Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2021-06-29,17.4400005340576,17.5400009155273,17.3999996185303,17.5,245500,17.5
2021-06-30,17.4500007629395,17.6200008392334,17.4300003051758,17.5900001525879,195000,17.5900001525879
2021-07-01,17.6800003051758,17.7000007629395,17.5599994659424,17.6399993896484,260100,17.6399993896484
2021-07-02,17.7700004577637,17.7999992370605,17.6599998474121,17.75,350100,17.75
2021-07-06,17.9500007629395,18,17.7900009155273,17.8500003814697,314500,17.8500003814697
2021-07-07,17.9099998474121,17.9599990844727,17.8500003814697,17.9200000762939,310000,17.9200000762939
2021-07-08,18.0100002288818,18.0100002288818,17.8199996948242,17.8999996185303,195000,17.8999996185303
2021-07-09,17.9200000762939,18,17.9020004272461,17.9599990844727,297500,17.9599990844727
2021-07-12,17.9099998474121,17.9500007629395,17.7999992370605,17.9500007629395,130700,17.9500007629395
2021-07-13,17.9899997711182,18.0209999084473,17.9400005340576,17.9699993133545,347400,17.9699993133545
2021-07-14,18.1299991607666,18.1599998474121,18.0699996948242,18.1599998474121,177900,18.1599998474121
2021-07-15,18.1399993896484,18.1790008544922,18.0799999237061,18.1499996185303,135900,18.1499996185303
2021-07-16,18.1100006103516,18.1299991607666,17.9699993133545,17.9799995422363,202800,17.9799995422363
2021-07-19,18,18.0300006866455,17.9300003051758,18,286100,18
2021-07-20,18.0799999237061,18.1200008392334,17.9300003051758,17.9799995422363,527700,17.9799995422363
2021-07-21,17.8700008392334,17.9300003051758,17.8589992523193,17.9200000762939,107800,17.9200000762939
2021-07-22,17.8700008392334,17.9500007629395,17.8349990844727,17.9500007629395,159400,17.9500007629395
2021-07-23,17.8899993896484,17.9200000762939,17.8299999237061,17.8999996185303,178000,17.8999996185303
2021-07-26,17.8999996185303,17.9200000762939,17.8400001525879,17.8500003814697,135000,17.8500003814697
2021-07-27,17.8999996185303,17.9249992370605,17.8299999237061,17.8899993896484,229500,17.8899993896484
2021-07-28,17.8500003814697,17.9750003814697,17.8199996948242,17.9699993133545,353500,17.9699993133545
2021-07-29,18.1100006103516,18.2000007629395,18.1100006103516,18.1700000762939,343800,18.1700000762939
2021-07-30,18.1100006103516,18.1399993896484,17.9769992828369,18.0200004577637,155200,18.0200004577637
2021-08-02,17.9599990844727,18.0650005340576,17.9500007629395,18.0100002288818,228200,18.0100002288818
2021-08-03,17.9899997711182,18.0200004577637,17.9599990844727,17.9799995422363,129300,17.9799995422363
2021-08-04,18.1700000762939,18.1900005340576,17.9400005340576,18,271900,18
2021-08-05,17.9699993133545,17.9699993133545,17.8600006103516,17.9300003051758,178400,17.9300003051758
2021-08-06,17.6100006103516,17.6100006103516,17.4699993133545,17.4899997711182,215400,17.4899997711182
2021-08-09,17.3099994659424,17.3299999237061,17.1200008392334,17.1700000762939,276000,17.1700000762939
2021-08-10,17.1200008392334,17.2000007629395,17.0599994659424,17.1800003051758,201500,17.1800003051758
2021-08-11,17.3099994659424,17.4200000762939,17.2700004577637,17.4099998474121,144000,17.4099998474121
2021-08-12,17.3600006103516,17.4200000762939,17.2999992370605,17.4200000762939,196800,17.4200000762939
2021-08-13,17.5200004577637,17.6700000762939,17.5049991607666,17.6700000762939,126100,17.6700000762939
2021-08-16,17.6900005340576,17.7670001983643,17.6900005340576,17.7600002288818,142700,17.7600002288818
2021-08-17,17.75,17.7980003356934,17.6879997253418,17.7299995422363,574500,17.7299995422363
2021-08-18,17.7399997711182,17.7700004577637,17.6499996185303,17.75,282400,17.75
2021-08-19,17.75,17.75,17.6450004577637,17.6900005340576,285900,17.6900005340576
2021-08-20,17.7199993133545,17.7350006103516,17.6599998474121,17.7099990844727,124100,17.7099990844727
2021-08-23,17.9200000762939,17.9300003051758,17.8299999237061,17.9200000762939,255100,17.9200000762939
2021-08-24,17.9500007629395,17.9599990844727,17.8950004577637,17.8999996185303,187700,17.8999996185303
2021-08-25,17.8099994659424,17.8099994659424,17.7099990844727,17.7900009155273,276500,17.7900009155273
2021-08-26,17.7600002288818,17.8400001525879,17.7099990844727,17.7999992370605,525700,17.7999992370605
2021-08-27,17.7800006866455,18.0699996948242,17.7199993133545,18.0699996948242,295400,18.0699996948242
2021-08-30,18.0200004577637,18.0249996185303,17.9500007629395,17.9799995422363,605300,17.9799995422363
2021-08-31,17.9699993133545,18.0300006866455,17.9200000762939,18.0200004577637,161500,18.0200004577637
2021-09-01,18.0300006866455,18.0480003356934,17.9599990844727,18.0300006866455,192200,18.0300006866455
2021-09-02,18,18.0009994506836,17.9220008850098,17.9799995422363,204200,17.9799995422363
2021-09-03,18.1000003814697,18.2099990844727,18.0699996948242,18.1599998474121,376400,18.1599998474121
2021-09-07,18,18.0200004577637,17.7999992370605,17.8099994659424,774300,17.8099994659424
2021-09-08,17.8299999237061,17.8330001831055,17.7040004730225,17.7700004577637,299400,17.7700004577637
2021-09-09,17.8600006103516,17.8689994812012,17.7199993133545,17.8400001525879,362200,17.8400001525879
2021-09-10,17.8099994659424,17.8379993438721,17.7399997711182,17.7600002288818,216100,17.7600002288818
2021-09-13,17.7700004577637,17.8500003814697,17.7700004577637,17.8099994659424,154900,17.8099994659424
2021-09-14,17.8600006103516,17.9549999237061,17.7900009155273,17.9300003051758,156300,17.9300003051758
2021-09-15,17.8600006103516,17.8600006103516,17.7800006866455,17.8199996948242,230400,17.8199996948242
2021-09-16,17.4599990844727,17.4599990844727,17.3299999237061,17.4099998474121,235100,17.4099998474121
2021-09-17,17.3999996185303,17.4400005340576,17.3500003814697,17.3999996185303,279900,17.3999996185303
2021-09-20,17.4500007629395,17.5400009155273,17.4200000762939,17.5200004577637,283500,17.5200004577637
2021-09-21,17.5900001525879,17.6900005340576,17.5799999237061,17.6200008392334,230000,17.6200008392334
2021-09-22,17.6200008392334,17.7399997711182,17.5200004577637,17.5499992370605,523500,17.5499992370605
2021-09-23,17.4099998474121,17.4220008850098,17.3349990844727,17.3700008392334,568900,17.3700008392334
2021-09-24,17.2999992370605,17.4150009155273,17.2900009155273,17.3500003814697,580500,17.3500003814697
2021-09-27,17.4099998474121,17.4500007629395,17.3649997711182,17.375,620800,17.375
2021-09-28,17.2700004577637,17.2800006866455,17.1749992370605,17.2000007629395,2560900,17.2000007629395
2021-09-29,17.2399997711182,17.2700004577637,17.0900001525879,17.1350002288818,313700,17.1350002288818
2021-09-30,17.2700004577637,17.5049991607666,17.2399997711182,17.4400005340576,467500,17.4400005340576
2021-10-01,17.4300003051758,17.5100002288818,17.3999996185303,17.4699993133545,273300,17.4699993133545
2021-10-04,17.3799991607666,17.5750007629395,17.3540000915527,17.5599994659424,3069000,17.5599994659424
2021-10-05,17.4099998474121,17.5,17.3600006103516,17.4699993133545,289700,17.4699993133545
2021-10-06,17.4400005340576,17.5249996185303,17.4300003051758,17.5200004577637,167700,17.5200004577637
2021-10-07,17.4200000762939,17.4950008392334,17.4099998474121,17.4200000762939,160900,17.4200000762939
2021-10-08,17.6499996185303,17.6700000762939,17.4300003051758,17.4300003051758,202300,17.4300003051758
2021-10-11,17.4099998474121,17.4699993133545,17.3999996185303,17.4099998474121,107800,17.4099998474121
2021-10-12,17.4799995422363,17.5599994659424,17.443000793457,17.4899997711182,152900,17.4899997711182
2021-10-13,17.5599994659424,17.8199996948242,17.5599994659424,17.7800006866455,350700,17.7800006866455
2021-10-14,17.8500003814697,17.8600006103516,17.8099994659424,17.8299999237061,190700,17.8299999237061
2021-10-15,17.5599994659424,17.6299991607666,17.5300006866455,17.5499992370605,599700,17.5499992370605
2021-10-18,17.5599994659424,17.5799999237061,17.5,17.5,2742700,17.5
2021-10-19,17.6800003051758,17.6800003051758,17.5400009155273,17.5650005340576,13046500,17.5650005340576
2021-10-20,17.6399993896484,17.7399997711182,17.6200008392334,17.7199993133545,430400,17.7199993133545
2021-10-21,17.6900005340576,17.7199993133545,17.6499996185303,17.7099990844727,309400,17.7099990844727
2021-10-22,17.8999996185303,17.9899997711182,17.7000007629395,17.8099994659424,587200,17.8099994659424
2021-10-25,17.9099998474121,17.9599990844727,17.8999996185303,17.9300003051758,306900,17.9300003051758
2021-10-26,17.8199996948242,17.8250007629395,17.6949996948242,17.7900009155273,214600,17.7900009155273
2021-10-27,17.7999992370605,17.8560009002686,17.7199993133545,17.8400001525879,225500,17.8400001525879
2021-10-28,17.9500007629395,17.9699993133545,17.7950000762939,17.8500003814697,597000,17.8500003814697
2021-10-29,17.6499996185303,17.7000007629395,17.5900001525879,17.6900005340576,218600,17.6900005340576
2021-11-01,17.7600002288818,17.8199996948242,17.7299995422363,17.7900009155273,132500,17.7900009155273
2021-11-02,17.7700004577637,17.7999992370605,17.7299995422363,17.7399997711182,159400,17.7399997711182
2021-11-03,17.5699996948242,17.6149997711182,17.4599990844727,17.6000003814697,286300,17.6000003814697
2021-11-04,17.7800006866455,17.8500003814697,17.7740001678467,17.8099994659424,248600,17.8099994659424
2021-11-05,17.8799991607666,18.0429992675781,17.8239994049072,18.0400009155273,265000,18.0400009155273
2021-11-08,18.0900001525879,18.1299991607666,18.0599994659424,18.1100006103516,162300,18.1100006103516
2021-11-09,18.1200008392334,18.1900005340576,18.0699996948242,18.1800003051758,167100,18.1800003051758
2021-11-10,18.4300003051758,18.5400009155273,18.2800006866455,18.3799991607666,242800,18.3799991607666
2021-11-11,18.4699993133545,18.5049991607666,18.4599990844727,18.4799995422363,136900,18.4799995422363
2021-11-12,18.4300003051758,18.5499992370605,18.4200000762939,18.5300006866455,239100,18.5300006866455
2021-11-15,18.4899997711182,18.5400009155273,18.4449996948242,18.5,340700,18.5
2021-11-16,18.4799995422363,18.5249996185303,18.3500003814697,18.3600006103516,278300,18.3600006103516
2021-11-17,18.5,18.5400009155273,18.4750003814697,18.5300006866455,167000,18.5300006866455
2021-11-18,18.4799995422363,18.5160007476807,18.4300003051758,18.4699993133545,205700,18.4699993133545
2021-11-19,18.4400005340576,18.4890003204346,18.2900009155273,18.3400001525879,166500,18.3400001525879
2021-11-22,18.0499992370605,18.1000003814697,17.8899993896484,17.9099998474121,439400,17.9099998474121
2021-11-23,17.7800006866455,17.7950000762939,17.6900005340576,17.7700004577637,182000,17.7700004577637
2021-11-24,17.6800003051758,17.7800006866455,17.6700000762939,17.75,269200,17.75
2021-11-26,17.9200000762939,17.9200000762939,17.6800003051758,17.7299995422363,227400,17.7299995422363
2021-11-29,17.7099990844727,17.7549991607666,17.6749992370605,17.7000007629395,296700,17.7000007629395
2021-11-30,17.8299999237061,17.9400005340576,17.5599994659424,17.5699996948242,601000,17.5699996948242
2021-12-01,17.7099990844727,17.7800006866455,17.6399993896484,17.6499996185303,223600,17.6499996185303
2021-12-02,17.6200008392334,17.6200008392334,17.4899997711182,17.5499992370605,527300,17.5499992370605
2021-12-03,17.5900001525879,17.7250003814697,17.5400009155273,17.7000007629395,312100,17.7000007629395
2021-12-06,17.6499996185303,17.7099990844727,17.6200008392334,17.6499996185303,174500,17.6499996185303
2021-12-07,17.6599998474121,17.7399997711182,17.6590003967285,17.7299995422363,143900,17.7299995422363
2021-12-08,17.6800003051758,17.7299995422363,17.6700000762939,17.7299995422363,113700,17.7299995422363
2021-12-09,17.6800003051758,17.6800003051758,17.6000003814697,17.625,164600,17.625
2021-12-10,17.7199993133545,17.7299995422363,17.6499996185303,17.7000007629395,108100,17.7000007629395
2021-12-13,17.7199993133545,17.7600002288818,17.7099990844727,17.7299995422363,156600,17.7299995422363
2021-12-14,17.5699996948242,17.6450004577637,17.5499992370605,17.5799999237061,329100,17.5799999237061
2021-12-15,17.5599994659424,17.6700000762939,17.4099998474121,17.6499996185303,311400,17.6499996185303
2021-12-16,17.7299995422363,17.8600006103516,17.7299995422363,17.8600006103516,258500,17.8600006103516
2021-12-17,17.9300003051758,17.9559993743896,17.8199996948242,17.8199996948242,123600,17.8199996948242
2021-12-20,17.8299999237061,17.8400001525879,17.7399997711182,17.75,291400,17.75
2021-12-21,17.8199996948242,17.8199996948242,17.7099990844727,17.7399997711182,195100,17.7399997711182
2021-12-22,17.7900009155273,17.9200000762939,17.75,17.9200000762939,424500,17.9200000762939
2021-12-23,17.9300003051758,17.9650001525879,17.8600006103516,17.9400005340576,247000,17.9400005340576
2021-12-27,17.9500007629395,18,17.9300003051758,17.9799995422363,206600,17.9799995422363
2021-12-28,17.9899997711182,18.0149993896484,17.9099998474121,17.9099998474121,165100,17.9099998474121
2021-12-29,17.7700004577637,17.9200000762939,17.7630004882812,17.8999996185303,205700,17.8999996185303
2021-12-30,17.8999996185303,18.0400009155273,17.8850002288818,18.0400009155273,480200,18.0400009155273
2021-12-31,18.1100006103516,18.1650009155273,18.0629997253418,18.1499996185303,200800,18.1499996185303
2022-01-03,17.9400005340576,17.9449996948242,17.8500003814697,17.8899993896484,398000,17.8899993896484
2022-01-04,17.9500007629395,18.0249996185303,17.9249992370605,18.0200004577637,237600,18.0200004577637
2022-01-05,18.1200008392334,18.1499996185303,17.9449996948242,17.9500007629395,265900,17.9500007629395
2022-01-06,17.7600002288818,17.8159999847412,17.7299995422363,17.7399997711182,193800,17.7399997711182
2022-01-07,17.7900009155273,17.8400001525879,17.7299995422363,17.8299999237061,154000,17.8299999237061
2022-01-10,17.7800006866455,17.8799991607666,17.7800006866455,17.8799991607666,235700,17.8799991607666
2022-01-11,17.8999996185303,18.0900001525879,17.8899993896484,18.0900001525879,444600,18.0900001525879
2022-01-12,18.0900001525879,18.1399993896484,18.0599994659424,18.1299991607666,157600,18.1299991607666
2022-01-13,18.0799999237061,18.0830001831055,17.9899997711182,18.0699996948242,288200,18.0699996948242
2022-01-14,18.0900001525879,18.1089992523193,18,18.0300006866455,156000,18.0300006866455
2022-01-18,18.0300006866455,18.0599994659424,17.9689998626709,18,350500,18
2022-01-19,18.1100006103516,18.2900009155273,18.0900001525879,18.2900009155273,277300,18.2900009155273
2022-01-20,18.2999992370605,18.3299999237061,18.2299995422363,18.2299995422363,181800,18.2299995422363
2022-01-21,18.2900009155273,18.2900009155273,18.1399993896484,18.1700000762939,245500,18.1700000762939
2022-01-24,18.25,18.2900009155273,18.1539993286133,18.2800006866455,532400,18.2800006866455
2022-01-25,18.2700004577637,18.3899993896484,18.2549991607666,18.3299999237061,480000,18.3299999237061
2022-01-26,18.2199993133545,18.2399997711182,18.0100002288818,18.0400009155273,633000,18.0400009155273
2022-01-27,17.8600006103516,17.9519996643066,17.7800006866455,17.8099994659424,468300,17.8099994659424
2022-01-28,17.7099990844727,17.7600002288818,17.6800003051758,17.75,275300,17.75
2022-01-31,17.8299999237061,17.8600006103516,17.7999992370605,17.8500003814697,283000,17.8500003814697
2022-02-01,17.9099998474121,17.9400005340576,17.8400001525879,17.8799991607666,230900,17.8799991607666
2022-02-02,17.8799991607666,17.9650001525879,17.8700008392334,17.9400005340576,215500,17.9400005340576
2022-02-03,17.8799991607666,17.9300003051758,17.75,17.9200000762939,367600,17.9200000762939
2022-02-04,17.8600006103516,17.9500007629395,17.8500003814697,17.9400005340576,165300,17.9400005340576
2022-02-07,18.0100002288818,18.0900001525879,17.9799995422363,18.0699996948242,196700,18.0699996948242
2022-02-08,18.0799999237061,18.1450004577637,18.0639991760254,18.1200008392334,124300,18.1200008392334
2022-02-09,18.1299991607666,18.2099990844727,18.1299991607666,18.1849994659424,144200,18.1849994659424
2022-02-10,18.1299991607666,18.2770004272461,18.1200008392334,18.1299991607666,254700,18.1299991607666
2022-02-11,18.1499996185303,18.5,18.1499996185303,18.4650001525879,621000,18.4650001525879
2022-02-14,18.4699993133545,18.5900001525879,18.4549999237061,18.5599994659424,328200,18.5599994659424
2022-02-15,18.3999996185303,18.4160003662109,18.3199996948242,18.3799991607666,237800,18.3799991607666
2022-02-16,18.4300003051758,18.5799999237061,18.4300003051758,18.5699996948242,251100,18.5699996948242
2022-02-17,18.7700004577637,18.8600006103516,18.75,18.8299999237061,322800,18.8299999237061
2022-02-18,18.8199996948242,18.8299999237061,18.7549991607666,18.8099994659424,389400,18.8099994659424
2022-02-22,18.8899993896484,18.9200000762939,18.7900009155273,18.8500003814697,403600,18.8500003814697
2022-02-23,18.8600006103516,18.9549999237061,18.8500003814697,18.9500007629395,332900,18.9500007629395
2022-02-24,19.3999996185303,19.3999996185303,18.6299991607666,18.8400001525879,1942500,18.8400001525879
2022-02-25,18.7600002288818,18.7849998474121,18.6800003051758,18.7700004577637,350500,18.7700004577637
2022-02-28,19,19.0200004577637,18.7600002288818,18.9500007629395,732500,18.9500007629395
2022-03-01,19.0300006866455,19.3099994659424,19.0300006866455,19.3099994659424,688000,19.3099994659424
2022-03-02,19.1499996185303,19.1959991455078,19,19.1100006103516,1176500,19.1100006103516
2022-03-03,19.1299991607666,19.2600002288818,19.0750007629395,19.2199993133545,561200,19.2199993133545
2022-03-04,19.3600006103516,19.5499992370605,19.2800006866455,19.5200004577637,1083900,19.5200004577637
2022-03-07,19.6000003814697,19.8349990844727,19.5799999237061,19.8099994659424,2179900,19.8099994659424
2022-03-08,20.0100002288818,20.5400009155273,20.0049991607666,20.3500003814697,2914200,20.3500003814697
2022-03-09,19.7700004577637,19.8950004577637,19.6399993896484,19.75,830300,19.75
2022-03-10,19.8700008392334,19.9099998474121,19.6700000762939,19.7999992370605,1052800,19.7999992370605
2022-03-11,19.5400009155273,19.7479991912842,19.4899997711182,19.6800003051758,1072000,19.6800003051758
2022-03-14,19.4500007629395,19.4799995422363,19.3400001525879,19.3799991607666,442100,19.3799991607666
2022-03-15,19.0400009155273,19.1459999084473,18.9200000762939,19.0100002288818,1175700,19.0100002288818
2022-03-16,19.0300006866455,19.1399993896484,18.7999992370605,19.1200008392334,1097200,19.1200008392334
2022-03-17,19.2399997711182,19.3449993133545,19.2000007629395,19.2099990844727,863200,19.2099990844727
2022-03-18,19.1299991607666,19.2199993133545,19.0300006866455,19.0400009155273,659300,19.0400009155273
2022-03-21,19.0499992370605,19.257999420166,19.0499992370605,19.2000007629395,854700,19.2000007629395
2022-03-22,19.1000003814697,19.1000003814697,18.9599990844727,19.0650005340576,593500,19.0650005340576
2022-03-23,19.1599998474121,19.3199996948242,19.1100006103516,19.3199996948242,426500,19.3199996948242
2022-03-24,19.3799991607666,19.5,19.3199996948242,19.4599990844727,740100,19.4599990844727
2022-03-25,19.3199996948242,19.4599990844727,19.2800006866455,19.3899993896484,401500,19.3899993896484
2022-03-28,19.1700000762939,19.2649993896484,19.0200004577637,19.0300006866455,879500,19.0300006866455
2022-03-29,18.8099994659424,19.0550003051758,18.7800006866455,19.0300006866455,686100,19.0300006866455
2022-03-30,19.1200008392334,19.2250003814697,19.1100006103516,19.1849994659424,665500,19.1849994659424
2022-03-31,19.2099990844727,19.3349990844727,19.1900005340576,19.2000007629395,506500,19.2000007629395
2022-04-01,19.0799999237061,19.1879997253418,19.0300006866455,19.0599994659424,363700,19.0599994659424
2022-04-04,19.1599998474121,19.2099990844727,19.0900001525879,19.1599998474121,565400,19.1599998474121
2022-04-05,19.2299995422363,19.2819995880127,19.0200004577637,19.0499992370605,532400,19.0499992370605
2022-04-06,19.1100006103516,19.1599998474121,19,19.1000003814697,619500,19.1000003814697
2022-04-07,19.1299991607666,19.2199993133545,19.1100006103516,19.1599998474121,612300,19.1599998474121
2022-04-08,19.1900005340576,19.3299999237061,19.1900005340576,19.2700004577637,1105900,19.2700004577637
2022-04-11,19.4599990844727,19.4850006103516,19.2549991607666,19.3700008392334,1677600,19.3700008392334
2022-04-12,19.5599994659424,19.625,19.4489994049072,19.5200004577637,1061300,19.5200004577637
2022-04-13,19.6200008392334,19.6599998474121,19.5699996948242,19.6100006103516,353200,19.6100006103516
2022-04-14,19.6000003814697,19.6000003814697,19.4400005340576,19.5599994659424,534000,19.5599994659424
2022-04-18,19.7700004577637,19.7800006866455,19.6049995422363,19.6200008392334,641800,19.6200008392334
2022-04-19,19.4699993133545,19.5100002288818,19.2700004577637,19.3299999237061,685900,19.3299999237061
2022-04-20,19.2999992370605,19.4200000762939,19.2849998474121,19.4099998474121,1347100,19.4099998474121
2022-04-21,19.3099994659424,19.3799991607666,19.2180004119873,19.3600006103516,331300,19.3600006103516
2022-04-22,19.2199993133545,19.3199996948242,19.1100006103516,19.1599998474121,386700,19.1599998474121
2022-04-25,18.8400001525879,18.8600006103516,18.7600002288818,18.8199996948242,399000,18.8199996948242
2022-04-26,18.9300003051758,18.9500007629395,18.8099994659424,18.8400001525879,236700,18.8400001525879
2022-04-27,18.7700004577637,18.7700004577637,18.6599998474121,18.7099990844727,391800,18.7099990844727
2022-04-28,18.7000007629395,18.8099994659424,18.6790008544922,18.7999992370605,414100,18.7999992370605
2022-04-29,18.9300003051758,18.9899997711182,18.7849998474121,18.8099994659424,533600,18.8099994659424
2022-05-02,18.4599990844727,18.5650005340576,18.3899993896484,18.4500007629395,550900,18.4500007629395
2022-05-03,18.4799995422363,18.6200008392334,18.4799995422363,18.5,320400,18.5
2022-05-04,18.5200004577637,18.7399997711182,18.4650001525879,18.6900005340576,666100,18.6900005340576
2022-05-05,18.8799991607666,18.8799991607666,18.5750007629395,18.6299991607666,485100,18.6299991607666
2022-05-06,18.6399993896484,18.7700004577637,18.5949993133545,18.6399993896484,232700,18.6399993896484
2022-05-09,18.5300006866455,18.5300006866455,18.3700008392334,18.3700008392334,735200,18.3700008392334
2022-05-10,18.4799995422363,18.4899997711182,18.2099990844727,18.2099990844727,393700,18.2099990844727
2022-05-11,18.3400001525879,18.4200000762939,18.3099994659424,18.3700008392334,550400,18.3700008392334
2022-05-12,18.2999992370605,18.3199996948242,18.0599994659424,18.0799999237061,621700,18.0799999237061
2022-05-13,17.8999996185303,18.0209999084473,17.8700008392334,17.9400005340576,564800,17.9400005340576
2022-05-16,17.8999996185303,18.1200008392334,17.8999996185303,18.1200008392334,300300,18.1200008392334
2022-05-17,18.1299991607666,18.1299991607666,17.9850006103516,18.0049991607666,214200,18.0049991607666
2022-05-18,17.9799995422363,18.0900001525879,17.9449996948242,18.0100002288818,186000,18.0100002288818
2022-05-19,18.2399997711182,18.3299999237061,18.1749992370605,18.2800006866455,158500,18.2800006866455
2022-05-20,18.2600002288818,18.3020000457764,18.1700000762939,18.2900009155273,252700,18.2900009155273
2022-05-23,18.4099998474121,18.4209995269775,18.3150005340576,18.3700008392334,112900,18.3700008392334
2022-05-24,18.4400005340576,18.5400009155273,18.4349994659424,18.5200004577637,179200,18.5200004577637
2022-05-25,18.3700008392334,18.4050006866455,18.25,18.3999996185303,159300,18.3999996185303
2022-05-26,18.3099994659424,18.3799991607666,18.2700004577637,18.3700008392334,128100,18.3700008392334
2022-05-27,18.4400005340576,18.4400005340576,18.3649997711182,18.3700008392334,139400,18.3700008392334
2022-05-31,18.3600006103516,18.3950004577637,18.1949996948242,18.2000007629395,167400,18.2000007629395
2022-06-01,18.2999992370605,18.3400001525879,18.2229995727539,18.3099994659424,154100,18.3099994659424
2022-06-02,18.4599990844727,18.5499992370605,18.4500007629395,18.5300006866455,265800,18.5300006866455
2022-06-03,18.4500007629395,18.496000289917,18.3150005340576,18.3400001525879,133500,18.3400001525879
2022-06-06,18.3700008392334,18.3799991607666,18.25,18.2700004577637,141300,18.2700004577637
2022-06-07,18.2900009155273,18.3969993591309,18.2900009155273,18.3899993896484,169800,18.3899993896484
2022-06-08,18.3700008392334,18.4400005340576,18.3600006103516,18.3600006103516,84600,18.3600006103516
2022-06-09,18.3299999237061,18.3500003814697,18.2399997711182,18.3099994659424,151900,18.3099994659424
2022-06-10,18.1700000762939,18.5949993133545,18.125,18.5599994659424,182400,18.5599994659424
2022-06-13,18.2099990844727,18.2099990844727,18.0400009155273,18.0599994659424,1542000,18.0599994659424
2022-06-14,18.0300006866455,18.0450000762939,17.8950004577637,17.9200000762939,783300,17.9200000762939
2022-06-15,18.1200008392334,18.2600002288818,17.9799995422363,18.1700000762939,1628000,18.1700000762939
2022-06-16,18.1399993896484,18.3700008392334,18.0949993133545,18.3600006103516,849900,18.3600006103516
2022-06-17,18.3099994659424,18.3099994659424,18.1800003051758,18.2199993133545,1160700,18.2199993133545
2022-06-21,18.1900005340576,18.2700004577637,18.1299991607666,18.1399993896484,144200,18.1399993896484
2022-06-22,18.2600002288818,18.3099994659424,18.2000007629395,18.2199993133545,171800,18.2199993133545
2022-06-23,18.2299995422363,18.3050003051758,18.0699996948242,18.1100006103516,260600,18.1100006103516
2022-06-24,18.1000003814697,18.1499996185303,18.0599994659424,18.0849990844727,169300,18.0849990844727
2022-06-27,18.1299991607666,18.1429996490479,18.0499992370605,18.0599994659424,213300,18.0599994659424
2022-06-28,18.0799999237061,18.0900001525879,18.0300006866455,18.0400009155273,246400,18.0400009155273
2022-06-29,18.1499996185303,18.1499996185303,17.9899997711182,18.0200004577637,538900,18.0200004577637
2022-06-30,18.0400009155273,18.0699996948242,17.8899993896484,17.9099998474121,413100,17.9099998474121
2022-07-01,17.7600002288818,17.9400005340576,17.7600002288818,17.8999996185303,793300,17.8999996185303
2022-07-05,17.7800006866455,17.7999992370605,17.4850006103516,17.5100002288818,1417200,17.5100002288818
2022-07-06,17.4699993133545,17.5,17.1749992370605,17.25,555900,17.25
2022-07-07,17.2700004577637,17.3349990844727,17.2299995422363,17.2600002288818,730200,17.2600002288818
2022-07-08,17.2600002288818,17.3700008392334,17.2199993133545,17.2700004577637,621900,17.2700004577637
2022-07-11,17.2199993133545,17.2700004577637,17.1599998474121,17.1599998474121,834300,17.1599998474121
2022-07-12,17.1499996185303,17.1870002746582,17.0900001525879,17.1000003814697,1179100,17.1000003814697
2022-07-13,17.0200004577637,17.3010005950928,17.0200004577637,17.1900005340576,2005300,17.1900005340576
2022-07-14,16.8999996185303,16.9899997711182,16.8299999237061,16.9349994659424,1673600,16.9349994659424
2022-07-15,16.9200000762939,16.9400005340576,16.8479995727539,16.9099998474121,606800,16.9099998474121
2022-07-18,17.0300006866455,17.0499992370605,16.9099998474121,16.9099998474121,937600,16.9099998474121
2022-07-19,16.9699993133545,17,16.9400005340576,16.9599990844727,1086600,16.9599990844727
2022-07-20,16.9899997711182,16.9899997711182,16.8099994659424,16.8199996948242,544400,16.8199996948242
2022-07-21,16.8299999237061,17.0450000762939,16.8299999237061,17.0400009155273,1534700,17.0400009155273
2022-07-22,17.0699996948242,17.2399997711182,17.0599994659424,17.0900001525879,832900,17.0900001525879
2022-07-25,17.0799999237061,17.0849990844727,17,17.0400009155273,683600,17.0400009155273
2022-07-26,17.0300006866455,17.0650005340576,16.996000289917,17.0200004577637,774700,17.0200004577637
2022-07-27,17.0300006866455,17.25,16.9699993133545,17.1800003051758,824900,17.1800003051758
2022-07-28,17.3799991607666,17.4200000762939,17.3250007629395,17.3999996185303,863700,17.3999996185303
2022-07-29,17.4400005340576,17.5200004577637,17.3700008392334,17.4599990844727,2945300,17.4599990844727
2022-08-01,17.5599994659424,17.5900001525879,17.4899997711182,17.5599994659424,1182900,17.5599994659424
2022-08-02,17.6299991607666,17.7049999237061,17.4500007629395,17.4599990844727,502100,17.4599990844727
2022-08-03,17.5400009155273,17.5400009155273,17.3999996185303,17.5,625300,17.5
2022-08-04,17.6000003814697,17.7950000762939,17.6000003814697,17.7800006866455,508500,17.7800006866455
2022-08-05,17.5400009155273,17.6310005187988,17.5400009155273,17.5799999237061,910300,17.5799999237061
2022-08-08,17.6700000762939,17.7450008392334,17.6499996185303,17.7199993133545,798800,17.7199993133545
2022-08-09,17.8299999237061,17.8299999237061,17.7450008392334,17.7849998474121,820700,17.7849998474121
2022-08-10,17.8500003814697,17.8700008392334,17.7250003814697,17.7450008392334,806600,17.7450008392334
2022-08-11,17.7700004577637,17.8349990844727,17.6900005340576,17.7000007629395,1014800,17.7000007629395
2022-08-12,17.7900009155273,17.8700008392334,17.75,17.8700008392334,1107200,17.8700008392334
