Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2021-07-19,80.2099990844727,80.5899963378906,79.3300018310547,80.2300033569336,2593800,54.2167053222656
2021-07-20,79.1600036621094,81.4800033569336,78.9499969482422,81.4499969482422,2462200,55.0411376953125
2021-07-21,82.6800003051758,83.3899993896484,82.1999969482422,82.9400024414062,1672100,56.0480346679688
2021-07-22,82.2699966430664,82.4499969482422,81.1500015258789,82.0800018310547,1446900,55.4668769836426
2021-07-23,82.6900024414062,82.9100036621094,81.6699981689453,82.7699966430664,1668900,55.9331512451172
2021-07-26,84.8000030517578,86.1600036621094,84.7600021362305,86.0500030517578,1895800,58.1496734619141
2021-07-27,84.0999984741211,85.3600006103516,81.6600036621094,82.7799987792969,3697200,55.9399108886719
2021-07-28,84.9800033569336,87.0299987792969,84.4599990844727,86.620002746582,2950500,58.5348587036133
2021-07-29,88.5999984741211,89.5100021362305,88.2099990844727,88.6699981689453,3246800,59.9201698303223
2021-07-30,86.3399963378906,87.4400024414062,85.8899993896484,86.3099975585938,2340400,58.3253631591797
2021-08-02,88.0599975585938,88.6100006103516,87.1699981689453,87.3000030517578,2432200,58.994384765625
2021-08-03,88.2300033569336,89.3899993896484,87.5299987792969,89.3899993896484,2443300,60.40673828125
2021-08-04,88.75,89.1699981689453,88.3399963378906,88.5299987792969,2124400,59.8255615234375
2021-08-05,84.9100036621094,85.6100006103516,84.2699966430664,84.7399978637695,3563800,57.264404296875
2021-08-06,85.0999984741211,85.5,84.5999984741211,84.9700012207031,1674700,57.4198417663574
2021-08-09,84.9700012207031,85.879997253418,84.7600021362305,85.5699996948242,2071500,57.8253021240234
2021-08-10,85.2300033569336,87.0699996948242,85.1699981689453,86.9400024414062,2105200,58.7510986328125
2021-08-11,85.879997253418,86.620002746582,85.120002746582,86.0999984741211,3603000,58.1834526062012
2021-08-12,79.5299987792969,79.5699996948242,78.7900009155273,79.1600036621094,2954100,57.2220458984375
2021-08-13,79.0299987792969,80.0899963378906,78.9400024414062,79.4400024414062,2363300,57.4244537353516
2021-08-16,77.7099990844727,78.3199996948242,77.0199966430664,78.0299987792969,3097300,56.4052047729492
2021-08-17,76.8899993896484,77.1999969482422,75.7900009155273,76.8300018310547,3291700,55.5377655029297
2021-08-18,74.9199981689453,75.2799987792969,74.0299987792969,74.129997253418,3440200,53.5860290527344
2021-08-19,72.2799987792969,72.8000030517578,71.620002746582,72.4199981689453,5203200,52.3499298095703
2021-08-20,71.6800003051758,72.6800003051758,71.5699996948242,72.5199966430664,2705300,52.4222106933594
2021-08-23,73,73.4400024414062,72.8399963378906,73,1976300,52.7691917419434
2021-08-24,74.6600036621094,75.6900024414062,74.5899963378906,75.0899963378906,2573000,54.2799797058105
2021-08-25,75.25,75.7699966430664,74.8300018310547,75.4000015258789,1474400,54.5040664672852
2021-08-26,74.1100006103516,74.5800018310547,73.8199996948242,74.0199966430664,1853100,53.5065040588379
2021-08-27,74.5699996948242,76.0999984741211,74.5100021362305,75.8300018310547,1817100,54.8148994445801
2021-08-30,76.5899963378906,76.6500015258789,75.9700012207031,76.0599975585938,1242500,54.9811592102051
2021-08-31,75.6900024414062,75.8300018310547,74.6100006103516,75.0699996948242,2223900,54.2655220031738
2021-09-01,74.0899963378906,75.25,73.870002746582,74.9100036621094,2454200,54.1498641967773
2021-09-02,74.9899978637695,76.129997253418,74.8499984741211,75.2799987792969,2283200,54.4173240661621
2021-09-03,76.3399963378906,76.7399978637695,75.6399993896484,75.870002746582,2050800,54.8438148498535
2021-09-07,75.4100036621094,75.7600021362305,74.5100021362305,74.5599975585938,2155800,53.896858215332
2021-09-08,74.4000015258789,74.5599975585938,73.5,73.5500030517578,2737600,53.1667747497559
2021-09-09,72.7200012207031,73.0500030517578,71.8899993896484,72.0599975585938,3410100,52.0896987915039
2021-09-10,73.8300018310547,74.4400024414062,73.1699981689453,73.1800003051758,3189200,52.8993110656738
2021-09-13,73.9700012207031,74.4400024414062,73.4100036621094,73.7799987792969,8318200,53.3330307006836
2021-09-14,73.8899993896484,73.9300003051758,72.5599975585938,72.6999969482422,2905500,52.5523300170898
2021-09-15,73.0500030517578,74.0800018310547,72.9800033569336,73.5599975585938,2383100,53.1739959716797
2021-09-16,71.7399978637695,71.8000030517578,69.8199996948242,70.1399993896484,3799700,50.7017974853516
2021-09-17,67.7699966430664,68.1699981689453,66.8399963378906,68.0400009155273,6992100,49.1837768554688
2021-09-20,64.2900009155273,66.1100006103516,64.2399978637695,66.0699996948242,7914400,47.7597389221191
2021-09-21,66.4400024414062,66.4599990844727,65.1100006103516,65.370002746582,7198700,47.2537269592285
2021-09-22,67.1699981689453,67.5800018310547,66.5,66.5899963378906,6223300,48.1356163024902
2021-09-23,67.5599975585938,67.9100036621094,66.9899978637695,67.0500030517578,4049300,48.468147277832
2021-09-24,66.7200012207031,67.4800033569336,66.620002746582,66.7699966430664,3697300,48.265739440918
2021-09-27,66.629997253418,67.5400009155273,66.6100006103516,67.5400009155273,3525700,48.8223495483398
2021-09-28,65.9700012207031,66.129997253418,65.2600021362305,65.8300018310547,5241200,47.5862503051758
2021-09-29,65.3899993896484,65.9599990844727,65.129997253418,65.7399978637695,4642100,47.5211906433105
2021-09-30,67,67.6399993896484,66.7600021362305,66.8199996948242,3541700,48.3018836975098
2021-10-01,66.7600021362305,67.0599975585938,65.8300018310547,66.8099975585938,3100000,48.2946548461914
2021-10-04,66.9700012207031,67.5,66.4400024414062,66.5599975585938,3061100,48.1139335632324
2021-10-05,65.7799987792969,66.7099990844727,65.2099990844727,66.379997253418,2891000,47.9838218688965
2021-10-06,65.8199996948242,67.0800018310547,65.5199966430664,67.0699996948242,3208100,48.4826011657715
2021-10-07,68.7200012207031,69.2300033569336,67.9499969482422,68.129997253418,4260100,49.2488327026367
2021-10-08,68.5800018310547,68.8099975585938,68.1399993896484,68.4700012207031,3332300,49.4946136474609
2021-10-11,70.7300033569336,71.3499984741211,69.7799987792969,69.8099975585938,2857700,50.463249206543
2021-10-12,69.2900009155273,69.620002746582,68.8899993896484,69.2900009155273,3395800,50.0873641967773
2021-10-13,68.1900024414062,69.0899963378906,68.0400009155273,69.0500030517578,3550000,49.913875579834
2021-10-14,70.5899963378906,71.3399963378906,70.5299987792969,71.0899963378906,3075300,51.3885154724121
2021-10-15,70.6999969482422,70.9599990844727,70.120002746582,70.4300003051758,2912600,50.9114227294922
2021-10-18,70,70.4100036621094,69.4700012207031,70.1800003051758,2757300,50.730712890625
2021-10-19,70.2399978637695,71.2300033569336,70.1600036621094,70.8899993896484,3049800,51.2439384460449
2021-10-20,68.0999984741211,68.629997253418,66.9899978637695,68.129997253418,5703500,49.2488327026367
2021-10-21,66.1399993896484,66.2699966430664,64.870002746582,65.5400009155273,4765900,47.3766136169434
2021-10-22,65.8899993896484,66.4300003051758,65.1800003051758,65.879997253418,3567600,47.6223907470703
2021-10-25,66.3099975585938,66.9700012207031,66.2600021362305,66.8300018310547,2457600,48.3091125488281
2021-10-26,66.75,66.7600021362305,65.8600006103516,66.0299987792969,3241200,47.7308158874512
2021-10-27,65,65.3600006103516,64.4400024414062,64.4400024414062,3268900,46.5814628601074
2021-10-28,64.1500015258789,64.7799987792969,64.0999984741211,64.5,4594000,46.6248359680176
2021-10-29,63.6199989318848,63.7900009155273,63.1199989318848,63.2700004577637,2830000,45.735710144043
2021-11-01,63.25,63.6699981689453,63.0699996948242,63.3899993896484,2732400,45.8224563598633
2021-11-02,61.4900016784668,62.2200012207031,61.2299995422363,61.939998626709,4003000,44.774299621582
2021-11-03,62.2099990844727,62.3300018310547,61.5800018310547,62.1100006103516,4336500,44.8971862792969
2021-11-04,61.3800010681152,61.5099983215332,60.560001373291,60.8600006103516,3871900,43.9936027526855
2021-11-05,60.5200004577637,60.7200012207031,60.1699981689453,60.6199989318848,3121000,43.8201179504395
2021-11-08,60.9900016784668,62.2900009155273,60.9300003051758,62.2900009155273,4099000,45.0273017883301
2021-11-09,61.5200004577637,61.8899993896484,60.7299995422363,61.4000015258789,3174900,44.3839492797852
2021-11-10,60.7999992370605,61.2599983215332,60.310001373291,60.3400001525879,3227200,43.6177139282227
2021-11-11,62.2200012207031,63.1399993896484,62.2000007629395,63,5036700,45.5405387878418
2021-11-12,62.1100006103516,62.7099990844727,61.8400001525879,62.3400001525879,3752400,45.0634422302246
2021-11-15,61.6300010681152,61.7400016784668,61.2599983215332,61.6199989318848,2964300,44.5429801940918
2021-11-16,61.1399993896484,61.310001373291,60.5400009155273,60.5499992370605,3569600,43.7695121765137
2021-11-17,60.9099998474121,61.2400016784668,60.5099983215332,60.6699981689453,3117900,43.856258392334
2021-11-18,60,60.2099990844727,59.5800018310547,59.9000015258789,3617900,43.2996559143066
2021-11-19,60.6300010681152,61.4599990844727,60.4500007629395,60.7099990844727,3667800,43.8851776123047
2021-11-22,61.1100006103516,62.3899993896484,60.939998626709,62.0099983215332,3297300,44.8248977661133
2021-11-23,63.1599998474121,64.0599975585938,63.060001373291,63.8400001525879,3926000,46.1477432250977
2021-11-24,64.2900009155273,64.6699981689453,63.7200012207031,63.75,2513200,46.0826873779297
2021-11-26,60.8199996948242,62.4799995422363,60.7400016784668,62.3300018310547,3123600,45.0562171936035
2021-11-29,63.2099990844727,63.5800018310547,62.2999992370605,62.939998626709,4519000,45.4971580505371
2021-11-30,63.4000015258789,63.7599983215332,61.8199996948242,62.689998626709,4376700,45.3164482116699
2021-12-01,62.8400001525879,63.8400001525879,62.1599998474121,62.1599998474121,5573100,44.9333267211914
2021-12-02,63,64.370002746582,62.8600006103516,64.129997253418,4234800,46.3573799133301
2021-12-03,62.2700004577637,62.6100006103516,60.75,61.3300018310547,4031300,44.3333473205566
2021-12-06,61.4700012207031,62.3600006103516,61.0299987792969,62.0900001525879,3942100,44.8827285766602
2021-12-07,64.0800018310547,64.8899993896484,63.9300003051758,64.1600036621094,3521400,46.3790588378906
2021-12-08,63.7400016784668,63.9700012207031,63.4700012207031,63.8800010681152,2545700,46.1766586303711
2021-12-09,63.439998626709,64.0400009155273,63.2900009155273,63.9799995422363,4370100,46.2489433288574
2021-12-10,64.5800018310547,64.6900024414062,63.689998626709,64.1100006103516,2708200,46.3429183959961
2021-12-13,64.7099990844727,64.7699966430664,63.7000007629395,64.2099990844727,2622400,46.4151992797852
2021-12-14,64.4899978637695,65.7399978637695,64.4400024414062,64.6999969482422,3589700,46.7694091796875
2021-12-15,64.2399978637695,64.620002746582,63.4500007629395,64.5500030517578,3192500,46.6609764099121
2021-12-16,65.6600036621094,66.4000015258789,65.6600036621094,65.8000030517578,3887900,47.5645599365234
2021-12-17,65.9599990844727,66.0199966430664,64.9100036621094,64.9100036621094,3081100,46.9212112426758
2021-12-20,64.5500030517578,64.5999984741211,63.4900016784668,64.3300018310547,3027500,46.5019454956055
2021-12-21,65.6399993896484,66.1900024414062,65.5,66.0100021362305,2665500,47.716365814209
2021-12-22,65.1600036621094,65.9700012207031,64.5800018310547,65.879997253418,4364100,47.6223907470703
2021-12-23,66.1500015258789,66.620002746582,65.9400024414062,66.2099990844727,1562900,47.8609313964844
2021-12-27,66.0299987792969,66.4700012207031,65.4700012207031,66.4100036621094,1942800,48.0055122375488
2021-12-28,66.1800003051758,66.5999984741211,65.7900009155273,65.9199981689453,2865700,47.6512985229492
2021-12-29,66,66.6399993896484,65.9599990844727,66.120002746582,1953500,47.7958755493164
2021-12-30,67.1999969482422,67.7200012207031,66.7699966430664,66.7699966430664,2479200,48.265739440918
2021-12-31,66.8300018310547,67.1399993896484,66.5400009155273,66.9400024414062,1497200,48.3886299133301
2022-01-03,67.5,67.6100006103516,66.4199981689453,66.7300033569336,3628500,48.2368240356445
2022-01-04,67.1999969482422,68.3300018310547,67.129997253418,67.5199966430664,2984800,48.8078842163086
2022-01-05,68.3300018310547,69.6500015258789,68.3000030517578,68.7099990844727,4117900,49.6680946350098
2022-01-06,70.4100036621094,70.5899963378906,69.4599990844727,70.0400009155273,4994700,50.6295127868652
2022-01-07,71.1900024414062,72.3300018310547,71.1399993896484,72.2399978637695,5414600,52.2198104858398
2022-01-10,71.9000015258789,72.8000030517578,71.5,72.7099990844727,5555500,52.5595664978027
2022-01-11,72.5500030517578,74.4300003051758,72.2799987792969,74.4199981689453,5652900,53.7956581115723
2022-01-12,76.0699996948242,76.6699981689453,75.6399993896484,76.0699996948242,5963600,54.9883918762207
2022-01-13,76.1900024414062,76.6900024414062,75.5699996948242,75.6600036621094,4872000,54.6920204162598
2022-01-14,74.9100036621094,75.7099990844727,74.6600036621094,75.4000015258789,4967400,54.5040664672852
2022-01-18,74.7099990844727,75.9199981689453,74.4499969482422,75.7300033569336,6051500,54.7426147460938
2022-01-19,77.9000015258789,78.7600021362305,77.7399978637695,77.9199981689453,6091600,56.3256912231445
2022-01-20,78.3000030517578,78.3600006103516,76.129997253418,76.1600036621094,6027100,55.0534477233887
2022-01-21,74.6800003051758,75.2399978637695,74.0199966430664,74.3600006103516,6109400,53.7522926330566
2022-01-24,71.5599975585938,73.2799987792969,70.8499984741211,73.2699966430664,6301800,52.9643630981445
2022-01-25,72.7399978637695,73.9700012207031,72.0100021362305,73.6800003051758,3700900,53.2607421875
2022-01-26,75,75.3199996948242,73.3600006103516,74.0299987792969,4045600,53.5137367248535
2022-01-27,75.5400009155273,76.379997253418,74.5899963378906,75.0899963378906,4418200,54.2799797058105
2022-01-28,74.8499984741211,74.9100036621094,71.8600006103516,73.129997253418,6066500,52.8631591796875
2022-01-31,71.1500015258789,71.5699996948242,70.25,71.4000015258789,5225600,51.6126136779785
2022-02-01,72.4400024414062,74.2799987792969,72.3899993896484,74.1999969482422,4316700,53.6366233825684
2022-02-02,73.9400024414062,74.4199981689453,73.3499984741211,74.2900009155273,4148200,53.7016868591309
2022-02-03,74.3899993896484,74.5899963378906,73.4499969482422,73.4700012207031,4727000,53.108943939209
2022-02-04,73.9599990844727,74.1100006103516,73.3600006103516,73.8899993896484,4269400,53.4125442504883
2022-02-07,74.6900024414062,76.9899978637695,74.3199996948242,76.6399993896484,6373200,55.4004211425781
2022-02-08,77.25,78.1800003051758,76.3300018310547,78.0999984741211,4612800,56.4558029174805
2022-02-09,78.0500030517578,78.4300003051758,77.3300018310547,78.3300018310547,5039200,56.6220703125
2022-02-10,78.6100006103516,80.4400024414062,78.5899963378906,78.9599990844727,4340000,57.0774726867676
2022-02-11,78.0199966430664,79.2799987792969,77.5800018310547,77.7900009155273,4193800,56.2317161560059
2022-02-14,78.379997253418,78.6100006103516,77.6600036621094,78.370002746582,3068500,56.6509819030762
2022-02-15,77.120002746582,77.4800033569336,76.129997253418,77.129997253418,3947100,55.7546272277832
2022-02-16,77.1600036621094,78.6399993896484,77.0999984741211,78.5599975585938,3078700,56.7883224487305
2022-02-17,77.2600021362305,77.5899963378906,76.2399978637695,76.6800003051758,4246700,55.4293441772461
2022-02-18,77.5999984741211,77.9300003051758,77.1900024414062,77.629997253418,2479100,56.1160621643066
2022-02-22,78.2200012207031,79.0899963378906,77.3399963378906,77.7699966430664,6540400,56.2172622680664
2022-02-23,77.1900024414062,77.5699996948242,76.1800003051758,77.5,5476000,56.0220909118652
2022-02-24,74.370002746582,75.5500030517578,73.6100006103516,75.4199981689453,6316300,54.5185203552246
2022-02-25,74.8399963378906,78.0299987792969,74.7600021362305,77.9599990844727,5227100,56.3546028137207
2022-02-28,77.1600036621094,79.1399993896484,77.0999984741211,78.5800018310547,4751600,56.8027839660645
2022-03-01,80.25,81.4499969482422,79.0899963378906,80.0299987792969,5329000,57.8509368896484
2022-03-02,82.7200012207031,83.7799987792969,82.3199996948242,83.5400009155273,6540800,60.3881912231445
2022-03-03,84.4300003051758,84.6900024414062,82.6900024414062,84,6286400,60.7207107543945
2022-03-04,81.1399993896484,82,80.7900009155273,81.879997253418,10406600,59.188232421875
2022-03-07,80.8600006103516,81.4599990844727,78.9599990844727,79.5400009155273,6169300,57.4967269897461
2022-03-08,78.2799987792969,79.1999969482422,77.2200012207031,77.5299987792969,7564200,56.0437660217285
2022-03-09,75.6699981689453,77.9800033569336,75.0500030517578,77.7200012207031,7712700,56.1811180114746
2022-03-10,72.9700012207031,74.8899993896484,72.1800003051758,74.8499984741211,6792500,57.6601791381836
2022-03-11,73.1100006103516,74.3600006103516,72.6800003051758,72.7200012207031,4664600,56.0193519592285
2022-03-14,71.0400009155273,71.3099975585938,68.9499969482422,69.370002746582,8954200,53.4386978149414
2022-03-15,67.9100036621094,69.2099990844727,67.5,69.0800018310547,8968000,53.2152938842773
2022-03-16,70.5899963378906,72.8000030517578,70.5899963378906,72.7200012207031,6816400,56.0193519592285
2022-03-17,73.3199996948242,74.8499984741211,73.1399993896484,74.8399963378906,4771600,57.652473449707
2022-03-18,74.7900009155273,75.7200012207031,74.5500030517578,75.4300003051758,4637000,58.1069755554199
2022-03-21,77.0999984741211,77.7900009155273,76.9100036621094,77.6900024414062,3803000,59.8479614257812
2022-03-22,78.7399978637695,78.8300018310547,76.3099975585938,76.4700012207031,3668300,58.9081344604492
2022-03-23,76.9499969482422,78.0699996948242,76.5899963378906,77.879997253418,3853800,59.9943161010742
2022-03-24,78.6999969482422,78.9100036621094,77.9800033569336,78.3000030517578,3003800,60.3178596496582
2022-03-25,78.9199981689453,79.5800018310547,78.7200012207031,79.5199966430664,2889900,61.2576789855957
2022-03-28,78.5299987792969,78.6100006103516,77.5400009155273,78.5299987792969,2574400,60.4950408935547
2022-03-29,77.2600021362305,78.4100036621094,76.7699966430664,78.379997253418,3512000,60.3794898986816
2022-03-30,79.5500030517578,81.0899963378906,79.4499969482422,80.5,3057400,62.0126190185547
2022-03-31,81.629997253418,81.9199981689453,80.3000030517578,80.4000015258789,2786400,61.9355812072754
2022-04-01,81.4899978637695,82.879997253418,81.4000015258789,82.6800003051758,3345700,63.691967010498
2022-04-04,81.870002746582,82.0400009155273,80.9100036621094,81.379997253418,2800300,62.6905097961426
2022-04-05,81.0100021362305,81.370002746582,80.0699996948242,80.4899978637695,2861200,62.0049171447754
2022-04-06,80.5899963378906,80.9199981689453,79.8300018310547,80.5699996948242,3680600,62.0665473937988
2022-04-07,80.5800018310547,81.2900009155273,79.620002746582,80.8499984741211,2936400,62.2822380065918
2022-04-08,81.2600021362305,81.4800033569336,80.1100006103516,80.2799987792969,2769500,61.8431358337402
2022-04-11,80.5899963378906,80.6500015258789,79.4700012207031,79.7399978637695,2655900,61.4271621704102
2022-04-12,80.870002746582,81.9300003051758,80.2399978637695,80.4899978637695,3327500,62.0049171447754
2022-04-13,80.7699966430664,82,80.75,81.9400024414062,2691200,63.1219139099121
2022-04-14,82,82.4000015258789,81.620002746582,81.870002746582,2644500,63.0679817199707
2022-04-18,82.4499969482422,83.2099990844727,81.9400024414062,82.4000015258789,2575800,63.4762573242188
2022-04-19,81.1600036621094,81.5999984741211,80.3099975585938,80.6999969482422,2704800,62.166675567627
2022-04-20,78.0400009155273,78.620002746582,76.0199966430664,78.5800018310547,6459800,60.5335578918457
2022-04-21,76.5699996948242,76.9199981689453,74.379997253418,74.8099975585938,4776200,57.6293678283691
2022-04-22,74.5299987792969,74.870002746582,72.5699996948242,72.6699981689453,3842600,55.9808235168457
2022-04-25,70.370002746582,71.0699996948242,68.7099990844727,70.8399963378906,5313100,54.571102142334
2022-04-26,69.6900024414062,70.4700012207031,68.6600036621094,68.7399978637695,4639700,52.9533767700195
2022-04-27,71.9000015258789,72.7600021362305,70.7600021362305,71.9000015258789,4250000,55.3876686096191
2022-04-28,71.4199981689453,71.7600021362305,70.5299987792969,71.5100021362305,3416000,55.0872268676758
2022-04-29,72.5199966430664,73.1999969482422,71.0599975585938,71.120002746582,2905300,54.7868041992188
2022-05-02,70.8399963378906,71.4499969482422,69.7799987792969,70.9499969482422,3688200,54.6558380126953
2022-05-03,71.5199966430664,71.9899978637695,70.7300033569336,71.120002746582,3262000,54.7868041992188
2022-05-04,69.9800033569336,72.0100021362305,69.1100006103516,71.8099975585938,3929300,55.3183288574219
2022-05-05,70.8300018310547,71.2300033569336,68.2200012207031,68.9700012207031,4992300,53.130558013916
2022-05-06,68.0699996948242,68.5999984741211,67.0199966430664,68.0699996948242,3785000,52.437255859375
2022-05-09,65.7399978637695,65.9599990844727,64.6100006103516,64.9700012207031,4919400,50.0491828918457
2022-05-10,65.6500015258789,65.8300018310547,64.0999984741211,65.0999984741211,3655300,50.1493339538574
2022-05-11,66.5,67.5800018310547,65.379997253418,65.4199981689453,4113600,50.3958435058594
2022-05-12,63.7099990844727,64.7600021362305,63.1699981689453,64.4199981689453,4946500,49.6254920959473
2022-05-13,65.2099990844727,66.2099990844727,65.0899963378906,65.8099975585938,3054200,50.6962699890137
2022-05-16,66.6100006103516,67.0100021362305,65.8399963378906,66.5699996948242,3174900,51.2817344665527
2022-05-17,68.9700012207031,69.1600036621094,68.1900024414062,68.9599990844727,3690200,53.122859954834
2022-05-18,67.9700012207031,68.0599975585938,66.4400024414062,66.6699981689453,2547200,51.358772277832
2022-05-19,67.1600036621094,68.4199981689453,67.120002746582,67.9300003051758,2962000,52.3293991088867
2022-05-20,69.6999969482422,69.8499984741211,67.9300003051758,69.5400009155273,3178400,53.5696563720703
2022-05-23,70.9599990844727,71.2300033569336,70.0500030517578,70.7300033569336,3009600,54.4863662719727
2022-05-24,70.0100021362305,71.3199996948242,69.8600006103516,71.2699966430664,2566000,54.90234375
2022-05-25,71.3000030517578,72.1500015258789,71.0299987792969,71.8899993896484,2934100,55.3799591064453
2022-05-26,71.620002746582,72.2200012207031,71.4300003051758,72.129997253418,2550500,55.5648384094238
2022-05-27,73,73.2699966430664,72.6399993896484,73.1900024414062,2165800,56.381404876709
2022-05-31,74.0800018310547,74.4199981689453,73.129997253418,73.4400024414062,4667700,56.5740013122559
2022-06-01,73.9400024414062,74.129997253418,72.5,73.2300033569336,2178400,56.412223815918
2022-06-02,74.3600006103516,76.0299987792969,74.3300018310547,75.8199996948242,3136500,58.4074058532715
2022-06-03,75.0500030517578,75.5100021362305,74.4599990844727,74.8600006103516,1482600,57.6678810119629
2022-06-06,75.5199966430664,76.2900009155273,75.1600036621094,75.9100036621094,2548600,58.4767417907715
2022-06-07,76.4000015258789,78.5,76.4000015258789,78.4000015258789,3553600,60.3948936462402
2022-06-08,76.5400009155273,77.4100036621094,76.1999969482422,76.4899978637695,2943400,58.9235305786133
2022-06-09,75.9700012207031,75.9899978637695,74.3600006103516,74.4100036621094,2646400,57.3212242126465
2022-06-10,71.8399963378906,72.2200012207031,70.75,71.6900024414062,4055800,55.2258987426758
2022-06-13,68.879997253418,69.8300018310547,68.0999984741211,68.8099975585938,3670900,53.0073051452637
2022-06-14,68.2900009155273,68.7799987792969,66.8300018310547,67.4199981689453,3373800,51.9365310668945
2022-06-15,68.6699981689453,70,67.8499984741211,69.5199966430664,3158100,53.5542449951172
2022-06-16,67.5199966430664,68.620002746582,67.2300033569336,68.0400009155273,3542900,52.4141387939453
2022-06-17,66.0800018310547,66.3000030517578,63.8800010681152,64.5400009155273,4770900,49.7179412841797
2022-06-21,64.8000030517578,65.7099990844727,64.6800003051758,65.4000015258789,3038500,50.3804359436035
2022-06-22,62.560001373291,63.4799995422363,62.4199981689453,62.7099990844727,4513000,48.3082122802734
2022-06-23,61.9300003051758,62.0299987792969,60.1199989318848,60.810001373291,5031400,46.8445587158203
2022-06-24,61.1399993896484,62.7299995422363,60.7200012207031,62.7200012207031,3210200,48.31591796875
2022-06-27,63.2299995422363,63.5099983215332,62.6800003051758,63.0200004577637,2836200,48.5470161437988
2022-06-28,63.9599990844727,64.5899963378906,63.0699996948242,63.2599983215332,3102500,48.7319030761719
2022-06-29,63.7599983215332,63.9000015258789,62.4799995422363,62.9300003051758,2951300,48.4776840209961
2022-06-30,60.8600006103516,61.439998626709,59.9799995422363,61,3837700,46.9909286499023
2022-07-01,59.6199989318848,60.2200012207031,58.060001373291,59.8300018310547,3875500,46.0896224975586
2022-07-05,56.8600006103516,57.310001373291,56.0200004577637,57.2799987792969,4964100,44.125244140625
2022-07-06,57.2000007629395,57.5299987792969,56.25,57.2599983215332,3841400,44.1098442077637
2022-07-07,59.310001373291,60,59.0200004577637,59.4900016784668,4180700,45.827709197998
2022-07-08,59.3400001525879,59.4500007629395,58.189998626709,59.1100006103516,2986600,45.5349769592285
2022-07-11,57.7000007629395,58.1199989318848,57.3199996948242,57.810001373291,4334700,44.5335311889648
2022-07-12,57.2599983215332,57.9300003051758,56.8600006103516,57.2200012207031,5086600,44.079029083252
2022-07-13,57.1399993896484,58.6100006103516,56.6500015258789,58.0999984741211,4371800,44.7569313049316
2022-07-14,55.0699996948242,55.0699996948242,54.2200012207031,54.6800003051758,5172600,42.1223602294922
2022-07-15,54.2599983215332,55.5099983215332,53.8300018310547,55.4099998474121,6343900,42.6847076416016
2022-07-18,57.25,57.9700012207031,56.5200004577637,56.6399993896484,3496400,43.6322326660156
2022-07-19,57.1800003051758,57.6100006103516,56.7900009155273,57.4500007629395,3103800,44.2562065124512
2022-07-20,57.25,57.4099998474121,56.7000007629395,57.2999992370605,2876900,44.1406555175781
2022-07-21,55.9599990844727,57.5400009155273,55.8899993896484,57.5299987792969,2871200,44.3178329467773
2022-07-22,58.4000015258789,58.8499984741211,57.2200012207031,57.5,2913500,44.2947235107422
2022-07-25,59.6500015258789,59.7700004577637,58.9099998474121,59.6699981689453,2922500,45.9663696289062
2022-07-26,59.6800003051758,59.7400016784668,58.6300010681152,59.1100006103516,2890800,45.5349769592285
2022-07-27,57.7900009155273,59.6399993896484,57.0499992370605,59.4199981689453,4579800,45.7737808227539
2022-07-28,60.2700004577637,60.4199981689453,59.2200012207031,59.8800010681152,3441300,46.1281509399414
2022-07-29,60.4900016784668,61.2299995422363,59.939998626709,61.0299987792969,3881900,47.0140342712402
2022-08-01,60.7999992370605,60.8300018310547,59.75,60.25,2725400,46.4131698608398
2022-08-02,60.060001373291,60.1300010681152,58.8199996948242,59.2999992370605,3022900,45.6813430786133
2022-08-03,59.6300010681152,59.810001373291,58.8899993896484,59.1800003051758,2859600,45.5889053344727
2022-08-04,59.0400009155273,59.7000007629395,58.6399993896484,59.3199996948242,2575800,45.6967506408691
2022-08-05,59.0400009155273,60.9099998474121,58.8300018310547,60.689998626709,2625400,46.7521171569824
2022-08-08,61.4000015258789,61.7099990844727,60.439998626709,60.7999992370605,2862700,46.8368606567383
2022-08-09,61.1599998474121,61.4300003051758,60.7599983215332,61.3400001525879,2756700,47.2528419494629
2022-08-10,62.2999992370605,62.3600006103516,61.5,61.7099990844727,3605200,47.5378608703613
2022-08-11,59.9599990844727,60.5299987792969,59.5800018310547,59.9799995422363,4678400,48.2947387695312
2022-08-12,59.3300018310547,60.310001373291,59.1800003051758,60.2000007629395,7103900,48.4718818664551
2022-08-15,58,58.5900001525879,57.6199989318848,58.5099983215332,3890500,47.1111221313477
2022-08-16,60.0800018310547,61.0299987792969,60.0499992370605,60.9799995422363,3509200,49.0999221801758
2022-08-17,59.5,60.0099983215332,59.3199996948242,59.6599998474121,2671000,48.0370788574219
2022-08-18,60.1599998474121,60.560001373291,59.9199981689453,60.4900016784668,2587400,48.7053833007812
2022-08-19,59.5699996948242,59.6599998474121,58.7400016784668,58.8300018310547,2933800,47.368782043457
2022-08-22,58.8499984741211,59.439998626709,58.5400009155273,58.9300003051758,2043200,47.449291229248
2022-08-23,59.310001373291,61.25,59.2900009155273,61.0999984741211,4681000,49.1965408325195
2022-08-24,58.939998626709,59.5200004577637,58.7799987792969,59.1199989318848,3780800,47.6022796630859
2022-08-25,59.4199981689453,60.25,59.2299995422363,60.1699981689453,2251700,48.4477195739746
2022-08-26,60.8899993896484,61.2099990844727,59.4000015258789,59.7099990844727,3141600,48.0773391723633
