Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2021-04-09,79.0100021362305,79.4000015258789,78.5100021362305,79.4000015258789,2446600,55.1562690734863
2021-04-12,79.4300003051758,79.5,78.5100021362305,78.9499969482422,1782100,54.8436737060547
2021-04-13,79.379997253418,79.6500015258789,78.6900024414062,79.5,2094000,55.2257423400879
2021-04-14,80,82.2399978637695,79.9499969482422,81.7200012207031,2856400,56.7678871154785
2021-04-15,83.25,84.0999984741211,82.9700012207031,83.7799987792969,2214300,58.1989059448242
2021-04-16,84.8499984741211,85.1600036621094,83.7699966430664,84.7900009155273,2468000,58.9004974365234
2021-04-19,85.379997253418,86.8199996948242,85.379997253418,86.3000030517578,3597000,59.9494590759277
2021-04-20,85.7099990844727,86.0100021362305,84.1699981689453,84.7200012207031,3168200,58.8518829345703
2021-04-21,83.9300003051758,86.2399978637695,83.5800018310547,86,3107400,59.7410469055176
2021-04-22,84.5400009155273,84.7099990844727,83.5,84.0100021362305,3830100,58.3586730957031
2021-04-23,85.1399993896484,86.6999969482422,85.0599975585938,86.4400024414062,2001700,60.0467071533203
2021-04-26,87.3300018310547,88.2900009155273,87.1999969482422,88.25,2070000,61.3040580749512
2021-04-27,87,87.7300033569336,86.5599975585938,86.9199981689453,2069200,60.3801422119141
2021-04-28,86.8199996948242,88.129997253418,86.629997253418,87.5699996948242,2202300,60.8316688537598
2021-04-29,88,88.0699996948242,86.6600036621094,87.5299987792969,2117300,60.803882598877
2021-04-30,86.4700012207031,86.7900009155273,84.9400024414062,85.0599975585938,2217600,59.0880661010742
2021-05-03,86.0299987792969,87.370002746582,85.879997253418,86.9499969482422,2051600,60.4009704589844
2021-05-04,86.75,87.3300018310547,85.5999984741211,87.1600036621094,3152600,60.5468711853027
2021-05-05,88.4700012207031,90.9599990844727,88.3199996948242,90.379997253418,3730100,62.7836685180664
2021-05-06,90.5400009155273,91.5899963378906,90.0100021362305,91.3600006103516,3387400,63.4644432067871
2021-05-07,92.0800018310547,93.3499984741211,91.4100036621094,93.1699981689453,3279600,64.7217864990234
2021-05-10,95.2300033569336,95.9700012207031,93.6500015258789,93.8099975585938,4335700,65.1663665771484
2021-05-11,92.379997253418,94.7900009155273,91.4599990844727,94.6500015258789,4078500,65.7498931884766
2021-05-12,93.5199966430664,94.6100006103516,92.370002746582,92.75,3048300,64.4300384521484
2021-05-13,90.0199966430664,91.4899978637695,88.6999969482422,90.0199966430664,3803400,62.5335884094238
2021-05-14,88.1399993896484,88.6999969482422,87.25,88.2300033569336,3252700,61.2901458740234
2021-05-17,88.5,90.6699981689453,88.5,90.629997253418,2422900,62.957347869873
2021-05-18,90.7699966430664,90.870002746582,89.3399963378906,89.4400024414062,2302900,62.1306953430176
2021-05-19,87.2699966430664,87.7200012207031,85.5699996948242,86.1800003051758,3485800,59.8660926818848
2021-05-20,86.2600021362305,86.879997253418,85.4499969482422,86.5800018310547,4059300,60.1439476013184
2021-05-21,86.6800003051758,87.0599975585938,85.2699966430664,85.6500015258789,2043900,59.4979209899902
2021-05-24,85.2699966430664,85.9899978637695,84.7600021362305,85.6900024414062,1578400,59.5257034301758
2021-05-25,84.7799987792969,85.0699996948242,83.9700012207031,84.0800018310547,2411200,58.4072914123535
2021-05-26,84.0400009155273,84.9199981689453,83.4599990844727,84.8000030517578,1854100,58.9074516296387
2021-05-27,87.3399963378906,87.8399963378906,86.9300003051758,87.7399978637695,2906800,60.9497604370117
2021-05-28,87.0999984741211,87.620002746582,86.7699966430664,87.4300003051758,1860400,60.7344131469727
2021-06-01,90.370002746582,91.0899963378906,89.9700012207031,90.8000030517578,4021000,63.0754432678223
2021-06-02,90,90.6999969482422,89.5699996948242,90.2200012207031,2391900,62.6725311279297
2021-06-03,88.75,88.7900009155273,87.8300018310547,88.5100021362305,2806400,61.4846649169922
2021-06-04,89.379997253418,89.8499984741211,88.6800003051758,89.75,2470600,62.3460388183594
2021-06-07,89.379997253418,89.4800033569336,87.75,88.120002746582,2502100,61.2137413024902
2021-06-08,88.5,89.0299987792969,87.6900024414062,88.6100006103516,1555300,61.5541229248047
2021-06-09,87.5,87.620002746582,86.5299987792969,86.870002746582,2249400,60.3454055786133
2021-06-10,86.8300018310547,87.2900009155273,86.0999984741211,86.9000015258789,2038000,60.3662452697754
2021-06-11,87.7200012207031,88.1600036621094,87.1800003051758,87.4800033569336,1514600,60.7691612243652
2021-06-14,87.1999969482422,87.5100021362305,86.7600021362305,86.9700012207031,1519300,60.4148750305176
2021-06-15,86.3000030517578,86.6399993896484,85.3600006103516,86.4199981689453,2141000,60.0328102111816
2021-06-16,85.2900009155273,86.0899963378906,84.3499984741211,84.6600036621094,2211200,58.8102111816406
2021-06-17,83.5400009155273,84.0299987792969,82.4100036621094,83.0199966430664,3493900,57.6709594726562
2021-06-18,82.6999969482422,83.0800018310547,81.0299987792969,81.0400009155273,4617100,56.295524597168
2021-06-21,80.9000015258789,82.5,80.6100006103516,82.0899963378906,2189100,57.0249176025391
2021-06-22,82.5299987792969,83.3399963378906,81.9800033569336,83.1100006103516,1347400,57.7334785461426
2021-06-23,84.3899993896484,84.6900024414062,83.5199966430664,83.7200012207031,1944000,58.1572189331055
2021-06-24,84.3899993896484,85.1699981689453,84.1900024414062,84.8199996948242,1370900,58.9213485717773
2021-06-25,85.3300018310547,85.7600021362305,85.0199966430664,85.0199966430664,1075800,59.0602798461914
2021-06-28,85.3499984741211,85.4800033569336,84.2200012207031,84.4599990844727,1330200,58.671272277832
2021-06-29,84.9000015258789,85.1999969482422,84.1999969482422,84.6100006103516,1318700,58.7754669189453
2021-06-30,84.0800018310547,84.5500030517578,83.3099975585938,83.8899993896484,1242900,58.2753067016602
2021-07-01,84.0400009155273,84.1900024414062,82.5100021362305,82.7200012207031,1623300,57.4625549316406
2021-07-02,83.0299987792969,83.8000030517578,82.3899993896484,83.629997253418,1306700,58.0946998596191
2021-07-06,84.0199966430664,84.0899963378906,81.9100036621094,82.4400024414062,1681800,57.2680511474609
2021-07-07,84.0999984741211,84.7300033569336,83.4100036621094,84.3300018310547,2363300,58.5809593200684
2021-07-08,81.6399993896484,82.9499969482422,80.9899978637695,82.4800033569336,2305100,57.295841217041
2021-07-09,84.0899963378906,86.2300033569336,83.7799987792969,85.9899978637695,2000700,59.7341079711914
2021-07-12,85.0999984741211,86.3000030517578,84.9000015258789,86.0299987792969,1249300,59.7618865966797
2021-07-13,85.3600006103516,85.870002746582,85.0599975585938,85.1800003051758,1157000,59.1714324951172
2021-07-14,85.9599990844727,86.3499984741211,85.1600036621094,85.7300033569336,1846100,59.5535011291504
2021-07-15,85.5,86.7399978637695,85.1699981689453,86.25,1398100,59.9147186279297
2021-07-16,83.9800033569336,84.1900024414062,82.4899978637695,82.7900009155273,3437700,57.5111770629883
2021-07-19,80.2099990844727,80.5899963378906,79.3300018310547,80.2300033569336,2593800,55.7328453063965
2021-07-20,79.1600036621094,81.4800033569336,78.9499969482422,81.4499969482422,2462200,56.5803298950195
2021-07-21,82.6800003051758,83.3899993896484,82.1999969482422,82.9400024414062,1672100,57.6153869628906
2021-07-22,82.2699966430664,82.4499969482422,81.1500015258789,82.0800018310547,1446900,57.0179710388184
2021-07-23,82.6900024414062,82.9100036621094,81.6699981689453,82.7699966430664,1668900,57.4972801208496
2021-07-26,84.8000030517578,86.1600036621094,84.7600021362305,86.0500030517578,1895800,59.7757835388184
2021-07-27,84.0999984741211,85.3600006103516,81.6600036621094,82.7799987792969,3697200,57.5042304992676
2021-07-28,84.9800033569336,87.0299987792969,84.4599990844727,86.620002746582,2950500,60.1717491149902
2021-07-29,88.5999984741211,89.5100021362305,88.2099990844727,88.6699981689453,3246800,61.5958023071289
2021-07-30,86.3399963378906,87.4400024414062,85.8899993896484,86.3099975585938,2340400,59.9563941955566
2021-08-02,88.0599975585938,88.6100006103516,87.1699981689453,87.3000030517578,2432200,60.6441230773926
2021-08-03,88.2300033569336,89.3899993896484,87.5299987792969,89.3899993896484,2443300,62.0959587097168
2021-08-04,88.75,89.1699981689453,88.3399963378906,88.5299987792969,2124400,61.4985542297363
2021-08-05,84.9100036621094,85.6100006103516,84.2699966430664,84.7399978637695,3563800,58.8657646179199
2021-08-06,85.0999984741211,85.5,84.5999984741211,84.9700012207031,1674700,59.0255432128906
2021-08-09,84.9700012207031,85.879997253418,84.7600021362305,85.5699996948242,2071500,59.4423446655273
2021-08-10,85.2300033569336,87.0699996948242,85.1699981689453,86.9400024414062,2105200,60.3940277099609
2021-08-11,85.879997253418,86.620002746582,85.120002746582,86.0999984741211,3603000,59.8105201721191
2021-08-12,79.5299987792969,79.5699996948242,78.7900009155273,79.1600036621094,2954100,58.8222236633301
2021-08-13,79.0299987792969,80.0899963378906,78.9400024414062,79.4400024414062,2363300,59.0302886962891
2021-08-16,77.7099990844727,78.3199996948242,77.0199966430664,78.0299987792969,3097300,57.982536315918
2021-08-17,76.8899993896484,77.1999969482422,75.7900009155273,76.8300018310547,3291700,57.0908470153809
2021-08-18,74.9199981689453,75.2799987792969,74.0299987792969,74.129997253418,3440200,55.0845222473145
2021-08-19,72.2799987792969,72.8000030517578,71.620002746582,72.4199981689453,5203200,53.8138580322266
2021-08-20,71.6800003051758,72.6800003051758,71.5699996948242,72.5199966430664,2705300,53.8881683349609
2021-08-23,73,73.4400024414062,72.8399963378906,73,1976300,54.2448539733887
2021-08-24,74.6600036621094,75.6900024414062,74.5899963378906,75.0899963378906,2573000,55.7978744506836
2021-08-25,75.25,75.7699966430664,74.8300018310547,75.4000015258789,1474400,56.0282363891602
2021-08-26,74.1100006103516,74.5800018310547,73.8199996948242,74.0199966430664,1853100,55.0027961730957
2021-08-27,74.5699996948242,76.0999984741211,74.5100021362305,75.8300018310547,1817100,56.347770690918
2021-08-30,76.5899963378906,76.6500015258789,75.9700012207031,76.0599975585938,1242500,56.518669128418
2021-08-31,75.6900024414062,75.8300018310547,74.6100006103516,75.0699996948242,2223900,55.7830200195312
2021-09-01,74.0899963378906,75.25,73.870002746582,74.9100036621094,2454200,55.6641273498535
2021-09-02,74.9899978637695,76.129997253418,74.8499984741211,75.2799987792969,2283200,55.9390754699707
2021-09-03,76.3399963378906,76.7399978637695,75.6399993896484,75.870002746582,2050800,56.3774871826172
2021-09-07,75.4100036621094,75.7600021362305,74.5100021362305,74.5599975585938,2155800,55.4040489196777
2021-09-08,74.4000015258789,74.5599975585938,73.5,73.5500030517578,2737600,54.6535453796387
2021-09-09,72.7200012207031,73.0500030517578,71.8899993896484,72.0599975585938,3410100,53.5463523864746
2021-09-10,73.8300018310547,74.4400024414062,73.1699981689453,73.1800003051758,3189200,54.378604888916
2021-09-13,73.9700012207031,74.4400024414062,73.4100036621094,73.7799987792969,8318200,54.8244552612305
2021-09-14,73.8899993896484,73.9300003051758,72.5599975585938,72.6999969482422,2905500,54.0219192504883
2021-09-15,73.0500030517578,74.0800018310547,72.9800033569336,73.5599975585938,2383100,54.6609725952148
2021-09-16,71.7399978637695,71.8000030517578,69.8199996948242,70.1399993896484,3799700,52.1196403503418
2021-09-17,67.7699966430664,68.1699981689453,66.8399963378906,68.0400009155273,6992100,50.5591697692871
2021-09-20,64.2900009155273,66.1100006103516,64.2399978637695,66.0699996948242,7914400,49.0953025817871
2021-09-21,66.4400024414062,66.4599990844727,65.1100006103516,65.370002746582,7198700,48.5751495361328
2021-09-22,67.1699981689453,67.5800018310547,66.5,66.5899963378906,6223300,49.4816970825195
2021-09-23,67.5599975585938,67.9100036621094,66.9899978637695,67.0500030517578,4049300,49.8235244750977
2021-09-24,66.7200012207031,67.4800033569336,66.620002746582,66.7699966430664,3697300,49.6154594421387
2021-09-27,66.629997253418,67.5400009155273,66.6100006103516,67.5400009155273,3525700,50.187629699707
2021-09-28,65.9700012207031,66.129997253418,65.2600021362305,65.8300018310547,5241200,48.9169654846191
2021-09-29,65.3899993896484,65.9599990844727,65.129997253418,65.7399978637695,4642100,48.8500823974609
2021-09-30,67,67.6399993896484,66.7600021362305,66.8199996948242,3541700,49.6526145935059
2021-10-01,66.7600021362305,67.0599975585938,65.8300018310547,66.8099975585938,3100000,49.6451835632324
2021-10-04,66.9700012207031,67.5,66.4400024414062,66.5599975585938,3061100,49.4594078063965
2021-10-05,65.7799987792969,66.7099990844727,65.2099990844727,66.379997253418,2891000,49.3256568908691
2021-10-06,65.8199996948242,67.0800018310547,65.5199966430664,67.0699996948242,3208100,49.8383865356445
2021-10-07,68.7200012207031,69.2300033569336,67.9499969482422,68.129997253418,4260100,50.626049041748
2021-10-08,68.5800018310547,68.8099975585938,68.1399993896484,68.4700012207031,3332300,50.8787002563477
2021-10-11,70.7300033569336,71.3499984741211,69.7799987792969,69.8099975585938,2857700,51.8744239807129
2021-10-12,69.2900009155273,69.620002746582,68.8899993896484,69.2900009155273,3395800,51.4880218505859
2021-10-13,68.1900024414062,69.0899963378906,68.0400009155273,69.0500030517578,3550000,51.309684753418
2021-10-14,70.5899963378906,71.3399963378906,70.5299987792969,71.0899963378906,3075300,52.8255577087402
2021-10-15,70.6999969482422,70.9599990844727,70.120002746582,70.4300003051758,2912600,52.3351364135742
2021-10-18,70,70.4100036621094,69.4700012207031,70.1800003051758,2757300,52.1493644714355
2021-10-19,70.2399978637695,71.2300033569336,70.1600036621094,70.8899993896484,3049800,52.676944732666
2021-10-20,68.0999984741211,68.629997253418,66.9899978637695,68.129997253418,5703500,50.626049041748
2021-10-21,66.1399993896484,66.2699966430664,64.870002746582,65.5400009155273,4765900,48.7014808654785
2021-10-22,65.8899993896484,66.4300003051758,65.1800003051758,65.879997253418,3567600,48.9541206359863
2021-10-25,66.3099975585938,66.9700012207031,66.2600021362305,66.8300018310547,2457600,49.6600456237793
2021-10-26,66.75,66.7600021362305,65.8600006103516,66.0299987792969,3241200,49.0655822753906
2021-10-27,65,65.3600006103516,64.4400024414062,64.4400024414062,3268900,47.8840827941895
2021-10-28,64.1500015258789,64.7799987792969,64.0999984741211,64.5,4594000,47.9286689758301
2021-10-29,63.6199989318848,63.7900009155273,63.1199989318848,63.2700004577637,2830000,47.0146789550781
2021-11-01,63.25,63.6699981689453,63.0699996948242,63.3899993896484,2732400,47.1038513183594
2021-11-02,61.4900016784668,62.2200012207031,61.2299995422363,61.939998626709,4003000,46.0263786315918
2021-11-03,62.2099990844727,62.3300018310547,61.5800018310547,62.1100006103516,4336500,46.1527099609375
2021-11-04,61.3800010681152,61.5099983215332,60.560001373291,60.8600006103516,3871900,45.2238540649414
2021-11-05,60.5200004577637,60.7200012207031,60.1699981689453,60.6199989318848,3121000,45.0455131530762
2021-11-08,60.9900016784668,62.2900009155273,60.9300003051758,62.2900009155273,4099000,46.2864608764648
2021-11-09,61.5200004577637,61.8899993896484,60.7299995422363,61.4000015258789,3174900,45.6251182556152
2021-11-10,60.7999992370605,61.2599983215332,60.310001373291,60.3400001525879,3227200,44.8374557495117
2021-11-11,62.2200012207031,63.1399993896484,62.2000007629395,63,5036700,46.8140525817871
2021-11-12,62.1100006103516,62.7099990844727,61.8400001525879,62.3400001525879,3752400,46.323616027832
2021-11-15,61.6300010681152,61.7400016784668,61.2599983215332,61.6199989318848,2964300,45.7885894775391
2021-11-16,61.1399993896484,61.310001373291,60.5400009155273,60.5499992370605,3569600,44.9934997558594
2021-11-17,60.9099998474121,61.2400016784668,60.5099983215332,60.6699981689453,3117900,45.0826721191406
2021-11-18,60,60.2099990844727,59.5800018310547,59.9000015258789,3617900,44.5105018615723
2021-11-19,60.6300010681152,61.4599990844727,60.4500007629395,60.7099990844727,3667800,45.1123962402344
2021-11-22,61.1100006103516,62.3899993896484,60.939998626709,62.0099983215332,3297300,46.0783958435059
2021-11-23,63.1599998474121,64.0599975585938,63.060001373291,63.8400001525879,3926000,47.4382362365723
2021-11-24,64.2900009155273,64.6699981689453,63.7200012207031,63.75,2513200,47.3713531494141
2021-11-26,60.8199996948242,62.4799995422363,60.7400016784668,62.3300018310547,3123600,46.3161849975586
2021-11-29,63.2099990844727,63.5800018310547,62.2999992370605,62.939998626709,4519000,46.7694625854492
2021-11-30,63.4000015258789,63.7599983215332,61.8199996948242,62.689998626709,4376700,46.5836906433105
2021-12-01,62.8400001525879,63.8400001525879,62.1599998474121,62.1599998474121,5573100,46.1898574829102
2021-12-02,63,64.370002746582,62.8600006103516,64.129997253418,4234800,47.6537246704102
2021-12-03,62.2700004577637,62.6100006103516,60.75,61.3300018310547,4031300,45.5731048583984
2021-12-06,61.4700012207031,62.3600006103516,61.0299987792969,62.0900001525879,3942100,46.1378440856934
2021-12-07,64.0800018310547,64.8899993896484,63.9300003051758,64.1600036621094,3521400,47.6760215759277
2021-12-08,63.7400016784668,63.9700012207031,63.4700012207031,63.8800010681152,2545700,47.4679565429688
2021-12-09,63.439998626709,64.0400009155273,63.2900009155273,63.9799995422363,4370100,47.5422668457031
2021-12-10,64.5800018310547,64.6900024414062,63.689998626709,64.1100006103516,2708200,47.6388702392578
2021-12-13,64.7099990844727,64.7699966430664,63.7000007629395,64.2099990844727,2622400,47.7131729125977
2021-12-14,64.4899978637695,65.7399978637695,64.4400024414062,64.6999969482422,3589700,48.077278137207
2021-12-15,64.2399978637695,64.620002746582,63.4500007629395,64.5500030517578,3192500,47.9658279418945
2021-12-16,65.6600036621094,66.4000015258789,65.6600036621094,65.8000030517578,3887900,48.8946762084961
2021-12-17,65.9599990844727,66.0199966430664,64.9100036621094,64.9100036621094,3081100,48.2333374023438
2021-12-20,64.5500030517578,64.5999984741211,63.4900016784668,64.3300018310547,3027500,47.8023414611816
2021-12-21,65.6399993896484,66.1900024414062,65.5,66.0100021362305,2665500,49.050724029541
2021-12-22,65.1600036621094,65.9700012207031,64.5800018310547,65.879997253418,4364100,48.9541206359863
2021-12-23,66.1500015258789,66.620002746582,65.9400024414062,66.2099990844727,1562900,49.199333190918
2021-12-27,66.0299987792969,66.4700012207031,65.4700012207031,66.4100036621094,1942800,49.3479537963867
2021-12-28,66.1800003051758,66.5999984741211,65.7900009155273,65.9199981689453,2865700,48.9838371276855
2021-12-29,66,66.6399993896484,65.9599990844727,66.120002746582,1953500,49.1324577331543
2021-12-30,67.1999969482422,67.7200012207031,66.7699966430664,66.7699966430664,2479200,49.6154594421387
2021-12-31,66.8300018310547,67.1399993896484,66.5400009155273,66.9400024414062,1497200,49.7417793273926
2022-01-03,67.5,67.6100006103516,66.4199981689453,66.7300033569336,3628500,49.5857391357422
2022-01-04,67.1999969482422,68.3300018310547,67.129997253418,67.5199966430664,2984800,50.1727676391602
2022-01-05,68.3300018310547,69.6500015258789,68.3000030517578,68.7099990844727,4117900,51.0570335388184
2022-01-06,70.4100036621094,70.5899963378906,69.4599990844727,70.0400009155273,4994700,52.0453338623047
2022-01-07,71.1900024414062,72.3300018310547,71.1399993896484,72.2399978637695,5414600,53.6801109313965
2022-01-10,71.9000015258789,72.8000030517578,71.5,72.7099990844727,5555500,54.0293502807617
2022-01-11,72.5500030517578,74.4300003051758,72.2799987792969,74.4199981689453,5652900,55.3000183105469
2022-01-12,76.0699996948242,76.6699981689453,75.6399993896484,76.0699996948242,5963600,56.5261116027832
2022-01-13,76.1900024414062,76.6900024414062,75.5699996948242,75.6600036621094,4872000,56.2214508056641
2022-01-14,74.9100036621094,75.7099990844727,74.6600036621094,75.4000015258789,4967400,56.0282363891602
2022-01-18,74.7099990844727,75.9199981689453,74.4499969482422,75.7300033569336,6051500,56.2734565734863
2022-01-19,77.9000015258789,78.7600021362305,77.7399978637695,77.9199981689453,6091600,57.9007987976074
2022-01-20,78.3000030517578,78.3600006103516,76.129997253418,76.1600036621094,6027100,56.5929870605469
2022-01-21,74.6800003051758,75.2399978637695,74.0199966430664,74.3600006103516,6109400,55.2554397583008
2022-01-24,71.5599975585938,73.2799987792969,70.8499984741211,73.2699966430664,6301800,54.4454689025879
2022-01-25,72.7399978637695,73.9700012207031,72.0100021362305,73.6800003051758,3700900,54.7501449584961
2022-01-26,75,75.3199996948242,73.3600006103516,74.0299987792969,4045600,55.0102195739746
2022-01-27,75.5400009155273,76.379997253418,74.5899963378906,75.0899963378906,4418200,55.7978744506836
2022-01-28,74.8499984741211,74.9100036621094,71.8600006103516,73.129997253418,6066500,54.3414421081543
2022-01-31,71.1500015258789,71.5699996948242,70.25,71.4000015258789,5225600,53.0559196472168
2022-02-01,72.4400024414062,74.2799987792969,72.3899993896484,74.1999969482422,4316700,55.1365394592285
2022-02-02,73.9400024414062,74.4199981689453,73.3499984741211,74.2900009155273,4148200,55.2034187316895
2022-02-03,74.3899993896484,74.5899963378906,73.4499969482422,73.4700012207031,4727000,54.5940971374512
2022-02-04,73.9599990844727,74.1100006103516,73.3600006103516,73.8899993896484,4269400,54.9061889648438
2022-02-07,74.6900024414062,76.9899978637695,74.3199996948242,76.6399993896484,6373200,56.9496650695801
2022-02-08,77.25,78.1800003051758,76.3300018310547,78.0999984741211,4612800,58.0345573425293
2022-02-09,78.0500030517578,78.4300003051758,77.3300018310547,78.3300018310547,5039200,58.2054710388184
2022-02-10,78.6100006103516,80.4400024414062,78.5899963378906,78.9599990844727,4340000,58.6736030578613
2022-02-11,78.0199966430664,79.2799987792969,77.5800018310547,77.7900009155273,4193800,57.8042030334473
2022-02-14,78.379997253418,78.6100006103516,77.6600036621094,78.370002746582,3068500,58.2351989746094
2022-02-15,77.120002746582,77.4800033569336,76.129997253418,77.129997253418,3947100,57.3137664794922
2022-02-16,77.1600036621094,78.6399993896484,77.0999984741211,78.5599975585938,3078700,58.3763732910156
2022-02-17,77.2600021362305,77.5899963378906,76.2399978637695,76.6800003051758,4246700,56.9793815612793
2022-02-18,77.5999984741211,77.9300003051758,77.1900024414062,77.629997253418,2479100,57.6853141784668
2022-02-22,78.2200012207031,79.0899963378906,77.3399963378906,77.7699966430664,6540400,57.7893295288086
2022-02-23,77.1900024414062,77.5699996948242,76.1800003051758,77.5,5476000,57.5887184143066
2022-02-24,74.370002746582,75.5500030517578,73.6100006103516,75.4199981689453,6316300,56.0431022644043
2022-02-25,74.8399963378906,78.0299987792969,74.7600021362305,77.9599990844727,5227100,57.9305229187012
2022-02-28,77.1600036621094,79.1399993896484,77.0999984741211,78.5800018310547,4751600,58.3912391662598
2022-03-01,80.25,81.4499969482422,79.0899963378906,80.0299987792969,5329000,59.468692779541
2022-03-02,82.7200012207031,83.7799987792969,82.3199996948242,83.5400009155273,6540800,62.0769233703613
2022-03-03,84.4300003051758,84.6900024414062,82.6900024414062,84,6286400,62.4187240600586
2022-03-04,81.1399993896484,82,80.7900009155273,81.879997253418,10406600,60.8433990478516
2022-03-07,80.8600006103516,81.4599990844727,78.9599990844727,79.5400009155273,6169300,59.1045951843262
2022-03-08,78.2799987792969,79.1999969482422,77.2200012207031,77.5299987792969,7564200,57.6109962463379
2022-03-09,75.6699981689453,77.9800033569336,75.0500030517578,77.7200012207031,7712700,57.7521858215332
2022-03-10,72.9700012207031,74.8899993896484,72.1800003051758,74.8499984741211,6792500,59.2726020812988
2022-03-11,73.1100006103516,74.3600006103516,72.6800003051758,72.7200012207031,4664600,57.5858879089355
2022-03-14,71.0400009155273,71.3099975585938,68.9499969482422,69.370002746582,8954200,54.9330749511719
2022-03-15,67.9100036621094,69.2099990844727,67.5,69.0800018310547,8968000,54.7034301757812
2022-03-16,70.5899963378906,72.8000030517578,70.5899963378906,72.7200012207031,6816400,57.5858879089355
2022-03-17,73.3199996948242,74.8499984741211,73.1399993896484,74.8399963378906,4771600,59.2646827697754
2022-03-18,74.7900009155273,75.7200012207031,74.5500030517578,75.4300003051758,4637000,59.7318992614746
2022-03-21,77.0999984741211,77.7900009155273,76.9100036621094,77.6900024414062,3803000,61.5215606689453
2022-03-22,78.7399978637695,78.8300018310547,76.3099975585938,76.4700012207031,3668300,60.5554618835449
2022-03-23,76.9499969482422,78.0699996948242,76.5899963378906,77.879997253418,3853800,61.6720161437988
2022-03-24,78.6999969482422,78.9100036621094,77.9800033569336,78.3000030517578,3003800,62.0046157836914
2022-03-25,78.9199981689453,79.5800018310547,78.7200012207031,79.5199966430664,2889900,62.9707145690918
2022-03-28,78.5299987792969,78.6100006103516,77.5400009155273,78.5299987792969,2574400,62.1867485046387
2022-03-29,77.2600021362305,78.4100036621094,76.7699966430664,78.379997253418,3512000,62.0679588317871
2022-03-30,79.5500030517578,81.0899963378906,79.4499969482422,80.5,3057400,63.7467651367188
2022-03-31,81.629997253418,81.9199981689453,80.3000030517578,80.4000015258789,2786400,63.6675758361816
2022-04-01,81.4899978637695,82.879997253418,81.4000015258789,82.6800003051758,3345700,65.4730606079102
2022-04-04,81.870002746582,82.0400009155273,80.9100036621094,81.379997253418,2800300,64.4436187744141
2022-04-05,81.0100021362305,81.370002746582,80.0699996948242,80.4899978637695,2861200,63.7388305664062
2022-04-06,80.5899963378906,80.9199981689453,79.8300018310547,80.5699996948242,3680600,63.8021965026855
2022-04-07,80.5800018310547,81.2900009155273,79.620002746582,80.8499984741211,2936400,64.0239105224609
2022-04-08,81.2600021362305,81.4800033569336,80.1100006103516,80.2799987792969,2769500,63.5725326538086
2022-04-11,80.5899963378906,80.6500015258789,79.4700012207031,79.7399978637695,2655900,63.1449241638184
2022-04-12,80.870002746582,81.9300003051758,80.2399978637695,80.4899978637695,3327500,63.7388305664062
2022-04-13,80.7699966430664,82,80.75,81.9400024414062,2691200,64.887077331543
2022-04-14,82,82.4000015258789,81.620002746582,81.870002746582,2644500,64.8316421508789
2022-04-18,82.4499969482422,83.2099990844727,81.9400024414062,82.4000015258789,2575800,65.2513427734375
2022-04-19,81.1600036621094,81.5999984741211,80.3099975585938,80.6999969482422,2704800,63.9051322937012
2022-04-20,78.0400009155273,78.620002746582,76.0199966430664,78.5800018310547,6459800,62.2263374328613
2022-04-21,76.5699996948242,76.9199981689453,74.379997253418,74.8099975585938,4776200,59.2409286499023
2022-04-22,74.5299987792969,74.870002746582,72.5699996948242,72.6699981689453,3842600,57.5462951660156
2022-04-25,70.370002746582,71.0699996948242,68.7099990844727,70.8399963378906,5313100,56.0971450805664
2022-04-26,69.6900024414062,70.4700012207031,68.6600036621094,68.7399978637695,4639700,54.4341888427734
2022-04-27,71.9000015258789,72.7600021362305,70.7600021362305,71.9000015258789,4250000,56.9365463256836
2022-04-28,71.4199981689453,71.7600021362305,70.5299987792969,71.5100021362305,3416000,56.6277084350586
2022-04-29,72.5199966430664,73.1999969482422,71.0599975585938,71.120002746582,2905300,56.3188743591309
2022-05-02,70.8399963378906,71.4499969482422,69.7799987792969,70.9499969482422,3688200,56.1842460632324
2022-05-03,71.5199966430664,71.9899978637695,70.7300033569336,71.120002746582,3262000,56.3188743591309
2022-05-04,69.9800033569336,72.0100021362305,69.1100006103516,71.8099975585938,3929300,56.8652687072754
2022-05-05,70.8300018310547,71.2300033569336,68.2200012207031,68.9700012207031,4992300,54.6163177490234
2022-05-06,68.0699996948242,68.5999984741211,67.0199966430664,68.0699996948242,3785000,53.903621673584
2022-05-09,65.7399978637695,65.9599990844727,64.6100006103516,64.9700012207031,4919400,51.4487800598145
2022-05-10,65.6500015258789,65.8300018310547,64.0999984741211,65.0999984741211,3655300,51.5517272949219
2022-05-11,66.5,67.5800018310547,65.379997253418,65.4199981689453,4113600,51.8051261901855
2022-05-12,63.7099990844727,64.7600021362305,63.1699981689453,64.4199981689453,4946500,51.013240814209
2022-05-13,65.2099990844727,66.2099990844727,65.0899963378906,65.8099975585938,3054200,52.1139640808105
2022-05-16,66.6100006103516,67.0100021362305,65.8399963378906,66.5699996948242,3174900,52.7157974243164
2022-05-17,68.9700012207031,69.1600036621094,68.1900024414062,68.9599990844727,3690200,54.6084022521973
2022-05-18,67.9700012207031,68.0599975585938,66.4400024414062,66.6699981689453,2547200,52.7949829101562
