Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2021-06-08,7,7,7,7,800,3.28557157516479
2021-06-09,7,7.1100001335144,6.94999980926514,7.1100001335144,2000,3.33720254898071
2021-06-10,7.1100001335144,7.1100001335144,7.1100001335144,7.1100001335144,0,3.33720254898071
2021-06-11,7,7,7,7,600,3.28557157516479
2021-06-14,7,7,7,7,0,3.28557157516479
2021-06-15,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,700,3.23863506317139
2021-06-16,6.80000019073486,6.82000017166138,6.80000019073486,6.82000017166138,2900,3.20108556747437
2021-06-17,6.82000017166138,6.82000017166138,6.82000017166138,6.82000017166138,0,3.20108556747437
2021-06-18,6.5,6.5,6.5,6.5,600,3.05088806152344
2021-06-21,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,200,3.19169855117798
2021-06-22,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.19169855117798
2021-06-23,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.19169855117798
2021-06-24,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,500,3.14476084709167
2021-06-25,6.75,6.75,6.75,6.75,1500,3.16823029518127
2021-06-28,6.67000007629395,6.67000007629395,6.5,6.55999994277954,10700,3.07905030250549
2021-06-29,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,400,3.03211355209351
2021-06-30,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,40100,3.03211355209351
2021-07-01,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,0,3.03211355209351
2021-07-02,6.5,6.59700012207031,6.5,6.59700012207031,2400,3.09641671180725
2021-07-06,6.42999982833862,6.42999982833862,6.25,6.25,5000,2.93354630470276
2021-07-07,6.25,6.25,6.25,6.25,0,2.93354630470276
2021-07-08,6.00500011444092,6.03000020980835,6.00500011444092,6.03000020980835,900,2.83028531074524
2021-07-09,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,2.83028531074524
2021-07-12,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,2.83028531074524
2021-07-13,6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,900,2.83967256546021
2021-07-14,6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,0,2.83967256546021
2021-07-15,6.07999992370605,6.07999992370605,6.05000019073486,6.05000019073486,2700,2.83967256546021
2021-07-16,6.01999998092651,6.01999998092651,5.98000001907349,5.98000001907349,700,2.80681777000427
2021-07-19,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,300,2.61203002929688
2021-07-20,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-21,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-22,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-23,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-26,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-27,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-28,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-29,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.61203002929688
2021-07-30,5.90000009536743,5.92999982833862,5.90000009536743,5.92999982833862,1300,2.78334832191467
2021-08-02,5.92999982833862,5.92999982833862,5.92999982833862,5.92999982833862,0,2.78334832191467
2021-08-03,5.77500009536743,5.79500007629395,5.76000022888184,5.79500007629395,1400,2.71998405456543
2021-08-04,5.55000019073486,5.55000019073486,5.41499996185303,5.41499996185303,1700,2.54162454605103
2021-08-05,5.41499996185303,5.41499996185303,5.41499996185303,5.41499996185303,0,2.54162454605103
2021-08-06,5.44600009918213,5.69999980926514,5.44600009918213,5.69999980926514,600,2.67539381980896
2021-08-09,5.69999980926514,5.69999980926514,5.69999980926514,5.69999980926514,0,2.67539381980896
2021-08-10,5.5,5.57000017166138,5.48000001907349,5.48000001907349,800,2.5721333026886
2021-08-11,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.5721333026886
2021-08-12,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.5721333026886
2021-08-13,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.5721333026886
2021-08-16,5.65000009536743,5.74700021743774,5.63299989700317,5.74700021743774,1700,2.69745492935181
2021-08-17,5.5,5.57000017166138,5.48000001907349,5.48000001907349,2200,2.5721333026886
2021-08-18,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.5721333026886
2021-08-19,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,100,2.57682657241821
2021-08-20,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,0,2.57682657241821
2021-08-23,5.56500005722046,5.56500005722046,5.4229998588562,5.46299982070923,1800,2.56415438652039
2021-08-24,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.56415438652039
2021-08-25,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.56415438652039
2021-08-26,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.56415438652039
2021-08-27,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.56415438652039
2021-08-30,5.55999994277954,5.69999980926514,5.55999994277954,5.69999980926514,1600,2.67539381980896
2021-08-31,5.47900009155273,5.48000001907349,5.46999979019165,5.46999979019165,3100,2.61328744888306
2021-09-01,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.61328744888306
2021-09-02,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.61328744888306
2021-09-03,5.40000009536743,5.5,5.40000009536743,5.5,6400,2.62761902809143
2021-09-07,5.40000009536743,5.51000022888184,5.40000009536743,5.51000022888184,4500,2.63239669799805
2021-09-08,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,2300,2.57984447479248
2021-09-09,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.57984447479248
2021-09-10,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.57984447479248
2021-09-13,5.28999996185303,5.28999996185303,5.20499992370605,5.20499992370605,1800,2.48668313026428
2021-09-14,5.35099983215332,5.35099983215332,5.35099983215332,5.35099983215332,4000,2.55643439292908
2021-09-15,5.23999977111816,5.23999977111816,5.15999984741211,5.15999984741211,3200,2.46518445014954
2021-09-16,5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.46518445014954
2021-09-17,5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.46518445014954
2021-09-20,5.05000019073486,5.05999994277954,5.05000019073486,5.05999994277954,1300,2.41740965843201
2021-09-21,5.09999990463257,5.1100001335144,5.09999990463257,5.1100001335144,1000,2.44129753112793
2021-09-22,5.33500003814697,5.33500003814697,5.33500003814697,5.33500003814697,200,2.5487904548645
2021-09-23,5.34000015258789,5.34000015258789,5.28000020980835,5.28000020980835,2400,2.5225145816803
2021-09-24,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.64672899246216
2021-09-27,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,0,2.64672899246216
2021-09-28,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,1200,2.67539381980896
2021-09-29,5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,200,2.59656572341919
2021-09-30,5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,0,2.59656572341919
2021-10-01,5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,500,2.77810978889465
2021-10-04,5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,0,2.77810978889465
2021-10-05,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,500,2.76855540275574
2021-10-06,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,2.76855540275574
2021-10-07,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,2.76855540275574
2021-10-08,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1300,2.73272347450256
2021-10-11,5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,200,2.60373163223267
2021-10-12,5.52500009536743,5.52500009536743,5.52500009536743,5.52500009536743,200,2.63956379890442
2021-10-13,5.40999984741211,5.46999979019165,5.40999984741211,5.46000003814697,10500,2.60850930213928
2021-10-14,5.46000003814697,5.46000003814697,5.46000003814697,5.46000003814697,200,2.60850930213928
2021-10-15,5.34000015258789,5.34000015258789,5.28999996185303,5.28999996185303,3000,2.52729177474976
2021-10-18,5.34999990463257,5.42000007629395,5.34999990463257,5.42000007629395,1200,2.58939957618713
2021-10-19,5.42000007629395,5.42000007629395,5.42000007629395,5.42000007629395,0,2.58939957618713
2021-10-20,5.53999996185303,5.53999996185303,5.50500011444092,5.5149998664856,2600,2.63478541374207
2021-10-21,5.5149998664856,5.5149998664856,5.5149998664856,5.5149998664856,2000,2.63478541374207
2021-10-22,5.46999979019165,5.5,5.44000005722046,5.44000005722046,3400,2.59895467758179
2021-10-25,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.63717412948608
2021-10-26,5.46000003814697,5.46000003814697,5.36999988555908,5.40000009536743,4000,2.57984447479248
2021-10-27,5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,2400,2.47473931312561
2021-10-28,5.18499994277954,5.18499994277954,5.17999982833862,5.17999982833862,1700,2.47473931312561
2021-10-29,5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,3000,2.5511794090271
2021-11-01,5.57800006866455,5.58500003814697,5.57100009918213,5.58500003814697,1800,2.66822814941406
2021-11-02,5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,5500,2.57028913497925
2021-11-03,5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,0,2.57028913497925
2021-11-04,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,2.71839141845703
2021-11-05,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,8100,2.71839141845703
2021-11-08,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.71839141845703
2021-11-09,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.71839141845703
2021-11-10,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.71839141845703
2021-11-11,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.71839141845703
2021-11-12,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1000,2.63239669799805
2021-11-15,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.63239669799805
2021-11-16,5.53000020980835,5.53000020980835,5.34999990463257,5.3899998664856,1600,2.57506680488586
2021-11-17,5.60500001907349,5.60500001907349,5.54500007629395,5.54500007629395,4600,2.64911794662476
2021-11-18,5.42000007629395,5.44999980926514,5.38000011444092,5.38000011444092,1600,2.57028913497925
2021-11-19,5.51999998092651,5.52099990844727,5.51999998092651,5.51999998092651,2400,2.68712067604065
2021-11-22,5.30000019073486,5.34999990463257,5.30000019073486,5.31500005722046,2100,2.58732724189758
2021-11-23,5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,300,2.57515692710876
2021-11-24,5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,0,2.57515692710876
2021-11-26,5.23000001907349,5.23000001907349,5.23000001907349,5.23000001907349,200,2.54594945907593
2021-11-29,5.02799987792969,5.02799987792969,4.92000007629395,4.97499990463257,2900,2.42181634902954
2021-11-30,4.97499990463257,4.97499990463257,4.97499990463257,4.97499990463257,0,2.42181634902954
2021-12-01,4.98000001907349,4.98000001907349,4.90000009536743,4.90000009536743,1300,2.3853063583374
2021-12-02,4.71000003814697,4.71000003814697,4.65000009536743,4.69999980926514,3400,2.28794717788696
2021-12-03,4.69999980926514,4.69999980926514,4.44999980926514,4.44999980926514,1100,2.16624784469604
2021-12-06,4.44999980926514,4.44999980926514,4.44999980926514,4.44999980926514,0,2.16624784469604
2021-12-07,4.88000011444092,4.88000011444092,4.80000019073486,4.80000019073486,200,2.33662676811218
2021-12-08,5.17999982833862,5.2649998664856,5.17999982833862,5.2649998664856,3000,2.5629870891571
2021-12-09,5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.5629870891571
2021-12-10,5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.5629870891571
2021-12-13,5.25,5.25,5.25,5.25,1000,2.55568528175354
2021-12-14,5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,500,2.52160954475403
2021-12-15,5.07499980926514,5.07499980926514,5.07499980926514,5.07499980926514,2000,2.47049570083618
2021-12-16,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,1000,2.61410093307495
2021-12-17,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.61410093307495
2021-12-20,5.25,5.25,5.25,5.25,4400,2.55568528175354
2021-12-21,5.46999979019165,5.5,5.46999979019165,5.5,4200,2.67738461494446
2021-12-22,5.5,5.5,5.5,5.5,0,2.67738461494446
2021-12-23,5.53000020980835,5.57499980926514,5.53000020980835,5.57499980926514,700,2.71389436721802
2021-12-27,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,600,2.72363042831421
2021-12-28,5.65000009536743,5.90000009536743,5.65000009536743,5.90000009536743,1900,2.87210440635681
2021-12-29,5.71000003814697,5.71999979019165,5.71000003814697,5.71999979019165,700,2.78447985649109
2021-12-30,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.69685673713684
2021-12-31,5.5,5.5,5.5,5.5,500,2.67738461494446
2022-01-03,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-01-04,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,100,2.75527238845825
2022-01-05,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,2.75527238845825
2022-01-06,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,2.75527238845825
2022-01-07,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1800,2.78447985649109
2022-01-10,5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,500,2.74553632736206
2022-01-11,5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,0,2.74553632736206
2022-01-12,5.81500005722046,5.81500005722046,5.80000019073486,5.80000019073486,1400,2.82342410087585
2022-01-13,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.82342410087585
2022-01-14,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.82342410087585
2022-01-18,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.82342410087585
2022-01-19,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,600,2.7260639667511
2022-01-20,5.44999980926514,5.44999980926514,5.36999988555908,5.36999988555908,1200,2.61410093307495
2022-01-21,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.61410093307495
2022-01-24,4.98999977111816,4.98999977111816,4.92000007629395,4.92000007629395,1500,2.39504265785217
2022-01-25,5.13000011444092,5.15500020980835,5.10500001907349,5.15500020980835,900,2.50944018363953
2022-01-26,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0,2.50944018363953
2022-01-27,5.25,5.5,5.23999977111816,5.23999977111816,5200,2.55081748962402
2022-01-28,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,0,2.55081748962402
2022-01-31,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1400,2.68225312232971
2022-02-01,5.46999979019165,5.5,5.26999998092651,5.5,500,2.67738461494446
2022-02-02,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-02-03,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-02-04,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-02-07,5.5,5.5,5.5,5.5,500,2.67738461494446
2022-02-08,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-02-09,5.5,5.5,5.5,5.5,0,2.67738461494446
2022-02-10,5.5,5.75,5.5,5.75,2800,2.79908394813538
2022-02-11,5.75,5.75,5.75,5.75,0,2.79908394813538
2022-02-14,5.65999984741211,5.67000007629395,5.65999984741211,5.67000007629395,3000,2.76014065742493
2022-02-15,5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,0,2.76014065742493
2022-02-16,5.55999994277954,5.61499977111816,5.55999994277954,5.61499977111816,1900,2.7333664894104
2022-02-17,5.82499980926514,5.82499980926514,5.82499980926514,5.82499980926514,400,2.83559393882751
2022-02-18,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.68712067604065
2022-02-22,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.68712067604065
2022-02-23,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.68712067604065
2022-02-24,5.67999982833862,5.86999988555908,5.67999982833862,5.86999988555908,900,2.85749959945679
2022-02-25,5.84999990463257,5.86999988555908,5.84999990463257,5.86999988555908,1300,2.85749959945679
2022-02-28,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.85749959945679
2022-03-01,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,30000,2.85749959945679
2022-03-02,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.85749959945679
2022-03-03,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.85749959945679
2022-03-04,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,2.85749912261963
2022-03-07,5.59999990463257,5.59999990463257,5.55000019073486,5.55000019073486,400,2.78719234466553
2022-03-08,6.21999979019165,6.25,6.19999980926514,6.25,1200,3.1387300491333
2022-03-09,6.25,6.25,6.25,6.25,0,3.1387300491333
2022-03-10,6.25,6.25,6.25,6.25,0,3.1387300491333
2022-03-11,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,11800,3.08851027488708
2022-03-14,6.15000009536743,6.22499990463257,6.15000009536743,6.22499990463257,1100,3.12617492675781
2022-03-15,6.13000011444092,6.13000011444092,6.13000011444092,6.13000011444092,300,3.07846593856812
2022-03-16,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,200,3.03326892852783
2022-03-17,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.03326892852783
2022-03-18,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.03326892852783
2022-03-21,6.01999998092651,6.01999998092651,6.01999998092651,6.01999998092651,2000,3.02322483062744
2022-03-22,6.06500005722046,6.06500005722046,6.06500005722046,6.06500005722046,400,3.04582333564758
2022-03-23,6.07100009918213,6.30999994277954,6.07100009918213,6.30000019073486,6000,3.1638400554657
2022-03-24,6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,3500,3.19397163391113
2022-03-25,6.5,6.5,6.5,6.5,1500,3.26427936553955
2022-03-28,6.71999979019165,7.05999994277954,6.71999979019165,7.05999994277954,12900,3.54550886154175
2022-03-29,6.8600001335144,7.07000017166138,6.8600001335144,7.07000017166138,400,3.55053114891052
2022-03-30,7.07000017166138,7.07000017166138,7.07000017166138,7.07000017166138,0,3.55053114891052
2022-03-31,7.03999996185303,7.03999996185303,6.6399998664856,6.6399998664856,800,3.33458638191223
2022-04-01,6.95900011062622,6.95900011062622,6.92000007629395,6.92000007629395,800,3.47520160675049
2022-04-04,7.0149998664856,7.0149998664856,6.90000009536743,6.90000009536743,5400,3.46515774726868
2022-04-05,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.46515774726868
2022-04-06,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.46515774726868
2022-04-07,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.46515774726868
2022-04-08,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.46515774726868
2022-04-11,7.31699991226196,7.31699991226196,7.31699991226196,7.31699991226196,200,3.67457342147827
2022-04-12,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,100,3.44004821777344
2022-04-13,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.44004821777344
2022-04-14,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.44004821777344
2022-04-18,7.3899998664856,7.3899998664856,7.38000011444092,7.38000011444092,1100,3.70621204376221
2022-04-19,7.38000011444092,7.38000011444092,7.38000011444092,7.38000011444092,0,3.70621204376221
2022-04-20,6.84999990463257,6.84999990463257,6.69000005722046,6.69999980926514,1200,3.3647186756134
2022-04-21,6.80499982833862,6.80499982833862,6.80499982833862,6.80499982833862,700,3.41744923591614
2022-04-22,6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,500,3.38229537010193
2022-04-25,6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,0,3.38229537010193
2022-04-26,6.40000009536743,6.40000009536743,6.3600001335144,6.3600001335144,500,3.19397163391113
2022-04-27,6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,0,3.19397163391113
2022-04-28,6.6100001335144,6.6100001335144,6.6100001335144,6.6100001335144,1500,3.31952095031738
2022-04-29,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,1000,3.21908164024353
2022-05-02,6.30999994277954,6.30999994277954,6.15000009536743,6.15000009536743,1500,3.08851027488708
2022-05-03,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.08851027488708
2022-05-04,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.08851027488708
2022-05-05,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.08851027488708
2022-05-06,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,200,3.28938913345337
2022-05-09,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.28938913345337
2022-05-10,6.10799980163574,6.10799980163574,6.10799980163574,6.10799980163574,200,3.06741786003113
2022-05-11,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,1500,3.1638400554657
2022-05-12,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.1638400554657
2022-05-13,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.1638400554657
2022-05-16,6.71999979019165,6.84999990463257,6.71999979019165,6.84999990463257,300,3.44004821777344
2022-05-17,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.44004821777344
2022-05-18,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,1000,3.28938913345337
2022-05-19,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.28938913345337
2022-05-20,7.5,7.59299993515015,7.5,7.59299993515015,2500,3.81317973136902
2022-05-23,7.71000003814697,7.86499977111816,7.71000003814697,7.86499977111816,1700,3.94977760314941
2022-05-24,7.59499979019165,7.59499979019165,7.53000020980835,7.53000020980835,2000,3.93670773506165
2022-05-25,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,3.93670773506165
2022-05-26,7.69999980926514,7.75,7.69000005722046,7.75,2400,4.05172443389893
2022-05-27,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,400,4.09093427658081
2022-05-31,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.09093427658081
2022-06-01,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.09093427658081
2022-06-02,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.09093427658081
2022-06-03,8.22000026702881,8.47000026702881,8.22000026702881,8.47000026702881,4400,4.42814350128174
2022-06-06,8.47000026702881,8.47000026702881,8.47000026702881,8.47000026702881,0,4.42814350128174
2022-06-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,500,4.39154529571533
2022-06-08,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,100,4.37586212158203
2022-06-09,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,4.37586212158203
2022-06-10,7.88000011444092,7.88000011444092,7.73000001907349,7.84999990463257,1400,4.10400438308716
2022-06-13,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-14,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-15,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-16,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,400,4.10400438308716
2022-06-17,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,500,4.10400438308716
2022-06-21,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-22,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-23,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-24,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.10400438308716
2022-06-27,7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,1000,4.10661888122559
2022-06-28,7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,0,4.10661888122559
2022-06-29,7.82999992370605,7.82999992370605,7.82999992370605,7.82999992370605,100,4.09354829788208
2022-06-30,7.30000019073486,7.30000019073486,7.26999998092651,7.30000019073486,3900,3.81646275520325
2022-07-01,7.19999980926514,7.19999980926514,7.02899980545044,7.02899980545044,400,3.67478322982788
2022-07-05,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.67478322982788
2022-07-06,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.67478322982788
2022-07-07,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.67478322982788
2022-07-08,6.90500020980835,6.90500020980835,6.78000020980835,6.78000020980835,3800,3.54460549354553
2022-07-11,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,2000,3.60734128952026
2022-07-12,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-13,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-14,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-15,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-18,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-19,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-20,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-21,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-22,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-25,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-26,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-27,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.60734128952026
2022-07-28,8.08300018310547,8.08300018310547,8,8,1500,4.1824254989624
2022-07-29,8,8,8,8,0,4.1824254989624
2022-08-01,8,8,8,8,100,4.1824254989624
2022-08-02,8,8,8,8,100,4.1824254989624
2022-08-03,8.34500026702881,8.34500026702881,8.28999996185303,8.28999996185303,300,4.33403825759888
2022-08-04,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0,4.33403825759888
