Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2021-05-14,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,3.62029337882996
2021-05-17,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,3.62029337882996
2021-05-18,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,800,3.71556425094604
2021-05-19,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,600,3.80130815505981
2021-05-20,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,3.80130815505981
2021-05-21,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,3.80130815505981
2021-05-24,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,3.80130815505981
2021-05-25,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,100,3.80130815505981
2021-05-26,8.02999973297119,8.10999965667725,8.02999973297119,8.10999965667725,1400,3.95238542556763
2021-05-27,7.01999998092651,7.09000015258789,7.01999998092651,7.07000017166138,3600,3.44554448127747
2021-05-28,6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,400,3.40168333053589
2021-06-01,6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,3.40168333053589
2021-06-02,6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,3.40168333053589
2021-06-03,6.98999977111816,6.98999977111816,6.98999977111816,6.98999977111816,500,3.40655708312988
2021-06-04,7.05000019073486,7.05000019073486,7.05000019073486,7.05000019073486,800,3.43579864501953
2021-06-07,7.05000019073486,7.05000019073486,7.05000019073486,7.05000019073486,400,3.43579864501953
2021-06-08,7,7,7,7,800,3.41142988204956
2021-06-09,7,7.1100001335144,6.94999980926514,7.1100001335144,2000,3.46503853797913
2021-06-10,7.1100001335144,7.1100001335144,7.1100001335144,7.1100001335144,0,3.46503853797913
2021-06-11,7,7,7,7,600,3.41142988204956
2021-06-14,7,7,7,7,0,3.41142988204956
2021-06-15,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,700,3.36269569396973
2021-06-16,6.80000019073486,6.82000017166138,6.80000019073486,6.82000017166138,2900,3.32370758056641
2021-06-17,6.82000017166138,6.82000017166138,6.82000017166138,6.82000017166138,0,3.32370758056641
2021-06-18,6.5,6.5,6.5,6.5,600,3.16775679588318
2021-06-21,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,200,3.31396126747131
2021-06-22,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.31396126747131
2021-06-23,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.31396126747131
2021-06-24,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,500,3.26522660255432
2021-06-25,6.75,6.75,6.75,6.75,1500,3.2895941734314
2021-06-28,6.67000007629395,6.67000007629395,6.5,6.55999994277954,10700,3.19699716567993
2021-06-29,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,400,3.1482629776001
2021-06-30,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,40100,3.1482629776001
2021-07-01,6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,0,3.1482629776001
2021-07-02,6.5,6.59700012207031,6.5,6.59700012207031,2400,3.21502947807312
2021-07-06,6.42999982833862,6.42999982833862,6.25,6.25,5000,3.04592037200928
2021-07-07,6.25,6.25,6.25,6.25,0,3.04592037200928
2021-07-08,6.00500011444092,6.03000020980835,6.00500011444092,6.03000020980835,900,2.93870329856873
2021-07-09,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,2.93870329856873
2021-07-12,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,2.93870329856873
2021-07-13,6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,900,2.94845056533813
2021-07-14,6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,0,2.94845056533813
2021-07-15,6.07999992370605,6.07999992370605,6.05000019073486,6.05000019073486,2700,2.94845056533813
2021-07-16,6.01999998092651,6.01999998092651,5.98000001907349,5.98000001907349,700,2.91433596611023
2021-07-19,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,300,2.71208691596985
2021-07-20,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-21,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-22,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-23,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-26,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-27,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-28,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-29,5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.71208691596985
2021-07-30,5.90000009536743,5.92999982833862,5.90000009536743,5.92999982833862,1300,2.88996815681458
2021-08-02,5.92999982833862,5.92999982833862,5.92999982833862,5.92999982833862,0,2.88996815681458
2021-08-03,5.77500009536743,5.79500007629395,5.76000022888184,5.79500007629395,1400,2.82417678833008
2021-08-04,5.55000019073486,5.55000019073486,5.41499996185303,5.41499996185303,1700,2.63898515701294
2021-08-05,5.41499996185303,5.41499996185303,5.41499996185303,5.41499996185303,0,2.63898515701294
2021-08-06,5.44600009918213,5.69999980926514,5.44600009918213,5.69999980926514,600,2.77787923812866
2021-08-09,5.69999980926514,5.69999980926514,5.69999980926514,5.69999980926514,0,2.77787923812866
2021-08-10,5.5,5.57000017166138,5.48000001907349,5.48000001907349,800,2.67066287994385
2021-08-11,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.67066287994385
2021-08-12,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.67066287994385
2021-08-13,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.67066287994385
2021-08-16,5.65000009536743,5.74700021743774,5.63299989700317,5.74700021743774,1700,2.80078482627869
2021-08-17,5.5,5.57000017166138,5.48000001907349,5.48000001907349,2200,2.67066287994385
2021-08-18,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.67066287994385
2021-08-19,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,100,2.67553639411926
2021-08-20,5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,0,2.67553639411926
2021-08-23,5.56500005722046,5.56500005722046,5.4229998588562,5.46299982070923,1800,2.66237735748291
2021-08-24,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.66237735748291
2021-08-25,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.66237735748291
2021-08-26,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.66237735748291
2021-08-27,5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.66237735748291
2021-08-30,5.55999994277954,5.69999980926514,5.55999994277954,5.69999980926514,1600,2.77787923812866
2021-08-31,5.47900009155273,5.48000001907349,5.46999979019165,5.46999979019165,3100,2.71339249610901
2021-09-01,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.71339249610901
2021-09-02,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.71339249610901
2021-09-03,5.40000009536743,5.5,5.40000009536743,5.5,6400,2.72827410697937
2021-09-07,5.40000009536743,5.51000022888184,5.40000009536743,5.51000022888184,4500,2.73323464393616
2021-09-08,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,2300,2.67866849899292
2021-09-09,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.67866849899292
2021-09-10,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.67866849899292
2021-09-13,5.28999996185303,5.28999996185303,5.20499992370605,5.20499992370605,1800,2.58193969726562
2021-09-14,5.35099983215332,5.35099983215332,5.35099983215332,5.35099983215332,4000,2.65436220169067
2021-09-15,5.23999977111816,5.23999977111816,5.15999984741211,5.15999984741211,3200,2.55961680412292
2021-09-16,5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.55961680412292
2021-09-17,5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.55961680412292
2021-09-20,5.05000019073486,5.05999994277954,5.05000019073486,5.05999994277954,1300,2.51001214981079
2021-09-21,5.09999990463257,5.1100001335144,5.09999990463257,5.1100001335144,1000,2.53481507301331
2021-09-22,5.33500003814697,5.33500003814697,5.33500003814697,5.33500003814697,200,2.64642548561096
2021-09-23,5.34000015258789,5.34000015258789,5.28000020980835,5.28000020980835,2400,2.61914324760437
2021-09-24,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.74811577796936
2021-09-27,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,0,2.74811577796936
2021-09-28,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,1200,2.7778787612915
2021-09-29,5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,200,2.69603061676025
2021-09-30,5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,0,2.69603061676025
2021-10-01,5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,500,2.88452959060669
2021-10-04,5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,0,2.88452959060669
2021-10-05,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,500,2.87460851669312
2021-10-06,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,2.87460851669312
2021-10-07,5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,2.87460851669312
2021-10-08,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1300,2.83740520477295
2021-10-11,5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,200,2.70347118377686
2021-10-12,5.52500009536743,5.52500009536743,5.52500009536743,5.52500009536743,200,2.74067544937134
2021-10-13,5.40999984741211,5.46999979019165,5.40999984741211,5.46000003814697,10500,2.7084321975708
2021-10-14,5.46000003814697,5.46000003814697,5.46000003814697,5.46000003814697,200,2.7084321975708
2021-10-15,5.34000015258789,5.34000015258789,5.28999996185303,5.28999996185303,3000,2.62410378456116
2021-10-18,5.34999990463257,5.42000007629395,5.34999990463257,5.42000007629395,1200,2.68859028816223
2021-10-19,5.42000007629395,5.42000007629395,5.42000007629395,5.42000007629395,0,2.68859028816223
2021-10-20,5.53999996185303,5.53999996185303,5.50500011444092,5.5149998664856,2600,2.73571491241455
2021-10-21,5.5149998664856,5.5149998664856,5.5149998664856,5.5149998664856,2000,2.73571491241455
2021-10-22,5.46999979019165,5.5,5.44000005722046,5.44000005722046,3400,2.69851112365723
2021-10-25,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.73819518089294
2021-10-26,5.46000003814697,5.46000003814697,5.36999988555908,5.40000009536743,4000,2.67866849899292
2021-10-27,5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,2400,2.5695378780365
2021-10-28,5.18499994277954,5.18499994277954,5.17999982833862,5.17999982833862,1700,2.5695378780365
2021-10-29,5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,3000,2.64890599250793
2021-11-01,5.57800006866455,5.58500003814697,5.57100009918213,5.58500003814697,1800,2.77043867111206
2021-11-02,5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,5500,2.66874814033508
2021-11-03,5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,0,2.66874814033508
2021-11-04,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,2.82252383232117
2021-11-05,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,8100,2.82252383232117
2021-11-08,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.82252383232117
2021-11-09,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.82252383232117
2021-11-10,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.82252383232117
2021-11-11,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,2.82252383232117
2021-11-12,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1000,2.73323464393616
2021-11-15,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.73323464393616
2021-11-16,5.53000020980835,5.53000020980835,5.34999990463257,5.3899998664856,1600,2.67370796203613
2021-11-17,5.60500001907349,5.60500001907349,5.54500007629395,5.54500007629395,4600,2.75059652328491
2021-11-18,5.42000007629395,5.44999980926514,5.38000011444092,5.38000011444092,1600,2.66874814033508
2021-11-19,5.51999998092651,5.52099990844727,5.51999998092651,5.51999998092651,2400,2.79005479812622
2021-11-22,5.30000019073486,5.34999990463257,5.30000019073486,5.31500005722046,2100,2.68643879890442
2021-11-23,5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,300,2.67380261421204
2021-11-24,5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,0,2.67380261421204
2021-11-26,5.23000001907349,5.23000001907349,5.23000001907349,5.23000001907349,200,2.6434760093689
2021-11-29,5.02799987792969,5.02799987792969,4.92000007629395,4.97499990463257,2900,2.51458716392517
2021-11-30,4.97499990463257,4.97499990463257,4.97499990463257,4.97499990463257,0,2.51458716392517
2021-12-01,4.98000001907349,4.98000001907349,4.90000009536743,4.90000009536743,1300,2.4766788482666
2021-12-02,4.71000003814697,4.71000003814697,4.65000009536743,4.69999980926514,3400,2.3755898475647
2021-12-03,4.69999980926514,4.69999980926514,4.44999980926514,4.44999980926514,1100,2.24922823905945
2021-12-06,4.44999980926514,4.44999980926514,4.44999980926514,4.44999980926514,0,2.24922823905945
2021-12-07,4.88000011444092,4.88000011444092,4.80000019073486,4.80000019073486,200,2.42613458633423
2021-12-08,5.17999982833862,5.2649998664856,5.17999982833862,5.2649998664856,3000,2.66116619110107
2021-12-09,5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.66116619110107
2021-12-10,5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.66116619110107
2021-12-13,5.25,5.25,5.25,5.25,1000,2.65358448028564
2021-12-14,5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,500,2.61820340156555
2021-12-15,5.07499980926514,5.07499980926514,5.07499980926514,5.07499980926514,2000,2.56513166427612
2021-12-16,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,1000,2.71423816680908
2021-12-17,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.71423816680908
2021-12-20,5.25,5.25,5.25,5.25,4400,2.65358448028564
2021-12-21,5.46999979019165,5.5,5.46999979019165,5.5,4200,2.77994585037231
2021-12-22,5.5,5.5,5.5,5.5,0,2.77994585037231
2021-12-23,5.53000020980835,5.57499980926514,5.53000020980835,5.57499980926514,700,2.81785416603088
2021-12-27,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,600,2.82796335220337
2021-12-28,5.65000009536743,5.90000009536743,5.65000009536743,5.90000009536743,1900,2.98212361335754
2021-12-29,5.71000003814697,5.71999979019165,5.71000003814697,5.71999979019165,700,2.89114379882812
2021-12-30,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.80016350746155
2021-12-31,5.5,5.5,5.5,5.5,500,2.77994585037231
2022-01-03,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-01-04,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,100,2.86081671714783
2022-01-05,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,2.86081671714783
2022-01-06,5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,2.86081671714783
2022-01-07,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1800,2.89114379882812
2022-01-10,5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,500,2.85070848464966
2022-01-11,5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,0,2.85070848464966
2022-01-12,5.81500005722046,5.81500005722046,5.80000019073486,5.80000019073486,1400,2.93157863616943
2022-01-13,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.93157863616943
2022-01-14,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.93157863616943
2022-01-18,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.93157863616943
2022-01-19,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,600,2.83049011230469
2022-01-20,5.44999980926514,5.44999980926514,5.36999988555908,5.36999988555908,1200,2.71423816680908
2022-01-21,5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.71423816680908
2022-01-24,4.98999977111816,4.98999977111816,4.92000007629395,4.92000007629395,1500,2.48678779602051
2022-01-25,5.13000011444092,5.15500020980835,5.10500001907349,5.15500020980835,900,2.60556745529175
2022-01-26,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0,2.60556745529175
2022-01-27,5.25,5.5,5.23999977111816,5.23999977111816,5200,2.64853024482727
2022-01-28,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,0,2.64853024482727
2022-01-31,5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1400,2.78500032424927
2022-02-01,5.46999979019165,5.5,5.26999998092651,5.5,500,2.77994585037231
2022-02-02,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-02-03,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-02-04,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-02-07,5.5,5.5,5.5,5.5,500,2.77994585037231
2022-02-08,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-02-09,5.5,5.5,5.5,5.5,0,2.77994585037231
2022-02-10,5.5,5.75,5.5,5.75,2800,2.90630674362183
2022-02-11,5.75,5.75,5.75,5.75,0,2.90630674362183
2022-02-14,5.65999984741211,5.67000007629395,5.65999984741211,5.67000007629395,3000,2.86587166786194
2022-02-15,5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,0,2.86587166786194
2022-02-16,5.55999994277954,5.61499977111816,5.55999994277954,5.61499977111816,1900,2.83807134628296
2022-02-17,5.82499980926514,5.82499980926514,5.82499980926514,5.82499980926514,400,2.94421529769897
2022-02-18,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.79005479812622
2022-02-22,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.79005479812622
2022-02-23,5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,2.79005479812622
2022-02-24,5.67999982833862,5.86999988555908,5.67999982833862,5.86999988555908,900,2.96696043014526
2022-02-25,5.84999990463257,5.86999988555908,5.84999990463257,5.86999988555908,1300,2.96696043014526
2022-02-28,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.96696043014526
2022-03-01,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,30000,2.96696043014526
2022-03-02,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.96696043014526
2022-03-03,5.86999988555908,5.86999988555908,5.86999988555908,5.86999988555908,0,2.96696043014526
2022-03-04,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,2.96696043014526
2022-03-07,5.59999990463257,5.59999990463257,5.55000019073486,5.55000019073486,400,2.89395904541016
2022-03-08,6.21999979019165,6.25,6.19999980926514,6.25,1200,3.25896334648132
2022-03-09,6.25,6.25,6.25,6.25,0,3.25896334648132
2022-03-10,6.25,6.25,6.25,6.25,0,3.25896334648132
2022-03-11,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,11800,3.20681977272034
2022-03-14,6.15000009536743,6.22499990463257,6.15000009536743,6.22499990463257,1100,3.24592757225037
2022-03-15,6.13000011444092,6.13000011444092,6.13000011444092,6.13000011444092,300,3.19639134407043
2022-03-16,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,200,3.14946222305298
2022-03-17,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.14946222305298
2022-03-18,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,0,3.14946222305298
2022-03-21,6.01999998092651,6.01999998092651,6.01999998092651,6.01999998092651,2000,3.1390335559845
2022-03-22,6.06500005722046,6.06500005722046,6.06500005722046,6.06500005722046,400,3.16249799728394
2022-03-23,6.07100009918213,6.30999994277954,6.07100009918213,6.30000019073486,6000,3.2850353717804
2022-03-24,6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,3500,3.31632113456726
2022-03-25,6.5,6.5,6.5,6.5,1500,3.38932204246521
2022-03-28,6.71999979019165,7.05999994277954,6.71999979019165,7.05999994277954,12900,3.68132472038269
2022-03-29,6.8600001335144,7.07000017166138,6.8600001335144,7.07000017166138,400,3.68653917312622
2022-03-30,7.07000017166138,7.07000017166138,7.07000017166138,7.07000017166138,0,3.68653917312622
2022-03-31,7.03999996185303,7.03999996185303,6.6399998664856,6.6399998664856,800,3.462322473526
2022-04-01,6.95900011062622,6.95900011062622,6.92000007629395,6.92000007629395,800,3.60832500457764
2022-04-04,7.0149998664856,7.0149998664856,6.90000009536743,6.90000009536743,5400,3.59789538383484
2022-04-05,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.59789538383484
2022-04-06,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.59789538383484
2022-04-07,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.59789538383484
2022-04-08,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.59789538383484
2022-04-11,7.31699991226196,7.31699991226196,7.31699991226196,7.31699991226196,200,3.81533360481262
2022-04-12,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,100,3.57182359695435
2022-04-13,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.57182359695435
2022-04-14,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.57182359695435
2022-04-18,7.3899998664856,7.3899998664856,7.38000011444092,7.38000011444092,1100,3.84818434715271
2022-04-19,7.38000011444092,7.38000011444092,7.38000011444092,7.38000011444092,0,3.84818434715271
2022-04-20,6.84999990463257,6.84999990463257,6.69000005722046,6.69999980926514,1200,3.49360918998718
2022-04-21,6.80499982833862,6.80499982833862,6.80499982833862,6.80499982833862,700,3.54835915565491
2022-04-22,6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,500,3.51185917854309
2022-04-25,6.7350001335144,6.7350001335144,6.7350001335144,6.7350001335144,0,3.51185917854309
2022-04-26,6.40000009536743,6.40000009536743,6.3600001335144,6.3600001335144,500,3.31632113456726
2022-04-27,6.3600001335144,6.3600001335144,6.3600001335144,6.3600001335144,0,3.31632113456726
2022-04-28,6.6100001335144,6.6100001335144,6.6100001335144,6.6100001335144,1500,3.44667983055115
2022-04-29,6.40999984741211,6.40999984741211,6.40999984741211,6.40999984741211,1000,3.34239268302917
2022-05-02,6.30999994277954,6.30999994277954,6.15000009536743,6.15000009536743,1500,3.20681977272034
2022-05-03,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.20681977272034
2022-05-04,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.20681977272034
2022-05-05,6.15000009536743,6.15000009536743,6.15000009536743,6.15000009536743,0,3.20681977272034
2022-05-06,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,200,3.4153938293457
2022-05-09,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.4153938293457
2022-05-10,6.10799980163574,6.10799980163574,6.10799980163574,6.10799980163574,200,3.18491983413696
2022-05-11,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,1500,3.2850353717804
2022-05-12,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.2850353717804
2022-05-13,6.30000019073486,6.30000019073486,6.30000019073486,6.30000019073486,0,3.2850353717804
2022-05-16,6.71999979019165,6.84999990463257,6.71999979019165,6.84999990463257,300,3.57182359695435
2022-05-17,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,0,3.57182359695435
2022-05-18,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,1000,3.4153938293457
2022-05-19,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,3.4153938293457
2022-05-20,7.5,7.59299993515015,7.5,7.59299993515015,2500,3.95924997329712
2022-05-23,7.71000003814697,7.86499977111816,7.71000003814697,7.86499977111816,1700,4.10107946395874
2022-05-24,7.59499979019165,7.59499979019165,7.53000020980835,7.53000020980835,2000,4.08750867843628
2022-05-25,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,4.08750867843628
2022-05-26,7.69999980926514,7.75,7.69000005722046,7.75,2400,4.20693206787109
2022-05-27,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,400,4.24764394760132
2022-05-31,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.24764394760132
2022-06-01,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.24764394760132
2022-06-02,7.82499980926514,7.82499980926514,7.82499980926514,7.82499980926514,0,4.24764394760132
2022-06-03,8.22000026702881,8.47000026702881,8.22000026702881,8.47000026702881,4400,4.59776878356934
2022-06-06,8.47000026702881,8.47000026702881,8.47000026702881,8.47000026702881,0,4.59776878356934
2022-06-07,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,500,4.5597710609436
2022-06-08,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,100,4.54348659515381
2022-06-09,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,4.54348659515381
2022-06-10,7.88000011444092,7.88000011444092,7.73000001907349,7.84999990463257,1400,4.26121377944946
2022-06-13,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-14,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-15,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-16,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,400,4.26121377944946
2022-06-17,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,500,4.26121377944946
2022-06-21,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-22,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-23,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-24,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0,4.26121377944946
2022-06-27,7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,1000,4.26392841339111
2022-06-28,7.85500001907349,7.85500001907349,7.85500001907349,7.85500001907349,0,4.26392841339111
2022-06-29,7.82999992370605,7.82999992370605,7.82999992370605,7.82999992370605,100,4.25035762786865
2022-06-30,7.30000019073486,7.30000019073486,7.26999998092651,7.30000019073486,3900,3.9626579284668
2022-07-01,7.19999980926514,7.19999980926514,7.02899980545044,7.02899980545044,400,3.81555104255676
2022-07-05,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.81555104255676
2022-07-06,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.81555104255676
2022-07-07,7.02899980545044,7.02899980545044,7.02899980545044,7.02899980545044,0,3.81555104255676
2022-07-08,6.90500020980835,6.90500020980835,6.78000020980835,6.78000020980835,3800,3.68038606643677
2022-07-11,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,2000,3.74552607536316
2022-07-12,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,3.74552607536316
