Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2020-03-16,113.720001220703,114.190002441406,112.51000213623,113.330001831055,5894300,95.0177917480469
2020-03-17,113.180000305176,114.389999389648,110.160003662109,110.160003662109,4496400,92.3600463867188
2020-03-18,110.209999084473,111.349998474121,108.370002746582,108.809997558594,4942100,91.2281723022461
2020-03-19,109.639999389648,111.099998474121,109.639999389648,110.919998168945,3017500,92.9972381591797
2020-03-20,112.129997253418,116.099998474121,111.169998168945,115.860000610352,3326900,97.1390228271484
2020-03-23,115.419998168945,118.059997558594,115.01000213623,118.040000915527,4261400,98.9667816162109
2020-03-24,117.349998474121,119.139999389648,117,118.110000610352,3533400,99.0254592895508
2020-03-25,118.709999084473,119.900001525879,118.519996643066,119.25,2921800,99.9812545776367
2020-03-26,120.279998779297,121.720001220703,119.480003356934,119.860000610352,4072700,100.492691040039
2020-03-27,120,120.370002746582,118.529998779297,120.25,2621800,100.819671630859
2020-03-30,120.150001525879,120.379997253418,118.290000915527,118.339996337891,3484400,99.2182998657227
2020-03-31,118.930000305176,119,117.75,117.919998168945,3063200,98.8661651611328
2020-04-01,118.76000213623,119.129997253418,118.319999694824,118.459999084473,8058800,99.4673767089844
2020-04-02,119.660003662109,120.580001831055,119.25,120.269996643066,2813500,100.987159729004
2020-04-03,121.430000305176,121.589996337891,120.809997558594,121.330001831055,2990600,101.877220153809
2020-04-06,121.470001220703,121.529998779297,121.029998779297,121.25,2141600,101.810050964355
2020-04-07,121.25,121.519996643066,120.669998168945,121.169998168945,1655400,101.742897033691
2020-04-08,121.040000915527,121.309997558594,120.25,120.339996337891,11109900,101.045944213867
2020-04-09,121.040000915527,121.849998474121,120.860000610352,121.529998779297,3010100,102.04515838623
2020-04-13,121.669998168945,121.910003662109,121.569999694824,121.75,1462100,102.229888916016
2020-04-14,121.919998168945,122.269996643066,121.870002746582,122.110000610352,2983400,102.532165527344
2020-04-15,122.620002746582,122.650001525879,122.110000610352,122.23999786377,1527200,102.641326904297
2020-04-16,122.220001220703,122.379997253418,120.930000305176,121.180000305176,1914800,101.751251220703
2020-04-17,121.290000915527,121.440002441406,120.339996337891,120.599998474121,2183500,101.264282226562
2020-04-20,120.040000915527,120.690002441406,119.949996948242,120.230003356934,2014800,100.953590393066
2020-04-21,120.709999084473,121.069999694824,120.599998474121,120.839996337891,1280000,101.465797424316
2020-04-22,121.120002746582,121.569999694824,120.849998474121,121.569999694824,1830300,102.078735351562
2020-04-23,121.779998779297,121.900001525879,121.349998474121,121.5,2614500,102.019966125488
2020-04-24,121.629997253418,122.230003356934,121.540000915527,122.190002441406,1119600,102.599342346191
2020-04-27,122.129997253418,122.319999694824,121.900001525879,121.949996948242,2086200,102.397819519043
2020-04-28,122.160003662109,122.449996948242,122.120002746582,122.370002746582,1362200,102.750495910645
2020-04-29,122.309997558594,122.459999084473,122.099998474121,122.220001220703,1664900,102.624534606934
2020-04-30,122.309997558594,122.360000610352,121.309997558594,121.309997558594,2968200,101.86043548584
2020-05-01,121.050003051758,121.120002746582,120.620002746582,121.01000213623,1910900,101.858741760254
2020-05-04,121.169998168945,121.300003051758,121.01000213623,121.129997253418,1484100,101.959747314453
2020-05-05,121.029998779297,121.379997253418,120.910003662109,121.269996643066,3873000,102.077583312988
2020-05-06,120.970001220703,120.98999786377,120.610000610352,120.680000305176,1844900,101.580947875977
2020-05-07,120.910003662109,121.540000915527,120.819999694824,121.440002441406,1552100,102.220695495605
2020-05-08,121.370002746582,121.550003051758,121.25,121.400001525879,1113900,102.187034606934
2020-05-11,121.25,121.330001831055,120.980003356934,120.980003356934,1065800,101.833465576172
2020-05-12,121.059997558594,121.180000305176,120.849998474121,121.089996337891,1582900,101.926055908203
2020-05-13,121.230003356934,121.430000305176,121.029998779297,121.199996948242,1563900,102.018669128418
2020-05-14,121.23999786377,121.400001525879,121.120002746582,121.339996337891,1141500,102.136528015137
2020-05-15,121.459999084473,121.559997558594,121.319999694824,121.550003051758,1011500,102.313278198242
2020-05-18,121.569999694824,121.699996948242,121.290000915527,121.540000915527,1561200,102.30485534668
2020-05-19,121.440002441406,121.569999694824,121.360000610352,121.400001525879,1356200,102.187034606934
2020-05-20,121.379997253418,121.830001831055,121.379997253418,121.76000213623,880500,102.49006652832
2020-05-21,121.709999084473,121.980003356934,121.529998779297,121.629997253418,1345700,102.38062286377
2020-05-22,121.580001831055,121.75,121.480003356934,121.699996948242,1358500,102.439552307129
2020-05-26,121.599998474121,121.620002746582,121.25,121.25,1170900,102.06078338623
2020-05-27,121.26000213623,121.519996643066,121.160003662109,121.370002746582,1079300,102.161773681641
2020-05-28,121.400001525879,121.769996643066,121.339996337891,121.75,967800,102.481636047363
2020-05-29,121.779998779297,121.980003356934,121.599998474121,121.800003051758,2454500,102.523727416992
2020-06-01,121.830001831055,121.970001220703,121.75,121.949996948242,1528000,102.64998626709
2020-06-02,121.900001525879,121.930000305176,121.519996643066,121.680000305176,1031900,102.422691345215
2020-06-03,121.459999084473,121.470001220703,121.080001831055,121.279998779297,1743600,102.08602142334
2020-06-04,121.169998168945,121.209999084473,120.790000915527,120.819999694824,1541500,101.698806762695
2020-06-05,120.589996337891,120.839996337891,120.26000213623,120.809997558594,1451600,101.690383911133
2020-06-08,120.769996643066,121.069999694824,120.76000213623,121.069999694824,1572700,101.909240722656
2020-06-09,121.599998474121,121.690002441406,121.160003662109,121.190002441406,1943600,102.010276794434
2020-06-10,121.660003662109,122.150001525879,121.550003051758,122.120002746582,1472000,102.793090820312
2020-06-11,122.269996643066,122.449996948242,122.110000610352,122.160003662109,1569800,102.826759338379
2020-06-12,122.01000213623,122.129997253418,121.769996643066,121.830001831055,1450900,102.548957824707
2020-06-15,122.029998779297,122.080001831055,121.819999694824,121.879997253418,1898700,102.59107208252
2020-06-16,121.709999084473,121.980003356934,121.51000213623,121.819999694824,2475800,102.540557861328
2020-06-17,121.709999084473,121.809997558594,121.580001831055,121.73999786377,1574600,102.473213195801
2020-06-18,121.940002441406,122.360000610352,121.819999694824,122.290000915527,1553800,102.936187744141
2020-06-19,122.209999084473,122.529998779297,122.180000305176,122.529998779297,1673400,103.138175964355
2020-06-22,122.639999389648,122.839996337891,122.580001831055,122.839996337891,1612300,103.399108886719
2020-06-23,122.900001525879,122.949996948242,122.809997558594,122.910003662109,1556800,103.458045959473
2020-06-24,122.889999389648,123.019996643066,122.709999084473,122.73999786377,1152100,103.314949035645
2020-06-25,122.839996337891,122.970001220703,122.73999786377,122.849998474121,1291000,103.40754699707
2020-06-26,122.959999084473,123.080001831055,122.910003662109,123.059997558594,1017400,103.584312438965
2020-06-29,123.080001831055,123.199996948242,123.040000915527,123.199996948242,959700,103.702140808105
2020-06-30,123.279998779297,123.360000610352,122.809997558594,123,2665300,103.533813476562
2020-07-01,122.860000610352,123.080001831055,122.720001220703,123.080001831055,1755100,103.601165771484
2020-07-02,123.129997253418,123.599998474121,122.970001220703,123.419998168945,1557800,103.887321472168
2020-07-06,123.339996337891,123.699996948242,123.190002441406,123.660003662109,1295700,104.089340209961
2020-07-07,123.709999084473,123.800003051758,123.440002441406,123.690002441406,1148200,104.114593505859
2020-07-08,123.550003051758,123.690002441406,123.470001220703,123.470001220703,1223100,103.929443359375
2020-07-09,123.550003051758,123.919998168945,123.5,123.790000915527,1168200,104.198776245117
2020-07-10,123.849998474121,123.900001525879,123.629997253418,123.660003662109,832000,104.089340209961
2020-07-13,123.5,123.930000305176,123.400001525879,123.930000305176,1041000,104.316635131836
2020-07-14,124.089996337891,124.23999786377,123.919998168945,123.949996948242,1037600,104.333457946777
2020-07-15,123.849998474121,124.069999694824,123.819999694824,123.879997253418,1098400,104.274528503418
2020-07-16,124.089996337891,124.180000305176,123.98999786377,124.129997253418,950900,104.484939575195
2020-07-17,124.269996643066,124.360000610352,124.169998168945,124.360000610352,1058800,104.678565979004
2020-07-20,124.650001525879,124.75,124.449996948242,124.529998779297,1543800,104.821647644043
2020-07-21,124.75,124.870002746582,124.650001525879,124.809997558594,1066500,105.057342529297
2020-07-22,125.129997253418,125.129997253418,124.809997558594,124.809997558594,1595300,105.057342529297
2020-07-23,125,125.069999694824,124.730003356934,124.870002746582,2465500,105.107864379883
2020-07-24,124.860000610352,124.980003356934,124.809997558594,124.839996337891,1168000,105.082588195801
2020-07-27,125,125.050003051758,124.779998779297,124.839996337891,1888800,105.082588195801
2020-07-28,124.879997253418,125.080001831055,124.860000610352,125.069999694824,853200,105.276191711426
2020-07-29,125.110000610352,125.360000610352,125.089996337891,125.360000610352,1080100,105.520317077637
2020-07-30,125.470001220703,125.51000213623,125.339996337891,125.48999786377,1497300,105.629730224609
2020-07-31,125.540000915527,125.919998168945,125.370002746582,125.860000610352,2701700,105.941162109375
2020-08-03,125.849998474121,126.029998779297,125.76000213623,126.029998779297,3755800,106.084281921387
2020-08-04,126.26000213623,126.370002746582,126.139999389648,126.309997558594,1536500,106.31999206543
2020-08-05,126.269996643066,126.459999084473,126.26000213623,126.370002746582,1778700,106.370460510254
2020-08-06,126.650001525879,126.879997253418,126.440002441406,126.51000213623,1895900,106.48828125
2020-08-07,126.589996337891,126.599998474121,126.099998474121,126.169998168945,2206800,106.202117919922
2020-08-10,126.389999389648,126.410003662109,125.980003356934,126.019996643066,1692400,106.07585144043
2020-08-11,125.790000915527,125.830001831055,125.569999694824,125.73999786377,2608600,105.840179443359
2020-08-12,125.839996337891,125.949996948242,125.629997253418,125.819999694824,2302200,105.907516479492
2020-08-13,125.900001525879,126.050003051758,125.459999084473,125.5,1879700,105.638160705566
2020-08-14,125.480003356934,125.519996643066,125.290000915527,125.290000915527,2057200,105.461380004883
2020-08-17,125.480003356934,125.639999389648,125.400001525879,125.559997558594,1587400,105.688674926758
2020-08-18,125.809997558594,126.129997253418,125.73999786377,126.120002746582,1388200,106.160049438477
2020-08-19,126.379997253418,126.51000213623,125.699996948242,125.73999786377,2010900,105.840179443359
2020-08-20,125.860000610352,126.150001525879,125.330001831055,125.620002746582,1650300,105.739135742188
2020-08-21,125.809997558594,126.050003051758,125.699996948242,126.050003051758,2029400,106.101127624512
2020-08-24,126.389999389648,126.480003356934,126.26000213623,126.300003051758,2014100,106.311561584473
2020-08-25,126.139999389648,126.349998474121,125.900001525879,126.26000213623,2188200,106.277862548828
2020-08-26,126.319999694824,126.540000915527,126.169998168945,126.51000213623,1316200,106.48828125
2020-08-27,126.430000305176,126.459999084473,125.919998168945,126.01000213623,1804700,106.067413330078
2020-08-28,126.410003662109,126.610000610352,126.220001220703,126.410003662109,2553500,106.404144287109
2020-08-31,126.650001525879,127.150001525879,126.580001831055,126.980003356934,3307900,106.883918762207
2020-09-01,127.040000915527,127.209999084473,126.830001831055,127.050003051758,3560800,106.942840576172
2020-09-02,127.230003356934,127.279998779297,126.949996948242,127.099998474121,3262400,106.984939575195
2020-09-03,126.980003356934,127.01000213623,126.559997558594,126.660003662109,2666100,106.614570617676
2020-09-04,126.73999786377,126.73999786377,126.110000610352,126.269996643066,2048300,106.286285400391
2020-09-08,126.339996337891,126.550003051758,126.330001831055,126.389999389648,1821400,106.387306213379
2020-09-09,126.650001525879,126.809997558594,126.319999694824,126.459999084473,2012100,106.446212768555
2020-09-10,126.459999084473,126.580001831055,126.309997558594,126.569999694824,1845100,106.53881072998
2020-09-11,126.599998474121,126.669998168945,126.430000305176,126.5,1634800,106.47989654541
2020-09-14,126.48999786377,126.610000610352,126.330001831055,126.419998168945,1450000,106.412567138672
2020-09-15,126.419998168945,126.589996337891,126.400001525879,126.51000213623,1797600,106.48828125
2020-09-16,126.669998168945,126.819999694824,126.470001220703,126.51000213623,2265000,106.48828125
2020-09-17,126.540000915527,126.620002746582,126.349998474121,126.580001831055,1949700,106.547203063965
2020-09-18,126.669998168945,126.680000305176,126.459999084473,126.470001220703,1311800,106.454643249512
2020-09-21,126.480003356934,126.569999694824,126.209999084473,126.23999786377,4146000,106.261024475098
2020-09-22,126.26000213623,126.389999389648,126.129997253418,126.279998779297,2661200,106.294723510742
2020-09-23,126.309997558594,126.379997253418,126.080001831055,126.150001525879,2519400,106.18529510498
2020-09-24,126.139999389648,126.26000213623,126.089996337891,126.23999786377,3391000,106.261024475098
2020-09-25,126.199996948242,126.410003662109,126.150001525879,126.410003662109,2756300,106.404144287109
2020-09-28,126.550003051758,126.690002441406,126.480003356934,126.669998168945,2220900,106.622970581055
2020-09-29,126.769996643066,126.949996948242,126.709999084473,126.879997253418,1141400,106.799743652344
2020-09-30,126.900001525879,126.900001525879,126.48999786377,126.5,6230600,106.47989654541
2020-10-01,126.069999694824,126.300003051758,125.930000305176,126.059997558594,10675700,106.460456848145
2020-10-02,126.099998474121,126.150001525879,125.970001220703,126.080001831055,3120100,106.477355957031
2020-10-05,126.059997558594,126.059997558594,125.690002441406,125.699996948242,2675300,106.156410217285
2020-10-06,125.800003051758,125.940002441406,125.550003051758,125.720001220703,2184700,106.17333984375
2020-10-07,125.75,125.809997558594,125.610000610352,125.709999084473,1491200,106.164894104004
2020-10-08,125.949996948242,126.209999084473,125.870002746582,126.209999084473,1923000,106.58715057373
2020-10-09,126.190002441406,126.269996643066,126,126.25,1912700,106.62092590332
2020-10-12,126.190002441406,126.339996337891,126.160003662109,126.330001831055,1263600,106.6884765625
2020-10-13,126.290000915527,126.470001220703,126.26000213623,126.330001831055,1761000,106.6884765625
2020-10-14,126.48999786377,126.51000213623,126.25,126.330001831055,1135300,106.6884765625
2020-10-15,126.370002746582,126.379997253418,126.220001220703,126.290000915527,923100,106.65470123291
2020-10-16,126.360000610352,126.419998168945,126.25,126.339996337891,1468800,106.696937561035
2020-10-19,126.209999084473,126.26000213623,126.040000915527,126.040000915527,1577600,106.443572998047
2020-10-20,126.050003051758,126.110000610352,125.870002746582,125.930000305176,2015700,106.350677490234
2020-10-21,126.01000213623,126.050003051758,125.879997253418,125.889999389648,1617500,106.316925048828
2020-10-22,125.900001525879,125.900001525879,125.660003662109,125.699996948242,2517000,106.156410217285
2020-10-23,125.720001220703,125.879997253418,125.650001525879,125.849998474121,2846900,106.283111572266
2020-10-26,125.980003356934,126.029998779297,125.839996337891,125.949996948242,2135600,106.367568969727
2020-10-27,126.120002746582,126.23999786377,126.120002746582,126.199996948242,1521300,106.578727722168
2020-10-28,126.139999389648,126.160003662109,125.940002441406,126.040000915527,2275700,106.443572998047
2020-10-29,125.970001220703,125.970001220703,125.589996337891,125.610000610352,2698400,106.080436706543
2020-10-30,125.610000610352,125.660003662109,125.169998168945,125.230003356934,3330300,105.759490966797
2020-11-02,125.25,125.459999084473,125.199996948242,125.370002746582,6642000,106.147308349609
2020-11-03,125.290000915527,125.290000915527,124.970001220703,125.269996643066,5226500,106.062622070312
2020-11-04,125.599998474121,125.680000305176,125.349998474121,125.480003356934,4789700,106.240447998047
2020-11-05,125.580001831055,125.669998168945,125.459999084473,125.580001831055,3977000,106.325096130371
2020-11-06,125.300003051758,125.300003051758,124.970001220703,125.01000213623,2495900,105.842498779297
2020-11-09,124.610000610352,124.680000305176,124.319999694824,124.650001525879,3235600,105.53768157959
2020-11-10,124.690002441406,124.980003356934,124.639999389648,124.769996643066,2641400,105.639274597168
2020-11-11,124.889999389648,124.98999786377,124.809997558594,124.98999786377,1309000,105.825569152832
2020-11-12,125.199996948242,125.349998474121,125.120002746582,125.339996337891,1726600,106.121879577637
2020-11-13,125.449996948242,125.449996948242,125.230003356934,125.330001831055,1362600,106.113433837891
2020-11-16,125.300003051758,125.410003662109,125.110000610352,125.160003662109,2750800,105.969512939453
2020-11-17,125.309997558594,125.400001525879,125.23999786377,125.370002746582,1310200,106.147308349609
2020-11-18,125.5,125.580001831055,125.26000213623,125.410003662109,1385900,106.18115234375
2020-11-19,125.519996643066,125.650001525879,125.360000610352,125.540000915527,4095400,106.291221618652
2020-11-20,125.639999389648,125.830001831055,125.589996337891,125.819999694824,1137500,106.528297424316
2020-11-23,125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,106.443634033203
2020-11-24,125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,106.477485656738
2020-11-25,125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,106.655296325684
2020-11-27,126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,106.917770385742
2020-11-30,126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,107.036308288574
2020-12-01,126.120002746582,126.169998168945,125.800003051758,126,6034200,106.793022155762
2020-12-02,125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,106.869300842285
2020-12-03,126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,107.165977478027
2020-12-04,126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,106.937156677246
2020-12-07,126.48999786377,126.669998168945,126.440002441406,126.5,3853700,107.216835021973
2020-12-08,126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,107.394821166992
2020-12-09,126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,107.25919342041
2020-12-10,126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,107.504989624023
2020-12-11,126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,107.496520996094
2020-12-14,126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,107.496520996094
2020-12-15,126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,107.691444396973
2020-12-16,126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,107.682998657227
2020-12-17,127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,107.744842529297
2020-12-18,127.150001525879,127.23999786377,127,127.040000915527,1912000,107.694007873535
2020-12-21,127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,107.677024841309
2020-12-22,127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,107.778785705566
2020-12-23,126.940002441406,127.199996948242,126.75,127.199996948242,1639500,107.829627990723
2020-12-24,127.269996643066,127.319999694824,127.209999084473,127.25,768900,107.872024536133
2020-12-28,127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,107.948318481445
2020-12-29,127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,107.897430419922
2020-12-30,127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,107.982223510742
2020-12-31,127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,108.211128234863
2021-01-04,127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,108.329795837402
2021-01-05,127.690002441406,127.800003051758,127.580001831055,127.75,3888000,108.295875549316
2021-01-06,127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,107.973770141602
2021-01-07,127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,107.90592956543
2021-01-08,127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,107.482078552246
2021-01-11,126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,107.25316619873
2021-01-12,126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,107.397300720215
2021-01-13,126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,107.634651184082
2021-01-14,126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,107.685531616211
2021-01-15,127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,107.80419921875
2021-01-19,127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,108.058525085449
2021-01-20,127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,108.21955871582
2021-01-21,127.660003662109,127.970001220703,127.5,127.970001220703,3029400,108.482368469238
2021-01-22,127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,108.312812805176
2021-01-25,127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,108.592590332031
2021-01-26,128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,108.431518554688
2021-01-27,127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,108.39762878418
2021-01-28,128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,108.609519958496
2021-01-29,128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,108.499320983887
2021-02-01,127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,108.261978149414
2021-02-02,127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,108.423034667969
2021-02-03,127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,108.36368560791
2021-02-04,127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,108.287391662598
2021-02-05,127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,108.261978149414
2021-02-08,127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,108.36368560791
2021-02-09,127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,108.423034667969
2021-02-10,127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,108.51628112793
2021-02-11,128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,108.389137268066
2021-02-12,127.75,127.849998474121,127.559997558594,127.650001525879,1995300,108.211128234863
2021-02-16,127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,107.685531616211
2021-02-17,127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,107.643135070801
2021-02-18,126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,107.193840026855
2021-02-19,126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,106.736106872559
2021-02-22,125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,106.727607727051
2021-02-23,125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,106.753005981445
2021-02-24,125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,106.668281555176
2021-02-25,125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,105.36279296875
2021-02-26,124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,106.668281555176
2021-03-01,125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,106.312232971191
2021-03-02,125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,106.74454498291
2021-03-03,125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,106.473297119141
2021-03-04,125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,106.066375732422
2021-03-05,124.940002441406,125.400001525879,124.910003662109,125.25,2570700,106.176574707031
2021-03-08,125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,105.591667175293
2021-03-09,125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,106.252891540527
2021-03-10,125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,106.736106872559
2021-03-11,126,126.099998474121,125.769996643066,126.019996643066,1612600,106.829330444336
2021-03-12,125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,105.990074157715
2021-03-15,125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,106.303749084473
2021-03-16,125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,106.52416229248
2021-03-17,125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,106.430877685547
2021-03-18,124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,105.676445007324
2021-03-19,124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,105.8798828125
2021-03-22,125.099998474121,125.519996643066,125.089996337891,125.5,1424600,106.388519287109
2021-03-23,125.5,125.769996643066,125.400001525879,125.76000213623,2294100,106.608924865723
2021-03-24,125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,106.888664245605
2021-03-25,126.099998474121,126.209999084473,125.860000610352,126,2120500,106.812362670898
2021-03-26,125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,106.83780670166
2021-03-29,126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,106.54956817627
2021-03-30,125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,106.363090515137
2021-03-31,125.569999694824,125.800003051758,125.309997558594,125.5,2781800,106.388519287109
2021-04-01,125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,106.694427490234
2021-04-05,125.089996337891,125.25,124.98999786377,125.199996948242,2094900,106.388526916504
2021-04-06,125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,106.447975158691
2021-04-07,125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,106.515998840332
2021-04-08,125.569999694824,125.709999084473,125.5,125.629997253418,1299600,106.753898620605
2021-04-09,125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,106.524490356445
2021-04-12,125.379997253418,125.430000305176,125.25,125.379997253418,1504700,106.541458129883
2021-04-13,125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,106.932350158691
2021-04-14,125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,106.932350158691
2021-04-15,126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,107.51016998291
2021-04-16,126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,107.476181030273
2021-04-19,126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,107.289260864258
2021-04-20,126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,107.357231140137
2021-04-21,126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,107.459190368652
2021-04-22,126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,107.58666229248
2021-04-23,126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,107.637641906738
2021-04-26,126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,107.697143554688
2021-04-27,126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,107.68864440918
2021-04-28,126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,108.028533935547
2021-04-29,126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,107.977554321289
2021-04-30,126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,107.909553527832
2021-05-03,126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,108.178344726562
2021-05-04,127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,108.425773620605
2021-05-05,127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,108.912078857422
2021-05-06,127.660003662109,127.870002746582,127.449996948242,127.5,4559100,108.78409576416
2021-05-07,127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,109.014450073242
2021-05-10,128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,109.065658569336
2021-05-11,127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,108.775581359863
2021-05-12,127.690002441406,127.76000213623,127.25,127.269996643066,3611900,108.587867736816
2021-05-13,127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,108.613464355469
2021-05-14,127.48999786377,127.790000915527,127.449996948242,127.75,2595200,108.997398376465
2021-05-17,127.76000213623,128.020004272461,127.699996948242,128,2225000,109.21070098877
2021-05-18,127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,109.048583984375
2021-05-19,127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,108.306312561035
2021-05-20,127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,108.434272766113
2021-05-21,127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,108.63053894043
2021-05-24,127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,108.895034790039
2021-05-25,127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,109.202163696289
2021-05-26,128,128.029998779297,127.610000610352,127.699996948242,2570900,108.95475769043
2021-05-27,127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,108.946220397949
2021-05-28,127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,109.014450073242
2021-06-01,127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,109.332717895508
2021-06-02,127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,109.195472717285
