Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,107.32844543457
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,107.605461120605
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,107.529922485352
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,107.387214660645
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,107.403984069824
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,107.689460754395
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,107.689460754395
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,107.97486114502
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,108.302322387695
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,108.302322387695
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,108.344299316406
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,108.327499389648
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,108.050430297852
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,108.352691650391
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,108.839637756348
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,109.309776306152
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,109.28458404541
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,109.65397644043
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,109.460876464844
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,109.628829956055
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,109.66854095459
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,109.769859313965
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,109.558723449707
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,109.170211791992
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,108.925285339355
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,108.731018066406
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,108.832389831543
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,109.009742736816
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,108.925285339355
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,109.203987121582
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,109.313781738281
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,109.018188476562
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,109.035079956055
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,109.077308654785
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,108.73949432373
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,108.992881774902
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,108.992881774902
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,108.950622558594
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,108.967529296875
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,109.786758422852
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,109.769859313965
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,109.44889831543
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,109.496566772461
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,109.539077758789
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,109.385986328125
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,109.113868713379
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,109.556076049805
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,110.134368896484
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,109.828231811523
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,109.828231811523
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,109.887756347656
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,109.947265625
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,109.768684387207
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,109.454025268555
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,109.556076049805
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,109.479537963867
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,109.368965148926
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,108.977760314941
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,108.705635070801
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,108.756652832031
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,108.518524169922
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,108.578048706055
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,108.59504699707
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,109.066101074219
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,109.057563781738
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,109.168510437012
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,109.108795166016
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,109.014915466309
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,109.040504455566
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,108.972229003906
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,109.177047729492
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,109.671974182129
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,109.885330200195
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,109.706123352051
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,109.475708007812
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,109.211181640625
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,109.40746307373
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,109.654930114746
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,109.876792907715
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,110.141311645508
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,110.525337219238
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,111.045867919922
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,110.081573486328
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,109.799980163574
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,109.366081237793
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,109.801689147949
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,109.64794921875
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,110.373977661133
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,110.758331298828
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,111.125648498535
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,111.774803161621
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,111.433135986328
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,111.416038513184
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,111.398941040039
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,111.416038513184
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,111.253768920898
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,111.47583770752
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,111.54418182373
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,111.33918762207
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,110.442306518555
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,110.015235900879
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,110.356887817383
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,110.903541564941
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,110.647285461426
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,110.749801635742
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,110.404228210449
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,110.729263305664
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,110.960227966309
2021-12-06,129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,110.455574035645
2021-12-07,129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,110.635208129883
2021-12-08,129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,110.446998596191
2021-12-09,129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,109.993644714355
2021-12-10,128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,109.985092163086
2021-12-13,128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,110.096305847168
2021-12-14,128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,109.745597839355
2021-12-15,128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,109.839706420898
2021-12-16,128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,110.068626403809
2021-12-17,128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,110.077224731445
2021-12-20,127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,110.016960144043
2021-12-21,127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,110.257972717285
2021-12-22,128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,110.61083984375
2021-12-23,128.490005493164,128.5,128.050003051758,128.229995727539,2785500,110.36124420166
2021-12-27,128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,110.731323242188
2021-12-28,128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,110.662460327148
2021-12-29,128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,110.757118225098
2021-12-30,128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,111.333770751953
2021-12-31,129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,111.196067810059
2022-01-03,128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,110.559196472168
2022-01-04,128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,110.137474060059
2022-01-05,128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,109.242401123047
2022-01-06,126.449996948242,126.470001220703,126,126.379997253418,7615500,108.769027709961
2022-01-07,126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,108.639953613281
2022-01-10,126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,108.777641296387
2022-01-11,126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,109.535011291504
2022-01-12,127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,108.829261779785
2022-01-13,126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,108.855117797852
2022-01-14,126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,108.364532470703
2022-01-18,125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,107.848129272461
2022-01-19,125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,107.624374389648
2022-01-20,125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,107.753433227539
2022-01-21,125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,108.424766540527
2022-01-24,126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,108.674369812012
2022-01-25,126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,108.485008239746
2022-01-26,126.069999694824,126.279998779297,125.139999389648,125.25,9557800,107.796531677246
2022-01-27,125.569999694824,125.870002746582,125.370002746582,125.76000213623,17300800,108.235466003418
2022-01-28,125.940002441406,126.300003051758,125.870002746582,126.199996948242,8506800,108.614128112793
2022-01-31,126.080001831055,126.540000915527,126.069999694824,126.540000915527,7743300,108.906723022461
2022-02-01,125.900001525879,125.919998168945,125.25,125.279998779297,18785900,108.197692871094
2022-02-02,125.300003051758,125.690002441406,125.23999786377,125.419998168945,8558200,108.318618774414
2022-02-03,124.779998779297,124.949996948242,124.599998474121,124.629997253418,8142200,107.636322021484
2022-02-04,124.080001831055,124.290000915527,123.779998779297,123.910003662109,9560900,107.014503479004
2022-02-07,123.959999084473,123.970001220703,123.480003356934,123.860000610352,9979000,106.971305847168
2022-02-08,123.650001525879,123.889999389648,123.540000915527,123.699996948242,5654300,106.833129882812
2022-02-09,123.949996948242,124.269996643066,123.819999694824,123.940002441406,6164600,107.040397644043
2022-02-10,123.629997253418,123.73999786377,122.919998168945,122.949996948242,13043800,106.185401916504
2022-02-11,123.629997253418,124.110000610352,123.099998474121,124.050003051758,14075400,107.135414123535
2022-02-14,123.540000915527,124.080001831055,123.430000305176,123.720001220703,8381800,106.850402832031
2022-02-15,123.370002746582,123.48999786377,123.199996948242,123.209999084473,7243800,106.409934997559
2022-02-16,123.459999084473,123.650001525879,123.290000915527,123.449996948242,5819200,106.617218017578
2022-02-17,123.699996948242,123.970001220703,123.069999694824,123.730003356934,7624000,106.859039306641
2022-02-18,124.029998779297,124.160003662109,123.919998168945,124.139999389648,8066300,107.21314239502
2022-02-22,124.190002441406,124.529998779297,124.080001831055,124.519996643066,4772200,107.541305541992
2022-02-23,124.269996643066,124.800003051758,124.069999694824,124.610000610352,4752600,107.619033813477
2022-02-24,126.26000213623,126.5,124.769996643066,125.120002746582,10218600,108.059501647949
2022-02-25,124.919998168945,125.040000915527,124.629997253418,125.01000213623,4615600,107.964515686035
2022-02-28,125.839996337891,127.25,125.830001831055,127.180000305176,7282300,109.838638305664
2022-03-01,127.290000915527,128.300003051758,127.279998779297,127.860000610352,8968800,110.625099182129
2022-03-02,127.620002746582,127.73999786377,127,127.029998779297,5829800,109.906967163086
2022-03-03,127.199996948242,127.400001525879,126.839996337891,126.879997253418,4892900,109.777191162109
2022-03-04,127.660003662109,128.479995727539,127.660003662109,127.849998474121,4735200,110.61644744873
2022-03-07,127.940002441406,128.759994506836,127.889999389648,128.539993286133,6720100,111.213417053223
2022-03-08,128.75,129.479995727539,128.330001831055,129.160003662109,6291000,111.749855041504
2022-03-09,128.330001831055,128.520004272461,127.410003662109,127.879997253418,8093400,110.642387390137
2022-03-10,127.279998779297,127.860000610352,126.779998779297,127.599998474121,4035000,110.40013885498
2022-03-11,127.98999786377,128.600006103516,127.949996948242,128.5,5043700,111.178825378418
2022-03-14,127.769996643066,127.769996643066,127.080001831055,127.080001831055,3650600,109.950225830078
2022-03-15,127.209999084473,127.279998779297,126.110000610352,126.129997253418,4662200,109.128280639648
2022-03-16,125.919998168945,126.180000305176,124.550003051758,125.400001525879,5880300,108.496696472168
2022-03-17,126.029998779297,127.150001525879,125.830001831055,127.110000610352,3732400,109.976165771484
2022-03-18,126.639999389648,127.360000610352,126.480003356934,126.720001220703,4485100,109.63875579834
2022-03-21,126.120002746582,126.470001220703,125.449996948242,125.599998474121,3459200,108.669723510742
2022-03-22,125.449996948242,125.690002441406,124.959999084473,125.019996643066,3683400,108.16788482666
2022-03-23,125.620002746582,126.620002746582,125.569999694824,126.589996337891,4621600,109.526260375977
2022-03-24,126.23999786377,126.5,125.769996643066,125.809997558594,5085900,108.851425170898
2022-03-25,125.110000610352,125.319999694824,124.730003356934,124.949996948242,2761800,108.107330322266
2022-03-28,125.019996643066,125.370002746582,124.800003051758,124.809997558594,2815400,107.986236572266
2022-03-29,124.339996337891,124.839996337891,124.290000915527,124.360000610352,3139300,107.596855163574
2022-03-30,124.440002441406,125.089996337891,124.410003662109,124.970001220703,2728100,108.124664306641
2022-03-31,124.940002441406,125.519996643066,124.349998474121,124.569999694824,5546400,107.778564453125
2022-04-01,122.75,123.580001831055,122.540000915527,123.089996337891,5399200,107.184684753418
2022-04-04,123.230003356934,123.300003051758,122.900001525879,123,3284100,107.106300354004
2022-04-05,122.870002746582,122.970001220703,122.069999694824,122.110000610352,4752300,106.331298828125
2022-04-06,121.790000915527,122.050003051758,121.040000915527,121.569999694824,4662400,105.861106872559
2022-04-07,121.540000915527,121.790000915527,121.199996948242,121.410003662109,3109300,105.72176361084
2022-04-08,121.300003051758,121.629997253418,121.23999786377,121.629997253418,5256300,105.91333770752
2022-04-11,121.01000213623,121.470001220703,120.900001525879,121.419998168945,4074400,105.730491638184
2022-04-12,121.819999694824,122.120002746582,121.389999389648,121.410003662109,6454400,105.72176361084
2022-04-13,121.559997558594,121.76000213623,121.120002746582,121.180000305176,4781400,105.521484375
2022-04-14,121.150001525879,121.319999694824,120.830001831055,121.169998168945,4916900,105.512771606445
2022-04-18,121.330001831055,121.389999389648,121.019996643066,121.129997253418,3969600,105.477951049805
2022-04-19,120.910003662109,121.069999694824,120.430000305176,120.529998779297,6102300,104.955474853516
2022-04-20,120.819999694824,121.589996337891,120.73999786377,121.419998168945,6580000,105.730491638184
2022-04-21,121.400001525879,121.940002441406,120.680000305176,121.900001525879,7096200,106.148468017578
2022-04-22,121.779998779297,122.349998474121,121.349998474121,121.419998168945,4678600,105.730491638184
2022-04-25,121.790000915527,122.029998779297,121.279998779297,121.330001831055,5231500,105.652137756348
2022-04-26,121.559997558594,121.699996948242,121.23999786377,121.589996337891,4330300,105.878517150879
2022-04-27,121.680000305176,121.709999084473,121.150001525879,121.389999389648,6335700,105.704383850098
2022-04-28,121.379997253418,122.120002746582,121.290000915527,122.080001831055,4564500,106.305213928223
2022-04-29,121.849998474121,122.23999786377,120.819999694824,121.069999694824,8607200,105.425704956055
2022-05-02,119.550003051758,119.620002746582,118.25,118.389999389648,8579900,103.896957397461
2022-05-03,119.290000915527,119.650001525879,118.790000915527,118.819999694824,6260800,104.27433013916
2022-05-04,118.76000213623,120.040000915527,118.309997558594,119.75,5375800,105.090469360352
2022-05-05,118.949996948242,119.190002441406,118.089996337891,118.48999786377,4817100,103.984710693359
2022-05-06,117.940002441406,118.650001525879,117.73999786377,118.180000305176,4995400,103.712677001953
2022-05-09,117.940002441406,117.98999786377,117.519996643066,117.720001220703,5652000,103.308944702148
2022-05-10,117.580001831055,117.980003356934,117.129997253418,117.190002441406,5760700,102.843864440918
2022-05-11,117.360000610352,118.73999786377,117.019996643066,118.610000610352,5965600,104.090026855469
2022-05-12,118.849998474121,119.069999694824,118.019996643066,118.099998474121,5169700,103.642456054688
2022-05-13,118.209999084473,118.73999786377,118.01000213623,118.709999084473,4551800,104.177780151367
2022-05-16,118.98999786377,119.080001831055,118.699996948242,118.75,3105100,104.212898254395
2022-05-17,118.559997558594,118.669998168945,118.050003051758,118.150001525879,3363700,103.686332702637
2022-05-18,118.629997253418,119.190002441406,118.610000610352,118.970001220703,14954600,104.405960083008
2022-05-19,119.419998168945,119.519996643066,118.169998168945,118.550003051758,8812500,104.037391662598
2022-05-20,118.51000213623,118.73999786377,118.290000915527,118.599998474121,5597600,104.081260681152
2022-05-23,118.430000305176,118.699996948242,118.160003662109,118.180000305176,3149600,103.712677001953
2022-05-24,118.400001525879,119.040000915527,118.349998474121,118.819999694824,3232900,104.27433013916
2022-05-25,119.069999694824,119.069999694824,118.599998474121,118.919998168945,3612600,104.36205291748
2022-05-26,119.230003356934,119.629997253418,119.059997558594,119.410003662109,5993700,104.792098999023
2022-05-27,119.73999786377,119.860000610352,119.610000610352,119.790000915527,3204900,105.125595092773
2022-05-31,119.440002441406,119.449996948242,118.779998779297,118.940002441406,4760000,104.37963104248
2022-06-01,117.599998474121,117.690002441406,116.98999786377,117.089996337891,4283200,103.950805664062
2022-06-02,117.5,117.629997253418,117.26000213623,117.629997253418,5457900,104.430236816406
2022-06-03,117.309997558594,118.360000610352,117.309997558594,118.309997558594,4692400,105.033950805664
2022-06-06,118.01000213623,118.080001831055,117.470001220703,117.540000915527,3466300,104.35033416748
2022-06-07,117.669998168945,117.910003662109,117.569999694824,117.819999694824,2638200,104.598930358887
2022-06-08,117.699996948242,117.839996337891,117.529998779297,117.529998779297,1961100,104.341468811035
2022-06-09,117.449996948242,117.690002441406,117.309997558594,117.51000213623,2866800,104.323699951172
2022-06-10,117.430000305176,117.589996337891,116.940002441406,116.98999786377,3241000,103.86205291748
2022-06-13,115.629997253418,115.870002746582,114.580001831055,115.019996643066,7081800,102.113121032715
2022-06-14,114.5,114.550003051758,113.01000213623,113.440002441406,12801700,100.710395812988
2022-06-15,113.870002746582,115.290000915527,113.680000305176,115.01000213623,10128000,102.10424041748
2022-06-16,113.580001831055,114.980003356934,113.25,114.669998168945,5934500,101.802391052246
2022-06-17,114.610000610352,114.830001831055,114.26000213623,114.730003356934,5015900,101.855651855469
2022-06-21,114.339996337891,114.669998168945,114.230003356934,114.330001831055,2628700,101.500549316406
2022-06-22,114.910003662109,115.129997253418,114.790000915527,114.98999786377,5163300,102.086494445801
2022-06-23,115.540000915527,115.790000915527,115.199996948242,115.330001831055,5523500,102.388298034668
2022-06-24,115.459999084473,115.800003051758,115.279998779297,115.440002441406,3581400,102.485984802246
2022-06-27,115.089996337891,115.309997558594,114.580001831055,114.610000610352,3885600,101.749130249023
2022-06-28,114.569999694824,114.599998474121,114.120002746582,114.209999084473,3469600,101.394012451172
2022-06-29,114.029998779297,114.550003051758,113.690002441406,114.01000213623,6274800,101.216445922852
2022-06-30,114.580001831055,114.76000213623,113.889999389648,113.910003662109,8033400,101.12767791748
2022-07-01,114.790000915527,115.400001525879,114.48999786377,115.169998168945,7041500,102.755958557129
2022-07-05,115.300003051758,115.349998474121,114.709999084473,114.849998474121,4716100,102.47045135498
2022-07-06,114.819999694824,114.870002746582,113.769996643066,113.809997558594,2909400,101.542526245117
2022-07-07,114.279998779297,114.290000915527,113.480003356934,113.629997253418,2511700,101.381950378418
2022-07-08,113.73999786377,113.809997558594,113.339996337891,113.51000213623,1919900,101.27490234375
2022-07-11,113.830001831055,114.099998474121,113.580001831055,113.690002441406,2034200,101.435478210449
2022-07-12,113.730003356934,114.129997253418,113.629997253418,113.650001525879,2604400,101.399810791016
2022-07-13,113.610000610352,114.540000915527,113.470001220703,114.23999786377,3245600,101.926216125488
2022-07-14,113.639999389648,114.180000305176,113.470001220703,113.959999084473,5758800,101.676383972168
2022-07-15,114.190002441406,114.709999084473,114.099998474121,114.620002746582,4638600,102.265235900879
2022-07-18,114.669998168945,114.720001220703,114.269996643066,114.470001220703,2302000,102.131408691406
2022-07-19,114.430000305176,114.669998168945,114.319999694824,114.349998474121,4571400,102.024345397949
2022-07-20,114.690002441406,114.809997558594,114.150001525879,114.25,2787400,101.935119628906
2022-07-21,114.290000915527,114.959999084473,114,114.959999084473,8560600,102.56859588623
2022-07-22,115.559997558594,116.120002746582,115.519996643066,115.930000305176,5918500,103.434020996094
2022-07-25,115.580001831055,115.98999786377,115.559997558594,115.709999084473,11366300,103.237754821777
2022-07-26,116.440002441406,116.540000915527,115.699996948242,115.709999084473,1796100,103.237754821777
2022-07-27,116,116.699996948242,115.959999084473,116.449996948242,2378500,103.897994995117
2022-07-28,117.5,117.690002441406,117.089996337891,117.639999389648,3283100,104.959701538086
2022-07-29,117.919998168945,118.480003356934,117.779998779297,118.230003356934,3256700,105.486099243164
2022-08-01,117.040000915527,117.319999694824,116.769996643066,117.129997253418,3576300,105.534767150879
2022-08-02,116.900001525879,117.190002441406,115.599998474121,115.75,3650800,104.291374206543
2022-08-03,115.800003051758,116.419998168945,115.48999786377,116.360000610352,2442200,104.841011047363
2022-08-04,116.150001525879,116.449996948242,116.040000915527,116.339996337891,2238700,104.822998046875
2022-08-05,115.25,115.430000305176,115.080001831055,115.169998168945,3098100,103.768814086914
2022-08-08,115.75,116,115.690002441406,115.959999084473,3473200,104.480583190918
2022-08-09,115.779998779297,115.879997253418,115.569999694824,115.629997253418,1453300,104.18327331543
2022-08-10,115.680000305176,116.019996643066,115.419998168945,115.430000305176,1950500,104.003074645996
2022-08-11,115.620002746582,115.769996643066,114.949996948242,115.040000915527,3714600,103.651679992676
2022-08-12,115.480003356934,115.569999694824,115.160003662109,115.48999786377,2563100,104.057106018066
2022-08-15,115.540000915527,115.660003662109,115.370002746582,115.370002746582,1950800,103.949005126953
2022-08-16,115.389999389648,115.48999786377,115.089996337891,115.400001525879,2658100,103.976043701172
2022-08-17,115.309997558594,115.319999694824,114.900001525879,115.050003051758,2086600,103.660720825195
2022-08-18,115.290000915527,115.879997253418,115.019996643066,115.639999389648,3706400,104.192260742188
2022-08-19,115.5,115.629997253418,115.339996337891,115.440002441406,3423400,104.012100219727
2022-08-22,115.470001220703,115.48999786377,115.199996948242,115.220001220703,3771500,103.813858032227
2022-08-23,115.300003051758,115.709999084473,115.199996948242,115.410003662109,1664900,103.985061645508
2022-08-24,115.230003356934,115.400001525879,115.110000610352,115.389999389648,1795000,103.967025756836
2022-08-25,115.650001525879,115.830001831055,115.529998779297,115.75,1468300,104.291374206543
2022-08-26,115.720001220703,115.830001831055,115.330001831055,115.580001831055,1887800,104.138198852539
2022-08-29,115.230003356934,115.25,115.019996643066,115.129997253418,2117300,103.732772827148
2022-08-30,114.949996948242,115.209999084473,114.690002441406,114.930000305176,2144200,103.552558898926
2022-08-31,114.75,114.959999084473,113.720001220703,113.910003662109,7620800,102.633529663086
2022-09-01,111.839996337891,112.029998779297,111.51000213623,111.620002746582,5405500,101.856079101562
2022-09-02,112.059997558594,112.330001831055,111.730003356934,112.279998779297,6140400,102.458305358887
2022-09-06,111.809997558594,111.879997253418,111.180000305176,111.209999084473,3399100,101.481910705566
2022-09-07,111.51000213623,111.690002441406,111.339996337891,111.669998168945,3352800,101.901710510254
2022-09-08,111.379997253418,111.569999694824,110.980003356934,111.050003051758,3303200,101.3359375
2022-09-09,111.059997558594,111.279998779297,110.849998474121,111.099998474121,1903900,101.381568908691
2022-09-12,111.199996948242,111.26000213623,110.519996643066,110.769996643066,3090300,101.080413818359
2022-09-13,110.069999694824,110.480003356934,110.069999694824,110.440002441406,3606700,100.779289245605
2022-09-14,110.480003356934,110.790000915527,110.449996948242,110.720001220703,1815400,101.034774780273
2022-09-15,110.470001220703,110.620002746582,110.089996337891,110.160003662109,2617700,100.523796081543
2022-09-16,110,110.180000305176,109.639999389648,109.699996948242,2758100,100.103988647461
2022-09-19,109.330001831055,109.550003051758,109.029998779297,109.199996948242,1639600,99.6477355957031
2022-09-20,108.769996643066,109.169998168945,108.720001220703,109.029998779297,2118800,99.4926376342773
