Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2020-10-13,126.290000915527,126.470001220703,126.26000213623,126.330001831055,1761000,103.741851806641
2020-10-14,126.48999786377,126.51000213623,126.25,126.330001831055,1135300,103.741851806641
2020-10-15,126.370002746582,126.379997253418,126.220001220703,126.290000915527,923100,103.709022521973
2020-10-16,126.360000610352,126.419998168945,126.25,126.339996337891,1468800,103.75008392334
2020-10-19,126.209999084473,126.26000213623,126.040000915527,126.040000915527,1577600,103.503700256348
2020-10-20,126.050003051758,126.110000610352,125.870002746582,125.930000305176,2015700,103.413391113281
2020-10-21,126.01000213623,126.050003051758,125.879997253418,125.889999389648,1617500,103.380554199219
2020-10-22,125.900001525879,125.900001525879,125.660003662109,125.699996948242,2517000,103.224533081055
2020-10-23,125.720001220703,125.879997253418,125.650001525879,125.849998474121,2846900,103.347702026367
2020-10-26,125.980003356934,126.029998779297,125.839996337891,125.949996948242,2135600,103.429794311523
2020-10-27,126.120002746582,126.23999786377,126.120002746582,126.199996948242,1521300,103.635108947754
2020-10-28,126.139999389648,126.160003662109,125.940002441406,126.040000915527,2275700,103.503700256348
2020-10-29,125.970001220703,125.970001220703,125.589996337891,125.610000610352,2698400,103.150619506836
2020-10-30,125.610000610352,125.660003662109,125.169998168945,125.230003356934,3330300,102.838562011719
2020-11-02,125.25,125.459999084473,125.199996948242,125.370002746582,6642000,103.215629577637
2020-11-03,125.290000915527,125.290000915527,124.970001220703,125.269996643066,5226500,103.133293151855
2020-11-04,125.599998474121,125.680000305176,125.349998474121,125.480003356934,4789700,103.306190490723
2020-11-05,125.580001831055,125.669998168945,125.459999084473,125.580001831055,3977000,103.388511657715
2020-11-06,125.300003051758,125.300003051758,124.970001220703,125.01000213623,2495900,102.919250488281
2020-11-09,124.610000610352,124.680000305176,124.319999694824,124.650001525879,3235600,102.622871398926
2020-11-10,124.690002441406,124.980003356934,124.639999389648,124.769996643066,2641400,102.721656799316
2020-11-11,124.889999389648,124.98999786377,124.809997558594,124.98999786377,1309000,102.902786254883
2020-11-12,125.199996948242,125.349998474121,125.120002746582,125.339996337891,1726600,103.190887451172
2020-11-13,125.449996948242,125.449996948242,125.230003356934,125.330001831055,1362600,103.18270111084
2020-11-16,125.300003051758,125.410003662109,125.110000610352,125.160003662109,2750800,103.042724609375
2020-11-17,125.309997558594,125.400001525879,125.23999786377,125.370002746582,1310200,103.215629577637
2020-11-18,125.5,125.580001831055,125.26000213623,125.410003662109,1385900,103.248550415039
2020-11-19,125.519996643066,125.650001525879,125.360000610352,125.540000915527,4095400,103.35555267334
2020-11-20,125.639999389648,125.830001831055,125.589996337891,125.819999694824,1137500,103.586090087891
2020-11-23,125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,103.503761291504
2020-11-24,125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,103.536727905273
2020-11-25,125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,103.709602355957
2020-11-27,126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,103.964813232422
2020-11-30,126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,104.080062866211
2020-12-01,126.120002746582,126.169998168945,125.800003051758,126,6034200,103.843536376953
2020-12-02,125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,103.917694091797
2020-12-03,126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,104.206161499023
2020-12-04,126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,103.983665466309
2020-12-07,126.48999786377,126.669998168945,126.440002441406,126.5,3853700,104.255615234375
2020-12-08,126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,104.428665161133
2020-12-09,126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,104.296821594238
2020-12-10,126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,104.535842895508
2020-12-11,126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,104.527603149414
2020-12-14,126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,104.527603149414
2020-12-15,126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,104.717147827148
2020-12-16,126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,104.70890045166
2020-12-17,127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,104.769058227539
2020-12-18,127.150001525879,127.23999786377,127,127.040000915527,1912000,104.719596862793
2020-12-21,127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,104.703117370605
2020-12-22,127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,104.802024841309
2020-12-23,126.940002441406,127.199996948242,126.75,127.199996948242,1639500,104.85147857666
2020-12-24,127.269996643066,127.319999694824,127.209999084473,127.25,768900,104.892723083496
2020-12-28,127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,104.966888427734
2020-12-29,127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,104.917449951172
2020-12-30,127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,104.999893188477
2020-12-31,127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,105.222434997559
2021-01-04,127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,105.337844848633
2021-01-05,127.690002441406,127.800003051758,127.580001831055,127.75,3888000,105.304870605469
2021-01-06,127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,104.991661071777
2021-01-07,127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,104.925682067871
2021-01-08,127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,104.513549804688
2021-01-11,126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,104.290969848633
2021-01-12,126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,104.431137084961
2021-01-13,126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,104.66194152832
2021-01-14,126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,104.711364746094
2021-01-15,127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,104.826759338379
2021-01-19,127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,105.074066162109
2021-01-20,127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,105.230697631836
2021-01-21,127.660003662109,127.970001220703,127.5,127.970001220703,3029400,105.486213684082
2021-01-22,127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,105.321350097656
2021-01-25,127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,105.593383789062
2021-01-26,128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,105.436737060547
2021-01-27,127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,105.403770446777
2021-01-28,128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,105.609848022461
2021-01-29,128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,105.502708435059
2021-02-01,127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,105.271919250488
2021-02-02,127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,105.428527832031
2021-02-03,127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,105.370849609375
2021-02-04,127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,105.296630859375
2021-02-05,127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,105.271919250488
2021-02-08,127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,105.370849609375
2021-02-09,127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,105.428527832031
2021-02-10,127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,105.519180297852
2021-02-11,128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,105.395553588867
2021-02-12,127.75,127.849998474121,127.559997558594,127.650001525879,1995300,105.222434997559
2021-02-16,127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,104.711364746094
2021-02-17,127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,104.67015838623
2021-02-18,126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,104.233245849609
2021-02-19,126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,103.788185119629
2021-02-22,125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,103.779930114746
2021-02-23,125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,103.804641723633
2021-02-24,125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,103.722229003906
2021-02-25,125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,102.452781677246
2021-02-26,124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,103.722229003906
2021-03-01,125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,103.375999450684
2021-03-02,125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,103.79638671875
2021-03-03,125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,103.532615661621
2021-03-04,125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,103.13697052002
2021-03-05,124.940002441406,125.400001525879,124.910003662109,125.25,2570700,103.244102478027
2021-03-08,125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,102.675323486328
2021-03-09,125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,103.318267822266
2021-03-10,125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,103.788185119629
2021-03-11,126,126.099998474121,125.769996643066,126.019996643066,1612600,103.878807067871
2021-03-12,125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,103.062782287598
2021-03-15,125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,103.36775970459
2021-03-16,125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,103.582084655762
2021-03-17,125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,103.491401672363
2021-03-18,124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,102.757759094238
2021-03-19,124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,102.955596923828
2021-03-22,125.099998474121,125.519996643066,125.089996337891,125.5,1424600,103.450187683105
2021-03-23,125.5,125.769996643066,125.400001525879,125.76000213623,2294100,103.664543151855
2021-03-24,125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,103.936515808105
2021-03-25,126.099998474121,126.209999084473,125.860000610352,126,2120500,103.862350463867
2021-03-26,125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,103.887046813965
2021-03-29,126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,103.606811523438
2021-03-30,125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,103.425430297852
2021-03-31,125.569999694824,125.800003051758,125.309997558594,125.5,2781800,103.450187683105
2021-04-01,125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,103.747627258301
2021-04-05,125.089996337891,125.25,124.98999786377,125.199996948242,2094900,103.450187683105
2021-04-06,125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,103.508003234863
2021-04-07,125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,103.574111938477
2021-04-08,125.569999694824,125.709999084473,125.5,125.629997253418,1299600,103.805480957031
2021-04-09,125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,103.582397460938
2021-04-12,125.379997253418,125.430000305176,125.25,125.379997253418,1504700,103.598915100098
2021-04-13,125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,103.978996276855
2021-04-14,125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,103.978996276855
2021-04-15,126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,104.54084777832
2021-04-16,126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,104.507820129395
2021-04-19,126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,104.326026916504
2021-04-20,126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,104.392120361328
2021-04-21,126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,104.491310119629
2021-04-22,126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,104.615226745605
2021-04-23,126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,104.664817810059
2021-04-26,126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,104.72265625
2021-04-27,126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,104.714393615723
2021-04-28,126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,105.044921875
2021-04-29,126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,104.995315551758
2021-04-30,126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,104.929214477539
2021-05-03,126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,105.190567016602
2021-05-04,127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,105.431167602539
2021-05-05,127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,105.904022216797
2021-05-06,127.660003662109,127.870002746582,127.449996948242,127.5,4559100,105.77961730957
2021-05-07,127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,106.003616333008
2021-05-10,128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,106.053398132324
2021-05-11,127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,105.77131652832
2021-05-12,127.690002441406,127.76000213623,127.25,127.269996643066,3611900,105.58878326416
2021-05-13,127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,105.613693237305
2021-05-14,127.48999786377,127.790000915527,127.449996948242,127.75,2595200,105.987007141113
2021-05-17,127.76000213623,128.020004272461,127.699996948242,128,2225000,106.194427490234
2021-05-18,127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,106.036796569824
2021-05-19,127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,105.314994812012
2021-05-20,127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,105.439483642578
2021-05-21,127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,105.630256652832
2021-05-24,127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,105.887474060059
2021-05-25,127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,106.186111450195
2021-05-26,128,128.029998779297,127.610000610352,127.699996948242,2570900,105.94554901123
2021-05-27,127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,105.93724822998
2021-05-28,127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,106.003616333008
2021-06-01,127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,106.313064575195
2021-06-02,127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,106.179626464844
2021-06-03,127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,105.820960998535
2021-06-04,127.25,127.529998779297,127.25,127.480003356934,3445400,106.329727172852
2021-06-07,127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,106.096214294434
2021-06-08,127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,106.204650878906
2021-06-09,127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,106.21297454834
2021-06-10,127.389999389648,128.020004272461,127.319999694824,128,3485000,106.763465881348
2021-06-11,128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,106.488220214844
2021-06-14,127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,106.429824829102
2021-06-15,127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,106.604995727539
2021-06-16,127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,105.63745880127
2021-06-17,126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,106.037796020508
2021-06-18,126.98999786377,127.25,126.709999084473,127.180000305176,4629400,106.079536437988
2021-06-21,126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,105.896041870117
2021-06-22,127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,106.479873657227
2021-06-23,127.650001525879,127.720001220703,127.5,127.690002441406,2633100,106.504913330078
2021-06-24,127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,106.304725646973
2021-06-25,127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,106.413139343262
2021-06-28,127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,106.571640014648
2021-06-29,127.809997558594,127.900001525879,127.75,127.839996337891,1613100,106.630012512207
2021-06-30,128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,106.771812438965
2021-07-01,127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,106.875091552734
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,107.328437805176
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,107.605484008789
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,107.529922485352
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,107.387199401855
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,107.403968811035
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,107.689422607422
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,107.689422607422
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,107.974891662598
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,108.302291870117
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,108.302291870117
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,108.344299316406
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,108.327507019043
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,108.050476074219
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,108.352676391602
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,108.839630126953
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,109.309783935547
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,109.28458404541
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,109.653999328613
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,109.460891723633
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,109.628791809082
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,109.668525695801
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,109.769859313965
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,109.558715820312
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,109.170188903809
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,108.925247192383
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,108.731033325195
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,108.832366943359
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,109.009773254395
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,108.925247192383
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,109.204002380371
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,109.313781738281
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,109.018188476562
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,109.035095214844
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,109.077278137207
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,108.739448547363
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,108.992858886719
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,108.992858886719
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,108.950576782227
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,108.967514038086
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,109.786750793457
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,109.769859313965
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,109.448913574219
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,109.496543884277
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,109.539054870605
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,109.38599395752
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,109.113830566406
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,109.556076049805
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,110.134376525879
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,109.82820892334
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,109.82820892334
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,109.887756347656
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,109.947288513184
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,109.76872253418
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,109.454040527344
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,109.556076049805
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,109.479522705078
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,109.368995666504
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,108.977767944336
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,108.705619812012
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,108.756645202637
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,108.518501281738
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,108.578048706055
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,108.595054626465
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,109.066116333008
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,109.057579040527
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,109.168495178223
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,109.108749389648
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,109.014915466309
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,109.040512084961
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,108.97225189209
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,109.177070617676
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,109.671974182129
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,109.885307312012
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,109.706108093262
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,109.475708007812
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,109.211204528809
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,109.407455444336
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,109.654914855957
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,109.876777648926
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,110.141357421875
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,110.525344848633
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,111.045875549316
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,110.081604003906
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,109.800010681152
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,109.366065979004
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,109.801689147949
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,109.64794921875
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,110.374000549316
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,110.758369445801
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,111.125663757324
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,111.774780273438
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,111.433143615723
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,111.416069030762
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,111.398963928223
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,111.416069030762
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,111.253768920898
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,111.47583770752
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,111.544166564941
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,111.339179992676
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,110.442306518555
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,110.015228271484
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,110.356903076172
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,110.903602600098
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,110.647308349609
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,110.74983215332
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,110.404243469238
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,110.729270935059
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,110.960227966309
2021-12-06,129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,110.45556640625
2021-12-07,129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,110.635185241699
2021-12-08,129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,110.44701385498
2021-12-09,129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,109.993675231934
2021-12-10,128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,109.985092163086
2021-12-13,128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,110.096305847168
2021-12-14,128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,109.745582580566
2021-12-15,128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,109.839683532715
2021-12-16,128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,110.06861114502
2021-12-17,128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,110.077224731445
2021-12-20,127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,110.016975402832
2021-12-21,127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,110.25798034668
2021-12-22,128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,110.610855102539
2021-12-23,128.490005493164,128.5,128.050003051758,128.229995727539,2785500,110.361251831055
2021-12-27,128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,110.731315612793
2021-12-28,128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,110.662467956543
2021-12-29,128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,110.757118225098
2021-12-30,128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,111.333770751953
