Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2021-03-16,125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,103.582084655762
2021-03-17,125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,103.491416931152
2021-03-18,124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,102.757781982422
2021-03-19,124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,102.955596923828
2021-03-22,125.099998474121,125.519996643066,125.089996337891,125.5,1424600,103.450180053711
2021-03-23,125.5,125.769996643066,125.400001525879,125.76000213623,2294100,103.664489746094
2021-03-24,125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,103.936500549316
2021-03-25,126.099998474121,126.209999084473,125.860000610352,126,2120500,103.862342834473
2021-03-26,125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,103.88703918457
2021-03-29,126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,103.606811523438
2021-03-30,125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,103.425468444824
2021-03-31,125.569999694824,125.800003051758,125.309997558594,125.5,2781800,103.450180053711
2021-04-01,125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,103.747650146484
2021-04-05,125.089996337891,125.25,124.98999786377,125.199996948242,2094900,103.450180053711
2021-04-06,125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,103.508033752441
2021-04-07,125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,103.57413482666
2021-04-08,125.569999694824,125.709999084473,125.5,125.629997253418,1299600,103.805473327637
2021-04-09,125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,103.582389831543
2021-04-12,125.379997253418,125.430000305176,125.25,125.379997253418,1504700,103.598922729492
2021-04-13,125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,103.97900390625
2021-04-14,125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,103.97900390625
2021-04-15,126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,104.540863037109
2021-04-16,126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,104.507820129395
2021-04-19,126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,104.326034545898
2021-04-20,126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,104.392135620117
2021-04-21,126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,104.49129486084
2021-04-22,126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,104.615219116211
2021-04-23,126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,104.66480255127
2021-04-26,126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,104.722663879395
2021-04-27,126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,104.714393615723
2021-04-28,126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,105.044906616211
2021-04-29,126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,104.995323181152
2021-04-30,126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,104.929206848145
2021-05-03,126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,105.190551757812
2021-05-04,127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,105.431167602539
2021-05-05,127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,105.904090881348
2021-05-06,127.660003662109,127.870002746582,127.449996948242,127.5,4559100,105.779624938965
2021-05-07,127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,106.003601074219
2021-05-10,128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,106.053405761719
2021-05-11,127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,105.771339416504
2021-05-12,127.690002441406,127.76000213623,127.25,127.269996643066,3611900,105.58878326416
2021-05-13,127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,105.613700866699
2021-05-14,127.48999786377,127.790000915527,127.449996948242,127.75,2595200,105.986991882324
2021-05-17,127.76000213623,128.020004272461,127.699996948242,128,2225000,106.194442749023
2021-05-18,127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,106.036804199219
2021-05-19,127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,105.315017700195
2021-05-20,127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,105.439460754395
2021-05-21,127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,105.630302429199
2021-05-24,127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,105.887466430664
2021-05-25,127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,106.186126708984
2021-05-26,128,128.029998779297,127.610000610352,127.699996948242,2570900,105.94554901123
2021-05-27,127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,105.937232971191
2021-05-28,127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,106.003601074219
2021-06-01,127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,106.31307220459
2021-06-02,127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,106.179618835449
2021-06-03,127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,105.820960998535
2021-06-04,127.25,127.529998779297,127.25,127.480003356934,3445400,106.329727172852
2021-06-07,127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,106.096214294434
2021-06-08,127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,106.204643249512
2021-06-09,127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,106.212951660156
2021-06-10,127.389999389648,128.020004272461,127.319999694824,128,3485000,106.763481140137
2021-06-11,128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,106.488243103027
2021-06-14,127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,106.429832458496
2021-06-15,127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,106.604995727539
2021-06-16,127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,105.637451171875
2021-06-17,126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,106.037818908691
2021-06-18,126.98999786377,127.25,126.709999084473,127.180000305176,4629400,106.079536437988
2021-06-21,126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,105.896011352539
2021-06-22,127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,106.479873657227
2021-06-23,127.650001525879,127.720001220703,127.5,127.690002441406,2633100,106.504898071289
2021-06-24,127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,106.304718017578
2021-06-25,127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,106.413154602051
2021-06-28,127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,106.571617126465
2021-06-29,127.809997558594,127.900001525879,127.75,127.839996337891,1613100,106.630043029785
2021-06-30,128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,106.771820068359
2021-07-01,127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,106.875076293945
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,107.328430175781
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,107.605499267578
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,107.529914855957
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,107.387214660645
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,107.403999328613
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,107.689422607422
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,107.689422607422
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,107.974884033203
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,108.30233001709
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,108.30233001709
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,108.344284057617
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,108.327529907227
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,108.050453186035
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,108.352684020996
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,108.839637756348
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,109.309776306152
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,109.284576416016
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,109.654029846191
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,109.460906982422
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,109.628799438477
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,109.668502807617
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,109.76985168457
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,109.558708190918
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,109.170196533203
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,108.925262451172
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,108.731010437012
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,108.832382202148
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,109.009750366211
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,108.925262451172
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,109.204002380371
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,109.313766479492
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,109.018173217773
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,109.035079956055
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,109.077278137207
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,108.739456176758
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,108.992835998535
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,108.992835998535
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,108.950630187988
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,108.967506408691
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,109.786758422852
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,109.76985168457
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,109.448905944824
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,109.496536254883
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,109.539070129395
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,109.38599395752
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,109.113845825195
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,109.556083679199
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,110.134384155273
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,109.828224182129
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,109.828224182129
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,109.887763977051
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,109.947280883789
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,109.768707275391
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,109.453994750977
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,109.556083679199
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,109.479537963867
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,109.369003295898
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,108.977783203125
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,108.705635070801
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,108.756645202637
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,108.518516540527
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,108.578056335449
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,108.595062255859
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,109.066101074219
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,109.057586669922
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,109.168525695801
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,109.108772277832
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,109.01490020752
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,109.040496826172
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,108.97225189209
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,109.177062988281
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,109.671997070312
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,109.885322570801
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,109.706108093262
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,109.475708007812
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,109.211181640625
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,109.407447814941
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,109.654922485352
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,109.87678527832
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,110.141334533691
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,110.525344848633
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,111.045875549316
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,110.081588745117
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,109.799995422363
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,109.366058349609
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,109.801712036133
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,109.647926330566
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,110.374000549316
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,110.758361816406
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,111.125648498535
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,111.774795532227
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,111.433158874512
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,111.416046142578
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,111.398963928223
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,111.416046142578
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,111.253768920898
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,111.475845336914
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,111.544158935547
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,111.339202880859
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,110.442306518555
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,110.015258789062
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,110.356903076172
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,110.903549194336
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,110.64729309082
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,110.749809265137
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,110.404235839844
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,110.729278564453
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,110.960250854492
2021-12-06,129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,110.45556640625
2021-12-07,129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,110.635154724121
2021-12-08,129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,110.446998596191
2021-12-09,129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,109.993644714355
2021-12-10,128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,109.985092163086
2021-12-13,128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,110.096313476562
2021-12-14,128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,109.745597839355
2021-12-15,128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,109.839668273926
2021-12-16,128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,110.068603515625
2021-12-17,128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,110.077239990234
2021-12-20,127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,110.016983032227
2021-12-21,127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,110.257926940918
2021-12-22,128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,110.61083984375
2021-12-23,128.490005493164,128.5,128.050003051758,128.229995727539,2785500,110.361221313477
2021-12-27,128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,110.731315612793
2021-12-28,128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,110.662467956543
2021-12-29,128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,110.757148742676
2021-12-30,128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,111.333778381348
2021-12-31,129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,111.196075439453
2022-01-03,128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,110.559204101562
2022-01-04,128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,110.137466430664
2022-01-05,128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,109.242385864258
2022-01-06,126.449996948242,126.470001220703,126,126.379997253418,7615500,108.769035339355
2022-01-07,126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,108.639953613281
2022-01-10,126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,108.777648925781
2022-01-11,126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,109.534996032715
2022-01-12,127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,108.829284667969
2022-01-13,126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,108.855102539062
2022-01-14,126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,108.364547729492
2022-01-18,125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,107.84814453125
2022-01-19,125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,107.624366760254
2022-01-20,125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,107.753448486328
2022-01-21,125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,108.424766540527
2022-01-24,126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,108.674377441406
2022-01-25,126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,108.485023498535
2022-01-26,126.069999694824,126.279998779297,125.139999389648,125.25,9557800,107.796508789062
2022-01-27,125.569999694824,125.870002746582,125.370002746582,125.76000213623,17300800,108.235443115234
2022-01-28,125.940002441406,126.300003051758,125.870002746582,126.199996948242,8506800,108.614097595215
2022-01-31,126.080001831055,126.540000915527,126.069999694824,126.540000915527,7743300,108.906745910645
2022-02-01,125.900001525879,125.919998168945,125.25,125.279998779297,18785900,108.197677612305
2022-02-02,125.300003051758,125.690002441406,125.23999786377,125.419998168945,8558200,108.318603515625
2022-02-03,124.779998779297,124.949996948242,124.599998474121,124.629997253418,8142200,107.63631439209
2022-02-04,124.080001831055,124.290000915527,123.779998779297,123.910003662109,9560900,107.01448059082
2022-02-07,123.959999084473,123.970001220703,123.480003356934,123.860000610352,9979000,106.971313476562
2022-02-08,123.650001525879,123.889999389648,123.540000915527,123.699996948242,5654300,106.833129882812
2022-02-09,123.949996948242,124.269996643066,123.819999694824,123.940002441406,6164600,107.040405273438
2022-02-10,123.629997253418,123.73999786377,122.919998168945,122.949996948242,13043800,106.185401916504
2022-02-11,123.629997253418,124.110000610352,123.099998474121,124.050003051758,14075400,107.135429382324
2022-02-14,123.540000915527,124.080001831055,123.430000305176,123.720001220703,8381800,106.850410461426
2022-02-15,123.370002746582,123.48999786377,123.199996948242,123.209999084473,7243800,106.409927368164
2022-02-16,123.459999084473,123.650001525879,123.290000915527,123.449996948242,5819200,106.617218017578
2022-02-17,123.699996948242,123.970001220703,123.069999694824,123.730003356934,7624000,106.859062194824
2022-02-18,124.029998779297,124.160003662109,123.919998168945,124.139999389648,8066300,107.213111877441
2022-02-22,124.190002441406,124.529998779297,124.080001831055,124.519996643066,4772200,107.541297912598
2022-02-23,124.269996643066,124.800003051758,124.069999694824,124.610000610352,4752600,107.619041442871
2022-02-24,126.26000213623,126.5,124.769996643066,125.120002746582,10218600,108.05948638916
2022-02-25,124.919998168945,125.040000915527,124.629997253418,125.01000213623,4615600,107.964515686035
2022-02-28,125.839996337891,127.25,125.830001831055,127.180000305176,7282300,109.838645935059
2022-03-01,127.290000915527,128.300003051758,127.279998779297,127.860000610352,8968800,110.625091552734
2022-03-02,127.620002746582,127.73999786377,127,127.029998779297,5829800,109.906951904297
2022-03-03,127.199996948242,127.400001525879,126.839996337891,126.879997253418,4892900,109.77717590332
2022-03-04,127.660003662109,128.479995727539,127.660003662109,127.849998474121,4735200,110.616439819336
2022-03-07,127.940002441406,128.759994506836,127.889999389648,128.539993286133,6720100,111.213417053223
2022-03-08,128.75,129.479995727539,128.330001831055,129.160003662109,6291000,111.74983215332
2022-03-09,128.330001831055,128.520004272461,127.410003662109,127.879997253418,8093400,110.642387390137
2022-03-10,127.279998779297,127.860000610352,126.779998779297,127.599998474121,4035000,110.400131225586
2022-03-11,127.98999786377,128.600006103516,127.949996948242,128.5,5043700,111.178810119629
2022-03-14,127.769996643066,127.769996643066,127.080001831055,127.080001831055,3650600,109.950233459473
2022-03-15,127.209999084473,127.279998779297,126.110000610352,126.129997253418,4662200,109.128273010254
2022-03-16,125.919998168945,126.180000305176,124.550003051758,125.400001525879,5880300,108.496688842773
2022-03-17,126.029998779297,127.150001525879,125.830001831055,127.110000610352,3732400,109.976181030273
2022-03-18,126.639999389648,127.360000610352,126.480003356934,126.720001220703,4485100,109.638771057129
2022-03-21,126.120002746582,126.470001220703,125.449996948242,125.599998474121,3459200,108.669723510742
2022-03-22,125.449996948242,125.690002441406,124.959999084473,125.019996643066,3683400,108.167907714844
2022-03-23,125.620002746582,126.620002746582,125.569999694824,126.589996337891,4621600,109.52628326416
2022-03-24,126.23999786377,126.5,125.769996643066,125.809997558594,5085900,108.851417541504
2022-03-25,125.110000610352,125.319999694824,124.730003356934,124.949996948242,2761800,108.107345581055
2022-03-28,125.019996643066,125.370002746582,124.800003051758,124.809997558594,2815400,107.986236572266
2022-03-29,124.339996337891,124.839996337891,124.290000915527,124.360000610352,3139300,107.596870422363
2022-03-30,124.440002441406,125.089996337891,124.410003662109,124.970001220703,2728100,108.124641418457
2022-03-31,124.940002441406,125.519996643066,124.349998474121,124.569999694824,5546400,107.778564453125
2022-04-01,122.75,123.580001831055,122.540000915527,123.089996337891,5399200,107.184684753418
2022-04-04,123.230003356934,123.300003051758,122.900001525879,123,3284100,107.106315612793
2022-04-05,122.870002746582,122.970001220703,122.069999694824,122.110000610352,4752300,106.331336975098
2022-04-06,121.790000915527,122.050003051758,121.040000915527,121.569999694824,4662400,105.86107635498
2022-04-07,121.540000915527,121.790000915527,121.199996948242,121.410003662109,3109300,105.721786499023
2022-04-08,121.300003051758,121.629997253418,121.23999786377,121.629997253418,5256300,105.91332244873
2022-04-11,121.01000213623,121.470001220703,120.900001525879,121.419998168945,4074400,105.730461120605
2022-04-12,121.819999694824,122.120002746582,121.389999389648,121.410003662109,6454400,105.721786499023
2022-04-13,121.559997558594,121.76000213623,121.120002746582,121.180000305176,4781400,105.521492004395
2022-04-14,121.150001525879,121.319999694824,120.830001831055,121.169998168945,4916900,105.512786865234
2022-04-18,121.330001831055,121.389999389648,121.019996643066,121.129997253418,3969600,105.477951049805
2022-04-19,120.910003662109,121.069999694824,120.430000305176,120.529998779297,6102300,104.955505371094
2022-04-20,120.819999694824,121.589996337891,120.73999786377,121.419998168945,6580000,105.730461120605
2022-04-21,121.400001525879,121.940002441406,120.680000305176,121.900001525879,7096200,106.148445129395
2022-04-22,121.779998779297,122.349998474121,121.349998474121,121.419998168945,4678600,105.730461120605
2022-04-25,121.790000915527,122.029998779297,121.279998779297,121.330001831055,5231500,105.652130126953
2022-04-26,121.559997558594,121.699996948242,121.23999786377,121.589996337891,4330300,105.878509521484
2022-04-27,121.680000305176,121.709999084473,121.150001525879,121.389999389648,6335700,105.704360961914
2022-04-28,121.379997253418,122.120002746582,121.290000915527,122.080001831055,4564500,106.305221557617
2022-04-29,121.849998474121,122.23999786377,120.819999694824,121.069999694824,8607200,105.42569732666
2022-05-02,119.550003051758,119.620002746582,118.25,118.389999389648,8579900,103.89697265625
2022-05-03,119.290000915527,119.650001525879,118.790000915527,118.819999694824,6260800,104.274307250977
2022-05-04,118.76000213623,120.040000915527,118.309997558594,119.75,5375800,105.090461730957
2022-05-05,118.949996948242,119.190002441406,118.089996337891,118.48999786377,4817100,103.984741210938
2022-05-06,117.940002441406,118.650001525879,117.73999786377,118.180000305176,4995400,103.712669372559
2022-05-09,117.940002441406,117.98999786377,117.519996643066,117.720001220703,5652000,103.309005737305
2022-05-10,117.580001831055,117.980003356934,117.129997253418,117.190002441406,5760700,102.843872070312
2022-05-11,117.360000610352,118.73999786377,117.019996643066,118.610000610352,5965600,104.09001159668
2022-05-12,118.849998474121,119.069999694824,118.019996643066,118.099998474121,5169700,103.642417907715
2022-05-13,118.209999084473,118.73999786377,118.01000213623,118.709999084473,4551800,104.177772521973
2022-05-16,118.98999786377,119.080001831055,118.699996948242,118.75,3105100,104.212867736816
2022-05-17,118.559997558594,118.669998168945,118.050003051758,118.150001525879,3363700,103.686340332031
2022-05-18,118.629997253418,119.190002441406,118.610000610352,118.970001220703,14954600,104.405952453613
2022-05-19,119.419998168945,119.519996643066,118.169998168945,118.550003051758,8812500,104.037391662598
2022-05-20,118.51000213623,118.73999786377,118.290000915527,118.599998474121,5597600,104.081260681152
2022-05-23,118.430000305176,118.699996948242,118.160003662109,118.180000305176,3149600,103.712669372559
2022-05-24,118.400001525879,119.040000915527,118.349998474121,118.819999694824,3232900,104.274307250977
2022-05-25,119.069999694824,119.069999694824,118.599998474121,118.919998168945,3612600,104.362091064453
2022-05-26,119.230003356934,119.629997253418,119.059997558594,119.410003662109,5993700,104.792091369629
2022-05-27,119.73999786377,119.860000610352,119.610000610352,119.790000915527,3204900,105.125595092773
2022-05-31,119.440002441406,119.449996948242,118.779998779297,118.940002441406,4760000,104.379623413086
2022-06-01,117.599998474121,117.690002441406,116.98999786377,117.089996337891,4283200,103.950828552246
