Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2020-04-24,121.629997253418,122.230003356934,121.540000915527,122.190002441406,1119600,102.102684020996
2020-04-27,122.129997253418,122.319999694824,121.900001525879,121.949996948242,2086200,101.902137756348
2020-04-28,122.160003662109,122.449996948242,122.120002746582,122.370002746582,1362200,102.253089904785
2020-04-29,122.309997558594,122.459999084473,122.099998474121,122.220001220703,1664900,102.127746582031
2020-04-30,122.309997558594,122.360000610352,121.309997558594,121.309997558594,2968200,101.367362976074
2020-05-01,121.050003051758,121.120002746582,120.620002746582,121.01000213623,1910900,101.365684509277
2020-05-04,121.169998168945,121.300003051758,121.01000213623,121.129997253418,1484100,101.466209411621
2020-05-05,121.029998779297,121.379997253418,120.910003662109,121.269996643066,3873000,101.583457946777
2020-05-06,120.970001220703,120.98999786377,120.610000610352,120.680000305176,1844900,101.089241027832
2020-05-07,120.910003662109,121.540000915527,120.819999694824,121.440002441406,1552100,101.725875854492
2020-05-08,121.370002746582,121.550003051758,121.25,121.400001525879,1113900,101.6923828125
2020-05-11,121.25,121.330001831055,120.980003356934,120.980003356934,1065800,101.340545654297
2020-05-12,121.059997558594,121.180000305176,120.849998474121,121.089996337891,1582900,101.432685852051
2020-05-13,121.230003356934,121.430000305176,121.029998779297,121.199996948242,1563900,101.52481842041
2020-05-14,121.23999786377,121.400001525879,121.120002746582,121.339996337891,1141500,101.642097473145
2020-05-15,121.459999084473,121.559997558594,121.319999694824,121.550003051758,1011500,101.818023681641
2020-05-18,121.569999694824,121.699996948242,121.290000915527,121.540000915527,1561200,101.809646606445
2020-05-19,121.440002441406,121.569999694824,121.360000610352,121.400001525879,1356200,101.6923828125
2020-05-20,121.379997253418,121.830001831055,121.379997253418,121.76000213623,880500,101.993911743164
2020-05-21,121.709999084473,121.980003356934,121.529998779297,121.629997253418,1345700,101.885032653809
2020-05-22,121.580001831055,121.75,121.480003356934,121.699996948242,1358500,101.943672180176
2020-05-26,121.599998474121,121.620002746582,121.25,121.25,1170900,101.56672668457
2020-05-27,121.26000213623,121.519996643066,121.160003662109,121.370002746582,1079300,101.66724395752
2020-05-28,121.400001525879,121.769996643066,121.339996337891,121.75,967800,101.985580444336
2020-05-29,121.779998779297,121.980003356934,121.599998474121,121.800003051758,2454500,102.02742767334
2020-06-01,121.830001831055,121.970001220703,121.75,121.949996948242,1528000,102.153076171875
2020-06-02,121.900001525879,121.930000305176,121.519996643066,121.680000305176,1031900,101.926895141602
2020-06-03,121.459999084473,121.470001220703,121.080001831055,121.279998779297,1743600,101.591827392578
2020-06-04,121.169998168945,121.209999084473,120.790000915527,120.819999694824,1541500,101.206504821777
2020-06-05,120.589996337891,120.839996337891,120.26000213623,120.809997558594,1451600,101.198135375977
2020-06-08,120.769996643066,121.069999694824,120.76000213623,121.069999694824,1572700,101.415924072266
2020-06-09,121.599998474121,121.690002441406,121.160003662109,121.190002441406,1943600,101.516426086426
2020-06-10,121.660003662109,122.150001525879,121.550003051758,122.120002746582,1472000,102.295478820801
2020-06-11,122.269996643066,122.449996948242,122.110000610352,122.160003662109,1569800,102.329002380371
2020-06-12,122.01000213623,122.129997253418,121.769996643066,121.830001831055,1450900,102.052581787109
2020-06-15,122.029998779297,122.080001831055,121.819999694824,121.879997253418,1898700,102.09449005127
2020-06-16,121.709999084473,121.980003356934,121.51000213623,121.819999694824,2475800,102.044174194336
2020-06-17,121.709999084473,121.809997558594,121.580001831055,121.73999786377,1574600,101.977172851562
2020-06-18,121.940002441406,122.360000610352,121.819999694824,122.290000915527,1553800,102.437889099121
2020-06-19,122.209999084473,122.529998779297,122.180000305176,122.529998779297,1673400,102.638938903809
2020-06-22,122.639999389648,122.839996337891,122.580001831055,122.839996337891,1612300,102.898597717285
2020-06-23,122.900001525879,122.949996948242,122.809997558594,122.910003662109,1556800,102.957244873047
2020-06-24,122.889999389648,123.019996643066,122.709999084473,122.73999786377,1152100,102.814826965332
2020-06-25,122.839996337891,122.970001220703,122.73999786377,122.849998474121,1291000,102.906959533691
2020-06-26,122.959999084473,123.080001831055,122.910003662109,123.059997558594,1017400,103.082885742188
2020-06-29,123.080001831055,123.199996948242,123.040000915527,123.199996948242,959700,103.200157165527
2020-06-30,123.279998779297,123.360000610352,122.809997558594,123,2665300,103.032623291016
2020-07-01,122.860000610352,123.080001831055,122.720001220703,123.080001831055,1755100,103.099662780762
2020-07-02,123.129997253418,123.599998474121,122.970001220703,123.419998168945,1557800,103.38444519043
2020-07-06,123.339996337891,123.699996948242,123.190002441406,123.660003662109,1295700,103.585479736328
2020-07-07,123.709999084473,123.800003051758,123.440002441406,123.690002441406,1148200,103.610641479492
2020-07-08,123.550003051758,123.690002441406,123.470001220703,123.470001220703,1223100,103.426338195801
2020-07-09,123.550003051758,123.919998168945,123.5,123.790000915527,1168200,103.694381713867
2020-07-10,123.849998474121,123.900001525879,123.629997253418,123.660003662109,832000,103.585479736328
2020-07-13,123.5,123.930000305176,123.400001525879,123.930000305176,1041000,103.811653137207
2020-07-14,124.089996337891,124.23999786377,123.919998168945,123.949996948242,1037600,103.828407287598
2020-07-15,123.849998474121,124.069999694824,123.819999694824,123.879997253418,1098400,103.769760131836
2020-07-16,124.089996337891,124.180000305176,123.98999786377,124.129997253418,950900,103.97917175293
2020-07-17,124.269996643066,124.360000610352,124.169998168945,124.360000610352,1058800,104.171836853027
2020-07-20,124.650001525879,124.75,124.449996948242,124.529998779297,1543800,104.314254760742
2020-07-21,124.75,124.870002746582,124.650001525879,124.809997558594,1066500,104.548774719238
2020-07-22,125.129997253418,125.129997253418,124.809997558594,124.809997558594,1595300,104.548774719238
2020-07-23,125,125.069999694824,124.730003356934,124.870002746582,2465500,104.599090576172
2020-07-24,124.860000610352,124.980003356934,124.809997558594,124.839996337891,1168000,104.573913574219
2020-07-27,125,125.050003051758,124.779998779297,124.839996337891,1888800,104.573913574219
2020-07-28,124.879997253418,125.080001831055,124.860000610352,125.069999694824,853200,104.766586303711
2020-07-29,125.110000610352,125.360000610352,125.089996337891,125.360000610352,1080100,105.00951385498
2020-07-30,125.470001220703,125.51000213623,125.339996337891,125.48999786377,1497300,105.118408203125
2020-07-31,125.540000915527,125.919998168945,125.370002746582,125.860000610352,2701700,105.428337097168
2020-08-03,125.849998474121,126.029998779297,125.76000213623,126.029998779297,3755800,105.570739746094
2020-08-04,126.26000213623,126.370002746582,126.139999389648,126.309997558594,1536500,105.805313110352
2020-08-05,126.269996643066,126.459999084473,126.26000213623,126.370002746582,1778700,105.855545043945
2020-08-06,126.650001525879,126.879997253418,126.440002441406,126.51000213623,1895900,105.972831726074
2020-08-07,126.589996337891,126.599998474121,126.099998474121,126.169998168945,2206800,105.688026428223
2020-08-10,126.389999389648,126.410003662109,125.980003356934,126.019996643066,1692400,105.562362670898
2020-08-11,125.790000915527,125.830001831055,125.569999694824,125.73999786377,2608600,105.327835083008
2020-08-12,125.839996337891,125.949996948242,125.629997253418,125.819999694824,2302200,105.394836425781
2020-08-13,125.900001525879,126.050003051758,125.459999084473,125.5,1879700,105.12678527832
2020-08-14,125.480003356934,125.519996643066,125.290000915527,125.290000915527,2057200,104.950874328613
2020-08-17,125.480003356934,125.639999389648,125.400001525879,125.559997558594,1587400,105.177070617676
2020-08-18,125.809997558594,126.129997253418,125.73999786377,126.120002746582,1388200,105.646118164062
2020-08-19,126.379997253418,126.51000213623,125.699996948242,125.73999786377,2010900,105.327835083008
2020-08-20,125.860000610352,126.150001525879,125.330001831055,125.620002746582,1650300,105.22730255127
2020-08-21,125.809997558594,126.050003051758,125.699996948242,126.050003051758,2029400,105.587509155273
2020-08-24,126.389999389648,126.480003356934,126.26000213623,126.300003051758,2014100,105.796913146973
2020-08-25,126.139999389648,126.349998474121,125.900001525879,126.26000213623,2188200,105.76342010498
2020-08-26,126.319999694824,126.540000915527,126.169998168945,126.51000213623,1316200,105.972831726074
2020-08-27,126.430000305176,126.459999084473,125.919998168945,126.01000213623,1804700,105.553985595703
2020-08-28,126.410003662109,126.610000610352,126.220001220703,126.410003662109,2553500,105.88907623291
2020-08-31,126.650001525879,127.150001525879,126.580001831055,126.980003356934,3307900,106.36653137207
2020-09-01,127.040000915527,127.209999084473,126.830001831055,127.050003051758,3560800,106.425155639648
2020-09-02,127.230003356934,127.279998779297,126.949996948242,127.099998474121,3262400,106.46704864502
2020-09-03,126.980003356934,127.01000213623,126.559997558594,126.660003662109,2666100,106.098472595215
2020-09-04,126.73999786377,126.73999786377,126.110000610352,126.269996643066,2048300,105.771812438965
2020-09-08,126.339996337891,126.550003051758,126.330001831055,126.389999389648,1821400,105.872314453125
2020-09-09,126.650001525879,126.809997558594,126.319999694824,126.459999084473,2012100,105.930938720703
2020-09-10,126.459999084473,126.580001831055,126.309997558594,126.569999694824,1845100,106.023094177246
2020-09-11,126.599998474121,126.669998168945,126.430000305176,126.5,1634800,105.964462280273
2020-09-14,126.48999786377,126.610000610352,126.330001831055,126.419998168945,1450000,105.897430419922
2020-09-15,126.419998168945,126.589996337891,126.400001525879,126.51000213623,1797600,105.972831726074
2020-09-16,126.669998168945,126.819999694824,126.470001220703,126.51000213623,2265000,105.972831726074
2020-09-17,126.540000915527,126.620002746582,126.349998474121,126.580001831055,1949700,106.031471252441
2020-09-18,126.669998168945,126.680000305176,126.459999084473,126.470001220703,1311800,105.939353942871
2020-09-21,126.480003356934,126.569999694824,126.209999084473,126.23999786377,4146000,105.746635437012
2020-09-22,126.26000213623,126.389999389648,126.129997253418,126.279998779297,2661200,105.780151367188
2020-09-23,126.309997558594,126.379997253418,126.080001831055,126.150001525879,2519400,105.671272277832
2020-09-24,126.139999389648,126.26000213623,126.089996337891,126.23999786377,3391000,105.746635437012
2020-09-25,126.199996948242,126.410003662109,126.150001525879,126.410003662109,2756300,105.88907623291
2020-09-28,126.550003051758,126.690002441406,126.480003356934,126.669998168945,2220900,106.106857299805
2020-09-29,126.769996643066,126.949996948242,126.709999084473,126.879997253418,1141400,106.282745361328
2020-09-30,126.900001525879,126.900001525879,126.48999786377,126.5,6230600,105.964462280273
2020-10-01,126.069999694824,126.300003051758,125.930000305176,126.059997558594,10675700,105.945098876953
2020-10-02,126.099998474121,126.150001525879,125.970001220703,126.080001831055,3120100,105.961921691895
2020-10-05,126.059997558594,126.059997558594,125.690002441406,125.699996948242,2675300,105.642555236816
2020-10-06,125.800003051758,125.940002441406,125.550003051758,125.720001220703,2184700,105.659362792969
2020-10-07,125.75,125.809997558594,125.610000610352,125.709999084473,1491200,105.650932312012
2020-10-08,125.949996948242,126.209999084473,125.870002746582,126.209999084473,1923000,106.071166992188
2020-10-09,126.190002441406,126.269996643066,126,126.25,1912700,106.104797363281
2020-10-12,126.190002441406,126.339996337891,126.160003662109,126.330001831055,1263600,106.17204284668
2020-10-13,126.290000915527,126.470001220703,126.26000213623,126.330001831055,1761000,106.17204284668
2020-10-14,126.48999786377,126.51000213623,126.25,126.330001831055,1135300,106.17204284668
2020-10-15,126.370002746582,126.379997253418,126.220001220703,126.290000915527,923100,106.13843536377
2020-10-16,126.360000610352,126.419998168945,126.25,126.339996337891,1468800,106.180435180664
2020-10-19,126.209999084473,126.26000213623,126.040000915527,126.040000915527,1577600,105.92830657959
2020-10-20,126.050003051758,126.110000610352,125.870002746582,125.930000305176,2015700,105.835838317871
2020-10-21,126.01000213623,126.050003051758,125.879997253418,125.889999389648,1617500,105.80224609375
2020-10-22,125.900001525879,125.900001525879,125.660003662109,125.699996948242,2517000,105.642555236816
2020-10-23,125.720001220703,125.879997253418,125.650001525879,125.849998474121,2846900,105.768608093262
2020-10-26,125.980003356934,126.029998779297,125.839996337891,125.949996948242,2135600,105.852676391602
2020-10-27,126.120002746582,126.23999786377,126.120002746582,126.199996948242,1521300,106.062767028809
2020-10-28,126.139999389648,126.160003662109,125.940002441406,126.040000915527,2275700,105.92830657959
2020-10-29,125.970001220703,125.970001220703,125.589996337891,125.610000610352,2698400,105.566925048828
2020-10-30,125.610000610352,125.660003662109,125.169998168945,125.230003356934,3330300,105.247543334961
2020-11-02,125.25,125.459999084473,125.199996948242,125.370002746582,6642000,105.633483886719
2020-11-03,125.290000915527,125.290000915527,124.970001220703,125.269996643066,5226500,105.549194335938
2020-11-04,125.599998474121,125.680000305176,125.349998474121,125.480003356934,4789700,105.72615814209
2020-11-05,125.580001831055,125.669998168945,125.459999084473,125.580001831055,3977000,105.810409545898
2020-11-06,125.300003051758,125.300003051758,124.970001220703,125.01000213623,2495900,105.330131530762
2020-11-09,124.610000610352,124.680000305176,124.319999694824,124.650001525879,3235600,105.026802062988
2020-11-10,124.690002441406,124.980003356934,124.639999389648,124.769996643066,2641400,105.127906799316
2020-11-11,124.889999389648,124.98999786377,124.809997558594,124.98999786377,1309000,105.313278198242
2020-11-12,125.199996948242,125.349998474121,125.120002746582,125.339996337891,1726600,105.608184814453
2020-11-13,125.449996948242,125.449996948242,125.230003356934,125.330001831055,1362600,105.599761962891
2020-11-16,125.300003051758,125.410003662109,125.110000610352,125.160003662109,2750800,105.456527709961
2020-11-17,125.309997558594,125.400001525879,125.23999786377,125.370002746582,1310200,105.633483886719
2020-11-18,125.5,125.580001831055,125.26000213623,125.410003662109,1385900,105.667144775391
2020-11-19,125.519996643066,125.650001525879,125.360000610352,125.540000915527,4095400,105.776710510254
2020-11-20,125.639999389648,125.830001831055,125.589996337891,125.819999694824,1137500,106.012619018555
2020-11-23,125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,105.928352355957
2020-11-24,125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,105.962066650391
2020-11-25,125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,106.138999938965
2020-11-27,126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,106.400199890137
2020-11-30,126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,106.518142700195
2020-12-01,126.120002746582,126.169998168945,125.800003051758,126,6034200,106.276084899902
2020-12-02,125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,106.351982116699
2020-12-03,126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,106.64722442627
2020-12-04,126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,106.419456481934
2020-12-07,126.48999786377,126.669998168945,126.440002441406,126.5,3853700,106.697814941406
2020-12-08,126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,106.874946594238
2020-12-09,126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,106.740005493164
2020-12-10,126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,106.98461151123
2020-12-11,126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,106.97615814209
2020-12-14,126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,106.97615814209
2020-12-15,126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,107.170143127441
2020-12-16,126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,107.161727905273
2020-12-17,127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,107.223297119141
2020-12-18,127.150001525879,127.23999786377,127,127.040000915527,1912000,107.172691345215
2020-12-21,127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,107.155807495117
2020-12-22,127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,107.257026672363
2020-12-23,126.940002441406,127.199996948242,126.75,127.199996948242,1639500,107.307662963867
2020-12-24,127.269996643066,127.319999694824,127.209999084473,127.25,768900,107.349838256836
2020-12-28,127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,107.42578125
2020-12-29,127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,107.375144958496
2020-12-30,127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,107.459503173828
2020-12-31,127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,107.687278747559
2021-01-04,127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,107.805381774902
2021-01-05,127.690002441406,127.800003051758,127.580001831055,127.75,3888000,107.771644592285
2021-01-06,127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,107.45108795166
2021-01-07,127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,107.383575439453
2021-01-08,127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,106.961784362793
2021-01-11,126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,106.733993530273
2021-01-12,126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,106.877426147461
2021-01-13,126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,107.113632202148
2021-01-14,126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,107.164237976074
2021-01-15,127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,107.282348632812
2021-01-19,127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,107.535461425781
2021-01-20,127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,107.69571685791
2021-01-21,127.660003662109,127.970001220703,127.5,127.970001220703,3029400,107.957221984863
2021-01-22,127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,107.788528442383
2021-01-25,127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,108.066925048828
2021-01-26,128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,107.906616210938
2021-01-27,127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,107.872886657715
2021-01-28,128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,108.083778381348
2021-01-29,128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,107.974098205566
2021-02-01,127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,107.737899780273
2021-02-02,127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,107.898216247559
2021-02-03,127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,107.839149475098
2021-02-04,127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,107.763221740723
2021-02-05,127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,107.737899780273
2021-02-08,127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,107.839149475098
2021-02-09,127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,107.898216247559
2021-02-10,127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,107.990989685059
2021-02-11,128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,107.864448547363
2021-02-12,127.75,127.849998474121,127.559997558594,127.650001525879,1995300,107.687278747559
2021-02-16,127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,107.164237976074
2021-02-17,127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,107.122055053711
2021-02-18,126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,106.674942016602
2021-02-19,126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,106.219413757324
2021-02-22,125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,106.210968017578
2021-02-23,125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,106.236267089844
2021-02-24,125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,106.151908874512
2021-02-25,125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,104.852722167969
2021-02-26,124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,106.151908874512
2021-03-01,125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,105.797576904297
2021-03-02,125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,106.227836608887
2021-03-03,125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,105.957878112793
2021-03-04,125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,105.552932739258
2021-03-05,124.940002441406,125.400001525879,124.910003662109,125.25,2570700,105.66259765625
2021-03-08,125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,105.080513000488
2021-03-09,125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,105.73851776123
2021-03-10,125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,106.219413757324
2021-03-11,126,126.099998474121,125.769996643066,126.019996643066,1612600,106.312210083008
2021-03-12,125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,105.477043151855
2021-03-15,125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,105.789123535156
2021-03-16,125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,106.008522033691
2021-03-17,125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,105.915702819824
2021-03-18,124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,105.164886474609
2021-03-19,124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,105.367370605469
2021-03-22,125.099998474121,125.519996643066,125.089996337891,125.5,1424600,105.873542785645
2021-03-23,125.5,125.769996643066,125.400001525879,125.76000213623,2294100,106.09285736084
2021-03-24,125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,106.371238708496
2021-03-25,126.099998474121,126.209999084473,125.860000610352,126,2120500,106.295310974121
2021-03-26,125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,106.320610046387
2021-03-29,126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,106.033828735352
2021-03-30,125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,105.848205566406
2021-03-31,125.569999694824,125.800003051758,125.309997558594,125.5,2781800,105.873542785645
2021-04-01,125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,106.177940368652
2021-04-05,125.089996337891,125.25,124.98999786377,125.199996948242,2094900,105.873550415039
2021-04-06,125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,105.932723999023
2021-04-07,125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,106.000350952148
2021-04-08,125.569999694824,125.709999084473,125.5,125.629997253418,1299600,106.237152099609
2021-04-09,125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,106.008827209473
2021-04-12,125.379997253418,125.430000305176,125.25,125.379997253418,1504700,106.025733947754
2021-04-13,125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,106.41471862793
2021-04-14,125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,106.41471862793
2021-04-15,126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,106.989761352539
2021-04-16,126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,106.955909729004
2021-04-19,126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,106.769882202148
2021-04-20,126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,106.837562561035
2021-04-21,126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,106.939002990723
2021-04-22,126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,107.065864562988
2021-04-23,126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,107.116592407227
2021-04-26,126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,107.175765991211
2021-04-27,126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,107.167350769043
2021-04-28,126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,107.505615234375
2021-04-29,126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,107.454849243164
2021-04-30,126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,107.387199401855
2021-05-03,126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,107.654678344727
2021-05-04,127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,107.900909423828
2021-05-05,127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,108.384880065918
2021-05-06,127.660003662109,127.870002746582,127.449996948242,127.5,4559100,108.257514953613
2021-05-07,127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,108.486763000488
2021-05-10,128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,108.537712097168
2021-05-11,127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,108.249038696289
2021-05-12,127.690002441406,127.76000213623,127.25,127.269996643066,3611900,108.062210083008
2021-05-13,127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,108.087692260742
2021-05-14,127.48999786377,127.790000915527,127.449996948242,127.75,2595200,108.469787597656
2021-05-17,127.76000213623,128.020004272461,127.699996948242,128,2225000,108.682052612305
2021-05-18,127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,108.520729064941
2021-05-19,127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,107.782012939453
2021-05-20,127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,107.90941619873
2021-05-21,127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,108.104667663574
2021-05-24,127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,108.36791229248
2021-05-25,127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,108.673553466797
2021-05-26,128,128.029998779297,127.610000610352,127.699996948242,2570900,108.427337646484
2021-05-27,127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,108.418853759766
2021-05-28,127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,108.486763000488
2021-06-01,127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,108.803466796875
2021-06-02,127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,108.666870117188
2021-06-03,127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,108.299827575684
2021-06-04,127.25,127.529998779297,127.25,127.480003356934,3445400,108.820541381836
2021-06-07,127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,108.581497192383
2021-06-08,127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,108.692489624023
2021-06-09,127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,108.701019287109
2021-06-10,127.389999389648,128.020004272461,127.319999694824,128,3485000,109.264427185059
2021-06-11,128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,108.982719421387
2021-06-14,127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,108.922973632812
2021-06-15,127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,109.102233886719
2021-06-16,127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,108.112037658691
2021-06-17,126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,108.521759033203
2021-06-18,126.98999786377,127.25,126.709999084473,127.180000305176,4629400,108.564468383789
2021-06-21,126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,108.376655578613
2021-06-22,127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,108.974189758301
2021-06-23,127.650001525879,127.720001220703,127.5,127.690002441406,2633100,108.999794006348
2021-06-24,127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,108.794929504395
2021-06-25,127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,108.905906677246
2021-06-28,127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,109.068092346191
2021-06-29,127.809997558594,127.900001525879,127.75,127.839996337891,1613100,109.12784576416
2021-06-30,128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,109.272956848145
2021-07-01,127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,109.378646850586
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,109.84260559082
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,110.126159667969
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,110.048828125
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,109.902770996094
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,109.919975280762
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,110.21208190918
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,110.21208190918
