Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2020-09-17,126.540000915527,126.620002746582,126.349998474121,126.580001831055,1949700,106.031478881836
2020-09-18,126.669998168945,126.680000305176,126.459999084473,126.470001220703,1311800,105.939292907715
2020-09-21,126.480003356934,126.569999694824,126.209999084473,126.23999786377,4146000,105.74666595459
2020-09-22,126.26000213623,126.389999389648,126.129997253418,126.279998779297,2661200,105.780174255371
2020-09-23,126.309997558594,126.379997253418,126.080001831055,126.150001525879,2519400,105.671272277832
2020-09-24,126.139999389648,126.26000213623,126.089996337891,126.23999786377,3391000,105.74666595459
2020-09-25,126.199996948242,126.410003662109,126.150001525879,126.410003662109,2756300,105.889068603516
2020-09-28,126.550003051758,126.690002441406,126.480003356934,126.669998168945,2220900,106.106857299805
2020-09-29,126.769996643066,126.949996948242,126.709999084473,126.879997253418,1141400,106.282768249512
2020-09-30,126.900001525879,126.900001525879,126.48999786377,126.5,6230600,105.964469909668
2020-10-01,126.069999694824,126.300003051758,125.930000305176,126.059997558594,10675700,105.945137023926
2020-10-02,126.099998474121,126.150001525879,125.970001220703,126.080001831055,3120100,105.961921691895
2020-10-05,126.059997558594,126.059997558594,125.690002441406,125.699996948242,2675300,105.642555236816
2020-10-06,125.800003051758,125.940002441406,125.550003051758,125.720001220703,2184700,105.659362792969
2020-10-07,125.75,125.809997558594,125.610000610352,125.709999084473,1491200,105.651000976562
2020-10-08,125.949996948242,126.209999084473,125.870002746582,126.209999084473,1923000,106.071182250977
2020-10-09,126.190002441406,126.269996643066,126,126.25,1912700,106.104797363281
2020-10-12,126.190002441406,126.339996337891,126.160003662109,126.330001831055,1263600,106.17204284668
2020-10-13,126.290000915527,126.470001220703,126.26000213623,126.330001831055,1761000,106.17204284668
2020-10-14,126.48999786377,126.51000213623,126.25,126.330001831055,1135300,106.17204284668
2020-10-15,126.370002746582,126.379997253418,126.220001220703,126.290000915527,923100,106.13842010498
2020-10-16,126.360000610352,126.419998168945,126.25,126.339996337891,1468800,106.18042755127
2020-10-19,126.209999084473,126.26000213623,126.040000915527,126.040000915527,1577600,105.928314208984
2020-10-20,126.050003051758,126.110000610352,125.870002746582,125.930000305176,2015700,105.835868835449
2020-10-21,126.01000213623,126.050003051758,125.879997253418,125.889999389648,1617500,105.80224609375
2020-10-22,125.900001525879,125.900001525879,125.660003662109,125.699996948242,2517000,105.642555236816
2020-10-23,125.720001220703,125.879997253418,125.650001525879,125.849998474121,2846900,105.76863861084
2020-10-26,125.980003356934,126.029998779297,125.839996337891,125.949996948242,2135600,105.852645874023
2020-10-27,126.120002746582,126.23999786377,126.120002746582,126.199996948242,1521300,106.062782287598
2020-10-28,126.139999389648,126.160003662109,125.940002441406,126.040000915527,2275700,105.928314208984
2020-10-29,125.970001220703,125.970001220703,125.589996337891,125.610000610352,2698400,105.566932678223
2020-10-30,125.610000610352,125.660003662109,125.169998168945,125.230003356934,3330300,105.247543334961
2020-11-02,125.25,125.459999084473,125.199996948242,125.370002746582,6642000,105.633453369141
2020-11-03,125.290000915527,125.290000915527,124.970001220703,125.269996643066,5226500,105.549201965332
2020-11-04,125.599998474121,125.680000305176,125.349998474121,125.480003356934,4789700,105.726165771484
2020-11-05,125.580001831055,125.669998168945,125.459999084473,125.580001831055,3977000,105.810424804688
2020-11-06,125.300003051758,125.300003051758,124.970001220703,125.01000213623,2495900,105.330131530762
2020-11-09,124.610000610352,124.680000305176,124.319999694824,124.650001525879,3235600,105.026794433594
2020-11-10,124.690002441406,124.980003356934,124.639999389648,124.769996643066,2641400,105.127914428711
2020-11-11,124.889999389648,124.98999786377,124.809997558594,124.98999786377,1309000,105.313262939453
2020-11-12,125.199996948242,125.349998474121,125.120002746582,125.339996337891,1726600,105.60814666748
2020-11-13,125.449996948242,125.449996948242,125.230003356934,125.330001831055,1362600,105.599746704102
2020-11-16,125.300003051758,125.410003662109,125.110000610352,125.160003662109,2750800,105.456512451172
2020-11-17,125.309997558594,125.400001525879,125.23999786377,125.370002746582,1310200,105.633453369141
2020-11-18,125.5,125.580001831055,125.26000213623,125.410003662109,1385900,105.667152404785
2020-11-19,125.519996643066,125.650001525879,125.360000610352,125.540000915527,4095400,105.776718139648
2020-11-20,125.639999389648,125.830001831055,125.589996337891,125.819999694824,1137500,106.01261138916
2020-11-23,125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,105.928344726562
2020-11-24,125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,105.962059020996
2020-11-25,125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,106.13899230957
2020-11-27,126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,106.400199890137
2020-11-30,126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,106.518142700195
2020-12-01,126.120002746582,126.169998168945,125.800003051758,126,6034200,106.276077270508
2020-12-02,125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,106.352005004883
2020-12-03,126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,106.647201538086
2020-12-04,126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,106.419464111328
2020-12-07,126.48999786377,126.669998168945,126.440002441406,126.5,3853700,106.697814941406
2020-12-08,126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,106.874954223633
2020-12-09,126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,106.739990234375
2020-12-10,126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,106.984603881836
2020-12-11,126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,106.976173400879
2020-12-14,126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,106.976173400879
2020-12-15,126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,107.170150756836
2020-12-16,126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,107.161712646484
2020-12-17,127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,107.223289489746
2020-12-18,127.150001525879,127.23999786377,127,127.040000915527,1912000,107.17268371582
2020-12-21,127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,107.155799865723
2020-12-22,127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,107.257026672363
2020-12-23,126.940002441406,127.199996948242,126.75,127.199996948242,1639500,107.307670593262
2020-12-24,127.269996643066,127.319999694824,127.209999084473,127.25,768900,107.349838256836
2020-12-28,127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,107.425773620605
2020-12-29,127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,107.375129699707
2020-12-30,127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,107.459526062012
2020-12-31,127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,107.687309265137
2021-01-04,127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,107.805389404297
2021-01-05,127.690002441406,127.800003051758,127.580001831055,127.75,3888000,107.77165222168
2021-01-06,127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,107.451080322266
2021-01-07,127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,107.383590698242
2021-01-08,127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,106.961791992188
2021-01-11,126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,106.734001159668
2021-01-12,126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,106.877403259277
2021-01-13,126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,107.113662719727
2021-01-14,126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,107.164253234863
2021-01-15,127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,107.282356262207
2021-01-19,127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,107.535415649414
2021-01-20,127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,107.695755004883
2021-01-21,127.660003662109,127.970001220703,127.5,127.970001220703,3029400,107.957221984863
2021-01-22,127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,107.788520812988
2021-01-25,127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,108.066917419434
2021-01-26,128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,107.906623840332
2021-01-27,127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,107.872894287109
2021-01-28,128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,108.083770751953
2021-01-29,128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,107.974143981934
2021-02-01,127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,107.737899780273
2021-02-02,127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,107.898216247559
2021-02-03,127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,107.839126586914
2021-02-04,127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,107.763206481934
2021-02-05,127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,107.737899780273
2021-02-08,127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,107.839126586914
2021-02-09,127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,107.898216247559
2021-02-10,127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,107.990997314453
2021-02-11,128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,107.864463806152
2021-02-12,127.75,127.849998474121,127.559997558594,127.650001525879,1995300,107.687309265137
2021-02-16,127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,107.164253234863
2021-02-17,127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,107.122093200684
2021-02-18,126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,106.674949645996
2021-02-19,126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,106.219383239746
2021-02-22,125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,106.210983276367
2021-02-23,125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,106.236267089844
2021-02-24,125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,106.151931762695
2021-02-25,125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,104.852722167969
2021-02-26,124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,106.151931762695
2021-03-01,125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,105.797592163086
2021-03-02,125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,106.227828979492
2021-03-03,125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,105.957878112793
2021-03-04,125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,105.552925109863
2021-03-05,124.940002441406,125.400001525879,124.910003662109,125.25,2570700,105.662612915039
2021-03-08,125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,105.080497741699
2021-03-09,125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,105.73851776123
2021-03-10,125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,106.219383239746
2021-03-11,126,126.099998474121,125.769996643066,126.019996643066,1612600,106.312202453613
2021-03-12,125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,105.477027893066
2021-03-15,125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,105.78914642334
2021-03-16,125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,106.008499145508
2021-03-17,125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,105.915718078613
2021-03-18,124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,105.164901733398
2021-03-19,124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,105.36735534668
2021-03-22,125.099998474121,125.519996643066,125.089996337891,125.5,1424600,105.873512268066
2021-03-23,125.5,125.769996643066,125.400001525879,125.76000213623,2294100,106.09285736084
2021-03-24,125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,106.371253967285
2021-03-25,126.099998474121,126.209999084473,125.860000610352,126,2120500,106.295333862305
2021-03-26,125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,106.320617675781
2021-03-29,126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,106.033813476562
2021-03-30,125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,105.848213195801
2021-03-31,125.569999694824,125.800003051758,125.309997558594,125.5,2781800,105.873512268066
2021-04-01,125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,106.177947998047
2021-04-05,125.089996337891,125.25,124.98999786377,125.199996948242,2094900,105.873512268066
2021-04-06,125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,105.932708740234
2021-04-07,125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,106.000381469727
2021-04-08,125.569999694824,125.709999084473,125.5,125.629997253418,1299600,106.237152099609
2021-04-09,125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,106.008811950684
2021-04-12,125.379997253418,125.430000305176,125.25,125.379997253418,1504700,106.02571105957
2021-04-13,125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,106.414726257324
2021-04-14,125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,106.414726257324
2021-04-15,126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,106.989738464355
2021-04-16,126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,106.955917358398
2021-04-19,126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,106.769897460938
2021-04-20,126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,106.837562561035
2021-04-21,126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,106.939002990723
2021-04-22,126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,107.065864562988
2021-04-23,126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,107.11661529541
2021-04-26,126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,107.175796508789
2021-04-27,126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,107.167350769043
2021-04-28,126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,107.505599975586
2021-04-29,126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,107.45482635498
2021-04-30,126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,107.387214660645
2021-05-03,126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,107.654663085938
2021-05-04,127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,107.900886535645
2021-05-05,127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,108.384880065918
2021-05-06,127.660003662109,127.870002746582,127.449996948242,127.5,4559100,108.257514953613
2021-05-07,127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,108.486740112305
2021-05-10,128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,108.537696838379
2021-05-11,127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,108.2490234375
2021-05-12,127.690002441406,127.76000213623,127.25,127.269996643066,3611900,108.062225341797
2021-05-13,127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,108.087715148926
2021-05-14,127.48999786377,127.790000915527,127.449996948242,127.75,2595200,108.469764709473
2021-05-17,127.76000213623,128.020004272461,127.699996948242,128,2225000,108.68204498291
2021-05-18,127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,108.520713806152
2021-05-19,127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,107.782028198242
2021-05-20,127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,107.909400939941
2021-05-21,127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,108.104667663574
2021-05-24,127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,108.367889404297
2021-05-25,127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,108.673561096191
2021-05-26,128,128.029998779297,127.610000610352,127.699996948242,2570900,108.427345275879
2021-05-27,127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,108.418846130371
2021-05-28,127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,108.486740112305
2021-06-01,127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,108.803451538086
2021-06-02,127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,108.666893005371
2021-06-03,127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,108.299835205078
2021-06-04,127.25,127.529998779297,127.25,127.480003356934,3445400,108.820541381836
2021-06-07,127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,108.581527709961
2021-06-08,127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,108.692497253418
2021-06-09,127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,108.701019287109
2021-06-10,127.389999389648,128.020004272461,127.319999694824,128,3485000,109.264419555664
2021-06-11,128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,108.982734680176
2021-06-14,127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,108.922973632812
2021-06-15,127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,109.102226257324
2021-06-16,127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,108.112014770508
2021-06-17,126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,108.521751403809
2021-06-18,126.98999786377,127.25,126.709999084473,127.180000305176,4629400,108.564430236816
2021-06-21,126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,108.376640319824
2021-06-22,127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,108.974189758301
2021-06-23,127.650001525879,127.720001220703,127.5,127.690002441406,2633100,108.999816894531
2021-06-24,127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,108.794929504395
2021-06-25,127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,108.905899047852
2021-06-28,127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,109.068061828613
2021-06-29,127.809997558594,127.900001525879,127.75,127.839996337891,1613100,109.127830505371
2021-06-30,128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,109.272972106934
2021-07-01,127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,109.378646850586
2021-07-02,127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,109.842597961426
2021-07-06,127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,110.126174926758
2021-07-07,128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,110.048851013184
2021-07-08,128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,109.90274810791
2021-07-09,127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,109.919944763184
2021-07-12,127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,110.212074279785
2021-07-13,128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,110.212074279785
2021-07-14,128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,110.504241943359
2021-07-15,128.869995117188,129.009994506836,128.630004882812,129,2419100,110.839294433594
2021-07-16,128.960006713867,129.100006103516,128.940002441406,129,1607200,110.839294433594
2021-07-19,129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,110.882301330566
2021-07-20,129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,110.865097045898
2021-07-21,128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,110.581550598145
2021-07-22,128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,110.89086151123
2021-07-23,129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,111.389198303223
2021-07-26,129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,111.870391845703
2021-07-27,130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,111.844589233398
2021-07-28,130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,112.222671508789
2021-07-29,130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,112.025009155273
2021-07-30,130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,112.19686126709
2021-08-02,129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,112.237525939941
2021-08-03,129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,112.341217041016
2021-08-04,129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,112.125114440918
2021-08-05,129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,111.727531433105
2021-08-06,128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,111.476867675781
2021-08-09,128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,111.27806854248
2021-08-10,128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,111.381782531738
2021-08-11,128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,111.563293457031
2021-08-12,129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,111.476867675781
2021-08-13,129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,111.762115478516
2021-08-16,129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,111.874465942383
2021-08-17,129.5,129.570007324219,129.080001831055,129.080001831055,3217300,111.571952819824
2021-08-18,129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,111.589241027832
2021-08-19,129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,111.632446289062
2021-08-20,129.070007324219,129.149993896484,128.729995727539,128.75,2270000,111.28670501709
2021-08-23,128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,111.546020507812
2021-08-24,129.050003051758,129.25,129,129.050003051758,3136100,111.546020507812
2021-08-25,129.080001831055,129.130004882812,128.880004882812,129,4473400,111.502784729004
2021-08-26,129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,111.520072937012
2021-08-27,129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,112.358474731445
2021-08-30,130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,112.341217041016
2021-08-31,129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,112.012763977051
2021-09-01,128.479995727539,128.759994506836,128.410003662109,128.75,11817000,112.061515808105
2021-09-02,128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,112.105026245117
2021-09-03,128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,111.948364257812
2021-09-07,128.360000610352,128.5,128.229995727539,128.300003051758,3480300,111.669868469238
2021-09-08,128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,112.122421264648
2021-09-09,128.990005493164,129.529998779297,128.910003662109,129.5,3040300,112.714302062988
2021-09-10,129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,112.40096282959
2021-09-13,129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,112.40096282959
2021-09-14,129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,112.461891174316
2021-09-15,129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,112.522811889648
2021-09-16,129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,112.340042114258
2021-09-17,128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,112.017997741699
2021-09-20,128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,112.122421264648
2021-09-21,128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,112.04411315918
2021-09-22,128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,111.930938720703
2021-09-23,128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,111.530586242676
2021-09-24,127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,111.252044677734
2021-09-27,127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,111.304290771484
2021-09-28,127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,111.060585021973
2021-09-29,127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,111.121490478516
2021-09-30,127.5,127.75,127.400001525879,127.690002441406,3764700,111.138916015625
2021-10-01,127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,111.621002197266
2021-10-04,127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,111.612281799316
2021-10-05,127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,111.725799560547
2021-10-06,127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,111.664680480957
2021-10-07,127.650001525879,127.75,127.480003356934,127.75,2616400,111.568572998047
2021-10-08,127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,111.594795227051
2021-10-11,127.75,127.919998168945,127.669998168945,127.699996948242,2967800,111.524932861328
2021-10-12,127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,111.73454284668
2021-10-13,128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,112.241065979004
2021-10-14,128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,112.45938873291
2021-10-15,128.740005493164,128.75,128.440002441406,128.559997558594,2197100,112.275993347168
2021-10-18,128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,112.040184020996
2021-10-19,128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,111.769470214844
2021-10-20,127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,111.970344543457
2021-10-21,128.339996337891,128.679992675781,128.139999389648,128.5,8850800,112.223587036133
2021-10-22,128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,112.450668334961
2021-10-25,128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,112.721397399902
2021-10-26,129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,113.114395141602
2021-10-27,129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,113.647132873535
2021-10-28,129.470001220703,129.610000610352,128.779998779297,129,7306900,112.660247802734
2021-10-29,128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,112.372062683105
2021-11-01,128.699996948242,128.75,127.860000610352,128.039993286133,5649200,111.927978515625
2021-11-02,128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,112.373802185059
2021-11-03,128.5,128.800003051758,128.229995727539,128.369995117188,3335000,112.216461181641
2021-11-04,129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,112.959495544434
2021-11-05,129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,113.352867126465
2021-11-08,129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,113.728790283203
2021-11-09,130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,114.393142700195
2021-11-10,131.300003051758,131.369995117188,130,130.460006713867,6254600,114.043464660645
2021-11-11,130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,114.025970458984
2021-11-12,130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,114.008522033691
2021-11-15,130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,114.025970458984
2021-11-16,130.529998779297,130.639999389648,130.139999389648,130.25,2772300,113.859893798828
2021-11-17,130.080001831055,130.539993286133,130,130.509994506836,4037100,114.087181091309
2021-11-18,130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,114.157104492188
2021-11-19,130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,113.947303771973
2021-11-22,129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,113.02946472168
2021-11-23,128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,112.592353820801
2021-11-24,128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,112.941986083984
2021-11-26,129.399993896484,129.880004882812,129.25,129.839996337891,2056900,113.501495361328
2021-11-29,129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,113.239234924316
2021-11-30,129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,113.344139099121
2021-12-01,129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,112.99047088623
2021-12-02,129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,113.323135375977
2021-12-03,129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,113.559455871582
