Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2022-04-05,27.6800003051758,27.6800003051758,26.9200000762939,27.0499992370605,12400,26.7627086639404
2022-04-06,26.5699996948242,26.5699996948242,26.0300006866455,26.1900005340576,238100,25.9118423461914
2022-04-07,26.1900005340576,26.2800006866455,25.7099990844727,26.1499996185303,230200,25.8722667694092
2022-04-08,26.0100002288818,26.0389995574951,25.6599998474121,25.6900005340576,213700,25.4171543121338
2022-04-11,25.3999996185303,25.5100002288818,25.2299995422363,25.2299995422363,26600,24.9620380401611
2022-04-12,25.5699996948242,25.7180004119873,24.9599990844727,25.1100006103516,20200,24.8433170318604
2022-04-13,25.1490001678467,25.5769996643066,25.1490001678467,25.5200004577637,18200,25.2489624023438
2022-04-14,25.5300006866455,25.5300006866455,24.8899993896484,24.9099998474121,24900,24.6454391479492
2022-04-18,24.7800006866455,24.9500007629395,24.5699996948242,24.7999992370605,31600,24.5366077423096
2022-04-19,24.7399997711182,25.4099998474121,24.7399997711182,25.3500003814697,12900,25.0807647705078
2022-04-20,25.3099994659424,25.3099994659424,24.7600002288818,24.8299999237061,17200,24.5662860870361
2022-04-21,25.0699996948242,25.25,24.1700000762939,24.1700000762939,20800,23.9132957458496
2022-04-22,24.2399997711182,24.2999992370605,23.7099990844727,23.7199993133545,14200,23.4680767059326
2022-04-25,23.4799995422363,24,23.4610004425049,24,27700,23.7451019287109
2022-04-26,23.8099994659424,23.8099994659424,23.0599994659424,23.0599994659424,224900,22.8150844573975
2022-04-27,23.0599994659424,23.3700008392334,22.9500007629395,23.1000003814697,20100,22.854663848877
2022-04-28,23.5100002288818,24.0300006866455,23.1499996185303,23.9400005340576,101900,23.6857395172119
2022-04-29,23.7999992370605,24.2059993743896,23.2299995422363,23.2700004577637,126400,23.022855758667
2022-05-02,23.2199993133545,23.6700000762939,23.0599994659424,23.6700000762939,35200,23.418607711792
2022-05-03,23.6800003051758,23.8400001525879,23.5200004577637,23.6399993896484,15200,23.3889274597168
2022-05-04,23.5400009155273,24.3400001525879,23.1800003051758,24.3299999237061,26200,24.0715999603271
2022-05-05,23.8889999389648,23.8889999389648,22.8500003814697,23.0499992370605,49000,22.8051929473877
2022-05-06,22.8799991607666,23.0699996948242,22.4009990692139,22.6299991607666,23000,22.3896522521973
2022-05-09,22.2099990844727,22.2800006866455,21.6200008392334,21.6299991607666,24600,21.4002704620361
2022-05-10,22.1499996185303,22.2000007629395,21.5,21.8299999237061,24600,21.5981502532959
2022-05-11,21.7700004577637,22.0809993743896,21.25,21.25,20200,21.0243110656738
2022-05-12,21.0300006866455,21.6609992980957,20.8999996185303,21.3600006103516,26800,21.1331424713135
2022-05-13,21.7900009155273,22.3199996948242,21.7900009155273,22.2399997711182,23200,22.0037956237793
2022-05-16,22.1399993896484,22.1800003051758,21.8799991607666,21.8999996185303,45100,21.6674060821533
2022-05-17,22.5100002288818,22.6000003814697,22.1299991607666,22.5200004577637,29300,22.2808246612549
2022-05-18,22.1800003051758,22.25,21.4500007629395,21.5,23600,21.2716541290283
2022-05-19,21.3500003814697,21.8369998931885,21.2999992370605,21.5599994659424,13000,21.3310165405273
2022-05-20,21.8700008392334,21.9200000762939,21.0699996948242,21.5729999542236,28000,21.343879699707
2022-05-23,21.6700000762939,21.8400001525879,21.4200000762939,21.7900009155273,21200,21.5585765838623
2022-05-24,21.3400001525879,21.3400001525879,20.8600006103516,21.0400009155273,22500,20.8165416717529
2022-05-25,20.9500007629395,21.5160007476807,20.9500007629395,21.3700008392334,26300,21.1430377960205
2022-05-26,21.3199996948242,22.1280002593994,20.2700004577637,22.0799999237061,29900,21.845495223999
2022-05-27,22.2700004577637,22.7000007629395,22.2700004577637,22.6900005340576,88200,22.4490184783936
2022-05-31,22.8799991607666,22.9300003051758,22.5620002746582,22.7199993133545,21400,22.4787006378174
2022-06-01,22.9599990844727,23.1100006103516,22.4200000762939,22.5799999237061,15200,22.3401870727539
2022-06-02,22.5699996948242,23.4200000762939,22.5699996948242,23.4200000762939,57000,23.1712627410889
2022-06-03,23.0599994659424,23.1200008392334,22.7600002288818,22.8299999237061,12400,22.5875301361084
2022-06-06,23.2399997711182,23.3600006103516,22.9300003051758,23.0200004577637,51400,22.7755126953125
2022-06-07,22.7099990844727,23.3099994659424,22.7099990844727,23.2299995422363,26200,22.9832801818848
2022-06-08,23.2299995422363,23.4400005340576,23.1450004577637,23.2900009155273,14400,23.0426425933838
2022-06-09,23,23.2399997711182,22.6000003814697,22.6000003814697,13600,22.3599739074707
2022-06-10,22.2299995422363,22.2600002288818,21.8080005645752,21.8500003814697,14600,21.6179370880127
2022-06-13,21.0400009155273,21.1900005340576,20.6399993896484,20.6499996185303,28700,20.430685043335
2022-06-14,20.9500007629395,20.9500007629395,20.6800003051758,20.8500003814697,13300,20.6285591125488
2022-06-15,21.0400009155273,21.5100002288818,20.9300003051758,21.3150005340576,31300,21.0886211395264
2022-06-16,20.5599994659424,20.6399993896484,20.2999992370605,20.3299999237061,15000,20.1140804290771
2022-06-17,20.5599994659424,20.7709999084473,20.4309997558594,20.6499996185303,10400,20.430685043335
2022-06-21,20.9500007629395,21.246000289917,20.8999996185303,21.0799999237061,15900,20.8561172485352
2022-06-22,20.75,21.2600002288818,20.75,20.9200000762939,19400,20.6978168487549
2022-06-23,21.0599994659424,21.2999992370605,20.9099998474121,21.2779998779297,179900,21.0520133972168
2022-06-24,21.5799999237061,22.1100006103516,21.5799999237061,22.1100006103516,8500,21.8751754760742
2022-06-27,22.2700004577637,22.2700004577637,21.9099998474121,21.9500007629395,7700,21.7168788909912
2022-06-28,22.0200004577637,22.1700000762939,21.3099994659424,21.3199996948242,37200,21.093563079834
2022-06-29,21.2099990844727,21.2900009155273,20.6299991607666,21.1299991607666,18300,20.9606399536133
2022-06-30,20.8299999237061,21.0540008544922,20.5,20.8199996948242,22100,20.6531276702881
2022-07-01,20.7299995422363,20.9179992675781,20.5400009155273,20.8799991607666,11000,20.7126445770264
2022-07-05,20.5499992370605,21.2000007629395,20.4400005340576,21.1900005340576,22200,21.0201606750488
2022-07-06,21.1599998474121,21.3199996948242,21.0100002288818,21.2099990844727,7400,21.0399971008301
2022-07-07,21.3799991607666,21.7900009155273,21.3799991607666,21.7600002288818,6200,21.5855922698975
2022-07-08,21.5200004577637,21.7900009155273,21.4500007629395,21.6900005340576,7600,21.5161533355713
2022-07-11,21.3899993896484,21.3899993896484,21.0599994659424,21.0699996948242,14900,20.901123046875
2022-07-12,21.1200008392334,21.1200008392334,20.7849998474121,20.8099994659424,9100,20.6432075500488
2022-07-13,20.4099998474121,20.9200000762939,20.4099998474121,20.7700004577637,8500,20.6035270690918
2022-07-14,20.5900001525879,20.6900005340576,20.32200050354,20.6499996185303,10800,20.4844875335693
2022-07-15,20.9099998474121,21.1000003814697,20.8600006103516,21.0799999237061,14000,20.911039352417
2022-07-18,21.4300003051758,21.5699996948242,21.1499996185303,21.1700000762939,12200,21.0003204345703
2022-07-19,21.4099998474121,21.7700004577637,21.2450008392334,21.7700004577637,7700,21.5955104827881
2022-07-20,21.8500003814697,22.2299995422363,21.7700004577637,22.2000007629395,36100,22.022066116333
2022-07-21,22.25,22.5400009155273,22.1499996185303,22.5400009155273,7400,22.3593406677246
2022-07-22,22.3999996185303,22.4379997253418,21.9599990844727,22.0499992370605,52200,21.87327003479
2022-07-25,22.0400009155273,22.0400009155273,21.7800006866455,21.8899993896484,8500,21.7145481109619
2022-07-26,21.7800006866455,21.7800006866455,21.3600006103516,21.3899993896484,16100,21.2185573577881
2022-07-27,21.7700004577637,22.2900009155273,21.7099990844727,22.2399997711182,9600,22.06174659729
2022-07-28,22.1399993896484,22.3799991607666,21.9899997711182,22.3199996948242,5500,22.1411018371582
2022-07-29,22.2199993133545,22.5,22.1299991607666,22.5,99300,22.3196601867676
2022-08-01,22.3099994659424,22.5830001831055,22.1849994659424,22.4899997711182,32600,22.309741973877
2022-08-02,22.2999992370605,22.7290000915527,22.2999992370605,22.5599994659424,11500,22.3791790008545
2022-08-03,22.5699996948242,23.0900001525879,22.5699996948242,23.0200004577637,14800,22.8354949951172
2022-08-04,23.1100006103516,23.2399997711182,22.9349994659424,23.2399997711182,11500,23.0537281036377
2022-08-05,22.8299999237061,23.1399993896484,22.7999992370605,23.0699996948242,31800,22.8850898742676
2022-08-08,23.0699996948242,23.3400001525879,22.9200000762939,23,23400,22.81565284729
2022-08-09,22.7900009155273,22.7900009155273,22.5300006866455,22.6200008392334,7000,22.4386978149414
2022-08-10,23.2199993133545,23.3899993896484,23.0949993133545,23.3799991607666,13800,23.1926040649414
2022-08-11,23.5200004577637,23.8360004425049,23.2549991607666,23.3999996185303,37700,23.2124462127686
2022-08-12,23.3799991607666,23.7999992370605,23.2900009155273,23.7700004577637,27000,23.5794830322266
2022-08-15,23.6299991607666,23.9200000762939,23.6299991607666,23.8700008392334,8000,23.6786823272705
2022-08-16,23.7099990844727,23.8250007629395,23.4099998474121,23.7099990844727,14100,23.519962310791
2022-08-17,23.4500007629395,23.5300006866455,23.201000213623,23.3899993896484,92000,23.2025260925293
2022-08-18,23.3999996185303,23.5200004577637,23.2299995422363,23.3799991607666,19700,23.1926040649414
2022-08-19,23.2199993133545,23.2199993133545,22.8299999237061,22.9599990844727,9200,22.775972366333
2022-08-22,22.5699996948242,22.5699996948242,22.1100006103516,22.1599998474121,52400,21.982385635376
2022-08-23,22.1800003051758,22.5,22.1700000762939,22.2700004577637,35700,22.0915050506592
2022-08-24,22.2700004577637,22.4300003051758,22.2299995422363,22.25,7100,22.071662902832
2022-08-25,22.3400001525879,22.8500003814697,22.3400001525879,22.8500003814697,12700,22.6668548583984
2022-08-26,22.8500003814697,22.8500003814697,22.0300006866455,22.0699996948242,9400,21.8931045532227
2022-08-29,21.7299995422363,22,21.6299991607666,21.7800006866455,44200,21.605432510376
2022-08-30,21.8400001525879,21.8600006103516,21.3600006103516,21.6200008392334,27200,21.4467124938965
2022-08-31,21.8199996948242,21.8899993896484,21.5060005187988,21.6000003814697,7000,21.4268741607666
2022-09-01,21.2099990844727,21.2700004577637,20.9099998474121,21.2649993896484,13900,21.0945587158203
2022-09-02,21.4899997711182,21.5799999237061,20.9099998474121,21.1399993896484,8500,20.9705600738525
2022-09-06,21.0200004577637,21.0200004577637,20.6499996185303,20.8250007629395,17000,20.658088684082
2022-09-07,20.8099994659424,21.2299995422363,20.7199993133545,21.1299991607666,16300,20.9606399536133
2022-09-08,20.9500007629395,21.3400001525879,20.9500007629395,21.2000007629395,175000,21.0300807952881
2022-09-09,21.5200004577637,21.8899993896484,21.5200004577637,21.8700008392334,5600,21.6947116851807
2022-09-12,21.9799995422363,22.2000007629395,21.9799995422363,22.1000003814697,15500,21.9228649139404
2022-09-13,21.4699993133545,21.5799999237061,21.0400009155273,21.0900001525879,19000,20.9209632873535
2022-09-14,21.1299991607666,21.2399997711182,21,21.1000003814697,19400,20.9308795928955
2022-09-15,20.9699993133545,21.2299995422363,20.7600002288818,20.7600002288818,14900,20.5936088562012
2022-09-16,20.5900001525879,20.6000003814697,20.3999996185303,20.4899997711182,22000,20.3257713317871
2022-09-19,20.4599990844727,20.8500003814697,20.4599990844727,20.8500003814697,12200,20.6828861236572
2022-09-20,20.5599994659424,20.6700000762939,20.3999996185303,20.3999996185303,5900,20.2364921569824
2022-09-21,20.5,20.7900009155273,20.2000007629395,20.2299995422363,13400,20.0678520202637
2022-09-22,20.1000003814697,20.125,19.7999992370605,19.7999992370605,22500,19.641300201416
2022-09-23,19.6000003814697,19.6000003814697,19.25,19.5400009155273,7200,19.3833847045898
2022-09-26,19.4500007629395,19.7350006103516,19.3150005340576,19.3999996185303,29400,19.2445068359375
2022-09-27,19.6000003814697,19.6100006103516,19.2399997711182,19.4300003051758,7300,19.2742652893066
2022-09-28,19.3500003814697,19.9300003051758,19.3080005645752,19.9300003051758,19300,19.7702560424805
2022-09-29,19.5,19.5,19.1900005340576,19.2000007629395,11400,19.0461120605469
2022-09-30,19.3099994659424,19.7000007629395,19.0699996948242,19.1700000762939,11400,19.0163497924805
2022-10-03,19.2900009155273,19.5949993133545,19.1700000762939,19.5400009155273,8000,19.3833847045898
2022-10-04,19.9899997711182,20.4200000762939,19.9899997711182,20.4200000762939,4900,20.2563323974609
2022-10-05,20.1299991607666,20.4500007629395,19.9500007629395,20.3850002288818,8000,20.2216148376465
2022-10-06,20.2199993133545,20.4500007629395,20.1299991607666,20.1299991607666,19400,19.9686546325684
2022-10-07,19.8899993896484,19.8899993896484,19.3500003814697,19.3500003814697,8200,19.1949081420898
2022-10-10,19.4400005340576,19.4400005340576,18.9500007629395,19.1499996185303,18300,18.9965114593506
2022-10-11,18.9099998474121,18.9899997711182,18.4799995422363,18.6100006103516,11900,18.4608383178711
2022-10-12,18.6399993896484,18.75,18.5559997558594,18.6100006103516,14700,18.4608383178711
2022-10-13,18.1200008392334,19.0599994659424,18.0100002288818,19.0599994659424,30600,18.9072322845459
2022-10-14,19.1599998474121,19.1599998474121,18.4099998474121,18.4400005340576,10300,18.2922019958496
2022-10-17,18.9099998474121,19.2600002288818,18.9099998474121,19.25,8300,19.0957069396973
2022-10-18,19.6499996185303,19.8099994659424,19.2299995422363,19.3479995727539,16200,19.1929225921631
2022-10-19,19.1700000762939,19.3500003814697,19.0300006866455,19.0799999237061,6200,18.9270706176758
2022-10-20,19.1599998474121,19.6499996185303,19.1599998474121,19.2299995422363,7600,19.0758686065674
2022-10-21,19.1900005340576,19.5900001525879,18.992000579834,19.5200004577637,9700,19.36354637146
2022-10-24,19.4200000762939,19.431999206543,19.0860004425049,19.3700008392334,9500,19.2147464752197
2022-10-25,19.5499992370605,19.9699993133545,19.4400005340576,19.8199996948242,13100,19.6611404418945
2022-10-26,19.6299991607666,20.2000007629395,19.6299991607666,19.8999996185303,16300,19.74049949646
2022-10-27,19.8099994659424,19.818000793457,19.5249996185303,19.5249996185303,4300,19.3685054779053
2022-10-28,19.4300003051758,19.7900009155273,19.4300003051758,19.7399997711182,14600,19.5817832946777
2022-10-31,19.7199993133545,19.7430000305176,19.5300006866455,19.6700000762939,11000,19.5123405456543
2022-11-01,20.1200008392334,20.1420001983643,19.6700000762939,19.6700000762939,6900,19.5123405456543
2022-11-02,19.7299995422363,19.7299995422363,19.1100006103516,19.1100006103516,11300,18.9568328857422
2022-11-03,18.8600006103516,18.9400005340576,18.7700004577637,18.7700004577637,79800,18.6195583343506
2022-11-04,19.0550003051758,19.1299991607666,18.6700000762939,18.9400005340576,7000,18.7881927490234
2022-11-07,19.1599998474121,19.2900009155273,19,19.25,12800,19.0957069396973
2022-11-08,19.3400001525879,19.6599998474121,19.1900005340576,19.4599990844727,12200,19.3040256500244
2022-11-09,19.2299995422363,19.2299995422363,18.9069995880127,18.9449996948242,9300,18.7931518554688
2022-11-10,19.8899993896484,20.3899993896484,19.8199996948242,20.3899993896484,9800,20.2265701293945
2022-11-11,20.5,21.0499992370605,20.4680004119873,20.9400005340576,12600,20.7721672058105
2022-11-14,20.7999992370605,21.1599998474121,20.7049999237061,20.9300003051758,31300,20.7622451782227
2022-11-15,21.4599990844727,21.6900005340576,21.2199993133545,21.3199996948242,38000,21.1491165161133
2022-11-16,21.2199993133545,21.2700004577637,21.0349998474121,21.0400009155273,20100,20.8713645935059
2022-11-17,20.6200008392334,21.0200004577637,20.5200004577637,20.8999996185303,17500,20.7324829101562
2022-11-18,21.1599998474121,21.1599998474121,20.5799999237061,20.5799999237061,36800,20.4150485992432
2022-11-21,20.6800003051758,20.7849998474121,20.3799991607666,20.4500007629395,70100,20.2860908508301
2022-11-22,20.4699993133545,20.7299995422363,20.4500007629395,20.6299991607666,17200,20.4646472930908
2022-11-23,20.7600002288818,21,20.7600002288818,20.9799995422363,206300,20.8118419647217
2022-11-25,20.8799991607666,21,20.8700008392334,20.9699993133545,16100,20.8019237518311
2022-11-28,20.7900009155273,21.0100002288818,20.4899997711182,20.4899997711182,13900,20.3257713317871
2022-11-29,20.7399997711182,20.7800006866455,20.5,20.5699996948242,12700,20.4051284790039
2022-11-30,20.7900009155273,21.7399997711182,20.7199993133545,21.7399997711182,10800,21.5657501220703
2022-12-01,21.6800003051758,21.8999996185303,21.5699996948242,21.8199996948242,121800,21.6451110839844
2022-12-02,21.3700008392334,21.8999996185303,21.3700008392334,21.7800006866455,136600,21.605432510376
2022-12-05,21.6399993896484,21.7000007629395,21.1700000762939,21.2000007629395,17100,21.0300807952881
2022-12-06,21.2600002288818,21.2600002288818,20.75,20.7999992370605,8600,20.6332836151123
2022-12-07,20.6149997711182,20.8400001525879,20.6149997711182,20.7649993896484,7100,20.5985660552979
2022-12-08,20.9099998474121,21.2199993133545,20.8950004577637,21.0900001525879,12100,20.9209632873535
2022-12-09,21.1499996185303,21.4200000762939,21.1499996185303,21.1499996185303,17400,20.9804821014404
2022-12-12,21.0599994659424,21.2600002288818,20.9400005340576,21.1299991607666,9700,20.9606399536133
2022-12-13,22.0900001525879,22.1000003814697,21.3600006103516,21.5,14000,21.3276767730713
2022-12-14,21.5300006866455,21.8500003814697,21.3250007629395,21.4799995422363,11600,21.3078365325928
2022-12-15,21.1200008392334,21.1200008392334,20.5799999237061,20.5900001525879,5700,20.4249706268311
2022-12-16,20.6000003814697,20.6299991607666,20.3500003814697,20.4500007629395,10000,20.2860908508301
2022-12-19,20.5400009155273,20.5400009155273,20.0699996948242,20.1599998474121,14500,19.9984149932861
2022-12-20,20.0599994659424,20.2999992370605,20.0599994659424,20.1000003814697,11400,19.9388961791992
2022-12-21,20.2900009155273,20.5799999237061,20.25,20.5,40500,20.3356914520264
2022-12-22,20.3299999237061,20.3299999237061,19.8199996948242,20.2000007629395,19800,20.0380973815918
2022-12-23,20.0699996948242,20.1299991607666,19.9300003051758,20.0400009155273,9700,19.8793754577637
2022-12-27,20.0300006866455,20.1359996795654,19.8600006103516,19.9099998474121,25900,19.7504177093506
2022-12-28,19.9099998474121,19.9449996948242,19.5799999237061,19.5799999237061,23000,19.4230632781982
2022-12-29,19.7999992370605,20.2609996795654,19.7999992370605,20.1200008392334,15600,20.015983581543
2022-12-30,20.0739994049072,20.1399993896484,19.8500003814697,20.1000003814697,64300,19.9960861206055
2023-01-03,20.3500003814697,20.3500003814697,20.1000003814697,20.1100006103516,14600,20.0060348510742
2023-01-04,20.5900001525879,20.8799991607666,20.5,20.7600002288818,33000,20.6526775360107
2023-01-05,20.5300006866455,20.6000003814697,20.3600006103516,20.3600006103516,13900,20.2547416687012
2023-01-06,20.5,20.9419994354248,20.3199996948242,20.7900009155273,15800,20.6825218200684
2023-01-09,21.1000003814697,21.5499992370605,21.1000003814697,21.2800006866455,25400,21.1699867248535
2023-01-10,21.1100006103516,21.4899997711182,21.1100006103516,21.4899997711182,66400,21.3789005279541
2023-01-11,21.4200000762939,21.6700000762939,21.2900009155273,21.6350002288818,35200,21.5231513977051
2023-01-12,21.7000007629395,21.9200000762939,21.5499992370605,21.7299995422363,23300,21.6176605224609
2023-01-13,21.6499996185303,22.0900001525879,21.6499996185303,22.0900001525879,201600,21.9757976531982
2023-01-17,22.0699996948242,22.0900001525879,21.7730007171631,22.0499992370605,45500,21.9360084533691
2023-01-18,22.25,22.2600002288818,21.7199993133545,21.7199993133545,15300,21.6077117919922
2023-01-19,21.5900001525879,21.7549991607666,21.4099998474121,21.6159992218018,13200,21.5042495727539
2023-01-20,21.7900009155273,22.3099994659424,21.7399997711182,22.246000289917,16800,22.1309909820557
2023-01-23,22.3600006103516,22.8299999237061,22.3600006103516,22.7900009155273,13800,22.6721839904785
2023-01-24,22.6000003814697,23.3959999084473,22.3500003814697,22.5599994659424,15700,22.4433689117432
2023-01-25,22.3999996185303,22.8299999237061,22.2000007629395,22.6849994659424,31400,22.5677242279053
2023-01-26,23.0499992370605,23.1399993896484,22.7919998168945,23.1399993896484,176100,23.0203723907471
2023-01-27,22.9899997711182,23.4500007629395,22.9899997711182,23.1800003051758,170100,23.0601634979248
2023-01-30,23.0799999237061,23.0799999237061,22.6499996185303,22.6499996185303,31000,22.5329036712646
2023-01-31,22.7099990844727,22.9899997711182,22.6700000762939,22.8600006103516,8800,22.7418174743652
2023-02-01,23.0300006866455,23.7800006866455,22.8600006103516,23.576000213623,24600,23.4541168212891
2023-02-02,24.0799999237061,24.5799999237061,24,24.2390003204346,102400,24.1136894226074
2023-02-03,23.8299999237061,24.3299999237061,23.8299999237061,23.8799991607666,91600,23.7565422058105
2023-02-06,23.5900001525879,23.7600002288818,23.4300003051758,23.5599994659424,26600,23.4381980895996
2023-02-07,23.5599994659424,24.0200004577637,23.3680000305176,23.9500007629395,52000,23.8261833190918
2023-02-08,23.8299999237061,23.9099998474121,23.5200004577637,23.6700000762939,32600,23.54762840271
2023-02-09,24.0400009155273,24.0900001525879,23.5,23.6100006103516,34800,23.4879379272461
2023-02-10,23.3799991607666,23.3899993896484,22.9899997711182,23.1299991607666,21500,23.0104217529297
2023-02-13,23.3099994659424,23.5900001525879,23.2199993133545,23.5799999237061,17700,23.4580955505371
2023-02-14,23.3999996185303,23.7800006866455,23.3700008392334,23.6900005340576,7000,23.5675277709961
2023-02-15,23.6200008392334,23.9549999237061,23.5,23.9500007629395,13300,23.8261833190918
2023-02-16,23.6399993896484,23.9300003051758,23.5699996948242,23.6100006103516,19100,23.4879379272461
2023-02-17,23.3799991607666,23.3899993896484,23.0200004577637,23.2000007629395,27800,23.0800609588623
2023-02-21,22.9500007629395,22.9899997711182,22.6299991607666,22.6399993896484,34800,22.5229549407959
2023-02-22,22.75,22.8500003814697,22.5100002288818,22.5499992370605,29400,22.4334201812744
2023-02-23,23.0200004577637,23.0200004577637,22.6000003814697,22.9300003051758,166400,22.8114566802979
2023-02-24,22.5,22.5,22.1700000762939,22.2999992370605,35200,22.1847114562988
2023-02-27,22.6299991607666,22.75,22.4979991912842,22.5699996948242,16000,22.4533176422119
2023-02-28,22.5400009155273,22.6800003051758,22.5,22.5599994659424,11700,22.4433689117432
2023-03-01,22.6599998474121,22.7999992370605,22.4300003051758,22.5699996948242,12300,22.4533176422119
2023-03-02,22.3999996185303,22.8299999237061,22.3999996185303,22.7999992370605,15300,22.6821269989014
2023-03-03,22.9200000762939,23.181999206543,22.7439994812012,23.0799999237061,19400,22.9606800079346
2023-03-06,23.2299995422363,23.4500007629395,23.0900001525879,23.1100006103516,54300,22.9905281066895
2023-03-07,23.0900001525879,23.1499996185303,22.7199993133545,22.7299995422363,20600,22.6124897003174
2023-03-08,22.7199993133545,22.8719997406006,22.7000007629395,22.7999992370605,13600,22.6821269989014
2023-03-09,22.7999992370605,23.0400009155273,22.2700004577637,22.3150005340576,61800,22.1996364593506
2023-03-10,22.3299999237061,22.3799991607666,21.8299999237061,21.8999996185303,26700,21.7867832183838
2023-03-13,21.8199996948242,22.2399997711182,21.6000003814697,22.0100002288818,28600,21.8962116241455
2023-03-14,22.2999992370605,22.5699996948242,22.25,22.3799991607666,16800,22.2642993927002
2023-03-15,22.1200008392334,22.3299999237061,22,22.3299999237061,15700,22.2145576477051
2023-03-16,22.2399997711182,22.9340000152588,22.2399997711182,22.8500003814697,15700,22.7318687438965
2023-03-17,22.9599990844727,22.9899997711182,22.6800003051758,22.8600006103516,16000,22.7418174743652
2023-03-20,22.8199996948242,22.9990005493164,22.6900005340576,22.9899997711182,14400,22.8711452484131
2023-03-21,23.1399993896484,23.4799995422363,23.0799999237061,23.3099994659424,24100,23.189489364624
2023-03-22,23.3799991607666,23.6700000762939,23.1200008392334,23.1200008392334,44900,23.0004730224609
2023-03-23,23.4699993133545,23.8600006103516,23.3250007629395,23.5599994659424,41800,23.4381980895996
2023-03-24,23.4200000762939,23.5599994659424,23.2399997711182,23.4379997253418,49500,23.3168315887451
2023-03-27,23.4799995422363,23.5200004577637,23.1599998474121,23.3999996185303,9500,23.2790260314941
2023-03-28,23.4599990844727,23.4799995422363,23.2299995422363,23.4799995422363,41600,23.3586120605469
2023-03-29,23.7099990844727,23.9589996337891,23.5620002746582,23.9489994049072,35600,23.8251876831055
2023-03-30,24.25,24.6200008392334,24.0799999237061,24.2399997711182,70400,24.1146831512451
2023-03-31,24.5100002288818,24.6399993896484,24.2399997711182,24.5900001525879,58800,24.4628753662109
2023-04-03,24.4200000762939,24.5400009155273,24.2000007629395,24.4899997711182,51500,24.3633899688721
2023-04-04,24.5,24.6200008392334,24.3199996948242,24.3850002288818,17200,24.2589340209961
2023-04-05,24.2999992370605,24.2999992370605,23.7980003356934,23.9300003051758,49400,23.8062858581543
2023-04-06,23.8600006103516,24.1499996185303,23.7000007629395,24.0400009155273,35700,23.9157180786133
2023-04-10,23.9400005340576,24.1900005340576,23.7999992370605,24.1350002288818,32500,24.0102272033691
2023-04-11,24.1800003051758,24.1900005340576,24.0100002288818,24.0400009155273,44600,23.9157180786133
2023-04-12,24.1499996185303,24.1849994659424,23.7299995422363,23.7800006866455,37300,23.6570644378662
2023-04-13,23.9200000762939,24.2819995880127,23.8269996643066,24.1800003051758,43200,24.0549926757812
2023-04-14,24.0400009155273,24.2299995422363,23.8600006103516,24.0599994659424,21400,23.9356117248535
2023-04-17,24.1000003814697,24.2199993133545,24,24.1499996185303,29900,24.0251483917236
2023-04-18,24.3099994659424,24.3999996185303,24.0400009155273,24.1599998474121,65600,24.0350971221924
2023-04-19,23.9099998474121,24.0599994659424,23.8299999237061,23.9500007629395,37700,23.8261833190918
2023-04-20,23.8099994659424,23.9130001068115,23.5599994659424,23.6100006103516,17500,23.4879379272461
2023-04-21,23.6399993896484,23.7600002288818,23.5,23.7199993133545,10900,23.5973720550537
2023-04-24,23.6499996185303,23.7649993896484,23.4060001373291,23.5349998474121,118500,23.4133281707764
2023-04-25,23.3600006103516,23.3600006103516,22.8500003814697,22.9300003051758,75500,22.8114566802979
2023-04-26,23.25,23.3500003814697,22.9400005340576,23.1100006103516,87100,22.9905281066895
2023-04-27,23.3600006103516,23.6900005340576,23.1599998474121,23.6599998474121,82600,23.5376853942871
2023-04-28,23.6200008392334,23.8470001220703,23.5300006866455,23.8299999237061,251400,23.7068042755127
2023-05-01,23.8500003814697,23.8999996185303,23.7000007629395,23.7700004577637,71900,23.6471157073975
2023-05-02,23.7700004577637,23.7800006866455,23.3799991607666,23.5499992370605,54500,23.4282512664795
2023-05-03,23.5900001525879,23.7700004577637,23.3999996185303,23.4699993133545,29300,23.3486633300781
2023-05-04,23.4400005340576,23.5499992370605,23.25,23.4099998474121,184200,23.2889747619629
2023-05-05,23.5499992370605,23.875,23.5499992370605,23.8199996948242,48900,23.6968536376953
2023-05-08,23.8400001525879,23.9200000762939,23.7299995422363,23.9099998474121,71800,23.7863883972168
2023-05-09,23.7000007629395,23.9099998474121,23.6000003814697,23.7199993133545,102200,23.5973720550537
2023-05-10,23.9599990844727,24.0699996948242,23.7299995422363,23.9799995422363,83400,23.856029510498
2023-05-11,24.0300006866455,24.1100006103516,23.7999992370605,23.9699993133545,50000,23.846076965332
2023-05-12,23.9599990844727,23.9699993133545,23.6229991912842,23.7600002288818,42600,23.6371650695801
2023-05-15,23.9500007629395,24.1800003051758,23.8700008392334,24.1599998474121,64500,24.0350971221924
2023-05-16,24.1000003814697,24.2999992370605,24.0499992370605,24.2199993133545,313400,24.0947875976562
2023-05-17,24.2700004577637,24.6800003051758,24.2099990844727,24.6200008392334,127900,24.4927177429199
2023-05-18,24.6499996185303,25.0799999237061,24.5900001525879,25.0799999237061,358100,24.9503402709961
2023-05-19,25.0900001525879,25.2000007629395,25,25.1200008392334,227600,24.9901351928711
2023-05-22,25.1599998474121,25.4300003051758,25.0900001525879,25.3099994659424,219700,25.1791515350342
