Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2020-08-18,22.6800003051758,22.7999992370605,22.6049995422363,22.7749996185303,25900,22.4966945648193
2020-08-19,22.7800006866455,22.8400001525879,22.6299991607666,22.6299991607666,47300,22.3534622192383
2020-08-20,22.5,22.8799991607666,22.4099998474121,22.8799991607666,10300,22.6004085540771
2020-08-21,22.8600006103516,22.9099998474121,22.7900009155273,22.8950004577637,17900,22.6152267456055
2020-08-24,23.2199993133545,23.2399997711182,23.0249996185303,23.1000003814697,28100,22.817720413208
2020-08-25,23.1499996185303,23.4300003051758,23.1200008392334,23.3700008392334,214600,23.0844211578369
2020-08-26,23.6100006103516,24.1399993896484,23.5900001525879,24.1140003204346,339000,23.8193302154541
2020-08-27,24.2099990844727,24.2099990844727,23.7849998474121,23.92799949646,36800,23.6356029510498
2020-08-28,24.0599994659424,24.1749992370605,24.0300006866455,24.1429996490479,34300,23.847972869873
2020-08-31,24.0400009155273,24.1749992370605,23.9249992370605,24.0799999237061,37400,23.7857456207275
2020-09-01,24.2099990844727,24.5599994659424,24.2049999237061,24.5200004577637,82300,24.2203693389893
2020-09-02,24.8600006103516,24.8700008392334,24.4750003814697,24.8199996948242,41200,24.5167007446289
2020-09-03,24.5400009155273,24.5400009155273,23.4500007629395,23.6350002288818,51600,23.3461837768555
2020-09-04,23.5400009155273,23.75,22.6650009155273,23.2800006866455,76100,22.9955215454102
2020-09-08,22.6399993896484,23,22.3799991607666,22.5900001525879,53700,22.3139553070068
2020-09-09,22.8700008392334,23.2800006866455,22.7900009155273,23.1580009460449,41600,22.8750095367432
2020-09-10,23.3199996948242,23.4689998626709,22.6800003051758,22.818000793457,30600,22.5391693115234
2020-09-11,22.9500007629395,23.1299991607666,22.4799995422363,22.7240009307861,19500,22.4463176727295
2020-09-14,23.0599994659424,23.2800006866455,22.9699993133545,23.0900001525879,25000,22.8078422546387
2020-09-15,23.4300003051758,23.4799995422363,23.2999992370605,23.3209991455078,15600,23.0360202789307
2020-09-16,23.5300006866455,23.5300006866455,23.132999420166,23.1840000152588,12700,22.9006938934326
2020-09-17,22.6200008392334,22.9769992828369,22.6000003814697,22.8500003814697,18300,22.5707778930664
2020-09-18,22.9200000762939,22.9200000762939,22.5499992370605,22.7399997711182,21400,22.462121963501
2020-09-21,22.3999996185303,22.6840000152588,22.1800003051758,22.6840000152588,33300,22.4068031311035
2020-09-22,22.7800006866455,23,22.5699996948242,22.9740009307861,11700,22.6932621002197
2020-09-23,23.0400009155273,23.0499992370605,22.4300003051758,22.4419994354248,127000,22.167760848999
2020-09-24,22.3500003814697,22.6889991760254,22.2199993133545,22.4580001831055,9400,22.1835651397705
2020-09-25,22.5,22.8700008392334,22.2399997711182,22.8199996948242,19400,22.5411415100098
2020-09-28,23.1700000762939,23.2600002288818,23.0550003051758,23.2259998321533,12300,22.9421825408936
2020-09-29,23.2999992370605,23.3899993896484,23.2450008392334,23.3250007629395,20600,23.0399703979492
2020-09-30,23.4099998474121,23.6380004882812,23.3500003814697,23.503999710083,19900,23.2167816162109
2020-10-01,23.75,23.8600006103516,23.6399993896484,23.806999206543,26700,23.5160808563232
2020-10-02,23.4099998474121,23.7299995422363,23.4099998474121,23.4720001220703,23300,23.1851749420166
2020-10-05,23.6100006103516,23.8799991607666,23.5949993133545,23.8799991607666,21800,23.5881862640381
2020-10-06,23.8799991607666,24.1100006103516,23.7000007629395,23.7299995422363,22400,23.4400234222412
2020-10-07,23.9799995422363,24.2049999237061,23.9799995422363,24.1949996948242,13100,23.8993396759033
2020-10-08,24.3999996185303,24.4099998474121,24.2549991607666,24.3299999237061,19100,24.0326900482178
2020-10-09,24.5200004577637,24.6499996185303,24.5200004577637,24.5799999237061,16200,24.2796363830566
2020-10-12,24.8899993896484,25.1410007476807,24.7900009155273,24.9650001525879,23700,24.6599311828613
2020-10-13,24.9899997711182,25.1499996185303,24.9300003051758,25.0599994659424,44400,24.7537689208984
2020-10-14,25.1599998474121,25.1599998474121,24.7549991607666,24.8419990539551,22800,24.5384330749512
2020-10-15,24.5100002288818,24.6189994812012,24.3299999237061,24.6189994812012,22600,24.3181571960449
2020-10-16,24.7900009155273,24.8799991607666,24.6599998474121,24.6730003356934,16300,24.3714962005615
2020-10-19,24.7999992370605,24.8700008392334,24.375,24.4699993133545,34500,24.1709804534912
2020-10-20,24.5699996948242,24.6900005340576,24.3999996185303,24.496000289917,35900,24.1966609954834
2020-10-21,24.5699996948242,24.7299995422363,24.3999996185303,24.4270000457764,18900,24.1285057067871
2020-10-22,24.5100002288818,24.5100002288818,24.1000003814697,24.3780002593994,30000,24.0801010131836
2020-10-23,24.3999996185303,24.5900001525879,24.2730007171631,24.5900001525879,35100,24.2895126342773
2020-10-26,24.3899993896484,24.4549999237061,23.7800006866455,24.0259990692139,23200,23.732400894165
2020-10-27,24.1700000762939,24.2199993133545,24.0650005340576,24.2000007629395,37500,23.9042797088623
2020-10-28,23.7900009155273,23.7900009155273,23.3299999237061,23.3859996795654,59600,23.1002216339111
2020-10-29,23.6000003814697,23.8899993896484,23.5,23.7399997711182,89100,23.4498996734619
2020-10-30,23.5900001525879,23.5900001525879,22.9799995422363,23.1100006103516,28500,22.8275985717773
2020-11-02,23.4200000762939,23.5400009155273,23.0300006866455,23.2600002288818,12800,22.9757633209229
2020-11-03,23.3899993896484,23.7199993133545,23.3899993896484,23.6800003051758,8400,23.3906345367432
2020-11-04,24.3600006103516,24.7999992370605,24.2339992523193,24.6800003051758,45700,24.3784160614014
2020-11-05,25.2600002288818,25.3850002288818,25.1580009460449,25.3299999237061,48100,25.0204677581787
2020-11-06,25.2999992370605,25.5400009155273,25.1499996185303,25.5200004577637,38300,25.2081527709961
2020-11-09,26.0100002288818,26.0100002288818,25.0200004577637,25.0300006866455,184000,24.7241382598877
2020-11-10,25.8299999237061,25.8299999237061,24.1100006103516,24.3400001525879,54300,24.0425682067871
2020-11-11,24.5100002288818,24.8700008392334,24.4850006103516,24.8600006103516,26600,24.5562171936035
2020-11-12,24.8700008392334,25.0499992370605,24.5599994659424,24.6000003814697,49000,24.299388885498
2020-11-13,24.9899997711182,25.0289993286133,24.75,24.9899997711182,35100,24.6846294403076
2020-11-16,24.9750003814697,25.2600002288818,24.9699993133545,25.1840000152588,48200,24.8762512207031
2020-11-17,25.0599994659424,25.2399997711182,25,25.1700000762939,34900,24.8624267578125
2020-11-18,25.2000007629395,25.2999992370605,25.0249996185303,25.0330009460449,36200,24.7271003723145
2020-11-19,25.0699996948242,25.3500003814697,24.9200000762939,25.3400001525879,22700,25.0303478240967
2020-11-20,25.4099998474121,25.5100002288818,25.3099994659424,25.3199996948242,46200,25.0105934143066
2020-11-23,25.5,25.5650005340576,25.25,25.4050006866455,24000,25.094554901123
2020-11-24,25.5799999237061,25.6599998474121,25.3810005187988,25.6439990997314,16300,25.3306331634521
2020-11-25,25.6000003814697,25.7099990844727,25.5499992370605,25.6800003051758,24500,25.3661956787109
2020-11-27,25.9400005340576,26.0550003051758,25.8299999237061,26.0200004577637,44400,25.7020416259766
2020-11-30,26.0200004577637,26.0200004577637,25.5949993133545,25.9599990844727,55400,25.6427707672119
2020-12-01,26.1000003814697,26.2600002288818,25.9899997711182,26.1200008392334,60300,25.8008155822754
2020-12-02,26.0100002288818,26.2000007629395,25.8799991607666,26.2000007629395,65800,25.8798389434814
2020-12-03,26.1900005340576,26.4200000762939,26.1700000762939,26.2299995422363,53300,25.9094715118408
2020-12-04,26.3799991607666,26.6599998474121,26.3799991607666,26.6399993896484,57800,26.3144626617432
2020-12-07,26.6299991607666,26.7299995422363,26.6000003814697,26.7099990844727,46400,26.3836097717285
2020-12-08,26.7199993133545,26.7800006866455,26.5699996948242,26.7299995422363,59400,26.4033584594727
2020-12-09,26.7299995422363,26.7900009155273,26.1800003051758,26.2800006866455,46300,25.9588642120361
2020-12-10,26.2199993133545,26.5900001525879,26.1000003814697,26.5699996948242,29400,26.2453155517578
2020-12-11,26.3600006103516,26.4500007629395,26.1700000762939,26.4099998474121,24800,26.087272644043
2020-12-14,26.5,26.5900001525879,26.4449996948242,26.5,35800,26.1761722564697
2020-12-15,26.6299991607666,26.6900005340576,26.4799995422363,26.6700000762939,35800,26.3440952301025
2020-12-16,26.8600006103516,26.9799995422363,26.7810001373291,26.9500007629395,35400,26.6206741333008
2020-12-17,27.0799999237061,27.1849994659424,27.0100002288818,27.1000003814697,53900,26.7688388824463
2020-12-18,27.2119998931885,27.2119998931885,27.0400009155273,27.1580009460449,31800,26.8261318206787
2020-12-21,26.8299999237061,27.0690002441406,26.6000003814697,27.0400009155273,306500,26.7095756530762
2020-12-22,27.0499992370605,27.2000007629395,26.9500007629395,27.1800003051758,47400,26.847864151001
2020-12-23,27.3799991607666,27.3899993896484,27.1200008392334,27.1200008392334,145200,26.7885971069336
2020-12-24,27.1499996185303,27.1959991455078,26.9500007629395,27.0499992370605,38800,26.7194519042969
2020-12-28,27.2600002288818,27.2600002288818,26.9169998168945,26.9449996948242,50900,26.6157341003418
2020-12-29,27.1000003814697,27.2600002288818,26.9099998474121,27,22500,26.6700630187988
2020-12-30,27.1200008392334,27.2399997711182,27.1079998016357,27.1800003051758,35900,26.9026679992676
2020-12-31,27.1800003051758,27.2000007629395,27.068000793457,27.2000007629395,24200,26.9224624633789
2021-01-04,27.3899993896484,27.4099998474121,26.6499996185303,26.9400005340576,79500,26.6651153564453
2021-01-05,26.9500007629395,27.3400001525879,26.8999996185303,27.3400001525879,43500,27.0610332489014
2021-01-06,27.0100002288818,27.2999992370605,26.8500003814697,26.8700008392334,58800,26.595832824707
2021-01-07,27.1000003814697,27.5,27.0100002288818,27.4400005340576,65000,27.1600131988525
2021-01-08,27.7800006866455,27.8999996185303,27.5620002746582,27.8999996185303,38200,27.6153221130371
2021-01-11,27.5799999237061,27.871000289917,27.4599990844727,27.6499996185303,31600,27.3678703308105
2021-01-12,27.7000007629395,27.7320003509521,27.4599990844727,27.6900005340576,37200,27.4074630737305
2021-01-13,27.7000007629395,27.8099994659424,27.5900001525879,27.7199993133545,61300,27.4371547698975
2021-01-14,27.9699993133545,27.9899997711182,27.7399997711182,27.8199996948242,49600,27.5361347198486
2021-01-15,27.6900005340576,27.75,27.3700008392334,27.4400005340576,40600,27.1600131988525
2021-01-19,27.7900009155273,27.9799995422363,27.6700000762939,27.9799995422363,54700,27.6945018768311
2021-01-20,28.3899993896484,28.6700000762939,28.3899993896484,28.6399993896484,41100,28.3477687835693
2021-01-21,28.7299995422363,28.8600006103516,28.5799999237061,28.8299999237061,45400,28.535831451416
2021-01-22,28.6900005340576,28.7700004577637,28.6119995117188,28.6700000762939,47000,28.3774642944336
2021-01-25,29.0599994659424,29.1499996185303,28.3680000305176,28.8999996185303,221100,28.6051158905029
2021-01-26,28.8700008392334,28.8700008392334,28.6399993896484,28.6900005340576,58400,28.3972568511963
2021-01-27,28.1299991607666,28.2649993896484,27.7099990844727,27.7749996185303,171900,27.4915943145752
2021-01-28,27.9699993133545,28.3899993896484,27.8899993896484,28.0900001525879,71000,27.8033809661865
2021-01-29,28,28.0599994659424,27.4799995422363,27.6499996185303,64100,27.3678703308105
2021-02-01,28.0200004577637,28.5499992370605,27.9200000762939,28.5499992370605,87700,28.2586841583252
2021-02-02,28.7299995422363,29.0200004577637,28.6499996185303,29,115400,28.7040939331055
2021-02-03,29.2000007629395,29.2199993133545,29.0049991607666,29.1299991607666,112300,28.8327655792236
2021-02-04,29.0799999237061,29.2700004577637,29.0049991607666,29.2600002288818,82600,28.9614429473877
2021-02-05,29.3999996185303,29.5300006866455,29.2700004577637,29.5,69900,29.19899559021
2021-02-08,29.7000007629395,29.7900009155273,29.5799999237061,29.7900009155273,61200,29.4860363006592
2021-02-09,29.8099994659424,30.0900001525879,29.8099994659424,29.9850006103516,53900,29.6790428161621
2021-02-10,30.2199993133545,30.3290004730225,29.8020000457764,30.1599998474121,42600,29.8522605895996
2021-02-11,30.3400001525879,30.4799995422363,30.2099990844727,30.4300003051758,47500,30.1195049285889
2021-02-12,30.3400001525879,30.5,30.1900005340576,30.5,40900,30.1887893676758
2021-02-16,30.6350002288818,30.7600002288818,30.4009990692139,30.6200008392334,112900,30.3075695037842
2021-02-17,30.3899993896484,30.4400005340576,30.0200004577637,30.4300003051758,46400,30.1195049285889
2021-02-18,30.1000003814697,30.1909999847412,29.8139991760254,30.1900005340576,46900,29.8819522857666
2021-02-19,30.2700004577637,30.4979991912842,30.2549991607666,30.3700008392334,35000,30.0601177215576
2021-02-22,29.9300003051758,30.068000793457,29.6000003814697,29.6000003814697,198400,29.2979736328125
2021-02-23,28.9899997711182,29.6000003814697,28.3600006103516,29.3899993896484,65800,29.0901165008545
2021-02-24,29.25,29.5499992370605,28.9599990844727,29.5499992370605,69100,29.2484817504883
2021-02-25,29.5400009155273,29.7000007629395,28.5650005340576,28.6499996185303,105300,28.3576679229736
2021-02-26,28.7299995422363,28.9409999847412,28.2600002288818,28.5799999237061,197800,28.2883834838867
2021-03-01,29.0499992370605,29.5,28.9659996032715,29.5,43900,29.19899559021
2021-03-02,29.4500007629395,29.5,29.0699996948242,29.0699996948242,29500,28.7733783721924
2021-03-03,29.0300006866455,29.2000007629395,28.2950000762939,28.3600006103516,31900,28.0706272125244
2021-03-04,28.1499996185303,28.3799991607666,27.2049999237061,27.5100002288818,109500,27.2292995452881
2021-03-05,27.8500003814697,27.9599990844727,26.8549995422363,27.9400005340576,74800,27.6549110412598
2021-03-08,27.7800006866455,27.9899997711182,27.1599998474121,27.1599998474121,53000,26.882869720459
2021-03-09,27.7199993133545,28.5179996490479,27.7199993133545,28.4099998474121,74900,28.1201133728027
2021-03-10,28.6399993896484,28.6399993896484,28.1000003814697,28.2000007629395,34300,27.912260055542
2021-03-11,28.5499992370605,29.1200008392334,28.5499992370605,29.1000003814697,25500,28.8030757904053
2021-03-12,28.6399993896484,28.7399997711182,28.4500007629395,28.7210006713867,31000,28.4279441833496
2021-03-15,28.6200008392334,28.9150009155273,28.5900001525879,28.9150009155273,30900,28.6199626922607
2021-03-16,29.0400009155273,29.2150001525879,28.867000579834,28.9150009155273,17100,28.6199626922607
2021-03-17,28.7000007629395,29.1730003356934,28.4599990844727,29.0610008239746,49700,28.7644729614258
2021-03-18,28.8299999237061,28.8799991607666,28.3500003814697,28.3570003509521,31900,28.0676555633545
2021-03-19,28.4200000762939,28.5900001525879,28.2000007629395,28.4640007019043,228900,28.1735649108887
2021-03-22,28.4899997711182,28.8299999237061,28.4899997711182,28.6299991607666,28100,28.337869644165
2021-03-23,28.5699996948242,28.6700000762939,28.3390007019043,28.3390007019043,12000,28.049840927124
2021-03-24,28.4799995422363,28.5699996948242,27.6100006103516,27.6100006103516,24400,27.3282794952393
2021-03-25,27.5,27.6849994659424,27.3299999237061,27.6000003814697,27800,27.3183784484863
2021-03-26,27.7000007629395,28.2000007629395,27.6399993896484,28.2000007629395,13400,27.912260055542
2021-03-29,28.1299991607666,28.2049999237061,27.8799991607666,28.0100002288818,9500,27.7241954803467
2021-03-30,28.0100002288818,28.0900001525879,27.8299999237061,28.0499992370605,9000,27.763786315918
2021-03-31,28.1200008392334,28.5499992370605,28.1200008392334,28.4599990844727,23800,28.1696033477783
2021-04-01,28.7900009155273,29.0790004730225,28.7900009155273,29.0300006866455,30800,28.7337913513184
2021-04-05,29.2800006866455,29.5400009155273,29.2000007629395,29.4669990539551,27500,29.1663284301758
2021-04-06,29.4400005340576,29.6299991607666,29.3799991607666,29.4500007629395,23400,29.1495037078857
2021-04-07,29.2900009155273,29.4899997711182,29.2700004577637,29.4500007629395,23700,29.1495037078857
2021-04-08,29.7000007629395,29.8600006103516,29.6499996185303,29.8190002441406,27300,29.5147380828857
2021-04-09,29.7099990844727,29.8999996185303,29.5599994659424,29.8500003814697,52000,29.5454235076904
2021-04-12,29.7900009155273,29.7900009155273,29.6000003814697,29.6879997253418,20900,29.3850746154785
2021-04-13,29.7600002288818,29.9899997711182,29.7600002288818,29.9300003051758,43600,29.6246032714844
2021-04-14,30,30.0100002288818,29.5200004577637,29.5200004577637,22500,29.2187900543213
2021-04-15,29.8299999237061,30.0750007629395,29.7999992370605,30,22700,29.6938896179199
2021-04-16,30.0799999237061,30.0799999237061,29.9500007629395,30,18400,29.6938896179199
2021-04-19,29.9300003051758,29.9899997711182,29.4899997711182,29.6060009002686,30900,29.3039112091064
2021-04-20,29.6900005340576,29.6900005340576,29.2299995422363,29.3659992218018,14800,29.0663604736328
2021-04-21,29.2399997711182,29.5799999237061,29.1299991607666,29.5100002288818,219500,29.208890914917
2021-04-22,29.6100006103516,29.6299991607666,29.2199993133545,29.2600002288818,22600,28.9614429473877
2021-04-23,29.4200000762939,29.7900009155273,29.4200000762939,29.7049999237061,39200,29.4019012451172
2021-04-26,29.6399993896484,29.8700008392334,29.6299991607666,29.8500003814697,44000,29.5454235076904
2021-04-27,29.9400005340576,29.9400005340576,29.761999130249,29.8500003814697,163700,29.5454235076904
2021-04-28,29.9300003051758,30.0499992370605,29.8400001525879,29.8600006103516,20500,29.5553245544434
2021-04-29,30.0900001525879,30.0900001525879,29.5650005340576,29.8299999237061,24000,29.5256271362305
2021-04-30,29.5,29.6100006103516,29.2970008850098,29.3199996948242,27000,29.0208301544189
2021-05-03,29.4400005340576,29.4699993133545,29.1299991607666,29.1650009155273,17100,28.86741065979
2021-05-04,29,29,28.2049999237061,28.5799999237061,45500,28.2883834838867
2021-05-05,28.7700004577637,28.798999786377,28.4899997711182,28.5639991760254,20300,28.2725429534912
2021-05-06,28.5200004577637,28.5599994659424,28.2000007629395,28.5160007476807,32900,28.2250366210938
2021-05-07,28.75,28.9699993133545,28.7199993133545,28.8500003814697,26600,28.555627822876
2021-05-10,28.6200008392334,28.6200008392334,28.0100002288818,28.0100002288818,25000,27.7241954803467
2021-05-11,27.3299999237061,27.9990005493164,27.2900009155273,27.9500007629395,34700,27.6648082733154
2021-05-12,27.6599998474121,27.6700000762939,27.1100006103516,27.1700000762939,25300,26.8927688598633
2021-05-13,27.3700008392334,27.5790004730225,27.0400009155273,27.2329998016357,34900,26.9551219940186
2021-05-14,27.5699996948242,28,27.5599994659424,27.9899997711182,25000,27.7044010162354
2021-05-17,27.7999992370605,27.8600006103516,27.6499996185303,27.8150005340576,13600,27.5311870574951
2021-05-18,27.9899997711182,28.1459999084473,27.9200000762939,27.9200000762939,32500,27.6351165771484
2021-05-19,27.4200000762939,27.8600006103516,27.375,27.8099994659424,13900,27.526237487793
2021-05-20,27.9400005340576,28.4090003967285,27.9400005340576,28.3500003814697,32000,28.0607242584229
2021-05-21,28.4799995422363,28.4799995422363,28.1499996185303,28.1499996185303,19200,27.8627681732178
2021-05-24,28.3600006103516,28.6900005340576,28.3600006103516,28.6700000762939,20300,28.3774642944336
2021-05-25,28.8299999237061,28.8299999237061,28.6299991607666,28.7000007629395,6200,28.4071578979492
2021-05-26,28.8799991607666,28.8899993896484,28.7900009155273,28.8799991607666,10100,28.585319519043
2021-05-27,28.8299999237061,28.8899993896484,28.7000007629395,28.7600002288818,30600,28.4665431976318
2021-05-28,28.8799991607666,29.0990009307861,28.8799991607666,28.9699993133545,40900,28.6744022369385
2021-06-01,29.3600006103516,29.3600006103516,29,29.1200008392334,13000,28.8228721618652
2021-06-02,29.1200008392334,29.2700004577637,29.1000003814697,29.2099990844727,46900,28.9119510650635
2021-06-03,29.0699996948242,29.0799999237061,28.75,28.8999996185303,23800,28.6051158905029
2021-06-04,28.9799995422363,29.3299999237061,28.8999996185303,29.25,12900,28.9515438079834
2021-06-07,29.2299995422363,29.4300003051758,29.1900005340576,29.4300003051758,18500,29.1297073364258
2021-06-08,29.3500003814697,29.5,29.1900005340576,29.2099990844727,23500,28.9119510650635
2021-06-09,29.2199993133545,29.3649997711182,29.2099990844727,29.2900009155273,8000,28.9911365509033
2021-06-10,29.3400001525879,29.5400009155273,29.1499996185303,29.5400009155273,19400,29.2385845184326
2021-06-11,29.4300003051758,29.6000003814697,29.4300003051758,29.6000003814697,20700,29.2979736328125
2021-06-14,29.7000007629395,29.9500007629395,29.6499996185303,29.9500007629395,17700,29.644401550293
2021-06-15,29.8299999237061,29.9400005340576,29.6599998474121,29.6900005340576,7900,29.387056350708
2021-06-16,29.6900005340576,29.7490005493164,29.1900005340576,29.4400005340576,20800,29.1396045684814
2021-06-17,29.5200004577637,29.9300003051758,29.3500003814697,29.7800006866455,10900,29.4761371612549
2021-06-18,29.6800003051758,29.7999992370605,29.5200004577637,29.6100006103516,15700,29.3078708648682
2021-06-21,29.6200008392334,29.7999992370605,29.4899997711182,29.7399997711182,21700,29.4365425109863
2021-06-22,29.5200004577637,29.9990005493164,29.5,29.9750003814697,508400,29.6691474914551
2021-06-23,29.9599990844727,30.2099990844727,29.9599990844727,30.1000003814697,270400,29.7928695678711
2021-06-24,30.2299995422363,30.4599990844727,30.2299995422363,30.3199996948242,283900,30.010627746582
2021-06-25,30.5,30.5,30.3349990844727,30.5,263400,30.1887893676758
2021-06-28,30.5900001525879,30.7339992523193,30.5599994659424,30.7000007629395,270400,30.3867473602295
2021-06-29,30.6399993896484,30.7490005493164,30.5949993133545,30.7000007629395,16800,30.4224243164062
2021-06-30,30.6299991607666,30.6350002288818,30.5,30.5,11800,30.2242336273193
2021-07-01,30.5499992370605,30.6100006103516,30.3600006103516,30.5699996948242,26800,30.2935962677002
2021-07-02,30.5300006866455,30.7700004577637,30.5300006866455,30.7600002288818,11800,30.4818820953369
2021-07-06,30.7399997711182,30.8500003814697,30.5200004577637,30.7900009155273,29000,30.5116119384766
2021-07-07,30.9899997711182,31,30.6399993896484,30.7399997711182,24600,30.4620628356934
2021-07-08,30.0400009155273,30.3999996185303,30.0300006866455,30.2900009155273,29800,30.0161323547363
2021-07-09,30.4500007629395,30.7600002288818,30.3899993896484,30.7600002288818,10200,30.4818820953369
2021-07-12,30.8199996948242,30.8199996948242,30.6900005340576,30.7000007629395,19900,30.4224243164062
2021-07-13,30.6399993896484,30.9699993133545,30.6000003814697,30.7800006866455,23700,30.5016994476318
2021-07-14,30.8799991607666,31.0300006866455,30.6900005340576,30.6900005340576,17900,30.4125137329102
2021-07-15,30.6900005340576,30.6900005340576,30.25,30.3770008087158,19900,30.1023426055908
2021-07-16,30.4899997711182,30.5499992370605,30.1000003814697,30.1100006103516,23800,29.8377590179443
2021-07-19,29.7000007629395,29.8899993896484,29.5599994659424,29.8199996948242,35200,29.5503807067871
2021-07-20,29.9300003051758,30.4200000762939,29.8799991607666,30.3099994659424,15100,30.0359477996826
2021-07-21,30.2600002288818,30.5900001525879,30.2600002288818,30.5400009155273,17400,30.2638740539551
2021-07-22,30.6299991607666,30.8400001525879,30.6299991607666,30.8400001525879,85100,30.5611610412598
2021-07-23,30.9400005340576,31.0499992370605,30.8099994659424,31.0400009155273,27900,30.7593517303467
2021-07-26,30.8500003814697,30.8700008392334,30.7099990844727,30.7299995422363,12900,30.4521522521973
2021-07-27,30.5,30.5,29.9249992370605,30.2800006866455,20500,30.0062236785889
2021-07-28,30.5,30.7700004577637,30.3899993896484,30.7199993133545,36900,30.4422435760498
2021-07-29,30.7700004577637,30.8999996185303,30.7299995422363,30.7299995422363,23200,30.4521522521973
2021-07-30,30.4300003051758,30.5550003051758,30.4069995880127,30.4300003051758,25900,30.1548671722412
2021-08-02,30.6200008392334,30.7600002288818,30.503999710083,30.5400009155273,17900,30.2638740539551
2021-08-03,30.5900001525879,30.6399993896484,30.3600006103516,30.6399993896484,43000,30.3629665374756
2021-08-04,30.6599998474121,30.8400001525879,30.6310005187988,30.8299999237061,10500,30.5512504577637
2021-08-05,30.75,31.0400009155273,30.75,31.0400009155273,45600,30.7593517303467
2021-08-06,30.9599990844727,31.0400009155273,30.8299999237061,30.8700008392334,8800,30.5908889770508
2021-08-09,30.9500007629395,31,30.8400001525879,30.9400005340576,8900,30.6602554321289
2021-08-10,31.0499992370605,31.0499992370605,30.7999992370605,30.7999992370605,16800,30.5215187072754
2021-08-11,30.9099998474121,30.9150009155273,30.7000007629395,30.7399997711182,8500,30.4620628356934
2021-08-12,30.7099990844727,30.8400001525879,30.6800003051758,30.7999992370605,15300,30.5215187072754
2021-08-13,30.8099994659424,30.8799991607666,30.7199993133545,30.8400001525879,14400,30.5611610412598
2021-08-16,30.7000007629395,30.7000007629395,30.3700008392334,30.6200008392334,16700,30.3431510925293
2021-08-17,30.3799991607666,30.3799991607666,30.0499992370605,30.1800003051758,22900,29.9071235656738
2021-08-18,30.2099990844727,30.4099998474121,30.0499992370605,30.0499992370605,9800,29.7783012390137
2021-08-19,29.7700004577637,30.1499996185303,29.6800003051758,29.9300003051758,26200,29.6593856811523
2021-08-20,30,30.25,30,30.2000007629395,25500,29.926944732666
2021-08-23,30.3799991607666,30.8400001525879,30.3799991607666,30.7999992370605,46300,30.5215187072754
2021-08-24,31,31.2299995422363,31,31.2199993133545,47200,30.9377212524414
2021-08-25,31.2000007629395,31.2700004577637,31.1550006866455,31.2399997711182,12100,30.9575424194336
2021-08-26,31.25,31.3500003814697,31.0599994659424,31.1000003814697,8400,30.8188095092773
2021-08-27,31.0599994659424,31.4589996337891,31.0499992370605,31.4349994659424,12400,31.1507797241211
2021-08-30,31.5100002288818,31.7199993133545,31.4400005340576,31.6499996185303,13200,31.3638362884521
2021-08-31,31.8199996948242,31.8500003814697,31.6909999847412,31.8500003814697,9200,31.5620269775391
2021-09-01,31.9200000762939,32.2000007629395,31.9200000762939,32,51600,31.71067237854
2021-09-02,32.1100006103516,32.2840003967285,31.9400005340576,31.9400005340576,26200,31.6512145996094
2021-09-03,31.9400005340576,32.189998626709,31.9099998474121,31.9099998474121,11100,31.6214828491211
2021-09-07,32.0999984741211,32.3199996948242,32.0999984741211,32.3199996948242,21100,32.0277786254883
2021-09-08,32.0900001525879,32.1199989318848,31.6499996185303,31.7099990844727,27500,31.4232902526855
2021-09-09,31.6700000762939,31.9449996948242,31.5499992370605,31.7900009155273,15500,31.5025691986084
2021-09-10,31.9599990844727,32.0050010681152,31.6000003814697,31.6000003814697,9600,31.3142871856689
2021-09-13,31.7199993133545,31.7399997711182,31.2849998474121,31.4699993133545,25700,31.1854629516602
2021-09-14,31.5599994659424,31.6200008392334,31.2900009155273,31.3099994659424,31200,31.0269069671631
2021-09-15,31.3400001525879,31.6599998474121,31.1499996185303,31.6599998474121,7500,31.3737449645996
2021-09-16,31.3500003814697,31.4799995422363,31.25,31.4500007629395,4600,31.165641784668
2021-09-17,31.5200004577637,31.5200004577637,31.2000007629395,31.3400001525879,35300,31.0566387176514
2021-09-20,30.6800003051758,30.8199996948242,30.1200008392334,30.4899997711182,38200,30.2143230438232
2021-09-21,30.7900009155273,30.8899993896484,30.6709995269775,30.7600002288818,8300,30.4818820953369
2021-09-22,30.9400005340576,31.2080001831055,30.8700008392334,31.1000003814697,12600,30.8188095092773
2021-09-23,31.3299999237061,31.6200008392334,31.2999992370605,31.6200008392334,17500,31.3341064453125
2021-09-24,31.3099994659424,31.4699993133545,31.2399997711182,31.4349994659424,12700,31.1507797241211
2021-09-27,31.2700004577637,31.3099994659424,31.0620002746582,31.2199993133545,12000,30.9377212524414
2021-09-28,30.8799991607666,30.8799991607666,30.2900009155273,30.5200004577637,21100,30.2440509796143
2021-09-29,30.4300003051758,30.4699993133545,30.0499992370605,30.0599994659424,10500,29.7882080078125
2021-09-30,30.2900009155273,30.3600006103516,30.0909996032715,30.3299999237061,8200,30.0557689666748
2021-10-01,30.2700004577637,30.3799991607666,29.8999996185303,30.25,39600,29.9764919281006
2021-10-04,30.1700000762939,30.2399997711182,29.3999996185303,29.6100006103516,20300,29.3422813415527
