Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2021-09-10,44.4599990844727,44.75,43.5800018310547,43.8699989318848,505117,30.2507095336914
2021-09-13,44.8499984741211,45.7000007629395,43.8199996948242,44.1599998474121,607892,30.4506759643555
2021-09-14,44.310001373291,44.4599990844727,42.6901016235352,43.1300010681152,609958,29.9780387878418
2021-09-15,44.3499984741211,46.4700012207031,44.2299995422363,44.7400016784668,921647,31.0970859527588
2021-09-16,44.4599990844727,45.1100006103516,43.7900009155273,43.7999992370605,390063,30.4437294006348
2021-09-17,43.9700012207031,44.5499992370605,42.8899993896484,43.5200004577637,3685656,30.2491130828857
2021-09-20,42,43.3699989318848,41.3650016784668,43.3600006103516,576592,30.1379127502441
2021-09-21,43.7599983215332,44.2599983215332,41.7299995422363,43.8499984741211,595013,30.4784851074219
2021-09-22,45,45.8400001525879,44.5800018310547,44.9500007629395,647133,31.243049621582
2021-09-23,45,46.059398651123,44.6699981689453,45.4700012207031,653413,31.6044769287109
2021-09-24,45.7000007629395,46.5,45.189998626709,45.9300003051758,364360,31.9242095947266
2021-09-27,47.3400001525879,47.8600006103516,46.5900001525879,47.4300003051758,842484,32.9668083190918
2021-09-28,48,48.2999992370605,46.8199996948242,46.9500007629395,670286,32.633171081543
2021-09-29,46.3899993896484,47.9300003051758,44.8699989318848,47.8199996948242,680512,33.2378807067871
2021-09-30,47.7099990844727,49.0699996948242,46.8400001525879,47.9000015258789,699583,33.2934951782227
2021-10-01,48.0699996948242,49.5299987792969,47.9000015258789,49.0400009155273,710170,34.0858573913574
2021-10-04,49.7999992370605,51.0200004577637,49.2050018310547,49.7999992370605,943831,34.6141052246094
2021-10-05,50.3699989318848,51.6199989318848,48.2799987792969,49.310001373291,866367,34.2735214233398
2021-10-06,47.8400001525879,48.5800018310547,46.5999984741211,47.5099983215332,676279,33.0224151611328
2021-10-07,48.189998626709,50.2999992370605,47.5699996948242,50.1599998474121,710188,34.864330291748
2021-10-08,51.1199989318848,52.0999984741211,50.2000007629395,50.6500015258789,667065,35.2049102783203
2021-10-11,51.7700004577637,51.939998626709,50.0499992370605,50.0900001525879,704909,34.8156661987305
2021-10-12,50.1500015258789,52.25,49.6100006103516,51.0400009155273,794276,35.4759788513184
2021-10-13,50.0400009155273,50.9000015258789,49.3400001525879,50.8400001525879,488853,35.3369674682617
2021-10-14,51.5900001525879,51.9889984130859,50.9199981689453,51.8499984741211,382748,36.0389747619629
2021-10-15,53,53.8600006103516,52.5750007629395,53.5699996948242,617458,37.2344932556152
2021-10-18,54.1599998474121,55.2099990844727,53.4099998474121,53.6800003051758,644857,37.3109436035156
2021-10-19,54.439998626709,54.5299987792969,52.8300018310547,53.8499984741211,482162,37.4291038513184
2021-10-20,53.2400016784668,55.25,53.0099983215332,55.0299987792969,665041,38.2492752075195
2021-10-21,54.8899993896484,55.4500007629395,54.2099990844727,54.5999984741211,566135,37.9504013061523
2021-10-22,55.1399993896484,55.810001373291,54.0099983215332,55.7299995422363,500191,38.7358245849609
2021-10-25,56.8499984741211,58.2099990844727,56.7400016784668,57.0900001525879,727700,39.6811141967773
2021-10-26,57.3499984741211,58.8199996948242,57.1300010681152,58.4900016784668,578655,40.6541938781738
2021-10-27,57.3899993896484,58.2700004577637,55.7999992370605,55.8499984741211,540544,38.8192253112793
2021-10-28,56.0499992370605,56.25,53.4300003051758,54.25,1135837,37.7071380615234
2021-10-29,55.2599983215332,56.1399993896484,53.2509994506836,56.1399993896484,1547895,39.0207901000977
2021-11-01,57.3300018310547,58.9700012207031,55,56.0999984741211,5048261,38.9929885864258
2021-11-02,51.5499992370605,56.9000015258789,51.5499992370605,56.1199989318848,408982,39.0068969726562
2021-11-03,56.2599983215332,56.2599983215332,53.8400001525879,53.8899993896484,899613,37.4569053649902
2021-11-04,54.5800018310547,54.8800010681152,51.6300010681152,53.6199989318848,1048068,37.2692451477051
2021-11-05,54.6500015258789,58.7400016784668,54.4599990844727,58.4300003051758,729674,40.6124877929688
2021-11-08,58.5999984741211,59.6500015258789,58.3699989318848,59,1034054,41.0086784362793
2021-11-09,58.4799995422363,58.6100006103516,56.4799995422363,58.0299987792969,567984,40.3344688415527
2021-11-10,57.939998626709,58.189998626709,54.5200004577637,55.3699989318848,462893,38.4855995178223
2021-11-11,55.7200012207031,57.0950012207031,55.4500007629395,56.189998626709,428916,39.0555458068848
2021-11-12,55.7900009155273,56.7400016784668,55.2000007629395,56.0099983215332,423567,38.9304428100586
2021-11-15,56.1800003051758,57.0200004577637,54.810001373291,56.7200012207031,502395,39.4239349365234
2021-11-16,56.8199996948242,57.1500015258789,55.439998626709,56.5099983215332,649678,39.2779693603516
2021-11-17,56.1699981689453,56.8899993896484,54.9500007629395,55.3699989318848,539808,38.4855995178223
2021-11-18,55.2599983215332,56.3699989318848,53.939998626709,54.3199996948242,462285,37.7557792663574
2021-11-19,52.9599990844727,53.0400009155273,51.1701011657715,51.7999992370605,662592,36.0042304992676
2021-11-22,51.7299995422363,52.5699996948242,50.5500984191895,50.6399993896484,647801,35.1979560852051
2021-11-23,51.5,53.8800010681152,51,53.5200004577637,708425,37.1997261047363
2021-11-24,53.0099983215332,54.7799987792969,53.0099983215332,54.060001373291,462317,37.5750694274902
2021-11-26,50.5999984741211,51.1399993896484,48.9900016784668,50.75,505568,35.2744140625
2021-11-29,52.7200012207031,53.7900009155273,51.5,52.7900009155273,842708,36.6923370361328
2021-11-30,51.7799987792969,52.2700004577637,50.1199989318848,51.1100006103516,969120,35.5246315002441
2021-12-01,52.8199996948242,53.4000015258789,49,49.0299987792969,885201,34.0789031982422
2021-12-02,48.6500015258789,50.5999984741211,47.4599990844727,50.3699989318848,576977,35.0102920532227
2021-12-03,51.6300010681152,51.8499984741211,49.2799987792969,49.6100006103516,593851,34.4820404052734
2021-12-06,51.3800010681152,56.7200012207031,51.0299987792969,55.7700004577637,2025199,38.7636299133301
2021-12-07,56.9000015258789,58.25,56.1500015258789,57.3300018310547,1228063,39.8479194641113
2021-12-08,57.4099998474121,59.3300018310547,57.4099998474121,57.6199989318848,1005274,40.049488067627
2021-12-09,57.5499992370605,58.1800003051758,56.2700004577637,56.4799995422363,915835,39.2571220397949
2021-12-10,57.689998626709,58.3400001525879,57,58.0299987792969,1020511,40.3344688415527
2021-12-13,57.7999992370605,58.1399993896484,55.9799995422363,56.0999984741211,1060781,38.9929885864258
2021-12-14,54.9500007629395,56.4900016784668,54.1500015258789,54.439998626709,1195758,38.1537399291992
2021-12-15,54.0400009155273,54.8499984741211,51.5999984741211,53.9700012207031,1636922,37.824348449707
2021-12-16,54.5200004577637,56.0099983215332,50.6450004577637,51.0900001525879,1596795,35.8059310913086
2021-12-17,50.2099990844727,51,48.6300010681152,49.7799987792969,6721721,34.8878326416016
2021-12-20,48.0099983215332,48.2799987792969,46.5,47.6599998474121,1439368,33.4020500183105
2021-12-21,48.25,49.5900001525879,47.8800010681152,49.1699981689453,1220910,34.4603118896484
2021-12-22,48.9199981689453,49.75,48.1399993896484,49.2799987792969,411679,34.5374031066895
2021-12-23,49.4799995422363,49.560001373291,47.9700012207031,48.0699996948242,710498,33.6893882751465
2021-12-27,47.8800010681152,50.7799987792969,47.2200012207031,50.7400016784668,504705,35.5606346130371
2021-12-28,50.5499992370605,51.7799987792969,49.9799995422363,50.3300018310547,382972,35.2732925415039
2021-12-29,50.1800003051758,50.7900009155273,49.7200012207031,50.3199996948242,317088,35.2662773132324
2021-12-30,50.6599998474121,50.8699989318848,49.4099998474121,49.810001373291,422068,34.9088478088379
2021-12-31,49.3499984741211,49.6500015258789,48.3199996948242,48.9700012207031,383984,34.3201446533203
2022-01-03,49.3300018310547,51.7200012207031,48.9049987792969,51.4099998474121,848447,36.0301971435547
2022-01-04,52.1199989318848,55.3600006103516,51.8800010681152,54.8199996948242,766866,38.4200592041016
2022-01-05,55.1100006103516,55.7599983215332,52.4799995422363,52.7099990844727,613732,36.9412879943848
2022-01-06,53.7000007629395,56.5499992370605,53.7000007629395,55.8300018310547,684891,39.1279029846191
2022-01-07,56.1699981689453,56.7999992370605,54.7799987792969,55.1500015258789,480166,38.6513404846191
2022-01-10,54.8699989318848,55.9700012207031,53.5800018310547,54.8899993896484,603844,38.4691162109375
2022-01-11,55.5400009155273,57.1699981689453,54.189998626709,56.7999992370605,523537,39.8077239990234
2022-01-12,58,58.2358016967773,55.9222984313965,56.0200004577637,479252,39.2610664367676
2022-01-13,55.5499992370605,56.4000015258789,55.2000007629395,55.4799995422363,439255,38.8826141357422
2022-01-14,55.5499992370605,57.2799987792969,55.439998626709,57.0299987792969,541144,39.9689140319824
2022-01-18,57.689998626709,59.1044006347656,54.9199981689453,56.0800018310547,628550,39.3031196594238
2022-01-19,56.3199996948242,56.4000015258789,54.2200012207031,55.2700004577637,388338,38.7354393005371
2022-01-20,54.060001373291,54.8499984741211,51.6399993896484,53.6699981689453,942295,37.6140937805176
2022-01-21,51.8899993896484,52.9099998474121,50.0299987792969,50.3499984741211,869573,35.2873001098633
2022-01-24,48.8600006103516,51.7200012207031,47.2999992370605,51.310001373291,844873,35.9601173400879
2022-01-25,50.4900016784668,53.9599990844727,49.0800018310547,53.0900001525879,707347,37.2076110839844
2022-01-26,54.7799987792969,55.0999984741211,51.7000007629395,52.3199996948242,734311,36.6679573059082
2022-01-27,53.5400009155273,54.2799987792969,51.3899993896484,52.3600006103516,577478,36.6959953308105
2022-01-28,52.439998626709,53.1500015258789,50.9099998474121,52.8600006103516,809074,37.0464134216309
2022-01-31,53.7099990844727,55.3400001525879,53.1100006103516,54.5,979873,38.1957931518555
2022-02-01,54,55.2599983215332,51.6818008422852,55.1800003051758,1227023,38.6723670959473
2022-02-02,55.7999992370605,55.939998626709,54.0499992370605,55.2299995422363,897282,38.7074012756348
2022-02-03,55.1199989318848,55.8300018310547,53.4000015258789,54.6500015258789,622088,38.3009147644043
2022-02-04,55.3899993896484,58,55.3110008239746,57.2900009155273,1028602,40.1511344909668
2022-02-07,56.6699981689453,57.6599998474121,54.7599983215332,55.1699981689453,775053,38.665355682373
2022-02-08,54.7299995422363,54.8699989318848,51.7700004577637,52.1199989318848,635061,36.5277900695801
2022-02-09,52.3499984741211,53.2999992370605,51.9900016784668,52.8899993896484,572678,37.0674324035645
2022-02-10,52.5299987792969,54.970100402832,52.5,53,569767,37.14453125
2022-02-11,53.5800018310547,54.0699996948242,52.3199996948242,52.9700012207031,1006583,37.1235046386719
2022-02-14,52.6599998474121,52.9799995422363,50.0400009155273,50.4099998474121,1263104,35.3293533325195
2022-02-15,49.3300018310547,50.3450012207031,48.3400001525879,48.8899993896484,1040162,34.2640724182129
2022-02-16,49.75,49.9500007629395,47.4650001525879,47.5499992370605,880387,33.324951171875
2022-02-17,47.5,48.5690002441406,46.8311996459961,47.2400016784668,732025,33.1076927185059
2022-02-18,46.3699989318848,47.5400009155273,45.7599983215332,46.3800010681152,856174,32.5049705505371
2022-02-22,47.5499992370605,48.0182991027832,45.2599983215332,46.2799987792969,1054355,32.4348754882812
2022-02-23,47.060001373291,47.7550010681152,45.6399993896484,45.8300018310547,1052158,32.1195068359375
2022-02-24,47.0800018310547,47.8800010681152,45.1100006103516,46.8300018310547,3047981,32.8203468322754
2022-02-25,46.8499984741211,47.4799995422363,44.6599998474121,47.4700012207031,1225128,33.2688941955566
2022-02-28,47,50.9799995422363,47,50.4700012207031,1495832,35.3714065551758
2022-03-01,51.2799987792969,54.6199989318848,51.220100402832,54.2900009155273,1271855,38.0486106872559
2022-03-02,55.5,58.5,55.5,57.7799987792969,1639346,40.4945449829102
2022-03-03,57.0099983215332,58.189998626709,55.3450012207031,55.689998626709,974942,39.0297927856445
2022-03-04,55.560001373291,57.6399993896484,55.560001373291,57.6100006103516,791823,40.3754081726074
2022-03-07,56.9700012207031,58.9500007629395,54.810001373291,55.8899993896484,1454842,39.1699638366699
2022-03-08,57.3400001525879,58.2999992370605,54.7825012207031,55.8300018310547,1344379,39.1279029846191
2022-03-09,55.560001373291,57,52.8300018310547,56.1300010681152,1440546,39.3381614685059
2022-03-10,56.1399993896484,57.5200004577637,55.0499992370605,57.189998626709,1316922,40.0810470581055
2022-03-11,56.810001373291,58.6199989318848,55.4700012207031,55.5099983215332,840972,38.9036407470703
2022-03-14,54.5400009155273,55.3600006103516,52.6618995666504,54.8899993896484,1146166,38.4691162109375
2022-03-15,52.6599998474121,56.5299987792969,52.2299995422363,55.5800018310547,1155883,38.9526977539062
2022-03-16,55.9099998474121,57.25,54.9199981689453,56,991602,39.2470436096191
2022-03-17,56.8899993896484,57.5400009155273,55.9000015258789,56.4900016784668,1357326,40.4666404724121
2022-03-18,56.2999992370605,57.6599998474121,55.2299995422363,57.4000015258789,2582112,41.1185188293457
2022-03-21,58.1800003051758,59.7304000854492,56.0918006896973,57.2099990844727,1492098,40.9824104309082
2022-03-22,56.689998626709,56.9900016784668,54.2999992370605,55.6300010681152,1078215,39.8505783081055
2022-03-23,56.560001373291,57.1500015258789,55.0900001525879,56.8400001525879,730519,40.7173614501953
2022-03-24,57.189998626709,58.939998626709,56.2900009155273,58.8600006103516,1082277,42.1643905639648
2022-03-25,58.8600006103516,64.8499984741211,58.7299995422363,64.620002746582,1707028,46.2905693054199
2022-03-28,62.810001373291,62.8499984741211,60.7099990844727,61.5400009155273,971036,44.0842094421387
2022-03-29,60.0200004577637,61.4700012207031,58.75,61.4500007629395,875216,44.0197372436523
2022-03-30,62.8400001525879,63.4000015258789,60.9799995422363,61.2299995422363,535140,43.8621406555176
2022-03-31,60.6100006103516,61.685001373291,59.5200004577637,59.7099990844727,1049598,42.7732925415039
2022-04-01,60.1699981689453,61.7999992370605,59.7200012207031,61.7000007629395,738545,44.1988182067871
2022-04-04,62.4799995422363,63.3800010681152,61.189998626709,61.5400009155273,455574,44.0842094421387
2022-04-05,62.7799987792969,62.9365997314453,59.3400001525879,59.7099990844727,443783,42.7732925415039
2022-04-06,60.1300010681152,60.8499984741211,58.560001373291,59.7700004577637,532668,42.8162651062012
2022-04-07,60.2200012207031,61.7000007629395,59.25,61.189998626709,672955,43.8334846496582
2022-04-08,61.7700004577637,62.9199981689453,61.5800018310547,62.2799987792969,654529,44.6143112182617
2022-04-11,61,62.7599983215332,59.8700981140137,62.4199981689453,553441,44.7146034240723
2022-04-12,63.3699989318848,65.4522018432617,61.8600006103516,62.75,946555,44.950984954834
2022-04-13,64.1999969482422,65.3774032592773,63.2949981689453,64.0100021362305,450924,45.8535919189453
2022-04-14,63.8300018310547,65.6600036621094,63.6450004577637,64.870002746582,732058,46.469654083252
2022-04-18,65.5999984741211,66.4199981689453,63.810001373291,65.1600036621094,612955,46.6774024963379
2022-04-19,64.9899978637695,65,62.8800010681152,63.1199989318848,550394,45.2160415649414
2022-04-20,63.9799995422363,65.6600036621094,63.0800018310547,65.4899978637695,422791,46.9137916564941
2022-04-21,66,66.7399978637695,63.2200012207031,63.5699996948242,633939,45.5383949279785
2022-04-22,63,63.1699981689453,59.8800010681152,60.4700012207031,740551,43.3177146911621
2022-04-25,58.5699996948242,60.7099990844727,56.9199981689453,59.939998626709,733503,42.938045501709
2022-04-26,59.6599998474121,61.1100006103516,58.2599983215332,58.3699989318848,598429,41.8133735656738
2022-04-27,58.4099998474121,59.7999992370605,57.9199981689453,59.5,534113,42.6228485107422
2022-04-28,60.6699981689453,61.1500015258789,57.189998626709,60.1500015258789,511948,43.0884780883789
2022-04-29,60.1199989318848,61.2200012207031,57.7799987792969,58.6199989318848,463828,41.9924621582031
2022-05-02,57.8499984741211,58.7700004577637,55.1699981689453,57.5999984741211,809396,41.2617835998535
2022-05-03,57.8400001525879,61.2099990844727,57.2042007446289,60.7000007629395,822260,43.4824714660645
2022-05-04,61.7900009155273,64.8099975585938,59.8400001525879,64.5999984741211,981118,46.2762413024902
2022-05-05,65.8899993896484,67.6100006103516,62.6500015258789,64.9300003051758,906041,46.512638092041
2022-05-06,66.0299987792969,66.0299987792969,62.1699981689453,63.25,539810,45.3091735839844
2022-05-09,61.7200012207031,61.7610015869141,57.8899993896484,58.0999984741211,908845,41.6199607849121
2022-05-10,59.3400001525879,60.810001373291,56.3699989318848,59.2200012207031,640536,42.4222793579102
2022-05-11,60.75,64.5999984741211,59.6599998474121,59.7599983215332,718199,42.8091011047363
2022-05-12,58.9300003051758,60.4972991943359,57.439998626709,58.689998626709,522111,42.042610168457
2022-05-13,59.7700004577637,63.3199996948242,59.7700004577637,62.1199989318848,630741,44.4996910095215
2022-05-16,62.1199989318848,64.5500030517578,62.0699996948242,63.4700012207031,456693,45.4667663574219
2022-05-17,65.0599975585938,66.379997253418,64.120002746582,66.0500030517578,477199,47.3149528503418
2022-05-18,65.9499969482422,66.629997253418,60.3400001525879,62.060001373291,808027,44.4567070007324
2022-05-19,60.6500015258789,64.2600021362305,60.3199996948242,62.5800018310547,538199,44.8292198181152
2022-05-20,63.6699981689453,65.1999969482422,62.9500007629395,65.0699996948242,610794,46.6129302978516
2022-05-23,66.1699981689453,68.9100036621094,64.6949996948242,68.5199966430664,726874,49.0843353271484
2022-05-24,67.8899993896484,69.4800033569336,67.1800003051758,69.129997253418,679381,49.521312713623
2022-05-25,69.5,72.1999969482422,68.7300033569336,72.0999984741211,830569,51.6488723754883
2022-05-26,73.0100021362305,74.7399978637695,72.7399978637695,74.2699966430664,798554,53.2033424377441
2022-05-27,73.6600036621094,77.0891036987305,73.5500030517578,77.0299987792969,900578,55.1804809570312
2022-05-31,78.7699966430664,79.0599975585938,75.6399993896484,76.3499984741211,1242893,54.6933555603027
2022-06-01,77.5899963378906,81.4499969482422,77.5199966430664,79.9899978637695,1338478,57.3008804321289
2022-06-02,79.2399978637695,79.2399978637695,75.6600036621094,76.8399963378906,917059,55.0443649291992
2022-06-03,76.5100021362305,79.7600021362305,76.5100021362305,79.5999984741211,864975,57.0214920043945
2022-06-06,80.5800018310547,84.6085968017578,80.3899993896484,83.5,1123476,59.8152694702148
2022-06-07,82.379997253418,84.1500015258789,82.2300033569336,83.75,907002,59.9943618774414
2022-06-08,84.7600021362305,84.7600021362305,82.4199981689453,83.6900024414062,765823,59.9513702392578
2022-06-09,83.0999984741211,84.4300003051758,81.4400024414062,81.4899978637695,717061,58.3753929138184
2022-06-10,80.3600006103516,81.6899032592773,78.1100006103516,80.6600036621094,783850,57.7808265686035
2022-06-13,77.5,77.5800018310547,72.4700012207031,74.8899993896484,891578,53.6474838256836
2022-06-14,75.4700012207031,75.7300033569336,70.5100021362305,72.2600021362305,776980,52.7226982116699
2022-06-15,72.2200012207031,72.7399978637695,68.0100021362305,70.3099975585938,1107658,51.2999153137207
2022-06-16,68.5199966430664,69.379997253418,66.0100021362305,66.3899993896484,904855,48.4397850036621
2022-06-17,66.5699996948242,66.5699996948242,59.2099990844727,60.0800018310547,2401377,43.8358612060547
2022-06-21,61.8689994812012,63.9799995422363,61.0999984741211,62.5699996948242,1048592,45.6526260375977
2022-06-22,58.9000015258789,60.7099990844727,56.8919982910156,57.0699996948242,1140541,41.6396827697754
2022-06-23,57.7799987792969,57.7799987792969,53.1349983215332,54.1699981689453,970911,39.5237693786621
2022-06-24,55,55.4300003051758,53.5699996948242,54.0099983215332,5350754,39.4070281982422
2022-06-27,55.1100006103516,57.4799995422363,54.3899993896484,57.0400009155273,955873,41.6178016662598
2022-06-28,58.8300018310547,59.4700012207031,57.6699981689453,59.1699981689453,758058,43.1718940734863
2022-06-29,60.560001373291,60.8499984741211,54.7200012207031,54.9599990844727,815102,40.1001815795898
2022-06-30,53.6100006103516,55.2350006103516,51.7700004577637,52.2900009155273,1120206,38.1520805358887
2022-07-01,52.9199981689453,53.3899993896484,50.4799995422363,53.0400009155273,724711,38.6992988586426
2022-07-05,51.5800018310547,51.5800018310547,48.2000007629395,49.310001373291,1027603,35.9777946472168
2022-07-06,48.1800003051758,49.689998626709,45.6549987792969,47.4099998474121,968545,34.5915107727051
2022-07-07,49.2200012207031,51.2299995422363,49,50.5099983215332,817949,36.8533554077148
2022-07-08,51.060001373291,51.4599990844727,48.8899993896484,50.6199989318848,501735,36.9336090087891
2022-07-11,49.5999984741211,50.064998626709,47.7000007629395,48.75,713295,35.5692100524902
2022-07-12,47,48.1300010681152,46.2400016784668,47.9000015258789,697649,34.949031829834
2022-07-13,47.1100006103516,49.0900001525879,46.9199981689453,47.7099990844727,521504,34.8103942871094
2022-07-14,45.6100006103516,46.7799987792969,44.1699981689453,46.7400016784668,789121,34.1026649475098
2022-07-15,48.4599990844727,48.4599990844727,46.6699981689453,48.060001373291,493487,35.0657730102539
2022-07-18,49.3400001525879,50.2999992370605,49.2271995544434,49.7799987792969,582659,36.320728302002
2022-07-19,50.8699989318848,52.9799995422363,50.3499984741211,52.6699981689453,648591,38.4293327331543
2022-07-20,51.9900016784668,54.9700012207031,51.5099983215332,54.8800010681152,694523,40.0418090820312
2022-07-21,53.189998626709,53.189998626709,51.2700004577637,52.7999992370605,500440,38.5241889953613
2022-07-22,52.5900001525879,53.5834007263184,50.8699989318848,51.439998626709,470221,37.5319023132324
2022-07-25,52.2099990844727,54.0299987792969,51.6949996948242,53.9599990844727,579255,39.3705558776855
2022-07-26,54.5900001525879,55.3899993896484,53.3499984741211,54.439998626709,579883,39.7207717895508
2022-07-27,54.5,57.4599990844727,54.1500015258789,57.2099990844727,468215,41.7418365478516
2022-07-28,57.9000015258789,58.2999000549316,55.75,57.5699996948242,402952,42.0044937133789
2022-07-29,58.5699996948242,60.2050018310547,58.1699981689453,58.9599990844727,548371,43.018684387207
2022-08-01,57.2200012207031,58.5550003051758,55.7700004577637,57.8600006103516,431147,42.2160911560059
2022-08-02,57.75,59.4199981689453,56.9900016784668,58.5800018310547,420294,42.7414207458496
2022-08-03,59.310001373291,59.310001373291,55.9500007629395,56.5699996948242,459613,41.2748680114746
2022-08-04,57.0299987792969,59.1300010681152,55.6400985717773,56.1300010681152,1024736,40.9538421630859
2022-08-05,54.7000007629395,59.6699981689453,54.6749992370605,57.3400001525879,840447,41.8366889953613
2022-08-08,56.7700004577637,58.3699989318848,56.5050010681152,57.939998626709,651230,42.2744598388672
2022-08-09,59.5499992370605,60.6300010681152,58.8499984741211,59.3300018310547,436989,43.288646697998
2022-08-10,59.3300018310547,60.1399993896484,57.2599983215332,59.7099990844727,656078,43.5659027099609
2022-08-11,63.2999992370605,64.5100021362305,62.6699981689453,63.6800003051758,652362,46.4625129699707
2022-08-12,63.3699989318848,65.0749969482422,62.1199989318848,64.9599990844727,419932,47.396427154541
2022-08-15,61.7900009155273,63.2000007629395,60.2574996948242,62.7299995422363,488001,45.7693672180176
2022-08-16,63.7400016784668,64.5500030517578,62.3400001525879,63.0900001525879,431085,46.0320281982422
2022-08-17,62.8600006103516,64.6800003051758,62.4550018310547,63.8800010681152,557313,46.6084327697754
2022-08-18,64.8399963378906,66.2699966430664,64.6900024414062,65.8000030517578,442651,48.0093154907227
2022-08-19,65.4700012207031,65.6999969482422,63.5,64.8000030517578,643468,47.2796936035156
2022-08-22,63.7999992370605,64.9700012207031,62.1599998474121,64.9499969482422,410594,47.3891258239746
2022-08-23,66.5500030517578,68.75,66.5500030517578,68.5100021362305,590313,49.9865913391113
2022-08-24,69.1100006103516,69.4498977661133,67.4449996948242,68.5100021362305,687734,49.9865913391113
2022-08-25,69.1800003051758,69.5,67.4599990844727,67.7099990844727,485947,49.402889251709
2022-08-26,67.5699996948242,68.7200012207031,66.1900024414062,67.120002746582,436271,48.9724159240723
2022-08-29,66.5,71.3600006103516,66.2399978637695,71.0199966430664,736229,51.8179473876953
2022-08-30,69.6600036621094,69.6600036621094,64.7099990844727,65.0999984741211,575802,47.4985694885254
2022-08-31,63.5499992370605,67.3099975585938,62.8199996948242,67.1900024414062,674076,49.023494720459
2022-09-01,66.0899963378906,67.0449981689453,63.4500007629395,63.8499984741211,583135,46.586540222168
2022-09-02,66.4700012207031,67.1242980957031,64.9300003051758,65.5400009155273,633208,47.8196105957031
2022-09-06,65.4000015258789,65.5100021362305,61.2700004577637,61.8699989318848,1731305,45.1418914794922
2022-09-07,60.6399993896484,61.5200004577637,58.8199996948242,60.5,1124614,44.1422958374023
2022-09-08,61.2999992370605,61.9249992370605,60.189998626709,61.810001373291,846539,45.0981063842773
2022-09-09,63.1399993896484,65.6800003051758,62.564998626709,65.5400009155273,819921,47.8196105957031
2022-09-12,66.620002746582,66.7900009155273,64.7900009155273,66.1100006103516,1089620,48.2354927062988
2022-09-13,65,65.7649993896484,63.4599990844727,63.8400001525879,1096207,46.5792465209961
2022-09-14,64.129997253418,66.6100006103516,63.5831985473633,65.9599990844727,1293288,49.4924430847168
2022-09-15,64.1699981689453,65.0800018310547,62.8899993896484,63.6100006103516,1092946,47.7291450500488
2022-09-16,63.560001373291,63.560001373291,59.9500007629395,61.9700012207031,6256414,46.4985885620117
2022-09-19,60.0999984741211,63.0099983215332,59.6500015258789,62.7299995422363,645709,47.0688438415527
2022-09-20,62.75,63.1100006103516,60.8499984741211,62.7599983215332,628536,47.0913505554199
2022-09-21,64.8899993896484,64.9199981689453,61.6599998474121,61.7799987792969,575830,46.3560256958008
2022-09-22,62.8199996948242,63.3400001525879,60.1399993896484,60.3499984741211,733838,45.2830352783203
2022-09-23,57.2099990844727,57.3699989318848,53.6800003051758,54.4799995422363,763897,40.8785362243652
2022-09-26,53.9700012207031,55.3300018310547,52.7601013183594,52.7999992370605,812311,39.6179695129395
2022-09-27,54.1599998474121,54.5550003051758,52.7849998474121,53.8499984741211,687941,40.4058227539062
2022-09-28,54.3899993896484,58.2200012207031,54.1399993896484,58.0299987792969,771372,43.5422439575195
2022-09-29,57.6300010681152,57.6300010681152,55.6150016784668,57.4900016784668,556183,43.1370620727539
2022-09-30,57.0699996948242,58.1399993896484,56.7000007629395,57.3899993896484,784799,43.0620346069336
2022-10-03,60.1599998474121,62.4049987792969,59.6800003051758,62.1699981689453,870287,46.6486549377441
2022-10-04,63.7000007629395,64.4599990844727,62.4900016784668,63.0900001525879,940081,47.3389701843262
2022-10-05,62.4799995422363,64.7799987792969,61.1450004577637,64.3099975585938,849744,48.2543830871582
2022-10-06,63.439998626709,67.1600036621094,63.0400009155273,66.3399963378906,839656,49.7775688171387
2022-10-07,66.3399963378906,67.7099990844727,64.4199981689453,65.120002746582,950721,48.8621673583984
2022-10-10,65.870002746582,66.4899978637695,63.5,64.4100036621094,516722,48.3294219970703
2022-10-11,62.7099990844727,65.2184982299805,62.1949996948242,64.120002746582,692683,48.1118202209473
2022-10-12,63.4599990844727,65.0599975585938,62.2949981689453,64.379997253418,423919,48.3069076538086
2022-10-13,62.9700012207031,68.9899978637695,62.7779998779297,68.6399993896484,821930,51.503360748291
2022-10-14,67.4199981689453,68,64.379997253418,64.3899993896484,451047,48.3144035339355
2022-10-17,65.4800033569336,66.7699966430664,64.1900024414062,64.8199996948242,552704,48.6370544433594
2022-10-18,65.8199996948242,66.7799987792969,64.5899963378906,66.6399993896484,1129560,50.0026741027832
2022-10-19,67.3099975585938,69.2499008178711,67.129997253418,68.7900009155273,1121555,51.615909576416
2022-10-20,69.3000030517578,70.6500015258789,66.7200012207031,66.7799987792969,688984,50.1077270507812
2022-10-21,67.7799987792969,68.9599990844727,66.5,68.7099990844727,836169,51.5558815002441
2022-10-24,68.5199966430664,69.5899963378906,68,68.7600021362305,466411,51.5933952331543
2022-10-25,68.6500015258789,69.3000030517578,67.3899993896484,67.6699981689453,871447,50.7755241394043
2022-10-26,68.9599990844727,70.25,68.2699966430664,69.9800033569336,917698,52.5088081359863
2022-10-27,71.0299987792969,71.3600006103516,68.9100036621094,69.1600036621094,1029538,51.8935432434082
2022-10-28,70,70.6449966430664,67.0950012207031,69.9100036621094,676985,52.456298828125
