Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2020-09-08,0.899200022220612,0.947000026702881,0.899200022220612,0.944800019264221,433434195,0.944800019264221
2020-09-09,0.879400014877319,0.921400010585785,0.870000004768372,0.896399974822998,451927305,0.896399974822998
2020-09-10,0.921999990940094,0.935999989509583,0.91159999370575,0.921800017356873,283002540,0.921800017356873
2020-09-11,0.899800002574921,0.908999979496002,0.88239997625351,0.905799984931946,315182880,0.905799984931946
2020-09-14,0.906599998474121,0.931999981403351,0.894200026988983,0.930800020694733,294147960,0.930800020694733
2020-09-15,0.94080001115799,0.969600021839142,0.935999989509583,0.962199985980988,355614185,0.962199985980988
2020-09-16,0.977999985218048,0.998399972915649,0.944000005722046,0.960399985313416,408801625,0.960399985313416
2020-09-17,0.939599990844727,0.958000004291534,0.920000016689301,0.920799970626831,377367245,0.920799970626831
2020-09-18,0.912199974060059,0.953000009059906,0.9064000248909,0.952199995517731,406243500,0.952199995517731
2020-09-21,0.948000013828278,0.959200024604797,0.927999973297119,0.933399975299835,389306000,0.933399975299835
2020-09-22,0.933399975299835,0.941600024700165,0.915799975395203,0.918600022792816,237899405,0.918600022792816
2020-09-23,0.941999971866608,0.943599998950958,0.924000024795532,0.930999994277954,307518455,0.930999994277954
2020-09-24,0.899999976158142,0.910000026226044,0.889599978923798,0.896200001239777,300820205,0.896200001239777
2020-09-25,0.907999992370605,0.912000000476837,0.886600017547607,0.888999998569489,215006630,0.888999998569489
2020-09-28,0.906799972057343,0.907999992370605,0.891799986362457,0.903999984264374,289990630,0.903999984264374
2020-09-29,0.915799975395203,0.922399997711182,0.907599985599518,0.909200012683868,242136640,0.909200012683868
2020-09-30,0.91100001335144,0.912800014019012,0.900200009346008,0.91100001335144,141364110,0.91100001335144
2020-10-09,0.937600016593933,0.937799990177155,0.922399997711182,0.928799986839294,165678315,0.928799986839294
2020-10-12,0.936600029468536,0.938399970531464,0.932200014591217,0.934599995613098,126352715,0.934599995613098
2020-10-13,0.944599986076355,0.952000021934509,0.942600011825562,0.944400012493134,201405135,0.944400012493134
2020-10-14,0.945999979972839,0.945999979972839,0.938399970531464,0.941399991512299,79666080,0.941399991512299
2020-10-15,0.931999981403351,0.933600008487701,0.91619998216629,0.917200028896332,94843500,0.917200028896332
2020-10-16,0.920000016689301,0.922999978065491,0.914200007915497,0.916400015354156,64800500,0.916400015354156
2020-10-19,0.921400010585785,0.928399980068207,0.918200016021729,0.927200019359589,56412000,0.927200019359589
2020-10-20,0.914399981498718,0.922599971294403,0.907400012016296,0.921000003814697,63208000,0.921000003814697
2020-10-21,0.922399997711182,0.924199998378754,0.917999982833862,0.920799970626831,61807500,0.920799970626831
2020-10-22,0.908999979496002,0.913600027561188,0.907999992370605,0.911199986934662,62509000,0.911199986934662
2020-10-23,0.912000000476837,0.913600027561188,0.888599991798401,0.901799976825714,65123000,0.901799976825714
2020-10-26,0.90200001001358,0.90200001001358,0.884599983692169,0.885800004005432,79974500,0.885800004005432
2020-10-27,0.874000012874603,0.884400010108948,0.867799997329712,0.880400002002716,120263550,0.880400002002716
2020-10-28,0.877799987792969,0.879800021648407,0.871599972248077,0.87279999256134,59431070,0.87279999256134
2020-10-29,0.848999977111816,0.864600002765656,0.846199989318848,0.862399995326996,106834425,0.862399995326996
2020-10-30,0.861999988555908,0.861999988555908,0.846400022506714,0.850199997425079,70194650,0.850199997425079
2020-11-02,0.850199997425079,0.854399979114532,0.846599996089935,0.850600004196167,61828310,0.850600004196167
2020-11-03,0.851400017738342,0.887600004673004,0.851400017738342,0.88400000333786,135756780,0.88400000333786
2020-11-04,0.888999998569489,0.96399998664856,0.888999998569489,0.926999986171722,379153470,0.926999986171722
2020-11-05,0.964200019836426,0.971599996089935,0.927600026130676,0.930000007152557,365785620,0.930000007152557
2020-11-06,0.940999984741211,0.94379997253418,0.89300000667572,0.896600008010864,326761440,0.896600008010864
2020-11-09,0.916000008583069,0.930000007152557,0.905200004577637,0.920400023460388,194121085,0.920400023460388
2020-11-10,0.899999976158142,0.899999976158142,0.891600012779236,0.893800020217896,98974550,0.893800020217896
2020-11-11,0.889599978923798,0.889599978923798,0.880200028419495,0.881399989128113,66235420,0.881399989128113
2020-11-12,0.893999993801117,0.894599974155426,0.882600009441376,0.883800029754639,55673530,0.883800029754639
2020-11-13,0.878000020980835,0.878000020980835,0.871200025081635,0.876999974250793,51808090,0.876999974250793
2020-11-16,0.882600009441376,0.885999977588654,0.879000008106232,0.879999995231628,63857500,0.879999995231628
2020-11-17,0.879800021648407,0.880400002002716,0.864000022411346,0.864799976348877,104445600,0.864799976348877
2020-11-18,0.864600002765656,0.864600002765656,0.856400012969971,0.856800019741058,49304500,0.856800019741058
2020-11-19,0.853999972343445,0.857400000095367,0.849200010299683,0.855199992656708,58624435,0.855199992656708
2020-11-20,0.856599986553192,0.862399995326996,0.856400012969971,0.861000001430511,54763500,0.861000001430511
2020-11-23,0.860400021076202,0.860400021076202,0.849200010299683,0.854200005531311,55028000,0.854200005531311
2020-11-24,0.857400000095367,0.857400000095367,0.853999972343445,0.856199979782104,44798550,0.856199979782104
2020-11-25,0.867399990558624,0.867399990558624,0.861000001430511,0.862399995326996,65810965,0.862399995326996
2020-11-26,0.863600015640259,0.873000025749207,0.862600028514862,0.865000009536743,79033500,0.865000009536743
2020-11-27,0.864000022411346,0.864000022411346,0.857999980449677,0.862399995326996,52500500,0.862399995326996
2020-11-30,0.862999975681305,0.871800005435944,0.860400021076202,0.863399982452393,62931500,0.863399982452393
2020-12-01,0.8682000041008,0.873799979686737,0.86599999666214,0.87279999256134,62265000,0.87279999256134
2020-12-02,0.888000011444092,0.888000011444092,0.870000004768372,0.878799974918365,63010350,0.878799974918365
2020-12-03,0.878600001335144,0.878600001335144,0.872200012207031,0.874199986457825,87017000,0.874199986457825
2020-12-04,0.874199986457825,0.874199986457825,0.86760002374649,0.869799971580505,58629455,0.869799971580505
2020-12-07,0.869799971580505,0.871800005435944,0.858799993991852,0.859799981117249,64761620,0.859799981117249
2020-12-08,0.861599981784821,0.861800014972687,0.85699999332428,0.85860002040863,54938000,0.85860002040863
2020-12-09,0.859399974346161,0.861400008201599,0.857599973678589,0.857999980449677,65538000,0.857999980449677
2020-12-10,0.846599996089935,0.846599996089935,0.836399972438812,0.843999981880188,88137485,0.843999981880188
2020-12-11,0.84960001707077,0.84960001707077,0.837000012397766,0.841400027275085,61824500,0.841400027275085
2020-12-14,0.842999994754791,0.846000015735626,0.839200019836426,0.840799987316132,38721500,0.840799987316132
2020-12-15,0.840799987316132,0.84280002117157,0.840399980545044,0.842400014400482,62731860,0.842400014400482
2020-12-16,0.847800016403198,0.856400012969971,0.847800016403198,0.856199979782104,84156630,0.856199979782104
2020-12-17,0.860000014305115,0.861199975013733,0.853399991989136,0.856599986553192,72829500,0.856599986553192
2020-12-18,0.857999980449677,0.86080002784729,0.857200026512146,0.860599994659424,52526440,0.860599994659424
2020-12-21,0.860199987888336,0.868799984455109,0.85860002040863,0.8682000041008,77453915,0.8682000041008
2020-12-22,0.864799976348877,0.868399977684021,0.857999980449677,0.859799981117249,52412105,0.859799981117249
2020-12-23,0.856400012969971,0.864600002765656,0.856400012969971,0.862999975681305,52450550,0.862999975681305
2020-12-24,0.861800014972687,0.861800014972687,0.859000027179718,0.859600007534027,68841500,0.859600007534027
2020-12-25,0.859399974346161,0.86599999666214,0.859399974346161,0.864199995994568,34605000,0.864199995994568
2020-12-28,0.864600002765656,0.869599997997284,0.864400029182434,0.869199991226196,44168500,0.869199991226196
2020-12-29,0.873000025749207,0.876999974250793,0.872600018978119,0.876600027084351,51733500,0.876600027084351
2020-12-30,0.871599972248077,0.876999974250793,0.870199978351593,0.876399993896484,59810000,0.876399993896484
2020-12-31,0.876399993896484,0.876399993896484,0.872200012207031,0.875,70461440,0.875
2021-01-04,0.873799979686737,0.873799979686737,0.864000022411346,0.866599977016449,85718500,0.866599977016449
2021-01-05,0.856000006198883,0.857999980449677,0.850799977779388,0.855000019073486,76815500,0.855000019073486
2021-01-06,0.85699999332428,0.859000027179718,0.850799977779388,0.851199984550476,90618510,0.851199984550476
2021-01-07,0.848399996757507,0.851999998092651,0.847800016403198,0.848599970340729,60822550,0.848599970340729
2021-01-08,0.860400021076202,0.864600002765656,0.860000014305115,0.863600015640259,82615600,0.863600015640259
2021-01-11,0.869000017642975,0.870400011539459,0.86599999666214,0.866199970245361,72484000,0.866199970245361
2021-01-12,0.864000022411346,0.864000022411346,0.857599973678589,0.859799981117249,75238000,0.859799981117249
2021-01-13,0.85860002040863,0.85860002040863,0.855400025844574,0.856199979782104,62570000,0.856199979782104
2021-01-14,0.860000014305115,0.861999988555908,0.858799993991852,0.859399974346161,41555500,0.859399974346161
2021-01-15,0.856800019741058,0.856800019741058,0.851400017738342,0.853600025177002,57656770,0.853600025177002
2021-01-18,0.851000010967255,0.851000010967255,0.847000002861023,0.848800003528595,90404640,0.848800003528595
2021-01-19,0.853200018405914,0.860400021076202,0.852199971675873,0.858200013637543,134944460,0.858200013637543
2021-01-20,0.865599989891052,0.865599989891052,0.861199975013733,0.864799976348877,69230540,0.864799976348877
2021-01-21,0.882000029087067,0.888000011444092,0.879999995231628,0.887000024318695,131349120,0.887000024318695
2021-01-22,0.888599991798401,0.889599978923798,0.883000016212463,0.886399984359741,91956145,0.886399984359741
2021-01-25,0.889999985694885,0.89520001411438,0.889999985694885,0.894200026988983,84687500,0.894200026988983
2021-01-26,0.891799986362457,0.891799986362457,0.888000011444092,0.888599991798401,54821090,0.888599991798401
2021-01-27,0.896000027656555,0.903400003910065,0.896000027656555,0.902599990367889,115027650,0.902599990367889
2021-01-28,0.873799979686737,0.877399981021881,0.864600002765656,0.866599977016449,157958075,0.866599977016449
2021-01-29,0.873199999332428,0.877799987792969,0.861400008201599,0.865400016307831,159558265,0.865400016307831
2021-02-01,0.852999985218048,0.862800002098083,0.851000010967255,0.861999988555908,59633000,0.861999988555908
2021-02-02,0.881600022315979,0.888599991798401,0.878199994564056,0.888199985027313,92276115,0.888199985027313
2021-02-03,0.90420001745224,0.90420001745224,0.893999993801117,0.898599982261658,64880890,0.898599982261658
2021-02-04,0.889999985694885,0.895399987697601,0.88620001077652,0.889800012111664,70280820,0.889800012111664
2021-02-05,0.898400008678436,0.902599990367889,0.898400008678436,0.901600003242493,60455160,0.901600003242493
2021-02-08,0.905200004577637,0.909200012683868,0.904999971389771,0.907400012016296,65418000,0.907400012016296
2021-02-09,0.909799993038177,0.910000026226044,0.907000005245209,0.90719997882843,48678355,0.90719997882843
2021-02-10,0.907599985599518,0.91100001335144,0.906000018119812,0.910600006580353,63653000,0.910600006580353
2021-02-18,0.903999984264374,0.907999992370605,0.903999984264374,0.9064000248909,126736105,0.9064000248909
2021-02-19,0.904999971389771,0.905600011348724,0.901000022888184,0.905399978160858,59979500,0.905399978160858
2021-02-22,0.904799997806549,0.904799997806549,0.895799994468689,0.89740002155304,83976030,0.89740002155304
2021-02-23,0.87720000743866,0.886799991130829,0.876600027084351,0.883199989795685,95084115,0.883199989795685
2021-02-24,0.879400014877319,0.879800021648407,0.864600002765656,0.867799997329712,114892990,0.867799997329712
2021-02-25,0.879999995231628,0.884599983692169,0.878400027751923,0.884400010108948,73514495,0.884400010108948
2021-02-26,0.850199997425079,0.858799993991852,0.847400009632111,0.849200010299683,174464820,0.849200010299683
2021-03-01,0.861800014972687,0.870999991893768,0.861800014972687,0.868399977684021,93041500,0.868399977684021
2021-03-02,0.885599970817566,0.889999985694885,0.877399981021881,0.879199981689453,72570000,0.879199981689453
2021-03-03,0.870000004768372,0.876600027084351,0.864199995994568,0.875199973583221,74976500,0.875199973583221
2021-03-04,0.852999985218048,0.853200018405914,0.842999994754791,0.846800029277802,111193500,0.846800029277802
2021-03-05,0.831399977207184,0.837199985980988,0.82480001449585,0.836399972438812,92990000,0.836399972438812
2021-03-08,0.846000015735626,0.849799990653992,0.837000012397766,0.837800025939941,78509600,0.837800025939941
2021-03-09,0.827400028705597,0.835399985313416,0.823400020599365,0.830600023269653,99401500,0.830600023269653
2021-03-10,0.854200005531311,0.855599999427795,0.850799977779388,0.852199971675873,74042500,0.852199971675873
2021-03-11,0.851599991321564,0.859600007534027,0.850399971008301,0.859399974346161,103292185,0.859399974346161
2021-03-12,0.869199991226196,0.871599972248077,0.864400029182434,0.864799976348877,76434680,0.864799976348877
2021-03-15,0.866800010204315,0.869599997997284,0.859200000762939,0.861199975013733,49343455,0.861199975013733
2021-03-16,0.871999979019165,0.877600014209747,0.870599985122681,0.877399981021881,79750700,0.877399981021881
2021-03-17,0.876999974250793,0.876999974250793,0.873199999332428,0.875999987125397,65580000,0.875999987125397
2021-03-18,0.881399989128113,0.883599996566772,0.879000008106232,0.882600009441376,51089500,0.882600009441376
2021-03-19,0.855599999427795,0.856800019741058,0.851599991321564,0.853399991989136,90011810,0.853399991989136
2021-03-22,0.85479998588562,0.862600028514862,0.85479998588562,0.861599981784821,51569500,0.861599981784821
2021-03-23,0.870199978351593,0.871200025081635,0.866400003433228,0.869799971580505,61645470,0.869799971580505
2021-03-24,0.869199991226196,0.871999979019165,0.869199991226196,0.870199978351593,63560680,0.870199978351593
2021-03-25,0.857599973678589,0.859200000762939,0.854399979114532,0.85699999332428,56976500,0.85699999332428
2021-03-26,0.85699999332428,0.865199983119965,0.856599986553192,0.864400029182434,60296000,0.864400029182434
2021-03-29,0.862800002098083,0.866199970245361,0.860000014305115,0.864400029182434,66767500,0.864400029182434
2021-03-30,0.86760002374649,0.869000017642975,0.865800023078918,0.866199970245361,51352000,0.866199970245361
2021-03-31,0.867799997329712,0.869599997997284,0.864199995994568,0.865800023078918,36447500,0.865800023078918
2021-04-01,0.879800021648407,0.886399984359741,0.878400027751923,0.885999977588654,77026000,0.885999977588654
2021-04-02,0.89740002155304,0.897800028324127,0.89520001411438,0.895799994468689,54521500,0.895799994468689
2021-04-06,0.910000026226044,0.911199986934662,0.907599985599518,0.909799993038177,78505570,0.909799993038177
2021-04-07,0.90939998626709,0.909600019454956,0.905799984931946,0.908999979496002,63237500,0.908999979496002
2021-04-08,0.910799980163574,0.919600009918213,0.910799980163574,0.91839998960495,62489070,0.91839998960495
2021-04-09,0.924799978733063,0.926999986171722,0.919200003147125,0.921000003814697,81770600,0.921000003814697
2021-04-12,0.926199972629547,0.928799986839294,0.92519998550415,0.926999986171722,73240435,0.926999986171722
2021-04-13,0.925000011920929,0.928399980068207,0.924399971961975,0.925000011920929,54902625,0.925000011920929
2021-04-14,0.933600008487701,0.937600016593933,0.933600008487701,0.936999976634979,59759000,0.936999976634979
2021-04-15,0.92739999294281,0.927799999713898,0.923600018024445,0.927600026130676,77765000,0.927600026130676
2021-04-16,0.934599995613098,0.936600029468536,0.934599995613098,0.936200022697449,66188625,0.936200022697449
2021-04-19,0.938000023365021,0.940199971199036,0.93639999628067,0.938000023365021,47545500,0.938000023365021
2021-04-20,0.927799999713898,0.930000007152557,0.923600018024445,0.924000024795532,73368500,0.924000024795532
2021-04-21,0.91540002822876,0.917599976062775,0.911800026893616,0.916999995708466,67774000,0.916999995708466
2021-04-22,0.923399984836578,0.925999999046326,0.922999978065491,0.925400018692017,39243500,0.925400018692017
2021-04-23,0.915600001811981,0.916800022125244,0.913999974727631,0.914399981498718,48074715,0.914399981498718
2021-04-26,0.925599992275238,0.926400005817413,0.922999978065491,0.923799991607666,54374000,0.923799991607666
2021-04-27,0.92960000038147,0.931800007820129,0.929400026798248,0.93120002746582,65711000,0.93120002746582
2021-04-28,0.926999986171722,0.92960000038147,0.926800012588501,0.927999973297119,34193500,0.927999973297119
2021-04-29,0.929000020027161,0.931800007820129,0.929000020027161,0.930599987506866,59947215,0.930599987506866
2021-04-30,0.924000024795532,0.924199998378754,0.920000016689301,0.923799991607666,78540810,0.923799991607666
2021-05-06,0.899999976158142,0.902999997138977,0.898000001907349,0.902400016784668,91162500,0.902400016784668
2021-05-07,0.904999971389771,0.90719997882843,0.899800002574921,0.90039998292923,105439250,0.90039998292923
2021-05-10,0.906000018119812,0.907999992370605,0.903800010681152,0.907400012016296,121459500,0.907400012016296
2021-05-11,0.881600022315979,0.88239997625351,0.875400006771088,0.880999982357025,91896150,0.880999982357025
2021-05-12,0.878600001335144,0.881600022315979,0.876999974250793,0.881200015544891,54741000,0.881200015544891
2021-05-13,0.864400029182434,0.869799971580505,0.864400029182434,0.869199991226196,63235500,0.869199991226196
2021-05-14,0.874199986457825,0.879400014877319,0.873000025749207,0.878799974918365,86766500,0.878799974918365
2021-05-17,0.885200023651123,0.88919997215271,0.884199976921082,0.887799978256226,76855500,0.887799978256226
2021-05-18,0.887799978256226,0.89139997959137,0.88400000333786,0.890600025653839,44841500,0.890600025653839
2021-05-19,0.876200020313263,0.876399993896484,0.872600018978119,0.874199986457825,56718000,0.874199986457825
2021-05-20,0.875599980354309,0.877799987792969,0.874599993228912,0.876399993896484,41420500,0.876399993896484
2021-05-21,0.892000019550323,0.894200026988983,0.891600012779236,0.893999993801117,64107500,0.893999993801117
2021-05-24,0.889800012111664,0.890999972820282,0.887399971485138,0.889599978923798,37750000,0.889599978923798
2021-05-25,0.899399995803833,0.903199970722198,0.898599982261658,0.903199970722198,57652500,0.903199970722198
2021-05-26,0.902400016784668,0.902999997138977,0.900200009346008,0.90200001001358,41459000,0.90200001001358
2021-05-27,0.901799976825714,0.901799976825714,0.896200001239777,0.897000014781952,54313000,0.897000014781952
2021-05-28,0.898400008678436,0.899399995803833,0.895600020885468,0.896600008010864,53108140,0.896600008010864
2021-05-31,0.896600008010864,0.898000001907349,0.894200026988983,0.894999980926514,65229540,0.894999980926514
2021-06-01,0.894999980926514,0.896799981594086,0.891600012779236,0.896600008010864,48304610,0.896600008010864
2021-06-02,0.891600012779236,0.896000027656555,0.89139997959137,0.892400026321411,42767120,0.892400026321411
2021-06-03,0.894400000572205,0.895799994468689,0.89300000667572,0.894599974155426,29150500,0.894599974155426
2021-06-04,0.885999977588654,0.888199985027313,0.884599983692169,0.887799978256226,40042000,0.887799978256226
2021-06-07,0.899600028991699,0.902800023555756,0.898000001907349,0.900200009346008,54847500,0.900200009346008
2021-06-08,0.906000018119812,0.906199991703033,0.903199970722198,0.903400003910065,45860040,0.903400003910065
2021-06-09,0.904799997806549,0.904999971389771,0.899999976158142,0.904600024223328,38994000,0.904600024223328
2021-06-10,0.903599977493286,0.90420001745224,0.901000022888184,0.901799976825714,34813780,0.901799976825714
2021-06-11,0.91159999370575,0.913399994373322,0.91100001335144,0.912599980831146,49624240,0.912599980831146
2021-06-15,0.921199977397919,0.926599979400635,0.921199977397919,0.926599979400635,71399000,0.926599979400635
2021-06-16,0.919000029563904,0.925599992275238,0.919000029563904,0.92059999704361,40325500,0.92059999704361
2021-06-17,0.916000008583069,0.917800009250641,0.912599980831146,0.917599976062775,58195500,0.917599976062775
2021-06-18,0.934400022029877,0.937200009822845,0.932200014591217,0.936800003051758,97365100,0.936800003051758
2021-06-21,0.927799999713898,0.930599987506866,0.924000024795532,0.928200006484985,133639500,0.928200006484985
2021-06-22,0.933000028133392,0.935800015926361,0.933000028133392,0.93419998884201,83483250,0.93419998884201
2021-06-23,0.945200026035309,0.949599981307983,0.945200026035309,0.948599994182587,85062000,0.948599994182587
2021-06-24,0.948599994182587,0.949199974536896,0.946399986743927,0.948400020599365,50255000,0.948400020599365
2021-06-25,0.952400028705597,0.952600002288818,0.950600028038025,0.951200008392334,55635500,0.951200008392334
2021-06-28,0.949999988079071,0.954200029373169,0.947200000286102,0.953400015830994,51225100,0.953400015830994
2021-06-29,0.960200011730194,0.962000012397766,0.960200011730194,0.960600018501282,51861000,0.960600018501282
2021-06-30,0.96399998664856,0.96780002117157,0.96399998664856,0.967400014400482,30981000,0.967400014400482
2021-07-01,0.967400014400482,0.967400014400482,0.964399993419647,0.965399980545044,35165000,0.965399980545044
2021-07-02,0.966000020503998,0.966600000858307,0.963800013065338,0.96560001373291,40371500,0.96560001373291
2021-07-05,0.974399983882904,0.977400004863739,0.973599970340729,0.976599991321564,38676500,0.976599991321564
2021-07-06,0.97680002450943,0.97759997844696,0.975799977779388,0.977400004863739,36459020,0.977400004863739
2021-07-07,0.979600012302399,0.984399974346161,0.979600012302399,0.983799993991852,36870440,0.983799993991852
2021-07-08,0.984600007534027,0.985000014305115,0.981000006198883,0.98199999332428,49207665,0.98199999332428
2021-07-09,0.975799977779388,0.981000006198883,0.972400009632111,0.980599999427795,81611315,0.980599999427795
2021-07-12,0.983799993991852,0.988200008869171,0.983799993991852,0.986800014972687,77053000,0.986800014972687
2021-07-13,0.989600002765656,0.990800023078918,0.987600028514862,0.987999975681305,63019000,0.987999975681305
2021-07-14,0.986400008201599,0.987999975681305,0.986000001430511,0.987600028514862,45773000,0.987600028514862
2021-07-15,0.986599981784821,0.990000009536743,0.986599981784821,0.989600002765656,38890410,0.989600002765656
2021-07-16,0.980400025844574,0.984200000762939,0.978600025177002,0.980599999427795,56761500,0.980599999427795
2021-07-19,0.972599983215332,0.975199997425079,0.970399975776672,0.974799990653992,56037500,0.974799990653992
2021-07-20,0.970200002193451,0.97299998998642,0.970200002193451,0.972599983215332,55817100,0.972599983215332
2021-07-21,0.978399991989136,0.980000019073486,0.975600004196167,0.978600025177002,71361200,0.978600025177002
2021-07-22,0.983799993991852,0.987800002098083,0.983799993991852,0.987600028514862,49960000,0.987600028514862
2021-07-23,0.992399990558624,0.995199978351593,0.991999983787537,0.995000004768372,49185000,0.995000004768372
2021-07-26,1.00220000743866,1.00979995727539,1.00199997425079,1.00820004940033,101865000,1.00820004940033
2021-07-27,1.00600004196167,1.00899994373322,1.00559997558594,1.00600004196167,71067000,1.00600004196167
2021-07-28,1,1,0.99260002374649,0.995999991893768,120002500,0.995999991893768
2021-07-29,0.998000025749207,0.999800026416779,0.995800018310547,0.999199986457825,88765495,0.999199986457825
2021-07-30,0.987999975681305,0.988399982452393,0.981599986553192,0.982400000095367,83727500,0.982400000095367
2021-08-02,0.992399990558624,0.996599972248077,0.992399990558624,0.995999991893768,84206000,0.995999991893768
2021-08-03,0.991999983787537,0.994000017642975,0.990800023078918,0.993600010871887,38818995,0.993600010871887
2021-08-04,0.998399972915649,1.00100004673004,0.998000025749207,1.00020003318787,76914570,1.00020003318787
2021-08-05,1.00059998035431,1.00059998035431,0.998399972915649,0.999199986457825,32510650,0.999199986457825
2021-08-06,1.00720000267029,1.00899994373322,1.0058000087738,1.00660002231598,68371550,1.00660002231598
2021-08-09,0.999599993228912,1.00339996814728,0.998600006103516,1.00160002708435,51828000,1.00160002708435
2021-08-10,1.00380003452301,1.00619995594025,1.00380003452301,1.00619995594025,36777500,1.00619995594025
2021-08-11,1.00380003452301,1.00380003452301,1.00039994716644,1.00119996070862,56600500,1.00119996070862
2021-08-12,0.998600006103516,0.999199986457825,0.997399985790253,0.998399972915649,43428005,0.998399972915649
2021-08-13,1.00199997425079,1.00240004062653,1.00100004673004,1.00199997425079,38855000,1.00199997425079
2021-08-16,1.0032000541687,1.00699996948242,1.00240004062653,1.00440001487732,60863000,1.00440001487732
2021-08-17,1.0032000541687,1.00820004940033,1.0032000541687,1.0077999830246,65068500,1.0077999830246
2021-08-18,1.00240004062653,1.0025999546051,0.999000012874603,1.00179994106293,81118980,1.00179994106293
2021-08-19,0.995199978351593,0.995199978351593,0.984000027179718,0.984399974346161,108398000,0.984399974346161
2021-08-20,0.992999970912933,0.994400024414062,0.991999983787537,0.993600010871887,90541620,0.993600010871887
2021-08-23,1.00600004196167,1.01040005683899,1.00419998168945,1.00999999046326,72241400,1.00999999046326
2021-08-24,1.02119994163513,1.02520000934601,1.02119994163513,1.0246000289917,138656500,1.0246000289917
2021-08-25,1.02439999580383,1.0246000289917,1.021399974823,1.02359998226166,43976500,1.02359998226166
2021-08-26,1.02320003509521,1.02359998226166,1.02100002765656,1.02219998836517,53172500,1.02219998836517
2021-08-27,1.01719999313354,1.02380001544952,1.01719999313354,1.02300000190735,87534330,1.02300000190735
2021-08-30,1.0291999578476,1.03199994564056,1.0291999578476,1.03079998493195,111018500,1.03079998493195
2021-08-31,1.03900003433228,1.04480004310608,1.03760004043579,1.04480004310608,86948115,1.04480004310608
2021-09-01,1.03960001468658,1.04059994220734,1.03600001335144,1.03999996185303,126585000,1.03999996185303
2021-09-02,1.03999996185303,1.04019999504089,1.03719997406006,1.03859996795654,127435500,1.03859996795654
2021-09-03,1.0382000207901,1.0382000207901,1.03519999980927,1.03639996051788,75325595,1.03639996051788
2021-09-06,1.03699994087219,1.03980004787445,1.03699994087219,1.03900003433228,73385825,1.03900003433228
2021-09-07,1.03859996795654,1.03999996185303,1.03840005397797,1.03999996185303,49413500,1.03999996185303
2021-09-08,1.03919994831085,1.03980004787445,1.03799998760223,1.03859996795654,45579520,1.03859996795654
2021-09-09,1.03480005264282,1.03480005264282,1.03020000457764,1.03299999237061,77301000,1.03299999237061
2021-09-10,1.03020000457764,1.03159999847412,1.0291999578476,1.02960002422333,69626500,1.02960002422333
2021-09-13,1.01979994773865,1.02499997615814,1.0188000202179,1.02439999580383,114053500,1.02439999580383
2021-09-14,1.02240002155304,1.02279996871948,1.01800000667572,1.01839995384216,59070500,1.01839995384216
2021-09-15,1.01600003242493,1.01719999313354,1.0135999917984,1.0161999464035,43033225,1.0161999464035
2021-09-16,1.02339994907379,1.02359998226166,1.02059996128082,1.02119994163513,58458000,1.02119994163513
2021-09-17,1.02260005474091,1.0271999835968,1.02219998836517,1.02699995040894,72180595,1.02699995040894
2021-09-22,0.999599993228912,1.00300002098083,0.995999991893768,1.00179994106293,122794500,1.00179994106293
2021-09-23,1.01020002365112,1.01139998435974,1.00859999656677,1.0110000371933,67459500,1.0110000371933
2021-09-24,1.01660001277924,1.01820003986359,1.01279997825623,1.01300001144409,72256500,1.01300001144409
2021-09-27,1.01639997959137,1.01999998092651,1.01639997959137,1.01919996738434,75236500,1.01919996738434
2021-09-28,1.00680005550385,1.00800001621246,1.00080001354218,1.00100004673004,97655500,1.00100004673004
2021-09-29,0.980000019073486,0.987200021743774,0.978799998760223,0.986800014972687,131994500,0.986800014972687
2021-09-30,0.984399974346161,0.989000022411346,0.98199999332428,0.98879998922348,56541500,0.98879998922348
2021-10-08,0.991599977016449,0.9932000041008,0.986800014972687,0.987399995326996,83025500,0.987399995326996
2021-10-11,0.980199992656708,0.981199979782104,0.975199997425079,0.976199984550476,122348080,0.976199984550476
2021-10-12,0.97079998254776,0.97079998254776,0.967599987983704,0.967999994754791,76600495,0.967999994754791
2021-10-13,0.967000007629395,0.970600008964539,0.966600000858307,0.970399975776672,42575540,0.970399975776672
2021-10-14,0.976000010967255,0.98360002040863,0.976000010967255,0.983399987220764,59267570,0.983399987220764
2021-10-15,0.994599997997284,0.999599993228912,0.9932000041008,0.997200012207031,81300070,0.997200012207031
2021-10-18,0.998000025749207,0.998199999332428,0.995599985122681,0.996399998664856,40001000,0.996399998664856
2021-10-19,1.0077999830246,1.00800001621246,1.00539994239807,1.0077999830246,65161500,1.0077999830246
2021-10-20,1.00999999046326,1.0110000371933,1.00839996337891,1.00960004329681,51742500,1.00960004329681
2021-10-21,1.00839996337891,1.00999999046326,1.00539994239807,1.00940001010895,193626950,1.00940001010895
2021-10-22,1.01139998435974,1.0135999917984,1.01020002365112,1.01300001144409,159410000,1.01300001144409
2021-10-25,1.00499999523163,1.00839996337891,1.00460004806519,1.00800001621246,43362500,1.00800001621246
2021-10-26,1.01820003986359,1.02119994163513,1.01779997348785,1.02059996128082,50335725,1.02059996128082
2021-10-27,1.01999998092651,1.01999998092651,1.01600003242493,1.01900005340576,39326535,1.01900005340576
