Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2020-03-06,48.8400001525879,49.0099983215332,47.2000007629395,47.689998626709,55640500,37.2769927978516
2020-03-09,41.7099990844727,44.5699996948242,40.7999992370605,41.8600006103516,72896300,32.719970703125
2020-03-10,46.1699981689453,46.2599983215332,41.4500007629395,43.4099998474121,60445900,33.931526184082
2020-03-11,42.3899993896484,43.4799995422363,41.75,41.9799995422363,51986100,32.8137512207031
2020-03-12,39.9000015258789,40.6500015258789,37,37.1800003051758,65725300,29.0618209838867
2020-03-13,40.0099983215332,40.1399993896484,35,38.1199989318848,79891500,29.7965793609619
2020-03-16,34.4000015258789,37.8800010681152,33.25,34.4900016784668,48924700,26.9591865539551
2020-03-17,35.2099990844727,37.3800010681152,34.2000007629395,36.810001373291,41204400,28.7726173400879
2020-03-18,34.5499992370605,36.7099990844727,31.2299995422363,33.1199989318848,54036400,25.8883266448975
2020-03-19,33.7299995422363,34.9000015258789,32.3499984741211,34.4300003051758,49412400,26.9122886657715
2020-03-20,34.8400001525879,35.1800003051758,31.5599994659424,32.7400016784668,76534600,25.5912933349609
2020-03-23,32.5299987792969,32.7000007629395,30.1100006103516,31.4500007629395,56952500,24.5829658508301
2020-03-24,34.4199981689453,36.1699981689453,33.3300018310547,35.439998626709,61835600,27.7017574310303
2020-03-25,36.5099983215332,38.5900001525879,35.1800003051758,37.2900009155273,56607700,29.1478118896484
2020-03-26,37.5,39.560001373291,36.7200012207031,38.8199996948242,46722000,30.3437442779541
2020-03-27,37.1300010681152,37.6800003051758,36.2000007629395,36.9500007629395,51558600,28.8820533752441
2020-03-30,36.2299995422363,38.1500015258789,35.8600006103516,37.5,45835000,29.311954498291
2020-03-31,38.3400001525879,39.4500007629395,37.3699989318848,37.9700012207031,41491600,29.6793327331543
2020-04-01,36.8600006103516,38.7000007629395,36.3400001525879,37.5299987792969,36045900,29.3354148864746
2020-04-02,38.7400016784668,41.9599990844727,37.9000015258789,40.4000015258789,62000200,31.5787582397461
2020-04-03,41.4500007629395,42.1800003051758,38.5200004577637,39.2099990844727,48425700,30.6485786437988
2020-04-06,39.8800010681152,40.8300018310547,39.2299995422363,40.4700012207031,41301900,31.6334571838379
2020-04-07,42.9000015258789,43.3199996948242,41.1599998474121,41.2400016784668,48921800,32.2353401184082
2020-04-08,41.9500007629395,44.0400009155273,41.4700012207031,43.8499984741211,33355600,34.2754440307617
2020-04-09,45.4599990844727,46.7099990844727,41.7400016784668,43.1300010681152,60107300,33.7126655578613
2020-04-13,44.4500007629395,44.689998626709,41.9700012207031,42.7599983215332,29651900,33.4234428405762
2020-04-14,43,43.75,41.9099998474121,42.4300003051758,30769000,33.1655044555664
2020-04-15,41,41.060001373291,39.3800010681152,40.4799995422363,33125000,31.6412830352783
2020-04-16,40.4799995422363,40.4799995422363,38.9300003051758,39.1500015258789,30934000,30.6016845703125
2020-04-17,39.8800010681152,43.3199996948242,39.8699989318848,43.2200012207031,40829100,33.7830200195312
2020-04-20,40.75,42.7400016784668,40.5400009155273,41.1800003051758,39260800,32.1884460449219
2020-04-21,40.4000015258789,42.1300010681152,39.6300010681152,40.9599990844727,44381600,32.0164680480957
2020-04-22,42.5999984741211,42.9300003051758,41.8600006103516,42.1300010681152,27074200,32.9310035705566
2020-04-23,43.1300010681152,44.6599998474121,42.810001373291,43.4500007629395,35271000,33.9627914428711
2020-04-24,44.4000015258789,44.8899993896484,43.1300010681152,43.7299995422363,28653800,34.1816558837891
2020-04-27,43.5900001525879,44.3199996948242,42.2299995422363,43.939998626709,28274400,34.3457946777344
2020-04-28,44.3699989318848,45.3899993896484,44.1100006103516,44.9700012207031,26545100,35.1508941650391
2020-04-29,46.2599983215332,47.5999984741211,46.1599998474121,47.4599990844727,29502500,37.0972137451172
2020-04-30,47.6800003051758,47.6800003051758,45.7700004577637,46.4700012207031,37076300,36.323371887207
2020-05-01,45.6300010681152,46.3899993896484,43,43.1399993896484,35399300,33.7204780578613
2020-05-04,42.5099983215332,44.939998626709,42.2200012207031,44.8800010681152,27465600,35.0805587768555
2020-05-05,46.2599983215332,47.1500015258789,44.6599998474121,44.8300018310547,29276200,35.0414733886719
2020-05-06,44.9300003051758,45.2700004577637,43.9000015258789,43.9900016784668,22659000,34.3848876953125
2020-05-07,44.9599990844727,45.2700004577637,43.9700012207031,44.2400016784668,22160300,34.5802955627441
2020-05-08,45.310001373291,46.2200012207031,44.9799995422363,46.1800003051758,19977400,36.0966987609863
2020-05-11,46.1100006103516,46.2000007629395,45.5099983215332,45.7400016784668,22258000,35.7527770996094
2020-05-12,45.4199981689453,45.6699981689453,44.1199989318848,44.1199989318848,25439100,35.1551666259766
2020-05-13,43.7400016784668,43.8699989318848,41.5999984741211,41.9300003051758,30827900,33.4101600646973
2020-05-14,41.0699996948242,42.5499992370605,40.2000007629395,42.2999992370605,24856500,33.7049751281738
2020-05-15,42.3800010681152,43.0099983215332,41.8499984741211,42,22445600,33.465934753418
2020-05-18,44.4000015258789,45.5800018310547,44.060001373291,45.3400001525879,32026100,36.127269744873
2020-05-19,45.5499992370605,46.6300010681152,43.9300003051758,43.939998626709,21771600,35.0117416381836
2020-05-20,44.6199989318848,45.5800018310547,44.5699996948242,45.3699989318848,19352400,36.151180267334
2020-05-21,45.439998626709,45.7900009155273,44.3899993896484,44.560001373291,19130700,35.5057640075684
2020-05-22,44.0499992370605,44.6699981689453,43.4500007629395,44.5999984741211,15406400,35.5376319885254
2020-05-26,45.7400016784668,46.2999992370605,45.4700012207031,45.9099998474121,20356500,36.5814514160156
2020-05-27,46.6599998474121,47.1399993896484,45.4099998474121,46.2400016784668,20788300,36.8444023132324
2020-05-28,46.4300003051758,46.4599990844727,44.9300003051758,45.0400009155273,19698000,35.888240814209
2020-05-29,44.8199996948242,45.689998626709,44.3699989318848,45.4700012207031,25874700,36.2308616638184
2020-06-01,45.3199996948242,46.4500007629395,44.7999992370605,46.2799987792969,19031000,36.8762741088867
2020-06-02,46.8600006103516,47.4500007629395,46.75,47.310001373291,22319000,37.6969871520996
2020-06-03,48,49.4000015258789,47.9500007629395,49.2400016784668,23418000,39.2348175048828
2020-06-04,48.8800010681152,49.1500015258789,48.1599998474121,49.0999984741211,18731400,39.1232681274414
2020-06-05,51.6500015258789,53.4500007629395,51.5999984741211,53.0800018310547,41328900,42.2945594787598
2020-06-08,54.7200012207031,55.3600006103516,53.4599990844727,54.7400016784668,33579400,43.6172714233398
2020-06-09,52.8800010681152,53.9700012207031,52.4500007629395,53.5200004577637,27276900,42.6451568603516
2020-06-10,53.5,53.5,50.5999984741211,50.6500015258789,31156800,40.3583335876465
2020-06-11,47.5299987792969,48.8400001525879,46.0999984741211,46.1800003051758,39183000,36.7965888977051
2020-06-12,48.0400009155273,48.6199989318848,45.9099998474121,47.1699981689453,30978100,37.5854301452637
2020-06-15,45.3499984741211,47.7599983215332,44.75,47.1399993896484,27929300,37.5615196228027
2020-06-16,49.5699996948242,49.75,47.2400016784668,48.2000007629395,26203400,38.4061431884766
2020-06-17,48,48.1300010681152,46.5999984741211,46.6300010681152,19279400,37.1551551818848
2020-06-18,46.1100006103516,47.3300018310547,45.7700004577637,46.9199981689453,21478700,37.38623046875
2020-06-19,48.2200012207031,48.2599983215332,45.9799995422363,45.9799995422363,48899900,36.6372337341309
2020-06-22,45.689998626709,46.439998626709,45.4000015258789,46.4199981689453,17565400,36.9878158569336
2020-06-23,46.9000015258789,47.2200012207031,46.5,46.7000007629395,18916600,37.2109336853027
2020-06-24,45.9099998474121,45.9599990844727,44.25,44.5,27626900,35.4579544067383
2020-06-25,44.0499992370605,45.2400016784668,43.689998626709,45.1699981689453,19353600,35.9918098449707
2020-06-26,44.8800010681152,44.939998626709,43.5,43.6199989318848,31518600,34.7567596435547
2020-06-29,43.810001373291,44.5800018310547,43.5400009155273,44.3199996948242,17052100,35.314525604248
2020-06-30,43.4300003051758,44.9700012207031,43.1599998474121,44.7200012207031,22153600,35.633243560791
2020-07-01,44.4900016784668,45.3800010681152,43.6699981689453,43.7099990844727,17290100,34.8284873962402
2020-07-02,44.6199989318848,45.189998626709,43.9300003051758,44.0800018310547,18216600,35.123291015625
2020-07-06,44.6699981689453,45.0800018310547,43.8400001525879,44.3899993896484,22692000,35.370304107666
2020-07-07,43.9000015258789,44,43.1100006103516,43.2400016784668,17407600,34.453987121582
2020-07-08,43.1500015258789,43.9300003051758,42.8400001525879,43.1399993896484,18291400,34.3742980957031
2020-07-09,42.9000015258789,43.0999984741211,41.2900009155273,41.3600006103516,25882000,32.9559745788574
2020-07-10,41.1199989318848,42.7099990844727,41.0999984741211,42.6500015258789,18951000,33.9838638305664
2020-07-13,42.9799995422363,43.2900009155273,42.2299995422363,42.6599998474121,20028300,33.9918212890625
2020-07-14,42.5299987792969,44.189998626709,42.2599983215332,44.0699996948242,21444100,35.1153297424316
2020-07-15,45.0299987792969,45.0900001525879,44.2099990844727,44.6300010681152,17332400,35.5615348815918
2020-07-16,44.310001373291,44.810001373291,43.7900009155273,44.2799987792969,14673700,35.2826614379883
2020-07-17,44.3300018310547,44.689998626709,43.3899993896484,43.5200004577637,17958900,34.677074432373
2020-07-20,43.2099990844727,43.5099983215332,42.4799995422363,42.5,18553900,33.864330291748
2020-07-21,43.1500015258789,45.189998626709,43.1100006103516,44.6500015258789,28821800,35.5774765014648
2020-07-22,44.1500015258789,44.1500015258789,43.3699989318848,43.6100006103516,21345400,34.7487945556641
2020-07-23,43.4000015258789,43.8199996948242,43.0200004577637,43.7000007629395,17934400,34.8205070495605
2020-07-24,43.8800010681152,44.4199981689453,43.189998626709,43.4300003051758,16415300,34.6053733825684
2020-07-27,43.2299995422363,44.0900001525879,42.9700012207031,44.0699996948242,18547900,35.1153297424316
2020-07-28,43.9099998474121,44.25,43.4599990844727,43.5499992370605,19190500,34.7009887695312
2020-07-29,43.7099990844727,44.0900001525879,43.3400001525879,44.0299987792969,14143200,35.0834541320801
2020-07-30,43.1300010681152,43.1800003051758,41.8300018310547,41.8699989318848,29901100,33.3623466491699
2020-07-31,41.1599998474121,42.1699981689453,40.9099998474121,42.0800018310547,32116200,33.5296821594238
2020-08-03,42.0499992370605,42.5,41.4700012207031,42.25,23033600,33.6651306152344
2020-08-04,42.3400001525879,43.5999984741211,42.2400016784668,43.4700012207031,17724000,34.6372413635254
2020-08-05,44.1500015258789,44.310001373291,43.5299987792969,43.8499984741211,17175100,34.9400215148926
2020-08-06,43.4000015258789,43.9000015258789,43.25,43.6399993896484,14434900,34.7726974487305
2020-08-07,43.2299995422363,43.5200004577637,42.810001373291,43.439998626709,18757900,34.6133308410645
2020-08-10,43.9900016784668,44.5999984741211,43.5999984741211,44.5099983215332,24367800,35.4659309387207
2020-08-11,45.5,46.4199981689453,44.7299995422363,44.9700012207031,28987500,35.832447052002
2020-08-12,44.4599990844727,44.939998626709,43.6300010681152,44.0900001525879,22503200,35.824333190918
2020-08-13,43.5,43.8699989318848,42.9199981689453,43.0099983215332,17338700,34.9467926025391
2020-08-14,42.5999984741211,43.2799987792969,42.4099998474121,43.2000007629395,13595700,35.1011848449707
2020-08-17,43.1699981689453,43.1699981689453,42.4700012207031,42.6399993896484,15554600,34.6461639404297
2020-08-18,42.5900001525879,43.189998626709,42.2900009155273,42.4300003051758,13014000,34.4755401611328
2020-08-19,42.3499984741211,42.6599998474121,41.8699989318848,41.9599990844727,14473100,34.0936431884766
2020-08-20,41.689998626709,41.8899993896484,41.2999992370605,41.3199996948242,15678500,33.5736274719238
2020-08-21,41.2999992370605,41.3400001525879,40.7099990844727,41.0099983215332,25517700,33.3217430114746
2020-08-24,41.2799987792969,42.5099983215332,41.0900001525879,42.2200012207031,18208900,34.3049049377441
2020-08-25,41.6599998474121,42.0699996948242,40.7000007629395,40.8800010681152,31285600,33.2161102294922
2020-08-26,40.6399993896484,40.8400001525879,40,40.0099983215332,26795000,32.5092124938965
2020-08-27,40,40.2999992370605,39.310001373291,39.7400016784668,32034300,32.2898406982422
2020-08-28,39.8400001525879,40.9199981689453,39.7599983215332,40.689998626709,33477100,33.0617370605469
2020-08-31,40.6399993896484,40.7200012207031,39.9000015258789,39.939998626709,25259600,32.452335357666
2020-09-01,39.75,39.75,39.0499992370605,39.4300003051758,22464100,32.0379486083984
2020-09-02,39.2299995422363,39.7200012207031,38.9500007629395,39.189998626709,26413400,31.8429470062256
2020-09-03,39.2000007629395,40.0299987792969,38.8800010681152,39.1100006103516,28817200,31.7779445648193
2020-09-04,39.4599990844727,39.7900009155273,38.6500015258789,39.0800018310547,24632500,31.7535705566406
2020-09-08,38.25,38.6800003051758,37.3499984741211,38.1800003051758,38496400,31.0222988128662
2020-09-09,38.3499984741211,38.8400001525879,37.9199981689453,37.9500007629395,25886100,30.8354091644287
2020-09-10,38.2700004577637,38.3699989318848,36.9000015258789,37,34381200,30.0635108947754
2020-09-11,37.1300010681152,37.310001373291,36.4900016784668,36.9000015258789,26838600,29.9822597503662
2020-09-14,36.9099998474121,37.0099983215332,36.4900016784668,36.6599998474121,26129900,29.7872524261475
2020-09-15,36.7999992370605,37.3800010681152,36.2099990844727,36.2700004577637,23724200,29.4703712463379
2020-09-16,36.4599990844727,38.1500015258789,36.2700004577637,37.810001373291,30890900,30.7216606140137
2020-09-17,37.3499984741211,37.9799995422363,36.9700012207031,37.7999992370605,24696200,30.7135276794434
2020-09-18,37.5299987792969,37.8199996948242,36.7000007629395,37.189998626709,46853800,30.217887878418
2020-09-21,36.4300003051758,36.7099990844727,35.6800003051758,36.4300003051758,35351800,29.6003704071045
2020-09-22,36.4599990844727,36.8400001525879,35.4700012207031,35.5299987792969,27303200,28.8690948486328
2020-09-23,35.6500015258789,35.7900009155273,34.3499984741211,34.3899993896484,31251400,27.9428157806396
2020-09-24,34.4000015258789,34.8199996948242,33.7599983215332,34.3199996948242,26796000,27.8859386444092
2020-09-25,34,34.939998626709,33.8800010681152,34.6399993896484,23486000,28.1459426879883
2020-09-28,35.1399993896484,35.9000015258789,35.0999984741211,35.310001373291,23396500,28.6903438568115
2020-09-29,35,35.1100006103516,33.9900016784668,34.2799987792969,20770500,27.8534336090088
2020-09-30,34.6399993896484,34.9199981689453,34.1300010681152,34.3300018310547,22223700,27.8940601348877
2020-10-01,33.7900009155273,34.0999984741211,32.939998626709,33.1300010681152,36890200,26.9190292358398
2020-10-02,32.25,33.3499984741211,32.2099990844727,32.9799995422363,32694300,26.7971496582031
2020-10-05,33.3199996948242,33.75,33.1699981689453,33.7400016784668,22965200,27.4146728515625
2020-10-06,34.1199989318848,34.4199981689453,33.310001373291,33.3899993896484,26731800,27.1302833557129
2020-10-07,33.6399993896484,33.7400016784668,33.2099990844727,33.5,23779300,27.2196636199951
2020-10-08,33.8800010681152,35.3400001525879,33.7599983215332,35.2599983215332,34413700,28.649715423584
2020-10-09,35.6800003051758,35.9500007629395,34.6500015258789,34.7400016784668,29228600,28.2271995544434
2020-10-12,34.5400009155273,34.7299995422363,34.2299995422363,34.6300010681152,17912800,28.1378192901611
2020-10-13,34.7299995422363,34.8699989318848,34.0999984741211,34.2200012207031,20995100,27.8046894073486
2020-10-14,34.060001373291,34.8300018310547,34.0299987792969,34.1500015258789,17743000,27.7478122711182
2020-10-15,33.7000007629395,34.4599990844727,33.2700004577637,34.4500007629395,23251600,27.991569519043
2020-10-16,34.3699989318848,34.6399993896484,33.8800010681152,34.0999984741211,22627200,27.7071762084961
2020-10-19,34.0999984741211,34.3699989318848,33.3899993896484,33.4199981689453,23645800,27.1546592712402
2020-10-20,33.6599998474121,33.9300003051758,33.3300018310547,33.7000007629395,23040600,27.382173538208
2020-10-21,33.5099983215332,33.6199989318848,33.1399993896484,33.1599998474121,28619300,26.9434051513672
2020-10-22,33.1800003051758,34.9599990844727,33.0200004577637,34.8600006103516,31831500,28.3247051239014
2020-10-23,34.9700012207031,35.0800018310547,33.8600006103516,34.1599998474121,27429100,27.7559337615967
2020-10-26,33.6100006103516,33.7700004577637,32.9500007629395,33.3499984741211,30888700,27.097785949707
2020-10-27,33.1500015258789,33.2000007629395,32.7000007629395,32.8199996948242,27100700,26.6671447753906
2020-10-28,32.0999984741211,32.3800010681152,31.5200004577637,31.5699996948242,42136400,25.6514873504639
2020-10-29,31.4099998474121,33.1300010681152,31.1100006103516,32.9700012207031,38622800,26.7890243530273
2020-10-30,32.4099998474121,33.1399993896484,32.0099983215332,32.6199989318848,47885700,26.5046443939209
2020-11-02,33.1399993896484,34.4599990844727,32.5699996948242,33.9900016784668,40130300,27.6178035736084
2020-11-03,34.4900016784668,34.4900016784668,33.1300010681152,33.4099998474121,36773000,27.1465320587158
2020-11-04,33.2700004577637,34.1399993896484,32.5299987792969,33.2299995422363,35410100,27.0002841949463
2020-11-05,33.3699989318848,33.9199981689453,33.1399993896484,33.1699981689453,30824100,26.9515285491943
2020-11-06,33.0999984741211,33.6599998474121,32.6199989318848,32.7799987792969,33985600,26.6346397399902
2020-11-09,36.4199981689453,38.0099983215332,36.060001373291,36.9300003051758,76879400,30.0066375732422
2020-11-10,37.0499992370605,37.4300003051758,35.9799995422363,36.8600006103516,49055400,30.6723346710205
2020-11-11,37.0900001525879,37.1199989318848,36.189998626709,36.4799995422363,34124500,30.3561267852783
2020-11-12,35.8600006103516,36.2900009155273,34.8699989318848,35.2299995422363,30933700,29.3159637451172
2020-11-13,35.4000015258789,36.25,35.3800010681152,36.0800018310547,29241500,30.0232715606689
2020-11-16,37.5900001525879,38.1699981689453,37.0999984741211,38.1599998474121,38596800,31.7541046142578
2020-11-17,37.810001373291,38.7099990844727,37.3800010681152,38.6699981689453,26521100,32.1785011291504
2020-11-18,39.0200004577637,39.1300010681152,37.2000007629395,37.2099990844727,31068000,30.9635925292969
2020-11-19,36.8600006103516,37.5,36.560001373291,37.4000015258789,26954400,31.1216926574707
2020-11-20,37.3499984741211,37.4099998474121,36.7799987792969,36.939998626709,18351000,30.7389068603516
2020-11-23,37.5,39.4300003051758,37.2799987792969,39.3600006103516,29367600,32.7526664733887
2020-11-24,40.5099983215332,42.0800018310547,40.2200012207031,41.9799995422363,46979300,34.9328422546387
2020-11-25,41.6699981689453,41.7099990844727,40.6500015258789,40.810001373291,28178200,33.9592628479004
2020-11-27,40.7000007629395,40.939998626709,39.8699989318848,40.189998626709,14971900,33.4433364868164
2020-11-30,39.7999992370605,39.8800010681152,37.9700012207031,38.1300010681152,45614300,31.7291450500488
2020-12-01,38.9599990844727,39.6500015258789,38.4700012207031,38.5,32472900,32.0370254516602
2020-12-02,38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,33.235294342041
2020-12-03,40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,33.4599838256836
2020-12-04,40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,34.6832046508789
2020-12-07,41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,34.0341415405273
2020-12-08,40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,35.1491928100586
2020-12-09,42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,35.6151885986328
2020-12-10,43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,36.6220703125
2020-12-11,43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,36.4473266601562
2020-12-14,44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,35.1325569152832
2020-12-15,42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,35.8148994445801
2020-12-16,43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,36.3641090393066
2020-12-17,44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,36.1810455322266
2020-12-18,43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,35.5569381713867
2020-12-21,41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,34.9078826904297
2020-12-22,41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,34.317066192627
2020-12-23,41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,34.7580947875977
2020-12-24,41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,34.616641998291
2020-12-28,41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,34.7331314086914
2020-12-29,42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,34.3420333862305
2020-12-30,41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,34.616641998291
2020-12-31,41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,34.3004302978516
2021-01-04,41.4500007629395,42.25,41,41.5,27764700,34.5334167480469
2021-01-05,41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,36.197681427002
2021-01-06,44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,37.1213531494141
2021-01-07,45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,37.41259765625
2021-01-08,45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,37.8286590576172
2021-01-11,45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,38.9770011901855
2021-01-12,47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,39.842414855957
2021-01-13,48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,40.2917671203613
2021-01-14,48.5,51.0800018310547,48.5,50.310001373291,35474800,41.8644943237305
2021-01-15,48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,39.8507385253906
2021-01-19,48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,40.6412696838379
2021-01-20,49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,41.2154350280762
2021-01-21,49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,40.033805847168
2021-01-22,47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,39.467960357666
2021-01-25,46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,39.0269355773926
2021-01-26,47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,38.1698341369629
2021-01-27,45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,37.7371253967285
2021-01-28,45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,38.327938079834
2021-01-29,45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,37.3127403259277
2021-02-01,45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,37.3793144226074
2021-02-02,45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,37.9701271057129
2021-02-03,45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,39.4596328735352
2021-02-04,47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,40.2168769836426
2021-02-05,49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,41.5649299621582
2021-02-08,50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,43.3540077209473
2021-02-09,50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,42.8462524414062
2021-02-10,50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,43.2609176635742
2021-02-11,50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,42.1777038574219
2021-02-12,49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,42.7531700134277
2021-02-16,51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,44.0394859313965
2021-02-17,52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,44.7249488830566
2021-02-18,52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,44.0225524902344
2021-02-19,52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,44.3187599182129
2021-02-22,52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,45.9520301818848
2021-02-23,54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,46.5867233276367
2021-02-24,55.189998626709,57,54.8699989318848,56.7000007629395,28728600,47.9830665588379
2021-02-25,56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,47.1875801086426
2021-02-26,54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,46.0112800598145
2021-03-01,56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,47.7291870117188
2021-03-02,56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,47.4499130249023
2021-03-03,56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,47.830738067627
2021-03-04,57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,49.6840515136719
2021-03-05,59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,51.5627555847168
2021-03-08,61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,51.5119743347168
2021-03-09,60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,50.716495513916
2021-03-10,60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,52.2736129760742
2021-03-11,61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,51.8843421936035
2021-03-12,61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,52.4428672790527
2021-03-15,61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,51.1057739257812
2021-03-16,59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,50.0225563049316
2021-03-17,58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,50.2425880432129
2021-03-18,58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,48.0761451721191
2021-03-19,56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,47.8053550720215
2021-03-22,56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,47.3145141601562
2021-03-23,54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,46.730598449707
2021-03-24,56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,47.6784172058105
2021-03-25,55.2099990844727,56.5,54.5,56.1800003051758,31495900,47.5430107116699
2021-03-26,57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,48.8377876281738
2021-03-29,57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,48.575439453125
2021-03-30,56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,47.9745941162109
2021-03-31,56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,47.2468223571777
2021-04-01,56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,48.5669860839844
2021-04-05,57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,47.8138122558594
2021-04-06,56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,47.6784172058105
2021-04-07,56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,47.8899765014648
2021-04-08,55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,47.3906784057617
2021-04-09,56,56.439998626709,55.5299987792969,55.8699989318848,20020700,47.2806663513184
2021-04-12,56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,46.9675521850586
2021-04-13,55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,47.145263671875
2021-04-14,56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,48.507740020752
2021-04-15,57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,48.2200164794922
2021-04-16,57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,47.9492111206055
2021-04-19,56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,47.7968826293945
