Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2020-09-01,39.75,39.75,39.0499992370605,39.4300003051758,22464100,31.2589893341064
2020-09-02,39.2299995422363,39.7200012207031,38.9500007629395,39.189998626709,26413400,31.0687198638916
2020-09-03,39.2000007629395,40.0299987792969,38.8800010681152,39.1100006103516,28817200,31.0053043365479
2020-09-04,39.4599990844727,39.7900009155273,38.6500015258789,39.0800018310547,24632500,30.9815235137939
2020-09-08,38.25,38.6800003051758,37.3499984741211,38.1800003051758,38496400,30.2680282592773
2020-09-09,38.3499984741211,38.8400001525879,37.9199981689453,37.9500007629395,25886100,30.0856800079346
2020-09-10,38.2700004577637,38.3699989318848,36.9000015258789,37,34381200,29.3325500488281
2020-09-11,37.1300010681152,37.310001373291,36.4900016784668,36.9000015258789,26838600,29.2532825469971
2020-09-14,36.9099998474121,37.0099983215332,36.4900016784668,36.6599998474121,26129900,29.0630130767822
2020-09-15,36.7999992370605,37.3800010681152,36.2099990844727,36.2700004577637,23724200,28.7538261413574
2020-09-16,36.4599990844727,38.1500015258789,36.2700004577637,37.810001373291,30890900,29.9746971130371
2020-09-17,37.3499984741211,37.9799995422363,36.9700012207031,37.7999992370605,24696200,29.9667682647705
2020-09-18,37.5299987792969,37.8199996948242,36.7000007629395,37.189998626709,46853800,29.4831829071045
2020-09-21,36.4300003051758,36.7099990844727,35.6800003051758,36.4300003051758,35351800,28.880672454834
2020-09-22,36.4599990844727,36.8400001525879,35.4700012207031,35.5299987792969,27303200,28.1671810150146
2020-09-23,35.6500015258789,35.7900009155273,34.3499984741211,34.3899993896484,31251400,27.2634239196777
2020-09-24,34.4000015258789,34.8199996948242,33.7599983215332,34.3199996948242,26796000,27.2079277038574
2020-09-25,34,34.939998626709,33.8800010681152,34.6399993896484,23486000,27.4616107940674
2020-09-28,35.1399993896484,35.9000015258789,35.0999984741211,35.310001373291,23396500,27.9927768707275
2020-09-29,35,35.1100006103516,33.9900016784668,34.2799987792969,20770500,27.176212310791
2020-09-30,34.6399993896484,34.9199981689453,34.1300010681152,34.3300018310547,22223700,27.2158527374268
2020-10-01,33.7900009155273,34.0999984741211,32.939998626709,33.1300010681152,36890200,26.2645282745361
2020-10-02,32.25,33.3499984741211,32.2099990844727,32.9799995422363,32694300,26.1456108093262
2020-10-05,33.3199996948242,33.75,33.1699981689453,33.7400016784668,22965200,26.748119354248
2020-10-06,34.1199989318848,34.4199981689453,33.310001373291,33.3899993896484,26731800,26.470645904541
2020-10-07,33.6399993896484,33.7400016784668,33.2099990844727,33.5,23779300,26.5578536987305
2020-10-08,33.8800010681152,35.3400001525879,33.7599983215332,35.2599983215332,34413700,27.9531345367432
2020-10-09,35.6800003051758,35.9500007629395,34.6500015258789,34.7400016784668,29228600,27.5408954620361
2020-10-12,34.5400009155273,34.7299995422363,34.2299995422363,34.6300010681152,17912800,27.4536876678467
2020-10-13,34.7299995422363,34.8699989318848,34.0999984741211,34.2200012207031,20995100,27.1286525726318
2020-10-14,34.060001373291,34.8300018310547,34.0299987792969,34.1500015258789,17743000,27.0731563568115
2020-10-15,33.7000007629395,34.4599990844727,33.2700004577637,34.4500007629395,23251600,27.3109912872314
2020-10-16,34.3699989318848,34.6399993896484,33.8800010681152,34.0999984741211,22627200,27.0335083007812
2020-10-19,34.0999984741211,34.3699989318848,33.3899993896484,33.4199981689453,23645800,26.4944286346436
2020-10-20,33.6599998474121,33.9300003051758,33.3300018310547,33.7000007629395,23040600,26.7164134979248
2020-10-21,33.5099983215332,33.6199989318848,33.1399993896484,33.1599998474121,28619300,26.2883052825928
2020-10-22,33.1800003051758,34.9599990844727,33.0200004577637,34.8600006103516,31831500,27.636022567749
2020-10-23,34.9700012207031,35.0800018310547,33.8600006103516,34.1599998474121,27429100,27.0810775756836
2020-10-26,33.6100006103516,33.7700004577637,32.9500007629395,33.3499984741211,30888700,26.4389362335205
2020-10-27,33.1500015258789,33.2000007629395,32.7000007629395,32.8199996948242,27100700,26.0187683105469
2020-10-28,32.0999984741211,32.3800010681152,31.5200004577637,31.5699996948242,42136400,25.0278034210205
2020-10-29,31.4099998474121,33.1300010681152,31.1100006103516,32.9700012207031,38622800,26.1376876831055
2020-10-30,32.4099998474121,33.1399993896484,32.0099983215332,32.6199989318848,47885700,25.8602180480957
2020-11-02,33.1399993896484,34.4599990844727,32.5699996948242,33.9900016784668,40130300,26.9463119506836
2020-11-03,34.4900016784668,34.4900016784668,33.1300010681152,33.4099998474121,36773000,26.4865055084229
2020-11-04,33.2700004577637,34.1399993896484,32.5299987792969,33.2299995422363,35410100,26.3438053131104
2020-11-05,33.3699989318848,33.9199981689453,33.1399993896484,33.1699981689453,30824100,26.296236038208
2020-11-06,33.0999984741211,33.6599998474121,32.6199989318848,32.7799987792969,33985600,25.9870567321777
2020-11-09,36.4199981689453,38.0099983215332,36.060001373291,36.9300003051758,76879400,29.2770671844482
2020-11-10,37.0499992370605,37.4300003051758,35.9799995422363,36.8600006103516,49055400,29.9265804290771
2020-11-11,37.0900001525879,37.1199989318848,36.189998626709,36.4799995422363,34124500,29.6180610656738
2020-11-12,35.8600006103516,36.2900009155273,34.8699989318848,35.2299995422363,30933700,28.6031856536865
2020-11-13,35.4000015258789,36.25,35.3800010681152,36.0800018310547,29241500,29.2933006286621
2020-11-16,37.5900001525879,38.1699981689453,37.0999984741211,38.1599998474121,38596800,30.9820518493652
2020-11-17,37.810001373291,38.7099990844727,37.3800010681152,38.6699981689453,26521100,31.3961143493652
2020-11-18,39.0200004577637,39.1300010681152,37.2000007629395,37.2099990844727,31068000,30.2107486724854
2020-11-19,36.8600006103516,37.5,36.560001373291,37.4000015258789,26954400,30.3650035858154
2020-11-20,37.3499984741211,37.4099998474121,36.7799987792969,36.939998626709,18351000,29.9915313720703
2020-11-23,37.5,39.4300003051758,37.2799987792969,39.3600006103516,29367600,31.9563312530518
2020-11-24,40.5099983215332,42.0800018310547,40.2200012207031,41.9799995422363,46979300,34.0835037231445
2020-11-25,41.6699981689453,41.7099990844727,40.6500015258789,40.810001373291,28178200,33.1335868835449
2020-11-27,40.7000007629395,40.939998626709,39.8699989318848,40.189998626709,14971900,32.6302032470703
2020-11-30,39.7999992370605,39.8800010681152,37.9700012207031,38.1300010681152,45614300,30.957691192627
2020-12-01,38.9599990844727,39.6500015258789,38.4700012207031,38.5,32472900,31.258092880249
2020-12-02,38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,32.4272270202637
2020-12-03,40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,32.6464424133301
2020-12-04,40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,33.8399276733398
2020-12-07,41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,33.2066535949707
2020-12-08,40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,34.2945899963379
2020-12-09,42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,34.7492523193359
2020-12-10,43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,35.7316589355469
2020-12-11,43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,35.5611610412598
2020-12-14,44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,34.2783584594727
2020-12-15,42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,34.9441146850586
2020-12-16,43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,35.4799652099609
2020-12-17,44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,35.3013496398926
2020-12-18,43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,34.6924324035645
2020-12-21,41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,34.0591430664062
2020-12-22,41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,33.4827003479004
2020-12-23,41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,33.9129905700684
2020-12-24,41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,33.7749786376953
2020-12-28,41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,33.8886413574219
2020-12-29,42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,33.5070457458496
2020-12-30,41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,33.7749786376953
2020-12-31,41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,33.4664573669434
2021-01-04,41.4500007629395,42.25,41,41.5,27764700,33.6937828063965
2021-01-05,41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,35.3175849914551
2021-01-06,44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,36.2187919616699
2021-01-07,45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,36.5029563903809
2021-01-08,45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,36.9089050292969
2021-01-11,45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,38.0293273925781
2021-01-12,47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,38.8736953735352
2021-01-13,48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,39.312126159668
2021-01-14,48.5,51.0800018310547,48.5,50.310001373291,35474800,40.846607208252
2021-01-15,48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,38.8818168640137
2021-01-19,48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,39.6531219482422
2021-01-20,49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,40.2133331298828
2021-01-21,49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,39.060432434082
2021-01-22,47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,38.5083503723145
2021-01-25,46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,38.0780372619629
2021-01-26,47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,37.2417793273926
2021-01-27,45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,36.8195991516113
2021-01-28,45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,37.3960418701172
2021-01-29,45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,36.4055290222168
2021-02-01,45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,36.4704818725586
2021-02-02,45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,37.046932220459
2021-02-03,45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,38.5002250671387
2021-02-04,47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,39.2390670776367
2021-02-05,49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,40.5543365478516
2021-02-08,50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,42.2999153137207
2021-02-09,50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,41.8045043945312
2021-02-10,50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,42.2090835571289
2021-02-11,50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,41.1522064208984
2021-02-12,49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,41.7136840820312
2021-02-16,51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,42.9687194824219
2021-02-17,52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,43.637523651123
2021-02-18,52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,42.9521980285645
2021-02-19,52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,43.2411918640137
2021-02-22,52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,44.8347702026367
2021-02-23,54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,45.4540405273438
2021-02-24,55.189998626709,57,54.8699989318848,56.7000007629395,28728600,46.8164215087891
2021-02-25,56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,46.0402717590332
2021-02-26,54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,44.8925666809082
2021-03-01,56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,46.568717956543
2021-03-02,56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,46.2962379455566
2021-03-03,56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,46.6677894592285
2021-03-04,57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,48.4760475158691
2021-03-05,59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,50.3090667724609
2021-03-08,61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,50.259521484375
2021-03-09,60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,49.4833946228027
2021-03-10,60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,51.0026512145996
2021-03-11,61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,50.6228332519531
2021-03-12,61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,51.167781829834
2021-03-15,61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,49.8631973266602
2021-03-16,59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,48.8063163757324
2021-03-17,58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,49.0209999084473
2021-03-18,58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,46.9072341918945
2021-03-19,56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,46.6430244445801
2021-03-22,56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,46.164119720459
2021-03-23,54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,45.5943984985352
2021-03-24,56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,46.519172668457
2021-03-25,55.2099990844727,56.5,54.5,56.1800003051758,31495900,46.3870544433594
2021-03-26,57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,47.6503601074219
2021-03-29,57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,47.3943977355957
2021-03-30,56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,46.8081588745117
2021-03-31,56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,46.098072052002
2021-04-01,56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,47.3861312866211
2021-04-05,57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,46.6512794494629
2021-04-06,56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,46.519172668457
2021-04-07,56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,46.7255935668945
2021-04-08,55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,46.2384414672852
2021-04-09,56,56.439998626709,55.5299987792969,55.8699989318848,20020700,46.1310920715332
2021-04-12,56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,45.8255996704102
2021-04-13,55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,45.9989852905273
2021-04-14,56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,47.3283462524414
2021-04-15,57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,47.0476112365723
2021-04-16,57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,46.7833976745605
2021-04-19,56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,46.6347618103027
2021-04-20,56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,45.6521949768066
2021-04-21,54.5,56.1300010681152,54.2999992370605,56,16625600,46.2384414672852
2021-04-22,55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,45.635684967041
2021-04-23,55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,45.8833961486816
2021-04-26,55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,45.9742202758789
2021-04-27,56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,46.5769729614258
2021-04-28,56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,47.9806327819824
2021-04-29,58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,48.6659507751465
2021-04-30,58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,47.2622871398926
2021-05-03,57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,48.5668716430664
2021-05-04,59,59.5,58.5099983215332,59.189998626709,23522200,48.872371673584
2021-05-05,59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,50.3421058654785
2021-05-06,60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,50.8209991455078
2021-05-07,61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,51.5476036071777
2021-05-10,63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,51.6714553833008
2021-05-11,61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,50.0283432006836
2021-05-12,60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,50.2964057922363
2021-05-13,59,60.4500007629395,58.75,59.2999992370605,24268200,49.6764984130859
2021-05-14,59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,50.9079360961914
2021-05-17,60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,52.097484588623
2021-05-18,62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,50.6231117248535
2021-05-19,59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,49.4084243774414
2021-05-20,58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,49.2911491394043
2021-05-21,59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,49.3581657409668
2021-05-24,59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,49.9361877441406
2021-05-25,59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,48.8052749633789
2021-05-26,58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,49.3749237060547
2021-05-27,59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,49.0565872192383
2021-05-28,58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,48.8974227905273
2021-06-01,59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,50.6482467651367
2021-06-02,60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,51.050350189209
2021-06-03,60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,51.2513999938965
2021-06-04,61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,51.4775810241699
2021-06-07,61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,51.1424942016602
2021-06-08,61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,52.0472259521484
2021-06-09,62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,52.482852935791
2021-06-10,63.6100006103516,63.9799995422363,62.25,62.75,27488700,52.5666160583496
2021-06-11,63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,52.0807342529297
2021-06-14,62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,51.9969711303711
2021-06-15,62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,53.8902053833008
2021-06-16,64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,53.6975326538086
2021-06-17,63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,51.9299545288086
2021-06-18,61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,50.5979843139648
2021-06-21,60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,52.4325828552246
2021-06-22,62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,53.4378433227539
2021-06-23,64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,53.8315620422363
2021-06-24,64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,54.0493621826172
2021-06-25,64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,54.1666564941406
2021-06-28,64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,52.784423828125
2021-06-29,63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,52.4577140808105
2021-06-30,62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,52.8430633544922
2021-07-01,64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,52.9938507080078
2021-07-02,63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,52.91845703125
2021-07-06,62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,51.4105644226074
2021-07-07,61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,50.6063575744629
2021-07-08,59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,50.3801765441895
2021-07-09,60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,51.2932777404785
2021-07-12,60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,51.2430267333984
2021-07-13,61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,51.0000915527344
2021-07-14,61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,49.8691749572754
2021-07-15,59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,49.3833045959473
2021-07-16,59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,48.0178260803223
2021-07-19,55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,46.3675193786621
2021-07-20,55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,46.8785247802734
2021-07-21,56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,48.3864135742188
2021-07-22,57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,47.8419036865234
2021-07-23,57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,47.7832641601562
2021-07-26,57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,48.9895706176758
2021-07-27,58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,48.4450569152832
2021-07-28,58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,48.7717628479004
2021-07-29,59,59.3300018310547,58.560001373291,58.9300003051758,18607800,49.3665466308594
2021-07-30,58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,48.2272567749023
2021-08-02,57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,48.2356300354004
2021-08-03,57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,48.755012512207
2021-08-04,57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,47.6157150268555
2021-08-05,57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,47.9173049926758
2021-08-06,57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,48.4701919555664
2021-08-09,57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,47.9173049926758
2021-08-10,57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,48.7382583618164
2021-08-11,58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,48.8806686401367
2021-08-12,57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,48.7701110839844
2021-08-13,57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,48.2768859863281
2021-08-16,56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,47.5710563659668
2021-08-17,55.5,56.2999992370605,55,55.560001373291,16243700,47.247917175293
2021-08-18,55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,46.2529411315918
2021-08-19,53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,44.8412971496582
2021-08-20,52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,44.8498001098633
2021-08-23,53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,46.6951560974121
2021-08-24,55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,47.0778350830078
2021-08-25,55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,47.1628723144531
2021-08-26,55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,46.525074005127
2021-08-27,55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,47.4264945983887
2021-08-30,56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,46.9077529907227
2021-08-31,54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,46.3634986877441
2021-09-01,54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,45.7257080078125
2021-09-02,54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,46.8397216796875
2021-09-03,55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,46.6611328125
2021-09-07,54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,46.3890266418457
2021-09-08,54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,45.9638175964355
2021-09-09,53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,45.9978370666504
2021-09-10,55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,45.9042816162109
2021-09-13,54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,47.0863342285156
2021-09-14,55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,46.4145240783691
2021-09-15,55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,47.9792556762695
2021-09-16,56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,47.4690132141113
2021-09-17,55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,46.9077529907227
2021-09-20,53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,45.6576728820801
2021-09-21,54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,45.6151580810547
2021-09-22,54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,46.9502754211426
2021-09-23,55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,48.5405158996582
2021-09-24,56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,48.9742126464844
2021-09-27,58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,50.4283866882324
2021-09-28,59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,50.9556350708008
2021-09-29,59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,50.9216117858887
2021-09-30,60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,50.0201950073242
2021-10-01,59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,51.8145294189453
2021-10-04,61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,52.4863471984863
2021-10-05,62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,52.4013061523438
2021-10-06,60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,51.4403610229492
2021-10-07,60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,51.5849227905273
2021-10-08,61.25,62.4199981689453,61.25,62.1800003051758,22186900,52.8775177001953
2021-10-11,63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,52.3502731323242
2021-10-12,61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,52.0781555175781
2021-10-13,60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,51.9335861206055
