Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2023-06-15,39.689998626709,40.8849983215332,39.2299995422363,40.6300010681152,7161700,40.6300010681152
2023-06-16,40.8800010681152,42.8600006103516,40.7400016784668,41.7999992370605,15379600,41.7999992370605
2023-06-20,41,42.3400001525879,40.5149993896484,41.7700004577637,9367200,41.7700004577637
2023-06-21,41.5999984741211,41.7700004577637,38.0099983215332,38.5999984741211,14068400,38.5999984741211
2023-06-22,38.4799995422363,39.3699989318848,37.7900009155273,39.1399993896484,8181700,39.1399993896484
2023-06-23,38.4449996948242,38.7299995422363,37.189998626709,37.8499984741211,8111200,37.8499984741211
2023-06-26,37.6300010681152,39.4249992370605,37.5900001525879,39.2099990844727,8859900,39.2099990844727
2023-06-27,39.7999992370605,42.1800003051758,39.4700012207031,41.8199996948242,11998900,41.8199996948242
2023-06-28,41.7999992370605,42.9900016784668,39.8600006103516,40.0200004577637,12262100,40.0200004577637
2023-06-29,40,40.2000007629395,38.7200012207031,38.7400016784668,9838100,38.7400016784668
2023-06-30,39.8800010681152,41.3849983215332,39.7799987792969,40.2999992370605,11256700,40.2999992370605
2023-07-03,40.3199996948242,42.1800003051758,40.2000007629395,42.0999984741211,5251700,42.0999984741211
2023-07-05,41.3699989318848,42.1800003051758,40.0999984741211,41.7200012207031,10499400,41.7200012207031
2023-07-06,40.9099998474121,41.4000015258789,39.6599998474121,39.9799995422363,7249100,39.9799995422363
2023-07-07,40.1699981689453,42.2900009155273,40.0699996948242,41.1500015258789,10180900,41.1500015258789
2023-07-10,41,41.7949981689453,40.1300010681152,41.6300010681152,6352100,41.6300010681152
2023-07-11,41.9500007629395,45.1500015258789,41.3600006103516,43.6399993896484,17043800,43.6399993896484
2023-07-12,44.0499992370605,44.0499992370605,42.2700004577637,43.4599990844727,14750500,43.4599990844727
2023-07-13,44,44.7599983215332,43.2900009155273,44.2999992370605,10283500,44.2999992370605
2023-07-14,44.3699989318848,45.0900001525879,42.4500007629395,43,9923100,43
2023-07-17,43,44.5900001525879,41.8199996948242,44.4599990844727,6881900,44.4599990844727
2023-07-18,45.6199989318848,45.810001373291,44.0099983215332,45.5400009155273,10329500,45.5400009155273
2023-07-19,45.9799995422363,46.25,44.3899993896484,44.8600006103516,9040000,44.8600006103516
2023-07-20,43.8499984741211,44.25,40.7799987792969,41.0400009155273,10427000,41.0400009155273
2023-07-21,41.3800010681152,41.9199981689453,40.4500007629395,40.5699996948242,7533800,40.5699996948242
2023-07-24,40.5699996948242,40.5699996948242,39.1300010681152,39.5499992370605,7512500,39.5499992370605
2023-07-25,39.5699996948242,40.2750015258789,39.5699996948242,39.6599998474121,4664600,39.6599998474121
2023-07-26,39.6100006103516,40.2299995422363,39.2099990844727,39.9500007629395,4245700,39.9500007629395
2023-07-27,40.8899993896484,40.9309997558594,37.6100006103516,37.9099998474121,9218600,37.9099998474121
2023-07-28,38.7000007629395,39.560001373291,38.25,38.9300003051758,7081000,38.9300003051758
2023-07-31,39.1199989318848,39.5,38.7070007324219,39.25,7290100,39.25
2023-08-01,38.9000015258789,39.4900016784668,38.2000007629395,39.4300003051758,5359400,39.4300003051758
2023-08-02,38.3899993896484,38.3899993896484,36.5999984741211,37.6300010681152,9944600,37.6300010681152
2023-08-03,37.4500007629395,37.4700012207031,36.6199989318848,36.6800003051758,7943200,36.6800003051758
2023-08-04,38,38.7000007629395,37.3600006103516,37.4799995422363,7470900,37.4799995422363
2023-08-07,37.5699996948242,37.7000007629395,36.7000007629395,37.5999984741211,5527300,37.5999984741211
2023-08-08,37.25,38.0750007629395,37.0800018310547,37.7400016784668,13082100,37.7400016784668
2023-08-09,32.439998626709,32.5200004577637,29.0699996948242,29.4599990844727,57181600,29.4599990844727
2023-08-10,30.0599994659424,31.1700000762939,30,30.6100006103516,23008100,30.6100006103516
2023-08-11,30.1200008392334,30.2999992370605,29.6399993896484,29.8299999237061,13476300,29.8299999237061
2023-08-14,29.5200004577637,30.6049995422363,29.3500003814697,30.5400009155273,12842100,30.5400009155273
2023-08-15,30.1700000762939,30.3759994506836,29.7600002288818,29.7700004577637,8076000,29.7700004577637
2023-08-16,29.5300006866455,30.0750007629395,29.1599998474121,29.2399997711182,8396500,29.2399997711182
2023-08-17,29.1100006103516,29.1200008392334,27.7509994506836,27.8500003814697,16019900,27.8500003814697
2023-08-18,27.5400009155273,28.2800006866455,27.4050006866455,27.5100002288818,8922500,27.5100002288818
2023-08-21,27.5400009155273,27.7800006866455,26.8799991607666,26.9599990844727,11922100,26.9599990844727
2023-08-22,26.9400005340576,27.1299991607666,26.6000003814697,26.6200008392334,9310700,26.6200008392334
2023-08-23,26.4899997711182,26.7199993133545,26.25,26.4200000762939,11129500,26.4200000762939
2023-08-24,26.5,26.9400005340576,26.2409992218018,26.5499992370605,9558200,26.5499992370605
2023-08-25,26.7350006103516,27.0699996948242,26.2900009155273,26.8099994659424,6730400,26.8099994659424
2023-08-28,27.1299991607666,27.2199993133545,26.8400001525879,27.1000003814697,5891100,27.1000003814697
2023-08-29,27.1000003814697,28.1599998474121,26.9009990692139,27.7600002288818,7218900,27.7600002288818
2023-08-30,27.8199996948242,28.3999996185303,27.5200004577637,28.1800003051758,7740500,28.1800003051758
2023-08-31,28.3999996185303,28.6000003814697,27.9699993133545,28.2900009155273,7757400,28.2900009155273
2023-09-01,28.6200008392334,29.3209991455078,28.3150005340576,28.4400005340576,9283800,28.4400005340576
2023-09-05,28.2450008392334,29.1399993896484,28.1599998474121,29.1299991607666,7976700,29.1299991607666
2023-09-06,28.9500007629395,29.3500003814697,28.3700008392334,29.0900001525879,8241400,29.0900001525879
2023-09-07,28.5300006866455,28.8449993133545,28.1100006103516,28.7900009155273,6489100,28.7900009155273
2023-09-08,28.94700050354,29.3050003051758,28.4200000762939,29.0100002288818,10790000,29.0100002288818
2023-09-11,29.2049999237061,29.2049999237061,28.5249996185303,28.5499992370605,8200300,28.5499992370605
2023-09-12,28.3999996185303,29.5750007629395,28.3799991607666,29.2099990844727,8515500,29.2099990844727
2023-09-13,27.6100006103516,27.9750003814697,26.6399993896484,27.7399997711182,24008800,27.7399997711182
2023-09-14,27.9349994659424,28.3999996185303,27.6450004577637,27.75,11439000,27.75
2023-09-15,27.9799995422363,28.5499992370605,27.6700000762939,27.9099998474121,20289100,27.9099998474121
2023-09-18,27.7250003814697,27.9500007629395,27.2259998321533,27.6100006103516,9491300,27.6100006103516
2023-09-19,27.5900001525879,27.5900001525879,26.1200008392334,26.9599990844727,14637500,26.9599990844727
2023-09-20,27.2199993133545,27.2900009155273,26.2000007629395,26.25,7819500,26.25
2023-09-21,25.9599990844727,25.9899997711182,25.1499996185303,25.3099994659424,12371100,25.3099994659424
2023-09-22,25.4200000762939,25.7700004577637,25.1749992370605,25.3899993896484,7105800,25.3899993896484
2023-09-25,25.2399997711182,26.2000007629395,24.8799991607666,26.1399993896484,8665500,26.1399993896484
2023-09-26,26,27.0300006866455,25.9799995422363,27.0100002288818,9262600,27.0100002288818
2023-09-27,27.1700000762939,27.7150001525879,26.7819995880127,27.3899993896484,12076700,27.3899993896484
2023-09-28,27.2299995422363,28.25,27.1100006103516,27.8299999237061,7659600,27.8299999237061
2023-09-29,28.2800006866455,29.0900001525879,28.2800006866455,28.9599990844727,11191800,28.9599990844727
2023-10-02,28.9699993133545,29.6200008392334,28.4699993133545,28.6800003051758,10985100,28.6800003051758
2023-10-03,28.2900009155273,28.9500007629395,28.2000007629395,28.4200000762939,6777300,28.4200000762939
2023-10-04,28.5400009155273,29.6200008392334,27.8999996185303,29.5900001525879,10800400,29.5900001525879
2023-10-05,29.9599990844727,30.2049999237061,29.0799999237061,29.8199996948242,11835300,29.8199996948242
2023-10-06,29.3999996185303,30.6100006103516,29.3400001525879,30.4599990844727,10213600,30.4599990844727
2023-10-09,29.6299991607666,30.4799995422363,29.6299991607666,30.2099990844727,6910700,30.2099990844727
2023-10-10,30.3299999237061,31.1790008544922,30.3299999237061,30.9099998474121,6027300,30.9099998474121
2023-10-11,31.0799999237061,31.9200000762939,31.0499992370605,31.7600002288818,7434100,31.7600002288818
2023-10-12,31.8700008392334,31.9599990844727,31.3500003814697,31.6299991607666,6984600,31.6299991607666
2023-10-13,31.4599990844727,31.9200000762939,30.4150009155273,30.5100002288818,9558500,30.5100002288818
2023-10-16,30.5499992370605,30.8600006103516,29.8500003814697,30.4099998474121,10329200,30.4099998474121
2023-10-17,30.0699996948242,31.2099990844727,30,31,8933800,31
2023-10-18,30.6399993896484,30.8099994659424,30,30.1900005340576,6356600,30.1900005340576
2023-10-19,30.4099998474121,32.0699996948242,30.0200004577637,31.6700000762939,11888400,31.6700000762939
2023-10-20,31.1299991607666,31.9300003051758,30.8250007629395,31.75,9053400,31.75
2023-10-23,31.25,31.6299991607666,30.5,30.5699996948242,8140600,30.5699996948242
2023-10-24,30.9799995422363,33.189998626709,30.9799995422363,32.7200012207031,12501400,32.7200012207031
2023-10-25,32.2400016784668,32.5499992370605,30.5799999237061,31.1000003814697,10081400,31.1000003814697
2023-10-26,30.9799995422363,31.3999996185303,30.1700000762939,30.5499992370605,7549000,30.5499992370605
2023-10-27,31.75,32.068000793457,30.8700008392334,30.9899997711182,6427400,30.9899997711182
2023-10-30,31.1399993896484,31.7999992370605,30.9699993133545,31.7399997711182,6886500,31.7399997711182
2023-10-31,31.6499996185303,32.2900009155273,31.2299995422363,31.8099994659424,5802000,31.8099994659424
2023-11-01,31.8299999237061,32.1199989318848,31.3199996948242,31.8400001525879,5086400,31.8400001525879
2023-11-02,33,33.8199996948242,32.810001373291,33.560001373291,8052300,33.560001373291
2023-11-03,33.4000015258789,35.1300010681152,33.4000015258789,34.9000015258789,10577800,34.9000015258789
2023-11-06,35.6100006103516,35.7000007629395,33.3699989318848,33.8499984741211,10593800,33.8499984741211
2023-11-07,34.0499992370605,35.2999992370605,33.4500007629395,35.0699996948242,14986700,35.0699996948242
2023-11-08,40.2299995422363,42.2000007629395,39.0999984741211,39.2200012207031,61158800,39.2200012207031
2023-11-09,38.8600006103516,39.0800018310547,37.2949981689453,38.0499992370605,16306900,38.0499992370605
2023-11-10,38.0499992370605,39.4799995422363,37.9099998474121,38.4199981689453,13344100,38.4199981689453
2023-11-13,38.0499992370605,38.8400001525879,37.1150016784668,38.75,10075400,38.75
2023-11-14,40.1399993896484,40.3460006713867,39.2099990844727,39.2400016784668,14371700,39.2400016784668
2023-11-15,39.1100006103516,41.8899993896484,38.8699989318848,39.7599983215332,20111600,39.7599983215332
2023-11-16,39.4099998474121,39.4799995422363,37.2700004577637,38.3600006103516,13411600,38.3600006103516
2023-11-17,38.7200012207031,38.7200012207031,37.5,37.9099998474121,11307600,37.9099998474121
2023-11-20,37.8499984741211,38.2700004577637,37.4700012207031,37.8600006103516,9715700,37.8600006103516
2023-11-21,37.3849983215332,37.4300003051758,36.3349990844727,36.7200012207031,13547900,36.7200012207031
2023-11-22,37.1100006103516,37.9500007629395,36.6399993896484,37.8199996948242,7112200,37.8199996948242
2023-11-24,37.4799995422363,38.3199996948242,37.4799995422363,38.1399993896484,4303300,38.1399993896484
2023-11-27,37.8400001525879,39.0800018310547,37.8400001525879,38.5999984741211,6670500,38.5999984741211
2023-11-28,38.5,39.2599983215332,38.3699989318848,39.0200004577637,5090900,39.0200004577637
2023-11-29,39.3199996948242,39.6889991760254,38.5099983215332,38.6800003051758,5949900,38.6800003051758
2023-11-30,38.6800003051758,39.5499992370605,38.6800003051758,39.310001373291,8180800,39.310001373291
2023-12-01,39.1300010681152,40.4799995422363,38.9900016784668,40.4500007629395,8081100,40.4500007629395
2023-12-04,40.0900001525879,41.5999984741211,39.810001373291,41.2299995422363,7824700,41.2299995422363
2023-12-05,40.9099998474121,41.3300018310547,40.3450012207031,40.6699981689453,5890600,40.6699981689453
2023-12-06,40.7900009155273,41.4599990844727,39.7799987792969,39.9599990844727,8027200,39.9599990844727
2023-12-07,39.8600006103516,40.4850006103516,39.3199996948242,39.8600006103516,6615500,39.8600006103516
2023-12-08,41.9500007629395,42.2799987792969,40.0200004577637,40.8300018310547,16019500,40.8300018310547
2023-12-11,40.7799987792969,41.0260009765625,40.125,40.4900016784668,6054700,40.4900016784668
2023-12-12,40.5900001525879,42.1800003051758,40.310001373291,42.0400009155273,7636200,42.0400009155273
2023-12-13,43,43.9900016784668,42.2400016784668,43.310001373291,13448700,43.310001373291
2023-12-14,43.7999992370605,44.6199989318848,43.6100006103516,44.5200004577637,13370600,44.5200004577637
2023-12-15,44.8699989318848,45.0499992370605,43.3300018310547,43.9199981689453,14373000,43.9199981689453
2023-12-18,43.8400001525879,45.0800018310547,43.3800010681152,44.4900016784668,7254000,44.4900016784668
2023-12-19,44.5800018310547,44.9000015258789,44.2599983215332,44.7299995422363,6803600,44.7299995422363
2023-12-20,44.7200012207031,45.1769981384277,43.689998626709,43.8300018310547,7232200,43.8300018310547
2023-12-21,44.1800003051758,44.5149993896484,43.2599983215332,44.4799995422363,6370900,44.4799995422363
2023-12-22,43.4700012207031,46.1199989318848,43.4700012207031,45.9700012207031,9996600,45.9700012207031
2023-12-26,46.0200004577637,46.8800010681152,45.8800010681152,46.3800010681152,7628400,46.3800010681152
2023-12-27,46.4300003051758,46.9189987182617,46.1500015258789,46.8499984741211,6059200,46.8499984741211
2023-12-28,46.7200012207031,47.2000007629395,46.3050003051758,46.4300003051758,5493300,46.4300003051758
2023-12-29,46.4300003051758,47.0299987792969,45.689998626709,45.7200012207031,7608400,45.7200012207031
2024-01-02,44.6500015258789,44.9599990844727,42.7999992370605,42.9900016784668,7166700,42.9900016784668
2024-01-03,42.2200012207031,42.6049995422363,41.5050010681152,41.9099998474121,6127300,41.9099998474121
2024-01-04,41.9000015258789,42.9679985046387,41.2000007629395,42.6599998474121,6074600,42.6599998474121
2024-01-05,42.1300010681152,42.6599998474121,41.5999984741211,41.7400016784668,6819000,41.7400016784668
2024-01-08,42,42.3699989318848,41.2299995422363,42.2200012207031,6358500,42.2200012207031
2024-01-09,42.0400009155273,42.8050003051758,41.8349990844727,42.2799987792969,4858000,42.2799987792969
2024-01-10,42.0800018310547,42.4799995422363,41.4099998474121,41.7799987792969,6023800,41.7799987792969
2024-01-11,41.7200012207031,42.7379989624023,41.5099983215332,42.439998626709,7131600,42.439998626709
2024-01-12,41.25,42.1500015258789,40.8300018310547,40.9199981689453,6080100,40.9199981689453
2024-01-16,40.4099998474121,40.7599983215332,39.0800018310547,39.3499984741211,8327700,39.3499984741211
2024-01-17,38.6349983215332,38.7400016784668,37.7550010681152,38.6800003051758,6564200,38.6800003051758
2024-01-18,38.8899993896484,38.9749984741211,38.2900009155273,38.8899993896484,7249300,38.8899993896484
2024-01-19,39.1399993896484,39.1399993896484,38.3349990844727,38.689998626709,5242500,38.689998626709
2024-01-22,39.1500015258789,41.2000007629395,39.1500015258789,40.4799995422363,8604200,40.4799995422363
2024-01-23,41.1500015258789,42.3499984741211,40.5400009155273,40.7799987792969,6425400,40.7799987792969
2024-01-24,41.310001373291,41.8699989318848,40.689998626709,40.8199996948242,5404800,40.8199996948242
2024-01-25,41.060001373291,41.7000007629395,40.6549987792969,41.3199996948242,6027100,41.3199996948242
2024-01-26,41.4599990844727,41.806999206543,40.2750015258789,40.4099998474121,4355100,40.4099998474121
2024-01-29,40.4850006103516,41.189998626709,40.2200012207031,41.1800003051758,4518200,41.1800003051758
2024-01-30,40.5400009155273,40.6500015258789,39.0699996948242,39.1399993896484,7670200,39.1399993896484
2024-01-31,38.7700004577637,39.8199996948242,38.5099983215332,38.810001373291,5606400,38.810001373291
2024-02-01,39.1199989318848,39.75,38.75,39.3300018310547,4981700,39.3300018310547
2024-02-02,39.4799995422363,40.7099990844727,39.2799987792969,40.6699981689453,7754400,40.6699981689453
2024-02-05,40.5299987792969,40.7099990844727,38.5699996948242,39.3499984741211,6903300,39.3499984741211
2024-02-06,40,40.7000007629395,39.7150001525879,40.5999984741211,11423700,40.5999984741211
2024-02-07,44.6100006103516,46.5999984741211,42.9300003051758,44.7400016784668,43434000,44.7400016784668
2024-02-08,45.4799995422363,47.1100006103516,44.0499992370605,44.8699989318848,17208500,44.8699989318848
2024-02-09,44.5099983215332,44.6100006103516,43.2949981689453,44.4000015258789,12702900,44.4000015258789
2024-02-12,44.5099983215332,44.6879997253418,43.7099990844727,43.7400016784668,9311200,43.7400016784668
2024-02-13,41.9300003051758,42.9799995422363,41.5299987792969,42.3199996948242,10050100,42.3199996948242
2024-02-14,42.7249984741211,44.2200012207031,42.5099983215332,44.1399993896484,7280100,44.1399993896484
2024-02-15,44.1300010681152,45.0880012512207,44.1300010681152,44.439998626709,5885100,44.439998626709
2024-02-16,43.1500015258789,43.9070014953613,42.689998626709,42.9099998474121,6722900,42.9099998474121
2024-02-20,42.4199981689453,42.9700012207031,40.7999992370605,41.4099998474121,6963200,41.4099998474121
2024-02-21,40.7299995422363,41.2210006713867,40.3950004577637,40.7400016784668,9196700,40.7400016784668
2024-02-22,41.5200004577637,43.060001373291,40.7550010681152,42.4099998474121,7802800,42.4099998474121
2024-02-23,42.1199989318848,42.8899993896484,41.4300003051758,41.4599990844727,7759400,41.4599990844727
2024-02-26,41.4700012207031,41.939998626709,40.9799995422363,41.2900009155273,7754000,41.2900009155273
2024-02-27,41.2750015258789,41.3400001525879,40.439998626709,40.8300018310547,7034900,40.8300018310547
2024-02-28,40.2799987792969,40.4099998474121,39.5250015258789,40.1599998474121,6252300,40.1599998474121
2024-02-29,40.25,41.060001373291,39.7299995422363,39.9000015258789,7500900,39.9000015258789
2024-03-01,39.9199981689453,41.4599990844727,39.8499984741211,41.3199996948242,6045400,41.3199996948242
2024-03-04,41.3199996948242,41.5410003662109,39.6399993896484,39.6599998474121,6684000,39.6599998474121
2024-03-05,38.8899993896484,39.5200004577637,38.3699989318848,38.8699989318848,5755900,38.8699989318848
2024-03-06,39.9850006103516,40.1699981689453,39.0999984741211,39.8699989318848,6303200,39.8699989318848
2024-03-07,40.8499984741211,41.6300010681152,39.9799995422363,40.1199989318848,6865900,40.1199989318848
2024-03-08,40.2400016784668,41.4099998474121,39.8499984741211,39.939998626709,5856900,39.939998626709
2024-03-11,39.6399993896484,42.6549987792969,39.6100006103516,42.0400009155273,8676100,42.0400009155273
2024-03-12,40.7900009155273,41.1100006103516,39.7299995422363,40.810001373291,10794500,40.810001373291
2024-03-13,40.4700012207031,41.6500015258789,40.3300018310547,40.3899993896484,7153300,40.3899993896484
2024-03-14,40.689998626709,41.4099998474121,39.9300003051758,40.6500015258789,6921100,40.6500015258789
2024-03-15,40.189998626709,40.6699981689453,39.1049995422363,39.2400016784668,9840100,39.2400016784668
2024-03-18,37.9160003662109,38.2599983215332,35.9500007629395,36.2000007629395,15231800,36.2000007629395
2024-03-19,36.1699981689453,36.7999992370605,35.8499984741211,36.4599990844727,7812100,36.4599990844727
2024-03-20,36.4199981689453,37.8600006103516,36.310001373291,37.8199996948242,7223300,37.8199996948242
2024-03-21,38,38.375,37.5900001525879,37.689998626709,6408000,37.689998626709
2024-03-22,37.5400009155273,37.560001373291,36.7099990844727,37.2599983215332,4780000,37.2599983215332
2024-03-25,37.1199989318848,37.1699981689453,35.9700012207031,36.6599998474121,8841000,36.6599998474121
2024-03-26,37.060001373291,37.6069984436035,36.6399993896484,37.2900009155273,5735100,37.2900009155273
2024-03-27,37.5800018310547,37.9000015258789,37.1300010681152,37.8800010681152,3902000,37.8800010681152
2024-03-28,37.9749984741211,39.0099983215332,37.9300003051758,38.1800003051758,6282600,38.1800003051758
2024-04-01,37.9900016784668,38.25,37.2999992370605,37.8400001525879,6388100,37.8400001525879
2024-04-02,36.814998626709,36.8800010681152,35.9000015258789,36.7599983215332,7185500,36.7599983215332
2024-04-03,36.5200004577637,36.6599998474121,35.7900009155273,36.439998626709,5556200,36.439998626709
2024-04-04,36.9700012207031,38.0950012207031,36.689998626709,36.7999992370605,6566300,36.7999992370605
2024-04-05,36.5299987792969,37.8950004577637,36.5200004577637,37.8199996948242,5741500,37.8199996948242
2024-04-08,38.0999984741211,38.6780014038086,37.8199996948242,38.2200012207031,5981200,38.2200012207031
2024-04-09,38.7400016784668,39.1500015258789,38.3549995422363,39.0900001525879,4341700,39.0900001525879
2024-04-10,40.4799995422363,40.7999992370605,39.3199996948242,39.7999992370605,10274200,39.7999992370605
2024-04-11,39.8199996948242,40.0800018310547,39.2299995422363,39.2599983215332,5198700,39.2599983215332
2024-04-12,38.9900016784668,39.5419998168945,38.2900009155273,38.3699989318848,3745500,38.3699989318848
2024-04-15,38.2799987792969,38.8199996948242,36.5400009155273,36.6599998474121,7051400,36.6599998474121
2024-04-16,36.4900016784668,37.0999984741211,36.1100006103516,36.6399993896484,5664600,36.6399993896484
2024-04-17,36.6349983215332,37.1300010681152,36.3499984741211,36.3699989318848,4300900,36.3699989318848
2024-04-18,36.3199996948242,36.5800018310547,35.2799987792969,35.5499992370605,5780900,35.5499992370605
2024-04-19,35.310001373291,35.8199996948242,34.8199996948242,35.3400001525879,6088100,35.3400001525879
2024-04-22,35.5999984741211,35.9000015258789,34.8300018310547,34.9599990844727,7293300,34.9599990844727
2024-04-23,36.4199981689453,37.5200004577637,35.7400016784668,36.2999992370605,8683600,36.2999992370605
2024-04-24,36.6300010681152,36.7900009155273,34.4199981689453,34.9700012207031,8263000,34.9700012207031
2024-04-25,33.9300003051758,35.6300010681152,33.7099990844727,35.5299987792969,7276200,35.5299987792969
2024-04-26,35.7200012207031,36.4049987792969,35.4599990844727,36.0099983215332,3746600,36.0099983215332
2024-04-29,36.2700004577637,37.0800018310547,35.9949989318848,36.560001373291,5752900,36.560001373291
2024-04-30,35.6699981689453,36.2000007629395,35.4799995422363,35.560001373291,3282700,35.560001373291
2024-05-01,35.6599998474121,37.5900001525879,35.4599990844727,36.5800018310547,5853300,36.5800018310547
2024-05-02,37.1500015258789,37.6800003051758,36.5400009155273,37.3400001525879,4385500,37.3400001525879
2024-05-03,38.7299995422363,39.4700012207031,38.5,39.2400016784668,8482800,39.2400016784668
2024-05-06,39.5800018310547,40.2299995422363,39.0299987792969,40.1100006103516,7583000,40.1100006103516
2024-05-07,39.7220001220703,41.0400009155273,39.7220001220703,40.5400009155273,6400700,40.5400009155273
2024-05-08,39.9599990844727,40.3499984741211,39.0099983215332,39.0299987792969,8598900,39.0299987792969
2024-05-09,29.9200000762939,31.5,29.5499992370605,30.4200000762939,69953000,30.4200000762939
2024-05-10,30.9099998474121,31.9799995422363,30.5599994659424,31.4500007629395,21401900,31.4500007629395
2024-05-13,31.4099998474121,32.064998626709,30.9500007629395,30.9599990844727,12431900,30.9599990844727
2024-05-14,30.8299999237061,32.25,30.8299999237061,31.6599998474121,10790000,31.6599998474121
2024-05-15,32.0099983215332,33.1269989013672,31.5499992370605,33.0099983215332,8683800,33.0099983215332
2024-05-16,33.0099983215332,33.7750015258789,32.6800003051758,32.7599983215332,8313500,32.7599983215332
2024-05-17,32.8300018310547,32.9700012207031,32.0610008239746,32.9000015258789,6429900,32.9000015258789
2024-05-20,32.8800010681152,33.5999984741211,32.8400001525879,33.5900001525879,6407000,33.5900001525879
2024-05-21,33.0999984741211,33.25,32.2000007629395,32.5499992370605,9168900,32.5499992370605
2024-05-22,32.5299987792969,33.560001373291,32.5250015258789,33.1300010681152,6975800,33.1300010681152
2024-05-23,33.0900001525879,33.2000007629395,31.5900001525879,31.9699993133545,7602300,31.9699993133545
2024-05-24,31.8799991607666,32.689998626709,31.8400001525879,32.6699981689453,4441600,32.6699981689453
2024-05-28,32.689998626709,33.3549995422363,32.2999992370605,32.9599990844727,6491500,32.9599990844727
2024-05-29,32.6300010681152,33.3050003051758,32.310001373291,33.1100006103516,4354900,33.1100006103516
2024-05-30,32.9199981689453,33.3400001525879,32.6949996948242,33.1500015258789,4065500,33.1500015258789
2024-05-31,33.5,34.0999984741211,33.0699996948242,33.6199989318848,9726500,33.6199989318848
2024-06-03,34,34.5099983215332,33.8800010681152,34.4799995422363,6239800,34.4799995422363
2024-06-04,34.310001373291,35.0200004577637,33.9000015258789,35,6449500,35
2024-06-05,35.9099998474121,35.9099998474121,34.9000015258789,35.5999984741211,5451700,35.5999984741211
2024-06-06,35.4000015258789,36.1199989318848,35.314998626709,35.6399993896484,3674600,35.6399993896484
2024-06-07,35.2700004577637,36.0699996948242,35.1800003051758,35.6300010681152,5833400,35.6300010681152
2024-06-10,35.2999992370605,35.5299987792969,34.8400001525879,34.9900016784668,4880000,34.9900016784668
2024-06-11,34.9199981689453,35.7000007629395,34.7599983215332,35.4900016784668,3826100,35.4900016784668
2024-06-12,36.4700012207031,36.6049995422363,35.875,36.0299987792969,4725000,36.0299987792969
2024-06-13,37.0499992370605,37.2999992370605,35.3800010681152,35.5200004577637,6325400,35.5200004577637
2024-06-14,35.3199996948242,35.7900009155273,34.8849983215332,35.0999984741211,5713600,35.0999984741211
2024-06-17,34.8600006103516,36.2400016784668,34.4099998474121,35.9000015258789,6852500,35.9000015258789
2024-06-18,35.9000015258789,36.1300010681152,35.5050010681152,35.9000015258789,4973400,35.9000015258789
2024-06-20,35.8699989318848,36.0400009155273,35.3499984741211,35.8600006103516,4392500,35.8600006103516
2024-06-21,35.7999992370605,36.2700004577637,35.5299987792969,36.1599998474121,7840700,36.1599998474121
2024-06-24,35.9900016784668,36.3400001525879,34.8950004577637,35.189998626709,5627200,35.189998626709
2024-06-25,35.25,35.439998626709,34.6199989318848,35.4300003051758,5552500,35.4300003051758
2024-06-26,35.3699989318848,37.3300018310547,35.2700004577637,36.9099998474121,8337700,36.9099998474121
2024-06-27,36.6699981689453,37.7900009155273,36.6300010681152,37.2200012207031,5181900,37.2200012207031
2024-06-28,37.1300010681152,37.5,36.9700012207031,37.2099990844727,7546000,37.2099990844727
2024-07-01,37.1100006103516,37.1300010681152,36.3699989318848,37.060001373291,3638900,37.060001373291
2024-07-02,36.75,37.7599983215332,36.4700012207031,37.1399993896484,4096600,37.1399993896484
2024-07-03,37.3899993896484,38.4700012207031,37.3499984741211,37.7700004577637,3947500,37.7700004577637
2024-07-05,37.6599998474121,38.7000007629395,37.4599990844727,38.6800003051758,4445700,38.6800003051758
2024-07-08,39,39.9199981689453,38.3699989318848,39.8199996948242,7845000,39.8199996948242
2024-07-09,39.9099998474121,39.9900016784668,39.0050010681152,39.3899993896484,5111600,39.3899993896484
2024-07-10,39.5800018310547,39.7700004577637,38.6049995422363,39.6599998474121,3863600,39.6599998474121
2024-07-11,39.6300010681152,39.8899993896484,38.4300003051758,38.5200004577637,4325100,38.5200004577637
2024-07-12,39.8600006103516,40.6800003051758,39.4900016784668,40.5299987792969,8292100,40.5299987792969
2024-07-15,40.7000007629395,41.6199989318848,40.25,41.1100006103516,6457400,41.1100006103516
2024-07-16,41.2700004577637,41.4850006103516,40.7000007629395,41.2799987792969,4620500,41.2799987792969
2024-07-17,40.4799995422363,41.0299987792969,39.5299987792969,40,5135300,40
2024-07-18,40.0699996948242,40.7249984741211,39.560001373291,39.7900009155273,3332800,39.7900009155273
2024-07-19,39.7000007629395,40.7599983215332,39.5200004577637,40.5200004577637,4053900,40.5200004577637
2024-07-22,40.9900016784668,41.2849998474121,40.7700004577637,41,3660900,41
2024-07-23,40.2999992370605,41.1650009155273,40.2299995422363,41.0800018310547,4680100,41.0800018310547
2024-07-24,40.4700012207031,41.0800018310547,39.8899993896484,39.9599990844727,3150400,39.9599990844727
2024-07-25,40.0099983215332,41.1399993896484,39.5499992370605,40.5400009155273,3589800,40.5400009155273
2024-07-26,41,41.0800018310547,40,40.5099983215332,3194500,40.5099983215332
2024-07-29,40.9500007629395,41,40.2000007629395,40.5699996948242,6316400,40.5699996948242
