Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2020-06-24,49.6500015258789,50.0999984741211,48.0200004577637,48.2900009155273,19346500,47.0966148376465
2020-06-25,48.2400016784668,49.310001373291,47.2799987792969,49.189998626709,14971900,47.9743728637695
2020-06-26,49.1500015258789,49.3499984741211,48.1399993896484,48.4900016784668,16929700,47.2916717529297
2020-06-29,48.689998626709,49.1500015258789,47.5800018310547,49.1500015258789,24666200,47.9353675842285
2020-06-30,51.7799987792969,52.4700012207031,50.9700012207031,51.5200004577637,47852100,50.2467994689941
2020-07-01,51.5200004577637,51.560001373291,49.6100006103516,49.7000007629395,25218400,48.4717750549316
2020-07-02,50.5,50.75,49.4799995422363,49.8300018310547,18562400,48.5985641479492
2020-07-06,50.75,51.4300003051758,50.4799995422363,50.9199981689453,16321000,49.6616172790527
2020-07-07,50.5200004577637,50.5900001525879,49.0099983215332,49.0900001525879,19797900,47.8768463134766
2020-07-08,49.560001373291,49.75,48.9599990844727,49.7099990844727,15311900,48.4815216064453
2020-07-09,49.8499984741211,50.3899993896484,48.7299995422363,49.9799995422363,18510800,48.7448539733887
2020-07-10,50.0099983215332,50.7099990844727,49.4000015258789,50.7000007629395,18128700,49.4470672607422
2020-07-13,51.310001373291,52.2799987792969,49.3800010681152,49.4599990844727,23296400,48.2377014160156
2020-07-14,49.0800018310547,49.7900009155273,47.9500007629395,49.7099990844727,17455200,48.4815216064453
2020-07-15,50.2099990844727,50.6500015258789,49.4099998474121,50.5099983215332,15911400,49.2617530822754
2020-07-16,49.8199996948242,50.2900009155273,49.2299995422363,50.0999984741211,14014000,48.861888885498
2020-07-17,50.310001373291,50.4300003051758,49.2799987792969,49.4700012207031,15003800,48.2474517822266
2020-07-20,49.6599998474121,51.3199996948242,49.5400009155273,51.2099990844727,17604200,49.9444541931152
2020-07-21,51.6199989318848,52.6599998474121,51.2299995422363,51.5200004577637,16650200,50.2467994689941
2020-07-22,51.5800018310547,51.7700004577637,51.0200004577637,51.6500015258789,11412600,50.3735771179199
2020-07-23,51.7400016784668,54.2000007629395,51.5699996948242,52.6399993896484,33399900,51.3391189575195
2020-07-24,51.2799987792969,51.2799987792969,49.6500015258789,50.0200004577637,25348000,48.7838668823242
2020-07-27,50.5999984741211,51.7099990844727,50.4900016784668,51.5900001525879,15991700,50.3150596618652
2020-07-28,51.2599983215332,51.2700004577637,50.0400009155273,50.0900001525879,15614400,48.8521308898926
2020-07-29,50.3899993896484,50.6300010681152,49.7799987792969,50.3899993896484,14714800,49.1447143554688
2020-07-30,49.7400016784668,50.75,49.1100006103516,50.7400016784668,17644300,49.4860687255859
2020-07-31,50.6199989318848,50.7000007629395,49.2599983215332,50.060001373291,17433200,48.8228759765625
2020-08-03,50.3899993896484,50.6199989318848,50.0200004577637,50.3899993896484,15143500,49.1447143554688
2020-08-04,50.3499984741211,51.4799995422363,50.2900009155273,51.2999992370605,15753100,50.0322265625
2020-08-05,51.0900001525879,51.2799987792969,50.6300010681152,51.0499992370605,13198600,49.7884140014648
2020-08-06,50,50.0299987792969,48.3199996948242,48.7000007629395,32204700,47.4964752197266
2020-08-07,48.689998626709,49.1800003051758,48.0499992370605,48.75,13637300,47.5452461242676
2020-08-10,48.8499984741211,49.6699981689453,48.2700004577637,49.1500015258789,15881500,47.9353675842285
2020-08-11,49.0099983215332,49.7400016784668,47.6300010681152,47.7599983215332,21532800,46.5797080993652
2020-08-12,48.3800010681152,48.7299995422363,47.6599998474121,48.4799995422363,17176600,47.2819213867188
2020-08-13,47.1599998474121,47.2299995422363,45.9300003051758,46.1399993896484,41051700,44.9997520446777
2020-08-14,45.5999984741211,46.0800018310547,45.2999992370605,45.5999984741211,18167300,44.4730949401855
2020-08-17,45.9000015258789,45.939998626709,44.7400016784668,45.2200012207031,17303800,44.1024856567383
2020-08-18,45.060001373291,45.1599998474121,44.0499992370605,44.4000015258789,20118100,43.3027496337891
2020-08-19,44.2999992370605,44.7000007629395,43.8499984741211,44.0499992370605,19455500,42.9613990783691
2020-08-20,42.6800003051758,43.6599998474121,42.25,42.9900016784668,22445400,41.9276008605957
2020-08-21,42.8499984741211,43.060001373291,42.4000015258789,42.6599998474121,15476700,41.6057472229004
2020-08-24,43.1199989318848,43.8199996948242,42.8899993896484,43.7599983215332,14972200,42.6785659790039
2020-08-25,44.8800010681152,45.5400009155273,44.5999984741211,45.0999984741211,21524900,43.9854507446289
2020-08-26,45.5999984741211,45.8199996948242,44.689998626709,44.9599990844727,15328900,43.8489074707031
2020-08-27,44.5499992370605,44.8300018310547,43.6699981689453,44.6199989318848,13777000,43.5173110961914
2020-08-28,44.6199989318848,45.7900009155273,44.4099998474121,45.689998626709,13459100,44.5608787536621
2020-08-31,45.3499984741211,45.8199996948242,45.1399993896484,45.5099983215332,13241800,44.3853149414062
2020-09-01,45.5299987792969,45.7900009155273,45.060001373291,45.7599983215332,14079800,44.6291389465332
2020-09-02,46.4300003051758,48.189998626709,46.2799987792969,47.8300018310547,24636200,46.6479911804199
2020-09-03,47.7599983215332,47.8300018310547,45.8499984741211,46.3300018310547,20632800,45.18505859375
2020-09-04,46.189998626709,46.9500007629395,44.8899993896484,46.4799995422363,20608500,45.3313484191895
2020-09-08,44.9900016784668,46.2299995422363,44.5299987792969,45.0299987792969,20893600,43.9171714782715
2020-09-09,45.8800010681152,45.8800010681152,44.4500007629395,45.1500015258789,17529100,44.0342140197754
2020-09-10,45.4700012207031,45.9500007629395,44.689998626709,44.8699989318848,13744700,43.7611427307129
2020-09-11,45.2299995422363,46.4799995422363,44.9599990844727,46.0900001525879,18365500,44.9509887695312
2020-09-14,48.3499984741211,49.5900001525879,48.2999992370605,49.0299987792969,26715400,47.8183326721191
2020-09-15,49.3699989318848,49.6599998474121,48.7000007629395,49.0499992370605,14456000,47.837833404541
2020-09-16,49.1100006103516,51.2200012207031,48.9599990844727,50.2099990844727,23542200,48.969165802002
2020-09-17,49.1599998474121,51.2900009155273,48.810001373291,50.9799995422363,20556900,49.7201309204102
2020-09-18,51.5,52.1699981689453,49.9700012207031,50.7400016784668,25549000,49.4860687255859
2020-09-21,49.6100006103516,49.7799987792969,47.8899993896484,49.1500015258789,21257500,47.9353675842285
2020-09-22,49.2700004577637,49.7799987792969,48.7799987792969,49.7000007629395,10845300,48.4717750549316
2020-09-23,51.0099983215332,51.6100006103516,49.6399993896484,49.8499984741211,19160000,48.6180534362793
2020-09-24,49.5200004577637,50.3600006103516,49.0900001525879,49.4700012207031,13842300,48.2474517822266
2020-09-25,49.5699996948242,49.5999984741211,47.7799987792969,49.1399993896484,17773000,47.9256057739258
2020-09-28,49.6399993896484,49.7700004577637,48.1300010681152,49.7200012207031,18904000,48.491283416748
2020-09-29,49.7099990844727,51.3800010681152,49.5900001525879,50.7099990844727,35676600,49.4568138122559
2020-09-30,48.9500007629395,49.2700004577637,46.8300018310547,46.9599990844727,55392600,45.7994728088379
2020-10-01,47.0999984741211,48.1800003051758,47.0499992370605,47.9199981689453,24460000,46.7357559204102
2020-10-02,46.8600006103516,47.5200004577637,46.5,46.5499992370605,20277500,45.3996124267578
2020-10-05,46.9900016784668,47.7299995422363,46.9799995422363,47.5999984741211,16933700,46.4236679077148
2020-10-06,47.5499992370605,48.8300018310547,47.2200012207031,47.3199996948242,17926200,46.1505928039551
2020-10-07,48.4199981689453,49,48.3199996948242,48.4099998474121,13889300,47.2136459350586
2020-10-08,48.9900016784668,50,48.2200012207031,49.9000015258789,14569700,48.6668243408203
2020-10-09,50.2400016784668,50.5999984741211,49.310001373291,49.8899993896484,13933700,48.6570777893066
2020-10-12,50.5800018310547,50.8400001525879,50.0800018310547,50.6800003051758,13108800,49.4275550842285
2020-10-13,51.8899993896484,52.75,51.6399993896484,51.8499984741211,22179400,50.5686454772949
2020-10-14,52.0099983215332,52.25,51.3499984741211,51.6300010681152,15899400,50.3540802001953
2020-10-15,50.7599983215332,51.9700012207031,50.3199996948242,51.939998626709,14000600,50.6564178466797
2020-10-16,52.1500015258789,52.5499992370605,51.5800018310547,51.6100006103516,14225400,50.3345718383789
2020-10-19,51.9700012207031,54,51.2999992370605,52.6300010681152,24176200,51.3293609619141
2020-10-20,53.1399993896484,54.2000007629395,52.75,53.5299987792969,17343400,52.2071151733398
2020-10-21,53.2999992370605,53.9599990844727,53.1800003051758,53.310001373291,12922200,51.9925575256348
2020-10-22,53.2900009155273,54.8499984741211,53.0800018310547,54.3800010681152,14842600,53.0361137390137
2020-10-23,54.0900001525879,54.1199989318848,52.3800010681152,52.8499984741211,16175700,51.5439224243164
2020-10-26,52.4000015258789,52.8899993896484,51.4000015258789,52.1399993896484,11678900,50.8514671325684
2020-10-27,52.0299987792969,52.3199996948242,51.5400009155273,51.9599990844727,8964800,50.6759223937988
2020-10-28,50.75,50.8499984741211,49.5699996948242,50,15463700,48.7643547058105
2020-10-29,49.7099990844727,50.9099998474121,49.3800010681152,50.4799995422363,12420700,49.2324905395508
2020-10-30,50.0099983215332,50.4300003051758,49.2999992370605,50.3400001525879,15955700,49.0959587097168
2020-11-02,50.7900009155273,50.7900009155273,49.439998626709,49.7099990844727,13103200,48.4815216064453
2020-11-03,50.1300010681152,51.5900001525879,50.0099983215332,51.0800018310547,11429500,49.8176689147949
2020-11-04,51.7299995422363,52.5,50.9300003051758,51.9599990844727,13554400,50.6759223937988
2020-11-05,52.8800010681152,54.7799987792969,52.7799987792969,54.5800018310547,16373600,53.2311744689941
2020-11-06,54.4599990844727,55.4099998474121,54.3300018310547,55.1599998474121,13922600,53.7968406677246
2020-11-09,56.4700012207031,57.8300018310547,55.8699989318848,55.9599990844727,20968500,54.5770683288574
2020-11-10,55.1300010681152,55.939998626709,54.3600006103516,55.4099998474121,14502100,54.040657043457
2020-11-11,55.9700012207031,56.939998626709,55.8499984741211,56.3600006103516,14765500,54.9671821594238
2020-11-12,56.5999984741211,56.9700012207031,55.8899993896484,56.25,13785600,54.8599052429199
2020-11-13,56.7900009155273,58.189998626709,56.75,57.9300003051758,14318800,56.4983901977539
2020-11-16,59.7200012207031,61.9099998474121,59.6100006103516,61.8600006103516,31397200,60.3312568664551
2020-11-17,61,62.2000007629395,60.2999992370605,61.9900016784668,17703600,60.4580535888672
2020-11-18,61.5,62.0400009155273,60.6300010681152,60.7400016784668,18734500,59.238941192627
2020-11-19,60.0400009155273,61.9700012207031,59.6500015258789,61.8300018310547,12723600,60.3020095825195
2020-11-20,61.4799995422363,62.6399993896484,61.3499984741211,61.4000015258789,14115700,59.8826293945312
2020-11-23,62.6100006103516,64.5,62.2999992370605,64.1800003051758,20612600,62.593921661377
2020-11-24,64.2900009155273,64.2900009155273,62.8899993896484,63.9500007629395,22625600,62.3696136474609
2020-11-25,63.6599998474121,64,62.6100006103516,63.4300003051758,12468500,61.8624649047852
2020-11-27,63.8300018310547,64.8000030517578,63.5099983215332,64.2300033569336,7500200,62.642707824707
2020-11-30,64.5599975585938,65.25,63.5800018310547,64.0899963378906,20373500,62.5061531066895
2020-12-01,65.25,68.629997253418,65.1399993896484,67.0800018310547,36160400,65.4222640991211
2020-12-02,67.6100006103516,69.3899993896484,66.7600021362305,69.1100006103516,23298900,67.4020919799805
2020-12-03,70.5699996948242,71.120002746582,69.5500030517578,69.9000015258789,20462300,68.1725540161133
2020-12-04,71.1100006103516,74.379997253418,70.5400009155273,73.3399963378906,31860800,71.5275650024414
2020-12-07,73.2900009155273,73.4000015258789,71.4800033569336,72.6100006103516,17460600,70.8156051635742
2020-12-08,72,73.5500030517578,71.9800033569336,73.1900024414062,15431100,71.3812866210938
2020-12-09,73.1500015258789,74.6100006103516,70.7799987792969,71.4100036621094,18367300,69.6452484130859
2020-12-10,70.1399993896484,71.9499969482422,69.6699981689453,71.2799987792969,15610600,69.5184631347656
2020-12-11,70.379997253418,71.3199996948242,69.4000015258789,70.5299987792969,15322000,68.7870101928711
2020-12-14,71.4000015258789,72.1999969482422,71.0299987792969,71.5400009155273,13573700,69.7720336914062
2020-12-15,72.8099975585938,73.370002746582,72.3300018310547,73.1500015258789,11538300,71.3422546386719
2020-12-16,74.1900024414062,74.3499984741211,72.629997253418,72.9899978637695,13889300,71.1862030029297
2020-12-17,73.5899963378906,73.7399978637695,71.7600021362305,72.2600021362305,11988100,70.474250793457
2020-12-18,72.6999969482422,73.4499969482422,71.0599975585938,71.4599990844727,23912500,69.6940155029297
2020-12-21,70,71.6999969482422,69.6500015258789,71.4700012207031,13180400,69.7037887573242
2020-12-22,71.5100021362305,71.7799987792969,69.7600021362305,70.4400024414062,11154200,68.69921875
2020-12-23,70.4700012207031,71.0599975585938,69.8899993896484,69.9499969482422,8524000,68.2213287353516
2020-12-24,70.3099975585938,70.6399993896484,69.7600021362305,70.5800018310547,4848500,68.8357849121094
2020-12-28,71.7900009155273,72.1100006103516,70.4700012207031,70.6600036621094,8345200,68.9137954711914
2020-12-29,71,71.4000015258789,69.1399993896484,70.2099990844727,9403400,68.4749069213867
2020-12-30,70.4199981689453,72.6500015258789,70.370002746582,71.9199981689453,11620300,70.1426467895508
2020-12-31,72.3899993896484,75.6800003051758,72.370002746582,75.1800003051758,23214500,73.3221054077148
2021-01-04,76.4800033569336,78.6100006103516,73.75,74.0500030517578,31155900,72.2200088500977
2021-01-05,76.4400024414062,78.6900024414062,76.0299987792969,77.2600021362305,33418200,75.3506851196289
2021-01-06,76.3600006103516,78.4499969482422,76.0999984741211,77.1100006103516,22390900,75.2043914794922
2021-01-07,78.0599975585938,80.0800018310547,78.0500030517578,79.1100006103516,27945300,77.1549758911133
2021-01-08,82.5400009155273,84.1600036621094,77.0699996948242,77.4199981689453,51272100,75.5067367553711
2021-01-11,76.5899963378906,79.7900009155273,76.4199981689453,78.6699981689453,19920800,76.725830078125
2021-01-12,79.1900024414062,79.620002746582,77.8199996948242,79.4599990844727,18231000,77.4963150024414
2021-01-13,78.9499969482422,80.3899993896484,78.5500030517578,79.9100036621094,15067700,77.9351959228516
2021-01-14,80.0100021362305,82.2099990844727,79.5500030517578,81.3000030517578,17639300,79.2908401489258
2021-01-15,80.9199981689453,81.879997253418,79.5299987792969,80.7200012207031,14322600,78.7251739501953
2021-01-19,81.2799987792969,85.6800003051758,80.9599990844727,85.5,26602500,83.3870544433594
2021-01-20,85.9300003051758,87.25,83.2300033569336,83.5,21191700,81.4364700317383
2021-01-21,84,85.0999984741211,82.5100021362305,85.0100021362305,14696200,82.9091644287109
2021-01-22,84.0800018310547,84.9499969482422,82.2300033569336,82.2799987792969,14229500,80.2466049194336
2021-01-25,83.1900024414062,83.5,78.8899993896484,81.2799987792969,19283400,79.2713394165039
2021-01-26,81.7900009155273,81.9800033569336,79.0100021362305,79.5100021362305,13678000,77.5450973510742
2021-01-27,77.3300018310547,77.5899963378906,74.3300018310547,75.0899963378906,23513400,73.2343215942383
2021-01-28,77.1999969482422,80.1800003051758,76.7200012207031,78.3899993896484,18351400,76.4527587890625
2021-01-29,78.3600006103516,79.370002746582,76.9499969482422,78.2699966430664,17934400,76.3357315063477
2021-02-01,79.5899963378906,81.0899963378906,78.4800033569336,80.4300003051758,14900200,78.4423522949219
2021-02-02,81.2600021362305,81.7399978637695,79.9199981689453,81.620002746582,11386200,79.6029663085938
2021-02-03,81.8499984741211,82.5299987792969,78.9700012207031,79.1100006103516,17456000,77.1549758911133
2021-02-04,79.1500015258789,81.3399963378906,78.9599990844727,81.25,11519700,79.2420883178711
2021-02-05,81.7699966430664,82.0199966430664,80.7200012207031,81.0999984741211,10958000,79.0958023071289
2021-02-08,81.75,84.0599975585938,81.6399993896484,84.0100021362305,12394800,81.9338836669922
2021-02-09,83.3499984741211,84,82.4000015258789,83.3199996948242,10362500,81.2609176635742
2021-02-10,84,84.4400024414062,81.3000030517578,82.3499984741211,9869200,80.3148803710938
2021-02-11,84.4000015258789,86.6399993896484,84,86.4800033569336,18750400,84.3428344726562
2021-02-12,86.1100006103516,88.3199996948242,85.4599990844727,88.0100021362305,14273900,85.8350296020508
2021-02-16,89.2200012207031,89.2200012207031,87.0500030517578,87.7399978637695,10312800,85.5716934204102
2021-02-17,86.6900024414062,87.3199996948242,84.9000015258789,86.0500030517578,10033500,83.923469543457
2021-02-18,86.5199966430664,88.7300033569336,85.9599990844727,88.5400009155273,19168100,86.3519058227539
2021-02-19,90.25,91.4899978637695,88.8099975585938,90.9599990844727,21886500,88.7121124267578
2021-02-22,89.5299987792969,90.5199966430664,85.9199981689453,86.2799987792969,16077000,84.1477966308594
2021-02-23,85.2399978637695,89.1999969482422,82.4400024414062,88.2300033569336,23203200,86.0495986938477
2021-02-24,88.3000030517578,92.5999984741211,87.7300033569336,92.5199966430664,21281700,90.2335586547852
2021-02-25,91.5199966430664,93.0999984741211,87.5800018310547,88.120002746582,22546200,85.9423217773438
2021-02-26,89.7399978637695,92.9400024414062,88.2300033569336,91.5299987792969,22787600,89.2680435180664
2021-03-01,94.5400009155273,95.75,92.5699996948242,94.7600021362305,19908900,92.418212890625
2021-03-02,93.5699996948242,94.9000015258789,90.9000015258789,91.0899963378906,18679600,88.8389053344727
2021-03-03,90.5699996948242,93.3300018310547,88.3899993896484,89.1100006103516,26424100,86.9078369140625
2021-03-04,88.8099975585938,89.75,81.8499984741211,84.3300018310547,31971100,82.245964050293
2021-03-05,87.5299987792969,89.3199996948242,83.3000030517578,88.9300003051758,30329100,86.732292175293
2021-03-08,88.5699996948242,89.7200012207031,84.870002746582,85.0500030517578,22708300,82.9481811523438
2021-03-09,88,90.1800003051758,86.3000030517578,89.3000030517578,22301400,87.0931243896484
2021-03-10,90.0100021362305,90.0100021362305,85.3099975585938,85.4100036621094,23407800,83.2992782592773
2021-03-11,87.5899963378906,90.2200012207031,86.8499984741211,89.3099975585938,20716500,87.1029052734375
2021-03-12,87.5699996948242,88.5299987792969,86.4300003051758,87.7699966430664,21916400,85.6009674072266
2021-03-15,87.7699966430664,88.9100036621094,86.1399993896484,88.8499984741211,16144400,86.6542663574219
2021-03-16,90.75,94.6800003051758,90.1100006103516,91.4300003051758,28539000,89.1704940795898
2021-03-17,91.3300018310547,95.4899978637695,90.0999984741211,94.7600021362305,24616700,92.418212890625
2021-03-18,92.9700012207031,93.4800033569336,89.4100036621094,89.8199996948242,27081000,87.6002960205078
2021-03-19,90.3600006103516,92.6800003051758,88.8899993896484,90.5100021362305,24963400,88.2732467651367
2021-03-22,91.8300018310547,92.4199981689453,89.6500015258789,91.2799987792969,19365800,89.0242004394531
2021-03-23,91.0199966430664,91.2699966430664,84.9700012207031,85.4000015258789,32043800,83.2895355224609
2021-03-24,87.0599975585938,87.1500015258789,82.9199981689453,83,24232800,80.948844909668
2021-03-25,81.1399993896484,84.4300003051758,80.4899978637695,84.0899963378906,23630200,82.0119018554688
2021-03-26,84.1600036621094,88.1399993896484,84.0299987792969,87.9899978637695,23949100,85.8155136108398
2021-03-29,87.7600021362305,88.25,85.7699966430664,86.5899963378906,21772800,84.4500961303711
2021-03-30,86.2600021362305,87.2200012207031,85.25,86.5400009155273,13897000,84.4013442993164
2021-03-31,87.4400024414062,89.0800018310547,86.7099990844727,88.2099990844727,25372300,86.0300750732422
2021-04-01,93,94.379997253418,91.25,92.4100036621094,39700600,90.1262817382812
2021-04-05,93.9300003051758,94.6699981689453,92.4700012207031,93.75,19795100,91.4331741333008
2021-04-06,93.8399963378906,96.0999984741211,92.6600036621094,93.4899978637695,22847000,91.1795883178711
2021-04-07,94.25,95.0699996948242,92.5400009155273,93.9599990844727,17621500,91.6379852294922
2021-04-08,95,96.3899993896484,93.7799987792969,95.2900009155273,17815600,92.9351043701172
2021-04-09,94.3399963378906,95.379997253418,93.3099975585938,95.3000030517578,14080200,92.9448547363281
2021-04-12,95.1900024414062,96.9599990844727,94.75,95.5899963378906,18818300,93.2276916503906
2021-04-13,96.2900009155273,96.8199996948242,91.4000015258789,92.1500015258789,27102100,89.8727111816406
2021-04-14,91.6600036621094,92.5299987792969,89.5100021362305,90.6699981689453,19117400,88.4292755126953
2021-04-15,91.75,91.9599990844727,89.4499969482422,90.2699966430664,16017000,88.0391616821289
2021-04-16,90.4400024414062,91.3300018310547,90.0800018310547,90.6600036621094,12358700,88.419548034668
2021-04-19,90.6699981689453,90.6800003051758,86.5199966430664,88.4100036621094,21361600,86.2251663208008
2021-04-20,88.379997253418,88.9499969482422,86.5299987792969,87.4800033569336,17396900,85.3181304931641
2021-04-21,87.0599975585938,89.5599975585938,86.3300018310547,89.4899978637695,14781300,87.2784576416016
2021-04-22,88.1999969482422,88.3600006103516,83.9000015258789,84.7099990844727,34044100,82.616569519043
2021-04-23,85.2399978637695,86.4599990844727,84.5699996948242,86.0299987792969,18118600,83.9039535522461
2021-04-26,86.4700012207031,88.3000030517578,86.1100006103516,87.8399963378906,14757700,85.6692123413086
2021-04-27,89.3300018310547,90.1900024414062,88.0299987792969,89.4599990844727,17681000,87.2491836547852
2021-04-28,87.6600036621094,87.7600021362305,85.3499984741211,86.0299987792969,19433500,83.9039535522461
2021-04-29,87.7200012207031,88.0899963378906,85.5500030517578,88.0599975585938,16463300,85.8837890625
2021-04-30,86.9300003051758,88.4800033569336,85.5599975585938,86.0699996948242,14548100,83.9429626464844
2021-05-03,86.9700012207031,87.0100021362305,83.870002746582,85.0199966430664,16300400,82.9188995361328
2021-05-04,84.1399993896484,85.4400024414062,82.0299987792969,84.4100036621094,17850500,82.3239898681641
2021-05-05,85.4899978637695,85.9499969482422,84.0299987792969,85.1500015258789,13172100,83.0456924438477
2021-05-06,84.870002746582,85.120002746582,83.2799987792969,84.8000030517578,13716900,82.704345703125
2021-05-07,85.9100036621094,86.3199996948242,84.9899978637695,85.9800033569336,12746100,83.8552017211914
2021-05-10,84.9499969482422,85,80.8000030517578,80.8499984741211,24862900,78.8519744873047
2021-05-11,77.2699966430664,80.7600021362305,76.8199996948242,80.6800003051758,23227800,78.6861572265625
2021-05-12,79.1399993896484,79.9700012207031,76.4100036621094,76.8000030517578,23472600,74.9020385742188
2021-05-13,77.9700012207031,78.8600006103516,76.5299987792969,77.1900024414062,20153800,75.2824172973633
2021-05-14,78.7900009155273,80.1500015258789,77.0800018310547,79.6999969482422,18241100,77.7303771972656
2021-05-17,79.0999984741211,80.4199981689453,77.7200012207031,80.3899993896484,15011500,78.4033355712891
2021-05-18,80.5500030517578,80.9199981689453,78.8000030517578,78.879997253418,20893800,76.9306564331055
2021-05-19,77.2099990844727,80.2699966430664,76.1600036621094,79.9300003051758,27300000,77.9546966552734
2021-05-20,80.5,81.4899978637695,79.5199966430664,81.129997253418,17123000,79.1250305175781
2021-05-21,81.7699966430664,81.9899978637695,80.370002746582,80.7200012207031,13076900,78.7251739501953
2021-05-24,81.4199981689453,83.620002746582,81.3600006103516,82.9000015258789,15730400,80.8513031005859
2021-05-25,83.5699996948242,83.7099990844727,79.7099990844727,81.2300033569336,26272100,79.2225723266602
2021-05-26,81.5800018310547,82.4400024414062,81.0199966430664,82.2399978637695,12609800,80.2076110839844
2021-05-27,82.4599990844727,84.75,82.3300018310547,83.9300003051758,22286500,81.8558654785156
2021-05-28,84.2200012207031,84.7300033569336,83.2200012207031,84.1399993896484,11330300,82.060676574707
2021-06-01,84.9199981689453,85.7600021362305,83.620002746582,84.1500015258789,11067200,82.0704116821289
2021-06-02,84.3899993896484,84.8199996948242,83.4499969482422,84.3399963378906,10314200,82.2557067871094
2021-06-03,83.6800003051758,84.0699996948242,81.8899993896484,82.0299987792969,14742100,80.0028076171875
2021-06-04,82.9700012207031,84.370002746582,82.8499984741211,83.7600021362305,12591100,81.690055847168
2021-06-07,83.1900024414062,84.2300033569336,82.6500015258789,84.0400009155273,9006400,81.9631271362305
2021-06-08,84.9700012207031,84.9800033569336,80.0100021362305,80.5299987792969,29666500,78.5398559570312
2021-06-09,80.1699981689453,80.5599975585938,78.5199966430664,78.6600036621094,21434900,76.7160949707031
2021-06-10,79.4000015258789,80.8399963378906,78.5299987792969,79.2799987792969,22683300,77.3207702636719
2021-06-11,80.0699996948242,80.7600021362305,79.2099990844727,79.3399963378906,12675700,77.379264831543
2021-06-14,79.5,80.9400024414062,79.370002746582,80.4899978637695,14303000,78.5008697509766
2021-06-15,80.6399993896484,82.9100036621094,79.9199981689453,82.1800003051758,22308600,80.1491088867188
2021-06-16,82.7300033569336,83.1100006103516,80.120002746582,80.4899978637695,18116400,78.5008697509766
2021-06-17,79.6999969482422,81.4400024414062,79.3600006103516,80.6399993896484,16003900,78.6471557617188
2021-06-18,78.9000015258789,79.2799987792969,76.129997253418,76.9499969482422,39881500,75.0483474731445
2021-06-21,76.8499984741211,77.2900009155273,75.7099990844727,77.0699996948242,19810100,75.1653900146484
2021-06-22,77.6100006103516,78.2799987792969,77.0500030517578,77.6600036621094,16771800,75.7407989501953
2021-06-23,78.0999984741211,79.870002746582,78.0699996948242,79.0199966430664,16662200,77.0671920776367
2021-06-24,80.4300003051758,80.9000015258789,79.9199981689453,80.5800018310547,15721000,78.5886535644531
2021-06-25,81.5699996948242,82.8399963378906,81.0899963378906,82.0299987792969,19603800,80.0028076171875
2021-06-28,82.629997253418,83.5999984741211,82.1600036621094,83.379997253418,18365500,81.3194427490234
2021-06-29,83.5400009155273,83.8399963378906,81.870002746582,82.9300003051758,18530800,80.8805618286133
2021-06-30,84.8499984741211,85.4000015258789,83.4300003051758,84.9800033569336,40670800,82.8798980712891
2021-07-01,82.2399978637695,82.25,79.9100036621094,80.1100006103516,53299000,78.1302490234375
2021-07-02,80.6100006103516,80.8899993896484,78.8899993896484,80.3300018310547,22685500,78.3448257446289
2021-07-06,80.7900009155273,81.5400009155273,79.7600021362305,81.0800018310547,21126500,79.0762939453125
2021-07-07,81.6900024414062,81.8099975585938,77.9499969482422,78.2200012207031,23026900,76.2869720458984
2021-07-08,76.25,77.879997253418,75.9599990844727,77.1100006103516,23114500,75.2043914794922
2021-07-09,77.4100036621094,78.9499969482422,76.7300033569336,78.7399978637695,15441100,76.7941131591797
2021-07-12,78.75,79.7300033569336,77.7099990844727,79.5599975585938,12639300,77.5938415527344
2021-07-13,79.2799987792969,79.5,78.0999984741211,78.4499969482422,14263400,76.5112762451172
2021-07-14,79.3499984741211,80.7600021362305,78.3199996948242,78.4899978637695,15952300,76.55029296875
2021-07-15,78.3399963378906,78.4599990844727,76.3399963378906,76.9199981689453,16616800,75.0190963745117
2021-07-16,77.1600036621094,77.6100006103516,74.8399963378906,75.0100021362305,19132100,73.1562805175781
2021-07-19,73.8399963378906,74.6800003051758,73.1999969482422,74.5800018310547,23436900,72.7369155883789
2021-07-20,74.6600036621094,75.9199981689453,73.7699966430664,75.3899993896484,14855800,73.5268936157227
2021-07-21,75.3499984741211,77.2399978637695,75.3399963378906,77.1900024414062,15945800,75.2824172973633
2021-07-22,76.2300033569336,76.25,74.4599990844727,75.5299987792969,19042200,73.663444519043
2021-07-23,75.9300003051758,76.0400009155273,74.9000015258789,75.9400024414062,12345200,74.0633163452148
2021-07-26,75.8099975585938,77.4800033569336,75.5100021362305,76.3000030517578,12023900,74.4144058227539
2021-07-27,74.7900009155273,74.7900009155273,72.5100021362305,74.2200012207031,23940500,72.3858108520508
2021-07-28,74.5500030517578,76.0100021362305,74.379997253418,75.5500030517578,14348300,73.6829452514648
2021-07-29,76.0800018310547,77.120002746582,75.9499969482422,77.0800018310547,14529400,75.1751480102539
2021-07-30,76.129997253418,78.1100006103516,76.0599975585938,77.5800018310547,12528900,75.6627655029297
2021-08-02,79.0400009155273,79.4899978637695,77.4700012207031,77.6399993896484,14904200,75.7212982177734
2021-08-03,78.870002746582,81.0699996948242,77.9400024414062,80.8600006103516,25807600,78.8617248535156
2021-08-04,80.4499969482422,83.0899963378906,79.5400009155273,81.9800033569336,29176900,79.9540557861328
