Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2020-06-11,23.5649547576904,23.6555881500244,22.7492446899414,22.7870082855225,66021525,15.1932792663574
2020-06-12,23.4290027618408,23.4743194580078,22.6661624908447,23.0362548828125,48034323,15.3594617843628
2020-06-15,22.6510562896729,23.1495475769043,22.2960739135742,23.0362548828125,53309006,15.3594617843628
2020-06-16,23.7311172485352,23.7688827514648,22.930513381958,23.2477340698242,55119444,15.5004625320435
2020-06-17,23.2477340698242,23.277946472168,22.8172206878662,22.8549842834473,41680314,15.238597869873
2020-06-18,22.7039260864258,22.9682788848877,22.6208457946777,22.9229602813721,37554730,15.2839260101318
2020-06-19,23.1797580718994,23.225076675415,22.6435050964355,22.892749786377,99288878,15.2637786865234
2020-06-22,22.7945613861084,22.885196685791,22.6586093902588,22.7416915893555,39136646,15.1630573272705
2020-06-23,22.885196685791,23.1722049713135,22.8096675872803,22.8474311828613,51520812,15.2335605621338
2020-06-24,22.6812686920166,22.6888217926025,22.024169921875,22.2205448150635,86849104,14.8155841827393
2020-06-25,22.2734146118164,22.5151062011719,22.0619335174561,22.4471302032471,48420401,14.9666624069214
2020-06-26,22.3262844085693,22.3262844085693,21.8428993225098,21.9637451171875,101387551,14.6443634033203
2020-06-29,22.1525688171387,22.6057395935059,22.1223564147949,22.590633392334,49695678,15.0623426437378
2020-06-30,22.6661624908447,22.9154071807861,22.4395771026611,22.8323268890381,57979814,15.2234945297241
2020-07-01,22.7567977905273,23.0211486816406,22.545316696167,22.5830821990967,41007987,15.0573101043701
2020-07-02,22.7416915893555,23.0362548828125,22.6737155914307,22.7190322875977,49947900,15.1479501724243
2020-07-06,23.0664653778076,23.1117820739746,22.8398780822754,23.0287017822266,44639852,15.3544273376465
2020-07-07,22.885196685791,22.9984893798828,22.8323268890381,22.9003028869629,36422181,15.2688159942627
2020-07-08,23.0060424804688,23.0740184783936,22.7719020843506,23.0060424804688,51547292,15.339319229126
2020-07-09,22.5604228973389,22.5679759979248,22.1978855133057,22.3111782073975,52120187,15.2200298309326
2020-07-10,22.2809677124023,22.8323268890381,22.2432022094727,22.7567977905273,48846464,15.5240182876587
2020-07-13,22.7794551849365,22.7870082855225,22.3867073059082,22.4773406982422,54274864,15.333381652832
2020-07-14,22.4471302032471,22.7341384887695,22.3036251068115,22.6283988952637,40519034,15.4364280700684
2020-07-15,22.7114791870117,22.7567977905273,22.545316696167,22.6661624908447,40985612,15.4621925354004
2020-07-16,22.6359519958496,23.0362548828125,22.5981864929199,22.9531726837158,43674920,15.6579790115356
2020-07-17,23.0211486816406,23.0589122772217,22.7945613861084,22.8474311828613,30634712,15.5858421325684
2020-07-20,22.7945613861084,22.7945613861084,22.5075531005859,22.545316696167,42896938,15.37975025177
2020-07-21,22.5755290985107,22.975830078125,22.5528697967529,22.8474311828613,45341572,15.5858421325684
2020-07-22,22.7794551849365,22.8625373840332,22.6208457946777,22.7794551849365,40393519,15.5394744873047
2020-07-23,22.7719020843506,22.7719020843506,22.3111782073975,22.5830821990967,68190502,15.4055156707764
2020-07-24,22.5075531005859,22.8172206878662,22.2507553100586,22.3338375091553,51274813,15.2354869842529
2020-07-27,22.2809677124023,22.2885208129883,22.0619335174561,22.1223564147949,44346850,15.0912208557129
2020-07-28,22.0996971130371,22.5755290985107,22.0543804168701,22.4244709014893,49871240,15.2973098754883
2020-07-29,22.409366607666,22.409366607666,22.1374626159668,22.3262844085693,40350092,15.23033618927
2020-07-30,22.2583084106445,22.454683303833,22.1752262115479,22.3338375091553,35281820,15.2354869842529
2020-07-31,22.2885208129883,22.3716011047363,22.107250213623,22.3413906097412,51205965,15.2406415939331
2020-08-03,22.6208457946777,22.6435050964355,22.2129917144775,22.3716011047363,51608461,15.261248588562
2020-08-04,22.3564949035645,22.7794551849365,22.3262844085693,22.6661624908447,45074786,15.4621925354004
2020-08-05,22.7719020843506,22.8172206878662,22.5,22.545316696167,30387521,15.37975025177
2020-08-06,22.4395771026611,22.7265853881836,22.4169178009033,22.5377635955811,29007119,15.3745985031128
2020-08-07,22.4622364044189,22.7039260864258,22.3413906097412,22.6737155914307,40278860,15.4673452377319
2020-08-10,22.6963748931885,22.8096675872803,22.6510562896729,22.8096675872803,47021066,15.5600872039795
2020-08-11,22.9682788848877,23.2401809692383,22.7341384887695,22.8096675872803,41026656,15.5600872039795
2020-08-12,22.930513381958,23.0438060760498,22.7416915893555,22.7945613861084,28046160,15.5497808456421
2020-08-13,22.6586093902588,22.7567977905273,22.5377635955811,22.590633392334,32958464,15.410665512085
2020-08-14,22.5302104949951,22.7719020843506,22.4773406982422,22.6661624908447,29853155,15.4621925354004
2020-08-17,22.7190322875977,22.7190322875977,22.5075531005859,22.545316696167,33125686,15.37975025177
2020-08-18,22.5528697967529,22.6057395935059,22.4848937988281,22.5,29013606,15.3488416671753
2020-08-19,22.5151062011719,22.5755290985107,22.4169178009033,22.454683303833,32808588,15.3179235458374
2020-08-20,22.3187313079834,22.5679759979248,22.2809677124023,22.409366607666,30355348,15.2870101928711
2020-08-21,22.454683303833,22.5,22.3036251068115,22.4244709014893,32945886,15.2973098754883
2020-08-24,22.4395771026611,22.6963748931885,22.4018135070801,22.6812686920166,34932813,15.4724950790405
2020-08-25,22.7265853881836,22.7643508911133,22.5302104949951,22.5830821990967,27839880,15.4055156707764
2020-08-26,22.5302104949951,22.7492446899414,22.4320240020752,22.6510562896729,36860557,15.4518852233887
2020-08-27,22.6661624908447,22.7870082855225,22.5226593017578,22.5830821990967,39206950,15.4055156707764
2020-08-28,22.6132926940918,22.7190322875977,22.5151062011719,22.6888217926025,35535366,15.4776468276978
2020-08-31,22.7719020843506,22.7794551849365,22.5075531005859,22.5151062011719,54923492,15.3591403961182
2020-09-01,22.4622364044189,22.4697895050049,22.1450157165527,22.2583084106445,61591818,15.1839618682861
2020-09-02,22.1827793121338,22.5377635955811,22.1450157165527,22.4320240020752,46510531,15.3024663925171
2020-09-03,22.4924468994141,22.7945613861084,22.2205448150635,22.3489437103271,58690669,15.2457914352417
2020-09-04,22.3791542053223,22.5604228973389,22.0996971130371,22.2205448150635,59361805,15.1582012176514
2020-09-08,22.2809677124023,22.3564949035645,21.9184284210205,22.2885208129883,61477424,15.2045745849609
2020-09-09,22.3791542053223,22.4320240020752,22.1827793121338,22.1827793121338,39217145,15.132438659668
2020-09-10,22.1903324127197,22.1903324127197,21.8277950286865,21.8353462219238,62779578,14.8954296112061
2020-09-11,21.8731117248535,22.0015106201172,21.7522659301758,21.9033222198486,39282550,14.9418020248413
2020-09-14,21.9788513183594,22.1299095153809,21.9033222198486,22.0090637207031,38028987,15.0139350891113
2020-09-15,22.0468273162842,22.1601219177246,21.9486408233643,21.9939575195312,34307091,15.0036306381226
2020-09-16,22.0015106201172,22.3111782073975,21.9939575195312,22.0845928192139,40870556,15.0654602050781
2020-09-17,22.0166168212891,22.0845928192139,21.8655586242676,21.9561939239502,41904600,14.9778709411621
2020-09-18,21.9335346221924,22.069486618042,21.8353462219238,21.8504524230957,60721023,14.9057369232178
2020-09-21,21.7522659301758,21.7673721313477,21.3444118499756,21.6238670349121,60207576,14.7511682510376
2020-09-22,21.5483379364014,21.8504524230957,21.4652576446533,21.5332336425781,37268482,14.6893367767334
2020-09-23,21.5634441375732,21.6691837310791,21.0271892547607,21.0498485565186,57973723,14.3595857620239
2020-09-24,21.0498485565186,21.3444118499756,20.9592151641846,21.1782474517822,43760980,14.4471788406372
2020-09-25,21.0800590515137,21.2311172485352,20.9592151641846,21.1782474517822,47569731,14.4471788406372
2020-09-28,21.3897285461426,21.638973236084,21.3293056488037,21.4350452423096,40415232,14.6223583221436
2020-09-29,21.4199409484863,21.4577045440674,21.246223449707,21.3746223449707,33695138,14.5811376571655
2020-09-30,21.4350452423096,21.6540794372559,21.3670692443848,21.5332336425781,51752777,14.6893367767334
2020-10-01,21.5407848358154,21.631420135498,21.4048347473145,21.5181274414062,37920022,14.679030418396
2020-10-02,21.3519649505615,21.8202419281006,21.3066463470459,21.6616306304932,37996284,14.7769241333008
2020-10-05,21.5181274414062,21.7145023345947,21.4199409484863,21.6540794372559,44305806,14.7717752456665
2020-10-06,21.7145023345947,22.024169921875,21.6465263366699,21.684289932251,51851282,14.792384147644
2020-10-07,21.8428993225098,21.8882179260254,21.6691837310791,21.7522659301758,54847362,14.838755607605
2020-10-08,21.3897285461426,21.6238670349121,21.3293056488037,21.6087608337402,42511786,15.101881980896
2020-10-09,21.6238670349121,21.6691837310791,21.3217525482178,21.3897285461426,43291755,14.9488039016724
2020-10-12,21.3746223449707,21.3746223449707,21.1555881500244,21.246223449707,67800584,14.8485097885132
2020-10-13,21.1555881500244,21.246223449707,20.906343460083,20.9592151641846,71511756,14.6479291915894
2020-10-14,20.9290027618408,21.1102714538574,20.7552871704102,20.7628402709961,64131912,14.5106840133667
2020-10-15,20.6268882751465,20.7326278686523,20.475830078125,20.7326278686523,42483188,14.4895687103271
2020-10-16,20.7552871704102,20.823263168335,20.6344413757324,20.6419944763184,38827756,14.4262256622314
2020-10-19,20.725076675415,20.7477340698242,20.2567977905273,20.3021144866943,69017472,14.1886911392212
2020-10-20,20.385196685791,20.4833831787109,20.1359519958496,20.2114791870117,55064895,14.1253519058228
2020-10-21,20.2190322875977,20.3323268890381,20.045316696167,20.1812686920166,63219941,14.1042346954346
2020-10-22,21.0196361541748,21.5256805419922,20.9214496612549,21.3595161437988,118508460,14.9276866912842
2020-10-23,21.4123878479004,21.4577045440674,20.9592151641846,21.0120849609375,56442782,14.6848764419556
2020-10-26,20.868579864502,20.8836860656738,20.4607257843018,20.6797580718994,54978438,14.4526233673096
2020-10-27,20.5740184783936,20.5966777801514,20.3172206878662,20.3323268890381,46561108,14.2098083496094
2020-10-28,20.1661624908447,20.3021144866943,19.9773406982422,20.0151062011719,64808211,13.988109588623
2020-10-29,20.0151062011719,20.430513381958,19.9018135070801,20.2114791870117,58489289,14.1253519058228
2020-10-30,20.1963748931885,20.4229602813721,20.1586093902588,20.4078540802002,64109669,14.2625923156738
2020-11-02,20.6948642730713,20.8459205627441,20.4003028869629,20.6495475769043,63620980,14.4315052032471
2020-11-03,20.777946472168,20.9969787597656,20.6948642730713,20.7401809692383,44069208,14.4948482513428
2020-11-04,20.5513591766357,20.7326278686523,20.2870082855225,20.4229602813721,60219095,14.2731533050537
2020-11-05,20.5362548828125,21.0347423553467,20.5287017822266,20.777946472168,46498086,14.5212421417236
2020-11-06,20.7628402709961,20.9290027618408,20.6797580718994,20.725076675415,34735537,14.4842901229858
2020-11-09,21.3293056488037,21.7447128295898,21.2613296508789,21.3746223449707,93572376,14.9382429122925
2020-11-10,21.5634441375732,21.8806648254395,21.5181274414062,21.7900295257568,58510208,15.2285633087158
2020-11-11,21.8806648254395,21.9033222198486,21.4728107452393,21.6993961334229,52587691,15.1652193069458
2020-11-12,21.5256805419922,21.5861034393311,21.291540145874,21.4803638458252,40346649,15.0121469497681
2020-11-13,21.5785503387451,21.8957691192627,21.5030212402344,21.8353462219238,36370545,15.2602348327637
2020-11-16,21.9864044189453,22.0770397186279,21.8277950286865,21.8806648254395,66132476,15.2919044494629
2020-11-17,21.7371597290039,22.0015106201172,21.6616306304932,21.9259815216064,37833830,15.3235807418823
2020-11-18,21.9410877227783,22.0317211151123,21.6087608337402,21.6163139343262,39135984,15.1071615219116
2020-11-19,21.5332336425781,21.5332336425781,21.2311172485352,21.3595161437988,54788444,14.9276866912842
2020-11-20,21.3141994476318,21.4652576446533,21.2688827514648,21.3897285461426,37358778,14.9488039016724
2020-11-23,21.4425983428955,21.676736831665,21.4123878479004,21.6163139343262,36832091,15.1071615219116
2020-11-24,21.8504524230957,22.2356491088867,21.8353462219238,22.0770397186279,58266592,15.4291534423828
2020-11-25,22.114803314209,22.1223564147949,21.8277950286865,21.8957691192627,32423701,15.3024663925171
2020-11-27,21.9561939239502,22.0468273162842,21.8126888275146,21.9259815216064,20720335,15.3235807418823
2020-11-30,21.8051357269287,21.9184284210205,21.676736831665,21.7145023345947,57382822,15.1757822036743
2020-12-01,21.7673721313477,22.0090637207031,21.7145023345947,21.8051357269287,55682012,15.2391195297241
2020-12-02,21.7673721313477,22.0543804168701,21.7447128295898,21.9712982177734,39041053,15.3552484512329
2020-12-03,21.9259815216064,22.0845928192139,21.8277950286865,22.0770397186279,46284260,15.4291534423828
2020-12-04,22.1827793121338,22.4773406982422,22.1374626159668,22.3111782073975,49948562,15.5927848815918
2020-12-07,22.4924468994141,22.4924468994141,22.2960739135742,22.3867073059082,45853562,15.6455717086792
2020-12-08,22.2734146118164,23.361026763916,22.2507553100586,23.270393371582,97456992,16.2631549835205
2020-12-09,23.4138965606689,24.0861034393311,23.3912391662598,23.7613296508789,93587470,16.6062602996826
2020-12-10,23.4667663574219,23.4969787597656,23.0211486816406,23.1797580718994,62270236,16.199821472168
2020-12-11,22.9833831787109,23.4818725585938,22.9531726837158,23.4214496612549,41708913,16.3687267303467
2020-12-14,23.5876121520996,23.6178245544434,22.9607257843018,23.0740184783936,56451785,16.1259174346924
2020-12-15,23.1419944763184,23.1873111724854,22.8700904846191,23.0966777801514,44250331,16.141752243042
2020-12-16,23.0589122772217,23.1042308807373,22.8398780822754,22.8776435852051,45926250,15.9886703491211
2020-12-17,22.6888217926025,22.7492446899414,22.3111782073975,22.3716011047363,81662996,15.6350126266479
2020-12-18,22.2960739135742,22.4169178009033,22.0996971130371,22.2054386138916,98528240,15.5188856124878
2020-12-21,21.8882179260254,22.0619335174561,21.7145023345947,21.9108753204346,63319903,15.3130207061768
2020-12-22,21.9033222198486,21.9108753204346,21.3897285461426,21.4501514434814,84593405,14.9910345077515
2020-12-23,21.5256805419922,21.8504524230957,21.5256805419922,21.7145023345947,52034656,15.1757822036743
2020-12-24,21.6993961334229,21.722053527832,21.5256805419922,21.6691837310791,25358704,15.1441020965576
2020-12-28,21.8504524230957,21.8731117248535,21.5256805419922,21.5634441375732,55104218,15.0702066421509
2020-12-29,21.6691837310791,21.8126888275146,21.5332336425781,21.5558910369873,48481570,15.0649280548096
2020-12-30,21.5558910369873,21.6616306304932,21.4728107452393,21.5181274414062,45476487,15.0385341644287
2020-12-31,21.4879150390625,21.7522659301758,21.4425983428955,21.722053527832,51135925,15.1810598373413
2021-01-04,22.1978855133057,22.2734146118164,21.9184284210205,22.2356491088867,86700816,15.539999961853
2021-01-05,22.2809677124023,22.4697895050049,22.0468273162842,22.0996971130371,83054520,15.4449853897095
2021-01-06,22.2129917144775,22.6586093902588,22.1827793121338,22.5302104949951,73455520,15.7458610534668
2021-01-07,22.6737155914307,22.7265853881836,22.4169178009033,22.590633392334,71265359,15.7880887985229
2021-01-08,22.0090637207031,22.0619335174561,21.7145023345947,21.9184284210205,72471656,15.6792116165161
2021-01-11,21.7069492340088,21.9184284210205,21.6616306304932,21.8051357269287,40833484,15.5981645584106
2021-01-12,21.8051357269287,21.8051357269287,21.5332336425781,21.7145023345947,57515222,15.5333366394043
2021-01-13,21.7447128295898,21.7522659301758,21.5030212402344,21.6087608337402,51383116,15.4576892852783
2021-01-14,21.638973236084,22.4848937988281,21.5483379364014,22.1223564147949,84548919,15.8250856399536
2021-01-15,21.8655586242676,22.1223564147949,21.7673721313477,22.0317211151123,53824704,15.7602519989014
2021-01-19,22.114803314209,22.1903324127197,21.8277950286865,21.8655586242676,53971536,15.6413908004761
2021-01-20,21.9033222198486,21.9108753204346,21.7069492340088,21.8731117248535,43086270,15.6467924118042
2021-01-21,21.8353462219238,21.9637451171875,21.729606628418,21.774923324585,37102320,15.5765542984009
2021-01-22,21.7598190307617,21.9410877227783,21.5785503387451,21.8504524230957,45975370,15.6305847167969
2021-01-25,21.722053527832,22.0392742156982,21.5181274414062,21.9864044189453,68733209,15.7278347015381
2021-01-26,21.9788513183594,22.5377635955811,21.9561939239502,22.4697895050049,66887024,16.0736198425293
2021-01-27,21.9335346221924,22.8096675872803,21.8731117248535,22.0090637207031,97381127,15.7440452575684
2021-01-28,21.9259815216064,22.4471302032471,21.7371597290039,21.7522659301758,69698670,15.560341835022
2021-01-29,21.7371597290039,21.9335346221924,21.5785503387451,21.6238670349121,66272688,15.4684982299805
2021-02-01,21.8580055236816,21.8882179260254,21.3972816467285,21.638973236084,56774709,15.4793014526367
2021-02-02,21.7371597290039,21.7673721313477,21.4350452423096,21.5558910369873,56673026,15.4198694229126
2021-02-03,21.5332336425781,21.676736831665,21.4879150390625,21.5332336425781,53468813,15.4036626815796
2021-02-04,21.5407848358154,21.8202419281006,21.5030212402344,21.8202419281006,42001782,15.6089744567871
2021-02-05,21.8882179260254,21.9561939239502,21.7975826263428,21.8504524230957,36503739,15.6305847167969
2021-02-08,21.8806648254395,21.8957691192627,21.6163139343262,21.729606628418,42459356,15.544135093689
2021-02-09,21.6465263366699,21.7371597290039,21.5709972381592,21.6163139343262,43411312,15.4630947113037
2021-02-10,21.631420135498,21.6465263366699,21.5105743408203,21.5634441375732,55965612,15.425271987915
2021-02-11,21.5332336425781,21.676736831665,21.4954681396484,21.6691837310791,44673216,15.5009145736694
2021-02-12,21.6012077331543,21.7824764251709,21.593656539917,21.7522659301758,38015880,15.560341835022
2021-02-16,21.7522659301758,22.0392742156982,21.6993961334229,21.8806648254395,51239727,15.6521949768066
2021-02-17,21.7673721313477,22.4622364044189,21.7522659301758,22.3338375091553,67769867,15.9763689041138
2021-02-18,22.3187313079834,22.3489437103271,22.0619335174561,22.0770397186279,35751575,15.792667388916
2021-02-19,22.1223564147949,22.1525688171387,21.8882179260254,21.9033222198486,39326772,15.6684036254883
2021-02-22,21.8957691192627,22.3338375091553,21.8882179260254,22.1450157165527,46173044,15.8412981033325
2021-02-23,22.3942604064941,22.5151062011719,21.9864044189453,22.0392742156982,62175305,15.7656564712524
2021-02-24,22.1299095153809,22.3489437103271,22.0543804168701,22.1903324127197,45852636,15.8737182617188
2021-02-25,22.024169921875,22.0996971130371,21.593656539917,21.6238670349121,77501929,15.4684982299805
2021-02-26,21.6616306304932,21.7447128295898,21.0649547576904,21.0649547576904,102619798,15.0686836242676
2021-03-01,21.2688827514648,21.4879150390625,21.1631412506104,21.2160110473633,58790102,15.1767387390137
2021-03-02,21.208459854126,21.4954681396484,21.208459854126,21.3141994476318,47299370,15.246976852417
2021-03-03,21.2839889526367,21.8504524230957,21.2839889526367,21.6918430328369,75820581,15.5171222686768
2021-03-04,21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,15.6251840591431
2021-03-05,21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,16.003381729126
2021-03-08,22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,16.2032928466797
2021-03-09,22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,16.0141868591309
2021-03-10,22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,16.2032928466797
2021-03-11,22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,15.9601602554321
2021-03-12,22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,16.1060409545898
2021-03-15,22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,16.1708755493164
2021-03-16,22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,16.2032928466797
2021-03-17,22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,16.2897357940674
2021-03-18,22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,16.2140941619873
2021-03-19,22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,16.0790233612061
2021-03-22,22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,16.2032928466797
2021-03-23,22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,16.2086925506592
2021-03-24,22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,16.2032928466797
2021-03-25,22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,16.2519149780273
2021-03-26,22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,16.3761825561523
2021-03-29,22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,16.5112533569336
2021-03-30,23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,16.6031055450439
2021-03-31,23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,16.3545722961426
2021-04-01,22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,16.4626293182373
2021-04-05,23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,16.5922985076904
2021-04-06,23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,16.7381782531738
2021-04-07,23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,16.7111625671387
2021-04-08,22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,16.5777015686035
2021-04-09,22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,16.5998039245605
2021-04-12,22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,16.5556030273438
2021-04-13,22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,16.3732452392578
2021-04-14,22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,16.4285049438477
2021-04-15,22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,16.4395484924316
2021-04-16,22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,16.5500717163086
2021-04-19,22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,16.5721759796143
2021-04-20,22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,16.5169200897217
2021-04-21,22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,16.6384868621826
2021-04-22,23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,17.3292274475098
2021-04-23,23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,17.3513259887695
2021-04-26,23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,17.0805606842041
2021-04-27,23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,17.0031967163086
2021-04-28,23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,17.1081867218018
2021-04-29,23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,17.3181762695312
2021-04-30,23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,17.3568553924561
2021-05-03,24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,17.4065856933594
2021-05-04,23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,17.6939315795898
2021-05-05,24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,17.6994609832764
2021-05-06,24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,17.9094409942627
2021-05-07,24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,17.7712955474854
2021-05-10,24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,18.0310134887695
2021-05-11,24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,17.8265590667725
2021-05-12,24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,17.6663055419922
2021-05-13,24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,17.7989273071289
2021-05-14,24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,17.815502166748
2021-05-17,25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,17.3347492218018
2021-05-18,22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,16.3290328979492
2021-05-19,21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,16.0030059814453
2021-05-20,21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,16.3787689208984
2021-05-21,22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,16.5832233428955
2021-05-24,22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,16.4395484924316
2021-05-25,22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,16.3124599456787
2021-05-26,22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,16.3290328979492
2021-05-27,22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,16.4174537658691
2021-05-28,22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,16.2627277374268
2021-06-01,22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,16.2019424438477
2021-06-02,22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,16.3621921539307
2021-06-03,22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,16.1522083282471
2021-06-04,22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,16.1743125915527
2021-06-07,22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,16.0693187713623
2021-06-08,21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,16.0140590667725
2021-06-09,21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,16.0306396484375
2021-06-10,21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,16.1245746612549
2021-06-11,22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,16.2019424438477
2021-06-14,22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,16.0748462677002
2021-06-15,21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,16.179838180542
2021-06-16,22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,16.0582695007324
2021-06-17,21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,15.8814382553101
2021-06-18,21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,15.8317060470581
2021-06-21,21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,15.9864292144775
2021-06-22,21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,15.9035387039185
2021-06-23,21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,15.8317060470581
2021-06-24,21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,15.9090719223022
2021-06-25,21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,15.9643268585205
2021-06-28,21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,15.9035387039185
2021-06-29,21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,15.8372316360474
2021-06-30,21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,15.9035387039185
2021-07-01,21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,16.0858936309814
2021-07-02,21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,16.1522083282471
2021-07-06,22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,16.0361671447754
2021-07-07,21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,15.9864292144775
2021-07-08,21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,15.951605796814
2021-07-09,21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,16.1044406890869
2021-07-12,21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,16.1214237213135
2021-07-13,21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,16.0025539398193
2021-07-14,21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,15.9968929290771
2021-07-15,21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,16.0931224822998
