Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2021-03-04,21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,15.7887172698975
2021-03-05,21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,16.1708736419678
2021-03-08,22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,16.3728771209717
2021-03-09,22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,16.1817951202393
2021-03-10,22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,16.3728771209717
2021-03-11,22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,16.1272010803223
2021-03-12,22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,16.2746047973633
2021-03-15,22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,16.3401203155518
2021-03-16,22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,16.3728771209717
2021-03-17,22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,16.4602241516113
2021-03-18,22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,16.3837985992432
2021-03-19,22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,16.2473049163818
2021-03-22,22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,16.3728771209717
2021-03-23,22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,16.3783359527588
2021-03-24,22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,16.3728771209717
2021-03-25,22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,16.4220066070557
2021-03-26,22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,16.5475788116455
2021-03-29,22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,16.6840648651123
2021-03-30,23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,16.7768726348877
2021-03-31,23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,16.5257377624512
2021-04-01,22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,16.6349315643311
2021-04-05,23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,16.7659530639648
2021-04-06,23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,16.9133644104004
2021-04-07,23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,16.8860645294189
2021-04-08,22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,16.7512073516846
2021-04-09,22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,16.7735404968262
2021-04-12,22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,16.7288703918457
2021-04-13,22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,16.5446033477783
2021-04-14,22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,16.6004447937012
2021-04-15,22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,16.6116142272949
2021-04-16,22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,16.7232856750488
2021-04-19,22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,16.7456188201904
2021-04-20,22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,16.6897869110107
2021-04-21,22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,16.8126258850098
2021-04-22,23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,17.510591506958
2021-04-23,23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,17.5329265594482
2021-04-26,23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,17.2593250274658
2021-04-27,23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,17.1811542510986
2021-04-28,23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,17.287239074707
2021-04-29,23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,17.4994258880615
2021-04-30,23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,17.5385150909424
2021-05-03,24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,17.5887680053711
2021-05-04,23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,17.8791236877441
2021-05-05,24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,17.8847064971924
2021-05-06,24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,18.0968837738037
2021-05-07,24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,17.9572925567627
2021-05-10,24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,18.2197284698486
2021-05-11,24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,18.0131301879883
2021-05-12,24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,17.8511962890625
2021-05-13,24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,17.9852104187012
2021-05-14,24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,18.0019607543945
2021-05-17,25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,17.5161762237549
2021-05-18,22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,16.4999389648438
2021-05-19,21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,16.1704959869385
2021-05-20,21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,16.5501937866211
2021-05-21,22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,16.7567882537842
2021-05-24,22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,16.6116142272949
2021-05-25,22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,16.4831886291504
2021-05-26,22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,16.4999389648438
2021-05-27,22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,16.5892772674561
2021-05-28,22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,16.432933807373
2021-06-01,22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,16.371509552002
2021-06-02,22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,16.5334396362305
2021-06-03,22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,16.3212623596191
2021-06-04,22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,16.3435935974121
2021-06-07,22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,16.2375011444092
2021-06-08,21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,16.1816673278809
2021-06-09,21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,16.1984176635742
2021-06-10,21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,16.2933387756348
2021-06-11,22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,16.371509552002
2021-06-14,22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,16.2430839538574
2021-06-15,21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,16.349178314209
2021-06-16,22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,16.2263355255127
2021-06-17,21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,16.0476531982422
2021-06-18,21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,15.9974002838135
2021-06-21,21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,16.1537437438965
2021-06-22,21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,16.0699882507324
2021-06-23,21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,15.9974002838135
2021-06-24,21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,16.0755748748779
2021-06-25,21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,16.1314125061035
2021-06-28,21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,16.0699882507324
2021-06-29,21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,16.0029830932617
2021-06-30,21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,16.0699882507324
2021-07-01,21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,16.2542514801025
2021-07-02,21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,16.3212623596191
2021-07-06,22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,16.2040004730225
2021-07-07,21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,16.1537437438965
2021-07-08,21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,16.118558883667
2021-07-09,21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,16.2729892730713
2021-07-12,21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,16.2901554107666
2021-07-13,21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,16.1700401306152
2021-07-14,21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,16.1643161773682
2021-07-15,21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,16.2615547180176
2021-07-16,21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,16.210075378418
2021-07-19,21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,15.8954839706421
2021-07-20,20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,15.9641246795654
2021-07-21,21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,15.9584016799927
2021-07-22,21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,16.0213203430176
2021-07-23,21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,16.1013946533203
2021-07-26,21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,16.118558883667
2021-07-27,21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,16.129997253418
2021-07-28,21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,16.0213203430176
2021-07-29,21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,16.1814727783203
2021-07-30,21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,16.0441989898682
2021-08-02,21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,16.0785140991211
2021-08-03,21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,16.1242752075195
2021-08-04,21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,15.929801940918
2021-08-05,21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,15.9812784194946
2021-08-06,21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,15.9927215576172
2021-08-09,21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,15.929801940918
2021-08-10,21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,16.0670776367188
2021-08-11,21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,16.1071128845215
2021-08-12,21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,16.0270404815674
2021-08-13,21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,16.1242752075195
2021-08-16,21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,16.129997253418
2021-08-17,21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,16.1242752075195
2021-08-18,21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,15.918360710144
2021-08-19,20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,15.7467641830444
2021-08-20,20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,15.769645690918
2021-08-23,20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,15.7410440444946
2021-08-24,20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,15.7010087966919
2021-08-25,20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,15.689564704895
2021-08-26,20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,15.4550523757935
2021-08-27,20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,15.5179710388184
2021-08-30,20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,15.5751714706421
2021-08-31,20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,15.6838483810425
2021-09-01,20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,15.5522890090942
2021-09-02,20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,15.809684753418
2021-09-03,20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,15.7639245986938
2021-09-07,20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,15.6838483810425
2021-09-08,20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,15.7868041992188
2021-09-09,20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,15.6838483810425
2021-09-10,20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,15.546573638916
2021-09-13,20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,15.7410440444946
2021-09-14,20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,15.6323680877686
2021-09-15,20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,15.769645690918
2021-09-16,20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,15.7868041992188
2021-09-17,20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,15.7467641830444
2021-09-20,20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,15.5637311935425
2021-09-21,20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,15.4207363128662
2021-09-22,20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,15.4493350982666
2021-09-23,20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,15.5522890090942
2021-09-24,20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,15.5179710388184
2021-09-27,20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,15.6724081039429
2021-09-28,20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,15.5808916091919
2021-09-29,20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,15.6724081039429
2021-09-30,20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,15.4493350982666
2021-10-01,20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,15.5351314544678
2021-10-04,20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,15.5866079330444
2021-10-05,20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,15.6438083648682
2021-10-06,20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,15.6209316253662
2021-10-07,20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,15.8958253860474
2021-10-08,20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,15.7080516815186
2021-10-11,20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,15.2738409042358
2021-10-12,19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,14.9217700958252
2021-10-13,19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,14.8454885482788
2021-10-14,19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,15.0332565307617
2021-10-15,19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,15.0802001953125
2021-10-18,19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,14.8630952835083
2021-10-19,19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,15.0156536102295
2021-10-20,19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,15.2034244537354
2021-10-21,19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,15.1154069900513
2021-10-22,19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,14.9569797515869
2021-10-25,19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,15.044997215271
2021-10-26,19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,14.8865594863892
2021-10-27,19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,14.7046613693237
2021-10-28,18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,14.9921865463257
2021-10-29,19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,14.8220195770264
2021-11-01,19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,14.8865594863892
2021-11-02,19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,14.8044166564941
2021-11-03,18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,14.7750749588013
2021-11-04,18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,14.5521030426025
2021-11-05,18.7688827514648,19.1163139343262,18.753776550293,18.9577045440674,58867158,14.7281341552734
2021-11-08,18.9274921417236,18.9803638458252,18.6782474517822,18.791540145874,61161253,14.599045753479
2021-11-09,18.746223449707,18.7688827514648,18.5649547576904,18.6631412506104,60057567,14.49928855896
2021-11-10,18.6480350494385,18.9803638458252,18.6253776550293,18.8444118499756,62271427,14.6401195526123
2021-11-11,18.8746223449707,18.9577045440674,18.791540145874,18.8217525482178,40223517,14.6225137710571
2021-11-12,18.8444118499756,18.9425983428955,18.8141994476318,18.8368587493896,36217358,14.6342525482178
2021-11-15,18.8595161437988,18.9199409484863,18.6858005523682,18.7311172485352,53290206,14.5521030426025
2021-11-16,18.7235641479492,18.79909324646,18.6027183532715,18.6253776550293,48162354,14.4699516296387
2021-11-17,18.6027183532715,18.6706943511963,18.5498485565186,18.6253776550293,42762155,14.4699516296387
2021-11-18,18.6027183532715,18.6480350494385,18.4214496612549,18.4214496612549,49734868,14.3115205764771
2021-11-19,18.368579864502,18.3836860656738,18.0966777801514,18.225076675415,66821750,14.1589603424072
2021-11-22,18.2024173736572,18.7764358520508,18.1797580718994,18.6555881500244,71414574,14.4934225082397
2021-11-23,18.6480350494385,18.8746223449707,18.6480350494385,18.70090675354,58975991,14.5286302566528
2021-11-24,18.6329307556152,18.6706943511963,18.4516620635986,18.4818725585938,44597748,14.3584642410278
2021-11-26,18.1722049713135,18.368579864502,18.1344413757324,18.2930507659912,38851588,14.211766242981
2021-11-29,18.315710067749,18.323263168335,18.0135955810547,18.0438060760498,69449493,14.0181322097778
2021-11-30,17.8549842834473,17.885196685791,17.0317211151123,17.2432022094727,184492383,13.3961486816406
2021-12-01,17.3716011047363,17.5226593017578,16.7824764251709,16.7900295257568,106323952,13.04407787323
2021-12-02,16.8277950286865,17.5679759979248,16.8277950286865,17.409366607666,105952835,13.5252408981323
2021-12-03,17.3867073059082,17.7719020843506,17.3036251068115,17.7190322875977,93399859,13.7658157348633
2021-12-06,17.8172206878662,18.0815715789795,17.545316696167,17.5830821990967,78265347,13.6601963043213
2021-12-07,17.5981864929199,17.6510562896729,17.3489437103271,17.4320240020752,82646331,13.542839050293
2021-12-08,17.3867073059082,17.8021144866943,17.3564949035645,17.5,64794044,13.5956506729126
2021-12-09,17.3942604064941,17.4244709014893,17.1299095153809,17.3262844085693,68283976,13.4606943130493
2021-12-10,17.3564949035645,17.409366607666,17.1827793121338,17.2507553100586,52988731,13.4020147323608
2021-12-13,17.1525688171387,17.2205448150635,16.8353462219238,16.9486408233643,87574921,13.1673021316528
2021-12-14,16.9108753204346,17.1676731109619,16.8051357269287,16.8353462219238,102318985,13.0792837142944
2021-12-15,16.8277950286865,16.9184284210205,16.631420135498,16.7447128295898,93643342,13.0088748931885
2021-12-16,17.107250213623,18.0438060760498,17.107250213623,17.9078540802002,150436190,13.9125127792358
2021-12-17,17.975830078125,18.0060424804688,17.5830821990967,17.9607257843018,142867941,13.9535846710205
2021-12-20,18.1495475769043,18.3459205627441,17.9380664825439,18.270393371582,102088344,14.1941680908203
2021-12-21,18.368579864502,18.746223449707,18.277946472168,18.4818725585938,96523307,14.3584642410278
2021-12-22,18.4592151641846,18.7613296508789,18.3081569671631,18.7160110473633,67746697,14.5403661727905
2021-12-23,18.7688827514648,18.8972816467285,18.7386703491211,18.7839889526367,57348266,14.5931768417358
2021-12-27,18.7839889526367,18.9501514434814,18.6027183532715,18.7160110473633,67853676,14.5403661727905
2021-12-28,18.6858005523682,18.9728107452393,18.6480350494385,18.746223449707,55695649,14.5638380050659
2021-12-29,18.7386703491211,18.8217525482178,18.5800590515137,18.6102714538574,44728560,14.4582185745239
2021-12-30,18.6329307556152,18.8444118499756,18.6253776550293,18.7160110473633,53706074,14.5403661727905
2021-12-31,18.6706943511963,18.753776550293,18.5574016571045,18.5800590515137,59608069,14.4347457885742
2022-01-03,18.7160110473633,19.3202419281006,18.7160110473633,19.2069492340088,76970210,14.9217700958252
2022-01-04,19.3731117248535,19.5468273162842,19.2145023345947,19.3655586242676,72918108,15.044997215271
2022-01-05,19.6374626159668,20.2567977905273,19.6374626159668,19.7960739135742,125367971,15.3794593811035
2022-01-06,20.1737155914307,20.2341384887695,19.5921459197998,19.7205448150635,93758133,15.3207788467407
2022-01-07,19.569486618042,20.0302104949951,19.4637451171875,19.8564949035645,98164670,15.8441858291626
2022-01-10,19.9320240020752,20.1208457946777,19.7885208129883,19.9848937988281,77030717,15.9466390609741
2022-01-11,20.1283988952637,20.1888217926025,19.7432022094727,19.8942604064941,60054124,15.8743162155151
2022-01-12,19.8489437103271,20.0226593017578,19.7507553100586,19.9773406982422,48477730,15.9406099319458
2022-01-13,20.0151062011719,20.4456195831299,19.8791542053223,20.2416915893555,65005487,16.1515445709229
2022-01-14,20.1057395935059,20.5664653778076,19.9924468994141,20.5287017822266,72617163,16.3805637359619
2022-01-18,20.5513591766357,20.7477340698242,20.3247737884521,20.6268882751465,80247772,16.4589080810547
2022-01-19,20.7326278686523,20.7552871704102,20.2265853881836,20.6042308807373,67442309,16.4408340454102
2022-01-20,20.4909362792969,20.7024173736572,20.3625373840332,20.4078540802002,55659239,16.2841358184814
2022-01-21,20.2719020843506,20.392749786377,19.9773406982422,20.0981864929199,79715392,16.0370407104492
2022-01-24,19.7809677124023,20.0755290985107,19.4788513183594,19.8942604064941,102910548,15.8743162155151
2022-01-25,19.7583084106445,20.0981864929199,19.4108753204346,20,115467364,15.9586915969849
2022-01-26,20.3776435852051,20.3776435852051,18.1722049713135,18.315710067749,188252808,14.6147394180298
2022-01-27,18.1722049713135,18.5271892547607,17.7945613861084,18.2175235748291,116707158,14.5363960266113
2022-01-28,18.1797580718994,19.0634441375732,18.0815715789795,19.0407848358154,102063320,15.1933031082153
2022-01-31,18.8595161437988,19.2900295257568,18.5951652526855,19.2598190307617,129691758,15.3680791854858
2022-02-01,18.270393371582,18.5800590515137,18.2175235748291,18.4441089630127,172591344,14.7171926498413
2022-02-02,18.2854976654053,18.6555881500244,18.1797580718994,18.5347423553467,93834925,14.789514541626
2022-02-03,18.5045318603516,18.8141994476318,18.4592151641846,18.5498485565186,63825671,14.8015699386597
2022-02-04,18.5120849609375,18.5347423553467,18.1117820739746,18.1873111724854,69719192,14.5122861862183
2022-02-07,18.1571006774902,18.1873111724854,17.8549842834473,18.0740184783936,73169536,14.4218893051147
2022-02-08,18.0362548828125,18.2175235748291,17.9909362792969,18.0815715789795,42150732,14.4279136657715
2022-02-09,18.1344413757324,18.5422954559326,18.1117820739746,18.5045318603516,53029907,14.7654066085815
2022-02-10,18.4743194580078,18.6178245544434,18.2854976654053,18.315710067749,58431827,14.6147394180298
2022-02-11,18.3308162689209,18.4743194580078,18.1344413757324,18.225076675415,60084576,14.5424222946167
2022-02-14,18.1571006774902,18.3308162689209,18.0060424804688,18.1646537780762,57458290,14.4942111968994
2022-02-15,18.2552871704102,18.4743194580078,18.2099704742432,18.3836860656738,43586610,14.6689777374268
2022-02-16,18.2552871704102,18.3836860656738,17.9607257843018,18.0815715789795,60662502,14.4279136657715
2022-02-17,17.9984893798828,18.0891246795654,17.8247737884521,17.9456195831299,61712434,14.3194341659546
2022-02-18,17.9078540802002,18.0966777801514,17.7870082855225,18.0287017822266,62595410,14.3857269287109
2022-02-22,17.9531726837158,18.2024173736572,17.8021144866943,17.9380664825439,62168288,14.313404083252
2022-02-23,17.975830078125,18.0740184783936,17.6812686920166,17.7567977905273,50233222,14.1687650680542
2022-02-24,17.3413906097412,17.590633392334,17.107250213623,17.545316696167,92965719,14.000018119812
2022-02-25,17.7114791870117,18.2099704742432,17.7039260864258,18.0589122772217,59026965,14.4098339080811
2022-02-28,17.8172206878662,17.9380664825439,17.6812686920166,17.892749786377,62788449,14.2772445678711
2022-03-01,17.8323268890381,17.9456195831299,17.5,17.7719020843506,57663378,14.1808176040649
2022-03-02,17.7945613861084,18.1646537780762,17.7719020843506,17.9909362792969,45624775,14.3555927276611
2022-03-03,18.0891246795654,18.2024173736572,17.885196685791,18.0589122772217,49218641,14.4098339080811
2022-03-04,17.9003028869629,18.0438060760498,17.7039260864258,18.0287017822266,48190952,14.3857269287109
2022-03-07,17.8776435852051,18.0287017822266,17.7341384887695,17.8021144866943,50113532,14.2049245834351
2022-03-08,17.7567977905273,17.8474311828613,17.3716011047363,17.3716011047363,67277074,13.8614015579224
2022-03-09,17.590633392334,17.7643508911133,17.5226593017578,17.5679759979248,58010928,14.0180978775024
2022-03-10,17.5377635955811,17.5377635955811,17.3262844085693,17.5151062011719,53623059,13.9759092330933
2022-03-11,17.8247737884521,17.9003028869629,17.4848937988281,17.5151062011719,72142244,13.9759092330933
2022-03-14,17.5377635955811,17.5528697967529,17.2280979156494,17.2885208129883,65683375,13.7951126098633
2022-03-15,17.3564949035645,17.5226593017578,17.3036251068115,17.4395771026611,47089252,13.9156427383423
2022-03-16,17.4848937988281,17.590633392334,17.3489437103271,17.5151062011719,49791138,13.9759092330933
2022-03-17,17.4622364044189,17.5755290985107,17.3262844085693,17.5151062011719,41109008,13.9759092330933
2022-03-18,17.5226593017578,17.6359519958496,17.3867073059082,17.5377635955811,89500414,13.9939908981323
2022-03-21,17.5377635955811,17.7567977905273,17.4395771026611,17.4924468994141,50990418,13.9578285217285
2022-03-22,17.5679759979248,17.7416915893555,17.5075531005859,17.5302104949951,39631954,13.987964630127
2022-03-23,17.5302104949951,17.7114791870117,17.5,17.5302104949951,38180320,13.987964630127
2022-03-24,17.5528697967529,17.6359519958496,17.4924468994141,17.6208457946777,37218434,14.060284614563
2022-03-25,17.6737155914307,18.0060424804688,17.6208457946777,18.0060424804688,42137094,14.3676443099976
2022-03-28,18.1268882751465,18.1797580718994,17.9078540802002,18.0287017822266,50968704,14.3857269287109
2022-03-29,18.0815715789795,18.1722049713135,18.0135955810547,18.1193351745605,43979838,14.458044052124
2022-03-30,18.1646537780762,18.2401809692383,18.0664653778076,18.2326278686523,42385080,14.5484447479248
2022-03-31,18.1268882751465,18.2326278686523,17.8398780822754,17.8474311828613,69574611,14.2410840988159
2022-04-01,17.9154071807861,18.1268882751465,17.6661624908447,18.1117820739746,53381429,14.452018737793
2022-04-04,18.0135955810547,18.277946472168,17.8021144866943,18.2628402709961,47195569,14.5725526809692
2022-04-05,18.1042308807373,18.2401809692383,18.0135955810547,18.0438060760498,43936808,14.3977794647217
2022-04-06,17.9607257843018,18.2326278686523,17.8247737884521,18.1495475769043,49327209,14.4821548461914
