Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2020-09-18,50.3300018310547,50.5,49.0400009155273,49.8899993896484,50123500,44.7761383056641
2020-09-21,49.3899993896484,49.75,48.8300018310547,49.7200012207031,27377100,44.6235733032227
2020-09-22,49.8899993896484,50.2099990844727,49.4700012207031,49.9500007629395,22290900,44.8299903869629
2020-09-23,49.8300018310547,50.1500015258789,48.6599998474121,48.8199996948242,30078800,43.8158226013184
2020-09-24,48.5299987792969,49.6399993896484,48.4199981689453,49.1599998474121,29343400,44.1209754943848
2020-09-25,48.9599990844727,50.2799987792969,48.75,49.939998626709,26633400,44.8210182189941
2020-09-28,50.5099983215332,51.4599990844727,50.1599998474121,51.4300003051758,29652200,46.1582870483398
2020-09-29,51.310001373291,51.7400016784668,50.9500007629395,51.189998626709,19558200,45.9428901672363
2020-09-30,51.2400016784668,52.3800010681152,51.1500015258789,51.7799987792969,27711300,46.4724082946777
2020-10-01,52.4000015258789,52.7200012207031,51.9900016784668,52.2400016784668,22127600,46.8852615356445
2020-10-02,51.5,51.9799995422363,50.9900016784668,51.0099983215332,25811800,45.7813415527344
2020-10-05,51.2999992370605,51.810001373291,51.2700004577637,51.689998626709,20883200,46.3916358947754
2020-10-06,51.7099990844727,52.7000007629395,51.2299995422363,51.3699989318848,25642800,46.1044387817383
2020-10-07,51.8499984741211,52.9000015258789,51.7900009155273,52.6699981689453,21978700,47.271183013916
2020-10-08,52.9099998474121,53.5800018310547,52.6699981689453,53.3699989318848,22369500,47.8994331359863
2020-10-09,53.5499992370605,53.8499984741211,52.6699981689453,52.8199996948242,24343900,47.4058113098145
2020-10-12,53.5499992370605,54.2000007629395,53.2099990844727,53.8800010681152,27303500,48.3571662902832
2020-10-13,54.2700004577637,54.2900009155273,53.6199989318848,53.8300018310547,20005800,48.3122825622559
2020-10-14,54.0099983215332,54.4000015258789,53.5099983215332,53.5499992370605,21874200,48.0609855651855
2020-10-15,52.75,53.9799995422363,52.6199989318848,53.8499984741211,18272900,48.3302307128906
2020-10-16,53.9000015258789,54.7000007629395,53.9000015258789,54.1599998474121,23414400,48.608455657959
2020-10-19,54.4700012207031,56.2299995422363,53.8400001525879,54.5800018310547,43537200,48.9854049682617
2020-10-20,54.5999984741211,54.7000007629395,53.2700004577637,53.4300003051758,27224900,47.9532852172852
2020-10-21,53.1399993896484,54.0699996948242,52.8199996948242,53.5,21866000,48.01611328125
2020-10-22,53.1199989318848,54.2200012207031,53.0699996948242,53.9000015258789,41522700,48.3751068115234
2020-10-23,48.3499984741211,48.6699981689453,47.6599998474121,48.2000007629395,97322500,43.2593688964844
2020-10-26,47.8499984741211,47.8600006103516,46.25,46.7200012207031,54161300,41.9310760498047
2020-10-27,45.9799995422363,46.4099998474121,45.3600006103516,45.6399993896484,50130500,40.9617805480957
2020-10-28,44.8899993896484,45.2900009155273,44.2000007629395,44.25,45066000,39.7142562866211
2020-10-29,44.2400016784668,44.4700012207031,43.9199981689453,44.1100006103516,36796800,39.5886039733887
2020-10-30,44.0999984741211,44.7999992370605,43.6100006103516,44.2799987792969,46781300,39.7411727905273
2020-11-02,44.9599990844727,45.060001373291,44.2400016784668,44.4599990844727,33856700,39.9027366638184
2020-11-03,44.7299995422363,45.4599990844727,44.7000007629395,44.8499984741211,34349500,40.2527542114258
2020-11-04,45.1100006103516,46.1500015258789,44.7799987792969,45.7000007629395,34748200,41.015625
2020-11-05,46.1500015258789,46.3800010681152,45.5299987792969,45.6800003051758,31103200,41.2958755493164
2020-11-06,45.5400009155273,45.7999992370605,44.9000015258789,45.3899993896484,36233700,41.0337104797363
2020-11-09,46.6399993896484,47.3499984741211,45.5400009155273,45.5999984741211,48481700,41.2235488891602
2020-11-10,45.4000015258789,46.4799995422363,45.25,45.439998626709,39224500,41.0789108276367
2020-11-11,45.9000015258789,46.4599990844727,45.8600006103516,46.3499984741211,31496900,41.9015693664551
2020-11-12,46.1300010681152,46.189998626709,44.5499992370605,44.9500007629395,42881300,40.6359367370605
2020-11-13,44.9900016784668,45.5800018310547,44.9700012207031,45.4599990844727,30884700,41.096981048584
2020-11-16,46.0400009155273,46.75,45.7900009155273,46.189998626709,36306300,41.7569198608398
2020-11-17,45.75,46.1199989318848,45.4099998474121,45.5299987792969,31118000,41.1602745056152
2020-11-18,45.5499992370605,45.689998626709,45.0400009155273,45.060001373291,32817900,40.7353706359863
2020-11-19,44.9199981689453,45.6699981689453,44.7000007629395,45.6199989318848,29469100,41.2416305541992
2020-11-20,45.6599998474121,45.8800010681152,45.3300018310547,45.3899993896484,24199300,41.0337104797363
2020-11-23,45.4799995422363,46.2099990844727,45.4500007629395,46.060001373291,35489600,41.6394081115723
2020-11-24,46.2900009155273,47.2999992370605,46.0099983215332,47.0099983215332,33901200,42.498218536377
2020-11-25,47.0299987792969,47.1800003051758,46.5699996948242,47.0499992370605,28126900,42.5343856811523
2020-11-27,47.3600006103516,48.0999984741211,47.3600006103516,47.4500007629395,15921400,42.8959922790527
2020-11-30,47.4199981689453,48.5,47.2700004577637,48.3499984741211,46332700,43.7096176147461
2020-12-01,48.75,50.2299995422363,48.7099990844727,49.560001373291,57768000,44.8035011291504
2020-12-02,49.2200012207031,50.060001373291,49.1800003051758,49.9000015258789,33753500,45.1108627319336
2020-12-03,49.9199981689453,51.1100006103516,49.7799987792969,50.9900016784668,50261200,46.0962562561035
2020-12-04,51.060001373291,52.6500015258789,51,51.9900016784668,39767700,47.0002746582031
2020-12-07,51,51.2900009155273,49.560001373291,50.2000007629395,51040300,45.3820686340332
2020-12-08,49.8300018310547,50.7200012207031,49.810001373291,50.689998626709,28956500,45.8250427246094
2020-12-09,50.2799987792969,50.8400001525879,49.7299995422363,50.0699996948242,34068400,45.2645454406738
2020-12-10,49.6599998474121,50.7200012207031,49.5900001525879,50.2599983215332,33706000,45.4363098144531
2020-12-11,50.1399993896484,50.1399993896484,49.1199989318848,49.7299995422363,29398800,44.9571838378906
2020-12-14,49.8199996948242,51.3400001525879,49.7400016784668,50.4700012207031,33436400,45.6261596679688
2020-12-15,50.9799995422363,51.0099983215332,50.2099990844727,50.6699981689453,25465600,45.806957244873
2020-12-16,50.7099990844727,51.4599990844727,50.6800003051758,51.1199989318848,28351000,46.2137718200684
2020-12-17,51.1500015258789,51.3199996948242,50.2200012207031,50.6500015258789,26399000,45.7888832092285
2020-12-18,50.5699996948242,50.6800003051758,47.1100006103516,47.4599990844727,119298400,42.9050407409668
2020-12-21,46.3199996948242,46.4500007629395,45.2400016784668,46.3600006103516,53775700,41.9106063842773
2020-12-22,46.25,46.3400001525879,45.7700004577637,46.1699981689453,32171200,41.7388458251953
2020-12-23,46.1699981689453,47.0299987792969,46.0699996948242,46.5699996948242,22564200,42.100456237793
2020-12-24,46.5999984741211,47.0900001525879,46.3400001525879,47.0699996948242,11865600,42.5524673461914
2020-12-28,47.189998626709,47.6399993896484,46.8600006103516,47.0699996948242,21269200,42.5524673461914
2020-12-29,47.2200012207031,50.6699981689453,46.4900016784668,49.3899993896484,84531400,44.6498107910156
2020-12-30,49.1100006103516,49.189998626709,48.560001373291,48.75,37385400,44.0712356567383
2020-12-31,48.75,50.189998626709,48.7200012207031,49.8199996948242,28576800,45.0385398864746
2021-01-04,49.8899993896484,51.3899993896484,49.4000015258789,49.6699981689453,46102500,44.9029350280762
2021-01-05,49.4500007629395,50.8300018310547,49.3300018310547,50.6100006103516,24866600,45.7527236938477
2021-01-06,50.439998626709,52.1500015258789,50.2000007629395,51.0999984741211,36809600,46.1956939697266
2021-01-07,51.4900016784668,52.689998626709,51.2999992370605,52.189998626709,32092300,47.1810913085938
2021-01-08,52.4500007629395,52.5299987792969,51.2700004577637,51.6500015258789,34625400,46.6929130554199
2021-01-11,51.2900009155273,52.2400016784668,51.25,51.5400009155273,32925000,46.5934638977051
2021-01-12,51.9000015258789,53.8499984741211,51.560001373291,53.2400016784668,39883900,48.1303024291992
2021-01-13,59.5,60.25,56.9000015258789,56.9500007629395,124070700,51.4842414855957
2021-01-14,58.4500007629395,60.1399993896484,57.8400001525879,59.25,74680900,53.5635070800781
2021-01-15,58.8499984741211,59.6500015258789,57.5,57.5800018310547,50265400,52.0537796020508
2021-01-19,57.939998626709,58.3400001525879,57.0999984741211,57.9900016784668,35647100,52.4244232177734
2021-01-20,58.2400016784668,59.2200012207031,58.0900001525879,58.6699981689453,28701300,53.0391616821289
2021-01-21,59.0400009155273,63.9500007629395,58.2200012207031,62.4599990844727,86519500,56.4654159545898
2021-01-22,58.8499984741211,59.6199989318848,56.6500015258789,56.6599998474121,85729300,51.2220687866211
2021-01-25,56.3800010681152,56.5,54.060001373291,55.439998626709,61968500,50.1191596984863
2021-01-26,55.2799987792969,56.2000007629395,54.8499984741211,55.2099990844727,31485900,49.9112358093262
2021-01-27,54.6100006103516,54.8499984741211,53.2999992370605,53.5900001525879,49722900,48.4467086791992
2021-01-28,54.7900009155273,57.4000015258789,54.7000007629395,56.0699996948242,49202600,50.6887054443359
2021-01-29,55.9799995422363,57.1599998474121,55.3600006103516,55.5099983215332,37256200,50.182445526123
2021-02-01,55.9500007629395,57.3899993896484,55.7099990844727,56.689998626709,26926600,51.2491874694824
2021-02-02,57.189998626709,58.2799987792969,56.8800010681152,58,23580900,52.4334754943848
2021-02-03,57.8899993896484,58.3300018310547,57.3800010681152,57.6800003051758,21893200,52.1441764831543
2021-02-04,57.6100006103516,58.8800010681152,57.189998626709,58.7900009155273,29853800,53.4702529907227
2021-02-05,59,59.0800018310547,58.1199989318848,58.1800003051758,23432600,52.9154472351074
2021-02-08,58.3800010681152,59.2200012207031,57.9500007629395,59.1599998474121,34358300,53.8067741394043
2021-02-09,58.7700004577637,59.310001373291,57.939998626709,58.7799987792969,28754100,53.4611587524414
2021-02-10,59.2999992370605,59.4199981689453,58.1199989318848,58.8600006103516,16325100,53.5339202880859
2021-02-11,59.0999984741211,60.9900016784668,58.8600006103516,60.6599998474121,27539100,55.1710395812988
2021-02-12,60.5999984741211,62.5099983215332,60.4300003051758,61.810001373291,26214200,56.2169799804688
2021-02-16,62,62.8699989318848,61.7000007629395,62.4700012207031,26326300,56.8172569274902
2021-02-17,61.4900016784668,62.189998626709,61.2099990844727,61.8499984741211,21055400,56.2533531188965
2021-02-18,60.6500015258789,61.9799995422363,60.6399993896484,61.6100006103516,17846100,56.0350685119629
2021-02-19,61.9099998474121,63.2599983215332,61.8499984741211,63.0099983215332,28290100,57.3083801269531
2021-02-22,61.8800010681152,62.7000007629395,60.6599998474121,60.7099990844727,32288200,55.2165107727051
2021-02-23,60.4799995422363,61.5,59.1699981689453,61.1199989318848,27374600,55.5894165039062
2021-02-24,60.5299987792969,63.2799987792969,60.3800010681152,63.189998626709,24669900,57.4720993041992
2021-02-25,62.4099998474121,63.5400009155273,60.1300010681152,60.4000015258789,36394000,54.9345626831055
2021-02-26,60.8899993896484,61.689998626709,59.6800003051758,60.7799987792969,38216800,55.2801856994629
2021-03-01,61.7200012207031,63.0800018310547,61.6500015258789,62.8800010681152,28495400,57.1901626586914
2021-03-02,62.7999992370605,63.1399993896484,61.1100006103516,61.2400016784668,23320000,55.698558807373
2021-03-03,60.6399993896484,61.5200004577637,59.7000007629395,59.9000015258789,28740400,54.4798126220703
2021-03-04,59.8300018310547,60.2400016784668,57.9099998474121,58.3300018310547,40210400,53.051872253418
2021-03-05,59.2599983215332,61.1800003051758,58.5099983215332,60.7400016784668,39511700,55.2437973022461
2021-03-08,60.4700012207031,61.7000007629395,59.7200012207031,59.8499984741211,33112400,54.434326171875
2021-03-09,61.1800003051758,63.1699981689453,60.8400001525879,62.6699981689453,36387500,56.9991607666016
2021-03-10,63.2200012207031,64.120002746582,62.1300010681152,62.25,27160300,56.6171607971191
2021-03-11,62.939998626709,64.0899963378906,62.3899993896484,63.310001373291,30701800,57.5812492370605
2021-03-12,62.6500015258789,63.2999992370605,62.2400016784668,62.9000015258789,20173000,57.2083435058594
2021-03-15,63.6100006103516,63.8800010681152,62.4799995422363,63.7900009155273,21247400,58.0178146362305
2021-03-16,64.1500015258789,65.7300033569336,64.0800018310547,64.7799987792969,30186600,58.9182319641113
2021-03-17,64.2200012207031,66.2900009155273,63.7099990844727,65.7799987792969,32394700,59.8277435302734
2021-03-18,65.629997253418,65.6999969482422,63.6500015258789,63.7299995422363,30094200,57.9632415771484
2021-03-19,63.1800003051758,64.9899978637695,62.9199981689453,63.7599983215332,54951700,57.9905204772949
2021-03-22,64.8199996948242,66.379997253418,64.5599975585938,65.629997253418,34380100,59.6913185119629
2021-03-23,66,66.0500030517578,63.1699981689453,63.4799995422363,35160000,57.7358589172363
2021-03-24,66.5800018310547,67.4400024414062,61.9900016784668,62.0400009155273,74584700,56.4261741638184
2021-03-25,61.6599998474121,62.439998626709,60.9799995422363,62.0200004577637,35401400,56.4079742431641
2021-03-26,61.7999992370605,64.9700012207031,61.7700004577637,64.870002746582,34705800,59.0000801086426
2021-03-29,64.0100021362305,65.129997253418,63.6100006103516,64.5,26161600,58.6635627746582
2021-03-30,63.7700004577637,64,63.1500015258789,63.7700004577637,20709500,57.9996223449707
2021-03-31,64.0100021362305,64.4899978637695,63.5800018310547,64,33013200,58.2088088989258
2021-04-01,64.7200012207031,64.8899993896484,63.5800018310547,64.5500030517578,31416300,58.7090377807617
2021-04-05,64.9499969482422,66.7399978637695,64.6999969482422,66.5400009155273,27947500,60.5189666748047
2021-04-06,66.0599975585938,66.5800018310547,65.2900009155273,65.5599975585938,28771400,59.6276435852051
2021-04-07,65.6699981689453,66.5699996948242,65.3600006103516,66.25,17793300,60.2552070617676
2021-04-08,66.9700012207031,67.2900009155273,66.3600006103516,67.0500030517578,22224200,60.9828338623047
2021-04-09,66.8000030517578,68.4000015258789,66.629997253418,68.2600021362305,27177100,62.0833358764648
2021-04-12,68.1999969482422,68.4899978637695,64.7099990844727,65.4100036621094,51266900,59.4912300109863
2021-04-13,65.6100006103516,65.629997253418,64.2099990844727,65.2200012207031,26822000,59.318416595459
2021-04-14,65.3099975585938,65.379997253418,63.8400001525879,64.1900024414062,25768400,58.3816261291504
2021-04-15,63.9700012207031,65.2200012207031,63.6800003051758,65.0199966430664,24927700,59.1365127563477
2021-04-16,65.3300018310547,65.5199966430664,64.5699996948242,64.75,24625500,58.890941619873
2021-04-19,64.6999969482422,64.7399978637695,63.0699996948242,63.6300010681152,23997700,57.8722953796387
2021-04-20,63.6399993896484,63.7599983215332,62.4099998474121,62.7000007629395,19872100,57.0264511108398
2021-04-21,62.7900009155273,63.7799987792969,62.2999992370605,63.7000007629395,24364200,57.9359550476074
2021-04-22,63.3499984741211,63.9099998474121,62.2799987792969,62.5699996948242,38257600,56.9082069396973
2021-04-23,59.1599998474121,60,57.9000015258789,59.2400016784668,77479500,53.8795356750488
2021-04-26,59.0999984741211,59.5200004577637,58.4599990844727,58.7599983215332,39645900,53.4429588317871
2021-04-27,58.560001373291,58.6300010681152,57.7700004577637,57.9700012207031,38167700,52.7244491577148
2021-04-28,57.5200004577637,58.1599998474121,57.1500015258789,57.6199989318848,30387400,52.406120300293
2021-04-29,57.8800010681152,58.2999992370605,57.4700012207031,58.2799987792969,23290600,53.006404876709
2021-04-30,57.6100006103516,58.4300003051758,57.0699996948242,57.5299987792969,30731800,52.3242568969727
2021-05-03,57.8600006103516,57.8800010681152,56.8400001525879,57.2599983215332,22281700,52.0786933898926
2021-05-04,56.8800010681152,56.9799995422363,55.810001373291,56.9000015258789,35323600,51.7512702941895
2021-05-05,56.9599990844727,57.2999992370605,56.4599990844727,56.8499984741211,21001900,51.7057952880859
2021-05-06,56.6199989318848,57.25,56.25,57.189998626709,25529300,52.3354034423828
2021-05-07,57.7000007629395,58.0099983215332,57.2400016784668,57.6699981689453,19959000,52.7746467590332
2021-05-10,57.1500015258789,57.2299995422363,55.8800010681152,55.9700012207031,35046500,51.2189598083496
2021-05-11,55.0499992370605,55.6300010681152,54.2999992370605,55.0400009155273,35968100,50.3678932189941
2021-05-12,54.3899993896484,54.6500015258789,53.4199981689453,53.6199989318848,30232300,49.0684280395508
2021-05-13,54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,49.4253311157227
2021-05-14,54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,50.6515846252441
2021-05-17,55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,50.6332855224609
2021-05-18,55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,50.1848678588867
2021-05-19,54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,50.6607437133789
2021-05-20,55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,51.2006492614746
2021-05-21,56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,51.3196182250977
2021-05-24,56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,52.1249160766602
2021-05-25,57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,52.0425605773926
2021-05-26,57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,52.0883140563965
2021-05-27,57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,52.8295669555664
2021-05-28,57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,52.2713394165039
2021-06-01,57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,52.0608520507812
2021-06-02,56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,52.6007843017578
2021-06-03,56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,51.4660339355469
2021-06-04,56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,52.500114440918
2021-06-07,57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,52.2438850402832
2021-06-08,57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,52.1615219116211
2021-06-09,57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,52.1615219116211
2021-06-10,57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,52.5092658996582
2021-06-11,57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,52.9393653869629
2021-06-14,58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,53.2505111694336
2021-06-15,58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,53.067497253418
2021-06-16,58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,52.3628463745117
2021-06-17,57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,52.3262367248535
2021-06-18,56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,50.9444160461426
2021-06-21,55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,51.1274452209473
2021-06-22,55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,51.1274452209473
2021-06-23,55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,50.5692176818848
2021-06-24,55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,51.3104667663574
2021-06-25,56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,51.1640472412109
2021-06-28,56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,52.6007843017578
2021-06-29,57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,51.9327430725098
2021-06-30,56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,51.3745346069336
2021-07-01,56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,51.255558013916
2021-07-02,56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,51.9418907165527
2021-07-06,56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,51.3287658691406
2021-07-07,56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,51.2098045349121
2021-07-08,55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,50.6881904602051
2021-07-09,55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,51.2372589111328
2021-07-12,56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,51.9144401550293
2021-07-13,56.6199989318848,57.2999992370605,56.3400001525879,56.8699989318848,15716000,52.0425605773926
2021-07-14,57.1699981689453,57.4599990844727,56.3300018310547,56.5200004577637,16263600,51.7222709655762
2021-07-15,56.4000015258789,56.4000015258789,55.5699996948242,55.810001373291,18917000,51.0725402832031
2021-07-16,56.0499992370605,56.9300003051758,54.9000015258789,54.9700012207031,25263800,50.303840637207
2021-07-19,54.4099998474121,54.810001373291,53.9700012207031,54.6399993896484,27007700,50.0018539428711
2021-07-20,54.9199981689453,55.560001373291,54.2700004577637,55.2400016784668,19867000,50.5509262084961
2021-07-21,55.1800003051758,56.2799987792969,55.0099983215332,56.2299995422363,18497200,51.4568939208984
2021-07-22,56.060001373291,56.5400009155273,55.6800003051758,55.9599990844727,36691000,51.2098045349121
2021-07-23,54.5800018310547,54.7099990844727,52.3199996948242,53,67742300,48.5010681152344
2021-07-26,52.810001373291,54.5400009155273,52.7599983215332,54.310001373291,32881200,49.6998710632324
2021-07-27,53.1199989318848,53.2000007629395,52.310001373291,53.1800003051758,39878000,48.6657905578613
2021-07-28,53.0299987792969,53.9199981689453,52.939998626709,53.0699996948242,28478800,48.5651168823242
2021-07-29,53.4799995422363,54.0999984741211,53.3199996948242,53.7000007629395,16886600,49.1416435241699
2021-07-30,53.6500015258789,53.9000015258789,53.25,53.7200012207031,16465700,49.1599502563477
2021-08-02,53.9900016784668,54.4700012207031,53.5400009155273,53.6800003051758,18098100,49.1233444213867
2021-08-03,53.8899993896484,54.1599998474121,53.2599983215332,54.060001373291,16375900,49.4710884094238
2021-08-04,54.25,54.439998626709,53.7000007629395,53.9000015258789,17612700,49.3246726989746
2021-08-05,53.9900016784668,54.0200004577637,53.5800018310547,53.8899993896484,15310000,49.635986328125
2021-08-06,53.8600006103516,54.1300010681152,53.7299995422363,53.9199981689453,19256000,49.6636161804199
2021-08-09,54.0800018310547,54.4099998474121,53.8300018310547,54.0499992370605,14670100,49.7833595275879
2021-08-10,54.2400016784668,54.3899993896484,53.5099983215332,53.939998626709,16215700,49.6820373535156
2021-08-11,54.2599983215332,54.3600006103516,53.8400001525879,54.1399993896484,18590800,49.8662528991699
2021-08-12,54.1699981689453,54.1800003051758,53.2599983215332,53.5400009155273,15070100,49.313606262207
2021-08-13,53.5,53.560001373291,53.060001373291,53.4900016784668,15281100,49.2675628662109
2021-08-16,53.2299995422363,53.4900016784668,53,53.4700012207031,17690300,49.2491416931152
2021-08-17,53.1699981689453,53.1800003051758,52.2200012207031,52.689998626709,22014900,48.5307121276855
2021-08-18,52.5999984741211,53.0299987792969,52.1100006103516,52.189998626709,15061700,48.0701789855957
2021-08-19,52.0499992370605,52.6699981689453,51.5800018310547,52.439998626709,22999400,48.3004417419434
2021-08-20,52.1599998474121,52.3800010681152,51.4199981689453,52.0099983215332,25728300,47.9043960571289
2021-08-23,52.5900001525879,53.5400009155273,52.4799995422363,53.2299995422363,23976300,49.0280876159668
2021-08-24,53.560001373291,53.9700012207031,53.310001373291,53.810001373291,20348800,49.5623054504395
2021-08-25,54.0800018310547,54.2299995422363,53.7299995422363,53.810001373291,15048400,49.5623054504395
2021-08-26,53.75,53.75,52.9700012207031,53.1300010681152,19570000,48.935977935791
2021-08-27,53.3600006103516,53.939998626709,52.9199981689453,53.8899993896484,16525000,49.635986328125
2021-08-30,54.2599983215332,54.8699989318848,53.7599983215332,53.939998626709,14581300,49.6820373535156
2021-08-31,54.439998626709,54.5,53.6599998474121,54.060001373291,22350100,49.7925682067871
2021-09-01,54.1100006103516,54.1599998474121,53.5299987792969,53.6699981689453,18615000,49.433349609375
2021-09-02,53.7999992370605,53.8899993896484,53.3499984741211,53.7299995422363,15869500,49.4886169433594
2021-09-03,53.439998626709,54.0800018310547,53.3199996948242,53.5099983215332,13456200,49.2859802246094
2021-09-07,53.5699996948242,53.9500007629395,53.439998626709,53.6500015258789,13915000,49.4149322509766
2021-09-08,53.7299995422363,53.9199981689453,52.9900016784668,53.5699996948242,18235100,49.341251373291
2021-09-09,53.6599998474121,53.8899993896484,53.3400001525879,53.4000015258789,13495800,49.1846618652344
2021-09-10,53.8499984741211,54.9799995422363,53.810001373291,53.8400001525879,20324700,49.5899353027344
2021-09-13,54.6100006103516,55.4900016784668,54.4099998474121,54.9900016784668,22639200,50.6491546630859
2021-09-14,55.3699989318848,55.439998626709,54.2700004577637,54.5200004577637,22072700,50.216251373291
2021-09-15,54.6699981689453,55.1500015258789,54.4199981689453,55.1199989318848,18796200,50.7688903808594
2021-09-16,54.8600006103516,54.9500007629395,54.2400016784668,54.8300018310547,19863100,50.501781463623
2021-09-17,54.5900001525879,54.5900001525879,53.6699981689453,54.2599983215332,35359200,49.9767761230469
2021-09-20,53.2099990844727,53.5,52.3199996948242,52.9799995422363,35051900,48.7978210449219
2021-09-21,53.2000007629395,53.4500007629395,52.8300018310547,52.8699989318848,17968900,48.6965026855469
2021-09-22,53.4000015258789,53.8699989318848,53,53.5,18594100,49.2767639160156
2021-09-23,53.75,54.2999992370605,53.5999984741211,54.0299987792969,16474300,49.7649269104004
2021-09-24,53.7799987792969,54.4199981689453,53.7299995422363,54.2200012207031,12976200,49.93994140625
2021-09-27,53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,50.3452033996582
2021-09-28,54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,49.7373008728027
2021-09-29,54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,49.2675628662109
2021-09-30,53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,49.0741348266602
2021-10-01,53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,49.6083526611328
2021-10-04,53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,49.2491416931152
2021-10-05,53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,49.6912498474121
2021-10-06,53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,49.7188758850098
2021-10-07,54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,49.9030914306641
2021-10-08,54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,49.5623054504395
2021-10-11,53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,49.2215118408203
2021-10-12,53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,48.0517539978027
2021-10-13,52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,48.134651184082
2021-10-14,52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,49.6452026367188
2021-10-15,54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,50.1609916687012
2021-10-18,54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,50.1702041625977
2021-10-19,54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,50.8517913818359
2021-10-20,55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,50.999153137207
2021-10-21,54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,51.5794219970703
2021-10-22,50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,45.5556869506836
2021-10-25,49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,45.5096282958984
2021-10-26,49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,44.4688262939453
2021-10-27,48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,44.109619140625
2021-10-28,48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,44.2846260070801
2021-10-29,48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,45.1319961547852
