Index,NU.Open,NU.High,NU.Low,NU.Close,NU.Volume,NU.Adjusted
2024-02-29,11.1099996566772,11.1199998855591,10.9399995803833,11.0799999237061,26912800,11.0799999237061
2024-03-01,11.1899995803833,11.3299999237061,11.0200004577637,11.2700004577637,24642000,11.2700004577637
2024-03-04,11.0900001525879,11.1949996948242,10.9300003051758,11.1400003433228,33712700,11.1400003433228
2024-03-05,11.0900001525879,11.1199998855591,10.9399995803833,11.1000003814697,29187800,11.1000003814697
2024-03-06,11.2700004577637,11.3199996948242,11.039999961853,11.25,26863500,11.25
2024-03-07,11.3199996948242,11.5100002288818,11.2650003433228,11.5100002288818,24739500,11.5100002288818
2024-03-08,11.5500001907349,11.6099996566772,11.039999961853,11.0699996948242,56133300,11.0699996948242
2024-03-11,11.1199998855591,11.5600004196167,11.1099996566772,11.5500001907349,38065100,11.5500001907349
2024-03-12,11.3900003433228,11.5,11.1899995803833,11.4099998474121,40030300,11.4099998474121
2024-03-13,11.4399995803833,11.6700000762939,11.3800001144409,11.5900001525879,20374900,11.5900001525879
2024-03-14,11.6499996185303,11.7150001525879,11.5200004577637,11.6199998855591,32424000,11.6199998855591
2024-03-15,11.5299997329712,11.6599998474121,11.4799995422363,11.6099996566772,27620000,11.6099996566772
2024-03-18,11.7399997711182,11.8000001907349,11.5900001525879,11.789999961853,23119300,11.789999961853
2024-03-19,11.6400003433228,11.8599996566772,11.5450000762939,11.8500003814697,28070100,11.8500003814697
2024-03-20,11.8199996948242,12.1400003433228,11.7700004577637,12.1300001144409,38124800,12.1300001144409
2024-03-21,12.25,12.3850002288818,12.1700000762939,12.2399997711182,26612500,12.2399997711182
2024-03-22,12.1800003051758,12.2700004577637,12.0900001525879,12.25,24041100,12.25
2024-03-25,12.25,12.2849998474121,12.1400003433228,12.1700000762939,20052700,12.1700000762939
2024-03-26,12.2399997711182,12.289999961853,12.1199998855591,12.2299995422363,18129600,12.2299995422363
2024-03-27,12.2700004577637,12.3299999237061,11.7200002670288,11.9499998092651,28132600,11.9499998092651
2024-03-28,11.8199996948242,12.0699996948242,11.7600002288818,11.9300003051758,20034500,11.9300003051758
2024-04-01,12,12.0139999389648,11.75,11.8199996948242,19683300,11.8199996948242
2024-04-02,11.7299995422363,11.8599996566772,11.5200004577637,11.8599996566772,18026500,11.8599996566772
2024-04-03,11.8599996566772,11.9799995422363,11.7150001525879,11.9099998474121,16522700,11.9099998474121
2024-04-04,11.9799995422363,12.1300001144409,11.7799997329712,11.789999961853,19009000,11.789999961853
2024-04-05,11.789999961853,12.1099996566772,11.789999961853,11.9799995422363,16048300,11.9799995422363
2024-04-08,12.0699996948242,12.1549997329712,11.9799995422363,11.9899997711182,11290400,11.9899997711182
2024-04-09,12.0600004196167,12.0900001525879,11.75,11.8199996948242,15943000,11.8199996948242
2024-04-10,11.6700000762939,11.75,11.4499998092651,11.5699996948242,19711600,11.5699996948242
2024-04-11,11.6400003433228,11.6490001678467,11.4300003051758,11.5500001907349,14992300,11.5500001907349
2024-04-12,11.4399995803833,11.4650001525879,11.2299995422363,11.289999961853,17482300,11.289999961853
2024-04-15,11.2700004577637,11.3999996185303,10.914999961853,10.9499998092651,24695300,10.9499998092651
2024-04-16,10.8599996566772,10.9700002670288,10.7600002288818,10.8400001525879,17143800,10.8400001525879
2024-04-17,10.9099998474121,10.9700002670288,10.7299995422363,10.789999961853,12716400,10.789999961853
2024-04-18,10.7799997329712,10.9650001525879,10.6300001144409,10.6599998474121,16982700,10.6599998474121
2024-04-19,10.6000003814697,10.7700004577637,10.4300003051758,10.4799995422363,27078500,10.4799995422363
2024-04-22,10.5799999237061,10.7799997329712,10.5019998550415,10.6099996566772,20053900,10.6099996566772
2024-04-23,10.5699996948242,10.9650001525879,10.5600004196167,10.9200000762939,22990200,10.9200000762939
2024-04-24,10.9499998092651,10.9499998092651,10.5600004196167,10.7700004577637,18780800,10.7700004577637
2024-04-25,10.539999961853,11,10.4799995422363,10.8699998855591,19173600,10.8699998855591
2024-04-26,10.960000038147,11.1599998474121,10.8900003433228,11.0500001907349,14749800,11.0500001907349
2024-04-29,11.0600004196167,11.1999998092651,10.8900003433228,11.0100002288818,15774700,11.0100002288818
2024-04-30,11,11.0780000686646,10.8400001525879,10.8599996566772,14292000,10.8599996566772
2024-05-01,10.8299999237061,11.0600004196167,10.5600004196167,10.8800001144409,25706400,10.8800001144409
2024-05-02,11.039999961853,11.1850004196167,10.8999996185303,10.960000038147,20553800,10.960000038147
2024-05-03,11.1700000762939,11.7700004577637,11.1499996185303,11.6800003051758,27676300,11.6800003051758
2024-05-06,11.7399997711182,12.0100002288818,11.710000038147,12,18501500,12
2024-05-07,12.0100002288818,12.039999961853,11.9200000762939,11.9899997711182,20218100,11.9899997711182
2024-05-08,11.9300003051758,12.1049995422363,11.9200000762939,12,20959300,12
2024-05-09,11.9499998092651,11.960000038147,11.6999998092651,11.789999961853,23323000,11.789999961853
2024-05-10,11.8999996185303,11.960000038147,11.7399997711182,11.7600002288818,16422400,11.7600002288818
2024-05-13,11.8400001525879,11.8500003814697,11.3100004196167,11.3800001144409,23025300,11.3800001144409
2024-05-14,11.2799997329712,11.5699996948242,11.1999998092651,11.5500001907349,26623800,11.5500001907349
2024-05-15,12.0249996185303,12.4949998855591,11.710000038147,12.0900001525879,55782400,12.0900001525879
2024-05-16,12.039999961853,12.1300001144409,11.6999998092651,11.710000038147,31213200,11.710000038147
2024-05-17,11.8199996948242,11.9300003051758,11.6099996566772,11.6599998474121,28184700,11.6599998474121
2024-05-20,11.7299995422363,11.7799997329712,11.5,11.6700000762939,17644900,11.6700000762939
2024-05-21,11.6199998855591,12.0600004196167,11.6199998855591,12.0200004577637,24253300,12.0200004577637
2024-05-22,12.0200004577637,12.1899995803833,11.6400003433228,11.6999998092651,20443400,11.6999998092651
2024-05-23,11.7299995422363,11.9350004196167,11.539999961853,11.5699996948242,17665100,11.5699996948242
2024-05-24,11.539999961853,11.9300003051758,11.5100002288818,11.7299995422363,16217900,11.7299995422363
2024-05-28,11.8000001907349,12.2150001525879,11.710000038147,12.1800003051758,30819500,12.1800003051758
2024-05-29,11.9200000762939,11.9799995422363,11.6999998092651,11.710000038147,20837200,11.710000038147
2024-05-30,11.75,12.2749996185303,11.7200002670288,12.1700000762939,31698200,12.1700000762939
2024-05-31,12.1499996185303,12.3050003051758,11.7200002670288,11.8800001144409,30546300,11.8800001144409
2024-06-03,11.8850002288818,12.0050001144409,11.6000003814697,11.75,24165400,11.75
2024-06-04,11.6499996185303,11.7299995422363,11.2650003433228,11.4099998474121,25636400,11.4099998474121
2024-06-05,11.6599998474121,11.710000038147,11.4499998092651,11.710000038147,20533300,11.710000038147
2024-06-06,11.7399997711182,12.1400003433228,11.7399997711182,12.1400003433228,26571100,12.1400003433228
2024-06-07,12.0100002288818,12.1800003051758,11.8800001144409,11.8900003433228,24440900,11.8900003433228
2024-06-10,11.8100004196167,11.8850002288818,11.6599998474121,11.8199996948242,12347800,11.8199996948242
2024-06-11,11.7700004577637,11.789999961853,11.4399995803833,11.6599998474121,14150500,11.6599998474121
2024-06-12,11.7600002288818,11.8400001525879,11.4700002670288,11.5799999237061,22107300,11.5799999237061
2024-06-13,11.6199998855591,11.8400001525879,11.460000038147,11.6199998855591,24194000,11.6199998855591
2024-06-14,11.5799999237061,11.8100004196167,11.5799999237061,11.7600002288818,18899300,11.7600002288818
2024-06-17,11.6400003433228,11.9200000762939,11.6300001144409,11.8299999237061,22284800,11.8299999237061
2024-06-18,11.8299999237061,12.0699996948242,11.6700000762939,11.6899995803833,20518700,11.6899995803833
2024-06-20,11.6599998474121,12.1099996566772,11.6300001144409,12.0799999237061,37431100,12.0799999237061
2024-06-21,12.0699996948242,12.289999961853,11.9200000762939,12.25,49373800,12.25
2024-06-24,12.4350004196167,12.9680004119873,11.6099996566772,11.8599996566772,59077500,11.8599996566772
2024-06-25,11.8999996185303,12.5200004577637,11.8900003433228,12.5,39180400,12.5
2024-06-26,12.6099996566772,12.835000038147,12.4399995803833,12.6800003051758,39249600,12.6800003051758
2024-06-27,12.6800003051758,12.9700002670288,12.5900001525879,12.9200000762939,36250500,12.9200000762939
2024-06-28,13,13.0100002288818,12.6199998855591,12.8900003433228,120777300,12.8900003433228
2024-07-01,12.9200000762939,12.9200000762939,12.1400003433228,12.3599996566772,33646300,12.3599996566772
2024-07-02,12.3000001907349,12.3699998855591,12.0900001525879,12.3500003814697,18907300,12.3500003814697
2024-07-03,12.3500003814697,12.4899997711182,12.2410001754761,12.4300003051758,11625100,12.4300003051758
2024-07-05,12.4700002670288,12.8299999237061,12.3999996185303,12.8199996948242,20598800,12.8199996948242
2024-07-08,12.8000001907349,12.8800001144409,12.6400003433228,12.8400001525879,17339000,12.8400001525879
2024-07-09,12.8800001144409,13.2399997711182,12.7250003814697,13.1499996185303,30403700,13.1499996185303
2024-07-10,13.2200002670288,13.4099998474121,13.1300001144409,13.210000038147,18246400,13.210000038147
2024-07-11,13.3299999237061,13.3299999237061,13.0699996948242,13.25,18006900,13.25
2024-07-12,13.3199996948242,13.5900001525879,13.2600002288818,13.4099998474121,23273700,13.4099998474121
2024-07-15,13.5,13.5600004196167,13.3299999237061,13.3400001525879,17355700,13.3400001525879
2024-07-16,13.4399995803833,13.6400003433228,13.3500003814697,13.5799999237061,21407400,13.5799999237061
2024-07-17,13.3400001525879,13.3599996566772,13.0100002288818,13.2200002670288,28816500,13.2200002670288
2024-07-18,13.3000001907349,13.3199996948242,12.8999996185303,13.1099996566772,26914800,13.1099996566772
2024-07-19,13.1300001144409,13.4799995422363,13.125,13.4700002670288,27420800,13.4700002670288
2024-07-22,13.1400003433228,13.164999961853,12.5799999237061,12.9899997711182,40468200,12.9899997711182
2024-07-23,12.8500003814697,13.1099996566772,12.7399997711182,12.8699998855591,19299700,12.8699998855591
2024-07-24,12.6999998092651,12.8249998092651,12.5200004577637,12.539999961853,15953500,12.539999961853
2024-07-25,12.5,12.5799999237061,12.25,12.3699998855591,27875500,12.3699998855591
2024-07-26,12.710000038147,12.7299995422363,12.3900003433228,12.4099998474121,23542700,12.4099998474121
2024-07-29,12.460000038147,12.6599998474121,12.1899995803833,12.2200002670288,17405500,12.2200002670288
2024-07-30,12.210000038147,12.335000038147,11.960000038147,12.0200004577637,21738100,12.0200004577637
2024-07-31,12.1099996566772,12.2700004577637,12.0500001907349,12.1300001144409,25441500,12.1300001144409
2024-08-01,12.0699996948242,12.0699996948242,11.3999996185303,11.5200004577637,50513600,11.5200004577637
2024-08-02,11.1000003814697,11.1599998474121,10.7299995422363,10.9200000762939,64901600,10.9200000762939
2024-08-05,9.71000003814697,10.9549999237061,9.67000007629395,10.710000038147,43390600,10.710000038147
2024-08-06,11.0100002288818,11.2799997329712,10.8400001525879,11.0600004196167,25374800,11.0600004196167
2024-08-07,11.3450002670288,11.4799995422363,11.1099996566772,11.1300001144409,23089700,11.1300001144409
2024-08-08,11.2799997329712,12.0100002288818,11.2399997711182,11.8900003433228,38414500,11.8900003433228
2024-08-09,12.0100002288818,12.4200000762939,11.960000038147,12.3999996185303,40476800,12.3999996185303
2024-08-12,12.539999961853,12.6700000762939,12.3500003814697,12.5,23534300,12.5
2024-08-13,12.7799997329712,12.8299999237061,12.5699996948242,12.710000038147,52242200,12.710000038147
2024-08-14,12.6800003051758,13.4799995422363,12.4200000762939,13.3800001144409,69832700,13.3800001144409
2024-08-15,13.4399995803833,14.0100002288818,13.4099998474121,13.7799997329712,43341700,13.7799997329712
2024-08-16,13.710000038147,14.3000001907349,13.6800003051758,14.0900001525879,43056500,14.0900001525879
2024-08-19,14.1099996566772,14.460000038147,14.0699996948242,14.4499998092651,39380100,14.4499998092651
2024-08-20,14.4499998092651,14.5,14.3100004196167,14.4499998092651,31425900,14.4499998092651
2024-08-21,14.4449996948242,14.6099996566772,14.3000001907349,14.3999996185303,35450300,14.3999996185303
2024-08-22,14.4899997711182,14.6499996185303,14.1199998855591,14.210000038147,39564300,14.210000038147
2024-08-23,14.4499998092651,14.5100002288818,14.2700004577637,14.4200000762939,29365000,14.4200000762939
2024-08-26,14.4099998474121,14.8500003814697,14.3999996185303,14.6300001144409,36202700,14.6300001144409
2024-08-27,14.3900003433228,14.7600002288818,14.3599996566772,14.6999998092651,38257400,14.6999998092651
2024-08-28,14.6700000762939,14.7600002288818,13.8999996185303,14.3000001907349,35017700,14.3000001907349
2024-08-29,14.2200002670288,14.5249996185303,14.1499996185303,14.2299995422363,38490700,14.2299995422363
2024-08-30,14.2700004577637,15.0600004196167,14.2700004577637,14.9700002670288,561757400,14.9700002670288
2024-09-03,14.7399997711182,15.1049995422363,14.6899995803833,14.8400001525879,70090000,14.8400001525879
2024-09-04,14.8500003814697,14.8500003814697,14.2150001525879,14.2399997711182,48742100,14.2399997711182
2024-09-05,14.1499996185303,14.3549995422363,14.0109996795654,14.3400001525879,37439600,14.3400001525879
2024-09-06,14.3299999237061,14.4399995803833,13.4200000762939,13.6999998092651,48549900,13.6999998092651
2024-09-09,13.8699998855591,14.1479997634888,13.710000038147,13.8100004196167,31057400,13.8100004196167
2024-09-10,13.8800001144409,13.9499998092651,13.6700000762939,13.7299995422363,25093900,13.7299995422363
2024-09-11,13.789999961853,14.3500003814697,13.7849998474121,14.2799997329712,28356500,14.2799997329712
2024-09-12,14.3100004196167,14.539999961853,14.1300001144409,14.5100002288818,22424900,14.5100002288818
2024-09-13,14.5600004196167,14.7749996185303,14.4099998474121,14.7399997711182,26339500,14.7399997711182
2024-09-16,14.75,15.0200004577637,14.7399997711182,14.8900003433228,23977000,14.8900003433228
2024-09-17,14.9399995803833,15.1599998474121,14.875,15.1400003433228,23687100,15.1400003433228
2024-09-18,15.1499996185303,15.1599998474121,14.7650003433228,14.8500003814697,23709100,14.8500003814697
2024-09-19,15.0200004577637,15.0950002670288,14.6549997329712,14.8000001907349,29875100,14.8000001907349
2024-09-20,14.7600002288818,14.9300003051758,14.4399995803833,14.6300001144409,38359600,14.6300001144409
2024-09-23,14.6099996566772,14.9549999237061,14.6099996566772,14.6899995803833,19305000,14.6899995803833
2024-09-24,14.7700004577637,14.9899997711182,14.710000038147,14.8000001907349,16927200,14.8000001907349
2024-09-25,14.7200002670288,15.0030002593994,14.6499996185303,14.7799997329712,27493100,14.7799997329712
2024-09-26,14.8199996948242,14.8500003814697,13.7799997329712,13.8199996948242,48543800,13.8199996948242
2024-09-27,13.8599996566772,13.9879999160767,13.6400003433228,13.8699998855591,31765500,13.8699998855591
2024-09-30,13.789999961853,13.8299999237061,13.5799999237061,13.6499996185303,30915000,13.6499996185303
2024-10-01,13.6999998092651,13.7200002670288,13.3800001144409,13.4300003051758,27308500,13.4300003051758
2024-10-02,13.6400003433228,13.710000038147,13.1700000762939,13.2200002670288,33069000,13.2200002670288
2024-10-03,13.0600004196167,13.1599998474121,12.8900003433228,13.1000003814697,33657600,13.1000003814697
2024-10-04,13.25,13.3999996185303,12.9809999465942,13.2299995422363,22810700,13.2299995422363
2024-10-07,13.1800003051758,13.2700004577637,13,13.1499996185303,21061100,13.1499996185303
2024-10-08,13.1999998092651,13.6049995422363,13.1800003051758,13.4700002670288,25696000,13.4700002670288
2024-10-09,13.4499998092651,13.5,13.1549997329712,13.3299999237061,26492000,13.3299999237061
2024-10-10,13.25,13.5,13.1499996185303,13.4300003051758,16027500,13.4300003051758
2024-10-11,13.5100002288818,13.75,13.4799995422363,13.710000038147,18927700,13.710000038147
2024-10-14,14.0299997329712,14.7399997711182,13.9499998092651,14.6800003051758,35594100,14.6800003051758
2024-10-15,14.7299995422363,14.7600002288818,14.0799999237061,14.1800003051758,24064000,14.1800003051758
2024-10-16,14.1300001144409,14.3000001907349,14,14.1099996566772,18521200,14.1099996566772
2024-10-17,14.1400003433228,14.3999996185303,14.0649995803833,14.1599998474121,16443200,14.1599998474121
2024-10-18,14.3199996948242,14.5,14.2600002288818,14.4499998092651,14028900,14.4499998092651
2024-10-21,14.3900003433228,14.6800003051758,14.375,14.539999961853,15294900,14.539999961853
2024-10-22,14.4099998474121,14.6000003814697,14.335000038147,14.539999961853,12458600,14.539999961853
2024-10-23,14.539999961853,15.1549997329712,14.5200004577637,14.75,23198900,14.75
2024-10-24,14.8299999237061,15.0200004577637,14.7299995422363,15.0200004577637,14921400,15.0200004577637
2024-10-25,15,15.085000038147,14.6700000762939,14.9399995803833,16710900,14.9399995803833
2024-10-28,15.0299997329712,15.6499996185303,15.0299997329712,15.4799995422363,31373200,15.4799995422363
2024-10-29,15.6199998855591,15.9799995422363,15.5,15.6599998474121,35445800,15.6599998474121
2024-10-30,15.6999998092651,15.8100004196167,15.25,15.7299995422363,22503900,15.7299995422363
2024-10-31,15.539999961853,15.5799999237061,15.0349998474121,15.0900001525879,30526400,15.0900001525879
2024-11-01,15.0500001907349,15.0500001907349,14.2799997329712,14.3400001525879,34421400,14.3400001525879
2024-11-04,14.3999996185303,14.5600004196167,14.3100004196167,14.3699998855591,22056400,14.3699998855591
2024-11-05,14.4499998092651,14.6999998092651,14.3800001144409,14.6700000762939,17235800,14.6700000762939
2024-11-06,14.9099998474121,15.0500001907349,14.2910003662109,15.0299997329712,26382000,15.0299997329712
2024-11-07,15.1800003051758,15.2950000762939,14.9949998855591,15.2200002670288,26814200,15.2200002670288
2024-11-08,15.1899995803833,15.4350004196167,15.0200004577637,15.2299995422363,27219300,15.2299995422363
2024-11-11,15.2799997329712,16.0149993896484,15.2299995422363,15.8900003433228,30419100,15.8900003433228
2024-11-12,16.0249996185303,16.1450004577637,15.6400003433228,15.8400001525879,32078700,15.8400001525879
2024-11-13,15.9499998092651,15.960000038147,15.6300001144409,15.6400003433228,42381800,15.6400003433228
2024-11-14,14.3100004196167,15.25,14,15.1899995803833,100681400,15.1899995803833
2024-11-15,14.9750003814697,14.9899997711182,13.960000038147,14.0600004196167,49946700,14.0600004196167
2024-11-18,14.1700000762939,14.2299995422363,13.5500001907349,13.6499996185303,51444200,13.6499996185303
2024-11-19,13.4799995422363,13.7200002670288,13.3199996948242,13.460000038147,58404000,13.460000038147
2024-11-20,13.5600004196167,13.6000003814697,13.1899995803833,13.3199996948242,35327600,13.3199996948242
2024-11-21,13.4250001907349,13.5600004196167,13.25,13.3999996185303,33683200,13.3999996185303
2024-11-22,13.4300003051758,14.0799999237061,13.3850002288818,13.9099998474121,39564500,13.9099998474121
2024-11-25,13.9549999237061,14.4200000762939,13.6499996185303,14.2299995422363,96448600,14.2299995422363
2024-11-26,14.1599998474121,14.5100002288818,13.9200000762939,13.9399995803833,34490000,13.9399995803833
2024-11-27,13.9799995422363,14.0050001144409,13.4899997711182,13.5299997329712,31092900,13.5299997329712
2024-11-29,12.710000038147,12.8699998855591,12.3699998855591,12.5299997329712,58174400,12.5299997329712
2024-12-02,12.1300001144409,12.2200002670288,11.5500001907349,12,95210300,12
2024-12-03,12.039999961853,12.1400003433228,11.6599998474121,11.6700000762939,58206100,11.6700000762939
2024-12-04,11.6899995803833,12.1350002288818,11.4750003814697,12,45918100,12
2024-12-05,12.0900001525879,12.2849998474121,11.9399995803833,11.960000038147,37547800,11.960000038147
2024-12-06,11.9799995422363,12.039999961853,11.7349996566772,12.0299997329712,33539000,12.0299997329712
2024-12-09,12.1499996185303,12.3000001907349,11.9200000762939,11.9300003051758,34289700,11.9300003051758
2024-12-10,11.960000038147,12.039999961853,11.6599998474121,11.7600002288818,31995700,11.7600002288818
2024-12-11,11.8800001144409,12.3450002670288,11.7200002670288,12.2600002288818,29897800,12.2600002288818
2024-12-12,12.1599998474121,12.3800001144409,11.9200000762939,11.9899997711182,31172300,11.9899997711182
2024-12-13,12,12.1400003433228,11.8999996185303,11.9399995803833,21832000,11.9399995803833
2024-12-16,11.8800001144409,11.8900003433228,11.5500001907349,11.7399997711182,31809400,11.7399997711182
2024-12-17,11.6000003814697,11.8500003814697,11.5500001907349,11.6999998092651,58755800,11.6999998092651
2024-12-18,11.5799999237061,11.6400003433228,10.3999996185303,10.3999996185303,98551600,10.3999996185303
2024-12-19,10.6800003051758,10.6949996948242,10.1999998092651,10.3299999237061,73185800,10.3299999237061
2024-12-20,10.2399997711182,10.4499998092651,10.210000038147,10.3800001144409,69297000,10.3800001144409
2024-12-23,10.3100004196167,10.3999996185303,10.1750001907349,10.2399997711182,32886100,10.2399997711182
2024-12-24,10.3000001907349,10.4099998474121,10.3000001907349,10.3699998855591,26181900,10.3699998855591
2024-12-26,10.3500003814697,10.3999996185303,10.1999998092651,10.3599996566772,20236900,10.3599996566772
2024-12-27,10.289999961853,10.4399995803833,10.1999998092651,10.3299999237061,30090300,10.3299999237061
2024-12-30,10.25,10.8199996948242,10.2200002670288,10.6499996185303,39684300,10.6499996185303
2024-12-31,10.6300001144409,10.7200002670288,10.3299999237061,10.3599996566772,23585000,10.3599996566772
2025-01-02,10.3699998855591,10.6800003051758,10.2320003509521,10.6300001144409,26641200,10.6300001144409
2025-01-03,10.6800003051758,11.0500001907349,10.6800003051758,10.9700002670288,29125100,10.9700002670288
2025-01-06,11.3999996185303,11.4949998855591,11.1099996566772,11.1499996185303,32059500,11.1499996185303
2025-01-07,11.25,11.3000001907349,10.960000038147,11.1599998474121,24967400,11.1599998474121
2025-01-08,11.0699996948242,11.2049999237061,10.9519996643066,11.1400003433228,22241000,11.1400003433228
2025-01-10,11,11.1999998092651,10.835000038147,10.9499998092651,28872200,10.9499998092651
2025-01-13,10.789999961853,11.1499996185303,10.7239999771118,11.0799999237061,32408300,11.0799999237061
2025-01-14,11.1800003051758,11.1999998092651,10.8800001144409,10.9099998474121,20546000,10.9099998474121
2025-01-15,11.2200002670288,11.4899997711182,11.1099996566772,11.4099998474121,29371000,11.4099998474121
2025-01-16,11.5100002288818,11.5100002288818,11.1400003433228,11.2799997329712,29868700,11.2799997329712
2025-01-17,11.4700002670288,11.6000003814697,11.3199996948242,11.5299997329712,25197600,11.5299997329712
2025-01-21,11.7950000762939,11.8299999237061,11.460000038147,11.4799995422363,37657800,11.4799995422363
2025-01-22,11.6549997329712,12.2399997711182,11.5550003051758,11.9899997711182,54769900,11.9899997711182
2025-01-23,12.0249996185303,12.2080001831055,11.7849998474121,12.1899995803833,29686900,12.1899995803833
2025-01-24,12.3900003433228,12.5600004196167,12.2700004577637,12.3400001525879,41257300,12.3400001525879
2025-01-27,12.0100002288818,12.4750003814697,11.9799995422363,12.3199996948242,40642300,12.3199996948242
2025-01-28,12.3800001144409,12.6599998474121,12.1549997329712,12.6400003433228,55214100,12.6400003433228
2025-01-29,12.6000003814697,12.6400003433228,12.3900003433228,12.5500001907349,35082600,12.5500001907349
2025-01-30,12.7200002670288,13.5500001907349,12.6599998474121,13.4399995803833,56871800,13.4399995803833
2025-01-31,13.4200000762939,13.5749998092651,13.1700000762939,13.2399997711182,48202100,13.2399997711182
2025-02-03,12.9200000762939,13.1800003051758,12.7600002288818,13.1400003433228,30462500,13.1400003433228
2025-02-04,13.1499996185303,13.4689998626709,13.0299997329712,13.3000001907349,33369700,13.3000001907349
2025-02-05,13.25,13.6300001144409,13.1000003814697,13.5600004196167,38790100,13.5600004196167
2025-02-06,13.6400003433228,13.8199996948242,13.539999961853,13.7799997329712,31625500,13.7799997329712
2025-02-07,13.9499998092651,14.0799999237061,13.539999961853,13.7299995422363,29707700,13.7299995422363
2025-02-10,13.8800001144409,14.0200004577637,13.6400003433228,13.9499998092651,38085400,13.9499998092651
2025-02-11,13.8599996566772,13.9799995422363,13.7600002288818,13.9399995803833,41991000,13.9399995803833
2025-02-12,13.7200002670288,13.8299999237061,13.4899997711182,13.6400003433228,30864900,13.6400003433228
2025-02-13,13.6899995803833,13.789999961853,13.4449996948242,13.789999961853,29585600,13.789999961853
2025-02-14,13.8999996185303,14.0600004196167,13.6199998855591,13.6999998092651,49887200,13.6999998092651
2025-02-18,13.5500001907349,13.75,13.4200000762939,13.539999961853,37078700,13.539999961853
2025-02-19,13.4799995422363,13.6199998855591,13.2950000762939,13.4799995422363,37120500,13.4799995422363
2025-02-20,13.460000038147,13.664999961853,13.2950000762939,13.3400001525879,43933700,13.3400001525879
2025-02-21,11.9099998474121,12.0200004577637,10.7399997711182,10.8199996948242,164425400,10.8199996948242
2025-02-24,11.2150001525879,11.5900001525879,11,11.0200004577637,98101700,11.0200004577637
2025-02-25,11.0600004196167,11.4200000762939,10.9499998092651,11.210000038147,76422600,11.210000038147
2025-02-26,11.3500003814697,11.710000038147,11.3100004196167,11.4799995422363,75617800,11.4799995422363
2025-02-27,11.4799995422363,11.8000001907349,11.25,11.25,63090000,11.25
2025-02-28,11.0799999237061,11.1350002288818,10.6800003051758,10.75,140209600,10.75
2025-03-03,11,11.1999998092651,10.3199996948242,10.4700002670288,80675200,10.4700002670288
2025-03-04,10.210000038147,10.6300001144409,9.89500045776367,10.460000038147,86900300,10.460000038147
2025-03-05,10.5900001525879,10.8900003433228,10.4700002670288,10.8699998855591,76131300,10.8699998855591
2025-03-06,10.5900001525879,10.8699998855591,10.5600004196167,10.6499996185303,64370900,10.6499996185303
2025-03-07,10.7749996185303,10.9899997711182,10.25,10.8100004196167,63825300,10.8100004196167
2025-03-10,10.6899995803833,10.6899995803833,9.98999977111816,10.1199998855591,67561800,10.1199998855591
2025-03-11,10.1599998474121,10.7200002670288,10.1599998474121,10.6000003814697,55106300,10.6000003814697
2025-03-12,10.9700002670288,11.0299997329712,10.5900001525879,10.8900003433228,51718200,10.8900003433228
2025-03-13,10.8500003814697,11.1999998092651,10.6300001144409,10.75,46729100,10.75
2025-03-14,10.9899997711182,11.8800001144409,10.9799995422363,11.7299995422363,53741900,11.7299995422363
2025-03-17,11.6800003051758,11.9099998474121,11.6510000228882,11.8199996948242,36194600,11.8199996948242
2025-03-18,11.8400001525879,11.8800001144409,11.3800001144409,11.5,54579600,11.5
2025-03-19,11.6899995803833,12.0699996948242,11.5299997329712,11.9499998092651,47191600,11.9499998092651
2025-03-20,11.75,11.8000001907349,11.3400001525879,11.3999996185303,50607600,11.3999996185303
2025-03-21,11.2299995422363,11.6800003051758,11.2200002670288,11.5900001525879,60618000,11.5900001525879
2025-03-24,11.6350002288818,11.8199996948242,11.5,11.6899995803833,35977900,11.6899995803833
2025-03-25,11.3599996566772,11.5699996948242,11.1400003433228,11.3800001144409,64350900,11.3800001144409
2025-03-26,11.3599996566772,11.3599996566772,10.8299999237061,10.9200000762939,51710700,10.9200000762939
2025-03-27,10.8000001907349,11.1800003051758,10.7600002288818,11.0900001525879,56000200,11.0900001525879
2025-03-28,10.6499996185303,10.7200002670288,10.2799997329712,10.3500003814697,74003900,10.3500003814697
2025-03-31,10.1800003051758,10.4099998474121,9.77999973297119,10.2399997711182,82339900,10.2399997711182
2025-04-01,10.3000001907349,10.5699996948242,10.2299995422363,10.4300003051758,57589200,10.4300003051758
2025-04-02,10.1700000762939,10.6700000762939,10.1199998855591,10.5900001525879,55954700,10.5900001525879
2025-04-03,10.1499996185303,10.3999996185303,10.0450000762939,10.2700004577637,72017300,10.2700004577637
2025-04-04,9.85000038146973,9.86999988555908,9.01000022888184,9.60000038146973,93608400,9.60000038146973
2025-04-07,9.14000034332275,10.1700000762939,9.0600004196167,9.72000026702881,88220100,9.72000026702881
2025-04-08,10.2600002288818,10.6199998855591,9.75,9.97000026702881,78422700,9.97000026702881
2025-04-09,9.88000011444092,10.9549999237061,9.75,10.9200000762939,86927400,10.9200000762939
2025-04-10,10.5699996948242,10.6999998092651,9.94999980926514,10.25,45594800,10.25
2025-04-11,10.4099998474121,10.6700000762939,10.2629995346069,10.5500001907349,55382200,10.5500001907349
2025-04-14,10.8549995422363,10.9300003051758,10.5,10.6499996185303,50474400,10.6499996185303
2025-04-15,10.75,11.0900001525879,10.6999998092651,10.8400001525879,52950300,10.8400001525879
