Index,1898.HK.Open,1898.HK.High,1898.HK.Low,1898.HK.Close,1898.HK.Volume,1898.HK.Adjusted
2020-07-08,2.04999995231628,2.11999988555908,2.00999999046326,2.08999991416931,22874002,1.71493327617645
2020-07-09,2.09999990463257,2.15000009536743,2.0699999332428,2.11999988555908,25071492,1.73954975605011
2020-07-10,2.09999990463257,2.10999989509583,2.00999999046326,2.03999996185303,21753242,1.67390632629395
2020-07-13,2.05999994277954,2.08999991416931,2.01999998092651,2.03999996185303,18676886,1.67390632629395
2020-07-14,2.04999995231628,2.05999994277954,1.97000002861023,1.98000001907349,16352460,1.62467396259308
2020-07-15,2,2.02999997138977,1.95000004768372,1.96000003814697,12437000,1.60826301574707
2020-07-16,1.98000001907349,1.98000001907349,1.89999997615814,1.92999994754791,11855530,1.5836466550827
2020-07-17,1.92999994754791,1.94000005722046,1.9099999666214,1.9099999666214,14565000,1.56723582744598
2020-07-20,1.9099999666214,1.98000001907349,1.89999997615814,1.97000002861023,15571150,1.61646842956543
2020-07-21,1.97000002861023,1.99000000953674,1.91999995708466,1.95000004768372,11534200,1.60005748271942
2020-07-22,1.94000005722046,1.98000001907349,1.91999995708466,1.91999995708466,10946505,1.57544124126434
2020-07-23,1.92999994754791,1.94000005722046,1.89999997615814,1.9099999666214,9799410,1.56723582744598
2020-07-24,1.9099999666214,1.94000005722046,1.87000000476837,1.87999999523163,12381000,1.54261958599091
2020-07-27,1.89999997615814,1.9099999666214,1.86000001430511,1.88999998569489,4757000,1.55082499980927
2020-07-28,1.89999997615814,1.91999995708466,1.87999999523163,1.87999999523163,6323000,1.54261958599091
2020-07-29,1.9099999666214,1.9099999666214,1.87999999523163,1.89999997615814,5136754,1.55903041362762
2020-07-30,1.91999995708466,1.92999994754791,1.88999998569489,1.88999998569489,5095000,1.55082499980927
2020-07-31,1.9099999666214,1.92999994754791,1.89999997615814,1.91999995708466,6397000,1.57544124126434
2020-08-03,1.91999995708466,1.94000005722046,1.89999997615814,1.92999994754791,7213000,1.5836466550827
2020-08-04,1.92999994754791,1.96000003814697,1.91999995708466,1.95000004768372,7896000,1.60005748271942
2020-08-05,1.95000004768372,1.95000004768372,1.91999995708466,1.91999995708466,3833689,1.57544124126434
2020-08-06,1.94000005722046,1.95000004768372,1.91999995708466,1.94000005722046,5406477,1.59185206890106
2020-08-07,1.92999994754791,1.94000005722046,1.89999997615814,1.9099999666214,4525013,1.56723582744598
2020-08-10,1.92999994754791,1.94000005722046,1.89999997615814,1.92999994754791,3901000,1.5836466550827
2020-08-11,1.94000005722046,1.95000004768372,1.91999995708466,1.91999995708466,3867156,1.57544124126434
2020-08-12,1.91999995708466,1.95000004768372,1.89999997615814,1.94000005722046,5814121,1.59185206890106
2020-08-13,1.95000004768372,1.98000001907349,1.94000005722046,1.96000003814697,9680000,1.60826301574707
2020-08-14,1.96000003814697,1.98000001907349,1.95000004768372,1.96000003814697,5529000,1.60826301574707
2020-08-17,1.96000003814697,2.00999999046326,1.95000004768372,1.98000001907349,8836000,1.62467396259308
2020-08-18,2,2.00999999046326,1.97000002861023,2,8189689,1.64108467102051
2020-08-19,1.99000000953674,2,1.97000002861023,2,5899810,1.64108467102051
2020-08-20,2,2,1.95000004768372,1.97000002861023,4534000,1.61646842956543
2020-08-21,1.97000002861023,1.98000001907349,1.95000004768372,1.97000002861023,4993137,1.61646842956543
2020-08-24,1.98000001907349,1.98000001907349,1.96000003814697,1.96000003814697,1615885,1.60826301574707
2020-08-25,1.97000002861023,1.97000002861023,1.94000005722046,1.94000005722046,3946000,1.59185206890106
2020-08-26,1.96000003814697,2.02999997138977,1.92999994754791,2,19964300,1.64108467102051
2020-08-27,1.99000000953674,1.99000000953674,1.95000004768372,1.96000003814697,8374000,1.60826301574707
2020-08-28,1.98000001907349,1.98000001907349,1.95000004768372,1.95000004768372,2909000,1.60005748271942
2020-08-31,1.96000003814697,2,1.92999994754791,1.95000004768372,7392110,1.60005748271942
2020-09-01,1.95000004768372,1.95000004768372,1.91999995708466,1.92999994754791,7322000,1.5836466550827
2020-09-02,1.94000005722046,1.94000005722046,1.89999997615814,1.9099999666214,6313050,1.56723582744598
2020-09-03,1.91999995708466,1.92999994754791,1.89999997615814,1.9099999666214,6647251,1.56723582744598
2020-09-04,1.88999998569489,1.89999997615814,1.87999999523163,1.87999999523163,4846000,1.54261958599091
2020-09-07,1.88999998569489,1.89999997615814,1.82000005245209,1.85000002384186,27674268,1.51800322532654
2020-09-08,1.86000001430511,1.87000000476837,1.83000004291534,1.85000002384186,4740000,1.51800322532654
2020-09-09,1.85000002384186,1.87999999523163,1.8400000333786,1.86000001430511,5270000,1.52620875835419
2020-09-10,1.87999999523163,1.88999998569489,1.8400000333786,1.87000000476837,4894573,1.53441417217255
2020-09-11,1.87000000476837,1.87000000476837,1.8400000333786,1.86000001430511,4341675,1.52620875835419
2020-09-14,1.87999999523163,1.88999998569489,1.85000002384186,1.88999998569489,4524000,1.55082499980927
2020-09-15,1.88999998569489,1.88999998569489,1.86000001430511,1.87999999523163,2970000,1.54261958599091
2020-09-16,1.88999998569489,1.88999998569489,1.85000002384186,1.87000000476837,4950000,1.53441417217255
2020-09-17,1.87999999523163,1.89999997615814,1.87000000476837,1.87999999523163,2857000,1.54261958599091
2020-09-18,1.89999997615814,1.94000005722046,1.87999999523163,1.9099999666214,7475084,1.56723582744598
2020-09-21,1.91999995708466,1.94000005722046,1.89999997615814,1.9099999666214,2740047,1.56723582744598
2020-09-22,1.91999995708466,1.91999995708466,1.87000000476837,1.88999998569489,3098000,1.55082499980927
2020-09-23,1.89999997615814,1.89999997615814,1.85000002384186,1.86000001430511,6455000,1.52620875835419
2020-09-24,1.8400000333786,1.86000001430511,1.80999994277954,1.8400000333786,7424000,1.50979804992676
2020-09-25,1.8400000333786,1.88999998569489,1.80999994277954,1.86000001430511,5915497,1.52620875835419
2020-09-28,1.87000000476837,1.9099999666214,1.8400000333786,1.89999997615814,10417600,1.55903041362762
2020-09-29,1.91999995708466,1.91999995708466,1.87999999523163,1.87999999523163,2213000,1.54261958599091
2020-09-30,1.89999997615814,1.92999994754791,1.87999999523163,1.88999998569489,4059000,1.55082499980927
2020-10-05,1.9099999666214,1.9099999666214,1.8400000333786,1.86000001430511,3356413,1.52620875835419
2020-10-06,1.87000000476837,1.87000000476837,1.83000004291534,1.8400000333786,5374212,1.50979804992676
2020-10-07,1.85000002384186,1.89999997615814,1.82000005245209,1.87999999523163,4058000,1.54261958599091
2020-10-08,1.87999999523163,1.87999999523163,1.83000004291534,1.8400000333786,4594000,1.50979804992676
2020-10-09,1.85000002384186,1.87000000476837,1.85000002384186,1.86000001430511,15586663,1.52620875835419
2020-10-12,1.86000001430511,1.91999995708466,1.86000001430511,1.9099999666214,15914919,1.56723582744598
2020-10-14,1.91999995708466,1.96000003814697,1.9099999666214,1.94000005722046,9359213,1.59185206890106
2020-10-15,1.94000005722046,1.99000000953674,1.91999995708466,1.96000003814697,9475000,1.60826301574707
2020-10-16,1.98000001907349,2.01999998092651,1.96000003814697,1.98000001907349,15570718,1.62467396259308
2020-10-19,2,2.00999999046326,1.96000003814697,1.96000003814697,7535959,1.60826301574707
2020-10-20,1.97000002861023,1.97000002861023,1.91999995708466,1.92999994754791,5716622,1.5836466550827
2020-10-21,1.94000005722046,1.95000004768372,1.91999995708466,1.92999994754791,3052000,1.5836466550827
2020-10-22,1.94000005722046,1.95000004768372,1.89999997615814,1.94000005722046,8334688,1.59185206890106
2020-10-23,1.95000004768372,1.96000003814697,1.91999995708466,1.96000003814697,5495235,1.60826301574707
2020-10-27,1.95000004768372,1.95000004768372,1.91999995708466,1.94000005722046,4999864,1.59185206890106
2020-10-28,1.95000004768372,1.95000004768372,1.88999998569489,1.9099999666214,6582000,1.56723582744598
2020-10-29,1.9099999666214,1.92999994754791,1.87999999523163,1.9099999666214,7414000,1.56723582744598
2020-10-30,1.91999995708466,1.94000005722046,1.87999999523163,1.88999998569489,6357000,1.55082499980927
2020-11-02,1.88999998569489,1.91999995708466,1.87000000476837,1.9099999666214,7235000,1.56723582744598
2020-11-03,1.9099999666214,1.95000004768372,1.9099999666214,1.92999994754791,8308000,1.5836466550827
2020-11-04,1.94000005722046,1.95000004768372,1.9099999666214,1.92999994754791,7445908,1.5836466550827
2020-11-05,1.95000004768372,1.96000003814697,1.92999994754791,1.96000003814697,4248051,1.60826301574707
2020-11-06,1.96000003814697,2.01999998092651,1.96000003814697,1.99000000953674,10796430,1.63287925720215
2020-11-09,2,2.03999996185303,2,2.00999999046326,8671000,1.64929008483887
2020-11-10,2.04999995231628,2.0699999332428,2.01999998092651,2.02999997138977,16119000,1.6657007932663
2020-11-11,2.01999998092651,2.13000011444092,2.01999998092651,2.10999989509583,43643987,1.73134422302246
2020-11-12,2.09999990463257,2.14000010490417,2.04999995231628,2.0699999332428,17373000,1.69852256774902
2020-11-13,2.0699999332428,2.0699999332428,2.01999998092651,2.04999995231628,7017000,1.68211185932159
2020-11-16,2.04999995231628,2.13000011444092,2.04999995231628,2.10999989509583,15948000,1.73134422302246
2020-11-17,2.14000010490417,2.14000010490417,2.09999990463257,2.09999990463257,9308000,1.72313868999481
2020-11-18,2.10999989509583,2.14000010490417,2.08999991416931,2.13000011444092,11130000,1.74775528907776
2020-11-19,2.13000011444092,2.13000011444092,2.08999991416931,2.10999989509583,6778000,1.73134422302246
2020-11-20,2.10999989509583,2.11999988555908,2.07999992370605,2.10999989509583,7987850,1.73134422302246
2020-11-23,2.11999988555908,2.24000000953674,2.10999989509583,2.21000003814697,39968840,1.81339883804321
2020-11-24,2.23000001907349,2.25999999046326,2.20000004768372,2.23000001907349,18336031,1.82980954647064
2020-11-25,2.24000000953674,2.34999990463257,2.24000000953674,2.25999999046326,33898054,1.85442566871643
2020-11-26,2.26999998092651,2.27999997138977,2.24000000953674,2.25999999046326,9047000,1.85442566871643
2020-11-27,2.25999999046326,2.30999994277954,2.25,2.25999999046326,10399000,1.85442566871643
2020-11-30,2.27999997138977,2.3199999332428,2.19000005722046,2.20000004768372,16378116,1.80519330501556
2020-12-01,2.23000001907349,2.25999999046326,2.21000003814697,2.25,8369000,1.84622037410736
2020-12-02,2.25999999046326,2.40000009536743,2.25999999046326,2.36999988555908,32339442,1.94468522071838
2020-12-03,2.39000010490417,2.40000009536743,2.27999997138977,2.3199999332428,20039486,1.90365815162659
2020-12-04,2.3199999332428,2.32999992370605,2.25999999046326,2.27999997138977,9406000,1.87083637714386
2020-12-07,2.28999996185303,2.34999990463257,2.25999999046326,2.29999995231628,14023000,1.88724756240845
2020-12-08,2.29999995231628,2.29999995231628,2.21000003814697,2.23000001907349,10968218,1.82980954647064
2020-12-09,2.25,2.3199999332428,2.25,2.29999995231628,12621267,1.88724756240845
2020-12-10,2.29999995231628,2.38000011444092,2.26999998092651,2.34999990463257,26361838,1.92827451229095
2020-12-11,2.39000010490417,2.42000007629395,2.29999995231628,2.32999992370605,20117345,1.91186356544495
2020-12-14,2.32999992370605,2.32999992370605,2.16000008583069,2.16000008583069,30794095,1.77237164974213
2020-12-15,2.1800000667572,2.25999999046326,2.11999988555908,2.25999999046326,25481398,1.85442566871643
2020-12-16,2.25999999046326,2.30999994277954,2.21000003814697,2.26999998092651,18730000,1.86263108253479
2020-12-17,2.26999998092651,2.3199999332428,2.23000001907349,2.26999998092651,16930000,1.86263108253479
2020-12-18,2.3199999332428,2.45000004768372,2.3199999332428,2.41000008583069,53480070,1.97750699520111
2020-12-21,2.48000001907349,2.51999998092651,2.44000005722046,2.50999999046326,50157012,2.05956149101257
2020-12-22,2.5,2.50999999046326,2.33999991416931,2.34999990463257,27041755,1.92827451229095
2020-12-23,2.35999989509583,2.40000009536743,2.30999994277954,2.34999990463257,13727360,1.92827451229095
2020-12-24,2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,0,1.95289099216461
2020-12-28,2.41000008583069,2.49000000953674,2.40000009536743,2.42000007629395,14098460,1.98571252822876
2020-12-29,2.44000005722046,2.45000004768372,2.32999992370605,2.36999988555908,18987844,1.94468522071838
2020-12-30,2.35999989509583,2.40000009536743,2.32999992370605,2.36999988555908,11477769,1.94468522071838
2020-12-31,2.32999992370605,2.32999992370605,2.32999992370605,2.32999992370605,0,1.91186356544495
2021-01-04,2.35999989509583,2.38000011444092,2.25999999046326,2.35999989509583,20626000,1.93647968769073
2021-01-05,2.36999988555908,2.38000011444092,2.30999994277954,2.34999990463257,10193570,1.92827451229095
2021-01-06,2.34999990463257,2.35999989509583,2.29999995231628,2.33999991416931,13483634,1.9200690984726
2021-01-07,2.33999991416931,2.50999999046326,2.33999991416931,2.44000005722046,35281242,2.0021231174469
2021-01-08,2.46000003814697,2.5,2.39000010490417,2.4300000667572,20402000,1.99391758441925
2021-01-11,2.46000003814697,2.46000003814697,2.32999992370605,2.35999989509583,11865802,1.93647968769073
2021-01-12,2.34999990463257,2.45000004768372,2.33999991416931,2.42000007629395,20452784,1.98571252822876
2021-01-13,2.4300000667572,2.5,2.41000008583069,2.47000002861023,22259721,2.02673959732056
2021-01-14,2.5,2.50999999046326,2.45000004768372,2.48000001907349,20304443,2.03494477272034
2021-01-15,2.48000001907349,2.58999991416931,2.44000005722046,2.49000000953674,19684212,2.04315042495728
2021-01-18,2.51999998092651,2.5699999332428,2.44000005722046,2.5699999332428,26457962,2.10879373550415
2021-01-19,2.5699999332428,2.65000009536743,2.52999997138977,2.58999991416931,35738882,2.12520480155945
2021-01-20,2.59999990463257,2.60999989509583,2.50999999046326,2.5699999332428,14878920,2.10879373550415
2021-01-21,2.55999994277954,2.65000009536743,2.52999997138977,2.58999991416931,25068880,2.12520480155945
2021-01-22,2.58999991416931,2.58999991416931,2.4300000667572,2.44000005722046,20181000,2.0021231174469
2021-01-25,2.46000003814697,2.47000002861023,2.40000009536743,2.44000005722046,11781000,2.0021231174469
2021-01-26,2.41000008583069,2.47000002861023,2.34999990463257,2.40000009536743,17075962,1.96930158138275
2021-01-27,2.38000011444092,2.42000007629395,2.34999990463257,2.36999988555908,7046789,1.94468522071838
2021-01-28,2.32999992370605,2.35999989509583,2.26999998092651,2.27999997138977,13833000,1.87083637714386
2021-01-29,2.30999994277954,2.3199999332428,2.21000003814697,2.25,18213300,1.84622037410736
2021-02-01,2.26999998092651,2.26999998092651,2.20000004768372,2.25999999046326,9073000,1.85442566871643
2021-02-02,2.25999999046326,2.29999995231628,2.22000002861023,2.24000000953674,8743000,1.83801484107971
2021-02-03,2.25,2.27999997138977,2.23000001907349,2.25,7130520,1.84622037410736
2021-02-04,2.25,2.26999998092651,2.16000008583069,2.19000005722046,10830051,1.79698765277863
2021-02-05,2.19000005722046,2.21000003814697,2.15000009536743,2.17000007629395,9371000,1.7805769443512
2021-02-08,2.17000007629395,2.21000003814697,2.14000010490417,2.15000009536743,10778940,1.76416611671448
2021-02-09,2.16000008583069,2.24000000953674,2.16000008583069,2.24000000953674,6338000,1.83801484107971
2021-02-10,2.25,2.25,2.19000005722046,2.23000001907349,6174000,1.82980954647064
2021-02-11,2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,0,1.82980954647064
2021-02-16,2.24000000953674,2.40000009536743,2.24000000953674,2.36999988555908,14749846,1.94468522071838
2021-02-17,2.36999988555908,2.40000009536743,2.32999992370605,2.39000010490417,6356202,1.9610960483551
2021-02-18,2.35999989509583,2.46000003814697,2.32999992370605,2.4300000667572,31688677,1.99391758441925
2021-02-19,2.4300000667572,2.49000000953674,2.40000009536743,2.48000001907349,18283000,2.03494477272034
2021-02-22,2.59999990463257,2.94000005722046,2.59999990463257,2.80999994277954,111519787,2.30572390556335
2021-02-23,2.8199999332428,2.96000003814697,2.70000004768372,2.80999994277954,68812387,2.30572390556335
2021-02-24,2.82999992370605,2.95000004768372,2.80999994277954,2.84999990463257,59247000,2.33854556083679
2021-02-25,2.91000008583069,3.3199999332428,2.91000008583069,3.20000004768372,114671627,2.62573552131653
2021-02-26,3.04999995231628,3.26999998092651,3.03999996185303,3.19000005722046,43826503,2.61753010749817
2021-03-01,3.20000004768372,3.4300000667572,3.19000005722046,3.28999996185303,74381855,2.69958400726318
2021-03-02,3.30999994277954,3.5,3.24000000953674,3.29999995231628,51134826,2.70778965950012
2021-03-03,3.26999998092651,3.46000003814697,3.26999998092651,3.40000009536743,36598162,2.78984427452087
2021-03-04,3.40000009536743,3.5,3.3199999332428,3.3199999332428,35551998,2.72420024871826
2021-03-05,3.35999989509583,3.38000011444092,3.21000003814697,3.23000001907349,47873001,2.65035176277161
2021-03-08,3.3199999332428,3.4300000667572,3.20000004768372,3.23000001907349,38131020,2.65035176277161
2021-03-09,3.28999996185303,3.29999995231628,3.08999991416931,3.1800000667572,60048000,2.60932469367981
2021-03-10,3.24000000953674,3.28999996185303,3.13000011444092,3.24000000953674,21205008,2.65855717658997
2021-03-11,3.27999997138977,3.34999990463257,3.23000001907349,3.34999990463257,14606229,2.74881672859192
2021-03-12,3.38000011444092,3.45000004768372,3.25,3.36999988555908,32946000,2.76522779464722
2021-03-15,3.38000011444092,3.54999995231628,3.33999991416931,3.45000004768372,29151210,2.83087110519409
2021-03-16,3.47000002861023,3.5,3.27999997138977,3.42000007629395,29175440,2.80625486373901
2021-03-17,3.4300000667572,3.46000003814697,3.33999991416931,3.4300000667572,23518000,2.81446027755737
2021-03-18,3.46000003814697,3.47000002861023,3.40000009536743,3.44000005722046,14144664,2.82266569137573
2021-03-19,3.40000009536743,3.57999992370605,3.34999990463257,3.34999990463257,44606030,2.74881672859192
2021-03-22,3.40000009536743,3.48000001907349,3.32999992370605,3.39000010490417,11347923,2.78163862228394
2021-03-23,3.40000009536743,3.4300000667572,3.27999997138977,3.35999989509583,32087541,2.75702214241028
2021-03-24,3.28999996185303,3.30999994277954,3.14000010490417,3.21000003814697,28281197,2.63394093513489
2021-03-25,3.20000004768372,3.51999998092651,3.20000004768372,3.5,53908331,2.87189817428589
2021-03-26,3.53999996185303,3.53999996185303,3.38000011444092,3.47000002861023,20896591,2.84728169441223
2021-03-29,3.59999990463257,3.77999997138977,3.5,3.60999989509583,60365302,2.96215748786926
2021-03-30,3.60999989509583,3.67000007629395,3.54999995231628,3.65000009536743,18922000,2.99497961997986
2021-03-31,3.69000005722046,3.70000004768372,3.52999997138977,3.57999992370605,16403000,2.93754148483276
2021-04-01,3.58999991416931,3.64000010490417,3.49000000953674,3.64000010490417,13806686,2.9867742061615
2021-04-07,3.52999997138977,3.63000011444092,3.49000000953674,3.57999992370605,21611688,2.93754148483276
2021-04-08,3.99000000953674,3.99000000953674,3.65000009536743,3.6800000667572,84650086,3.01959609985352
2021-04-09,3.66000008583069,3.85999989509583,3.65000009536743,3.78999996185303,27557406,3.10985541343689
2021-04-12,3.74000000953674,3.8199999332428,3.66000008583069,3.72000002861023,22644006,3.05241751670837
2021-04-13,3.72000002861023,3.77999997138977,3.67000007629395,3.75999999046326,14451380,3.08523917198181
2021-04-14,3.75999999046326,3.83999991416931,3.72000002861023,3.8199999332428,14956900,3.13447165489197
2021-04-15,3.84999990463257,3.99000000953674,3.79999995231628,3.85999989509583,19514485,3.16729331016541
2021-04-16,3.89000010490417,4.07999992370605,3.83999991416931,4.01000022888184,43804931,3.29037499427795
2021-04-19,4.01999998092651,4.15999984741211,3.98000001907349,4.01999998092651,31123931,3.29858016967773
2021-04-20,4.01999998092651,4.03999996185303,3.88000011444092,3.95000004768372,21414460,3.24114227294922
2021-04-21,3.9300000667572,4.01000022888184,3.77999997138977,3.97000002861023,27617000,3.25755310058594
2021-04-22,4.01000022888184,4.05000019073486,3.9300000667572,3.99000000953674,19104000,3.27396416664124
2021-04-23,3.99000000953674,4.21999979019165,3.97000002861023,4.19999980926514,55383033,3.44627737998962
2021-04-26,4.19999980926514,4.28000020980835,4.15999984741211,4.23000001907349,37284000,3.47089409828186
2021-04-27,4.23000001907349,4.28999996185303,4.07000017166138,4.19000005722046,30807988,3.43807244300842
2021-04-28,4.15000009536743,4.23000001907349,4.1399998664856,4.17000007629395,16490600,3.4216616153717
2021-04-29,4.19999980926514,4.36999988555908,4.17999982833862,4.28999996185303,19540620,3.52012658119202
2021-04-30,4.30000019073486,4.34999990463257,4.17000007629395,4.21000003814697,12229258,3.45448303222656
2021-05-03,4.21999979019165,4.23999977111816,4.11999988555908,4.23999977111816,7555000,3.47909951210022
2021-05-04,4.30000019073486,4.36999988555908,4.25,4.32999992370605,9266353,3.55294847488403
2021-05-05,4.32000017166138,4.42999982833862,4.30000019073486,4.34999990463257,8559406,3.56935930252075
2021-05-06,4.34999990463257,4.63000011444092,4.34999990463257,4.61999988555908,45651558,3.79090571403503
2021-05-07,4.61999988555908,4.84999990463257,4.59999990463257,4.73999977111816,56716905,3.88937044143677
2021-05-10,4.84000015258789,5.01999998092651,4.78000020980835,4.96000003814697,60630414,4.06988954544067
2021-05-11,4.84000015258789,5,4.69999980926514,4.90999984741211,40193626,4.02886295318604
2021-05-12,4.94000005722046,5.09999990463257,4.88000011444092,5.05000019073486,39777607,4.14373874664307
2021-05-13,4.82000017166138,4.84999990463257,4.55000019073486,4.61999988555908,33588000,3.91566181182861
2021-05-14,4.59999990463257,4.67999982833862,4.32999992370605,4.48999977111816,39753588,3.80548024177551
2021-05-17,4.53000020980835,4.78999996185303,4.48999977111816,4.78000020980835,34722070,4.05126857757568
2021-05-18,4.84000015258789,4.90999984741211,4.69000005722046,4.84999990463257,28928796,4.11059713363647
2021-05-20,4.48999977111816,4.48999977111816,4.13000011444092,4.40000009536743,65450723,3.72920179367065
2021-05-21,4.40000009536743,4.6100001335144,4.34999990463257,4.59999990463257,31326984,3.89871096611023
2021-05-24,4.59999990463257,4.67000007629395,4.36999988555908,4.42999982833862,22849450,3.75462770462036
2021-05-25,4.44999980926514,4.55999994277954,4.30000019073486,4.53000020980835,18410387,3.83938241004944
2021-05-26,4.51999998092651,4.55000019073486,4.40000009536743,4.40000009536743,9697750,3.72920179367065
2021-05-27,4.42999982833862,4.63000011444092,4.3899998664856,4.61999988555908,18245826,3.91566181182861
2021-05-28,4.65000009536743,4.73000001907349,4.59000015258789,4.71000003814697,21360250,3.99194097518921
2021-05-31,4.71000003814697,4.73999977111816,4.57999992370605,4.65999984741211,15972697,3.9495632648468
2021-06-01,4.67000007629395,4.80999994277954,4.55000019073486,4.78000020980835,13979544,4.05126857757568
2021-06-02,4.82000017166138,4.96999979019165,4.78999996185303,4.86999988555908,14707202,4.12754774093628
2021-06-03,4.90000009536743,5.07000017166138,4.86999988555908,4.94000005722046,24520208,4.18687629699707
2021-06-04,4.94000005722046,4.96000003814697,4.69999980926514,4.78999996185303,13499400,4.05974435806274
2021-06-07,4.69999980926514,4.94000005722046,4.69999980926514,4.82000017166138,8402056,4.08517074584961
2021-06-08,4.90000009536743,4.90000009536743,4.65999984741211,4.76999998092651,9651000,4.04279327392578
2021-06-09,4.76999998092651,5.03000020980835,4.73999977111816,4.84000015258789,37720375,4.10212182998657
2021-06-10,4.84000015258789,5.01999998092651,4.82000017166138,4.96000003814697,13633202,4.20382690429688
2021-06-11,5,5.01999998092651,4.92999982833862,5.01000022888184,9601774,4.24620485305786
2021-06-15,5.05000019073486,5.19999980926514,4.88000011444092,5.09000015258789,30979541,4.3140082359314
2021-06-16,5.09999990463257,5.19999980926514,4.92000007629395,4.92000007629395,32411070,4.16992568969727
2021-06-17,4.90000009536743,5.11999988555908,4.8600001335144,5.03000020980835,19151141,4.26315593719482
2021-06-18,5.03999996185303,5.05000019073486,4.67999982833862,4.73999977111816,24440772,4.01736688613892
2021-06-21,4.67999982833862,4.84999990463257,4.51999998092651,4.80000019073486,15953279,4.06821966171265
2021-06-22,4.8600001335144,4.92000007629395,4.73999977111816,4.78000020980835,13452100,4.05126857757568
2021-06-23,4.78999996185303,5.03999996185303,4.78999996185303,5,33577000,4.2377290725708
2021-06-24,5,5.1100001335144,4.94000005722046,5,14996689,4.2377290725708
2021-06-25,5.07999992370605,5.09999990463257,4.8899998664856,4.96999979019165,18613736,4.21230220794678
2021-06-28,4.98999977111816,4.98999977111816,4.48999977111816,4.57999992370605,25312000,3.88175940513611
2021-06-29,4.57999992370605,4.69000005722046,4.40000009536743,4.48999977111816,30766494,3.80548024177551
2021-06-30,4.48999977111816,4.69000005722046,4.48000001907349,4.63000011444092,20684330,3.92413711547852
2021-07-02,4.63000011444092,4.63000011444092,4.51000022888184,4.55000019073486,16016279,3.85633325576782
2021-07-05,4.53999996185303,4.69999980926514,4.53999996185303,4.65000009536743,9379080,3.9410879611969
2021-07-06,4.69000005722046,4.73000001907349,4.6100001335144,4.67000007629395,9457836,3.9580385684967
2021-07-07,4.67000007629395,4.67000007629395,4.42999982833862,4.53999996185303,13205483,3.84785795211792
2021-07-08,4.57999992370605,4.61999988555908,4.3600001335144,4.38000011444092,13382324,3.71225047111511
2021-07-09,4.40999984741211,4.46999979019165,4.32999992370605,4.38000011444092,15398480,3.71225047111511
2021-07-12,4.40999984741211,4.51999998092651,4.38000011444092,4.44000005722046,12540000,3.76310348510742
2021-07-13,4.46999979019165,4.67999982833862,4.44000005722046,4.6100001335144,17578063,3.90718603134155
2021-07-14,4.65000009536743,4.8600001335144,4.6100001335144,4.80999994277954,36318634,4.07669544219971
2021-07-15,4.90000009536743,5.07999992370605,4.82000017166138,4.88000011444092,45152252,4.13602304458618
2021-07-16,4.92999982833862,5.07000017166138,4.8899998664856,4.98000001907349,44837389,4.22077798843384
2021-07-19,4.98000001907349,5.1100001335144,4.94000005722046,5,19152083,4.2377290725708
2021-07-20,4.98000001907349,4.98000001907349,4.82999992370605,4.88000011444092,9974386,4.13602304458618
2021-07-21,4.88000011444092,4.94000005722046,4.69999980926514,4.80000019073486,11770000,4.06821966171265
2021-07-22,4.8600001335144,4.94999980926514,4.76000022888184,4.92999982833862,9570000,4.17840099334717
2021-07-23,4.90000009536743,5.05000019073486,4.73000001907349,4.73000001907349,15030000,4.00889205932617
2021-07-26,4.80000019073486,4.80000019073486,4.44999980926514,4.55000019073486,17484024,3.85633325576782
2021-07-27,4.6399998664856,4.73000001907349,4.28000020980835,4.34999990463257,30077014,3.68682432174683
2021-07-28,4.40999984741211,4.51000022888184,4.21999979019165,4.38000011444092,19390735,3.71225047111511
2021-07-29,4.44000005722046,4.55999994277954,4.34999990463257,4.53999996185303,16672642,3.84785795211792
2021-07-30,4.53999996185303,4.71999979019165,4.51999998092651,4.67000007629395,30661542,3.9580385684967
2021-08-02,4.55000019073486,4.57000017166138,4.34000015258789,4.5,24998200,3.81395626068115
2021-08-03,4.5,4.5,4.32000017166138,4.34999990463257,17633246,3.68682432174683
2021-08-04,4.38000011444092,4.6100001335144,4.34000015258789,4.59999990463257,23377646,3.89871096611023
2021-08-05,4.61999988555908,4.67999982833862,4.46000003814697,4.46999979019165,6962646,3.78852915763855
2021-08-06,4.5,4.53999996185303,4.42999982833862,4.46000003814697,10203000,3.78005456924438
2021-08-09,4.42999982833862,4.53999996185303,4.40000009536743,4.42000007629395,8635840,3.74615287780762
2021-08-10,4.44000005722046,4.44000005722046,4.34000015258789,4.42000007629395,23269041,3.74615287780762
2021-08-11,4.46000003814697,4.71999979019165,4.44999980926514,4.67999982833862,31037025,3.96651434898376
2021-08-12,4.73000001907349,4.80000019073486,4.63000011444092,4.75,10182000,4.02584266662598
2021-08-13,4.73999977111816,4.73999977111816,4.63000011444092,4.67999982833862,6577559,3.96651434898376
2021-08-16,4.73000001907349,4.84999990463257,4.65000009536743,4.67000007629395,12840000,3.9580385684967
2021-08-17,4.65000009536743,4.69999980926514,4.40000009536743,4.44999980926514,18066000,3.77157855033875
2021-08-18,4.48000001907349,4.53000020980835,4.3899998664856,4.42999982833862,13118810,3.75462770462036
