Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2021-01-21,61.4199981689453,63.0099983215332,61.1500015258789,62.939998626709,6121800,53.4736862182617
2021-01-22,60.5099983215332,60.75,58.3499984741211,60,9787600,50.9758758544922
2021-01-25,60.1100006103516,61.8199996948242,59.1399993896484,61.189998626709,4524200,51.9868965148926
2021-01-26,61.4500007629395,64.9100036621094,61.4500007629395,64.8600006103516,4653700,55.1049194335938
2021-01-27,64.6399993896484,77.0699996948242,64.129997253418,71.7200012207031,20290200,60.933177947998
2021-01-28,70,70.4599990844727,66.3000030517578,66.6500015258789,7263000,56.6257133483887
2021-01-29,67.3600006103516,68.5500030517578,65.1399993896484,66.120002746582,4117100,56.1754150390625
2021-02-01,65.6100006103516,67.3300018310547,65.4499969482422,66.7399978637695,2352700,56.7021598815918
2021-02-02,67.5800018310547,67.6100006103516,65.8099975585938,66.7799987792969,2312700,56.736156463623
2021-02-03,66.5100021362305,68.5999984741211,66.5100021362305,67.4599990844727,2215200,57.3138809204102
2021-02-04,67.6800003051758,67.9199981689453,66.8499984741211,67.7200012207031,2010500,57.5347785949707
2021-02-05,67.8399963378906,69.7600021362305,67.7600021362305,69.4400024414062,1831700,58.9960899353027
2021-02-08,69.6800003051758,72,69.6100006103516,71.4100036621094,2307600,60.669792175293
2021-02-09,71.5699996948242,72.5,71.1900024414062,72.3600006103516,1820600,61.4769058227539
2021-02-10,72.8000030517578,73.1500015258789,70.7200012207031,70.9899978637695,2076800,60.3129615783691
2021-02-11,71.120002746582,72.4899978637695,70.9100036621094,72.4599990844727,1809400,61.5618667602539
2021-02-12,72.3099975585938,73.2099990844727,71.7799987792969,72.2099990844727,1496800,61.3494720458984
2021-02-16,72.5199966430664,72.8899993896484,70.9400024414062,71,2290000,60.3214492797852
2021-02-17,70.5500030517578,71.75,70.0500030517578,71.4100036621094,1924000,60.669792175293
2021-02-18,72.5299987792969,73.8499984741211,71.8399963378906,72.4700012207031,2934100,61.5703620910645
2021-02-19,73.3600006103516,73.8300018310547,71.870002746582,73.1399993896484,2491300,62.1395950317383
2021-02-22,72.8899993896484,74.4400024414062,72.5,73.4800033569336,2130300,62.4284477233887
2021-02-23,72.1999969482422,72.8399963378906,70.6999969482422,72.2099990844727,3031800,61.3494720458984
2021-02-24,72.629997253418,76.2900009155273,72.1800003051758,74.3399963378906,4154700,63.1591148376465
2021-02-25,75.3600006103516,75.5699996948242,72.7600021362305,72.8499984741211,2933900,61.8931999206543
2021-02-26,72.5899963378906,75.4700012207031,72.5599975585938,73.2300033569336,3657800,62.2160606384277
2021-03-01,75.2900009155273,75.3499984741211,73.5599975585938,73.8099975585938,2539600,62.7088241577148
2021-03-02,73.1800003051758,74.1900024414062,72.4000015258789,72.5199966430664,2241700,61.612850189209
2021-03-03,73.6800003051758,76.4499969482422,73.4199981689453,75.9400024414062,5505500,64.5184707641602
2021-03-04,72.8000030517578,73.4499969482422,70.3600006103516,71.6100006103516,8329100,60.8397026062012
2021-03-05,72.879997253418,74,71.1900024414062,73.379997253418,4810500,62.3434944152832
2021-03-08,73.7600021362305,75.3199996948242,72.879997253418,74.5599975585938,4064900,63.3460159301758
2021-03-09,75.4300003051758,76.2099990844727,74.6699981689453,75.1500015258789,3097000,63.8472747802734
2021-03-10,75.8199996948242,75.8899993896484,74.5299987792969,74.9300003051758,2122500,63.6603851318359
2021-03-11,75.7699966430664,78,75.5199966430664,77.25,2712400,65.6314468383789
2021-03-12,76.9899978637695,77.1600036621094,76.2399978637695,76.7799987792969,2614500,65.2321243286133
2021-03-15,77.129997253418,77.2300033569336,74.25,75.4100036621094,2650900,64.0681762695312
2021-03-16,75.0899963378906,75.9899978637695,74.6999969482422,75.4800033569336,2454300,64.1276626586914
2021-03-17,76.8899993896484,78.0400009155273,75.4400024414062,77.9800033569336,3426700,66.2516479492188
2021-03-18,76.7900009155273,76.8899993896484,73.5199966430664,73.870002746582,4150600,62.7597999572754
2021-03-19,74.2300033569336,75.620002746582,73.9499969482422,74.629997253418,9605100,63.4054946899414
2021-03-22,75.5699996948242,76.5899963378906,75.2600021362305,75.9400024414062,3088000,64.5184707641602
2021-03-23,74.6699981689453,75.25,71.6800003051758,72.5999984741211,2921700,62.2298355102539
2021-03-24,73.0500030517578,73.6600036621094,71.25,71.3300018310547,1936800,61.1412620544434
2021-03-25,70.9899978637695,73.3199996948242,70.5299987792969,72.9800033569336,2680700,62.5555801391602
2021-03-26,72.8899993896484,76.0800018310547,72.5899963378906,76.0199966430664,2832600,65.1613311767578
2021-03-29,75.6999969482422,77.129997253418,75.0800018310547,75.2300033569336,2365500,64.4841918945312
2021-03-30,75.0800018310547,75.9700012207031,74.75,75.6999969482422,1913600,64.8870391845703
2021-03-31,75.8300018310547,77.5299987792969,75.4300003051758,76.75,2765200,65.7870788574219
2021-04-01,77.2600021362305,78.5,76.8000030517578,78.4899978637695,3178800,67.2785110473633
2021-04-05,79.0599975585938,79.8600006103516,78.7600021362305,79.1999969482422,2188700,67.8871002197266
2021-04-06,78.6600036621094,79.3399963378906,78.0100021362305,78.7200012207031,2314200,67.4756622314453
2021-04-07,78.879997253418,79.8000030517578,78.6800003051758,78.9599990844727,1680900,67.6813888549805
2021-04-08,79.9899978637695,80.1399993896484,78.25,80,2302200,68.5728530883789
2021-04-09,79.9199981689453,80.7699966430664,79.4000015258789,80.5299987792969,2022300,69.0271148681641
2021-04-12,80.8300018310547,80.8300018310547,79.2300033569336,79.9100036621094,1954500,68.4956893920898
2021-04-13,80.4599990844727,80.5,78.7300033569336,79.9800033569336,2465300,68.5556869506836
2021-04-14,80.0100021362305,80.6900024414062,79.0500030517578,80.2799987792969,3445100,68.8128509521484
2021-04-15,80.5199966430664,81.6500015258789,80.0999984741211,81.3300018310547,2535000,69.7128677368164
2021-04-16,81.620002746582,82.8499984741211,81.3300018310547,82.0699996948242,5786300,70.3471450805664
2021-04-19,81.9400024414062,83.1699981689453,81.5400009155273,82.3300018310547,3111500,70.5700225830078
2021-04-20,82.5199966430664,83.7200012207031,82.3000030517578,82.4100036621094,2832400,70.6386108398438
2021-04-21,82.5699996948242,83.9599990844727,81.5999984741211,83.879997253418,2646400,71.8986282348633
2021-04-22,84.120002746582,85.0699996948242,83.129997253418,84.0800018310547,4529300,72.0700454711914
2021-04-23,83.4899978637695,89.2200012207031,83.1999969482422,89.1500015258789,4343700,76.4158554077148
2021-04-26,89.5800018310547,93.7600021362305,89.5800018310547,93.2699966430664,5177900,79.9473571777344
2021-04-27,92.7300033569336,94.5999984741211,92.7099990844727,94.2300033569336,3829500,80.7702255249023
2021-04-28,94.6600036621094,95.4499969482422,94.0100021362305,95.1999969482422,2972900,81.601676940918
2021-04-29,95.8000030517578,97.120002746582,94.3499984741211,96.8300018310547,3231400,82.9988479614258
2021-04-30,97.0100021362305,97.0999984741211,92.3300018310547,92.8399963378906,4829600,79.5787658691406
2021-05-03,94,94,90.9300003051758,91.5999984741211,3622700,78.5158920288086
2021-05-04,91.1399993896484,91.1399993896484,86.870002746582,88.4800033569336,5893000,75.8415679931641
2021-05-05,89.3399963378906,89.5599975585938,87.3199996948242,88.4300003051758,3836900,75.798698425293
2021-05-06,88.9100036621094,90.0100021362305,87.7900009155273,89.9899978637695,3609400,77.1358871459961
2021-05-07,90.0599975585938,91.9800033569336,88.379997253418,91.5599975585938,4634900,78.4816055297852
2021-05-10,92.4599990844727,92.5,88.8199996948242,89.9899978637695,4500400,77.1358871459961
2021-05-11,87.7300033569336,89.120002746582,85.6500015258789,86.7600021362305,5254500,74.9250640869141
2021-05-12,85.9000015258789,86.6999969482422,83.8899993896484,84.4100036621094,3179100,72.8956527709961
2021-05-13,85.0100021362305,87.7699966430664,84.8300018310547,87.129997253418,3082500,75.2446060180664
2021-05-14,88.5,99.0699996948242,88.4199981689453,97.9700012207031,9345400,84.6059341430664
2021-05-17,97.2600021362305,106.220001220703,97.2099990844727,104.230003356934,10344500,90.0120010375977
2021-05-18,104.75,105.150001525879,100.480003356934,101.169998168945,4536000,87.3693923950195
2021-05-19,94.7699966430664,99.9199981689453,91.6800003051758,99.5599975585938,4625400,85.9790420532227
2021-05-20,101,102,95.5,96.8199996948242,3285700,83.6128005981445
2021-05-21,94.9899978637695,96.5400009155273,93.379997253418,93.9199981689453,3355000,81.1083831787109
2021-05-24,95.2200012207031,99.5999984741211,93.9599990844727,98.1500015258789,3465600,84.761360168457
2021-05-25,98.1600036621094,98.4300003051758,93.0800018310547,93.5,3244700,80.7456817626953
2021-05-26,94.5899963378906,96.8099975585938,93.7300033569336,96.7900009155273,2589400,83.5868835449219
2021-05-27,97.1699981689453,98,95.7699966430664,96.4300003051758,3255200,83.2760009765625
2021-05-28,98.0500030517578,98.0500030517578,94.9499969482422,95.75,2333600,82.6887588500977
2021-06-01,98.1500015258789,98.870002746582,96.5100021362305,98.25,2214800,84.8477325439453
2021-06-02,98.879997253418,100.389999389648,97.5500030517578,98.0299987792969,2157200,84.6577453613281
2021-06-03,96.4000015258789,97.9899978637695,96.0599975585938,97.5699996948242,1392000,84.2605056762695
2021-06-04,98.1100006103516,99.5100021362305,97.7200012207031,99.120002746582,1250000,85.5990524291992
2021-06-07,99.6999969482422,99.7399978637695,97.6399993896484,98.6500015258789,1734400,85.1931686401367
2021-06-08,99.0899963378906,101.190002441406,96.879997253418,100.830001831055,3200600,87.0757904052734
2021-06-09,101.650001525879,101.650001525879,99.3000030517578,99.3300018310547,2284700,85.7804183959961
2021-06-10,99.6999969482422,100.150001525879,96.8199996948242,97.4599990844727,2105200,84.1655044555664
2021-06-11,97.8899993896484,99.3499984741211,96.0199966430664,96.7699966430664,2318400,83.5696029663086
2021-06-14,96.7600021362305,97.0100021362305,94.0299987792969,94.6600036621094,2018700,81.747444152832
2021-06-15,95.120002746582,95.6999969482422,93.7699966430664,93.9400024414062,1382800,81.1256637573242
2021-06-16,93.75,94.2699966430664,92.379997253418,92.6900024414062,1840000,80.0461807250977
2021-06-17,92,92.5699996948242,87.620002746582,88.8199996948242,3802900,76.7040710449219
2021-06-18,87.2799987792969,87.870002746582,85,85.3000030517578,4831700,73.6642532348633
2021-06-21,86.3899993896484,86.6699981689453,84.6800003051758,85.3099975585938,2641800,73.6728744506836
2021-06-22,85.3300018310547,85.3600006103516,83.6900024414062,84.5,2459800,72.9733657836914
2021-06-23,84.7900009155273,85.9899978637695,83.9300003051758,84.7600021362305,2263600,73.1978912353516
2021-06-24,86.870002746582,86.870002746582,85.5,86.3899993896484,2002700,74.6055450439453
2021-06-25,86.2399978637695,87.6999969482422,86.0999984741211,86.5,1727900,74.700553894043
2021-06-28,86.5,87.1100006103516,86,86.2099990844727,1428500,74.4500961303711
2021-06-29,86.5,87.8199996948242,86.3000030517578,87.6800003051758,1739600,75.7195663452148
2021-06-30,88.5400009155273,88.8000030517578,87.0599975585938,87.9300003051758,1533600,75.9354934692383
2021-07-01,88.0999984741211,88.3899993896484,86.4899978637695,86.620002746582,1648800,74.8041763305664
2021-07-02,86.9400024414062,87.1699981689453,85.7900009155273,87.0299987792969,1294800,75.1582489013672
2021-07-06,86.7099990844727,87.6100006103516,85.120002746582,85.629997253418,1729100,73.9492111206055
2021-07-07,86.0599975585938,88.0699996948242,85.5400009155273,87.8199996948242,2161800,75.8404846191406
2021-07-08,85.0100021362305,87.9800033569336,84.5800018310547,86.5,1894300,74.700553894043
2021-07-09,87.5400009155273,88.6100006103516,87.0400009155273,87.9599990844727,1437000,75.9613723754883
2021-07-12,88.4499969482422,89.4300003051758,87.7699966430664,88.9800033569336,1384200,76.8422546386719
2021-07-13,88.0100021362305,89.3000030517578,87.5400009155273,88.5,1584100,76.427734375
2021-07-14,89.5,90.3300018310547,88.8399963378906,89.620002746582,1500100,77.3949432373047
2021-07-15,90.5699996948242,90.7200012207031,85.4599990844727,86.1500015258789,2136300,74.3982925415039
2021-07-16,86.3899993896484,86.9899978637695,84.0699996948242,84.4599990844727,1611900,72.938835144043
2021-07-19,83.0500030517578,84.4400024414062,82.129997253418,84.2900009155273,1938100,72.7920303344727
2021-07-20,84.25,86.0100021362305,84.0599975585938,85.4899978637695,2470500,73.8283309936523
2021-07-21,81.75,83.9899978637695,78.8600006103516,82.5999984741211,6407600,71.3325424194336
2021-07-22,82.4800033569336,83.8300018310547,81.9599990844727,83.1399993896484,2309900,71.7988739013672
2021-07-23,83.2099990844727,85.5999984741211,83.1699981689453,85.4800033569336,2723200,73.8196868896484
2021-07-26,85.7300033569336,87.3000030517578,85.7300033569336,86.2699966430664,2467300,74.5019226074219
2021-07-27,85.9800033569336,86.0599975585938,83.129997253418,85.1800003051758,2111700,73.5606079101562
2021-07-28,85.2200012207031,87.0599975585938,85.1100006103516,86.5999984741211,1436900,74.7868957519531
2021-07-29,87.7300033569336,87.7300033569336,85.75,87.1999969482422,1011200,75.3050689697266
2021-07-30,86.75,88.9499969482422,86.5100021362305,87.9000015258789,3085100,75.9095764160156
2021-08-02,88.6500015258789,89.2699966430664,87.8199996948242,88.5,2174100,76.427734375
2021-08-03,88.6600036621094,91.0999984741211,88.1800003051758,90.4199981689453,1962200,78.085823059082
2021-08-04,89.9400024414062,90.379997253418,89.0100021362305,89.3199996948242,1617100,77.135871887207
2021-08-05,89.8000030517578,91.1100006103516,89.5100021362305,90.9000015258789,1784000,78.5003433227539
2021-08-06,91.3499984741211,93.1800003051758,91.3399963378906,92.1500015258789,1472100,79.5798263549805
2021-08-09,91.8399963378906,93.129997253418,91.3399963378906,92.5199966430664,1044400,79.8993453979492
2021-08-10,92.870002746582,93.7799987792969,92.25,92.7699966430664,1547200,80.1152496337891
2021-08-11,92.8000030517578,94.2900009155273,91.8000030517578,94.129997253418,1704500,81.2897338867188
2021-08-12,94.4800033569336,94.4800033569336,89.9499969482422,90.8300018310547,2058700,78.4398803710938
2021-08-13,90.4100036621094,91.75,90.1100006103516,90.3399963378906,1347400,78.016731262207
2021-08-16,91.7699966430664,92.3899993896484,90.5999984741211,90.7099990844727,1787400,78.3362655639648
2021-08-17,89.5999984741211,91.1500015258789,88.9899978637695,90.2099990844727,1255600,77.9044570922852
2021-08-18,90.2099990844727,90.8399963378906,88.9800033569336,89.0299987792969,1384200,76.8854293823242
2021-08-19,88.0800018310547,88.7900009155273,87.4599990844727,88.1399993896484,1435100,76.1168212890625
2021-08-20,88.3300018310547,89.5199966430664,87.9899978637695,89.4400024414062,1269800,77.239501953125
2021-08-23,90.0699996948242,92.3399963378906,89.9599990844727,91.6600036621094,1254900,79.1566696166992
2021-08-24,90.6999969482422,91.1600036621094,84.6900024414062,86.0699996948242,5323300,74.3291931152344
2021-08-25,85.9000015258789,89.5299987792969,85.9000015258789,86.8899993896484,3235600,75.0373458862305
2021-08-26,86.9300003051758,87.1999969482422,84.6399993896484,84.7399978637695,2325000,73.1806335449219
2021-08-27,84.8600006103516,87.0999984741211,84.8399963378906,86.3099975585938,1659000,74.5364532470703
2021-08-30,86.3499984741211,87.2699966430664,85.7799987792969,86.8399963378906,1484200,74.9941635131836
2021-08-31,87.0100021362305,88.2300033569336,86.5500030517578,87.5899963378906,1896900,75.6418533325195
2021-09-01,88.2200012207031,88.2200012207031,86,87.1900024414062,2051900,75.2964248657227
2021-09-02,87.9100036621094,89.5999984741211,87.4499969482422,89.5,1629000,77.2913208007812
2021-09-03,89.6399993896484,90.75,89.4400024414062,90.3199996948242,1484600,77.9994506835938
2021-09-07,90.6500015258789,90.8000030517578,87.9700012207031,88.0599975585938,1810500,76.047737121582
2021-09-08,86.4000015258789,86.4300003051758,83.370002746582,84.3300018310547,3542800,72.8265609741211
2021-09-09,84.4400024414062,88.5999984741211,84.3600006103516,87.3399963378906,4818400,75.4259490966797
2021-09-10,87.2300033569336,88,83.6100006103516,83.9199981689453,3662700,72.4724655151367
2021-09-13,83.870002746582,84.7900009155273,83.1699981689453,83.9400024414062,1856000,72.4897613525391
2021-09-14,83.6800003051758,84.9800033569336,82.0699996948242,82.7300033569336,2100000,71.4448089599609
2021-09-15,82.9800033569336,84.3899993896484,82.75,84.3499984741211,1867000,72.8438415527344
2021-09-16,84.1500015258789,86.0100021362305,84.129997253418,84.8199996948242,1782600,73.2497177124023
2021-09-17,84.2399978637695,85.1800003051758,83.5199966430664,83.7399978637695,4437200,72.3170471191406
2021-09-20,82.3099975585938,83.0400009155273,81.3199996948242,82.9499969482422,2267000,71.6348037719727
2021-09-21,83.0800018310547,83.1500015258789,81.2900009155273,81.5699996948242,1697600,71.0166778564453
2021-09-22,82.5500030517578,83.9199981689453,82.1500015258789,82.9400024414062,1504700,72.2094268798828
2021-09-23,83.4700012207031,85.75,83.3000030517578,85.0400009155273,1564500,74.0377197265625
2021-09-24,85.0899963378906,86.2600021362305,84.3499984741211,86.0800018310547,1247600,74.9431533813477
2021-09-27,85.9899978637695,88.2399978637695,85.6900024414062,86.9100036621094,1250200,75.6657943725586
2021-09-28,86.2600021362305,87.0100021362305,83.8899993896484,84.1999969482422,2114400,73.3063888549805
2021-09-29,83.9400024414062,84.4899978637695,82.4800033569336,83.0999984741211,1578800,72.3487319946289
2021-09-30,83.5299987792969,83.7300033569336,82.4800033569336,82.5199966430664,1228400,71.8437423706055
2021-10-01,83.6699981689453,85.0199966430664,81.3399963378906,84.4100036621094,1655500,73.4892349243164
2021-10-04,84.2300033569336,85.7099990844727,83.5800018310547,84.1399993896484,2131600,73.254150390625
2021-10-05,84.4300003051758,85.7799987792969,82.8300018310547,85.1500015258789,2085000,74.1335067749023
2021-10-06,81.1699981689453,81.9499969482422,79.3600006103516,80.6100006103516,4414100,70.1808547973633
2021-10-07,81.3600006103516,82.629997253418,80.6699981689453,81.7799987792969,2111200,71.1994857788086
2021-10-08,82.2300033569336,82.5500030517578,79.8399963378906,79.9300003051758,1985700,69.5888442993164
2021-10-11,79.8499984741211,82.2200012207031,79.6999969482422,81.629997253418,2514400,71.0689086914062
2021-10-12,81.9499969482422,82.0999984741211,78.1999969482422,79.0100021362305,2558100,68.7878646850586
2021-10-13,79.2300033569336,80.3000030517578,78.7600021362305,79.5699996948242,1357400,69.2754135131836
2021-10-14,80.5,83.4899978637695,80.3199996948242,82.5,2102600,71.8263320922852
2021-10-15,82.4599990844727,83.3000030517578,81.7200012207031,81.9899978637695,1733200,71.3823165893555
2021-10-18,81.3899993896484,82.2099990844727,80.7900009155273,81.2399978637695,1911800,70.7293548583984
2021-10-19,81.25,81.5100021362305,79.8399963378906,81.120002746582,2425500,70.624885559082
2021-10-20,81.2300033569336,82.1900024414062,80.4800033569336,80.5299987792969,1983200,70.1111907958984
2021-10-21,80.1500015258789,82.25,79.8399963378906,82.2399978637695,2606300,71.5999755859375
2021-10-22,86.5,88.9700012207031,85.0999984741211,87.2300033569336,5172600,75.9443893432617
2021-10-25,88.5899963378906,89.870002746582,87.5800018310547,89.1600036621094,3979600,77.6246795654297
2021-10-26,87.7600021362305,89,85.9400024414062,88.0699996948242,3877500,76.6756896972656
2021-10-27,88.6699981689453,89,87.5400009155273,88.0299987792969,2154400,76.6408767700195
2021-10-28,88.4899978637695,89.9899978637695,88.4899978637695,89.5500030517578,1766100,77.9642105102539
2021-10-29,88.25,89.5400009155273,87.7600021362305,89.0699996948242,2702300,77.5463180541992
2021-11-01,89.5500030517578,93.25,89.4599990844727,91.9000015258789,2293400,80.0101699829102
2021-11-02,92.129997253418,92.1399993896484,90.4899978637695,91.8199996948242,1754500,79.9405288696289
2021-11-03,92.1999969482422,94.8199996948242,91.9100036621094,93.4599990844727,2722000,81.3683395385742
2021-11-04,94,95.3300018310547,93.629997253418,95.3000030517578,1375900,82.9703063964844
2021-11-05,95.6999969482422,97.3600006103516,95.5299987792969,96.75,1636900,84.2327041625977
2021-11-08,97.120002746582,98.1399993896484,97,97.7200012207031,1275200,85.0771942138672
2021-11-09,97.6900024414062,99.5,96.8899993896484,99.2900009155273,2631900,86.4440841674805
2021-11-10,99.1800003051758,100.669998168945,98.1800003051758,99.0199966430664,1876500,86.2090148925781
2021-11-11,99.1500015258789,106.680000305176,99.0999984741211,105.26000213623,5507400,91.6417007446289
2021-11-12,105.940002441406,116.930000305176,105.599998474121,108.120002746582,7778500,94.1316757202148
2021-11-15,108.190002441406,108.300003051758,105.209999084473,105.660003662109,3037300,91.9899520874023
2021-11-16,106.089996337891,106.449996948242,103.330001831055,103.660003662109,2918100,90.2487106323242
2021-11-17,103.669998168945,104.5,100.360000610352,100.889999389648,3194800,87.8370895385742
2021-11-18,101.430000305176,101.940002441406,100.25,101.25,2736700,88.1505126953125
2021-11-19,101.879997253418,102.819999694824,100.650001525879,100.779998779297,1831300,87.7413177490234
2021-11-22,101.099998474121,103.690002441406,100.639999389648,101.620002746582,2405400,88.4726333618164
2021-11-23,101.930000305176,103.470001220703,100.01000213623,101.580001831055,2040700,88.4378128051758
2021-11-24,101.180000305176,101.73999786377,100.5,101.040000915527,1644700,87.9676895141602
2021-11-26,99.2200012207031,100.360000610352,98.0699996948242,98.620002746582,1345400,85.8607711791992
2021-11-29,100.769996643066,104.430000305176,100.690002441406,104.059997558594,2425400,90.5969619750977
2021-11-30,102.949996948242,104.730003356934,101.639999389648,102.669998168945,4115800,89.3867950439453
2021-12-01,104.160003662109,108.449996948242,103.709999084473,103.839996337891,3057500,90.405403137207
2021-12-02,103.290000915527,106.110000610352,102.620002746582,105.110000610352,2016200,91.511116027832
2021-12-03,103.769996643066,106.319999694824,103.089996337891,105.410003662109,3038400,91.7722930908203
2021-12-06,104.73999786377,105.370002746582,101.599998474121,103.589996337891,1937800,90.1877593994141
2021-12-07,105.110000610352,109.389999389648,104.290000915527,108.519996643066,2593200,94.4799194335938
2021-12-08,108.839996337891,109,104.459999084473,105.699996948242,2301000,92.0247497558594
2021-12-09,105.360000610352,106.180000305176,102.830001831055,102.930000305176,1519800,89.6131362915039
2021-12-10,103.51000213623,103.980003356934,101.650001525879,103.910003662109,1214000,90.4663619995117
2021-12-13,103.680000305176,103.779998779297,100.75,101.680000305176,1458900,88.5248794555664
2021-12-14,101.050003051758,102.620002746582,100.069999694824,102.440002441406,1824100,89.1865463256836
2021-12-15,102.720001220703,104.699996948242,100.599998474121,104.529998779297,1610900,91.0061569213867
2021-12-16,105.430000305176,106.73999786377,103.98999786377,104.610000610352,2084000,91.075798034668
2021-12-17,103.940002441406,105.309997558594,102.540000915527,104.51000213623,4205400,90.9887466430664
2021-12-20,103.889999389648,105.98999786377,103.150001525879,105.129997253418,1986700,91.5285186767578
2021-12-21,107.540000915527,109.279998779297,105.790000915527,109.220001220703,2088600,95.7267684936523
2021-12-22,108.360000610352,110.349998474121,107.25,110.309997558594,1583800,96.6821060180664
2021-12-23,110.650001525879,112.190002441406,110.5,111.419998168945,1105300,97.6549530029297
2021-12-27,111.580001831055,113.949996948242,111.51000213623,113.610000610352,849200,99.5744018554688
2021-12-28,114,114.290000915527,113,113.839996337891,753200,99.7760009765625
2021-12-29,114.099998474121,116.349998474121,114.099998474121,115,1456000,100.792686462402
2021-12-30,114.98999786377,115.879997253418,113.680000305176,113.779998779297,1446700,99.7233963012695
2021-12-31,113.690002441406,115.129997253418,112.75,112.980003356934,1060200,99.0222320556641
2022-01-03,113.029998779297,114.410003662109,111.580001831055,113.160003662109,1421700,99.1800155639648
2022-01-04,113.680000305176,116.5,113.300003051758,116.019996643066,1590000,101.686653137207
2022-01-05,115.970001220703,117.669998168945,114.300003051758,114.709999084473,2276300,100.538505554199
2022-01-06,114.669998168945,115.5,112.019996643066,112.379997253418,1644000,98.4963607788086
2022-01-07,112,112.650001525879,110.029998779297,110.959999084473,1501500,97.2517929077148
2022-01-10,110,114.580001831055,109.330001831055,114.419998168945,2566100,100.284324645996
2022-01-11,114.25,115,108.629997253418,111.720001220703,2403500,97.9179000854492
2022-01-12,112.690002441406,114.449996948242,111.959999084473,113.230003356934,1286200,99.2413482666016
2022-01-13,114,114.220001220703,110.430000305176,110.839996337891,1195100,97.1466217041016
2022-01-14,110.129997253418,111.419998168945,108.150001525879,109.199996948242,1288000,95.709228515625
2022-01-18,108.139999389648,108.330001831055,105.019996643066,105.459999084473,1579200,92.431266784668
2022-01-19,106.050003051758,106.339996337891,102.089996337891,102.360000610352,2063200,89.7142639160156
2022-01-20,103.839996337891,103.98999786377,100.23999786377,100.430000305176,2158100,88.022705078125
2022-01-21,99.2200012207031,99.5599975585938,95.25,95.5199966430664,2735400,83.7192840576172
2022-01-24,93.6900024414062,97.3899993896484,91.9300003051758,97.1600036621094,3036700,85.1566772460938
2022-01-25,95.1500015258789,96.3899993896484,91.8899993896484,94.7799987792969,2324900,83.0707092285156
2022-01-26,97.8399963378906,98.9499969482422,94.5,96.3099975585938,3665600,84.4116821289062
2022-01-27,107.290000915527,117.029998779297,102.519996643066,103.680000305176,11944400,90.8711700439453
2022-01-28,102.610000610352,107.199996948242,100.660003662109,107.019996643066,3850900,93.7985382080078
2022-01-31,106.5,109.589996337891,106.220001220703,107.150001525879,3820500,93.9124908447266
2022-02-01,107.150001525879,108.73999786377,105.51000213623,107.959999084473,1931800,94.6224212646484
2022-02-02,108.069999694824,110.620002746582,107.440002441406,110.389999389648,2075100,96.7522125244141
2022-02-03,108.610000610352,109.949996948242,108.099998474121,108.169998168945,1565500,94.8064727783203
2022-02-04,107.809997558594,109.900001525879,106.800003051758,108.720001220703,1297400,95.2885437011719
2022-02-07,109.639999389648,110.040000915527,108.5,109.440002441406,1374100,95.9195709228516
2022-02-08,109.620002746582,111,108.690002441406,110.73999786377,1284300,97.0589828491211
2022-02-09,112.199996948242,112.370002746582,110.26000213623,112.080001831055,1227400,98.2334213256836
2022-02-10,110.819999694824,113.5,109.559997558594,110.080001831055,1794300,96.4805068969727
2022-02-11,110.580001831055,111.639999389648,108.120002746582,108.709999084473,1734400,95.2797470092773
2022-02-14,108.360000610352,108.639999389648,105.419998168945,106.129997253418,1809500,93.0184936523438
2022-02-15,107.819999694824,110.400001525879,107.050003051758,109.919998168945,1204800,96.3402709960938
2022-02-16,109.400001525879,112.629997253418,109.089996337891,111.849998474121,1329200,98.0318450927734
2022-02-17,111.569999694824,112.629997253418,110.709999084473,111.190002441406,1221900,97.453369140625
2022-02-18,110.730003356934,110.980003356934,108.440002441406,108.639999389648,1906500,95.2184066772461
2022-02-22,107.209999084473,108.410003662109,105.440002441406,107.349998474121,3470800,94.0877685546875
2022-02-23,107.980003356934,108.629997253418,104.529998779297,104.830001831055,2818100,91.8791122436523
2022-02-24,100.400001525879,103.330001831055,99.4300003051758,103.160003662109,2948600,90.4154434204102
2022-02-25,103.569999694824,105.040000915527,102.5,104.900001525879,1911300,91.9404602050781
2022-02-28,103.180000305176,104.540000915527,101.580001831055,103.160003662109,2011900,90.4154434204102
2022-03-01,102.800003051758,104.269996643066,100.059997558594,100.620002746582,1672300,88.189208984375
2022-03-02,101.400001525879,106.089996337891,101.319999694824,105.699996948242,1652000,92.6416091918945
2022-03-03,105.959999084473,106.620002746582,104.099998474121,104.660003662109,950800,91.730110168457
2022-03-04,103.279998779297,104.400001525879,101.830001831055,103.180000305176,1591900,90.4329605102539
2022-03-07,102.269996643066,104.400001525879,100,100.089996337891,1541300,87.7247009277344
2022-03-08,100.589996337891,103.470001220703,90.2300033569336,90.5699996948242,5207500,79.3808135986328
2022-03-09,91.7699966430664,92.1600036621094,87.25,90.3899993896484,3827200,79.2230377197266
2022-03-10,89.3499984741211,89.8000030517578,87.3199996948242,88.7200012207031,2047700,77.7593536376953
2022-03-11,89.4400024414062,89.7399978637695,86.2600021362305,87.3300018310547,1871100,76.5410842895508
2022-03-14,87.2399978637695,87.8300018310547,84.5100021362305,86.3499984741211,2426300,75.6821594238281
2022-03-15,86.5400009155273,88.9800033569336,86.0400009155273,88.6100006103516,2165200,77.6629486083984
