Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2023-05-30,62.0299987792969,62.2200012207031,59.7999992370605,61,2916200,56.3203659057617
2023-05-31,59.810001373291,60.3800010681152,58.7999992370605,60.0999984741211,5061800,55.4894027709961
2023-06-01,60.5,61.5499992370605,60.3699989318848,61.2999992370605,2483500,56.5973510742188
2023-06-02,62.0800018310547,62.439998626709,61.1800003051758,62.2099990844727,1715500,57.4375381469727
2023-06-05,61.9000015258789,62.1500015258789,60.8499984741211,60.8600006103516,1922000,56.1911010742188
2023-06-06,59.5,60.5200004577637,58.5699996948242,58.5900001525879,2864300,54.0952491760254
2023-06-07,59.0699996948242,59.7200012207031,57.060001373291,59.2999992370605,5208100,54.7507781982422
2023-06-08,59.0099983215332,60.0099983215332,57.8400001525879,59.8800010681152,2327600,55.2862777709961
2023-06-09,60.3800010681152,60.939998626709,59.5800018310547,60.8899993896484,2142600,56.2187957763672
2023-06-12,61.0900001525879,63.439998626709,61.060001373291,63.4099998474121,2347200,58.545482635498
2023-06-13,64.0299987792969,65.2699966430664,63.9300003051758,64.6900024414062,2341100,59.7272911071777
2023-06-14,64.8199996948242,65.5699996948242,63.9799995422363,65.2900009155273,1791000,60.28125
2023-06-15,65.0599975585938,66.9499969482422,65.0599975585938,66.1399993896484,2613300,61.0660438537598
2023-06-16,66.4800033569336,66.5500030517578,63.9700012207031,64.3000030517578,4024200,59.3672065734863
2023-06-20,62.8300018310547,63.3300018310547,62.3400001525879,62.5800018310547,1950500,58.4150848388672
2023-06-21,61.8899993896484,62.5099983215332,61.3800010681152,61.5699996948242,1623300,57.4723014831543
2023-06-22,61.4099998474121,61.75,61.060001373291,61.2299995422363,1311600,57.1549377441406
2023-06-23,60.6100006103516,61.0200004577637,60.1800003051758,60.3199996948242,1176400,56.3054962158203
2023-06-26,60.439998626709,61.1800003051758,60.2700004577637,60.5499992370605,1419000,56.5201873779297
2023-06-27,60.8300018310547,62.3199996948242,60,62.1100006103516,2204000,57.9763679504395
2023-06-28,61.7900009155273,61.9599990844727,60.6500015258789,61.6199989318848,2101600,57.5189819335938
2023-06-29,61.7200012207031,62.560001373291,61.310001373291,61.939998626709,1525800,57.8176803588867
2023-06-30,62.2900009155273,62.439998626709,61.5,61.8699989318848,1534700,57.7523384094238
2023-07-03,62,62.6300010681152,61.8400001525879,62.1800003051758,817800,58.0417098999023
2023-07-05,61.810001373291,61.8499984741211,60.2000007629395,60.8199996948242,1555900,56.7722206115723
2023-07-06,59.939998626709,60.8899993896484,59.7599983215332,60.8199996948242,1466000,56.7722206115723
2023-07-07,60.8600006103516,61.6599998474121,60.1199989318848,60.2799987792969,1139000,56.2681617736816
2023-07-10,59.7799987792969,60.9900016784668,59.6500015258789,60.4000015258789,1616800,56.3801765441895
2023-07-11,60.5,61.3800010681152,60.310001373291,61.060001373291,1190200,56.9962463378906
2023-07-12,62,62.5200004577637,60.2000007629395,61.6199989318848,1964800,57.5189819335938
2023-07-13,62,62.9599990844727,61.8400001525879,62.0200004577637,2255400,57.8923606872559
2023-07-14,61.6100006103516,62.5800018310547,61.3199996948242,61.5699996948242,2223100,57.4723014831543
2023-07-17,60.8400001525879,61.310001373291,59.9799995422363,60.9500007629395,1859800,56.8935699462891
2023-07-18,60.4500007629395,61.5900001525879,60.4500007629395,61.3899993896484,1414800,57.3042831420898
2023-07-19,61.4599990844727,61.7599983215332,59.7900009155273,59.8600006103516,2138500,55.8761138916016
2023-07-20,59.3699989318848,59.9500007629395,59.0999984741211,59.2999992370605,1691100,55.3533821105957
2023-07-21,59.4300003051758,59.8699989318848,58.4099998474121,59.6100006103516,2163300,55.6427536010742
2023-07-24,59.3300018310547,59.9199981689453,58.4500007629395,59.2799987792969,2393600,55.334716796875
2023-07-25,58.9700012207031,59.3899993896484,58.2200012207031,58.2400016784668,2299300,54.3639297485352
2023-07-26,58.1199989318848,58.75,57.3199996948242,57.9700012207031,3603400,54.1119041442871
2023-07-27,58.5299987792969,63.8300018310547,57.7900009155273,62.1500015258789,9241400,58.0137062072754
2023-07-28,62.7599983215332,64.0800018310547,61.9500007629395,63.4500007629395,3232700,59.2271881103516
2023-07-31,64.129997253418,65.0500030517578,63.4599990844727,63.5,2815500,59.273853302002
2023-08-01,63.1100006103516,65.4300003051758,63.0800018310547,65.3199996948242,2991800,60.9727363586426
2023-08-02,64.8899993896484,65.5999984741211,64.2399978637695,65.0100021362305,3010600,60.683349609375
2023-08-03,64.6900024414062,68.7300033569336,64.4400024414062,68.2799987792969,4846300,63.7357330322266
2023-08-04,68.2099990844727,68.2200012207031,66.2900009155273,66.7900009155273,2958000,62.344898223877
2023-08-07,67.6699981689453,69.4300003051758,67.25,68.5100021362305,2696500,63.9504203796387
2023-08-08,68,68.3300018310547,66.1800003051758,67.0599975585938,1601500,62.5969161987305
2023-08-09,67.0299987792969,67.7099990844727,66.7699966430664,66.8600006103516,1620500,62.4102325439453
2023-08-10,67.2300033569336,67.8300018310547,66.7399978637695,67.1500015258789,1677900,62.6809425354004
2023-08-11,66.9899978637695,68.2799987792969,66.7600021362305,66.8499984741211,1922700,62.4009056091309
2023-08-14,66.9499969482422,67.879997253418,66.75,67.8099975585938,1703800,63.2970199584961
2023-08-15,67.3000030517578,67.4800033569336,65.4899978637695,65.5,1958400,61.1407585144043
2023-08-16,64.9899978637695,65.5,64.120002746582,64.1900024414062,2097700,59.9179344177246
2023-08-17,64.6600036621094,65.8300018310547,64.620002746582,64.9300003051758,1995300,60.6086921691895
2023-08-18,63.939998626709,64.8000030517578,63.6300010681152,64.3499984741211,1629400,60.0672912597656
2023-08-21,64.2200012207031,65.5500030517578,64.129997253418,65.5,1113100,61.1407585144043
2023-08-22,66.3499984741211,66.5,65.6699981689453,65.8899993896484,1840000,61.5048065185547
2023-08-23,65.6999969482422,66.4700012207031,65.6600036621094,66.1600036621094,1283900,61.7568359375
2023-08-24,66.4199981689453,66.5199966430664,64.879997253418,64.9000015258789,2127900,60.580680847168
2023-08-25,65.2699966430664,65.4100036621094,63.5099983215332,64.4199981689453,1507300,60.1326293945312
2023-08-28,64.6600036621094,66.129997253418,64.5699996948242,66.0699996948242,878900,61.6728096008301
2023-08-29,66,66.870002746582,65.7300033569336,66.4000015258789,1899700,61.9808578491211
2023-08-30,65.9000015258789,68.6100006103516,65.7799987792969,68.1699981689453,1627400,63.6330528259277
2023-08-31,68.8600006103516,70.9599990844727,68.5299987792969,70.7900009155273,3442000,66.0786895751953
2023-09-01,71.5,74.5100021362305,70.7600021362305,73.6999969482422,4548800,68.7950286865234
2023-09-05,73.0500030517578,74.0400009155273,69.5,70.8899993896484,5134200,66.1720199584961
2023-09-06,70.4100036621094,71.7600021362305,70,71.2300033569336,2786500,66.4893951416016
2023-09-07,67.0699996948242,67.4800033569336,63.0999984741211,63.439998626709,11692900,59.2178497314453
2023-09-08,63.6199989318848,65.3899993896484,63.4099998474121,65.370002746582,10087300,61.0194129943848
2023-09-11,65.7900009155273,65.7900009155273,63.4099998474121,64.3099975585938,4318700,60.0299491882324
2023-09-12,64.0800018310547,64.4300003051758,62.6300010681152,62.7200012207031,2841000,58.5457725524902
2023-09-13,62.5499992370605,63.5900001525879,62.4300003051758,63.3899993896484,2706200,59.1711769104004
2023-09-14,63.5299987792969,64.3600006103516,63.2200012207031,64.25,2481200,59.9739456176758
2023-09-15,64.0800018310547,64.75,63.6300010681152,63.75,3973800,59.5072174072266
2023-09-18,63.7400016784668,64.870002746582,63.5900001525879,64.2300033569336,1699300,59.9552803039551
2023-09-19,64.1100006103516,65.4700012207031,64.0199966430664,64.870002746582,2535500,60.552677154541
2023-09-20,65.3000030517578,66.4400024414062,65.2799987792969,65.629997253418,2270900,61.2621040344238
2023-09-21,64.7399978637695,66.7900009155273,64.2900009155273,65.4499969482422,2506500,61.0940780639648
2023-09-22,66.120002746582,67.0100021362305,65.6100006103516,65.9000015258789,2115600,61.5141334533691
2023-09-25,65,65.1900024414062,63.9000015258789,64.4499969482422,1827600,60.806526184082
2023-09-26,64.1999969482422,65.3300018310547,63.3199996948242,63.4199981689453,2065600,59.8347549438477
2023-09-27,63.9900016784668,65.0999984741211,63.8800010681152,64.2900009155273,1557000,60.6555786132812
2023-09-28,64.0999984741211,65.9300003051758,63.8800010681152,65.6900024414062,2210100,61.976432800293
2023-09-29,66.2099990844727,66.3199996948242,65.4300003051758,65.9499969482422,2034700,62.2217216491699
2023-10-02,66.0800018310547,66.9000015258789,65.6999969482422,66.1900024414062,2096800,62.4481620788574
2023-10-03,65.7399978637695,66.5800018310547,65.2399978637695,65.4199981689453,2138200,61.7216835021973
2023-10-04,65.3600006103516,66.1900024414062,64.9199981689453,65.9700012207031,1835600,62.2406044006348
2023-10-05,66.3000030517578,67.3899993896484,65.9300003051758,66.620002746582,1728500,62.8538627624512
2023-10-06,65.7600021362305,66.8499984741211,65.5,66.0500030517578,1863700,62.3160781860352
2023-10-09,65.8300018310547,66.5800018310547,65.3899993896484,66.2300033569336,1622600,62.4859085083008
2023-10-10,66.1999969482422,67.4800033569336,66.1900024414062,66.5800018310547,2068500,62.8161239624023
2023-10-11,66.7600021362305,69.6399993896484,66.7600021362305,69.5599975585938,3240600,65.6276397705078
2023-10-12,69.870002746582,70.120002746582,68.5699996948242,69.3499984741211,2374100,65.4295196533203
2023-10-13,69.7799987792969,70.2399978637695,68.2099990844727,68.4300003051758,3446200,64.5615386962891
2023-10-16,68.5999984741211,69.4800033569336,68.3600006103516,68.9499969482422,2496800,65.0521240234375
2023-10-17,68.3099975585938,69.4199981689453,68.3099975585938,68.9400024414062,5386900,65.0427017211914
2023-10-18,68.4499969482422,68.7399978637695,67.6399993896484,68.4800033569336,3180200,64.6087188720703
2023-10-19,68.3499984741211,69.0500030517578,66.4100036621094,66.870002746582,2892900,63.0897216796875
2023-10-20,67.0999984741211,67.5999984741211,66.1399993896484,66.6900024414062,2198000,62.9198989868164
2023-10-23,66.2799987792969,66.5699996948242,65.0800018310547,65.25,2148500,61.5613059997559
2023-10-24,66.6100006103516,68.9599990844727,66.5400009155273,68.0999984741211,4260300,64.2501907348633
2023-10-25,67.4499969482422,68.5699996948242,67.0899963378906,67.0999984741211,3147600,63.3067169189453
2023-10-26,69.5,70.3199996948242,64.120002746582,65.8399963378906,5171000,62.1179542541504
2023-10-27,66.8600006103516,69,66.7900009155273,68.1999969482422,4000800,64.3445358276367
2023-10-30,68.9199981689453,69.5,67.4400024414062,68.4199981689453,2985900,64.5520935058594
2023-10-31,67.6800003051758,68.5699996948242,66.9300003051758,68.25,3707600,64.3917083740234
2023-11-01,68.4199981689453,71.4000015258789,68.3199996948242,71.2399978637695,4662800,67.2126770019531
2023-11-02,72,72.4100036621094,70.75,71.8099975585938,2608100,67.7504577636719
2023-11-03,72.5,73.8199996948242,72.0100021362305,72.2799987792969,2313400,68.1938934326172
2023-11-06,71.9000015258789,72.4899978637695,70.5699996948242,71.129997253418,2219600,67.10888671875
2023-11-07,70.8099975585938,71.25,70.3099975585938,70.8399963378906,1868300,66.8352890014648
2023-11-08,71.0100021362305,71.9300003051758,70.4100036621094,71.8600006103516,1777800,67.7976226806641
2023-11-09,71.870002746582,73.0599975585938,71.6100006103516,72,2333600,67.9297103881836
2023-11-10,72.5599975585938,72.5599975585938,71.0699996948242,72.4199981689453,1964800,68.3259735107422
2023-11-13,72.3600006103516,72.8399963378906,71.6699981689453,72.4700012207031,2538600,68.3731460571289
2023-11-14,73.5,74.8099975585938,73.1999969482422,74.6100006103516,2673200,70.3921661376953
2023-11-15,74.75,75.0699996948242,74.0599975585938,74.5500030517578,1891900,70.3355484008789
2023-11-16,74.3300018310547,75.6399993896484,74.3300018310547,75.5899963378906,1738800,71.3167572021484
2023-11-17,76,76.2300033569336,75.4100036621094,75.879997253418,1478600,71.5903625488281
2023-11-20,75.879997253418,77.25,75.6900024414062,77.0599975585938,1512500,72.7036743164062
2023-11-21,76.8000030517578,76.8600006103516,75.5199966430664,76.0599975585938,1725300,71.7601928710938
2023-11-22,76.1100006103516,77.3300018310547,76.1100006103516,76.5500030517578,936800,72.2225036621094
2023-11-24,75.6399993896484,76.4400024414062,75.6399993896484,76.0800018310547,647500,71.7790679931641
2023-11-27,76.5,78.1399993896484,76.379997253418,77.5599975585938,1923400,73.1753921508789
2023-11-28,76.9800033569336,77.3899993896484,76.3000030517578,76.9499969482422,1279100,72.5998840332031
2023-11-29,78.3499984741211,79.0400009155273,77.9199981689453,78.4800033569336,2052800,74.0433883666992
2023-11-30,78.5,79.4199981689453,77.9800033569336,79.0999984741211,3095200,74.6283340454102
2023-12-01,78.9100036621094,79.4000015258789,78.2600021362305,79.1800003051758,2030000,74.7038192749023
2023-12-04,78.629997253418,79.2399978637695,78.1100006103516,78.5899963378906,1450100,74.1471633911133
2023-12-05,78.1399993896484,78.3600006103516,76.870002746582,76.9599990844727,1808000,72.6093063354492
2023-12-06,78.1399993896484,79.3600006103516,77.7099990844727,77.8099975585938,2522800,73.411262512207
2023-12-07,78.2300033569336,79.5699996948242,78.0999984741211,78.7799987792969,2238400,74.3264236450195
2023-12-08,78.4800033569336,80.75,78.379997253418,80.5899963378906,2360000,76.0341033935547
2023-12-11,81,82.7300033569336,80.9700012207031,81.9899978637695,2399900,77.3549652099609
2023-12-12,82.0500030517578,82.629997253418,81.2900009155273,82.629997253418,2107800,77.9587707519531
2023-12-13,82.25,85.4700012207031,82.1800003051758,85.4300003051758,3645200,80.6004943847656
2023-12-14,86.5400009155273,87.9300003051758,85.129997253418,85.3300018310547,3462000,80.5061416625977
2023-12-15,84.8399963378906,85.4199981689453,84.0299987792969,84.2799987792969,5120500,79.515495300293
2023-12-18,84.3199996948242,84.7300033569336,83.6500015258789,83.9700012207031,1953000,79.223030090332
2023-12-19,83.6900024414062,84.6699981689453,83.5800018310547,83.9000015258789,1426300,79.156982421875
2023-12-20,82.9700012207031,83.379997253418,81.8199996948242,81.8499984741211,1890600,77.8725891113281
2023-12-21,83.5100021362305,85.3399963378906,83.3099975585938,85.3000030517578,2041900,81.1549530029297
2023-12-22,85.4199981689453,85.7200012207031,84.8399963378906,85.1600036621094,1003500,81.0217590332031
2023-12-26,85.1600036621094,86.0199966430664,85.0400009155273,85.870002746582,938400,81.6972351074219
2023-12-27,86.2600021362305,86.3600006103516,85.3499984741211,85.6800003051758,962500,81.516487121582
2023-12-28,85.8000030517578,86.8300018310547,85.7099990844727,86.7900009155273,1589200,82.5725326538086
2023-12-29,86.5699996948242,86.9800033569336,85.1699981689453,85.370002746582,1295800,81.2215423583984
2024-01-02,84.6999969482422,84.8000030517578,82.3199996948242,82.6900024414062,2011400,78.6717681884766
2024-01-03,81.3099975585938,82.3499984741211,80.0699996948242,80.4300003051758,2874600,76.5215911865234
2024-01-04,79.8399963378906,81.370002746582,79.8099975585938,80.7699966430664,1361600,76.8450622558594
2024-01-05,81.129997253418,81.8199996948242,79.8099975585938,80.2799987792969,1395200,76.3788833618164
2024-01-08,80.0699996948242,81.3600006103516,80.0699996948242,80.9800033569336,2167300,77.0448760986328
2024-01-09,79.9499969482422,80.2600021362305,79.4000015258789,80.1100006103516,1471700,76.2171478271484
2024-01-10,79.9800033569336,82.75,79.7200012207031,82.6600036621094,2260200,78.6432266235352
2024-01-11,81.4700012207031,81.8399963378906,79.3899993896484,81.7399978637695,2752000,77.7679214477539
2024-01-12,82.4100036621094,82.8300018310547,81.879997253418,82.7799987792969,2112600,78.7573928833008
2024-01-16,83.6100006103516,85.370002746582,82.3600006103516,84.8099975585938,3012300,80.6887435913086
2024-01-17,84.7099990844727,84.7600021362305,82.4400024414062,83.3300018310547,2412400,79.2806701660156
2024-01-18,84.7099990844727,86.3000030517578,83.120002746582,83.9700012207031,1720000,79.8895721435547
2024-01-19,84.5999984741211,85.4400024414062,83.8600006103516,85.4199981689453,2327300,81.2691116333008
2024-01-22,86.9899978637695,88.3899993896484,85.9000015258789,87.0999984741211,4171400,82.8674697875977
2024-01-23,87.5500030517578,89.3000030517578,86.7799987792969,89.2300033569336,4020500,84.8939743041992
2024-01-24,90.120002746582,90.2799987792969,88.0500030517578,89.1699981689453,3775900,84.8368759155273
2024-01-25,91.1999969482422,91.1999969482422,86.5,90.9899978637695,5756700,86.5684280395508
2024-01-26,90.8899993896484,92.0400009155273,89.4100036621094,90.4400024414062,3071000,86.0451812744141
2024-01-29,90.6800003051758,91.5899963378906,88.3899993896484,88.629997253418,2648300,84.3231201171875
2024-01-30,88.8000030517578,89.1800003051758,87.1900024414062,87.5899963378906,2406100,83.3336563110352
2024-01-31,87.3499984741211,87.7799987792969,85.3899993896484,85.6800003051758,5221000,81.516487121582
2024-02-01,85.879997253418,87.5100021362305,85.879997253418,86.8000030517578,2001900,82.5820388793945
2024-02-02,86.6500015258789,87.9700012207031,85.9400024414062,87.5199966430664,2160200,83.2670669555664
2024-02-05,87.1699981689453,87.1900024414062,85.120002746582,85.5,2095600,81.3452072143555
2024-02-06,86.0400009155273,86.7699966430664,85.4700012207031,86.1999969482422,2560000,82.0112075805664
2024-02-07,86.4899978637695,87.3199996948242,85.3300018310547,86.7600021362305,1818600,82.5439987182617
2024-02-08,86.6999969482422,88.2600021362305,85.7900009155273,87.6800003051758,1670600,83.4192886352539
2024-02-09,87.7200012207031,89.4700012207031,87.3499984741211,89.4100036621094,1536700,85.0652313232422
2024-02-12,89.3300018310547,90.6600036621094,88.9899978637695,89.0999984741211,1599800,84.7702789306641
2024-02-13,87.3399963378906,87.75,86.0500030517578,87.1600036621094,2040700,82.9245529174805
2024-02-14,88.0999984741211,88.1900024414062,86.1500015258789,86.8099975585938,1854000,82.5915603637695
2024-02-15,86.8600006103516,88.5,86.8099975585938,88.1600036621094,1299700,83.8759613037109
2024-02-16,88.2099990844727,88.6900024414062,87.0899963378906,87.5199966430664,1797500,83.2670669555664
2024-02-20,87.1600036621094,87.3600006103516,85.5400009155273,86.7699966430664,1781100,82.5534973144531
2024-02-21,85.9199981689453,86.0699996948242,83.9499969482422,84.9000015258789,1928200,80.7743911743164
2024-02-22,86.3099975585938,88.4000015258789,86.0199966430664,88.0199966430664,2214400,83.7427597045898
2024-02-23,88.2200012207031,88.4199981689453,87.0299987792969,87.9800033569336,1461900,83.704704284668
2024-02-26,88.1800003051758,89.75,87.7300033569336,88.6600036621094,2134200,84.3516616821289
2024-02-27,90.7699966430664,93,89.9400024414062,90.6999969482422,3381400,86.2925262451172
2024-02-28,90.1100006103516,91.9599990844727,90.1100006103516,91.6100006103516,1979600,87.1583099365234
2024-02-29,92.4700012207031,93.4400024414062,92.2200012207031,93.0500030517578,2184700,88.5283355712891
2024-03-01,95,98.1500015258789,94.120002746582,97.1600036621094,5101500,92.4386138916016
2024-03-04,97.5299987792969,99.9300003051758,96.7600021362305,98.379997253418,3563000,93.5993347167969
2024-03-05,97.3899993896484,98.8000030517578,97.0500030517578,98.629997253418,2392400,93.8371887207031
2024-03-06,99.9899978637695,101.26000213623,92.9700012207031,94.1399993896484,5282100,89.5653762817383
2024-03-07,94.629997253418,94.9800033569336,91.3399963378906,93.8099975585938,4626700,89.2514114379883
2024-03-08,93.370002746582,94.9000015258789,92.4599990844727,92.6900024414062,2746900,88.1858291625977
2024-03-11,91.3199996948242,91.9100036621094,90.1100006103516,91.7399978637695,2602100,87.2819976806641
2024-03-12,92.2799987792969,92.75,90.75,91.1100006103516,2893900,86.6826095581055
2024-03-13,90.4899978637695,90.5500030517578,88.4199981689453,88.6699981689453,3737300,84.3611907958984
2024-03-14,88.0800018310547,88.129997253418,85.2600021362305,85.7600021362305,3321400,81.5925903320312
2024-03-15,84.9300003051758,86.0400009155273,84.6500015258789,86.0100021362305,6079500,81.830451965332
2024-03-18,86.6600036621094,87.1500015258789,85.1100006103516,85.3899993896484,2265400,81.2405700683594
2024-03-19,84.6399993896484,86.8399963378906,84.2099990844727,86.5699996948242,1894200,82.3632202148438
2024-03-20,86.120002746582,87.8600006103516,85.4499969482422,87.4199981689453,2319100,83.8499221801758
2024-03-21,91.3499984741211,91.4700012207031,88.120002746582,88.4499969482422,3747600,84.8378601074219
2024-03-22,88.8099975585938,89.620002746582,87.6500015258789,89.0100021362305,2454100,85.3749847412109
2024-03-25,88.6699981689453,89.0199966430664,87.620002746582,88.2099990844727,1835000,84.607666015625
2024-03-26,93.5,97.9499969482422,92.7600021362305,94.7200012207031,7346800,90.851806640625
2024-03-27,95.6600036621094,96.3300018310547,93.3399963378906,94.5800018310547,2762500,90.717529296875
2024-03-28,94.5599975585938,94.6399993896484,91.7300033569336,93.0500030517578,3296300,89.2500076293945
2024-04-01,93.1500015258789,94.3399963378906,91.7099990844727,91.7799987792969,2672700,88.031867980957
2024-04-02,89.879997253418,90.9800033569336,89.2099990844727,90.2300033569336,3246200,86.5451736450195
2024-04-03,89.6900024414062,92.6999969482422,89.6500015258789,91.629997253418,2585000,87.8880004882812
2024-04-04,93.0699996948242,94.2300033569336,90.5899963378906,90.7600021362305,2281200,87.0535278320312
2024-04-05,91.379997253418,91.379997253418,89.6500015258789,89.9899978637695,2598100,86.3149795532227
2024-04-08,91.3199996948242,92.0400009155273,88.7300033569336,89.1500015258789,2612900,85.5092849731445
2024-04-09,90.0400009155273,90.9599990844727,87.8300018310547,89.5299987792969,2816700,85.8737564086914
2024-04-10,88.5699996948242,88.8600006103516,86.3300018310547,87.9899978637695,3200200,84.3966445922852
2024-04-11,88.120002746582,88.8499984741211,87.3899993896484,88.7799987792969,1970600,85.1543884277344
2024-04-12,87.379997253418,87.6600036621094,85.0999984741211,85.1900024414062,2529700,81.7110061645508
2024-04-15,86.6800003051758,87.0999984741211,83.3000030517578,83.879997253418,2925200,80.4544982910156
2024-04-16,83.5400009155273,84.7099990844727,83.0199966430664,83.6800003051758,2454000,80.2626571655273
2024-04-17,84.9499969482422,86.3000030517578,84.0400009155273,84.1999969482422,3465900,80.7614212036133
2024-04-18,83.7900009155273,85.1999969482422,83.3099975585938,83.4400024414062,1811700,80.032470703125
2024-04-19,83.7699966430664,84.2900009155273,82.3099975585938,82.4599990844727,2883500,79.0924835205078
2024-04-22,82.620002746582,85.6500015258789,82.5400009155273,85.1800003051758,3562900,81.7014083862305
2024-04-23,85.6500015258789,87.620002746582,85.6100006103516,86.5299987792969,6008700,82.9962692260742
2024-04-24,87.5599975585938,91,83.3399963378906,87.1100006103516,7274500,83.5525970458984
2024-04-25,85.9000015258789,88.129997253418,84.4599990844727,87.2600021362305,3166500,83.6964721679688
2024-04-26,87.6100006103516,87.6999969482422,85.1500015258789,86.0400009155273,3637400,82.5262908935547
2024-04-29,85.9800033569336,87.0100021362305,85.3600006103516,86.0800018310547,2050400,82.5646591186523
2024-04-30,85.4400024414062,86.6399993896484,85.4000015258789,85.9100036621094,2113000,82.4016036987305
2024-05-01,86.9700012207031,87.7799987792969,84.3399963378906,85.8099975585938,2047700,82.3056716918945
2024-05-02,86.6399993896484,86.7300033569336,84.4700012207031,86.2900009155273,1415500,82.7660751342773
2024-05-03,87.7900009155273,87.9000015258789,86.6800003051758,87.5,1655400,83.9266662597656
2024-05-06,88.0699996948242,90.9700012207031,88,89.8499984741211,1932600,86.1806945800781
2024-05-07,90.129997253418,90.8499984741211,89.4100036621094,89.5100021362305,1305900,85.8545761108398
2024-05-08,88.7600021362305,90.1900024414062,88.7600021362305,90.0500030517578,913300,86.3725280761719
2024-05-09,90.1699981689453,91.9300003051758,89.7799987792969,91.6699981689453,1740100,87.9263687133789
2024-05-10,92.4000015258789,94.0500030517578,92.3000030517578,94.0100021362305,2789100,90.1707992553711
2024-05-13,94.5500030517578,94.5800018310547,92.4499969482422,93.1500015258789,2008400,89.3459320068359
2024-05-14,94.5400009155273,96.6100006103516,93.6500015258789,96.2200012207031,2353500,92.2905502319336
2024-05-15,97.2399978637695,98.9199981689453,96.7900009155273,98.7200012207031,2872300,94.6884613037109
2024-05-16,98.9000015258789,99.1999969482422,98.0199966430664,98.2399978637695,1854600,94.2280578613281
2024-05-17,98.5,98.5,94.7799987792969,95.2699966430664,2661000,91.3793334960938
2024-05-20,95.2200012207031,97.1399993896484,95.1699981689453,96.8099975585938,1486900,92.8564529418945
2024-05-21,93.7200012207031,94.9800033569336,93.0500030517578,93.5999984741211,3084300,89.7775421142578
2024-05-22,94.0400009155273,95.0699996948242,93.6399993896484,94.6699981689453,2129500,90.8038482666016
2024-05-23,96,96.7600021362305,93.0100021362305,93.4599990844727,1841000,89.6432571411133
2024-05-24,93.9800033569336,94.6699981689453,92.9899978637695,94.1900024414062,1301700,90.3434600830078
2024-05-28,95,96.9199981689453,94.5599975585938,96.8399963378906,2979600,92.8852310180664
2024-05-29,95.3000030517578,96.3600006103516,93.370002746582,94.2600021362305,3602500,90.4105911254883
2024-05-30,94.5599975585938,95.8000030517578,92.3399963378906,93.7099990844727,2273400,89.883056640625
2024-05-31,93.8499984741211,94.7699966430664,90.4400024414062,93.2399978637695,3589700,89.4322509765625
2024-06-03,93.629997253418,93.9300003051758,90.5500030517578,91.3300018310547,2696900,87.6002578735352
2024-06-04,90.9100036621094,92.4000015258789,90.2600021362305,91.8499984741211,3724000,88.0990219116211
2024-06-05,93,97.6800003051758,93,96.5999984741211,2962900,92.655029296875
2024-06-06,96.2300033569336,96.5899963378906,94.7399978637695,96,1440400,92.0795364379883
2024-06-07,95.75,97.1399993896484,95.0800018310547,96.1100006103516,1779200,92.1850509643555
2024-06-10,95.4599990844727,99.5500030517578,95.0100021362305,99.5199966430664,2231800,95.4557800292969
2024-06-11,99,101.769996643066,98.5400009155273,101.639999389648,2768600,97.4892196655273
2024-06-12,103.099998474121,105.279998779297,102.069999694824,102.849998474121,3311800,98.649787902832
2024-06-13,102.849998474121,105,102.709999084473,104.76000213623,1964000,100.481811523438
2024-06-14,103.339996337891,104.080001831055,103.01000213623,103.860000610352,1311300,99.6185531616211
2024-06-17,104.419998168945,106.769996643066,103.73999786377,105.980003356934,2086700,101.651985168457
2024-06-18,106.160003662109,107.910003662109,105.519996643066,105.98999786377,2848900,101.661560058594
2024-06-20,105.110000610352,105.529998779297,102.339996337891,102.620002746582,3109500,99.0835723876953
2024-06-21,102.610000610352,103.75,101.01000213623,103.080001831055,3420600,99.5277252197266
2024-06-24,102.800003051758,103.75,102.040000915527,103.330001831055,1784800,99.7691116333008
2024-06-25,103.75,104.190002441406,102,103.73999786377,2274100,100.164978027344
2024-06-26,103.620002746582,104,101.809997558594,102.75,1953300,99.2090911865234
2024-06-27,102.699996948242,104.330001831055,101.790000915527,104.099998474121,1366800,100.512573242188
2024-06-28,104.470001220703,105.470001220703,103.120002746582,103.269996643066,1550000,99.7111663818359
2024-07-01,103,103.360000610352,101.790000915527,102.440002441406,1298000,98.909782409668
2024-07-02,102.26000213623,103.98999786377,102.01000213623,103.129997253418,1102600,99.5759963989258
2024-07-03,103.129997253418,103.339996337891,101.209999084473,101.370002746582,1059800,97.8766479492188
2024-07-05,101.470001220703,102.330001831055,101.069999694824,102.040000915527,1548500,98.5235595703125
2024-07-08,102.830001831055,104.51000213623,102.540000915527,103.430000305176,2001000,99.8656692504883
2024-07-09,103.400001525879,104.980003356934,102.980003356934,104.349998474121,1618100,100.753959655762
2024-07-10,105,106.980003356934,104.610000610352,106.730003356934,2067500,103.051940917969
2024-07-11,107,107,105,106.110000610352,1584300,102.453300476074
2024-07-12,106.430000305176,108.970001220703,105.809997558594,107.099998474121,2040600,103.409187316895
2024-07-15,107.349998474121,108.949996948242,106.169998168945,108.940002441406,2212100,105.18578338623
2024-07-16,109.300003051758,109.629997253418,108.190002441406,108.709999084473,1933500,104.963706970215
2024-07-17,106.910003662109,106.910003662109,104.519996643066,104.910003662109,2825000,101.294662475586
