Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2021-02-25,97.379997253418,97.9499969482422,94.6399993896484,95.0400009155273,401200,92.160530090332
2021-02-26,94.0400009155273,95,92.5699996948242,93.9499969482422,390600,91.1035614013672
2021-03-01,97.129997253418,98.1500015258789,96.75,98.1100006103516,315100,95.1375198364258
2021-03-02,97.4899978637695,98.0199966430664,96.9199981689453,97.1999969482422,191900,94.2550888061523
2021-03-03,97.5699996948242,97.7900009155273,94.5,94.9100036621094,223100,92.0344772338867
2021-03-04,92.7300033569336,93.1399993896484,89.0299987792969,90.0999984741211,517400,87.3702087402344
2021-03-05,91.2699966430664,91.2699966430664,87.3899993896484,90.379997253418,336200,87.6417236328125
2021-03-08,86.9599990844727,87,83.4000015258789,83.9499969482422,590200,81.4065399169922
2021-03-09,86.3399963378906,89.2300033569336,86.25,88.620002746582,544100,85.9350433349609
2021-03-10,89.3600006103516,89.3600006103516,86.2799987792969,86.7900009155273,333300,84.1604919433594
2021-03-11,90.3499984741211,92.2300033569336,90.1699981689453,92.0999984741211,345100,89.3096160888672
2021-03-12,88.6100006103516,88.7900009155273,87.5100021362305,88.3300018310547,204900,85.6538314819336
2021-03-15,86.8899993896484,87.2900009155273,86.0100021362305,87.1999969482422,270100,84.5580673217773
2021-03-16,87.8000030517578,88.3199996948242,87.2099990844727,87.8399963378906,263400,85.1786727905273
2021-03-17,86.5500030517578,88.9199981689453,85.9300003051758,88.4000015258789,660600,85.7217178344727
2021-03-18,88.2200012207031,88.6100006103516,87.5,87.5999984741211,187000,84.9459457397461
2021-03-19,87.6500015258789,88.370002746582,87.1800003051758,88.1100006103516,247200,85.4405059814453
2021-03-22,88.0999984741211,88.4800033569336,87.5100021362305,88.1699981689453,147400,85.4986801147461
2021-03-23,86.6800003051758,87,86.1100006103516,86.6399993896484,211800,84.0150375366211
2021-03-24,85.2799987792969,85.370002746582,81.0100021362305,81.0800018310547,393200,78.6234893798828
2021-03-25,80.5,81.7200012207031,79,79.3300018310547,541900,76.926513671875
2021-03-26,80.0199966430664,81.4700012207031,78,81.25,324300,78.788330078125
2021-03-29,80.4499969482422,80.4499969482422,78.5199966430664,79.3600006103516,338600,76.9556045532227
2021-03-30,80.4400024414062,81.5299987792969,79.7900009155273,81.1500015258789,209800,78.6913681030273
2021-03-31,81.629997253418,81.7900009155273,81.1500015258789,81.4499969482422,175100,78.9822692871094
2021-04-01,84.1500015258789,84.629997253418,83.5,83.7200012207031,308600,81.1835021972656
2021-04-05,84.6699981689453,84.6800003051758,83.5,83.8899993896484,175900,81.3483505249023
2021-04-06,84.2900009155273,85.7799987792969,83.8899993896484,85.3199996948242,203600,82.7350311279297
2021-04-07,83.3099975585938,83.6399993896484,82.629997253418,83.2300033569336,296000,80.7083435058594
2021-04-08,84.4400024414062,84.7699966430664,84.0299987792969,84.3300018310547,255600,81.7750244140625
2021-04-09,83.2099990844727,83.4100036621094,82.0299987792969,83.0400009155273,317900,80.5241012573242
2021-04-12,81.4700012207031,81.6699981689453,80.5299987792969,80.7600021362305,264200,78.3131866455078
2021-04-13,79.9400024414062,81.1900024414062,79.7900009155273,80.7099990844727,226300,78.2647018432617
2021-04-14,81.5800018310547,81.6900024414062,80.8199996948242,80.9700012207031,171300,78.5168228149414
2021-04-15,81.2699966430664,81.7099990844727,80.8099975585938,80.879997253418,201200,78.4295501708984
2021-04-16,81.7099990844727,81.7099990844727,80.6600036621094,81.3300018310547,126800,78.8659210205078
2021-04-19,82,82.5199966430664,81.5,81.8300018310547,166500,79.3507766723633
2021-04-20,82.0100021362305,82.0999984741211,80.9300003051758,81.1100006103516,173900,78.6525802612305
2021-04-21,81.0400009155273,82.1800003051758,80.8000030517578,82.1399993896484,139500,79.6513748168945
2021-04-22,82.7399978637695,83.7399978637695,82.5,83.0800018310547,182400,80.5628890991211
2021-04-23,84.2200012207031,85.0800018310547,84.0899963378906,84.8000030517578,119400,82.2307815551758
2021-04-26,84.2099990844727,84.4599990844727,83.5899963378906,84.3399963378906,157100,81.7847137451172
2021-04-27,84.5800018310547,84.9899978637695,84.5,84.8000030517578,198400,82.2307815551758
2021-04-28,84.9700012207031,85.4100036621094,84.6399993896484,84.9599990844727,109800,82.3859329223633
2021-04-29,84.9599990844727,84.9899978637695,82.879997253418,83.7399978637695,382100,81.2028961181641
2021-04-30,82.8300018310547,83.0899963378906,82.2099990844727,82.5599975585938,176300,80.0586547851562
2021-05-03,82.4100036621094,82.7099990844727,81.6999969482422,81.8199996948242,206800,79.3410720825195
2021-05-04,81.4899978637695,81.5599975585938,79.8300018310547,80.3099975585938,386700,77.8768157958984
2021-05-05,80.5599975585938,80.75,79.629997253418,79.7399978637695,174800,77.3240814208984
2021-05-06,79.7399978637695,79.9899978637695,79.0999984741211,79.6999969482422,145800,77.2852935791016
2021-05-07,78.3899993896484,79.1500015258789,78.1500015258789,78.4800033569336,392900,76.1022644042969
2021-05-10,77.2099990844727,77.3099975585938,75.4700012207031,75.7799987792969,312500,73.4840621948242
2021-05-11,74.5,76.4100036621094,74.0999984741211,76.0199966430664,1338200,73.7167892456055
2021-05-12,76.2699966430664,76.7799987792969,75.5,75.6399993896484,245000,73.3483123779297
2021-05-13,75.7300033569336,75.9499969482422,74.0500030517578,74.5299987792969,263200,72.2719345092773
2021-05-14,75.379997253418,76.8300018310547,75.1500015258789,76.4400024414062,197700,74.1240692138672
2021-05-17,77.120002746582,77.8600006103516,77.0400009155273,77.620002746582,184000,75.2683258056641
2021-05-18,78.1500015258789,78.7699966430664,77.8899993896484,78.0899963378906,236100,75.7240753173828
2021-05-19,77.1999969482422,78.4800033569336,77,78.1100006103516,217500,75.7434768676758
2021-05-20,78.3600006103516,79.0500030517578,78.2600021362305,78.5299987792969,194400,76.1507415771484
2021-05-21,78.4300003051758,78.4300003051758,77.1800003051758,77.2399978637695,108300,74.8998336791992
2021-05-24,77.6600036621094,78.379997253418,77.4300003051758,78.1500015258789,185400,75.7822647094727
2021-05-25,79.9100036621094,80.4599990844727,79.8000030517578,79.9800033569336,181200,77.5568237304688
2021-05-26,80.3300018310547,80.6699981689453,80.2099990844727,80.5199966430664,131100,78.080451965332
2021-05-27,81.0500030517578,81.4700012207031,80.3099975585938,81.370002746582,668000,78.9047088623047
2021-05-28,80.8899993896484,81.2600021362305,80.6800003051758,80.7900009155273,206600,78.3422698974609
2021-06-01,83.4100036621094,83.9400024414062,83.0299987792969,83.5299987792969,630200,80.9992599487305
2021-06-02,83.0500030517578,83.3499984741211,82.3600006103516,82.75,699000,80.2428970336914
2021-06-03,81.1699981689453,81.4400024414062,80.0199966430664,80.2399978637695,115700,77.8089447021484
2021-06-04,81.129997253418,81.2300033569336,80.7099990844727,81.120002746582,199000,78.6622772216797
2021-06-07,81.0400009155273,81.1800003051758,80.4000015258789,80.8600006103516,146200,78.4101638793945
2021-06-08,80.3499984741211,80.5800018310547,79.7600021362305,80.1900024414062,215300,77.7604598999023
2021-06-09,80.4400024414062,80.8600006103516,80.2300033569336,80.2300033569336,132200,77.7992477416992
2021-06-10,80.5500030517578,81.5,80.3499984741211,81.0299987792969,177900,78.5750045776367
2021-06-11,81.1500015258789,81.3499984741211,80.5100021362305,80.8099975585938,144100,78.3616638183594
2021-06-14,80.9800033569336,81.4199981689453,80.5,81.0599975585938,126600,78.6040954589844
2021-06-15,81.2300033569336,81.4300003051758,79.9300003051758,80.1600036621094,252300,77.7313613891602
2021-06-16,79.2099990844727,79.3600006103516,77.6800003051758,78.0999984741211,186400,75.7337799072266
2021-06-17,79.620002746582,80.9599990844727,79.620002746582,80.8099975585938,353900,78.3616638183594
2021-06-18,81.0400009155273,81.5,80.8099975585938,81.0299987792969,188300,78.5750045776367
2021-06-21,81.0899963378906,81.1800003051758,80.2799987792969,81,152000,78.5459136962891
2021-06-22,80.1699981689453,80.1900024414062,79.5199966430664,80.0500030517578,329200,77.6246948242188
2021-06-23,81.6800003051758,82.629997253418,81.5199966430664,81.8899993896484,138500,79.4089508056641
2021-06-24,82.2900009155273,83.1399993896484,82.25,83,222400,80.4853210449219
2021-06-25,84.2099990844727,84.9199981689453,83.9599990844727,84.5999984741211,190500,82.0368347167969
2021-06-28,84.9899978637695,85.870002746582,84.879997253418,85.0800018310547,363200,82.5023040771484
2021-06-29,84.5899963378906,85.129997253418,83.8300018310547,85.120002746582,268900,82.5410919189453
2021-06-30,84.8499984741211,85,84.0100021362305,84.1999969482422,363300,81.6489562988281
2021-07-01,83.620002746582,84.0699996948242,82.4000015258789,82.6900024414062,296600,80.1847152709961
2021-07-02,81.7099990844727,81.8000030517578,81,81.1999969482422,592600,78.7398529052734
2021-07-06,79.3600006103516,79.6699981689453,78.4400024414062,78.5999984741211,521000,76.218620300293
2021-07-07,79.6100006103516,79.8399963378906,78.2799987792969,78.4100036621094,412400,76.0343856811523
2021-07-08,76.2699966430664,76.8899993896484,75.879997253418,76.5599975585938,456600,74.2404327392578
2021-07-09,78.3399963378906,78.9800033569336,77.5800018310547,78.7600021362305,254100,76.3737869262695
2021-07-12,78.3899993896484,78.7600021362305,77.8099975585938,78.370002746582,193200,75.9955978393555
2021-07-13,78.75,79.9800033569336,78.5500030517578,79.379997253418,195400,76.9749908447266
2021-07-14,79.75,79.7799987792969,78.5500030517578,78.75,144400,76.3640899658203
2021-07-15,79.1500015258789,79.9700012207031,78.5100021362305,79.1100006103516,121200,76.7131729125977
2021-07-16,78.8199996948242,79.3000030517578,77.5299987792969,77.6600036621094,184000,75.3071136474609
2021-07-19,76.4300003051758,76.9300003051758,75.9499969482422,76.7699966430664,211500,74.4440689086914
2021-07-20,76.620002746582,77.5699996948242,76.0299987792969,77.120002746582,158700,74.7834701538086
2021-07-21,77.1999969482422,78.4599990844727,77.1999969482422,78.370002746582,71600,75.9955978393555
2021-07-22,78.6699981689453,78.7600021362305,77.9599990844727,78.2300033569336,74600,75.8598327636719
2021-07-23,76,76.0999984741211,74,74.879997253418,500600,72.6113357543945
2021-07-26,71.4100036621094,72.6500015258789,70.8099975585938,70.9300003051758,1221600,68.7810211181641
2021-07-27,67.25,68.75,66.5,68.2799987792969,1064100,66.211296081543
2021-07-28,70.5,72.7900009155273,70.1699981689453,72.3000030517578,1231400,70.109504699707
2021-07-29,74.3099975585938,74.5899963378906,72.0899963378906,72.8199996948242,586600,70.6137466430664
2021-07-30,71.6699981689453,72.5699996948242,71.5100021362305,72.1900024414062,306900,70.0028305053711
2021-08-02,72.3099975585938,72.9499969482422,71.8499984741211,72.5699996948242,239100,70.3713226318359
2021-08-03,70.9100036621094,70.9100036621094,69.9199981689453,70.4800033569336,362800,68.3446426391602
2021-08-04,72.0899963378906,72.9300003051758,71.8600006103516,72.1100006103516,220600,69.9252548217773
2021-08-05,71.0800018310547,71.5400009155273,70.7200012207031,71.1900024414062,156800,69.0331344604492
2021-08-06,71.0500030517578,71.1500015258789,69.9899978637695,70.5299987792969,341000,68.3931198120117
2021-08-09,70.6500015258789,71.6999969482422,70.3199996948242,71.3899993896484,214400,69.2270736694336
2021-08-10,72,72.2900009155273,70.9899978637695,71.2699966430664,327000,69.1107025146484
2021-08-11,71.8099975585938,72.0299987792969,70.8399963378906,71.1999969482422,140900,69.0428314208984
2021-08-12,70.7399978637695,70.7399978637695,70,70.4499969482422,256400,68.3155517578125
2021-08-13,69.8300018310547,70,68.75,68.9000015258789,199700,66.8125152587891
2021-08-16,67.8300018310547,67.9400024414062,66.5599975585938,66.7600021362305,229700,64.7373580932617
2021-08-17,64.5699996948242,65.1500015258789,63.75,64.5400009155273,325600,62.5846061706543
2021-08-18,65.0100021362305,65.3499984741211,64.5400009155273,64.8399963378906,232400,62.8755226135254
2021-08-19,63.6699981689453,64.5299987792969,63.6199989318848,63.939998626709,303800,62.0027847290039
2021-08-20,63.9700012207031,65.75,63.6100006103516,64.4899978637695,322900,62.5361213684082
2021-08-23,65.7300033569336,66.6800003051758,65.5199966430664,66.629997253418,305000,64.6112899780273
2021-08-24,69.0800018310547,70.6699981689453,68.8099975585938,70.4400024414062,697300,68.3058547973633
2021-08-25,69.8899993896484,70.1800003051758,69.3600006103516,70.0800018310547,342800,67.9567642211914
2021-08-26,69.4700012207031,69.8000030517578,68.9000015258789,69.0999984741211,166700,67.0064544677734
2021-08-27,68.9700012207031,69,68.1999969482422,68.8399963378906,341800,66.7543258666992
2021-08-30,68.5100021362305,69.5500030517578,68.0299987792969,69.4400024414062,308400,67.3361511230469
2021-08-31,70.2600021362305,71.1699981689453,70.0999984741211,70.9599990844727,305000,68.8100967407227
2021-09-01,71.25,73.1900024414062,71.25,72.8000030517578,394500,70.594352722168
2021-09-02,72.8399963378906,73,71.9400024414062,72.0899963378906,258700,69.9058532714844
2021-09-03,71.8199996948242,72.25,71.620002746582,72.0699996948242,99000,69.8864669799805
2021-09-07,73.8099975585938,74.4899978637695,73.6100006103516,74.1800003051758,243300,71.9325408935547
2021-09-08,73.6100006103516,73.7200012207031,72.1800003051758,72.5,225400,70.3034439086914
2021-09-09,71.0100021362305,72.2900009155273,70.6800003051758,72.0599975585938,165500,69.8767700195312
2021-09-10,72.9599990844727,73.2699966430664,71.5100021362305,71.620002746582,123200,69.4501037597656
2021-09-13,71,71.0100021362305,70,70.6399993896484,253200,68.4997863769531
2021-09-14,69.870002746582,70,69.1100006103516,69.2900009155273,110500,67.1906967163086
2021-09-15,68.5,68.5599975585938,67.4000015258789,68.5400009155273,219800,66.4634170532227
2021-09-16,67.0899963378906,67.370002746582,66.5899963378906,67.2300033569336,171500,65.193115234375
2021-09-17,67.9300003051758,68.1100006103516,67.3000030517578,67.629997253418,111000,65.5809783935547
2021-09-20,65.75,66,64,64.7799987792969,981600,62.8173408508301
2021-09-21,65.3399963378906,65.8000030517578,64.9499969482422,65.4300003051758,385400,63.4476432800293
2021-09-22,66.5699996948242,68,66.4499969482422,67.2900009155273,300600,65.2512893676758
2021-09-23,67.5,67.629997253418,66.9800033569336,67.620002746582,130900,65.5712966918945
2021-09-24,66.3099975585938,66.3399963378906,65.6100006103516,65.8499984741211,162300,63.854907989502
2021-09-27,65.7600021362305,66.7399978637695,65.120002746582,66.620002746582,147900,64.6015930175781
2021-09-28,66.620002746582,66.7600021362305,65.4499969482422,65.6800003051758,139200,63.690071105957
2021-09-29,65.4300003051758,65.6699981689453,64.379997253418,64.4700012207031,132400,62.516731262207
2021-09-30,65.3600006103516,66.0100021362305,65.1100006103516,65.7799987792969,167500,63.7870330810547
2021-10-01,65.5100021362305,65.6800003051758,64.3499984741211,64.9100036621094,151900,62.9434051513672
2021-10-04,64.2600021362305,64.2600021362305,62.8499984741211,63.4900016784668,282100,61.5664253234863
2021-10-05,63.5200004577637,64.3899993896484,63.5200004577637,63.9199981689453,405800,61.9833908081055
2021-10-06,62.9799995422363,64,62.9799995422363,64,203300,62.0609703063965
2021-10-07,65.9100036621094,67.7900009155273,65.9100036621094,67.3499984741211,302100,65.3094635009766
2021-10-08,67.6399993896484,68.0999984741211,67.3499984741211,68.0500030517578,159700,65.9882659912109
2021-10-11,68.8000030517578,68.8600006103516,67.4300003051758,67.6500015258789,188800,65.6003799438477
2021-10-12,67.0800018310547,67.2699966430664,66.4100036621094,66.5,205900,64.485221862793
2021-10-13,67.6900024414062,68.5400009155273,67.4300003051758,68.4000015258789,108300,66.3276596069336
2021-10-14,68.2600021362305,68.4300003051758,67.5699996948242,68.0299987792969,437900,65.968864440918
2021-10-15,68.6999969482422,69.3000030517578,68.3199996948242,69.0100021362305,602800,66.9191818237305
2021-10-18,69.0100021362305,69.9000015258789,68.75,69.5800018310547,476600,67.4719085693359
2021-10-19,70.3199996948242,72.1100006103516,70.3199996948242,71.9899978637695,349700,69.8088912963867
2021-10-20,72.5999984741211,72.8099975585938,72.0199966430664,72.3300018310547,201000,70.1385879516602
2021-10-21,71.6500015258789,72.1100006103516,71.3300018310547,71.8000030517578,227100,69.6246490478516
2021-10-22,72.5,73.1999969482422,71.5199966430664,71.8499984741211,160800,69.6731338500977
2021-10-25,72.4899978637695,72.4899978637695,71.5999984741211,71.9400024414062,204400,69.7604064941406
2021-10-26,71.9000015258789,71.9400024414062,69.5299987792969,69.8099975585938,281700,67.694938659668
2021-10-27,69,69.8300018310547,68.6699981689453,69.120002746582,153300,67.0258483886719
2021-10-28,69,69.5199966430664,68.3000030517578,69.4499969482422,191300,67.3458404541016
2021-10-29,69.4199981689453,69.4199981689453,68,68.25,246300,66.1822052001953
2021-11-01,68.4599990844727,70.8300018310547,68.4599990844727,70.7399978637695,182000,68.5967636108398
2021-11-02,69.4400024414062,69.5400009155273,68.4199981689453,68.7799987792969,251200,66.6961441040039
2021-11-03,68.870002746582,69.379997253418,68.5400009155273,69.2200012207031,124900,67.1228179931641
2021-11-04,70.0199966430664,70.3399963378906,68.5899963378906,68.7600021362305,240700,66.6767578125
2021-11-05,68.870002746582,69.120002746582,67.8899993896484,68.1999969482422,198200,66.1337127685547
2021-11-08,68.6800003051758,69,68.4300003051758,68.879997253418,219700,66.7931137084961
2021-11-09,68.8000030517578,69.1999969482422,68.2300033569336,68.7399978637695,165500,66.657356262207
2021-11-10,69,70.4700012207031,69,69.3399963378906,281300,67.2391815185547
2021-11-11,70.9800033569336,72.2699966430664,70.9800033569336,72.0899963378906,158900,69.9058532714844
2021-11-12,71.9499969482422,72.9400024414062,71.7099990844727,72.870002746582,216400,70.6622314453125
2021-11-15,72.7399978637695,72.9899978637695,71.75,71.9599990844727,178400,69.7798004150391
2021-11-16,72.6900024414062,72.879997253418,72.1500015258789,72.6699981689453,508000,70.4682846069336
2021-11-17,72.6399993896484,72.7200012207031,70.7300033569336,71.0999984741211,339500,68.9458541870117
2021-11-18,69.0800018310547,69.2099990844727,68.2799987792969,68.6399993896484,298700,66.5603942871094
2021-11-19,69.2300033569336,69.5199966430664,68.6100006103516,68.8099975585938,346500,66.725227355957
2021-11-22,68.9100036621094,69.2399978637695,67.879997253418,68.3399963378906,247900,66.2694702148438
2021-11-23,68.1100006103516,68.8000030517578,67.6999969482422,68.0999984741211,170500,66.036750793457
2021-11-24,67.6699981689453,68.5699996948242,67.4000015258789,68.4199981689453,126600,66.347053527832
2021-11-26,66.3199996948242,67,65.6999969482422,66.5800018310547,223000,64.5628051757812
2021-11-29,66.3600006103516,66.4100036621094,65.3199996948242,65.5599975585938,189700,63.5736961364746
2021-11-30,65.8000030517578,66.75,65.1100006103516,65.8099975585938,294700,63.8161315917969
2021-12-01,66.4400024414062,66.4499969482422,64.4899978637695,64.7200012207031,145500,62.7591552734375
2021-12-02,64.9599990844727,65.2900009155273,63.2999992370605,64.1500015258789,289300,62.206428527832
2021-12-03,63.5,63.7099990844727,60.8800010681152,61.7599983215332,571600,59.8888320922852
2021-12-06,61.439998626709,63.1300010681152,61.0099983215332,63.0499992370605,604500,61.1397514343262
2021-12-07,64.370002746582,64.7799987792969,64.0100021362305,64.4599990844727,294500,62.5070304870605
2021-12-08,64.629997253418,65.75,64.1800003051758,65.2399978637695,192900,63.2634010314941
2021-12-09,65.4599990844727,66.2399978637695,64.8899993896484,65.1699981689453,145000,63.1955261230469
2021-12-10,65.2699966430664,65.5899963378906,64.7900009155273,65.25,99500,63.2730979919434
2021-12-13,64.9000015258789,64.9000015258789,63.6199989318848,64.1500015258789,195200,62.206428527832
2021-12-14,62.9900016784668,64,62.8899993896484,63.4099998474121,151300,61.488842010498
2021-12-15,62.7999992370605,62.7999992370605,61.2000007629395,62.4000015258789,540200,60.5094451904297
2021-12-16,63,63.9199981689453,62.2999992370605,62.3899993896484,435900,60.4997482299805
2021-12-17,61.0099983215332,61.7099990844727,60.2400016784668,61.5499992370605,290500,59.6851959228516
2021-12-20,60.0400009155273,60.189998626709,59.0999984741211,59.4599990844727,307800,57.6585159301758
2021-12-21,60.4500007629395,62.310001373291,60.3699989318848,62.2000007629395,219500,60.3155059814453
2021-12-22,61.5699996948242,61.9900016784668,61.1699981689453,61.8600006103516,190500,59.9858016967773
2021-12-23,61.7099990844727,62.0699996948242,61.0699996948242,61.8499984741211,378300,59.9761047363281
2021-12-27,61.560001373291,62.1300010681152,61.2599983215332,61.439998626709,310400,59.5785293579102
2021-12-28,60.7999992370605,60.9000015258789,60.2000007629395,60.6800003051758,843700,58.8415565490723
2021-12-29,59.9900016784668,60.0200004577637,59.1199989318848,59.4900016784668,375400,57.6876068115234
2021-12-30,59.5699996948242,62.8699989318848,59.5699996948242,62.4099998474121,521100,60.5191383361816
2021-12-31,62.0200004577637,62.7299995422363,61.7799987792969,62.1300010681152,231600,60.2476272583008
2022-01-03,62.2200012207031,62.2900009155273,61.2299995422363,62,166600,60.1215667724609
2022-01-04,61.4700012207031,61.4700012207031,59.6800003051758,60.2400016784668,241600,58.4148864746094
2022-01-05,58.5900001525879,59.5400009155273,57.7599983215332,57.8699989318848,210000,56.1166877746582
2022-01-06,58.0499992370605,59.5499992370605,57.8199996948242,58.9799995422363,293900,57.1930618286133
2022-01-07,58.8899993896484,59.7700004577637,58.689998626709,59.189998626709,196600,57.3966979980469
2022-01-10,59.4599990844727,59.7900009155273,58.7000007629395,59.7099990844727,268800,57.9009437561035
2022-01-11,59.6500015258789,61.2999992370605,59.4199981689453,61.1800003051758,273100,59.3264045715332
2022-01-12,62.5900001525879,63.3499984741211,61.8899993896484,62.6300010681152,743600,60.7324752807617
2022-01-13,61.4199981689453,61.4500007629395,59.5699996948242,59.75,292300,57.9397354125977
2022-01-14,60.5,60.9900016784668,60.2200012207031,60.8699989318848,128600,59.0257949829102
2022-01-18,60.4000015258789,61.5,60.25,60.7999992370605,276400,58.9579200744629
2022-01-19,60.9900016784668,61.1599998474121,60.3899993896484,60.6300010681152,193300,58.7930717468262
2022-01-20,63.0299987792969,63.5099983215332,62.2299995422363,62.25,761900,60.3639869689941
2022-01-21,61.9900016784668,62.0999984741211,60.0299987792969,60.1300010681152,261300,58.308219909668
2022-01-24,59.3199996948242,59.6699981689453,57.7599983215332,59.6399993896484,300500,57.833065032959
2022-01-25,58.7200012207031,59.5800018310547,58.4199981689453,59.0699996948242,123800,57.2803344726562
2022-01-26,59.9599990844727,60.0800018310547,58.1500015258789,58.4700012207031,230800,56.6985168457031
2022-01-27,57.6699981689453,57.6699981689453,56.2099990844727,56.2799987792969,201900,54.5748596191406
2022-01-28,55.6599998474121,55.9700012207031,54.6599998474121,55.9700012207031,160200,54.2742576599121
2022-01-31,56.7599983215332,59.3699989318848,56.5499992370605,59.2700004577637,288600,57.4742736816406
2022-02-01,59.5299987792969,60.0800018310547,58.9000015258789,59.939998626709,225300,58.1239738464355
2022-02-02,60,60.2099990844727,58.310001373291,58.9199981689453,204500,57.134880065918
2022-02-03,58.2299995422363,58.8699989318848,57.7400016784668,57.8800010681152,798200,56.1263847351074
2022-02-04,57.5800018310547,58.689998626709,57.5,58.2400016784668,472400,56.4754867553711
2022-02-07,58.0800018310547,58.3600006103516,57.4500007629395,57.5400009155273,156300,55.796688079834
2022-02-08,57.2299995422363,58.5,57.2299995422363,58.3300018310547,90600,56.5627555847168
2022-02-09,59.2400016784668,60.3600006103516,59.0299987792969,60.2799987792969,148800,58.4536743164062
2022-02-10,58.7700004577637,60.4199981689453,58.6500015258789,59.2900009155273,173000,57.4936676025391
2022-02-11,58.6500015258789,58.7900009155273,56.9500007629395,57.1300010681152,140500,55.3991088867188
2022-02-14,57.1599998474121,57.5,56.5099983215332,57,120200,55.2730522155762
2022-02-15,58.0699996948242,59.4000015258789,57.9199981689453,59.2999992370605,727500,57.5033645629883
2022-02-16,58.9599990844727,59.4099998474121,58.6699981689453,59.25,326100,57.4548759460449
2022-02-17,59.2599983215332,59.9700012207031,58.689998626709,58.939998626709,306400,57.1542739868164
2022-02-18,57.6599998474121,57.689998626709,56.2400016784668,56.5900001525879,1365900,54.8754730224609
2022-02-22,55.5999984741211,55.9799995422363,54.939998626709,55.1800003051758,1091700,53.5081939697266
2022-02-23,56.6599998474121,56.8499984741211,55.3800010681152,55.439998626709,196500,53.760311126709
2022-02-24,53.2999992370605,55.5800018310547,53.1300010681152,55.5200004577637,388000,53.8378868103027
2022-02-25,55.7700004577637,56.2299995422363,54.9199981689453,56.1599998474121,262400,54.4584999084473
2022-02-28,55.3699989318848,56.1699981689453,55.1300010681152,55.8699989318848,231200,54.1772880554199
2022-03-01,55.75,56.7400016784668,55.439998626709,55.7000007629395,165300,54.0124397277832
2022-03-02,55.2400016784668,55.5900001525879,53.8800010681152,54.6500015258789,126000,52.9942512512207
2022-03-03,54.2000007629395,54.2000007629395,52.3499984741211,52.6800003051758,414600,51.0839347839355
2022-03-04,51.8699989318848,52.439998626709,50.9099998474121,51.1500015258789,261100,49.6002922058105
2022-03-07,50.0099983215332,50.6100006103516,48.9900016784668,49.0800018310547,196900,47.5930061340332
2022-03-08,48.8899993896484,49.5200004577637,48.0299987792969,48.7200012207031,212700,47.2439155578613
2022-03-09,49.1599998474121,50.1599998474121,48.810001373291,49.9700012207031,1248700,48.4560394287109
2022-03-10,48.3499984741211,48.3499984741211,47.0299987792969,47.3600006103516,201600,45.9251174926758
2022-03-11,47.3899993896484,47.4900016784668,44.1300010681152,44.25,493200,42.9093437194824
2022-03-14,41.75,42.2700004577637,40.3300018310547,40.5400009155273,937200,39.3117446899414
2022-03-15,39.3899993896484,41.7999992370605,39.2200012207031,41.0499992370605,1513800,39.8062934875488
2022-03-16,48.0800018310547,51.6300010681152,46.6399993896484,51.5900001525879,974900,50.0269546508789
2022-03-17,49.0400009155273,49.1800003051758,47.3499984741211,48.6399993896484,499300,47.1663360595703
2022-03-18,48.6599998474121,51.8699989318848,48.5099983215332,50.8199996948242,429900,49.2802848815918
2022-03-21,49.5400009155273,49.689998626709,48.0999984741211,48.8499984741211,222000,47.3699722290039
2022-03-22,50.189998626709,51.1399993896484,49.7900009155273,50.689998626709,203400,49.154224395752
2022-03-23,49.9500007629395,51.939998626709,49.3400001525879,50.6399993896484,376200,49.1057395935059
2022-03-24,49.5800018310547,49.6300010681152,48.25,49.310001373291,261400,47.8160362243652
2022-03-25,47.6399993896484,47.6800003051758,46.9000015258789,47.5,341100,46.0608749389648
2022-03-28,48.4099998474121,48.8699989318848,47.9099998474121,48.5299987792969,271300,47.0596656799316
2022-03-29,49.9500007629395,50.4900016784668,49.6500015258789,49.810001373291,311900,48.3008918762207
2022-03-30,49.2000007629395,49.9300003051758,48.7200012207031,48.8600006103516,115200,47.3796730041504
2022-03-31,48.25,48.310001373291,46.7099990844727,46.9500007629395,168300,45.5275421142578
2022-04-01,49.2999992370605,49.5099983215332,48.3300018310547,48.5900001525879,314800,47.117847442627
2022-04-04,50.0499992370605,51.0099983215332,49.5699996948242,50.8300018310547,334700,49.289981842041
2022-04-05,50.6399993896484,50.6399993896484,49.1199989318848,49.2299995422363,151200,47.7384567260742
2022-04-06,48.1699981689453,48.1800003051758,47.1100006103516,47.6199989318848,206800,46.1772346496582
2022-04-07,47.1599998474121,47.1800003051758,45.9300003051758,46.3800010681152,177000,44.9748115539551
2022-04-08,46.0999984741211,46.5499992370605,45.8600006103516,45.9900016784668,130300,44.5966262817383
2022-04-11,44.7999992370605,45.2999992370605,44.1599998474121,44.7099990844727,267700,43.3554039001465
2022-04-12,45.2000007629395,45.4099998474121,44.2599983215332,44.3600006103516,180600,43.0160102844238
2022-04-13,44.4900016784668,45.3600006103516,44.1399993896484,45.0800018310547,167300,43.7141952514648
2022-04-14,45.0299987792969,45.060001373291,44.3300018310547,44.4199981689453,146200,43.0741882324219
2022-04-18,43.9500007629395,44.4099998474121,43.6500015258789,44.060001373291,337900,42.7251014709473
2022-04-19,43.25,43.8400001525879,42.689998626709,43.7900009155273,230700,42.4632759094238
