Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2020-09-04,215.100006103516,218.360000610352,205.190002441406,214.25,59664100,204.577651977539
2020-09-08,206.5,210.029998779297,202.199996948242,202.660003662109,52924300,193.510894775391
2020-09-09,207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,201.75129699707
2020-09-10,213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,196.098495483398
2020-09-11,207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,194.818984985352
2020-09-14,204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,196.136749267578
2020-09-15,208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,199.354598999023
2020-09-16,210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,195.79296875
2020-09-17,200.050003051758,204.330001831055,199.960006713867,202.910003662109,34011300,193.749572753906
2020-09-18,202.800003051758,203.649993896484,196.25,200.389999389648,55225300,191.343322753906
2020-09-21,197.190002441406,202.710006713867,196.380004882812,202.539993286133,39839700,193.396301269531
2020-09-22,205.059997558594,208.100006103516,202.080001831055,207.419998168945,33517100,198.055953979492
2020-09-23,207.899993896484,208.100006103516,200.029998779297,200.589996337891,30803800,191.534286499023
2020-09-24,199.850006103516,205.570007324219,199.199996948242,203.190002441406,31202500,194.016937255859
2020-09-25,203.550003051758,209.039993286133,202.539993286133,207.820007324219,29437300,198.437911987305
2020-09-28,210.880004882812,212.570007324219,208.059997558594,209.440002441406,32004900,199.984786987305
2020-09-29,209.350006103516,210.070007324219,206.809997558594,207.259994506836,24221900,197.90315246582
2020-09-30,207.729995727539,211.979995727539,206.539993286133,210.330001831055,33829100,200.834609985352
2020-10-01,213.490005493164,213.990005493164,211.320007324219,212.460006713867,27158400,202.86848449707
2020-10-02,208,210.990005493164,205.539993286133,206.190002441406,33154800,196.88151550293
2020-10-05,207.220001220703,210.410003662109,206.979995727539,210.380004882812,21331600,200.882339477539
2020-10-06,208.820007324219,210.179992675781,204.820007324219,205.910003662109,28554300,196.614120483398
2020-10-07,207.059997558594,210.110000610352,206.720001220703,209.830001831055,25681100,200.357177734375
2020-10-08,210.509994506836,211.190002441406,208.320007324219,210.580001831055,19925800,201.073318481445
2020-10-09,211.229995727539,215.860000610352,211.229995727539,215.809997558594,26458000,206.067230224609
2020-10-12,218.789993286133,223.860000610352,216.809997558594,221.399993896484,40461400,211.404830932617
2020-10-13,222.720001220703,225.210006713867,220.429992675781,222.860000610352,28950800,212.798919677734
2020-10-14,223,224.220001220703,219.130004882812,220.860000610352,23421700,210.889205932617
2020-10-15,217.100006103516,220.360000610352,216.009994506836,219.660003662109,22733100,209.743408203125
2020-10-16,220.149993896484,222.289993286133,219.320007324219,219.660003662109,26057900,209.743408203125
2020-10-19,220.419998168945,222.300003051758,213.720001220703,214.220001220703,27625800,204.549011230469
2020-10-20,215.800003051758,217.369995117188,213.089996337891,214.649993896484,22753500,204.959594726562
2020-10-21,213.119995117188,216.919998168945,213.119995117188,214.800003051758,22724900,205.102798461914
2020-10-22,213.929992675781,216.059997558594,211.699996948242,214.889999389648,22351500,205.188766479492
2020-10-23,215.029998779297,216.279998779297,213.160003662109,216.229995727539,18879600,206.46826171875
2020-10-26,213.850006103516,216.339996337891,208.100006103516,210.080001831055,37111600,200.595901489258
2020-10-27,211.589996337891,214.669998168945,210.330001831055,213.25,36700300,203.622756958008
2020-10-28,207.669998168945,208.839996337891,202.100006103516,202.679992675781,51195600,193.529968261719
2020-10-29,204.070007324219,207.360000610352,203.369995117188,204.720001220703,31432600,195.477844238281
2020-10-30,203.5,204.289993286133,199.619995117188,202.470001220703,36953700,193.329467773438
2020-11-02,204.289993286133,205.279998779297,200.119995117188,202.330001831055,30842200,193.195739746094
2020-11-03,203.889999389648,208.119995117188,203.119995117188,206.429992675781,27512000,197.11067199707
2020-11-04,214.020004272461,218.320007324219,212.419998168945,216.389999389648,42311800,206.621032714844
2020-11-05,222.039993286133,224.119995117188,221.149993896484,223.289993286133,36080100,213.209518432617
2020-11-06,222.259994506836,224.360000610352,218.029998779297,223.720001220703,25231900,213.620132446289
2020-11-09,224.440002441406,228.119995117188,217.880004882812,218.389999389648,44395000,208.530731201172
2020-11-10,214.5,216.5,209.720001220703,211.009994506836,44045100,201.483932495117
2020-11-11,212.389999389648,218.039993286133,212.199996948242,216.550003051758,29440800,206.773803710938
2020-11-12,217.210006713867,219.110000610352,214.460006713867,215.440002441406,21593900,205.713928222656
2020-11-13,216.360000610352,217.419998168945,214.160003662109,216.509994506836,18621100,206.735595703125
2020-11-16,214.869995117188,217.740005493164,214.520004272461,217.229995727539,24953300,207.423126220703
2020-11-17,216.100006103516,217.679992675781,214.080001831055,214.460006713867,24154100,204.778182983398
2020-11-18,213.649993896484,215.169998168945,210.929992675781,211.080001831055,28372800,202.078414916992
2020-11-19,211.380004882812,213.029998779297,209.929992675781,212.419998168945,24792700,203.361297607422
2020-11-20,212.199996948242,213.289993286133,210,210.389999389648,22843100,201.417861938477
2020-11-23,210.949996948242,212.289993286133,208.160003662109,210.110000610352,25683500,201.149780273438
2020-11-24,209.589996337891,214.25,208.860000610352,213.860000610352,33979700,204.739898681641
2020-11-25,215.110000610352,215.289993286133,212.460006713867,213.869995117188,21012900,204.749420166016
2020-11-27,214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,206.05143737793
2020-11-30,214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,204.94091796875
2020-12-01,214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,206.989654541016
2020-12-02,214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,206.185455322266
2020-12-03,214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,205.103652954102
2020-12-04,214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,205.218566894531
2020-12-07,214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,205.151550292969
2020-12-08,213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,206.798202514648
2020-12-09,215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,202.76774597168
2020-12-10,211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,201.542297363281
2020-12-11,210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,204.165466308594
2020-12-14,213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,205.065368652344
2020-12-15,215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,204.99836730957
2020-12-16,214.75,220.110000610352,214.720001220703,219.279998779297,35023300,209.928726196289
2020-12-17,219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,210.062728881836
2020-12-18,218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,209.268157958984
2020-12-21,217.550003051758,224,217.279998779297,222.589996337891,37181900,213.097549438477
2020-12-22,222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,214.390014648438
2020-12-23,223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,211.594543457031
2020-12-24,221.419998168945,223.610000610352,221.199996948242,222.75,10550600,213.250732421875
2020-12-28,224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,215.366500854492
2020-12-29,226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,214.591033935547
2020-12-30,225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,212.226379394531
2020-12-31,221.699996948242,223,219.679992675781,222.419998168945,20942100,212.934829711914
2021-01-04,222.529998779297,223,214.809997558594,217.690002441406,37130100,208.406524658203
2021-01-05,217.259994506836,218.520004272461,215.699996948242,217.899993896484,23823000,208.607574462891
2021-01-06,212.169998168945,216.490005493164,211.940002441406,212.25,35930700,203.198532104492
2021-01-07,214.039993286133,219.339996337891,213.710006713867,218.289993286133,27694500,208.980941772461
2021-01-08,218.679992675781,220.580001831055,217.029998779297,219.619995117188,22956200,210.254180908203
2021-01-11,218.470001220703,218.910003662109,216.729995727539,217.490005493164,23031300,208.215057373047
2021-01-12,216.5,217.100006103516,213.320007324219,214.929992675781,23249300,205.764251708984
2021-01-13,214.020004272461,216.759994506836,213.929992675781,216.339996337891,20087100,207.114120483398
2021-01-14,215.910003662109,217.460006713867,212.740005493164,213.020004272461,29480800,203.93571472168
2021-01-15,213.520004272461,214.509994506836,212.029998779297,212.649993896484,31746500,203.581451416016
2021-01-19,213.75,216.979995727539,212.630004882812,216.440002441406,30480900,207.209838867188
2021-01-20,217.699996948242,225.789993286133,217.289993286133,224.339996337891,37777300,214.772933959961
2021-01-21,224.699996948242,226.300003051758,222.419998168945,224.970001220703,30709400,215.376113891602
2021-01-22,227.080001831055,230.070007324219,225.800003051758,225.949996948242,30172700,216.314300537109
2021-01-25,229.119995117188,229.779998779297,224.220001220703,229.529998779297,33152100,219.741622924805
2021-01-26,231.860000610352,234.179992675781,230.080001831055,232.330001831055,49169600,222.422225952148
2021-01-27,238,240.440002441406,230.139999389648,232.899993896484,69870600,222.967880249023
2021-01-28,235.610000610352,242.639999389648,235.089996337891,238.929992675781,49111200,228.74072265625
2021-01-29,235.990005493164,238.020004272461,231.350006103516,231.960006713867,42503100,222.068008422852
2021-02-01,235.059997558594,242.5,232.429992675781,239.649993896484,33314200,229.430068969727
2021-02-02,241.300003051758,242.309997558594,238.690002441406,239.509994506836,25916300,229.295974731445
2021-02-03,239.570007324219,245.089996337891,239.259994506836,243,27158100,232.637191772461
2021-02-04,242.660003662109,243.240005493164,240.369995117188,242.009994506836,25296100,231.689392089844
2021-02-05,242.229995727539,243.279998779297,240.419998168945,242.199996948242,18054800,231.871292114258
2021-02-08,243.149993896484,243.679992675781,240.809997558594,242.470001220703,22211900,232.129776000977
2021-02-09,241.869995117188,244.759994506836,241.380004882812,243.770004272461,23565000,233.374328613281
2021-02-10,245,245.919998168945,240.889999389648,242.820007324219,22186700,232.46484375
2021-02-11,244.779998779297,245.149993896484,242.149993896484,244.490005493164,15751100,234.06364440918
2021-02-12,243.929992675781,245.300003051758,242.729995727539,244.990005493164,16561100,234.542327880859
2021-02-16,245.029998779297,246.130004882812,242.919998168945,243.699996948242,26728500,233.30729675293
2021-02-17,241.320007324219,244.309997558594,240.940002441406,244.199996948242,21653500,234.324432373047
2021-02-18,241.800003051758,243.929992675781,240.860000610352,243.789993286133,16925600,233.93098449707
2021-02-19,243.75,243.860000610352,240.179992675781,240.970001220703,25262600,231.225082397461
2021-02-22,237.419998168945,237.929992675781,232.399993896484,234.509994506836,36446900,225.026306152344
2021-02-23,230.330001831055,234.830001831055,228.729995727539,233.270004272461,30228700,223.836486816406
2021-02-24,230.009994506836,235.199996948242,229,234.550003051758,26339700,225.064697265625
2021-02-25,232.080001831055,234.589996337891,227.880004882812,228.990005493164,39542200,219.729568481445
2021-02-26,231.529998779297,235.369995117188,229.539993286133,232.380004882812,37819200,222.982482910156
2021-03-01,235.899993896484,237.470001220703,233.149993896484,236.940002441406,25324000,227.358032226562
2021-03-02,237.009994506836,237.300003051758,233.449996948242,233.869995117188,22812500,224.412185668945
2021-03-03,232.160003662109,233.580001831055,227.259994506836,227.559997558594,34029500,218.357406616211
2021-03-04,226.740005493164,232.490005493164,224.259994506836,226.729995727539,44727800,217.560958862305
2021-03-05,229.520004272461,233.270004272461,226.460006713867,231.600006103516,41872800,222.234008789062
2021-03-08,231.369995117188,233.369995117188,227.130004882812,227.389999389648,35267400,218.194259643555
2021-03-09,232.880004882812,235.380004882812,231.669998168945,233.779998779297,33080500,224.32585144043
2021-03-10,237,237,232.039993286133,232.419998168945,29746800,223.020858764648
2021-03-11,234.960006713867,239.169998168945,234.309997558594,237.130004882812,29907600,227.540344238281
2021-03-12,234.009994506836,235.820007324219,233.229995727539,235.75,22653700,226.216171264648
2021-03-15,234.960006713867,235.190002441406,231.809997558594,234.809997558594,26034900,225.314193725586
2021-03-16,236.279998779297,240.059997558594,235.940002441406,237.710006713867,28092200,228.096923828125
2021-03-17,236.149993896484,238.550003051758,233.229995727539,237.039993286133,29562100,227.453994750977
2021-03-18,232.559997558594,234.190002441406,230.330001831055,230.720001220703,34833000,221.389602661133
2021-03-19,231.020004272461,232.470001220703,229.350006103516,230.350006103516,46430700,221.034561157227
2021-03-22,230.270004272461,236.899993896484,230.139999389648,235.990005493164,30127000,226.446487426758
2021-03-23,237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,227.972152709961
2021-03-24,237.850006103516,238,235.320007324219,235.460006713867,25620100,225.937881469727
2021-03-25,235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,222.944076538086
2021-03-26,231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,226.916641235352
2021-03-29,236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,225.726791381836
2021-03-30,233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,222.473922729492
2021-03-31,232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,226.235336303711
2021-04-01,238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,232.549285888672
2021-04-05,242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,238.997467041016
2021-04-06,247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,237.836441040039
2021-04-07,247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,239.7939453125
2021-04-08,252.770004272461,254.139999389648,252,253.25,23625200,243.008453369141
2021-04-09,252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,245.503341674805
2021-04-12,254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,245.560897827148
2021-04-13,257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,248.036483764648
2021-04-14,257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,245.253814697266
2021-04-15,257.929992675781,259.929992675781,257.730010986328,259.5,25627500,249.005752563477
2021-04-16,259.470001220703,261,257.600006103516,260.739990234375,24878600,250.195587158203
2021-04-19,260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,248.276473999023
2021-04-20,257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,247.815872192383
2021-04-21,258.940002441406,260.679992675781,257.25,260.579986572266,24030400,250.042037963867
2021-04-22,260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,246.769973754883
2021-04-23,257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,250.588943481445
2021-04-26,261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,250.972793579102
2021-04-27,261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,251.37580871582
2021-04-28,256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,244.265518188477
2021-04-29,255.460006713867,256.100006103516,249,252.509994506836,40589000,242.298400878906
2021-04-30,249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,241.981735229492
2021-05-03,253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,241.674697875977
2021-05-04,250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,237.769271850586
2021-05-05,249.059997558594,249.5,245.820007324219,246.470001220703,21901300,236.502685546875
2021-05-06,246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,239.630844116211
2021-05-07,252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,242.250427246094
2021-05-10,250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,237.183944702148
2021-05-11,244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,236.272338867188
2021-05-12,242.169998168945,244.380004882812,238.070007324219,239,36684400,229.334732055664
2021-05-13,241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,233.201797485352
2021-05-14,245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,238.114700317383
2021-05-17,246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,235.26481628418
2021-05-18,246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,233.249740600586
2021-05-19,239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,233.82682800293
2021-05-20,243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,237.058334350586
2021-05-21,247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,235.798477172852
2021-05-24,247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,241.194030761719
2021-05-25,251.770004272461,252.75,250.820007324219,251.720001220703,17704300,242.098083496094
2021-05-26,251.429992675781,252.940002441406,250.75,251.490005493164,17771600,241.876876831055
2021-05-27,251.169998168945,251.479995727539,249.25,249.309997558594,24426200,239.780197143555
2021-05-28,251,252.080001831055,249.559997558594,249.679992675781,18270200,240.136077880859
2021-06-01,251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,237.943206787109
2021-06-02,248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,237.847076416016
2021-06-03,245.220001220703,246.339996337891,243,245.710006713867,25307700,236.317825317383
2021-06-04,247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,241.203628540039
2021-06-07,249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,244.108200073242
2021-06-08,255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,242.915573120117
2021-06-09,253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,243.896560668945
2021-06-10,254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,247.40705871582
2021-06-11,257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,248.032241821289
2021-06-14,257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,249.955780029297
2021-06-15,259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,248.484191894531
2021-06-16,259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,247.541702270508
2021-06-17,256.070007324219,261.75,256.010009765625,260.899993896484,27565500,250.927200317383
2021-06-18,259.630004882812,262.299987792969,258.75,259.429992675781,37202200,249.513412475586
2021-06-21,259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,252.591079711914
2021-06-22,262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,255.360931396484
2021-06-23,265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,255.130157470703
2021-06-24,266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,256.495819091797
2021-06-25,266.230010986328,267.25,264.760009765625,265.019989013672,25611100,254.889678955078
2021-06-28,266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,258.448211669922
2021-06-29,268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,261.025817871094
2021-06-30,270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,260.544891357422
2021-07-01,269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,261.218139648438
2021-07-02,272.820007324219,278,272.5,277.649993896484,26458000,267.036926269531
2021-07-06,278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,267.046508789062
2021-07-07,279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,269.229797363281
2021-07-08,276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,266.815704345703
2021-07-09,275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,267.315887451172
2021-07-12,279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,266.719512939453
2021-07-13,277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,270.239624023438
2021-07-14,282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,271.711120605469
2021-07-15,282,282.510009765625,279.829986572266,281.029998779297,22604200,270.287689208984
2021-07-16,282.070007324219,284.100006103516,279.459991455078,280.75,26186800,270.018432617188
2021-07-19,278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,266.421417236328
2021-07-20,278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,268.643127441406
2021-07-21,278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,270.643585205078
2021-07-22,283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,275.202423095703
2021-07-23,287.369995117188,289.989990234375,286.5,289.670013427734,22768100,278.597442626953
2021-07-26,289,289.690002441406,286.640014648438,289.049987792969,23176100,278.001159667969
2021-07-27,289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,275.587066650391
2021-07-28,288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,275.279327392578
2021-07-29,286.239990234375,288.619995117188,286.079986572266,286.5,18168300,275.548583984375
2021-07-30,285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,274.019348144531
2021-08-02,286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,273.932861328125
2021-08-03,285.420013427734,287.230010986328,284,287.119995117188,17879000,276.144897460938
2021-08-04,286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,275.558227539062
2021-08-05,286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,278.453247070312
2021-08-06,288.510009765625,289.5,287.619995117188,289.459991455078,16589300,278.395538330078
2021-08-09,289.75,291.549987792969,287.809997558594,288.329986572266,16117600,277.30859375
2021-08-10,288.799987792969,289.25,285.200012207031,286.440002441406,18616600,275.490936279297
2021-08-11,287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,275.9814453125
2021-08-12,286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,278.732177734375
2021-08-13,289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,281.655914306641
2021-08-16,293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,283.338989257812
2021-08-17,292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,281.877075195312
2021-08-18,292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,280.152252197266
2021-08-19,288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,285.972442626953
2021-08-20,299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,293.286254882812
2021-08-23,303.25,305.399993896484,301.850006103516,304.649993896484,22830200,293.565826416016
2021-08-24,305.019989013672,305.649993896484,302,302.619995117188,18175800,291.609649658203
2021-08-25,304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,291.021820068359
2021-08-26,300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,288.208068847656
2021-08-27,298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,288.815093994141
2021-08-30,301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,292.544311523438
2021-08-31,304.420013427734,304.5,301.5,301.880004882812,26285300,290.896545410156
2021-09-01,302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,290.848419189453
2021-09-02,302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,290.193115234375
2021-09-03,300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,290.183471679688
2021-09-07,301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,289.258392333984
2021-09-08,299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,289.287292480469
2021-09-09,300.820007324219,302.140014648438,297,297.25,19927000,286.434997558594
2021-09-10,298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,284.951080322266
2021-09-13,297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,286.184539794922
2021-09-14,299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,288.882568359375
2021-09-15,303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,293.729583740234
2021-09-16,303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,294.115081787109
2021-09-17,304.170013427734,304.5,299.529998779297,299.869995117188,41372500,288.959747314453
2021-09-20,296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,283.592346191406
2021-09-21,295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,284.074127197266
2021-09-22,296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,287.716644287109
2021-09-23,298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,288.660949707031
2021-09-24,298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,288.458557128906
2021-09-27,296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,283.467102050781
2021-09-28,289.799987792969,290.779998779297,282.75,283.519989013672,43186200,273.204559326172
2021-09-29,285.100006103516,286.769989013672,283.010009765625,284,26353700,273.667083740234
2021-09-30,285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,271.662811279297
2021-10-01,282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,278.58154296875
2021-10-04,287.399993896484,287.75,280.25,283.109985351562,31350700,272.809509277344
2021-10-05,284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,278.253936767578
2021-10-06,285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,282.445678710938
2021-10-07,295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,284.122283935547
2021-10-08,296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,284.122283935547
2021-10-11,292.920013427734,297.970001220703,292.75,294.230010986328,19298600,283.524871826172
2021-10-12,295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,282.223999023438
2021-10-13,294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,285.529235839844
2021-10-14,299.209991455078,303.269989013672,297.829986572266,302.75,27262900,291.734924316406
2021-10-15,302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,293.141815185547
2021-10-18,303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,296.109649658203
2021-10-19,308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,297.015594482422
2021-10-20,309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,296.225341796875
2021-10-21,307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,299.453430175781
2021-10-22,310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,297.911682128906
2021-10-25,309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,296.919189453125
2021-10-26,311,312.399993896484,308.600006103516,310.109985351562,28107300,298.827178955078
2021-10-27,316,326.100006103516,316,323.170013427734,52588700,311.412017822266
2021-10-28,324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,312.549041748047
2021-10-29,324.130004882812,332,323.899993896484,331.619995117188,34766000,319.554534912109
2021-11-01,331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,317.386413574219
2021-11-02,330.309997558594,333.450012207031,330,333.130004882812,26487100,321.009613037109
2021-11-03,333.899993896484,334.899993896484,330.649993896484,334,21500100,321.847930908203
2021-11-04,332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,324.199157714844
2021-11-05,338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,323.832977294922
2021-11-08,337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,324.729125976562
2021-11-09,337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,323.726959228516
2021-11-10,334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,318.764373779297
2021-11-11,331.25,333.769989013672,330.510009765625,332.429992675781,16849800,320.335083007812
2021-11-12,333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,324.468963623047
2021-11-15,337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,323.842620849609
2021-11-16,335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,327.157470703125
2021-11-17,338.940002441406,342.190002441406,338,339.119995117188,19053400,327.379516601562
2021-11-18,338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,329.455047607422
2021-11-19,342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,331.231353759766
2021-11-22,344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,328.06494140625
2021-11-23,337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,325.989379882812
2021-11-24,336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,326.211456298828
