Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2020-05-04,174.490005493164,179,173.800003051758,178.839996337891,30372900,170.868148803711
2020-05-05,180.619995117188,183.649993896484,179.899993896484,180.759994506836,36839200,172.702575683594
2020-05-06,182.080001831055,184.199996948242,181.630004882812,182.539993286133,32139300,174.403228759766
2020-05-07,184.169998168945,184.550003051758,182.580001831055,183.600006103516,28316000,175.416000366211
2020-05-08,184.979995727539,185,183.360000610352,184.679992675781,30877800,176.447830200195
2020-05-11,183.149993896484,187.509994506836,182.850006103516,186.740005493164,30892700,178.416015625
2020-05-12,186.800003051758,187.039993286133,182.300003051758,182.509994506836,32038200,174.374542236328
2020-05-13,182.550003051758,184.050003051758,176.539993286133,179.75,44711500,171.737579345703
2020-05-14,177.539993286133,180.690002441406,175.679992675781,180.529998779297,41873900,172.482772827148
2020-05-15,179.059997558594,187.059997558594,177,183.160003662109,46610400,174.995635986328
2020-05-18,185.75,186.199996948242,183.960006713867,184.910003662109,35264500,176.667587280273
2020-05-19,185.029998779297,186.600006103516,183.490005493164,183.630004882812,26799100,175.44465637207
2020-05-20,184.809997558594,185.850006103516,183.940002441406,185.660003662109,31261300,177.878189086914
2020-05-21,185.399993896484,186.669998168945,183.289993286133,183.429992675781,29119500,175.741653442383
2020-05-22,183.190002441406,184.460006713867,182.539993286133,183.509994506836,20826900,175.818267822266
2020-05-26,186.339996337891,186.5,181.100006103516,181.570007324219,36073600,173.959609985352
2020-05-27,180.199996948242,181.990005493164,176.600006103516,181.809997558594,39517100,174.189529418945
2020-05-28,180.740005493164,184.149993896484,180.380004882812,181.399993896484,33810200,173.796737670898
2020-05-29,182.729995727539,184.270004272461,180.410003662109,183.25,42130400,175.569198608398
2020-06-01,182.539993286133,183,181.460006713867,182.830001831055,22622400,175.166778564453
2020-06-02,184.25,185,181.350006103516,184.910003662109,30794600,177.159606933594
2020-06-03,184.820007324219,185.940002441406,183.580001831055,185.360000610352,27311000,177.590744018555
2020-06-04,184.300003051758,185.839996337891,182.300003051758,182.919998168945,28761800,175.253021240234
2020-06-05,182.619995117188,187.729995727539,182.009994506836,187.199996948242,39893600,179.353591918945
2020-06-08,185.940002441406,188.550003051758,184.440002441406,188.360000610352,33211600,180.464981079102
2020-06-09,188,190.699996948242,187.259994506836,189.800003051758,29783900,181.844650268555
2020-06-10,191.130004882812,198.520004272461,191.009994506836,196.839996337891,43872300,188.589569091797
2020-06-11,193.130004882812,195.759994506836,186.070007324219,186.270004272461,52854700,178.462646484375
2020-06-12,190.539993286133,191.720001220703,185.179992675781,187.740005493164,43373600,179.870986938477
2020-06-15,184.580001831055,190.820007324219,184.009994506836,188.940002441406,32770200,181.020690917969
2020-06-16,192.889999389648,195.580001831055,191.460006713867,193.570007324219,42556700,185.456634521484
2020-06-17,195.029998779297,196.320007324219,193.690002441406,194.240005493164,25687800,186.098571777344
2020-06-18,194,196.490005493164,194,196.320007324219,23061600,188.091400146484
2020-06-19,198.589996337891,199.289993286133,194.369995117188,195.149993896484,44441100,186.97038269043
2020-06-22,195.789993286133,200.759994506836,195.229995727539,200.570007324219,32818900,192.163238525391
2020-06-23,202.089996337891,203.949996948242,201.429992675781,201.910003662109,30917400,193.447067260742
2020-06-24,201.600006103516,203.25,196.559997558594,197.839996337891,36740600,189.547637939453
2020-06-25,197.800003051758,200.610000610352,195.470001220703,200.339996337891,27803900,191.942886352539
2020-06-26,199.729995727539,199.889999389648,194.880004882812,196.330001831055,54675800,188.100936889648
2020-06-29,195.779998779297,198.529998779297,193.550003051758,198.440002441406,26701600,190.122512817383
2020-06-30,197.880004882812,204.399993896484,197.740005493164,203.509994506836,34310300,194.97998046875
2020-07-01,203.139999389648,206.350006103516,201.770004272461,204.699996948242,32061200,196.120147705078
2020-07-02,205.679992675781,208.020004272461,205,206.259994506836,29315800,197.614730834961
2020-07-06,208.830001831055,211.130004882812,208.089996337891,210.699996948242,31897600,201.868667602539
2020-07-07,210.449996948242,214.669998168945,207.990005493164,208.25,33600700,199.521301269531
2020-07-08,210.070007324219,213.259994506836,208.690002441406,212.830001831055,33600000,203.909408569336
2020-07-09,216.330001831055,216.380004882812,211.470001220703,214.320007324219,33121700,205.336898803711
2020-07-10,213.619995117188,214.080001831055,211.080001831055,213.669998168945,26177600,204.714141845703
2020-07-13,214.479995727539,215.800003051758,206.5,207.070007324219,38135600,198.390777587891
2020-07-14,206.130004882812,208.850006103516,202.029998779297,208.350006103516,37591800,199.617126464844
2020-07-15,209.559997558594,211.330001831055,205.029998779297,208.039993286133,32179400,199.320114135742
2020-07-16,205.399993896484,205.699996948242,202.309997558594,203.919998168945,29940700,195.372802734375
2020-07-17,204.470001220703,205.039993286133,201.389999389648,202.880004882812,31635300,194.376388549805
2020-07-20,205,212.300003051758,203.009994506836,211.600006103516,36884800,202.730941772461
2020-07-21,213.660003662109,213.940002441406,208.029998779297,208.75,37990400,200.000381469727
2020-07-22,209.199996948242,212.300003051758,208.389999389648,211.75,49605700,202.874633789062
2020-07-23,207.190002441406,210.919998168945,202.149993896484,202.539993286133,67457000,194.050659179688
2020-07-24,200.419998168945,202.860000610352,197.509994506836,201.300003051758,39827000,192.86262512207
2020-07-27,201.470001220703,203.970001220703,200.860000610352,203.850006103516,30160900,195.305770874023
2020-07-28,203.610000610352,204.699996948242,201.740005493164,202.020004272461,23251400,193.552429199219
2020-07-29,202.5,204.649993896484,202.009994506836,204.059997558594,19632600,195.506958007812
2020-07-30,201,204.460006713867,199.570007324219,203.899993896484,25079600,195.35368347168
2020-07-31,204.399993896484,205.100006103516,199.009994506836,205.009994506836,51044000,196.417114257812
2020-08-03,211.520004272461,217.639999389648,210.440002441406,216.539993286133,78983000,207.4638671875
2020-08-04,214.169998168945,214.770004272461,210.309997558594,213.289993286133,49280100,204.350051879883
2020-08-05,214.899993896484,215,211.570007324219,212.940002441406,28806400,204.014739990234
2020-08-06,212.339996337891,216.369995117188,211.550003051758,216.350006103516,32656800,207.281799316406
2020-08-07,214.850006103516,215.699996948242,210.929992675781,212.479995727539,27820400,203.57405090332
2020-08-10,211.669998168945,211.880004882812,206.350006103516,208.25,36716500,199.521301269531
2020-08-11,207.160003662109,207.649993896484,203.139999389648,203.380004882812,36446500,194.855453491211
2020-08-12,205.289993286133,210.279998779297,204.75,209.190002441406,28013100,200.421936035156
2020-08-13,209.440002441406,211.350006103516,208.149993896484,208.699996948242,22588900,199.95246887207
2020-08-14,208.759994506836,209.589996337891,207.509994506836,208.899993896484,17958900,200.144058227539
2020-08-17,209.600006103516,211.190002441406,208.919998168945,210.279998779297,20184800,201.466247558594
2020-08-18,210.529998779297,212.360000610352,209.210006713867,211.490005493164,21336200,202.625518798828
2020-08-19,211.490005493164,212.100006103516,209.25,209.699996948242,27627600,201.396209716797
2020-08-20,209.539993286133,215,208.910003662109,214.580001831055,26981500,206.0830078125
2020-08-21,213.860000610352,216.25,212.850006103516,213.020004272461,36249300,204.584747314453
2020-08-24,214.789993286133,215.520004272461,212.429992675781,213.690002441406,25460100,205.228240966797
2020-08-25,213.100006103516,216.610000610352,213.100006103516,216.470001220703,23043700,207.898132324219
2020-08-26,217.880004882812,222.089996337891,217.360000610352,221.149993896484,39600800,212.392776489258
2020-08-27,222.889999389648,231.149993896484,219.399993896484,226.580001831055,57602200,217.607803344727
2020-08-28,228.179992675781,230.639999389648,226.580001831055,228.910003662109,26292900,219.845565795898
2020-08-31,227,228.699996948242,224.309997558594,225.529998779297,28774200,216.599349975586
2020-09-01,225.509994506836,227.449996948242,224.429992675781,227.270004272461,25725500,218.270538330078
2020-09-02,227.970001220703,232.860000610352,227.350006103516,231.649993896484,34080800,222.477035522461
2020-09-03,229.270004272461,229.309997558594,214.960006713867,217.300003051758,58400300,208.695266723633
2020-09-04,215.100006103516,218.360000610352,205.190002441406,214.25,59664100,205.766021728516
2020-09-08,206.5,210.029998779297,202.199996948242,202.660003662109,52924300,194.634994506836
2020-09-09,207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,202.923263549805
2020-09-10,213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,197.237670898438
2020-09-11,207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,195.950759887695
2020-09-14,204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,197.276107788086
2020-09-15,208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,200.512649536133
2020-09-16,210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,196.930358886719
2020-09-17,200.050003051758,204.330001831055,199.960006713867,202.910003662109,34011300,194.875106811523
2020-09-18,202.800003051758,203.649993896484,196.25,200.389999389648,55225300,192.454849243164
2020-09-21,197.190002441406,202.710006713867,196.380004882812,202.539993286133,39839700,194.519744873047
2020-09-22,205.059997558594,208.100006103516,202.080001831055,207.419998168945,33517100,199.206527709961
2020-09-23,207.899993896484,208.100006103516,200.029998779297,200.589996337891,30803800,192.646942138672
2020-09-24,199.850006103516,205.570007324219,199.199996948242,203.190002441406,31202500,195.144012451172
2020-09-25,203.550003051758,209.039993286133,202.539993286133,207.820007324219,29437300,199.59065246582
2020-09-28,210.880004882812,212.570007324219,208.059997558594,209.440002441406,32004900,201.146545410156
2020-09-29,209.350006103516,210.070007324219,206.809997558594,207.259994506836,24221900,199.052825927734
2020-09-30,207.729995727539,211.979995727539,206.539993286133,210.330001831055,33829100,202.001251220703
2020-10-01,213.490005493164,213.990005493164,211.320007324219,212.460006713867,27158400,204.046920776367
2020-10-02,208,210.990005493164,205.539993286133,206.190002441406,33154800,198.02522277832
2020-10-05,207.220001220703,210.410003662109,206.979995727539,210.380004882812,21331600,202.049331665039
2020-10-06,208.820007324219,210.179992675781,204.820007324219,205.910003662109,28554300,197.756317138672
2020-10-07,207.059997558594,210.110000610352,206.720001220703,209.830001831055,25681100,201.521087646484
2020-10-08,210.509994506836,211.190002441406,208.320007324219,210.580001831055,19925800,202.241363525391
2020-10-09,211.229995727539,215.860000610352,211.229995727539,215.809997558594,26458000,207.264266967773
2020-10-12,218.789993286133,223.860000610352,216.809997558594,221.399993896484,40461400,212.632949829102
2020-10-13,222.720001220703,225.210006713867,220.429992675781,222.860000610352,28950800,214.035110473633
2020-10-14,223,224.220001220703,219.130004882812,220.860000610352,23421700,212.114273071289
2020-10-15,217.100006103516,220.360000610352,216.009994506836,219.660003662109,22733100,210.961822509766
2020-10-16,220.149993896484,222.289993286133,219.320007324219,219.660003662109,26057900,210.961822509766
2020-10-19,220.419998168945,222.300003051758,213.720001220703,214.220001220703,27625800,205.737228393555
2020-10-20,215.800003051758,217.369995117188,213.089996337891,214.649993896484,22753500,206.150146484375
2020-10-21,213.119995117188,216.919998168945,213.119995117188,214.800003051758,22724900,206.294250488281
2020-10-22,213.929992675781,216.059997558594,211.699996948242,214.889999389648,22351500,206.380722045898
2020-10-23,215.029998779297,216.279998779297,213.160003662109,216.229995727539,18879600,207.66764831543
2020-10-26,213.850006103516,216.339996337891,208.100006103516,210.080001831055,37111600,201.761154174805
2020-10-27,211.589996337891,214.669998168945,210.330001831055,213.25,36700300,204.805648803711
2020-10-28,207.669998168945,208.839996337891,202.100006103516,202.679992675781,51195600,194.654220581055
2020-10-29,204.070007324219,207.360000610352,203.369995117188,204.720001220703,31432600,196.613418579102
2020-10-30,203.5,204.289993286133,199.619995117188,202.470001220703,36953700,194.452514648438
2020-11-02,204.289993286133,205.279998779297,200.119995117188,202.330001831055,30842200,194.318069458008
2020-11-03,203.889999389648,208.119995117188,203.119995117188,206.429992675781,27512000,198.255676269531
2020-11-04,214.020004272461,218.320007324219,212.419998168945,216.389999389648,42311800,207.821319580078
2020-11-05,222.039993286133,224.119995117188,221.149993896484,223.289993286133,36080100,214.44807434082
2020-11-06,222.259994506836,224.360000610352,218.029998779297,223.720001220703,25231900,214.861083984375
2020-11-09,224.440002441406,228.119995117188,217.880004882812,218.389999389648,44395000,209.742111206055
2020-11-10,214.5,216.5,209.720001220703,211.009994506836,44045100,202.654342651367
2020-11-11,212.389999389648,218.039993286133,212.199996948242,216.550003051758,29440800,207.974960327148
2020-11-12,217.210006713867,219.110000610352,214.460006713867,215.440002441406,21593900,206.908905029297
2020-11-13,216.360000610352,217.419998168945,214.160003662109,216.509994506836,18621100,207.936538696289
2020-11-16,214.869995117188,217.740005493164,214.520004272461,217.229995727539,24953300,208.628067016602
2020-11-17,216.100006103516,217.679992675781,214.080001831055,214.460006713867,24154100,205.967742919922
2020-11-18,213.649993896484,215.169998168945,210.929992675781,211.080001831055,28372800,203.252349853516
2020-11-19,211.380004882812,213.029998779297,209.929992675781,212.419998168945,24792700,204.542617797852
2020-11-20,212.199996948242,213.289993286133,210,210.389999389648,22843100,202.587875366211
2020-11-23,210.949996948242,212.289993286133,208.160003662109,210.110000610352,25683500,202.318283081055
2020-11-24,209.589996337891,214.25,208.860000610352,213.860000610352,33979700,205.92919921875
2020-11-25,215.110000610352,215.289993286133,212.460006713867,213.869995117188,21012900,205.938827514648
2020-11-27,214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,207.24836730957
2020-11-30,214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,206.131469726562
2020-12-01,214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,208.192077636719
2020-12-02,214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,207.383239746094
2020-12-03,214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,206.295135498047
2020-12-04,214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,206.410690307617
2020-12-07,214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,206.343246459961
2020-12-08,213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,207.999481201172
2020-12-09,215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,203.945648193359
2020-12-10,211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,202.713104248047
2020-12-11,210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,205.351440429688
2020-12-14,213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,206.256607055664
2020-12-15,215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,206.189224243164
2020-12-16,214.75,220.110000610352,214.720001220703,219.279998779297,35023300,211.148208618164
2020-12-17,219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,211.283020019531
2020-12-18,218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,210.483810424805
2020-12-21,217.550003051758,224,217.279998779297,222.589996337891,37181900,214.335479736328
2020-12-22,222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,215.635437011719
2020-12-23,223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,212.823715209961
2020-12-24,221.419998168945,223.610000610352,221.199996948242,222.75,10550600,214.489532470703
2020-12-28,224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,216.617614746094
2020-12-29,226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,215.837615966797
2020-12-30,225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,213.459228515625
2020-12-31,221.699996948242,223,219.679992675781,222.419998168945,20942100,214.171768188477
2021-01-04,222.529998779297,223,214.809997558594,217.690002441406,37130100,209.617218017578
2021-01-05,217.259994506836,218.520004272461,215.699996948242,217.899993896484,23823000,209.819396972656
2021-01-06,212.169998168945,216.490005493164,211.940002441406,212.25,35930700,204.378921508789
2021-01-07,214.039993286133,219.339996337891,213.710006713867,218.289993286133,27694500,210.194900512695
2021-01-08,218.679992675781,220.580001831055,217.029998779297,219.619995117188,22956200,211.4755859375
2021-01-11,218.470001220703,218.910003662109,216.729995727539,217.490005493164,23031300,209.42463684082
2021-01-12,216.5,217.100006103516,213.320007324219,214.929992675781,23249300,206.959548950195
2021-01-13,214.020004272461,216.759994506836,213.929992675781,216.339996337891,20087100,208.317291259766
2021-01-14,215.910003662109,217.460006713867,212.740005493164,213.020004272461,29480800,205.120346069336
2021-01-15,213.520004272461,214.509994506836,212.029998779297,212.649993896484,31746500,204.764083862305
2021-01-19,213.75,216.979995727539,212.630004882812,216.440002441406,30480900,208.413528442383
2021-01-20,217.699996948242,225.789993286133,217.289993286133,224.339996337891,37777300,216.020599365234
2021-01-21,224.699996948242,226.300003051758,222.419998168945,224.970001220703,30709400,216.627227783203
2021-01-22,227.080001831055,230.070007324219,225.800003051758,225.949996948242,30172700,217.570861816406
2021-01-25,229.119995117188,229.779998779297,224.220001220703,229.529998779297,33152100,221.018112182617
2021-01-26,231.860000610352,234.179992675781,230.080001831055,232.330001831055,49169600,223.714309692383
2021-01-27,238,240.440002441406,230.139999389648,232.899993896484,69870600,224.263137817383
2021-01-28,235.610000610352,242.639999389648,235.089996337891,238.929992675781,49111200,230.06950378418
2021-01-29,235.990005493164,238.020004272461,231.350006103516,231.960006713867,42503100,223.358016967773
2021-02-01,235.059997558594,242.5,232.429992675781,239.649993896484,33314200,230.762832641602
2021-02-02,241.300003051758,242.309997558594,238.690002441406,239.509994506836,25916300,230.628005981445
2021-02-03,239.570007324219,245.089996337891,239.259994506836,243,27158100,233.988616943359
2021-02-04,242.660003662109,243.240005493164,240.369995117188,242.009994506836,25296100,233.035308837891
2021-02-05,242.229995727539,243.279998779297,240.419998168945,242.199996948242,18054800,233.21826171875
2021-02-08,243.149993896484,243.679992675781,240.809997558594,242.470001220703,22211900,233.478271484375
2021-02-09,241.869995117188,244.759994506836,241.380004882812,243.770004272461,23565000,234.730026245117
2021-02-10,245,245.919998168945,240.889999389648,242.820007324219,22186700,233.81526184082
2021-02-11,244.779998779297,245.149993896484,242.149993896484,244.490005493164,15751100,235.423385620117
2021-02-12,243.929992675781,245.300003051758,242.729995727539,244.990005493164,16561100,235.90478515625
2021-02-16,245.029998779297,246.130004882812,242.919998168945,243.699996948242,26728500,234.662628173828
2021-02-17,241.320007324219,244.309997558594,240.940002441406,244.199996948242,21653500,235.685699462891
2021-02-18,241.800003051758,243.929992675781,240.860000610352,243.789993286133,16925600,235.289916992188
2021-02-19,243.75,243.860000610352,240.179992675781,240.970001220703,25262600,232.568283081055
2021-02-22,237.419998168945,237.929992675781,232.399993896484,234.509994506836,36446900,226.333511352539
2021-02-23,230.330001831055,234.830001831055,228.729995727539,233.270004272461,30228700,225.136749267578
2021-02-24,230.009994506836,235.199996948242,229,234.550003051758,26339700,226.372161865234
2021-02-25,232.080001831055,234.589996337891,227.880004882812,228.990005493164,39542200,221.005950927734
2021-02-26,231.529998779297,235.369995117188,229.539993286133,232.380004882812,37819200,224.277786254883
2021-03-01,235.899993896484,237.470001220703,233.149993896484,236.940002441406,25324000,228.678787231445
2021-03-02,237.009994506836,237.300003051758,233.449996948242,233.869995117188,22812500,225.715850830078
2021-03-03,232.160003662109,233.580001831055,227.259994506836,227.559997558594,34029500,219.625823974609
2021-03-04,226.740005493164,232.490005493164,224.259994506836,226.729995727539,44727800,218.824783325195
2021-03-05,229.520004272461,233.270004272461,226.460006713867,231.600006103516,41872800,223.524978637695
2021-03-08,231.369995117188,233.369995117188,227.130004882812,227.389999389648,35267400,219.46174621582
2021-03-09,232.880004882812,235.380004882812,231.669998168945,233.779998779297,33080500,225.628997802734
2021-03-10,237,237,232.039993286133,232.419998168945,29746800,224.316421508789
2021-03-11,234.960006713867,239.169998168945,234.309997558594,237.130004882812,29907600,228.862152099609
2021-03-12,234.009994506836,235.820007324219,233.229995727539,235.75,22653700,227.5302734375
2021-03-15,234.960006713867,235.190002441406,231.809997558594,234.809997558594,26034900,226.623046875
2021-03-16,236.279998779297,240.059997558594,235.940002441406,237.710006713867,28092200,229.421936035156
2021-03-17,236.149993896484,238.550003051758,233.229995727539,237.039993286133,29562100,228.775299072266
2021-03-18,232.559997558594,234.190002441406,230.330001831055,230.720001220703,34833000,222.675689697266
2021-03-19,231.020004272461,232.470001220703,229.350006103516,230.350006103516,46430700,222.318572998047
2021-03-22,230.270004272461,236.899993896484,230.139999389648,235.990005493164,30127000,227.761917114258
2021-03-23,237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,229.296463012695
2021-03-24,237.850006103516,238,235.320007324219,235.460006713867,25620100,227.250396728516
2021-03-25,235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,224.239166259766
2021-03-26,231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,228.234832763672
2021-03-29,236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,227.038055419922
2021-03-30,233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,223.766311645508
2021-03-31,232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,227.549575805664
2021-04-01,238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,233.900177001953
2021-04-05,242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,240.385864257812
2021-04-06,247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,239.218063354492
2021-04-07,247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,241.186904907227
2021-04-08,252.770004272461,254.139999389648,252,253.25,23625200,244.420120239258
2021-04-09,252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,246.929489135742
2021-04-12,254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,246.987396240234
2021-04-13,257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,249.477462768555
2021-04-14,257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,246.67854309082
2021-04-15,257.929992675781,259.929992675781,257.730010986328,259.5,25627500,250.452194213867
2021-04-16,259.470001220703,261,257.600006103516,260.739990234375,24878600,251.649032592773
2021-04-19,260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,249.718658447266
2021-04-20,257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,249.255447387695
2021-04-21,258.940002441406,260.679992675781,257.25,260.579986572266,24030400,251.494537353516
2021-04-22,260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,248.203460693359
2021-04-23,257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,252.044662475586
2021-04-26,261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,252.430770874023
2021-04-27,261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,252.836059570312
2021-04-28,256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,245.684463500977
2021-04-29,255.460006713867,256.100006103516,249,252.509994506836,40589000,243.705902099609
2021-04-30,249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,243.387451171875
2021-05-03,253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,243.078598022461
2021-05-04,250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,239.150497436523
2021-05-05,249.059997558594,249.5,245.820007324219,246.470001220703,21901300,237.876541137695
2021-05-06,246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,241.022857666016
2021-05-07,252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,243.657653808594
2021-05-10,250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,238.561737060547
2021-05-11,244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,237.644927978516
2021-05-12,242.169998168945,244.380004882812,238.070007324219,239,36684400,230.666976928711
2021-05-13,241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,234.556442260742
2021-05-14,245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,239.497940063477
2021-05-17,246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,236.631500244141
2021-05-18,246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,234.604721069336
2021-05-19,239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,235.185134887695
2021-05-20,243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,238.435470581055
2021-05-21,247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,237.168228149414
2021-05-24,247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,242.595123291016
2021-05-25,251.770004272461,252.75,250.820007324219,251.720001220703,17704300,243.504470825195
2021-05-26,251.429992675781,252.940002441406,250.75,251.490005493164,17771600,243.281967163086
2021-05-27,251.169998168945,251.479995727539,249.25,249.309997558594,24426200,241.173110961914
2021-05-28,251,252.080001831055,249.559997558594,249.679992675781,18270200,241.531036376953
2021-06-01,251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,239.325454711914
2021-06-02,248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,239.228759765625
2021-06-03,245.220001220703,246.339996337891,243,245.710006713867,25307700,237.69059753418
2021-06-04,247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,242.604782104492
2021-06-07,249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,245.526214599609
2021-06-08,255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,244.326705932617
2021-06-09,253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,245.313415527344
2021-06-10,254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,248.844268798828
2021-06-11,257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,249.473098754883
2021-06-14,257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,251.407806396484
2021-06-15,259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,249.927719116211
2021-06-16,259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,248.979705810547
2021-06-17,256.070007324219,261.75,256.010009765625,260.899993896484,27565500,252.384796142578
2021-06-18,259.630004882812,262.299987792969,258.75,259.429992675781,37202200,250.962844848633
2021-06-21,259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,254.058410644531
2021-06-22,262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,256.844360351562
2021-06-23,265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,256.612213134766
2021-06-24,266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,257.985870361328
2021-06-25,266.230010986328,267.25,264.760009765625,265.019989013672,25611100,256.370330810547
2021-06-28,266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,259.949615478516
2021-06-29,268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,262.542114257812
2021-06-30,270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,262.058471679688
2021-07-01,269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,262.735595703125
2021-07-02,272.820007324219,278,272.5,277.649993896484,26458000,268.588165283203
2021-07-06,278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,268.597869873047
2021-07-07,279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,270.793701171875
2021-07-08,276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,268.365661621094
2021-07-09,275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,268.868682861328
2021-07-12,279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,268.268920898438
2021-07-13,277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,271.8095703125
2021-07-14,282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,273.28955078125
2021-07-15,282,282.510009765625,279.829986572266,281.029998779297,22604200,271.857849121094
2021-07-16,282.070007324219,284.100006103516,279.459991455078,280.75,26186800,271.586975097656
2021-07-19,278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,267.969085693359
2021-07-20,278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,270.203643798828
2021-07-21,278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,272.215698242188
2021-07-22,283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,276.801086425781
2021-07-23,287.369995117188,289.989990234375,286.5,289.670013427734,22768100,280.215881347656
2021-07-26,289,289.690002441406,286.640014648438,289.049987792969,23176100,279.616088867188
