Index,MCH.Open,MCH.High,MCH.Low,MCH.Close,MCH.Volume,MCH.Adjusted
2024-10-17,23.2700004577637,23.2700004577637,23.0100002288818,23.0839996337891,21600,22.3903656005859
2024-10-18,24.2900009155273,24.3999996185303,24.2250003814697,24.2299995422363,18100,23.5019302368164
2024-10-21,24.0799999237061,24.0799999237061,23.8199996948242,23.9200000762939,21000,23.2012462615967
2024-10-22,24.0300006866455,24.4799995422363,24.0300006866455,24.2549991607666,12900,23.5261783599854
2024-10-23,24.3500003814697,24.4200000762939,24.1849994659424,24.1909999847412,14300,23.4641036987305
2024-10-24,23.9699993133545,24.0100002288818,23.8799991607666,23.9479999542236,3100,23.2284030914307
2024-10-25,24.2600002288818,24.2600002288818,24.0729999542236,24.0729999542236,1100,23.3496475219727
2024-10-28,24.2600002288818,24.5590000152588,24.2600002288818,24.4780006408691,4200,23.7424793243408
2024-10-29,24.5,24.5,24.2290000915527,24.2290000915527,7300,23.5009613037109
2024-10-30,23.7299995422363,23.9400005340576,23.7299995422363,23.9179992675781,7300,23.1993045806885
2024-10-31,23.7299995422363,23.9200000762939,23.7240009307861,23.8969993591309,7000,23.1789360046387
2024-11-01,24.0900001525879,24.1000003814697,23.9500007629395,23.9500007629395,5800,23.2303447723389
2024-11-04,24.3899993896484,24.3899993896484,24.1849994659424,24.1849994659424,3400,23.4582824707031
2024-11-05,24.8799991607666,24.8999996185303,24.8250007629395,24.8530006408691,3400,24.1062107086182
2024-11-06,23.9500007629395,24.1949996948242,23.75,24.0300006866455,128000,23.3079414367676
2024-11-07,25.2700004577637,25.5960006713867,25.2700004577637,25.4769992828369,1900,24.7114601135254
2024-11-08,24.2959995269775,24.367000579834,23.9500007629395,24.0909996032715,8600,23.3671073913574
2024-11-11,24.1399993896484,24.1399993896484,23.9899997711182,24.0540008544922,4500,23.3312206268311
2024-11-12,23.4699993133545,23.4799995422363,23.2600002288818,23.3619995117188,8100,22.6600131988525
2024-11-13,23.6200008392334,23.6200008392334,23.3299999237061,23.371000289917,4500,22.6687431335449
2024-11-14,23.1700000762939,23.1800003051758,22.9699993133545,23,5200,22.3088893890381
2024-11-15,22.8199996948242,22.9009990692139,22.8110008239746,22.9009990692139,2700,22.2128639221191
2024-11-18,22.9500007629395,23.1200008392334,22.9400005340576,23.0849990844727,4600,22.39133644104
2024-11-19,23,23.0100002288818,22.9599990844727,23.0069999694824,2600,22.3156814575195
2024-11-20,23.0499992370605,23.0900001525879,22.9799995422363,23.0230007171631,92200,22.3311996459961
2024-11-21,22.8199996948242,22.8600006103516,22.8099994659424,22.8560009002686,4200,22.1692180633545
2024-11-22,22.2199993133545,22.2199993133545,22.1000003814697,22.1569995880127,18600,21.4912204742432
2024-11-25,22.0300006866455,22.2099990844727,22.0300006866455,22.1200008392334,17400,21.4553337097168
2024-11-26,22.1599998474121,22.1599998474121,22.0200004577637,22.0900001525879,24000,21.4262351989746
2024-11-27,22.6800003051758,22.7730007171631,22.6380004882812,22.6919994354248,17300,22.0101451873779
2024-11-29,22.6749992370605,22.681999206543,22.6679992675781,22.681999206543,2600,22.0004463195801
2024-12-02,22.6499996185303,22.7700004577637,22.5900001525879,22.7439994812012,10300,22.0605812072754
2024-12-03,22.8199996948242,22.8299999237061,22.7549991607666,22.7749996185303,2300,22.0906505584717
2024-12-04,22.7299995422363,22.7299995422363,22.5100002288818,22.576000213623,5600,21.8976306915283
2024-12-05,22.7000007629395,22.7099990844727,22.6509990692139,22.6690006256104,5100,21.9878368377686
2024-12-06,23.0009994506836,23.0009994506836,22.8099994659424,22.875,12000,22.1876449584961
2024-12-09,24.3899993896484,24.8600006103516,24.3600006103516,24.5370006561279,11200,23.7997074127197
2024-12-10,23.6000003814697,23.6000003814697,23.4489994049072,23.4549999237061,3100,22.7502174377441
2024-12-11,23.2399997711182,23.2900009155273,23.2199993133545,23.2870006561279,2100,22.5872669219971
2024-12-12,23.2000007629395,23.2800006866455,23.2000007629395,23.2520008087158,10400,22.5533199310303
2024-12-13,22.9300003051758,22.9300003051758,22.8299999237061,22.8799991607666,1300,22.1924953460693
2024-12-16,22.5900001525879,22.6200008392334,22.5200004577637,22.5599994659424,4600,21.8821125030518
2024-12-17,22.6350002288818,22.8600006103516,22.6350002288818,22.8139991760254,1500,22.1284790039062
2024-12-18,22.4150009155273,22.4500007629395,22.1380004882812,22.1380004882812,4300,21.7492561340332
2024-12-19,22.2800006866455,22.3500003814697,22.2299995422363,22.2299995422363,4500,21.8396415710449
2024-12-20,22.2199993133545,22.4200000762939,22.1900005340576,22.3150005340576,2900,21.9231491088867
2024-12-23,22.2000007629395,22.386999130249,22.2000007629395,22.3400001525879,7100,21.9477100372314
2024-12-24,22.5400009155273,22.5939998626709,22.5400009155273,22.5510005950928,1600,22.1550045013428
2024-12-26,22.6469993591309,22.6469993591309,22.5599994659424,22.5860004425049,1900,22.1893901824951
2024-12-27,22.2600002288818,22.3999996185303,22.2600002288818,22.3600006103516,10700,21.9673595428467
2024-12-30,22.1709995269775,22.2399997711182,22.1499996185303,22.1840000152588,10400,21.7944488525391
2024-12-31,22.0739994049072,22.1299991607666,21.9899997711182,22.0499992370605,3500,21.6628017425537
2025-01-02,21.6299991607666,21.7700004577637,21.6200008392334,21.6200008392334,5400,21.2403526306152
2025-01-03,21.6770000457764,21.75,21.6700000762939,21.7299995422363,2100,21.3484210968018
2025-01-06,21.8619995117188,21.8619995117188,21.4699993133545,21.4769992828369,2800,21.0998630523682
2025-01-07,21.4400005340576,21.4689998626709,21.3470001220703,21.3610000610352,2000,20.9859008789062
2025-01-08,21.2399997711182,21.2670001983643,21.2199993133545,21.2670001983643,3800,20.8935508728027
2025-01-10,20.6889991760254,20.6889991760254,20.6100006103516,20.6100006103516,4300,20.2480888366699
2025-01-13,20.7399997711182,20.746000289917,20.6700000762939,20.746000289917,2400,20.3817005157471
2025-01-14,21.3999996185303,21.3999996185303,21.257999420166,21.2980003356934,2200,20.9240074157715
2025-01-15,21.4200000762939,21.4500007629395,21.3999996185303,21.4109992980957,1600,21.0350227355957
2025-01-16,21.3600006103516,21.4029998779297,21.3600006103516,21.4029998779297,1000,21.0271625518799
2025-01-17,21.5970001220703,21.8799991607666,21.5970001220703,21.8729991912842,2600,21.4889087677002
2025-01-21,22.1299991607666,22.1299991607666,21.9699993133545,22.0209999084473,2300,21.6343116760254
2025-01-22,21.8659992218018,21.9020004272461,21.8659992218018,21.9020004272461,4200,21.5174007415771
2025-01-23,21.7600002288818,21.882999420166,21.7099990844727,21.882999420166,12000,21.4987335205078
2025-01-24,22.1200008392334,22.367000579834,22.1200008392334,22.367000579834,4000,21.974235534668
2025-01-27,22.4899997711182,22.4899997711182,22.3700008392334,22.443000793457,30300,22.0489025115967
2025-01-28,22.4099998474121,22.5200004577637,22.2199993133545,22.5200004577637,106500,22.1245498657227
2025-01-29,22.6299991607666,22.6299991607666,22.5009994506836,22.5009994506836,48400,22.1058826446533
2025-01-30,22.9300003051758,23.1100006103516,22.9300003051758,22.9839992523193,36200,22.5804004669189
2025-01-31,22.7900009155273,22.8299999237061,22.4799995422363,22.576000213623,21000,22.1795654296875
2025-02-03,22.1499996185303,22.4549999237061,22.1499996185303,22.3120002746582,5400,21.920202255249
2025-02-04,22.8299999237061,22.9500007629395,22.8299999237061,22.8729991912842,7600,22.4713497161865
2025-02-05,22.5419998168945,22.5419998168945,22.3899993896484,22.4109992980957,28600,22.0174617767334
2025-02-06,22.6399993896484,22.6499996185303,22.5699996948242,22.6340007781982,14600,22.2365474700928
2025-02-07,23.0599994659424,23.1299991607666,22.8449993133545,22.8610000610352,5500,22.4595603942871
2025-02-10,23.2800006866455,23.3199996948242,23.2000007629395,23.3099994659424,5200,22.9006748199463
2025-02-11,23.1299991607666,23.2900009155273,23.1000003814697,23.2259998321533,12000,22.818151473999
2025-02-12,23.5300006866455,23.9200000762939,23.5300006866455,23.8090000152588,8200,23.3909130096436
2025-02-13,23.3999996185303,23.7999992370605,23.3799991607666,23.7779998779297,8200,23.3604583740234
2025-02-14,24.4799995422363,24.4799995422363,24.3649997711182,24.3950004577637,45600,23.9666233062744
2025-02-18,24.5499992370605,24.5499992370605,24.2450008392334,24.3540000915527,11800,23.9263439178467
2025-02-19,24.3799991607666,24.3799991607666,24.2080001831055,24.2099990844727,4200,23.7848720550537
2025-02-20,24.75,24.9290008544922,24.4599990844727,24.625,10700,24.1925849914551
2025-02-21,25.0400009155273,25.3500003814697,24.9300003051758,25.0459995269775,13700,24.6061916351318
2025-02-24,24.4599990844727,24.4799995422363,24.1800003051758,24.2019996643066,10200,23.7770118713379
2025-02-25,24.2700004577637,24.3059997558594,24.1499996185303,24.2339992523193,2000,23.8084506988525
2025-02-26,24.9699993133545,25.1700000762939,24.8199996948242,24.9020004272461,8200,24.4647216796875
2025-02-27,24.8400001525879,24.9400005340576,24.6700000762939,24.7479991912842,1700,24.3134250640869
2025-02-28,24.0699996948242,24.1900005340576,24.0599994659424,24.17799949646,30800,23.7534332275391
2025-03-03,24.2199993133545,24.2999992370605,23.7999992370605,23.8199996948242,34400,23.4017200469971
2025-03-04,23.9409999847412,24.2520008087158,23.8600006103516,24.1599998474121,5500,23.7357501983643
2025-03-05,24.6000003814697,25.2000007629395,24.6000003814697,25.1420001983643,14200,24.7005062103271
2025-03-06,25.5300006866455,25.6499996185303,25.3600006103516,25.3659992218018,10200,24.9205722808838
2025-03-07,25.2999992370605,25.3799991607666,25.2000007629395,25.2399997711182,12200,24.7967853546143
2025-03-10,24.7800006866455,24.7800006866455,24.4500007629395,24.5690002441406,10900,24.1375675201416
2025-03-11,24.9799995422363,25.0900001525879,24.7700004577637,24.9519996643066,8800,24.5138416290283
2025-03-12,24.9069995880127,24.9069995880127,24.7000007629395,24.8500003814697,40900,24.4136333465576
2025-03-13,24.6100006103516,24.9899997711182,24.6100006103516,24.9109992980957,6500,24.4735622406006
2025-03-14,25.7399997711182,25.7999992370605,25.6700000762939,25.7999992370605,10200,25.3469505310059
2025-03-17,25.6499996185303,26.3199996948242,25.6499996185303,26.2689990997314,28700,25.8077144622803
2025-03-18,26.2000007629395,26.2000007629395,25.9500007629395,26.0100002288818,8900,25.5532646179199
2025-03-19,26.1399993896484,26.1399993896484,25.8799991607666,26,37100,25.5434398651123
2025-03-20,25.1299991607666,25.3400001525879,25.1299991607666,25.2399997711182,35400,24.7967853546143
2025-03-21,24.8099994659424,24.8899993896484,24.7299995422363,24.8500003814697,8600,24.4136333465576
2025-03-24,24.9699993133545,24.9699993133545,24.8999996185303,24.9050006866455,6800,24.4676685333252
2025-03-25,24.7900009155273,24.9599990844727,24.6949996948242,24.6949996948242,16000,24.2613544464111
2025-03-26,24.6100006103516,24.6900005340576,24.5300006866455,24.5809993743896,5000,24.149356842041
2025-03-27,24.9200000762939,25.0400009155273,24.9200000762939,24.9449996948242,14400,24.506965637207
2025-03-28,24.6000003814697,24.6000003814697,24.4200000762939,24.4780006408691,5100,24.0481662750244
2025-03-31,24.1900005340576,24.382999420166,24.1299991607666,24.3460006713867,3100,23.9184856414795
2025-04-01,24.3700008392334,24.5100002288818,24.3400001525879,24.4190006256104,2000,23.9902019500732
2025-04-02,24.6000003814697,24.6000003814697,24.3349990844727,24.4009990692139,2000,23.9725170135498
2025-04-03,23.9699993133545,24.0900001525879,23.7999992370605,23.9160003662109,382600,23.4960346221924
2025-04-04,22.5,22.8349990844727,21.9400005340576,22.3600006103516,30600,21.9673595428467
2025-04-07,20.5499992370605,21.3799991607666,20.2000007629395,20.5179996490479,17000,20.1577033996582
2025-04-08,21.4699993133545,21.4699993133545,20.0599994659424,20.1040000915527,8500,19.7509746551514
2025-04-09,20.7900009155273,21.5,20.7000007629395,21.3840007781982,15300,21.0084972381592
2025-04-10,21.8600006103516,21.8600006103516,21.2299995422363,21.2719993591309,13200,20.8984622955322
2025-04-11,21.7199993133545,22.0900001525879,21.5599994659424,22.007999420166,10600,21.6215381622314
2025-04-14,22.3250007629395,22.5799999237061,22.2950000762939,22.4060001373291,3500,22.0125503540039
2025-04-15,22.25,22.3099994659424,22.1749992370605,22.1749992370605,6800,21.7856063842773
2025-04-16,21.8799991607666,22.0049991607666,21.5499992370605,21.8250007629395,10500,21.4417533874512
2025-04-17,22.0900001525879,22.0900001525879,21.9109992980957,21.9150009155273,16400,21.5301742553711
2025-04-21,21.9500007629395,21.9500007629395,21.7600002288818,21.8640003204346,3400,21.4800682067871
2025-04-22,22.3099994659424,22.4710006713867,22.3099994659424,22.4689998626709,1400,22.0744438171387
2025-04-23,22.7950000762939,23,22.7000007629395,22.7110004425049,16600,22.3121948242188
2025-04-24,22.7399997711182,22.818000793457,22.6900005340576,22.738000869751,54600,22.3387222290039
2025-04-25,22.6800003051758,22.7280006408691,22.636999130249,22.7280006408691,12100,22.3288974761963
2025-04-28,22.6399993896484,23.1000003814697,22.4400005340576,22.5869998931885,16700,22.190372467041
2025-04-29,22.6100006103516,22.6399993896484,22.5400009155273,22.5610008239746,9000,22.1648292541504
2025-04-30,22.5599994659424,22.5599994659424,22.3899993896484,22.4400005340576,3200,22.0459537506104
2025-05-01,22.5300006866455,22.6000003814697,22.4899997711182,22.5130004882812,12500,22.1176719665527
2025-05-02,23.25,23.2900009155273,23.1299991607666,23.2759990692139,3900,22.8672733306885
2025-05-05,23.1800003051758,23.3400001525879,23.1800003051758,23.1900005340576,6700,22.7827835083008
2025-05-06,23.5200004577637,23.5580005645752,23.5130004882812,23.5130004882812,500,23.1001129150391
2025-05-07,23.2000007629395,23.2099990844727,23.1100006103516,23.1100006103516,1700,22.7041893005371
2025-05-08,23.2900009155273,23.4020004272461,23.2900009155273,23.3700008392334,6800,22.959623336792
2025-05-09,23.4200000762939,23.4200000762939,23.2639999389648,23.2639999389648,1400,22.8554840087891
2025-05-12,24.2399997711182,24.2600002288818,24.1000003814697,24.1700000762939,9000,23.7455749511719
2025-05-13,23.9799995422363,24.1720008850098,23.9099998474121,24.0599994659424,9900,23.6375064849854
2025-05-14,24.3600006103516,24.3899993896484,24.2900009155273,24.3050003051758,10300,23.8782043457031
2025-05-15,23.8299999237061,23.8299999237061,23.6900005340576,23.8080005645752,4200,23.3899326324463
2025-05-16,23.6900005340576,23.6900005340576,23.6499996185303,23.6609992980957,1500,23.245512008667
2025-05-19,23.5100002288818,23.7040004730225,23.5100002288818,23.6979999542236,3000,23.2818622589111
2025-05-20,23.8400001525879,23.9139995574951,23.8400001525879,23.9139995574951,700,23.4940700531006
2025-05-21,23.9249992370605,23.9400005340576,23.7999992370605,23.8229999542236,13500,23.4046688079834
2025-05-22,23.7129993438721,23.7800006866455,23.7129993438721,23.7369995117188,8100,23.3201770782471
2025-05-23,23.6399993896484,23.7600002288818,23.6399993896484,23.7070007324219,3700,23.2907047271729
2025-05-27,23.3500003814697,23.3999996185303,23.2700004577637,23.3500003814697,8700,22.9399738311768
2025-05-28,23.1900005340576,23.1900005340576,23.1679992675781,23.1679992675781,900,22.7611694335938
2025-05-29,23.4799995422363,23.4799995422363,23.4150009155273,23.4290008544922,8600,23.0175876617432
2025-05-30,23.1000003814697,23.1100006103516,22.9409999847412,23.0240001678467,1700,22.6196994781494
2025-06-02,23.1079998016357,23.1399993896484,23.0499992370605,23.1399993896484,600,22.7336616516113
2025-06-03,23.2299995422363,23.2700004577637,23.2299995422363,23.2530002593994,2700,22.8446769714355
2025-06-04,23.6200008392334,23.8400001525879,23.6100006103516,23.8400001525879,15900,23.4213695526123
2025-06-05,24.0400009155273,24.0400009155273,23.9200000762939,23.9230003356934,9500,23.5029125213623
2025-06-06,23.7700004577637,23.9619998931885,23.7700004577637,23.9619998931885,1400,23.5412273406982
2025-06-09,24.1399993896484,24.2900009155273,24.1299991607666,24.2490005493164,11400,23.8231887817383
2025-06-10,24.25,24.3299999237061,24.1070003509521,24.2320003509521,25000,23.8064861297607
2025-06-11,24.4599990844727,24.5,24.3390007019043,24.3390007019043,26700,23.9116077423096
2025-06-12,24.3400001525879,24.4099998474121,24.3199996948242,24.3479995727539,3300,23.9204483032227
2025-06-13,23.9559993743896,23.9559993743896,23.9249992370605,23.9249992370605,200,23.5048751831055
2025-06-16,24.3059997558594,24.3059997558594,24.2859992980957,24.2859992980957,200,23.8595371246338
2025-06-17,24.2299995422363,26.6200008392334,24.1040000915527,24.1040000915527,2800,23.6807346343994
2025-06-18,26.1000003814697,26.1000003814697,23.8819999694824,23.8819999694824,1300,23.4626312255859
2025-06-20,23.9799995422363,23.9799995422363,23.7299995422363,23.8299999237061,11300,23.4115447998047
2025-06-23,23.8700008392334,24.011999130249,23.8700008392334,24.011999130249,9600,23.5903491973877
2025-06-24,24.4699993133545,24.6730003356934,24.4699993133545,24.6730003356934,3700,24.2397422790527
2025-06-25,24.9300003051758,24.9300003051758,24.75,24.8549995422363,8900,24.4185447692871
2025-06-26,24.7800006866455,24.7800006866455,24.6499996185303,24.6749992370605,8900,24.2417068481445
2025-06-27,24.6200008392334,24.6499996185303,24.5400009155273,24.5779991149902,5800,24.1464099884033
2025-06-30,24.4300003051758,24.4979991912842,24.2000007629395,24.4979991912842,8800,24.067813873291
2025-07-01,24.4300003051758,24.5259990692139,24.4300003051758,24.5259990692139,600,24.0953216552734
2025-07-02,24.3299999237061,24.4050006866455,24.3299999237061,24.4050006866455,3100,23.976448059082
2025-07-03,24.4200000762939,24.4200000762939,24.4200000762939,24.4200000762939,100,23.9911842346191
2025-07-07,24.4500007629395,24.4500007629395,24.3500003814697,24.3850002288818,2300,23.9567985534668
2025-07-08,24.6599998474121,24.6900005340576,24.6499996185303,24.6800003051758,1600,24.2466201782227
2025-07-09,24.3400001525879,24.3899993896484,24.3400001525879,24.3899993896484,400,23.9617099761963
2025-07-10,24.5599994659424,24.6490001678467,24.5400009155273,24.6490001678467,1100,24.2161636352539
2025-07-11,24.7399997711182,24.7399997711182,24.6700000762939,24.6830005645752,800,24.2495670318604
2025-07-14,24.8999996185303,24.9400005340576,24.8859996795654,24.9099998474121,6300,24.4725799560547
2025-07-15,25.1800003051758,25.4099998474121,25.1800003051758,25.3209991455078,7300,24.8763618469238
2025-07-16,25.0400009155273,25.2759990692139,25.0300006866455,25.2759990692139,5200,24.8321533203125
2025-07-17,25.1599998474121,25.3859996795654,25.1599998474121,25.3859996795654,3000,24.940221786499
2025-07-18,25.7700004577637,25.7700004577637,25.6720008850098,25.6720008850098,900,25.2212009429932
2025-07-21,25.7700004577637,25.9939994812012,25.7700004577637,25.8299999237061,6200,25.3764247894287
2025-07-22,26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,100,25.7399291992188
2025-07-23,26.4829998016357,26.4899997711182,26.4200000762939,26.4610004425049,11500,25.9963455200195
2025-07-24,26.6100006103516,26.6100006103516,26.4839992523193,26.4839992523193,4900,26.0189399719238
2025-07-25,26.3500003814697,26.3799991607666,26.3199996948242,26.3449993133545,3300,25.882381439209
2025-07-28,26.4599990844727,26.4599990844727,26.3299999237061,26.4099998474121,11400,25.9462394714355
2025-07-29,26.5799999237061,26.6000003814697,26.3999996185303,26.4309997558594,2000,25.9668712615967
2025-07-30,26.2800006866455,26.2800006866455,26.1399993896484,26.1410007476807,2900,25.6819648742676
2025-07-31,25.8600006103516,25.9200000762939,25.8080005645752,25.8080005645752,400,25.3548126220703
2025-08-01,25.4500007629395,25.4500007629395,25.2900009155273,25.3929996490479,2500,24.9470977783203
2025-08-04,25.7600002288818,25.8099994659424,25.693000793457,25.75,11100,25.297830581665
2025-08-05,26.0900001525879,26.0900001525879,26.0069999694824,26.0069999694824,1000,25.5503177642822
2025-08-06,26.0209999084473,26.1900005340576,26.0209999084473,26.1499996185303,5800,25.6908054351807
2025-08-07,26.1350002288818,26.1399993896484,26.0949993133545,26.1399993896484,11100,25.680980682373
2025-08-08,26.1009998321533,26.132999420166,26.0799999237061,26.132999420166,4600,25.6741046905518
2025-08-11,26.1700000762939,26.1700000762939,26.0300006866455,26.0300006866455,800,25.5729141235352
2025-08-12,26.3449993133545,26.57200050354,26.3449993133545,26.57200050354,400,26.105396270752
2025-08-13,27.2099990844727,27.3299999237061,27.2000007629395,27.2600002288818,5200,26.7813148498535
2025-08-14,26.8519992828369,26.8519992828369,26.7800006866455,26.82200050354,2400,26.3510055541992
2025-08-15,27.1700000762939,27.1800003051758,27.1550006866455,27.1550006866455,1000,26.6781578063965
2025-08-18,27.3680000305176,27.4400005340576,27.3680000305176,27.4060001373291,1000,26.9247512817383
2025-08-19,27.0799999237061,27.0799999237061,27.0799999237061,27.0799999237061,200,26.6044750213623
2025-08-20,27.2700004577637,27.2700004577637,27.2220001220703,27.25,900,26.7714900970459
2025-08-21,27.2800006866455,27.4300003051758,27.2800006866455,27.4069995880127,1200,26.9257316589355
2025-08-22,28.0400009155273,28.0799999237061,28.0249996185303,28.0249996185303,1700,27.5328807830811
2025-08-25,28.3899993896484,28.3899993896484,28.1879997253418,28.1879997253418,5700,27.6930179595947
2025-08-26,28.2000007629395,28.2000007629395,28.0699996948242,28.1840000152588,900,27.6890888214111
2025-08-27,27.4300003051758,27.4300003051758,27.3400001525879,27.3600006103516,6200,26.8795585632324
2025-08-28,27.7040004730225,27.7900009155273,27.7040004730225,27.7800006866455,1900,27.2921829223633
2025-08-29,28.1800003051758,28.3700008392334,28.1450004577637,28.3229999542236,5600,27.825647354126
2025-09-02,28.1000003814697,28.4200000762939,28.1000003814697,28.4179992675781,3300,27.9189796447754
2025-09-03,28.2600002288818,28.2859992980957,28.1450004577637,28.2859992980957,3600,27.7892971038818
2025-09-04,27.5100002288818,27.6049995422363,27.5100002288818,27.5769996643066,5200,27.0927467346191
2025-09-05,28.2600002288818,28.2600002288818,28.253999710083,28.253999710083,300,27.7578601837158
2025-09-08,28.4599990844727,28.4619998931885,28.3600006103516,28.4619998931885,2800,27.9622077941895
2025-09-09,28.7600002288818,28.8199996948242,28.7390003204346,28.8040008544922,5100,28.2982025146484
2025-09-10,28.9099998474121,28.9099998474121,28.7700004577637,28.7700004577637,2600,28.264799118042
2025-09-11,29.4899997711182,29.7000007629395,29.4099998474121,29.6539993286133,1300,29.1332740783691
2025-09-12,29.5799999237061,29.5799999237061,29.4750003814697,29.5429992675781,5000,29.0242233276367
2025-09-15,29.6399993896484,29.6499996185303,29.5750007629395,29.5750007629395,8900,29.0556640625
2025-09-16,29.4200000762939,29.7180004119873,29.4200000762939,29.7180004119873,400,29.1961517333984
2025-09-17,30.1149997711182,30.2600002288818,29.9799995422363,30.1490001678467,7900,29.6195831298828
2025-09-18,29.7199993133545,29.7199993133545,29.5300006866455,29.7000007629395,6700,29.1784687042236
2025-09-19,29.7000007629395,29.7399997711182,29.625,29.625,1700,29.1047840118408
2025-09-22,29.5400009155273,29.5900001525879,29.4799995422363,29.5900001525879,7300,29.0704002380371
2025-09-23,29.3899993896484,29.4599990844727,29.253999710083,29.253999710083,3500,28.7402992248535
2025-09-24,29.6800003051758,29.7299995422363,29.6399993896484,29.6439990997314,3000,29.1234512329102
2025-09-25,29.6800003051758,29.7399997711182,29.6200008392334,29.7080001831055,2700,29.1863269805908
2025-09-26,29.3899993896484,29.5599994659424,29.3899993896484,29.5130004882812,1300,28.9947528839111
2025-09-29,30.1100006103516,30.1399993896484,30.0400009155273,30.1259994506836,3900,29.5969867706299
2025-09-30,30.3700008392334,30.3700008392334,30.2399997711182,30.2789993286133,3600,29.7472991943359
2025-10-01,30.4300003051758,30.511999130249,30.3700008392334,30.511999130249,6300,29.9762077331543
2025-10-02,30.9400005340576,30.9740009307861,30.7800006866455,30.8999996185303,12200,30.3573951721191
2025-10-03,30.7299995422363,30.7299995422363,30.6100006103516,30.6380004882812,1000,30.0999965667725
2025-10-06,30.5799999237061,30.7600002288818,30.5799999237061,30.7399997711182,3400,30.2002048492432
2025-10-07,30.7099990844727,30.7099990844727,30.3500003814697,30.3719997406006,1500,29.8386669158936
2025-10-08,30.3600006103516,30.4559993743896,30.3150005340576,30.4559993743896,1000,29.9211921691895
2025-10-09,30.4699993133545,30.4699993133545,29.9799995422363,30.0270004272461,2500,29.4997253417969
2025-10-10,29.9200000762939,29.9200000762939,28.1700000762939,28.3959999084473,10900,27.8973655700684
2025-10-13,29.1599998474121,29.1800003051758,29,29,31200,28.4907608032227
2025-10-14,28.4200000762939,28.8199996948242,28.3400001525879,28.6569995880127,4300,28.1537818908691
2025-10-15,29.1599998474121,29.1800003051758,29.0599994659424,29.0599994659424,2900,28.5497055053711
2025-10-16,29.2199993133545,29.3169994354248,29.1830005645752,29.1830005645752,7900,28.6705474853516
2025-10-17,28.8449993133545,29.0200004577637,28.7950000762939,28.943000793457,4600,28.4347610473633
2025-10-20,28.9099998474121,29.3600006103516,28.9099998474121,29.3099994659424,3900,28.7953147888184
2025-10-21,29.3500003814697,29.3500003814697,29.2000007629395,29.257999420166,2000,28.7442283630371
2025-10-22,29.2399997711182,29.3250007629395,29.0100002288818,29.1459999084473,6400,28.6341953277588
2025-10-23,29.4500007629395,29.6499996185303,29.4500007629395,29.5499992370605,9200,29.0311012268066
2025-10-24,29.9699993133545,29.9699993133545,29.9699993133545,29.9699993133545,300,29.4437255859375
2025-10-27,30.6200008392334,30.6200008392334,30.5200004577637,30.5200004577637,12500,29.9840698242188
2025-10-28,30.2719993591309,30.3999996185303,30.1949996948242,30.3939990997314,14400,29.8602809906006
2025-10-29,30.7999992370605,30.7999992370605,30.5900001525879,30.6319999694824,8500,30.0941009521484
2025-10-30,30.0900001525879,30.1399993896484,30.0499992370605,30.0639991760254,4200,29.536075592041
2025-10-31,29.5900001525879,29.6700000762939,29.5400009155273,29.6660003662109,4700,29.1450653076172
2025-11-03,29.7000007629395,29.7000007629395,29.5300006866455,29.6089992523193,2600,29.0890655517578
2025-11-04,29.2929992675781,29.2929992675781,29.1000003814697,29.117000579834,3600,28.6057052612305
2025-11-05,29.2999992370605,29.4039993286133,29.2999992370605,29.3850002288818,1000,28.8689994812012
2025-11-06,29.8299999237061,29.8299999237061,29.6550006866455,29.69700050354,1500,29.1755218505859
2025-11-07,29.3999996185303,29.5620002746582,29.2999992370605,29.5620002746582,1900,29.0428905487061
2025-11-10,29.9740009307861,29.9740009307861,29.9740009307861,29.9740009307861,300,29.4476566314697
2025-11-11,29.8799991607666,29.8799991607666,29.7840003967285,29.7840003967285,700,29.2609939575195
2025-11-12,29.7299995422363,29.7900009155273,29.7299995422363,29.7749996185303,2600,29.2521495819092
2025-11-13,30.0900001525879,30.1149997711182,29.75,29.8279991149902,900,29.304220199585
2025-11-14,29.2999992370605,29.5,29.2490005493164,29.2959995269775,3200,28.7815608978271
2025-11-17,29.1499996185303,29.1499996185303,28.8600006103516,28.9349994659424,10300,28.4269008636475
2025-11-18,28.7600002288818,28.8299999237061,28.6800003051758,28.8129997253418,2100,28.3070430755615
2025-11-19,28.5900001525879,28.6469993591309,28.5900001525879,28.6469993591309,4400,28.1439571380615
2025-11-20,28.7700004577637,28.7700004577637,28.1979999542236,28.1979999542236,4700,27.7028427124023
2025-11-21,27.8299999237061,28.2099990844727,27.8299999237061,28.0879993438721,2600,27.5947742462158
2025-11-24,28.3799991607666,28.5,28.3250007629395,28.488000869751,5600,27.9877510070801
2025-11-25,28.7800006866455,28.7800006866455,28.6299991607666,28.6620006561279,3500,28.1586952209473
2025-11-26,28.6900005340576,28.7800006866455,28.5100002288818,28.6949996948242,5600,28.1911144256592
2025-11-28,28.8199996948242,28.8500003814697,28.7929992675781,28.7929992675781,400,28.2873935699463
2025-12-01,28.9899997711182,29.1700000762939,28.9899997711182,29.0830001831055,6000,28.572301864624
2025-12-02,28.8600006103516,28.92799949646,28.8299999237061,28.92799949646,1500,28.4200229644775
2025-12-03,28.8500003814697,28.8500003814697,28.7299995422363,28.8250007629395,6600,28.3188343048096
