Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2023-09-15,28.1000003814697,28.1000003814697,27.3080005645752,27.4300003051758,36100,26.9155578613281
2023-09-18,27.2299995422363,27.5879993438721,27.1599998474121,27.4699993133545,32500,27.0178489685059
2023-09-19,27.4300003051758,27.4300003051758,27.0900001525879,27.2099990844727,27700,26.7621269226074
2023-09-20,27.3799991607666,27.4190006256104,26.7700004577637,26.7700004577637,45700,26.3293704986572
2023-09-21,26.4699993133545,26.6310005187988,26.2800006866455,26.2800006866455,60000,25.8474349975586
2023-09-22,26.5900001525879,26.7399997711182,26.4599990844727,26.4899997711182,22400,26.0539817810059
2023-09-25,26.3299999237061,26.7000007629395,26.3299999237061,26.6700000762939,31100,26.2310161590576
2023-09-26,26.4699993133545,26.5499992370605,26.1000003814697,26.2299995422363,77800,25.7982597351074
2023-09-27,26.4400005340576,26.6000003814697,26.1270008087158,26.5,37900,26.0638160705566
2023-09-28,26.4599990844727,27.1900005340576,26.3500003814697,26.9200000762939,26000,26.4769020080566
2023-09-29,27.3700008392334,27.4270000457764,26.9500007629395,27.0499992370605,25700,26.6047611236572
2023-10-02,27.1100006103516,27.326000213623,26.8990001678467,27.1800003051758,20300,26.7326221466064
2023-10-03,26.951000213623,27.2800006866455,26.4540004730225,26.5699996948242,32500,26.1326656341553
2023-10-04,26.7299995422363,27,26.5599994659424,26.9200000762939,35400,26.4769020080566
2023-10-05,26.9799995422363,27.0030002593994,26.6200008392334,26.8400001525879,39500,26.3982200622559
2023-10-06,26.7399997711182,27.5,26.5300006866455,27.3899993896484,153400,26.9391651153564
2023-10-09,27.1599998474121,27.3509998321533,26.8899993896484,27.3199996948242,45400,26.8703193664551
2023-10-10,27.4099998474121,27.8920001983643,27.3199996948242,27.6700000762939,37800,27.2145576477051
2023-10-11,27.8099994659424,27.8899993896484,27.5200004577637,27.8899993896484,48500,27.4309368133545
2023-10-12,27.9300003051758,28.3199996948242,27.7099990844727,27.9599990844727,58700,27.4997806549072
2023-10-13,27.9599990844727,27.9599990844727,27.1499996185303,27.2199993133545,67300,26.7719631195068
2023-10-16,27.2600002288818,27.6499996185303,27.2600002288818,27.5499992370605,46900,27.0965309143066
2023-10-17,27.0300006866455,27.5499992370605,26.7019996643066,27.3899993896484,51400,26.9391651153564
2023-10-18,27,27.0610008239746,26.7399997711182,26.9099998474121,32500,26.4670677185059
2023-10-19,27.1399993896484,27.1399993896484,26.4500007629395,26.5300006866455,59100,26.0933227539062
2023-10-20,26.6000003814697,26.7099990844727,26.0900001525879,26.1299991607666,58700,25.6999053955078
2023-10-23,26.0100002288818,26.4150009155273,25.7450008392334,25.9899997711182,50600,25.5622062683105
2023-10-24,26.1000003814697,26.3680000305176,26,26.3500003814697,58400,25.9162864685059
2023-10-25,26.0200004577637,26.0200004577637,25.1599998474121,25.2299995422363,83200,24.81471824646
2023-10-26,25.3600006103516,25.6000003814697,24.9750003814697,25.1100006103516,137000,24.6966953277588
2023-10-27,25.5200004577637,25.6200008392334,25.3099994659424,25.3999996185303,77400,24.9819221496582
2023-10-30,25.3299999237061,25.3299999237061,24.8600006103516,25.0699996948242,148000,24.6573543548584
2023-10-31,25.0699996948242,25.3700008392334,24.8199996948242,25.3600006103516,24000,24.9425792694092
2023-11-01,25.3799991607666,25.9099998474121,25.3500003814697,25.8999996185303,87200,25.4736919403076
2023-11-02,26.4200000762939,26.6900005340576,26.2299995422363,26.5499992370605,68700,26.1129951477051
2023-11-03,26.7199993133545,27.3799991607666,26.7199993133545,27.2299995422363,68500,26.7817993164062
2023-11-06,27.2999992370605,27.3250007629395,26.9209995269775,27.1700000762939,69000,26.722785949707
2023-11-07,27.0900001525879,27.4899997711182,27.0900001525879,27.3400001525879,52200,26.8899917602539
2023-11-08,27.4200000762939,27.507999420166,27.2000007629395,27.3500003814697,57200,26.8998241424561
2023-11-09,27.5200004577637,27.8500003814697,27.1800003051758,27.25,40400,26.8014698028564
2023-11-10,27.5499992370605,28.3799991607666,27.5,28.3199996948242,52600,27.8538589477539
2023-11-13,28.1399993896484,28.1399993896484,27.8490009307861,28.0200004577637,75000,27.5587959289551
2023-11-14,28.6100006103516,29.1200008392334,28.6100006103516,29.0699996948242,61200,28.5915145874023
2023-11-15,29.2000007629395,29.4500007629395,29.1000003814697,29.2399997711182,150600,28.7587146759033
2023-11-16,29.1100006103516,29.4099998474121,29.1000003814697,29.3299999237061,67300,28.8472385406494
2023-11-17,29.2800006866455,29.5599994659424,29.2000007629395,29.5200004577637,26100,29.034107208252
2023-11-20,29.5,30.0739994049072,29.5,29.9799995422363,38500,29.486536026001
2023-11-21,29.7900009155273,29.7900009155273,29.2849998474121,29.4200000762939,115300,28.935754776001
2023-11-22,29.6800003051758,29.9209995269775,29.4599990844727,29.5,99300,29.0144367218018
2023-11-24,29.5499992370605,29.5499992370605,29.4799995422363,29.5499992370605,21000,29.0636119842529
2023-11-27,29.4699993133545,29.7390003204346,29.3799991607666,29.4699993133545,28800,28.9849281311035
2023-11-28,29.2999992370605,29.4260005950928,29.1000003814697,29.3299999237061,34500,28.8472385406494
2023-11-29,29.7600002288818,30.0300006866455,29.5499992370605,29.6200008392334,66100,29.1324596405029
2023-11-30,29.7700004577637,29.7700004577637,29.1550006866455,29.3899993896484,38100,28.9062480926514
2023-12-01,29.1700000762939,29.5200004577637,29.0100002288818,29.4500007629395,54800,28.9652614593506
2023-12-04,29.2299995422363,29.2299995422363,28.7129993438721,29.1100006103516,49000,28.6308555603027
2023-12-05,28.9200000762939,29,28.7399997711182,28.9899997711182,44100,28.5128307342529
2023-12-06,29.3500003814697,29.3899993896484,28.7299995422363,28.7800006866455,87300,28.3062896728516
2023-12-07,29.1200008392334,29.6299991607666,28.9200000762939,29.5699996948242,95600,29.0832824707031
2023-12-08,29.5400009155273,29.8689994812012,29.5200004577637,29.7399997711182,25800,29.2504825592041
2023-12-11,30.0499992370605,30.8999996185303,30.0499992370605,30.7700004577637,49200,30.2635345458984
2023-12-12,30.75,31.0200004577637,30.6100006103516,30.9899997711182,64600,30.4799156188965
2023-12-13,31.0699996948242,31.6000003814697,30.9150009155273,31.4500007629395,106700,30.9323406219482
2023-12-14,31.7900009155273,32.4280014038086,31.75,32.3699989318848,120800,31.837194442749
2023-12-15,32.5499992370605,32.8400001525879,32.4000015258789,32.4300003051758,141500,31.8962078094482
2023-12-18,32.4599990844727,32.4599990844727,32.0099983215332,32.3199996948242,73300,31.8626956939697
2023-12-19,32.2999992370605,32.507999420166,32.2999992370605,32.4799995422363,51500,32.0204315185547
2023-12-20,32.3300018310547,32.4199981689453,31.5499992370605,31.5799999237061,131100,31.1331653594971
2023-12-21,32.2999992370605,32.4799995422363,32.0999984741211,32.439998626709,123600,31.980993270874
2023-12-22,32.6300010681152,32.7000007629395,32.3300018310547,32.5699996948242,90300,32.1091575622559
2023-12-26,32.7000007629395,33.2599983215332,32.7000007629395,33.1500015258789,110900,32.6809501647949
2023-12-27,33.2999992370605,33.3390007019043,33.0200004577637,33.2299995422363,129700,32.7598114013672
2023-12-28,33.3199996948242,33.3489990234375,33.125,33.1800003051758,60400,32.710521697998
2023-12-29,33.2200012207031,33.2200012207031,32.7299995422363,32.8600006103516,127300,32.3950538635254
2024-01-02,32.4199981689453,32.439998626709,31.4200000762939,31.7199993133545,176100,31.2711811065674
2024-01-03,31.2600002288818,31.2999992370605,30.9300003051758,31.0300006866455,116000,30.5909423828125
2024-01-04,30.6200008392334,31.07200050354,30.5009994506836,30.7999992370605,103300,30.3641986846924
2024-01-05,30.8799991607666,31.2399997711182,30.7900009155273,31,181300,30.5613708496094
2024-01-08,31.2000007629395,32.0530014038086,31.2000007629395,32.0099983215332,201100,31.5570735931396
2024-01-09,31.6900005340576,32.2299995422363,31.6060009002686,31.9599990844727,151600,31.5077838897705
2024-01-10,32.060001373291,32.060001373291,31.5139999389648,31.9200000762939,122300,31.4683513641357
2024-01-11,31.8899993896484,32.2200012207031,31.3999996185303,32.0699996948242,142800,31.6162281036377
2024-01-12,32.0400009155273,32.2099990844727,31.7299995422363,31.9200000762939,90500,31.4683513641357
2024-01-16,31.9099998474121,32.5099983215332,31.8199996948242,32.310001373291,124000,31.8528366088867
2024-01-17,32.1599998474121,32.1599998474121,31.5499992370605,32.0099983215332,128500,31.5570735931396
2024-01-18,32.9000015258789,33.1650009155273,32.5999984741211,33.1500015258789,169500,32.6809501647949
2024-01-19,33.5699996948242,34.4949989318848,33.4300003051758,34.4599990844727,220800,33.9724082946777
2024-01-22,34.7900009155273,34.9500007629395,34.25,34.5200004577637,232600,34.0315628051758
2024-01-23,34.5999984741211,34.7999992370605,34.242000579834,34.7999992370605,144700,34.3075981140137
2024-01-24,35.189998626709,35.7700004577637,34.939998626709,35.3199996948242,237200,34.8202438354492
2024-01-25,35.9700012207031,35.9900016784668,35.0900001525879,35.2299995422363,292700,34.731517791748
2024-01-26,34.5699996948242,34.689998626709,34.1100006103516,34.2200012207031,226100,33.7358131408691
2024-01-29,34.3699989318848,34.5900001525879,34.0400009155273,34.5900001525879,187000,34.1005668640137
2024-01-30,34.4599990844727,34.5299987792969,33.8839988708496,34.0499992370605,145800,33.5682144165039
2024-01-31,33.5,34.1459999084473,33.25,33.5900001525879,171700,33.1147193908691
2024-02-01,33.7799987792969,33.7900009155273,33.2900009155273,33.689998626709,197700,33.2132987976074
2024-02-02,33.7099990844727,34.2299995422363,33.689998626709,34.1599998474121,119900,33.6766624450684
2024-02-05,34.4300003051758,34.7089996337891,34.060001373291,34.5699996948242,188300,34.0808601379395
2024-02-06,34.7299995422363,34.7299995422363,33.810001373291,34.189998626709,161500,33.7062301635742
2024-02-07,34.4500007629395,34.7599983215332,34.1450004577637,34.7599983215332,105300,34.2681655883789
2024-02-08,34.8499984741211,35.5200004577637,34.8300018310547,35.25,161700,34.7512359619141
2024-02-09,35.5,36.0299987792969,35.2999992370605,36,110400,35.4906234741211
2024-02-12,36.0800018310547,36.5900001525879,35.8199996948242,35.9099998474121,177600,35.4018974304199
2024-02-13,34.939998626709,35.5550003051758,34.7400016784668,35.2299995422363,136500,34.731517791748
2024-02-14,35.6699981689453,35.9900016784668,35.5,35.9700012207031,108800,35.461051940918
2024-02-15,36.0800018310547,36.2200012207031,35.7649993896484,35.9500007629395,130800,35.441333770752
2024-02-16,36.2999992370605,36.4300003051758,35.6450004577637,35.689998626709,247700,35.185001373291
2024-02-20,35.5499992370605,35.5499992370605,34.5719985961914,35.1399993896484,212300,34.6427841186523
2024-02-21,34.8300018310547,35.0800018310547,34.560001373291,35.0800018310547,248600,34.5836372375488
2024-02-22,36.4500007629395,36.935001373291,36.2799987792969,36.7900009155273,281900,36.2694435119629
2024-02-23,37,37.1100006103516,36.2099990844727,36.3499984741211,228400,35.8356666564941
2024-02-26,36.7999992370605,36.9000015258789,36.5200004577637,36.75,225400,36.2300109863281
2024-02-27,37,37,36.6650009155273,36.689998626709,173500,36.1708564758301
2024-02-28,36.3800010681152,36.4700012207031,36.1199989318848,36.3300018310547,182600,35.8159523010254
2024-02-29,36.7999992370605,37.3499984741211,36.6100006103516,37.2799987792969,354400,36.7525100708008
2024-03-01,37.7700004577637,39.0200004577637,37.689998626709,38.8699989318848,491200,38.320011138916
2024-03-04,39.4099998474121,39.7200012207031,39.060001373291,39.2900009155273,504500,38.7340774536133
2024-03-05,38.9500007629395,39.0200004577637,38.076000213623,38.5,320100,37.9552459716797
2024-03-06,39.2999992370605,39.8300018310547,39.0050010681152,39.4199981689453,417200,38.8622283935547
2024-03-07,39.9900016784668,40.9000015258789,39.9000015258789,40.7099990844727,395300,40.133975982666
2024-03-08,40.9900016784668,41.1199989318848,39.0999984741211,39.1100006103516,565400,38.5566215515137
2024-03-11,38.6599998474121,38.7799987792969,38.1570014953613,38.5400009155273,348400,37.9946823120117
2024-03-12,39.0900001525879,39.3699989318848,38.375,39.3699989318848,254400,38.8129386901855
2024-03-13,39,39,38.1609992980957,38.4000015258789,236700,37.8566703796387
2024-03-14,38.3800010681152,38.4539985656738,37.3899993896484,37.7700004577637,796800,37.2355766296387
2024-03-15,37.4199981689453,37.8709983825684,37.2000007629395,37.5200004577637,151300,36.9891128540039
2024-03-18,38.1199989318848,38.2599983215332,37.4000015258789,37.4500007629395,417200,36.9881324768066
2024-03-19,36.9300003051758,37.2700004577637,36.367000579834,37.0999984741211,244700,36.6424446105957
2024-03-20,37.2700004577637,37.7900009155273,36.8699989318848,37.7200012207031,193100,37.2548065185547
2024-03-21,38.9799995422363,39.2400016784668,38.5,38.5699996948242,266200,38.0943183898926
2024-03-22,38.5099983215332,38.9599990844727,38.3199996948242,38.6100006103516,293400,38.1338195800781
2024-03-25,38.2400016784668,38.8800010681152,38.060001373291,38.5,438500,38.0251770019531
2024-03-26,38.8699989318848,38.9300003051758,38.189998626709,38.189998626709,196700,37.7190017700195
2024-03-27,38.6500015258789,38.673999786377,37.9329986572266,38.5699996948242,202200,38.0943183898926
2024-03-28,38.4700012207031,38.7700004577637,38.4700012207031,38.5900001525879,156600,38.1140632629395
2024-04-01,38.8800010681152,39.6100006103516,38.7799987792969,39.0499992370605,433200,38.5683937072754
2024-04-02,38.4900016784668,38.5699996948242,38.0699996948242,38.5099983215332,180400,38.0350494384766
2024-04-03,38.1100006103516,38.8889999389648,38.0719985961914,38.6599998474121,276600,38.1832008361816
2024-04-04,39.1599998474121,39.2599983215332,37.4300003051758,37.4799995422363,127600,37.0177574157715
2024-04-05,37.6100006103516,38.1599998474121,37.4749984741211,37.9500007629395,184800,37.4819564819336
2024-04-08,38.25,38.3359985351562,37.8499984741211,38.0299987792969,118900,37.5609741210938
2024-04-09,38.3400001525879,38.5019989013672,37.689998626709,38.3800010681152,98500,37.9066581726074
2024-04-10,37.75,38.2000007629395,37.5099983215332,37.6800003051758,308600,37.2152862548828
2024-04-11,38,38.689998626709,37.6870002746582,38.5900001525879,197600,38.1140632629395
2024-04-12,38.0900001525879,38.0900001525879,37.2900009155273,37.4199981689453,161900,36.95849609375
2024-04-15,37.810001373291,38.0099983215332,36.7000007629395,36.8499984741211,250800,36.3955268859863
2024-04-16,36.9500007629395,37.3499984741211,36.7849998474121,37.1800003051758,121100,36.7214584350586
2024-04-17,37.2099990844727,37.2400016784668,35.8800010681152,36,288500,35.5560073852539
2024-04-18,35.7999992370605,35.9850006103516,35.2400016784668,35.3400001525879,300900,34.9041519165039
2024-04-19,35.0499992370605,35.2449989318848,33.7799987792969,33.8899993896484,483400,33.4720306396484
2024-04-22,34.2200012207031,34.7400016784668,33.8699989318848,34.5499992370605,179400,34.123893737793
2024-04-23,34.7799987792969,35.4300003051758,34.6699981689453,35.2900009155273,208400,34.8547706604004
2024-04-24,36.2000007629395,36.3880004882812,35.3600006103516,35.6500015258789,223200,35.2103271484375
2024-04-25,35.4700012207031,36.560001373291,35.3400001525879,36.3600006103516,234800,35.9115715026855
2024-04-26,36.4599990844727,37.439998626709,36.3300018310547,37.2999992370605,134800,36.839973449707
2024-04-29,37.2999992370605,37.5699996948242,36.9300003051758,37.4799995422363,189100,37.0177574157715
2024-04-30,37.3899993896484,37.7999992370605,36.7999992370605,36.7999992370605,151900,36.3461418151855
2024-05-01,36.2000007629395,36.6800003051758,35.2999992370605,35.5299987792969,379300,35.0918045043945
2024-05-02,36.0900001525879,36.3899993896484,35.439998626709,36.2799987792969,268300,35.8325538635254
2024-05-03,37.060001373291,37.2999992370605,36.8530006408691,37.1399993896484,106300,36.6819534301758
2024-05-06,37.5,37.9700012207031,37.2999992370605,37.9700012207031,105400,37.5017127990723
2024-05-07,38.1199989318848,38.1500015258789,37.6500015258789,37.6500015258789,202100,37.185661315918
2024-05-08,37.3300018310547,37.7700004577637,37.2599983215332,37.7400016784668,174400,37.2745513916016
2024-05-09,37.6500015258789,37.75,37.3499984741211,37.4900016784668,93500,37.0276374816895
2024-05-10,37.9799995422363,38.2760009765625,37.7299995422363,37.8499984741211,118100,37.383186340332
2024-05-13,38.0699996948242,38.1699981689453,37.9090003967285,38,116300,37.5313415527344
2024-05-14,37.9900016784668,38.6599998474121,37.9010009765625,38.6199989318848,116600,38.1436958312988
2024-05-15,39,39.7599983215332,38.8400001525879,39.7599983215332,186800,39.2696380615234
2024-05-16,39.7700004577637,40.060001373291,39.5299987792969,39.5299987792969,292500,39.0424690246582
2024-05-17,39.75,39.8190002441406,38.9599990844727,39.2400016784668,216400,38.7560539245605
2024-05-20,39.439998626709,40.3300018310547,39.3800010681152,40.1199989318848,205600,39.6251945495605
2024-05-21,39.6699981689453,40.0400009155273,39.5499992370605,40.0200004577637,154000,39.5264320373535
2024-05-22,40.3899993896484,40.5,40,40.4199981689453,196800,39.9214973449707
2024-05-23,41.4599990844727,41.4599990844727,40.064998626709,40.3800010681152,261600,39.8819961547852
2024-05-24,40.7700004577637,41.2299995422363,40.560001373291,41.1199989318848,369600,40.6128692626953
2024-05-28,41.689998626709,42.0999984741211,41.2799987792969,41.9700012207031,241300,41.4523849487305
2024-05-29,41.2599983215332,41.3699989318848,41.0379981994629,41.1399993896484,381800,40.6326217651367
2024-05-30,41.1699981689453,41.2190017700195,40.560001373291,40.7900009155273,180900,40.286937713623
2024-05-31,40.9799995422363,41.0260009765625,39.3199996948242,40.2900009155273,228000,39.7931022644043
2024-06-03,41.1199989318848,41.1199989318848,39.9599990844727,40.6300010681152,212200,40.1289100646973
2024-06-04,40.6199989318848,40.6199989318848,40,40.3199996948242,140700,39.8227348327637
2024-06-05,41.0800018310547,42.1699981689453,40.9309997558594,42.1699981689453,268300,41.6499176025391
2024-06-06,42.2299995422363,42.2299995422363,41.4749984741211,41.7900009155273,449900,41.2746047973633
2024-06-07,41.7599983215332,41.939998626709,41.4300003051758,41.6800003051758,451100,41.1659622192383
2024-06-10,41.3899993896484,42.3899993896484,41.2999992370605,42.25,326100,41.7289237976074
2024-06-11,42.1599998474121,42.3499984741211,41.689998626709,42.25,233200,41.7289237976074
2024-06-12,43.0800018310547,43.7000007629395,42.9799995422363,43.5200004577637,457100,42.9832649230957
2024-06-13,44.2099990844727,44.3400001525879,43.5699996948242,44.1800003051758,463300,43.6351203918457
2024-06-14,43.7999992370605,44.2400016784668,43.6800003051758,44.1300010681152,396600,43.5857467651367
2024-06-17,44.5299987792969,44.9199981689453,43.9300003051758,44.8300018310547,410400,44.2771072387695
2024-06-18,45,45.6790008544922,44.9799995422363,45.4700012207031,431700,44.9092102050781
2024-06-20,45.7200012207031,45.7200012207031,43.9900016784668,44.2400016784668,431300,43.6943855285645
2024-06-21,43.8199996948242,44.2400016784668,43.2000007629395,43.6599998474121,305200,43.1215400695801
2024-06-24,43.2799987792969,43.5,42.2700004577637,42.2799987792969,533800,41.8169822692871
2024-06-25,42.6199989318848,43.0900001525879,42.2099990844727,43.0900001525879,485000,42.6181144714355
2024-06-26,42.9900016784668,43.2999992370605,42.4500007629395,42.9599990844727,435700,42.4895401000977
2024-06-27,42.9099998474121,43.1100006103516,42.4500007629395,42.7099990844727,355300,42.2422714233398
2024-06-28,43.0299987792969,43.9500007629395,42.7849998474121,43.0900001525879,680200,42.6181144714355
2024-07-01,43.1399993896484,43.1699981689453,42.2799987792969,43.1699981689453,228200,42.6972351074219
2024-07-02,42.9000015258789,43.6800003051758,42.875,43.6800003051758,276300,43.2016525268555
2024-07-03,43.7299995422363,44.6800003051758,43.5699996948242,44.5200004577637,243000,44.0324554443359
2024-07-05,44.7999992370605,44.9099998474121,44.2999992370605,44.5,310700,44.0126724243164
2024-07-08,44.9300003051758,45.4550018310547,44.9099998474121,45.4099998474121,282400,44.9127044677734
2024-07-09,45.7099990844727,45.8899993896484,44.9900016784668,45.4199981689453,379400,44.9225959777832
2024-07-10,45.8800010681152,46.5699996948242,45.6800003051758,46.5400009155273,360000,46.030330657959
2024-07-11,46.8199996948242,46.8199996948242,44.7599983215332,44.9099998474121,849400,44.4181823730469
2024-07-12,45.1500015258789,46.25,44.9199981689453,45.5200004577637,565400,45.0215072631836
2024-07-15,45.7900009155273,46.0999984741211,45.2309989929199,45.560001373291,639200,45.0610694885254
2024-07-16,45.7400016784668,45.7750015258789,44.9799995422363,45.6500015258789,526200,45.1500778198242
2024-07-17,44.4000015258789,44.4599990844727,42.5499992370605,42.5999984741211,687100,42.1334800720215
2024-07-18,43.3499984741211,43.3899993896484,42.0550003051758,42.8199996948242,755400,42.3510704040527
2024-07-19,42.7700004577637,42.7700004577637,41.4300003051758,41.5,707100,41.045524597168
2024-07-22,42.3600006103516,43.1599998474121,42.0349998474121,43.1500015258789,452200,42.6774597167969
2024-07-23,42.5800018310547,42.9500007629395,42.4199981689453,42.4700012207031,473400,42.0049018859863
2024-07-24,41.8199996948242,41.939998626709,40.1389999389648,40.1699981689453,649400,39.7300910949707
2024-07-25,39.9000015258789,40.7000007629395,38.6399993896484,39.4300003051758,503300,38.9981918334961
2024-07-26,40.310001373291,40.5449981689453,39.810001373291,40.1800003051758,670000,39.7399826049805
2024-07-29,40.689998626709,41.1500015258789,39.9599990844727,40.0999984741211,545800,39.6608543395996
2024-07-30,40.310001373291,40.3400001525879,38.3810005187988,38.4900016784668,538600,38.0684928894043
2024-07-31,40.3499984741211,41.2700004577637,40.068000793457,41.1800003051758,538200,40.7290344238281
2024-08-01,40.6399993896484,40.9799995422363,37.8120002746582,38.2400016784668,729700,37.8212280273438
2024-08-02,36.5800018310547,37.0200004577637,35.7999992370605,36.2900009155273,1117300,35.8925819396973
2024-08-05,33.7000007629395,36.5050010681152,33.7000007629395,35.5900001525879,819200,35.200252532959
2024-08-06,36,36.8899993896484,35.3699989318848,35.9900016784668,862800,35.5958671569824
2024-08-07,37.0400009155273,37.3600006103516,34.810001373291,34.8400001525879,873800,34.4584579467773
2024-08-08,35.8699989318848,37.3300018310547,35.2099990844727,37.2900009155273,476100,36.8816337585449
2024-08-09,37.0699996948242,37.4199981689453,36.5750007629395,37.1199989318848,371700,36.7134895324707
2024-08-12,37.2400016784668,37.7900009155273,36.9199981689453,37.4099998474121,246500,37.0003204345703
2024-08-13,37.9700012207031,38.9599990844727,37.689998626709,38.9599990844727,401400,38.5333366394043
2024-08-14,39.2999992370605,39.3400001525879,38.25,38.8899993896484,359900,38.4641151428223
2024-08-15,39.689998626709,40.8800010681152,39.5299987792969,40.7900009155273,375900,40.3433074951172
2024-08-16,40.3899993896484,40.8600006103516,40.189998626709,40.7700004577637,386500,40.3235244750977
2024-08-19,40.6699981689453,41.4889984130859,40.1500015258789,41.4300003051758,402300,40.9762954711914
2024-08-20,41.2000007629395,41.5499992370605,40.6220016479492,40.9700012207031,391100,40.5213356018066
2024-08-21,41.1699981689453,41.6549987792969,40.9799995422363,41.4500007629395,281300,40.9960784912109
2024-08-22,41.8400001525879,41.8899993896484,39.9799995422363,40.1399993896484,437600,39.7004203796387
2024-08-23,40.6800003051758,41.4500007629395,40.5499992370605,41.2200012207031,333900,40.7685966491699
2024-08-26,41.0699996948242,41.2000007629395,40.0499992370605,40.1300010681152,569300,39.6905326843262
2024-08-27,39.7900009155273,40.7599983215332,39.5200004577637,40.6500015258789,319200,40.2048377990723
2024-08-28,40.4700012207031,40.6800003051758,39.4599990844727,39.8800010681152,296400,39.4432678222656
2024-08-29,39.939998626709,40.6599998474121,39.4900016784668,39.689998626709,367100,39.2553443908691
2024-08-30,40.5699996948242,40.7900009155273,40,40.6599998474121,273200,40.2147254943848
2024-09-03,39.9000015258789,39.9000015258789,37.3390007019043,37.5099983215332,657600,37.0992240905762
2024-09-04,37.0299987792969,38.1599998474121,36.9700012207031,37.5999984741211,724300,37.188232421875
2024-09-05,37.1300010681152,37.9799995422363,37.0099983215332,37.4199981689453,250400,37.0102043151855
2024-09-06,37.1300010681152,37.1300010681152,35.5400009155273,35.7000007629395,632500,35.3090438842773
2024-09-09,36.1500015258789,36.5499992370605,35.8300018310547,36.4799995422363,503100,36.0805015563965
2024-09-10,36.5900001525879,36.9300003051758,35.9599990844727,36.8800010681152,417100,36.4761238098145
2024-09-11,37.2099990844727,38.7599983215332,36.3800010681152,38.689998626709,698400,38.266300201416
2024-09-12,38.5499992370605,38.9900016784668,38.0400009155273,38.6399993896484,673900,38.2168426513672
2024-09-13,38.8699989318848,39.3499984741211,38.8699989318848,39.2999992370605,327500,38.8696136474609
2024-09-16,38.75,38.939998626709,38.2400016784668,38.7299995422363,430100,38.3058586120605
2024-09-17,39.1599998474121,39.25,38.4300003051758,38.75,285100,38.3256416320801
2024-09-18,38.8499984741211,39.4900016784668,38.2949981689453,38.3300018310547,443500,37.9102401733398
2024-09-19,39.8300018310547,40.5099983215332,39.5,39.9900016784668,546000,39.5520629882812
2024-09-20,39.5800018310547,39.7039985656738,38.8699989318848,39.4799995422363,372600,39.0476455688477
2024-09-23,39.5299987792969,39.689998626709,39.25,39.5299987792969,314200,39.16455078125
2024-09-24,39.939998626709,40.2999992370605,39.4300003051758,40.1399993896484,350200,39.768913269043
2024-09-25,40,40.7000007629395,40,40.4199981689453,312300,40.046329498291
2024-09-26,42.0800018310547,42.189998626709,40.7999992370605,41.7700004577637,563100,41.383846282959
2024-09-27,41.9099998474121,41.9099998474121,40.8800010681152,41.0800018310547,386300,40.7002258300781
2024-09-30,40.439998626709,40.9599990844727,40.1679992675781,40.7299995422363,373900,40.3534622192383
2024-10-01,40.75,40.8600006103516,39.2599983215332,39.5499992370605,366300,39.1843681335449
2024-10-02,39.5800018310547,40.5699996948242,39.4099998474121,40.1699981689453,235700,39.7986373901367
2024-10-03,39.939998626709,40.8800010681152,39.939998626709,40.4000015258789,273000,40.0265159606934
2024-10-04,41.2700004577637,41.2700004577637,40.4700012207031,40.9900016784668,179900,40.6110572814941
2024-10-07,40.7700004577637,41.2999992370605,40.6500015258789,40.9099998474121,206600,40.5317993164062
2024-10-08,40.9700012207031,41.5999984741211,40.7400016784668,41.4599990844727,490200,41.0767135620117
2024-10-09,41.5,41.9500007629395,41.1599998474121,41.8699989318848,352400,41.4829177856445
2024-10-10,41.4000015258789,41.9099998474121,41.1399993896484,41.6699981689453,303300,41.2847709655762
2024-10-11,41.4500007629395,42.1399993896484,41.4199981689453,42,199900,41.6117210388184
2024-10-14,42.2700004577637,42.8800010681152,42.2700004577637,42.7900009155273,341100,42.3944206237793
2024-10-15,42.6599998474121,42.8549995422363,40.25,40.4900016784668,808200,40.1156806945801
2024-10-16,40.9900016784668,41,40.3600006103516,40.5900001525879,753700,40.2147598266602
2024-10-17,41.75,41.7900009155273,40.9799995422363,40.9799995422363,588100,40.601146697998
2024-10-18,41.3300018310547,41.3600006103516,40.8899993896484,40.9799995422363,477200,40.601146697998
2024-10-21,40.9000015258789,41.1300010681152,40.5099983215332,41.0999984741211,318800,40.7200393676758
2024-10-22,40.7700004577637,41.0099983215332,40.5699996948242,40.8499984741211,465800,40.4723510742188
2024-10-23,40.7299995422363,40.8800010681152,39.875,40.3899993896484,645400,40.0166053771973
2024-10-24,40.8400001525879,40.8400001525879,40.2999992370605,40.5999984741211,364000,40.2246627807617
2024-10-25,41.0200004577637,41.6300010681152,41.0200004577637,41.0299987792969,298600,40.6506881713867
2024-10-28,41.060001373291,41.2900009155273,40.8499984741211,41.0099983215332,196400,40.6308708190918
2024-10-29,41.0800018310547,42.189998626709,40.8450012207031,42.0299987792969,540800,41.6414451599121
2024-10-30,40.9500007629395,41.1699981689453,40.5800018310547,40.6199989318848,677900,40.2444763183594
2024-10-31,40.1300010681152,40.1300010681152,38.689998626709,39,577400,38.6394500732422
2024-11-01,39.4000015258789,39.810001373291,39.2000007629395,39.3600006103516,398400,38.9961242675781
2024-11-04,39.3199996948242,39.7900009155273,39.1189994812012,39.1500015258789,286200,38.7880744934082
