Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2020-03-27,32.3800010681152,33,31.7900009155273,32.3300018310547,57200,31.7982406616211
2020-03-30,32.5099983215332,33.0849990844727,32.0200004577637,32.9900016784668,35300,32.4473876953125
2020-03-31,32.689998626709,33.6660003662109,32.689998626709,33.1599998474121,25500,32.6145858764648
2020-04-01,31.8600006103516,32.1580009460449,30.7409992218018,31.007999420166,43000,30.4979839324951
2020-04-02,30.9899997711182,31.5900001525879,30.5100002288818,30.9899997711182,83500,30.4802799224854
2020-04-03,31.2299995422363,31.7900009155273,30.4799995422363,30.7600002288818,30500,30.2540645599365
2020-04-06,32.2900009155273,33.5900001525879,32.1150016784668,33.5900001525879,29300,33.0375175476074
2020-04-07,34.9000015258789,34.9000015258789,33.2599983215332,33.2599983215332,36600,32.7129440307617
2020-04-08,33.8600006103516,34.310001373291,33.4300003051758,34.2299995422363,39200,33.6669883728027
2020-04-09,34.5999984741211,35.3499984741211,34.4900016784668,35,53100,34.4243240356445
2020-04-13,35.0400009155273,35.3199996948242,34.4799995422363,35.2099990844727,54100,34.6308708190918
2020-04-14,36.439998626709,37.0800018310547,36.3499984741211,36.7900009155273,57500,36.1848831176758
2020-04-15,36.3400001525879,36.3699989318848,35.689998626709,36.1399993896484,46300,35.5455741882324
2020-04-16,36.4099998474121,36.6599998474121,35.9000015258789,36.4500007629395,43800,35.8504753112793
2020-04-17,37.3800010681152,37.5499992370605,37.0530014038086,37.4099998474121,52700,36.7946853637695
2020-04-20,37.0200004577637,37.6549987792969,36.6300010681152,37.0499992370605,63000,36.4406051635742
2020-04-21,36.439998626709,36.6100006103516,35.4199981689453,35.6399993896484,36000,35.0537986755371
2020-04-22,36.3300018310547,36.8050003051758,36.0589981079102,36.7099990844727,37500,36.1061973571777
2020-04-23,36.7000007629395,37.2190017700195,36.4199981689453,36.4199981689453,38000,35.8209648132324
2020-04-24,36.8499984741211,37.0830001831055,36.25,36.9500007629395,29900,36.3422508239746
2020-04-27,37.1399993896484,38.7949981689453,37.1399993896484,38.685001373291,58000,38.0487174987793
2020-04-28,39.5400009155273,39.5400009155273,38.1209983825684,38.3400001525879,68400,37.7093887329102
2020-04-29,39.2000007629395,40.5499992370605,38.8709983825684,40.4199981689453,294800,39.7551727294922
2020-04-30,40.4900016784668,40.5,39.1399993896484,39.4500007629395,56700,38.8011322021484
2020-05-01,38.2200012207031,38.6199989318848,37,37.3800010681152,57700,36.7651786804199
2020-05-04,36.9799995422363,38.0900001525879,36.8899993896484,38.0200004577637,33700,37.3946533203125
2020-05-05,38.8899993896484,39.2299995422363,38.4199981689453,38.4700012207031,57300,37.8372535705566
2020-05-06,38.9900016784668,39.5099983215332,38.7719993591309,39.2000007629395,57500,38.5552444458008
2020-05-07,39.5999984741211,39.7400016784668,39.2700004577637,39.560001373291,36300,38.9093246459961
2020-05-08,40.3300018310547,40.9799995422363,40.1399993896484,40.9799995422363,75300,40.305965423584
2020-05-11,40.7999992370605,41.4000015258789,40.2200012207031,41.0699996948242,75800,40.3944854736328
2020-05-12,41.3899993896484,41.3899993896484,40.0719985961914,40.0999984741211,70300,39.4404373168945
2020-05-13,40.2999992370605,40.5519981384277,38.7799987792969,39.4099998474121,209000,38.761791229248
2020-05-14,38.7200012207031,39.609001159668,38.1549987792969,39.609001159668,40300,38.9575157165527
2020-05-15,39.3400001525879,40.2389984130859,39.1189994812012,40.1399993896484,71300,39.4797821044922
2020-05-18,41.6500015258789,42.4099998474121,41.4449996948242,42.310001373291,120600,41.6140937805176
2020-05-19,42.439998626709,42.810001373291,42.0099983215332,42.0999984741211,108100,41.407543182373
2020-05-20,42.8499984741211,43.4099998474121,42.5999984741211,43.25,141100,42.538631439209
2020-05-21,43.4700012207031,43.5499992370605,42.6100006103516,43.2299995422363,99200,42.5189590454102
2020-05-22,43.1500015258789,43.3899993896484,42.7350006103516,43.3800010681152,89200,42.6664924621582
2020-05-26,44.5999984741211,45.2299995422363,44.3450012207031,44.7900009155273,208500,44.0533027648926
2020-05-27,45.3400001525879,45.3400001525879,43.2599983215332,44.9599990844727,156700,44.2205047607422
2020-05-28,45.2099990844727,45.3300018310547,44.1100006103516,44.2200012207031,113000,43.49267578125
2020-05-29,44.2599983215332,44.9199981689453,43.648998260498,44.8600006103516,86300,44.1221466064453
2020-06-01,45.1800003051758,45.9500007629395,44.7480010986328,45.7000007629395,136400,44.9483337402344
2020-06-02,45.9000015258789,46.0999984741211,45.4700012207031,45.9700012207031,170700,45.2138938903809
2020-06-03,46.6100006103516,46.9000015258789,46.2999992370605,46.7799987792969,158700,46.010570526123
2020-06-04,46.689998626709,46.7700004577637,45.7000007629395,46.0099983215332,106400,45.253231048584
2020-06-05,47.0999984741211,47.1199989318848,46.7099990844727,46.8300018310547,105800,46.0597457885742
2020-06-08,47.1300010681152,47.4700012207031,46.9000015258789,47.3800010681152,133900,46.600700378418
2020-06-09,47.2299995422363,47.8400001525879,46.689998626709,47.4500007629395,183100,46.669548034668
2020-06-10,48.0699996948242,48.226001739502,47.3740005493164,47.8400001525879,140400,47.0531349182129
2020-06-11,46.2599983215332,46.398998260498,44.439998626709,44.4700012207031,263500,43.7385635375977
2020-06-12,45.8349990844727,45.9700012207031,44,44.8699989318848,167600,44.1319847106934
2020-06-15,44.0099983215332,45.8199996948242,43.4500007629395,45.6699981689453,144800,44.9188232421875
2020-06-16,47.0800018310547,47.1689987182617,45.7299995422363,46.7000007629395,161000,45.931884765625
2020-06-17,47.0999984741211,47.0999984741211,46.189998626709,46.2799987792969,118300,45.5187950134277
2020-06-18,45.9500007629395,46.3650016784668,45.75,46.1699981689453,90700,45.4106025695801
2020-06-19,46.6599998474121,46.7690010070801,45.4900016784668,45.8699989318848,128300,45.115535736084
2020-06-22,45.8400001525879,46.6699981689453,45.560001373291,46.5299987792969,118000,45.7646789550781
2020-06-23,47.1599998474121,47.2099990844727,46.5,46.5800018310547,128400,45.8138618469238
2020-06-24,46.310001373291,46.5800018310547,45.0499992370605,45.310001373291,190200,44.5647506713867
2020-06-25,45.4599990844727,46.2200012207031,44.7299995422363,46.2200012207031,77100,45.4597778320312
2020-06-26,46.2999992370605,46.3190002441406,45.2000007629395,45.2599983215332,59700,44.515567779541
2020-06-29,45.4599990844727,46.060001373291,44.9300003051758,46.060001373291,87700,45.3024139404297
2020-06-30,46.1800003051758,47.4799995422363,46.1800003051758,47.310001373291,185400,46.531852722168
2020-07-01,47.2400016784668,47.689998626709,47.0699996948242,47.4700012207031,180300,46.6892204284668
2020-07-02,48.810001373291,49.0900001525879,48.439998626709,48.5499992370605,250200,47.7514572143555
2020-07-06,49.9000015258789,50.310001373291,49.5709991455078,50.2099990844727,676900,49.3841514587402
2020-07-07,50.2200012207031,50.4420013427734,49.443000793457,49.5200004577637,222900,48.7055015563965
2020-07-08,50,50.3499984741211,49.435001373291,50.0400009155273,224600,49.2169494628906
2020-07-09,50.6199989318848,50.6599998474121,49.2900009155273,50.2599983215332,242200,49.4333305358887
2020-07-10,50.3499984741211,51.1699981689453,49.7599983215332,51.1699981689453,141400,50.3283615112305
2020-07-13,52.4300003051758,53.4599990844727,50.4000015258789,50.5099983215332,303400,49.6792144775391
2020-07-14,50.2000007629395,50.9300003051758,49.3530006408691,50.8800010681152,184800,50.0431327819824
2020-07-15,51.6599998474121,52.0099983215332,50.7299995422363,51.9199981689453,138000,51.0660247802734
2020-07-16,51.4199981689453,51.6590003967285,51,51.5099983215332,102000,50.662769317627
2020-07-17,51.9700012207031,52.3300018310547,51.6599998474121,52.2700004577637,214600,51.410270690918
2020-07-20,52.4599990844727,54.1599998474121,52.3499984741211,54.0999984741211,272000,53.2101669311523
2020-07-21,54.7000007629395,54.8499984741211,53.5800018310547,53.7200012207031,214500,52.8364181518555
2020-07-22,53.9599990844727,54.351001739502,53.5900001525879,53.8899993896484,152100,53.0036239624023
2020-07-23,54.4000015258789,54.5699996948242,52.6599998474121,53.2799987792969,220600,52.4036598205566
2020-07-24,52.4599990844727,52.939998626709,51.9249992370605,52.3499984741211,178800,51.4889526367188
2020-07-27,52.8199996948242,54.0999984741211,52.6150016784668,54.0999984741211,215700,53.2101669311523
2020-07-28,53.7200012207031,53.7900009155273,52.939998626709,53.0200004577637,111600,52.1479339599609
2020-07-29,53.4500007629395,54,53.3110008239746,53.7599983215332,141100,52.8757629394531
2020-07-30,53.060001373291,53.3199996948242,52.439998626709,53.1049995422363,130400,52.2315368652344
2020-07-31,53.2200012207031,53.4099998474121,52.0699996948242,52.7799987792969,147500,51.9118804931641
2020-08-03,53.1800003051758,53.9300003051758,52.9150009155273,53.7999992370605,275800,52.9151039123535
2020-08-04,53.9000015258789,54.1399993896484,53.6599998474121,54.0400009155273,193700,53.1511573791504
2020-08-05,54.310001373291,54.9599990844727,54.0999984741211,54.9500007629395,214900,54.0461883544922
2020-08-06,54.7099990844727,54.7099990844727,53.7999992370605,54.1500015258789,213600,53.259349822998
2020-08-07,54.1300010681152,54.1300010681152,52.7599983215332,53.3199996948242,185500,52.443000793457
2020-08-10,53.6100006103516,53.6199989318848,52.6800003051758,53,159600,52.1282615661621
2020-08-11,53.5,53.5,52.1699981689453,52.3800010681152,181000,51.5184631347656
2020-08-12,53.0999984741211,53.6300010681152,52.7200012207031,53.4900016784668,180500,52.6102066040039
2020-08-13,53.6399993896484,54.2999992370605,53.5709991455078,53.9500007629395,163600,53.0626373291016
2020-08-14,54.2900009155273,54.2900009155273,53.5999984741211,53.8499984741211,95600,52.964282989502
2020-08-17,54.3800010681152,54.9249992370605,54.2630004882812,54.9099998474121,176900,54.0068473815918
2020-08-18,55.4700012207031,55.5,54.810001373291,55.25,177900,54.3412590026855
2020-08-19,55.3699989318848,55.5900001525879,54.9010009765625,55.0200004577637,228700,54.1150398254395
2020-08-20,54.6500015258789,55.5009994506836,54.25,55.3800010681152,193200,54.4691200256348
2020-08-21,55.7200012207031,55.9199981689453,55.3800010681152,55.7400016784668,186000,54.8231964111328
2020-08-24,56.5900001525879,56.6500015258789,55.75,56.3499984741211,239800,55.4231605529785
2020-08-25,56.4599990844727,57.5699996948242,56.2900009155273,57.5499992370605,217500,56.6034240722656
2020-08-26,57.9199981689453,59.2000007629395,57.6749992370605,58.6699981689453,324100,57.7050018310547
2020-08-27,58.9900016784668,59,57.4199981689453,58.1100006103516,285300,57.1542167663574
2020-08-28,58.5400009155273,58.8660011291504,58.1399993896484,58.8199996948242,171700,57.8525352478027
2020-08-31,58.9650001525879,60.7000007629395,58.8400001525879,60.4900016784668,348900,59.4950714111328
2020-09-01,60.7200012207031,61.8300018310547,60.201000213623,61.8300018310547,342400,60.8130302429199
2020-09-02,62.9199981689453,62.9700012207031,60.5670013427734,62.1500015258789,321900,61.1277656555176
2020-09-03,61.1100006103516,61.1100006103516,57.9599990844727,58.4199981689453,494100,57.459114074707
2020-09-04,58.1599998474121,58.9000015258789,54.7900009155273,57.6500015258789,456400,56.7017822265625
2020-09-08,55,56.8790016174316,55,55.2799987792969,626300,54.3707618713379
2020-09-09,56.6699981689453,58.1599998474121,56.2999992370605,58.0099983215332,309200,57.0558547973633
2020-09-10,58.9000015258789,59.1500015258789,56.7599983215332,57.2000007629395,255300,56.2591819763184
2020-09-11,57.8499984741211,58.0750007629395,56.2799987792969,57.0999984741211,154200,56.1608238220215
2020-09-14,58.0099983215332,58.7299995422363,57.5909996032715,58.5299987792969,188700,57.5673065185547
2020-09-15,59.810001373291,59.810001373291,58.9010009765625,59.3699989318848,265400,58.3934898376465
2020-09-16,59.6199989318848,60.1199989318848,58.9300003051758,58.9900016784668,258300,58.0197448730469
2020-09-17,57.8600006103516,58.1500015258789,56.8819999694824,57.4500007629395,353400,56.505069732666
2020-09-18,58.1500015258789,58.189998626709,56.3499984741211,57.1800003051758,141800,56.2395095825195
2020-09-21,56.310001373291,56.4599990844727,54.8400001525879,56.4300003051758,260600,55.5018501281738
2020-09-22,56.4099998474121,56.5,55.189998626709,56.1300010681152,183400,55.2067794799805
2020-09-23,55.939998626709,56.0499992370605,54,54.1399993896484,197100,53.24951171875
2020-09-24,53.6399993896484,54.7939987182617,52.6300010681152,54.0699996948242,170600,53.1806602478027
2020-09-25,54.0999984741211,55.5009994506836,54.0999984741211,55.4900016784668,123100,54.5773124694824
2020-09-28,56.7400016784668,57.1800003051758,56.5719985961914,57.0499992370605,172800,56.1116485595703
2020-09-29,57.25,57.5200004577637,56.7900009155273,57.2900009155273,258100,56.3477020263672
2020-09-30,57.7200012207031,58.0699996948242,57.0620002746582,57.3899993896484,197500,56.4460563659668
2020-10-01,58.2599983215332,58.4119987487793,57.7879981994629,58.3400001525879,146500,57.3804321289062
2020-10-02,56.8800010681152,58.0200004577637,56.2400016784668,57.3600006103516,217100,56.4165496826172
2020-10-05,58,58.7599983215332,58,58.7560005187988,163700,57.7895889282227
2020-10-06,58.9500007629395,59.9599990844727,58.310001373291,58.5400009155273,270900,57.5771408081055
2020-10-07,59.4000015258789,60.2709999084473,59.25,60.1500015258789,199300,59.1606636047363
2020-10-08,61.2799987792969,61.2799987792969,60.3699989318848,60.6199989318848,197300,59.6229286193848
2020-10-09,61.6500015258789,62.5400009155273,61.5779991149902,62.4599990844727,363800,61.4326667785645
2020-10-12,63.4700012207031,63.6599998474121,62.951000213623,63.0200004577637,400700,61.983455657959
2020-10-13,63.2799987792969,63.2799987792969,62.0480003356934,62.9000015258789,469400,61.8654327392578
2020-10-14,63.2400016784668,63.9000015258789,63,63.5999984741211,414500,62.5539131164551
2020-10-15,62.6100006103516,63.2999992370605,62.25,63.1699981689453,202300,62.130989074707
2020-10-16,63.689998626709,63.9799995422363,62.6399993896484,62.7799987792969,250700,61.7474021911621
2020-10-19,63.5800018310547,63.5800018310547,61.8450012207031,62.0099983215332,252700,60.9900665283203
2020-10-20,62.4500007629395,62.8499984741211,62.0340003967285,62.1399993896484,171200,61.1179313659668
2020-10-21,62.4099998474121,62.8899993896484,61.8199996948242,61.9099998474121,231000,60.8917121887207
2020-10-22,62.4000015258789,62.6619987487793,61.5099983215332,62.2900009155273,317800,61.2654647827148
2020-10-23,62.5400009155273,62.5800018310547,61.6549987792969,62.4199981689453,130300,61.3933219909668
2020-10-26,61.7200012207031,61.939998626709,59.6259994506836,60.3300018310547,301800,59.3376998901367
2020-10-27,61.0999984741211,61.1790008544922,60.435001373291,60.4900016784668,180500,59.4950714111328
2020-10-28,59.7000007629395,59.7000007629395,57.9300003051758,57.9300003051758,290800,56.9771766662598
2020-10-29,58.3300018310547,59.5999984741211,58.2700004577637,59.1949996948242,240800,58.2213668823242
2020-10-30,58.8699989318848,59.189998626709,57.1599998474121,57.7400016784668,301200,56.7903022766113
2020-11-02,58.7799987792969,59.1800003051758,57.9300003051758,58.5400009155273,206600,57.5771408081055
2020-11-03,59.5999984741211,60.6399993896484,58.8849983215332,60.3600006103516,347500,59.3672065734863
2020-11-04,61.6800003051758,62.2400016784668,60.75,61.476001739502,344200,60.4648513793945
2020-11-05,63.2200012207031,63.7000007629395,62.8470001220703,63.5999984741211,568200,62.5539131164551
2020-11-06,63.5999984741211,63.6199989318848,62.8800010681152,63.4000015258789,306200,62.3572082519531
2020-11-09,65.8399963378906,67,62.7000007629395,62.7200012207031,541300,61.6883888244629
2020-11-10,62.4799995422363,62.5,60.1699981689453,61.310001373291,334200,60.301586151123
2020-11-11,62.1500015258789,62.2400016784668,61.5200004577637,62.2400016784668,288400,61.2162857055664
2020-11-12,62.5800018310547,63.2200012207031,62.0299987792969,62.2900009155273,224500,61.2654647827148
2020-11-13,63.2400016784668,63.4199981689453,62.3209991455078,63.0999984741211,240600,62.0621376037598
2020-11-16,63.6500015258789,63.939998626709,63,63.6300010681152,398700,62.583423614502
2020-11-17,64.2949981689453,64.411003112793,63.6300010681152,64.1600036621094,284700,63.1047058105469
2020-11-18,64.5500030517578,65.5,64.1800003051758,64.8000030517578,367000,63.7341842651367
2020-11-19,65.1900024414062,65.9690017700195,64.5699996948242,65.9100036621094,357100,64.825927734375
2020-11-20,65.9100036621094,66.1399993896484,65.6999969482422,65.870002746582,293000,64.7865829467773
2020-11-23,66.6149978637695,67.5699996948242,66.5500030517578,67.3600006103516,480800,66.2520751953125
2020-11-24,68.629997253418,68.8099975585938,67.0400009155273,68.4599990844727,446300,67.3339767456055
2020-11-25,68.25,69.0599975585938,67.7050018310547,68.9300003051758,392100,67.7962493896484
2020-11-27,69.8899993896484,69.9899978637695,69.5,69.7300033569336,290000,68.5830917358398
2020-11-30,70.0500030517578,70.1699981689453,67.4400024414062,68.7399978637695,703400,67.609375
2020-12-01,70.3099975585938,70.3099975585938,69.0699996948242,69.7200012207031,531800,68.5732574462891
2020-12-02,68.7300033569336,69.1600036621094,67.879997253418,69.0899963378906,461800,67.95361328125
2020-12-03,69.9199981689453,70.2699966430664,69.3199996948242,69.9000015258789,405200,68.7502899169922
2020-12-04,70.6900024414062,71.0800018310547,70.0999984741211,71.0800018310547,444700,69.9108810424805
2020-12-07,71.4700012207031,72.0999984741211,71.0800018310547,72.0999984741211,740700,70.9141082763672
2020-12-08,72.1999969482422,72.5899963378906,71.6999969482422,72.4899978637695,650000,71.2976913452148
2020-12-09,73.25,73.2699966430664,70.4280014038086,70.9599990844727,715600,69.792854309082
2020-12-10,69.5899963378906,70.9800033569336,69.4199981689453,70.879997253418,698300,69.7141723632812
2020-12-11,70.9000015258789,71.3300018310547,69.7149963378906,70.4300003051758,474900,69.2715759277344
2020-12-14,71.3399963378906,71.9199981689453,70.75,71.2099990844727,728600,70.0387496948242
2020-12-15,72.2600021362305,72.3610000610352,71.5599975585938,72.3000030517578,552800,71.1108245849609
2020-12-16,72.9800033569336,72.9800033569336,71.5599975585938,71.9800033569336,468100,70.7960891723633
2020-12-17,72.2799987792969,73.4599990844727,72.1399993896484,73.4300003051758,520100,72.2222366333008
2020-12-18,73.6399993896484,74.4899978637695,73.1100006103516,73.9800033569336,685100,72.7631912231445
2020-12-21,73.4599990844727,75.0899963378906,73.1999969482422,74.6900024414062,964400,73.4615097045898
2020-12-22,76.6500015258789,76.6600036621094,74.9100036621094,76.5500030517578,1331100,75.2909164428711
2020-12-23,77.8300018310547,78.4000015258789,76.7529983520508,77.3000030517578,1289600,76.0285797119141
2020-12-24,77.620002746582,77.9599990844727,76.3600006103516,76.6600036621094,664600,75.3991088867188
2020-12-28,77.7300033569336,78.0899963378906,75.8399963378906,75.8899993896484,1053800,74.6417770385742
2020-12-29,76.1399993896484,76.1399993896484,73.2740020751953,74.379997253418,1086500,73.7944946289062
2020-12-30,75.1500015258789,76.620002746582,75.0199966430664,76.5500030517578,754200,75.9474182128906
2020-12-31,77.1100006103516,77.1100006103516,75.9599990844727,76.2900009155273,635500,75.6894607543945
2021-01-04,78.0500030517578,78.5,75.5800018310547,76.8399963378906,1267400,76.2351303100586
2021-01-05,77.0400009155273,78.6999969482422,76.8499984741211,78.6999969482422,1126100,78.0804824829102
2021-01-06,79,80.5899963378906,78.2249984741211,79.0899963378906,1477600,78.467414855957
2021-01-07,81.1800003051758,84.2300033569336,80.7799987792969,84.1100006103516,1806000,83.4479064941406
2021-01-08,86.5800018310547,87.0199966430664,84.5599975585938,85.8099975585938,1921800,85.134521484375
2021-01-11,85,85.5599975585938,84.0599975585938,84.2399978637695,1554000,83.5768737792969
2021-01-12,85.870002746582,85.9800033569336,84.8140029907227,85.6600036621094,1050400,84.9857025146484
2021-01-13,86,86.3990020751953,85.1699981689453,86,915100,85.3230209350586
2021-01-14,87,89.2900009155273,86.620002746582,88.1500015258789,1541700,87.4561004638672
2021-01-15,88.6900024414062,88.75,85.2300033569336,85.7099990844727,1869400,85.0353088378906
2021-01-19,88.4700012207031,88.9000015258789,87.6210021972656,88.7900009155273,1720700,88.091064453125
2021-01-20,91.0999984741211,91.0999984741211,89.0100021362305,89.5899963378906,2126700,88.8847579956055
2021-01-21,90.870002746582,91.0599975585938,89.0100021362305,90.0299987792969,1313800,89.3212966918945
2021-01-22,89.0299987792969,90.629997253418,89,90.5699996948242,1225900,89.857048034668
2021-01-25,92.9179992675781,94.2699966430664,90.0699996948242,92.3399963378906,2207700,91.6131134033203
2021-01-26,93.3600006103516,93.4489974975586,91.6999969482422,92.1600036621094,1314800,91.4345397949219
2021-01-27,90.2900009155273,92.5350036621094,88.7200012207031,89.6999969482422,1758800,88.993896484375
2021-01-28,90,90.4000015258789,88.7600021362305,89.5199966430664,1369200,88.815315246582
2021-01-29,89.0999984741211,90.0100021362305,86.5800018310547,87.25,1454500,86.5631866455078
2021-02-01,89.5199966430664,91.5800018310547,88.2020034790039,91.120002746582,2006300,90.4027252197266
2021-02-02,93.5400009155273,93.6100006103516,92.2099990844727,93.0800018310547,1983100,92.347297668457
2021-02-03,94.7399978637695,95.129997253418,93.5500030517578,93.9100036621094,1913200,93.1707611083984
2021-02-04,94.620002746582,94.8899993896484,94.0500030517578,94.5899963378906,1391300,93.8454055786133
2021-02-05,95.6999969482422,95.9250030517578,94.2570037841797,95.5,1813000,94.7482452392578
2021-02-08,97,98.1500015258789,96.6100006103516,98.0299987792969,2291000,97.2583236694336
2021-02-09,98.0299987792969,99.2699966430664,97.5400009155273,98.9400024414062,2491700,98.1611633300781
2021-02-10,100.5,100.599998474121,96.5199966430664,97.6100006103516,2818200,96.8416366577148
2021-02-11,98.5599975585938,99.0100021362305,97.0500030517578,98.6699981689453,1706000,97.8932876586914
2021-02-12,98.3000030517578,99.2099990844727,97.2620010375977,99.1999969482422,1496000,98.4191131591797
2021-02-16,101.110000610352,101.110000610352,98.5299987792969,98.6800003051758,2752100,97.9032135009766
2021-02-17,98.1999969482422,98.2200012207031,95.5699996948242,97.2300033569336,2083600,96.4646301269531
2021-02-18,94.8600006103516,95.4400024414062,93.5599975585938,94.6999969482422,2193700,93.9545364379883
2021-02-19,96.3000030517578,97.6999969482422,96.0950012207031,96.8600006103516,1590300,96.0975341796875
2021-02-22,95.1900024414062,95.9499969482422,93.0500030517578,93.3499984741211,2116900,92.6151657104492
2021-02-23,88.4499969482422,90.4530029296875,83.5500030517578,89.7900009155273,4436100,89.0831909179688
2021-02-24,88.8000030517578,91.3899993896484,88.0650024414062,91,1957100,90.2836685180664
2021-02-25,90,90.870002746582,86.3300018310547,87.0899963378906,2535800,86.4044418334961
2021-02-26,86.3600006103516,87.5800018310547,84.2399978637695,86.0199966430664,2246600,85.3428649902344
2021-03-01,88.7799987792969,89.7600021362305,87.9300003051758,89.4499969482422,1750800,88.7458648681641
2021-03-02,89.9599990844727,89.9599990844727,86.9000015258789,86.9499969482422,1490200,86.2655410766602
2021-03-03,87,87.5999984741211,83.7300033569336,83.8899993896484,1791100,83.2296371459961
2021-03-04,82.870002746582,83.9899978637695,78.129997253418,80.2799987792969,3483400,79.6480484008789
2021-03-05,80.870002746582,81.3600006103516,74.7939987182617,80.4100036621094,3552600,79.7770309448242
2021-03-08,80,80.9499969482422,77.129997253418,77.2799987792969,2715400,76.6716690063477
2021-03-09,80.1900024414062,83.1699981689453,79.8099975585938,82.7249984741211,2952500,82.0738067626953
2021-03-10,85,85.4100036621094,82,82.5899963378906,1291400,81.9398651123047
2021-03-11,85.2300033569336,86.8629989624023,84.5,86.7200012207031,1727000,86.0373611450195
2021-03-12,84.9700012207031,86.0899963378906,83.9100036621094,86.0500030517578,797000,85.3726348876953
2021-03-15,86.7200012207031,87.620002746582,85.9199981689453,87.620002746582,739800,86.9302749633789
2021-03-16,88.2300033569336,88.3300018310547,85.0500030517578,85.75,855100,85.0749893188477
2021-03-17,84.1399993896484,87.7190017700195,83.620002746582,87.3600006103516,756200,86.6723175048828
2021-03-18,85.7399978637695,86.629997253418,83.9100036621094,84.2200012207031,869900,83.5570373535156
2021-03-19,83.75,84.9100036621094,82.4400024414062,84.6800003051758,681100,84.0134124755859
2021-03-22,86.0100021362305,86.0100021362305,84.3399963378906,85.1900024414062,603000,84.519401550293
2021-03-23,84.9400024414062,84.9400024414062,82.4089965820312,82.7799987792969,754300,82.1283721923828
2021-03-24,83.25,83.4459991455078,79.6399993896484,79.7300033569336,1136000,79.1023864746094
2021-03-25,77.6500015258789,80.7600021362305,77.4000015258789,80.4400024414062,1072800,79.8067932128906
2021-03-26,80.0800018310547,81.2200012207031,78.6699981689453,81.1900024414062,650000,80.5508880615234
2021-03-29,80.75,81.129997253418,79.5419998168945,80.5199966430664,655900,79.8861618041992
2021-03-30,79.9199981689453,82.5500030517578,79.9100036621094,82.3099975585938,727900,81.6620712280273
2021-03-31,83.25,84.4300003051758,83.1500015258789,83.9400024414062,699500,83.2792434692383
2021-04-01,85.879997253418,86.2699966430664,84.5899963378906,85.0500030517578,861300,84.3805084228516
2021-04-05,86.9300003051758,86.9300003051758,85.5449981689453,86.2399978637695,662500,85.5611343383789
2021-04-06,86.370002746582,86.7900009155273,85.8509979248047,86.4599990844727,451900,85.7794036865234
2021-04-07,86.1500015258789,86.1500015258789,84.3000030517578,84.6900024414062,535300,84.0233383178711
2021-04-08,85.4100036621094,85.9800033569336,85.0400009155273,85.8600006103516,435800,85.1841278076172
2021-04-09,85.120002746582,85.4899978637695,84.7300033569336,85.3300018310547,403400,84.6583023071289
2021-04-12,84.8600006103516,85.0100021362305,83.879997253418,84.75,409600,84.0828628540039
2021-04-13,85,85.9400024414062,84.75,85.879997253418,435400,85.2039642333984
2021-04-14,86.3499984741211,86.9800033569336,84.9800033569336,85.3300018310547,478600,84.6583023071289
2021-04-15,85.870002746582,85.9899978637695,84.3099975585938,85.0500030517578,400100,84.3805084228516
2021-04-16,85.1600036621094,85.1600036621094,84.1999969482422,84.8399963378906,412400,84.1721496582031
2021-04-19,83.7600021362305,84.2360000610352,82.2399978637695,83.1699981689453,606800,82.5152969360352
2021-04-20,82.379997253418,83.2399978637695,81,81.75,746700,81.1064834594727
2021-04-21,81.0400009155273,84.0800018310547,80.6500015258789,83.9499969482422,575100,83.2891616821289
2021-04-22,84.2600021362305,84.9800033569336,82.9300003051758,83.4700012207031,672700,82.8129425048828
2021-04-23,83.620002746582,85.0699996948242,83.6100006103516,84.7600021362305,568800,84.0927886962891
2021-04-26,85.3000030517578,86.0859985351562,84.9300003051758,85.9700012207031,450600,85.2932586669922
2021-04-27,85.9700012207031,86.2900009155273,85.0100021362305,85.3199996948242,319400,84.6483764648438
2021-04-28,85.2600021362305,85.6800003051758,84.7099990844727,85.0800018310547,341100,84.410270690918
2021-04-29,86,86.0199966430664,83.3000030517578,84.3000030517578,377200,83.6364059448242
2021-04-30,82.9690017700195,84.0429992675781,82.4100036621094,83.629997253418,404800,82.9716796875
2021-05-03,83.629997253418,83.7200012207031,81.9400024414062,82.1999969482422,1018300,81.5529327392578
2021-05-04,81.0699996948242,81.3669967651367,79.5100021362305,80.8600006103516,811300,80.2234878540039
2021-05-05,81.3000030517578,81.4899978637695,80.0299987792969,80.1900024414062,514000,79.5587615966797
2021-05-06,80,80.3170013427734,78.8300018310547,79.9400024414062,897500,79.3107299804688
2021-05-07,80.620002746582,81.8099975585938,80.0800018310547,80.7099990844727,829500,80.0746688842773
2021-05-10,80.0500030517578,80.0599975585938,77.4100036621094,77.5,1025100,76.8899383544922
2021-05-11,74.4899978637695,78.2559967041016,74.4199981689453,77.9800033569336,1236400,77.3661575317383
2021-05-12,76.6500015258789,77.5299987792969,75,75.1100006103516,686500,74.5187454223633
2021-05-13,75.4300003051758,76.7750015258789,73.661003112793,74.4700012207031,982000,73.8837890625
2021-05-14,75.3399963378906,77.2399978637695,75.1110000610352,77.0500030517578,864800,76.4434814453125
2021-05-17,76.5699996948242,77,75.7300033569336,76.7200012207031,842600,76.1160736083984
