Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2020-06-11,53.25,53.560001373291,51.2299995422363,51.310001373291,12805700,47.175594329834
2020-06-12,52.4500007629395,53,50.9799995422363,51.8600006103516,11537200,47.6812744140625
2020-06-15,50.9599990844727,53.4300003051758,50.9099998474121,53.25,16038100,48.959285736084
2020-06-16,54.4599990844727,55,53.7799987792969,54.5900001525879,19380200,50.1912994384766
2020-06-17,53.0299987792969,53.7400016784668,51.5,51.5200004577637,28692600,47.3686790466309
2020-06-18,51.5999984741211,54,51.3199996948242,53.689998626709,19259500,49.3638305664062
2020-06-19,54.2099990844727,54.4599990844727,52.9799995422363,54.4000015258789,33051200,50.0166053771973
2020-06-22,54.0900001525879,55.3899993896484,53.8800010681152,55.1199989318848,16705900,50.6786003112793
2020-06-23,55.2999992370605,55.9700012207031,55.1300010681152,55.189998626709,18695000,50.7429542541504
2020-06-24,55.1199989318848,55.6800003051758,54.3300018310547,54.439998626709,18287400,50.053394317627
2020-06-25,54.4000015258789,54.5900001525879,53.5400009155273,54.5299987792969,16008700,50.1361389160156
2020-06-26,54.3499984741211,54.5900001525879,53.6300010681152,54.1800003051758,17969400,49.8143463134766
2020-06-29,54.2299995422363,54.9599990844727,53.8499984741211,54.7599983215332,14366900,50.3476028442383
2020-06-30,54.7999992370605,55.439998626709,54.5,55.2700004577637,18885900,50.8165092468262
2020-07-01,54.689998626709,55.8800010681152,54.6800003051758,55.4900016784668,17856800,51.0187835693359
2020-07-02,55.7900009155273,56.4300003051758,55.6500015258789,55.939998626709,15478900,51.4325256347656
2020-07-06,56.2000007629395,56.8300018310547,56.1599998474121,56.5999984741211,15309700,52.0393409729004
2020-07-07,56.3499984741211,56.9500007629395,56.2200012207031,56.310001373291,13232100,51.7727165222168
2020-07-08,56.6300010681152,56.6800003051758,55.9900016784668,56.6599998474121,12582200,52.0945091247559
2020-07-09,56.9900016784668,57.7999992370605,56.8199996948242,57.5299987792969,15692600,52.8944091796875
2020-07-10,57.4700012207031,57.5200004577637,56.689998626709,57.3899993896484,12615800,52.7656860351562
2020-07-13,57.4000015258789,57.8400001525879,56.9700012207031,57.0099983215332,15965600,52.4162979125977
2020-07-14,56.6699981689453,57.2900009155273,56.4799995422363,57.2000007629395,15510300,52.8133392333984
2020-07-15,57.4199981689453,57.8400001525879,56.3800010681152,56.6199989318848,10570800,52.2778129577637
2020-07-16,56.4199981689453,56.4900016784668,55.5800018310547,55.8199996948242,8779300,51.5391616821289
2020-07-17,56.0800018310547,56.1199989318848,54.7599983215332,54.9000015258789,14344800,50.6897163391113
2020-07-20,54.8800010681152,55.5200004577637,54.689998626709,55.4000015258789,11469300,51.1513786315918
2020-07-21,55.7999992370605,56.3400001525879,55.5800018310547,55.9099998474121,11875100,51.6222610473633
2020-07-22,55.7000007629395,56.1800003051758,55.7000007629395,56.0099983215332,13842400,51.7145881652832
2020-07-23,56,56.3600006103516,55.5999984741211,55.7599983215332,12576000,51.4837646484375
2020-07-24,55.4700012207031,56.0400009155273,55.2599983215332,55.6500015258789,8939700,51.3822021484375
2020-07-27,55.6599998474121,55.9500007629395,55.3199996948242,55.3400001525879,10319600,51.0959701538086
2020-07-28,55.25,55.7400016784668,55.2000007629395,55.3499984741211,13030100,51.1052093505859
2020-07-29,55.560001373291,55.9000015258789,55.3499984741211,55.7000007629395,7242700,51.4283714294434
2020-07-30,55,55.4799995422363,54.8899993896484,55.25,7633200,51.0128784179688
2020-07-31,55,55.4700012207031,54.3300018310547,55.4500007629395,9355800,51.1975402832031
2020-08-03,55.7799987792969,56.0900001525879,55.4900016784668,55.9799995422363,9164900,51.6869087219238
2020-08-04,55.7799987792969,56.0099983215332,55.5299987792969,56,6364300,51.7053604125977
2020-08-05,56.3199996948242,56.3199996948242,55.3800010681152,55.5,6629000,51.243709564209
2020-08-06,55.4900016784668,55.5999984741211,54.939998626709,55.2799987792969,8169600,51.0405807495117
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.2299995422363,8772300,50.9944114685059
2020-08-10,55.2400016784668,55.6199989318848,54.8800010681152,54.939998626709,10046900,50.7266464233398
2020-08-11,55.2400016784668,55.4599990844727,54.1399993896484,54.2700004577637,8075100,50.108039855957
2020-08-12,54.5200004577637,54.7000007629395,53.9700012207031,54.1699981689453,9068200,50.0157012939453
2020-08-13,53.9099998474121,54.2000007629395,53.6800003051758,54.0200004577637,8260300,49.8772048950195
2020-08-14,54.0299987792969,54.560001373291,53.7700004577637,54.2000007629395,5454400,50.0434150695801
2020-08-17,54.2000007629395,54.3899993896484,53.6599998474121,53.9900016784668,9523700,49.8495063781738
2020-08-18,55.6199989318848,56.9300003051758,54.8699989318848,55.1800003051758,21102600,50.9482460021973
2020-08-19,55.5800018310547,56.7999992370605,55.4599990844727,56.2000007629395,16751500,51.8900260925293
2020-08-20,55.5900001525879,55.810001373291,55.0900001525879,55.2599983215332,10974800,51.0221099853516
2020-08-21,55.3800010681152,55.4500007629395,54.7299995422363,55.189998626709,9552000,50.9574813842773
2020-08-24,55.7599983215332,56.1100006103516,55.439998626709,56.0099983215332,7892100,51.7145881652832
2020-08-25,56.1500015258789,56.75,56.0200004577637,56.0900001525879,7427000,51.788459777832
2020-08-26,56.3400001525879,57.4900016784668,56.060001373291,57.4900016784668,11597600,53.0811004638672
2020-08-27,57.4500007629395,58.4500007629395,56.5800018310547,57.1800003051758,15834700,52.7948608398438
2020-08-28,57.3300018310547,58.1599998474121,57.2099990844727,57.8800010681152,8613800,53.4411849975586
2020-08-31,57.1300010681152,57.7599983215332,57.0400009155273,57.2200012207031,18683500,52.8317985534668
2020-09-01,57.3699989318848,58.0099983215332,57.0800018310547,57.6599998474121,10169500,53.2380485534668
2020-09-02,57.7200012207031,59.3199996948242,57.7200012207031,59.0299987792969,14342800,54.5029945373535
2020-09-03,58.7200012207031,58.9900016784668,56.6500015258789,57.0999984741211,15387400,52.7210006713867
2020-09-04,56.8800010681152,57.2700004577637,55.1599998474121,55.7299995422363,14697200,51.4560737609863
2020-09-08,55.3499984741211,55.7900009155273,54.8699989318848,55.3199996948242,16472800,51.0775146484375
2020-09-09,56.1599998474121,57.4000015258789,55.8600006103516,56.9500007629395,13993200,52.5825119018555
2020-09-10,57.439998626709,58.1800003051758,56.75,57.3300018310547,20500900,52.9333534240723
2020-09-11,60.7099990844727,61.8600006103516,56.8699989318848,57,40220600,52.6286735534668
2020-09-14,60.8600006103516,61.5,59.3499984741211,59.4599990844727,50107400,54.9000129699707
2020-09-15,60.0099983215332,61.6800003051758,59.3899993896484,60.939998626709,30385600,56.2665100097656
2020-09-16,61.1199989318848,61.3899993896484,59.6500015258789,60.4300003051758,21223300,55.7956199645996
2020-09-17,59.4199981689453,60.6100006103516,59,60.1800003051758,22831200,55.5648002624512
2020-09-18,59.9799995422363,60.2900009155273,59.4300003051758,59.75,49311700,55.1677703857422
2020-09-21,62.4599990844727,62.5999984741211,60.0299987792969,60.8199996948242,32560400,56.1557159423828
2020-09-22,60.3800010681152,60.75,59.4599990844727,60.6199989318848,13306000,55.9710426330566
2020-09-23,60.1100006103516,60.4900016784668,58.9000015258789,58.9599990844727,15513500,54.438362121582
2020-09-24,58.7400016784668,59.9000015258789,58.2900009155273,59.2999992370605,9560500,54.7522735595703
2020-09-25,59.2700004577637,59.9900016784668,58.9599990844727,59.7999992370605,9371900,55.213939666748
2020-09-28,60.0299987792969,60.5400009155273,59.4700012207031,59.5800018310547,9356300,55.010814666748
2020-09-29,59.5800018310547,60.1599998474121,59.4000015258789,59.4700012207031,6340600,54.909252166748
2020-09-30,59.5200004577637,60.3899993896484,59.3699989318848,59.7000007629395,11001500,55.1216087341309
2020-10-01,60.1699981689453,60.2700004577637,59.4500007629395,59.6800003051758,7357700,55.1031455993652
2020-10-02,58.7099990844727,59.5200004577637,58.5099983215332,58.8300018310547,7329800,54.3183250427246
2020-10-05,59.439998626709,59.6699981689453,59.0900001525879,59.560001373291,6899200,54.9923439025879
2020-10-06,59.5099983215332,60.5299987792969,59.4099998474121,59.5099983215332,9743600,54.9461784362793
2020-10-07,59.7700004577637,60.9000015258789,59.6399993896484,60.5900001525879,8690900,56.1698837280273
2020-10-08,60.7900009155273,61.2999992370605,60.6300010681152,60.8899993896484,7202800,56.4480018615723
2020-10-09,61.1500015258789,61.3800010681152,60.8600006103516,61.1500015258789,7355700,56.6890449523926
2020-10-12,61.2400016784668,61.8300018310547,61.0699996948242,61.4599990844727,8275000,56.9764137268066
2020-10-13,61.5699996948242,61.7799987792969,60.8800010681152,60.9700012207031,8896300,56.522159576416
2020-10-14,61.3499984741211,61.5299987792969,60.8499984741211,60.9599990844727,6651100,56.5128860473633
2020-10-15,60.2700004577637,60.7400016784668,60.0800018310547,60.5200004577637,6251600,56.1049957275391
2020-10-16,60.7099990844727,61.1100006103516,60.2599983215332,60.2900009155273,6070800,55.8917655944824
2020-10-19,60.3899993896484,60.75,59.3899993896484,59.6199989318848,8311000,55.2706451416016
2020-10-20,59.9199981689453,60.3300018310547,59.6300010681152,59.75,9241200,55.391170501709
2020-10-21,59.3400001525879,60.1199989318848,59.2200012207031,59.6699981689453,10114900,55.3170013427734
2020-10-22,59.439998626709,59.8699989318848,58.689998626709,59.689998626709,11900600,55.3355331420898
2020-10-23,59.9000015258789,60.1599998474121,59.7099990844727,59.9000015258789,9739300,55.5302238464355
2020-10-26,58.0999984741211,58.4799995422363,56.5299987792969,57.4900016784668,18876900,53.2960395812988
2020-10-27,57.6399993896484,57.9799995422363,57.0200004577637,57.0800018310547,10806500,52.9159469604492
2020-10-28,56.2700004577637,56.5999984741211,55.5299987792969,55.5900001525879,13910600,51.5346374511719
2020-10-29,55.2000007629395,56.7599983215332,55.1399993896484,56.0200004577637,13573700,51.933277130127
2020-10-30,55.75,56.6399993896484,55.4500007629395,56.1100006103516,12602300,52.0167007446289
2020-11-02,56.439998626709,57.4700012207031,56.1199989318848,56.4500007629395,11413200,52.331901550293
2020-11-03,57,57.5,56.5699996948242,56.7999992370605,8911200,52.6563758850098
2020-11-04,58,58.0900001525879,56.3499984741211,56.4900016784668,12054900,52.3689918518066
2020-11-05,57.4599990844727,57.6500015258789,56.4199981689453,56.6599998474121,9017100,52.5265769958496
2020-11-06,56.7700004577637,56.9799995422363,56.1500015258789,56.7999992370605,7510400,52.6563758850098
2020-11-09,58.189998626709,59.0800018310547,56.7700004577637,56.8400001525879,11486600,52.6934509277344
2020-11-10,56.9099998474121,57.2400016784668,56.2000007629395,56.6699981689453,9015900,52.5358543395996
2020-11-11,57.060001373291,57.6300010681152,56.7999992370605,57.2000007629395,7724400,53.0271873474121
2020-11-12,57.2599983215332,57.4900016784668,56.0999984741211,56.4500007629395,7324000,52.331901550293
2020-11-13,56.8800010681152,57.0900001525879,56.5499992370605,56.9099998474121,5870300,52.7583503723145
2020-11-16,57.0200004577637,57.6100006103516,56.8800010681152,57.1500015258789,6309200,52.980842590332
2020-11-17,57,57.3899993896484,56.810001373291,57.1199989318848,5569700,52.9530181884766
2020-11-18,57.1199989318848,57.2900009155273,56.2400016784668,56.25,8998800,52.146484375
2020-11-19,56.0900001525879,56.4799995422363,55.560001373291,56.4500007629395,9643100,52.331901550293
2020-11-20,56.3600006103516,56.439998626709,55.6800003051758,55.7000007629395,8395800,51.6366233825684
2020-11-23,55.8499984741211,56.5699996948242,55.7700004577637,56.0800018310547,8235900,51.988899230957
2020-11-24,56.5999984741211,57.9000015258789,56.3600006103516,57.5699996948242,10427200,53.3701972961426
2020-11-25,57.7200012207031,57.7599983215332,57.2599983215332,57.4099998474121,6848900,53.2218704223633
2020-11-27,57.4000015258789,57.8699989318848,57.1500015258789,57.7599983215332,5627000,53.5463333129883
2020-11-30,57.6100006103516,58.2000007629395,57.2000007629395,57.7200012207031,26676900,53.5092430114746
2020-12-01,58.2000007629395,59.2799987792969,58.0099983215332,58.7400016784668,11855300,54.4548454284668
2020-12-02,58.2900009155273,59.2700004577637,58.1399993896484,59.0800018310547,9330400,54.7700386047363
2020-12-03,59.2200012207031,59.9799995422363,59.060001373291,59.2700004577637,9783900,54.9461860656738
2020-12-04,59.310001373291,60.5499992370605,59.2700004577637,59.9599990844727,10872700,55.5858345031738
2020-12-07,59.9599990844727,60.2000007629395,59.6300010681152,59.7999992370605,14922900,55.4375038146973
2020-12-08,58.9900016784668,59.7099990844727,58.2200012207031,59.0299987792969,15237800,54.723690032959
2020-12-09,58.8899993896484,59.9099998474121,58.7999992370605,59.7299995422363,12204100,55.3726272583008
2020-12-10,59.5099983215332,59.810001373291,59.0400009155273,59.4799995422363,14219900,55.1408615112305
2020-12-11,60.939998626709,61,59.4199981689453,60.6100006103516,16209900,56.188419342041
2020-12-14,60.8300018310547,61.6599998474121,60.689998626709,60.7599983215332,16193600,56.3274765014648
2020-12-15,61.0900001525879,62.189998626709,60.9000015258789,61.8600006103516,15506700,57.3472366333008
2020-12-16,61.8699989318848,63.189998626709,61.8499984741211,62.7799987792969,16119900,58.2001152038574
2020-12-17,62.9900016784668,64.0500030517578,62.7299995422363,63.6100006103516,15320500,58.9695701599121
2020-12-18,63.4799995422363,65.3300018310547,63.4300003051758,65.0599975585938,33728700,60.3137893676758
2020-12-21,63.8899993896484,65.1900024414062,63.8800010681152,64.4800033569336,18210200,59.7761039733887
2020-12-22,64.5599975585938,66,64.4300003051758,65.1500015258789,17136000,60.3972244262695
2020-12-23,65.2600021362305,66.1999969482422,65.1500015258789,65.3000030517578,13075200,60.5362815856934
2020-12-24,65.0500030517578,65.5899963378906,64.7799987792969,64.9599990844727,3796500,60.2210807800293
2020-12-28,65.4100036621094,65.6900024414062,64.75,64.870002746582,6463500,60.1376495361328
2020-12-29,65.25,65.2699966430664,64.2200012207031,64.4599990844727,7770200,59.7575607299805
2020-12-30,64.8000030517578,64.9100036621094,64.3499984741211,64.4000015258789,6192000,59.7019348144531
2020-12-31,64.3399963378906,64.7699966430664,64.0100021362305,64.6900024414062,6928600,59.9707679748535
2021-01-04,64.6900024414062,64.6999969482422,63.1699981689453,63.75,11249900,59.0993614196777
2021-01-05,63.6800003051758,63.7900009155273,62.4799995422363,62.9599990844727,11005700,58.3669891357422
2021-01-06,62.2700004577637,63.3499984741211,61.9099998474121,62.5699996948242,8685400,58.2273902893066
2021-01-07,62.8499984741211,63.7400016784668,62.8499984741211,63.0699996948242,7382800,58.692699432373
2021-01-08,63.1800003051758,63.5400009155273,62.9099998474121,63.3800010681152,7751700,58.9811859130859
2021-01-11,62.9500007629395,63.5699996948242,62.8400001525879,63.0299987792969,6284700,58.6554718017578
2021-01-12,63,63.0200004577637,62.1800003051758,62.4199981689453,7758200,58.0878067016602
2021-01-13,62.3199996948242,62.5900001525879,61.9700012207031,62.060001373291,8298000,57.7527885437012
2021-01-14,62.0699996948242,62.1699981689453,61.5099983215332,61.5999984741211,10258600,57.3247299194336
2021-01-15,61.5999984741211,62,61.2099990844727,61.7799987792969,7532600,57.4922218322754
2021-01-19,62.0999984741211,62.2900009155273,61.0999984741211,61.2900009155273,8903400,57.0362319946289
2021-01-20,61.3699989318848,62.0299987792969,61.1500015258789,61.560001373291,7025000,57.2874946594238
2021-01-21,61.6500015258789,61.8499984741211,60.9199981689453,61.2099990844727,6943600,56.9617881774902
2021-01-22,60.939998626709,61.1500015258789,59.7400016784668,60.3600006103516,9896700,56.170783996582
2021-01-25,60.3800010681152,60.9500007629395,59.7700004577637,60.9000015258789,8524700,56.6733093261719
2021-01-26,61.060001373291,62.0400009155273,60.8400001525879,61.7999992370605,8186500,57.5108451843262
2021-01-27,61.4000015258789,63.1800003051758,61.3699989318848,62.5499992370605,14789000,58.2087821960449
2021-01-28,62.5499992370605,63.2400016784668,61.1699981689453,61.2200012207031,11166400,56.9710922241211
2021-01-29,61.1599998474121,61.5,60.2099990844727,60.4300003051758,11451800,56.2359275817871
2021-02-01,60.9199981689453,62.0099983215332,60.7400016784668,61.5099983215332,10553500,57.2409706115723
2021-02-02,61.8800010681152,62.9199981689453,61.7999992370605,62.3699989318848,10528000,58.0412864685059
2021-02-03,62.1800003051758,62.75,61.9799995422363,62.1699981689453,9933500,57.8551559448242
2021-02-04,62.4799995422363,63.3899993896484,62.25,63.3499984741211,9928700,58.9532661437988
2021-02-05,63.5,64.0699996948242,63.2799987792969,63.5999984741211,9170200,59.1859169006348
2021-02-08,63.7900009155273,63.8699989318848,62.8400001525879,63.1100006103516,7003400,58.7299156188965
2021-02-09,63.0800018310547,63.8499984741211,62.9099998474121,63.6699981689453,5437400,59.2510528564453
2021-02-10,63.8400001525879,63.9000015258789,62.9300003051758,63.2700004577637,9577500,58.8788146972656
2021-02-11,63.560001373291,63.9700012207031,62.2799987792969,62.7000007629395,7690800,58.3483772277832
2021-02-12,62.3199996948242,63.1199989318848,62.310001373291,63.0800018310547,6663400,58.7020072937012
2021-02-16,63.1100006103516,63.2599983215332,62.0999984741211,62.1399993896484,7526000,57.8272476196289
2021-02-17,61.8300018310547,62.1500015258789,61.3600006103516,62.0900001525879,6244500,57.7807121276855
2021-02-18,61.810001373291,62.2099990844727,61.6599998474121,62.0699996948242,6262400,57.7621040344238
2021-02-19,62.2599983215332,62.3600006103516,61.0800018310547,61.1300010681152,10905100,56.887336730957
2021-02-22,62.8499984741211,64.9700012207031,62.2799987792969,64.4499969482422,20940300,59.9769287109375
2021-02-23,64.4199981689453,65.2200012207031,64.0500030517578,64.5,18175400,60.0234527587891
2021-02-24,64.4899978637695,65.1500015258789,64.0800018310547,64.6999969482422,10609300,60.2095565795898
2021-02-25,64.6399993896484,66.3600006103516,64.5800018310547,65.3000030517578,15356100,60.7679100036621
2021-02-26,65.5400009155273,66.2799987792969,64.5,64.5100021362305,20512600,60.0327568054199
2021-03-01,64.9499969482422,66.7300033569336,64.7699966430664,66.1699981689453,11758900,61.5775489807129
2021-03-02,66.1500015258789,67.4199981689453,66,66.6600036621094,13282000,62.0335464477539
2021-03-03,66.25,67.5400009155273,66.1999969482422,66.9100036621094,15827600,62.2662010192871
2021-03-04,66.6800003051758,67.3099975585938,65.3099975585938,65.6100006103516,19951100,61.0564193725586
2021-03-05,67.3099975585938,71.7200012207031,67.3099975585938,69.9700012207031,34211500,65.1138153076172
2021-03-08,70.4700012207031,72.9400024414062,70.0999984741211,72.1600036621094,23300500,67.1518173217773
2021-03-09,72.4000015258789,73.2200012207031,72,72.6399993896484,17296400,67.598503112793
2021-03-10,73.5,73.620002746582,71.5,72.120002746582,21378600,67.1145706176758
2021-03-11,67.6500015258789,68.0999984741211,65.4300003051758,67.4100036621094,38095400,62.7314758300781
2021-03-12,66.9599990844727,67.870002746582,66.4499969482422,67.1600036621094,11606300,62.4988441467285
2021-03-15,66.9499969482422,67.7799987792969,66.9000015258789,67.7300033569336,8919600,63.0292854309082
2021-03-16,68,68.0699996948242,66.6800003051758,66.8499984741211,14512500,62.2103424072266
2021-03-17,66.8000030517578,66.8499984741211,66.1600036621094,66.2200012207031,11892400,61.6240730285645
2021-03-18,66.4700012207031,67.0100021362305,66.0899963378906,66.7399978637695,13750300,62.1079864501953
2021-03-19,66.7900009155273,66.8300018310547,65.9599990844727,66.2600021362305,30963600,61.6613082885742
2021-03-22,66.2200012207031,66.5199966430664,65.8600006103516,66.3199996948242,10263700,61.7171287536621
2021-03-23,66.3300018310547,67.9400024414062,66.3300018310547,67.2699966430664,12390100,62.6011924743652
2021-03-24,67.1100006103516,67.4100036621094,66.7399978637695,66.8300018310547,11391100,62.1917381286621
2021-03-25,66.9599990844727,68.7300033569336,66.7600021362305,68.629997253418,14844700,63.8668174743652
2021-03-26,68.5699996948242,70.370002746582,68.2799987792969,70.25,12617000,65.374382019043
2021-03-29,70.2099990844727,72.3300018310547,70.1699981689453,71.129997253418,15183700,66.1933059692383
2021-03-30,70.8300018310547,71.0500030517578,69.9499969482422,70.5500030517578,12000200,65.653564453125
2021-03-31,70.6999969482422,71.0999984741211,69.9100036621094,70.1699981689453,9971700,65.2999420166016
2021-04-01,70.4599990844727,71.8300018310547,70.3300018310547,71.8099975585938,13228700,66.8261108398438
2021-04-05,72.1900024414062,74.9000015258789,72.0599975585938,74.1600036621094,25010200,69.0130081176758
2021-04-06,73.620002746582,74.6500015258789,73.1600036621094,74.2799987792969,14699800,69.1246795654297
2021-04-07,73.5999984741211,74.1800003051758,73.4499969482422,74.0699996948242,12356800,69.2274856567383
2021-04-08,74.2699966430664,75.5299987792969,74.1500015258789,75.2799987792969,13507700,70.3583831787109
2021-04-09,75.3499984741211,75.6900024414062,74.9000015258789,75.5800018310547,13285700,70.6387634277344
2021-04-12,75.25,76.1900024414062,75.1999969482422,76.120002746582,10634900,71.1434783935547
2021-04-13,76.1600036621094,77.0100021362305,75.9000015258789,76.6699981689453,13142400,71.6575088500977
2021-04-14,77.0400009155273,77.3600006103516,76.5100021362305,76.8199996948242,12730700,71.7977066040039
2021-04-15,77,78.5500030517578,76.8300018310547,78.2900009155273,13604200,73.1715850830078
2021-04-16,78.3099975585938,79.3399963378906,77.8600006103516,78.9499969482422,13334100,73.788444519043
2021-04-19,78.8099975585938,80.2099990844727,78.3399963378906,78.75,19967200,73.6015167236328
2021-04-20,78.6999969482422,79.4199981689453,78.6500015258789,79.2399978637695,12562300,74.0594863891602
2021-04-21,78.7900009155273,79.3399963378906,76.5299987792969,76.6600036621094,18672800,71.6481552124023
2021-04-22,76.1100006103516,76.4800033569336,74.75,74.870002746582,16769300,69.9751892089844
2021-04-23,74.2900009155273,75,73.8499984741211,74.9700012207031,10664700,70.0686569213867
2021-04-26,74.9700012207031,75.0400009155273,74.1999969482422,74.5,9402200,69.6293640136719
2021-04-27,74.3899993896484,75.4300003051758,74.2200012207031,75.2200012207031,9300200,70.3023147583008
2021-04-28,75.1600036621094,75.2699966430664,74.6600036621094,74.7699966430664,6107800,69.8817367553711
2021-04-29,75.379997253418,75.9000015258789,74.6399993896484,75.870002746582,7940400,70.9098205566406
2021-04-30,75.5599975585938,75.9199981689453,75.1900024414062,75.7900009155273,7825300,70.8350524902344
2021-05-03,76.2799987792969,77.4800033569336,76.0800018310547,77.3300018310547,15319600,72.2743606567383
2021-05-04,77.0699996948242,78.6999969482422,76.9300003051758,78.5299987792969,15316500,73.3959045410156
2021-05-05,78.9700012207031,79.8300018310547,78.4199981689453,79.1900024414062,12271900,74.0127563476562
2021-05-06,79.1800003051758,79.9599990844727,78.5599975585938,79.7399978637695,14089700,74.5267868041992
2021-05-07,79.8099975585938,80.5400009155273,78.5800018310547,80.4000015258789,14073400,75.1436462402344
2021-05-10,78.7699966430664,80.7200012207031,78.5999984741211,80.1500015258789,17356700,74.9099960327148
2021-05-11,79.75,79.9000015258789,77.25,77.6900024414062,12980400,72.6108245849609
2021-05-12,77.5699996948242,78.1900024414062,76.5299987792969,76.75,12302600,71.7322845458984
2021-05-13,77.5299987792969,78.4400024414062,76.879997253418,78.1399993896484,11399300,73.0314102172852
2021-05-14,78.120002746582,79.0500030517578,78.120002746582,78.8899993896484,9033400,73.7323684692383
2021-05-17,78.879997253418,79.5299987792969,78.8499984741211,79.0800018310547,6637900,73.9099578857422
2021-05-18,78.9899978637695,79.4700012207031,78.3899993896484,78.6900024414062,6643100,73.5454483032227
2021-05-19,77.8099975585938,78.7699966430664,77.5500030517578,78.7399978637695,8165000,73.5921783447266
2021-05-20,78.9499969482422,79.3199996948242,78.6800003051758,78.7200012207031,8802700,73.5734710693359
2021-05-21,79.1900024414062,79.8499984741211,78.9800033569336,79.0299987792969,8629000,73.8632202148438
2021-05-24,79.4899978637695,79.879997253418,79.1399993896484,79.379997253418,7044700,74.1903076171875
2021-05-25,79.6100006103516,79.6800003051758,78.6500015258789,78.8300018310547,7160600,73.6763000488281
2021-05-26,78.5899963378906,79.370002746582,78.5500030517578,79.2600021362305,12851100,74.0781860351562
2021-05-27,79.5,80.0500030517578,78.8399963378906,78.9800033569336,12867800,73.8164978027344
2021-05-28,78.9499969482422,79.3600006103516,78.6699981689453,78.7399978637695,6929700,73.5921783447266
2021-06-01,79.5800018310547,79.8300018310547,78.4800033569336,79.5699996948242,10485300,74.3679122924805
2021-06-02,79.6999969482422,80.9300003051758,79.5100021362305,80.2699966430664,12249300,75.0221328735352
2021-06-03,79.8000030517578,81.4599990844727,79.6500015258789,81.0899963378906,12038700,75.7885208129883
2021-06-04,81.4199981689453,83.9599990844727,81.370002746582,82.8899993896484,14502900,77.4708557128906
2021-06-07,82.9400024414062,84.25,82.8499984741211,83.9400024414062,10445600,78.4522323608398
2021-06-08,84.0299987792969,85.0299987792969,84,84.6100006103516,10726800,79.0784072875977
2021-06-09,84.5999984741211,84.8300018310547,84.0299987792969,84.5199966430664,9720300,78.9943008422852
2021-06-10,84.1600036621094,84.4599990844727,81.7099990844727,82.3000030517578,16680800,76.91943359375
2021-06-11,81.9800033569336,83.2399978637695,81.8399963378906,82.9000015258789,11066500,77.4802017211914
2021-06-14,83,83.0999984741211,82.129997253418,82.620002746582,10173200,77.2185287475586
2021-06-15,82,82.5100021362305,81.3499984741211,81.6399993896484,17298000,76.3025894165039
2021-06-16,77.9899978637695,78.5500030517578,75.9000015258789,77.0800018310547,36560600,72.0407104492188
2021-06-17,76.9899978637695,77.7399978637695,76.5599975585938,77.5599975585938,14836100,72.4893188476562
2021-06-18,76.9000015258789,76.9100036621094,75.9700012207031,76.2300033569336,22521200,71.2462692260742
2021-06-21,76.6100006103516,78.0999984741211,76.5500030517578,77.9899978637695,8924300,72.8912124633789
2021-06-22,78.0599975585938,79.1900024414062,77.6600036621094,78.6800003051758,9845800,73.5361099243164
2021-06-23,78.7600021362305,78.870002746582,78.0599975585938,78.0999984741211,7295900,72.9940185546875
2021-06-24,78.6500015258789,78.9599990844727,77.6100006103516,77.7399978637695,9624000,72.6575393676758
2021-06-25,78.0299987792969,78.6100006103516,77.5599975585938,78.4599990844727,12845000,73.3304824829102
2021-06-28,78.4899978637695,78.9700012207031,78.3300018310547,78.5,5605400,73.3678665161133
2021-06-29,78.5400009155273,78.5899963378906,77.8199996948242,78.0999984741211,5392900,72.9940185546875
2021-06-30,77.5899963378906,78.2099990844727,77.5800018310547,77.8399963378906,7899800,72.7510299682617
2021-07-01,77.9800033569336,79.620002746582,77.9100036621094,79.5400009155273,13108000,74.3398742675781
2021-07-02,79.4499969482422,82.2600021362305,79.3499984741211,81.8199996948242,15258100,76.470817565918
2021-07-06,81.5999984741211,83.629997253418,81.3600006103516,83.0800018310547,14200400,77.6484527587891
2021-07-07,83.1699981689453,87.1699981689453,82.9599990844727,86.0899963378906,20976600,80.4616394042969
2021-07-08,85.0199966430664,86.8899993896484,84.6600036621094,85.5899963378906,16383300,79.9943466186523
2021-07-09,85.879997253418,88.4000015258789,85.7799987792969,87.7600021362305,15685300,82.0224685668945
2021-07-12,87.5299987792969,88.8499984741211,86.9700012207031,87.0800018310547,16076800,81.3869247436523
2021-07-13,86.6999969482422,87.9300003051758,86.5299987792969,87.0699996948242,12789300,81.3775939941406
2021-07-14,87.0800018310547,88.6699981689453,86.6600036621094,88.2799987792969,13330500,82.8128356933594
2021-07-15,88.0999984741211,88.7699966430664,85.5100021362305,86.2399978637695,18306300,80.8991622924805
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.4899978637695,14617500,82.0717391967773
2021-07-19,86.9100036621094,87.870002746582,86.1900024414062,86.9800033569336,15619900,81.5933380126953
2021-07-20,87.0999984741211,89.0500030517578,87.0199966430664,88.6600036621094,12813900,83.1692962646484
2021-07-21,88.8899993896484,90.25,88.4599990844727,89.6900024414062,13108100,84.1355056762695
2021-07-22,90,91.1399993896484,89.6800003051758,90.6900024414062,13638900,85.0735626220703
