Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2020-10-09,61.1500015258789,61.3800010681152,60.8600006103516,61.1500015258789,7355700,56.8870239257812
2020-10-12,61.2400016784668,61.8300018310547,61.0699996948242,61.4599990844727,8275000,57.175407409668
2020-10-13,61.5699996948242,61.7799987792969,60.8800010681152,60.9700012207031,8896300,56.7195739746094
2020-10-14,61.3499984741211,61.5299987792969,60.8499984741211,60.9599990844727,6651100,56.7102661132812
2020-10-15,60.2700004577637,60.7400016784668,60.0800018310547,60.5200004577637,6251600,56.3009490966797
2020-10-16,60.7099990844727,61.1100006103516,60.2599983215332,60.2900009155273,6070800,56.0869789123535
2020-10-19,60.3899993896484,60.75,59.3899993896484,59.6199989318848,8311000,55.4636764526367
2020-10-20,59.9199981689453,60.3300018310547,59.6300010681152,59.75,9241200,55.5846214294434
2020-10-21,59.3400001525879,60.1199989318848,59.2200012207031,59.6699981689453,10114900,55.5101852416992
2020-10-22,59.439998626709,59.8699989318848,58.689998626709,59.689998626709,11900600,55.5287971496582
2020-10-23,59.9000015258789,60.1599998474121,59.7099990844727,59.9000015258789,9739300,55.7241592407227
2020-10-26,58.0999984741211,58.4799995422363,56.5299987792969,57.4900016784668,18876900,53.4821739196777
2020-10-27,57.6399993896484,57.9799995422363,57.0200004577637,57.0800018310547,10806500,53.1007499694824
2020-10-28,56.2700004577637,56.5999984741211,55.5299987792969,55.5900001525879,13910600,51.7146186828613
2020-10-29,55.2000007629395,56.7599983215332,55.1399993896484,56.0200004577637,13573700,52.1146545410156
2020-10-30,55.75,56.6399993896484,55.4500007629395,56.1100006103516,12602300,52.198371887207
2020-11-02,56.439998626709,57.4700012207031,56.1199989318848,56.4500007629395,11413200,52.5146713256836
2020-11-03,57,57.5,56.5699996948242,56.7999992370605,8911200,52.8402824401855
2020-11-04,58,58.0900001525879,56.3499984741211,56.4900016784668,12054900,52.551887512207
2020-11-05,57.4599990844727,57.6500015258789,56.4199981689453,56.6599998474121,9017100,52.7100410461426
2020-11-06,56.7700004577637,56.9799995422363,56.1500015258789,56.7999992370605,7510400,52.8402824401855
2020-11-09,58.189998626709,59.0800018310547,56.7700004577637,56.8400001525879,11486600,52.8774871826172
2020-11-10,56.9099998474121,57.2400016784668,56.2000007629395,56.6699981689453,9015900,52.7193336486816
2020-11-11,57.060001373291,57.6300010681152,56.7999992370605,57.2000007629395,7724400,53.2123832702637
2020-11-12,57.2599983215332,57.4900016784668,56.0999984741211,56.4500007629395,7324000,52.5146713256836
2020-11-13,56.8800010681152,57.0900001525879,56.5499992370605,56.9099998474121,5870300,52.9426002502441
2020-11-16,57.0200004577637,57.6100006103516,56.8800010681152,57.1500015258789,6309200,53.1658782958984
2020-11-17,57,57.3899993896484,56.810001373291,57.1199989318848,5569700,53.1379623413086
2020-11-18,57.1199989318848,57.2900009155273,56.2400016784668,56.25,8998800,52.3286170959473
2020-11-19,56.0900001525879,56.4799995422363,55.560001373291,56.4500007629395,9643100,52.5146713256836
2020-11-20,56.3600006103516,56.439998626709,55.6800003051758,55.7000007629395,8395800,51.8169631958008
2020-11-23,55.8499984741211,56.5699996948242,55.7700004577637,56.0800018310547,8235900,52.170467376709
2020-11-24,56.5999984741211,57.9000015258789,56.3600006103516,57.5699996948242,10427200,53.5565910339355
2020-11-25,57.7200012207031,57.7599983215332,57.2599983215332,57.4099998474121,6848900,53.4077491760254
2020-11-27,57.4000015258789,57.8699989318848,57.1500015258789,57.7599983215332,5627000,53.7333450317383
2020-11-30,57.6100006103516,58.2000007629395,57.2000007629395,57.7200012207031,26676900,53.6961402893066
2020-12-01,58.2000007629395,59.2799987792969,58.0099983215332,58.7400016784668,11855300,54.6450309753418
2020-12-02,58.2900009155273,59.2700004577637,58.1399993896484,59.0800018310547,9330400,54.9613265991211
2020-12-03,59.2200012207031,59.9799995422363,59.060001373291,59.2700004577637,9783900,55.1380882263184
2020-12-04,59.310001373291,60.5499992370605,59.2700004577637,59.9599990844727,10872700,55.7799758911133
2020-12-07,59.9599990844727,60.2000007629395,59.6300010681152,59.7999992370605,14922900,55.6311378479004
2020-12-08,58.9900016784668,59.7099990844727,58.2200012207031,59.0299987792969,15237800,54.9148178100586
2020-12-09,58.8899993896484,59.9099998474121,58.7999992370605,59.7299995422363,12204100,55.5660095214844
2020-12-10,59.5099983215332,59.810001373291,59.0400009155273,59.4799995422363,14219900,55.333438873291
2020-12-11,60.939998626709,61,59.4199981689453,60.6100006103516,16209900,56.3846740722656
2020-12-14,60.8300018310547,61.6599998474121,60.689998626709,60.7599983215332,16193600,56.5242080688477
2020-12-15,61.0900001525879,62.189998626709,60.9000015258789,61.8600006103516,15506700,57.5475234985352
2020-12-16,61.8699989318848,63.189998626709,61.8499984741211,62.7799987792969,16119900,58.4033813476562
2020-12-17,62.9900016784668,64.0500030517578,62.7299995422363,63.6100006103516,15320500,59.1755180358887
2020-12-18,63.4799995422363,65.3300018310547,63.4300003051758,65.0599975585938,33728700,60.5244331359863
2020-12-21,63.8899993896484,65.1900024414062,63.8800010681152,64.4800033569336,18210200,59.9848709106445
2020-12-22,64.5599975585938,66,64.4300003051758,65.1500015258789,17136000,60.6081619262695
2020-12-23,65.2600021362305,66.1999969482422,65.1500015258789,65.3000030517578,13075200,60.7477149963379
2020-12-24,65.0500030517578,65.5899963378906,64.7799987792969,64.9599990844727,3796500,60.4314002990723
2020-12-28,65.4100036621094,65.6900024414062,64.75,64.870002746582,6463500,60.3477020263672
2020-12-29,65.25,65.2699966430664,64.2200012207031,64.4599990844727,7770200,59.9662628173828
2020-12-30,64.8000030517578,64.9100036621094,64.3499984741211,64.4000015258789,6192000,59.9104499816895
2020-12-31,64.3399963378906,64.7699966430664,64.0100021362305,64.6900024414062,6928600,60.1802444458008
2021-01-04,64.6900024414062,64.6999969482422,63.1699981689453,63.75,11249900,59.3057670593262
2021-01-05,63.6800003051758,63.7900009155273,62.4799995422363,62.9599990844727,11005700,58.5708351135254
2021-01-06,62.2700004577637,63.3499984741211,61.9099998474121,62.5699996948242,8685400,58.4307708740234
2021-01-07,62.8499984741211,63.7400016784668,62.8499984741211,63.0699996948242,7382800,58.8976821899414
2021-01-08,63.1800003051758,63.5400009155273,62.9099998474121,63.3800010681152,7751700,59.1871757507324
2021-01-11,62.9500007629395,63.5699996948242,62.8400001525879,63.0299987792969,6284700,58.8603286743164
2021-01-12,63,63.0200004577637,62.1800003051758,62.4199981689453,7758200,58.2906875610352
2021-01-13,62.3199996948242,62.5900001525879,61.9700012207031,62.060001373291,8298000,57.9545059204102
2021-01-14,62.0699996948242,62.1699981689453,61.5099983215332,61.5999984741211,10258600,57.5249328613281
2021-01-15,61.5999984741211,62,61.2099990844727,61.7799987792969,7532600,57.6930236816406
2021-01-19,62.0999984741211,62.2900009155273,61.0999984741211,61.2900009155273,8903400,57.2354393005371
2021-01-20,61.3699989318848,62.0299987792969,61.1500015258789,61.560001373291,7025000,57.4875869750977
2021-01-21,61.6500015258789,61.8499984741211,60.9199981689453,61.2099990844727,6943600,57.1607360839844
2021-01-22,60.939998626709,61.1500015258789,59.7400016784668,60.3600006103516,9896700,56.3669662475586
2021-01-25,60.3800010681152,60.9500007629395,59.7700004577637,60.9000015258789,8524700,56.8712348937988
2021-01-26,61.060001373291,62.0400009155273,60.8400001525879,61.7999992370605,8186500,57.7117080688477
2021-01-27,61.4000015258789,63.1800003051758,61.3699989318848,62.5499992370605,14789000,58.4120864868164
2021-01-28,62.5499992370605,63.2400016784668,61.1699981689453,61.2200012207031,11166400,57.1700744628906
2021-01-29,61.1599998474121,61.5,60.2099990844727,60.4300003051758,11451800,56.4323348999023
2021-02-01,60.9199981689453,62.0099983215332,60.7400016784668,61.5099983215332,10553500,57.4408874511719
2021-02-02,61.8800010681152,62.9199981689453,61.7999992370605,62.3699989318848,10528000,58.2439994812012
2021-02-03,62.1800003051758,62.75,61.9799995422363,62.1699981689453,9933500,58.0572204589844
2021-02-04,62.4799995422363,63.3899993896484,62.25,63.3499984741211,9928700,59.1591567993164
2021-02-05,63.5,64.0699996948242,63.2799987792969,63.5999984741211,9170200,59.3926200866699
2021-02-08,63.7900009155273,63.8699989318848,62.8400001525879,63.1100006103516,7003400,58.9350471496582
2021-02-09,63.0800018310547,63.8499984741211,62.9099998474121,63.6699981689453,5437400,59.4579925537109
2021-02-10,63.8400001525879,63.9000015258789,62.9300003051758,63.2700004577637,9577500,59.0844650268555
2021-02-11,63.560001373291,63.9700012207031,62.2799987792969,62.7000007629395,7690800,58.5521621704102
2021-02-12,62.3199996948242,63.1199989318848,62.310001373291,63.0800018310547,6663400,58.9070243835449
2021-02-16,63.1100006103516,63.2599983215332,62.0999984741211,62.1399993896484,7526000,58.0292091369629
2021-02-17,61.8300018310547,62.1500015258789,61.3600006103516,62.0900001525879,6244500,57.9825134277344
2021-02-18,61.810001373291,62.2099990844727,61.6599998474121,62.0699996948242,6262400,57.9638442993164
2021-02-19,62.2599983215332,62.3600006103516,61.0800018310547,61.1300010681152,10905100,57.0860214233398
2021-02-22,62.8499984741211,64.9700012207031,62.2799987792969,64.4499969482422,20940300,60.1863975524902
2021-02-23,64.4199981689453,65.2200012207031,64.0500030517578,64.5,18175400,60.2330856323242
2021-02-24,64.4899978637695,65.1500015258789,64.0800018310547,64.6999969482422,10609300,60.419849395752
2021-02-25,64.6399993896484,66.3600006103516,64.5800018310547,65.3000030517578,15356100,60.9801635742188
2021-02-26,65.5400009155273,66.2799987792969,64.5,64.5100021362305,20512600,60.2424240112305
2021-03-01,64.9499969482422,66.7300033569336,64.7699966430664,66.1699981689453,11758900,61.7926063537598
2021-03-02,66.1500015258789,67.4199981689453,66,66.6600036621094,13282000,62.2502021789551
2021-03-03,66.25,67.5400009155273,66.1999969482422,66.9100036621094,15827600,62.4836730957031
2021-03-04,66.6800003051758,67.3099975585938,65.3099975585938,65.6100006103516,19951100,61.2696685791016
2021-03-05,67.3099975585938,71.7200012207031,67.3099975585938,69.9700012207031,34211500,65.3412246704102
2021-03-08,70.4700012207031,72.9400024414062,70.0999984741211,72.1600036621094,23300500,67.3863525390625
2021-03-09,72.4000015258789,73.2200012207031,72,72.6399993896484,17296400,67.8345947265625
2021-03-10,73.5,73.620002746582,71.5,72.120002746582,21378600,67.3489990234375
2021-03-11,67.6500015258789,68.0999984741211,65.4300003051758,67.4100036621094,38095400,62.9505882263184
2021-03-12,66.9599990844727,67.870002746582,66.4499969482422,67.1600036621094,11606300,62.7171249389648
2021-03-15,66.9499969482422,67.7799987792969,66.9000015258789,67.7300033569336,8919600,63.2494316101074
2021-03-16,68,68.0699996948242,66.6800003051758,66.8499984741211,14512500,62.427619934082
2021-03-17,66.8000030517578,66.8499984741211,66.1600036621094,66.2200012207031,11892400,61.8393135070801
2021-03-18,66.4700012207031,67.0100021362305,66.0899963378906,66.7399978637695,13750300,62.3249015808105
2021-03-19,66.7900009155273,66.8300018310547,65.9599990844727,66.2600021362305,30963600,61.8766632080078
2021-03-22,66.2200012207031,66.5199966430664,65.8600006103516,66.3199996948242,10263700,61.9326972961426
2021-03-23,66.3300018310547,67.9400024414062,66.3300018310547,67.2699966430664,12390100,62.8198394775391
2021-03-24,67.1100006103516,67.4100036621094,66.7399978637695,66.8300018310547,11391100,62.4089622497559
2021-03-25,66.9599990844727,68.7300033569336,66.7600021362305,68.629997253418,14844700,64.0898742675781
2021-03-26,68.5699996948242,70.370002746582,68.2799987792969,70.25,12617000,65.6027145385742
2021-03-29,70.2099990844727,72.3300018310547,70.1699981689453,71.129997253418,15183700,66.4244766235352
2021-03-30,70.8300018310547,71.0500030517578,69.9499969482422,70.5500030517578,12000200,65.8828735351562
2021-03-31,70.6999969482422,71.0999984741211,69.9100036621094,70.1699981689453,9971700,65.5279693603516
2021-04-01,70.4599990844727,71.8300018310547,70.3300018310547,71.8099975585938,13228700,67.0594940185547
2021-04-05,72.1900024414062,74.9000015258789,72.0599975585938,74.1600036621094,25010200,69.2540512084961
2021-04-06,73.620002746582,74.6500015258789,73.1600036621094,74.2799987792969,14699800,69.3661041259766
2021-04-07,73.5999984741211,74.1800003051758,73.4499969482422,74.0699996948242,12356800,69.4692687988281
2021-04-08,74.2699966430664,75.5299987792969,74.1500015258789,75.2799987792969,13507700,70.6041030883789
2021-04-09,75.3499984741211,75.6900024414062,74.9000015258789,75.5800018310547,13285700,70.8854827880859
2021-04-12,75.25,76.1900024414062,75.1999969482422,76.120002746582,10634900,71.3919372558594
2021-04-13,76.1600036621094,77.0100021362305,75.9000015258789,76.6699981689453,13142400,71.9077758789062
2021-04-14,77.0400009155273,77.3600006103516,76.5100021362305,76.8199996948242,12730700,72.048454284668
2021-04-15,77,78.5500030517578,76.8300018310547,78.2900009155273,13604200,73.4271545410156
2021-04-16,78.3099975585938,79.3399963378906,77.8600006103516,78.9499969482422,13334100,74.0461502075195
2021-04-19,78.8099975585938,80.2099990844727,78.3399963378906,78.75,19967200,73.8585739135742
2021-04-20,78.6999969482422,79.4199981689453,78.6500015258789,79.2399978637695,12562300,74.3181533813477
2021-04-21,78.7900009155273,79.3399963378906,76.5299987792969,76.6600036621094,18672800,71.8983917236328
2021-04-22,76.1100006103516,76.4800033569336,74.75,74.870002746582,16769300,70.2195816040039
2021-04-23,74.2900009155273,75,73.8499984741211,74.9700012207031,10664700,70.3133697509766
2021-04-26,74.9700012207031,75.0400009155273,74.1999969482422,74.5,9402200,69.8725509643555
2021-04-27,74.3899993896484,75.4300003051758,74.2200012207031,75.2200012207031,9300200,70.5478439331055
2021-04-28,75.1600036621094,75.2699966430664,74.6600036621094,74.7699966430664,6107800,70.1257934570312
2021-04-29,75.379997253418,75.9000015258789,74.6399993896484,75.870002746582,7940400,71.1574630737305
2021-04-30,75.5599975585938,75.9199981689453,75.1900024414062,75.7900009155273,7825300,71.0824508666992
2021-05-03,76.2799987792969,77.4800033569336,76.0800018310547,77.3300018310547,15319600,72.5267868041992
2021-05-04,77.0699996948242,78.6999969482422,76.9300003051758,78.5299987792969,15316500,73.6522521972656
2021-05-05,78.9700012207031,79.8300018310547,78.4199981689453,79.1900024414062,12271900,74.2712478637695
2021-05-06,79.1800003051758,79.9599990844727,78.5599975585938,79.7399978637695,14089700,74.7870864868164
2021-05-07,79.8099975585938,80.5400009155273,78.5800018310547,80.4000015258789,14073400,75.4061050415039
2021-05-10,78.7699966430664,80.7200012207031,78.5999984741211,80.1500015258789,17356700,75.1716461181641
2021-05-11,79.75,79.9000015258789,77.25,77.6900024414062,12980400,72.8644256591797
2021-05-12,77.5699996948242,78.1900024414062,76.5299987792969,76.75,12302600,71.982795715332
2021-05-13,77.5299987792969,78.4400024414062,76.879997253418,78.1399993896484,11399300,73.2864761352539
2021-05-14,78.120002746582,79.0500030517578,78.120002746582,78.8899993896484,9033400,73.9898986816406
2021-05-17,78.879997253418,79.5299987792969,78.8499984741211,79.0800018310547,6637900,74.1681137084961
2021-05-18,78.9899978637695,79.4700012207031,78.3899993896484,78.6900024414062,6643100,73.8023147583008
2021-05-19,77.8099975585938,78.7699966430664,77.5500030517578,78.7399978637695,8165000,73.8491973876953
2021-05-20,78.9499969482422,79.3199996948242,78.6800003051758,78.7200012207031,8802700,73.8304595947266
2021-05-21,79.1900024414062,79.8499984741211,78.9800033569336,79.0299987792969,8629000,74.1211853027344
2021-05-24,79.4899978637695,79.879997253418,79.1399993896484,79.379997253418,7044700,74.449462890625
2021-05-25,79.6100006103516,79.6800003051758,78.6500015258789,78.8300018310547,7160600,73.9336166381836
2021-05-26,78.5899963378906,79.370002746582,78.5500030517578,79.2600021362305,12851100,74.3369064331055
2021-05-27,79.5,80.0500030517578,78.8399963378906,78.9800033569336,12867800,74.0742950439453
2021-05-28,78.9499969482422,79.3600006103516,78.6699981689453,78.7399978637695,6929700,73.8491973876953
2021-06-01,79.5800018310547,79.8300018310547,78.4800033569336,79.5699996948242,10485300,74.6276397705078
2021-06-02,79.6999969482422,80.9300003051758,79.5100021362305,80.2699966430664,12249300,75.2841796875
2021-06-03,79.8000030517578,81.4599990844727,79.6500015258789,81.0899963378906,12038700,76.0532302856445
2021-06-04,81.4199981689453,83.9599990844727,81.370002746582,82.8899993896484,14502900,77.7414245605469
2021-06-07,82.9400024414062,84.25,82.8499984741211,83.9400024414062,10445600,78.7262115478516
2021-06-08,84.0299987792969,85.0299987792969,84,84.6100006103516,10726800,79.3545989990234
2021-06-09,84.5999984741211,84.8300018310547,84.0299987792969,84.5199966430664,9720300,79.2701721191406
2021-06-10,84.1600036621094,84.4599990844727,81.7099990844727,82.3000030517578,16680800,77.1880874633789
2021-06-11,81.9800033569336,83.2399978637695,81.8399963378906,82.9000015258789,11066500,77.7508239746094
2021-06-14,83,83.0999984741211,82.129997253418,82.620002746582,10173200,77.4882125854492
2021-06-15,82,82.5100021362305,81.3499984741211,81.6399993896484,17298000,76.5690612792969
2021-06-16,77.9899978637695,78.5500030517578,75.9000015258789,77.0800018310547,36560600,72.2923202514648
2021-06-17,76.9899978637695,77.7399978637695,76.5599975585938,77.5599975585938,14836100,72.7424774169922
2021-06-18,76.9000015258789,76.9100036621094,75.9700012207031,76.2300033569336,22521200,71.4951095581055
2021-06-21,76.6100006103516,78.0999984741211,76.5500030517578,77.9899978637695,8924300,73.1457901000977
2021-06-22,78.0599975585938,79.1900024414062,77.6600036621094,78.6800003051758,9845800,73.7929382324219
2021-06-23,78.7600021362305,78.870002746582,78.0599975585938,78.0999984741211,7295900,73.2489471435547
2021-06-24,78.6500015258789,78.9599990844727,77.6100006103516,77.7399978637695,9624000,72.9113235473633
2021-06-25,78.0299987792969,78.6100006103516,77.5599975585938,78.4599990844727,12845000,73.5865936279297
2021-06-28,78.4899978637695,78.9700012207031,78.3300018310547,78.5,5605400,73.6240997314453
2021-06-29,78.5400009155273,78.5899963378906,77.8199996948242,78.0999984741211,5392900,73.2489471435547
2021-06-30,77.5899963378906,78.2099990844727,77.5800018310547,77.8399963378906,7899800,73.0050888061523
2021-07-01,77.9800033569336,79.620002746582,77.9100036621094,79.5400009155273,13108000,74.599494934082
2021-07-02,79.4499969482422,82.2600021362305,79.3499984741211,81.8199996948242,15258100,76.7378845214844
2021-07-06,81.5999984741211,83.629997253418,81.3600006103516,83.0800018310547,14200400,77.9196319580078
2021-07-07,83.1699981689453,87.1699981689453,82.9599990844727,86.0899963378906,20976600,80.7426605224609
2021-07-08,85.0199966430664,86.8899993896484,84.6600036621094,85.5899963378906,16383300,80.2737350463867
2021-07-09,85.879997253418,88.4000015258789,85.7799987792969,87.7600021362305,15685300,82.308952331543
2021-07-12,87.5299987792969,88.8499984741211,86.9700012207031,87.0800018310547,16076800,81.6711883544922
2021-07-13,86.6999969482422,87.9300003051758,86.5299987792969,87.0699996948242,12789300,81.6617889404297
2021-07-14,87.0800018310547,88.6699981689453,86.6600036621094,88.2799987792969,13330500,83.1020584106445
2021-07-15,88.0999984741211,88.7699966430664,85.5100021362305,86.2399978637695,18306300,81.1817169189453
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.4899978637695,14617500,82.3584060668945
2021-07-19,86.9100036621094,87.870002746582,86.1900024414062,86.9800033569336,15619900,81.8783111572266
2021-07-20,87.0999984741211,89.0500030517578,87.0199966430664,88.6600036621094,12813900,83.4597778320312
2021-07-21,88.8899993896484,90.25,88.4599990844727,89.6900024414062,13108100,84.4293670654297
2021-07-22,90,91.1399993896484,89.6800003051758,90.6900024414062,13638900,85.370719909668
2021-07-23,90.9899978637695,91.1999969482422,87.120002746582,87.6900024414062,12680900,82.5466690063477
2021-07-26,87.4400024414062,88.0999984741211,86.6699981689453,87.8600006103516,10454100,82.7066955566406
2021-07-27,87.7600021362305,88.5999984741211,87.120002746582,87.8000030517578,8465200,82.6502304077148
2021-07-28,87.9000015258789,87.9499969482422,87.120002746582,87.1800003051758,6396800,82.0665664672852
2021-07-29,87.6800003051758,88.2600021362305,87.3300018310547,87.629997253418,6201400,82.4901885986328
2021-07-30,87.4100036621094,88.1500015258789,86.870002746582,87.1399993896484,7962800,82.0289306640625
2021-08-02,87.7300033569336,87.9300003051758,87.0899963378906,87.5999984741211,5579100,82.4619598388672
2021-08-03,87.879997253418,90.1699981689453,87.8099975585938,89.7399978637695,9889800,84.4764251708984
2021-08-04,89.7900009155273,90.0899963378906,89.2799987792969,90.0500030517578,7509900,84.7682571411133
2021-08-05,90.1800003051758,90.5199966430664,88.7600021362305,89.4300003051758,8231300,84.1846008300781
2021-08-06,89.2399978637695,89.879997253418,88.8199996948242,89.5199966430664,6513900,84.2693328857422
2021-08-09,89.4599990844727,90.4700012207031,89.0999984741211,89.9000015258789,5798700,84.6270446777344
2021-08-10,89.0999984741211,90.120002746582,88.9300003051758,89.6399993896484,5473300,84.3822937011719
2021-08-11,89.9000015258789,90.4199981689453,89.5100021362305,89.629997253418,8009800,84.3728790283203
2021-08-12,89.1100006103516,89.9800033569336,88.6699981689453,89.8099975585938,5687200,84.5423278808594
2021-08-13,90.620002746582,91.3399963378906,89.9499969482422,90.379997253418,6640400,85.0789031982422
2021-08-16,89.8600006103516,90.8399963378906,89.5400009155273,90.8199996948242,7122800,85.4930725097656
2021-08-17,90.9899978637695,91.7799987792969,90.370002746582,90.9499969482422,6738500,85.6154479980469
2021-08-18,90.4899978637695,91.0500030517578,88.8600006103516,88.9400024414062,7666300,83.7233734130859
2021-08-19,88.2900009155273,89.3899993896484,88.2300033569336,88.7099990844727,8099400,83.5068359375
2021-08-20,88.8000030517578,89.4000015258789,88.3000030517578,88.9400024414062,8716400,83.7233734130859
2021-08-23,89.4899978637695,89.5699996948242,88.7099990844727,89.120002746582,7147300,83.8927993774414
2021-08-24,89.2099990844727,89.6500015258789,88.4700012207031,88.5500030517578,6320100,83.3562164306641
2021-08-25,88.5500030517578,88.9000015258789,88.0500030517578,88.620002746582,5748500,83.422119140625
2021-08-26,88.8099975585938,89.1800003051758,88.4599990844727,88.7200012207031,9093200,83.5162506103516
2021-08-27,88.7900009155273,89.5199966430664,88.6100006103516,89.3499984741211,5426800,84.1093063354492
2021-08-30,89.4599990844727,89.9800033569336,89.3000030517578,89.4499969482422,5357000,84.2034378051758
2021-08-31,89.4499969482422,89.5,88.4899978637695,89.129997253418,8113300,83.9022064208984
2021-09-01,89.2600021362305,90.1699981689453,88.870002746582,89.9499969482422,8208000,84.6741104125977
2021-09-02,90.1699981689453,90.5,89.4100036621094,89.8000030517578,7717400,84.5329132080078
2021-09-03,89.3399963378906,90.4800033569336,89.3000030517578,90,8456900,84.7211837768555
2021-09-07,90.0400009155273,90.6699981689453,88.5400009155273,88.7200012207031,11046000,83.5162506103516
2021-09-08,88.1399993896484,89.5999984741211,87.9700012207031,89.4700012207031,8851200,84.2222595214844
2021-09-09,89.5999984741211,90.8300018310547,89.4100036621094,89.5400009155273,11034700,84.2881698608398
2021-09-10,89.6500015258789,90.5500030517578,89.5100021362305,89.6800003051758,10547400,84.4199371337891
2021-09-13,90.120002746582,90.5100021362305,88.2300033569336,88.8899993896484,18883400,83.6762847900391
2021-09-14,86.1900024414062,86.9499969482422,84.7300033569336,86.3899993896484,22714200,81.3229064941406
2021-09-15,86.5500030517578,88.3600006103516,86.1699981689453,87.7300033569336,14951100,82.5843200683594
2021-09-16,87.6699981689453,87.9700012207031,86.1900024414062,87.25,12410500,82.1324768066406
2021-09-17,86.2099990844727,87.5699996948242,85.9499969482422,86.3899993896484,58069000,81.3229064941406
2021-09-20,85.0299987792969,87.4100036621094,84.9300003051758,86.1699981689453,13897700,81.1158218383789
2021-09-21,86.7399978637695,87.6600036621094,86.120002746582,86.9199981689453,11124400,81.8218231201172
2021-09-22,87.620002746582,89,87.2399978637695,88.4400024414062,9908000,83.2526779174805
2021-09-23,88.9400024414062,90.0599975585938,88.6600036621094,89.4199981689453,9720200,84.1751861572266
2021-09-24,89.2699966430664,90.0599975585938,88.9400024414062,89.9400024414062,7617800,84.6646881103516
2021-09-27,89.7799987792969,91.3099975585938,89.1500015258789,91.0400009155273,11533000,85.7001800537109
2021-09-28,90.6399993896484,92.2699966430664,90.0500030517578,90.4899978637695,15041800,85.1824417114258
2021-09-29,91.1500015258789,92.0800018310547,91,91.25,12007300,85.8978805541992
2021-09-30,91.25,91.5800018310547,87.120002746582,87.129997253418,15649900,82.0195159912109
2021-10-01,87.7600021362305,90.2699966430664,87.5999984741211,89.7399978637695,13320900,84.4764251708984
2021-10-04,89.4800033569336,90.4300003051758,88.9599990844727,89.2600021362305,10853900,84.0245971679688
2021-10-05,89.3499984741211,91.9700012207031,89.1699981689453,91.4899978637695,9788600,86.1237716674805
2021-10-06,90.4199981689453,91.5,89.6500015258789,91.3399963378906,10268300,85.9825897216797
2021-10-07,91.7099990844727,92.879997253418,91.6500015258789,92.3099975585938,9124400,86.8956832885742
2021-10-08,92.379997253418,95.0199966430664,92.1100006103516,94.3899993896484,13202300,89.1627883911133
2021-10-11,94.2900009155273,96.8000030517578,94.1999969482422,95.2900009155273,12959300,90.012939453125
2021-10-12,95.8300018310547,96.5199966430664,95.2600021362305,95.5699996948242,9964100,90.2774276733398
2021-10-13,96.0999984741211,96.9899978637695,95.9499969482422,96.4000015258789,9453900,91.0614547729492
2021-10-14,96.8000030517578,97.3499984741211,94.370002746582,95.2799987792969,7911200,90.0034942626953
2021-10-15,95.0899963378906,96.0400009155273,94.7300033569336,95.3300018310547,7422800,90.0507202148438
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.5100021362305,7344100,91.1653823852539
2021-10-19,97,97.2799987792969,96.3199996948242,97.0599975585938,5616500,91.6849365234375
2021-10-20,97.2699966430664,97.9700012207031,96.25,96.6399993896484,6574100,91.2881774902344
2021-10-21,96.5699996948242,96.8300018310547,95.7099990844727,96.3000030517578,6224400,90.9670181274414
2021-10-22,96.2900009155273,98.2699966430664,96.2200012207031,98.25,6819600,92.8090362548828
2021-10-25,98.4400024414062,98.9499969482422,97.5500030517578,97.8899993896484,5083100,92.4689636230469
2021-10-26,98.3000030517578,98.5599975585938,96.9400024414062,96.9800033569336,7089700,91.6093521118164
2021-10-27,96.8099975585938,97.3000030517578,96,96.0299987792969,5941200,90.7119522094727
2021-10-28,96.6500015258789,97.6999969482422,95.9300003051758,96.2300033569336,5177200,90.9009094238281
2021-10-29,95.7900009155273,96.9700012207031,95.4599990844727,95.9400024414062,7578600,90.626953125
2021-11-01,96,96.0299987792969,93.9100036621094,94.379997253418,7327600,89.1533203125
2021-11-02,93.7300033569336,95.9199981689453,93.5,95.870002746582,6229600,90.5608291625977
2021-11-03,96.5,96.870002746582,94.75,96.1500015258789,5746400,90.8252944946289
2021-11-04,96.2300033569336,96.6100006103516,95.3199996948242,95.629997253418,5857500,90.334114074707
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,6160200,89.6917572021484
2021-11-08,95.25,95.25,94.3099975585938,95.1399993896484,5056400,89.8712463378906
2021-11-09,95.1100006103516,95.6100006103516,94.0599975585938,94.5899963378906,6102600,89.351692199707
2021-11-10,94.0999984741211,94.8499984741211,93.3600006103516,93.8300018310547,5828800,88.6338043212891
2021-11-11,94.1100006103516,94.7600021362305,93.8000030517578,94.0400009155273,3620600,88.8321762084961
2021-11-12,94.2900009155273,94.4700012207031,93.4300003051758,93.5400009155273,6435300,88.35986328125
2021-11-15,93.8199996948242,94.25,92.9199981689453,94.0199966430664,5700900,88.8132629394531
2021-11-16,94.1399993896484,96.370002746582,94.0199966430664,95.6100006103516,7392900,90.3152389526367
2021-11-17,95.7600021362305,96.1399993896484,94.8199996948242,95.3300018310547,6257600,90.0507202148438
2021-11-18,95.1500015258789,95.3300018310547,93.5,94.6600036621094,5725300,89.4178314208984
