Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2020-10-28,7.25,7.36999988555908,6.76000022888184,6.80999994277954,42000,4.79359769821167
2020-10-29,6.90000009536743,7,6.71000003814697,6.75,16300,4.75136470794678
2020-10-30,6.69999980926514,6.98999977111816,6.32999992370605,6.78000020980835,41000,4.77248048782349
2020-11-02,6.94000005722046,6.94000005722046,6.76000022888184,6.78000020980835,15800,4.77248048782349
2020-11-03,6.8600001335144,7.09999990463257,6.8600001335144,7.01999998092651,18500,4.94141864776611
2020-11-04,7.09000015258789,7.09999990463257,6.78000020980835,6.86999988555908,10700,4.83583164215088
2020-11-05,6.8899998664856,7.15999984741211,6.73000001907349,6.86999988555908,34900,4.83583164215088
2020-11-06,6.90000009536743,7.1399998664856,6.75,7,16900,4.92733860015869
2020-11-09,7.1100001335144,7.88000011444092,7.1100001335144,7.71999979019165,93900,5.4341516494751
2020-11-10,7.69999980926514,8.96000003814697,7.69999980926514,8.80000019073486,210100,6.19437074661255
2020-11-11,8.80000019073486,9.19999980926514,8.05000019073486,8.25,347100,5.80722141265869
2020-11-12,8.34000015258789,8.67000007629395,7.69999980926514,7.73999977111816,30300,5.44823026657104
2020-11-13,7.84999990463257,8.07999992370605,7.69999980926514,7.76999998092651,14900,5.46934700012207
2020-11-16,8.11999988555908,8.85000038146973,8.03999996185303,8.76000022888184,55700,6.16621398925781
2020-11-17,8.89000034332275,9.39999961853027,8.53999996185303,9.39000034332275,135200,6.60967636108398
2020-11-18,9.39999961853027,9.47999954223633,8.89999961853027,9.21000003814697,93500,6.48297166824341
2020-11-19,9.21000003814697,9.22000026702881,8.94999980926514,9.21000003814697,43500,6.48297166824341
2020-11-20,9.02000045776367,9.25,8.5,9.19999980926514,58300,6.47593212127686
2020-11-23,9.25,9.25,9.05000019073486,9.14999961853027,101100,6.44073724746704
2020-11-24,9.21000003814697,9.31999969482422,8.97999954223633,9.0600004196167,56700,6.37738656997681
2020-11-25,9,9.18000030517578,8.77999973297119,9.10000038146973,79000,6.40553998947144
2020-11-27,9.21000003814697,9.5,9,9.44999980926514,37600,6.65190744400024
2020-11-30,9.44999980926514,9.73999977111816,9.31999969482422,9.47999954223633,135200,6.67302560806274
2020-12-01,9.82999992370605,10.1999998092651,9.60000038146973,10.1499996185303,132200,7.14464378356934
2020-12-02,10.1999998092651,10.1999998092651,9.94999980926514,9.97000026702881,45600,7.01794052124023
2020-12-03,9.97000026702881,10.3000001907349,9.97000026702881,10.1300001144409,62500,7.13056612014771
2020-12-04,10.1000003814697,10.6099996566772,9.85000038146973,10.460000038147,144600,7.36285400390625
2020-12-07,10.6000003814697,10.6000003814697,10.3699998855591,10.5,65100,7.39101028442383
2020-12-08,10.5,10.5,10.1000003814697,10.3900003433228,83400,7.31358242034912
2020-12-09,10.3900003433228,10.4499998092651,10.210000038147,10.210000038147,41200,7.18687534332275
2020-12-10,10.2399997711182,10.4899997711182,10.1599998474121,10.4799995422363,69300,7.37693023681641
2020-12-11,10.4899997711182,10.7600002288818,10.3999996185303,10.710000038147,77800,7.53882789611816
2020-12-14,10.7799997329712,10.9799995422363,10.5500001907349,10.6000003814697,97500,7.46140241622925
2020-12-15,10.7399997711182,10.789999961853,10.5100002288818,10.6199998855591,54900,7.47547960281372
2020-12-16,10.6800003051758,10.75,10.4099998474121,10.5299997329712,49300,7.41212844848633
2020-12-17,10.8000001907349,11.1300001144409,10.8000001907349,11.0500001907349,179700,7.77815771102905
2020-12-18,11.1899995803833,11.1899995803833,11.0500001907349,11.1499996185303,141700,7.84854888916016
2020-12-21,11.1499996185303,11.1700000762939,10.8299999237061,10.9300003051758,102900,7.69369029998779
2020-12-22,11,11.3400001525879,10.8500003814697,11.1400003433228,132700,7.8415093421936
2020-12-23,11.3500003814697,11.3999996185303,11.1300001144409,11.3500003814697,110500,7.98932933807373
2020-12-24,11.4499998092651,11.460000038147,11.3299999237061,11.460000038147,62700,8.06675720214844
2020-12-28,11.6000003814697,12.0200004577637,11.5299997329712,12,193900,8.44686889648438
2020-12-29,12,12.0799999237061,11.1499996185303,11.3500003814697,144400,7.98932933807373
2020-12-30,11.3500003814697,12,11.3500003814697,11.710000038147,108900,8.24273777008057
2020-12-31,11.789999961853,11.9200000762939,11.75,11.8900003433228,58700,8.36943912506104
2021-01-04,12,12.1000003814697,11.4200000762939,11.75,126600,8.27089214324951
2021-01-05,11.8400001525879,12.1000003814697,11.7600002288818,12.0200004577637,101400,8.46094703674316
2021-01-06,12.1000003814697,12.4399995803833,12.1000003814697,12.3100004196167,139600,8.66507911682129
2021-01-07,12.4200000762939,13.039999961853,12.3999996185303,12.9799995422363,169900,9.13669586181641
2021-01-08,13.0500001907349,13.6499996185303,13.0500001907349,13.1499996185303,238100,9.2563591003418
2021-01-11,13.289999961853,14.8999996185303,13.2700004577637,14.8999996185303,364500,10.4881935119629
2021-01-12,15.1000003814697,15.9200000762939,15,15.6199998855591,865600,10.9950065612793
2021-01-13,16.0200004577637,16.6200008392334,16,16.2600002288818,444900,11.4455080032349
2021-01-14,16.5,17.1399993896484,16.2999992370605,17.1399993896484,488700,12.06494140625
2021-01-15,17.3999996185303,17.6900005340576,15.6300001144409,16.5400009155273,517600,11.6426029205322
2021-01-19,16.8600006103516,17.1800003051758,15.3000001907349,15.5200004577637,392700,10.924614906311
2021-01-20,15.6800003051758,16.1900005340576,15.5,15.6999998092651,183600,11.0513191223145
2021-01-21,15.9300003051758,16.0900001525879,14.7200002670288,14.8999996185303,292100,10.4881935119629
2021-01-22,13.4099998474121,13.5,12.960000038147,13.1000003814697,3086500,9.22116279602051
2021-01-25,13.4700002670288,13.4700002670288,12.8900003433228,12.9099998474121,1008200,9.08742141723633
2021-01-26,12.960000038147,12.960000038147,12.1499996185303,12.2600002288818,791600,8.62988471984863
2021-01-27,12.1400003433228,12.5699996948242,11.3000001907349,11.9499998092651,955500,8.41167259216309
2021-01-28,12.1700000762939,12.4300003051758,11.75,11.75,339400,8.27089214324951
2021-01-29,11.6499996185303,12.4200000762939,11.3699998855591,11.8500003814697,660500,8.34128379821777
2021-02-01,12.0799999237061,12.3999996185303,11.8100004196167,12.289999961853,496000,8.65100288391113
2021-02-02,12.5900001525879,12.75,11.9300003051758,12.0799999237061,717500,8.5031795501709
2021-02-03,12.1999998092651,12.4200000762939,12,12.1499996185303,426200,8.55245399475098
2021-02-04,12.1499996185303,12.9499998092651,12.1099996566772,12.8699998855591,403800,9.05926609039307
2021-02-05,12.960000038147,12.9799995422363,12.1199998855591,12.8000001907349,434200,9.00999355316162
2021-02-08,13.0100002288818,13.2700004577637,12.8599996566772,13.1499996185303,340500,9.2563591003418
2021-02-09,13.8000001907349,13.8500003814697,13.289999961853,13.3500003814697,463200,9.397141456604
2021-02-10,13.5299997329712,13.5299997329712,12.6599998474121,13.039999961853,444400,9.17893028259277
2021-02-11,13.1000003814697,13.25,12.6099996566772,12.8800001144409,233300,9.06630516052246
2021-02-12,13.2700004577637,15.3599996566772,13.0100002288818,15.0500001907349,2148100,10.5937824249268
2021-02-16,15.5,15.5500001907349,14.4099998474121,14.8699998855591,617700,10.4670782089233
2021-02-17,14.5699996948242,14.7799997329712,14.0699996948242,14.5,445900,10.2066345214844
2021-02-18,14.1800003051758,14.3999996185303,13.3599996566772,13.5200004577637,440600,9.51680374145508
2021-02-19,13.8000001907349,14.4899997711182,13.6899995803833,14.25,211600,10.0306558609009
2021-02-22,14.25,14.6199998855591,14.1300001144409,14.4799995422363,234300,10.1925525665283
2021-02-23,13.9899997711182,14.5699996948242,13.3000001907349,14.210000038147,365100,10.0025005340576
2021-02-24,14.5799999237061,15.289999961853,14.2200002670288,15.2799997329712,404200,10.7556772232056
2021-02-25,15.1499996185303,16.0499992370605,14.3999996185303,14.9799995422363,569000,10.5445079803467
2021-02-26,14.8400001525879,16.4799995422363,14.8000001907349,15.5200004577637,973500,10.924614906311
2021-03-01,16.0499992370605,16.0900001525879,14.1999998092651,14.3800001144409,647800,10.122163772583
2021-03-02,14.4399995803833,14.8500003814697,14.2799997329712,14.6300001144409,301000,10.2981405258179
2021-03-03,14.8500003814697,15.4200000762939,14.1899995803833,14.6599998474121,325400,10.3192577362061
2021-03-04,14.6999998092651,14.6999998092651,13.210000038147,13.5500001907349,613900,9.53792190551758
2021-03-05,13.8500003814697,14.0200004577637,12.1099996566772,12.6899995803833,615000,8.93256187438965
2021-03-08,12.6999998092651,13.6999998092651,12.6999998092651,12.9799995422363,375100,9.13669586181641
2021-03-09,13.5500001907349,14.1899995803833,13.1599998474121,14.1000003814697,336400,9.92507076263428
2021-03-10,14.460000038147,14.710000038147,14.1499996185303,14.5200004577637,347900,10.2207117080688
2021-03-11,14.9499998092651,15.6700000762939,14.6899995803833,15.3299999237061,383100,10.7908744812012
2021-03-12,15.3599996566772,15.539999961853,14.9099998474121,15.1400003433228,391900,10.657133102417
2021-03-15,15.3900003433228,15.8500003814697,15.0100002288818,15.8000001907349,334800,11.1217088699341
2021-03-16,15.8999996185303,15.8999996185303,15.0600004196167,15.289999961853,263700,10.762716293335
2021-03-17,15,15.7600002288818,14.8000001907349,15.6899995803833,258000,11.0442810058594
2021-03-18,15.6000003814697,16.7900009155273,15.6000003814697,15.75,512300,11.0865154266357
2021-03-19,15.8199996948242,16.1399993896484,15.1700000762939,16.0799999237061,371400,11.3188037872314
2021-03-22,16.2700004577637,17.6700000762939,16.1000003814697,17.5499992370605,897200,12.3535432815552
2021-03-23,17.8099994659424,17.8500003814697,14.8500003814697,14.8999996185303,1069100,10.4881935119629
2021-03-24,15.3900003433228,15.8999996185303,14.0200004577637,14.0600004196167,518600,9.89691257476807
2021-03-25,14,15.3800001144409,13.5,15.1300001144409,681900,10.6500930786133
2021-03-26,15.6499996185303,15.7600002288818,14.8400001525879,15.289999961853,376500,10.762716293335
2021-03-29,15.6599998474121,15.6800003051758,14.1499996185303,14.1999998092651,465000,9.99546241760254
2021-03-30,14.1000003814697,14.5900001525879,13.7200002670288,14.4200000762939,314900,10.1503190994263
2021-03-31,14.25,14.4200000762939,14.1000003814697,14.1000003814697,247600,9.92507076263428
2021-04-01,14.1099996566772,14.8000001907349,14.1099996566772,14.7600002288818,180800,10.3896474838257
2021-04-05,14.8999996185303,15.1000003814697,14.1199998855591,14.3400001525879,352000,10.0940093994141
2021-04-06,14.2399997711182,14.6800003051758,14.210000038147,14.3199996948242,192700,10.0799293518066
2021-04-07,14.2600002288818,14.6899995803833,14.1599998474121,14.5,225300,10.2066345214844
2021-04-08,14.5,14.5200004577637,13.8999996185303,14.0600004196167,611000,9.89691257476807
2021-04-09,13.25,13.8900003433228,12.9099998474121,13.289999961853,2242300,9.35490608215332
2021-04-12,13.25,13.289999961853,12.5600004196167,12.9099998474121,999600,9.08742141723633
2021-04-13,12.9499998092651,12.9799995422363,12.5200004577637,12.8199996948242,348900,9.02406978607178
2021-04-14,12.8400001525879,13.5,12.8400001525879,13.4200000762939,657700,9.44641590118408
2021-04-15,13.5,13.710000038147,13.3100004196167,13.3699998855591,526900,9.41121768951416
2021-04-16,13.4399995803833,13.6300001144409,13.1700000762939,13.5699996948242,267200,9.55200004577637
2021-04-19,13.6599998474121,14.0799999237061,13.5500001907349,13.8299999237061,378100,9.73501586914062
2021-04-20,13.8299999237061,13.9700002670288,12.8599996566772,13.0100002288818,377600,9.15781307220459
2021-04-21,13.1199998855591,13.7200002670288,12.9499998092651,13.5799999237061,393900,9.55903816223145
2021-04-22,13.5900001525879,13.7600002288818,13.3199996948242,13.3199996948242,224000,9.37602424621582
2021-04-23,13.3000001907349,13.8500003814697,13.2600002288818,13.710000038147,217100,9.65054798126221
2021-04-26,13.9799995422363,14.0100002288818,13.75,13.9399995803833,271100,9.81244659423828
2021-04-27,14.0100002288818,14.1400003433228,13.6599998474121,13.8599996566772,250000,9.75613212585449
2021-04-28,13.9799995422363,14.1999998092651,13.7700004577637,13.9899997711182,189800,9.84764289855957
2021-04-29,14.1899995803833,14.1899995803833,13.5500001907349,13.8500003814697,231200,9.74909400939941
2021-04-30,13.7200002670288,14.039999961853,13.6899995803833,13.8999996185303,199500,9.78428745269775
2021-05-03,14.0699996948242,14.8400001525879,13.8999996185303,14.710000038147,649000,10.3544521331787
2021-05-04,14.8000001907349,14.8000001907349,14.1099996566772,14.6599998474121,325300,10.3192577362061
2021-05-05,14.6499996185303,14.9300003051758,14.3999996185303,14.8999996185303,503800,10.4881935119629
2021-05-06,14.9799995422363,15.1000003814697,14.3299999237061,14.4899997711182,441500,10.1995935440063
2021-05-07,14.6999998092651,15.1999998092651,14.539999961853,14.8999996185303,345000,10.4881935119629
2021-05-10,15.2700004577637,16.0900001525879,15.1000003814697,15.3500003814697,993400,10.8049507141113
2021-05-11,14.8000001907349,15.4200000762939,14.539999961853,14.9899997711182,505000,10.5515451431274
2021-05-12,14.8900003433228,15.7399997711182,14.6700000762939,15.1700000762939,589600,10.6782484054565
2021-05-13,15.2399997711182,15.7799997329712,14.7600002288818,15.1000003814697,347800,10.6289768218994
2021-05-14,15.2799997329712,15.5500001907349,14.8400001525879,15.3599996566772,401900,10.8119916915894
2021-05-17,15.4200000762939,16.4500007629395,15.289999961853,16.1800003051758,532800,11.3891944885254
2021-05-18,16.4200000762939,16.9300003051758,16.2000007629395,16.4899997711182,503100,11.6074047088623
2021-05-19,16.3799991607666,17.1800003051758,16,17.1399993896484,624700,12.06494140625
2021-05-20,17.2099990844727,17.2900009155273,16.3500003814697,17.2000007629395,474800,12.107177734375
2021-05-21,17.1000003814697,17.2099990844727,16.6700000762939,16.9699993133545,287100,12.1214647293091
2021-05-24,17.1000003814697,17.4599990844727,16.7800006866455,17.1499996185303,252800,12.2500371932983
2021-05-25,17.1700000762939,17.2399997711182,15.8800001144409,16.0100002288818,429600,11.4357481002808
2021-05-26,15.8500003814697,15.9399995803833,15.25,15.8400001525879,488100,11.3143196105957
2021-05-27,16.0400009155273,16.6200008392334,15.7600002288818,16.4200000762939,246700,11.7286043167114
2021-05-28,16.4899997711182,17,16.2600002288818,16.7399997711182,227500,11.9571762084961
2021-06-01,16.8999996185303,17.1700000762939,16.7399997711182,16.9899997711182,267100,12.1357507705688
2021-06-02,17.1599998474121,17.1599998474121,16.2099990844727,16.4099998474121,282100,11.7214612960815
2021-06-03,16.2999992370605,16.3500003814697,15.75,16.0400009155273,252100,11.4571771621704
2021-06-04,16.0599994659424,16.1399993896484,15.6499996185303,15.7600002288818,178000,11.2571754455566
2021-06-07,15.8900003433228,16.9400005340576,15.7799997329712,16.7999992370605,476800,12.0000352859497
2021-06-08,16.8400001525879,17.1499996185303,16.7000007629395,17.0200004577637,354900,12.1571779251099
2021-06-09,19.0499992370605,19.7999992370605,18.5100002288818,18.8400001525879,1752600,13.457181930542
2021-06-10,19,19.3899993896484,18.6100006103516,19.2299995422363,1205800,13.7357530593872
2021-06-11,19.6700000762939,20.3999996185303,19.5499992370605,20.3799991607666,1159200,14.557183265686
2021-06-14,21.1000003814697,21.5,19.9200000762939,20.1599998474121,1024900,14.4000415802002
2021-06-15,20.5400009155273,20.7099990844727,19.0400009155273,20.2099990844727,746500,14.435754776001
2021-06-16,20.2000007629395,21.5699996948242,19.7000007629395,21.3899993896484,658100,15.2786149978638
2021-06-17,22,22.0200004577637,19.7999992370605,20.3199996948242,1469000,14.5143299102783
2021-06-18,19.9200000762939,20.7000007629395,19.8500003814697,20.3199996948242,651500,14.5143299102783
2021-06-21,20.4599990844727,21.1499996185303,20.3500003814697,20.6599998474121,691100,14.7571868896484
2021-06-22,20.7299995422363,20.8899993896484,20.0499992370605,20.6499996185303,410400,14.7500429153442
2021-06-23,20.7000007629395,20.7999992370605,20.1000003814697,20.3899993896484,495300,14.5643281936646
2021-06-24,20.3999996185303,21.1700000762939,20.1000003814697,21.0100002288818,802100,15.0071849822998
2021-06-25,21.0499992370605,21.9500007629395,20.8099994659424,20.8500003814697,635200,14.8929023742676
2021-06-28,20.8999996185303,20.8999996185303,19.5499992370605,19.6800003051758,793800,14.0571823120117
2021-06-29,19.7000007629395,19.8600006103516,19.25,19.3899993896484,505600,13.8500413894653
2021-06-30,19.3700008392334,19.8600006103516,19.2600002288818,19.5699996948242,612100,13.9786109924316
2021-07-01,19.1399993896484,19.2700004577637,18.1299991607666,18.2199993133545,1523700,13.0143222808838
2021-07-02,18.7299995422363,18.7299995422363,17.6599998474121,18.25,677200,13.0357513427734
2021-07-06,18.2600002288818,18.3999996185303,17.9099998474121,18.1100006103516,748400,12.9357528686523
2021-07-07,18.1000003814697,18.2299995422363,17.5400009155273,18.1000003814697,835400,12.9286088943481
2021-07-08,17.4300003051758,17.7099990844727,17.0799999237061,17.1599998474121,1043600,12.2571773529053
2021-07-09,17.6000003814697,18,17.2299995422363,17.7700004577637,1034900,12.6928939819336
2021-07-12,17.7800006866455,18.2900009155273,17.3700008392334,18.1499996185303,868300,12.9643220901489
2021-07-13,18.0400009155273,18.2000007629395,17.4200000762939,17.5200004577637,917000,12.5143222808838
2021-07-14,17.5,18,16.8500003814697,17,682400,12.1428899765015
2021-07-15,17,17.3700008392334,16.6900005340576,16.9300003051758,536200,12.0928916931152
2021-07-16,17.4500007629395,17.4799995422363,16.1599998474121,16.3199996948242,808600,11.6571760177612
2021-07-19,15.7799997329712,16.4200000762939,15.3000001907349,16.1399993896484,733500,11.528603553772
2021-07-20,16.2600002288818,16.7999992370605,16.0900001525879,16.6000003814697,466200,11.857177734375
2021-07-21,16.6100006103516,17.5499992370605,16.6000003814697,17.4799995422363,609900,12.4857492446899
2021-07-22,17.5300006866455,17.6499996185303,16.9899997711182,17.2099990844727,346100,12.2928943634033
2021-07-23,17.3299999237061,17.4200000762939,16.5900001525879,16.8299999237061,418000,12.021463394165
2021-07-26,16.8700008392334,17.4400005340576,16.8400001525879,17.2299995422363,260400,12.3071784973145
2021-07-27,17.0200004577637,17.1100006103516,16.1200008392334,16.3400001525879,659000,11.671462059021
2021-07-28,16.4099998474121,17,16.3899993896484,16.7800006866455,538100,11.9857501983643
2021-07-29,17,17.8199996948242,16.8299999237061,17.7800006866455,669500,12.7000370025635
2021-07-30,17.6299991607666,17.6299991607666,17.0400009155273,17.3199996948242,484800,12.3714628219604
2021-08-02,17.7900009155273,17.9799995422363,17.2099990844727,17.25,657300,12.3214635848999
2021-08-03,17.1100006103516,17.25,16.3600006103516,17.1499996185303,704800,12.2500371932983
2021-08-04,17.3600006103516,17.3600006103516,16.6599998474121,17.1399993896484,1062500,12.2428894042969
2021-08-05,17.0699996948242,18.3999996185303,17.0699996948242,18.2700004577637,912600,13.0500402450562
2021-08-06,18.6800003051758,18.7199993133545,17.6700000762939,18.3500003814697,686200,13.1071786880493
2021-08-09,18.3299999237061,18.3799991607666,17.4599990844727,17.9599990844727,917200,12.8286085128784
2021-08-10,17.8999996185303,19.2299995422363,17.7999992370605,19.1100006103516,812600,13.6500434875488
2021-08-11,19.25,19.4599990844727,18.5900001525879,19.2299995422363,545700,13.7357530593872
2021-08-12,19.3799991607666,19.5300006866455,18.9599990844727,19.5200004577637,467000,13.9428987503052
2021-08-13,19.5,19.8600006103516,19.1800003051758,19.2600002288818,463200,13.7571849822998
2021-08-16,19.1200008392334,19.5200004577637,18.6000003814697,19.3799991607666,412300,13.8428993225098
2021-08-17,19.2600002288818,19.4300003051758,18.7199993133545,18.9200000762939,476500,13.5143251419067
2021-08-18,19.0799999237061,20.0799999237061,18.9799995422363,19.6399993896484,679200,14.0286102294922
2021-08-19,19.2999992370605,19.4099998474121,18.2199993133545,18.5900001525879,888400,13.2786083221436
2021-08-20,18.3199996948242,18.9699993133545,18.0400009155273,18.8799991607666,561100,13.669581413269
2021-08-23,19,19.8700008392334,18.9799995422363,19.8099994659424,644900,14.3429260253906
2021-08-24,19.9699993133545,20.3099994659424,19.5400009155273,20.0900001525879,998900,14.5456562042236
2021-08-25,20.0300006866455,20.75,19.7999992370605,20.1800003051758,764300,14.6108179092407
2021-08-26,20.2000007629395,20.2199993133545,19.6000003814697,19.8999996185303,656200,14.408088684082
2021-08-27,19.8799991607666,20.7399997711182,19.7999992370605,20.7000007629395,566700,14.9873056411743
2021-08-30,20.8600006103516,20.8799991607666,20.0699996948242,20.5699996948242,437700,14.8931827545166
2021-08-31,20.4599990844727,20.4799995422363,19.8600006103516,20.1800003051758,509800,14.6108179092407
2021-09-01,21.1200008392334,22.0100002288818,20.8899993896484,21.8400001525879,1750200,15.8126945495605
2021-09-02,22.0400009155273,22.9400005340576,21.9500007629395,22.7900009155273,1552700,16.5005187988281
2021-09-03,22.7700004577637,23.3099994659424,22.4300003051758,23.2800006866455,967300,16.8552913665771
2021-09-07,23.2999992370605,23.8199996948242,23.0599994659424,23.6900005340576,833900,17.1521415710449
2021-09-08,23.9300003051758,23.9699993133545,22.6200008392334,23.1800003051758,772500,16.7828903198242
2021-09-09,23.0699996948242,23.7600002288818,23.0699996948242,23.5900001525879,676400,17.0797367095947
2021-09-10,23.8899993896484,24.0300006866455,23.6200008392334,23.7399997711182,748300,17.1883430480957
2021-09-13,24.0699996948242,24.0699996948242,23.2999992370605,23.6399993896484,578600,17.1159400939941
2021-09-14,23.8500003814697,24.2600002288818,22.8799991607666,24.0400009155273,1774300,17.4055519104004
2021-09-15,24.3099994659424,25.3400001525879,24.1200008392334,25.2199993133545,994900,18.2598972320557
2021-09-16,25.25,25.4400005340576,24.7000007629395,24.7299995422363,837100,17.9051284790039
2021-09-17,25.0100002288818,25.1100006103516,24.2600002288818,24.4699993133545,615000,17.7168769836426
2021-09-20,23.5,24.0200004577637,22.3099994659424,22.6399993896484,1333500,16.3919162750244
2021-09-21,23.1900005340576,23.5300006866455,22.6399993896484,23.0900001525879,699600,16.7177276611328
2021-09-22,23.3500003814697,23.9799995422363,23.3500003814697,23.4200000762939,646700,16.9566555023193
2021-09-23,23.8400001525879,24.0300006866455,23.25,24,702800,17.3765907287598
2021-09-24,23.7000007629395,24.7800006866455,23.5499992370605,24.2900009155273,543100,17.5865535736084
2021-09-27,24.2600002288818,25.2900009155273,24.25,25.0900001525879,688700,18.1657772064209
2021-09-28,25.1200008392334,25.4300003051758,24.2999992370605,24.8500003814697,785300,17.9920101165771
2021-09-29,24.8999996185303,24.9500007629395,23.4200000762939,24.1499996185303,955100,17.4851932525635
2021-09-30,24.0799999237061,24.3500003814697,23.5100002288818,23.7099990844727,849400,17.1666221618652
2021-10-01,23.9500007629395,24.8899993896484,23.8999996185303,24.4699993133545,768900,17.7168769836426
2021-10-04,24.1000003814697,24.3999996185303,21.0699996948242,21.1700000762939,2109800,15.3275985717773
2021-10-05,21.5499992370605,22.3400001525879,21.0799999237061,22.0900001525879,1090000,15.9937009811401
2021-10-06,21.6200008392334,22.1900005340576,21.2999992370605,21.9300003051758,528200,15.8778600692749
2021-10-07,22.4400005340576,22.6399993896484,21.5900001525879,21.8600006103516,597500,15.8271789550781
2021-10-08,22,22,21.1499996185303,21.4799995422363,552800,15.5520477294922
2021-10-11,21.5799999237061,22.1000003814697,21.4599990844727,21.4799995422363,431800,15.5520477294922
2021-10-12,21.5,22.1000003814697,21.2999992370605,21.8099994659424,530900,15.7909746170044
2021-10-13,21.7299995422363,22.0699996948242,21.2800006866455,21.8999996185303,919800,15.8561382293701
2021-10-14,22.3700008392334,22.3700008392334,20.9699993133545,21.0799999237061,912600,15.2624397277832
2021-10-15,21.3199996948242,22.3600006103516,21.25,22.0300006866455,609900,15.9502592086792
2021-10-18,22.25,23.1800003051758,22.25,23.0699996948242,669400,16.7032470703125
2021-10-19,23.4899997711182,24.2399997711182,23.2399997711182,23.4400005340576,902900,16.971134185791
2021-10-20,23.4099998474121,23.8199996948242,22.5100002288818,23.7900009155273,562100,17.2245483398438
2021-10-21,23.8799991607666,24.1000003814697,22.7900009155273,23.3500003814697,472200,16.9059753417969
2021-10-22,23.2999992370605,23.5300006866455,22.7700004577637,23.4200000762939,345000,16.9566555023193
2021-10-25,23.3700008392334,23.8500003814697,23.2199993133545,23.8299999237061,567400,17.2535076141357
2021-10-26,23.7999992370605,24.2000007629395,22.5599994659424,23.1499996185303,603400,16.7611694335938
2021-10-27,22.9500007629395,23.1399993896484,21.8899993896484,22.1000003814697,518400,16.0009422302246
2021-10-28,22.3400001525879,23.2000007629395,22.1200008392334,23.1800003051758,493900,16.7828903198242
2021-10-29,23.1000003814697,23.3600006103516,22.7999992370605,23.2800006866455,380900,16.8552913665771
2021-11-01,23.4200000762939,24.2999992370605,23.4200000762939,24.1299991607666,589100,17.4707126617432
2021-11-02,24.1299991607666,24.1299991607666,22.9200000762939,23.8999996185303,481400,17.3041858673096
2021-11-03,23.8999996185303,25.0799999237061,23.7299995422363,24.6399993896484,993300,17.8399620056152
2021-11-04,24.9099998474121,25,23.5100002288818,23.9400005340576,551600,17.3331470489502
2021-11-05,24.2000007629395,24.3199996948242,22.5900001525879,23.0400009155273,989000,16.6815280914307
2021-11-08,23.6000003814697,24.2600002288818,23.1800003051758,24,808800,17.3765907287598
2021-11-09,24.2600002288818,25.3500003814697,24.0799999237061,25.1700000762939,964200,18.2236957550049
2021-11-10,26,26.3999996185303,24.8099994659424,26.1700000762939,1543800,18.9477233886719
2021-11-11,26.5,26.5100002288818,25.7299995422363,25.8899993896484,780200,18.7449970245361
2021-11-12,25.7199993133545,26.3600006103516,25.1599998474121,26.0300006866455,586100,18.8463592529297
2021-11-15,26.1399993896484,26.4400005340576,24.5400009155273,24.7299995422363,775100,17.9051284790039
2021-11-16,24.4200000762939,24.4400005340576,23.25,23.5499992370605,1017500,17.0507793426514
2021-11-17,23.7000007629395,24.1200008392334,23.1700000762939,23.2199993133545,689200,16.8118515014648
2021-11-18,23.2900009155273,24.1800003051758,23.0499992370605,23.1399993896484,747600,16.753927230835
2021-11-19,22.8799991607666,23.4599990844727,22.3400001525879,22.7000007629395,494900,16.6148624420166
2021-11-22,23.6499996185303,24.2900009155273,23.1200008392334,23.6299991607666,976800,17.2955589294434
2021-11-23,23.3700008392334,23.6900005340576,22.6000003814697,23.2299995422363,585800,17.0027866363525
2021-11-24,23.2000007629395,24.2999992370605,22.75,24.2099990844727,785400,17.7200794219971
2021-11-26,23.1599998474121,23.7900009155273,23,23.6299991607666,600700,17.2955589294434
2021-11-29,24.0200004577637,24.0300006866455,23.0200004577637,23.9799995422363,686100,17.5517349243164
2021-11-30,23.25,23.7299995422363,22.3199996948242,22.6900005340576,941300,16.6075420379639
2021-12-01,22.7199993133545,23.1499996185303,21.75,21.8400001525879,735500,15.9853992462158
2021-12-02,21.8400001525879,22.6299991607666,21.8299999237061,22.5,550600,16.4684753417969
2021-12-03,22.1700000762939,22.4500007629395,21.6000003814697,21.9599990844727,757100,16.0732326507568
2021-12-06,22.0599994659424,22.7299995422363,21.2700004577637,22.5699996948242,615800,16.5197105407715
2021-12-07,22.75,23.2000007629395,22.4400005340576,22.9099998474121,698400,16.7685661315918
2021-12-08,22.7199993133545,23.5,22.3099994659424,22.7800006866455,497500,16.6734161376953
2021-12-09,22.5,22.6100006103516,22.1000003814697,22.2999992370605,412300,16.3220920562744
2021-12-10,22.5400009155273,22.6599998474121,21.7199993133545,21.9799995422363,383300,16.087869644165
2021-12-13,21.9799995422363,21.9899997711182,21,21.1800003051758,788200,15.5023241043091
2021-12-14,20.9599990844727,21.2000007629395,20.5100002288818,20.6000003814697,547200,15.0778026580811
2021-12-15,20.5,21.1800003051758,19.8600006103516,21.0200004577637,817600,15.3852157592773
2021-12-16,21.5,21.7299995422363,20.7199993133545,20.8099994659424,543400,15.2315101623535
2021-12-17,20.7000007629395,21.3099994659424,20.3600006103516,20.9699993133545,371600,15.3486175537109
2021-12-20,20.5599994659424,20.8999996185303,20.2999992370605,20.7800006866455,435300,15.2095518112183
