Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2021-07-15,155.839996337891,155.839996337891,154.199996948242,155.009994506836,94300,150.731185913086
2021-07-16,155.520004272461,155.779998779297,153.75,153.910003662109,160300,149.661544799805
2021-07-19,152.139999389648,152.429992675781,151.070007324219,152.059997558594,165600,147.862640380859
2021-07-20,152.669998168945,154.809997558594,151.970001220703,154.199996948242,130400,149.943542480469
2021-07-21,154.330001831055,155.270004272461,154.179992675781,155.270004272461,187200,150.984024047852
2021-07-22,155.440002441406,156.440002441406,155.279998779297,156.419998168945,69000,152.102249145508
2021-07-23,157.369995117188,158.800003051758,157,158.679992675781,123500,154.299850463867
2021-07-26,158.559997558594,158.990005493164,158.119995117188,158.949996948242,72000,154.562408447266
2021-07-27,158.690002441406,158.759994506836,155.710006713867,157.279998779297,143800,152.938522338867
2021-07-28,157.669998168945,158.199996948242,156.649993896484,157.410003662109,95000,153.06494140625
2021-07-29,157.210006713867,158.080001831055,157.210006713867,157.589996337891,73600,153.239959716797
2021-07-30,155.919998168945,156.699996948242,155.679992675781,156.350006103516,116200,152.034225463867
2021-08-02,157.240005493164,157.240005493164,155.990005493164,156.179992675781,84100,151.868911743164
2021-08-03,156.509994506836,157.289993286133,155.470001220703,157.289993286133,73800,152.948257446289
2021-08-04,157.220001220703,157.720001220703,156.860000610352,157.350006103516,60700,153.006607055664
2021-08-05,157.669998168945,158.460006713867,157.559997558594,158.460006713867,141900,154.085983276367
2021-08-06,158.070007324219,158.350006103516,157.529998779297,157.850006103516,53200,153.492797851562
2021-08-09,158.070007324219,158.190002441406,157.509994506836,157.919998168945,645200,153.560852050781
2021-08-10,158.169998168945,158.289993286133,156.910003662109,157.160003662109,85300,152.821838378906
2021-08-11,157.690002441406,157.880004882812,156.490005493164,156.869995117188,58200,152.539855957031
2021-08-12,156.850006103516,157.759994506836,156.429992675781,157.699996948242,103700,153.346923828125
2021-08-13,157.960006713867,158.369995117188,157.759994506836,158.270004272461,70100,153.901184082031
2021-08-16,157.830001831055,158.880004882812,156.479995727539,158.880004882812,77800,154.494354248047
2021-08-17,157.720001220703,158.029998779297,156.419998168945,157.410003662109,96200,153.06494140625
2021-08-18,157.039993286133,157.839996337891,155.660003662109,155.820007324219,191800,151.518829345703
2021-08-19,154.740005493164,157.070007324219,154.460006713867,156.460006713867,106400,152.141159057617
2021-08-20,156.910003662109,158.25,156.910003662109,158.149993896484,149500,153.784484863281
2021-08-23,158.529998779297,160.419998168945,158.5,160.050003051758,107100,155.632095336914
2021-08-24,160.380004882812,160.529998779297,160,160.149993896484,52000,155.729339599609
2021-08-25,160.460006713867,160.509994506836,159.990005493164,160.149993896484,81400,155.729339599609
2021-08-26,159.990005493164,160.160003662109,159.199996948242,159.330001831055,92600,154.931945800781
2021-08-27,159.559997558594,160.910003662109,159.410003662109,160.820007324219,118400,156.380828857422
2021-08-30,161.229995727539,162.929992675781,161.229995727539,162.740005493164,62300,158.247802734375
2021-08-31,162.830001831055,162.830001831055,161.960006713867,162.360000610352,81700,157.878311157227
2021-09-01,162.75,163.470001220703,162.490005493164,162.550003051758,298000,158.063079833984
2021-09-02,163.210006713867,163.220001220703,161.960006713867,162.440002441406,251800,157.956100463867
2021-09-03,162.139999389648,163.080001831055,161.990005493164,162.990005493164,202300,158.490905761719
2021-09-07,163,163.460006713867,162.5,163.270004272461,116700,158.76318359375
2021-09-08,163.160003662109,163.160003662109,161.839996337891,162.809997558594,76600,158.315872192383
2021-09-09,162.960006713867,163.470001220703,162,162.009994506836,143700,157.537933349609
2021-09-10,162.839996337891,163.110000610352,160.539993286133,160.639999389648,71800,156.205795288086
2021-09-13,161.710006713867,161.820007324219,159.729995727539,160.600006103516,71800,156.166854858398
2021-09-14,161.169998168945,161.389999389648,160,160.300003051758,79000,155.875183105469
2021-09-15,160.580001831055,161.660003662109,159.619995117188,161.429992675781,129000,156.973983764648
2021-09-16,161.070007324219,161.720001220703,160.080001831055,161.509994506836,59500,157.051788330078
2021-09-17,161.339996337891,161.339996337891,159.270004272461,159.529998779297,56800,155.126434326172
2021-09-20,156.960006713867,157.740005493164,154.490005493164,156.5,149500,152.180053710938
2021-09-21,157.410003662109,157.889999389648,156.380004882812,156.809997558594,120200,152.481491088867
2021-09-22,157.149993896484,158.729995727539,156.789993286133,158.080001831055,103900,153.716461181641
2021-09-23,158.860000610352,160.059997558594,158.660003662109,159.649993896484,80800,155.243072509766
2021-09-24,158.490005493164,159.839996337891,158.380004882812,159.669998168945,85700,155.514846801758
2021-09-27,158.460006713867,158.729995727539,157.559997558594,158.380004882812,72600,154.258422851562
2021-09-28,156.449996948242,156.570007324219,153.669998168945,153.970001220703,167600,149.963180541992
2021-09-29,154.580001831055,155.309997558594,153.660003662109,153.860000610352,100300,149.856048583984
2021-09-30,154.610000610352,155.039993286133,152.630004882812,152.669998168945,166700,148.697036743164
2021-10-01,153.179992675781,154.649993896484,151.669998168945,154.330001831055,97100,150.313827514648
2021-10-04,153.630004882812,153.720001220703,149.869995117188,150.990005493164,350600,147.06071472168
2021-10-05,151.509994506836,153.949996948242,151.440002441406,153.050003051758,85000,149.067108154297
2021-10-06,151.649993896484,154.179992675781,151.220001220703,154.119995117188,778100,150.109283447266
2021-10-07,155.419998168945,156.539993286133,155.300003051758,155.570007324219,193900,151.521545410156
2021-10-08,156.039993286133,156.039993286133,154.880004882812,155.039993286133,395600,151.005355834961
2021-10-11,154.529998779297,156.029998779297,154.089996337891,154.089996337891,95800,150.080078125
2021-10-12,154.770004272461,154.779998779297,153.470001220703,153.740005493164,96300,149.739151000977
2021-10-13,154.449996948242,154.899993896484,153.5,154.649993896484,82800,150.625503540039
2021-10-14,155.979995727539,157.399993896484,155.889999389648,157.339996337891,87800,153.245513916016
2021-10-15,158.210006713867,158.820007324219,157.690002441406,158.770004272461,79200,154.638275146484
2021-10-18,158.220001220703,160.369995117188,158.100006103516,160.270004272461,89900,156.099212646484
2021-10-19,160.880004882812,161.520004272461,160.679992675781,161.479995727539,470900,157.277755737305
2021-10-20,161.789993286133,161.820007324219,160.759994506836,161.110000610352,132300,156.917388916016
2021-10-21,160.839996337891,162.339996337891,160.789993286133,162.330001831055,71100,158.10563659668
2021-10-22,161.820007324219,162.309997558594,160.740005493164,161.470001220703,46600,157.267990112305
2021-10-25,162.039993286133,163.149993896484,161.179992675781,162.880004882812,71400,158.641342163086
2021-10-26,163.839996337891,164.669998168945,163.080001831055,163.350006103516,182800,159.099105834961
2021-10-27,163.839996337891,165.279998779297,163.649993896484,163.869995117188,104800,159.605545043945
2021-10-28,164.809997558594,165.699996948242,164.529998779297,165.570007324219,170000,161.261306762695
2021-10-29,164.039993286133,166.490005493164,163.919998168945,166.440002441406,123400,162.108673095703
2021-11-01,166.729995727539,166.789993286133,165.419998168945,166.210006713867,92200,161.884643554688
2021-11-02,166.100006103516,167.229995727539,166.100006103516,167.039993286133,153700,162.693054199219
2021-11-03,167.240005493164,168.660003662109,166.550003051758,168.520004272461,68700,164.134536743164
2021-11-04,169.020004272461,170.789993286133,168.770004272461,170.470001220703,119500,166.033798217773
2021-11-05,171.279998779297,171.75,170.429992675781,170.949996948242,72700,166.501312255859
2021-11-08,171,171.460006713867,170.539993286133,170.759994506836,58900,166.31623840332
2021-11-09,171.179992675781,171.179992675781,169.179992675781,169.740005493164,120800,165.322799682617
2021-11-10,168.470001220703,169.589996337891,166.619995117188,167.449996948242,107300,163.092376708984
2021-11-11,168.740005493164,168.740005493164,167.529998779297,167.610000610352,80900,163.248199462891
2021-11-12,168.009994506836,169.679992675781,167.550003051758,169.580001831055,135000,165.166961669922
2021-11-15,169.979995727539,170.350006103516,168.809997558594,169.570007324219,129500,165.157196044922
2021-11-16,169.369995117188,171.330001831055,169.369995117188,171.029998779297,69100,166.579193115234
2021-11-17,171.130004882812,171.919998168945,170.710006713867,171.029998779297,93900,166.579193115234
2021-11-18,172,173.100006103516,171.429992675781,172.899993896484,105800,168.400527954102
2021-11-19,173.580001831055,174.490005493164,173.179992675781,173.820007324219,177000,169.296600341797
2021-11-22,174.610000610352,175.759994506836,171.809997558594,171.899993896484,161100,167.426574707031
2021-11-23,171.339996337891,172.039993286133,169.509994506836,171.240005493164,100500,166.783752441406
2021-11-24,170.320007324219,172.199996948242,169.649993896484,172.199996948242,163500,167.718765258789
2021-11-26,170.570007324219,171.149993896484,167.919998168945,168.429992675781,74100,164.046875
2021-11-29,170.429992675781,172.220001220703,170.179992675781,171.679992675781,103600,167.212295532227
2021-11-30,171.130004882812,172.229995727539,168.759994506836,169.479995727539,160500,165.069580078125
2021-12-01,171.460006713867,172.169998168945,166.589996337891,166.839996337891,206400,162.498275756836
2021-12-02,166.009994506836,168.789993286133,165.800003051758,167.710006713867,211300,163.345642089844
2021-12-03,168.919998168945,169.399993896484,163.850006103516,165.529998779297,170400,161.222351074219
2021-12-06,166.259994506836,168.029998779297,164.720001220703,167.529998779297,168500,163.170303344727
2021-12-07,170.399993896484,172.429992675781,170.279998779297,172.240005493164,111700,167.757720947266
2021-12-08,172.460006713867,173.309997558594,171.710006713867,173.190002441406,141200,168.683013916016
2021-12-09,172.759994506836,173.460006713867,171.300003051758,171.380004882812,153700,166.920104980469
2021-12-10,172.610000610352,173.600006103516,171.630004882812,173.559997558594,90800,169.043350219727
2021-12-13,173.289993286133,173.479995727539,170.869995117188,170.919998168945,96100,166.689117431641
2021-12-14,169.050003051758,170.119995117188,167.149993896484,168.889999389648,534700,164.709396362305
2021-12-15,168.889999389648,172.850006103516,167.509994506836,172.740005493164,135600,168.464065551758
2021-12-16,173.210006713867,173.440002441406,168.100006103516,168.759994506836,128700,164.582595825195
2021-12-17,167.270004272461,169.25,166.309997558594,167.740005493164,167000,163.587875366211
2021-12-20,165.490005493164,166.050003051758,164.559997558594,165.710006713867,191800,161.608093261719
2021-12-21,167.169998168945,169.369995117188,165.699996948242,169.270004272461,383000,165.079971313477
2021-12-22,169.220001220703,171.630004882812,169,171.559997558594,165300,167.313293457031
2021-12-23,171.970001220703,173.399993896484,171.729995727539,172.860000610352,193100,168.581115722656
2021-12-27,173.389999389648,175.639999389648,173.389999389648,175.610000610352,185000,171.263061523438
2021-12-28,176.100006103516,176.100006103516,174.720001220703,175.029998779297,131900,170.697402954102
2021-12-29,175.149993896484,175.470001220703,174.279998779297,175.039993286133,109700,170.707122802734
2021-12-30,174.970001220703,175.75,174.119995117188,174.279998779297,126100,169.965972900391
2021-12-31,174.210006713867,174.460006713867,173.220001220703,173.350006103516,77900,169.058959960938
2022-01-03,173.979995727539,175.100006103516,173.169998168945,175.100006103516,378100,170.765655517578
2022-01-04,175.380004882812,175.479995727539,172.240005493164,173.429992675781,211500,169.136978149414
2022-01-05,172.660003662109,172.669998168945,168.169998168945,168.169998168945,197100,164.007202148438
2022-01-06,167.350006103516,168.830001831055,166.210006713867,167.580001831055,194600,163.431838989258
2022-01-07,167.660003662109,168.130004882812,165.410003662109,165.990005493164,179600,161.88117980957
2022-01-10,163.759994506836,165.869995117188,161.25,165.699996948242,534200,161.598342895508
2022-01-11,165.449996948242,167.550003051758,164.309997558594,167.550003051758,738700,163.402557373047
2022-01-12,168.690002441406,169.580001831055,167.669998168945,168.389999389648,189800,164.221771240234
2022-01-13,169.009994506836,169.210006713867,163.990005493164,164.220001220703,309200,160.154983520508
2022-01-14,163.139999389648,165,162.990005493164,164.899993896484,147600,160.818145751953
2022-01-18,162.399993896484,163.169998168945,160.919998168945,161.320007324219,259700,157.326766967773
2022-01-19,161.839996337891,163.100006103516,159.220001220703,159.289993286133,291600,155.34700012207
2022-01-20,160.619995117188,162.350006103516,157.089996337891,157.289993286133,198600,153.396499633789
2022-01-21,156.410003662109,157.690002441406,153.190002441406,153.220001220703,407900,149.42724609375
2022-01-24,150.259994506836,154.169998168945,145.820007324219,154.009994506836,607100,150.197692871094
2022-01-25,151.270004272461,153.429992675781,149.300003051758,150.830001831055,290700,147.096435546875
2022-01-26,154.699996948242,156.039993286133,149.559997558594,151.309997558594,799700,147.564559936523
2022-01-27,153.410003662109,154.259994506836,149.770004272461,150.199996948242,812800,146.482025146484
2022-01-28,151.559997558594,155.589996337891,149.419998168945,155.580001831055,531100,151.728851318359
2022-01-31,156.080001831055,159.979995727539,155.460006713867,159.830001831055,267600,155.873657226562
2022-02-01,160.279998779297,161.130004882812,158.479995727539,160.949996948242,444100,156.965911865234
2022-02-02,162.75,162.949996948242,160.729995727539,162.360000610352,397500,158.341049194336
2022-02-03,158.190002441406,159.589996337891,155.740005493164,156.119995117188,353700,152.255493164062
2022-02-04,156.869995117188,159.589996337891,155.779998779297,158.050003051758,236000,154.137741088867
2022-02-07,158.380004882812,159.050003051758,156.080001831055,156.630004882812,180400,152.752868652344
2022-02-08,156.339996337891,158.679992675781,155.660003662109,158.309997558594,144400,154.39128112793
2022-02-09,160.110000610352,161.149993896484,159.740005493164,161.089996337891,312400,157.102432250977
2022-02-10,158.449996948242,160.699996948242,156.800003051758,157.619995117188,315600,153.718368530273
2022-02-11,157.639999389648,158.190002441406,152.380004882812,152.960006713867,381600,149.173721313477
2022-02-14,152.559997558594,154.460006713867,151.759994506836,153.320007324219,397800,149.524810791016
2022-02-15,155.529998779297,156.630004882812,154.949996948242,156.550003051758,239000,152.6748046875
2022-02-16,155.639999389648,157.039993286133,154.339996337891,156.520004272461,171400,152.645584106445
2022-02-17,155.190002441406,155.460006713867,151.979995727539,152.119995117188,151700,148.354507446289
2022-02-18,152.649993896484,152.800003051758,149.639999389648,150.600006103516,280100,146.872116088867
2022-02-22,149.029998779297,151.199996948242,147.169998168945,148.660003662109,650300,144.98014831543
2022-02-23,149.830001831055,150.320007324219,144.880004882812,145.050003051758,434000,141.459487915039
2022-02-24,140.130004882812,149.580001831055,139.860000610352,149.419998168945,560700,145.721343994141
2022-02-25,149.740005493164,151.880004882812,148.350006103516,151.880004882812,630000,148.120452880859
2022-02-28,150.380004882812,152.75,149.809997558594,152.059997558594,353000,148.295989990234
2022-03-01,151.630004882812,152.559997558594,148.800003051758,149.899993896484,419800,146.189468383789
2022-03-02,150.539993286133,152.899993896484,149.580001831055,152.399993896484,294800,148.627578735352
2022-03-03,153.419998168945,153.429992675781,149.710006713867,150.410003662109,276400,146.686859130859
2022-03-04,149.410003662109,149.880004882812,147.089996337891,148.380004882812,222200,144.707122802734
2022-03-07,148.229995727539,148.610000610352,142.610000610352,142.649993896484,546200,139.118911743164
2022-03-08,142.360000610352,146.160003662109,140.610000610352,141.880004882812,401900,138.368011474609
2022-03-09,145.630004882812,147.649993896484,144.490005493164,147.020004272461,378500,143.380737304688
2022-03-10,145.380004882812,146.330001831055,143.860000610352,145.940002441406,255400,142.327484130859
2022-03-11,147.059997558594,147.059997558594,143.050003051758,143.220001220703,222400,139.674835205078
2022-03-14,142.880004882812,144.330001831055,140.720001220703,141.009994506836,364800,137.51953125
2022-03-15,142.149993896484,145.729995727539,141.649993896484,145.460006713867,201600,141.859359741211
2022-03-16,147.110000610352,149.960006713867,145.149993896484,149.880004882812,341800,146.169982910156
2022-03-17,149.089996337891,151.860000610352,148.770004272461,151.699996948242,231100,147.944900512695
2022-03-18,151.360000610352,154.940002441406,151,154.789993286133,200100,150.958419799805
2022-03-21,154.509994506836,155.429992675781,152.75,154.509994506836,267200,150.685363769531
2022-03-22,154.850006103516,157.639999389648,154.850006103516,157.279998779297,263600,153.386749267578
2022-03-23,155.940002441406,157.380004882812,155.169998168945,155.169998168945,159400,151.329010009766
2022-03-24,155.610000610352,157.880004882812,154.860000610352,157.830001831055,172500,154.150650024414
2022-03-25,158.100006103516,158.449996948242,156.149993896484,157.940002441406,210100,154.258117675781
2022-03-28,157.910003662109,160.399993896484,157.669998168945,160.399993896484,211400,156.660736083984
2022-03-29,162.089996337891,163.300003051758,161.050003051758,163.039993286133,403300,159.239181518555
2022-03-30,162.279998779297,162.570007324219,160.479995727539,161.300003051758,584200,157.539733886719
2022-03-31,161.350006103516,161.350006103516,158.559997558594,158.869995117188,318700,155.166381835938
2022-04-01,159.100006103516,159.380004882812,157.669998168945,158.970001220703,187900,155.264068603516
2022-04-04,159.25,162.020004272461,159.119995117188,161.960006713867,404800,158.18440246582
2022-04-05,161.270004272461,161.580001831055,158.460006713867,158.860000610352,729900,155.156631469727
2022-04-06,156.619995117188,156.860000610352,154.190002441406,155.320007324219,581900,151.699172973633
2022-04-07,154.889999389648,156.779998779297,153.679992675781,155.830001831055,434400,152.197280883789
2022-04-08,155.240005493164,155.639999389648,153.830001831055,154.100006103516,296900,150.507614135742
2022-04-11,152.330001831055,152.389999389648,150.169998168945,150.300003051758,325200,146.796188354492
2022-04-12,152.320007324219,153.070007324219,149.179992675781,149.759994506836,657100,146.268783569336
2022-04-13,149.740005493164,152.619995117188,149.350006103516,152.259994506836,388000,148.710510253906
2022-04-14,152.289993286133,152.410003662109,149.119995117188,149.149993896484,416200,145.673004150391
2022-04-18,148.770004272461,150.210006713867,148.089996337891,149.330001831055,514800,145.84880065918
2022-04-19,149.059997558594,152.630004882812,148.699996948242,152.369995117188,455000,148.817932128906
2022-04-20,152.960006713867,153,150.279998779297,150.75,351300,147.235702514648
2022-04-21,152.520004272461,153.679992675781,147.729995727539,148.160003662109,331400,144.706069946289
2022-04-22,148.080001831055,148.5,143.679992675781,143.929992675781,454000,140.57470703125
2022-04-25,143.119995117188,145.699996948242,142.380004882812,145.639999389648,343000,142.244812011719
2022-04-26,144.660003662109,144.699996948242,140.080001831055,140.110000610352,354800,136.843765258789
2022-04-27,140.740005493164,143.179992675781,139.970001220703,140.729995727539,1106800,137.449264526367
2022-04-28,143.130004882812,146.570007324219,141.559997558594,145.75,274100,142.352264404297
2022-04-29,143.5,144.740005493164,138.880004882812,139.130004882812,299300,135.886611938477
2022-05-02,138.800003051758,141.020004272461,137.059997558594,140.899993896484,720400,137.615341186523
2022-05-03,140.869995117188,141.839996337891,139.869995117188,140.850006103516,758800,137.566528320312
2022-05-04,141.279998779297,146.029998779297,139.169998168945,145.679992675781,543800,142.283889770508
2022-05-05,143.699996948242,143.830001831055,137.089996337891,138.649993896484,538900,135.41780090332
2022-05-06,137.669998168945,139.5,135.320007324219,137.490005493164,986000,134.284820556641
2022-05-09,135.029998779297,135.630004882812,131.630004882812,132.210006713867,653400,129.127914428711
2022-05-10,135.119995117188,135.679992675781,131.729995727539,133.320007324219,624300,130.212036132812
2022-05-11,132.399993896484,134.539993286133,129.139999389648,129.539993286133,707300,126.520156860352
2022-05-12,127.769996643066,130.990005493164,126.150001525879,128.910003662109,783900,125.904861450195
2022-05-13,130.889999389648,133.779998779297,130.089996337891,133.199996948242,368300,130.094818115234
2022-05-16,132.520004272461,133.589996337891,131.320007324219,131.949996948242,293100,128.873962402344
2022-05-17,134.550003051758,135.240005493164,132.699996948242,135.130004882812,419800,131.979843139648
2022-05-18,133.009994506836,133.25,128.220001220703,128.630004882812,309100,125.631378173828
2022-05-19,127.73999786377,129.759994506836,127.339996337891,127.76000213623,2133300,124.781669616699
2022-05-20,129.179992675781,129.470001220703,123.809997558594,127.319999694824,527400,124.351905822754
2022-05-23,128.020004272461,129.979995727539,127.120002746582,129.910003662109,408800,126.881523132324
2022-05-24,127.629997253418,128.009994506836,125.150001525879,127.449996948242,563300,124.478874206543
2022-05-25,126.620002746582,130.020004272461,126.620002746582,129.130004882812,334200,126.119720458984
2022-05-26,129.050003051758,133.089996337891,128.809997558594,132.399993896484,241600,129.313461303711
2022-05-27,133.789993286133,136.759994506836,133.789993286133,136.759994506836,291700,133.571853637695
2022-05-31,136.529998779297,137.649993896484,134.809997558594,136.279998779297,334600,133.103012084961
2022-06-01,137.399993896484,138.199996948242,134.600006103516,135.380004882812,356300,132.224014282227
2022-06-02,134.759994506836,139.029998779297,134.339996337891,138.919998168945,366000,135.681488037109
2022-06-03,136.539993286133,137.240005493164,135.050003051758,135.559997558594,291800,132.399841308594
2022-06-06,137.389999389648,138.300003051758,135.490005493164,136.089996337891,245700,132.917449951172
2022-06-07,134.520004272461,137.470001220703,134.149993896484,137.220001220703,235700,134.021087646484
2022-06-08,136.809997558594,137.800003051758,135.880004882812,136.160003662109,272400,132.985809326172
2022-06-09,135.300003051758,136.460006713867,132.369995117188,132.399993896484,188800,129.500823974609
2022-06-10,129.970001220703,130.199996948242,127.449996948242,127.48999786377,353800,124.698364257812
2022-06-13,123.589996337891,124.5,121.540000915527,121.949996948242,598900,119.279670715332
2022-06-14,122.73999786377,123.120002746582,121.019996643066,122.169998168945,445900,119.494834899902
2022-06-15,123.51000213623,126.620002746582,122.319999694824,124.949996948242,426600,122.213981628418
2022-06-16,121.709999084473,121.879997253418,119.110000610352,120.180000305176,428600,117.548446655273
2022-06-17,120.230003356934,122.519996643066,119.680000305176,121.370002746582,568700,118.712356567383
2022-06-21,123.430000305176,125.389999389648,123.309997558594,124.440002441406,375600,121.715141296387
2022-06-22,123.23999786377,126.120002746582,123.01000213623,124.360000610352,442200,121.63688659668
2022-06-23,125.360000610352,126.580001831055,124.349998474121,126.349998474121,478200,123.58332824707
2022-06-24,127.519996643066,131,127.519996643066,130.910003662109,274100,128.04345703125
2022-06-27,131.419998168945,131.589996337891,129.509994506836,129.979995727539,326100,127.133834838867
2022-06-28,130.259994506836,131.330001831055,126.199996948242,126.26000213623,415600,123.49528503418
2022-06-29,126.230003356934,127.379997253418,125.5,126.699996948242,370400,123.925666809082
2022-06-30,125.23999786377,126.459999084473,123.290000915527,125.23999786377,331900,122.497611999512
2022-07-01,124.790000915527,126.410003662109,124.029998779297,126.370002746582,289100,123.602890014648
2022-07-05,124.550003051758,127.900001525879,124.069999694824,127.860000610352,282100,125.060272216797
2022-07-06,127.949996948242,129.630004882812,127.379997253418,128.740005493164,615700,125.92098236084
2022-07-07,129.169998168945,131.279998779297,129.070007324219,131.009994506836,240800,128.141296386719
2022-07-08,129.869995117188,131.679992675781,129.649993896484,131.179992675781,220600,128.307540893555
2022-07-11,130.179992675781,130.259994506836,128.759994506836,129.050003051758,238800,126.224227905273
2022-07-12,129.289993286133,130.050003051758,126.769996643066,127.480003356934,282500,124.688583374023
2022-07-13,125.290000915527,128.149993896484,124.900001525879,127.069999694824,305700,124.287567138672
2022-07-14,125.800003051758,127.870002746582,124.610000610352,127.559997558594,294000,124.766830444336
2022-07-15,129.070007324219,129.850006103516,128.570007324219,129.729995727539,242600,126.889320373535
2022-07-18,130.899993896484,131.25,127.919998168945,128.360000610352,265400,125.549301147461
2022-07-19,129.789993286133,132.080001831055,129,131.910003662109,2619000,129.021606445312
2022-07-20,132.039993286133,133.929992675781,131.770004272461,133.330001831055,387800,130.410461425781
2022-07-21,133.470001220703,135.240005493164,132.339996337891,135.240005493164,325000,132.278686523438
2022-07-22,135.119995117188,135.759994506836,132.660003662109,133.429992675781,425300,130.50830078125
2022-07-25,133.539993286133,133.690002441406,132.210006713867,133.050003051758,221300,130.136627197266
2022-07-26,132.100006103516,132.160003662109,130.240005493164,130.630004882812,144900,127.76961517334
2022-07-27,132.410003662109,136,132.279998779297,135.320007324219,338000,132.356918334961
2022-07-28,135.539993286133,137.589996337891,134.270004272461,137.300003051758,215300,134.293533325195
2022-07-29,138.399993896484,140.559997558594,138.089996337891,140.240005493164,241000,137.169174194336
2022-08-01,139.330001831055,141.220001220703,138.919998168945,139.759994506836,220600,136.699676513672
2022-08-02,138.860000610352,140.720001220703,138.210006713867,139.029998779297,222400,135.985687255859
2022-08-03,139.729995727539,142.600006103516,139.729995727539,142.149993896484,157100,139.037338256836
2022-08-04,142.169998168945,142.880004882812,141.419998168945,142.779998779297,230400,139.653594970703
2022-08-05,140.800003051758,142.529998779297,140.649993896484,142,323500,138.890625
2022-08-08,142.429992675781,143.669998168945,140.880004882812,141.490005493164,335400,138.391830444336
2022-08-09,140.809997558594,140.970001220703,139.960006713867,140.419998168945,173400,137.345260620117
2022-08-10,143.369995117188,143.949996948242,142.440002441406,143.830001831055,268300,140.680587768555
2022-08-11,144.869995117188,145.330001831055,142.789993286133,143.130004882812,247700,139.995910644531
2022-08-12,144.110000610352,145.910003662109,143.580001831055,145.910003662109,1514800,142.714981079102
2022-08-15,145.419998168945,147.059997558594,145.419998168945,146.899993896484,707000,143.683349609375
2022-08-16,146.509994506836,147.669998168945,145.679992675781,146.949996948242,200400,143.732238769531
2022-08-17,145.570007324219,146.990005493164,145.169998168945,145.979995727539,194700,142.783477783203
2022-08-18,145.710006713867,146.649993896484,145.259994506836,146.220001220703,222400,143.018264770508
2022-08-19,145.199996948242,145.220001220703,143.649993896484,143.940002441406,195600,140.788162231445
2022-08-22,141.979995727539,142.149993896484,140.160003662109,140.570007324219,182100,137.491958618164
2022-08-23,140.360000610352,141.160003662109,139.949996948242,140.199996948242,159000,137.130065917969
2022-08-24,140.020004272461,141.130004882812,139.910003662109,140.479995727539,209100,137.403900146484
2022-08-25,141.130004882812,142.630004882812,140.669998168945,142.580001831055,162000,139.457962036133
2022-08-26,142.419998168945,142.869995117188,137.080001831055,137.119995117188,287200,134.117477416992
2022-08-29,135.889999389648,136.919998168945,135.279998779297,135.830001831055,258900,132.855743408203
2022-08-30,136.589996337891,136.610000610352,133.309997558594,134.300003051758,329800,131.359268188477
2022-08-31,135.110000610352,135.619995117188,133.139999389648,133.160003662109,301900,130.244232177734
2022-09-01,132.199996948242,133.639999389648,130.910003662109,133.509994506836,444500,130.586517333984
2022-09-02,134.809997558594,135.289993286133,131.050003051758,131.759994506836,375600,128.874847412109
2022-09-06,132.059997558594,132.449996948242,130.270004272461,131.210006713867,417900,128.336898803711
2022-09-07,131.25,133.960006713867,131.160003662109,133.589996337891,196600,130.664794921875
2022-09-08,132.639999389648,134.580001831055,132.199996948242,134.119995117188,423200,131.183227539062
2022-09-09,135,136.940002441406,134.869995117188,136.589996337891,182200,133.599090576172
2022-09-12,137.309997558594,138.490005493164,137.309997558594,138.440002441406,1399100,135.408599853516
2022-09-13,134.910003662109,135.240005493164,131.080001831055,131.479995727539,294100,128.600967407227
2022-09-14,131.970001220703,132.800003051758,131.009994506836,132.210006713867,254800,129.315017700195
2022-09-15,131.460006713867,132.529998779297,129.600006103516,130.190002441406,322400,127.339241027832
2022-09-16,128.470001220703,129.449996948242,127.75,129.179992675781,289500,126.351356506348
2022-09-19,128.089996337891,130.369995117188,128.059997558594,130.350006103516,481100,127.495735168457
2022-09-20,129.169998168945,130.169998168945,128.330001831055,129.320007324219,383800,126.488296508789
2022-09-21,129.830001831055,131.289993286133,126.940002441406,126.980003356934,452100,124.199546813965
2022-09-22,126.440002441406,127.209999084473,125.419998168945,125.959999084473,330300,123.201850891113
2022-09-23,124.699996948242,124.720001220703,122.470001220703,123.940002441406,327500,121.226081848145
2022-09-26,123.01000213623,125.029998779297,122.690002441406,123.059997558594,308600,120.690612792969
2022-09-27,124.529998779297,125.519996643066,122.080001831055,122.970001220703,459900,120.602348327637
2022-09-28,122.879997253418,125.569999694824,122.01000213623,124.919998168945,371500,122.514785766602
2022-09-29,123.400001525879,123.449996948242,120.449996948242,121.830001831055,375700,119.48429107666
2022-09-30,121.209999084473,122.839996337891,119.48999786377,119.48999786377,468400,117.189346313477
2022-10-03,120.269996643066,122.900001525879,119.73999786377,122.139999389648,320000,119.78832244873
2022-10-04,124.5,126.139999389648,124.5,125.949996948242,391700,123.524963378906
2022-10-05,124.300003051758,126.650001525879,123.410003662109,125.940002441406,555800,123.515151977539
2022-10-06,125.360000610352,126.699996948242,124.709999084473,124.819999694824,431500,122.416732788086
2022-10-07,122.910003662109,122.910003662109,119.889999389648,120.540000915527,345700,118.219146728516
2022-10-10,120.669998168945,120.720001220703,118.319999694824,119.379997253418,384300,117.081466674805
