Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2020-10-21,123.620002746582,124.639999389648,123.319999694824,123.690002441406,81300,120.144020080566
2020-10-22,123.709999084473,123.849998474121,121.970001220703,123.139999389648,82200,119.609802246094
2020-10-23,123.599998474121,123.769996643066,122.620002746582,123.769996643066,60100,120.221733093262
2020-10-26,122.660003662109,123.650001525879,120.199996948242,121.790000915527,332000,118.298522949219
2020-10-27,122.040000915527,122.870002746582,121.73999786377,122.459999084473,168900,118.949287414551
2020-10-28,120,120.300003051758,117.459999084473,117.540000915527,194900,114.170341491699
2020-10-29,118.26000213623,120.559997558594,117.879997253418,119.220001220703,185000,115.802185058594
2020-10-30,118.269996643066,118.559997558594,115.279998779297,116.599998474121,253800,113.257278442383
2020-11-02,117.550003051758,118.459999084473,115.76000213623,117.01000213623,120100,113.655540466309
2020-11-03,118.129997253418,119.889999389648,117.400001525879,118.949996948242,157200,115.539916992188
2020-11-04,122.790000915527,125.300003051758,122.220001220703,124.309997558594,241400,120.74626159668
2020-11-05,127.209999084473,127.769996643066,126.430000305176,127.230003356934,163700,123.582557678223
2020-11-06,126.910003662109,127.610000610352,125.339996337891,127.269996643066,89300,123.621406555176
2020-11-09,129.970001220703,129.970001220703,124.940002441406,125.139999389648,224100,121.552467346191
2020-11-10,124.23999786377,124.529998779297,122.120002746582,123.300003051758,215500,119.76522064209
2020-11-11,124.569999694824,125.860000610352,124.23999786377,125.680000305176,135400,122.076995849609
2020-11-12,125.720001220703,126.23999786377,124.449996948242,124.900001525879,286900,121.3193359375
2020-11-13,125.629997253418,126.029998779297,124.449996948242,125.800003051758,81000,122.193534851074
2020-11-16,125.830001831055,126.610000610352,125.669998168945,126.419998168945,153100,122.795776367188
2020-11-17,126.48999786377,126.720001220703,125.919998168945,126.089996337891,102200,122.475219726562
2020-11-18,126.01000213623,126.430000305176,125,125.029998779297,149700,121.445610046387
2020-11-19,125,125.860000610352,124.470001220703,125.680000305176,202800,122.076995849609
2020-11-20,125.699996948242,125.809997558594,124.589996337891,124.620002746582,263800,121.04736328125
2020-11-23,125.230003356934,125.599998474121,123.709999084473,124.629997253418,114900,121.057060241699
2020-11-24,125.160003662109,126.339996337891,124.48999786377,126.160003662109,237600,122.54322052002
2020-11-25,126.540000915527,126.919998168945,126.26000213623,126.800003051758,312100,123.164886474609
2020-11-27,127.529998779297,127.919998168945,127.25,127.580001831055,98300,123.922508239746
2020-11-30,127.580001831055,127.699996948242,125.779998779297,127.559997558594,163100,123.90306854248
2020-12-01,128.779998779297,129.759994506836,128.300003051758,129.220001220703,146900,125.515502929688
2020-12-02,128.559997558594,129.070007324219,127.699996948242,128.869995117188,254300,125.175514221191
2020-12-03,128.979995727539,129.660003662109,128.449996948242,128.830001831055,145000,125.136650085449
2020-12-04,128.990005493164,129.460006713867,128.740005493164,129.460006713867,83000,125.748626708984
2020-12-07,129.490005493164,130.110000610352,129.460006713867,129.990005493164,87100,126.26342010498
2020-12-08,129.690002441406,130.449996948242,129.100006103516,130.220001220703,106500,126.486846923828
2020-12-09,130.490005493164,130.490005493164,127.650001525879,128.050003051758,88400,124.379035949707
2020-12-10,127.430000305176,128.729995727539,126.98999786377,128.259994506836,58800,124.583015441895
2020-12-11,127.639999389648,128.029998779297,126.690002441406,128.029998779297,91700,124.359619140625
2020-12-14,128.350006103516,129.279998779297,128.059997558594,128.130004882812,71800,124.704147338867
2020-12-15,129.279998779297,129.550003051758,128.220001220703,129.550003051758,58700,126.08618927002
2020-12-16,129.660003662109,130.729995727539,129.300003051758,130.419998168945,73800,126.932876586914
2020-12-17,131.25,131.539993286133,130.899993896484,131.410003662109,68600,127.896469116211
2020-12-18,131.789993286133,131.789993286133,130.070007324219,130.970001220703,91600,127.46817779541
2020-12-21,129.820007324219,131.070007324219,128.649993896484,130.990005493164,83300,127.487686157227
2020-12-22,131.270004272461,131.610000610352,130.389999389648,131.309997558594,190000,127.799102783203
2020-12-23,131.660003662109,131.660003662109,130.630004882812,130.639999389648,161500,127.147026062012
2020-12-24,130.949996948242,131.529998779297,130.839996337891,131.270004272461,69500,127.760185241699
2020-12-28,132.449996948242,133.229995727539,131.809997558594,133.059997558594,90000,129.502334594727
2020-12-29,133.679992675781,133.830001831055,132.660003662109,132.839996337891,145400,129.288177490234
2020-12-30,133.429992675781,133.429992675781,132.570007324219,132.580001831055,99400,129.035186767578
2020-12-31,132.759994506836,133.190002441406,132.119995117188,133.039993286133,69700,129.482864379883
2021-01-04,133.649993896484,133.649993896484,129.300003051758,131.070007324219,190200,127.565528869629
2021-01-05,130.600006103516,131.919998168945,130.600006103516,131.75,223800,128.22737121582
2021-01-06,129.899993896484,131.710006713867,129.210006713867,129.910003662109,157600,126.436553955078
2021-01-07,130.979995727539,133.100006103516,130.979995727539,132.770004272461,173400,129.220092773438
2021-01-08,133.669998168945,134.169998168945,132.529998779297,134.139999389648,362900,130.553451538086
2021-01-11,132.820007324219,133.320007324219,132,132.169998168945,171900,128.636169433594
2021-01-12,132.210006713867,132.470001220703,130.679992675781,131.630004882812,165300,128.110580444336
2021-01-13,131.600006103516,132.970001220703,131.600006103516,132.630004882812,143700,129.083801269531
2021-01-14,132.759994506836,132.889999389648,131.039993286133,131.190002441406,90400,127.68236541748
2021-01-15,131.300003051758,131.660003662109,130.179992675781,130.520004272461,541600,127.030250549316
2021-01-19,131.419998168945,132.190002441406,130.820007324219,131.970001220703,221500,128.441482543945
2021-01-20,133.389999389648,135.630004882812,133.330001831055,135.169998168945,135000,131.555892944336
2021-01-21,135.830001831055,136.539993286133,135.550003051758,136.270004272461,160500,132.626495361328
2021-01-22,135.759994506836,136.699996948242,135.75,136.119995117188,113800,132.480499267578
2021-01-25,137.520004272461,137.929992675781,134.929992675781,137.470001220703,111600,133.794418334961
2021-01-26,137.880004882812,138.009994506836,137.149993896484,137.679992675781,77000,133.998794555664
2021-01-27,136.759994506836,136.759994506836,133.330001831055,134.339996337891,127400,130.748092651367
2021-01-28,134.869995117188,136.860000610352,134.690002441406,134.820007324219,440500,131.215270996094
2021-01-29,134.089996337891,134.160003662109,131.080001831055,131.889999389648,102900,128.363616943359
2021-02-01,133.080001831055,135.169998168945,132.550003051758,134.699996948242,568900,131.098449707031
2021-02-02,136.070007324219,137.259994506836,136.070007324219,136.660003662109,121000,133.006103515625
2021-02-03,137.660003662109,137.740005493164,136.520004272461,136.520004272461,86500,132.86979675293
2021-02-04,137.169998168945,137.899993896484,136.600006103516,137.899993896484,63300,134.212921142578
2021-02-05,138.279998779297,138.630004882812,137.660003662109,138.259994506836,63100,134.56330871582
2021-02-08,138.809997558594,138.949996948242,138.149993896484,138.850006103516,83800,135.13752746582
2021-02-09,138.389999389648,139.220001220703,138.389999389648,138.660003662109,66600,134.952590942383
2021-02-10,139.520004272461,139.520004272461,137.399993896484,138.360000610352,159000,134.660614013672
2021-02-11,139.130004882812,139.220001220703,138.210006713867,138.899993896484,82800,135.186187744141
2021-02-12,138.539993286133,139.470001220703,138.210006713867,139.470001220703,77200,135.740921020508
2021-02-16,139.830001831055,139.929992675781,138.580001831055,138.970001220703,191900,135.254318237305
2021-02-17,137.809997558594,138.740005493164,137.449996948242,138.740005493164,194300,135.03044128418
2021-02-18,137.559997558594,138.440002441406,136.699996948242,138.229995727539,87600,134.534072875977
2021-02-19,138.649993896484,138.649993896484,136.830001831055,137,73600,133.336990356445
2021-02-22,135.470001220703,135.690002441406,134.300003051758,134.369995117188,110200,130.777297973633
2021-02-23,132.529998779297,134.820007324219,130.520004272461,134.100006103516,190500,130.514541625977
2021-02-24,133.320007324219,135.210006713867,132.259994506836,135.119995117188,80600,131.507263183594
2021-02-25,133.990005493164,134.960006713867,130.449996948242,130.970001220703,99800,127.46817779541
2021-02-26,132.229995727539,133.130004882812,130.320007324219,131.320007324219,122600,127.808876037598
2021-03-01,133.300003051758,134.919998168945,132.789993286133,134.710006713867,111600,131.108215332031
2021-03-02,135,135,133.139999389648,133.169998168945,114400,129.609405517578
2021-03-03,132.550003051758,133.039993286133,129.720001220703,129.720001220703,136000,126.251640319824
2021-03-04,129.610000610352,131.020004272461,126.5,127.889999389648,150200,124.470573425293
2021-03-05,129.360000610352,130.220001220703,125.73999786377,129.960006713867,137900,126.485191345215
2021-03-08,129.880004882812,130.759994506836,127.120002746582,127.23999786377,122400,123.837936401367
2021-03-09,129.850006103516,132.089996337891,129.850006103516,131.300003051758,236100,127.789405822754
2021-03-10,132.809997558594,132.809997558594,131.059997558594,131.190002441406,155700,127.68236541748
2021-03-11,133.039993286133,134.309997558594,132.630004882812,133.800003051758,123100,130.222549438477
2021-03-12,132.169998168945,132.990005493164,131.509994506836,132.899993896484,154200,129.346603393555
2021-03-15,133,134.039993286133,132.429992675781,134.039993286133,77200,130.456100463867
2021-03-16,134.869995117188,135.919998168945,134.169998168945,134.679992675781,176000,131.079010009766
2021-03-17,133.449996948242,135.550003051758,132.940002441406,134.759994506836,104300,131.156875610352
2021-03-18,133.110000610352,133.509994506836,131.380004882812,131.559997558594,68400,128.042419433594
2021-03-19,131.759994506836,132.179992675781,130.729995727539,131.740005493164,229500,128.217590332031
2021-03-22,132.229995727539,134.389999389648,132.229995727539,133.779998779297,55800,130.203063964844
2021-03-23,134.100006103516,135.039993286133,133.350006103516,133.550003051758,286600,129.979217529297
2021-03-24,133.929992675781,134,131.830001831055,131.830001831055,62900,128.305221557617
2021-03-25,131.080001831055,132,130.139999389648,131.520004272461,166300,128.213607788086
2021-03-26,131.479995727539,133.610000610352,131.479995727539,133.449996948242,157300,130.095062255859
2021-03-29,133.210006713867,134.059997558594,132.369995117188,133.699996948242,85600,130.338760375977
2021-03-30,133.119995117188,133.119995117188,132.130004882812,132.839996337891,92800,129.500366210938
2021-03-31,133.570007324219,135.25,133.570007324219,134.539993286133,112800,131.157684326172
2021-04-01,135.800003051758,136.539993286133,135.800003051758,136.539993286133,83400,133.107376098633
2021-04-05,137.619995117188,139.460006713867,137.449996948242,139.229995727539,231700,135.729721069336
2021-04-06,139.240005493164,139.729995727539,138.820007324219,139.089996337891,275900,135.593246459961
2021-04-07,138.949996948242,139.990005493164,138.800003051758,139.770004272461,126900,136.256164550781
2021-04-08,140.850006103516,141.220001220703,140.660003662109,141.149993896484,91800,137.601486206055
2021-04-09,140.960006713867,142.559997558594,140.690002441406,142.559997558594,135200,138.976013183594
2021-04-12,142.020004272461,142.729995727539,141.839996337891,142.600006103516,150300,139.015045166016
2021-04-13,142.800003051758,144.229995727539,142.800003051758,143.990005493164,83800,140.370086669922
2021-04-14,144.139999389648,144.139999389648,142.130004882812,142.320007324219,255400,138.742065429688
2021-04-15,143.729995727539,144.800003051758,143.399993896484,144.770004272461,126200,141.130447387695
2021-04-16,145.130004882812,145.130004882812,144.160003662109,144.899993896484,89100,141.257186889648
2021-04-19,144.399993896484,144.850006103516,143.440002441406,143.949996948242,67400,140.331085205078
2021-04-20,143.630004882812,144.270004272461,142.470001220703,143.240005493164,70400,139.638946533203
2021-04-21,142.949996948242,144.220001220703,142.479995727539,144.220001220703,84200,140.594299316406
2021-04-22,143.860000610352,144.369995117188,142.139999389648,142.520004272461,162800,138.937057495117
2021-04-23,143.009994506836,144.860000610352,142.940002441406,144.330001831055,74400,140.701538085938
2021-04-26,144.589996337891,145.100006103516,144.199996948242,144.990005493164,397900,141.344940185547
2021-04-27,145.220001220703,145.220001220703,144.320007324219,144.639999389648,70000,141.003723144531
2021-04-28,144.5,145.089996337891,144.179992675781,144.25,89600,140.62353515625
2021-04-29,145.75,145.889999389648,143.5,144.820007324219,71900,141.179214477539
2021-04-30,143.779998779297,144.789993286133,143.779998779297,143.970001220703,138000,140.350601196289
2021-05-03,144.669998168945,145.039993286133,143.470001220703,143.580001831055,87400,139.97038269043
2021-05-04,142.759994506836,142.759994506836,140.080001831055,141.470001220703,150400,137.913452148438
2021-05-05,142.270004272461,142.270004272461,140.889999389648,141.089996337891,263000,137.542999267578
2021-05-06,141.009994506836,142.130004882812,140.339996337891,142.100006103516,121100,138.527603149414
2021-05-07,143.029998779297,143.880004882812,142.770004272461,143.080001831055,109500,139.482986450195
2021-05-10,142.539993286133,142.539993286133,140.110000610352,140.149993896484,122100,136.62663269043
2021-05-11,137.869995117188,139.850006103516,137.639999389648,139.630004882812,98500,136.119705200195
2021-05-12,137.660003662109,138.440002441406,135.899993896484,136.119995117188,126900,132.69792175293
2021-05-13,137.240005493164,138.479995727539,136.649993896484,137.550003051758,193800,134.09196472168
2021-05-14,138.860000610352,140.350006103516,138.789993286133,140.059997558594,84900,136.538848876953
2021-05-17,139.619995117188,139.630004882812,138.449996948242,139.5,71200,135.992950439453
2021-05-18,139.720001220703,140.039993286133,138.380004882812,138.490005493164,69600,135.008346557617
2021-05-19,136.300003051758,138.5,136.300003051758,138.449996948242,61400,134.969345092773
2021-05-20,138.940002441406,141.059997558594,138.940002441406,140.679992675781,325500,137.14323425293
2021-05-21,141.160003662109,141.270004272461,139.809997558594,139.850006103516,93200,136.334182739258
2021-05-24,140.820007324219,142.389999389648,140.820007324219,142.009994506836,51700,138.439865112305
2021-05-25,142.630004882812,142.839996337891,141.850006103516,142.160003662109,136000,138.586090087891
2021-05-26,142.410003662109,142.699996948242,142.130004882812,142.399993896484,82200,138.820053100586
2021-05-27,142.460006713867,142.649993896484,141.75,141.75,101400,138.186386108398
2021-05-28,142.289993286133,142.830001831055,141.990005493164,142.080001831055,63800,138.508102416992
2021-06-01,142.679992675781,142.679992675781,141.160003662109,141.369995117188,67100,137.815963745117
2021-06-02,141.619995117188,142.119995117188,141.259994506836,141.710006713867,70200,138.147369384766
2021-06-03,140.809997558594,141.179992675781,140,140.580001831055,40700,137.045837402344
2021-06-04,141.369995117188,142.720001220703,141.360000610352,142.660003662109,55500,139.073501586914
2021-06-07,142.520004272461,143.089996337891,142.270004272461,143.059997558594,1e+05,139.463455200195
2021-06-08,143.570007324219,144,142.600006103516,143.110000610352,64400,139.512237548828
2021-06-09,143.839996337891,144.080001831055,143.190002441406,143.309997558594,41300,139.707183837891
2021-06-10,143.320007324219,144.570007324219,143.320007324219,144.570007324219,65200,141.105865478516
2021-06-11,144.610000610352,144.779998779297,144.270004272461,144.75,58500,141.281524658203
2021-06-14,144.970001220703,146.199996948242,144.589996337891,146.199996948242,56700,142.69677734375
2021-06-15,146.190002441406,146.190002441406,145.240005493164,145.419998168945,55300,141.935485839844
2021-06-16,145.710006713867,145.979995727539,143.610000610352,144.850006103516,62200,141.379135131836
2021-06-17,144.410003662109,146.929992675781,144.410003662109,146.619995117188,96700,143.106719970703
2021-06-18,145.839996337891,146.289993286133,145.339996337891,145.490005493164,95500,142.003814697266
2021-06-21,145.779998779297,146.850006103516,144.860000610352,146.710006713867,72400,143.194534301758
2021-06-22,146.759994506836,148.240005493164,146.729995727539,148.029998779297,132900,144.482925415039
2021-06-23,148.119995117188,148.539993286133,147.800003051758,148.050003051758,104900,144.502426147461
2021-06-24,149.059997558594,149.470001220703,148.570007324219,148.820007324219,75200,145.253997802734
2021-06-25,149.110000610352,149.240005493164,148.5,148.809997558594,76500,145.244232177734
2021-06-28,149.380004882812,150.240005493164,149.300003051758,150.210006713867,128800,146.610702514648
2021-06-29,150.220001220703,150.860000610352,150,150.820007324219,51100,147.206100463867
2021-06-30,150.550003051758,150.869995117188,150.360000610352,150.600006103516,415400,146.991363525391
2021-07-01,150.5,151.100006103516,150.279998779297,151.100006103516,99100,147.479370117188
2021-07-02,151.729995727539,153.089996337891,151.669998168945,152.979995727539,62500,149.314300537109
2021-07-06,153.320007324219,154,152.479995727539,153.970001220703,113400,150.280609130859
2021-07-07,154.759994506836,154.809997558594,153.759994506836,154.580001831055,236200,150.8759765625
2021-07-08,152.220001220703,154.029998779297,151.880004882812,153.619995117188,166300,149.938980102539
2021-07-09,153.529998779297,154.850006103516,153.490005493164,154.679992675781,92300,150.973571777344
2021-07-12,155.210006713867,155.539993286133,154.679992675781,155.279998779297,78900,151.559204101562
2021-07-13,155.029998779297,156.470001220703,154.899993896484,155.220001220703,125600,151.500625610352
2021-07-14,156.330001831055,156.669998168945,155.529998779297,155.860000610352,83400,152.125335693359
2021-07-15,155.839996337891,155.839996337891,154.199996948242,155.009994506836,94300,151.295669555664
2021-07-16,155.520004272461,155.779998779297,153.75,153.910003662109,160300,150.222061157227
2021-07-19,152.139999389648,152.429992675781,151.070007324219,152.059997558594,165600,148.416351318359
2021-07-20,152.669998168945,154.809997558594,151.970001220703,154.199996948242,130400,150.505065917969
2021-07-21,154.330001831055,155.270004272461,154.179992675781,155.270004272461,187200,151.549438476562
2021-07-22,155.440002441406,156.440002441406,155.279998779297,156.419998168945,69000,152.671890258789
2021-07-23,157.369995117188,158.800003051758,157,158.679992675781,123500,154.877731323242
2021-07-26,158.559997558594,158.990005493164,158.119995117188,158.949996948242,72000,155.141250610352
2021-07-27,158.690002441406,158.759994506836,155.710006713867,157.279998779297,143800,153.511291503906
2021-07-28,157.669998168945,158.199996948242,156.649993896484,157.410003662109,95000,153.638198852539
2021-07-29,157.210006713867,158.080001831055,157.210006713867,157.589996337891,73600,153.813842773438
2021-07-30,155.919998168945,156.699996948242,155.679992675781,156.350006103516,116200,152.603561401367
2021-08-02,157.240005493164,157.240005493164,155.990005493164,156.179992675781,84100,152.437606811523
2021-08-03,156.509994506836,157.289993286133,155.470001220703,157.289993286133,73800,153.521057128906
2021-08-04,157.220001220703,157.720001220703,156.860000610352,157.350006103516,60700,153.579635620117
2021-08-05,157.669998168945,158.460006713867,157.559997558594,158.460006713867,141900,154.663009643555
2021-08-06,158.070007324219,158.350006103516,157.529998779297,157.850006103516,53200,154.067642211914
2021-08-09,158.070007324219,158.190002441406,157.509994506836,157.919998168945,645200,154.135925292969
2021-08-10,158.169998168945,158.289993286133,156.910003662109,157.160003662109,85300,153.394149780273
2021-08-11,157.690002441406,157.880004882812,156.490005493164,156.869995117188,58200,153.111145019531
2021-08-12,156.850006103516,157.759994506836,156.429992675781,157.699996948242,103700,153.921203613281
2021-08-13,157.960006713867,158.369995117188,157.759994506836,158.270004272461,70100,154.477569580078
2021-08-16,157.830001831055,158.880004882812,156.479995727539,158.880004882812,77800,155.072967529297
2021-08-17,157.720001220703,158.029998779297,156.419998168945,157.410003662109,96200,153.638198852539
2021-08-18,157.039993286133,157.839996337891,155.660003662109,155.820007324219,191800,152.086288452148
2021-08-19,154.740005493164,157.070007324219,154.460006713867,156.460006713867,106400,152.7109375
2021-08-20,156.910003662109,158.25,156.910003662109,158.149993896484,149500,154.360443115234
2021-08-23,158.529998779297,160.419998168945,158.5,160.050003051758,107100,156.214904785156
2021-08-24,160.380004882812,160.529998779297,160,160.149993896484,52000,156.312515258789
2021-08-25,160.460006713867,160.509994506836,159.990005493164,160.149993896484,81400,156.312515258789
2021-08-26,159.990005493164,160.160003662109,159.199996948242,159.330001831055,92600,155.512161254883
2021-08-27,159.559997558594,160.910003662109,159.410003662109,160.820007324219,118400,156.96647644043
2021-08-30,161.229995727539,162.929992675781,161.229995727539,162.740005493164,62300,158.840454101562
2021-08-31,162.830001831055,162.830001831055,161.960006713867,162.360000610352,81700,158.469543457031
2021-09-01,162.75,163.470001220703,162.490005493164,162.550003051758,298000,158.654998779297
2021-09-02,163.210006713867,163.220001220703,161.960006713867,162.440002441406,251800,158.547653198242
2021-09-03,162.139999389648,163.080001831055,161.990005493164,162.990005493164,202300,159.08447265625
2021-09-07,163,163.460006713867,162.5,163.270004272461,116700,159.357757568359
2021-09-08,163.160003662109,163.160003662109,161.839996337891,162.809997558594,76600,158.908782958984
2021-09-09,162.960006713867,163.470001220703,162,162.009994506836,143700,158.127944946289
2021-09-10,162.839996337891,163.110000610352,160.539993286133,160.639999389648,71800,156.790786743164
2021-09-13,161.710006713867,161.820007324219,159.729995727539,160.600006103516,71800,156.751739501953
2021-09-14,161.169998168945,161.389999389648,160,160.300003051758,79000,156.458923339844
2021-09-15,160.580001831055,161.660003662109,159.619995117188,161.429992675781,129000,157.56184387207
2021-09-16,161.070007324219,161.720001220703,160.080001831055,161.509994506836,59500,157.639907836914
2021-09-17,161.339996337891,161.339996337891,159.270004272461,159.529998779297,56800,155.707382202148
2021-09-20,156.960006713867,157.740005493164,154.490005493164,156.5,149500,152.749969482422
2021-09-21,157.410003662109,157.889999389648,156.380004882812,156.809997558594,120200,153.052536010742
2021-09-22,157.149993896484,158.729995727539,156.789993286133,158.080001831055,103900,154.292129516602
2021-09-23,158.860000610352,160.059997558594,158.660003662109,159.649993896484,80800,155.824478149414
2021-09-24,158.490005493164,159.839996337891,158.380004882812,159.669998168945,85700,156.097213745117
2021-09-27,158.460006713867,158.729995727539,157.559997558594,158.380004882812,72600,154.83610534668
2021-09-28,156.449996948242,156.570007324219,153.669998168945,153.970001220703,167600,150.524795532227
2021-09-29,154.580001831055,155.309997558594,153.660003662109,153.860000610352,100300,150.417251586914
2021-09-30,154.610000610352,155.039993286133,152.630004882812,152.669998168945,166700,149.25390625
2021-10-01,153.179992675781,154.649993896484,151.669998168945,154.330001831055,97100,150.876739501953
2021-10-04,153.630004882812,153.720001220703,149.869995117188,150.990005493164,350600,147.61149597168
2021-10-05,151.509994506836,153.949996948242,151.440002441406,153.050003051758,85000,149.625411987305
2021-10-06,151.649993896484,154.179992675781,151.220001220703,154.119995117188,778100,150.671417236328
2021-10-07,155.419998168945,156.539993286133,155.300003051758,155.570007324219,193900,152.088989257812
2021-10-08,156.039993286133,156.039993286133,154.880004882812,155.039993286133,395600,151.570831298828
2021-10-11,154.529998779297,156.029998779297,154.089996337891,154.089996337891,95800,150.642105102539
2021-10-12,154.770004272461,154.779998779297,153.470001220703,153.740005493164,96300,150.299942016602
2021-10-13,154.449996948242,154.899993896484,153.5,154.649993896484,82800,151.189559936523
2021-10-14,155.979995727539,157.399993896484,155.889999389648,157.339996337891,87800,153.819412231445
2021-10-15,158.210006713867,158.820007324219,157.690002441406,158.770004272461,79200,155.217391967773
2021-10-18,158.220001220703,160.369995117188,158.100006103516,160.270004272461,89900,156.683837890625
2021-10-19,160.880004882812,161.520004272461,160.679992675781,161.479995727539,470900,157.866760253906
2021-10-20,161.789993286133,161.820007324219,160.759994506836,161.110000610352,132300,157.505004882812
2021-10-21,160.839996337891,162.339996337891,160.789993286133,162.330001831055,71100,158.697723388672
2021-10-22,161.820007324219,162.309997558594,160.740005493164,161.470001220703,46600,157.856979370117
2021-10-25,162.039993286133,163.149993896484,161.179992675781,162.880004882812,71400,159.235443115234
2021-10-26,163.839996337891,164.669998168945,163.080001831055,163.350006103516,182800,159.694900512695
2021-10-27,163.839996337891,165.279998779297,163.649993896484,163.869995117188,104800,160.203277587891
2021-10-28,164.809997558594,165.699996948242,164.529998779297,165.570007324219,170000,161.865249633789
2021-10-29,164.039993286133,166.490005493164,163.919998168945,166.440002441406,123400,162.715805053711
2021-11-01,166.729995727539,166.789993286133,165.419998168945,166.210006713867,92200,162.490936279297
2021-11-02,166.100006103516,167.229995727539,166.100006103516,167.039993286133,153700,163.302337646484
2021-11-03,167.240005493164,168.660003662109,166.550003051758,168.520004272461,68700,164.749237060547
2021-11-04,169.020004272461,170.789993286133,168.770004272461,170.470001220703,119500,166.65559387207
2021-11-05,171.279998779297,171.75,170.429992675781,170.949996948242,72700,167.124847412109
2021-11-08,171,171.460006713867,170.539993286133,170.759994506836,58900,166.939071655273
2021-11-09,171.179992675781,171.179992675781,169.179992675781,169.740005493164,120800,165.941940307617
2021-11-10,168.470001220703,169.589996337891,166.619995117188,167.449996948242,107300,163.703170776367
2021-11-11,168.740005493164,168.740005493164,167.529998779297,167.610000610352,80900,163.859573364258
2021-11-12,168.009994506836,169.679992675781,167.550003051758,169.580001831055,135000,165.785507202148
2021-11-15,169.979995727539,170.350006103516,168.809997558594,169.570007324219,129500,165.775756835938
2021-11-16,169.369995117188,171.330001831055,169.369995117188,171.029998779297,69100,167.203048706055
2021-11-17,171.130004882812,171.919998168945,170.710006713867,171.029998779297,93900,167.203048706055
2021-11-18,172,173.100006103516,171.429992675781,172.899993896484,105800,169.031234741211
2021-11-19,173.580001831055,174.490005493164,173.179992675781,173.820007324219,177000,169.9306640625
2021-11-22,174.610000610352,175.759994506836,171.809997558594,171.899993896484,161100,168.053588867188
2021-11-23,171.339996337891,172.039993286133,169.509994506836,171.240005493164,100500,167.40837097168
2021-11-24,170.320007324219,172.199996948242,169.649993896484,172.199996948242,163500,168.346878051758
2021-11-26,170.570007324219,171.149993896484,167.919998168945,168.429992675781,74100,164.661270141602
2021-11-29,170.429992675781,172.220001220703,170.179992675781,171.679992675781,103600,167.838516235352
2021-11-30,171.130004882812,172.229995727539,168.759994506836,169.479995727539,160500,165.687728881836
2021-12-01,171.460006713867,172.169998168945,166.589996337891,166.839996337891,206400,163.106826782227
2021-12-02,166.009994506836,168.789993286133,165.800003051758,167.710006713867,211300,163.957397460938
2021-12-03,168.919998168945,169.399993896484,163.850006103516,165.529998779297,170400,161.826141357422
2021-12-06,166.259994506836,168.029998779297,164.720001220703,167.529998779297,168500,163.78141784668
2021-12-07,170.399993896484,172.429992675781,170.279998779297,172.240005493164,111700,168.385986328125
2021-12-08,172.460006713867,173.309997558594,171.710006713867,173.190002441406,141200,169.314727783203
2021-12-09,172.759994506836,173.460006713867,171.300003051758,171.380004882812,153700,167.54524230957
2021-12-10,172.610000610352,173.600006103516,171.630004882812,173.559997558594,90800,169.676467895508
2021-12-13,173.289993286133,173.479995727539,170.869995117188,170.919998168945,96100,167.313369750977
2021-12-14,169.050003051758,170.119995117188,167.149993896484,168.889999389648,534700,165.326187133789
2021-12-15,168.889999389648,172.850006103516,167.509994506836,172.740005493164,135600,169.094970703125
2021-12-16,173.210006713867,173.440002441406,168.100006103516,168.759994506836,128700,165.198944091797
2021-12-17,167.270004272461,169.25,166.309997558594,167.740005493164,167000,164.200500488281
2021-12-20,165.490005493164,166.050003051758,164.559997558594,165.710006713867,191800,162.213333129883
2021-12-21,167.169998168945,169.369995117188,165.699996948242,169.270004272461,383000,165.698211669922
2021-12-22,169.220001220703,171.630004882812,169,171.559997558594,165300,167.939865112305
2021-12-23,171.970001220703,173.399993896484,171.729995727539,172.860000610352,193100,169.212448120117
2021-12-27,173.389999389648,175.639999389648,173.389999389648,175.610000610352,185000,171.904418945312
2021-12-28,176.100006103516,176.100006103516,174.720001220703,175.029998779297,131900,171.336654663086
2021-12-29,175.149993896484,175.470001220703,174.279998779297,175.039993286133,109700,171.346466064453
2021-12-30,174.970001220703,175.75,174.119995117188,174.279998779297,126100,170.602478027344
2021-12-31,174.210006713867,174.460006713867,173.220001220703,173.350006103516,77900,169.692123413086
2022-01-03,173.979995727539,175.100006103516,173.169998168945,175.100006103516,378100,171.405212402344
2022-01-04,175.380004882812,175.479995727539,172.240005493164,173.429992675781,211500,169.770416259766
2022-01-05,172.660003662109,172.669998168945,168.169998168945,168.169998168945,197100,164.621429443359
2022-01-06,167.350006103516,168.830001831055,166.210006713867,167.580001831055,194600,164.043884277344
2022-01-07,167.660003662109,168.130004882812,165.410003662109,165.990005493164,179600,162.487457275391
2022-01-10,163.759994506836,165.869995117188,161.25,165.699996948242,534200,162.203506469727
2022-01-11,165.449996948242,167.550003051758,164.309997558594,167.550003051758,738700,164.014511108398
2022-01-12,168.690002441406,169.580001831055,167.669998168945,168.389999389648,189800,164.836791992188
2022-01-13,169.009994506836,169.210006713867,163.990005493164,164.220001220703,309200,160.754791259766
2022-01-14,163.139999389648,165,162.990005493164,164.899993896484,147600,161.420425415039
2022-01-18,162.399993896484,163.169998168945,160.919998168945,161.320007324219,259700,157.915924072266
2022-01-19,161.839996337891,163.100006103516,159.220001220703,159.289993286133,291600,155.928787231445
