Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2020-11-10,27.4899997711182,27.7600002288818,27.1800003051758,27.6599998474121,77694600,24.3614387512207
2020-11-11,27.75,27.7700004577637,27.1200008392334,27.3400001525879,48360900,24.0795974731445
2020-11-12,26.8400001525879,26.8999996185303,26.3099994659424,26.6900005340576,67912600,23.5071125030518
2020-11-13,26.8799991607666,27.2099990844727,26.7600002288818,27,52421000,23.780143737793
2020-11-16,27.8600006103516,28,27.1800003051758,27.5799999237061,57396700,24.2909755706787
2020-11-17,27.25,27.6000003814697,27.0100002288818,27.5499992370605,46402300,24.264554977417
2020-11-18,27.6299991607666,27.9300003051758,26.9599990844727,26.9799995422363,54416700,23.7625274658203
2020-11-19,26.9300003051758,27.0100002288818,26.6499996185303,26.9799995422363,46423000,23.7625274658203
2020-11-20,26.7399997711182,26.9500007629395,26.6299991607666,26.8099994659424,40538000,23.6128044128418
2020-11-23,27.1100006103516,27.5200004577637,27.0599994659424,27.3899993896484,45421200,24.1236343383789
2020-11-24,27.9300003051758,28.9899997711182,27.9200000762939,28.9799995422363,80387800,25.5240230560303
2020-11-25,28.7099990844727,29.0400009155273,28.4799995422363,29.0300006866455,57249900,25.5680637359619
2020-11-27,28.9699993133545,29.1000003814697,28.8099994659424,28.9899997711182,25971600,25.5328330993652
2020-11-30,28.7199993133545,28.8600006103516,28.1000003814697,28.1599998474121,63567900,24.8018093109131
2020-12-01,28.7399997711182,29.0400009155273,28.6700000762939,28.6900005340576,50255100,25.2686042785645
2020-12-02,28.6900005340576,29.1800003051758,28.5300006866455,29.0599994659424,45257500,25.594482421875
2020-12-03,28.9400005340576,29.1000003814697,28.6299991607666,28.9099998474121,54013700,25.6210689544678
2020-12-04,29.2000007629395,29.4300003051758,29,29.2900009155273,66188200,25.9578380584717
2020-12-07,28.8999996185303,29.1499996185303,28.6900005340576,29.0900001525879,42197800,25.7805843353271
2020-12-08,28.8600006103516,29.1499996185303,28.7700004577637,28.9300003051758,33869100,25.6387920379639
2020-12-09,29.25,29.25,28.75,28.7999992370605,54886300,25.5235843658447
2020-12-10,28.6299991607666,29.1299991607666,28.4699993133545,29.1100006103516,58859600,25.7983131408691
2020-12-11,28.6800003051758,28.75,28.2999992370605,28.5699996948242,40538400,25.3197479248047
2020-12-14,28.9200000762939,28.9599990844727,28.1399993896484,28.2199993133545,40267100,25.0095615386963
2020-12-15,28.3500003814697,28.8199996948242,28.25,28.6399993896484,43672700,25.3817844390869
2020-12-16,28.7999992370605,28.8199996948242,28.4400005340576,28.7199993133545,42463200,25.4526844024658
2020-12-17,28.7099990844727,28.9200000762939,28.5300006866455,28.8299999237061,43182700,25.5501708984375
2020-12-18,28.8899993896484,29.1000003814697,28.5699996948242,28.6700000762939,82817200,25.4083690643311
2020-12-21,29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,26.3566436767578
2020-12-22,29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,25.8869400024414
2020-12-23,29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,26.6313743591309
2020-12-24,30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,26.5516128540039
2020-12-28,30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,26.7022762298584
2020-12-29,30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,26.5959300994873
2020-12-30,30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,26.5693397521973
2020-12-31,30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,26.8617935180664
2021-01-04,30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,26.613655090332
2021-01-05,30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,26.8174877166748
2021-01-06,31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,28.4924755096436
2021-01-07,33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,29.1217002868652
2021-01-08,32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,28.8292388916016
2021-01-11,32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,29.307804107666
2021-01-12,33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,29.8306846618652
2021-01-13,33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,29.6534385681152
2021-01-14,33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,30.1231460571289
2021-01-15,33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,29.2546310424805
2021-01-19,32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,29.041934967041
2021-01-20,32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,28.6608543395996
2021-01-21,32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,28.1556987762451
2021-01-22,31.3600006103516,31.75,31.25,31.5499992370605,45314500,27.960729598999
2021-01-25,31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,27.6150951385498
2021-01-26,31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,27.4201259613037
2021-01-27,30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,26.4364032745361
2021-01-28,30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,26.8706588745117
2021-01-29,30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,26.2768821716309
2021-02-01,29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,26.5516128540039
2021-02-02,30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,27.4998912811279
2021-02-03,30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,27.9873142242432
2021-02-04,31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,28.8026542663574
2021-02-05,32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,28.6874446868896
2021-02-08,32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,29.325532913208
2021-02-09,32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,29.2014598846436
2021-02-10,33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,29.2280445098877
2021-02-11,32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,29.1394195556641
2021-02-12,33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,29.5736789703369
2021-02-16,33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,30.3712940216064
2021-02-17,34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,30.4953670501709
2021-02-18,34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,30.3003902435303
2021-02-19,34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,30.6105670928955
2021-02-22,34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,31.1511821746826
2021-02-23,35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,31.4790859222412
2021-02-24,35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,32.2412528991699
2021-02-25,36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,31.8424510955811
2021-02-26,35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,30.7612285614014
2021-03-01,35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,31.7183647155762
2021-03-02,35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,31.4879455566406
2021-03-03,35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,32.2766990661621
2021-03-04,36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,32.5082626342773
2021-03-05,37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,32.8912391662598
2021-03-08,37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,33.0693664550781
2021-03-09,36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,32.3479537963867
2021-03-10,36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,33.2831153869629
2021-03-11,37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,33.1673278808594
2021-03-12,37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,33.7907829284668
2021-03-15,38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,33.6215629577637
2021-03-16,37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,33.5235862731934
2021-03-17,38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,33.7996940612793
2021-03-18,38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,34.6814155578613
2021-03-19,38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,34.3162498474121
2021-03-22,38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,33.5414123535156
2021-03-23,37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,32.8645172119141
2021-03-24,37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,32.8645172119141
2021-03-25,36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,33.5414123535156
2021-03-26,38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,34.4498558044434
2021-03-29,38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,34.1203155517578
2021-03-30,38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,34.7259483337402
2021-03-31,38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,34.4587593078613
2021-04-01,38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,35.1712684631348
2021-04-05,40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,35.4473609924316
2021-04-06,39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,35.3493843078613
2021-04-07,39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,35.6700248718262
2021-04-08,39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,35.3583068847656
2021-04-09,39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,35.616584777832
2021-04-12,39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,35.6789360046387
2021-04-13,39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,35.0198631286621
2021-04-14,38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,35.518611907959
2021-04-15,39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,34.5032997131348
2021-04-16,39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,34.8684577941895
2021-04-19,39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,34.8862571716309
2021-04-20,39,39,37.8899993896484,38.0800018310547,50834100,33.9154663085938
2021-04-21,37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,34.4854736328125
2021-04-22,38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,34.1648368835449
2021-04-23,38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,34.8951759338379
2021-04-26,39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,35.1000137329102
2021-04-27,39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,35.518611907959
2021-04-28,39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,35.6522026062012
2021-04-29,40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,36.6140975952148
2021-04-30,40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,36.0975379943848
2021-05-03,40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,36.1242485046387
2021-05-04,40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,36.5161361694336
2021-05-05,41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,36.8634872436523
2021-05-06,41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,37.4156723022461
2021-05-07,41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,37.5670852661133
2021-05-10,42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,37.4512939453125
2021-05-11,41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,37.0238037109375
2021-05-12,42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,36.6764450073242
2021-05-13,40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,37.2642669677734
2021-05-14,42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,37.7273941040039
2021-05-17,42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,38.0658378601074
2021-05-18,42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,37.5492706298828
2021-05-19,41.6500015258789,42,41.310001373291,41.9700012207031,42672800,37.3800430297852
2021-05-20,41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,37.2909851074219
2021-05-21,42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,37.7630271911621
2021-05-24,42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,37.9678688049316
2021-05-25,42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,37.4156723022461
2021-05-26,42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,37.4423904418945
2021-05-27,42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,37.8966178894043
2021-05-28,42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,37.7541160583496
2021-06-01,42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,38.226146697998
2021-06-02,43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,38.243968963623
2021-06-03,42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,38.6822166442871
2021-06-04,43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,38.7001075744629
2021-06-07,43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,38.5659446716309
2021-06-08,42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,38.3512954711914
2021-06-09,42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,37.8504371643066
2021-06-10,42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,37.2869720458984
2021-06-11,41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,37.4390182495117
2021-06-14,41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,36.9918212890625
2021-06-15,41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,37.0186576843262
2021-06-16,41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,37.2243690490723
2021-06-17,42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,35.5965805053711
2021-06-18,39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,34.6843147277832
2021-06-21,39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,35.5518608093262
2021-06-22,39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,35.7486267089844
2021-06-23,40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,35.9543304443359
2021-06-24,40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,36.5178070068359
2021-06-25,41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.2243690490723
2021-06-28,41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,37.1707077026367
2021-06-29,41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,36.5714569091797
2021-06-30,40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,36.8755569458008
2021-07-01,41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,37.1528091430664
2021-07-02,41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,36.8040008544922
2021-07-06,40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,35.8380661010742
2021-07-07,39.5699996948242,40,39.3600006103516,39.75,43499900,35.5518608093262
2021-07-08,38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,34.6843147277832
2021-07-09,39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,35.8112335205078
2021-07-12,39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.3389282226562
2021-07-13,40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,35.6502494812012
2021-07-14,39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,34.7558631896973
2021-07-15,38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,34.7290267944336
2021-07-16,39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,33.9151306152344
2021-07-19,36.75,37.25,36.5099983215332,36.9300003051758,83251500,33.0297012329102
2021-07-20,36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,33.709415435791
2021-07-21,38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.3981056213379
2021-07-22,38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,33.9509048461914
2021-07-23,38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,33.7183723449707
2021-07-26,37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,34.102954864502
2021-07-27,37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,33.9687957763672
2021-07-28,38.189998626709,38.5,37.75,38.1300010681152,43331100,34.102954864502
2021-07-29,38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,34.5948791503906
2021-07-30,38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.3086624145508
2021-08-02,38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,33.9509048461914
2021-08-03,38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,34.4785919189453
2021-08-04,38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.2281723022461
2021-08-05,38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,34.8989562988281
2021-08-06,39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,35.9096221923828
2021-08-09,40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.3746910095215
2021-08-10,40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,37.0544281005859
2021-08-11,41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,37.5195121765137
2021-08-12,42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,37.6983947753906
2021-08-13,42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.2333145141602
2021-08-16,41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,36.9292144775391
2021-08-17,41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,36.7503395080566
2021-08-18,40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,36.4820213317871
2021-08-19,40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,35.9453926086426
2021-08-20,40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,36.1063766479492
2021-08-23,40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,36.5893478393555
2021-08-24,41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,37.0991439819336
2021-08-25,41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,37.6983947753906
2021-08-26,42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,37.6000061035156
2021-08-27,42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,38.0024795532227
2021-08-30,42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.260139465332
2021-08-31,41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.3406372070312
2021-09-01,41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,36.8397750854492
2021-09-02,41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,36.8757400512695
2021-09-03,41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,36.902702331543
2021-09-07,41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,37.145435333252
2021-09-08,41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,36.659984588623
2021-09-09,40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,36.7948379516602
2021-09-10,41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,36.2015113830566
2021-09-13,40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,36.8038215637207
2021-09-14,41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,35.8149566650391
2021-09-15,39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,36.084644317627
2021-09-16,40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.3633308410645
2021-09-17,40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,36.408275604248
2021-09-20,39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,35.1587104797363
2021-09-21,39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,35.176685333252
2021-09-22,39.75,40.5200004577637,39.75,40.1399993896484,46261400,36.084644317627
2021-09-23,40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,37.4780464172363
2021-09-24,41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,37.8825874328613
2021-09-27,42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,38.8894309997559
2021-09-28,43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,38.7995338439941
2021-09-29,43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,38.7186279296875
2021-09-30,43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,38.1612586975098
2021-10-01,42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,38.7276191711426
2021-10-04,43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,38.961353302002
2021-10-05,43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,39.75244140625
2021-10-06,43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,39.7704238891602
2021-10-07,44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,39.662540435791
2021-10-08,44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,39.8603210449219
2021-10-11,44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,39.3568954467773
2021-10-12,43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,39.1411437988281
2021-10-13,43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,38.781551361084
2021-10-14,44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,40.5165634155273
2021-10-15,45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,41.6852264404297
2021-10-18,46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,41.604320526123
2021-10-19,46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,41.7841110229492
2021-10-20,46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,42.3324928283691
2021-10-21,47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,42.0987548828125
2021-10-22,46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,42.7639923095703
2021-10-25,47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,42.7100486755371
2021-10-26,47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,43.1145896911621
2021-10-27,47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,42.2875366210938
2021-10-28,47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,42.9527778625488
2021-10-29,47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,42.9527778625488
2021-11-01,48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,43.0157012939453
2021-11-02,47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,43.0426712036133
2021-11-03,47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,43.4831657409668
2021-11-04,48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,42.5482406616211
2021-11-05,47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,42.2246131896973
2021-11-08,47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,42.5572242736816
2021-11-09,46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,42.1436996459961
2021-11-10,46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,42.4583435058594
2021-11-11,47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,42.6920700073242
2021-11-12,47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,42.1706695556641
2021-11-15,47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,42.2965202331543
2021-11-16,47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,42.3235015869141
2021-11-17,47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,41.8110847473145
2021-11-18,46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,41.6402854919434
2021-11-19,45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,40.8132247924805
2021-11-22,46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,41.604320526123
2021-11-23,46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,42.7010765075684
2021-11-24,47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,42.8179168701172
2021-11-26,45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,41.1368560791016
2021-11-29,46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,40.9840316772461
2021-11-30,44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,39.977180480957
2021-12-01,45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,39.410831451416
2021-12-02,44.3300018310547,45.5,44,44.8899993896484,57821400,40.5489883422852
2021-12-03,45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,39.6276321411133
2021-12-06,44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,39.8805503845215
2021-12-07,44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,40.3863945007324
2021-12-08,44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,39.8895797729492
2021-12-09,43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,40.187671661377
2021-12-10,44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,40.2147750854492
2021-12-13,44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,39.365665435791
2021-12-14,43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,39.8624839782715
2021-12-15,44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,39.690845489502
2021-12-16,44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,40.6483459472656
2021-12-17,44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,39.6366500854492
2021-12-20,43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,38.9862823486328
2021-12-21,43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,39.9166793823242
