Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2021-06-18,39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,34.489330291748
2021-06-21,39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,35.3520126342773
2021-06-22,39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,35.5476722717285
2021-06-23,40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,35.7522201538086
2021-06-24,40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,36.3125114440918
2021-06-25,41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.0151062011719
2021-06-28,41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,36.9617500305176
2021-06-29,41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,36.3658752441406
2021-06-30,40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,36.6682624816895
2021-07-01,41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,36.9439659118652
2021-07-02,41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,36.5971145629883
2021-07-06,40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,35.6366081237793
2021-07-07,39.5699996948242,40,39.3600006103516,39.75,43499900,35.3520126342773
2021-07-08,38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,34.489330291748
2021-07-09,39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,35.6099243164062
2021-07-12,39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.134651184082
2021-07-13,40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,35.4498405456543
2021-07-14,39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,34.5604820251465
2021-07-15,38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,34.5337944030762
2021-07-16,39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,33.7244834899902
2021-07-19,36.75,37.25,36.5099983215332,36.9300003051758,83251500,32.8440170288086
2021-07-20,36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,33.5199279785156
2021-07-21,38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.2047386169434
2021-07-22,38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,33.7600631713867
2021-07-23,38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,33.5288276672363
2021-07-26,37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,33.9112548828125
2021-07-27,37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,33.7778549194336
2021-07-28,38.189998626709,38.5,37.75,38.1300010681152,43331100,33.9112548828125
2021-07-29,38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,34.4003944396973
2021-07-30,38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.1158027648926
2021-08-02,38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,33.7600631713867
2021-08-03,38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,34.284782409668
2021-08-04,38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.0357666015625
2021-08-05,38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,34.7027854919434
2021-08-06,39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,35.7077560424805
2021-08-09,40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.1702156066895
2021-08-10,40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,36.8461456298828
2021-08-11,41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,37.30859375
2021-08-12,42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,37.4864692687988
2021-08-13,42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.0240058898926
2021-08-16,41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,36.721622467041
2021-08-17,41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,36.5437545776367
2021-08-18,40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,36.2769470214844
2021-08-19,40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,35.7433280944824
2021-08-20,40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,35.9034156799316
2021-08-23,40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,36.3836631774902
2021-08-24,41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,36.8906059265137
2021-08-25,41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,37.4864692687988
2021-08-26,42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,37.3886451721191
2021-08-27,42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,37.7888526916504
2021-08-30,42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.0506858825684
2021-08-31,41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.1307334899902
2021-09-01,41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,36.6326942443848
2021-09-02,41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,36.6684455871582
2021-09-03,41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,36.6952590942383
2021-09-07,41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,36.9366226196289
2021-09-08,41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,36.4539070129395
2021-09-09,40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,36.5879936218262
2021-09-10,41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,35.9980010986328
2021-09-13,40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,36.5969276428223
2021-09-14,41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,35.6136245727539
2021-09-15,39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,35.8818016052246
2021-09-16,40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.1589164733887
2021-09-17,40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,36.2036094665527
2021-09-20,39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,34.9610595703125
2021-09-21,39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,34.978946685791
2021-09-22,39.75,40.5200004577637,39.75,40.1399993896484,46261400,35.8818016052246
2021-09-23,40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,37.2673721313477
2021-09-24,41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,37.6696319580078
2021-09-27,42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,38.6708221435547
2021-09-28,43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,38.5814323425293
2021-09-29,43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,38.5009765625
2021-09-30,43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,37.9467506408691
2021-10-01,42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,38.5099182128906
2021-10-04,43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,38.7423324584961
2021-10-05,43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,39.5289878845215
2021-10-06,43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,39.5468635559082
2021-10-07,44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,39.4395904541016
2021-10-08,44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,39.6362495422363
2021-10-11,44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,39.1356544494629
2021-10-12,43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,38.9211158752441
2021-10-13,43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,38.5635528564453
2021-10-14,44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,40.2888145446777
2021-10-15,45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,41.4509010314941
2021-10-18,46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,41.3704452514648
2021-10-19,46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,41.5492286682129
2021-10-20,46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,42.0945129394531
2021-10-21,47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,41.8621063232422
2021-10-22,46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,42.5235977172852
2021-10-25,47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,42.4699554443359
2021-10-26,47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,42.8722229003906
2021-10-27,47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,42.0498237609863
2021-10-28,47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,42.7113227844238
2021-10-29,47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,42.7113227844238
2021-11-01,48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,42.7738990783691
2021-11-02,47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,42.800708770752
2021-11-03,47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,43.2387313842773
2021-11-04,48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,42.3090591430664
2021-11-05,47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,41.987247467041
2021-11-08,47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,42.3179931640625
2021-11-09,46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,41.9067993164062
2021-11-10,46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,42.2196769714355
2021-11-11,47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,42.4520950317383
2021-11-12,47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,41.9336242675781
2021-11-15,47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,42.0587539672852
2021-11-16,47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,42.085578918457
2021-11-17,47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,41.576042175293
2021-11-18,46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,41.406192779541
2021-11-19,45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,40.583797454834
2021-11-22,46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,41.3704452514648
2021-11-23,46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,42.4610252380371
2021-11-24,47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,42.5772361755371
2021-11-26,45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,40.9056129455566
2021-11-29,46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,40.7536544799805
2021-11-30,44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,39.7524528503418
2021-12-01,45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,39.1892929077148
2021-12-02,44.3300018310547,45.5,44,44.8899993896484,57821400,40.3210411071777
2021-12-03,45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,39.4048728942871
2021-12-06,44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,39.6563682556152
2021-12-07,44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,40.159366607666
2021-12-08,44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,39.6653442382812
2021-12-09,43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,39.9617652893066
2021-12-10,44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,39.9887084960938
2021-12-13,44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,39.1443862915039
2021-12-14,43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,39.6383972167969
2021-12-15,44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,39.4677352905273
2021-12-16,44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,40.4198417663574
2021-12-17,44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,39.4138526916504
2021-12-20,43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,38.7671356201172
2021-12-21,43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,39.6922874450684
2021-12-22,44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,39.773136138916
2021-12-23,44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,39.8988876342773
2021-12-27,44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,40.0964889526367
2021-12-28,44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,40.1503868103027
2021-12-29,44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,40.0875129699707
2021-12-30,44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,39.9976921081543
2021-12-31,44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,39.9617652893066
2022-01-03,45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,41.4797477722168
2022-01-04,47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,43.105525970459
2022-01-05,48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,42.3779678344727
2022-01-06,47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,43.231273651123
2022-01-07,48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,44.1744041442871
2022-01-10,49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,43.9498519897461
2022-01-11,48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,44.2013511657715
2022-01-12,49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,43.8869743347168
2022-01-13,48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,43.7971534729004
2022-01-14,47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,43.0336761474609
2022-01-18,47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,41.5516090393066
2022-01-19,48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,41.7132873535156
2022-01-20,46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,41.0935211181641
2022-01-21,45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,40.3479919433594
2022-01-24,43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,40.0156555175781
2022-01-25,44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,40.8060913085938
2022-01-26,45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,41.2282485961914
2022-01-27,46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,40.8420143127441
2022-01-28,45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,41.2012977600098
2022-01-31,45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,41.4438171386719
2022-02-01,46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,42.1623954772949
2022-02-02,46.7200012207031,46.9599990844727,46.2999992370605,46.8899993896484,41125600,42.117488861084
2022-02-03,47.2200012207031,47.2900009155273,46.3499984741211,46.4300003051758,35879900,41.7043037414551
2022-02-04,47.0800018310547,48.689998626709,46.6800003051758,48.2799987792969,60297100,43.3660049438477
2022-02-07,48.560001373291,48.7599983215332,47.9900016784668,48.5099983215332,44824800,43.5726013183594
2022-02-08,49.1500015258789,50.0200004577637,48.939998626709,49.3800010681152,49560500,44.3540534973145
2022-02-09,49.2200012207031,49.7900009155273,49.0299987792969,49.2799987792969,33861100,44.264217376709
2022-02-10,49.6800003051758,50.1100006103516,48.7599983215332,49.0499992370605,47082800,44.0576362609863
2022-02-11,48.6300010681152,49.439998626709,47.5,47.9199981689453,61056000,43.0426445007324
2022-02-14,48.0200004577637,48.189998626709,46.939998626709,47.4199981689453,44791900,42.5935363769531
2022-02-15,48,48.3699989318848,47.5699996948242,47.7900009155273,42397600,42.9258766174316
2022-02-16,47.439998626709,48.2400016784668,47.310001373291,47.6800003051758,36664600,42.8270683288574
2022-02-17,47,47.2900009155273,45.9500007629395,46.0699996948242,49442400,41.3809471130371
2022-02-18,46.0699996948242,46.5400009155273,45.7200012207031,45.9599990844727,37856500,41.2821350097656
2022-02-22,45.1699981689453,45.9799995422363,45.0400009155273,45.560001373291,51905600,40.9228515625
2022-02-23,45.9500007629395,46.1100006103516,44.5699996948242,44.7799987792969,45704900,40.222240447998
2022-02-24,43,43.6800003051758,42.0499992370605,43.5999984741211,80484800,39.1623497009277
2022-02-25,43.810001373291,45.3499984741211,43.6300010681152,45.0200004577637,68530700,40.437816619873
2022-02-28,43.7200012207031,44.2599983215332,43.439998626709,44.2000007629395,69955300,39.7012786865234
2022-03-01,43.7099990844727,43.7400016784668,41.9300003051758,42.4700012207031,74895600,38.1473541259766
2022-03-02,42.7400016784668,43.5400009155273,42.6199989318848,43.1599998474121,70834600,38.7671356201172
2022-03-03,43.0900001525879,43.5,42.2099990844727,42.4900016784668,48733800,38.3519172668457
2022-03-04,41.4300003051758,41.439998626709,40.3199996948242,40.9500007629395,75572800,36.9618988037109
2022-03-07,39.9300003051758,40.1100006103516,38.2099990844727,38.3400001525879,109779000,34.6060905456543
2022-03-08,39.0699996948242,39.6599998474121,38.1699981689453,38.5900001525879,76553800,34.8317451477051
2022-03-09,40.310001373291,41.6100006103516,40.1599998474121,41.0400009155273,78207900,37.0431442260742
2022-03-10,40.2900009155273,41.4799995422363,40.1100006103516,40.6699981689453,48804400,36.7091636657715
2022-03-11,41.0400009155273,41.3800010681152,40.2900009155273,40.3300018310547,43946600,36.4022903442383
2022-03-14,40.9000015258789,42.1800003051758,40.9000015258789,41.2000007629395,54262400,37.1875534057617
2022-03-15,41.2599983215332,41.7799987792969,40.8699989318848,41.5,41395300,37.4583358764648
2022-03-16,42.2400016784668,43.0499992370605,41.9199981689453,42.7999992370605,59477600,38.6317329406738
2022-03-17,42.4099998474121,43.0400009155273,41.8300018310547,43.0299987792969,50260200,38.8393325805664
2022-03-18,42.7599983215332,42.9300003051758,42.2599983215332,42.9000015258789,74470600,38.7219924926758
2022-03-21,43.3499984741211,43.4300003051758,42.5099983215332,42.8400001525879,47106400,38.667839050293
2022-03-22,43.8199996948242,44.6300010681152,43.7000007629395,44.1800003051758,52360600,39.8773384094238
2022-03-23,43.7200012207031,44.0099983215332,43.0299987792969,43.0900001525879,48539300,38.8934936523438
2022-03-24,43.3800010681152,43.4300003051758,42.8899993896484,43.0699996948242,30360800,38.8754386901855
2022-03-25,43.4799995422363,44.2599983215332,43.3300018310547,43.7299995422363,38968100,39.4711647033691
2022-03-28,43.7099990844727,43.75,42.8300018310547,43.5499992370605,37428600,39.3086967468262
2022-03-29,44.25,44.3899993896484,43.1100006103516,43.439998626709,46355800,39.209400177002
2022-03-30,43.439998626709,43.6500015258789,42.75,43,36601800,38.8122634887695
2022-03-31,42.8400001525879,42.8899993896484,41.2000007629395,41.2200012207031,67902500,37.2056045532227
2022-04-01,41.689998626709,41.7400016784668,40.3499984741211,40.9000015258789,61929200,36.9167785644531
2022-04-04,40.4799995422363,41.1399993896484,40.1599998474121,40.8300018310547,53761700,36.8535842895508
2022-04-05,40.439998626709,40.7599983215332,40.0400009155273,40.1399993896484,51781700,36.2307929992676
2022-04-06,39.7400016784668,40.0099983215332,39.3499984741211,39.7000007629395,54159800,35.8336448669434
2022-04-07,39.8899993896484,39.9799995422363,38.8499984741211,39.3899993896484,54585000,35.5538368225098
2022-04-08,39.4900016784668,40.0999984741211,39.3199996948242,39.6699981689453,41018900,35.8065605163574
2022-04-11,39.4799995422363,40.4000015258789,39.3899993896484,39.5900001525879,34198700,35.7343597412109
2022-04-12,39.5699996948242,40.0800018310547,38.8499984741211,39.1699981689453,42855300,35.3552589416504
2022-04-13,38.5,39.0099983215332,38.3600006103516,38.8199996948242,45484200,35.0393333435059
2022-04-14,38.4900016784668,38.9700012207031,37.4199981689453,37.5699996948242,79032000,33.9110794067383
2022-04-18,37.4199981689453,39.310001373291,37.2200012207031,38.8499984741211,80080300,35.0664253234863
2022-04-19,39.2099990844727,39.8800010681152,39.1100006103516,39.5699996948242,53714200,35.7162933349609
2022-04-20,40.1500015258789,40.3699989318848,39.6100006103516,39.6599998474121,47064300,35.797534942627
2022-04-21,40,40.2099990844727,38.6199989318848,38.9099998474121,46245900,35.1205825805664
2022-04-22,38.810001373291,38.8499984741211,37.5,37.560001373291,50409800,33.9020614624023
2022-04-25,36.8899993896484,37.4000015258789,35.9300003051758,37.2900009155273,64301100,33.6583557128906
2022-04-26,36.8800010681152,37.5400009155273,36.4199981689453,36.4500007629395,44809900,32.9001579284668
2022-04-27,36.2700004577637,36.9099998474121,36.1699981689453,36.25,39824900,32.7196388244629
2022-04-28,36.7299995422363,36.9500007629395,36.1599998474121,36.810001373291,39567800,33.22509765625
2022-04-29,36.75,37.1300010681152,35.5400009155273,35.6800003051758,47385200,32.2051467895508
2022-05-02,36.0299987792969,36.2799987792969,35.4000015258789,36.1399993896484,46652200,32.6203384399414
2022-05-03,36.3400001525879,37.6300010681152,36.3300018310547,37.1300010681152,48926000,33.5139312744141
2022-05-04,37.3699989318848,38.75,37.2799987792969,38.6199989318848,57860300,34.858814239502
2022-05-05,38.0499992370605,38.2099990844727,36.8699989318848,37.5400009155273,48860600,33.8840026855469
2022-05-06,37.3699989318848,37.6199989318848,36.6100006103516,37.4500007629395,50440100,33.8027687072754
2022-05-09,36.8699989318848,37.060001373291,36.060001373291,36.3699989318848,51242000,32.827953338623
2022-05-10,36.75,37.1300010681152,35.1800003051758,35.7599983215332,60235300,32.2773551940918
2022-05-11,35.9000015258789,36.9199981689453,35.5099983215332,35.5699996948242,54969300,32.1058540344238
2022-05-12,35.0099983215332,35.4300003051758,34.2599983215332,35.0699996948242,61231500,31.6545505523682
2022-05-13,35.5299987792969,35.7299995422363,34.7599983215332,35.1699981689453,49117900,31.7448196411133
2022-05-16,35,35.1699981689453,34.4099998474121,34.810001373291,39076500,31.4198760986328
2022-05-17,35.6199989318848,36.2200012207031,35.4300003051758,35.9900016784668,42635600,32.4849548339844
2022-05-18,35.6199989318848,35.689998626709,34.5999984741211,34.8800010681152,47396900,31.4830532073975
2022-05-19,34.2900009155273,34.8400001525879,34.25,34.4500007629395,47002700,31.0949382781982
2022-05-20,34.7999992370605,34.9799995422363,32.9599990844727,33.8600006103516,62406500,30.5623989105225
2022-05-23,34.7599983215332,36.2599983215332,34.6599998474121,35.8699989318848,69081900,32.3766479492188
2022-05-24,35.4700012207031,35.9599990844727,34.9599990844727,35.6500015258789,46146700,32.1780662536621
2022-05-25,35.5,36.2700004577637,35.2900009155273,35.8400001525879,49343400,32.3495635986328
2022-05-26,36.5,36.8400001525879,36.3400001525879,36.6699981689453,60201200,33.0987281799316
2022-05-27,36.8899993896484,37.0499992370605,36.5800018310547,37.0200004577637,43365600,33.4146385192871
2022-05-31,36.8199996948242,37.5299987792969,36.6100006103516,37.2000007629395,71609200,33.5771064758301
2022-06-01,37.4599990844727,37.4700012207031,36.1699981689453,36.6699981689453,35237900,33.0987281799316
2022-06-02,36.4099998474121,36.7099990844727,36.0699996948242,36.7000007629395,35341900,33.3166084289551
2022-06-03,36.4799995422363,36.6800003051758,36.1300010681152,36.189998626709,25235200,32.8536224365234
2022-06-06,36.7000007629395,37.2099990844727,36.0999984741211,36.1500015258789,40394000,32.8173065185547
2022-06-07,35.9000015258789,36.4099998474121,35.7400016784668,36.3499984741211,29152200,32.9988708496094
2022-06-08,35.9199981689453,36.1100006103516,35.5200004577637,35.8899993896484,33590600,32.5812721252441
2022-06-09,35.7400016784668,35.8400001525879,34.5,34.5099983215332,49419000,31.3285045623779
2022-06-10,33.6800003051758,34.0400009155273,33.0200004577637,33.1699981689453,49318200,30.1120376586914
2022-06-13,32.3899993896484,32.7700004577637,31.7399997711182,32.0200004577637,61216600,29.068058013916
2022-06-14,31.9200000762939,32.5999984741211,31.2299995422363,31.4599990844727,49349800,28.559684753418
2022-06-15,31.9799995422363,32.4900016784668,31.4200000762939,32.0499992370605,51540100,29.0952911376953
2022-06-16,31.5,32,30.8600006103516,31.8500003814697,61363400,28.9137306213379
2022-06-17,32.0299987792969,32.5800018310547,31.6399993896484,31.9200000762939,80470300,28.9772777557373
2022-06-21,32.8899993896484,33.2900009155273,32.6199989318848,32.8499984741211,53537200,29.8215370178223
2022-06-22,32.3899993896484,32.939998626709,32.3199996948242,32.5999984741211,38305600,29.5945835113525
2022-06-23,32.3800010681152,32.4099998474121,31.2600002288818,32.0800018310547,44091500,29.1225261688232
2022-06-24,31.25,32.7700004577637,31.2299995422363,32.310001373291,79504700,29.33131980896
2022-06-27,32.4199981689453,32.5999984741211,31.9099998474121,32.3499984741211,47900300,29.3676319122314
2022-06-28,32.8300018310547,33.5,32.189998626709,32.2599983215332,49863800,29.2859325408936
2022-06-29,32.2299995422363,32.439998626709,31.6599998474121,31.8600006103516,35149700,28.9228096008301
2022-06-30,31.1700000762939,31.5499992370605,30.6399993896484,31.1299991607666,46312300,28.2601089477539
2022-07-01,30.9799995422363,31.6700000762939,30.6299991607666,31.5599994659424,40236100,28.6504669189453
2022-07-05,30.7999992370605,31.2399997711182,30.4500007629395,31.2399997711182,47411800,28.3599624633789
2022-07-06,31.0100002288818,31.25,30.6399993896484,30.9799995422363,35933700,28.1239356994629
2022-07-07,31.5,32.0099983215332,31.4699993133545,31.8600006103516,40137900,28.9228096008301
2022-07-08,32.0099983215332,32.25,31.5599994659424,31.7900009155273,31153800,28.8592624664307
2022-07-11,31.5499992370605,31.7900009155273,31.2900009155273,31.4599990844727,29311900,28.559684753418
2022-07-12,31.0200004577637,32.0299987792969,30.9799995422363,31.3600006103516,39527000,28.4689025878906
2022-07-13,31.0699996948242,31.1499996185303,30.3999996185303,30.8400001525879,44153700,27.9968433380127
2022-07-14,30.0900001525879,30.2199993133545,29.6700000762939,30.1299991607666,51707800,27.3522968292236
2022-07-15,30.6499996185303,32.6300010681152,30.6100006103516,32.25,77801700,29.2768535614014
2022-07-18,33.0800018310547,33.3800010681152,32.0999984741211,32.2599983215332,56382900,29.2859325408936
2022-07-19,32.9000015258789,33.6199989318848,32.6800003051758,33.3499984741211,46874900,30.2754383087158
2022-07-20,33.1800003051758,33.4500007629395,32.9500007629395,33.3600006103516,35514900,30.2845191955566
2022-07-21,33.0900001525879,33.6699981689453,32.9500007629395,33.6500015258789,31244000,30.5477886199951
2022-07-22,33.5999984741211,33.939998626709,33.0900001525879,33.4300003051758,27115400,30.3480701446533
2022-07-25,33.7799987792969,33.9799995422363,33.439998626709,33.7299995422363,30381000,30.6204109191895
2022-07-26,33.4099998474121,33.7799987792969,32.9599990844727,33.0499992370605,30645700,30.0030956268311
2022-07-27,33.2400016784668,33.7700004577637,32.9500007629395,33.5900001525879,30344800,30.4933242797852
2022-07-28,33.5,33.75,32.9000015258789,33.3199996948242,40176500,30.2482051849365
2022-07-29,33.4700012207031,33.939998626709,33.3499984741211,33.810001373291,48152500,30.6930370330811
