Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2020-12-21,29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,26.7979679107666
2020-12-22,29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,26.3203964233398
2020-12-23,29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,27.0773029327393
2020-12-24,30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,26.9962043762207
2020-12-28,30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,27.1493911743164
2020-12-29,30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,27.0412616729736
2020-12-30,30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,27.0142269134521
2020-12-31,30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,27.3115844726562
2021-01-04,30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,27.0592823028564
2021-01-05,30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,27.2665271759033
2021-01-06,31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,28.9695606231689
2021-01-07,33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,29.6093215942383
2021-01-08,32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,29.3119716644287
2021-01-11,32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,29.798547744751
2021-01-12,33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,30.3301811218262
2021-01-13,33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,30.1499671936035
2021-01-14,33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,30.6275367736816
2021-01-15,33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,29.7444839477539
2021-01-19,32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,29.528226852417
2021-01-20,32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,29.1407661437988
2021-01-21,32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,28.6271533966064
2021-01-22,31.3600006103516,31.75,31.25,31.5499992370605,45314500,28.4289169311523
2021-01-25,31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,28.0774955749512
2021-01-26,31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,27.8792629241943
2021-01-27,30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,26.8790683746338
2021-01-28,30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,27.320592880249
2021-01-29,30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,26.7168712615967
2021-02-01,29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,26.9962043762207
2021-02-02,30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,27.9603576660156
2021-02-03,30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,28.4559497833252
2021-02-04,31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,29.2849388122559
2021-02-05,32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,29.1677951812744
2021-02-08,32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,29.8165702819824
2021-02-09,32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,29.6904182434082
2021-02-10,33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,29.7174530029297
2021-02-11,32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,29.6273422241211
2021-02-12,33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,30.0688724517822
2021-02-16,33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,30.8798370361328
2021-02-17,34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,31.005989074707
2021-02-18,34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,30.8077507019043
2021-02-19,34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,31.1231327056885
2021-02-22,34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,31.6727867126465
2021-02-23,35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,32.0061950683594
2021-02-24,35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,32.7811126708984
2021-02-25,36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,32.3756217956543
2021-02-26,35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,31.276309967041
2021-03-01,35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,32.2494697570801
2021-03-02,35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,32.0151901245117
2021-03-03,35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,32.8171463012695
2021-03-04,36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,33.0525932312012
2021-03-05,37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,33.4419822692871
2021-03-08,37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,33.6230888366699
2021-03-09,36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,32.889591217041
2021-03-10,36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,33.8404197692871
2021-03-11,37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,33.722713470459
2021-03-12,37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,34.3565864562988
2021-03-15,38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,34.1845283508301
2021-03-16,37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,34.0849227905273
2021-03-17,38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,34.3656425476074
2021-03-18,38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,35.2621383666992
2021-03-19,38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,34.8908576965332
2021-03-22,38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,34.1030349731445
2021-03-23,37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,33.4148178100586
2021-03-24,37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,33.4148178100586
2021-03-25,36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,34.1030349731445
2021-03-26,38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,35.0266914367676
2021-03-29,38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,34.6916389465332
2021-03-30,38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,35.3074150085449
2021-03-31,38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,35.0357513427734
2021-04-01,38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,35.7601928710938
2021-04-05,40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,36.0409088134766
2021-04-06,39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,35.9412956237793
2021-04-07,39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,36.2672958374023
2021-04-08,39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,35.9503555297852
2021-04-09,39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,36.2129669189453
2021-04-12,39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,36.2763519287109
2021-04-13,39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,35.6062507629395
2021-04-14,38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,36.113353729248
2021-04-15,39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,35.0810356140137
2021-04-16,39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,35.4523124694824
2021-04-19,39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,35.4704093933105
2021-04-20,39,39,37.8899993896484,38.0800018310547,50834100,34.4833679199219
2021-04-21,37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,35.062915802002
2021-04-22,38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,34.7369155883789
2021-04-23,38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,35.4794769287109
2021-04-26,39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,35.687744140625
2021-04-27,39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,36.113353729248
2021-04-28,39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,36.2491836547852
2021-04-29,40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,37.2271919250488
2021-04-30,40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,36.701961517334
2021-05-03,40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,36.7291297912598
2021-05-04,40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,37.1275787353516
2021-05-05,41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,37.4807357788086
2021-05-06,41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,38.0421714782715
2021-05-07,41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,38.1961212158203
2021-05-10,42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,38.0783996582031
2021-05-11,41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,37.6437301635742
2021-05-12,42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,37.2905769348145
2021-05-13,40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,37.8882293701172
2021-05-14,42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,38.3591117858887
2021-05-17,42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,38.7032318115234
2021-05-18,42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,38.1780090332031
2021-05-19,41.6500015258789,42,41.310001373291,41.9700012207031,42672800,38.0059585571289
2021-05-20,41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,37.915397644043
2021-05-21,42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,38.3953475952148
2021-05-24,42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,38.6036186218262
2021-05-25,42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,38.0421714782715
2021-05-26,42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,38.0693473815918
2021-05-27,42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,38.5311698913574
2021-05-28,42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,38.3862915039062
2021-06-01,42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,38.8662300109863
2021-06-02,43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,38.8843421936035
2021-06-03,42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,39.3299331665039
2021-06-04,43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,39.3481216430664
2021-06-07,43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,39.2117042541504
2021-06-08,42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,38.9934616088867
2021-06-09,42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,38.4842185974121
2021-06-10,42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,37.9113159179688
2021-06-11,41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,38.0659141540527
2021-06-14,41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,37.6112327575684
2021-06-15,41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,37.6385116577148
2021-06-16,41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,37.8476600646973
2021-06-17,42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,36.192626953125
2021-06-18,39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,35.2650756835938
2021-06-21,39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,36.1471633911133
2021-06-22,39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,36.3472175598145
2021-06-23,40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,36.5563774108887
2021-06-24,40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,37.129264831543
2021-06-25,41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.8476600646973
2021-06-28,41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,37.7931060791016
2021-06-29,41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,37.1838264465332
2021-06-30,40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,37.4930114746094
2021-07-01,41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,37.7749137878418
2021-07-02,41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,37.4202613830566
2021-07-06,40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,36.4381523132324
2021-07-07,39.5699996948242,40,39.3600006103516,39.75,43499900,36.1471633911133
2021-07-08,38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,35.2650756835938
2021-07-09,39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,36.4108734130859
2021-07-12,39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.9474029541016
2021-07-13,40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,36.2471809387207
2021-07-14,39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,35.3378219604492
2021-07-15,38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,35.3105545043945
2021-07-16,39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,34.483024597168
2021-07-19,36.75,37.25,36.5099983215332,36.9300003051758,83251500,33.582763671875
2021-07-20,36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,34.2738761901855
2021-07-21,38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.9740791320801
2021-07-22,38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,34.5193939208984
2021-07-23,38.2000007629395,38.2700004577637,37.560001373291,37.7000007629395,48659400,34.2829627990723
2021-07-26,37.6599998474121,38.2400016784668,37.6599998474121,38.1300010681152,32258000,34.6739921569824
2021-07-27,37.7200012207031,38.2400016784668,37.4599990844727,37.9799995422363,39121400,34.5375823974609
2021-07-28,38.189998626709,38.5,37.75,38.1300010681152,43331100,34.6739921569824
2021-07-29,38.5499992370605,38.9799995422363,38.3699989318848,38.6800003051758,43039100,35.1741371154785
2021-07-30,38.5099983215332,38.8300018310547,38.0499992370605,38.3600006103516,46210100,34.8831443786621
2021-08-02,38.4000015258789,38.9500007629395,37.9099998474121,37.9599990844727,49894000,34.5193939208984
2021-08-03,38.060001373291,38.6300010681152,37.5499992370605,38.5499992370605,39680600,35.0559196472168
2021-08-04,38.0299987792969,38.7700004577637,37.8600006103516,38.2700004577637,42289800,34.8012962341309
2021-08-05,38.5699996948242,39.060001373291,38.5499992370605,39.0200004577637,34754500,35.4833221435547
2021-08-06,39.4700012207031,40.4099998474121,39.4700012207031,40.1500015258789,58022300,36.5109062194824
2021-08-09,40.0499992370605,40.9599990844727,39.7999992370605,40.6699981689453,56340100,36.9837760925293
2021-08-10,40.7099990844727,41.6199989318848,40.5800018310547,41.4300003051758,44987300,37.6748886108398
2021-08-11,41.5999984741211,42.189998626709,41.4799995422363,41.9500007629395,58458200,38.1477584838867
2021-08-12,42.2299995422363,42.2900009155273,41.7700004577637,42.1500015258789,37400100,38.3296279907227
2021-08-13,42.0900001525879,42.2299995422363,41.4300003051758,41.6300010681152,41344900,37.8567657470703
2021-08-16,41.1599998474121,41.2999992370605,40.6100006103516,41.2900009155273,38599100,37.5475730895996
2021-08-17,41.0499992370605,41.5699996948242,40.6199989318848,41.0900001525879,43526900,37.3657035827637
2021-08-18,40.7700004577637,41.5299987792969,40.6599998474121,40.7900009155273,50342500,37.0928955078125
2021-08-19,40.1199989318848,40.6699981689453,40.0099983215332,40.189998626709,51883900,36.5472717285156
2021-08-20,40.0900001525879,40.4700012207031,39.9099998474121,40.3699989318848,40415000,36.7109565734863
2021-08-23,40.6300010681152,41.0999984741211,40.5999984741211,40.9099998474121,35364500,37.202018737793
2021-08-24,41.0999984741211,41.6800003051758,41.0400009155273,41.4799995422363,35579300,37.7203559875488
2021-08-25,41.6599998474121,42.4500007629395,41.5400009155273,42.1500015258789,51219900,38.3296279907227
2021-08-26,42.5,42.8400001525879,42.0200004577637,42.0400009155273,41184500,38.2295989990234
2021-08-27,42.1199989318848,42.6500015258789,41.939998626709,42.4900016784668,46468600,38.6388168334961
2021-08-30,42.6300010681152,42.6300010681152,41.6300010681152,41.6599998474121,44855600,37.8840446472168
2021-08-31,41.6699981689453,42.0699996948242,41.3600006103516,41.75,54654600,37.9658889770508
2021-09-01,41.75,41.7799987792969,41.0299987792969,41.189998626709,52361900,37.4566383361816
2021-09-02,41.1100006103516,41.4900016784668,40.6399993896484,41.0200004577637,44538900,37.4932060241699
2021-09-03,41.0200004577637,41.189998626709,40.6800003051758,41.0499992370605,41812400,37.5206184387207
2021-09-07,41.25,41.8499984741211,41.1800003051758,41.3199996948242,43748600,37.7674102783203
2021-09-08,41.0800018310547,41.4900016784668,40.6800003051758,40.7799987792969,36064400,37.2738342285156
2021-09-09,40.6599998474121,41.3499984741211,40.560001373291,40.9300003051758,36266400,37.4109344482422
2021-09-10,41.2200012207031,41.3499984741211,40.2400016784668,40.2700004577637,40514700,36.8076782226562
2021-09-13,40.5999984741211,40.9599990844727,40.3499984741211,40.939998626709,42036300,37.4200782775879
2021-09-14,41.1300010681152,41.310001373291,39.6599998474121,39.8400001525879,53820400,36.4146575927734
2021-09-15,39.7299995422363,40.3400001525879,39.6699981689453,40.1399993896484,52358200,36.6888618469238
2021-09-16,40.4799995422363,40.810001373291,40.2000007629395,40.4500007629395,42922000,36.9722137451172
2021-09-17,40.3400001525879,40.6699981689453,40.0800018310547,40.5,92746000,37.0179100036621
2021-09-20,39.3800010681152,39.4599990844727,38.3600006103516,39.1100006103516,67566200,35.7474250793457
2021-09-21,39.2700004577637,39.5999984741211,38.939998626709,39.1300010681152,38271100,35.765697479248
2021-09-22,39.75,40.5200004577637,39.75,40.1399993896484,46261400,36.6888618469238
2021-09-23,40.7599983215332,41.8800010681152,40.6500015258789,41.689998626709,49779800,38.1055908203125
2021-09-24,41.7200012207031,42.3400001525879,41.6500015258789,42.1399993896484,39042300,38.5169067382812
2021-09-27,42.6800003051758,43.4300003051758,42.6399993896484,43.2599983215332,49755400,39.5406150817871
2021-09-28,43.4300003051758,44.0400009155273,43.060001373291,43.1599998474121,60781200,39.4492034912109
2021-09-29,43.1800003051758,43.3199996948242,42.7400016784668,43.0699996948242,44260200,39.366943359375
2021-09-30,43.3499984741211,43.3499984741211,42.2299995422363,42.4500007629395,47410800,38.8002586364746
2021-10-01,42.4799995422363,43.4300003051758,42.3899993896484,43.0800018310547,40987100,39.3760833740234
2021-10-04,43.1100006103516,44.0699996948242,43.0699996948242,43.3400001525879,48273400,39.6137275695801
2021-10-05,43.7700004577637,44.75,43.6699981689453,44.2200012207031,54070700,40.4180717468262
2021-10-06,43.8499984741211,44.2900009155273,43.5499992370605,44.2400016784668,47031700,40.4363555908203
2021-10-07,44.7900009155273,44.8699989318848,44.0299987792969,44.1199989318848,46258800,40.3266677856445
2021-10-08,44.0699996948242,44.810001373291,43.9199981689453,44.3400001525879,39389400,40.527759552002
2021-10-11,44.5999984741211,44.810001373291,43.75,43.7799987792969,36283500,40.0159034729004
2021-10-12,43.6699981689453,44,43.2700004577637,43.5400009155273,36898300,39.7965354919434
2021-10-13,43.5499992370605,43.6399993896484,42.3300018310547,43.1399993896484,43908000,39.4309310913086
2021-10-14,44.3699989318848,45.0999984741211,43.4799995422363,45.0699996948242,82201000,41.194995880127
2021-10-15,45.7700004577637,46.6699981689453,45.3600006103516,46.3699989318848,64264900,42.3832168579102
2021-10-18,46.2900009155273,46.8899993896484,46.0299987792969,46.2799987792969,49542500,42.3009605407715
2021-10-19,46.5,46.6300010681152,46.2000007629395,46.4799995422363,32515500,42.4837684631348
2021-10-20,46.4900016784668,47.2400016784668,46.0499992370605,47.0900001525879,40411000,43.0413246154785
2021-10-21,47.0999984741211,47.4799995422363,46.6100006103516,46.8300018310547,36848600,42.8036766052246
2021-10-22,46.9900016784668,47.6199989318848,46.9900016784668,47.5699996948242,36225600,43.480052947998
2021-10-25,47.7999992370605,47.9799995422363,47.2000007629395,47.5099983215332,31679500,43.4252090454102
2021-10-26,47.6599998474121,48.4300003051758,47.439998626709,47.9599990844727,35674800,43.8365249633789
2021-10-27,47.4799995422363,48.1699981689453,47.0299987792969,47.0400009155273,45790800,42.9956169128418
2021-10-28,47.5900001525879,48,47.2999992370605,47.7799987792969,37209600,43.6719856262207
2021-10-29,47.75,48.1300010681152,47.5200004577637,47.7799987792969,31756200,43.6719856262207
2021-11-01,48.0999984741211,48.1699981689453,47.2799987792969,47.8499984741211,36937200,43.7359733581543
2021-11-02,47.5699996948242,48.4199981689453,47.3499984741211,47.8800010681152,36283400,43.7634010314941
2021-11-03,47.7999992370605,48.689998626709,47.6100006103516,48.3699989318848,42553000,44.2112693786621
2021-11-04,48.1500015258789,48.1500015258789,46.8800010681152,47.3300018310547,47646300,43.2606773376465
2021-11-05,47.5999984741211,47.8199996948242,46.8199996948242,46.9700012207031,38271200,42.931640625
2021-11-08,47.3499984741211,47.7999992370605,47.25,47.3400001525879,33815500,43.2698249816895
2021-11-09,46.6500015258789,47.3600006103516,46.4099998474121,46.8800010681152,36900300,42.8493728637695
2021-11-10,46.75,47.5200004577637,46.6500015258789,47.2299995422363,39385600,43.1692771911621
2021-11-11,47.310001373291,47.8899993896484,47.0099983215332,47.4900016784668,31194800,43.406925201416
2021-11-12,47.5099983215332,47.5299987792969,46.7599983215332,46.9099998474121,44268500,42.8768005371094
2021-11-15,47.2599983215332,47.3899993896484,46.9000015258789,47.0499992370605,35335500,43.0047569274902
2021-11-16,47.1800003051758,47.2799987792969,46.689998626709,47.0800018310547,35120800,43.0321846008301
2021-11-17,47.0800018310547,47.2000007629395,46.4500007629395,46.5099983215332,32963700,42.5111808776855
2021-11-18,46.7099990844727,46.810001373291,46.2099990844727,46.3199996948242,30639000,42.337516784668
2021-11-19,45.7000007629395,45.7700004577637,44.8300018310547,45.4000015258789,48429500,41.4966201782227
2021-11-22,46.7200012207031,46.8699989318848,45.9099998474121,46.2799987792969,53697100,42.3009605407715
2021-11-23,46.8699989318848,47.6500015258789,46.6699981689453,47.5,49362900,43.4160652160645
2021-11-24,47.4199981689453,47.9799995422363,47.2099990844727,47.6300010681152,40060000,43.5348892211914
2021-11-26,45.5200004577637,46.0400009155273,44.75,45.7599983215332,55110100,41.8256721496582
2021-11-29,46.4199981689453,46.7000007629395,45.1699981689453,45.5900001525879,50231100,41.6702919006348
2021-11-30,44.7599983215332,45.2200012207031,44.3600006103516,44.4700012207031,77193600,40.6465759277344
2021-12-01,45.2200012207031,45.7000007629395,43.810001373291,43.8400001525879,60601600,40.0707511901855
2021-12-02,44.3300018310547,45.5,44,44.8899993896484,57821400,41.227954864502
2021-12-03,45,45.0699996948242,43.5999984741211,43.8699989318848,74605300,40.2911643981934
2021-12-06,44.560001373291,44.8800010681152,43.9599990844727,44.1500015258789,48193100,40.5483245849609
2021-12-07,44.560001373291,44.9099998474121,44.4300003051758,44.7099990844727,40740800,41.0626411437988
2021-12-08,44.6800003051758,44.7999992370605,44.0900001525879,44.1599998474121,50560300,40.5575103759766
2021-12-09,43.9099998474121,44.7299995422363,43.6500015258789,44.4900016784668,37316700,40.8605918884277
2021-12-10,44.7099990844727,44.8300018310547,44.0699996948242,44.5200004577637,37700200,40.8881378173828
2021-12-13,44.2700004577637,44.4000015258789,43.3899993896484,43.5800018310547,38653900,40.0248222351074
2021-12-14,43.5900001525879,44.8199996948242,43.5299987792969,44.1300010681152,47099400,40.5299606323242
2021-12-15,44.3699989318848,44.4500007629395,43.6199989318848,43.939998626709,60057100,40.3554611206055
2021-12-16,44.7000007629395,45.3600006103516,44.0900001525879,45,69487200,41.3289794921875
2021-12-17,44.5,44.7000007629395,43.6199989318848,43.8800010681152,124242400,40.3003463745117
2021-12-20,43.2700004577637,43.3600006103516,42.7000007629395,43.1599998474121,56455200,39.6390838623047
2021-12-21,43.5400009155273,44.4799995422363,43.5400009155273,44.189998626709,47845600,40.5850563049316
2021-12-22,44.0800018310547,44.5800018310547,43.8800010681152,44.2799987792969,35715700,40.6677169799805
2021-12-23,44.6800003051758,45.0699996948242,44.4000015258789,44.4199981689453,34053500,40.7962989807129
2021-12-27,44.5499992370605,44.8199996948242,44.310001373291,44.6399993896484,33879200,40.998348236084
2021-12-28,44.4700012207031,45.0800018310547,44.4199981689453,44.7000007629395,32492400,41.0534515380859
2021-12-29,44.8499984741211,45.1199989318848,44.5999984741211,44.6300010681152,25294900,40.9891586303711
2021-12-30,44.75,45.0999984741211,44.4799995422363,44.5299987792969,23852200,40.8973236083984
2021-12-31,44.5200004577637,44.7200012207031,44.2799987792969,44.4900016784668,24253900,40.8605918884277
2022-01-03,45.0900001525879,46.4900016784668,44.9799995422363,46.1800003051758,58587900,42.4127159118652
2022-01-04,47.060001373291,48.4300003051758,47.0400009155273,47.9900016784668,74606700,44.075065612793
2022-01-05,48.1399993896484,48.3699989318848,47.1599998474121,47.1800003051758,57791600,43.3311424255371
2022-01-06,47.9799995422363,48.1599998474121,47.189998626709,48.1300010681152,52040900,44.2036399841309
2022-01-07,48.1500015258789,49.310001373291,48.060001373291,49.1800003051758,59082600,45.1679916381836
2022-01-10,49.9099998474121,50.0800018310547,48.3400001525879,48.9300003051758,66839500,44.9383811950684
2022-01-11,48.9900016784668,49.25,48.6399993896484,49.2099990844727,40454400,45.1955337524414
2022-01-12,49.1699981689453,49.3800010681152,48.6800003051758,48.8600006103516,41378000,44.874095916748
2022-01-13,48.9199981689453,49.4900016784668,48.6300010681152,48.7599983215332,46337500,44.7822456359863
2022-01-14,47.5200004577637,48.2299995422363,47.189998626709,47.9099998474121,72953300,44.001594543457
2022-01-18,47.8499984741211,47.9199981689453,46.0499992370605,46.2599983215332,65877400,42.4861907958984
2022-01-19,48.3899993896484,48.5800018310547,46.3499984741211,46.439998626709,84451800,42.6515159606934
2022-01-20,46.689998626709,47.0499992370605,45.6599998474121,45.75,46265300,42.0177993774414
2022-01-21,45.5699996948242,46.0200004577637,44.6599998474121,44.9199981689453,71303600,41.2555084228516
2022-01-24,43.9000015258789,44.689998626709,42.5900001525879,44.5499992370605,90672700,40.9156913757324
2022-01-25,44.2900009155273,45.5699996948242,43.8300018310547,45.4300003051758,73555300,41.7238998413086
2022-01-26,45.7799987792969,46.4599990844727,45.2599983215332,45.9000015258789,63735800,42.1555633544922
2022-01-27,46.3699989318848,46.75,45.0900001525879,45.4700012207031,63402400,41.7606430053711
2022-01-28,45.3300018310547,45.8899993896484,44.4500007629395,45.8699989318848,51048300,42.1280059814453
2022-01-31,45.5200004577637,46.2700004577637,45.2200012207031,46.1399993896484,44793700,42.3759803771973
2022-02-01,46.2099990844727,47.0999984741211,45.9000015258789,46.939998626709,40326600,43.1107215881348
