Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2020-06-12,25.0300006866455,25.0499992370605,24.0400009155273,24.7800006866455,73729700,21.6739101409912
2020-06-15,23.7600002288818,25.1700000762939,23.6900005340576,25.1499996185303,76538900,21.9975337982178
2020-06-16,26.1800003051758,26.2399997711182,24.8600006103516,25.7999992370605,96796500,22.5660572052002
2020-06-17,25.8999996185303,25.8999996185303,24.9200000762939,25,58349500,21.8663349151611
2020-06-18,24.7000007629395,25.4899997711182,24.5799999237061,25.0400009155273,53419000,21.9013214111328
2020-06-19,25.4400005340576,25.4899997711182,24.4899997711182,25.25,127563600,22.0850009918213
2020-06-22,24.8899993896484,25.0300006866455,24.6100006103516,24.6200008392334,55484300,21.5339622497559
2020-06-23,25.0100002288818,25.4099998474121,24.7600002288818,24.7900009155273,46108300,21.682653427124
2020-06-24,24.5400009155273,24.5400009155273,23.6800003051758,23.8099994659424,75437100,20.8254947662354
2020-06-25,23.7000007629395,24.7700004577637,23.5499992370605,24.7199993133545,65031900,21.6214294433594
2020-06-26,24.0900001525879,24.1100006103516,23.0200004577637,23.1499996185303,118139200,20.2482166290283
2020-06-29,23.4099998474121,23.8400001525879,23.1000003814697,23.3899993896484,66269200,20.4581413269043
2020-06-30,23.2000007629395,23.9099998474121,23.1000003814697,23.75,61716200,20.7730178833008
2020-07-01,24.0300006866455,24.0699996948242,23.2299995422363,23.2600002288818,57379900,20.3444290161133
2020-07-02,23.8400001525879,23.9899997711182,23.2199993133545,23.2900009155273,56000200,20.3706722259521
2020-07-06,23.8199996948242,24.0799999237061,23.4599990844727,23.6599998474121,59589000,20.6942939758301
2020-07-07,23.3799991607666,23.3899993896484,22.8999996185303,23.0100002288818,60645800,20.1257743835449
2020-07-08,23.0300006866455,23.1900005340576,22.7000007629395,23.1000003814697,52922600,20.2044887542725
2020-07-09,22.9400005340576,23.1599998474121,22.3899993896484,22.7700004577637,79385900,19.9158515930176
2020-07-10,22.7099990844727,24.0499992370605,22.6800003051758,24.0200004577637,81142900,21.0091724395752
2020-07-13,24.3700008392334,24.5100002288818,23.8600006103516,24.1900005340576,73598100,21.1578617095947
2020-07-14,23.8899993896484,24.1499996185303,23.4500007629395,24.1399993896484,67423100,21.1141262054443
2020-07-15,24.7600002288818,24.8700008392334,24.2800006866455,24.6000003814697,57384400,21.516471862793
2020-07-16,23.75,24.2199993133545,23.5400009155273,23.9300003051758,78067100,20.9304504394531
2020-07-17,23.8799991607666,23.9799995422363,23.2000007629395,23.2199993133545,66659100,20.3094463348389
2020-07-20,23.1900005340576,23.7000007629395,23.1100006103516,23.5799999237061,61114000,20.6243228912354
2020-07-21,23.7099990844727,24.4799995422363,23.6900005340576,24.4200000762939,75499300,21.3590316772461
2020-07-22,24.2399997711182,24.3299999237061,23.9699993133545,24.3099994659424,52193700,21.262825012207
2020-07-23,24.5200004577637,24.6399993896484,24.1100006103516,24.5400009155273,61047600,21.4639930725098
2020-07-24,24.5599994659424,24.8299999237061,24.2700004577637,24.3500003814697,50217600,21.2978096008301
2020-07-27,24.2199993133545,24.2700004577637,23.8799991607666,24.1399993896484,54721300,21.1141262054443
2020-07-28,24.1299991607666,24.5599994659424,24.0799999237061,24.3600006103516,48406500,21.3065567016602
2020-07-29,24.3600006103516,25.2900009155273,24.1900005340576,25.2700004577637,71393500,22.1024875640869
2020-07-30,24.7199993133545,24.9500007629395,24.3500003814697,24.8400001525879,61755900,21.7263870239258
2020-07-31,24.9300003051758,24.9500007629395,24.4599990844727,24.8799991607666,61955800,21.7613754272461
2020-08-03,25.0300006866455,25.3099994659424,24.6900005340576,24.9899997711182,58284000,21.8575878143311
2020-08-04,24.9599990844727,25.0599994659424,24.8600006103516,25.0100002288818,37985300,21.8750801086426
2020-08-05,25.3199996948242,25.5900001525879,25.25,25.3899993896484,51322600,22.207447052002
2020-08-06,25.4500007629395,25.6700000762939,25.2800006866455,25.4699993133545,51999700,22.2774181365967
2020-08-07,25.3400001525879,26.1900005340576,25.2600002288818,26.1100006103516,63354500,22.8371925354004
2020-08-10,26.3099994659424,26.8099994659424,26.2099990844727,26.5599994659424,64051100,23.230785369873
2020-08-11,27.2800006866455,27.75,26.7800006866455,26.9200000762939,81441000,23.5456695556641
2020-08-12,27.4799995422363,27.5699996948242,26.4099998474121,26.7299995422363,61971300,23.3794822692871
2020-08-13,26.4899997711182,26.6700000762939,26.1399993896484,26.3500003814697,55955500,23.0471153259277
2020-08-14,26.0599994659424,26.6599998474121,25.9200000762939,26.4699993133545,50931900,23.1520748138428
2020-08-17,26.3099994659424,26.4099998474121,25.8400001525879,25.8999996185303,57518700,22.6535186767578
2020-08-18,25.8700008392334,25.9899997711182,25.4599990844727,25.5300006866455,45850100,22.3298969268799
2020-08-19,25.6599998474121,26.0799999237061,25.3899993896484,25.5,59856000,22.3036556243896
2020-08-20,25.1599998474121,25.3299999237061,25.0200004577637,25.1000003814697,49403700,21.953800201416
2020-08-21,24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,55010700,21.8488368988037
2020-08-24,25.2199993133545,25.7000007629395,25.0400009155273,25.6900005340576,54579500,22.4698486328125
2020-08-25,26.0400009155273,26.1900005340576,25.7299995422363,26,57304700,22.74098777771
2020-08-26,25.9400005340576,25.9400005340576,25.5400009155273,25.5599994659424,39478000,22.3561401367188
2020-08-27,25.4899997711182,26.2199993133545,25.4400005340576,26.0499992370605,52934800,22.7847175598145
2020-08-28,26.3999996185303,26.4699993133545,25.9899997711182,26.2999992370605,46466400,23.0033798217773
2020-08-31,26.0900001525879,26.1399993896484,25.6900005340576,25.7399997711182,49416200,22.5135726928711
2020-09-01,25.5799999237061,25.8999996185303,25.3999996185303,25.7099990844727,46109200,22.4873332977295
2020-09-02,25.5300006866455,26.1599998474121,25.4899997711182,26.0200004577637,57300900,22.7584743499756
2020-09-03,26.2000007629395,26.6200008392334,25.4599990844727,25.6599998474121,86192500,22.599946975708
2020-09-04,26.2600002288818,26.7600002288818,25.7999992370605,26.5400009155273,99621400,23.375
2020-09-08,26.1399993896484,26.3199996948242,25.3899993896484,25.4799995422363,74978600,22.4414119720459
2020-09-09,25.6399993896484,25.7199993133545,25.2299995422363,25.5100002288818,53822700,22.467830657959
2020-09-10,25.7000007629395,25.8899993896484,25.0799999237061,25.1399993896484,56609600,22.1419582366943
2020-09-11,25.2199993133545,25.5799999237061,25.0900001525879,25.5,47708300,22.4590263366699
2020-09-14,25.6700000762939,25.9899997711182,25.5400009155273,25.75,47802400,22.6792163848877
2020-09-15,25.7700004577637,25.8299999237061,25.1900005340576,25.2800006866455,63820200,22.2652645111084
2020-09-16,25.2800006866455,25.9099998474121,25.0499992370605,25.6000003814697,64598600,22.5471057891846
2020-09-17,25.1299991607666,25.4799995422363,25.1000003814697,25.3500003814697,48862000,22.3269138336182
2020-09-18,25.1499996185303,25.5799999237061,25.1000003814697,25.2099990844727,94055800,22.2036113739014
2020-09-21,24.5699996948242,24.7800006866455,24.0300006866455,24.4699993133545,75218600,21.5518569946289
2020-09-22,24.2700004577637,24.6000003814697,23.8099994659424,23.9400005340576,68665300,21.0850639343262
2020-09-23,24.1000003814697,24.2600002288818,23.2600002288818,23.2600002288818,59950300,20.4861545562744
2020-09-24,23.3799991607666,23.8199996948242,22.9500007629395,23.3400001525879,53570700,20.5566120147705
2020-09-25,23.2800006866455,23.5499992370605,23.1299991607666,23.4899997711182,42111300,20.6887245178223
2020-09-28,23.8799991607666,24.3099994659424,23.7900009155273,24.0900001525879,47996900,21.2171726226807
2020-09-29,23.9799995422363,23.9899997711182,23.5300006866455,23.7700004577637,45695200,20.9353351593018
2020-09-30,23.7800006866455,24.3199996948242,23.7700004577637,24.0900001525879,56226100,21.2171726226807
2020-10-01,24.2700004577637,24.4099998474121,23.8600006103516,24.1000003814697,44782200,21.225980758667
2020-10-02,23.6399993896484,24.4300003051758,23.5699996948242,24.2099990844727,51682100,21.3228626251221
2020-10-05,24.5200004577637,24.7099990844727,24.3799991607666,24.6200008392334,44396800,21.6839714050293
2020-10-06,24.9200000762939,25.1900005340576,24.2800006866455,24.3700008392334,67541100,21.4637813568115
2020-10-07,24.6299991607666,25.1100006103516,24.6000003814697,24.8799991607666,47648000,21.9129638671875
2020-10-08,24.9500007629395,25.2999992370605,24.8099994659424,25.2399997711182,52080600,22.2300281524658
2020-10-09,25.3400001525879,25.4899997711182,25.0400009155273,25.3600006103516,44511500,22.3357219696045
2020-10-12,25.2999992370605,25.8299999237061,25.2399997711182,25.6800003051758,48362900,22.6175594329834
2020-10-13,25.6399993896484,25.6800003051758,24.8400001525879,24.9500007629395,61186900,21.9746131896973
2020-10-14,24.3500003814697,24.5900001525879,23.5900001525879,23.6200008392334,127409500,20.8032207489014
2020-10-15,23.5900001525879,24.2000007629395,23.4799995422363,24.1499996185303,66832400,21.2700138092041
2020-10-16,24.2000007629395,24.3500003814697,23.9400005340576,24.2399997711182,58357700,21.3492870330811
2020-10-19,24.2999992370605,24.3199996948242,23.6900005340576,23.7199993133545,51377900,20.8913021087646
2020-10-20,23.8899993896484,24.4799995422363,23.8799991607666,24.1399993896484,62476400,21.261209487915
2020-10-21,24.2199993133545,24.3400001525879,24.0100002288818,24.0499992370605,41564900,21.181941986084
2020-10-22,24.0499992370605,24.9099998474121,24,24.8700008392334,55402000,21.9041614532471
2020-10-23,25.2399997711182,25.2600002288818,24.7099990844727,24.8999996185303,51007400,21.9305782318115
2020-10-26,24.4699993133545,24.5799999237061,24.1499996185303,24.5400009155273,59450200,21.6135139465332
2020-10-27,24.2900009155273,24.3899993896484,23.8099994659424,23.8500003814697,55009300,21.0057907104492
2020-10-28,23.4099998474121,23.6599998474121,23.1200008392334,23.4699993133545,81942500,20.6711120605469
2020-10-29,23.3600006103516,23.75,23.1200008392334,23.5400009155273,57490400,20.7327632904053
2020-10-30,23.4899997711182,23.8400001525879,23.2399997711182,23.7000007629395,66453400,20.8736820220947
2020-11-02,23.8899993896484,24.2600002288818,23.4699993133545,24.0799999237061,59756400,21.208366394043
2020-11-03,24.5799999237061,24.9400005340576,24.5100002288818,24.6900005340576,65106200,21.7456226348877
2020-11-04,23.8899993896484,24.1399993896484,23.2700004577637,23.6800003051758,88845500,20.8560619354248
2020-11-05,23.8999996185303,24.7900009155273,23.8600006103516,24.6100006103516,74722600,21.675163269043
2020-11-06,24.9300003051758,24.9599990844727,24.2299995422363,24.3099994659424,55454500,21.4109382629395
2020-11-09,26.6000003814697,28.2700004577637,26.2999992370605,27.7600002288818,178378800,24.4495143890381
2020-11-10,27.4899997711182,27.7600002288818,27.1800003051758,27.6599998474121,77694600,24.3614349365234
2020-11-11,27.75,27.7700004577637,27.1200008392334,27.3400001525879,48360900,24.0795993804932
2020-11-12,26.8400001525879,26.8999996185303,26.3099994659424,26.6900005340576,67912600,23.5071144104004
2020-11-13,26.8799991607666,27.2099990844727,26.7600002288818,27,52421000,23.7801456451416
2020-11-16,27.8600006103516,28,27.1800003051758,27.5799999237061,57396700,24.2909774780273
2020-11-17,27.25,27.6000003814697,27.0100002288818,27.5499992370605,46402300,24.264554977417
2020-11-18,27.6299991607666,27.9300003051758,26.9599990844727,26.9799995422363,54416700,23.7625293731689
2020-11-19,26.9300003051758,27.0100002288818,26.6499996185303,26.9799995422363,46423000,23.7625293731689
2020-11-20,26.7399997711182,26.9500007629395,26.6299991607666,26.8099994659424,40538000,23.6128005981445
2020-11-23,27.1100006103516,27.5200004577637,27.0599994659424,27.3899993896484,45421200,24.1236343383789
2020-11-24,27.9300003051758,28.9899997711182,27.9200000762939,28.9799995422363,80387800,25.5240211486816
2020-11-25,28.7099990844727,29.0400009155273,28.4799995422363,29.0300006866455,57249900,25.5680599212646
2020-11-27,28.9699993133545,29.1000003814697,28.8099994659424,28.9899997711182,25971600,25.5328311920166
2020-11-30,28.7199993133545,28.8600006103516,28.1000003814697,28.1599998474121,63567900,24.8018074035645
2020-12-01,28.7399997711182,29.0400009155273,28.6700000762939,28.6900005340576,50255100,25.2686100006104
2020-12-02,28.6900005340576,29.1800003051758,28.5300006866455,29.0599994659424,45257500,25.594482421875
2020-12-03,28.9400005340576,29.1000003814697,28.6299991607666,28.9099998474121,54013700,25.6210632324219
2020-12-04,29.2000007629395,29.4300003051758,29,29.2900009155273,66188200,25.9578399658203
2020-12-07,28.8999996185303,29.1499996185303,28.6900005340576,29.0900001525879,42197800,25.7805881500244
2020-12-08,28.8600006103516,29.1499996185303,28.7700004577637,28.9300003051758,33869100,25.6387920379639
2020-12-09,29.25,29.25,28.75,28.7999992370605,54886300,25.5235824584961
2020-12-10,28.6299991607666,29.1299991607666,28.4699993133545,29.1100006103516,58859600,25.7983131408691
2020-12-11,28.6800003051758,28.75,28.2999992370605,28.5699996948242,40538400,25.3197498321533
2020-12-14,28.9200000762939,28.9599990844727,28.1399993896484,28.2199993133545,40267100,25.0095672607422
2020-12-15,28.3500003814697,28.8199996948242,28.25,28.6399993896484,43672700,25.3817844390869
2020-12-16,28.7999992370605,28.8199996948242,28.4400005340576,28.7199993133545,42463200,25.4526824951172
2020-12-17,28.7099990844727,28.9200000762939,28.5300006866455,28.8299999237061,43182700,25.5501689910889
2020-12-18,28.8899993896484,29.1000003814697,28.5699996948242,28.6700000762939,82817200,25.4083690643311
2020-12-21,29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,26.3566474914551
2020-12-22,29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,25.8869361877441
2020-12-23,29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,26.6313762664795
2020-12-24,30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,26.5516128540039
2020-12-28,30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,26.7022762298584
2020-12-29,30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,26.59592628479
2020-12-30,30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,26.5693378448486
2020-12-31,30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,26.8617973327637
2021-01-04,30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,26.6136531829834
2021-01-05,30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,26.8174839019775
2021-01-06,31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,28.4924774169922
2021-01-07,33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,29.1217021942139
2021-01-08,32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,28.8292446136475
2021-01-11,32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,29.3078060150146
2021-01-12,33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,29.8306884765625
2021-01-13,33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,29.6534404754639
2021-01-14,33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,30.1231479644775
2021-01-15,33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,29.2546310424805
2021-01-19,32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,29.0419368743896
2021-01-20,32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,28.6608581542969
2021-01-21,32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,28.1557006835938
2021-01-22,31.3600006103516,31.75,31.25,31.5499992370605,45314500,27.960729598999
2021-01-25,31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,27.6150932312012
2021-01-26,31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,27.420129776001
2021-01-27,30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,26.4364051818848
2021-01-28,30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,26.8706607818604
2021-01-29,30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,26.2768821716309
2021-02-01,29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,26.5516128540039
2021-02-02,30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,27.4998874664307
2021-02-03,30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,27.9873161315918
2021-02-04,31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,28.8026542663574
2021-02-05,32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,28.6874408721924
2021-02-08,32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,29.3255310058594
2021-02-09,32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,29.2014579772949
2021-02-10,33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,29.2280445098877
2021-02-11,32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,29.1394214630127
2021-02-12,33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,29.5736751556396
2021-02-16,33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,30.3712902069092
2021-02-17,34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,30.4953727722168
2021-02-18,34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,30.3003921508789
2021-02-19,34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,30.6105709075928
2021-02-22,34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,31.1511726379395
2021-02-23,35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,31.4790840148926
2021-02-24,35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,32.2412414550781
2021-02-25,36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,31.8424396514893
2021-02-26,35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,30.7612380981445
2021-03-01,35.5200004577637,36.0499992370605,35.2400016784668,35.7900009155273,45901700,31.7183666229248
2021-03-02,35.6500015258789,35.939998626709,35.5,35.5299987792969,41167400,31.487943649292
2021-03-03,35.9700012207031,36.9700012207031,35.8400001525879,36.4199981689453,66047000,32.2766990661621
2021-03-04,36.1399993896484,36.8699989318848,35.9199981689453,36.5,96512800,32.5082626342773
2021-03-05,37.0299987792969,37.5999984741211,36.1699981689453,36.9300003051758,74292300,32.8912353515625
2021-03-08,37.3800010681152,37.7299995422363,36.8199996948242,37.1300010681152,65335500,33.0693664550781
2021-03-09,36.5499992370605,37.1599998474121,35.810001373291,36.3199996948242,63946000,32.3479423522949
2021-03-10,36.5400009155273,37.5299987792969,36.3699989318848,37.3699989318848,53365600,33.2831153869629
2021-03-11,37.2700004577637,37.7900009155273,36.8499984741211,37.2400016784668,45834000,33.1673431396484
2021-03-12,37.9199981689453,38.1800003051758,37.5800018310547,37.939998626709,46069600,33.7907791137695
2021-03-15,38.0299987792969,38.0699996948242,37.2200012207031,37.75,50131600,33.6215591430664
2021-03-16,37.4199981689453,37.7200012207031,36.9700012207031,37.6399993896484,50300400,33.5235939025879
2021-03-17,38,38.3600006103516,37.3300018310547,37.9500007629395,63796000,33.7996940612793
2021-03-18,38.5099983215332,39.9700012207031,38.4199981689453,38.939998626709,95439700,34.6814193725586
2021-03-19,38.2900009155273,38.9199981689453,37.5299987792969,38.5299987792969,106252700,34.3162536621094
2021-03-22,38.0800018310547,38.3800010681152,37.4000015258789,37.6599998474121,54701300,33.5413970947266
2021-03-23,37.3600006103516,37.8199996948242,36.7799987792969,36.9000015258789,49838000,32.8645172119141
2021-03-24,37.2099990844727,37.7900009155273,36.8899993896484,36.9000015258789,43896800,32.8645172119141
2021-03-25,36.8699989318848,37.75,36.6300010681152,37.6599998474121,47517900,33.5413970947266
2021-03-26,38.3499984741211,38.7599983215332,38.0800018310547,38.6800003051758,66846000,34.4498443603516
2021-03-29,38.0499992370605,38.6300010681152,37.8600006103516,38.310001373291,45680000,34.1203193664551
2021-03-30,38.6300010681152,39.4599990844727,38.6300010681152,38.9900016784668,56705900,34.725944519043
2021-03-31,38.6199989318848,38.9900016784668,38.4599990844727,38.689998626709,49270000,34.4587593078613
2021-04-01,38.8300018310547,39.5200004577637,38.7200012207031,39.4900016784668,65587000,35.1712760925293
2021-04-05,40,40.2799987792969,39.5999984741211,39.7999992370605,50328500,35.4473648071289
2021-04-06,39.5299987792969,40.1500015258789,39.4599990844727,39.689998626709,42590100,35.3493957519531
2021-04-07,39.7700004577637,40.1500015258789,39.5900001525879,40.0499992370605,43136400,35.6700248718262
2021-04-08,39.7999992370605,39.8499984741211,39.2200012207031,39.7000007629395,45285900,35.3582992553711
2021-04-09,39.9099998474121,40.1800003051758,39.5099983215332,39.9900016784668,45872900,35.6165809631348
2021-04-12,39.9900016784668,40.3800010681152,39.8499984741211,40.060001373291,45544600,35.6789360046387
2021-04-13,39.810001373291,39.8199996948242,39.2000007629395,39.3199996948242,46770400,35.0198593139648
2021-04-14,38.9799995422363,40.3300018310547,38.9199981689453,39.8800010681152,52023800,35.5186195373535
2021-04-15,39.7299995422363,39.8400001525879,38.0499992370605,38.7400016784668,118128900,34.5032920837402
2021-04-16,39.310001373291,39.4199981689453,38.9099998474121,39.1500015258789,60633400,34.8684501647949
2021-04-19,39.3899993896484,39.4300003051758,39.0299987792969,39.1699981689453,42321100,34.8862609863281
2021-04-20,39,39,37.8899993896484,38.0800018310547,50834100,33.9154777526855
2021-04-21,37.75,38.7799987792969,37.4099998474121,38.7200012207031,37851800,34.4854774475098
2021-04-22,38.75,38.7700004577637,38.1699981689453,38.3600006103516,48093400,34.164852142334
2021-04-23,38.3199996948242,39.3400001525879,38.2200012207031,39.1800003051758,48674100,34.8951683044434
2021-04-26,39.3499984741211,39.8499984741211,39.2799987792969,39.4099998474121,34699800,35.1000099182129
2021-04-27,39.6699981689453,39.9199981689453,39.5099983215332,39.8800010681152,34304800,35.5186195373535
2021-04-28,39.9300003051758,40.2200012207031,39.8800010681152,40.0299987792969,34084400,35.6522026062012
2021-04-29,40.5499992370605,41.1300010681152,40.4599990844727,41.1100006103516,44008700,36.6141014099121
2021-04-30,40.8400001525879,40.9000015258789,40.4700012207031,40.5299987792969,39203400,36.0975303649902
2021-05-03,40.8699989318848,41.0499992370605,40.4199981689453,40.560001373291,41940500,36.1242561340332
2021-05-04,40.2400016784668,41.0800018310547,39.7799987792969,41,53880000,36.5161361694336
2021-05-05,41.2000007629395,41.560001373291,40.7599983215332,41.3899993896484,37471100,36.8634796142578
2021-05-06,41.4799995422363,42.060001373291,41.2400016784668,42.0099983215332,39044400,37.4156837463379
2021-05-07,41.1300010681152,42.25,41.1100006103516,42.1800003051758,39249200,37.567081451416
2021-05-10,42.5,42.939998626709,42.0299987792969,42.0499992370605,41271500,37.451301574707
2021-05-11,41.5499992370605,42.3400001525879,41.3400001525879,41.5699996948242,42964700,37.023796081543
2021-05-12,42.3800010681152,42.560001373291,41.0400009155273,41.1800003051758,47533000,36.6764450073242
2021-05-13,40.8600006103516,42.0900001525879,40.7799987792969,41.8400001525879,42026100,37.2642669677734
2021-05-14,42.060001373291,42.4799995422363,41.9199981689453,42.3600006103516,30932600,37.7273979187012
2021-05-17,42.2400016784668,42.8499984741211,42.1599998474121,42.7400016784668,32656400,38.065845489502
2021-05-18,42.7000007629395,42.9500007629395,42.1399993896484,42.1599998474121,37880300,37.5492744445801
2021-05-19,41.6500015258789,42,41.310001373291,41.9700012207031,42672800,37.380054473877
2021-05-20,41.9000015258789,42.1300010681152,41.4599990844727,41.8699989318848,36871100,37.2909889221191
2021-05-21,42.0200004577637,42.5999984741211,41.8899993896484,42.4000015258789,40243800,37.7630195617676
2021-05-24,42.5800018310547,42.7799987792969,42.25,42.6300010681152,31390800,37.9678726196289
2021-05-25,42.689998626709,43.2599983215332,41.9300003051758,42.0099983215332,52657700,37.4156837463379
2021-05-26,42.0200004577637,42.25,41.6599998474121,42.0400009155273,41332800,37.4423942565918
2021-05-27,42.4799995422363,42.8499984741211,42.1199989318848,42.5499992370605,52981100,37.8966102600098
2021-05-28,42.6599998474121,42.7099990844727,42.0499992370605,42.3899993896484,38509700,37.7541160583496
2021-06-01,42.9500007629395,43.2799987792969,42.7700004577637,42.9199981689453,42890700,38.2261543273926
2021-06-02,43.0999984741211,43.1699981689453,42.5999984741211,42.939998626709,34180500,38.2439613342285
2021-06-03,42.7700004577637,43.4900016784668,42.6800003051758,43.25,46981200,38.6822166442871
2021-06-04,43.2400016784668,43.3899993896484,42.8300018310547,43.2700004577637,37192600,38.7000961303711
2021-06-07,43.2700004577637,43.3899993896484,43.060001373291,43.1199989318848,28401900,38.5659370422363
2021-06-08,42.8600006103516,43.2400016784668,42.4300003051758,42.8800010681152,41871400,38.3512954711914
2021-06-09,42.4700012207031,42.7299995422363,42.1100006103516,42.3199996948242,42366300,37.8504409790039
2021-06-10,42.7599983215332,42.9599990844727,41.6199989318848,41.689998626709,40123600,37.2869682312012
2021-06-11,41.810001373291,41.8899993896484,41.5099983215332,41.8600006103516,31203600,37.4390258789062
2021-06-14,41.8499984741211,41.9099998474121,41.060001373291,41.3600006103516,36050700,36.9918251037598
2021-06-15,41.2799987792969,41.560001373291,40.9000015258789,41.3899993896484,39247900,37.0186538696289
2021-06-16,41.2799987792969,41.9900016784668,40.6699981689453,41.6199989318848,63859100,37.2243614196777
2021-06-17,42.0200004577637,42.0999984741211,39.7200012207031,39.7999992370605,80728200,35.5965805053711
2021-06-18,39.0099983215332,39.2999992370605,38.4900016784668,38.7799987792969,102774200,34.6842994689941
2021-06-21,39.1199989318848,39.7799987792969,39.0299987792969,39.75,48119400,35.5518531799316
2021-06-22,39.8800010681152,40.2599983215332,39.2799987792969,39.9700012207031,44113200,35.7486190795898
2021-06-23,40.1599998474121,40.4199981689453,40.0699996948242,40.2000007629395,32039900,35.9543418884277
2021-06-24,40.439998626709,41.0099983215332,40.1800003051758,40.8300018310547,37161800,36.5178031921387
2021-06-25,41.2700004577637,41.8300018310547,40.8400001525879,41.6199989318848,53178800,37.2243614196777
2021-06-28,41.4599990844727,41.5800018310547,41.0999984741211,41.560001373291,34416500,37.1707000732422
2021-06-29,41.6300010681152,41.9500007629395,40.75,40.8899993896484,38519600,36.5714683532715
2021-06-30,40.7599983215332,41.3600006103516,40.7200012207031,41.2299995422363,29159800,36.8755531311035
2021-07-01,41.560001373291,41.7000007629395,41.2099990844727,41.5400009155273,28045100,37.1528167724609
2021-07-02,41.3699989318848,41.4700012207031,41.0999984741211,41.1500015258789,28980800,36.8040046691895
2021-07-06,40.810001373291,40.8800010681152,39.8699989318848,40.0699996948242,47578700,35.8380699157715
2021-07-07,39.5699996948242,40,39.3600006103516,39.75,43499900,35.5518531799316
2021-07-08,38.6199989318848,39.2400016784668,38.4799995422363,38.7799987792969,52793100,34.6842994689941
2021-07-09,39.6500015258789,40.2400016784668,39.4000015258789,40.0400009155273,43887200,35.8112335205078
2021-07-12,39.7900009155273,40.810001373291,39.6399993896484,40.6300010681152,42624500,36.338924407959
2021-07-13,40.4799995422363,40.4799995422363,39.5800018310547,39.8600006103516,54338100,35.6502456665039
2021-07-14,39.1100006103516,39.5499992370605,37.7900009155273,38.8600006103516,105651700,34.755859375
2021-07-15,38.3899993896484,39.3300018310547,38.3199996948242,38.8300018310547,54697300,34.7290306091309
2021-07-16,39.2200012207031,39.2900009155273,37.5900001525879,37.9199981689453,60469700,33.9151306152344
2021-07-19,36.75,37.25,36.5099983215332,36.9300003051758,83251500,33.0296897888184
2021-07-20,36.8600006103516,38.1199989318848,36.6100006103516,37.689998626709,59462900,33.7094230651855
2021-07-21,38.0499992370605,38.7700004577637,37.9799995422363,38.4599990844727,49907400,34.3981056213379
2021-07-22,38.3600006103516,38.4000015258789,37.6800003051758,37.9599990844727,52715600,33.9509124755859
