Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2020-08-05,49.689998626709,50.4199981689453,48.9000015258789,49.9799995422363,750200,46.9865570068359
2020-08-06,49.9599990844727,51.2799987792969,49.7299995422363,50.4900016784668,956700,47.4660186767578
2020-08-07,55.9900016784668,55.9900016784668,50.25,51.5299987792969,1418100,48.4437141418457
2020-08-10,52.0800018310547,53.9799995422363,51.3899993896484,51.9599990844727,1174400,48.8479652404785
2020-08-11,52.2700004577637,53.4099998474121,51.9599990844727,52.2900009155273,942800,49.158203125
2020-08-12,53.0800018310547,53.6300010681152,52.2900009155273,53,1001400,49.8256797790527
2020-08-13,51.8699989318848,52.4799995422363,46.560001373291,48.310001373291,2072400,45.416576385498
2020-08-14,48.6100006103516,50.3699989318848,48.5,49.5,1005800,46.680248260498
2020-08-17,49.75,49.9199981689453,48.25,49.560001373291,488600,46.7368278503418
2020-08-18,49.310001373291,49.3300018310547,47.689998626709,48.4099998474121,735500,45.6523323059082
2020-08-19,48.6199989318848,49.1399993896484,48.0099983215332,48.4700012207031,744600,45.7089157104492
2020-08-20,47.8600006103516,48.5999984741211,47.1599998474121,48.2299995422363,491600,45.4825897216797
2020-08-21,47.7999992370605,49.1699981689453,47.7999992370605,48.7900009155273,829500,46.0106811523438
2020-08-24,49.310001373291,51.3899993896484,49.2900009155273,51.1399993896484,810500,48.2268180847168
2020-08-25,51.310001373291,51.6500015258789,48.810001373291,50.2299995422363,530800,47.3686599731445
2020-08-26,50,50.8899993896484,49.689998626709,50.7400016784668,456900,47.8496131896973
2020-08-27,51.2299995422363,52.1599998474121,50.7599983215332,50.7999992370605,693500,47.9061965942383
2020-08-28,51.6399993896484,53.0800018310547,51.5699996948242,53.0200004577637,591000,49.9997329711914
2020-08-31,53.9000015258789,53.9900016784668,52.7200012207031,52.7200012207031,557500,49.7168273925781
2020-09-01,52.7999992370605,54.0099983215332,51.8699989318848,53.8499984741211,470600,50.7824440002441
2020-09-02,54.2599983215332,54.4000015258789,52.2400016784668,53.5699996948242,436900,50.5183906555176
2020-09-03,53,53.25,49.75,50.9799995422363,713800,48.0759315490723
2020-09-04,51.0699996948242,51.7400016784668,47.7599983215332,50.5499992370605,745600,47.6704330444336
2020-09-08,49.9599990844727,52.4300003051758,49.2999992370605,50.6199989318848,578800,47.736442565918
2020-09-09,51.1500015258789,53.5200004577637,50.939998626709,52.9799995422363,683000,49.9620056152344
2020-09-10,53.7400016784668,54.9599990844727,52.8400001525879,52.9500007629395,657600,49.9337196350098
2020-09-11,52.8800010681152,54.1500015258789,51.7000007629395,53.810001373291,625600,50.7447204589844
2020-09-14,54.4000015258789,57.8899993896484,54.4000015258789,57.6800003051758,830000,54.3942756652832
2020-09-15,58.5299987792969,60.5,56.810001373291,57.6199989318848,794000,54.3376884460449
2020-09-16,58.0999984741211,59.2999992370605,57.2200012207031,58.0499992370605,651400,54.7431945800781
2020-09-17,57.0299987792969,58.4099998474121,56.6399993896484,57.6100006103516,542300,54.3282623291016
2020-09-18,58.060001373291,60.2799987792969,57.75,59.0400009155273,1552600,55.6767959594727
2020-09-21,57.6500015258789,58.8199996948242,56.1399993896484,57.1699981689453,740300,53.9133262634277
2020-09-22,57.2599983215332,57.8300018310547,55.689998626709,55.9799995422363,613500,52.7911071777344
2020-09-23,57.3300018310547,59.7299995422363,56.1100006103516,56.2599983215332,650100,53.0551567077637
2020-09-24,55.9099998474121,56.5400009155273,54.0099983215332,55.3499984741211,590200,52.1970024108887
2020-09-25,55.3699989318848,56.4199981689453,55.0200004577637,55.8199996948242,335700,52.6402244567871
2020-09-28,57.0200004577637,59.0800018310547,56.5,58.5,617500,55.1675643920898
2020-09-29,58.2200012207031,58.7200012207031,57.7400016784668,58.3499984741211,271400,55.0261039733887
2020-09-30,58.3499984741211,59.3800010681152,57.9300003051758,58.1199989318848,709500,54.8092041015625
2020-10-01,58.8600006103516,59.3499984741211,56.810001373291,58.7299995422363,615600,55.3844566345215
2020-10-02,57.0099983215332,60.4000015258789,57,59.9599990844727,534400,56.5443801879883
2020-10-05,60.6100006103516,62.0299987792969,59.7599983215332,60.4000015258789,586300,56.9593238830566
2020-10-06,61.0999984741211,62.0800018310547,59.0200004577637,59.1199989318848,636900,55.7522392272949
2020-10-07,59.9599990844727,60.7999992370605,58.3400001525879,60.0400009155273,723900,56.6198387145996
2020-10-08,60.4900016784668,61.6599998474121,59.2400016784668,61.189998626709,405700,57.7043151855469
2020-10-09,62.3800010681152,65.9800033569336,62.1699981689453,65.2900009155273,1186600,61.5707664489746
2020-10-12,65.5699996948242,66.1100006103516,64.0299987792969,66,553000,62.2403259277344
2020-10-13,66.1500015258789,67.1600036621094,65.0599975585938,66.5800018310547,515000,62.787281036377
2020-10-14,67.1500015258789,67.7699966430664,65.6900024414062,66.1699981689453,499400,62.400634765625
2020-10-15,65.0299987792969,67.0999984741211,64.0400009155273,66.8000030517578,374000,62.9947662353516
2020-10-16,66.8000030517578,67.1399993896484,65.2699966430664,65.9800033569336,397900,62.2214698791504
2020-10-19,66.5199966430664,67.1100006103516,62.7799987792969,63.6699981689453,741700,60.0430564880371
2020-10-20,63.8800010681152,64.4700012207031,61.7700004577637,61.9799995422363,854700,58.4493179321289
2020-10-21,62.4500007629395,62.6100006103516,58.4000015258789,58.6199989318848,930700,55.2807312011719
2020-10-22,58.3199996948242,58.7599983215332,55.7999992370605,56.9700012207031,1423700,53.7247123718262
2020-10-23,56.9700012207031,58.8199996948242,56.5400009155273,58.2700004577637,727700,54.9506721496582
2020-10-26,57.6500015258789,57.8800010681152,54.0699996948242,54.7299995422363,900100,51.6123199462891
2020-10-27,54.6599998474121,55.4599990844727,52.4900016784668,53.4000015258789,909400,50.3580780029297
2020-10-28,52.060001373291,53.5200004577637,51.4199981689453,51.5499992370605,826800,48.6134605407715
2020-10-29,51.5,52.310001373291,50.0200004577637,51.3400001525879,804400,48.4154243469238
2020-10-30,50.9900016784668,51.5099983215332,49.6699981689453,50.8199996948242,566700,47.9250411987305
2020-11-02,51.0400009155273,52.1199989318848,50.439998626709,51.1399993896484,612100,48.2268180847168
2020-11-03,52.2799987792969,53.2599983215332,51.7099990844727,52.5200004577637,602700,49.5282135009766
2020-11-04,52.5,56.2999992370605,52.5,55.5,1043300,52.3384590148926
2020-11-05,56.6699981689453,58.9500007629395,56.060001373291,56.7599983215332,951800,53.5266761779785
2020-11-06,57.8300018310547,58.75,54.1699981689453,54.8600006103516,1341200,51.7349052429199
2020-11-09,56.5,57,50.0400009155273,51.5999984741211,2522600,48.6606178283691
2020-11-10,52.5900001525879,56.4300003051758,52.2799987792969,55.2000007629395,1193400,52.0555458068848
2020-11-11,55.4199981689453,56.7700004577637,54.5800018310547,56.2400016784668,931300,53.036304473877
2020-11-12,55.8400001525879,57.3499984741211,55.060001373291,56.6699981689453,822200,53.4418067932129
2020-11-13,57.0699996948242,57.1399993896484,55.3499984741211,55.9799995422363,587900,52.9312133789062
2020-11-16,56.5,58.0499992370605,56.2700004577637,56.9500007629395,757700,53.848388671875
2020-11-17,56.6699981689453,57.3899993896484,54.9300003051758,56.1399993896484,449700,53.0825004577637
2020-11-18,56.0800018310547,57.560001373291,55.7900009155273,55.939998626709,707500,52.8933944702148
2020-11-19,56.1399993896484,57.1599998474121,55.5999984741211,57.0299987792969,770800,53.9240303039551
2020-11-20,56.6800003051758,57.0699996948242,55.2400016784668,56.1199989318848,786100,53.063591003418
2020-11-23,56.5,58.6399993896484,56.5,57.1300010681152,731500,54.0185775756836
2020-11-24,57.2799987792969,58.1100006103516,56.6599998474121,57.1599998474121,866100,54.0469512939453
2020-11-25,57.3600006103516,58.7000007629395,55.8199996948242,57.0800018310547,1006100,53.971305847168
2020-11-27,56.9799995422363,57.7799987792969,56.1800003051758,57.4599990844727,341500,54.3306045532227
2020-11-30,57.7200012207031,59.2900009155273,56.9799995422363,57.6399993896484,1123800,54.500804901123
2020-12-01,58.5200004577637,60.1300010681152,57.8300018310547,58.9799995422363,797700,55.7678298950195
2020-12-02,59.2099990844727,60.689998626709,58.2999992370605,60.4900016784668,700400,57.1955947875977
2020-12-03,60.4000015258789,60.939998626709,58.7799987792969,59.7200012207031,724300,56.4675254821777
2020-12-04,60,60.3499984741211,58.3800010681152,58.6699981689453,572100,55.4747123718262
2020-12-07,58.1199989318848,59.0499992370605,57.1800003051758,58.1199989318848,586100,54.954662322998
2020-12-08,57.7000007629395,59.2000007629395,57.560001373291,58.3699989318848,595000,55.1910514831543
2020-12-09,58.6599998474121,59.5999984741211,58.3400001525879,58.7900009155273,601700,55.5881805419922
2020-12-10,58.8800010681152,59.7599983215332,58.3899993896484,59.4500007629395,526600,56.2122344970703
2020-12-11,59.0900001525879,60.3300018310547,58.8300018310547,59.7400016784668,549000,56.4864387512207
2020-12-14,61.4000015258789,61.7900009155273,59.3699989318848,59.6800003051758,618500,56.4296951293945
2020-12-15,59.439998626709,62.5200004577637,59.3699989318848,62.2900009155273,867400,58.8975639343262
2020-12-16,62.7900009155273,64.6100006103516,62.5800018310547,63.939998626709,728800,60.4576950073242
2020-12-17,64.7799987792969,66.1800003051758,63.5900001525879,64.8399963378906,692100,61.3086700439453
2020-12-18,65.1399993896484,65.6600036621094,62.6800003051758,64.2399978637695,1423000,60.7413482666016
2020-12-21,63.3199996948242,66.9300003051758,62.5900001525879,66.1399993896484,864200,62.5378723144531
2020-12-22,66.3899993896484,69.8199996948242,66.2699966430664,69.4899978637695,688000,65.705436706543
2020-12-23,69.6399993896484,70,68.2600021362305,68.370002746582,753900,64.6464080810547
2020-12-24,68.25,68.370002746582,64.2900009155273,65.2699966430664,528700,61.7152633666992
2020-12-28,66.1500015258789,66.5,63.189998626709,64.0999984741211,561600,60.6089782714844
2020-12-29,64.2600021362305,64.4000015258789,61.4900016784668,63.189998626709,691300,59.7485466003418
2020-12-30,63.2000007629395,65.5999984741211,63.1500015258789,65.1500015258789,423000,61.6018028259277
2020-12-31,65.3600006103516,66,64.2099990844727,65.620002746582,619600,62.0462036132812
2021-01-04,66.2699966430664,66.5599975585938,60.0999984741211,62.2000007629395,1216800,58.8124656677246
2021-01-05,61.6399993896484,62.7099990844727,60.3300018310547,61.5,728400,58.1505889892578
2021-01-06,61,61,57.5099983215332,58,1563900,54.8411979675293
2021-01-07,58.2400016784668,59.9700012207031,56.6800003051758,58.4300003051758,1386400,55.2477836608887
2021-01-08,59,59.5400009155273,56.2200012207031,57.3300018310547,988000,54.2076950073242
2021-01-11,56.6699981689453,58.2999992370605,56.3499984741211,56.8499984741211,796000,53.7538261413574
2021-01-12,56.5699996948242,58.4000015258789,56.5699996948242,57.7900009155273,590500,54.6426429748535
2021-01-13,58.1399993896484,58.939998626709,57.3400001525879,57.4500007629395,744800,54.3211555480957
2021-01-14,57.5,58.0800018310547,57.25,57.4799995422363,618600,54.3495254516602
2021-01-15,56.7099990844727,57.2999992370605,56.1300010681152,56.5299987792969,869600,53.4512519836426
2021-01-19,56.7799987792969,57.9599990844727,55.939998626709,57.6399993896484,1013300,54.500804901123
2021-01-20,57.6399993896484,60.6399993896484,57.6399993896484,60.5499992370605,976600,57.2523231506348
2021-01-21,61,62.6800003051758,60.4000015258789,61.2999992370605,1068800,57.9614791870117
2021-01-22,60.75,60.9900016784668,58.9799995422363,59.689998626709,1186200,56.4391708374023
2021-01-25,59.2599983215332,61.2799987792969,57.8899993896484,61.0400009155273,1349000,57.7156410217285
2021-01-26,61.6500015258789,62.6300010681152,59.7400016784668,59.810001373291,813200,56.5526275634766
2021-01-27,58.4900016784668,59.5299987792969,56.5999984741211,57.4599990844727,1366700,54.3306045532227
2021-01-28,58.0099983215332,60.2799987792969,57.6599998474121,59.6699981689453,1146300,56.4202423095703
2021-01-29,59.3499984741211,60.3199996948242,58,58,696700,54.8411979675293
2021-02-01,58.1800003051758,60.810001373291,57.810001373291,60.6300010681152,861200,57.3279647827148
2021-02-02,61.4799995422363,63.3600006103516,61.2999992370605,63.0099983215332,783400,59.5783500671387
2021-02-03,63.1199989318848,63.8499984741211,61.7599983215332,62.7700004577637,591700,59.3514137268066
2021-02-04,62.7799987792969,65.4800033569336,62.7799987792969,64.1500015258789,1195400,60.6562652587891
2021-02-05,65,65.7099990844727,62.7799987792969,64.5299987792969,1078300,61.0155601501465
2021-02-08,64.7699966430664,65.6900024414062,63.2599983215332,64.3399963378906,516800,60.8359107971191
2021-02-09,64.5,64.5500030517578,61.6100006103516,62.1300010681152,669800,58.7462692260742
2021-02-10,63.0200004577637,63.7700004577637,61.6300010681152,62.8899993896484,482100,59.4648780822754
2021-02-11,63.2599983215332,64.4899978637695,62.8899993896484,64.4599990844727,444900,61.1438217163086
2021-02-12,63.8199996948242,65.3499984741211,63.5200004577637,65,551800,61.6560287475586
2021-02-16,65.75,68.7300033569336,65.2900009155273,65.4499969482422,912300,62.0828895568848
2021-02-17,64.8399963378906,67.5599975585938,64.5,65.3600006103516,1181600,61.9975357055664
2021-02-18,64.8499984741211,65.4800033569336,62.4099998474121,63.4000015258789,751500,60.1383590698242
2021-02-19,63.4599990844727,64.2300033569336,63.0900001525879,63.75,471800,60.4703521728516
2021-02-22,63,63.6500015258789,60.8499984741211,61.4500007629395,1410200,58.288688659668
2021-02-23,60.5,62.4000015258789,59.8600006103516,61.8899993896484,710200,58.7060356140137
2021-02-24,61.7099990844727,63.5099983215332,60.4799995422363,62.3300018310547,737000,59.123405456543
2021-02-25,62.5099983215332,63.0499992370605,58.5900001525879,58.8499984741211,1166800,55.8224334716797
2021-02-26,59.0499992370605,60.4500007629395,57.9700012207031,59.2099990844727,1642000,56.1639099121094
2021-03-01,60.3899993896484,61.7599983215332,59.8300018310547,61.5,749400,58.3361015319824
2021-03-02,61.7099990844727,63.3400001525879,61.060001373291,62.1300010681152,956200,58.9336929321289
2021-03-03,62.0400009155273,63.0099983215332,59.9099998474121,60.0999984741211,819900,57.008129119873
2021-03-04,59.75,61.2599983215332,57.0800018310547,57.5999984741211,1297500,54.6367378234863
2021-03-05,58.2599983215332,62.1100006103516,56.7099990844727,61.6100006103516,1735500,58.4404525756836
2021-03-08,62,64.6600036621094,61.3400001525879,61.6800003051758,1132700,58.5068435668945
2021-03-09,62.7900009155273,66.3899993896484,62.7900009155273,65.1999969482422,1306200,61.8457565307617
2021-03-10,66.7200012207031,67.9700012207031,65.2300033569336,65.5100021362305,1032400,62.1398124694824
2021-03-11,66.1800003051758,66.5500030517578,64.9700012207031,65.9599990844727,633800,62.5666542053223
2021-03-12,65.5500030517578,66,64.8399963378906,65.6999969482422,532500,62.3200225830078
2021-03-15,65.5500030517578,66.9100036621094,65.1100006103516,66.3899993896484,491200,62.9745216369629
2021-03-16,66.1399993896484,66.2099990844727,64.5699996948242,65.0500030517578,647800,61.703483581543
2021-03-17,65.4499969482422,66.379997253418,64.5,66.2799987792969,674400,62.8701972961426
2021-03-18,65.9300003051758,70.9899978637695,64.9000015258789,65.2200012207031,2132700,61.8647193908691
2021-03-19,63.75,63.8699989318848,60.5,62.25,2781600,59.0475234985352
2021-03-22,61.75,64.129997253418,60.9199981689453,63.560001373291,1059000,60.2901306152344
2021-03-23,63.25,63.6399993896484,61.439998626709,61.8499984741211,1228100,58.6681022644043
2021-03-24,62.7700004577637,64.0699996948242,61.9300003051758,62.0099983215332,854600,58.8198699951172
2021-03-25,61.2000007629395,64.7799987792969,60.3600006103516,64.4499969482422,944100,61.1343383789062
2021-03-26,65.25,65.9899978637695,63.8499984741211,65.129997253418,828400,61.779354095459
2021-03-29,64.3600006103516,67.629997253418,63.9099998474121,66.9300003051758,1399000,63.4867477416992
2021-03-30,67.5800018310547,67.9100036621094,65.9800033569336,67.0500030517578,1127700,63.6005859375
2021-03-31,67.8000030517578,69.4300003051758,66.3000030517578,66.870002746582,711000,63.4298477172852
2021-04-01,66.2699966430664,67.2799987792969,65.3099975585938,65.6699981689453,645200,62.291576385498
2021-04-05,65.3899993896484,65.5299987792969,62.1500015258789,62.9700012207031,777800,59.7304763793945
2021-04-06,61.6500015258789,61.9099998474121,59.1199989318848,59.9000015258789,1413100,56.818416595459
2021-04-07,59.6599998474121,60.7900009155273,59.0800018310547,60.0400009155273,581600,56.9512176513672
2021-04-08,59.9300003051758,60.0200004577637,58.8899993896484,59.1699981689453,844300,56.1259651184082
2021-04-09,58.9500007629395,59.1699981689453,57.9000015258789,58.6800003051758,693900,55.6611747741699
2021-04-12,58.9599990844727,59.2400016784668,58.0999984741211,58.5400009155273,675500,55.5283813476562
2021-04-13,58.5999984741211,59.3300018310547,57.9000015258789,58.0200004577637,561700,55.0351333618164
2021-04-14,58.0200004577637,59.2599983215332,57.3300018310547,59.189998626709,1078100,56.1449356079102
2021-04-15,59.6100006103516,60.25,58.3400001525879,59.7700004577637,776300,56.6951103210449
2021-04-16,60.0900001525879,60.5400009155273,58.3300018310547,59.1599998474121,791500,56.1164779663086
2021-04-19,58.9799995422363,59.5,58.2099990844727,59.1199989318848,451500,56.078540802002
2021-04-20,59.1300010681152,59.1500015258789,56.9599990844727,57.5699996948242,889900,54.608283996582
2021-04-21,57.1399993896484,58.8400001525879,56.6199989318848,58.4300003051758,476600,55.4240417480469
2021-04-22,58.7099990844727,58.9099998474121,57.7099990844727,58.1100006103516,482900,55.1204986572266
2021-04-23,58.1699981689453,58.7099990844727,57.9000015258789,58.5999984741211,422400,55.5852890014648
2021-04-26,59.2000007629395,60.060001373291,58.560001373291,59.7200012207031,546700,56.6476745605469
2021-04-27,60.2900009155273,60.9700012207031,59.7799987792969,60.5800018310547,532000,57.4634323120117
2021-04-28,60.5999984741211,60.7000007629395,59.1399993896484,59.2700004577637,545600,56.2208290100098
2021-04-29,59.9900016784668,61.2999992370605,59.4500007629395,60.0800018310547,731900,56.9891586303711
2021-04-30,59.9500007629395,60.5900001525879,59.75,60.2099990844727,384600,57.1124610900879
2021-05-03,60.5099983215332,61.0800018310547,59.3199996948242,59.5299987792969,415800,56.4674491882324
2021-05-04,59.4000015258789,60.4000015258789,58.7900009155273,59.7799987792969,408100,56.7045936584473
2021-05-05,59.9199981689453,61.0299987792969,59.0400009155273,60.0400009155273,545300,56.9512176513672
2021-05-06,60.0400009155273,60.1300010681152,56.1699981689453,57.6100006103516,1096500,54.6462173461914
2021-05-07,55.7999992370605,59.0900001525879,55.1100006103516,57.0400009155273,845500,54.1055526733398
2021-05-10,55.9700012207031,59.2700004577637,55.9199981689453,58.1100006103516,1087600,55.1204986572266
2021-05-11,56.4900016784668,58.6100006103516,56.4900016784668,58.0800018310547,842400,55.0920448303223
2021-05-12,57.9099998474121,58.2999992370605,56.3899993896484,56.5800018310547,1052500,53.6692123413086
2021-05-13,57.1199989318848,59.4500007629395,57.1199989318848,58.7700004577637,935300,55.7465515136719
2021-05-14,59.0999984741211,60.5400009155273,59.0999984741211,60.25,891500,57.3455696105957
2021-05-17,60,61.7700004577637,59.9500007629395,61.1300010681152,822600,58.1831359863281
2021-05-18,61.4599990844727,61.6800003051758,60.7000007629395,60.7799987792969,646700,57.8500175476074
2021-05-19,60.1599998474121,61.810001373291,60,61.3699989318848,690000,58.4115676879883
2021-05-20,61.5400009155273,61.8400001525879,60.5900001525879,61.4000015258789,636300,58.4401206970215
2021-05-21,62.2799987792969,62.6699981689453,61.75,62.3699989318848,599200,59.363353729248
2021-05-24,62.7900009155273,63.7299995422363,62.3800010681152,62.9700012207031,734900,59.9344329833984
2021-05-25,62.9799995422363,63.6800003051758,60.9700012207031,61.0900001525879,751500,58.1450691223145
2021-05-26,60.9799995422363,62.1800003051758,60.560001373291,61.5699996948242,679500,58.6019248962402
2021-05-27,62.6399993896484,62.9199981689453,61.8800010681152,62.4599990844727,624300,59.4490242004395
2021-05-28,62.439998626709,62.7599983215332,61.6599998474121,62.6100006103516,424900,59.5917930603027
2021-06-01,62.9199981689453,63.4700012207031,62.2200012207031,62.7000007629395,944300,59.6774597167969
2021-06-02,62.5999984741211,62.5999984741211,60.0299987792969,60.1199989318848,910100,57.2218246459961
2021-06-03,60.0099983215332,60.5499992370605,58.7999992370605,59.6500015258789,913500,56.7744827270508
2021-06-04,59.7999992370605,61.0200004577637,59.560001373291,60.9000015258789,724800,57.9642219543457
2021-06-07,61.2099990844727,62.3899993896484,60.8699989318848,62.0200004577637,610400,59.0302314758301
2021-06-08,61.9099998474121,62.7799987792969,61.2900009155273,62.6800003051758,529200,59.6584167480469
2021-06-09,62.9099998474121,63.1100006103516,61.4300003051758,61.5499992370605,446200,58.5828857421875
2021-06-10,61.7099990844727,62.0999984741211,60.5900001525879,61.0699996948242,424700,58.126033782959
2021-06-11,60.9199981689453,62.3600006103516,60.9199981689453,62.1800003051758,405600,59.1825256347656
2021-06-14,62.4799995422363,63.060001373291,61.2999992370605,61.9799995422363,534400,58.9921646118164
2021-06-15,61.9799995422363,63.1699981689453,61.5299987792969,62.0099983215332,779700,59.0207214355469
2021-06-16,62.810001373291,63.2999992370605,61.75,62.2799987792969,583500,59.2776985168457
2021-06-17,62,63.9099998474121,61.4799995422363,63.6800003051758,892400,60.6102180480957
2021-06-18,63.3600006103516,64.2200012207031,61.9000015258789,62.5299987792969,1048200,59.5156555175781
2021-06-21,62.310001373291,63.5699996948242,61.9300003051758,63.189998626709,529200,60.1438293457031
2021-06-22,62.9099998474121,63.4700012207031,62.4099998474121,63.1100006103516,676000,60.067684173584
2021-06-23,63.5900001525879,64.4599990844727,63.3400001525879,63.6199989318848,666600,60.5531044006348
2021-06-24,63.6100006103516,63.7200012207031,61.8800010681152,63.5400009155273,740900,60.4769592285156
2021-06-25,63.5,64.4700012207031,62.8499984741211,63.8800010681152,1637200,60.8005714416504
2021-06-28,64.1399993896484,64.2699966430664,62.2400016784668,63.5800018310547,638100,60.5150299072266
2021-06-29,63.7700004577637,64.0500030517578,62.9000015258789,63.2799987792969,557800,60.2294921875
2021-06-30,63.189998626709,63.4000015258789,61.5900001525879,61.7200012207031,823900,58.7446975708008
2021-07-01,61.4099998474121,61.6599998474121,60.0999984741211,60.2700004577637,1267400,57.3645973205566
2021-07-02,60.1300010681152,60.7400016784668,60.0299987792969,60.1199989318848,518700,57.2218246459961
2021-07-06,60.1100006103516,60.4000015258789,59.6599998474121,60.0699996948242,704500,57.1742401123047
2021-07-07,59.939998626709,61,59.7200012207031,60.7099990844727,774800,57.783390045166
2021-07-08,59.8800010681152,61.5299987792969,59.8800010681152,60.4199981689453,797300,57.5073547363281
2021-07-09,60.9300003051758,60.939998626709,59.810001373291,60.6599998474121,522300,57.7357940673828
2021-07-12,58.9799995422363,60.5499992370605,58.8300018310547,60.2900009155273,523500,57.3836364746094
2021-07-13,60.1300010681152,60.25,58.2000007629395,58.9000015258789,892700,56.0606384277344
2021-07-14,59.060001373291,60.2099990844727,58.4300003051758,58.8899993896484,656700,56.0511169433594
2021-07-15,58.2099990844727,60.1399993896484,58.2000007629395,59.3199996948242,525300,56.460391998291
2021-07-16,59.6100006103516,60.189998626709,58.8800010681152,59.0099983215332,562200,56.165340423584
2021-07-19,58.0999984741211,58.8300018310547,57.3199996948242,58.1199989318848,853700,55.3182411193848
2021-07-20,58,59.8899993896484,57.9900016784668,58.6699981689453,1038200,55.8417205810547
2021-07-21,58.8600006103516,60.4300003051758,58.8600006103516,59.8600006103516,725600,56.9743614196777
2021-07-22,59.8400001525879,60.0699996948242,58.9900016784668,59.6199989318848,505500,56.7459259033203
2021-07-23,59.9900016784668,60.5699996948242,59.8400001525879,60.3199996948242,366100,57.412181854248
2021-07-26,60.3400001525879,61.2299995422363,59.75,59.7900009155273,567100,56.9077453613281
2021-07-27,59.2599983215332,60.0800018310547,58.8300018310547,59.9300003051758,593500,57.0409812927246
2021-07-28,60.4199981689453,61.8199996948242,60.3199996948242,61.0499992370605,551500,58.1069984436035
2021-07-29,61.5699996948242,63.0800018310547,61.3400001525879,62.2599983215332,654700,59.2586631774902
2021-07-30,62.2299995422363,63.6100006103516,62.2299995422363,62.8899993896484,461600,59.858283996582
2021-08-02,63.1399993896484,64.75,63.1399993896484,64.5699996948242,568000,61.4573173522949
2021-08-03,64.5,64.75,62.5299987792969,63.0699996948242,864800,60.0296211242676
2021-08-04,62.5800018310547,63.7000007629395,62.5800018310547,62.7400016784668,552000,59.7155265808105
2021-08-05,63.189998626709,64,62.8400001525879,63.4799995422363,457700,60.4198532104492
2021-08-06,65,69.7799987792969,64.6500015258789,69.5999984741211,1349900,66.2448120117188
2021-08-09,70,70.1399993896484,67.379997253418,67.7099990844727,939500,64.4459457397461
2021-08-10,67.7099990844727,67.8499984741211,66.4899978637695,67.5199966430664,432900,64.2651138305664
2021-08-11,67.7900009155273,67.8000030517578,66.370002746582,67.4700012207031,477700,64.2175216674805
2021-08-12,67.4800033569336,68,66.5699996948242,66.9800033569336,277100,63.7511215209961
2021-08-13,66.7399978637695,67.9800033569336,66.7399978637695,67.2399978637695,369900,64.1902618408203
2021-08-16,67.6600036621094,68.5,66.5,67.7900009155273,303500,64.7153244018555
2021-08-17,67.2799987792969,67.75,66.7300033569336,67.620002746582,335400,64.5530166625977
2021-08-18,67.4899978637695,68.3199996948242,67.3199996948242,67.3499984741211,844200,64.2952575683594
2021-08-19,66.75,67.1500015258789,65.8300018310547,66.1800003051758,910700,63.1783485412598
2021-08-20,65.9599990844727,66.8600006103516,65.9300003051758,66.5100021362305,316800,63.4933776855469
2021-08-23,66.1999969482422,66.4800033569336,65.4899978637695,66.0299987792969,445700,63.0351371765137
2021-08-24,66.129997253418,66.5,65.5500030517578,66.2600021362305,247000,63.2547187805176
2021-08-25,66.6399993896484,67.5500030517578,66.2200012207031,66.8199996948242,365300,63.789306640625
2021-08-26,67.0800018310547,67.0800018310547,65.620002746582,66.4000015258789,336800,63.388355255127
2021-08-27,66.5500030517578,67.6500015258789,66.4400024414062,67.2200012207031,333500,64.1711807250977
2021-08-30,67.2099990844727,67.2200012207031,66.1600036621094,66.6600036621094,191800,63.6365737915039
2021-08-31,66.3300018310547,66.8899993896484,66.0800018310547,66.5500030517578,365500,63.5315742492676
2021-09-01,66.5199966430664,67.5100021362305,65.6100006103516,66.0100021362305,1095000,63.016056060791
2021-09-02,66.4000015258789,66.5599975585938,65.5100021362305,66.2799987792969,309100,63.273811340332
2021-09-03,65.7399978637695,66.2600021362305,64.9300003051758,66.0800018310547,280300,63.0828666687012
2021-09-07,65.6900024414062,66.379997253418,64.5800018310547,64.7099990844727,430900,61.7750053405762
2021-09-08,64.3300018310547,64.8099975585938,64.0100021362305,64.2600021362305,410800,61.3454360961914
2021-09-09,64.120002746582,64.8300018310547,63.7400016784668,64.1900024414062,473200,61.2786102294922
2021-09-10,64.4599990844727,64.6500015258789,63.5,63.9099998474121,312900,61.0113067626953
2021-09-13,64.1900024414062,65.4899978637695,63.6300010681152,65.3000030517578,442500,62.3382606506348
2021-09-14,65.5899963378906,65.5899963378906,64.2300033569336,64.8499984741211,427400,61.9086608886719
2021-09-15,65.1800003051758,65.5199966430664,64.4599990844727,65.1900024414062,375300,62.2332534790039
2021-09-16,65.5,65.6800003051758,64.4199981689453,64.5699996948242,359800,61.6413764953613
2021-09-17,64.6500015258789,64.9000015258789,63.8800010681152,64.5500030517578,1329400,61.6222763061523
2021-09-20,63.6199989318848,65,62.8199996948242,64.3399963378906,597400,61.4217987060547
2021-09-21,64.8099975585938,64.9300003051758,63.2099990844727,63.2200012207031,577800,60.3526077270508
2021-09-22,63.6100006103516,64.3899993896484,63.2200012207031,63.2999992370605,445400,60.4289703369141
2021-09-23,63.810001373291,64.3499984741211,63.3499984741211,63.4599990844727,707800,60.5817108154297
2021-09-24,63.4000015258789,63.5999984741211,62.5699996948242,62.6500015258789,606500,59.8084487915039
