Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2020-09-01,52.7999992370605,54.0099983215332,51.8699989318848,53.8499984741211,470600,50.9358825683594
2020-09-02,54.2599983215332,54.4000015258789,52.2400016784668,53.5699996948242,436900,50.6710395812988
2020-09-03,53,53.25,49.75,50.9799995422363,713800,48.2211875915527
2020-09-04,51.0699996948242,51.7400016784668,47.7599983215332,50.5499992370605,745600,47.8144569396973
2020-09-08,49.9599990844727,52.4300003051758,49.2999992370605,50.6199989318848,578800,47.8806762695312
2020-09-09,51.1500015258789,53.5200004577637,50.939998626709,52.9799995422363,683000,50.1129608154297
2020-09-10,53.7400016784668,54.9599990844727,52.8400001525879,52.9500007629395,657600,50.0845909118652
2020-09-11,52.8800010681152,54.1500015258789,51.7000007629395,53.810001373291,625600,50.8980522155762
2020-09-14,54.4000015258789,57.8899993896484,54.4000015258789,57.6800003051758,830000,54.5586242675781
2020-09-15,58.5299987792969,60.5,56.810001373291,57.6199989318848,794000,54.5018615722656
2020-09-16,58.0999984741211,59.2999992370605,57.2200012207031,58.0499992370605,651400,54.9085960388184
2020-09-17,57.0299987792969,58.4099998474121,56.6399993896484,57.6100006103516,542300,54.4924087524414
2020-09-18,58.060001373291,60.2799987792969,57.75,59.0400009155273,1552600,55.8450317382812
2020-09-21,57.6500015258789,58.8199996948242,56.1399993896484,57.1699981689453,740300,54.0762252807617
2020-09-22,57.2599983215332,57.8300018310547,55.689998626709,55.9799995422363,613500,52.950611114502
2020-09-23,57.3300018310547,59.7299995422363,56.1100006103516,56.2599983215332,650100,53.215461730957
2020-09-24,55.9099998474121,56.5400009155273,54.0099983215332,55.3499984741211,590200,52.3547058105469
2020-09-25,55.3699989318848,56.4199981689453,55.0200004577637,55.8199996948242,335700,52.7992744445801
2020-09-28,57.0200004577637,59.0800018310547,56.5,58.5,617500,55.3342475891113
2020-09-29,58.2200012207031,58.7200012207031,57.7400016784668,58.3499984741211,271400,55.1923599243164
2020-09-30,58.3499984741211,59.3800010681152,57.9300003051758,58.1199989318848,709500,54.9748077392578
2020-10-01,58.8600006103516,59.3499984741211,56.810001373291,58.7299995422363,615600,55.5517997741699
2020-10-02,57.0099983215332,60.4000015258789,57,59.9599990844727,534400,56.7152290344238
2020-10-05,60.6100006103516,62.0299987792969,59.7599983215332,60.4000015258789,586300,57.1314239501953
2020-10-06,61.0999984741211,62.0800018310547,59.0200004577637,59.1199989318848,636900,55.9206886291504
2020-10-07,59.9599990844727,60.7999992370605,58.3400001525879,60.0400009155273,723900,56.7909164428711
2020-10-08,60.4900016784668,61.6599998474121,59.2400016784668,61.189998626709,405700,57.8786735534668
2020-10-09,62.3800010681152,65.9800033569336,62.1699981689453,65.2900009155273,1186600,61.7567977905273
2020-10-12,65.5699996948242,66.1100006103516,64.0299987792969,66,553000,62.428394317627
2020-10-13,66.1500015258789,67.1600036621094,65.0599975585938,66.5800018310547,515000,62.976993560791
2020-10-14,67.1500015258789,67.7699966430664,65.6900024414062,66.1699981689453,499400,62.5891647338867
2020-10-15,65.0299987792969,67.0999984741211,64.0400009155273,66.8000030517578,374000,63.1850929260254
2020-10-16,66.8000030517578,67.1399993896484,65.2699966430664,65.9800033569336,397900,62.4094696044922
2020-10-19,66.5199966430664,67.1100006103516,62.7799987792969,63.6699981689453,741700,60.2244682312012
2020-10-20,63.8800010681152,64.4700012207031,61.7700004577637,61.9799995422363,854700,58.6259155273438
2020-10-21,62.4500007629395,62.6100006103516,58.4000015258789,58.6199989318848,930700,55.4477577209473
2020-10-22,58.3199996948242,58.7599983215332,55.7999992370605,56.9700012207031,1423700,53.8870468139648
2020-10-23,56.9700012207031,58.8199996948242,56.5400009155273,58.2700004577637,727700,55.11669921875
2020-10-26,57.6500015258789,57.8800010681152,54.0699996948242,54.7299995422363,900100,51.7682609558105
2020-10-27,54.6599998474121,55.4599990844727,52.4900016784668,53.4000015258789,909400,50.5102348327637
2020-10-28,52.060001373291,53.5200004577637,51.4199981689453,51.5499992370605,826800,48.7603492736816
2020-10-29,51.5,52.310001373291,50.0200004577637,51.3400001525879,804400,48.5617218017578
2020-10-30,50.9900016784668,51.5099983215332,49.6699981689453,50.8199996948242,566700,48.0698547363281
2020-11-02,51.0400009155273,52.1199989318848,50.439998626709,51.1399993896484,612100,48.3725357055664
2020-11-03,52.2799987792969,53.2599983215332,51.7099990844727,52.5200004577637,602700,49.6778564453125
2020-11-04,52.5,56.2999992370605,52.5,55.5,1043300,52.4965934753418
2020-11-05,56.6699981689453,58.9500007629395,56.060001373291,56.7599983215332,951800,53.6884117126465
2020-11-06,57.8300018310547,58.75,54.1699981689453,54.8600006103516,1341200,51.891227722168
2020-11-09,56.5,57,50.0400009155273,51.5999984741211,2522600,48.8076362609863
2020-11-10,52.5900001525879,56.4300003051758,52.2799987792969,55.2000007629395,1193400,52.2128219604492
2020-11-11,55.4199981689453,56.7700004577637,54.5800018310547,56.2400016784668,931300,53.1965522766113
2020-11-12,55.8400001525879,57.3499984741211,55.060001373291,56.6699981689453,822200,53.6032791137695
2020-11-13,57.0699996948242,57.1399993896484,55.3499984741211,55.9799995422363,587900,53.0911407470703
2020-11-16,56.5,58.0499992370605,56.2700004577637,56.9500007629395,757700,54.0110969543457
2020-11-17,56.6699981689453,57.3899993896484,54.9300003051758,56.1399993896484,449700,53.2428855895996
2020-11-18,56.0800018310547,57.560001373291,55.7900009155273,55.939998626709,707500,53.0532073974609
2020-11-19,56.1399993896484,57.1599998474121,55.5999984741211,57.0299987792969,770800,54.0869674682617
2020-11-20,56.6800003051758,57.0699996948242,55.2400016784668,56.1199989318848,786100,53.2239189147949
2020-11-23,56.5,58.6399993896484,56.5,57.1300010681152,731500,54.1818046569824
2020-11-24,57.2799987792969,58.1100006103516,56.6599998474121,57.1599998474121,866100,54.2102508544922
2020-11-25,57.3600006103516,58.7000007629395,55.8199996948242,57.0800018310547,1006100,54.1343803405762
2020-11-27,56.9799995422363,57.7799987792969,56.1800003051758,57.4599990844727,341500,54.4947700500488
2020-11-30,57.7200012207031,59.2900009155273,56.9799995422363,57.6399993896484,1123800,54.6654777526855
2020-12-01,58.5200004577637,60.1300010681152,57.8300018310547,58.9799995422363,797700,55.9363327026367
2020-12-02,59.2099990844727,60.689998626709,58.2999992370605,60.4900016784668,700400,57.3684043884277
2020-12-03,60.4000015258789,60.939998626709,58.7799987792969,59.7200012207031,724300,56.6381454467773
2020-12-04,60,60.3499984741211,58.3800010681152,58.6699981689453,572100,55.6423225402832
2020-12-07,58.1199989318848,59.0499992370605,57.1800003051758,58.1199989318848,586100,55.1207084655762
2020-12-08,57.7000007629395,59.2000007629395,57.560001373291,58.3699989318848,595000,55.3578109741211
2020-12-09,58.6599998474121,59.5999984741211,58.3400001525879,58.7900009155273,601700,55.7561264038086
2020-12-10,58.8800010681152,59.7599983215332,58.3899993896484,59.4500007629395,526600,56.382080078125
2020-12-11,59.0900001525879,60.3300018310547,58.8300018310547,59.7400016784668,549000,56.6571083068848
2020-12-14,61.4000015258789,61.7900009155273,59.3699989318848,59.6800003051758,618500,56.6002082824707
2020-12-15,59.439998626709,62.5200004577637,59.3699989318848,62.2900009155273,867400,59.0755195617676
2020-12-16,62.7900009155273,64.6100006103516,62.5800018310547,63.939998626709,728800,60.6403694152832
2020-12-17,64.7799987792969,66.1800003051758,63.5900001525879,64.8399963378906,692100,61.4939231872559
2020-12-18,65.1399993896484,65.6600036621094,62.6800003051758,64.2399978637695,1423000,60.9248809814453
2020-12-21,63.3199996948242,66.9300003051758,62.5900001525879,66.1399993896484,864200,62.7268409729004
2020-12-22,66.3899993896484,69.8199996948242,66.2699966430664,69.4899978637695,688000,65.9039535522461
2020-12-23,69.6399993896484,70,68.2600021362305,68.370002746582,753900,64.8417663574219
2020-12-24,68.25,68.370002746582,64.2900009155273,65.2699966430664,528700,61.9017333984375
2020-12-28,66.1500015258789,66.5,63.189998626709,64.0999984741211,561600,60.7921180725098
2020-12-29,64.2600021362305,64.4000015258789,61.4900016784668,63.189998626709,691300,59.9290733337402
2020-12-30,63.2000007629395,65.5999984741211,63.1500015258789,65.1500015258789,423000,61.7879295349121
2020-12-31,65.3600006103516,66,64.2099990844727,65.620002746582,619600,62.2336692810059
2021-01-04,66.2699966430664,66.5599975585938,60.0999984741211,62.2000007629395,1216800,58.9901657104492
2021-01-05,61.6399993896484,62.7099990844727,60.3300018310547,61.5,728400,58.326286315918
2021-01-06,61,61,57.5099983215332,58,1563900,55.0068969726562
2021-01-07,58.2400016784668,59.9700012207031,56.6800003051758,58.4300003051758,1386400,55.4147071838379
2021-01-08,59,59.5400009155273,56.2200012207031,57.3300018310547,988000,54.3714752197266
2021-01-11,56.6699981689453,58.2999992370605,56.3499984741211,56.8499984741211,796000,53.9162483215332
2021-01-12,56.5699996948242,58.4000015258789,56.5699996948242,57.7900009155273,590500,54.8077392578125
2021-01-13,58.1399993896484,58.939998626709,57.3400001525879,57.4500007629395,744800,54.4852905273438
2021-01-14,57.5,58.0800018310547,57.25,57.4799995422363,618600,54.5137367248535
2021-01-15,56.7099990844727,57.2999992370605,56.1300010681152,56.5299987792969,869600,53.6127586364746
2021-01-19,56.7799987792969,57.9599990844727,55.939998626709,57.6399993896484,1013300,54.6654777526855
2021-01-20,57.6399993896484,60.6399993896484,57.6399993896484,60.5499992370605,976600,57.4253158569336
2021-01-21,61,62.6800003051758,60.4000015258789,61.2999992370605,1068800,58.136604309082
2021-01-22,60.75,60.9900016784668,58.9799995422363,59.689998626709,1186200,56.6096839904785
2021-01-25,59.2599983215332,61.2799987792969,57.8899993896484,61.0400009155273,1349000,57.8900299072266
2021-01-26,61.6500015258789,62.6300010681152,59.7400016784668,59.810001373291,813200,56.7234992980957
2021-01-27,58.4900016784668,59.5299987792969,56.5999984741211,57.4599990844727,1366700,54.4947700500488
2021-01-28,58.0099983215332,60.2799987792969,57.6599998474121,59.6699981689453,1146300,56.5907211303711
2021-01-29,59.3499984741211,60.3199996948242,58,58,696700,55.0068969726562
2021-02-01,58.1800003051758,60.810001373291,57.810001373291,60.6300010681152,861200,57.5011749267578
2021-02-02,61.4799995422363,63.3600006103516,61.2999992370605,63.0099983215332,783400,59.7583618164062
2021-02-03,63.1199989318848,63.8499984741211,61.7599983215332,62.7700004577637,591700,59.5307502746582
2021-02-04,62.7799987792969,65.4800033569336,62.7799987792969,64.1500015258789,1195400,60.8395347595215
2021-02-05,65,65.7099990844727,62.7799987792969,64.5299987792969,1078300,61.1999130249023
2021-02-08,64.7699966430664,65.6900024414062,63.2599983215332,64.3399963378906,516800,61.0197219848633
2021-02-09,64.5,64.5500030517578,61.6100006103516,62.1300010681152,669800,58.9237747192383
2021-02-10,63.0200004577637,63.7700004577637,61.6300010681152,62.8899993896484,482100,59.6445503234863
2021-02-11,63.2599983215332,64.4899978637695,62.8899993896484,64.4599990844727,444900,61.3285675048828
2021-02-12,63.8199996948242,65.3499984741211,63.5200004577637,65,551800,61.8423271179199
2021-02-16,65.75,68.7300033569336,65.2900009155273,65.4499969482422,912300,62.2704658508301
2021-02-17,64.8399963378906,67.5599975585938,64.5,65.3600006103516,1181600,62.1848373413086
2021-02-18,64.8499984741211,65.4800033569336,62.4099998474121,63.4000015258789,751500,60.3200569152832
2021-02-19,63.4599990844727,64.2300033569336,63.0900001525879,63.75,471800,60.6530570983887
2021-02-22,63,63.6500015258789,60.8499984741211,61.4500007629395,1410200,58.464786529541
2021-02-23,60.5,62.4000015258789,59.8600006103516,61.8899993896484,710200,58.883415222168
2021-02-24,61.7099990844727,63.5099983215332,60.4799995422363,62.3300018310547,737000,59.3020553588867
2021-02-25,62.5099983215332,63.0499992370605,58.5900001525879,58.8499984741211,1166800,55.991096496582
2021-02-26,59.0499992370605,60.4500007629395,57.9700012207031,59.2099990844727,1642000,56.3336181640625
2021-03-01,60.3899993896484,61.7599983215332,59.8300018310547,61.5,749400,58.5123558044434
2021-03-02,61.7099990844727,63.3400001525879,61.060001373291,62.1300010681152,956200,59.111759185791
2021-03-03,62.0400009155273,63.0099983215332,59.9099998474121,60.0999984741211,819900,57.1803703308105
2021-03-04,59.75,61.2599983215332,57.0800018310547,57.5999984741211,1297500,54.801815032959
2021-03-05,58.2599983215332,62.1100006103516,56.7099990844727,61.6100006103516,1735500,58.6170120239258
2021-03-08,62,64.6600036621094,61.3400001525879,61.6800003051758,1132700,58.6836166381836
2021-03-09,62.7900009155273,66.3899993896484,62.7900009155273,65.1999969482422,1306200,62.0326156616211
2021-03-10,66.7200012207031,67.9700012207031,65.2300033569336,65.5100021362305,1032400,62.3275604248047
2021-03-11,66.1800003051758,66.5500030517578,64.9700012207031,65.9599990844727,633800,62.7556991577148
2021-03-12,65.5500030517578,66,64.8399963378906,65.6999969482422,532500,62.5083236694336
2021-03-15,65.5500030517578,66.9100036621094,65.1100006103516,66.3899993896484,491200,63.1648292541504
2021-03-16,66.1399993896484,66.2099990844727,64.5699996948242,65.0500030517578,647800,61.8899078369141
2021-03-17,65.4499969482422,66.379997253418,64.5,66.2799987792969,674400,63.0601577758789
2021-03-18,65.9300003051758,70.9899978637695,64.9000015258789,65.2200012207031,2132700,62.0516586303711
2021-03-19,63.75,63.8699989318848,60.5,62.25,2781600,59.2259368896484
2021-03-22,61.75,64.129997253418,60.9199981689453,63.560001373291,1059000,60.4722938537598
2021-03-23,63.25,63.6399993896484,61.439998626709,61.8499984741211,1228100,58.8453598022461
2021-03-24,62.7700004577637,64.0699996948242,61.9300003051758,62.0099983215332,854600,58.9975852966309
2021-03-25,61.2000007629395,64.7799987792969,60.3600006103516,64.4499969482422,944100,61.3190422058105
2021-03-26,65.25,65.9899978637695,63.8499984741211,65.129997253418,828400,61.9660148620605
2021-03-29,64.3600006103516,67.629997253418,63.9099998474121,66.9300003051758,1399000,63.6785926818848
2021-03-30,67.5800018310547,67.9100036621094,65.9800033569336,67.0500030517578,1127700,63.7927513122559
2021-03-31,67.8000030517578,69.4300003051758,66.3000030517578,66.870002746582,711000,63.6214866638184
2021-04-01,66.2699966430664,67.2799987792969,65.3099975585938,65.6699981689453,645200,62.4797821044922
2021-04-05,65.3899993896484,65.5299987792969,62.1500015258789,62.9700012207031,777800,59.9109497070312
2021-04-06,61.6500015258789,61.9099998474121,59.1199989318848,59.9000015258789,1413100,56.9900932312012
2021-04-07,59.6599998474121,60.7900009155273,59.0800018310547,60.0400009155273,581600,57.123291015625
2021-04-08,59.9300003051758,60.0200004577637,58.8899993896484,59.1699981689453,844300,56.2955513000488
2021-04-09,58.9500007629395,59.1699981689453,57.9000015258789,58.6800003051758,693900,55.8293571472168
2021-04-12,58.9599990844727,59.2400016784668,58.0999984741211,58.5400009155273,675500,55.6961631774902
2021-04-13,58.5999984741211,59.3300018310547,57.9000015258789,58.0200004577637,561700,55.2014236450195
2021-04-14,58.0200004577637,59.2599983215332,57.3300018310547,59.189998626709,1078100,56.314582824707
2021-04-15,59.6100006103516,60.25,58.3400001525879,59.7700004577637,776300,56.8664054870605
2021-04-16,60.0900001525879,60.5400009155273,58.3300018310547,59.1599998474121,791500,56.2860412597656
2021-04-19,58.9799995422363,59.5,58.2099990844727,59.1199989318848,451500,56.2479820251465
2021-04-20,59.1300010681152,59.1500015258789,56.9599990844727,57.5699996948242,889900,54.7732772827148
2021-04-21,57.1399993896484,58.8400001525879,56.6199989318848,58.4300003051758,476600,55.5915069580078
2021-04-22,58.7099990844727,58.9099998474121,57.7099990844727,58.1100006103516,482900,55.2870407104492
2021-04-23,58.1699981689453,58.7099990844727,57.9000015258789,58.5999984741211,422400,55.753246307373
2021-04-26,59.2000007629395,60.060001373291,58.560001373291,59.7200012207031,546700,56.8188400268555
2021-04-27,60.2900009155273,60.9700012207031,59.7799987792969,60.5800018310547,532000,57.6370620727539
2021-04-28,60.5999984741211,60.7000007629395,59.1399993896484,59.2700004577637,545600,56.3906898498535
2021-04-29,59.9900016784668,61.2999992370605,59.4500007629395,60.0800018310547,731900,57.1613464355469
2021-04-30,59.9500007629395,60.5900001525879,59.75,60.2099990844727,384600,57.285026550293
2021-05-03,60.5099983215332,61.0800018310547,59.3199996948242,59.5299987792969,415800,56.6380653381348
2021-05-04,59.4000015258789,60.4000015258789,58.7900009155273,59.7799987792969,408100,56.8759155273438
2021-05-05,59.9199981689453,61.0299987792969,59.0400009155273,60.0400009155273,545300,57.123291015625
2021-05-06,60.0400009155273,60.1300010681152,56.1699981689453,57.6100006103516,1096500,54.8113288879395
2021-05-07,55.7999992370605,59.0900001525879,55.1100006103516,57.0400009155273,845500,54.2690315246582
2021-05-10,55.9700012207031,59.2700004577637,55.9199981689453,58.1100006103516,1087600,55.2870407104492
2021-05-11,56.4900016784668,58.6100006103516,56.4900016784668,58.0800018310547,842400,55.2585067749023
2021-05-12,57.9099998474121,58.2999992370605,56.3899993896484,56.5800018310547,1052500,53.8313789367676
2021-05-13,57.1199989318848,59.4500007629395,57.1199989318848,58.7700004577637,935300,55.9149780273438
2021-05-14,59.0999984741211,60.5400009155273,59.0999984741211,60.25,891500,57.5188293457031
2021-05-17,60,61.7700004577637,59.9500007629395,61.1300010681152,822600,58.3589401245117
2021-05-18,61.4599990844727,61.6800003051758,60.7000007629395,60.7799987792969,646700,58.0247955322266
2021-05-19,60.1599998474121,61.810001373291,60,61.3699989318848,690000,58.5880546569824
2021-05-20,61.5400009155273,61.8400001525879,60.5900001525879,61.4000015258789,636300,58.6167030334473
2021-05-21,62.2799987792969,62.6699981689453,61.75,62.3699989318848,599200,59.542724609375
2021-05-24,62.7900009155273,63.7299995422363,62.3800010681152,62.9700012207031,734900,60.1155319213867
2021-05-25,62.9799995422363,63.6800003051758,60.9700012207031,61.0900001525879,751500,58.3207550048828
2021-05-26,60.9799995422363,62.1800003051758,60.560001373291,61.5699996948242,679500,58.7789916992188
2021-05-27,62.6399993896484,62.9199981689453,61.8800010681152,62.4599990844727,624300,59.6286506652832
2021-05-28,62.439998626709,62.7599983215332,61.6599998474121,62.6100006103516,424900,59.7718544006348
2021-06-01,62.9199981689453,63.4700012207031,62.2200012207031,62.7000007629395,944300,59.8577690124512
2021-06-02,62.5999984741211,62.5999984741211,60.0299987792969,60.1199989318848,910100,57.394718170166
2021-06-03,60.0099983215332,60.5499992370605,58.7999992370605,59.6500015258789,913500,56.9460296630859
2021-06-04,59.7999992370605,61.0200004577637,59.560001373291,60.9000015258789,724800,58.1393661499023
2021-06-07,61.2099990844727,62.3899993896484,60.8699989318848,62.0200004577637,610400,59.2085990905762
2021-06-08,61.9099998474121,62.7799987792969,61.2900009155273,62.6800003051758,529200,59.8386688232422
2021-06-09,62.9099998474121,63.1100006103516,61.4300003051758,61.5499992370605,446200,58.7599067687988
2021-06-10,61.7099990844727,62.0999984741211,60.5900001525879,61.0699996948242,424700,58.3016548156738
2021-06-11,60.9199981689453,62.3600006103516,60.9199981689453,62.1800003051758,405600,59.3613319396973
2021-06-14,62.4799995422363,63.060001373291,61.2999992370605,61.9799995422363,534400,59.1704063415527
2021-06-15,61.9799995422363,63.1699981689453,61.5299987792969,62.0099983215332,779700,59.199047088623
2021-06-16,62.810001373291,63.2999992370605,61.75,62.2799987792969,583500,59.4568023681641
2021-06-17,62,63.9099998474121,61.4799995422363,63.6800003051758,892400,60.7933464050293
2021-06-18,63.3600006103516,64.2200012207031,61.9000015258789,62.5299987792969,1048200,59.6954727172852
2021-06-21,62.310001373291,63.5699996948242,61.9300003051758,63.189998626709,529200,60.3255577087402
2021-06-22,62.9099998474121,63.4700012207031,62.4099998474121,63.1100006103516,676000,60.2491836547852
2021-06-23,63.5900001525879,64.4599990844727,63.3400001525879,63.6199989318848,666600,60.7360572814941
2021-06-24,63.6100006103516,63.7200012207031,61.8800010681152,63.5400009155273,740900,60.6596908569336
2021-06-25,63.5,64.4700012207031,62.8499984741211,63.8800010681152,1637200,60.9842796325684
2021-06-28,64.1399993896484,64.2699966430664,62.2400016784668,63.5800018310547,638100,60.697883605957
2021-06-29,63.7700004577637,64.0500030517578,62.9000015258789,63.2799987792969,557800,60.4114723205566
2021-06-30,63.189998626709,63.4000015258789,61.5900001525879,61.7200012207031,823900,58.9221878051758
2021-07-01,61.4099998474121,61.6599998474121,60.0999984741211,60.2700004577637,1267400,57.5379219055176
2021-07-02,60.1300010681152,60.7400016784668,60.0299987792969,60.1199989318848,518700,57.394718170166
2021-07-06,60.1100006103516,60.4000015258789,59.6599998474121,60.0699996948242,704500,57.3469924926758
2021-07-07,59.939998626709,61,59.7200012207031,60.7099990844727,774800,57.9579811096191
2021-07-08,59.8800010681152,61.5299987792969,59.8800010681152,60.4199981689453,797300,57.6811141967773
2021-07-09,60.9300003051758,60.939998626709,59.810001373291,60.6599998474121,522300,57.9102363586426
2021-07-12,58.9799995422363,60.5499992370605,58.8300018310547,60.2900009155273,523500,57.5570182800293
2021-07-13,60.1300010681152,60.25,58.2000007629395,58.9000015258789,892700,56.2300262451172
2021-07-14,59.060001373291,60.2099990844727,58.4300003051758,58.8899993896484,656700,56.2204780578613
2021-07-15,58.2099990844727,60.1399993896484,58.2000007629395,59.3199996948242,525300,56.6309852600098
2021-07-16,59.6100006103516,60.189998626709,58.8800010681152,59.0099983215332,562200,56.3350372314453
2021-07-19,58.0999984741211,58.8300018310547,57.3199996948242,58.1199989318848,853700,55.4853858947754
2021-07-20,58,59.8899993896484,57.9900016784668,58.6699981689453,1038200,56.0104522705078
2021-07-21,58.8600006103516,60.4300003051758,58.8600006103516,59.8600006103516,725600,57.1465072631836
2021-07-22,59.8400001525879,60.0699996948242,58.9900016784668,59.6199989318848,505500,56.9173774719238
2021-07-23,59.9900016784668,60.5699996948242,59.8400001525879,60.3199996948242,366100,57.5856590270996
2021-07-26,60.3400001525879,61.2299995422363,59.75,59.7900009155273,567100,57.0796813964844
2021-07-27,59.2599983215332,60.0800018310547,58.8300018310547,59.9300003051758,593500,57.2133407592773
2021-07-28,60.4199981689453,61.8199996948242,60.3199996948242,61.0499992370605,551500,58.2825660705566
2021-07-29,61.5699996948242,63.0800018310547,61.3400001525879,62.2599983215332,654700,59.4377059936523
2021-07-30,62.2299995422363,63.6100006103516,62.2299995422363,62.8899993896484,461600,60.0391502380371
2021-08-02,63.1399993896484,64.75,63.1399993896484,64.5699996948242,568000,61.6430053710938
2021-08-03,64.5,64.75,62.5299987792969,63.0699996948242,864800,60.210994720459
2021-08-04,62.5800018310547,63.7000007629395,62.5800018310547,62.7400016784668,552000,59.8959503173828
2021-08-05,63.189998626709,64,62.8400001525879,63.4799995422363,457700,60.6024017333984
2021-08-06,65,69.7799987792969,64.6500015258789,69.5999984741211,1349900,66.4449844360352
2021-08-09,70,70.1399993896484,67.379997253418,67.7099990844727,939500,64.6406707763672
2021-08-10,67.7099990844727,67.8499984741211,66.4899978637695,67.5199966430664,432900,64.4592666625977
2021-08-11,67.7900009155273,67.8000030517578,66.370002746582,67.4700012207031,477700,64.4115295410156
2021-08-12,67.4800033569336,68,66.5699996948242,66.9800033569336,277100,63.9437637329102
2021-08-13,66.7399978637695,67.9800033569336,66.7399978637695,67.2399978637695,369900,64.3842010498047
2021-08-16,67.6600036621094,68.5,66.5,67.7900009155273,303500,64.9108505249023
2021-08-17,67.2799987792969,67.75,66.7300033569336,67.620002746582,335400,64.7480697631836
2021-08-18,67.4899978637695,68.3199996948242,67.3199996948242,67.3499984741211,844200,64.4895401000977
2021-08-19,66.75,67.1500015258789,65.8300018310547,66.1800003051758,910700,63.3692321777344
2021-08-20,65.9599990844727,66.8600006103516,65.9300003051758,66.5100021362305,316800,63.6852226257324
2021-08-23,66.1999969482422,66.4800033569336,65.4899978637695,66.0299987792969,445700,63.2256164550781
2021-08-24,66.129997253418,66.5,65.5500030517578,66.2600021362305,247000,63.4458389282227
2021-08-25,66.6399993896484,67.5500030517578,66.2200012207031,66.8199996948242,365300,63.9820442199707
2021-08-26,67.0800018310547,67.0800018310547,65.620002746582,66.4000015258789,336800,63.579906463623
2021-08-27,66.5500030517578,67.6500015258789,66.4400024414062,67.2200012207031,333500,64.3650665283203
2021-08-30,67.2099990844727,67.2200012207031,66.1600036621094,66.6600036621094,191800,63.8288497924805
2021-08-31,66.3300018310547,66.8899993896484,66.0800018310547,66.5500030517578,365500,63.7235298156738
2021-09-01,66.5199966430664,67.5100021362305,65.6100006103516,66.0100021362305,1095000,63.2064552307129
2021-09-02,66.4000015258789,66.5599975585938,65.5100021362305,66.2799987792969,309100,63.464973449707
2021-09-03,65.7399978637695,66.2600021362305,64.9300003051758,66.0800018310547,280300,63.2734909057617
2021-09-07,65.6900024414062,66.379997253418,64.5800018310547,64.7099990844727,430900,61.9616622924805
2021-09-08,64.3300018310547,64.8099975585938,64.0100021362305,64.2600021362305,410800,61.5307807922363
2021-09-09,64.120002746582,64.8300018310547,63.7400016784668,64.1900024414062,473200,61.463752746582
2021-09-10,64.4599990844727,64.6500015258789,63.5,63.9099998474121,312900,61.1956520080566
2021-09-13,64.1900024414062,65.4899978637695,63.6300010681152,65.3000030517578,442500,62.5266075134277
2021-09-14,65.5899963378906,65.5899963378906,64.2300033569336,64.8499984741211,427400,62.0957260131836
2021-09-15,65.1800003051758,65.5199966430664,64.4599990844727,65.1900024414062,375300,62.4212913513184
2021-09-16,65.5,65.6800003051758,64.4199981689453,64.5699996948242,359800,61.8276138305664
2021-09-17,64.6500015258789,64.9000015258789,63.8800010681152,64.5500030517578,1329400,61.808464050293
2021-09-20,63.6199989318848,65,62.8199996948242,64.3399963378906,597400,61.6073799133301
2021-09-21,64.8099975585938,64.9300003051758,63.2099990844727,63.2200012207031,577800,60.5349502563477
2021-09-22,63.6100006103516,64.3899993896484,63.2200012207031,63.2999992370605,445400,60.6115493774414
2021-09-23,63.810001373291,64.3499984741211,63.3499984741211,63.4599990844727,707800,60.7647590637207
2021-09-24,63.4000015258789,63.5999984741211,62.5699996948242,62.6500015258789,606500,59.9891624450684
2021-09-27,62.7799987792969,63.1300010681152,62.1300010681152,62.2000007629395,813600,59.5582695007324
2021-09-28,61.8699989318848,62,59.6699981689453,60.3600006103516,1077900,57.7964096069336
2021-09-29,60.2799987792969,61.2000007629395,59.9799995422363,60.4700012207031,595700,57.901741027832
2021-09-30,60.6199989318848,61.9099998474121,60.5400009155273,61.1300010681152,671600,58.5337181091309
2021-10-01,61.1399993896484,62.0400009155273,60.8199996948242,61.5299987792969,570900,58.9167327880859
2021-10-04,61.2299995422363,62,60.939998626709,61.3199996948242,538900,58.7156448364258
2021-10-05,61.5999984741211,62.9599990844727,61.2099990844727,61.7999992370605,478800,59.1752662658691
2021-10-06,61.3800010681152,62.4500007629395,61.2599983215332,62.4300003051758,513500,59.7785034179688
2021-10-07,62.8800010681152,63.2900009155273,62.4799995422363,62.5699996948242,515200,59.9125518798828
2021-10-08,62.7099990844727,63.3800010681152,62.2700004577637,62.6199989318848,430700,59.9604339599609
2021-10-11,62.7200012207031,63.7099990844727,62.7200012207031,63.2900009155273,467100,60.6019821166992
2021-10-12,63.439998626709,65.0500030517578,63.3699989318848,64.1100006103516,668000,61.3871574401855
2021-10-13,64.1800003051758,67.0199966430664,64.1800003051758,66.4000015258789,709600,63.579906463623
2021-10-14,66.9899978637695,67.5,66.1399993896484,67.0299987792969,533100,64.1831436157227
2021-10-15,67.5,67.6999969482422,66.2900009155273,66.3199996948242,619200,63.5032920837402
2021-10-18,65.9599990844727,66.7799987792969,65.7099990844727,66.4199981689453,474300,63.5990524291992
2021-10-19,66.870002746582,67.6999969482422,66.3600006103516,67.379997253418,493700,64.5182647705078
2021-10-20,67.7399978637695,68.370002746582,67.1800003051758,67.4400024414062,451800,64.5757217407227
2021-10-21,67.5,68.5699996948242,66.9100036621094,67.5299987792969,710500,64.6619033813477
