Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2020-05-18,30.0599994659424,30.4400005340576,28.8799991607666,29.0200004577637,817400,27.3643379211426
2020-05-19,28.8500003814697,30.8299999237061,28.5200004577637,29.75,597100,28.0526924133301
2020-05-20,30.9300003051758,32.2700004577637,30.7700004577637,31.7900009155273,785600,29.9763050079346
2020-05-21,32.2599983215332,32.9700012207031,31.6800003051758,32.2099990844727,692900,30.3723411560059
2020-05-22,32.0299987792969,32.3400001525879,31.1399993896484,32.3199996948242,656700,30.4760684967041
2020-05-26,33.7700004577637,34.2200012207031,32.5999984741211,32.9099998474121,919100,31.0324096679688
2020-05-27,33.6599998474121,34.9500007629395,32.439998626709,34.7999992370605,965500,32.8145790100098
2020-05-28,34.8699989318848,34.9900016784668,33.2999992370605,33.4300003051758,619000,31.5227432250977
2020-05-29,32.75,33.7000007629395,32.3499984741211,33.5800018310547,700200,31.6641902923584
2020-06-01,33.7000007629395,34.939998626709,33.1500015258789,34.2200012207031,710100,32.2676696777344
2020-06-02,34.439998626709,35.5800018310547,34.439998626709,35.0299987792969,545600,33.0314598083496
2020-06-03,35.7000007629395,36.4799995422363,35.2000007629395,35.2599983215332,573600,33.2483367919922
2020-06-04,34.8199996948242,35.7599983215332,34.0699996948242,35.7200012207031,598600,33.6820907592773
2020-06-05,36.6699981689453,37.9300003051758,35.0299987792969,35.2400016784668,777200,33.2294807434082
2020-06-08,35.689998626709,36.9000015258789,35.689998626709,36.1300010681152,1000800,34.0687065124512
2020-06-09,35.2200012207031,36.0299987792969,35.0699996948242,35.4799995422363,592600,33.4557838439941
2020-06-10,35.5900001525879,36.4700012207031,34.8300018310547,35.4300003051758,513500,33.408634185791
2020-06-11,37.1500015258789,38.1199989318848,35.060001373291,37.7000007629395,1429000,35.549129486084
2020-06-12,39,39.2700004577637,37.0200004577637,37.9199981689453,1138500,35.7565650939941
2020-06-15,38.0699996948242,41.7299995422363,37.1300010681152,41.4199981689453,1682500,39.0568923950195
2020-06-16,42.5,42.8600006103516,40.6500015258789,42.189998626709,1211600,39.7829551696777
2020-06-17,42.5,42.75,41.0299987792969,41.9500007629395,770400,39.5566520690918
2020-06-18,41.439998626709,42.9500007629395,41.1599998474121,41.939998626709,717900,39.5472297668457
2020-06-19,42.310001373291,43.1399993896484,41.1399993896484,41.7299995422363,1352300,39.3492050170898
2020-06-22,41.5099983215332,41.8699989318848,39.8499984741211,41.2000007629395,972200,38.8494453430176
2020-06-23,41.75,42.5400009155273,41.2799987792969,41.7200012207031,1241700,39.3397750854492
2020-06-24,41.3199996948242,42.0499992370605,39.9199981689453,41.8300018310547,1021300,39.4435043334961
2020-06-25,41.3400001525879,43.0099983215332,41.0400009155273,42.7400016784668,1128900,40.301586151123
2020-06-26,42.2799987792969,42.9300003051758,41.3499984741211,42.25,3939800,39.8395462036133
2020-06-29,42.7799987792969,42.8499984741211,40.1300010681152,40.8699989318848,850200,38.5382652282715
2020-06-30,40.1800003051758,41.9199981689453,40,41.7900009155273,845100,39.4057807922363
2020-07-01,41.7400016784668,41.9799995422363,41.0400009155273,41.7099990844727,802300,39.3303451538086
2020-07-02,42.4599990844727,42.7200012207031,40.4000015258789,40.5200004577637,490900,38.2082405090332
2020-07-06,41.4900016784668,42.189998626709,40.6399993896484,41.0699996948242,565400,38.726863861084
2020-07-07,41.0400009155273,41.25,39.6599998474121,39.8600006103516,738600,37.5858917236328
2020-07-08,39.7900009155273,40.8199996948242,39.439998626709,40.2700004577637,408000,37.9724998474121
2020-07-09,40.310001373291,40.6500015258789,39.3600006103516,40.2400016784668,604900,37.9442138671875
2020-07-10,40.1300010681152,41.1599998474121,39.6599998474121,41.1300010681152,437900,38.7834396362305
2020-07-13,41.5099983215332,41.8400001525879,40.25,40.3699989318848,526100,38.0667915344238
2020-07-14,39.5499992370605,40.5,39.5099983215332,40.439998626709,468000,38.1327934265137
2020-07-15,41.5299987792969,42.7599983215332,41.2999992370605,42.4599990844727,526100,40.0375633239746
2020-07-16,42.1199989318848,43.3199996948242,41.6599998474121,42.7400016784668,559900,40.301586151123
2020-07-17,42.7400016784668,44.0800018310547,42.5999984741211,43.7799987792969,451700,41.2822494506836
2020-07-20,43.9599990844727,44.5900001525879,43.689998626709,43.9099998474121,544300,41.4048233032227
2020-07-21,44.5200004577637,44.5900001525879,43.3400001525879,43.9799995422363,534900,41.4708442687988
2020-07-22,44.1199989318848,45.060001373291,44.0099983215332,44.5699996948242,473600,42.0271759033203
2020-07-23,44.2999992370605,45.189998626709,43.75,44.3800010681152,604500,41.848014831543
2020-07-24,44.2400016784668,44.2599983215332,43.189998626709,43.5200004577637,517100,41.0370903015137
2020-07-27,43.5900001525879,45.0400009155273,43.0999984741211,45.0099983215332,6e+05,42.4420700073242
2020-07-28,44.7999992370605,46.5200004577637,44.7999992370605,45.8899993896484,533300,43.2718658447266
2020-07-29,46.25,47.1399993896484,45.810001373291,47.1100006103516,452300,44.4222640991211
2020-07-30,46.25,49.0299987792969,46.0099983215332,48.810001373291,750600,46.0252723693848
2020-07-31,46.25,48.7999992370605,46.25,48.2599983215332,780200,45.5066528320312
2020-08-03,48.1199989318848,48.9799995422363,47.7299995422363,48.7599983215332,834100,45.9781227111816
2020-08-04,48.6599998474121,49.2200012207031,47.9700012207031,49.1599998474121,501400,46.3553047180176
2020-08-05,49.689998626709,50.4199981689453,48.9000015258789,49.9799995422363,750200,47.1285247802734
2020-08-06,49.9599990844727,51.2799987792969,49.7299995422363,50.4900016784668,956700,47.6094284057617
2020-08-07,55.9900016784668,55.9900016784668,50.25,51.5299987792969,1418100,48.5900917053223
2020-08-10,52.0800018310547,53.9799995422363,51.3899993896484,51.9599990844727,1174400,48.9955596923828
2020-08-11,52.2700004577637,53.4099998474121,51.9599990844727,52.2900009155273,942800,49.3067359924316
2020-08-12,53.0800018310547,53.6300010681152,52.2900009155273,53,1001400,49.9762268066406
2020-08-13,51.8699989318848,52.4799995422363,46.560001373291,48.310001373291,2072400,45.5538063049316
2020-08-14,48.6100006103516,50.3699989318848,48.5,49.5,1005800,46.8212928771973
2020-08-17,49.75,49.9199981689453,48.25,49.560001373291,488600,46.8780479431152
2020-08-18,49.310001373291,49.3300018310547,47.689998626709,48.4099998474121,735500,45.7902717590332
2020-08-19,48.6199989318848,49.1399993896484,48.0099983215332,48.4700012207031,744600,45.8470230102539
2020-08-20,47.8600006103516,48.5999984741211,47.1599998474121,48.2299995422363,491600,45.6200141906738
2020-08-21,47.7999992370605,49.1699981689453,47.7999992370605,48.7900009155273,829500,46.1497039794922
2020-08-24,49.310001373291,51.3899993896484,49.2900009155273,51.1399993896484,810500,48.3725395202637
2020-08-25,51.310001373291,51.6500015258789,48.810001373291,50.2299995422363,530800,47.511775970459
2020-08-26,50,50.8899993896484,49.689998626709,50.7400016784668,456900,47.9941825866699
2020-08-27,51.2299995422363,52.1599998474121,50.7599983215332,50.7999992370605,693500,48.0509300231934
2020-08-28,51.6399993896484,53.0800018310547,51.5699996948242,53.0200004577637,591000,50.1507987976074
2020-08-31,53.9000015258789,53.9900016784668,52.7200012207031,52.7200012207031,557500,49.8670349121094
2020-09-01,52.7999992370605,54.0099983215332,51.8699989318848,53.8499984741211,470600,50.9358825683594
2020-09-02,54.2599983215332,54.4000015258789,52.2400016784668,53.5699996948242,436900,50.6710395812988
2020-09-03,53,53.25,49.75,50.9799995422363,713800,48.2211952209473
2020-09-04,51.0699996948242,51.7400016784668,47.7599983215332,50.5499992370605,745600,47.8144607543945
2020-09-08,49.9599990844727,52.4300003051758,49.2999992370605,50.6199989318848,578800,47.8806762695312
2020-09-09,51.1500015258789,53.5200004577637,50.939998626709,52.9799995422363,683000,50.1129570007324
2020-09-10,53.7400016784668,54.9599990844727,52.8400001525879,52.9500007629395,657600,50.084587097168
2020-09-11,52.8800010681152,54.1500015258789,51.7000007629395,53.810001373291,625600,50.8980560302734
2020-09-14,54.4000015258789,57.8899993896484,54.4000015258789,57.6800003051758,830000,54.5586242675781
2020-09-15,58.5299987792969,60.5,56.810001373291,57.6199989318848,794000,54.5018692016602
2020-09-16,58.0999984741211,59.2999992370605,57.2200012207031,58.0499992370605,651400,54.9085960388184
2020-09-17,57.0299987792969,58.4099998474121,56.6399993896484,57.6100006103516,542300,54.4924087524414
2020-09-18,58.060001373291,60.2799987792969,57.75,59.0400009155273,1552600,55.8450317382812
2020-09-21,57.6500015258789,58.8199996948242,56.1399993896484,57.1699981689453,740300,54.0762252807617
2020-09-22,57.2599983215332,57.8300018310547,55.689998626709,55.9799995422363,613500,52.9506225585938
2020-09-23,57.3300018310547,59.7299995422363,56.1100006103516,56.2599983215332,650100,53.2154579162598
2020-09-24,55.9099998474121,56.5400009155273,54.0099983215332,55.3499984741211,590200,52.3547172546387
2020-09-25,55.3699989318848,56.4199981689453,55.0200004577637,55.8199996948242,335700,52.7992744445801
2020-09-28,57.0200004577637,59.0800018310547,56.5,58.5,617500,55.3342437744141
2020-09-29,58.2200012207031,58.7200012207031,57.7400016784668,58.3499984741211,271400,55.1923561096191
2020-09-30,58.3499984741211,59.3800010681152,57.9300003051758,58.1199989318848,709500,54.9748077392578
2020-10-01,58.8600006103516,59.3499984741211,56.810001373291,58.7299995422363,615600,55.5518035888672
2020-10-02,57.0099983215332,60.4000015258789,57,59.9599990844727,534400,56.7152328491211
2020-10-05,60.6100006103516,62.0299987792969,59.7599983215332,60.4000015258789,586300,57.1314239501953
2020-10-06,61.0999984741211,62.0800018310547,59.0200004577637,59.1199989318848,636900,55.9206962585449
2020-10-07,59.9599990844727,60.7999992370605,58.3400001525879,60.0400009155273,723900,56.7909126281738
2020-10-08,60.4900016784668,61.6599998474121,59.2400016784668,61.189998626709,405700,57.8786811828613
2020-10-09,62.3800010681152,65.9800033569336,62.1699981689453,65.2900009155273,1186600,61.7567939758301
2020-10-12,65.5699996948242,66.1100006103516,64.0299987792969,66,553000,62.4283905029297
2020-10-13,66.1500015258789,67.1600036621094,65.0599975585938,66.5800018310547,515000,62.9769897460938
2020-10-14,67.1500015258789,67.7699966430664,65.6900024414062,66.1699981689453,499400,62.5891761779785
2020-10-15,65.0299987792969,67.0999984741211,64.0400009155273,66.8000030517578,374000,63.1850967407227
2020-10-16,66.8000030517578,67.1399993896484,65.2699966430664,65.9800033569336,397900,62.4094581604004
2020-10-19,66.5199966430664,67.1100006103516,62.7799987792969,63.6699981689453,741700,60.2244758605957
2020-10-20,63.8800010681152,64.4700012207031,61.7700004577637,61.9799995422363,854700,58.625919342041
2020-10-21,62.4500007629395,62.6100006103516,58.4000015258789,58.6199989318848,930700,55.4477462768555
2020-10-22,58.3199996948242,58.7599983215332,55.7999992370605,56.9700012207031,1423700,53.8870544433594
2020-10-23,56.9700012207031,58.8199996948242,56.5400009155273,58.2700004577637,727700,55.1166954040527
2020-10-26,57.6500015258789,57.8800010681152,54.0699996948242,54.7299995422363,900100,51.7682571411133
2020-10-27,54.6599998474121,55.4599990844727,52.4900016784668,53.4000015258789,909400,50.5102386474609
2020-10-28,52.060001373291,53.5200004577637,51.4199981689453,51.5499992370605,826800,48.7603492736816
2020-10-29,51.5,52.310001373291,50.0200004577637,51.3400001525879,804400,48.5617141723633
2020-10-30,50.9900016784668,51.5099983215332,49.6699981689453,50.8199996948242,566700,48.0698547363281
2020-11-02,51.0400009155273,52.1199989318848,50.439998626709,51.1399993896484,612100,48.3725395202637
2020-11-03,52.2799987792969,53.2599983215332,51.7099990844727,52.5200004577637,602700,49.6778602600098
2020-11-04,52.5,56.2999992370605,52.5,55.5,1043300,52.4965896606445
2020-11-05,56.6699981689453,58.9500007629395,56.060001373291,56.7599983215332,951800,53.6884078979492
2020-11-06,57.8300018310547,58.75,54.1699981689453,54.8600006103516,1341200,51.891227722168
2020-11-09,56.5,57,50.0400009155273,51.5999984741211,2522600,48.8076438903809
2020-11-10,52.5900001525879,56.4300003051758,52.2799987792969,55.2000007629395,1193400,52.2128295898438
2020-11-11,55.4199981689453,56.7700004577637,54.5800018310547,56.2400016784668,931300,53.1965522766113
2020-11-12,55.8400001525879,57.3499984741211,55.060001373291,56.6699981689453,822200,53.6032752990723
2020-11-13,57.0699996948242,57.1399993896484,55.3499984741211,55.9799995422363,587900,53.0911445617676
2020-11-16,56.5,58.0499992370605,56.2700004577637,56.9500007629395,757700,54.0110893249512
2020-11-17,56.6699981689453,57.3899993896484,54.9300003051758,56.1399993896484,449700,53.2428932189941
2020-11-18,56.0800018310547,57.560001373291,55.7900009155273,55.939998626709,707500,53.0532035827637
2020-11-19,56.1399993896484,57.1599998474121,55.5999984741211,57.0299987792969,770800,54.0869636535645
2020-11-20,56.6800003051758,57.0699996948242,55.2400016784668,56.1199989318848,786100,53.2239151000977
2020-11-23,56.5,58.6399993896484,56.5,57.1300010681152,731500,54.1818046569824
2020-11-24,57.2799987792969,58.1100006103516,56.6599998474121,57.1599998474121,866100,54.2102470397949
2020-11-25,57.3600006103516,58.7000007629395,55.8199996948242,57.0800018310547,1006100,54.134391784668
2020-11-27,56.9799995422363,57.7799987792969,56.1800003051758,57.4599990844727,341500,54.4947700500488
2020-11-30,57.7200012207031,59.2900009155273,56.9799995422363,57.6399993896484,1123800,54.6654853820801
2020-12-01,58.5200004577637,60.1300010681152,57.8300018310547,58.9799995422363,797700,55.9363327026367
2020-12-02,59.2099990844727,60.689998626709,58.2999992370605,60.4900016784668,700400,57.368408203125
2020-12-03,60.4000015258789,60.939998626709,58.7799987792969,59.7200012207031,724300,56.6381416320801
2020-12-04,60,60.3499984741211,58.3800010681152,58.6699981689453,572100,55.6423263549805
2020-12-07,58.1199989318848,59.0499992370605,57.1800003051758,58.1199989318848,586100,55.1207046508789
2020-12-08,57.7000007629395,59.2000007629395,57.560001373291,58.3699989318848,595000,55.3578071594238
2020-12-09,58.6599998474121,59.5999984741211,58.3400001525879,58.7900009155273,601700,55.7561264038086
2020-12-10,58.8800010681152,59.7599983215332,58.3899993896484,59.4500007629395,526600,56.382080078125
2020-12-11,59.0900001525879,60.3300018310547,58.8300018310547,59.7400016784668,549000,56.6571159362793
2020-12-14,61.4000015258789,61.7900009155273,59.3699989318848,59.6800003051758,618500,56.6001968383789
2020-12-15,59.439998626709,62.5200004577637,59.3699989318848,62.2900009155273,867400,59.0755271911621
2020-12-16,62.7900009155273,64.6100006103516,62.5800018310547,63.939998626709,728800,60.6403694152832
2020-12-17,64.7799987792969,66.1800003051758,63.5900001525879,64.8399963378906,692100,61.4939231872559
2020-12-18,65.1399993896484,65.6600036621094,62.6800003051758,64.2399978637695,1423000,60.9248847961426
2020-12-21,63.3199996948242,66.9300003051758,62.5900001525879,66.1399993896484,864200,62.7268447875977
2020-12-22,66.3899993896484,69.8199996948242,66.2699966430664,69.4899978637695,688000,65.9039611816406
2020-12-23,69.6399993896484,70,68.2600021362305,68.370002746582,753900,64.8417739868164
2020-12-24,68.25,68.370002746582,64.2900009155273,65.2699966430664,528700,61.901725769043
2020-12-28,66.1500015258789,66.5,63.189998626709,64.0999984741211,561600,60.7921142578125
2020-12-29,64.2600021362305,64.4000015258789,61.4900016784668,63.189998626709,691300,59.9290733337402
2020-12-30,63.2000007629395,65.5999984741211,63.1500015258789,65.1500015258789,423000,61.7879257202148
2020-12-31,65.3600006103516,66,64.2099990844727,65.620002746582,619600,62.2336769104004
2021-01-04,66.2699966430664,66.5599975585938,60.0999984741211,62.2000007629395,1216800,58.9901695251465
2021-01-05,61.6399993896484,62.7099990844727,60.3300018310547,61.5,728400,58.3262901306152
2021-01-06,61,61,57.5099983215332,58,1563900,55.0069046020508
2021-01-07,58.2400016784668,59.9700012207031,56.6800003051758,58.4300003051758,1386400,55.4147186279297
2021-01-08,59,59.5400009155273,56.2200012207031,57.3300018310547,988000,54.3714714050293
2021-01-11,56.6699981689453,58.2999992370605,56.3499984741211,56.8499984741211,796000,53.9162445068359
2021-01-12,56.5699996948242,58.4000015258789,56.5699996948242,57.7900009155273,590500,54.807746887207
2021-01-13,58.1399993896484,58.939998626709,57.3400001525879,57.4500007629395,744800,54.4852828979492
2021-01-14,57.5,58.0800018310547,57.25,57.4799995422363,618600,54.5137329101562
2021-01-15,56.7099990844727,57.2999992370605,56.1300010681152,56.5299987792969,869600,53.6127662658691
2021-01-19,56.7799987792969,57.9599990844727,55.939998626709,57.6399993896484,1013300,54.6654853820801
2021-01-20,57.6399993896484,60.6399993896484,57.6399993896484,60.5499992370605,976600,57.4253120422363
2021-01-21,61,62.6800003051758,60.4000015258789,61.2999992370605,1068800,58.1365928649902
2021-01-22,60.75,60.9900016784668,58.9799995422363,59.689998626709,1186200,56.6096878051758
2021-01-25,59.2599983215332,61.2799987792969,57.8899993896484,61.0400009155273,1349000,57.8900260925293
2021-01-26,61.6500015258789,62.6300010681152,59.7400016784668,59.810001373291,813200,56.723503112793
2021-01-27,58.4900016784668,59.5299987792969,56.5999984741211,57.4599990844727,1366700,54.4947700500488
2021-01-28,58.0099983215332,60.2799987792969,57.6599998474121,59.6699981689453,1146300,56.5907173156738
2021-01-29,59.3499984741211,60.3199996948242,58,58,696700,55.0069046020508
2021-02-01,58.1800003051758,60.810001373291,57.810001373291,60.6300010681152,861200,57.5011863708496
2021-02-02,61.4799995422363,63.3600006103516,61.2999992370605,63.0099983215332,783400,59.7583541870117
2021-02-03,63.1199989318848,63.8499984741211,61.7599983215332,62.7700004577637,591700,59.5307502746582
2021-02-04,62.7799987792969,65.4800033569336,62.7799987792969,64.1500015258789,1195400,60.8395309448242
2021-02-05,65,65.7099990844727,62.7799987792969,64.5299987792969,1078300,61.1999206542969
2021-02-08,64.7699966430664,65.6900024414062,63.2599983215332,64.3399963378906,516800,61.0197296142578
2021-02-09,64.5,64.5500030517578,61.6100006103516,62.1300010681152,669800,58.9237747192383
2021-02-10,63.0200004577637,63.7700004577637,61.6300010681152,62.8899993896484,482100,59.6445541381836
2021-02-11,63.2599983215332,64.4899978637695,62.8899993896484,64.4599990844727,444900,61.3285713195801
2021-02-12,63.8199996948242,65.3499984741211,63.5200004577637,65,551800,61.8423309326172
2021-02-16,65.75,68.7300033569336,65.2900009155273,65.4499969482422,912300,62.2704658508301
2021-02-17,64.8399963378906,67.5599975585938,64.5,65.3600006103516,1181600,62.1848411560059
2021-02-18,64.8499984741211,65.4800033569336,62.4099998474121,63.4000015258789,751500,60.3200607299805
2021-02-19,63.4599990844727,64.2300033569336,63.0900001525879,63.75,471800,60.6530609130859
2021-02-22,63,63.6500015258789,60.8499984741211,61.4500007629395,1410200,58.464786529541
2021-02-23,60.5,62.4000015258789,59.8600006103516,61.8899993896484,710200,58.883415222168
2021-02-24,61.7099990844727,63.5099983215332,60.4799995422363,62.3300018310547,737000,59.3020362854004
2021-02-25,62.5099983215332,63.0499992370605,58.5900001525879,58.8499984741211,1166800,55.9910888671875
2021-02-26,59.0499992370605,60.4500007629395,57.9700012207031,59.2099990844727,1642000,56.333610534668
2021-03-01,60.3899993896484,61.7599983215332,59.8300018310547,61.5,749400,58.5123634338379
2021-03-02,61.7099990844727,63.3400001525879,61.060001373291,62.1300010681152,956200,59.111759185791
2021-03-03,62.0400009155273,63.0099983215332,59.9099998474121,60.0999984741211,819900,57.1803741455078
2021-03-04,59.75,61.2599983215332,57.0800018310547,57.5999984741211,1297500,54.8018264770508
2021-03-05,58.2599983215332,62.1100006103516,56.7099990844727,61.6100006103516,1735500,58.6170234680176
2021-03-08,62,64.6600036621094,61.3400001525879,61.6800003051758,1132700,58.6836204528809
2021-03-09,62.7900009155273,66.3899993896484,62.7900009155273,65.1999969482422,1306200,62.0326194763184
2021-03-10,66.7200012207031,67.9700012207031,65.2300033569336,65.5100021362305,1032400,62.3275680541992
2021-03-11,66.1800003051758,66.5500030517578,64.9700012207031,65.9599990844727,633800,62.755687713623
2021-03-12,65.5500030517578,66,64.8399963378906,65.6999969482422,532500,62.5083351135254
2021-03-15,65.5500030517578,66.9100036621094,65.1100006103516,66.3899993896484,491200,63.1648101806641
2021-03-16,66.1399993896484,66.2099990844727,64.5699996948242,65.0500030517578,647800,61.8899116516113
2021-03-17,65.4499969482422,66.379997253418,64.5,66.2799987792969,674400,63.0601463317871
2021-03-18,65.9300003051758,70.9899978637695,64.9000015258789,65.2200012207031,2132700,62.0516471862793
2021-03-19,63.75,63.8699989318848,60.5,62.25,2781600,59.2259292602539
2021-03-22,61.75,64.129997253418,60.9199981689453,63.560001373291,1059000,60.4722938537598
2021-03-23,63.25,63.6399993896484,61.439998626709,61.8499984741211,1228100,58.8453559875488
2021-03-24,62.7700004577637,64.0699996948242,61.9300003051758,62.0099983215332,854600,58.9975852966309
2021-03-25,61.2000007629395,64.7799987792969,60.3600006103516,64.4499969482422,944100,61.3190574645996
2021-03-26,65.25,65.9899978637695,63.8499984741211,65.129997253418,828400,61.9660186767578
2021-03-29,64.3600006103516,67.629997253418,63.9099998474121,66.9300003051758,1399000,63.678581237793
2021-03-30,67.5800018310547,67.9100036621094,65.9800033569336,67.0500030517578,1127700,63.7927474975586
2021-03-31,67.8000030517578,69.4300003051758,66.3000030517578,66.870002746582,711000,63.6214942932129
2021-04-01,66.2699966430664,67.2799987792969,65.3099975585938,65.6699981689453,645200,62.4797821044922
2021-04-05,65.3899993896484,65.5299987792969,62.1500015258789,62.9700012207031,777800,59.9109497070312
2021-04-06,61.6500015258789,61.9099998474121,59.1199989318848,59.9000015258789,1413100,56.9900970458984
2021-04-07,59.6599998474121,60.7900009155273,59.0800018310547,60.0400009155273,581600,57.1232872009277
2021-04-08,59.9300003051758,60.0200004577637,58.8899993896484,59.1699981689453,844300,56.2955589294434
2021-04-09,58.9500007629395,59.1699981689453,57.9000015258789,58.6800003051758,693900,55.8293533325195
2021-04-12,58.9599990844727,59.2400016784668,58.0999984741211,58.5400009155273,675500,55.6961631774902
2021-04-13,58.5999984741211,59.3300018310547,57.9000015258789,58.0200004577637,561700,55.2014198303223
2021-04-14,58.0200004577637,59.2599983215332,57.3300018310547,59.189998626709,1078100,56.3145790100098
2021-04-15,59.6100006103516,60.25,58.3400001525879,59.7700004577637,776300,56.8664016723633
2021-04-16,60.0900001525879,60.5400009155273,58.3300018310547,59.1599998474121,791500,56.2860374450684
2021-04-19,58.9799995422363,59.5,58.2099990844727,59.1199989318848,451500,56.2479858398438
2021-04-20,59.1300010681152,59.1500015258789,56.9599990844727,57.5699996948242,889900,54.7732734680176
2021-04-21,57.1399993896484,58.8400001525879,56.6199989318848,58.4300003051758,476600,55.5914993286133
2021-04-22,58.7099990844727,58.9099998474121,57.7099990844727,58.1100006103516,482900,55.2870445251465
2021-04-23,58.1699981689453,58.7099990844727,57.9000015258789,58.5999984741211,422400,55.7532348632812
2021-04-26,59.2000007629395,60.060001373291,58.560001373291,59.7200012207031,546700,56.8188362121582
2021-04-27,60.2900009155273,60.9700012207031,59.7799987792969,60.5800018310547,532000,57.6370582580566
2021-04-28,60.5999984741211,60.7000007629395,59.1399993896484,59.2700004577637,545600,56.3906898498535
2021-04-29,59.9900016784668,61.2999992370605,59.4500007629395,60.0800018310547,731900,57.1613426208496
2021-04-30,59.9500007629395,60.5900001525879,59.75,60.2099990844727,384600,57.2850303649902
2021-05-03,60.5099983215332,61.0800018310547,59.3199996948242,59.5299987792969,415800,56.6380577087402
2021-05-04,59.4000015258789,60.4000015258789,58.7900009155273,59.7799987792969,408100,56.8759231567383
2021-05-05,59.9199981689453,61.0299987792969,59.0400009155273,60.0400009155273,545300,57.1232872009277
2021-05-06,60.0400009155273,60.1300010681152,56.1699981689453,57.6100006103516,1096500,54.8113441467285
2021-05-07,55.7999992370605,59.0900001525879,55.1100006103516,57.0400009155273,845500,54.2690238952637
2021-05-10,55.9700012207031,59.2700004577637,55.9199981689453,58.1100006103516,1087600,55.2870445251465
2021-05-11,56.4900016784668,58.6100006103516,56.4900016784668,58.0800018310547,842400,55.2585105895996
2021-05-12,57.9099998474121,58.2999992370605,56.3899993896484,56.5800018310547,1052500,53.8313827514648
2021-05-13,57.1199989318848,59.4500007629395,57.1199989318848,58.7700004577637,935300,55.9149856567383
2021-05-14,59.0999984741211,60.5400009155273,59.0999984741211,60.25,891500,57.5188293457031
2021-05-17,60,61.7700004577637,59.9500007629395,61.1300010681152,822600,58.358943939209
2021-05-18,61.4599990844727,61.6800003051758,60.7000007629395,60.7799987792969,646700,58.0247955322266
2021-05-19,60.1599998474121,61.810001373291,60,61.3699989318848,690000,58.5880584716797
2021-05-20,61.5400009155273,61.8400001525879,60.5900001525879,61.4000015258789,636300,58.6167030334473
2021-05-21,62.2799987792969,62.6699981689453,61.75,62.3699989318848,599200,59.5427284240723
2021-05-24,62.7900009155273,63.7299995422363,62.3800010681152,62.9700012207031,734900,60.1155242919922
2021-05-25,62.9799995422363,63.6800003051758,60.9700012207031,61.0900001525879,751500,58.3207473754883
2021-05-26,60.9799995422363,62.1800003051758,60.560001373291,61.5699996948242,679500,58.778995513916
2021-05-27,62.6399993896484,62.9199981689453,61.8800010681152,62.4599990844727,624300,59.6286430358887
2021-05-28,62.439998626709,62.7599983215332,61.6599998474121,62.6100006103516,424900,59.7718467712402
2021-06-01,62.9199981689453,63.4700012207031,62.2200012207031,62.7000007629395,944300,59.8577690124512
2021-06-02,62.5999984741211,62.5999984741211,60.0299987792969,60.1199989318848,910100,57.3947143554688
2021-06-03,60.0099983215332,60.5499992370605,58.7999992370605,59.6500015258789,913500,56.9460334777832
2021-06-04,59.7999992370605,61.0200004577637,59.560001373291,60.9000015258789,724800,58.1393661499023
2021-06-07,61.2099990844727,62.3899993896484,60.8699989318848,62.0200004577637,610400,59.2085952758789
2021-06-08,61.9099998474121,62.7799987792969,61.2900009155273,62.6800003051758,529200,59.8386726379395
2021-06-09,62.9099998474121,63.1100006103516,61.4300003051758,61.5499992370605,446200,58.7598838806152
2021-06-10,61.7099990844727,62.0999984741211,60.5900001525879,61.0699996948242,424700,58.3016510009766
2021-06-11,60.9199981689453,62.3600006103516,60.9199981689453,62.1800003051758,405600,59.3613357543945
2021-06-14,62.4799995422363,63.060001373291,61.2999992370605,61.9799995422363,534400,59.1703987121582
2021-06-15,61.9799995422363,63.1699981689453,61.5299987792969,62.0099983215332,779700,59.199047088623
2021-06-16,62.810001373291,63.2999992370605,61.75,62.2799987792969,583500,59.4568061828613
2021-06-17,62,63.9099998474121,61.4799995422363,63.6800003051758,892400,60.793342590332
2021-06-18,63.3600006103516,64.2200012207031,61.9000015258789,62.5299987792969,1048200,59.6954803466797
2021-06-21,62.310001373291,63.5699996948242,61.9300003051758,63.189998626709,529200,60.325553894043
2021-06-22,62.9099998474121,63.4700012207031,62.4099998474121,63.1100006103516,676000,60.2491874694824
2021-06-23,63.5900001525879,64.4599990844727,63.3400001525879,63.6199989318848,666600,60.7360649108887
2021-06-24,63.6100006103516,63.7200012207031,61.8800010681152,63.5400009155273,740900,60.6596870422363
2021-06-25,63.5,64.4700012207031,62.8499984741211,63.8800010681152,1637200,60.9842720031738
2021-06-28,64.1399993896484,64.2699966430664,62.2400016784668,63.5800018310547,638100,60.6978721618652
2021-06-29,63.7700004577637,64.0500030517578,62.9000015258789,63.2799987792969,557800,60.4114761352539
2021-06-30,63.189998626709,63.4000015258789,61.5900001525879,61.7200012207031,823900,58.9221992492676
2021-07-01,61.4099998474121,61.6599998474121,60.0999984741211,60.2700004577637,1267400,57.5379219055176
2021-07-02,60.1300010681152,60.7400016784668,60.0299987792969,60.1199989318848,518700,57.3947143554688
2021-07-06,60.1100006103516,60.4000015258789,59.6599998474121,60.0699996948242,704500,57.3469924926758
2021-07-07,59.939998626709,61,59.7200012207031,60.7099990844727,774800,57.9579811096191
2021-07-08,59.8800010681152,61.5299987792969,59.8800010681152,60.4199981689453,797300,57.6811256408691
