Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2020-11-24,34.4000015258789,34.4799995422363,33.439998626709,33.8400001525879,2879700,33.6763381958008
2020-11-25,33.9000015258789,34.1399993896484,32.9599990844727,33.3300018310547,3131900,33.1688041687012
2020-11-27,33.4900016784668,34.2299995422363,33.3400001525879,34.2099990844727,2181500,34.044548034668
2020-11-30,33.6800003051758,34.4900016784668,33.5299987792969,33.5900001525879,6420400,33.427547454834
2020-12-01,33.8300018310547,34.75,33.4000015258789,34.4099998474121,3980900,34.243579864502
2020-12-02,34.1199989318848,34.2000007629395,32.5,33.1500015258789,6422000,32.989673614502
2020-12-03,33.7799987792969,35.5800018310547,33.4700012207031,35.2200012207031,5595800,35.0496635437012
2020-12-04,35.1399993896484,35.4000015258789,33.7900009155273,35.060001373291,3398500,34.890438079834
2020-12-07,35.1500015258789,35.5200004577637,34.25,34.4900016784668,2285200,34.3231964111328
2020-12-08,34.3300018310547,34.4900016784668,33.7400016784668,34.4500007629395,2699800,34.2833862304688
2020-12-09,34.4599990844727,34.9000015258789,33.810001373291,33.9599990844727,2186500,33.7957572937012
2020-12-10,33.7000007629395,34.4500007629395,33.4199981689453,34.2099990844727,1861200,34.044548034668
2020-12-11,34.2799987792969,34.2799987792969,32.8300018310547,32.9599990844727,3005200,32.8005905151367
2020-12-14,33.2000007629395,34.0900001525879,33.0099983215332,33.8600006103516,3244900,33.6962394714355
2020-12-15,34.1300010681152,34.3800010681152,33.6800003051758,34.1599998474121,2117600,33.9947891235352
2020-12-16,34.4900016784668,35.2700004577637,34.439998626709,35.1399993896484,3545400,34.9700508117676
2020-12-17,35.0400009155273,35.189998626709,34.3699989318848,34.9099998474121,2219300,34.7411613464355
2020-12-18,35.0400009155273,35.0699996948242,34.1399993896484,34.6100006103516,3597100,34.4426116943359
2020-12-21,33.3400001525879,33.7400016784668,33.0699996948242,33.5999984741211,3379600,33.4374961853027
2020-12-22,33.7299995422363,33.75,32.8499984741211,32.9500007629395,1671500,32.790641784668
2020-12-23,32.9599990844727,33.060001373291,32.3899993896484,32.6300010681152,2742000,32.4721908569336
2020-12-24,32.2200012207031,32.2999992370605,31.5799999237061,31.9899997711182,4290600,31.8352832794189
2020-12-28,32.3400001525879,32.3600006103516,31.1900005340576,31.8999996185303,3456000,31.745719909668
2020-12-29,32,32.1599998474121,31.7399997711182,32.0299987792969,2510500,31.8750896453857
2020-12-30,32.060001373291,33.5200004577637,32.0499992370605,33.25,2188800,33.0891914367676
2020-12-31,33.4500007629395,33.7700004577637,32.8800010681152,33.7299995422363,2394500,33.5668678283691
2021-01-04,33.8400001525879,34.3800010681152,32.9500007629395,33.5,5922300,33.3379821777344
2021-01-05,33.4500007629395,34.8400001525879,33.3499984741211,34.25,3613000,34.0843544006348
2021-01-06,33.6300010681152,34.2000007629395,33.2799987792969,33.5900001525879,4797200,33.427547454834
2021-01-07,33.4099998474121,33.5800018310547,32.4199981689453,33.2000007629395,2792800,33.0394325256348
2021-01-08,33.5999984741211,34.0800018310547,33.3400001525879,33.75,3815600,33.5867729187012
2021-01-11,33.9700012207031,34.1699981689453,32.9799995422363,33.1100006103516,4498700,32.9498672485352
2021-01-12,33.1500015258789,33.3400001525879,32.310001373291,32.6599998474121,2967500,32.5020446777344
2021-01-13,32.6399993896484,33.3800010681152,32.5099983215332,32.9799995422363,1911000,32.8204956054688
2021-01-14,33.1300010681152,33.5299987792969,32.8699989318848,33,2129900,32.8404006958008
2021-01-15,33.2900009155273,33.439998626709,32.7000007629395,33.1300010681152,2728800,32.9697723388672
2021-01-19,33,33.75,32.9599990844727,33.6699981689453,4157300,33.5071563720703
2021-01-20,33.8199996948242,34.5900001525879,33.560001373291,34.5800018310547,5151000,34.4127616882324
2021-01-21,33.689998626709,34.0699996948242,33.1500015258789,33.689998626709,5885400,33.5270614624023
2021-01-22,33.5,33.6199989318848,32.6100006103516,33.5800018310547,3295900,33.417594909668
2021-01-25,33.4900016784668,33.8800010681152,32.439998626709,32.7799987792969,2455800,32.6214637756348
2021-01-26,32.7299995422363,32.7599983215332,31.8500003814697,31.9699993133545,4193100,31.8153800964355
2021-01-27,31.6000003814697,32.560001373291,31,31.8299999237061,10118000,31.6760578155518
2021-01-28,32.3499984741211,33.0999984741211,31.5300006866455,32.5999984741211,4307300,32.4423332214355
2021-01-29,32.1199989318848,32.3400001525879,31.0699996948242,31.8299999237061,3687700,31.6760578155518
2021-02-01,32.2200012207031,32.4099998474121,30.9899997711182,31.1499996185303,7021900,30.9993457794189
2021-02-02,31.7600002288818,32.3499984741211,31.25,32.0099983215332,6918600,31.8551864624023
2021-02-03,31.6900005340576,32.0999984741211,31.2399997711182,31.8600006103516,6632700,31.7059135437012
2021-02-04,32.2099990844727,32.8400001525879,31.9500007629395,32.7900009155273,3585600,32.6314163208008
2021-02-05,33.0499992370605,35.1399993896484,33,34.9199981689453,6035300,34.7511100769043
2021-02-08,34.9000015258789,35.7799987792969,34.5800018310547,35.4000015258789,3200900,35.2287940979004
2021-02-09,34.7999992370605,35.7400016784668,34.6199989318848,35.5,2354200,35.3283081054688
2021-02-10,36,37.0800018310547,35.7799987792969,36.5,2775800,36.3234710693359
2021-02-11,36.6800003051758,37.7000007629395,36.5699996948242,37.5800018310547,2954500,37.398250579834
2021-02-12,37.2700004577637,37.7599983215332,36.8699989318848,37.0099983215332,1685500,36.8310050964355
2021-02-16,37.9900016784668,38.7900009155273,37.7799987792969,38.6100006103516,3629500,38.423267364502
2021-02-17,39.0999984741211,39.0999984741211,37.6199989318848,38.1599998474121,2951000,37.9754447937012
2021-02-18,37.5299987792969,38.2299995422363,36.9000015258789,37.9900016784668,3467000,37.806266784668
2021-02-19,38.5099983215332,41.0400009155273,38.4599990844727,38.9900016784668,6908800,38.8014297485352
2021-02-22,39.7099990844727,40.2700004577637,38.9000015258789,40,4898400,39.8065452575684
2021-02-23,41.7000007629395,41.8499984741211,39.9199981689453,40.9099998474121,9994600,40.7121429443359
2021-02-24,41.3899993896484,41.3899993896484,39.9099998474121,40.689998626709,3592100,40.4932060241699
2021-02-25,41,41.1500015258789,39.310001373291,39.5800018310547,6754900,39.3885765075684
2021-02-26,39,40.0299987792969,38.7200012207031,39.4500007629395,5182300,39.259204864502
2021-03-01,40.4900016784668,40.4900016784668,39.2999992370605,39.7599983215332,4207600,39.5677032470703
2021-03-02,39.75,40.3899993896484,39.6500015258789,39.7799987792969,6122500,39.5876083374023
2021-03-03,39.9099998474121,40.4799995422363,39.5099983215332,39.7999992370605,8070300,39.6075096130371
2021-03-04,40.9799995422363,41,38.5999984741211,39.060001373291,9487000,38.87109375
2021-03-05,39.5499992370605,40.0800018310547,38.8699989318848,39.7400016784668,7497000,39.5478057861328
2021-03-08,39.2799987792969,39.7400016784668,38.6300010681152,39.1699981689453,4880100,38.9805564880371
2021-03-09,39.7200012207031,41,39.6199989318848,40.189998626709,9968800,39.9956245422363
2021-03-10,40.75,40.75,38.9099998474121,39.5499992370605,6248800,39.3587188720703
2021-03-11,40,41.4700012207031,39.8300018310547,41.4099998474121,6632600,41.2097244262695
2021-03-12,40.75,43.9799995422363,40.75,43.3800010681152,9903900,43.1702003479004
2021-03-15,43.7999992370605,44.6599998474121,43.3800010681152,43.8600006103516,5834600,43.647876739502
2021-03-16,44.189998626709,45.0800018310547,43.9099998474121,44.5699996948242,4437200,44.3544425964355
2021-03-17,44.0200004577637,45.189998626709,43.5,44.1199989318848,6054300,43.9066162109375
2021-03-18,43.6800003051758,43.9700012207031,41.9900016784668,42.1199989318848,4629100,41.9162902832031
2021-03-19,41.5800018310547,42.060001373291,41.0800018310547,41.9000015258789,4425000,41.6973571777344
2021-03-22,42.4000015258789,42.6300010681152,41.1300010681152,41.2099990844727,3103100,41.0106925964355
2021-03-23,40.9700012207031,40.9700012207031,39.6500015258789,39.7400016784668,3548900,39.5478057861328
2021-03-24,39.310001373291,39.5200004577637,37.689998626709,37.8899993896484,4538100,37.7067489624023
2021-03-25,37.75,38.5800018310547,37.25,37.9000015258789,4438900,37.7167015075684
2021-03-26,38.1399993896484,39.1500015258789,36.1500015258789,37.2799987792969,5940500,37.0996971130371
2021-03-29,37.5,38.3199996948242,36.7900009155273,38.1800003051758,6340000,37.9953460693359
2021-03-30,37.9300003051758,39.7299995422363,37.9300003051758,39.560001373291,5260000,39.3686752319336
2021-03-31,39.9199981689453,40,39.1699981689453,39.6300010681152,5204200,39.4383354187012
2021-04-01,40.7200012207031,40.7599983215332,39.6199989318848,40.1399993896484,4196400,39.9458656311035
2021-04-05,40.7900009155273,40.7900009155273,39.4099998474121,39.689998626709,2695700,39.4980430603027
2021-04-06,40.1500015258789,40.8899993896484,40.0099983215332,40.1800003051758,2713600,39.9856758117676
2021-04-07,39.810001373291,40.0999984741211,38.189998626709,38.810001373291,6364000,38.6223030090332
2021-04-08,38.7099990844727,39,37.9700012207031,38.5499992370605,3776200,38.3635559082031
2021-04-09,38.5,38.5,37.060001373291,37.2099990844727,3993900,37.0300369262695
2021-04-12,37.0299987792969,37.060001373291,35.0900001525879,35.2000007629395,11068700,35.0297584533691
2021-04-13,35.1199989318848,35.4500007629395,34.8400001525879,35.1399993896484,5013800,34.9700508117676
2021-04-14,35.5200004577637,36.439998626709,35.2700004577637,35.6699981689453,5481900,35.497486114502
2021-04-15,35.8499984741211,36.2200012207031,35.3499984741211,36.0999984741211,4827200,35.9254035949707
2021-04-16,36.310001373291,36.8600006103516,36.2200012207031,36.5099983215332,6269200,36.333423614502
2021-04-19,36.5099983215332,37.5499992370605,36.4900016784668,37.0099983215332,10099300,36.8310050964355
2021-04-20,37.2599983215332,37.6199989318848,35.7900009155273,36.6100006103516,4398100,36.4329414367676
2021-04-21,36.6100006103516,38.1199989318848,36.5200004577637,38.0499992370605,4924700,37.8659744262695
2021-04-22,38.5,39.0200004577637,38.2700004577637,38.3300018310547,3375200,38.1446228027344
2021-04-23,39.1800003051758,39.2999992370605,38.3300018310547,38.5400009155273,3162300,38.3536071777344
2021-04-26,38.5499992370605,39.2200012207031,38.3699989318848,39.1699981689453,1853500,38.9805564880371
2021-04-27,39.1199989318848,39.439998626709,38.8699989318848,39.2700004577637,1719200,39.0800743103027
2021-04-28,39.5900001525879,40.8400001525879,39.5699996948242,40.7299995422363,4937800,40.5330123901367
2021-04-29,41,41.5,39.7299995422363,40.0200004577637,2702900,39.8264503479004
2021-04-30,39.1300010681152,39.5,38.8499984741211,39.0800018310547,2514500,38.8909950256348
2021-05-03,39.6100006103516,39.6599998474121,38.5099983215332,38.560001373291,4724400,38.3735122680664
2021-05-04,38.3499984741211,38.560001373291,37.4000015258789,38.3899993896484,3927500,38.2043304443359
2021-05-05,37.7099990844727,38.8899993896484,37.5900001525879,38.4599990844727,4622900,38.2739906311035
2021-05-06,39.0900001525879,40.0299987792969,38.9300003051758,39.2900009155273,4010600,39.0999794006348
2021-05-07,39.1500015258789,39.8800010681152,38.9000015258789,39.2200012207031,3267700,39.0303192138672
2021-05-10,38.5999984741211,38.6699981689453,36.6399993896484,36.810001373291,4644000,36.6319732666016
2021-05-11,36.0900001525879,37.2700004577637,35.9300003051758,37.1599998474121,4317100,36.980281829834
2021-05-12,37,37.2700004577637,35.9300003051758,36.1300010681152,3752600,35.9552612304688
2021-05-13,36.2099990844727,37.0200004577637,35.7299995422363,36.0099983215332,2798300,35.8358421325684
2021-05-14,36.4900016784668,37.6300010681152,36.3199996948242,37.5099983215332,4021700,37.3285865783691
2021-05-17,38.6300010681152,39.2900009155273,37.5299987792969,38.9199981689453,5660700,38.7317657470703
2021-05-18,39.310001373291,40,39.2999992370605,39.439998626709,5345000,39.2492523193359
2021-05-19,39.2200012207031,41.3899993896484,38.4199981689453,41.0200004577637,6143600,40.8216133117676
2021-05-20,40.7599983215332,41.7099990844727,40.5200004577637,41.2999992370605,4055800,41.1002578735352
2021-05-21,41.689998626709,41.689998626709,39.4000015258789,39.7700004577637,3200100,39.5776557922363
2021-05-24,40.0999984741211,40.1599998474121,39.060001373291,39.3400001525879,3031200,39.1497383117676
2021-05-25,39.7700004577637,40.9700012207031,39.4700012207031,39.7700004577637,3877800,39.5776557922363
2021-05-26,39.8600006103516,40.7900009155273,39.8600006103516,40.6699981689453,3041000,40.4733009338379
2021-05-27,40.9000015258789,40.9599990844727,40.0999984741211,40.6599998474121,7377800,40.4633522033691
2021-05-28,40.7999992370605,41.9099998474121,40.689998626709,41.8499984741211,4886100,41.6475944519043
2021-06-01,41.810001373291,42.0400009155273,40.0800018310547,40.1699981689453,4961500,39.9757194519043
2021-06-02,40.0400009155273,40.2900009155273,39.5200004577637,39.6800003051758,2876700,39.488094329834
2021-06-03,39.1399993896484,39.6399993896484,38.8699989318848,39.189998626709,2447800,39.0004615783691
2021-06-04,39.5800018310547,39.5900001525879,38.9700012207031,39.2400016784668,3343800,39.050220489502
2021-06-07,38.9000015258789,39.1399993896484,37.5400009155273,37.6800003051758,4354000,37.4977645874023
2021-06-08,37.9199981689453,38.3499984741211,37.310001373291,37.4700012207031,3827600,37.2887802124023
2021-06-09,37.7200012207031,38.1500015258789,37.3600006103516,37.689998626709,3611400,37.5077171325684
2021-06-10,37.7200012207031,37.9199981689453,36.8600006103516,37.3800010681152,5393100,37.19921875
2021-06-11,37.5499992370605,37.7799987792969,37.25,37.5200004577637,4343900,37.3385391235352
2021-06-14,37.5800018310547,37.7799987792969,36.75,37.189998626709,4548200,37.0101318359375
2021-06-15,37.2700004577637,37.310001373291,36.7799987792969,37.0800018310547,2405400,36.9006690979004
2021-06-16,37.4599990844727,38.0699996948242,36.9799995422363,37.4500007629395,4085500,37.2688789367676
2021-06-17,37.3699989318848,38.2099990844727,37.1100006103516,37.2599983215332,3486500,37.0797958374023
2021-06-18,37.3499984741211,37.3899993896484,36.7900009155273,36.8800010681152,5925400,36.7016334533691
2021-06-21,36.8300018310547,37.2799987792969,36.310001373291,36.8600006103516,3008400,36.6817321777344
2021-06-22,36.5,36.7700004577637,35.7700004577637,36.689998626709,4427400,36.5125503540039
2021-06-23,37,37.4000015258789,36.4000015258789,36.4900016784668,3597400,36.3135223388672
2021-06-24,36.7000007629395,37,36.4799995422363,36.7599983215332,2596600,36.5822143554688
2021-06-25,36.7999992370605,36.9799995422363,35.1699981689453,35.7299995422363,7425500,35.5571975708008
2021-06-28,35.5999984741211,36.0999984741211,34.6500015258789,35.5900001525879,5350000,35.4178733825684
2021-06-29,35.2000007629395,35.6800003051758,35.0200004577637,35.5099983215332,3245500,35.3382568359375
2021-06-30,35.5099983215332,36.2299995422363,35.1500015258789,35.4599990844727,2978800,35.288501739502
2021-07-01,35.8699989318848,36.060001373291,35.1399993896484,35.3400001525879,2476200,35.1690826416016
2021-07-02,35.3800010681152,35.689998626709,35.1100006103516,35.4900016784668,1935000,35.318359375
2021-07-06,34.6800003051758,34.9599990844727,34.2799987792969,34.4199981689453,5154200,34.2535285949707
2021-07-07,34.2000007629395,34.560001373291,33.3400001525879,33.439998626709,3378300,33.2782707214355
2021-07-08,32.7400016784668,32.9900016784668,31.7099990844727,31.9899997711182,10049900,31.8352832794189
2021-07-09,32.3199996948242,32.4900016784668,31.6100006103516,32.1800003051758,4564900,32.0243644714355
2021-07-12,31.8999996185303,32.1199989318848,31.4300003051758,31.8199996948242,2504400,31.6661052703857
2021-07-13,32.0299987792969,32.6100006103516,32,32.1399993896484,2967000,31.9845581054688
2021-07-14,32.5,32.939998626709,31.8400001525879,31.9799995422363,3953000,31.8253326416016
2021-07-15,32,32.2700004577637,31.1700000762939,31.6000003814697,5235700,31.4471702575684
2021-07-16,31.5900001525879,31.6599998474121,30.0499992370605,30.2199993133545,9061400,30.0738430023193
2021-07-19,29.8799991607666,29.8999996185303,28.6900005340576,28.8600006103516,11699200,28.720422744751
2021-07-20,29.0300006866455,29.3299999237061,28.1299991607666,28.8899993896484,8040300,28.7502765655518
2021-07-21,28.9899997711182,29.5100002288818,28.9200000762939,29.1599998474121,5335400,29.018970489502
2021-07-22,29.3899993896484,29.4300003051758,28.1399993896484,28.5599994659424,5875200,28.4218730926514
2021-07-23,28.1499996185303,28.1700000762939,26.9300003051758,27.2299995422363,10974600,27.0983047485352
2021-07-26,25.5699996948242,26.4799995422363,23.8999996185303,25.3500003814697,11676100,25.2273979187012
2021-07-27,24.7399997711182,26.2399997711182,24.7000007629395,25.9899997711182,12665300,25.8643016815186
2021-07-28,27.4099998474121,28.2700004577637,26.5599994659424,27.9899997711182,12431800,27.8546295166016
2021-07-29,28.6000003814697,28.8999996185303,26.8700008392334,27.7399997711182,11469000,27.6058387756348
2021-07-30,26.8999996185303,27.4300003051758,25.75,25.9300003051758,7880500,25.8045921325684
2021-08-02,26.1499996185303,26.7199993133545,25.9200000762939,25.9899997711182,5346000,25.8643016815186
2021-08-03,25.7999992370605,25.9799995422363,24.3299999237061,24.5900001525879,10187400,24.4710731506348
2021-08-04,24.7099990844727,25.0599994659424,24.0900001525879,24.1800003051758,6085000,24.0630569458008
2021-08-05,24.0900001525879,25.1499996185303,23.9300003051758,24.7299995422363,4012300,24.6103954315186
2021-08-06,25.1900005340576,25.2999992370605,24.5200004577637,24.6700000762939,3527500,24.5506858825684
2021-08-09,24.9099998474121,25.0200004577637,24.3400001525879,24.8500003814697,3113800,24.7298164367676
2021-08-10,25.0499992370605,25.1200008392334,24.3600006103516,24.6200008392334,4212600,24.5009288787842
2021-08-11,24.8999996185303,25.0900001525879,24.3199996948242,24.5300006866455,4385100,24.4113636016846
2021-08-12,24.25,24.3500003814697,23.6100006103516,23.9899997711182,5393500,23.8739757537842
2021-08-13,24.2700004577637,24.9500007629395,23.7099990844727,24.9099998474121,5542200,24.7895259857178
2021-08-16,24.7700004577637,24.9099998474121,24.4599990844727,24.8500003814697,5061400,24.7298164367676
2021-08-17,24.3899993896484,24.6800003051758,23.9699993133545,24.0599994659424,4267300,23.9436359405518
2021-08-18,24.3199996948242,25.5599994659424,24,25.1800003051758,6919700,25.058219909668
2021-08-19,24.5900001525879,26.7399997711182,24.4500007629395,26.5300006866455,11857200,26.4016914367676
2021-08-20,26.4899997711182,27.0699996948242,25.5,26.2900009155273,7317800,26.1628532409668
2021-08-23,26.1599998474121,27.5,25.9099998474121,27.3999996185303,6158700,27.2674827575684
2021-08-24,28.5499992370605,29.0499992370605,28.0799999237061,28.7600002288818,7800000,28.620906829834
2021-08-25,29.2399997711182,29.3999996185303,28.6399993896484,29.0200004577637,3738900,28.8796482086182
2021-08-26,28.7199993133545,29.1000003814697,28.4200000762939,28.7099990844727,2855400,28.5711460113525
2021-08-27,28.6399993896484,29.3400001525879,28.3700008392334,28.4300003051758,3250400,28.292501449585
2021-08-30,28.3899993896484,28.9699993133545,27.7800006866455,28.5900001525879,3599000,28.4517288208008
2021-08-31,29.2700004577637,30.5499992370605,28.9799995422363,30.4899997711182,6504200,30.3425388336182
2021-09-01,31.0100002288818,32.0999984741211,30.8500003814697,31.6900005340576,6884500,31.536735534668
2021-09-02,31.1200008392334,31.6200008392334,30.7000007629395,31.2399997711182,3552400,31.0889110565186
2021-09-03,30.7600002288818,31.5400009155273,30.7199993133545,31.4200000762939,4065000,31.2680416107178
2021-09-07,31.5200004577637,32.9099998474121,31.5200004577637,32.3199996948242,3487100,32.163688659668
2021-09-08,32.2200012207031,32.6399993896484,31.4400005340576,32.1800003051758,3528300,32.0243644714355
2021-09-09,31.2800006866455,31.9300003051758,31.1399993896484,31.8099994659424,3196400,31.6561546325684
2021-09-10,32,32.4700012207031,30.6499996185303,30.9099998474121,7376900,30.7605075836182
2021-09-13,30.2999992370605,30.3999996185303,28.8700008392334,29.3400001525879,8698900,29.1981010437012
2021-09-14,29.2700004577637,29.5699996948242,28.0599994659424,28.3999996185303,5566700,28.2626457214355
2021-09-15,28,28.6900005340576,27.3099994659424,28.5900001525879,5599000,28.4517288208008
2021-09-16,27.8799991607666,28.8999996185303,27.6499996185303,28.6100006103516,4048300,28.4716320037842
2021-09-17,29.0400009155273,29.2700004577637,28.2600002288818,28.8199996948242,4541000,28.6806144714355
2021-09-20,27.8999996185303,28.2800006866455,26.9200000762939,27.9599990844727,6366500,27.8247737884521
2021-09-21,27.9699993133545,28.7299995422363,27.9699993133545,28.2900009155273,3099800,28.1531791687012
2021-09-22,28.7299995422363,29.3999996185303,28.5599994659424,28.9200000762939,3852600,28.7801322937012
2021-09-23,28.8899993896484,29.3400001525879,28.6200008392334,29.3199996948242,2794300,29.1781978607178
2021-09-24,29.0900001525879,29.1000003814697,27.6900005340576,29.0699996948242,4148200,28.9294052124023
2021-09-27,28.7999992370605,30.2600002288818,28.3299999237061,30.0599994659424,4293200,29.9146175384521
2021-09-28,29.5200004577637,30.8500003814697,29.5100002288818,30.0100002288818,4020500,29.864860534668
2021-09-29,29.7600002288818,30.2999992370605,29.4400005340576,29.6700000762939,3112600,29.5265045166016
2021-09-30,29.7999992370605,31.0400009155273,29.6900005340576,30.75,6091900,30.601282119751
2021-10-01,30.7900009155273,31.3999996185303,30.4599990844727,31,3557800,30.8500728607178
2021-10-04,31,31,30.0900001525879,30.3299999237061,3482900,30.183313369751
2021-10-05,30.1900005340576,31.4699993133545,30.1399993896484,31.4300003051758,3298700,31.2779922485352
2021-10-06,30.8600006103516,31.4300003051758,30.7199993133545,31.1200008392334,2961200,30.9694919586182
2021-10-07,31.6200008392334,32.2000007629395,31.4099998474121,31.6100006103516,3743900,31.4571228027344
2021-10-08,31.6200008392334,32.1399993896484,31.4300003051758,31.8199996948242,2667000,31.6661052703857
2021-10-11,32.4799995422363,32.5999984741211,31.6299991607666,31.6499996185303,2418400,31.4969272613525
2021-10-12,31.5699996948242,32.4700012207031,31.5499992370605,31.6700000762939,4113100,31.5168323516846
2021-10-13,31.9699993133545,32.5699996948242,31.7700004577637,32.2000007629395,2560700,32.0442695617676
2021-10-14,32.4000015258789,32.6599998474121,31.8400001525879,32.1399993896484,3035500,31.9845581054688
2021-10-15,32.8699989318848,33.2700004577637,32.0299987792969,32.7200012207031,3943200,32.5617561340332
2021-10-18,32.5099983215332,32.5800018310547,31.3600006103516,31.8199996948242,3594200,31.6661052703857
2021-10-19,31.2099990844727,31.3700008392334,30.4799995422363,31.2800006866455,4800200,31.128719329834
2021-10-20,31.3400001525879,31.6000003814697,30.4300003051758,31.1900005340576,3779000,31.0391540527344
2021-10-21,31,31.5799999237061,30.7600002288818,31.2000007629395,3351800,31.0491065979004
2021-10-22,31.1100006103516,31.5699996948242,30.3400001525879,30.4400005340576,3256000,30.292781829834
2021-10-25,29.7000007629395,29.7000007629395,28.0200004577637,29.1000003814697,8640200,28.9592609405518
2021-10-26,29.0799999237061,29.1399993896484,28.3999996185303,28.8600006103516,5189000,28.720422744751
2021-10-27,28.7000007629395,29.1900005340576,28.5,28.9500007629395,3749000,28.8099880218506
2021-10-28,28.5499992370605,29.0900001525879,28.3500003814697,28.8700008392334,5654400,28.730375289917
2021-10-29,28.8600006103516,28.9099998474121,27.9200000762939,28.5599994659424,4950700,28.4218730926514
2021-11-01,28.4099998474121,29.5599994659424,28.2999992370605,29.4200000762939,4500600,29.2777137756348
2021-11-02,28.7399997711182,29.0100002288818,28.3700008392334,28.9300003051758,3816200,28.7900829315186
2021-11-03,28.8500003814697,29.0900001525879,28.6000003814697,28.6200008392334,6642500,28.4815845489502
2021-11-04,28.8799991607666,28.9300003051758,28.0200004577637,28.6100006103516,6081000,28.4716320037842
2021-11-05,29.4400005340576,30.5300006866455,29.3600006103516,30.2099990844727,6229100,30.063892364502
2021-11-08,30.8400001525879,31.6000003814697,30.75,31.1200008392334,5808600,30.9694919586182
2021-11-09,31.0300006866455,31.0400009155273,30.0499992370605,30.4099998474121,3441900,30.2629261016846
2021-11-10,30.6800003051758,31.25,30.2099990844727,30.3799991607666,4019200,30.2330703735352
2021-11-11,30.6299991607666,31.3799991607666,30.0799999237061,30.9400005340576,3302900,30.7903633117676
2021-11-12,30.8099994659424,31.1800003051758,30.5799999237061,30.9300003051758,3180900,30.7804107666016
2021-11-15,31.1499996185303,31.4099998474121,30.7999992370605,30.8700008392334,1936400,30.7207012176514
2021-11-16,31.25,31.2900009155273,29.8899993896484,29.9699993133545,4052000,29.8250522613525
2021-11-17,29.7999992370605,29.9300003051758,28.9200000762939,29.3700008392334,3162300,29.2279567718506
2021-11-18,28.6100006103516,29.5599994659424,28.6100006103516,29.4500007629395,3991500,29.3075695037842
2021-11-19,29.1900005340576,29.7900009155273,28.8400001525879,29.0300006866455,3984500,28.8896007537842
2021-11-22,28.9899997711182,29.5499992370605,28.7099990844727,29.2299995422363,2848700,29.0886325836182
2021-11-23,29.3299999237061,29.7700004577637,29,29.2800006866455,2129300,29.138391494751
2021-11-24,28.9500007629395,29.4500007629395,28.6599998474121,29.0900001525879,3581900,28.9493103027344
2021-11-26,27.2000007629395,27.9099998474121,26.1000003814697,27.8500003814697,6973300,27.7153072357178
2021-11-29,27.75,27.8199996948242,26.5699996948242,27.1200008392334,6641100,26.9888381958008
2021-11-30,27.1000003814697,27.6299991607666,26.8700008392334,27.5,7881000,27.3669986724854
2021-12-01,28.1000003814697,28.6599998474121,27.7900009155273,27.9500007629395,6829300,27.8148231506348
2021-12-02,28.2000007629395,29.3799991607666,28.1700000762939,28.7700004577637,6187100,28.6308574676514
2021-12-03,27.9899997711182,28.2900009155273,24.9400005340576,25.2600002288818,9609500,25.1378326416016
2021-12-06,25.0100002288818,26.6800003051758,24.6499996185303,26.6499996185303,5063100,26.521110534668
2021-12-07,27.4099998474121,28.4599990844727,27.1299991607666,27.8700008392334,6022900,27.7352104187012
2021-12-08,27.5499992370605,27.7900009155273,26.6599998474121,27.0799999237061,4246700,26.9490299224854
2021-12-09,26.8899993896484,26.9099998474121,26.0799999237061,26.0900001525879,4034000,25.9638195037842
2021-12-10,26.1499996185303,26.3999996185303,25.5499992370605,26.0100002288818,9348400,25.8842067718506
2021-12-13,25.5,25.7099990844727,24.3500003814697,25.0799999237061,16740500,24.958703994751
2021-12-14,24.9500007629395,25.9200000762939,24.6499996185303,24.9899997711182,6086800,24.8691387176514
2021-12-15,24.6900005340576,24.7399997711182,23.1900005340576,24.2800006866455,9744500,24.1625728607178
2021-12-16,24.4699993133545,24.6800003051758,22.25,22.4500007629395,8863300,22.3414249420166
2021-12-17,22.1499996185303,23.4799995422363,21.5300006866455,22.8600006103516,33844500,22.7494411468506
2021-12-20,22.1299991607666,22.3500003814697,21.3999996185303,21.7399997711182,5822000,21.6348571777344
2021-12-21,22.4099998474121,23.8999996185303,22.1100006103516,23.5599994659424,6169500,23.4460544586182
2021-12-22,22.8999996185303,23.4699993133545,22.5799999237061,22.8799991607666,4120500,22.7693424224854
2021-12-23,22.9899997711182,23.8500003814697,22.8299999237061,23.7900009155273,5621700,23.6749439239502
2021-12-27,23.4699993133545,23.9400005340576,23.2700004577637,23.5699996948242,3971700,23.4560070037842
2021-12-28,23.5,23.7800006866455,23.1399993896484,23.2900009155273,2622000,23.1773624420166
2021-12-29,23.5499992370605,23.5499992370605,22.4899997711182,22.8700008392334,4351800,22.7593936920166
2021-12-30,22.8799991607666,25.1800003051758,22.8099994659424,24.7600002288818,4631000,24.640251159668
2021-12-31,24.5599994659424,25.2900009155273,24.4099998474121,24.6200008392334,3033100,24.5009288787842
2022-01-03,24.5300006866455,25.3799991607666,24.2000007629395,25.1399993896484,8366700,25.0184135437012
2022-01-04,25.5100002288818,25.8600006103516,24.75,25.6900005340576,5399600,25.5657539367676
2022-01-05,25.0400009155273,25.5499992370605,24.6299991607666,24.9400005340576,4599800,24.8193817138672
2022-01-06,25.1900005340576,25.8999996185303,24.7600002288818,25.1900005340576,4761200,25.068172454834
