Index,0688.HK.Open,0688.HK.High,0688.HK.Low,0688.HK.Close,0688.HK.Volume,0688.HK.Adjusted
2021-03-15,19.7000007629395,20.25,19.5,20,28600447,15.4468698501587
2021-03-16,20.2000007629395,21,20,20.8999996185303,56201496,16.1419773101807
2021-03-17,21,21.3999996185303,20.6499996185303,21.1000003814697,42817975,16.2964477539062
2021-03-18,21.2999992370605,21.3999996185303,20.75,20.9500007629395,27998059,16.1805953979492
2021-03-19,20.6499996185303,21,20.3500003814697,20.6000003814697,58660053,15.9102764129639
2021-03-22,20.5499992370605,21.3999996185303,20.3999996185303,21.2000007629395,42599167,16.3736801147461
2021-03-23,21.3500003814697,21.3999996185303,20.7000007629395,21.1000003814697,21455804,16.2964477539062
2021-03-24,21.0499992370605,21.3500003814697,20.5,20.7999992370605,25771462,16.0647430419922
2021-03-25,20.3500003814697,20.75,20.1499996185303,20.4500007629395,18272871,15.7944250106812
2021-03-26,20.6000003814697,20.6000003814697,20.25,20.5,21810041,15.8330411911011
2021-03-29,20.5,21.9500007629395,20.5,21.7999992370605,61738976,16.837085723877
2021-03-30,21.9500007629395,21.9500007629395,20.5,20.8500003814697,61176608,16.1033611297607
2021-03-31,20.7999992370605,20.8500003814697,20.0499992370605,20.2000007629395,41030194,15.60133934021
2021-04-01,20.3999996185303,20.6000003814697,19.9799995422363,20.2000007629395,14908238,15.60133934021
2021-04-07,20.2999992370605,20.3500003814697,19.8199996948242,19.8799991607666,22273120,15.3541851043701
2021-04-08,19.7999992370605,19.9799995422363,19.4599990844727,19.8999996185303,21416815,15.3696336746216
2021-04-09,19.8999996185303,20.0499992370605,19.6800003051758,19.8799991607666,12540478,15.3541851043701
2021-04-12,19.7600002288818,19.9200000762939,19.5,19.6800003051758,12328862,15.1997194290161
2021-04-13,19.6200008392334,19.9200000762939,19.5599994659424,19.7000007629395,12774440,15.2151641845703
2021-04-14,19.8799991607666,20.1499996185303,19.6399993896484,19.8799991607666,14809153,15.3541851043701
2021-04-15,19.8799991607666,19.9599990844727,19.7600002288818,19.8400001525879,9991935,15.3232927322388
2021-04-16,19.8400001525879,20.2000007629395,19.5400009155273,20.1499996185303,18441433,15.5627183914185
2021-04-19,20.1000003814697,20.3500003814697,19.8799991607666,19.9200000762939,14756971,15.3850784301758
2021-04-20,19.7399997711182,20.25,19.6599998474121,20,11922076,15.4468698501587
2021-04-21,19.9599990844727,19.9799995422363,19.7600002288818,19.8600006103516,12737742,15.3387413024902
2021-04-22,19.8199996948242,20.2000007629395,19.8199996948242,20.0499992370605,12618275,15.4854860305786
2021-04-23,19.9200000762939,20.0499992370605,19.7000007629395,19.9200000762939,18962312,15.3850784301758
2021-04-26,19.9400005340576,19.9400005340576,19.3799991607666,19.6000003814697,24928434,15.1379299163818
2021-04-27,19.4200000762939,19.6000003814697,19.4200000762939,19.5599994659424,10346861,15.1070384979248
2021-04-28,19.5400009155273,19.6000003814697,19.2999992370605,19.5400009155273,20384055,15.091588973999
2021-04-29,19.6800003051758,19.9400005340576,19.5400009155273,19.7399997711182,11876279,15.2460594177246
2021-04-30,19.7399997711182,19.8999996185303,19.5400009155273,19.6599998474121,11148724,15.184271812439
2021-05-03,19.5599994659424,19.6599998474121,19.2199993133545,19.3799991607666,9331297,14.9680137634277
2021-05-04,19.3999996185303,19.5400009155273,19.2399997711182,19.4200000762939,8044216,14.998908996582
2021-05-05,19.4799995422363,19.6599998474121,19.2999992370605,19.5,6647795,15.060697555542
2021-05-06,19.5,19.6200008392334,19.2399997711182,19.4799995422363,12017352,15.0452499389648
2021-05-07,19.5200004577637,19.5599994659424,19.3400001525879,19.5400009155273,9067129,15.091588973999
2021-05-10,19.6200008392334,19.6599998474121,19.3799991607666,19.5200004577637,10615526,15.0761442184448
2021-05-11,19.3199996948242,19.3199996948242,18.8799991607666,18.9799995422363,25154560,14.6590776443481
2021-05-12,18.9599990844727,19,18.5400009155273,18.7399997711182,24679678,14.4737157821655
2021-05-13,18.7000007629395,18.7000007629395,18.2999992370605,18.4400005340576,13913927,14.2420148849487
2021-05-14,18.5799999237061,18.6599998474121,18.3400001525879,18.4799995422363,10894423,14.2729072570801
2021-05-17,18.6000003814697,18.7000007629395,18.3400001525879,18.3999996185303,13774532,14.2111186981201
2021-05-18,18.4599990844727,19.0400009155273,18.4200000762939,18.8799991607666,17022880,14.5818433761597
2021-05-20,18.8600006103516,18.8600006103516,18.4400005340576,18.5799999237061,15769764,14.3501405715942
2021-05-21,18.7399997711182,18.7399997711182,18.3400001525879,18.4799995422363,16886896,14.2729072570801
2021-05-24,18.4200000762939,18.5200004577637,18.3400001525879,18.5200004577637,13382718,14.3038005828857
2021-05-25,18.5799999237061,18.8999996185303,18.4400005340576,18.5200004577637,23799274,14.3038005828857
2021-05-26,18.5,19,18.5,18.7999992370605,24706787,14.5200548171997
2021-05-27,18.7999992370605,18.9599990844727,18.7399997711182,18.8199996948242,23879130,14.5355024337769
2021-05-28,18.8799991607666,19.0799999237061,18.7399997711182,18.7999992370605,16678645,14.5200548171997
2021-05-31,18.7999992370605,18.8199996948242,18.4400005340576,18.5599994659424,22575619,14.33469581604
2021-06-01,18.5599994659424,18.6599998474121,18.3999996185303,18.5200004577637,15357191,14.3038005828857
2021-06-02,18.5200004577637,18.7999992370605,18.4599990844727,18.5200004577637,14083293,14.3038005828857
2021-06-03,18.5200004577637,18.6599998474121,18.4200000762939,18.5200004577637,22740410,14.3038005828857
2021-06-04,18.4599990844727,18.5200004577637,18.2999992370605,18.3999996185303,21252179,14.2111186981201
2021-06-07,18.3999996185303,18.5,18.1399993896484,18.2999992370605,28322437,14.1338844299316
2021-06-08,18.3999996185303,18.8400001525879,18.3600006103516,18.7399997711182,18680223,14.4737157821655
2021-06-09,18.8600006103516,19.2800006866455,18.7600002288818,19.2000007629395,28143917,14.8289957046509
2021-06-10,19.2800006866455,19.6399993896484,19.2000007629395,19.5599994659424,26459879,15.1070384979248
2021-06-11,19.6399993896484,19.7800006866455,19.5200004577637,19.7399997711182,22927308,15.2460594177246
2021-06-15,19.6200008392334,19.7000007629395,19.1800003051758,19.2999992370605,19180373,14.9062299728394
2021-06-16,19.2999992370605,19.5400009155273,19.2000007629395,19.4200000762939,14686810,14.998908996582
2021-06-17,19.2199993133545,19.5,19.0799999237061,19.4599990844727,17444397,15.029803276062
2021-06-18,19.3199996948242,19.3400001525879,18.7399997711182,18.8600006103516,39252237,14.5663967132568
2021-06-21,18.6800003051758,19,18.6800003051758,18.8600006103516,13312122,14.5663967132568
2021-06-22,19,19.0799999237061,18.7399997711182,18.7600002288818,10345469,14.4891633987427
2021-06-23,18.7800006866455,18.9799995422363,18.6599998474121,18.9200000762939,15099447,14.6127395629883
2021-06-24,18.3999996185303,18.5,18.2000007629395,18.3400001525879,10719498,14.7332372665405
2021-06-25,18.2600002288818,18.5599994659424,18.2399997711182,18.3400001525879,15158963,14.7332372665405
2021-06-28,18.3400001525879,18.6800003051758,18.1599998474121,18.2199993133545,13179915,14.6368389129639
2021-06-29,18.2000007629395,18.2600002288818,18.0200004577637,18.1000003814697,18713447,14.5404367446899
2021-06-30,18.0200004577637,18.0799999237061,17.5599994659424,17.6399993896484,36878553,14.1708984375
2021-07-02,18.0200004577637,18.0200004577637,17.6599998474121,17.8400001525879,27872510,14.3315687179565
2021-07-05,17.6800003051758,18.2000007629395,17.6800003051758,17.8600006103516,16213915,14.3476362228394
2021-07-06,17.9200000762939,18.1000003814697,17.7000007629395,17.7800006866455,18014947,14.2833709716797
2021-07-07,17.8400001525879,18,17.7199993133545,17.9400005340576,14147933,14.411904335022
2021-07-08,17.9400005340576,18.3600006103516,17.7399997711182,17.8600006103516,21811533,14.3476362228394
2021-07-09,18.2000007629395,18.2000007629395,17.5799999237061,17.7199993133545,15557647,14.2351665496826
2021-07-12,17.8999996185303,17.9799995422363,17.6800003051758,17.8199996948242,9511466,14.315502166748
2021-07-13,17.9200000762939,18.0599994659424,17.8600006103516,17.9200000762939,8519808,14.3958339691162
2021-07-14,17.8799991607666,17.9400005340576,17.6599998474121,17.8199996948242,12472164,14.315502166748
2021-07-15,17.7999992370605,18.2800006866455,17.7999992370605,18.2000007629395,16466931,14.620774269104
2021-07-16,18.2800006866455,18.4599990844727,18.0400009155273,18.3799991607666,15199563,14.7653713226318
2021-07-19,18.2999992370605,18.4799995422363,17.8999996185303,18.1399993896484,17165763,14.5725698471069
2021-07-20,18.1599998474121,18.2000007629395,17.6599998474121,17.7999992370605,24396718,14.2994337081909
2021-07-21,17.9400005340576,18.1200008392334,17.7000007629395,17.7399997711182,6739039,14.2512331008911
2021-07-22,17.7399997711182,18.1800003051758,17.7399997711182,18.1399993896484,16454503,14.5725698471069
2021-07-23,18.1399993896484,18.5599994659424,18.0799999237061,18.4200000762939,15367527,14.7975063323975
2021-07-26,18.3999996185303,18.3999996185303,17.9200000762939,18.0400009155273,17968353,14.4922370910645
2021-07-27,18.2800006866455,18.4599990844727,17.2800006866455,17.6000003814697,32255278,14.138768196106
2021-07-28,18,18.0799999237061,17.2800006866455,17.4200000762939,27314799,13.9941663742065
2021-07-29,17.4200000762939,17.7000007629395,16.9400005340576,17.0599994659424,36350871,13.7049646377563
2021-07-30,16.8999996185303,17.1599998474121,16.1800003051758,16.2999992370605,42445491,13.0944261550903
2021-08-02,16.3400001525879,17.0599994659424,16.3400001525879,16.8600006103516,27932927,13.5442981719971
2021-08-03,16.9799995422363,16.9799995422363,16.4799995422363,16.7399997711182,18569570,13.4478969573975
2021-08-04,16.8799991607666,16.8799991607666,16.5799999237061,16.6800003051758,12164861,13.399694442749
2021-08-05,16.5400009155273,16.7999992370605,16.5200004577637,16.6399993896484,16506575,13.3675603866577
2021-08-06,16.5400009155273,16.6000003814697,16.2800006866455,16.3999996185303,20133347,13.1747608184814
2021-08-09,16.3999996185303,17.3600006103516,16.2999992370605,16.9799995422363,40041510,13.6406965255737
2021-08-10,16.9799995422363,17.2399997711182,16.6800003051758,17.1000003814697,15399647,13.7370986938477
2021-08-11,17.2199993133545,18.8999996185303,17.2000007629395,18.6200008392334,71211548,14.9581718444824
2021-08-12,18.5799999237061,18.8999996185303,18.5200004577637,18.5599994659424,15363325,14.9099731445312
2021-08-13,18.4400005340576,18.9799995422363,18.1800003051758,18.6800003051758,11223252,15.0063734054565
2021-08-16,18.6800003051758,19.2600002288818,18.6399993896484,18.8400001525879,30308009,15.1349077224731
2021-08-17,18.8199996948242,19.2000007629395,18.7399997711182,18.8400001525879,15903197,15.1349077224731
2021-08-18,18.7800006866455,18.8799991607666,18.5400009155273,18.7800006866455,9865080,15.0867071151733
2021-08-19,18.2399997711182,18.5400009155273,18.0400009155273,18.2199993133545,22599136,14.6368389129639
2021-08-20,18.2999992370605,18.5799999237061,17.6200008392334,17.9799995422363,21075509,14.4440364837646
2021-08-23,18.3799991607666,18.4400005340576,17.7000007629395,17.7999992370605,25726980,14.2994337081909
2021-08-24,17.7999992370605,18.1000003814697,17.6599998474121,17.9400005340576,14472463,14.411904335022
2021-08-25,17.8199996948242,18.1800003051758,17.5400009155273,17.8199996948242,16100627,14.315502166748
2021-08-26,17.6399993896484,17.8600006103516,17.2800006866455,17.5599994659424,15884783,14.1066331863403
2021-08-27,17.5599994659424,17.8600006103516,17.5200004577637,17.7199993133545,10402456,14.2351665496826
2021-08-30,17.7399997711182,18.0599994659424,17.5599994659424,17.8400001525879,20281954,14.3315687179565
2021-08-31,17.6800003051758,17.9200000762939,17.3199996948242,17.8999996185303,30043148,14.3797693252563
2021-09-01,17.8799991607666,18.0400009155273,17.6399993896484,17.8600006103516,13188225,14.3476362228394
2021-09-02,17.8600006103516,18,17.6200008392334,17.7600002288818,16100441,14.2673015594482
2021-09-03,17.7600002288818,18.2000007629395,17.7600002288818,18.1599998474121,19855197,14.5886373519897
2021-09-06,18.2399997711182,18.4799995422363,17.8999996185303,18.0400009155273,12297881,14.4922370910645
2021-09-07,17.8999996185303,18.0200004577637,17.6399993896484,17.8199996948242,14381714,14.315502166748
2021-09-08,17.8400001525879,17.9400005340576,17.6800003051758,17.8199996948242,14297612,14.315502166748
2021-09-09,17.8999996185303,17.8999996185303,17.3199996948242,17.6399993896484,17165382,14.1708984375
2021-09-10,17.5,18.0400009155273,17.5,17.8999996185303,14602413,14.3797693252563
2021-09-13,17.8999996185303,18.2199993133545,17.7399997711182,18.1200008392334,18404944,14.5565032958984
2021-09-14,18.2199993133545,18.4400005340576,17.6599998474121,17.8199996948242,15445683,14.315502166748
2021-09-15,17.8199996948242,17.9799995422363,17.2399997711182,17.3999996185303,25116686,13.9780988693237
2021-09-16,17,17.0599994659424,16.3199996948242,16.5400009155273,27289814,13.639988899231
2021-09-17,16.4200000762939,16.4400005340576,15.8199996948242,16.1000003814697,37848543,13.2771339416504
2021-09-20,16,16.1000003814697,15.4200000762939,15.8199996948242,23169692,13.0462274551392
2021-09-21,15.9200000762939,16.4799995422363,15.6999998092651,16.3199996948242,20905756,13.4585599899292
2021-09-23,16.9200000762939,17.6599998474121,16.7199993133545,17.3400001525879,57608948,14.2997207641602
2021-09-24,17.1800003051758,17.4200000762939,16.8999996185303,17.0599994659424,14431292,14.0688142776489
2021-09-27,17.3600006103516,17.3600006103516,16.5200004577637,16.5799999237061,21773772,13.6729736328125
2021-09-28,16.5799999237061,17.9400005340576,16.5,17.5599994659424,41685037,14.4811458587646
2021-09-29,17.4799995422363,18.0799999237061,17.3600006103516,17.7800006866455,24366528,14.662576675415
2021-09-30,17.7600002288818,18.0599994659424,17.6599998474121,17.7399997711182,18928250,14.629584312439
2021-10-04,17.7199993133545,17.9799995422363,17.3799991607666,17.8999996185303,17599772,14.7615346908569
2021-10-05,17.6800003051758,17.6800003051758,17.2999992370605,17.5599994659424,12066505,14.4811458587646
2021-10-06,17.6000003814697,17.6000003814697,17.0799999237061,17.4599990844727,11693407,14.3986806869507
2021-10-07,17.7000007629395,17.8999996185303,17.3600006103516,17.5799999237061,9738587,14.4976406097412
2021-10-08,17.5599994659424,17.7600002288818,17.2199993133545,17.4400005340576,17499606,14.3821859359741
2021-10-11,17.4400005340576,18.0599994659424,17.3999996185303,17.8600006103516,37021913,14.7285470962524
2021-10-12,17.7000007629395,18.2199993133545,17.4400005340576,17.9400005340576,30227190,14.7945194244385
2021-10-15,17.6599998474121,17.8199996948242,16.6200008392334,17.2999992370605,50496384,14.26673412323
2021-10-18,17.3799991607666,17.5,17.1000003814697,17.3199996948242,22220299,14.2832250595093
2021-10-19,17.3199996948242,17.4599990844727,17.1800003051758,17.3799991607666,11831824,14.3327074050903
2021-10-20,17.3199996948242,17.3799991607666,17.1200008392334,17.2999992370605,13375706,14.26673412323
2021-10-21,17.5,18.5,17.3999996185303,18.1399993896484,50472286,14.9594497680664
2021-10-22,18.5,19.0400009155273,18.5,18.6200008392334,46753424,15.3552951812744
2021-10-25,18.1399993896484,18.5,17.8400001525879,18.2199993133545,43002314,15.025426864624
2021-10-26,18.3400001525879,18.3400001525879,17.3600006103516,17.6000003814697,29449675,14.5141344070435
2021-10-27,17.5,17.7600002288818,17.3999996185303,17.5200004577637,7055935,14.4481611251831
2021-10-28,17.5200004577637,17.7199993133545,17.2399997711182,17.3400001525879,12994233,14.2997207641602
2021-10-29,17.1599998474121,17.3400001525879,16.9400005340576,17.1599998474121,12773408,14.1512813568115
2021-11-01,17.0599994659424,17.1200008392334,16.7199993133545,17.0799999237061,13306672,14.0853080749512
2021-11-02,17.2399997711182,17.2600002288818,16.5400009155273,16.6800003051758,25133816,13.7554407119751
2021-11-03,16.6800003051758,17,16.5400009155273,16.7199993133545,10656600,13.7884254455566
2021-11-04,16.7199993133545,16.7600002288818,16.3199996948242,16.5200004577637,26477442,13.6234931945801
2021-11-05,16.5,16.5400009155273,16.1000003814697,16.3600006103516,17800331,13.4915475845337
2021-11-08,16.3199996948242,16.8400001525879,16.3199996948242,16.6800003051758,9301057,13.7554407119751
2021-11-09,16.6800003051758,16.7399997711182,16.4200000762939,16.6800003051758,10255461,13.7554407119751
2021-11-10,16.6800003051758,17.8999996185303,16.4200000762939,17.7999992370605,45772590,14.67906665802
2021-11-11,17.5200004577637,19,17.5200004577637,18.7000007629395,88157361,15.4212675094604
2021-11-12,19.0599994659424,19.2199993133545,18.3999996185303,18.5599994659424,24335411,15.305811882019
2021-11-15,18.3799991607666,18.3999996185303,17.9200000762939,18.3999996185303,20161161,15.1738653182983
2021-11-16,18.5200004577637,19.0599994659424,18.4799995422363,18.6200008392334,17051305,15.3552951812744
2021-11-17,18.6200008392334,18.6200008392334,18.2399997711182,18.3600006103516,10658547,15.1408805847168
2021-11-18,18.3600006103516,18.3999996185303,17.8400001525879,18.0200004577637,11495464,14.8604917526245
2021-11-19,18.0200004577637,18.8400001525879,17.8999996185303,18.5200004577637,26440762,15.2728281021118
2021-11-22,18.5400009155273,19.2000007629395,18.2399997711182,18.6000003814697,16452072,15.3388004302979
2021-11-23,18.6200008392334,18.8400001525879,18.3999996185303,18.6599998474121,13706455,15.388279914856
2021-11-24,18.8199996948242,19.0200004577637,18.6399993896484,18.8199996948242,13936945,15.520227432251
2021-11-25,18.7999992370605,19,18.7199993133545,18.8600006103516,12063001,15.5532121658325
2021-11-26,18.6000003814697,18.8600006103516,18.4799995422363,18.5200004577637,12616728,15.2728281021118
2021-11-29,19,19,18.1000003814697,18.2999992370605,10461361,15.0914011001587
2021-11-30,18.2999992370605,18.5,17.7199993133545,17.9599990844727,21559996,14.8110113143921
2021-12-01,18.0599994659424,18.7800006866455,17.8799991607666,18.1399993896484,14921541,14.9594497680664
2021-12-02,18.1399993896484,18.9400005340576,17.9599990844727,18.6399993896484,24935053,15.371787071228
2021-12-03,18.5599994659424,18.7999992370605,18.2800006866455,18.7000007629395,16576533,15.4212675094604
2021-12-06,18.8999996185303,19.3199996948242,18.6399993896484,18.7000007629395,15525496,15.4212675094604
2021-12-07,18.8199996948242,19.2199993133545,18.5200004577637,19.0599994659424,29676837,15.7181434631348
2021-12-08,19.2000007629395,19.2999992370605,19.0400009155273,19.2600002288818,18645004,15.8830795288086
2021-12-09,19.2999992370605,19.7600002288818,19.2600002288818,19.6000003814697,22395296,16.1634654998779
2021-12-10,19.5200004577637,19.8600006103516,19.4200000762939,19.5200004577637,19543634,16.0974941253662
2021-12-13,19.7800006866455,19.8600006103516,18.9799995422363,19.1200008392334,26402760,15.7676258087158
2021-12-14,18.8799991607666,19.0400009155273,18.2999992370605,18.4200000762939,20713755,15.1903600692749
2021-12-15,18.3600006103516,18.7800006866455,18.0200004577637,18.3799991607666,17557015,15.1573753356934
2021-12-16,18.3799991607666,18.8199996948242,18.3199996948242,18.5599994659424,11115877,15.305811882019
2021-12-17,18.7800006866455,18.8400001525879,18.4400005340576,18.6800003051758,12654935,15.4047727584839
2021-12-20,18.6800003051758,18.8400001525879,18.3400001525879,18.4799995422363,14382731,15.2398414611816
2021-12-21,18.2999992370605,18.9200000762939,18.2999992370605,18.7399997711182,16143410,15.4542541503906
2021-12-22,18.7999992370605,18.7999992370605,18.2199993133545,18.4400005340576,16063520,15.2068538665771
2021-12-23,18.7000007629395,18.7000007629395,18.2999992370605,18.4799995422363,11882995,15.2398414611816
2021-12-24,18.6000003814697,18.6000003814697,18.1399993896484,18.4599990844727,4446494,15.2233448028564
2021-12-28,18.5,18.7600002288818,18.3400001525879,18.5200004577637,12110233,15.2728281021118
2021-12-29,18.6800003051758,18.6800003051758,18.2399997711182,18.3799991607666,5150838,15.1573753356934
2021-12-30,18.3799991607666,18.5799999237061,18.2600002288818,18.4599990844727,5955642,15.2233448028564
2021-12-31,18.6399993896484,18.6399993896484,18.3400001525879,18.4599990844727,3612847,15.2233448028564
2022-01-03,18.6800003051758,18.6800003051758,18.1599998474121,18.4200000762939,4996388,15.1903600692749
2022-01-04,18.4799995422363,19.7399997711182,18.4400005340576,19.4599990844727,38286351,16.0480136871338
2022-01-05,19.4599990844727,20.0499992370605,19.3999996185303,19.7399997711182,34814599,16.2789192199707
2022-01-06,19.9799995422363,20.4500007629395,19.7800006866455,20.3500003814697,46456123,16.7819671630859
2022-01-07,20.1499996185303,22.5,19.9400005340576,22.2000007629395,99985483,18.3076000213623
2022-01-10,22,22.9500007629395,21.7000007629395,22.1000003814697,36237977,18.225133895874
2022-01-11,22,23.1000003814697,21.7000007629395,22.8500003814697,66751382,18.8436336517334
2022-01-12,22.5,22.7999992370605,22,22.6000003814697,30824594,18.6374664306641
2022-01-13,22.4500007629395,22.9500007629395,21.8999996185303,22.1499996185303,26470889,18.2663669586182
2022-01-14,22.1000003814697,22.7000007629395,21.8500003814697,22.1000003814697,33972799,18.225133895874
2022-01-17,22,22.2999992370605,21.5499992370605,21.8500003814697,26087586,18.0189685821533
2022-01-18,21.8500003814697,22.7999992370605,21.6499996185303,22.25,31802065,18.3488311767578
2022-01-19,22.6499996185303,23.6499996185303,22.6499996185303,23.3500003814697,39328528,19.2559680938721
2022-01-20,23.6000003814697,24,22.7999992370605,23.0499992370605,36083858,19.00856590271
2022-01-21,23.0499992370605,23.6000003814697,22.7999992370605,23.4500007629395,34926519,19.3384342193604
2022-01-24,23.25,23.7000007629395,23.0499992370605,23.4500007629395,24848041,19.3384342193604
2022-01-25,23.1499996185303,23.5499992370605,22.8999996185303,23.25,30911266,19.1735019683838
2022-01-26,23.25,23.6000003814697,23,23.3999996185303,22398226,19.2971992492676
2022-01-27,23.1000003814697,23.4500007629395,22.8500003814697,23.0499992370605,23583447,19.00856590271
2022-01-28,22.8999996185303,23.4500007629395,22.75,22.9500007629395,16984276,18.9261016845703
2022-01-31,23,23,23,23,0,18.9673347473145
2022-02-04,23.7999992370605,23.7999992370605,23.25,23.5,18906975,19.3796653747559
2022-02-07,23.5,23.9500007629395,23.1499996185303,23.5499992370605,18758571,19.4209003448486
2022-02-08,23.6499996185303,23.9500007629395,23.1000003814697,23.7000007629395,16141544,19.5445995330811
2022-02-09,23.7999992370605,23.8500003814697,23.2999992370605,23.4500007629395,21144909,19.3384342193604
2022-02-10,23.5499992370605,24.5,23.4500007629395,24.3500003814697,33944081,20.0806331634521
2022-02-11,24.5,25.5,24.3999996185303,24.8500003814697,34005125,20.4929676055908
2022-02-14,24.5499992370605,24.7000007629395,23.8500003814697,24.1000003814697,28946868,19.8744640350342
2022-02-15,24.0499992370605,24.1499996185303,23.7000007629395,23.9500007629395,20490930,19.7507667541504
2022-02-16,24.1000003814697,24.9500007629395,23.7999992370605,24.4500007629395,18762174,20.1631031036377
2022-02-17,24.8999996185303,24.9500007629395,24.0499992370605,24.25,15145022,19.9981670379639
2022-02-18,24.25,25.3500003814697,24.1499996185303,24.9500007629395,23850206,20.5754318237305
2022-02-21,25,25.6499996185303,24.7000007629395,25.4500007629395,28759460,20.9877662658691
2022-02-22,24.8500003814697,25.3999996185303,24.6499996185303,25.2999992370605,20700467,20.8640651702881
2022-02-23,25.0499992370605,25.2999992370605,24.8500003814697,25.1000003814697,17840162,20.6991329193115
2022-02-24,24.6000003814697,25.2000007629395,23.7999992370605,23.9500007629395,40910442,19.7507667541504
2022-02-25,23.9500007629395,24.3999996185303,23.3999996185303,23.6000003814697,26826265,19.4621315002441
2022-02-28,23.75,23.9500007629395,23.25,23.8500003814697,17025142,19.6683006286621
2022-03-01,23.6499996185303,24.1499996185303,23.5499992370605,23.75,16397523,19.5858345031738
2022-03-02,23.4500007629395,24.3500003814697,23.3500003814697,23.7999992370605,15938597,19.6270656585693
2022-03-03,23.75,24.75,23.4500007629395,24.5499992370605,19069631,20.2455635070801
2022-03-04,24.2000007629395,24.8999996185303,24.1000003814697,24.2000007629395,22843718,19.9569320678711
2022-03-07,23.3999996185303,25.3999996185303,23.1499996185303,24.6499996185303,41362346,20.328031539917
2022-03-08,24.8999996185303,24.8999996185303,24.1499996185303,24.3999996185303,24873767,20.1218662261963
2022-03-09,24,24.7999992370605,22.8999996185303,23.3999996185303,29372169,19.2971992492676
2022-03-10,23.7999992370605,23.7999992370605,23.1000003814697,23.3999996185303,30405743,19.2971992492676
2022-03-11,23.3999996185303,23.3999996185303,22.2000007629395,22.6000003814697,39932818,18.6374664306641
2022-03-14,22.2999992370605,22.3500003814697,21.2999992370605,21.5499992370605,51108544,17.7715682983398
2022-03-15,20.1499996185303,21.0499992370605,19.1800003051758,19.4400005340576,82196954,16.0315227508545
2022-03-16,20,21.75,19.5599994659424,21.5,63050035,17.7303314208984
2022-03-17,23,23.2000007629395,22.3500003814697,23.1000003814697,66876395,19.0498027801514
2022-03-18,22.7000007629395,24.1000003814697,22.1499996185303,23.9500007629395,88397039,19.7507667541504
2022-03-21,24.1000003814697,24.1000003814697,22.5499992370605,22.8999996185303,24449898,18.8848667144775
2022-03-22,22.8500003814697,23.75,22.3999996185303,23.5499992370605,24215965,19.4209003448486
2022-03-23,23.1000003814697,24.2999992370605,22.8500003814697,24,42276878,19.7919979095459
2022-03-24,23.5499992370605,24.2000007629395,23.3500003814697,23.6000003814697,23545102,19.4621315002441
2022-03-25,23.3500003814697,24.1000003814697,23.25,23.6000003814697,14098065,19.4621315002441
2022-03-28,23.5499992370605,23.8500003814697,23.2000007629395,23.75,10004605,19.5858345031738
2022-03-29,23.6499996185303,23.75,23.0499992370605,23.25,12491448,19.1735019683838
2022-03-30,23.7000007629395,24.5,23.1499996185303,23.8999996185303,30276542,19.7095336914062
2022-03-31,23.8999996185303,24.7000007629395,23.3999996185303,23.4500007629395,24209428,19.3384342193604
2022-04-01,23.3500003814697,23.3999996185303,22.5,23.1499996185303,16214379,19.0910320281982
2022-04-04,23.4500007629395,25.1499996185303,23.2000007629395,24.8999996185303,34773382,20.5341987609863
2022-04-06,24.1000003814697,26.8999996185303,24.1000003814697,26.3500003814697,79615145,21.7299671173096
2022-04-07,26.2000007629395,26.75,25.5,25.7999992370605,35572227,21.2763996124268
2022-04-08,25.7999992370605,27.2000007629395,25.6000003814697,26.75,39432906,22.05983543396
2022-04-11,26.7000007629395,26.7000007629395,25.5,26.1000003814697,38286087,21.5238018035889
2022-04-12,26.25,26.3999996185303,25.2999992370605,25.6499996185303,34089511,21.1526985168457
2022-04-13,25.5,26.6499996185303,25.2999992370605,26.25,25113140,21.6475009918213
2022-04-14,26.4500007629395,27.3500003814697,26,27.1499996185303,40147587,22.3896980285645
2022-04-19,26.7999992370605,27.1000003814697,25.7999992370605,26.6499996185303,32048275,21.977367401123
2022-04-20,26.5,26.6000003814697,24.9500007629395,25.0499992370605,28766647,20.6578979492188
2022-04-21,24.7999992370605,25.5,24.3999996185303,24.6499996185303,20752248,20.328031539917
2022-04-22,24.2000007629395,25.2000007629395,23.8999996185303,24.8999996185303,20177426,20.5341987609863
2022-04-25,24.5,24.75,23.6499996185303,24.2000007629395,33099820,19.9569320678711
2022-04-26,24.2000007629395,25.0499992370605,23.9500007629395,24.6499996185303,21579241,20.328031539917
2022-04-27,24.6000003814697,25.25,23.8500003814697,24.1499996185303,25801134,19.915699005127
2022-04-28,24.1499996185303,24.6499996185303,23.7999992370605,24.1000003814697,19303206,19.8744640350342
2022-04-29,24.1000003814697,24.5,23.25,24.4500007629395,18769609,20.1631031036377
2022-05-03,24.3999996185303,25.9500007629395,24,25.4500007629395,21864702,20.9877662658691
2022-05-04,25.4500007629395,25.7999992370605,25.3500003814697,25.6000003814697,9787071,21.1114692687988
2022-05-05,25.9500007629395,26.3500003814697,25.25,25.3999996185303,19689882,20.9465351104736
2022-05-06,25.2000007629395,25.2000007629395,23.2999992370605,23.5499992370605,30470733,19.4209003448486
2022-05-10,22.75,23.8500003814697,22.5,23.6499996185303,29143111,19.5033683776855
2022-05-11,23.1000003814697,23.4500007629395,22.5499992370605,22.9500007629395,31791413,18.9261016845703
