Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2020-11-02,11.9499998092651,11.9799995422363,11.8450002670288,11.9399995803833,2710300,10.1744928359985
2020-11-03,12.5,12.8000001907349,12.4750003814697,12.7299995422363,4317100,10.8476791381836
2020-11-04,12.6499996185303,12.75,12.5299997329712,12.5699996948242,3879700,10.7113380432129
2020-11-05,12.8500003814697,13.0600004196167,12.8299999237061,12.9899997711182,2806400,11.0692348480225
2020-11-06,13.1000003814697,13.1330003738403,13.0299997329712,13.0600004196167,2857700,11.1288862228394
2020-11-09,13.5299997329712,13.7399997711182,13.3249998092651,13.5299997329712,6521400,11.5293874740601
2020-11-10,13.6899995803833,13.7600002288818,13.585000038147,13.6800003051758,3746900,11.657208442688
2020-11-11,13.6099996566772,13.7399997711182,13.5649995803833,13.6499996185303,3752700,11.6316442489624
2020-11-12,13.5299997329712,13.5900001525879,13.3850002288818,13.4700002670288,1979200,11.4782600402832
2020-11-13,13.6000003814697,13.6899995803833,13.5950002670288,13.6700000762939,2284600,11.6486864089966
2020-11-16,14.0500001907349,14.335000038147,14.039999961853,14.2600002288818,5037600,12.1514472961426
2020-11-17,14.3800001144409,14.539999961853,14.335000038147,14.5,3429500,12.3559598922729
2020-11-18,14.4300003051758,14.5,14.25,14.25,2560300,12.1429243087769
2020-11-19,14.3999996185303,14.4799995422363,14.335000038147,14.4700002670288,2117800,12.3303956985474
2020-11-20,14.3299999237061,14.4350004196167,14.2799997329712,14.4200000762939,2830900,12.2877883911133
2020-11-23,14.539999961853,14.6149997711182,14.5100002288818,14.5600004196167,3347100,12.4070873260498
2020-11-24,14.5100002288818,14.7799997329712,14.4799995422363,14.7600002288818,2435100,12.9018325805664
2020-11-25,14.5299997329712,14.6400003433228,14.4499998092651,14.6199998855591,1949300,12.7794570922852
2020-11-27,14.4499998092651,14.6099996566772,14.4499998092651,14.5500001907349,1806100,12.7182712554932
2020-11-30,14.3999996185303,14.4650001525879,14.1300001144409,14.1400003433228,4671100,12.3598852157593
2020-12-01,14.1499996185303,14.5550003051758,14.1400003433228,14.5,6372500,12.6745643615723
2020-12-02,14.2799997329712,14.5600004196167,14.25,14.539999961853,7683800,12.7095279693604
2020-12-03,14.4899997711182,14.6000003814697,14.4250001907349,14.5,3652700,12.6745643615723
2020-12-04,14.5100002288818,14.5600004196167,14.3900003433228,14.4399995803833,4146400,12.6221170425415
2020-12-07,14.5600004196167,14.6099996566772,14.414999961853,14.4700002670288,2926900,12.6483421325684
2020-12-08,14.3999996185303,14.4849996566772,14.3900003433228,14.4300003051758,1602500,12.613377571106
2020-12-09,14.5100002288818,14.585000038147,14.3610000610352,14.4399995803833,2225800,12.6221170425415
2020-12-10,14.1099996566772,14.1960000991821,14.0900001525879,14.1599998474121,2024500,12.3773679733276
2020-12-11,13.9700002670288,14.0100002288818,13.8800001144409,13.960000038147,1533000,12.2025470733643
2020-12-14,14.1099996566772,14.1300001144409,13.9200000762939,13.9399995803833,1564200,12.1850633621216
2020-12-15,14.1899995803833,14.3100004196167,14.0799999237061,14.3000001907349,2896400,12.4997425079346
2020-12-16,14.3100004196167,14.3100004196167,14.1400003433228,14.210000038147,1716600,12.4210729598999
2020-12-17,14.2299995422363,14.25,14.1000003814697,14.1099996566772,1490800,12.3336620330811
2020-12-18,14.0600004196167,14.0699996948242,13.9700002670288,14.0600004196167,1962100,12.2899570465088
2020-12-21,13.6199998855591,13.8199996948242,13.5299997329712,13.8000001907349,2880500,12.0626888275146
2020-12-22,13.7700004577637,13.8100004196167,13.6400003433228,13.6800003051758,1900500,11.9577960968018
2020-12-23,13.8800001144409,14.1850004196167,13.8500003814697,14.1199998855591,2181700,12.3424024581909
2020-12-24,14.1199998855591,14.1199998855591,14.0050001144409,14.0699996948242,618500,12.2986974716187
2020-12-28,14.0799999237061,14.1599998474121,14.039999961853,14.0799999237061,1380100,12.3074388504028
2020-12-29,14.1499996185303,14.1899995803833,14.085000038147,14.1099996566772,1803700,12.3336620330811
2020-12-30,14.1300001144409,14.2200002670288,14.0200004577637,14.0600004196167,2088000,12.2899570465088
2020-12-31,14.0900001525879,14.1599998474121,13.9899997711182,14.1300001144409,1658700,12.3511438369751
2021-01-04,14.4399995803833,14.456000328064,14.1700000762939,14.289999961853,4974100,12.4910020828247
2021-01-05,14.4700002670288,14.6899995803833,14.4499998092651,14.6099996566772,3584400,12.7707147598267
2021-01-06,14.9399995803833,15.25,14.8800001144409,15.1000003814697,5241300,13.1990299224854
2021-01-07,15.3999996185303,15.6099996566772,15.3599996566772,15.539999961853,4618000,13.5836353302002
2021-01-08,15.3900003433228,15.3999996185303,15.1400003433228,15.289999961853,2133900,13.3651103973389
2021-01-11,15,15.25,14.9499998092651,15.2299995422363,2451400,13.3126621246338
2021-01-12,15.2299995422363,15.3699998855591,15.1730003356934,15.3599996566772,4100300,13.4262971878052
2021-01-13,15.1000003814697,15.1400003433228,15.0200004577637,15.1099996566772,2796100,13.2077693939209
2021-01-14,15.1800003051758,15.3100004196167,15.164999961853,15.2399997711182,2441800,13.3214054107666
2021-01-15,15.2299995422363,15.25,15.0200004577637,15.1300001144409,1786100,13.2252521514893
2021-01-19,14.960000038147,14.9799995422363,14.8400001525879,14.8999996185303,3521100,13.0242071151733
2021-01-20,15.0299997329712,15.0299997329712,14.914999961853,14.9499998092651,1547100,13.0679121017456
2021-01-21,15.0500001907349,15.0699996948242,14.8800001144409,14.9300003051758,2223600,13.0504322052002
2021-01-22,14.8500003814697,14.9499998092651,14.8000001907349,14.8800001144409,2942200,13.0067253112793
2021-01-25,14.7399997711182,14.7650003433228,14.3959999084473,14.5299997329712,5256700,12.7007875442505
2021-01-26,14.9499998092651,15.0500001907349,14.8699998855591,14.9399995803833,3954400,13.0591716766357
2021-01-27,14.7799997329712,14.7950000762939,14.5500001907349,14.5600004196167,5011100,12.7270107269287
2021-01-28,14.7799997329712,15.1700000762939,14.75,15.1099996566772,5087700,13.2077693939209
2021-01-29,14.5699996948242,14.6300001144409,14.3249998092651,14.3900003433228,4469300,12.5784130096436
2021-02-01,14.539999961853,14.6700000762939,14.4700002670288,14.6400003433228,2134800,12.7969388961792
2021-02-02,14.7399997711182,14.8470001220703,14.710000038147,14.8400001525879,2134900,12.9717607498169
2021-02-03,14.8000001907349,14.9700002670288,14.8000001907349,14.9300003051758,2018600,13.0504322052002
2021-02-04,14.8299999237061,15.0200004577637,14.8299999237061,14.9700002670288,2551700,13.0853958129883
2021-02-05,15.0299997329712,15.0299997329712,14.8699998855591,14.9300003051758,2800400,13.0504322052002
2021-02-08,15.0900001525879,15.4899997711182,15.0799999237061,15.3400001525879,7188100,13.4088144302368
2021-02-09,15.3100004196167,15.3699998855591,15.2299995422363,15.3400001525879,3140700,13.4088144302368
2021-02-10,15.5100002288818,15.5299997329712,15.3149995803833,15.4300003051758,3233900,13.4874849319458
2021-02-11,15.3400001525879,15.3599996566772,15.1899995803833,15.3000001907349,1709300,13.3738508224487
2021-02-12,15.289999961853,15.4200000762939,15.2799997329712,15.3999996185303,1279500,13.4612617492676
2021-02-16,15.6800003051758,15.9099998474121,15.6800003051758,15.8599996566772,2377500,13.8633508682251
2021-02-17,15.6800003051758,15.6949996948242,15.4849996566772,15.6199998855591,2395200,13.6535654067993
2021-02-18,15.4799995422363,15.5150003433228,15.2600002288818,15.3699998855591,1759100,13.4350385665894
2021-02-19,15.5699996948242,15.6300001144409,15.5,15.5200004577637,1788500,13.5661554336548
2021-02-22,15.5299997329712,15.8450002670288,15.5,15.7299995422363,2060900,13.749716758728
2021-02-23,15.6000003814697,15.6899995803833,15.3999996185303,15.6099996566772,2423900,13.6448230743408
2021-02-24,15.7600002288818,16.0100002288818,15.7399997711182,15.960000038147,1917400,13.9507617950439
2021-02-25,16.0900001525879,16.2000007629395,15.75,15.8000001907349,3023700,13.8109045028687
2021-02-26,15.7299995422363,15.7349996566772,15.5,15.5200004577637,3099400,13.5661554336548
2021-03-01,15.710000038147,15.8599996566772,15.710000038147,15.8100004196167,2231700,13.8196458816528
2021-03-02,15.9300003051758,16.0300006866455,15.8900003433228,15.9799995422363,3143800,13.9682445526123
2021-03-03,15.710000038147,15.9700002670288,15.6899995803833,15.789999961853,4043900,13.8021640777588
2021-03-04,15.6400003433228,15.7200002670288,15.2019996643066,15.3999996185303,4839000,13.4612617492676
2021-03-05,15.6300001144409,15.6700000762939,15.3450002670288,15.6300001144409,3885800,13.6623067855835
2021-03-08,15.7700004577637,15.83899974823,15.6700000762939,15.6800003051758,4143800,13.7060117721558
2021-03-09,15.5500001907349,15.7200002670288,15.4300003051758,15.5900001525879,5048200,13.6273422241211
2021-03-10,15.6899995803833,15.7299995422363,15.4910001754761,15.6599998474121,2277600,13.6885299682617
2021-03-11,15.3999996185303,15.4949998855591,15.3299999237061,15.4300003051758,3931900,13.4874849319458
2021-03-12,15.4899997711182,15.6260004043579,15.4200000762939,15.4499998092651,2526800,13.5049667358398
2021-03-15,15.3699998855591,15.414999961853,15.1800003051758,15.3999996185303,2870400,13.4612617492676
2021-03-16,15.5900001525879,15.5950002670288,15.3800001144409,15.5100002288818,2278100,13.5574131011963
2021-03-17,15.5100002288818,15.7650003433228,15.4799995422363,15.75,2920300,13.7671995162964
2021-03-18,16.0300006866455,16.3050003051758,15.9700002670288,16.0200004577637,4567800,14.0032081604004
2021-03-19,15.8999996185303,16.0499992370605,15.75,16.0300006866455,4903000,14.0119495391846
2021-03-22,15.960000038147,16.1299991607666,15.875,16.1000003814697,4628000,14.0731372833252
2021-03-23,15.9300003051758,15.9799995422363,15.6800003051758,15.710000038147,3362200,13.7322359085083
2021-03-24,15.75,15.9799995422363,15.7449998855591,15.7799997329712,2277200,13.7934226989746
2021-03-25,15.8299999237061,16.1100006103516,15.7150001525879,16.0599994659424,2977200,14.0381727218628
2021-03-26,16.0799999237061,16.1900005340576,15.9849996566772,16.0400009155273,3629000,14.0206909179688
2021-03-29,15.5100002288818,15.664999961853,15.4350004196167,15.5900001525879,3544500,13.6273422241211
2021-03-30,15.5299997329712,15.6400003433228,15.5100002288818,15.6000003814697,2480600,13.6360845565796
2021-03-31,15.5799999237061,15.6400003433228,15.5,15.5299997329712,2795900,13.5748949050903
2021-04-01,15.7299995422363,15.8950004577637,15.6899995803833,15.8500003814697,3430600,13.8546094894409
2021-04-05,15.9899997711182,16.1000003814697,15.960000038147,16.0100002288818,1741500,13.9944677352905
2021-04-06,16.1100006103516,16.2399997711182,16.0949993133545,16.2299995422363,3241500,14.1867704391479
2021-04-07,16.1100006103516,16.2199993133545,16.0499992370605,16.2199993133545,2583500,14.1780290603638
2021-04-08,16.0400009155273,16.2299995422363,15.960000038147,16.1900005340576,1756600,14.1518077850342
2021-04-09,16.0799999237061,16.2000007629395,16.0699996948242,16.2000007629395,1298800,14.160548210144
2021-04-12,16.0900001525879,16.2000007629395,16.0599994659424,16.1700000762939,2213300,14.1343250274658
2021-04-13,15.6700000762939,15.6700000762939,15.5249996185303,15.6400003433228,2138500,13.991192817688
2021-04-14,15.6999998092651,15.9099998474121,15.6800003051758,15.789999961853,1447600,14.1253795623779
2021-04-15,15.9099998474121,15.9099998474121,15.75,15.8599996566772,2417900,14.1879987716675
2021-04-16,15.960000038147,16.1599998474121,15.9350004196167,16.1100006103516,2182400,14.4116439819336
2021-04-19,16.0300006866455,16.0900001525879,15.9200000762939,15.9399995803833,3051700,14.2595634460449
2021-04-20,15.789999961853,15.789999961853,15.4750003814697,15.5699996948242,2350800,13.9285707473755
2021-04-21,15.1999998092651,15.460000038147,15.1499996185303,15.460000038147,4031300,13.8301677703857
2021-04-22,15.2399997711182,15.3000001907349,15.1099996566772,15.1899995803833,4225200,13.5886316299438
2021-04-23,15.1300001144409,15.3999996185303,15.0749998092651,15.3299999237061,2317300,13.7138738632202
2021-04-26,15.4099998474121,15.5249996185303,15.3649997711182,15.3800001144409,3065600,13.7586011886597
2021-04-27,15.1000003814697,15.2600002288818,15.0100002288818,15.2200002670288,4106800,13.6154699325562
2021-04-28,15.3800001144409,15.5500001907349,15.3450002670288,15.5500001907349,2947300,13.9106798171997
2021-04-29,15.5600004196167,15.6359996795654,15.4449996948242,15.5900001525879,2537900,13.9464635848999
2021-04-30,15.4700002670288,15.4750003814697,15.2399997711182,15.289999961853,2560800,13.67809009552
2021-05-03,15.4099998474121,15.4750003814697,15.3500003814697,15.3599996566772,2381500,13.7407102584839
2021-05-04,15.1499996185303,15.2600002288818,14.9099998474121,15,2969500,13.4186611175537
2021-05-05,15.1999998092651,15.3900003433228,15.1400003433228,15.3599996566772,2835800,13.7407102584839
2021-05-06,15.5,15.6700000762939,15.3800001144409,15.6599998474121,3649200,14.0090827941895
2021-05-07,15.539999961853,15.8000001907349,15.5200004577637,15.8000001907349,2934000,14.1343250274658
2021-05-10,15.5299997329712,15.6400003433228,15.414999961853,15.4300003051758,3849700,13.8033304214478
2021-05-11,15.1400003433228,15.2449998855591,14.9949998855591,15.1099996566772,3675000,13.5170650482178
2021-05-12,15.1999998092651,15.2799997329712,14.9399995803833,14.960000038147,2391200,13.3828792572021
2021-05-13,14.960000038147,15.3400001525879,14.9399995803833,15.2700004577637,2219700,13.6601982116699
2021-05-14,15.3800001144409,15.5200004577637,15.3699998855591,15.4899997711182,1782800,13.8570051193237
2021-05-17,15.5299997329712,15.6000003814697,15.4700002670288,15.5799999237061,1901400,13.9375162124634
2021-05-18,15.6499996185303,15.6999998092651,15.5299997329712,15.5299997329712,1433000,13.8927879333496
2021-05-19,15.3999996185303,15.5799999237061,15.2799997329712,15.5200004577637,2948000,13.883843421936
2021-05-20,15.6700000762939,15.7950000762939,15.5699996948242,15.75,2845500,14.0895957946777
2021-05-21,15.8400001525879,15.9099998474121,15.8000001907349,15.8699998855591,1888000,14.196946144104
2021-05-24,15.8999996185303,16.0100002288818,15.8299999237061,15.9799995422363,1629300,14.2953481674194
2021-05-25,16.1700000762939,16.2399997711182,15.9750003814697,15.9899997711182,2366100,14.3042936325073
2021-05-26,15.789999961853,15.9549999237061,15.7200002670288,15.9300003051758,2016700,14.2506189346313
2021-05-27,16.1200008392334,16.2399997711182,16.1000003814697,16.2299995422363,3139700,14.5189924240112
2021-05-28,16.3600006103516,16.4200000762939,16.2749996185303,16.3700008392334,2996200,14.6442346572876
2021-06-01,16.5,16.5750007629395,16.4500007629395,16.4899997711182,2525300,14.7515821456909
2021-06-02,16.4300003051758,16.4599990844727,16.3500003814697,16.4300003051758,1851400,14.6979084014893
2021-06-03,16.4799995422363,16.5799999237061,16.4500007629395,16.5200004577637,2041000,14.7784204483032
2021-06-04,16.4500007629395,16.4799995422363,16.3500003814697,16.4699993133545,1422900,14.7336902618408
2021-06-07,16.5100002288818,16.5300006866455,16.4249992370605,16.4699993133545,1332400,14.7336902618408
2021-06-08,16.3899993896484,16.5259990692139,16.3299999237061,16.4500007629395,2075000,14.715799331665
2021-06-09,16.3600006103516,16.3659992218018,16.25,16.2700004577637,1572400,14.5547761917114
2021-06-10,16.3299999237061,16.3799991607666,16.1700000762939,16.1800003051758,1954500,14.4742641448975
2021-06-11,16.2099990844727,16.2749996185303,16.1800003051758,16.2399997711182,2041400,14.5279388427734
2021-06-14,16.2399997711182,16.3199996948242,16.2000007629395,16.2600002288818,1421700,14.5458307266235
2021-06-15,16.2600002288818,16.4300003051758,16.2600002288818,16.3700008392334,1625800,14.6442346572876
2021-06-16,16.25,16.2800006866455,16.1100006103516,16.1800003051758,1952500,14.4742641448975
2021-06-17,16.1900005340576,16.2450008392334,15.7799997329712,15.8800001144409,3036000,14.2058916091919
2021-06-18,15.5799999237061,15.6800003051758,15.4849996566772,15.5200004577637,2733700,13.883843421936
2021-06-21,15.5100002288818,15.6000003814697,15.4750003814697,15.5900001525879,2038400,13.9464635848999
2021-06-22,15.4300003051758,15.4799995422363,15.3649997711182,15.4200000762939,2283300,13.7943849563599
2021-06-23,15.5500001907349,15.5649995803833,15.460000038147,15.4899997711182,1878600,13.8570051193237
2021-06-24,15.5900001525879,15.710000038147,15.5299997329712,15.6599998474121,2013600,14.0090827941895
2021-06-25,15.6400003433228,15.710000038147,15.585000038147,15.6800003051758,2016800,14.0269756317139
2021-06-28,15.6400003433228,15.6400003433228,15.4700002670288,15.5500001907349,1649700,13.9106798171997
2021-06-29,15.5600004196167,15.6199998855591,15.4499998092651,15.4799995422363,2066200,13.8480587005615
2021-06-30,15.25,15.3699998855591,15.2299995422363,15.3400001525879,2240900,13.7228193283081
2021-07-01,15.4499998092651,15.4700002670288,15.3649997711182,15.4700002670288,1955700,13.8391132354736
2021-07-02,15.4499998092651,15.460000038147,15.3249998092651,15.4099998474121,1396300,13.7854385375977
2021-07-06,15.3100004196167,15.3199996948242,15.0749998092651,15.1899995803833,1936000,13.5886316299438
2021-07-07,15.0900001525879,15.1549997329712,14.9799995422363,15.0799999237061,1567000,13.4902276992798
2021-07-08,14.75,14.8000001907349,14.6099996566772,14.6800003051758,2777800,13.1323976516724
2021-07-09,14.9200000762939,15.0200004577637,14.8400001525879,14.9799995422363,2988800,13.4007701873779
2021-07-12,14.8999996185303,15.1300001144409,14.8699998855591,15.1000003814697,2860100,13.5081205368042
2021-07-13,15.1199998855591,15.1599998474121,14.9799995422363,15.0500001907349,2274000,13.4633922576904
2021-07-14,15.1000003814697,15.1800003051758,14.9899997711182,15.0900001525879,2574400,13.499174118042
2021-07-15,14.9899997711182,15.1400003433228,14.9499998092651,15.0299997329712,1614900,13.445499420166
2021-07-16,15.0200004577637,15.039999961853,14.8400001525879,14.8699998855591,2192200,13.3023672103882
2021-07-19,14.5900001525879,14.6700000762939,14.4200000762939,14.539999961853,3500900,13.0071563720703
2021-07-20,14.8999996185303,15.3500003814697,14.8800001144409,15.2700004577637,3973600,13.6601982116699
2021-07-21,15.5900001525879,15.8900003433228,15.5699996948242,15.8000001907349,2822900,14.1343250274658
2021-07-22,15.8500003814697,15.8549995422363,15.6400003433228,15.6899995803833,2506200,14.0359210968018
2021-07-23,15.9200000762939,15.960000038147,15.8149995803833,15.9300003051758,2845600,14.2506189346313
2021-07-26,16.0799999237061,16.2450008392334,16.0699996948242,16.2099990844727,2500700,14.5010995864868
2021-07-27,16.1299991607666,16.2700004577637,16.0599994659424,16.2099990844727,2609700,14.5010995864868
2021-07-28,16.1900005340576,16.246000289917,16.0400009155273,16.1800003051758,1784500,14.4742641448975
2021-07-29,16.5100002288818,16.5699996948242,16.4400005340576,16.5200004577637,1811900,14.7784204483032
2021-07-30,16.5499992370605,16.6499996185303,16.4300003051758,16.4799995422363,2049900,14.7426357269287
2021-08-02,16.6599998474121,16.7999992370605,16.5300006866455,16.5400009155273,2316400,14.796311378479
2021-08-03,16.6900005340576,16.7399997711182,16.5,16.7000007629395,2075400,14.9394445419312
2021-08-04,16.6399993896484,16.7000007629395,16.5799999237061,16.6000003814697,1889300,14.849986076355
2021-08-05,16.6800003051758,16.7749996185303,16.6639995574951,16.7399997711182,1882200,14.975227355957
2021-08-06,16.8299999237061,16.9099998474121,16.8099994659424,16.8899993896484,1958200,15.1094131469727
2021-08-09,16.8999996185303,16.9300003051758,16.8110008239746,16.8600006103516,1650900,15.0825757980347
2021-08-10,16.8400001525879,16.9549999237061,16.8150005340576,16.9300003051758,1539200,15.1451978683472
2021-08-11,17.0400009155273,17.0900001525879,17,17.0699996948242,1465100,15.2704372406006
2021-08-12,17.0499992370605,17.1000003814697,16.9619998931885,17.0599994659424,1106300,15.2614908218384
2021-08-13,17.0799999237061,17.2000007629395,17.0100002288818,17.1200008392334,1649300,15.3151683807373
2021-08-16,16.9899997711182,17.0750007629395,16.8850002288818,17.0699996948242,1274400,15.2704372406006
2021-08-17,16.8999996185303,17.0200004577637,16.7399997711182,16.8700008392334,1788600,15.0915231704712
2021-08-18,16.8299999237061,16.9750003814697,16.7700004577637,16.7800006866455,1698200,15.0110101699829
2021-08-19,16.5499992370605,16.628999710083,16.4799995422363,16.5799999237061,1917900,14.8320941925049
2021-08-20,16.5400009155273,16.6599998474121,16.5200004577637,16.6200008392334,1647500,14.8678779602051
2021-08-23,16.7199993133545,16.7999992370605,16.6949996948242,16.7299995422363,1561900,14.9662809371948
2021-08-24,16.7299995422363,16.8799991607666,16.7299995422363,16.8299999237061,1311800,15.0557403564453
2021-08-25,16.9200000762939,17.0750007629395,16.8600006103516,17,1623000,15.2078161239624
2021-08-26,16.8799991607666,16.9249992370605,16.7000007629395,16.7299995422363,1216400,14.9662809371948
2021-08-27,16.6700000762939,16.9099998474121,16.6599998474121,16.8999996185303,955800,15.1183595657349
2021-08-30,16.7399997711182,16.7749996185303,16.6599998474121,16.6700000762939,1304900,14.9126071929932
2021-08-31,16.7299995422363,16.7350006103516,16.6299991607666,16.6599998474121,1394200,14.903660774231
2021-09-01,16.7000007629395,16.8400001525879,16.6700000762939,16.75,1511600,14.9841737747192
2021-09-02,16.7299995422363,16.8199996948242,16.6639995574951,16.7399997711182,1123800,14.975227355957
2021-09-03,16.7199993133545,16.7749996185303,16.6700000762939,16.7299995422363,1206700,14.9662809371948
2021-09-07,16.7999992370605,16.9020004272461,16.7099990844727,16.7199993133545,1192700,14.9573354721069
2021-09-08,16.6800003051758,16.7560005187988,16.5300006866455,16.5900001525879,1577600,14.8410406112671
2021-09-09,16.5100002288818,16.6650009155273,16.4899997711182,16.5100002288818,1421300,14.769474029541
2021-09-10,16.6499996185303,16.6679992675781,16.5300006866455,16.5400009155273,1365100,14.796311378479
2021-09-13,16.6800003051758,16.7900009155273,16.6299991607666,16.7299995422363,1784000,14.9662809371948
2021-09-14,16.8199996948242,16.8549995422363,16.5450000762939,16.5699996948242,1546300,14.8231477737427
2021-09-15,16.6800003051758,16.7600002288818,16.6350002288818,16.7099990844727,1469400,14.9483890533447
2021-09-16,16.7999992370605,16.8299999237061,16.6700000762939,16.7399997711182,1770000,14.975227355957
2021-09-17,16.6700000762939,16.7099990844727,16.3700008392334,16.3899993896484,1698600,14.6621246337891
2021-09-20,15.5799999237061,15.5950002670288,15.2200002670288,15.3900003433228,4181200,13.7675466537476
2021-09-21,15.4099998474121,15.4700002670288,15.2550001144409,15.2700004577637,2868900,13.6601982116699
2021-09-22,15.5900001525879,15.7399997711182,15.5600004196167,15.6099996566772,1788400,13.9643545150757
2021-09-23,15.75,15.9099998474121,15.7250003814697,15.789999961853,2253400,14.1253795623779
2021-09-24,15.8100004196167,15.9200000762939,15.8100004196167,15.8699998855591,1987500,14.196946144104
2021-09-27,16.0300006866455,16.1900005340576,16.0300006866455,16.1399993896484,1914600,14.4384803771973
2021-09-28,16.1599998474121,16.2000007629395,15.9099998474121,15.960000038147,2490900,14.2774572372437
2021-09-29,16.1000003814697,16.1870002746582,16.0279998779297,16.1399993896484,2744400,14.4384803771973
2021-09-30,16.0799999237061,16.1100006103516,15.8599996566772,15.9399995803833,2708000,14.2595634460449
2021-10-01,15.8699998855591,16,15.7430000305176,15.9300003051758,2753300,14.2506189346313
2021-10-04,16.0300006866455,16.1450004577637,15.8999996185303,15.960000038147,2259500,14.2774572372437
2021-10-05,15.9899997711182,16.2399997711182,15.9399995803833,16.1700000762939,2088400,14.4653177261353
2021-10-06,15.9499998092651,16.1299991607666,15.8500003814697,16.1200008392334,2242400,14.4205894470215
2021-10-07,16.4300003051758,16.5949993133545,16.4300003051758,16.4400005340576,1788100,14.7068538665771
2021-10-08,16.6000003814697,16.7999992370605,16.5599994659424,16.7099990844727,2163200,14.9483890533447
2021-10-11,16.8700008392334,16.9500007629395,16.6599998474121,16.6599998474121,1590100,14.903660774231
2021-10-12,16.7399997711182,16.7749996185303,16.6200008392334,16.7099990844727,1725200,14.9483890533447
2021-10-13,16.7299995422363,16.7800006866455,16.5400009155273,16.75,1215000,14.9841737747192
2021-10-14,17.1100006103516,17.1660003662109,17.0249996185303,17.1499996185303,2479200,15.3420038223267
2021-10-15,17.25,17.3500003814697,17.1499996185303,17.2800006866455,2413000,15.4582996368408
2021-10-18,17.2099990844727,17.2800006866455,17.1900005340576,17.2099990844727,1355700,15.3956775665283
2021-10-19,17.2600002288818,17.3250007629395,17.2299995422363,17.2800006866455,1736600,15.4582996368408
2021-10-20,17.2900009155273,17.4799995422363,17.25,17.4300003051758,1741900,15.5924854278564
2021-10-21,17.3400001525879,17.4200000762939,17.3099994659424,17.4200000762939,1699200,15.5835409164429
2021-10-22,17.5499992370605,17.6700000762939,17.4850006103516,17.6700000762939,1614700,15.807183265686
2021-10-25,17.6700000762939,17.8299999237061,17.6100006103516,17.7700004577637,2456200,15.8966436386108
2021-10-26,17.8999996185303,18.0349998474121,17.8700008392334,17.9599990844727,2995700,16.0666122436523
2021-10-27,18.0400009155273,18.2000007629395,17.9799995422363,18.0400009155273,2775000,16.1381797790527
2021-10-28,18.0200004577637,18.2000007629395,17.9699993133545,18.1800003051758,1811700,16.2634181976318
2021-10-29,18.2099990844727,18.2999992370605,18.0900001525879,18.1499996185303,1633600,16.2365798950195
2021-11-01,18.3999996185303,18.5499992370605,18.3899993896484,18.5200004577637,2259100,16.5675773620605
2021-11-02,18.4599990844727,18.6149997711182,18.4200000762939,18.5699996948242,1759700,16.6123046875
2021-11-03,18.6100006103516,18.6720008850098,18.5100002288818,18.5900001525879,2091900,16.6301956176758
2021-11-04,18.4500007629395,18.4549999237061,18.125,18.2199993133545,2382100,16.299201965332
2021-11-05,18.3799991607666,18.3899993896484,18.2749996185303,18.3500003814697,1862300,16.4154968261719
2021-11-08,18.2999992370605,18.4099998474121,18.2800006866455,18.2900009155273,1803800,16.3618221282959
2021-11-09,18.3700008392334,18.4150009155273,18.2749996185303,18.3500003814697,2355200,16.4154968261719
2021-11-10,18.2700004577637,18.3099994659424,18.0799999237061,18.0900001525879,1545600,16.1829071044922
2021-11-11,18.0200004577637,18.1700000762939,17.9750003814697,18.1399993896484,1842800,16.2276344299316
2021-11-12,18,18.1700000762939,17.9850006103516,18.1000003814697,1349400,16.1918506622314
2021-11-15,18.1299991607666,18.1630001068115,17.9950008392334,18.0100002288818,865300,16.1113395690918
2021-11-16,18.0799999237061,18.1000003814697,18,18.0100002288818,804900,16.1113395690918
2021-11-17,18.1000003814697,18.2900009155273,18.0949993133545,18.25,1444900,16.3260402679443
2021-11-18,18.0499992370605,18.0799999237061,17.9300003051758,17.9699993133545,1535600,16.0755558013916
2021-11-19,17.5699996948242,17.6100006103516,17.4200000762939,17.4899997711182,1662600,15.6461601257324
2021-11-22,17.5100002288818,17.7000007629395,17.4599990844727,17.4699993133545,1749800,15.628267288208
2021-11-23,17.4400005340576,17.5949993133545,17.4349994659424,17.5699996948242,2103300,15.7177267074585
2021-11-24,17.5200004577637,17.7350006103516,17.5200004577637,17.6700000762939,1613800,15.807183265686
2021-11-26,17.0599994659424,17.0750007629395,16.8899993896484,17.0599994659424,1317900,15.2614908218384
2021-11-29,17.1399993896484,17.2299995422363,17.0049991607666,17.1499996185303,1629700,15.3420038223267
2021-11-30,17.2800006866455,17.3349990844727,17.0550003051758,17.2800006866455,3503900,15.4582996368408
2021-12-01,17.5699996948242,17.6299991607666,17.1800003051758,17.1900005340576,2842500,15.3777866363525
2021-12-02,17.3899993896484,17.8099994659424,17.375,17.7299995422363,2574200,15.860857963562
2021-12-03,17.75,17.75,17.4150009155273,17.5100002288818,1902900,15.6640520095825
2021-12-06,17.75,17.8500003814697,17.6900005340576,17.7299995422363,2730000,15.860857963562
2021-12-07,17.9599990844727,18.1200008392334,17.9300003051758,18.0200004577637,1750600,16.1202850341797
2021-12-08,18.0300006866455,18.1149997711182,17.9950008392334,18.0300006866455,1543900,16.1292324066162
2021-12-09,17.9200000762939,17.9599990844727,17.8540000915527,17.9200000762939,1400200,16.0308265686035
