Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2020-05-13,9.57999992370605,9.59500026702881,9.36999988555908,9.4399995803833,3916600,8.30614852905273
2020-05-14,9.11999988555908,9.39000034332275,8.98999977111816,9.35999965667725,4211500,8.23575878143311
2020-05-15,9.28999996185303,9.31999969482422,9.19999980926514,9.26000022888184,2547600,8.14777088165283
2020-05-18,9.78999996185303,10.0100002288818,9.69999980926514,9.96000003814697,5006800,8.76369094848633
2020-05-19,9.93000030517578,10.0100002288818,9.82999992370605,9.84000015258789,4434400,8.65810585021973
2020-05-20,10.0100002288818,10.125,9.97999954223633,10.0900001525879,3642500,8.87807750701904
2020-05-21,10.0100002288818,10.1450004577637,9.94999980926514,10.0200004577637,3328700,8.81648731231689
2020-05-22,9.9399995803833,9.94999980926514,9.75,9.81999969482422,2569500,8.64050769805908
2020-05-26,10.2600002288818,10.4849996566772,10.2600002288818,10.3900003433228,5811600,9.14204502105713
2020-05-27,10.7700004577637,10.8500003814697,10.6300001144409,10.8400001525879,5271000,9.53799533843994
2020-05-28,10.8599996566772,10.8950004577637,10.7239999771118,10.75,3061700,9.4588041305542
2020-05-29,10.7200002670288,10.8199996948242,10.6499996185303,10.6999998092651,4788000,9.41481018066406
2020-06-01,10.8000001907349,10.9200000762939,10.7250003814697,10.8599996566772,2276900,9.55559253692627
2020-06-02,11.0600004196167,11.164999961853,11.0299997329712,11.1199998855591,4835400,9.78436279296875
2020-06-03,11.3699998855591,11.6499996185303,11.3699998855591,11.6000003814697,4611200,10.2067098617554
2020-06-04,11.4099998474121,11.6199998855591,11.3199996948242,11.6099996566772,5253900,10.2155084609985
2020-06-05,11.789999961853,11.8400001525879,11.6350002288818,11.6599998474121,4241400,10.259503364563
2020-06-08,11.9499998092651,12,11.7150001525879,11.9499998092651,3772000,10.5146713256836
2020-06-09,11.6400003433228,11.7600002288818,11.5900001525879,11.710000038147,3513000,10.3034973144531
2020-06-10,11.7299995422363,11.7600002288818,11.4899997711182,11.4899997711182,4377600,10.1099224090576
2020-06-11,11.0600004196167,11.1750001907349,10.6700000762939,10.6899995803833,3935600,9.4060115814209
2020-06-12,11.0200004577637,11.0780000686646,10.710000038147,10.8800001144409,3986000,9.57319068908691
2020-06-15,10.6599998474121,11,10.6099996566772,10.9399995803833,4818400,9.62598323822021
2020-06-16,11.3000001907349,11.3000001907349,10.9250001907349,11.1000003814697,3470500,9.76676559448242
2020-06-17,11.2399997711182,11.2600002288818,11.039999961853,11.0600004196167,3030300,9.73157024383545
2020-06-18,11.0299997329712,11.1599998474121,11.0050001144409,11.0799999237061,2571100,9.74916744232178
2020-06-19,11.0699996948242,11.0699996948242,10.7600002288818,10.8199996948242,2742500,9.52039623260498
2020-06-22,11.0299997329712,11.1450004577637,10.9899997711182,11.0600004196167,2812000,9.73157024383545
2020-06-23,11.3999996185303,11.4399995803833,11.2399997711182,11.2600002288818,2756000,9.90754890441895
2020-06-24,11.2399997711182,11.25,10.9499998092651,10.960000038147,4035000,9.64358139038086
2020-06-25,11.1000003814697,11.3999996185303,11.0600004196167,11.3999996185303,2984600,10.0307312011719
2020-06-26,11.4799995422363,11.4949998855591,11.1750001907349,11.2200002670288,5266300,9.87235164642334
2020-06-29,11.4099998474121,11.5,11.3000001907349,11.3800001144409,2961600,10.0131340026855
2020-06-30,11.3500003814697,11.539999961853,11.3400001525879,11.539999961853,3422600,10.1539163589478
2020-07-01,11.5100002288818,11.5900001525879,11.3900003433228,11.4099998474121,3293500,10.039529800415
2020-07-02,11.7299995422363,11.789999961853,11.6199998855591,11.6499996185303,2853000,10.2507047653198
2020-07-06,11.8500003814697,12,11.8100004196167,11.9300003051758,2917800,10.4970741271973
2020-07-07,11.960000038147,11.960000038147,11.6899995803833,11.710000038147,4808100,10.3034973144531
2020-07-08,11.6999998092651,11.8800001144409,11.6920003890991,11.8699998855591,3359400,10.4442796707153
2020-07-09,11.9300003051758,11.9399995803833,11.6400003433228,11.6700000762939,2614300,10.2683019638062
2020-07-10,11.7299995422363,11.9799995422363,11.7250003814697,11.9300003051758,2984800,10.4970741271973
2020-07-13,11.8699998855591,11.9250001907349,11.7749996185303,11.8000001907349,3248200,10.3826885223389
2020-07-14,11.9899997711182,12.1800003051758,11.9650001525879,12.1599998474121,3980600,10.6994476318359
2020-07-15,12.1300001144409,12.1750001907349,11.9799995422363,12.0699996948242,2324000,10.6202573776245
2020-07-16,11.9799995422363,12.1199998855591,11.9499998092651,12.0699996948242,3500900,10.6202573776245
2020-07-17,12.1000003814697,12.1199998855591,12.0299997329712,12.0699996948242,2420500,10.6202573776245
2020-07-20,11.9799995422363,12.0600004196167,11.9250001907349,12.0200004577637,3003200,10.5762624740601
2020-07-21,12.3299999237061,12.4200000762939,12.2799997329712,12.3100004196167,3491000,10.831431388855
2020-07-22,12.4799995422363,12.4899997711182,12.289999961853,12.3599996566772,4208200,10.8754243850708
2020-07-23,12.1800003051758,12.210000038147,12.0710000991821,12.1599998474121,3500500,10.6994476318359
2020-07-24,12.210000038147,12.289999961853,12.1400003433228,12.1700000762939,2302500,10.7082462310791
2020-07-27,12.2399997711182,12.3400001525879,12.1700000762939,12.3000001907349,1988100,10.8226337432861
2020-07-28,12.2299995422363,12.2449998855591,12.0299997329712,12.0799999237061,2214300,10.6290559768677
2020-07-29,11.8199996948242,11.9949998855591,11.7600002288818,11.9799995422363,2137800,10.5410680770874
2020-07-30,11.6400003433228,11.7600002288818,11.539999961853,11.7399997711182,2219600,10.3298940658569
2020-07-31,11.8999996185303,11.9200000762939,11.6099996566772,11.6800003051758,2782600,10.2771015167236
2020-08-03,11.7299995422363,11.8549995422363,11.6899995803833,11.8400001525879,1476900,10.4178829193115
2020-08-04,11.9899997711182,12.0349998474121,11.960000038147,12,1987000,10.5586643218994
2020-08-05,12.1300001144409,12.2399997711182,12.1300001144409,12.210000038147,1830000,10.7434415817261
2020-08-06,12.1000003814697,12.2399997711182,12.0799999237061,12.2399997711182,2075600,10.7698383331299
2020-08-07,12.0500001907349,12.1999998092651,12.0050001144409,12.1899995803833,1889700,10.7258434295654
2020-08-10,12.2299995422363,12.289999961853,12.1899995803833,12.2799997329712,1518400,10.8050346374512
2020-08-11,12.3900003433228,12.4799995422363,12.3100004196167,12.3199996948242,3351300,10.8402299880981
2020-08-12,12.6599998474121,12.6700000762939,12.4949998855591,12.5200004577637,2167000,11.0162076950073
2020-08-13,12.4700002670288,12.543999671936,12.3900003433228,12.4099998474121,1875200,10.9194192886353
2020-08-14,12.2399997711182,12.3800001144409,12.2299995422363,12.3299999237061,1645600,10.8490285873413
2020-08-17,12.3100004196167,12.3450002670288,12.210000038147,12.289999961853,1648200,10.8138341903687
2020-08-18,12.2200002670288,12.25,12.1149997711182,12.1400003433228,1511500,10.6818513870239
2020-08-19,12.1800003051758,12.25,12.125,12.1499996185303,2091300,10.6906490325928
2020-08-20,11.960000038147,12.0450000762939,11.9549999237061,12.0299997329712,1910800,10.5850610733032
2020-08-21,11.9300003051758,12.0600004196167,11.914999961853,12.0299997329712,1424700,10.5850610733032
2020-08-24,12.1800003051758,12.289999961853,12.1300001144409,12.2700004577637,1986600,10.796236038208
2020-08-25,12.3800001144409,12.4200000762939,12.1999998092651,12.2299995422363,1753900,10.7610387802124
2020-08-26,12.3400001525879,12.4300003051758,12.3100004196167,12.3800001144409,1422000,10.8930225372314
2020-08-27,12.3800001144409,12.3900003433228,12.2550001144409,12.289999961853,2974500,10.8138341903687
2020-08-28,12.3900003433228,12.3999996185303,12.3149995803833,12.3599996566772,1614300,10.8754243850708
2020-08-31,12.3100004196167,12.3229999542236,12.1499996185303,12.1499996185303,1589100,10.6906490325928
2020-09-01,12.1199998855591,12.2200002670288,12.0600004196167,12.1899995803833,1598900,10.7258434295654
2020-09-02,12.289999961853,12.4499998092651,12.2600002288818,12.4300003051758,2001000,10.9370174407959
2020-09-03,12.5,12.5500001907349,12.1700000762939,12.2299995422363,3399000,10.7610387802124
2020-09-04,12.3800001144409,12.4049997329712,12.1400003433228,12.289999961853,2848100,10.8138341903687
2020-09-08,12.0799999237061,12.1199998855591,11.9799995422363,12.0200004577637,3379400,10.5762624740601
2020-09-09,12.3000001907349,12.3800001144409,12.2299995422363,12.3199996948242,2130100,10.8402299880981
2020-09-10,12.4899997711182,12.5100002288818,12.1599998474121,12.210000038147,2783600,10.7434415817261
2020-09-11,12.3100004196167,12.3159999847412,12.1899995803833,12.25,1730700,10.778636932373
2020-09-14,12.5100002288818,12.6300001144409,12.4449996948242,12.5200004577637,1582900,11.0162076950073
2020-09-15,12.4300003051758,12.460000038147,12.2600002288818,12.289999961853,1951600,10.8138341903687
2020-09-16,12.25,12.4300003051758,12.1949996948242,12.3500003814697,1884900,10.866626739502
2020-09-17,12.1800003051758,12.3100004196167,12.1750001907349,12.2700004577637,1694900,10.796236038208
2020-09-18,12.0600004196167,12.1149997711182,11.9799995422363,12.0299997329712,1935600,10.5850610733032
2020-09-21,11.3999996185303,11.4499998092651,11.1999998092651,11.3699998855591,3508300,10.0043344497681
2020-09-22,11.3299999237061,11.3800001144409,11.1300001144409,11.2299995422363,2327900,9.88115119934082
2020-09-23,11.1700000762939,11.2250003814697,10.8999996185303,10.9099998474121,3696200,9.59958648681641
2020-09-24,10.8299999237061,10.8999996185303,10.7200002670288,10.7799997329712,3978100,9.48519992828369
2020-09-25,10.4399995803833,10.5299997329712,10.3920001983643,10.5100002288818,2671800,9.24763107299805
2020-09-28,10.9399995803833,11.1199998855591,10.9099998474121,11.0699996948242,3090600,9.74036884307861
2020-09-29,11,11.0500001907349,10.914999961853,11.0100002288818,2638000,9.687575340271
2020-09-30,11.1300001144409,11.2799997329712,11.0900001525879,11.1499996185303,3294000,9.81075954437256
2020-10-01,11.2299995422363,11.2550001144409,11.1020002365112,11.2200002670288,4539400,9.87235164642334
2020-10-02,11.1000003814697,11.3800001144409,11.0699996948242,11.3400001525879,3330300,9.97793960571289
2020-10-05,11.5299997329712,11.6000003814697,11.4899997711182,11.5699996948242,2400200,10.1803131103516
2020-10-06,11.8000001907349,11.8199996948242,11.5699996948242,11.5799999237061,3395000,10.1891117095947
2020-10-07,11.6899995803833,11.789999961853,11.6599998474121,11.75,2502700,10.3386926651001
2020-10-08,11.8100004196167,11.8199996948242,11.6999998092651,11.7799997329712,2430100,10.3650894165039
2020-10-09,11.8000001907349,11.8000001907349,11.5959997177124,11.6700000762939,2024800,10.2683019638062
2020-10-12,11.710000038147,11.835000038147,11.6899995803833,11.8100004196167,2175800,10.391487121582
2020-10-13,11.710000038147,11.7399997711182,11.5900001525879,11.6400003433228,1713300,10.2419052124023
2020-10-14,11.6599998474121,11.6850004196167,11.5,11.5100002288818,3387500,10.1275205612183
2020-10-15,11.210000038147,11.4499998092651,11.1999998092651,11.4399995803833,3963100,10.0659275054932
2020-10-16,11.5799999237061,11.6899995803833,11.5450000762939,11.6199998855591,2484300,10.2243070602417
2020-10-19,11.8999996185303,12.039999961853,11.75,11.75,4260500,10.3386926651001
2020-10-20,12.3900003433228,12.539999961853,12.3599996566772,12.3699998855591,6822600,10.8842239379883
2020-10-21,12.3699998855591,12.4499998092651,12.2200002670288,12.2200002670288,3942900,10.7522411346436
2020-10-22,12.1999998092651,12.4799995422363,12.1800003051758,12.4399995803833,2884900,10.9458150863647
2020-10-23,12.5299997329712,12.5500001907349,12.3620004653931,12.4399995803833,2119900,10.9458150863647
2020-10-26,12.3999996185303,12.4399995803833,12.2849998474121,12.3900003433228,3258600,10.9018220901489
2020-10-27,12.2799997329712,12.3199996948242,12.0900001525879,12.0900001525879,2368200,10.6378555297852
2020-10-28,11.6999998092651,11.75,11.5450000762939,11.5900001525879,3359900,10.1979112625122
2020-10-29,11.539999961853,11.7749996185303,11.4700002670288,11.5900001525879,2797200,10.1979112625122
2020-10-30,11.6800003051758,11.7200002670288,11.5319995880127,11.6899995803833,3221500,10.2858991622925
2020-11-02,11.9499998092651,11.9799995422363,11.8450002670288,11.9399995803833,2710300,10.5058717727661
2020-11-03,12.5,12.8000001907349,12.4750003814697,12.7299995422363,4317100,11.2009840011597
2020-11-04,12.6499996185303,12.75,12.5299997329712,12.5699996948242,3879700,11.0602016448975
2020-11-05,12.8500003814697,13.0600004196167,12.8299999237061,12.9899997711182,2806400,11.4297552108765
2020-11-06,13.1000003814697,13.1330003738403,13.0299997329712,13.0600004196167,2857700,11.4913473129272
2020-11-09,13.5299997329712,13.7399997711182,13.3249998092651,13.5299997329712,6521400,11.9048948287964
2020-11-10,13.6899995803833,13.7600002288818,13.585000038147,13.6800003051758,3746900,12.0368785858154
2020-11-11,13.6099996566772,13.7399997711182,13.5649995803833,13.6499996185303,3752700,12.0104818344116
2020-11-12,13.5299997329712,13.5900001525879,13.3850002288818,13.4700002670288,1979200,11.8521022796631
2020-11-13,13.6000003814697,13.6899995803833,13.5950002670288,13.6700000762939,2284600,12.0280799865723
2020-11-16,14.0500001907349,14.335000038147,14.039999961853,14.2600002288818,5037600,12.5472135543823
2020-11-17,14.3800001144409,14.539999961853,14.335000038147,14.5,3429500,12.7583875656128
2020-11-18,14.4300003051758,14.5,14.25,14.25,2560300,12.5384140014648
2020-11-19,14.3999996185303,14.4799995422363,14.335000038147,14.4700002670288,2117800,12.7319917678833
2020-11-20,14.3299999237061,14.4350004196167,14.2799997329712,14.4200000762939,2830900,12.6879959106445
2020-11-23,14.539999961853,14.6149997711182,14.5100002288818,14.5600004196167,3347100,12.8111801147461
2020-11-24,14.5100002288818,14.7799997329712,14.4799995422363,14.7600002288818,2435100,13.322039604187
2020-11-25,14.5299997329712,14.6400003433228,14.4499998092651,14.6199998855591,1949300,13.1956787109375
2020-11-27,14.4499998092651,14.6099996566772,14.4499998092651,14.5500001907349,1806100,13.1324977874756
2020-11-30,14.3999996185303,14.4650001525879,14.1300001144409,14.1400003433228,4671100,12.7624425888062
2020-12-01,14.1499996185303,14.5550003051758,14.1400003433228,14.5,6372500,13.0873689651489
2020-12-02,14.2799997329712,14.5600004196167,14.25,14.539999961853,7683800,13.1234731674194
2020-12-03,14.4899997711182,14.6000003814697,14.4250001907349,14.5,3652700,13.0873689651489
2020-12-04,14.5100002288818,14.5600004196167,14.3900003433228,14.4399995803833,4146400,13.0332145690918
2020-12-07,14.5600004196167,14.6099996566772,14.414999961853,14.4700002670288,2926900,13.0602922439575
2020-12-08,14.3999996185303,14.4849996566772,14.3900003433228,14.4300003051758,1602500,13.0241889953613
2020-12-09,14.5100002288818,14.585000038147,14.3610000610352,14.4399995803833,2225800,13.0332145690918
2020-12-10,14.1099996566772,14.1960000991821,14.0900001525879,14.1599998474121,2024500,12.7804937362671
2020-12-11,13.9700002670288,14.0100002288818,13.8800001144409,13.960000038147,1533000,12.5999774932861
2020-12-14,14.1099996566772,14.1300001144409,13.9200000762939,13.9399995803833,1564200,12.5819263458252
2020-12-15,14.1899995803833,14.3100004196167,14.0799999237061,14.3000001907349,2896400,12.9068536758423
2020-12-16,14.3100004196167,14.3100004196167,14.1400003433228,14.210000038147,1716600,12.8256225585938
2020-12-17,14.2299995422363,14.25,14.1000003814697,14.1099996566772,1490800,12.7353639602661
2020-12-18,14.0600004196167,14.0699996948242,13.9700002670288,14.0600004196167,1962100,12.6902351379395
2020-12-21,13.6199998855591,13.8199996948242,13.5299997329712,13.8000001907349,2880500,12.45556640625
2020-12-22,13.7700004577637,13.8100004196167,13.6400003433228,13.6800003051758,1900500,12.3472557067871
2020-12-23,13.8800001144409,14.1850004196167,13.8500003814697,14.1199998855591,2181700,12.7443904876709
2020-12-24,14.1199998855591,14.1199998855591,14.0050001144409,14.0699996948242,618500,12.6992607116699
2020-12-28,14.0799999237061,14.1599998474121,14.039999961853,14.0799999237061,1380100,12.7082862854004
2020-12-29,14.1499996185303,14.1899995803833,14.085000038147,14.1099996566772,1803700,12.7353639602661
2020-12-30,14.1300001144409,14.2200002670288,14.0200004577637,14.0600004196167,2088000,12.6902351379395
2020-12-31,14.0900001525879,14.1599998474121,13.9899997711182,14.1300001144409,1658700,12.7534170150757
2021-01-04,14.4399995803833,14.456000328064,14.1700000762939,14.289999961853,4974100,12.8978281021118
2021-01-05,14.4700002670288,14.6899995803833,14.4499998092651,14.6099996566772,3584400,13.186653137207
2021-01-06,14.9399995803833,15.25,14.8800001144409,15.1000003814697,5241300,13.6289167404175
2021-01-07,15.3999996185303,15.6099996566772,15.3599996566772,15.539999961853,4618000,14.0260486602783
2021-01-08,15.3900003433228,15.3999996185303,15.1400003433228,15.289999961853,2133900,13.8004055023193
2021-01-11,15,15.25,14.9499998092651,15.2299995422363,2451400,13.7462491989136
2021-01-12,15.2299995422363,15.3699998855591,15.1730003356934,15.3599996566772,4100300,13.8635854721069
2021-01-13,15.1000003814697,15.1400003433228,15.0200004577637,15.1099996566772,2796100,13.6379413604736
2021-01-14,15.1800003051758,15.3100004196167,15.164999961853,15.2399997711182,2441800,13.7552757263184
2021-01-15,15.2299995422363,15.25,15.0200004577637,15.1300001144409,1786100,13.6559934616089
2021-01-19,14.960000038147,14.9799995422363,14.8400001525879,14.8999996185303,3521100,13.4483985900879
2021-01-20,15.0299997329712,15.0299997329712,14.914999961853,14.9499998092651,1547100,13.4935293197632
2021-01-21,15.0500001907349,15.0699996948242,14.8800001144409,14.9300003051758,2223600,13.4754772186279
2021-01-22,14.8500003814697,14.9499998092651,14.8000001907349,14.8800001144409,2942200,13.4303483963013
2021-01-25,14.7399997711182,14.7650003433228,14.3959999084473,14.5299997329712,5256700,13.114447593689
2021-01-26,14.9499998092651,15.0500001907349,14.8699998855591,14.9399995803833,3954400,13.4845037460327
2021-01-27,14.7799997329712,14.7950000762939,14.5500001907349,14.5600004196167,5011100,13.1415243148804
2021-01-28,14.7799997329712,15.1700000762939,14.75,15.1099996566772,5087700,13.6379413604736
2021-01-29,14.5699996948242,14.6300001144409,14.3249998092651,14.3900003433228,4469300,12.9880857467651
2021-02-01,14.539999961853,14.6700000762939,14.4700002670288,14.6400003433228,2134800,13.2137308120728
2021-02-02,14.7399997711182,14.8470001220703,14.710000038147,14.8400001525879,2134900,13.3942461013794
2021-02-03,14.8000001907349,14.9700002670288,14.8000001907349,14.9300003051758,2018600,13.4754772186279
2021-02-04,14.8299999237061,15.0200004577637,14.8299999237061,14.9700002670288,2551700,13.5115814208984
2021-02-05,15.0299997329712,15.0299997329712,14.8699998855591,14.9300003051758,2800400,13.4754772186279
2021-02-08,15.0900001525879,15.4899997711182,15.0799999237061,15.3400001525879,7188100,13.845534324646
2021-02-09,15.3100004196167,15.3699998855591,15.2299995422363,15.3400001525879,3140700,13.845534324646
2021-02-10,15.5100002288818,15.5299997329712,15.3149995803833,15.4300003051758,3233900,13.9267673492432
2021-02-11,15.3400001525879,15.3599996566772,15.1899995803833,15.3000001907349,1709300,13.8094310760498
2021-02-12,15.289999961853,15.4200000762939,15.2799997329712,15.3999996185303,1279500,13.8996887207031
2021-02-16,15.6800003051758,15.9099998474121,15.6800003051758,15.8599996566772,2377500,14.3148736953735
2021-02-17,15.6800003051758,15.6949996948242,15.4849996566772,15.6199998855591,2395200,14.098256111145
2021-02-18,15.4799995422363,15.5150003433228,15.2600002288818,15.3699998855591,1759100,13.8726119995117
2021-02-19,15.5699996948242,15.6300001144409,15.5,15.5200004577637,1788500,14.0079975128174
2021-02-22,15.5299997329712,15.8450002670288,15.5,15.7299995422363,2060900,14.1975383758545
2021-02-23,15.6000003814697,15.6899995803833,15.3999996185303,15.6099996566772,2423900,14.0892305374146
2021-02-24,15.7600002288818,16.0100002288818,15.7399997711182,15.960000038147,1917400,14.4051313400269
2021-02-25,16.0900001525879,16.2000007629395,15.75,15.8000001907349,3023700,14.260721206665
2021-02-26,15.7299995422363,15.7349996566772,15.5,15.5200004577637,3099400,14.0079975128174
2021-03-01,15.710000038147,15.8599996566772,15.710000038147,15.8100004196167,2231700,14.2697467803955
2021-03-02,15.9300003051758,16.0300006866455,15.8900003433228,15.9799995422363,3143800,14.4231834411621
2021-03-03,15.710000038147,15.9700002670288,15.6899995803833,15.789999961853,4043900,14.2516946792603
2021-03-04,15.6400003433228,15.7200002670288,15.2019996643066,15.3999996185303,4839000,13.8996887207031
2021-03-05,15.6300001144409,15.6700000762939,15.3450002670288,15.6300001144409,3885800,14.1072816848755
2021-03-08,15.7700004577637,15.83899974823,15.6700000762939,15.6800003051758,4143800,14.1524105072021
2021-03-09,15.5500001907349,15.7200002670288,15.4300003051758,15.5900001525879,5048200,14.0711793899536
2021-03-10,15.6899995803833,15.7299995422363,15.4910001754761,15.6599998474121,2277600,14.1343584060669
2021-03-11,15.3999996185303,15.4949998855591,15.3299999237061,15.4300003051758,3931900,13.9267673492432
2021-03-12,15.4899997711182,15.6260004043579,15.4200000762939,15.4499998092651,2526800,13.9448184967041
2021-03-15,15.3699998855591,15.414999961853,15.1800003051758,15.3999996185303,2870400,13.8996887207031
2021-03-16,15.5900001525879,15.5950002670288,15.3800001144409,15.5100002288818,2278100,13.9989719390869
2021-03-17,15.5100002288818,15.7650003433228,15.4799995422363,15.75,2920300,14.2155904769897
2021-03-18,16.0300006866455,16.3050003051758,15.9700002670288,16.0200004577637,4567800,14.4592876434326
2021-03-19,15.8999996185303,16.0499992370605,15.75,16.0300006866455,4903000,14.4683132171631
2021-03-22,15.960000038147,16.1299991607666,15.875,16.1000003814697,4628000,14.531494140625
2021-03-23,15.9300003051758,15.9799995422363,15.6800003051758,15.710000038147,3362200,14.1794872283936
2021-03-24,15.75,15.9799995422363,15.7449998855591,15.7799997329712,2277200,14.2426691055298
2021-03-25,15.8299999237061,16.1100006103516,15.7150001525879,16.0599994659424,2977200,14.4953889846802
2021-03-26,16.0799999237061,16.1900005340576,15.9849996566772,16.0400009155273,3629000,14.4773387908936
2021-03-29,15.5100002288818,15.664999961853,15.4350004196167,15.5900001525879,3544500,14.0711793899536
2021-03-30,15.5299997329712,15.6400003433228,15.5100002288818,15.6000003814697,2480600,14.0802049636841
2021-03-31,15.5799999237061,15.6400003433228,15.5,15.5299997329712,2795900,14.0170230865479
2021-04-01,15.7299995422363,15.8950004577637,15.6899995803833,15.8500003814697,3430600,14.3058481216431
2021-04-05,15.9899997711182,16.1000003814697,15.960000038147,16.0100002288818,1741500,14.4502611160278
2021-04-06,16.1100006103516,16.2399997711182,16.0949993133545,16.2299995422363,3241500,14.6488265991211
2021-04-07,16.1100006103516,16.2199993133545,16.0499992370605,16.2199993133545,2583500,14.6398010253906
2021-04-08,16.0400009155273,16.2299995422363,15.960000038147,16.1900005340576,1756600,14.6127252578735
2021-04-09,16.0799999237061,16.2000007629395,16.0699996948242,16.2000007629395,1298800,14.621750831604
2021-04-12,16.0900001525879,16.2000007629395,16.0599994659424,16.1700000762939,2213300,14.594672203064
2021-04-13,15.6700000762939,15.6700000762939,15.5249996185303,15.6400003433228,2138500,14.4468793869019
2021-04-14,15.6999998092651,15.9099998474121,15.6800003051758,15.789999961853,1447600,14.5854368209839
2021-04-15,15.9099998474121,15.9099998474121,15.75,15.8599996566772,2417900,14.6500949859619
2021-04-16,15.960000038147,16.1599998474121,15.9350004196167,16.1100006103516,2182400,14.8810253143311
2021-04-19,16.0300006866455,16.0900001525879,15.9200000762939,15.9399995803833,3051700,14.7239923477173
2021-04-20,15.789999961853,15.789999961853,15.4750003814697,15.5699996948242,2350800,14.3822183609009
2021-04-21,15.1999998092651,15.460000038147,15.1499996185303,15.460000038147,4031300,14.280611038208
2021-04-22,15.2399997711182,15.3000001907349,15.1099996566772,15.1899995803833,4225200,14.0312070846558
2021-04-23,15.1300001144409,15.3999996185303,15.0749998092651,15.3299999237061,2317300,14.1605272293091
2021-04-26,15.4099998474121,15.5249996185303,15.3649997711182,15.3800001144409,3065600,14.2067136764526
2021-04-27,15.1000003814697,15.2600002288818,15.0100002288818,15.2200002670288,4106800,14.0589189529419
2021-04-28,15.3800001144409,15.5500001907349,15.3450002670288,15.5500001907349,2947300,14.3637437820435
2021-04-29,15.5600004196167,15.6359996795654,15.4449996948242,15.5900001525879,2537900,14.4006938934326
2021-04-30,15.4700002670288,15.4750003814697,15.2399997711182,15.289999961853,2560800,14.1235790252686
2021-05-03,15.4099998474121,15.4750003814697,15.3500003814697,15.3599996566772,2381500,14.1882390975952
2021-05-04,15.1499996185303,15.2600002288818,14.9099998474121,15,2969500,13.8557024002075
2021-05-05,15.1999998092651,15.3900003433228,15.1400003433228,15.3599996566772,2835800,14.1882390975952
2021-05-06,15.5,15.6700000762939,15.3800001144409,15.6599998474121,3649200,14.465353012085
2021-05-07,15.539999961853,15.8000001907349,15.5200004577637,15.8000001907349,2934000,14.5946741104126
2021-05-10,15.5299997329712,15.6400003433228,15.414999961853,15.4300003051758,3849700,14.2529001235962
2021-05-11,15.1400003433228,15.2449998855591,14.9949998855591,15.1099996566772,3675000,13.9573106765747
2021-05-12,15.1999998092651,15.2799997329712,14.9399995803833,14.960000038147,2391200,13.818754196167
2021-05-13,14.960000038147,15.3400001525879,14.9399995803833,15.2700004577637,2219700,14.1051054000854
2021-05-14,15.3800001144409,15.5200004577637,15.3699998855591,15.4899997711182,1782800,14.3083219528198
2021-05-17,15.5299997329712,15.6000003814697,15.4700002670288,15.5799999237061,1901400,14.3914556503296
2021-05-18,15.6499996185303,15.6999998092651,15.5299997329712,15.5299997329712,1433000,14.345269203186
2021-05-19,15.3999996185303,15.5799999237061,15.2799997329712,15.5200004577637,2948000,14.3360328674316
2021-05-20,15.6700000762939,15.7950000762939,15.5699996948242,15.75,2845500,14.5484867095947
2021-05-21,15.8400001525879,15.9099998474121,15.8000001907349,15.8699998855591,1888000,14.6593322753906
2021-05-24,15.8999996185303,16.0100002288818,15.8299999237061,15.9799995422363,1629300,14.7609415054321
2021-05-25,16.1700000762939,16.2399997711182,15.9750003814697,15.9899997711182,2366100,14.7701787948608
2021-05-26,15.789999961853,15.9549999237061,15.7200002670288,15.9300003051758,2016700,14.7147560119629
2021-05-27,16.1200008392334,16.2399997711182,16.1000003814697,16.2299995422363,3139700,14.9918689727783
2021-05-28,16.3600006103516,16.4200000762939,16.2749996185303,16.3700008392334,2996200,15.121190071106
2021-06-01,16.5,16.5750007629395,16.4500007629395,16.4899997711182,2525300,15.2320337295532
2021-06-02,16.4300003051758,16.4599990844727,16.3500003814697,16.4300003051758,1851400,15.1766138076782
2021-06-03,16.4799995422363,16.5799999237061,16.4500007629395,16.5200004577637,2041000,15.2597465515137
2021-06-04,16.4500007629395,16.4799995422363,16.3500003814697,16.4699993133545,1422900,15.2135601043701
2021-06-07,16.5100002288818,16.5300006866455,16.4249992370605,16.4699993133545,1332400,15.2135601043701
2021-06-08,16.3899993896484,16.5259990692139,16.3299999237061,16.4500007629395,2075000,15.1950874328613
2021-06-09,16.3600006103516,16.3659992218018,16.25,16.2700004577637,1572400,15.0288190841675
2021-06-10,16.3299999237061,16.3799991607666,16.1700000762939,16.1800003051758,1954500,14.9456844329834
2021-06-11,16.2099990844727,16.2749996185303,16.1800003051758,16.2399997711182,2041400,15.001106262207
2021-06-14,16.2399997711182,16.3199996948242,16.2000007629395,16.2600002288818,1421700,15.0195817947388
2021-06-15,16.2600002288818,16.4300003051758,16.2600002288818,16.3700008392334,1625800,15.121190071106
2021-06-16,16.25,16.2800006866455,16.1100006103516,16.1800003051758,1952500,14.9456844329834
2021-06-17,16.1900005340576,16.2450008392334,15.7799997329712,15.8800001144409,3036000,14.6685695648193
2021-06-18,15.5799999237061,15.6800003051758,15.4849996566772,15.5200004577637,2733700,14.3360328674316
2021-06-21,15.5100002288818,15.6000003814697,15.4750003814697,15.5900001525879,2038400,14.4006938934326
2021-06-22,15.4300003051758,15.4799995422363,15.3649997711182,15.4200000762939,2283300,14.2436618804932
