Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2020-11-05,82.9400024414062,82.9400024414062,81.379997253418,82.3600006103516,4419800,73.3034896850586
2020-11-06,82.120002746582,83.0899963378906,81.7099990844727,82.8099975585938,4868800,73.7039947509766
2020-11-09,84.6699981689453,84.7200012207031,81.9400024414062,82.0500030517578,8125800,73.0275802612305
2020-11-10,80.6999969482422,80.870002746582,78.9400024414062,79.3399963378906,6510300,70.6155624389648
2020-11-11,78.4599990844727,79.879997253418,78.2699966430664,79.6800003051758,6074700,70.9181823730469
2020-11-12,80.6900024414062,81.120002746582,79.5400009155273,79.7399978637695,4288700,70.9715805053711
2020-11-13,80.6999969482422,81.0400009155273,79.8300018310547,80.4599990844727,3928500,71.612419128418
2020-11-16,80.6900024414062,81.0299987792969,80.3499984741211,80.6600036621094,5444200,71.7904205322266
2020-11-17,80.1999969482422,80.5699996948242,79.9100036621094,80.3199996948242,2447200,71.4878082275391
2020-11-18,80.4599990844727,80.5299987792969,79.620002746582,79.870002746582,3685600,71.087287902832
2020-11-19,79.5100021362305,80.4599990844727,79.4700012207031,80.2799987792969,3531700,71.4522018432617
2020-11-20,80.9000015258789,81.6900024414062,80.75,81.5,1974000,72.5380554199219
2020-11-23,81.9599990844727,81.9899978637695,80.8300018310547,81.129997253418,2759000,72.208740234375
2020-11-24,81.9199981689453,82.0500030517578,81.2099990844727,82.0500030517578,5010500,73.0275802612305
2020-11-25,80.8399963378906,81.2600021362305,80.6800003051758,81.2399978637695,3289000,72.3066482543945
2020-11-27,82.379997253418,82.620002746582,82.1699981689453,82.4300003051758,2017100,73.3657913208008
2020-11-30,81.0800018310547,81.0800018310547,79.75,79.8099975585938,4330800,71.0338821411133
2020-12-01,81,81.0699996948242,80.3199996948242,80.4400024414062,3189000,71.5946197509766
2020-12-02,79.6600036621094,80.120002746582,79.2399978637695,79.9599990844727,7132000,71.1674118041992
2020-12-03,80.3600006103516,81.0800018310547,80.3499984741211,80.6999969482422,3883500,71.8260345458984
2020-12-04,81.120002746582,81.1999969482422,80.5199966430664,80.7399978637695,3346900,71.8616333007812
2020-12-07,80.0699996948242,80.5800018310547,80.0100021362305,80.3300018310547,3645600,71.4967193603516
2020-12-08,80.3300018310547,80.5899963378906,79.9199981689453,80.5800018310547,2285100,71.7192230224609
2020-12-09,80.3399963378906,80.379997253418,79,79.2399978637695,3168700,70.5265731811523
2020-12-10,79.1999969482422,80.4800033569336,79.0800018310547,80.3499984741211,3015200,71.5145111083984
2020-12-11,79.6900024414062,79.9199981689453,79.4199981689453,79.5999984741211,3044900,70.8469772338867
2020-12-14,79.0299987792969,79.0299987792969,78.4800033569336,78.5299987792969,3099200,70.4290542602539
2020-12-15,78.7099990844727,78.9000015258789,78.3000030517578,78.870002746582,2957900,70.7339706420898
2020-12-16,79.3000030517578,79.7099990844727,79.1600036621094,79.5100021362305,2635300,71.3079605102539
2020-12-17,80.4300003051758,80.5699996948242,79.9700012207031,80.3899993896484,2740500,72.0971832275391
2020-12-18,80.2900009155273,80.4700012207031,80.0400009155273,80.3399963378906,3930200,72.0523376464844
2020-12-21,79.2799987792969,80.2200012207031,79.1399993896484,79.9599990844727,3117200,71.711540222168
2020-12-22,79.8199996948242,79.8300018310547,79.2200012207031,79.3399963378906,3216600,71.1554946899414
2020-12-23,80.0400009155273,80.0400009155273,79.5100021362305,79.8000030517578,1827900,71.5680389404297
2020-12-24,78.2399978637695,78.4700012207031,77,77.620002746582,3093200,69.6129379272461
2020-12-28,77.5,77.8000030517578,77.0699996948242,77.4000015258789,4229300,69.4156188964844
2020-12-29,78.3600006103516,79.3099975585938,78.1999969482422,79.1600036621094,3199900,70.9940795898438
2020-12-30,80.6999969482422,81.1399993896484,80.4199981689453,80.9199981689453,3483000,72.572509765625
2020-12-31,81.7799987792969,81.8399963378906,80.4499969482422,80.9700012207031,2780600,72.6173477172852
2021-01-04,81.9499969482422,82.2600021362305,80.879997253418,81.2399978637695,4094900,72.8594970703125
2021-01-05,82.2200012207031,83.879997253418,82.1699981689453,83.8499984741211,4352700,75.2002410888672
2021-01-06,83.4899978637695,83.8399963378906,81.9000015258789,82.120002746582,5475100,73.6487197875977
2021-01-07,82.7300033569336,82.8399963378906,81.7600021362305,82.75,3910600,74.2137451171875
2021-01-08,83.620002746582,85.4700012207031,83.370002746582,85.4499969482422,4722700,76.6352005004883
2021-01-11,84.1100006103516,84.4300003051758,83.5899963378906,83.629997253418,3127800,75.0029449462891
2021-01-12,84.5699996948242,85.1399993896484,84.3199996948242,84.5999984741211,3701000,75.8728942871094
2021-01-13,84.7200012207031,85.9300003051758,84.4199981689453,85.3099975585938,3375900,76.5096435546875
2021-01-14,86.620002746582,86.6800003051758,85.7600021362305,85.8300018310547,4308900,76.9760055541992
2021-01-15,86.0599975585938,86.2699966430664,85.4400024414062,85.6500015258789,4764300,76.8145751953125
2021-01-19,88.6100006103516,88.8199996948242,88.2900009155273,88.7200012207031,3258500,79.5678939819336
2021-01-20,91.3000030517578,91.5899963378906,90.7600021362305,91.4000015258789,3896200,81.9714126586914
2021-01-21,91.1999969482422,91.25,90.370002746582,91.0999984741211,5170600,81.7023620605469
2021-01-22,90.3300018310547,91.4199981689453,90.3000030517578,91.0599975585938,5298400,81.6664886474609
2021-01-25,93.6500015258789,94.0299987792969,92.1900024414062,92.9100036621094,7669100,83.3256454467773
2021-01-26,92.0100021362305,92.120002746582,91.5,92.0500030517578,3707100,82.5543670654297
2021-01-27,89.6500015258789,90.2399978637695,89.0699996948242,89.120002746582,4253200,79.9266204833984
2021-01-28,88.2300033569336,89.4199981689453,88.0100021362305,89.0999984741211,5149000,79.9086837768555
2021-01-29,87.9199981689453,88.5599975585938,87.0800018310547,87.5199966430664,3139800,78.4916610717773
2021-02-01,89.4400024414062,90.1800003051758,89.0400009155273,90.0899963378906,3221500,80.7965469360352
2021-02-02,91.2600021362305,91.2699966430664,90.3899993896484,90.9899978637695,3243000,81.6037063598633
2021-02-03,91.9899978637695,92.2600021362305,91.5599975585938,91.8000030517578,5760000,82.3301620483398
2021-02-04,91.870002746582,91.9199981689453,91.3600006103516,91.8300018310547,3044000,82.3570556640625
2021-02-05,92.0100021362305,92.4400024414062,91.629997253418,92.4000015258789,2437100,82.8682556152344
2021-02-08,92.4300003051758,92.7099990844727,92.2600021362305,92.5199966430664,2178400,82.9758758544922
2021-02-09,93.0599975585938,94.379997253418,93.0599975585938,94.2799987792969,3790900,84.5543212890625
2021-02-10,95.5999984741211,95.9700012207031,94.25,95.0500030517578,3915000,85.2449035644531
2021-02-11,96.1999969482422,97.0100021362305,96.0299987792969,96.5100021362305,5547300,86.5542831420898
2021-02-12,96.2200012207031,96.870002746582,95.6999969482422,96.379997253418,2014700,86.4376907348633
2021-02-16,97,97.25,96.3399963378906,96.5599975585938,2647700,86.5991287231445
2021-02-17,97.379997253418,97.5500030517578,96.4400024414062,97.1900024414062,2851400,87.1641387939453
2021-02-18,94.5899963378906,94.9599990844727,93.7099990844727,94.9000015258789,3643400,85.1103668212891
2021-02-19,95.9499969482422,96.2699966430664,95.4199981689453,95.6500015258789,2200700,85.7830047607422
2021-02-22,92.4700012207031,92.9599990844727,91.6800003051758,91.7300033569336,5747600,82.2673797607422
2021-02-23,90.5500030517578,92.2600021362305,88.8499984741211,91.9300003051758,4944200,82.4467391967773
2021-02-24,89.620002746582,90.129997253418,88.4000015258789,90.0899963378906,4760500,80.7965469360352
2021-02-25,90.0899963378906,90.3300018310547,87.9199981689453,88.0999984741211,4982000,79.011833190918
2021-02-26,87.379997253418,87.9800033569336,86.3199996948242,87.1100006103516,6173900,78.1239547729492
2021-03-01,88.8600006103516,89.9199981689453,88.7099990844727,89.8099975585938,2652100,80.5454330444336
2021-03-02,88.9000015258789,89,87.879997253418,87.9199981689453,2659600,78.8503952026367
2021-03-03,88.9499969482422,89.3000030517578,87.2200012207031,87.5,6228300,78.4737243652344
2021-03-04,86.1699981689453,86.629997253418,84.0699996948242,84.8000030517578,6769800,76.0522689819336
2021-03-05,85.6900024414062,85.6900024414062,83.0500030517578,85.1900024414062,7831100,76.4020156860352
2021-03-08,82.6500015258789,82.7699966430664,81.1500015258789,81.2799987792969,6116400,72.895378112793
2021-03-09,83.129997253418,85.0100021362305,83.0800018310547,84.5999984741211,5983900,75.8728942871094
2021-03-10,85.2300033569336,85.2300033569336,82.7900009155273,83.120002746582,4991400,74.5455627441406
2021-03-11,85.8899993896484,87,85.4100036621094,86.9400024414062,6417100,77.9715042114258
2021-03-12,84.1999969482422,84.5899963378906,83.6900024414062,84.5500030517578,4716500,75.8280639648438
2021-03-15,83.7099990844727,84.4300003051758,83.2699966430664,84.3600006103516,3146300,75.6576385498047
2021-03-16,84.7699966430664,85.379997253418,84.4499969482422,84.870002746582,2728300,76.1150436401367
2021-03-17,84.1800003051758,85.5500030517578,83.6399993896484,85.0999984741211,4135100,76.3213119506836
2021-03-18,85,85.120002746582,84.1699981689453,84.2900009155273,4567900,75.5948715209961
2021-03-19,83.9400024414062,84.9100036621094,83.629997253418,84.9000015258789,3765400,76.1419372558594
2021-03-22,84.6399993896484,84.870002746582,84.1699981689453,84.5999984741211,2254200,75.8728942871094
2021-03-23,83.2799987792969,83.620002746582,82.8899993896484,82.9199981689453,3206700,74.3661804199219
2021-03-24,81.8899993896484,81.8899993896484,79.3300018310547,79.3399963378906,5656700,71.1554946899414
2021-03-25,79.120002746582,80.0400009155273,79,79.3300018310547,5498800,71.1465301513672
2021-03-26,80.0999984741211,81.4300003051758,79.0400009155273,81.3499984741211,4782400,72.9581451416016
2021-03-29,80.6399993896484,81.1600036621094,80.370002746582,80.7699966430664,4169600,72.4379730224609
2021-03-30,80.9499969482422,81.6900024414062,80.5100021362305,81.5400009155273,3104200,73.1285552978516
2021-03-31,81.2600021362305,81.9800033569336,81.1699981689453,81.6999969482422,5859600,73.2720336914062
2021-04-01,83.8499984741211,83.9499969482422,82.8499984741211,82.9199981689453,2819900,74.3661804199219
2021-04-05,83.7600021362305,83.7600021362305,82.8600006103516,83.0999984741211,1763100,74.5276184082031
2021-04-06,83.0199966430664,84.4599990844727,82.7399978637695,83.9499969482422,2787300,75.2899398803711
2021-04-07,81.3199996948242,81.7900009155273,81.0500030517578,81.5400009155273,4670400,73.1285552978516
2021-04-08,82.8399963378906,83.0400009155273,82.5100021362305,82.6100006103516,3393000,74.0881805419922
2021-04-09,81.4300003051758,81.5299987792969,81.120002746582,81.379997253418,3090600,72.9850540161133
2021-04-12,81.3300018310547,81.5899963378906,80.9899978637695,81.5,3080900,73.0926742553711
2021-04-13,81.0199966430664,81.9000015258789,81.0199966430664,81.6600036621094,2466900,73.2361755371094
2021-04-14,82.2600021362305,82.5299987792969,81.4100036621094,81.5199966430664,5205300,73.1106109619141
2021-04-15,81.8000030517578,82.0199966430664,81.629997253418,81.8000030517578,2589000,73.3617401123047
2021-04-16,82.4700012207031,82.4800033569336,81.8899993896484,82.1900024414062,1837100,73.7114944458008
2021-04-19,82.25,82.5100021362305,81.7099990844727,82.1600036621094,1860600,73.6845855712891
2021-04-20,82.0400009155273,82.4300003051758,81.129997253418,81.4800033569336,2404500,73.0747528076172
2021-04-21,81.2600021362305,82.1900024414062,80.9300003051758,82.129997253418,2186500,73.6576843261719
2021-04-22,82.3600006103516,83.0400009155273,82.1100006103516,82.5199966430664,2247300,74.007453918457
2021-04-23,83.4499969482422,83.9899978637695,83.3499984741211,83.7900009155273,2079500,75.1464462280273
2021-04-26,82.4000015258789,83,82.3300018310547,82.870002746582,2211600,74.3213500976562
2021-04-27,83.1900024414062,83.4800033569336,82.9800033569336,83.2399978637695,1517900,74.6531829833984
2021-04-28,83.5999984741211,84.2099990844727,83.4800033569336,83.7399978637695,1858500,75.1016159057617
2021-04-29,84.120002746582,84.2300033569336,82.5899963378906,83.3000030517578,3060800,74.7069931030273
2021-04-30,82.2099990844727,82.5400009155273,81.8300018310547,81.9800033569336,2312000,73.5231781005859
2021-05-03,81.9100036621094,82.5199966430664,81.6399993896484,81.7699966430664,4148800,73.3348083496094
2021-05-04,81.6399993896484,81.6999969482422,80.25,80.7900009155273,2285400,72.4559173583984
2021-05-05,81.2300033569336,81.4000015258789,80.7200012207031,80.7600021362305,1603200,72.4290161132812
2021-05-06,81,81.1600036621094,80.379997253418,80.8499984741211,2707800,72.5097274780273
2021-05-07,80.8600006103516,81.4000015258789,80.6699981689453,80.7699966430664,2815700,72.4379730224609
2021-05-10,79.9499969482422,79.9499969482422,78.3300018310547,78.3499984741211,4374700,70.2676315307617
2021-05-11,77,79.0400009155273,76.9300003051758,78.9499969482422,2960700,70.8057327270508
2021-05-12,78.8000030517578,79.0699996948242,77.8300018310547,78,3450300,69.9537200927734
2021-05-13,77.9300003051758,78.1500015258789,76.2099990844727,76.6900024414062,4691600,68.7788696289062
2021-05-14,77.6999969482422,78.4599990844727,77.2200012207031,78.2399978637695,2884400,70.1689682006836
2021-05-17,78.7799987792969,79.2699966430664,78.620002746582,79.0999984741211,2632600,70.9402542114258
2021-05-18,79.5299987792969,80.3899993896484,79.4800033569336,79.9000015258789,4744800,71.6577301025391
2021-05-19,78.9700012207031,80.0999984741211,78.9199981689453,79.9499969482422,3462200,71.7025680541992
2021-05-20,80.2600021362305,80.7900009155273,80.0599975585938,80.5699996948242,2337300,72.2586135864258
2021-05-21,80.3099975585938,80.3099975585938,79.2600021362305,79.379997253418,3093800,71.1913681030273
2021-05-24,79.5899963378906,79.9000015258789,79.2699966430664,79.5999984741211,2288100,71.3886795043945
2021-05-25,81.2099990844727,81.7099990844727,81.0800018310547,81.2900009155273,2082200,72.9043426513672
2021-05-26,81.879997253418,81.9499969482422,81.5400009155273,81.8199996948242,1990700,73.3796691894531
2021-05-27,81.9800033569336,82.1699981689453,81.5199966430664,82.1699981689453,3152100,73.6935577392578
2021-05-28,81.3600006103516,82.0999984741211,81.3499984741211,81.8399963378906,1932200,73.3975982666016
2021-06-01,84.2200012207031,84.2300033569336,83.4599990844727,84.0800018310547,2134600,75.4065399169922
2021-06-02,83.8399963378906,83.8399963378906,83.3600006103516,83.6600036621094,5909600,75.0298614501953
2021-06-03,82.370002746582,82.5299987792969,81.8499984741211,82.0100021362305,3329800,73.5500717163086
2021-06-04,82.4100036621094,82.7699966430664,82.379997253418,82.6999969482422,2164200,74.1688842773438
2021-06-07,82.0699996948242,82.0999984741211,81.4800033569336,81.9599990844727,2299800,73.5052337646484
2021-06-08,81.7699966430664,81.8300018310547,81.129997253418,81.4800033569336,1420700,73.0747528076172
2021-06-09,81.6600036621094,82.0800018310547,81.3499984741211,81.3600006103516,1773300,72.9671249389648
2021-06-10,81.5299987792969,81.8899993896484,81.2300033569336,81.7600021362305,2355000,73.485725402832
2021-06-11,81.5,81.5199966430664,81.0999984741211,81.4800033569336,2283100,73.2340545654297
2021-06-14,81.4899978637695,81.8399963378906,81.2300033569336,81.6500015258789,3208900,73.3868560791016
2021-06-15,81.1900024414062,81.1900024414062,80.4300003051758,80.4300003051758,2545700,72.2903213500977
2021-06-16,79.8600006103516,80.1900024414062,79,79.1800003051758,3779200,71.1668319702148
2021-06-17,79.9599990844727,80.6399993896484,79.7300033569336,80.4300003051758,3719300,72.2903213500977
2021-06-18,80.379997253418,80.6399993896484,80.2200012207031,80.3199996948242,2900800,72.1914596557617
2021-06-21,80.0299987792969,80.3199996948242,79.5400009155273,80.2699966430664,2150400,72.1465148925781
2021-06-22,79.7300033569336,79.8399963378906,79.4300003051758,79.6900024414062,5028700,71.6252288818359
2021-06-23,80.5400009155273,81.25,80.5299987792969,80.7200012207031,4122100,72.5509719848633
2021-06-24,81.1800003051758,81.75,81.0599975585938,81.6399993896484,2200800,73.3778686523438
2021-06-25,82.8099975585938,83.1100006103516,82.4300003051758,83.0199966430664,4143900,74.6182174682617
2021-06-28,83.3199996948242,83.7099990844727,83.2600021362305,83.5100021362305,3038300,75.0586242675781
2021-06-29,82.6699981689453,83.3499984741211,82.3399963378906,83.3199996948242,2432200,74.8878479003906
2021-06-30,82.5100021362305,82.7699966430664,82.3199996948242,82.4400024414062,3496700,74.0969085693359
2021-07-01,82.4899978637695,82.7200012207031,81.3099975585938,81.7699966430664,2665900,73.4947052001953
2021-07-02,80.8000030517578,80.8199996948242,80.2799987792969,80.5699996948242,2202300,72.4161529541016
2021-07-06,78.8199996948242,79.0199966430664,78.1100006103516,78.3300018310547,3017400,70.4028472900391
2021-07-07,78.9800033569336,79.0800018310547,77.9000015258789,78.0100021362305,3733700,70.115234375
2021-07-08,75.5100021362305,76.0299987792969,75.1900024414062,75.75,6318800,68.0839462280273
2021-07-09,77,77.9100036621094,76.7300033569336,77.7300033569336,2423100,69.8635787963867
2021-07-12,77.5,77.6100006103516,77.0400009155273,77.4700012207031,1611000,69.6298751831055
2021-07-13,78.1800003051758,78.9599990844727,78.1100006103516,78.3300018310547,2531800,70.4028472900391
2021-07-14,79.0100021362305,79.0100021362305,78.129997253418,78.2300033569336,2930600,70.3129730224609
2021-07-15,78.8600006103516,79.4100036621094,78.629997253418,78.9499969482422,3869200,70.9601058959961
2021-07-16,78.9499969482422,79,77.8399963378906,78.0100021362305,5161500,70.115234375
2021-07-19,76.6399993896484,76.9700012207031,76.1999969482422,76.9700012207031,4207000,69.1804809570312
2021-07-20,76.3600006103516,77.0899963378906,76.120002746582,76.8399963378906,2928400,69.0636215209961
2021-07-21,76.5899963378906,77.5400009155273,76.4199981689453,77.5400009155273,2217300,69.6927947998047
2021-07-22,77.5999984741211,77.7900009155273,77.2300033569336,77.5299987792969,4602900,69.6838226318359
2021-07-23,75.3199996948242,75.3899993896484,74.1800003051758,74.8399963378906,4977200,67.2660446166992
2021-07-26,71.4100036621094,72.1100006103516,70.379997253418,70.629997253418,7900100,63.482105255127
2021-07-27,67.5,67.9899978637695,66.1600036621094,67.7900009155273,10704500,60.9295196533203
2021-07-28,69.9400024414062,72.2399978637695,69.879997253418,71.9800033569336,8115000,64.6954803466797
2021-07-29,72.6399993896484,72.6399993896484,71.1500015258789,71.7200012207031,7454400,64.461799621582
2021-07-30,70.4400024414062,71.5199966430664,70.3099975585938,71.2699966430664,3813100,64.0573348999023
2021-08-02,71.870002746582,72.629997253418,71.7300033569336,72.2200012207031,4496500,64.9111938476562
2021-08-03,71.3600006103516,71.4000015258789,70.8499984741211,71.370002746582,3266200,64.1472244262695
2021-08-04,72.1900024414062,72.8499984741211,72.1399993896484,72.4000015258789,3759400,65.0729751586914
2021-08-05,71.5299987792969,71.9199981689453,71.2799987792969,71.5599975585938,2555500,64.3179702758789
2021-08-06,71.4700012207031,71.4700012207031,70.4300003051758,70.6800003051758,4227100,63.5270500183105
2021-08-09,71.3899993896484,72.1600036621094,71.2799987792969,71.9400024414062,3707500,64.6595306396484
2021-08-10,73.0899963378906,73.1399993896484,72.3899993896484,72.5800018310547,2834600,65.2347564697266
2021-08-11,73.3000030517578,73.3600006103516,72.4000015258789,72.75,2118400,65.3875503540039
2021-08-12,71.8600006103516,71.9599990844727,71.3399963378906,71.5800018310547,3210600,64.3359680175781
2021-08-13,71.3099975585938,71.4100036621094,70.8600006103516,71.1999969482422,3218900,63.9944190979004
2021-08-16,70.0699996948242,70.1399993896484,69.5199966430664,69.8399963378906,2830100,62.7720489501953
2021-08-17,67.6900024414062,68.5199966430664,67.5599975585938,67.8399963378906,6179000,60.9744453430176
2021-08-18,68.4800033569336,69.0100021362305,68.3000030517578,68.3000030517578,5291900,61.3879089355469
2021-08-19,66.7900009155273,67.2600021362305,66.3300018310547,66.5500030517578,5138800,59.8150100708008
2021-08-20,65.9899978637695,66.9300003051758,65.9300003051758,66.129997253418,4402100,59.4375114440918
2021-08-23,66.8000030517578,67.6600036621094,66.5199966430664,67.5699996948242,7938200,60.7317810058594
2021-08-24,69.5699996948242,70.5699996948242,69.5,70.5199966430664,6184400,63.3832359313965
2021-08-25,70.0999984741211,70.0999984741211,69.5800018310547,69.9899978637695,4689600,62.906867980957
2021-08-26,69.370002746582,69.5,68.8499984741211,68.9100036621094,2567700,61.9361724853516
2021-08-27,69.129997253418,69.2300033569336,68.6500015258789,68.9800033569336,2435600,61.9990844726562
2021-08-30,68.8099975585938,69.3199996948242,68.25,69.2399978637695,3894900,62.2327613830566
2021-08-31,70.5,70.9100036621094,70.2799987792969,70.7900009155273,4682500,63.625904083252
2021-09-01,71.5100021362305,72.8899993896484,71.379997253418,72.5999984741211,5959700,65.2527313232422
2021-09-02,72.6600036621094,72.6800003051758,71.9599990844727,72.0899963378906,2611600,64.7943420410156
2021-09-03,71.7399978637695,72.2099990844727,71.6399993896484,72.0400009155273,2135400,64.7494125366211
2021-09-07,73.5,74.1800003051758,73.370002746582,73.9400024414062,4905700,66.4571151733398
2021-09-08,73.8399963378906,73.8399963378906,72.5,72.8000030517578,6991000,65.4324951171875
2021-09-09,71.5899963378906,72.4000015258789,71.4000015258789,72.1500015258789,4915800,64.8482818603516
2021-09-10,72.879997253418,73.0400009155273,71.8499984741211,71.8899993896484,3977900,64.6145782470703
2021-09-13,71.5699996948242,71.8600006103516,70.9400024414062,71.6100006103516,4682000,64.3629302978516
2021-09-14,70.5899963378906,70.7200012207031,70,70.1100006103516,3491100,63.0147285461426
2021-09-15,69.25,69.4199981689453,68.5599975585938,69.3499984741211,4459000,62.3316497802734
2021-09-16,68.0199966430664,68.379997253418,67.6600036621094,68.1600036621094,3795900,61.2620735168457
2021-09-17,69.0899963378906,69.2300033569336,68.5800018310547,68.9100036621094,4563000,61.9361724853516
2021-09-20,66.7600021362305,67.0899963378906,65.5599975585938,66.1600036621094,6667000,59.4644813537598
2021-09-21,66.7900009155273,67.0199966430664,66.5400009155273,66.8399963378906,3893800,60.0756530761719
2021-09-22,67.6900024414062,68.8000030517578,67.6399993896484,68.1600036621094,6003300,61.2620735168457
2021-09-23,67.8499984741211,68.0599975585938,67.4800033569336,68,4944500,61.1182632446289
2021-09-24,66.9899978637695,67,66.4300003051758,66.6100006103516,2946800,59.8689422607422
2021-09-27,66.7099990844727,67.6900024414062,66.3600006103516,67.5500030517578,4451400,60.713809967041
2021-09-28,67.8300018310547,68.0599975585938,66.9899978637695,67.370002746582,5041000,60.5520248413086
2021-09-29,67.2399978637695,67.5500030517578,66.5699996948242,66.6100006103516,3871100,59.8689422607422
2021-09-30,67.2900009155273,68.0100021362305,67.2699966430664,67.5299987792969,5731900,60.6958312988281
2021-10-01,67.370002746582,67.620002746582,66.3000030517578,66.870002746582,3444900,60.1026268005371
2021-10-04,65.9800033569336,66.0599975585938,64.9499969482422,65.4499969482422,6013400,58.8263282775879
2021-10-05,65.6100006103516,66.4700012207031,65.5100021362305,66.1600036621094,2575400,59.4644813537598
2021-10-06,65.1100006103516,66.0699996948242,65.0199966430664,65.9499969482422,3374400,59.2757263183594
2021-10-07,67.6100006103516,68.9899978637695,67.4899978637695,68.6399993896484,6029000,61.6935043334961
2021-10-08,68.9899978637695,69.3600006103516,68.620002746582,69.1699981689453,3413200,62.169849395752
2021-10-11,70.0999984741211,70.129997253418,68.9899978637695,69.0299987792969,4222000,62.0440216064453
2021-10-12,69.1699981689453,69.4599990844727,68.5500030517578,68.5999984741211,4475300,61.6575469970703
2021-10-13,69.4800033569336,70.3499984741211,69.4000015258789,70.2099990844727,4418100,63.1046028137207
2021-10-14,70.0199966430664,70.1900024414062,69.2300033569336,69.6800003051758,4913600,62.628246307373
2021-10-15,70.0100021362305,70.7600021362305,69.8199996948242,70.4300003051758,4521800,63.3023376464844
2021-10-18,70.3600006103516,71.0800018310547,70.3000030517578,70.7399978637695,3210600,63.5809631347656
2021-10-19,71.6699981689453,72.620002746582,71.5100021362305,72.5500030517578,4018800,65.2077941894531
2021-10-20,73.0500030517578,73.129997253418,72.2799987792969,72.6100006103516,2887800,65.26171875
2021-10-21,72.2399978637695,72.7200012207031,72.1900024414062,72.4700012207031,5384200,65.1358947753906
2021-10-22,72.9199981689453,73.4700012207031,72.2200012207031,72.4800033569336,5271400,65.1448822021484
2021-10-25,72.6500015258789,72.8399963378906,72.0899963378906,72.7200012207031,2778700,65.360595703125
2021-10-26,72.3300018310547,72.3600006103516,70.9899978637695,71.120002746582,4076300,63.9225273132324
2021-10-27,70.4000015258789,71.1600036621094,70.25,70.3499984741211,7822100,63.2304229736328
2021-10-28,70.0199966430664,70.4300003051758,69.5999984741211,70.4000015258789,3993900,63.2753753662109
2021-10-29,69.7799987792969,69.8899993896484,68.8499984741211,69.2399978637695,5052100,62.2327613830566
2021-11-01,68.879997253418,70.3300018310547,68.8600006103516,70.3199996948242,4839500,63.2034759521484
2021-11-02,68.879997253418,68.879997253418,68.1900024414062,68.3300018310547,4242000,61.414867401123
2021-11-03,68.7200012207031,69.0699996948242,68.3600006103516,69,3618900,62.0170593261719
2021-11-04,69.5699996948242,69.6399993896484,68.5299987792969,68.7699966430664,3237200,61.8103332519531
2021-11-05,68.4800033569336,68.5599975585938,67.379997253418,67.6500015258789,3719500,60.8036842346191
2021-11-08,68.2099990844727,68.370002746582,67.9700012207031,68.3199996948242,3031100,61.4058723449707
2021-11-09,68.0400009155273,68.5,67.5699996948242,67.7600021362305,2947200,60.9025535583496
2021-11-10,68.379997253418,69.0199966430664,67.9599990844727,68.4199981689453,4091100,61.4957618713379
2021-11-11,69.8399963378906,70.6600036621094,69.75,70.6500015258789,5030800,63.5000801086426
2021-11-12,70.4199981689453,70.7900009155273,70.0999984741211,70.6600036621094,11464500,63.5090675354004
2021-11-15,70.6600036621094,70.7200012207031,70.0400009155273,70.1399993896484,4468300,63.0416870117188
2021-11-16,71.0100021362305,71.1900024414062,70.5500030517578,70.9899978637695,4268500,63.8056678771973
2021-11-17,71.2300033569336,71.2300033569336,70.0100021362305,70.2699966430664,3761300,63.1585388183594
2021-11-18,68.8399963378906,68.9000015258789,67.9199981689453,68.3199996948242,5744900,61.4058723449707
2021-11-19,68.8899993896484,69.3000030517578,68.5699996948242,68.6800003051758,3180700,61.7294425964355
2021-11-22,68.5,68.7099990844727,67.5800018310547,67.9499969482422,3826400,61.0733222961426
2021-11-23,67.8499984741211,68.3099975585938,67.1900024414062,67.4899978637695,4972600,60.6598815917969
2021-11-24,67.2099990844727,67.7600021362305,66.870002746582,67.7399978637695,3936700,60.8845710754395
2021-11-26,66.1399993896484,66.3600006103516,65.4599990844727,65.9800033569336,4824100,59.3026962280273
2021-11-29,66.0699996948242,66.0999984741211,65.2900009155273,65.5699996948242,5398700,58.9341812133789
2021-11-30,65.5899963378906,65.870002746582,64.5500030517578,65.2099990844727,6595700,58.6106185913086
2021-12-01,65.9300003051758,66.3499984741211,64.75,64.75,6474500,58.1971740722656
2021-12-02,65.2099990844727,65.9100036621094,64.2900009155273,64.9499969482422,8347500,58.3769226074219
2021-12-03,64.5699996948242,64.7200012207031,62.6800003051758,63.0900001525879,10263200,56.7051658630371
2021-12-06,62.8400001525879,64.1900024414062,62.4199981689453,64.120002746582,6943500,57.630931854248
2021-12-07,65.3199996948242,65.5899963378906,65.0599975585938,65.3399963378906,5310400,58.7274589538574
2021-12-08,65.4599990844727,66.2600021362305,65.1500015258789,65.9400024414062,6329100,59.2667388916016
2021-12-09,66.0500030517578,66.620002746582,65.7099990844727,65.9000015258789,3800000,59.2307929992676
2021-12-10,65.7399978637695,66.1100006103516,65.5500030517578,65.9000015258789,8905400,59.2307929992676
2021-12-13,64.9499969482422,65.0100021362305,63.9500007629395,64.3499984741211,4671700,58.2593536376953
2021-12-14,63.4000015258789,64.3099975585938,63.4000015258789,64.1699981689453,5881700,58.0963821411133
2021-12-15,63,63.1399993896484,61.7099990844727,62.6599998474121,6740300,56.729305267334
