Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2020-11-24,7.75241851806641,7.75332021713257,7.75121688842773,7.75271940231323,0,7.75271940231323
2020-11-25,7.75187730789185,7.75271940231323,7.75103664398193,7.7516975402832,0,7.7516975402832
2020-11-26,7.75127649307251,7.75217819213867,7.75079584121704,7.75127649307251,0,7.75127649307251
2020-11-27,7.75121688842773,7.75229835510254,7.75055599212646,7.75121688842773,0,7.75121688842773
2020-11-30,7.7509765625,7.75332021713257,7.7506160736084,7.7509765625,0,7.7509765625
2020-12-01,7.75199842453003,7.75362110137939,7.75163745880127,7.75175762176514,0,7.75175762176514
2020-12-02,7.75241851806641,7.75368118286133,7.75151777267456,7.75241851806641,0,7.75241851806641
2020-12-03,7.7521185874939,7.75302028656006,7.75109672546387,7.7524790763855,0,7.7524790763855
2020-12-04,7.75163745880127,7.75241851806641,7.75055599212646,7.7516975402832,0,7.7516975402832
2020-12-07,7.7509765625,7.7516975402832,7.75055599212646,7.7509765625,0,7.7509765625
2020-12-08,7.75139760971069,7.75229835510254,7.75073575973511,7.75127649307251,0,7.75127649307251
2020-12-09,7.75157737731934,7.7533802986145,7.75121688842773,7.75145769119263,0,7.75145769119263
2020-12-10,7.7519383430481,7.75332021713257,7.75085687637329,7.7519383430481,0,7.7519383430481
2020-12-11,7.75187730789185,7.7524790763855,7.75079584121704,7.75187730789185,0,7.75187730789185
2020-12-14,7.7516975402832,7.75271940231323,7.75127649307251,7.7516975402832,0,7.7516975402832
2020-12-15,7.7521185874939,7.7532000541687,7.75145769119263,7.7521185874939,0,7.7521185874939
2020-12-16,7.7516975402832,7.7533802986145,7.75163745880127,7.7516975402832,0,7.7516975402832
2020-12-17,7.75277948379517,7.753981590271,7.7519383430481,7.7533802986145,0,7.7533802986145
2020-12-18,7.75259923934937,7.75440263748169,7.75205850601196,7.75259923934937,0,7.75259923934937
2020-12-21,7.7526593208313,7.75458288192749,7.75241851806641,7.7526593208313,0,7.7526593208313
2020-12-22,7.75332021713257,7.75422239303589,7.75253915786743,7.75314044952393,0,7.75314044952393
2020-12-23,7.7532000541687,7.75410127639771,7.75229835510254,7.75308036804199,0,7.75308036804199
2020-12-24,7.7532000541687,7.753981590271,7.7521185874939,7.75289916992188,0,7.75289916992188
2020-12-25,7.75368118286133,7.75512409210205,7.75332021713257,7.7538013458252,0,7.7538013458252
2020-12-28,7.753981590271,7.75470352172852,7.75205850601196,7.75374126434326,0,7.75374126434326
2020-12-29,7.75428247451782,7.75500392913818,7.75259923934937,7.75482368469238,0,7.75482368469238
2020-12-30,7.75422239303589,7.75428247451782,7.7521185874939,7.75392150878906,0,7.75392150878906
2020-12-31,7.75253915786743,7.75470352172852,7.75139760971069,7.75235843658447,0,7.75235843658447
2021-01-01,7.75464248657227,7.75590658187866,7.75271940231323,7.7538013458252,0,7.7538013458252
2021-01-04,7.75302028656006,7.75428247451782,7.75205850601196,7.75314044952393,0,7.75314044952393
2021-01-05,7.75326013565063,7.75410127639771,7.75253915786743,7.75350046157837,0,7.75350046157837
2021-01-06,7.75332021713257,7.75428247451782,7.7526593208313,7.75326013565063,0,7.75326013565063
2021-01-07,7.7532000541687,7.75470352172852,7.75223827362061,7.7533802986145,0,7.7533802986145
2021-01-08,7.75362110137939,7.75765085220337,7.7526593208313,7.75350046157837,0,7.75350046157837
2021-01-11,7.75482368469238,7.75650787353516,7.7538013458252,7.75488376617432,0,7.75488376617432
2021-01-12,7.75518417358398,7.75650787353516,7.75428247451782,7.75560522079468,0,7.75560522079468
2021-01-13,7.75458288192749,7.75548505783081,7.7533802986145,7.75458288192749,0,7.75458288192749
2021-01-14,7.75386142730713,7.75482368469238,7.75289916992188,7.75392150878906,0,7.75392150878906
2021-01-15,7.75350046157837,7.75560522079468,7.75308036804199,7.75332021713257,0,7.75332021713257
2021-01-18,7.75374126434326,7.75470352172852,7.75314044952393,7.75374126434326,0,7.75374126434326
2021-01-19,7.753981590271,7.753981590271,7.7516975402832,7.7538013458252,0,7.7538013458252
2021-01-20,7.7524790763855,7.75332021713257,7.75145769119263,7.7524790763855,0,7.7524790763855
2021-01-21,7.7519383430481,7.75302028656006,7.75157737731934,7.75229835510254,0,7.75229835510254
2021-01-22,7.7521185874939,7.75332021713257,7.75163745880127,7.7521185874939,0,7.7521185874939
2021-01-25,7.75217819213867,7.75277948379517,7.75127649307251,7.75223827362061,0,7.75223827362061
2021-01-26,7.7516975402832,7.75350046157837,7.75109672546387,7.75187730789185,0,7.75187730789185
2021-01-27,7.75217819213867,7.75302028656006,7.75157737731934,7.75217819213867,0,7.75217819213867
2021-01-28,7.75229835510254,7.75422239303589,7.75187730789185,7.75217819213867,0,7.75217819213867
2021-01-29,7.75302028656006,7.75428247451782,7.7524790763855,7.75302028656006,0,7.75302028656006
2021-02-01,7.7533802986145,7.75482368469238,7.7524790763855,7.75332021713257,0,7.75332021713257
2021-02-02,7.75289916992188,7.75410127639771,7.75139760971069,7.75314044952393,0,7.75314044952393
2021-02-03,7.75187730789185,7.75302028656006,7.75109672546387,7.75187730789185,0,7.75187730789185
2021-02-04,7.75157737731934,7.7538013458252,7.75145769119263,7.75175762176514,0,7.75175762176514
2021-02-05,7.75283908843994,7.753981590271,7.75223827362061,7.75302028656006,0,7.75302028656006
2021-02-08,7.75295925140381,7.7538013458252,7.75205850601196,7.75295925140381,0,7.75295925140381
2021-02-09,7.75271940231323,7.75332021713257,7.75163745880127,7.75271940231323,0,7.75271940231323
2021-02-10,7.75217819213867,7.75368118286133,7.75181770324707,7.7521185874939,0,7.7521185874939
2021-02-11,7.75271940231323,7.75392150878906,7.75229835510254,7.75271940231323,0,7.75271940231323
2021-02-12,7.75314044952393,7.75518417358398,7.75253915786743,7.7532000541687,0,7.7532000541687
2021-02-15,7.75308036804199,7.753981590271,7.75259923934937,7.75314044952393,0,7.75314044952393
2021-02-16,7.75314044952393,7.75368118286133,7.75223827362061,7.7532000541687,0,7.7532000541687
2021-02-17,7.75277948379517,7.75362110137939,7.75235843658447,7.75271940231323,0,7.75271940231323
2021-02-18,7.75302028656006,7.7538013458252,7.75235843658447,7.75277948379517,0,7.75277948379517
2021-02-19,7.75289916992188,7.75440263748169,7.75259923934937,7.75332021713257,0,7.75332021713257
2021-02-22,7.75344038009644,7.75470352172852,7.75289916992188,7.75344038009644,0,7.75344038009644
2021-02-23,7.75392150878906,7.75578641891479,7.75308036804199,7.75422239303589,0,7.75422239303589
2021-02-24,7.753981590271,7.75602626800537,7.75332021713257,7.75410127639771,0,7.75410127639771
2021-02-25,7.75512409210205,7.75560522079468,7.75368118286133,7.75500392913818,0,7.75500392913818
2021-02-26,7.75428247451782,7.7577109336853,7.75416231155396,7.75440263748169,0,7.75440263748169
2021-03-01,7.75686836242676,7.75909519195557,7.75560522079468,7.75698947906494,0,7.75698947906494
2021-03-02,7.7560863494873,7.75969791412354,7.75596618652344,7.75620651245117,0,7.75620651245117
2021-03-03,7.75777149200439,7.7587947845459,7.75620651245117,7.75777149200439,0,7.75777149200439
2021-03-04,7.75680828094482,7.75939655303955,7.75680828094482,7.75650787353516,0,7.75650787353516
2021-03-05,7.75969791412354,7.76578426361084,7.75945663452148,7.7598180770874,0,7.7598180770874
2021-03-08,7.76463890075684,7.77067136764526,7.76246881484985,7.76433706283569,0,7.76433706283569
2021-03-09,7.76940393447876,7.77037000656128,7.76198673248291,7.76952457427979,0,7.76952457427979
2021-03-10,7.76150465011597,7.76518058776855,7.76102256774902,7.76228761672974,0,7.76228761672974
2021-03-11,7.76168489456177,7.76258897781372,7.7579517364502,7.76162481307983,0,7.76162481307983
2021-03-12,7.75873470306396,7.76699066162109,7.75783157348633,7.75873470306396,0,7.75873470306396
2021-03-15,7.76313161849976,7.76608562469482,7.76144456863403,7.76313161849976,0,7.76313161849976
2021-03-16,7.76481914520264,7.76771402359009,7.76367378234863,7.7647590637207,0,7.7647590637207
2021-03-17,7.7654824256897,7.76771402359009,7.76487970352173,7.76572322845459,0,7.76572322845459
2021-03-18,7.76530170440674,7.76674890518188,7.76385450363159,7.7654824256897,0,7.7654824256897
2021-03-19,7.76512050628662,7.76801633834839,7.76457786560059,7.7652416229248,0,7.7652416229248
2021-03-22,7.76566314697266,7.76819705963135,7.76493978500366,7.76572322845459,0,7.76572322845459
2021-03-23,7.76638746261597,7.76837778091431,7.7652416229248,7.76650762557983,0,7.76650762557983
2021-03-24,7.76735210418701,7.77018928527832,7.76735210418701,7.76741313934326,0,7.76741313934326
2021-03-25,7.76886081695557,7.77079296112061,7.76819705963135,7.76898145675659,0,7.76898145675659
2021-03-26,7.76898145675659,7.77067136764526,7.76849842071533,7.76904153823853,0,7.76904153823853
2021-03-28,7.76940393447876,7.77562618255615,7.7692232131958,7.76934385299683,0,7.76934385299683
2021-03-29,7.77320909500122,7.77701759338379,7.77320909500122,7.77284622192383,0,7.77284622192383
2021-03-30,7.77562618255615,7.776291847229,7.77357196807861,7.77568674087524,0,7.77568674087524
2021-03-31,7.77490091323853,7.77822732925415,7.77363204956055,7.77465963363647,0,7.77465963363647
2021-04-01,7.7759895324707,7.77804613113403,7.77514266967773,7.7759895324707,0,7.7759895324707
2021-04-04,7.77665424346924,7.77780342102051,7.77562618255615,7.7765941619873,0,7.7765941619873
2021-04-05,7.77611017227173,7.77828741073608,7.77556610107422,7.7759895324707,0,7.7759895324707
2021-04-06,7.77617025375366,7.78688859939575,7.77617025375366,7.77647304534912,0,7.77647304534912
2021-04-07,7.78506946563721,7.78531265258789,7.776291847229,7.78500890731812,0,7.78500890731812
2021-04-08,7.77701759338379,7.78010272979736,7.77689695358276,7.77701759338379,0,7.77701759338379
2021-04-11,7.77810621261597,7.77998208999634,7.7730278968811,7.77798557281494,0,7.77798557281494
2021-04-12,7.77441740036011,7.77798557281494,7.77212142944336,7.77453804016113,0,7.77453804016113
2021-04-13,7.77320909500122,7.77441740036011,7.76578426361084,7.77296781539917,0,7.77296781539917
2021-04-14,7.76620578765869,7.76898145675659,7.76505994796753,7.76650762557983,0,7.76650762557983
2021-04-15,7.76735210418701,7.7738733291626,7.76705074310303,7.76759386062622,0,7.76759386062622
2021-04-18,7.77169847488403,7.77369260787964,7.76530170440674,7.77163791656494,0,7.77163791656494
2021-04-19,7.76608562469482,7.76819705963135,7.76102256774902,7.76620578765869,0,7.76620578765869
2021-04-20,7.76192665100098,7.7649998664856,7.76030015945435,7.76192665100098,0,7.76192665100098
2021-04-21,7.76319169998169,7.76391458511353,7.75915622711182,7.76319169998169,0,7.76319169998169
2021-04-22,7.76005887985229,7.76331186294556,7.75927639007568,7.75999879837036,0,7.75999879837036
2021-04-25,7.7615647315979,7.76162481307983,7.75921630859375,7.7613844871521,0,7.7613844871521
2021-04-26,7.76102256774902,7.76282978057861,7.76030015945435,7.7613844871521,0,7.7613844871521
2021-04-27,7.76264953613281,7.76439714431763,7.76192665100098,7.76282978057861,0,7.76282978057861
2021-04-28,7.76307153701782,7.76439714431763,7.76210689544678,7.76288986206055,0,7.76288986206055
2021-04-29,7.76397466659546,7.76771402359009,7.76301097869873,7.76385450363159,0,7.76385450363159
2021-05-02,7.76723146438599,7.76868009567261,7.76608562469482,7.76729154586792,0,7.76729154586792
2021-05-03,7.76662826538086,7.76837778091431,7.76626586914062,7.76662826538086,0,7.76662826538086
2021-05-04,7.76849842071533,7.77018928527832,7.76759386062622,7.76837778091431,0,7.76837778091431
2021-05-05,7.76994752883911,7.77018928527832,7.76813697814941,7.76988697052002,0,7.76988697052002
2021-05-06,7.76868009567261,7.76940393447876,7.76632738113403,7.76880025863647,0,7.76880025863647
2021-05-09,7.76602506637573,7.76729154586792,7.76518058776855,7.76608562469482,0,7.76608562469482
2021-05-10,7.76554250717163,7.76819705963135,7.76554250717163,7.76584434509277,0,7.76584434509277
2021-05-11,7.76868009567261,7.76940393447876,7.76608562469482,7.76861953735352,0,7.76861953735352
2021-05-12,7.76668834686279,7.76910257339478,7.76638746261597,7.76674890518188,0,7.76674890518188
2021-05-13,7.76801633834839,7.76910257339478,7.76590490341187,7.76789474487305,0,7.76789474487305
2021-05-16,7.76759386062622,7.76849842071533,7.76620578765869,7.76771402359009,0,7.76771402359009
2021-05-17,7.76650762557983,7.76729154586792,7.7642765045166,7.7664475440979,0,7.7664475440979
2021-05-18,7.76590490341187,7.76777458190918,7.76421642303467,7.7654824256897,0,7.7654824256897
2021-05-19,7.76542234420776,7.76608562469482,7.76210689544678,7.7654824256897,0,7.7654824256897
2021-05-20,7.76270961761475,7.76590490341187,7.76210689544678,7.76282978057861,0,7.76282978057861
2021-05-23,7.76445722579956,7.76699066162109,7.76337242126465,7.76421642303467,0,7.76421642303467
2021-05-24,7.76439714431763,7.76512050628662,7.7622275352478,7.76439714431763,0,7.76439714431763
2021-05-25,7.76288986206055,7.76349258422852,7.7615647315979,7.76301097869873,0,7.76301097869873
2021-05-26,7.76294994354248,7.7636137008667,7.75867462158203,7.76331186294556,0,7.76331186294556
2021-05-27,7.76078224182129,7.76282978057861,7.75867462158203,7.76078224182129,0,7.76078224182129
2021-05-30,7.76228761672974,7.76282978057861,7.76005887985229,7.76234769821167,0,7.76234769821167
2021-05-31,7.76168489456177,7.76180553436279,7.75873470306396,7.76150465011597,0,7.76150465011597
2021-06-01,7.75969791412354,7.76060056686401,7.75807237625122,7.75969791412354,0,7.75969791412354
2021-06-02,7.75909519195557,7.75951671600342,7.75741004943848,7.7589750289917,0,7.7589750289917
2021-06-03,7.75831317901611,7.75921630859375,7.75662803649902,7.75849342346191,0,7.75849342346191
2021-06-06,7.75747060775757,7.75987863540649,7.75638771057129,7.75722980499268,0,7.75722980499268
2021-06-07,7.75945663452148,7.76090240478516,7.75831317901611,7.75969791412354,0,7.75969791412354
2021-06-08,7.76011896133423,7.76120281219482,7.75855445861816,7.76048040390015,0,7.76048040390015
2021-06-09,7.76011896133423,7.76108264923096,7.75939655303955,7.76048040390015,0,7.76048040390015
2021-06-10,7.76084232330322,7.7613844871521,7.75915622711182,7.76102256774902,0,7.76102256774902
2021-06-13,7.76210689544678,7.76301097869873,7.76072120666504,7.76204681396484,0,7.76204681396484
2021-06-14,7.76252889633179,7.76451730728149,7.7615647315979,7.76252889633179,0,7.76252889633179
2021-06-15,7.76349258422852,7.7636137008667,7.76108264923096,7.76319169998169,0,7.76319169998169
2021-06-16,7.7636137008667,7.76590490341187,7.76301097869873,7.76343250274658,0,7.76343250274658
2021-06-17,7.76481914520264,7.76578426361084,7.76276969909668,7.76469898223877,0,7.76469898223877
2021-06-20,7.76469898223877,7.76542234420776,7.76276969909668,7.76487970352173,0,7.76487970352173
2021-06-21,7.76518058776855,7.76711082458496,7.76391458511353,7.76512050628662,0,7.76512050628662
2021-06-22,7.76668834686279,7.76699066162109,7.76487970352173,7.76662826538086,0,7.76662826538086
2021-06-23,7.76572322845459,7.76632738113403,7.76307153701782,7.76530170440674,0,7.76530170440674
2021-06-24,7.7636137008667,7.7636137008667,7.7613844871521,7.76349258422852,0,7.76349258422852
2021-06-27,7.76258897781372,7.7636137008667,7.76114273071289,7.76204681396484,0,7.76204681396484
2021-06-28,7.76319169998169,7.76512050628662,7.76192665100098,7.76307153701782,0,7.76307153701782
2021-06-29,7.76379442214966,7.76741313934326,7.76294994354248,7.76379442214966,0,7.76379442214966
2021-06-30,7.76481914520264,7.76632738113403,7.76439714431763,7.76481914520264,0,7.76481914520264
2021-07-01,7.76626586914062,7.76928329467773,7.76518058776855,7.76614570617676,0,7.76614570617676
2021-07-04,7.76602506637573,7.76928329467773,7.76590490341187,7.76584434509277,0,7.76584434509277
2021-07-05,7.76783466339111,7.7692232131958,7.76638746261597,7.76759386062622,0,7.76759386062622
2021-07-06,7.76705074310303,7.76940393447876,7.76705074310303,7.76699066162109,0,7.76699066162109
2021-07-07,7.76819705963135,7.77018928527832,7.76777458190918,7.76831769943237,0,7.76831769943237
2021-07-08,7.76819705963135,7.76910257339478,7.7664475440979,7.76819705963135,0,7.76819705963135
2021-07-11,7.76765394210815,7.76819705963135,7.76632738113403,7.76765394210815,0,7.76765394210815
2021-07-12,7.76650762557983,7.76729154586792,7.76518058776855,7.76680898666382,0,7.76680898666382
2021-07-13,7.76638746261597,7.76837778091431,7.76626586914062,7.76650762557983,0,7.76650762557983
2021-07-14,7.76650762557983,7.76910257339478,7.76620578765869,7.76650762557983,0,7.76650762557983
2021-07-15,7.76807641983032,7.76940393447876,7.76759386062622,7.76837778091431,0,7.76837778091431
2021-07-18,7.76861953735352,7.77181911468506,7.76825714111328,7.76849842071533,0,7.76849842071533
2021-07-19,7.77139663696289,7.7738733291626,7.7708535194397,7.77121496200562,0,7.77121496200562
2021-07-20,7.7730278968811,7.77532434463501,7.77181911468506,7.77266502380371,0,7.77266502380371
2021-07-21,7.77345037460327,7.77411556243896,7.77012825012207,7.77345037460327,0,7.77345037460327
2021-07-22,7.77121496200562,7.77242374420166,7.76819705963135,7.77139663696289,0,7.77139663696289
2021-07-25,7.76946401596069,7.77907466888428,7.76940393447876,7.76946401596069,0,7.76946401596069
2021-07-26,7.77931642532349,7.78531265258789,7.77574777603149,7.77931642532349,0,7.77931642532349
2021-07-27,7.78252553939819,7.78452396392822,7.77834796905518,7.78301000595093,0,7.78301000595093
2021-07-28,7.78095054626465,7.78119277954102,7.77067136764526,7.78101110458374,0,7.78101110458374
2021-07-29,7.77061128616333,7.7765941619873,7.77037000656128,7.77037000656128,0,7.77037000656128
2021-08-01,7.77242374420166,7.77725887298584,7.77212142944336,7.77260494232178,0,7.77260494232178
2021-08-02,7.77411556243896,7.77937698364258,7.77399396896362,7.77411556243896,0,7.77411556243896
2021-08-03,7.77792406082153,7.77883195877075,7.77381324768066,7.77762222290039,0,7.77762222290039
2021-08-04,7.77574777603149,7.77798557281494,7.77496147155762,7.77574777603149,0,7.77574777603149
2021-08-05,7.77689695358276,7.78113222122192,7.7759895324707,7.77689695358276,0,7.77689695358276
2021-08-08,7.78070831298828,7.78397846221924,7.78034543991089,7.7805871963501,0,7.7805871963501
2021-08-09,7.78379726409912,7.78422164916992,7.78076934814453,7.78361558914185,0,7.78361558914185
2021-08-10,7.78125286102295,7.78361558914185,7.77840852737427,7.78137493133545,0,7.78137493133545
2021-08-11,7.77889251708984,7.78240442276001,7.7785906791687,7.77883195877075,0,7.77883195877075
2021-08-12,7.78185939788818,7.78440284729004,7.78167724609375,7.78191995620728,0,7.78191995620728
2021-08-15,7.78270673751831,7.78640365600586,7.78228235244751,7.78270673751831,0,7.78270673751831
2021-08-16,7.78458452224731,7.79459619522095,7.78452396392822,7.78452396392822,0,7.78452396392822
2021-08-17,7.79228830337524,7.79490041732788,7.78609991073608,7.79228830337524,0,7.79228830337524
2021-08-18,7.7882833480835,7.79319953918457,7.7882227897644,7.78840446472168,0,7.78840446472168
2021-08-19,7.78980016708374,7.79271364212036,7.78834390640259,7.7901029586792,0,7.7901029586792
2021-08-22,7.7913179397583,7.79380702972412,7.78804111480713,7.79107427597046,0,7.79107427597046
2021-08-23,7.79210662841797,7.79289579391479,7.78810167312622,7.79210662841797,0,7.79210662841797
2021-08-24,7.78852653503418,7.78937530517578,7.78270673751831,7.7882833480835,0,7.7882833480835
2021-08-25,7.78385782241821,7.78888988494873,7.78288841247559,7.78397846221924,0,7.78397846221924
2021-08-26,7.78755569458008,7.79192495346069,7.78707027435303,7.78755569458008,0,7.78755569458008
2021-08-29,7.78816223144531,7.7901029586792,7.78597927093506,7.78791904449463,0,7.78791904449463
2021-08-30,7.78731250762939,7.78731250762939,7.77713823318481,7.78731250762939,0,7.78731250762939
2021-08-31,7.77840852737427,7.77980089187622,7.77526426315308,7.77840852737427,0,7.77840852737427
2021-09-01,7.77731943130493,7.77871131896973,7.7708535194397,7.77719879150391,0,7.77719879150391
2021-09-02,7.77163791656494,7.7738733291626,7.77037000656128,7.77151727676392,0,7.77151727676392
2021-09-05,7.77145719528198,7.77520370483398,7.77145719528198,7.77139663696289,0,7.77139663696289
2021-09-06,7.77411556243896,7.77580833435059,7.77242374420166,7.77417612075806,0,7.77417612075806
2021-09-07,7.77484083175659,7.77792406082153,7.77399396896362,7.77496147155762,0,7.77496147155762
2021-09-08,7.77592897415161,7.7791953086853,7.77586841583252,7.7759895324707,0,7.7759895324707
2021-09-09,7.77762222290039,7.77913522720337,7.77484083175659,7.77774286270142,0,7.77774286270142
2021-09-12,7.77853012084961,7.78119277954102,7.77744102478027,7.77840852737427,0,7.77840852737427
2021-09-13,7.7795581817627,7.78034543991089,7.77792406082153,7.7795581817627,0,7.7795581817627
2021-09-14,7.7795581817627,7.78313112258911,7.77798557281494,7.78010272979736,0,7.78010272979736
2021-09-15,7.78270673751831,7.78597927093506,7.78076934814453,7.78167724609375,0,7.78167724609375
2021-09-16,7.78325176239014,7.78440284729004,7.78034543991089,7.78307056427002,0,7.78307056427002
2021-09-19,7.78252553939819,7.78888988494873,7.78119277954102,7.78240442276001,0,7.78240442276001
2021-09-20,7.78731250762939,7.78840446472168,7.78373670578003,7.78707027435303,0,7.78707027435303
2021-09-21,7.78658533096313,7.78810167312622,7.78428220748901,7.78652477264404,0,7.78652477264404
2021-09-22,7.78609991073608,7.78737306594849,7.78343343734741,7.78609991073608,0,7.78609991073608
2021-09-23,7.78549385070801,7.78688859939575,7.78325176239014,7.78549385070801,0,7.78549385070801
2021-09-26,7.78573703765869,7.78640365600586,7.78282785415649,7.78579759597778,0,7.78579759597778
2021-09-27,7.78301000595093,7.78422164916992,7.78089046478271,7.7831916809082,0,7.7831916809082
2021-09-28,7.7834939956665,7.78500890731812,7.7827672958374,7.7834939956665,0,7.7834939956665
2021-09-29,7.78537321090698,7.78980016708374,7.78446340560913,7.7851300239563,0,7.7851300239563
2021-09-30,7.78658533096313,7.78761625289917,7.78464603424072,7.78664588928223,0,7.78664588928223
2021-10-03,7.78561496734619,7.78852653503418,7.7851300239563,7.78579759597778,0,7.78579759597778
2021-10-04,7.78773736953735,7.78810167312622,7.78361558914185,7.78791904449463,0,7.78791904449463
2021-10-05,7.78579759597778,7.7882833480835,7.78422164916992,7.78543329238892,0,7.78543329238892
2021-10-06,7.78670644760132,7.78713083267212,7.78422164916992,7.78646421432495,0,7.78646421432495
2021-10-07,7.7851300239563,7.78670644760132,7.78385782241821,7.78506946563721,0,7.78506946563721
2021-10-10,7.784827709198,7.78531265258789,7.77816677093506,7.784827709198,0,7.784827709198
2021-10-11,7.7791953086853,7.78294944763184,7.7785906791687,7.77913522720337,0,7.77913522720337
2021-10-12,7.78149557113647,7.78270673751831,7.77961921691895,7.78173732757568,0,7.78173732757568
2021-10-13,7.77937698364258,7.78046655654907,7.77816677093506,7.77967977523804,0,7.77967977523804
2021-10-14,7.77992153167725,7.78198003768921,7.77792406082153,7.7795581817627,0,7.7795581817627
2021-10-17,7.7785906791687,7.78082990646362,7.77725887298584,7.7785906791687,0,7.7785906791687
2021-10-18,7.77804613113403,7.77937698364258,7.77544498443604,7.77865076065063,0,7.77865076065063
2021-10-19,7.77562618255615,7.77750158309937,7.77472019195557,7.77556610107422,0,7.77556610107422
2021-10-20,7.77411556243896,7.77701759338379,7.77351140975952,7.77417612075806,0,7.77417612075806
2021-10-21,7.77580833435059,7.77647304534912,7.7727255821228,7.77562618255615,0,7.77562618255615
2021-10-24,7.7730884552002,7.77490091323853,7.77296781539917,7.77290630340576,0,7.77290630340576
2021-10-25,7.77490091323853,7.77689695358276,7.77375268936157,7.77447748184204,0,7.77447748184204
2021-10-26,7.776291847229,7.77992153167725,7.77623081207275,7.77647304534912,0,7.77647304534912
2021-10-27,7.77889251708984,7.77889251708984,7.77641296386719,7.77877187728882,0,7.77877187728882
2021-10-28,7.77828741073608,7.77967977523804,7.77520370483398,7.77853012084961,0,7.77853012084961
2021-11-01,7.77992153167725,7.7839183807373,7.7785906791687,7.78070831298828,0,7.78070831298828
2021-11-02,7.78282785415649,7.78379726409912,7.7805871963501,7.78282785415649,0,7.78282785415649
2021-11-03,7.78179788589478,7.78622102737427,7.78101110458374,7.78179788589478,0,7.78179788589478
2021-11-04,7.78343343734741,7.78519153594971,7.78216171264648,7.78367614746094,0,7.78367614746094
2021-11-05,7.78367614746094,7.78609991073608,7.78228235244751,7.78367614746094,0,7.78367614746094
2021-11-08,7.78416109085083,7.78998184204102,7.78325176239014,7.78410053253174,0,7.78410053253174
2021-11-09,7.78907155990601,7.79149961471558,7.78816223144531,7.78888988494873,0,7.78888988494873
2021-11-10,7.79052829742432,7.79101371765137,7.78852653503418,7.79052829742432,0,7.79052829742432
2021-11-11,7.79149961471558,7.79368591308594,7.7892541885376,7.79137849807739,0,7.79137849807739
2021-11-12,7.7918643951416,7.79380702972412,7.7906494140625,7.79192495346069,0,7.79192495346069
2021-11-15,7.79234933853149,7.79319953918457,7.78876876831055,7.79216718673706,0,7.79216718673706
2021-11-16,7.78955698013306,7.79028558731079,7.78609991073608,7.78937530517578,0,7.78937530517578
2021-11-17,7.78767681121826,7.78998184204102,7.78707027435303,7.78779792785645,0,7.78779792785645
2021-11-18,7.78949642181396,7.7901029586792,7.7882227897644,7.78937530517578,0,7.78937530517578
2021-11-19,7.78937530517578,7.79332113265991,7.7892541885376,7.78943586349487,0,7.78943586349487
2021-11-22,7.79156017303467,7.79271364212036,7.78852653503418,7.79143905639648,0,7.79143905639648
2021-11-23,7.79089260101318,7.79441452026367,7.79040718078613,7.79089260101318,0,7.79089260101318
2021-11-24,7.79411125183105,7.798912525177,7.79234933853149,7.79417181015015,0,7.79417181015015
2021-11-25,7.79879140853882,7.79970407485962,7.79556894302368,7.79860925674438,0,7.79860925674438
2021-11-26,7.79648065567017,7.79982566833496,7.79550838470459,7.79678440093994,0,7.79678440093994
2021-11-29,7.79842615127563,7.80061626434326,7.79787874221802,7.79830455780029,0,7.79830455780029
2021-11-30,7.80000782012939,7.80219888687134,7.79550838470459,7.80000782012939,0,7.80000782012939
2021-12-01,7.79763603210449,7.79830455780029,7.79107427597046,7.79787874221802,0,7.79787874221802
2021-12-02,7.7939281463623,7.79465818405151,7.78840446472168,7.79380702972412,0,7.79380702972412
2021-12-03,7.79210662841797,7.79490041732788,7.78955698013306,7.79222774505615,0,7.79222774505615
2021-12-06,7.79593372344971,7.80213785171509,7.79593372344971,7.79593372344971,0,7.79593372344971
2021-12-07,7.80219888687134,7.80232000350952,7.79587316513062,7.802077293396,0,7.802077293396
2021-12-08,7.79927778244019,7.79970407485962,7.7959942817688,7.79897356033325,0,7.79897356033325
2021-12-09,7.79842615127563,7.79909467697144,7.79593372344971,7.79830455780029,0,7.79830455780029
2021-12-10,7.79751443862915,7.80110311508179,7.79714918136597,7.79739236831665,0,7.79739236831665
2021-12-13,7.79927778244019,7.80451250076294,7.79763603210449,7.799156665802,0,7.799156665802
2021-12-14,7.802077293396,7.80487823486328,7.80104207992554,7.80201625823975,0,7.80201625823975
2021-12-15,7.80152940750122,7.80432987213135,7.80122470855713,7.80158996582031,0,7.80158996582031
2021-12-16,7.80317306518555,7.80487823486328,7.80055522918701,7.80329465866089,0,7.80329465866089
2021-12-17,7.80432987213135,7.80445146560669,7.80067682266235,7.80426931381226,0,7.80426931381226
2021-12-20,7.80292892456055,7.80420827865601,7.79879140853882,7.80274677276611,0,7.80274677276611
2021-12-21,7.80098152160645,7.802077293396,7.7982439994812,7.80140781402588,0,7.80140781402588
2021-12-22,7.80140781402588,7.80189371109009,7.79897356033325,7.80158996582031,0,7.80158996582031
2021-12-23,7.79988622665405,7.80098152160645,7.79812240600586,7.79994678497314,0,7.79994678497314
2021-12-24,7.79921722412109,7.80018997192383,7.79854726791382,7.79909467697144,0,7.79909467697144
