Index,3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
2021-06-18,5.15999984741211,5.15999984741211,5.09000015258789,5.09999990463257,56292670,3.426105260849
2021-06-21,5.07999992370605,5.15000009536743,5.05999994277954,5.15000009536743,32105687,3.45969462394714
2021-06-22,5.15000009536743,5.17000007629395,5.11999988555908,5.1399998664856,23275832,3.45297646522522
2021-06-23,5.1399998664856,5.19000005722046,5.1100001335144,5.17999982833862,26297906,3.47984743118286
2021-06-24,5.13000011444092,5.21999979019165,5.13000011444092,5.17999982833862,26009711,3.47984743118286
2021-06-25,5.1399998664856,5.21000003814697,5.1399998664856,5.21000003814697,20757505,3.50000166893005
2021-06-28,5.21999979019165,5.25,5.15999984741211,5.23999977111816,24820562,3.52015495300293
2021-06-29,5.23999977111816,5.26000022888184,5.19000005722046,5.19999980926514,43184108,3.49328398704529
2021-06-30,5.19000005722046,5.26000022888184,5.19000005722046,5.21999979019165,33972910,3.5067195892334
2021-07-02,5.19999980926514,5.23999977111816,5.19000005722046,5.21999979019165,54520023,3.5067195892334
2021-07-05,4.80000019073486,4.82000017166138,4.75,4.78000020980835,32462699,3.46362566947937
2021-07-06,4.76999998092651,4.84999990463257,4.76000022888184,4.80999994277954,31506704,3.48536396026611
2021-07-07,4.76999998092651,4.82999992370605,4.71999979019165,4.71999979019165,30908680,3.42014861106873
2021-07-08,4.73999977111816,4.73999977111816,4.65999984741211,4.65999984741211,31733539,3.37667298316956
2021-07-09,4.65999984741211,4.67000007629395,4.61999988555908,4.61999988555908,38583413,3.34768843650818
2021-07-12,4.65999984741211,4.69999980926514,4.6399998664856,4.65999984741211,17353240,3.37667298316956
2021-07-13,4.65999984741211,4.67000007629395,4.59999990463257,4.63000011444092,26977502,3.35493469238281
2021-07-14,4.6100001335144,4.6399998664856,4.57000017166138,4.57999992370605,15702088,3.3187038898468
2021-07-15,4.55999994277954,4.71000003814697,4.55999994277954,4.6399998664856,29358799,3.36218023300171
2021-07-16,4.63000011444092,4.67999982833862,4.61999988555908,4.65999984741211,27954689,3.37667298316956
2021-07-19,4.61999988555908,4.65000009536743,4.55999994277954,4.6100001335144,29170617,3.34044194221497
2021-07-20,4.61999988555908,4.61999988555908,4.5,4.53000020980835,26470220,3.28247380256653
2021-07-21,4.51999998092651,4.55999994277954,4.48999977111816,4.53000020980835,12943516,3.28247380256653
2021-07-22,4.51999998092651,4.63000011444092,4.51999998092651,4.57000017166138,9469085,3.31145834922791
2021-07-23,4.53999996185303,4.57000017166138,4.51999998092651,4.55000019073486,9757044,3.29696583747864
2021-07-26,4.51000022888184,4.53000020980835,4.46000003814697,4.48999977111816,18853578,3.25348877906799
2021-07-27,4.51999998092651,4.59999990463257,4.44000005722046,4.5,35840809,3.26073527336121
2021-07-28,4.57999992370605,4.61999988555908,4.51999998092651,4.53000020980835,27512629,3.28247380256653
2021-07-29,4.48000001907349,4.53999996185303,4.46000003814697,4.51999998092651,27506577,3.27522730827332
2021-07-30,4.51999998092651,4.57000017166138,4.48000001907349,4.5,26109138,3.26073527336121
2021-08-02,4.48000001907349,4.59999990463257,4.48000001907349,4.55999994277954,11999296,3.30421185493469
2021-08-03,4.51999998092651,4.6100001335144,4.51999998092651,4.6100001335144,15153746,3.34044194221497
2021-08-04,4.55000019073486,4.63000011444092,4.55000019073486,4.59999990463257,12875198,3.33319640159607
2021-08-05,4.57000017166138,4.59000015258789,4.53999996185303,4.55999994277954,12159859,3.30421185493469
2021-08-06,4.51999998092651,4.53000020980835,4.46000003814697,4.48000001907349,24564011,3.2462432384491
2021-08-09,4.46000003814697,4.6100001335144,4.46000003814697,4.53000020980835,25784573,3.28247380256653
2021-08-10,4.51000022888184,4.55999994277954,4.46999979019165,4.55000019073486,17269385,3.29696583747864
2021-08-11,4.51999998092651,4.63000011444092,4.48999977111816,4.63000011444092,22379919,3.35493469238281
2021-08-12,4.63000011444092,4.65000009536743,4.57999992370605,4.59999990463257,28628759,3.33319640159607
2021-08-13,4.53999996185303,4.61999988555908,4.53999996185303,4.59000015258789,10010285,3.32595014572144
2021-08-16,4.55000019073486,4.63000011444092,4.55000019073486,4.59999990463257,13577679,3.33319640159607
2021-08-17,4.63000011444092,4.65000009536743,4.57000017166138,4.59999990463257,19648553,3.33319640159607
2021-08-18,4.61999988555908,4.65000009536743,4.57999992370605,4.61999988555908,22711824,3.34768843650818
2021-08-19,4.59999990463257,4.59999990463257,4.51000022888184,4.53999996185303,20820374,3.28971982002258
2021-08-20,4.59000015258789,4.6399998664856,4.51000022888184,4.53999996185303,14032438,3.28971982002258
2021-08-23,4.53999996185303,4.53999996185303,4.34999990463257,4.36999988555908,69763881,3.16653609275818
2021-08-24,4.38000011444092,4.42999982833862,4.3600001335144,4.38000011444092,33215166,3.17378234863281
2021-08-25,4.36999988555908,4.40999984741211,4.3600001335144,4.3899998664856,30219736,3.18102836608887
2021-08-26,4.3899998664856,4.42999982833862,4.3600001335144,4.38000011444092,24175405,3.17378234863281
2021-08-27,4.36999988555908,4.42999982833862,4.36999988555908,4.40000009536743,19535782,3.1882746219635
2021-08-30,4.40000009536743,4.48999977111816,4.40000009536743,4.42999982833862,30580788,3.21001243591309
2021-08-31,4.42999982833862,4.46999979019165,4.38000011444092,4.46999979019165,43092425,3.23899698257446
2021-09-01,4.42999982833862,4.53000020980835,4.42999982833862,4.51999998092651,27926967,3.27522730827332
2021-09-02,4.5,4.51999998092651,4.42999982833862,4.44999980926514,36841167,3.22450494766235
2021-09-03,4.48000001907349,4.59000015258789,4.48000001907349,4.57999992370605,129625803,3.3187038898468
2021-09-06,4.6100001335144,4.6399998664856,4.55999994277954,4.59000015258789,87986837,3.32595014572144
2021-09-07,4.57999992370605,4.63000011444092,4.53000020980835,4.6100001335144,25027777,3.34044194221497
2021-09-08,4.59000015258789,4.6399998664856,4.57000017166138,4.57999992370605,18693707,3.3187038898468
2021-09-09,4.59000015258789,4.61999988555908,4.55000019073486,4.59999990463257,17070622,3.33319640159607
2021-09-10,4.6100001335144,4.69000005722046,4.57999992370605,4.6399998664856,24065754,3.36218023300171
2021-09-13,4.57999992370605,4.69000005722046,4.57000017166138,4.69000005722046,17594468,3.39841103553772
2021-09-14,4.69999980926514,4.71999979019165,4.59000015258789,4.61999988555908,33111686,3.34768843650818
2021-09-15,4.63000011444092,4.69000005722046,4.57999992370605,4.6100001335144,19649110,3.34044194221497
2021-09-16,4.65000009536743,4.65000009536743,4.51999998092651,4.57999992370605,26195017,3.3187038898468
2021-09-17,4.59999990463257,4.59999990463257,4.48000001907349,4.55000019073486,38499247,3.29696583747864
2021-09-20,4.5,4.57000017166138,4.36999988555908,4.38000011444092,27873435,3.17378234863281
2021-09-21,4.3600001335144,4.44999980926514,4.34999990463257,4.40000009536743,16249961,3.1882746219635
2021-09-23,4.48999977111816,4.59000015258789,4.44000005722046,4.48999977111816,26023913,3.25348877906799
2021-09-24,4.53000020980835,4.53999996185303,4.3899998664856,4.42999982833862,20537317,3.21001243591309
2021-09-27,4.46999979019165,4.5,4.42000007629395,4.44000005722046,14053286,3.2172589302063
2021-09-28,4.44000005722046,4.53999996185303,4.42999982833862,4.5,23092727,3.26073527336121
2021-09-29,4.5,4.6100001335144,4.48999977111816,4.59999990463257,24671708,3.33319640159607
2021-09-30,4.59000015258789,4.61999988555908,4.51999998092651,4.61999988555908,21047756,3.34768843650818
2021-10-04,4.55999994277954,4.59999990463257,4.46999979019165,4.55999994277954,17593797,3.30421185493469
2021-10-05,4.55999994277954,4.61999988555908,4.51999998092651,4.59000015258789,11784126,3.32595014572144
2021-10-06,4.59000015258789,4.6399998664856,4.55000019073486,4.61999988555908,14137537,3.34768843650818
2021-10-07,4.65000009536743,4.73999977111816,4.63000011444092,4.71000003814697,23603351,3.41290330886841
2021-10-08,4.73000001907349,4.73000001907349,4.65999984741211,4.69999980926514,25511577,3.40565657615662
2021-10-11,4.69999980926514,4.73000001907349,4.67000007629395,4.71000003814697,26018848,3.41290330886841
2021-10-12,4.65000009536743,4.73999977111816,4.65000009536743,4.67999982833862,26904608,3.39116477966309
2021-10-15,4.71000003814697,4.71000003814697,4.6100001335144,4.6399998664856,22046515,3.36218023300171
2021-10-18,4.63000011444092,4.65000009536743,4.57999992370605,4.63000011444092,14781647,3.35493469238281
2021-10-19,4.63000011444092,4.71999979019165,4.59999990463257,4.67999982833862,18175576,3.39116477966309
2021-10-20,4.67999982833862,4.69000005722046,4.6399998664856,4.69000005722046,11707714,3.39841103553772
2021-10-21,4.71999979019165,4.73000001907349,4.65999984741211,4.71000003814697,34203945,3.41290330886841
2021-10-22,4.73000001907349,4.76000022888184,4.67000007629395,4.69999980926514,10069096,3.40565657615662
2021-10-25,4.69999980926514,4.71999979019165,4.67000007629395,4.71000003814697,11739575,3.41290330886841
2021-10-26,4.71000003814697,4.71999979019165,4.65999984741211,4.67999982833862,12674255,3.39116477966309
2021-10-27,4.65000009536743,4.69000005722046,4.6100001335144,4.67000007629395,10106621,3.38391876220703
2021-10-28,4.69999980926514,4.69999980926514,4.59999990463257,4.63000011444092,14530122,3.35493469238281
2021-10-29,4.63000011444092,4.6399998664856,4.57000017166138,4.63000011444092,22002336,3.35493469238281
2021-11-01,4.75,4.78999996185303,4.65999984741211,4.78999996185303,35716561,3.47087168693542
2021-11-02,4.84000015258789,4.8600001335144,4.69999980926514,4.73000001907349,22539881,3.42739486694336
2021-11-03,4.69000005722046,4.73999977111816,4.67999982833862,4.71999979019165,14478294,3.42014861106873
2021-11-04,4.75,4.76999998092651,4.67000007629395,4.75,15071622,3.44188761711121
2021-11-05,4.69999980926514,4.71000003814697,4.65000009536743,4.69000005722046,20255135,3.39841103553772
2021-11-08,4.71000003814697,4.80000019073486,4.71000003814697,4.78999996185303,14809079,3.47087168693542
2021-11-09,4.80999994277954,4.82000017166138,4.71999979019165,4.78999996185303,13731651,3.47087168693542
2021-11-10,4.78999996185303,4.78999996185303,4.65000009536743,4.71999979019165,23245064,3.42014861106873
2021-11-11,4.71999979019165,4.80000019073486,4.69999980926514,4.78999996185303,15222308,3.47087168693542
2021-11-12,4.82000017166138,4.82999992370605,4.76000022888184,4.80000019073486,12307049,3.47811770439148
2021-11-15,4.80000019073486,4.82000017166138,4.76000022888184,4.82000017166138,9839515,3.49261021614075
2021-11-16,4.82999992370605,4.84999990463257,4.78999996185303,4.84999990463257,15178666,3.51434779167175
2021-11-17,4.82000017166138,4.84999990463257,4.78000020980835,4.82000017166138,13271967,3.49261021614075
2021-11-18,4.75,4.80000019073486,4.75,4.78999996185303,11862012,3.47087168693542
2021-11-19,4.82000017166138,4.88000011444092,4.78000020980835,4.88000011444092,22843380,3.53608655929565
2021-11-22,4.88000011444092,4.88000011444092,4.82999992370605,4.84000015258789,14592798,3.50710225105286
2021-11-23,4.82000017166138,4.86999988555908,4.76999998092651,4.78000020980835,25591321,3.46362566947937
2021-11-24,4.80999994277954,4.82000017166138,4.75,4.76999998092651,14317128,3.45637965202332
2021-11-25,4.76999998092651,4.78000020980835,4.69000005722046,4.76000022888184,11525319,3.44913339614868
2021-11-26,4.76000022888184,4.78000020980835,4.65000009536743,4.67999982833862,14890128,3.39116477966309
2021-11-29,4.71000003814697,4.73000001907349,4.59999990463257,4.65000009536743,15116908,3.36942648887634
2021-11-30,4.65000009536743,4.73999977111816,4.53000020980835,4.53999996185303,65316493,3.28971982002258
2021-12-01,4.59999990463257,4.78999996185303,4.57000017166138,4.71000003814697,30855376,3.41290330886841
2021-12-02,4.69999980926514,4.78000020980835,4.67000007629395,4.76000022888184,28016347,3.44913339614868
2021-12-03,4.73000001907349,4.78000020980835,4.67000007629395,4.75,24871198,3.44188761711121
2021-12-06,4.67999982833862,4.78999996185303,4.67999982833862,4.76000022888184,23486250,3.44913339614868
2021-12-07,4.75,4.76000022888184,4.71000003814697,4.71000003814697,14319766,3.41290330886841
2021-12-08,4.71000003814697,4.71999979019165,4.63000011444092,4.65000009536743,24581484,3.36942648887634
2021-12-09,4.65000009536743,4.69999980926514,4.63000011444092,4.69000005722046,25175564,3.39841103553772
2021-12-10,4.67000007629395,4.71999979019165,4.65999984741211,4.69999980926514,8247189,3.40565657615662
2021-12-13,4.67999982833862,4.69999980926514,4.61999988555908,4.61999988555908,14708349,3.34768843650818
2021-12-14,4.6100001335144,4.69000005722046,4.6100001335144,4.67999982833862,24312022,3.39116477966309
2021-12-15,4.69999980926514,4.69999980926514,4.6100001335144,4.65999984741211,16042662,3.37667298316956
2021-12-16,4.65999984741211,4.65999984741211,4.6100001335144,4.6399998664856,9124284,3.36218023300171
2021-12-17,4.67000007629395,4.67000007629395,4.6100001335144,4.6399998664856,27617806,3.36218023300171
2021-12-20,4.65999984741211,4.65999984741211,4.59000015258789,4.63000011444092,9450147,3.35493469238281
2021-12-21,4.63000011444092,4.65999984741211,4.59000015258789,4.59000015258789,13087220,3.32595014572144
2021-12-22,4.59000015258789,4.6100001335144,4.57000017166138,4.6100001335144,9187988,3.34044194221497
2021-12-23,4.63000011444092,4.65000009536743,4.59999990463257,4.6399998664856,13538745,3.36218023300171
2021-12-24,4.65000009536743,4.65000009536743,4.61999988555908,4.6399998664856,3303990,3.36218023300171
2021-12-28,4.63000011444092,4.69999980926514,4.63000011444092,4.69999980926514,10814401,3.40565657615662
2021-12-29,4.73999977111816,4.76999998092651,4.69999980926514,4.75,11777136,3.44188761711121
2021-12-30,4.69999980926514,4.76999998092651,4.67000007629395,4.69000005722046,9044037,3.39841103553772
2021-12-31,4.76999998092651,4.76999998092651,4.69999980926514,4.71000003814697,8677814,3.41290330886841
2022-01-03,4.78000020980835,4.78000020980835,4.71000003814697,4.73999977111816,5246266,3.43464088439941
2022-01-04,4.73999977111816,4.80999994277954,4.73000001907349,4.80000019073486,13066020,3.47811770439148
2022-01-05,4.80000019073486,4.84999990463257,4.78999996185303,4.84999990463257,14278852,3.51434779167175
2022-01-06,4.86999988555908,4.86999988555908,4.78999996185303,4.82000017166138,16054070,3.49261021614075
2022-01-07,4.82000017166138,4.90000009536743,4.80000019073486,4.8899998664856,14792592,3.54333257675171
2022-01-10,4.92000007629395,4.98000001907349,4.90999984741211,4.94999980926514,16856701,3.58680891990662
2022-01-11,4.90999984741211,5.03000020980835,4.90999984741211,5.01999998092651,24849695,3.63753128051758
2022-01-12,5.01999998092651,5.03999996185303,4.98000001907349,5.03000020980835,21785550,3.64477753639221
2022-01-13,5.03999996185303,5.1399998664856,5.03000020980835,5.1399998664856,27212035,3.72448468208313
2022-01-14,5.15000009536743,5.15999984741211,5.07000017166138,5.09999990463257,17799558,3.69549965858459
2022-01-17,5.05000019073486,5.09999990463257,5.03000020980835,5.05999994277954,11296663,3.66651558876038
2022-01-18,5.01999998092651,5.11999988555908,5.01999998092651,5.1100001335144,14749693,3.70274591445923
2022-01-19,5.11999988555908,5.17000007629395,5.1100001335144,5.15000009536743,19298839,3.73173093795776
2022-01-20,5.19000005722046,5.21999979019165,5.1100001335144,5.17000007629395,19580879,3.74622249603271
2022-01-21,5.17999982833862,5.25,5.1399998664856,5.25,25434655,3.80419111251831
2022-01-24,5.23000001907349,5.28000020980835,5.19999980926514,5.23999977111816,16736887,3.79694533348083
2022-01-25,5.15999984741211,5.21999979019165,5.13000011444092,5.19999980926514,14060540,3.76796078681946
2022-01-26,5.19999980926514,5.28999996185303,5.15999984741211,5.28000020980835,24865712,3.8259289264679
2022-01-27,5.25,5.25,5.19000005722046,5.23999977111816,23458936,3.79694533348083
2022-01-28,5.19999980926514,5.25,5.19000005722046,5.21999979019165,13586841,3.78245282173157
2022-01-31,5.21000003814697,5.21000003814697,5.21000003814697,5.21000003814697,0,3.77520704269409
2022-02-04,5.25,5.28999996185303,5.19999980926514,5.28999996185303,20453397,3.83317518234253
2022-02-07,5.30000019073486,5.3600001335144,5.26999998092651,5.3600001335144,23064527,3.88389825820923
2022-02-08,5.3600001335144,5.40000009536743,5.34000015258789,5.40000009536743,19653768,3.91288280487061
2022-02-09,5.40000009536743,5.44000005722046,5.38000011444092,5.44000005722046,34597622,3.94186687469482
2022-02-10,5.42999982833862,5.53000020980835,5.40999984741211,5.53000020980835,31222851,4.00708198547363
2022-02-11,5.51999998092651,5.55000019073486,5.5,5.55000019073486,18717553,4.02157402038574
2022-02-14,5.55000019073486,5.55999994277954,5.48000001907349,5.51999998092651,22226313,3.99983549118042
2022-02-15,5.51999998092651,5.53999996185303,5.28999996185303,5.38000011444092,24823056,3.8983907699585
2022-02-16,5.40999984741211,5.48999977111816,5.34999990463257,5.48000001907349,15701987,3.97085094451904
2022-02-17,5.5,5.53000020980835,5.44000005722046,5.48999977111816,13760919,3.97809672355652
2022-02-18,5.44000005722046,5.51999998092651,5.44000005722046,5.51000022888184,14126946,3.99258923530579
2022-02-21,5.51000022888184,5.55999994277954,5.48000001907349,5.55000019073486,17506547,4.02157402038574
2022-02-22,5.5,5.53999996185303,5.42000007629395,5.46000003814697,23528515,3.95635938644409
2022-02-23,5.46000003814697,5.51999998092651,5.44999980926514,5.48000001907349,13343355,3.97085094451904
2022-02-24,5.46000003814697,5.48999977111816,5.30000019073486,5.34000015258789,18859719,3.86940598487854
2022-02-25,5.32999992370605,5.34999990463257,5.23000001907349,5.28000020980835,23799917,3.8259289264679
2022-02-28,5.23000001907349,5.38000011444092,5.21000003814697,5.3600001335144,31934793,3.88389825820923
2022-03-01,5.34000015258789,5.38000011444092,5.28000020980835,5.32000017166138,21573680,3.85491394996643
2022-03-02,5.32000017166138,5.40000009536743,5.25,5.28000020980835,23950596,3.8259289264679
2022-03-03,5.28999996185303,5.3899998664856,5.26000022888184,5.34999990463257,18044932,3.87665200233459
2022-03-04,5.30999994277954,5.34000015258789,5.25,5.30999994277954,13676771,3.8476676940918
2022-03-07,5.30000019073486,5.30000019073486,5.1100001335144,5.13000011444092,33702047,3.71723794937134
2022-03-08,5.25,5.25,5.07000017166138,5.1399998664856,25645048,3.72448468208313
2022-03-09,5.15000009536743,5.15999984741211,5,5.09000015258789,17825027,3.68825459480286
2022-03-10,5.15999984741211,5.17999982833862,5.09999990463257,5.17000007629395,22072702,3.74622249603271
2022-03-11,5.19999980926514,5.26999998092651,5.09999990463257,5.21999979019165,21904306,3.78245282173157
2022-03-14,5.28000020980835,5.28000020980835,5.15999984741211,5.21000003814697,28791537,3.77520704269409
2022-03-15,5.15000009536743,5.17999982833862,4.86999988555908,4.98999977111816,47537876,3.61579275131226
2022-03-16,5.01000022888184,5.13000011444092,4.90999984741211,5.13000011444092,53037022,3.71723794937134
2022-03-17,5.11999988555908,5.34999990463257,5.09999990463257,5.34999990463257,35044822,3.87665200233459
2022-03-18,5.28999996185303,5.40999984741211,5.21000003814697,5.40000009536743,47231954,3.91288280487061
2022-03-21,5.40000009536743,5.44000005722046,5.25,5.28000020980835,23968381,3.8259289264679
2022-03-22,5.28999996185303,5.3899998664856,5.28999996185303,5.3899998664856,19902347,3.90563654899597
2022-03-23,5.3600001335144,5.42000007629395,5.32999992370605,5.36999988555908,14465810,3.8911440372467
2022-03-24,5.30000019073486,5.36999988555908,5.28000020980835,5.34000015258789,21628200,3.86940598487854
2022-03-25,5.30000019073486,5.48000001907349,5.30000019073486,5.44999980926514,26901239,3.94911313056946
2022-03-28,5.46000003814697,5.48000001907349,5.3899998664856,5.44999980926514,21034385,3.94911313056946
2022-03-29,5.48000001907349,5.53000020980835,5.44999980926514,5.51999998092651,15869783,3.99983549118042
2022-03-30,5.55000019073486,5.55999994277954,5.48000001907349,5.48999977111816,24907396,3.97809672355652
2022-03-31,5.51000022888184,5.67000007629395,5.48000001907349,5.61999988555908,27587076,4.07229614257812
2022-04-01,5.61999988555908,5.69999980926514,5.57999992370605,5.67999982833862,22154202,4.11577224731445
2022-04-04,5.67000007629395,5.73999977111816,5.65999984741211,5.71000003814697,12187743,4.13751077651978
2022-04-06,5.67000007629395,5.73000001907349,5.6100001335144,5.6399998664856,22993678,4.08678817749023
2022-04-07,5.59999990463257,5.67000007629395,5.57000017166138,5.6100001335144,25942163,4.06505060195923
2022-04-08,5.6399998664856,5.65999984741211,5.57999992370605,5.61999988555908,17933416,4.07229614257812
2022-04-11,5.65000009536743,5.67999982833862,5.57999992370605,5.67000007629395,18511786,4.1085262298584
2022-04-12,5.67999982833862,5.67999982833862,5.59999990463257,5.6100001335144,18777063,4.06505060195923
2022-04-13,5.59000015258789,5.67000007629395,5.59000015258789,5.63000011444092,15441761,4.07954263687134
2022-04-14,5.6399998664856,5.67999982833862,5.59999990463257,5.65999984741211,17882564,4.10127973556519
2022-04-19,5.6399998664856,5.65999984741211,5.51999998092651,5.6399998664856,18291417,4.08678817749023
2022-04-20,5.61999988555908,5.6399998664856,5.55000019073486,5.59000015258789,17779457,4.05055856704712
2022-04-21,5.57999992370605,5.65000009536743,5.53999996185303,5.59000015258789,26298296,4.05055856704712
2022-04-22,5.61999988555908,5.65000009536743,5.51999998092651,5.57999992370605,19114624,4.04331159591675
2022-04-25,5.51000022888184,5.51000022888184,5.40999984741211,5.46999979019165,26225955,3.96360468864441
2022-04-26,5.42999982833862,5.46000003814697,5.32000017166138,5.3600001335144,22288031,3.88389825820923
2022-04-27,5.30000019073486,5.3899998664856,5.23999977111816,5.3600001335144,25320462,3.88389825820923
2022-04-28,5.3600001335144,5.51000022888184,5.34000015258789,5.51000022888184,26019488,3.99258923530579
2022-04-29,5.44999980926514,5.46999979019165,5.3899998664856,5.46999979019165,22671813,3.96360468864441
2022-05-03,5.40999984741211,5.53999996185303,5.40000009536743,5.44999980926514,14724261,3.94911313056946
2022-05-04,5.46000003814697,5.5,5.44000005722046,5.46000003814697,9176543,3.95635938644409
2022-05-05,5.46999979019165,5.51000022888184,5.34000015258789,5.3600001335144,20623129,3.88389825820923
2022-05-06,5.30999994277954,5.32000017166138,5.17999982833862,5.21000003814697,20994231,3.77520704269409
2022-05-10,5.15000009536743,5.21000003814697,5.05999994277954,5.17999982833862,20363124,3.75346875190735
2022-05-11,5.15000009536743,5.17000007629395,5.07999992370605,5.15000009536743,19955635,3.73173093795776
2022-05-12,5.15999984741211,5.15999984741211,5.09999990463257,5.1100001335144,14062184,3.70274591445923
2022-05-13,5.09999990463257,5.15000009536743,5.09000015258789,5.11999988555908,17445889,3.70999217033386
2022-05-16,5.11999988555908,5.15999984741211,5.11999988555908,5.15000009536743,11946983,3.73173093795776
2022-05-17,5.21000003814697,5.23999977111816,5.15999984741211,5.21999979019165,16052756,3.78245282173157
2022-05-18,5.1399998664856,5.19999980926514,5.1100001335144,5.17999982833862,23226212,3.75346875190735
2022-05-19,5.15000009536743,5.23000001907349,5.05000019073486,5.21000003814697,25398417,3.77520704269409
2022-05-20,5.23999977111816,5.23999977111816,5.15000009536743,5.23000001907349,27167440,3.7896990776062
2022-05-23,5.21000003814697,5.28000020980835,5.21000003814697,5.23000001907349,10718987,3.7896990776062
2022-05-24,5.26000022888184,5.26000022888184,5.21000003814697,5.23999977111816,9551639,3.79694533348083
2022-05-25,5.23000001907349,5.32000017166138,5.17000007629395,5.26999998092651,18962996,3.81868362426758
2022-05-26,5.25,5.30000019073486,5.21000003814697,5.28999996185303,14813434,3.83317518234253
2022-05-27,5.28999996185303,5.34999990463257,5.26000022888184,5.34999990463257,11035315,3.87665200233459
2022-05-30,5.34999990463257,5.38000011444092,5.23999977111816,5.26999998092651,20262326,3.81868362426758
2022-05-31,5.28000020980835,5.34999990463257,5.23999977111816,5.34999990463257,54144728,3.87665200233459
2022-06-01,5.30999994277954,5.32999992370605,5.25,5.32000017166138,21938262,3.85491394996643
2022-06-02,5.30999994277954,5.32999992370605,5.23999977111816,5.28999996185303,14442715,3.83317518234253
2022-06-06,5.26999998092651,5.30000019073486,5.19999980926514,5.28000020980835,23356725,3.8259289264679
2022-06-07,5.21999979019165,5.26000022888184,5.21000003814697,5.23999977111816,10315671,3.79694533348083
2022-06-08,5.23999977111816,5.26000022888184,5.17000007629395,5.17999982833862,17618031,3.75346875190735
2022-06-09,5.15000009536743,5.21999979019165,5.15000009536743,5.19000005722046,16197255,3.76071453094482
2022-06-10,5.15000009536743,5.19999980926514,5.13000011444092,5.19000005722046,21703073,3.76071453094482
2022-06-13,5.1399998664856,5.19000005722046,5.09999990463257,5.19000005722046,18476804,3.76071453094482
2022-06-14,5.15000009536743,5.21000003814697,5.15000009536743,5.19000005722046,12718505,3.76071453094482
2022-06-15,5.15000009536743,5.23999977111816,5.15000009536743,5.21999979019165,14167314,3.78245282173157
2022-06-16,5.23000001907349,5.23000001907349,5.15999984741211,5.19000005722046,21539523,3.76071453094482
2022-06-17,5.19000005722046,5.23999977111816,5.15999984741211,5.21000003814697,27144375,3.77520704269409
2022-06-20,5.21000003814697,5.21000003814697,5.15999984741211,5.19999980926514,13288473,3.76796078681946
2022-06-21,5.17000007629395,5.30999994277954,5.17000007629395,5.30000019073486,17430704,3.84042191505432
2022-06-22,5.26000022888184,5.30000019073486,5.21999979019165,5.26000022888184,17092788,3.81143736839294
2022-06-23,5.25,5.30000019073486,5.23999977111816,5.25,11585787,3.80419111251831
2022-06-24,5.25,5.28999996185303,5.21999979019165,5.23999977111816,13987389,3.79694533348083
2022-06-27,5.23999977111816,5.28999996185303,5.21999979019165,5.26999998092651,10670201,3.81868362426758
2022-06-28,5.26000022888184,5.34000015258789,5.26000022888184,5.32999992370605,20812885,3.86216020584106
2022-06-29,5.30000019073486,5.44999980926514,5.30000019073486,5.40000009536743,51630047,3.91288280487061
2022-06-30,5.38000011444092,5.44000005722046,5.34999990463257,5.42000007629395,48065801,3.92737436294556
2022-07-04,5.05000019073486,5.05000019073486,4.80000019073486,4.8600001335144,46454213,3.81439733505249
2022-07-05,4.82999992370605,4.90999984741211,4.82999992370605,4.84000015258789,19324974,3.79870009422302
2022-07-06,4.84999990463257,4.86999988555908,4.75,4.78999996185303,30367767,3.75945711135864
2022-07-07,4.75,4.80999994277954,4.71999979019165,4.80999994277954,23565673,3.77515459060669
2022-07-08,4.82999992370605,4.8600001335144,4.80000019073486,4.84000015258789,12563945,3.79870009422302
2022-07-11,4.80999994277954,4.84000015258789,4.75,4.78999996185303,12027222,3.75945711135864
2022-07-12,4.80000019073486,4.84000015258789,4.75,4.76000022888184,12392710,3.73591160774231
2022-07-13,4.76000022888184,4.76999998092651,4.67000007629395,4.67999982833862,28128470,3.6731231212616
2022-07-14,4.67999982833862,4.67999982833862,4.57000017166138,4.6100001335144,29049511,3.61818289756775
2022-07-15,4.55000019073486,4.59999990463257,4.51999998092651,4.53000020980835,27389913,3.55539488792419
2022-07-18,4.55000019073486,4.6399998664856,4.53000020980835,4.63000011444092,16284590,3.63388061523438
2022-07-19,4.61999988555908,4.63000011444092,4.59000015258789,4.59999990463257,9693039,3.61033487319946
2022-07-20,4.63000011444092,4.65999984741211,4.63000011444092,4.6399998664856,14987075,3.64172863960266
2022-07-21,4.69000005722046,4.69000005722046,4.59999990463257,4.63000011444092,23477036,3.63388061523438
2022-07-22,4.59999990463257,4.65000009536743,4.57999992370605,4.59999990463257,22866978,3.61033487319946
2022-07-25,4.57999992370605,4.65000009536743,4.57999992370605,4.61999988555908,22662104,3.62603187561035
2022-07-26,4.59999990463257,4.71000003814697,4.59999990463257,4.67999982833862,18022776,3.6731231212616
2022-07-27,4.65999984741211,4.69000005722046,4.65000009536743,4.69000005722046,11556602,3.68097186088562
2022-07-28,4.69999980926514,4.69999980926514,4.63000011444092,4.65999984741211,9572771,3.65742635726929
2022-07-29,4.6399998664856,4.69000005722046,4.61999988555908,4.67000007629395,15800417,3.66527462005615
2022-08-01,4.67000007629395,4.67000007629395,4.57999992370605,4.63000011444092,16922731,3.63388061523438
