Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2021-02-10,68.5650024414062,68.6500015258789,67.6100006103516,68.1900024414062,9464400,65.5790252685547
2021-02-11,68.6500015258789,68.9850006103516,68.3850021362305,68.9400024414062,7565800,66.3003311157227
2021-02-12,68.7600021362305,69.3399963378906,68.5699996948242,69.2949981689453,6755600,66.6416854858398
2021-02-16,69.5699996948242,69.620002746582,68.8899993896484,69.0699996948242,9722200,66.4253311157227
2021-02-17,68.4349975585938,68.6100006103516,67.7699966430664,68.4599990844727,15274800,65.8386840820312
2021-02-18,67.75,68.2399978637695,67.2649993896484,68.125,10954800,65.5165252685547
2021-02-19,68.4749984741211,68.5350036621094,67.7200012207031,68.0250015258789,11685600,65.4203414916992
2021-02-22,67.1900024414062,67.4100036621094,66.4850006103516,66.5250015258789,14262600,63.9777946472168
2021-02-23,65.4199981689453,66.75,64.3050003051758,66.3399963378906,24198400,63.7998542785645
2021-02-24,65.8450012207031,67.4150009155273,65.3399963378906,67.3550033569336,16472200,64.775993347168
2021-02-25,66.754997253418,67.1999969482422,64.7099990844727,65,34313800,62.5111808776855
2021-02-26,65.6449966430664,66.3499984741211,64.7649993896484,65.3450012207031,35511600,62.8429565429688
2021-03-01,66.4550018310547,67.4899978637695,66.0350036621094,67.4499969482422,24773800,64.8673553466797
2021-03-02,67.5449981689453,67.5899963378906,66.2850036621094,66.379997253418,24802800,63.8383293151855
2021-03-03,66.0599975585938,66.25,64.6399993896484,64.7099990844727,29889600,62.2322769165039
2021-03-04,64.5100021362305,64.9800033569336,62.4799995422363,63.2799987792969,76955600,60.8570327758789
2021-03-05,64.0699996948242,64.6549987792969,62.3549995422363,64.4749984741211,46085800,62.0062789916992
2021-03-08,64.4150009155273,64.7249984741211,62.8499984741211,62.9150009155273,35242400,60.5060043334961
2021-03-09,64.3850021362305,65.4550018310547,64.3000030517578,65.0550003051758,22987200,62.5640602111816
2021-03-10,65.754997253418,65.7649993896484,64.745002746582,64.7949981689453,18459000,62.3140258789062
2021-03-11,65.7699966430664,66.5899963378906,65.629997253418,66.1800003051758,13362800,63.6459884643555
2021-03-12,65.3899993896484,65.7249984741211,64.9700012207031,65.7050018310547,12442200,63.1891784667969
2021-03-15,65.754997253418,66.4449996948242,65.495002746582,66.4049987792969,16585000,63.862377166748
2021-03-16,66.9150009155273,67.5449981689453,66.620002746582,66.9049987792969,13106800,64.3432159423828
2021-03-17,66.3649978637695,67.25,65.8600006103516,66.8499984741211,19366400,64.2903442382812
2021-03-18,65.9349975585938,66.0500030517578,64.9150009155273,64.995002746582,17584800,62.5063591003418
2021-03-19,65.0100021362305,65.2949981689453,64.4899978637695,64.8000030517578,27224800,62.3188323974609
2021-03-22,65.0100021362305,66.254997253418,64.9049987792969,65.9349975585938,15984200,63.5442199707031
2021-03-23,66.1149978637695,66.4049987792969,65.3499984741211,65.5250015258789,12929200,63.1490936279297
2021-03-24,65.9199981689453,65.9300003051758,64.7200012207031,64.7300033569336,14209400,62.382926940918
2021-03-25,64.3450012207031,64.9800033569336,63.8600006103516,64.6900024414062,22573000,62.3443717956543
2021-03-26,64.6549987792969,66.4049987792969,64.629997253418,66.3349990844727,14883200,63.9297103881836
2021-03-29,66.1350021362305,66.3199996948242,65.4899978637695,65.9899978637695,17317800,63.5972099304199
2021-03-30,65.5250015258789,65.5950012207031,64.9700012207031,65.3649978637695,13235400,62.9949035644531
2021-03-31,65.8649978637695,66.8099975585938,65.8099975585938,66.4049987792969,15430400,63.9971885681152
2021-04-01,67.129997253418,67.745002746582,67.0650024414062,67.7399978637695,14351600,65.2837600708008
2021-04-05,68.1350021362305,69.2600021362305,68.0449981689453,69.1399993896484,12866800,66.6330108642578
2021-04-06,69.0299987792969,69.254997253418,68.6149978637695,68.8450012207031,11315600,66.3487091064453
2021-04-07,68.7900009155273,69.3349990844727,68.5400009155273,69.2099990844727,10085200,66.7004852294922
2021-04-08,69.8600006103516,70.2249984741211,69.7399978637695,70.2099990844727,14144600,67.6642150878906
2021-04-09,69.9550018310547,70.9049987792969,69.8300018310547,70.8850021362305,9401000,68.3147506713867
2021-04-12,70.5950012207031,70.7699966430664,70.1999969482422,70.5449981689453,15907000,67.9870529174805
2021-04-13,70.8150024414062,71.2649993896484,70.6849975585938,71.2099990844727,11315800,68.6279602050781
2021-04-14,71.1999969482422,71.2350006103516,70.3199996948242,70.4550018310547,11216200,67.9003067016602
2021-04-15,71.0999984741211,71.7200012207031,71.0899963378906,71.6650009155273,11028800,69.0664672851562
2021-04-16,71.7200012207031,71.7850036621094,71.3499984741211,71.6500015258789,11695600,69.0520095825195
2021-04-19,71.3300018310547,71.6600036621094,70.629997253418,71.0550003051758,10254000,68.4785842895508
2021-04-20,70.9049987792969,71.2149963378906,70.0299987792969,70.4250030517578,9873400,67.8714218139648
2021-04-21,70.3000030517578,71.1600036621094,70.1050033569336,71.1350021362305,9254200,68.5557022094727
2021-04-22,71.0100021362305,71.3150024414062,69.9899978637695,70.3000030517578,11652200,67.7509384155273
2021-04-23,70.4300003051758,71.5749969482422,70.4150009155273,71.3499984741211,8886000,68.7628860473633
2021-04-26,71.375,71.7900009155273,71.3249969482422,71.7149963378906,7735000,69.1146392822266
2021-04-27,71.8300018310547,71.8850021362305,71.2850036621094,71.5400009155273,10822000,68.9459838867188
2021-04-28,71.125,71.2200012207031,70.7050018310547,70.875,10691200,68.3050918579102
2021-04-29,71.4550018310547,71.5449981689453,70.0950012207031,70.8150024414062,13416600,68.2472839355469
2021-04-30,70.0950012207031,70.4749984741211,69.6849975585938,69.8499984741211,10583400,67.3172760009766
2021-05-03,70.2249984741211,70.3649978637695,69.4800033569336,69.6549987792969,10805800,67.1293334960938
2021-05-04,69.1350021362305,69.1549987792969,67.6449966430664,68.4049987792969,19919600,65.9246673583984
2021-05-05,68.9649963378906,68.995002746582,68.1100006103516,68.2399978637695,11245800,65.7656402587891
2021-05-06,68.2099990844727,68.9649963378906,67.7200012207031,68.9250030517578,14338600,66.4258117675781
2021-05-07,69.6149978637695,69.9250030517578,69.2149963378906,69.5149993896484,19196600,66.9944000244141
2021-05-10,69.1800003051758,69.2149963378906,67.7350006103516,67.7600021362305,20281000,65.3030471801758
2021-05-11,66.4649963378906,67.6949996948242,66.3050003051758,67.5550003051758,27046800,65.1054916381836
2021-05-12,66.5599975585938,66.9250030517578,65.4800033569336,65.6549987792969,29414600,63.2743835449219
2021-05-13,66.375,67.125,66.0800018310547,66.5250015258789,22610400,64.1128387451172
2021-05-14,67.2699966430664,68.2249984741211,67.1399993896484,67.9899978637695,16823000,65.5247192382812
2021-05-17,67.5899963378906,67.6100006103516,66.875,67.4899978637695,16267200,65.0428314208984
2021-05-18,67.6849975585938,67.8249969482422,66.9049987792969,66.9499969482422,11737200,64.5223999023438
2021-05-19,65.9100036621094,67.2350006103516,65.75,67.1849975585938,30581200,64.7488861083984
2021-05-20,67.4550018310547,68.6999969482422,67.4449996948242,68.4700012207031,16828200,65.9873046875
2021-05-21,68.8199996948242,68.8850021362305,68.0350036621094,68.0950012207031,14148400,65.6259002685547
2021-05-24,68.6600036621094,69.5449981689453,68.625,69.3050003051758,13229000,66.7920379638672
2021-05-25,69.5849990844727,69.745002746582,69.1699981689453,69.3249969482422,11245800,66.8113021850586
2021-05-26,69.4250030517578,69.625,69.0950012207031,69.3199996948242,13311400,66.8064727783203
2021-05-27,69.2600021362305,69.5449981689453,68.9400024414062,68.9550018310547,11354600,66.4547271728516
2021-05-28,69.3050003051758,69.5999984741211,69.1650009155273,69.1999969482422,9222600,66.6908340454102
2021-06-01,69.5100021362305,69.5849990844727,68.7350006103516,68.8600006103516,12907400,66.363166809082
2021-06-02,69,69.6149978637695,68.870002746582,69.3349990844727,10098200,66.820930480957
2021-06-03,68.7750015258789,69.0500030517578,68.2699966430664,68.6900024414062,12721200,66.1993255615234
2021-06-04,69.1100006103516,70.0899963378906,69.1100006103516,70.0100021362305,11182600,67.4714736938477
2021-06-07,69.9499969482422,70.0749969482422,69.6549987792969,69.995002746582,11784000,67.4570083618164
2021-06-08,70.3300018310547,70.625,69.8050003051758,70,8902600,67.4618225097656
2021-06-09,70.3399963378906,70.4599990844727,70.0100021362305,70.0500030517578,9763400,67.5100173950195
2021-06-10,70.1949996948242,70.7399978637695,69.9449996948242,70.5650024414062,11275400,68.0063552856445
2021-06-11,70.6549987792969,70.9850006103516,70.5899963378906,70.9850006103516,12100600,68.4111175537109
2021-06-14,71.0550003051758,71.7099990844727,70.7649993896484,71.7050018310547,11426600,69.1050109863281
2021-06-15,71.6500015258789,71.6500015258789,71.1350021362305,71.2649993896484,15079600,68.6809616088867
2021-06-16,71.4000015258789,71.5350036621094,70.1849975585938,70.879997253418,19202800,68.3099136352539
2021-06-17,70.6750030517578,71.995002746582,70.6750030517578,71.6999969482422,15864200,69.1001586914062
2021-06-18,71.3550033569336,71.6350021362305,70.9599990844727,71.0449981689453,20816600,68.4689636230469
2021-06-21,70.9449996948242,71.7149963378906,70.4850006103516,71.6750030517578,12276000,69.2027206420898
2021-06-22,71.629997253418,72.3649978637695,71.5500030517578,72.3249969482422,9253200,69.8302917480469
2021-06-23,72.3349990844727,72.5,72.0849990844727,72.245002746582,8271000,69.7530746459961
2021-06-24,72.7099990844727,72.9199981689453,72.5550003051758,72.6999969482422,12279000,70.1923522949219
2021-06-25,72.7649993896484,72.8199996948242,72.495002746582,72.6149978637695,14385800,70.1102828979492
2021-06-28,72.9150009155273,73.4599990844727,72.9000015258789,73.375,12557400,70.8440780639648
2021-06-29,73.4150009155273,73.9449996948242,73.245002746582,73.9100036621094,9829200,71.3606185913086
2021-06-30,73.7949981689453,74.0100021362305,73.5999984741211,73.8300018310547,11013600,71.2833786010742
2021-07-01,73.7300033569336,73.9550018310547,73.4550018310547,73.9550018310547,11636600,71.4040756225586
2021-07-02,74.3099975585938,75.004997253418,74.2900009155273,74.9300003051758,12780000,72.3454437255859
2021-07-06,75.0899963378906,75.5699996948242,74.495002746582,75.2149963378906,11870600,72.6206207275391
2021-07-07,75.6949996948242,75.7799987792969,75.0199966430664,75.625,14883800,73.0164794921875
2021-07-08,74.4349975585938,75.120002746582,74.0999984741211,74.9100036621094,17086200,72.3261413574219
2021-07-09,74.8199996948242,75.6699981689453,74.7099990844727,75.5999984741211,9775800,72.9923477172852
2021-07-12,75.9000015258789,75.9349975585938,75.4150009155273,75.6600036621094,9619600,73.0502624511719
2021-07-13,75.5299987792969,76.5199966430664,75.4649963378906,75.9700012207031,15202800,73.3495788574219
2021-07-14,76.5800018310547,76.9199981689453,76.1949996948242,76.5299987792969,12886800,73.8902587890625
2021-07-15,76.4400024414062,76.5,75.495002746582,75.9000015258789,12506200,73.2820053100586
2021-07-16,76.0500030517578,76.4100036621094,75.0749969482422,75.1500015258789,15080400,72.5578460693359
2021-07-19,74.254997253418,74.4599990844727,73.6849975585938,74.1149978637695,24254000,71.5585556030273
2021-07-20,74.4850006103516,75.629997253418,74.0550003051758,75.2149963378906,14715600,72.6206207275391
2021-07-21,75.1849975585938,75.9550018310547,75.0449981689453,75.9400024414062,12234000,73.3206100463867
2021-07-22,76.0999984741211,76.5599975585938,76.0999984741211,76.5,9577800,73.8612976074219
2021-07-23,76.8399963378906,77.3000030517578,76.5650024414062,77.2600021362305,12576200,74.5950775146484
2021-07-26,77.0650024414062,77.3600006103516,76.7750015258789,77.2200012207031,8993400,74.5564575195312
2021-07-27,77.125,77.1500015258789,75.5250015258789,76.4899978637695,18089800,73.8516387939453
2021-07-28,76.5149993896484,76.8000030517578,75.6650009155273,76.3949966430664,13941200,73.7599258422852
2021-07-29,76.3150024414062,77.0100021362305,76.3050003051758,76.75,12030600,74.1026611328125
2021-07-30,76.2600021362305,76.7799987792969,76.2399978637695,76.6999969482422,10148800,74.0543823242188
2021-08-02,77.0449981689453,77.1500015258789,76.3199996948242,76.4250030517578,12205200,73.7888717651367
2021-08-03,76.5650024414062,76.9550018310547,75.9449996948242,76.9150009155273,10824800,74.2620010375977
2021-08-04,76.8550033569336,77.2600021362305,76.6100006103516,77.0699996948242,11322800,74.41162109375
2021-08-05,77.2099990844727,77.5199966430664,76.9800033569336,77.495002746582,6674600,74.8219833374023
2021-08-06,77.2249984741211,77.5199966430664,77.2050018310547,77.4300003051758,7602800,74.7592010498047
2021-08-09,77.5199966430664,77.6600036621094,77.1050033569336,77.1800003051758,7198200,74.5178375244141
2021-08-10,77.3199996948242,77.3899993896484,76.4049987792969,76.625,10421400,73.9819869995117
2021-08-11,76.8899993896484,77.0299987792969,76.245002746582,76.6350021362305,10831600,73.9916381835938
2021-08-12,76.5550003051758,77.120002746582,76.2399978637695,77.0749969482422,6947800,74.4164505004883
2021-08-13,77.125,77.5149993896484,77.0400009155273,77.495002746582,5630800,74.8219833374023
2021-08-16,77.3099975585938,77.8550033569336,76.6549987792969,77.8450012207031,9493800,75.1599044799805
2021-08-17,77.370002746582,77.495002746582,76.7200012207031,77.1999969482422,19052600,74.5371627807617
2021-08-18,77.0199966430664,77.3649978637695,76.0500030517578,76.1350021362305,13481200,73.5088653564453
2021-08-19,75.7149963378906,77.1650009155273,75.6050033569336,76.879997253418,19291000,74.2281875610352
2021-08-20,77.1699981689453,77.9400024414062,76.9850006103516,77.870002746582,14769400,75.1840362548828
2021-08-23,78.0749969482422,78.9850006103516,78.0699996948242,78.875,10802400,76.1543731689453
2021-08-24,78.9749984741211,79.0650024414062,78.7149963378906,78.7850036621094,9537000,76.0674819946289
2021-08-25,78.9700012207031,79.1800003051758,78.6100006103516,78.7399978637695,9430400,76.0240249633789
2021-08-26,78.6449966430664,78.8050003051758,78.1800003051758,78.245002746582,12056600,75.5460968017578
2021-08-27,78.3150024414062,79.0550003051758,78.1800003051758,79,14088800,76.2750625610352
2021-08-30,79.2350006103516,79.9449996948242,79.2350006103516,79.8499984741211,10026800,77.0957412719727
2021-08-31,79.9000015258789,79.9250030517578,79.2799987792969,79.4300003051758,21971000,76.6902236938477
2021-09-01,79.7050018310547,80.0650024414062,79.3850021362305,79.4499969482422,20289800,76.7095260620117
2021-09-02,79.745002746582,79.8499984741211,79.0449981689453,79.3649978637695,21769600,76.6274795532227
2021-09-03,79.2699966430664,79.8899993896484,79.245002746582,79.6800003051758,21204800,76.9316177368164
2021-09-07,79.7750015258789,79.870002746582,79.3249969482422,79.6999969482422,19721800,76.9509201049805
2021-09-08,79.6900024414062,79.7149963378906,78.8300018310547,79.3949966430664,11466400,76.6564331054688
2021-09-09,79.4499969482422,79.7249984741211,79.0299987792969,79.0950012207031,11161000,76.3667755126953
2021-09-10,79.5350036621094,79.7300033569336,78.2350006103516,78.3150024414062,17080200,75.6136932373047
2021-09-13,78.9100036621094,79.1149978637695,77.8249969482422,78.3399963378906,22637800,75.6378173828125
2021-09-14,78.6750030517578,78.8349990844727,78.0299987792969,78.2399978637695,18431600,75.5412750244141
2021-09-15,78.504997253418,78.9899978637695,78.0650024414062,78.9250030517578,16339200,76.2026443481445
2021-09-16,78.6449966430664,79.0500030517578,78.1600036621094,78.9700012207031,16148600,76.2460861206055
2021-09-17,78.7649993896484,78.7699966430664,77.625,77.7399978637695,22663000,75.0585403442383
2021-09-20,76.4649963378906,76.8550033569336,75.1750030517578,76.1900024414062,35669400,73.6913986206055
2021-09-21,76.6549987792969,76.8450012207031,75.9250030517578,76.2200012207031,18455000,73.7203826904297
2021-09-22,76.6350021362305,77.5650024414062,76.2949981689453,77.2649993896484,27990600,74.7311248779297
2021-09-23,77.6650009155273,78.4850006103516,77.4250030517578,78.3000030517578,19534000,75.7321853637695
2021-09-24,77.8249969482422,78.4850006103516,77.7900009155273,78.3550033569336,11652400,75.785400390625
2021-09-27,77.6949996948242,77.875,77.0999984741211,77.5950012207031,15015000,75.0503005981445
2021-09-28,76.5999984741211,76.7750015258789,75.2350006103516,75.2949981689453,38190600,72.8257217407227
2021-09-29,75.6050033569336,76,75.0699996948242,75.1999969482422,25012000,72.7338333129883
2021-09-30,75.6399993896484,75.9649963378906,74.620002746582,74.6600036621094,33415600,72.2115631103516
2021-10-01,74.9300003051758,75.9499969482422,74.1699981689453,75.7850036621094,45483800,73.2996597290039
2021-10-04,75.3499984741211,75.4400024414062,73.4400024414062,74.0299987792969,50773000,71.6022186279297
2021-10-05,74.1800003051758,75.5149993896484,74.1100006103516,75.0849990844727,32967000,72.6226119995117
2021-10-06,74.2200012207031,75.629997253418,73.9749984741211,75.5749969482422,40004800,73.0965576171875
2021-10-07,76.2300033569336,76.8550033569336,76.125,76.2649993896484,19895600,73.763916015625
2021-10-08,76.5599975585938,76.6149978637695,75.8550033569336,75.9800033569336,18426400,73.4882736206055
2021-10-11,75.6399993896484,76.5749969482422,75.504997253418,75.5599975585938,14970600,73.0820236206055
2021-10-12,75.8550033569336,75.9499969482422,75.0449981689453,75.1699981689453,17853400,72.7048263549805
2021-10-13,75.495002746582,75.7949981689453,75.004997253418,75.629997253418,19521600,73.1497497558594
2021-10-14,76.4000015258789,77.370002746582,76.2900009155273,77.3349990844727,15197200,74.798828125
2021-10-15,77.6050033569336,77.9700012207031,77.370002746582,77.9550018310547,12779200,75.3984909057617
2021-10-18,77.5199966430664,78.6549987792969,77.3050003051758,78.6149978637695,11630200,76.036865234375
2021-10-19,78.8249969482422,79.3949966430664,78.6650009155273,79.3949966430664,13201400,76.7912750244141
2021-10-20,79.4700012207031,79.5849990844727,78.8300018310547,79.1750030517578,12025400,76.578498840332
2021-10-21,78.9349975585938,79.5199966430664,78.7699966430664,79.4800033569336,10023200,76.8734970092773
2021-10-22,79.4499969482422,79.7799987792969,78.875,79.2050018310547,12490000,76.6075057983398
2021-10-25,79.504997253418,79.75,79.1549987792969,79.4649963378906,10336800,76.8589859008789
2021-10-26,80,80.3349990844727,79.6500015258789,79.6900024414062,13189600,77.0765914916992
2021-10-27,79.8249969482422,80.2300033569336,79.5400009155273,79.620002746582,17448000,77.0088882446289
2021-10-28,80.1050033569336,80.4800033569336,79.9550018310547,80.4199981689453,12756800,77.7826614379883
2021-10-29,79.629997253418,80.8150024414062,79.5350036621094,80.7649993896484,20131800,78.116325378418
2021-11-01,80.7649993896484,80.8050003051758,80.2350006103516,80.6449966430664,24421200,78.0002822875977
2021-11-02,80.754997253418,81.5550003051758,80.754997253418,81.3550033569336,26814600,78.6869888305664
2021-11-03,81.495002746582,82,81.0199966430664,81.8300018310547,25978600,79.1464080810547
2021-11-04,82.1399993896484,83.3099975585938,81.995002746582,83.1100006103516,28691400,80.3844299316406
2021-11-05,83.7200012207031,84.0100021362305,83.0199966430664,83.5400009155273,24223600,80.8003311157227
2021-11-08,83.8099975585938,84.1350021362305,83.6149978637695,83.9899978637695,12781000,81.2355804443359
2021-11-09,84.1149978637695,84.2050018310547,83.2200012207031,83.6449966430664,16823000,80.9018783569336
2021-11-10,83,83.4150009155273,82.0149993896484,82.2649993896484,25788800,79.5671539306641
2021-11-11,82.8550033569336,82.8899993896484,82.5149993896484,82.6500015258789,10103800,79.9395217895508
2021-11-12,82.9250030517578,83.7949981689453,82.7850036621094,83.6549987792969,12244200,80.9115600585938
2021-11-15,83.9899978637695,84.1100006103516,83.0950012207031,83.5699996948242,12490200,80.8293533325195
2021-11-16,83.4700012207031,84.5650024414062,83.4199981689453,84.4499969482422,13538800,81.6804962158203
2021-11-17,84.2850036621094,84.7249984741211,83.9300003051758,84.1949996948242,15417800,81.4338455200195
2021-11-18,84.6800003051758,85.1549987792969,84.0699996948242,85.0350036621094,19964000,82.2463073730469
2021-11-19,85.3399963378906,85.9800033569336,85.0550003051758,85.6549987792969,17714600,82.8459701538086
2021-11-22,85.9899978637695,87.125,84.6500015258789,84.6999969482422,28451600,81.9222717285156
2021-11-23,84.375,84.7750015258789,83.4349975585938,84.504997253418,29239800,81.7336730957031
2021-11-24,84,85.1399993896484,83.5899963378906,85.120002746582,18241000,82.3285293579102
2021-11-26,83.9049987792969,84.5550003051758,82.6650009155273,82.995002746582,24767800,80.2732162475586
2021-11-29,84.2300033569336,85.3000030517578,83.9649963378906,85.0699996948242,24979800,82.280158996582
2021-11-30,84.75,85.5250015258789,83.6399993896484,84.3600006103516,54066800,81.5934448242188
2021-12-01,85.25,85.8949966430664,83.129997253418,83.2050018310547,39084200,80.4763336181641
2021-12-02,82.4349975585938,84.3550033569336,82.254997253418,83.9700012207031,46872400,81.2162170410156
2021-12-03,84.2099990844727,84.4700012207031,81.5250015258789,82.5650024414062,48470000,79.857307434082
2021-12-06,82.8050003051758,83.5999984741211,81.9449996948242,83.3499984741211,37800400,80.6165618896484
2021-12-07,85.0100021362305,86.3649978637695,85,86.2600021362305,28691000,83.4311370849609
2021-12-08,86.2900009155273,86.7149963378906,85.6949996948242,86.6549987792969,23261600,83.8131637573242
2021-12-09,86.4400024414062,87.004997253418,85.6500015258789,85.7200012207031,17201000,82.9088363647461
2021-12-10,86.620002746582,87.5500030517578,86.3649978637695,87.4400024414062,24776600,84.5724487304688
2021-12-13,87.620002746582,87.7900009155273,86.0149993896484,86.1399993896484,20974000,83.3150482177734
2021-12-14,85.0999984741211,85.6449966430664,83.7050018310547,84.7249984741211,27094800,81.9464645385742
2021-12-15,84.7949981689453,87.0550003051758,83.9899978637695,86.9700012207031,28270800,84.1178588867188
2021-12-16,87.2949981689453,87.4349975585938,84.004997253418,84.504997253418,31275600,81.7336730957031
2021-12-17,83.5749969482422,84.7600021362305,83.1399993896484,83.9400024414062,44821600,81.1872100830078
2021-12-20,82.5,83.0449981689453,82.1800003051758,82.7850036621094,32649600,80.221565246582
2021-12-21,83.6699981689453,84.9499969482422,82.8949966430664,84.879997253418,16810800,82.251708984375
2021-12-22,84.7649993896484,86.0500030517578,84.5400009155273,85.9899978637695,13376200,83.3273162841797
2021-12-23,86.1050033569336,86.8150024414062,86.0950012207031,86.4700012207031,9792600,83.7924880981445
2021-12-27,86.8150024414062,88.3450012207031,86.7949981689453,88.3249969482422,13266600,85.5900421142578
2021-12-28,88.4899978637695,88.5199966430664,87.6449966430664,87.8649978637695,11422200,85.1442794799805
2021-12-29,87.8949966430664,88.2949981689453,87.4850006103516,87.9400024414062,9687800,85.2169494628906
2021-12-30,87.9749984741211,88.2699966430664,87.254997253418,87.3600006103516,10526400,84.6549224853516
2021-12-31,87.2750015258789,87.4850006103516,86.8949966430664,86.9349975585938,10243000,84.2430725097656
2022-01-03,87.0500030517578,87.8399963378906,86.6699981689453,87.7600021362305,20302800,85.0425338745117
2022-01-04,87.9100036621094,88,86.1750030517578,86.8300018310547,16648000,84.1413269042969
2022-01-05,86.3249969482422,86.3899993896484,84.129997253418,84.1600036621094,23628400,81.5540084838867
2022-01-06,83.4899978637695,84.5999984741211,83.2350006103516,83.7350006103516,23767200,81.1421585083008
2022-01-07,83.6800003051758,84.0800018310547,82.4199981689453,82.9649963378906,30488600,80.3959884643555
2022-01-10,81.7300033569336,83.0849990844727,80.6449966430664,82.9800033569336,32501400,80.4105453491211
2022-01-11,82.7649993896484,84.0950012207031,82.1500015258789,83.9749984741211,19207600,81.3747024536133
2022-01-12,84.5999984741211,85.1800003051758,83.9499969482422,84.370002746582,18144000,81.7574920654297
2022-01-13,84.8050003051758,85.0500030517578,81.9749984741211,82.1849975585938,20942600,79.6401519775391
2022-01-14,81.625,82.9300003051758,81.625,82.879997253418,22351400,80.3136291503906
2022-01-18,81.6750030517578,82.1600036621094,80.6650009155273,80.8899993896484,24694200,78.3852386474609
2022-01-19,81.1449966430664,82.1449966430664,79.6800003051758,79.7600021362305,24961400,77.2902374267578
2022-01-20,80.4700012207031,81.375,78.625,78.7300033569336,37609000,76.2921371459961
2022-01-21,78.5400009155273,79.4449996948242,77.1449966430664,77.1650009155273,48016600,74.7756042480469
2022-01-24,75.879997253418,77.620002746582,73.120002746582,77.5650024414062,67413400,75.163215637207
2022-01-25,76.0449981689453,77.2099990844727,74.9000015258789,75.7699966430664,48886200,73.4238052368164
2022-01-26,77.8300018310547,78.7399978637695,75.3099975585938,76.2149963378906,53596200,73.8550109863281
2022-01-27,77.4499969482422,77.8600006103516,75.4150009155273,75.6900024414062,39446800,73.3462677001953
2022-01-28,76.629997253418,79.0199966430664,75.4899978637695,79,44236000,76.5537872314453
2022-01-31,79.0199966430664,81.0899963378906,78.6350021362305,80.9850006103516,29121000,78.4773178100586
2022-02-01,81.0950012207031,81.3300018310547,80.0199966430664,81.1949996948242,23389800,78.6808090209961
2022-02-02,81.370002746582,81.9899978637695,80.8199996948242,81.8550033569336,25504800,79.3203735351562
2022-02-03,80.6949996948242,81.245002746582,79.1849975585938,79.4800033569336,27865400,77.0189361572266
2022-02-04,79.0550003051758,80.5,78.7200012207031,79.8000030517578,29721400,77.3290100097656
2022-02-07,79.8600006103516,80.3349990844727,78.9649963378906,79.2699966430664,14622600,76.8154220581055
2022-02-08,79.0199966430664,80.4649963378906,78.8349990844727,80.25,21139800,77.7650680541992
2022-02-09,81.2850036621094,82.0550003051758,80.9499969482422,82.0299987792969,17795600,79.4899368286133
2022-02-10,80.4000015258789,81.7649993896484,79.4649963378906,79.8850021362305,31692200,77.4113693237305
2022-02-11,79.9649963378906,80.3150024414062,77.1500015258789,77.4449996948242,34878800,75.0469284057617
2022-02-14,77.2399978637695,78.0449981689453,76.5199966430664,77.4199981689453,41030400,75.022705078125
2022-02-15,78.5849990844727,79.5100021362305,78.3099975585938,79.4550018310547,24437400,76.9946823120117
2022-02-16,78.9150009155273,79.6500015258789,78.0550003051758,79.375,20318200,76.9171829223633
2022-02-17,78.6350021362305,78.7149963378906,76.8550033569336,77,24906400,74.6156997680664
2022-02-18,77.2649993896484,77.375,75.6350021362305,76.2200012207031,25310800,73.8598556518555
2022-02-22,75.4199981689453,76.7249984741211,74.6900024414062,75.5149993896484,26893600,73.1766815185547
2022-02-23,76.3000030517578,76.504997253418,73.5449981689453,73.625,37879400,71.3451995849609
2022-02-24,71.0950012207031,76.1949996948242,70.8600006103516,76.1399993896484,50967800,73.7823333740234
2022-02-25,76.254997253418,77.1999969482422,75.3199996948242,77.1750030517578,28301600,74.7853012084961
2022-02-28,76.3550033569336,77.3600006103516,75.7149963378906,77.0350036621094,34822200,74.6496200561523
2022-03-01,76.745002746582,77.1399993896484,74.9049987792969,75.495002746582,29925000,73.1573028564453
2022-03-02,76.0500030517578,77.4499969482422,75.4599990844727,77.129997253418,25592400,74.7416763305664
2022-03-03,77.7799987792969,77.7850036621094,75.8199996948242,76.2099990844727,23450600,73.8501510620117
2022-03-04,75.6149978637695,75.9300003051758,74.2799987792969,74.875,26731200,72.5565185546875
2022-03-07,74.8099975585938,75.1549987792969,72.0950012207031,72.1350021362305,32864200,69.9013519287109
2022-03-08,71.9400024414062,74.0149993896484,70.7249984741211,71.7850036621094,36898400,69.5621871948242
2022-03-09,73.7350006103516,74.9649963378906,73.1449966430664,74.625,35327400,72.3142471313477
2022-03-10,73.3050003051758,73.5250015258789,72.2099990844727,73.3199996948242,27448400,71.0496520996094
2022-03-11,73.9700012207031,74.1549987792969,71.9199981689453,72.0299987792969,21457800,69.7996063232422
2022-03-14,71.6999969482422,72.5149993896484,70.4899978637695,70.6949996948242,27852400,68.5059585571289
2022-03-15,71.254997253418,73.2149963378906,71.0199966430664,73.0699996948242,22993800,70.8073959350586
2022-03-16,73.995002746582,75.4749984741211,72.8199996948242,75.4449996948242,27176000,73.1088562011719
2022-03-17,75.0400009155273,76.0299987792969,74.6350021362305,75.9800033569336,18518800,73.6272964477539
2022-03-18,75.7099990844727,77.6750030517578,75.3399963378906,77.5350036621094,27897800,75.1341400146484
2022-03-21,76.9749984741211,77.6549987792969,76.2300033569336,77.245002746582,22341400,74.9914321899414
