Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2020-08-25,59.3450012207031,59.8050003051758,59.2550010681152,59.7799987792969,18628200,57.1596221923828
2020-08-26,60.4049987792969,61.1549987792969,60.2700004577637,60.9949989318848,16463000,58.3213577270508
2020-08-27,61.25,61.5299987792969,60.4949989318848,61.0449981689453,18174200,58.3691711425781
2020-08-28,61.2849998474121,61.7799987792969,61.2050018310547,61.5800018310547,13092600,58.8807258605957
2020-08-31,61.8250007629395,62.1749992370605,61.439998626709,61.7750015258789,19040000,59.0671806335449
2020-09-01,62.3300018310547,63.0349998474121,61.939998626709,62.9550018310547,25612600,60.1954498291016
2020-09-02,63.8549995422363,63.8600006103516,62.4049987792969,63.5149993896484,40395000,60.7309074401855
2020-09-03,62.5,62.5499992370605,59.4000015258789,59.8950004577637,54162000,57.2695846557617
2020-09-04,59.560001373291,60.4099998474121,56.5250015258789,59.060001373291,62544200,56.4711837768555
2020-09-08,56.814998626709,58.1650009155273,56.2900009155273,56.3899993896484,47860400,53.9182205200195
2020-09-09,57.7649993896484,58.7999992370605,57.1349983215332,58.2299995422363,36783800,55.677562713623
2020-09-10,59.0299987792969,59.1199989318848,56.5699996948242,56.9150009155273,32109800,54.4202156066895
2020-09-11,57.4500007629395,57.6699981689453,55.7599983215332,56.4799995422363,37166400,54.0042686462402
2020-09-14,57.4199981689453,57.9749984741211,57.1500015258789,57.6650009155273,24730200,55.1373291015625
2020-09-15,58.5449981689453,58.6500015258789,57.8450012207031,58.2350006103516,18260400,55.6823425292969
2020-09-16,58.4949989318848,58.5750007629395,57.2799987792969,57.3349990844727,19637000,54.8217887878418
2020-09-17,55.9949989318848,57.2550010681152,55.9049987792969,56.8600006103516,30403600,54.3676147460938
2020-09-18,56.9550018310547,57.0550003051758,55.189998626709,55.8800010681152,41837600,53.4305763244629
2020-09-21,54.75,56.2449989318848,54.5550003051758,56.2200012207031,38381800,53.8747291564941
2020-09-22,56.8549995422363,57.2550010681152,55.8899993896484,57.1100006103516,25537400,54.7276229858398
2020-09-23,57.1399993896484,57.1949996948242,55.1599998474121,55.3300018310547,23707800,53.0218772888184
2020-09-24,54.814998626709,56.3300018310547,54.7449989318848,55.6399993896484,31838600,53.3189392089844
2020-09-25,55.6699981689453,57.1399993896484,55.3199996948242,56.9700012207031,19326600,54.5934524536133
2020-09-28,57.9150009155273,58.064998626709,57.435001373291,58.060001373291,17473200,55.6379814147949
2020-09-29,57.9850006103516,58.2299995422363,57.7400016784668,57.8650016784668,20851000,55.4511184692383
2020-09-30,57.8349990844727,58.9449996948242,57.810001373291,58.3499984741211,22318400,55.9158821105957
2020-10-01,59.1599998474121,59.2400016784668,58.5900001525879,58.9650001525879,27076400,56.5052223205566
2020-10-02,57.5149993896484,58.4700012207031,57.2400016784668,57.4700012207031,37251600,55.0725936889648
2020-10-05,57.8800010681152,58.7649993896484,57.8450012207031,58.7299995422363,12270600,56.2800331115723
2020-10-06,58.5900001525879,59.1450004577637,57.6150016784668,57.8199996948242,26862200,55.4079971313477
2020-10-07,58.4249992370605,58.9949989318848,58.3800010681152,58.8800010681152,12992400,56.4237747192383
2020-10-08,59.3950004577637,59.3950004577637,58.9850006103516,59.185001373291,10109600,56.7160568237305
2020-10-09,59.4650001525879,60.1049995422363,59.4500007629395,60.0900001525879,14425400,57.5832939147949
2020-10-12,60.9749984741211,62.1349983215332,60.6699981689453,61.7299995422363,19163800,59.1548919677734
2020-10-13,61.9300003051758,62.0400009155273,61.0999984741211,61.3349990844727,17613800,58.7763595581055
2020-10-14,61.4850006103516,61.810001373291,60.5550003051758,61.0099983215332,14534000,58.4649200439453
2020-10-15,60,60.8549995422363,59.8400001525879,60.7350006103516,13185000,58.2014007568359
2020-10-16,61.0699996948242,61.314998626709,60.5050010681152,60.560001373291,11544200,58.03369140625
2020-10-19,60.8650016784668,61.0950012207031,59.2649993896484,59.4500007629395,16616400,56.9699935913086
2020-10-20,59.6749992370605,60.2849998474121,59.2900009155273,59.6549987792969,14566600,57.166446685791
2020-10-21,59.5099983215332,60.1349983215332,59.4300003051758,59.564998626709,12171800,57.0801963806152
2020-10-22,59.5900001525879,59.7849998474121,58.6049995422363,59.2849998474121,13486400,56.811882019043
2020-10-23,59.3699989318848,59.3800010681152,58.7249984741211,59.2200012207031,10312800,56.7495918273926
2020-10-26,58.564998626709,59.0349998474121,57.2150001525879,57.935001373291,18189200,55.5181884765625
2020-10-27,58.2150001525879,58.4700012207031,57.8950004577637,58.2249984741211,19064800,55.7960968017578
2020-10-28,57.1199989318848,57.1549987792969,55.6599998474121,55.7550010681152,32756600,53.4291343688965
2020-10-29,55.9700012207031,57.3400001525879,55.935001373291,56.685001373291,19409000,54.3203468322754
2020-10-30,55.8899993896484,56.2400016784668,54.7849998474121,55.4300003051758,25848600,53.1176910400391
2020-11-02,55.8549995422363,56.310001373291,55.0400009155273,55.5699996948242,24039800,53.2518577575684
2020-11-03,56.0050010681152,57.0499992370605,55.7750015258789,56.5499992370605,20970200,54.1909675598145
2020-11-04,58.2700004577637,59.189998626709,57.685001373291,58.75,30763800,56.2991905212402
2020-11-05,60.2949981689453,60.75,60.0449981689453,60.5750007629395,22189800,58.0480613708496
2020-11-06,60.4300003051758,60.9850006103516,59.6049995422363,60.7900009155273,19455200,58.254093170166
2020-11-09,62.0800018310547,62.6800003051758,60.2949981689453,60.3499984741211,39768200,57.8324546813965
2020-11-10,59.8250007629395,60.2449989318848,58.7449989318848,59.2249984741211,23538400,56.7543869018555
2020-11-11,59.8250007629395,60.7949981689453,59.7050018310547,60.6300010681152,14488600,58.1007690429688
2020-11-12,60.6300010681152,60.9300003051758,59.810001373291,60.0900001525879,14352800,57.5832939147949
2020-11-13,60.5449981689453,60.7249984741211,59.9749984741211,60.5999984741211,11851600,58.0720138549805
2020-11-16,60.6049995422363,61.2949981689453,60.4799995422363,61.185001373291,14864200,58.632625579834
2020-11-17,60.8800010681152,61.1749992370605,60.5849990844727,60.8450012207031,9939400,58.3068008422852
2020-11-18,60.7400016784668,61.0299987792969,60.1699981689453,60.1949996948242,9542800,57.6839179992676
2020-11-19,60.0750007629395,60.7900009155273,59.810001373291,60.6800003051758,12155200,58.148681640625
2020-11-20,60.7350006103516,60.75,60.0349998474121,60.0550003051758,9915800,57.5497589111328
2020-11-23,60.2400016784668,60.6349983215332,59.5200004577637,60.0400009155273,9807000,57.5353851318359
2020-11-24,60.2700004577637,60.9949989318848,59.8349990844727,60.875,13634000,58.3355560302734
2020-11-25,61.0849990844727,61.2599983215332,60.7750015258789,61.0050010681152,12186400,58.4601287841797
2020-11-27,61.3300018310547,61.5900001525879,61.2150001525879,61.3300018310547,7025800,58.7715797424316
2020-11-30,61.310001373291,61.8300018310547,60.6150016784668,61.7400016784668,32229200,59.1644668579102
2020-12-01,62.25,62.875,61.9900016784668,62.5299987792969,22681200,59.9215087890625
2020-12-02,62.2649993896484,62.5050010681152,61.7949981689453,62.435001373291,16038800,59.8304672241211
2020-12-03,62.5050010681152,62.814998626709,62.2299995422363,62.3950004577637,13775400,59.7921485900879
2020-12-04,62.4850006103516,63.0299987792969,62.3499984741211,63.0200004577637,10358800,60.3910675048828
2020-12-07,63.0550003051758,63.3849983215332,62.9449996948242,63.2000007629395,8905400,60.5635643005371
2020-12-08,63.1399993896484,63.6049995422363,62.8699989318848,63.4049987792969,7886800,60.7600173950195
2020-12-09,63.3650016784668,63.5550003051758,61.9749984741211,62.189998626709,17271800,59.5956878662109
2020-12-10,61.810001373291,62.5750007629395,61.6650009155273,62.2799987792969,9997400,59.6819343566895
2020-12-11,61.9049987792969,62.1500015258789,61.4500007629395,62.1500015258789,13023200,59.5573692321777
2020-12-14,62.3400001525879,62.935001373291,62.2999992370605,62.375,11055800,59.7729759216309
2020-12-15,63.0499992370605,63.4150009155273,62.6450004577637,63.4150009155273,9099200,60.7695999145508
2020-12-16,63.5,64.0699996948242,63.2900009155273,63.8450012207031,10309200,61.1816558837891
2020-12-17,64.3099975585938,64.4899978637695,64.0449981689453,64.3499984741211,11505000,61.665584564209
2020-12-18,64.4449996948242,64.4550018310547,63.7150001525879,64.125,17693400,61.4499816894531
2020-12-21,63.1650009155273,64.0699996948242,62.5999984741211,64.0400009155273,15232200,61.5114440917969
2020-12-22,64.3949966430664,64.8850021362305,64.0999984741211,64.5950012207031,14334200,62.0445289611816
2020-12-23,64.6699981689453,64.7149963378906,64.0100021362305,64.1050033569336,11300800,61.5738868713379
2020-12-24,64.2149963378906,64.6900024414062,64.1699981689453,64.5299987792969,4384600,61.9820976257324
2020-12-28,65.1699981689453,65.3899993896484,64.8649978637695,65.2600021362305,8171000,62.6832656860352
2020-12-29,65.6149978637695,65.6999969482422,64.8349990844727,64.9499969482422,8841400,62.3855209350586
2020-12-30,65.1750030517578,65.3099975585938,64.8199996948242,64.9150009155273,8141400,62.3518943786621
2020-12-31,64.9449996948242,65.1949996948242,64.4850006103516,65.0100021362305,11058400,62.4431571960449
2021-01-04,65.3399963378906,65.3550033569336,63.1199989318848,63.9500007629395,21017200,61.4250030517578
2021-01-05,63.8050003051758,64.4700012207031,63.7649993896484,64.3649978637695,12361400,61.823616027832
2021-01-06,63.4449996948242,64.4899978637695,63.060001373291,63.2550010681152,27258000,60.7574424743652
2021-01-07,63.8650016784668,65.0849990844727,63.8400001525879,64.9599990844727,19652000,62.3951225280762
2021-01-08,65.2799987792969,65.5550003051758,64.6399993896484,65.379997253418,12387600,62.7985382080078
2021-01-11,64.745002746582,65.3000030517578,64.5699996948242,64.8399963378906,17853200,62.2798500061035
2021-01-12,64.7600021362305,64.8450012207031,63.9150009155273,64.5299987792969,17089200,61.9820976257324
2021-01-13,64.6149978637695,65.1399993896484,64.4899978637695,64.9400024414062,13605200,62.375919342041
2021-01-14,65.0999984741211,65.2350006103516,64.2750015258789,64.370002746582,15624800,61.8284187316895
2021-01-15,64.2750015258789,64.5599975585938,63.5800018310547,63.7099990844727,12641200,61.1944732666016
2021-01-19,64.1500015258789,64.6500015258789,63.9249992370605,64.5400009155273,11569600,61.9917144775391
2021-01-20,65.0350036621094,66.0500030517578,64.9449996948242,65.8199996948242,11770000,63.2211647033691
2021-01-21,66.1750030517578,66.8899993896484,65.8199996948242,66.6699981689453,8945200,64.0376052856445
2021-01-22,66.3899993896484,66.75,66.254997253418,66.4150009155273,11243600,63.7926826477051
2021-01-25,67.1650009155273,67.3949966430664,65.3499984741211,66.9700012207031,18205200,64.3257446289062
2021-01-26,67.2050018310547,67.3099975585938,66.7600021362305,67.0149993896484,8593400,64.3689880371094
2021-01-27,66.6949996948242,66.9100036621094,65.1549987792969,65.75,24484600,63.1539268493652
2021-01-28,66.0849990844727,67.120002746582,65.8600006103516,66.0199966430664,16181600,63.413272857666
2021-01-29,65.6900024414062,65.9499969482422,64.1149978637695,64.4649963378906,19023200,61.9196624755859
2021-02-01,65.2300033569336,66.4000015258789,64.75,66.0800018310547,11232600,63.4709053039551
2021-02-02,66.7200012207031,67.1699981689453,66.625,66.9749984741211,8595000,64.3305511474609
2021-02-03,67.1100006103516,67.25,66.5449981689453,66.745002746582,11574800,64.1096572875977
2021-02-04,67.1050033569336,67.8099975585938,66.9100036621094,67.8099975585938,8134200,65.1326141357422
2021-02-05,68.0149993896484,68.0250015258789,67.4649963378906,67.6600036621094,9413800,64.9885025024414
2021-02-08,67.9349975585938,68.4000015258789,67.8399963378906,68.370002746582,11713200,65.6704788208008
2021-02-09,68.1900024414062,68.6149978637695,68.1699981689453,68.2900009155273,10552200,65.593635559082
2021-02-10,68.5650024414062,68.6500015258789,67.6100006103516,68.1900024414062,9464400,65.4975891113281
2021-02-11,68.6500015258789,68.9850006103516,68.3850021362305,68.9400024414062,7565800,66.2179870605469
2021-02-12,68.7600021362305,69.3399963378906,68.5699996948242,69.2949981689453,6755600,66.5589599609375
2021-02-16,69.5699996948242,69.620002746582,68.8899993896484,69.0699996948242,9722200,66.3428421020508
2021-02-17,68.4349975585938,68.6100006103516,67.7699966430664,68.4599990844727,15274800,65.7569198608398
2021-02-18,67.75,68.2399978637695,67.2649993896484,68.125,10954800,65.4351348876953
2021-02-19,68.4749984741211,68.5350036621094,67.7200012207031,68.0250015258789,11685600,65.3390960693359
2021-02-22,67.1900024414062,67.4100036621094,66.4850006103516,66.5250015258789,14262600,63.8983192443848
2021-02-23,65.4199981689453,66.75,64.3050003051758,66.3399963378906,24198400,63.720630645752
2021-02-24,65.8450012207031,67.4150009155273,65.3399963378906,67.3550033569336,16472200,64.695556640625
2021-02-25,66.754997253418,67.1999969482422,64.7099990844727,65,34313800,62.4335517883301
2021-02-26,65.6449966430664,66.3499984741211,64.7649993896484,65.3450012207031,35511600,62.7649345397949
2021-03-01,66.4550018310547,67.4899978637695,66.0350036621094,67.4499969482422,24773800,64.7868270874023
2021-03-02,67.5449981689453,67.5899963378906,66.2850036621094,66.379997253418,24802800,63.7590484619141
2021-03-03,66.0599975585938,66.25,64.6399993896484,64.7099990844727,29889600,62.1549911499023
2021-03-04,64.5100021362305,64.9800033569336,62.4799995422363,63.2799987792969,76955600,60.7814559936523
2021-03-05,64.0699996948242,64.6549987792969,62.3549995422363,64.4749984741211,46085800,61.9292678833008
2021-03-08,64.4150009155273,64.7249984741211,62.8499984741211,62.9150009155273,35242400,60.4308700561523
2021-03-09,64.3850021362305,65.4550018310547,64.3000030517578,65.0550003051758,22987200,62.4863662719727
2021-03-10,65.754997253418,65.7649993896484,64.745002746582,64.7949981689453,18459000,62.2366256713867
2021-03-11,65.7699966430664,66.5899963378906,65.629997253418,66.1800003051758,13362800,63.566951751709
2021-03-12,65.3899993896484,65.7249984741211,64.9700012207031,65.7050018310547,12442200,63.1107063293457
2021-03-15,65.754997253418,66.4449996948242,65.495002746582,66.4049987792969,16585000,63.7830619812012
2021-03-16,66.9150009155273,67.5449981689453,66.620002746582,66.9049987792969,13106800,64.263313293457
2021-03-17,66.3649978637695,67.25,65.8600006103516,66.8499984741211,19366400,64.2104949951172
2021-03-18,65.9349975585938,66.0500030517578,64.9150009155273,64.995002746582,17584800,62.4287338256836
2021-03-19,65.0100021362305,65.2949981689453,64.4899978637695,64.8000030517578,27224800,62.2414398193359
2021-03-22,65.0100021362305,66.254997253418,64.9049987792969,65.9349975585938,15984200,63.4653129577637
2021-03-23,66.1149978637695,66.4049987792969,65.3499984741211,65.5250015258789,12929200,63.0706825256348
2021-03-24,65.9199981689453,65.9300003051758,64.7200012207031,64.7300033569336,14209400,62.3054542541504
2021-03-25,64.3450012207031,64.9800033569336,63.8600006103516,64.6900024414062,22573000,62.266960144043
2021-03-26,64.6549987792969,66.4049987792969,64.629997253418,66.3349990844727,14883200,63.8503265380859
2021-03-29,66.1350021362305,66.3199996948242,65.4899978637695,65.9899978637695,17317800,63.518253326416
2021-03-30,65.5250015258789,65.5950012207031,64.9700012207031,65.3649978637695,13235400,62.9166717529297
2021-03-31,65.8649978637695,66.8099975585938,65.8099975585938,66.4049987792969,15430400,63.9177017211914
2021-04-01,67.129997253418,67.745002746582,67.0650024414062,67.7399978637695,14351600,65.2026977539062
2021-04-05,68.1350021362305,69.2600021362305,68.0449981689453,69.1399993896484,12866800,66.5502700805664
2021-04-06,69.0299987792969,69.254997253418,68.6149978637695,68.8450012207031,11315600,66.2663269042969
2021-04-07,68.7900009155273,69.3349990844727,68.5400009155273,69.2099990844727,10085200,66.6176452636719
2021-04-08,69.8600006103516,70.2249984741211,69.7399978637695,70.2099990844727,14144600,67.580207824707
2021-04-09,69.9550018310547,70.9049987792969,69.8300018310547,70.8850021362305,9401000,68.2299041748047
2021-04-12,70.5950012207031,70.7699966430664,70.1999969482422,70.5449981689453,15907000,67.9026489257812
2021-04-13,70.8150024414062,71.2649993896484,70.6849975585938,71.2099990844727,11315800,68.5427398681641
2021-04-14,71.1999969482422,71.2350006103516,70.3199996948242,70.4550018310547,11216200,67.8160247802734
2021-04-15,71.0999984741211,71.7200012207031,71.0899963378906,71.6650009155273,11028800,68.9806823730469
2021-04-16,71.7200012207031,71.7850036621094,71.3499984741211,71.6500015258789,11695600,68.9662551879883
2021-04-19,71.3300018310547,71.6600036621094,70.629997253418,71.0550003051758,10254000,68.3935470581055
2021-04-20,70.9049987792969,71.2149963378906,70.0299987792969,70.4250030517578,9873400,67.7871475219727
2021-04-21,70.3000030517578,71.1600036621094,70.1050033569336,71.1350021362305,9254200,68.4705429077148
2021-04-22,71.0100021362305,71.3150024414062,69.9899978637695,70.3000030517578,11652200,67.6668319702148
2021-04-23,70.4300003051758,71.5749969482422,70.4150009155273,71.3499984741211,8886000,68.6775054931641
2021-04-26,71.375,71.7900009155273,71.3249969482422,71.7149963378906,7735000,69.02880859375
2021-04-27,71.8300018310547,71.8850021362305,71.2850036621094,71.5400009155273,10822000,68.8603820800781
2021-04-28,71.125,71.2200012207031,70.7050018310547,70.875,10691200,68.2202987670898
2021-04-29,71.4550018310547,71.5449981689453,70.0950012207031,70.8150024414062,13416600,68.1625137329102
2021-04-30,70.0950012207031,70.4749984741211,69.6849975585938,69.8499984741211,10583400,67.2336654663086
2021-05-03,70.2249984741211,70.3649978637695,69.4800033569336,69.6549987792969,10805800,67.0459747314453
2021-05-04,69.1350021362305,69.1549987792969,67.6449966430664,68.4049987792969,19919600,65.8427810668945
2021-05-05,68.9649963378906,68.995002746582,68.1100006103516,68.2399978637695,11245800,65.6839828491211
2021-05-06,68.2099990844727,68.9649963378906,67.7200012207031,68.9250030517578,14338600,66.3433303833008
2021-05-07,69.6149978637695,69.9250030517578,69.2149963378906,69.5149993896484,19196600,66.9112091064453
2021-05-10,69.1800003051758,69.2149963378906,67.7350006103516,67.7600021362305,20281000,65.2219696044922
2021-05-11,66.4649963378906,67.6949996948242,66.3050003051758,67.5550003051758,27046800,65.0246276855469
2021-05-12,66.5599975585938,66.9250030517578,65.4800033569336,65.6549987792969,29414600,63.1958084106445
2021-05-13,66.375,67.125,66.0800018310547,66.5250015258789,22610400,64.0332412719727
2021-05-14,67.2699966430664,68.2249984741211,67.1399993896484,67.9899978637695,16823000,65.4433288574219
2021-05-17,67.5899963378906,67.6100006103516,66.875,67.4899978637695,16267200,64.9620590209961
2021-05-18,67.6849975585938,67.8249969482422,66.9049987792969,66.9499969482422,11737200,64.4422988891602
2021-05-19,65.9100036621094,67.2350006103516,65.75,67.1849975585938,30581200,64.6684951782227
2021-05-20,67.4550018310547,68.6999969482422,67.4449996948242,68.4700012207031,16828200,65.9053573608398
2021-05-21,68.8199996948242,68.8850021362305,68.0350036621094,68.0950012207031,14148400,65.5444107055664
2021-05-24,68.6600036621094,69.5449981689453,68.625,69.3050003051758,13229000,66.7090835571289
2021-05-25,69.5849990844727,69.745002746582,69.1699981689453,69.3249969482422,11245800,66.7283477783203
2021-05-26,69.4250030517578,69.625,69.0950012207031,69.3199996948242,13311400,66.723518371582
2021-05-27,69.2600021362305,69.5449981689453,68.9400024414062,68.9550018310547,11354600,66.372200012207
2021-05-28,69.3050003051758,69.5999984741211,69.1650009155273,69.1999969482422,9222600,66.608024597168
2021-06-01,69.5100021362305,69.5849990844727,68.7350006103516,68.8600006103516,12907400,66.2807388305664
2021-06-02,69,69.6149978637695,68.870002746582,69.3349990844727,10098200,66.7379684448242
2021-06-03,68.7750015258789,69.0500030517578,68.2699966430664,68.6900024414062,12721200,66.1171340942383
2021-06-04,69.1100006103516,70.0899963378906,69.1100006103516,70.0100021362305,11182600,67.3876724243164
2021-06-07,69.9499969482422,70.0749969482422,69.6549987792969,69.995002746582,11784000,67.3732299804688
2021-06-08,70.3300018310547,70.625,69.8050003051758,70,8902600,67.3780364990234
2021-06-09,70.3399963378906,70.4599990844727,70.0100021362305,70.0500030517578,9763400,67.4261932373047
2021-06-10,70.1949996948242,70.7399978637695,69.9449996948242,70.5650024414062,11275400,67.9218978881836
2021-06-11,70.6549987792969,70.9850006103516,70.5899963378906,70.9850006103516,12100600,68.3261489868164
2021-06-14,71.0550003051758,71.7099990844727,70.7649993896484,71.7050018310547,11426600,69.0191802978516
2021-06-15,71.6500015258789,71.6500015258789,71.1350021362305,71.2649993896484,15079600,68.5956726074219
2021-06-16,71.4000015258789,71.5350036621094,70.1849975585938,70.879997253418,19202800,68.2251052856445
2021-06-17,70.6750030517578,71.995002746582,70.6750030517578,71.6999969482422,15864200,69.0143585205078
2021-06-18,71.3550033569336,71.6350021362305,70.9599990844727,71.0449981689453,20816600,68.3839111328125
2021-06-21,70.9449996948242,71.7149963378906,70.4850006103516,71.6750030517578,12276000,69.1168060302734
2021-06-22,71.629997253418,72.3649978637695,71.5500030517578,72.3249969482422,9253200,69.7435836791992
2021-06-23,72.3349990844727,72.5,72.0849990844727,72.245002746582,8271000,69.6664352416992
2021-06-24,72.7099990844727,72.9199981689453,72.5550003051758,72.6999969482422,12279000,70.1052017211914
2021-06-25,72.7649993896484,72.8199996948242,72.495002746582,72.6149978637695,14385800,70.0232315063477
2021-06-28,72.9150009155273,73.4599990844727,72.9000015258789,73.375,12557400,70.7561187744141
2021-06-29,73.4150009155273,73.9449996948242,73.245002746582,73.9100036621094,9829200,71.2720184326172
2021-06-30,73.7949981689453,74.0100021362305,73.5999984741211,73.8300018310547,11013600,71.1948776245117
2021-07-01,73.7300033569336,73.9550018310547,73.4550018310547,73.9550018310547,11636600,71.3153991699219
2021-07-02,74.3099975585938,75.004997253418,74.2900009155273,74.9300003051758,12780000,72.2555923461914
2021-07-06,75.0899963378906,75.5699996948242,74.495002746582,75.2149963378906,11870600,72.5304260253906
2021-07-07,75.6949996948242,75.7799987792969,75.0199966430664,75.625,14883800,72.9258041381836
2021-07-08,74.4349975585938,75.120002746582,74.0999984741211,74.9100036621094,17086200,72.2363357543945
2021-07-09,74.8199996948242,75.6699981689453,74.7099990844727,75.5999984741211,9775800,72.9017105102539
2021-07-12,75.9000015258789,75.9349975585938,75.4150009155273,75.6600036621094,9619600,72.9595413208008
2021-07-13,75.5299987792969,76.5199966430664,75.4649963378906,75.9700012207031,15202800,73.2584991455078
2021-07-14,76.5800018310547,76.9199981689453,76.1949996948242,76.5299987792969,12886800,73.7985153198242
2021-07-15,76.4400024414062,76.5,75.495002746582,75.9000015258789,12506200,73.1909942626953
2021-07-16,76.0500030517578,76.4100036621094,75.0749969482422,75.1500015258789,15080400,72.4677658081055
2021-07-19,74.254997253418,74.4599990844727,73.6849975585938,74.1149978637695,24254000,71.4696960449219
2021-07-20,74.4850006103516,75.629997253418,74.0550003051758,75.2149963378906,14715600,72.5304260253906
2021-07-21,75.1849975585938,75.9550018310547,75.0449981689453,75.9400024414062,12234000,73.2295532226562
2021-07-22,76.0999984741211,76.5599975585938,76.0999984741211,76.5,9577800,73.7695693969727
2021-07-23,76.8399963378906,77.3000030517578,76.5650024414062,77.2600021362305,12576200,74.5024566650391
2021-07-26,77.0650024414062,77.3600006103516,76.7750015258789,77.2200012207031,8993400,74.4638824462891
2021-07-27,77.125,77.1500015258789,75.5250015258789,76.4899978637695,18089800,73.7599411010742
2021-07-28,76.5149993896484,76.8000030517578,75.6650009155273,76.3949966430664,13941200,73.6683197021484
2021-07-29,76.3150024414062,77.0100021362305,76.3050003051758,76.75,12030600,74.0106582641602
2021-07-30,76.2600021362305,76.7799987792969,76.2399978637695,76.6999969482422,10148800,73.9624328613281
2021-08-02,77.0449981689453,77.1500015258789,76.3199996948242,76.4250030517578,12205200,73.6972503662109
2021-08-03,76.5650024414062,76.9550018310547,75.9449996948242,76.9150009155273,10824800,74.1697692871094
2021-08-04,76.8550033569336,77.2600021362305,76.6100006103516,77.0699996948242,11322800,74.319206237793
2021-08-05,77.2099990844727,77.5199966430664,76.9800033569336,77.495002746582,6674600,74.7290802001953
2021-08-06,77.2249984741211,77.5199966430664,77.2050018310547,77.4300003051758,7602800,74.6663665771484
2021-08-09,77.5199966430664,77.6600036621094,77.1050033569336,77.1800003051758,7198200,74.42529296875
2021-08-10,77.3199996948242,77.3899993896484,76.4049987792969,76.625,10421400,73.8901062011719
2021-08-11,76.8899993896484,77.0299987792969,76.245002746582,76.6350021362305,10831600,73.8997421264648
2021-08-12,76.5550003051758,77.120002746582,76.2399978637695,77.0749969482422,6947800,74.3240509033203
2021-08-13,77.125,77.5149993896484,77.0400009155273,77.495002746582,5630800,74.7290802001953
2021-08-16,77.3099975585938,77.8550033569336,76.6549987792969,77.8450012207031,9493800,75.0665664672852
2021-08-17,77.370002746582,77.495002746582,76.7200012207031,77.1999969482422,19052600,74.444580078125
2021-08-18,77.0199966430664,77.3649978637695,76.0500030517578,76.1350021362305,13481200,73.4176025390625
2021-08-19,75.7149963378906,77.1650009155273,75.6050033569336,76.879997253418,19291000,74.1360168457031
2021-08-20,77.1699981689453,77.9400024414062,76.9850006103516,77.870002746582,14769400,75.0906677246094
2021-08-23,78.0749969482422,78.9850006103516,78.0699996948242,78.875,10802400,76.0598068237305
2021-08-24,78.9749984741211,79.0650024414062,78.7149963378906,78.7850036621094,9537000,75.973014831543
2021-08-25,78.9700012207031,79.1800003051758,78.6100006103516,78.7399978637695,9430400,75.9296112060547
2021-08-26,78.6449966430664,78.8050003051758,78.1800003051758,78.245002746582,12056600,75.452278137207
2021-08-27,78.3150024414062,79.0550003051758,78.1800003051758,79,14088800,76.1803359985352
2021-08-30,79.2350006103516,79.9449996948242,79.2350006103516,79.8499984741211,10026800,77.0000152587891
2021-08-31,79.9000015258789,79.9250030517578,79.2799987792969,79.4300003051758,21971000,76.5949935913086
2021-09-01,79.7050018310547,80.0650024414062,79.3850021362305,79.4499969482422,20289800,76.6142654418945
2021-09-02,79.745002746582,79.8499984741211,79.0449981689453,79.3649978637695,21769600,76.5323028564453
2021-09-03,79.2699966430664,79.8899993896484,79.245002746582,79.6800003051758,21204800,76.8360824584961
2021-09-07,79.7750015258789,79.870002746582,79.3249969482422,79.6999969482422,19721800,76.855354309082
2021-09-08,79.6900024414062,79.7149963378906,78.8300018310547,79.3949966430664,11466400,76.5612335205078
2021-09-09,79.4499969482422,79.7249984741211,79.0299987792969,79.0950012207031,11161000,76.2719650268555
2021-09-10,79.5350036621094,79.7300033569336,78.2350006103516,78.3150024414062,17080200,75.5197906494141
2021-09-13,78.9100036621094,79.1149978637695,77.8249969482422,78.3399963378906,22637800,75.5438919067383
2021-09-14,78.6750030517578,78.8349990844727,78.0299987792969,78.2399978637695,18431600,75.4474563598633
2021-09-15,78.504997253418,78.9899978637695,78.0650024414062,78.9250030517578,16339200,76.1080169677734
2021-09-16,78.6449966430664,79.0500030517578,78.1600036621094,78.9700012207031,16148600,76.1514129638672
2021-09-17,78.7649993896484,78.7699966430664,77.625,77.7399978637695,22663000,74.9653244018555
2021-09-20,76.4649963378906,76.8550033569336,75.1750030517578,76.1900024414062,35669400,73.5998764038086
2021-09-21,76.6549987792969,76.8450012207031,75.9250030517578,76.2200012207031,18455000,73.6288452148438
2021-09-22,76.6350021362305,77.5650024414062,76.2949981689453,77.2649993896484,27990600,74.638298034668
2021-09-23,77.6650009155273,78.4850006103516,77.4250030517578,78.3000030517578,19534000,75.6381378173828
2021-09-24,77.8249969482422,78.4850006103516,77.7900009155273,78.3550033569336,11652400,75.691276550293
2021-09-27,77.6949996948242,77.875,77.0999984741211,77.5950012207031,15015000,74.9570999145508
2021-09-28,76.5999984741211,76.7750015258789,75.2350006103516,75.2949981689453,38190600,72.7352905273438
2021-09-29,75.6050033569336,76,75.0699996948242,75.1999969482422,25012000,72.6435241699219
2021-09-30,75.6399993896484,75.9649963378906,74.620002746582,74.6600036621094,33415600,72.1218948364258
2021-10-01,74.9300003051758,75.9499969482422,74.1699981689453,75.7850036621094,45483800,73.2086334228516
2021-10-04,75.3499984741211,75.4400024414062,73.4400024414062,74.0299987792969,50773000,71.513298034668
