Index,3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
2021-01-15,2.71000003814697,2.76999998092651,2.70000004768372,2.73000001907349,391249014,1.81037199497223
2021-01-18,2.73000001907349,2.74000000953674,2.70000004768372,2.73000001907349,212852820,1.81037199497223
2021-01-19,2.74000000953674,2.77999997138977,2.73000001907349,2.76999998092651,623010201,1.83689773082733
2021-01-20,2.76999998092651,2.78999996185303,2.75,2.77999997138977,460046930,1.84352898597717
2021-01-21,2.77999997138977,2.77999997138977,2.75999999046326,2.77999997138977,224740753,1.84352898597717
2021-01-22,2.78999996185303,2.78999996185303,2.71000003814697,2.71000003814697,368811148,1.79710924625397
2021-01-25,2.70000004768372,2.74000000953674,2.69000005722046,2.73000001907349,253998654,1.81037199497223
2021-01-26,2.70000004768372,2.73000001907349,2.69000005722046,2.69000005722046,255356574,1.78384625911713
2021-01-27,2.71000003814697,2.75,2.70000004768372,2.73000001907349,274350997,1.81037199497223
2021-01-28,2.70000004768372,2.71000003814697,2.67000007629395,2.6800000667572,195984040,1.77721500396729
2021-01-29,2.6800000667572,2.70000004768372,2.61999988555908,2.63000011444092,370501101,1.74405825138092
2021-02-01,2.61999988555908,2.65000009536743,2.60999989509583,2.64000010490417,251220904,1.75068962574005
2021-02-02,2.66000008583069,2.67000007629395,2.64000010490417,2.65000009536743,205905973,1.75732100009918
2021-02-03,2.63000011444092,2.64000010490417,2.59999990463257,2.63000011444092,232169325,1.74405825138092
2021-02-04,2.61999988555908,2.66000008583069,2.60999989509583,2.63000011444092,279621154,1.74405825138092
2021-02-05,2.63000011444092,2.67000007629395,2.61999988555908,2.64000010490417,285280846,1.75068962574005
2021-02-08,2.65000009536743,2.66000008583069,2.61999988555908,2.63000011444092,282343618,1.74405825138092
2021-02-09,2.63000011444092,2.65000009536743,2.61999988555908,2.63000011444092,186409628,1.74405825138092
2021-02-10,2.65000009536743,2.71000003814697,2.64000010490417,2.6800000667572,360233465,1.77721500396729
2021-02-11,2.69000005722046,2.69000005722046,2.69000005722046,2.69000005722046,0,1.78384625911713
2021-02-16,2.72000002861023,2.74000000953674,2.71000003814697,2.72000002861023,266352069,1.80374050140381
2021-02-17,2.72000002861023,2.76999998092651,2.71000003814697,2.75,360889289,1.82363498210907
2021-02-18,2.75999999046326,2.75999999046326,2.72000002861023,2.72000002861023,331683544,1.80374050140381
2021-02-19,2.72000002861023,2.73000001907349,2.70000004768372,2.72000002861023,278923143,1.80374050140381
2021-02-22,2.73000001907349,2.75,2.72000002861023,2.74000000953674,359991049,1.81700348854065
2021-02-23,2.75999999046326,2.79999995231628,2.75,2.78999996185303,569533477,1.85016024112701
2021-02-24,2.79999995231628,2.79999995231628,2.75,2.75999999046326,484618257,1.8302663564682
2021-02-25,2.75,2.78999996185303,2.74000000953674,2.76999998092651,466330063,1.83689773082733
2021-02-26,2.77999997138977,2.77999997138977,2.72000002861023,2.72000002861023,499163150,1.80374050140381
2021-03-01,2.74000000953674,2.74000000953674,2.70000004768372,2.70000004768372,237020807,1.79047787189484
2021-03-02,2.71000003814697,2.72000002861023,2.6800000667572,2.69000005722046,332978047,1.78384625911713
2021-03-03,2.70000004768372,2.80999994277954,2.69000005722046,2.79999995231628,674545188,1.85679197311401
2021-03-04,2.78999996185303,2.79999995231628,2.75,2.77999997138977,397437104,1.84352898597717
2021-03-05,2.77999997138977,2.86999988555908,2.75999999046326,2.83999991416931,697062519,1.88331735134125
2021-03-08,2.86999988555908,2.90000009536743,2.85999989509583,2.88000011444092,661603759,1.90984308719635
2021-03-09,2.92000007629395,2.95000004768372,2.84999990463257,2.89000010490417,654099722,1.91647446155548
2021-03-10,2.85999989509583,2.89000010490417,2.82999992370605,2.89000010490417,413930636,1.91647446155548
2021-03-11,2.89000010490417,2.92000007629395,2.84999990463257,2.86999988555908,476167419,1.90321171283722
2021-03-12,2.85999989509583,2.90000009536743,2.83999991416931,2.84999990463257,416170425,1.88994872570038
2021-03-15,2.84999990463257,2.92000007629395,2.83999991416931,2.91000008583069,447462595,1.92973732948303
2021-03-16,2.9300000667572,2.9300000667572,2.88000011444092,2.89000010490417,217507332,1.91647446155548
2021-03-17,2.91000008583069,2.9300000667572,2.88000011444092,2.9300000667572,272876709,1.942999958992
2021-03-18,2.94000005722046,2.95000004768372,2.9300000667572,2.9300000667572,264043725,1.942999958992
2021-03-19,2.91000008583069,2.9300000667572,2.86999988555908,2.88000011444092,492937236,1.90984308719635
2021-03-22,2.89000010490417,2.96000003814697,2.88000011444092,2.94000005722046,399087137,1.94963145256042
2021-03-23,2.95000004768372,2.96000003814697,2.89000010490417,2.92000007629395,228422725,1.93636870384216
2021-03-24,2.92000007629395,2.9300000667572,2.88000011444092,2.89000010490417,288825918,1.91647446155548
2021-03-25,2.90000009536743,2.92000007629395,2.88000011444092,2.91000008583069,291908252,1.92973732948303
2021-03-26,2.92000007629395,2.9300000667572,2.89000010490417,2.92000007629395,217645079,1.93636870384216
2021-03-29,2.92000007629395,2.96000003814697,2.91000008583069,2.95000004768372,405909796,1.95626282691956
2021-03-30,2.96000003814697,2.97000002861023,2.91000008583069,2.92000007629395,323580332,1.93636870384216
2021-03-31,2.97000002861023,2.98000001907349,2.94000005722046,2.96000003814697,397711605,1.96289443969727
2021-04-01,2.97000002861023,2.98000001907349,2.94000005722046,2.95000004768372,421340554,1.95626282691956
2021-04-07,2.95000004768372,2.97000002861023,2.94000005722046,2.97000002861023,346338996,1.9695258140564
2021-04-08,2.97000002861023,2.99000000953674,2.96000003814697,2.99000000953674,302211311,1.98278820514679
2021-04-09,2.98000001907349,3,2.97000002861023,2.99000000953674,299416664,1.98278820514679
2021-04-12,3,3,2.98000001907349,3,353018961,1.98941969871521
2021-04-13,3.00999999046326,3.04999995231628,3,3.03999996185303,491050972,2.01594543457031
2021-04-14,3.04999995231628,3.07999992370605,3.02999997138977,3.07999992370605,462780225,2.04247093200684
2021-04-15,3.07999992370605,3.07999992370605,3.04999995231628,3.05999994277954,328582491,2.02920794487
2021-04-16,3.07999992370605,3.07999992370605,3.04999995231628,3.07999992370605,338755927,2.04247093200684
2021-04-19,3.07999992370605,3.13000011444092,3.05999994277954,3.10999989509583,456626838,2.06236505508423
2021-04-20,3.10999989509583,3.14000010490417,3.09999990463257,3.14000010490417,342715216,2.0822594165802
2021-04-21,3.10999989509583,3.14000010490417,3.10999989509583,3.10999989509583,300110785,2.06236505508423
2021-04-22,3.13000011444092,3.14000010490417,3.09999990463257,3.10999989509583,242748946,2.06236505508423
2021-04-23,3.10999989509583,3.14000010490417,3.07999992370605,3.14000010490417,281562760,2.0822594165802
2021-04-26,3.14000010490417,3.14000010490417,3.07999992370605,3.07999992370605,313275944,2.04247093200684
2021-04-27,3.0699999332428,3.09999990463257,3.0699999332428,3.09999990463257,371522253,2.05573344230652
2021-04-28,3.09999990463257,3.11999988555908,3.08999991416931,3.10999989509583,263224295,2.06236505508423
2021-04-29,3.15000009536743,3.17000007629395,3.13000011444092,3.15000009536743,331317315,2.08889079093933
2021-04-30,3.14000010490417,3.15000009536743,3.08999991416931,3.08999991416931,305170861,2.04910230636597
2021-05-03,3.09999990463257,3.09999990463257,3.05999994277954,3.05999994277954,233569732,2.02920794487
2021-05-04,3.05999994277954,3.08999991416931,3.05999994277954,3.08999991416931,232339462,2.04910230636597
2021-05-05,3.07999992370605,3.15000009536743,3.07999992370605,3.11999988555908,288911708,2.06899642944336
2021-05-06,3.14000010490417,3.15000009536743,3.09999990463257,3.10999989509583,197006952,2.06236505508423
2021-05-07,3.11999988555908,3.14000010490417,3.10999989509583,3.14000010490417,298773282,2.0822594165802
2021-05-10,3.15000009536743,3.15000009536743,3.11999988555908,3.14000010490417,249639734,2.0822594165802
2021-05-11,3.13000011444092,3.14000010490417,3.09999990463257,3.10999989509583,267103790,2.06236505508423
2021-05-12,3.10999989509583,3.14000010490417,3.09999990463257,3.10999989509583,280884238,2.06236505508423
2021-05-13,3.09999990463257,3.13000011444092,3.09999990463257,3.10999989509583,276586189,2.06236505508423
2021-05-14,3.14000010490417,3.15000009536743,3.11999988555908,3.13000011444092,197664318,2.07562804222107
2021-05-17,3.11999988555908,3.13000011444092,3.10999989509583,3.11999988555908,199573100,2.06899642944336
2021-05-18,3.11999988555908,3.14000010490417,3.10999989509583,3.14000010490417,254800270,2.0822594165802
2021-05-20,3.13000011444092,3.13000011444092,3.09999990463257,3.11999988555908,311808485,2.06899642944336
2021-05-21,3.11999988555908,3.13000011444092,3.10999989509583,3.10999989509583,238717422,2.06236505508423
2021-05-24,3.10999989509583,3.13000011444092,3.10999989509583,3.11999988555908,298984115,2.06899642944336
2021-05-25,3.11999988555908,3.15000009536743,3.11999988555908,3.15000009536743,375744053,2.08889079093933
2021-05-26,3.15000009536743,3.17000007629395,3.14000010490417,3.16000008583069,548751808,2.09552216529846
2021-05-27,2.9300000667572,2.97000002861023,2.92000007629395,2.92000007629395,698468638,2.09383201599121
2021-05-28,2.95000004768372,2.95000004768372,2.92000007629395,2.94000005722046,371477613,2.10817337036133
2021-05-31,2.96000003814697,2.96000003814697,2.85999989509583,2.91000008583069,537430453,2.08666157722473
2021-06-01,2.89000010490417,2.91000008583069,2.86999988555908,2.91000008583069,218141501,2.08666157722473
2021-06-02,2.89000010490417,2.91000008583069,2.88000011444092,2.89000010490417,208938539,2.07231998443604
2021-06-03,2.89000010490417,2.90000009536743,2.85999989509583,2.86999988555908,348855284,2.05797863006592
2021-06-04,2.85999989509583,2.88000011444092,2.84999990463257,2.86999988555908,508332139,2.05797863006592
2021-06-07,2.86999988555908,2.88000011444092,2.82999992370605,2.82999992370605,394452732,2.02929592132568
2021-06-08,2.84999990463257,2.84999990463257,2.82999992370605,2.84999990463257,234271148,2.0436372756958
2021-06-09,2.86999988555908,2.86999988555908,2.80999994277954,2.84999990463257,325003094,2.0436372756958
2021-06-10,2.84999990463257,2.84999990463257,2.79999995231628,2.8199999332428,285344315,2.0221254825592
2021-06-11,2.82999992370605,2.83999991416931,2.79999995231628,2.82999992370605,294243242,2.02929592132568
2021-06-15,2.82999992370605,2.83999991416931,2.77999997138977,2.77999997138977,405121532,1.99344265460968
2021-06-16,2.77999997138977,2.80999994277954,2.77999997138977,2.80999994277954,196217001,2.01495456695557
2021-06-17,2.80999994277954,2.82999992370605,2.80999994277954,2.8199999332428,188343161,2.0221254825592
2021-06-18,2.80999994277954,2.8199999332428,2.77999997138977,2.8199999332428,483571701,2.0221254825592
2021-06-21,2.78999996185303,2.80999994277954,2.77999997138977,2.79999995231628,164004587,2.00778436660767
2021-06-22,2.79999995231628,2.8199999332428,2.78999996185303,2.79999995231628,172575518,2.00778436660767
2021-06-23,2.8199999332428,2.82999992370605,2.77999997138977,2.8199999332428,232540782,2.0221254825592
2021-06-24,2.8199999332428,2.82999992370605,2.79999995231628,2.80999994277954,165822546,2.01495456695557
2021-06-25,2.80999994277954,2.82999992370605,2.79999995231628,2.82999992370605,150401295,2.02929592132568
2021-06-28,2.82999992370605,2.82999992370605,2.79999995231628,2.80999994277954,182432462,2.01495456695557
2021-06-29,2.8199999332428,2.8199999332428,2.77999997138977,2.78999996185303,216367266,2.00061345100403
2021-06-30,2.78999996185303,2.80999994277954,2.78999996185303,2.78999996185303,159379728,2.00061345100403
2021-07-02,2.78999996185303,2.8199999332428,2.77999997138977,2.77999997138977,232086534,1.99344265460968
2021-07-05,2.77999997138977,2.80999994277954,2.77999997138977,2.77999997138977,192672047,1.99344265460968
2021-07-06,2.77999997138977,2.79999995231628,2.77999997138977,2.77999997138977,153973797,1.99344265460968
2021-07-07,2.78999996185303,2.79999995231628,2.76999998092651,2.77999997138977,177103634,1.99344265460968
2021-07-08,2.79999995231628,2.79999995231628,2.75,2.75,275838049,1.97193098068237
2021-07-09,2.74000000953674,2.75999999046326,2.73000001907349,2.74000000953674,280264687,1.9647604227066
2021-07-12,2.76999998092651,2.78999996185303,2.74000000953674,2.75,193644897,1.97193098068237
2021-07-13,2.75999999046326,2.77999997138977,2.74000000953674,2.77999997138977,202684527,1.99344265460968
2021-07-14,2.76999998092651,2.77999997138977,2.72000002861023,2.74000000953674,229585900,1.9647604227066
2021-07-15,2.73000001907349,2.79999995231628,2.73000001907349,2.76999998092651,293092957,1.98627209663391
2021-07-16,2.76999998092651,2.77999997138977,2.75999999046326,2.75999999046326,202823692,1.97910130023956
2021-07-19,2.75,2.75999999046326,2.73000001907349,2.74000000953674,226995100,1.9647604227066
2021-07-20,2.73000001907349,2.75,2.70000004768372,2.71000003814697,276577854,1.94324827194214
2021-07-21,2.72000002861023,2.73000001907349,2.70000004768372,2.71000003814697,171953134,1.94324827194214
2021-07-22,2.72000002861023,2.75999999046326,2.71000003814697,2.72000002861023,296065910,1.95041882991791
2021-07-23,2.72000002861023,2.73000001907349,2.70000004768372,2.71000003814697,130450500,1.94324827194214
2021-07-26,2.71000003814697,2.72000002861023,2.69000005722046,2.71000003814697,232339719,1.94324827194214
2021-07-27,2.72000002861023,2.76999998092651,2.70000004768372,2.73000001907349,578921161,1.95758962631226
2021-07-28,2.75999999046326,2.77999997138977,2.73000001907349,2.74000000953674,396804353,1.9647604227066
2021-07-29,2.73000001907349,2.75,2.70000004768372,2.70000004768372,311692418,1.93607747554779
2021-07-30,2.70000004768372,2.73000001907349,2.69000005722046,2.70000004768372,301627440,1.93607747554779
2021-08-02,2.69000005722046,2.74000000953674,2.69000005722046,2.71000003814697,189173425,1.94324827194214
2021-08-03,2.73000001907349,2.73000001907349,2.69000005722046,2.73000001907349,221827914,1.95758962631226
2021-08-04,2.73000001907349,2.75,2.72000002861023,2.72000002861023,138309908,1.95041882991791
2021-08-05,2.72000002861023,2.73000001907349,2.70000004768372,2.71000003814697,155842944,1.94324827194214
2021-08-06,2.70000004768372,2.71000003814697,2.6800000667572,2.69000005722046,188143801,1.92890691757202
2021-08-09,2.69000005722046,2.73000001907349,2.6800000667572,2.71000003814697,213281914,1.94324827194214
2021-08-10,2.71000003814697,2.72000002861023,2.69000005722046,2.70000004768372,139891125,1.93607747554779
2021-08-11,2.69000005722046,2.73000001907349,2.69000005722046,2.73000001907349,234680477,1.95758962631226
2021-08-12,2.72000002861023,2.75,2.71000003814697,2.73000001907349,177462503,1.95758962631226
2021-08-13,2.71000003814697,2.73000001907349,2.70000004768372,2.72000002861023,109399011,1.95041882991791
2021-08-16,2.73000001907349,2.74000000953674,2.71000003814697,2.71000003814697,160670924,1.94324827194214
2021-08-17,2.71000003814697,2.74000000953674,2.71000003814697,2.73000001907349,207779035,1.95758962631226
2021-08-18,2.74000000953674,2.75,2.73000001907349,2.74000000953674,168813739,1.9647604227066
2021-08-19,2.73000001907349,2.73000001907349,2.70000004768372,2.71000003814697,184792415,1.94324827194214
2021-08-20,2.71000003814697,2.74000000953674,2.70000004768372,2.70000004768372,205972903,1.93607747554779
2021-08-23,2.73000001907349,2.73000001907349,2.70000004768372,2.72000002861023,174373155,1.95041882991791
2021-08-24,2.73000001907349,2.74000000953674,2.70000004768372,2.70000004768372,224152343,1.93607747554779
2021-08-25,2.71000003814697,2.72000002861023,2.70000004768372,2.70000004768372,136608202,1.93607747554779
2021-08-26,2.71000003814697,2.71000003814697,2.69000005722046,2.70000004768372,137308070,1.93607747554779
2021-08-27,2.69000005722046,2.72000002861023,2.69000005722046,2.70000004768372,156486129,1.93607747554779
2021-08-30,2.70000004768372,2.72000002861023,2.69000005722046,2.70000004768372,159511322,1.93607747554779
2021-08-31,2.71000003814697,2.74000000953674,2.69000005722046,2.73000001907349,329445459,1.95758962631226
2021-09-01,2.73000001907349,2.75,2.72000002861023,2.74000000953674,276350056,1.9647604227066
2021-09-02,2.75,2.75999999046326,2.72000002861023,2.72000002861023,179552925,1.95041882991791
2021-09-03,2.74000000953674,2.75,2.73000001907349,2.73000001907349,255644871,1.95758962631226
2021-09-06,2.73000001907349,2.77999997138977,2.73000001907349,2.75999999046326,375671111,1.97910130023956
2021-09-07,2.75999999046326,2.78999996185303,2.75,2.76999998092651,337985712,1.98627209663391
2021-09-08,2.76999998092651,2.79999995231628,2.75999999046326,2.75999999046326,277279130,1.97910130023956
2021-09-09,2.75999999046326,2.76999998092651,2.75,2.76999998092651,230815444,1.98627209663391
2021-09-10,2.75999999046326,2.82999992370605,2.75999999046326,2.8199999332428,427490092,2.0221254825592
2021-09-13,2.80999994277954,2.89000010490417,2.79999995231628,2.84999990463257,497687855,2.0436372756958
2021-09-14,2.86999988555908,2.90000009536743,2.80999994277954,2.80999994277954,369363309,2.01495456695557
2021-09-15,2.80999994277954,2.84999990463257,2.79999995231628,2.80999994277954,231520472,2.01495456695557
2021-09-16,2.8199999332428,2.8199999332428,2.75,2.78999996185303,305360921,2.00061345100403
2021-09-17,2.77999997138977,2.77999997138977,2.73000001907349,2.76999998092651,419687105,1.98627209663391
2021-09-20,2.74000000953674,2.75,2.6800000667572,2.70000004768372,465138388,1.93607747554779
2021-09-21,2.6800000667572,2.74000000953674,2.67000007629395,2.70000004768372,258938048,1.93607747554779
2021-09-23,2.73000001907349,2.77999997138977,2.72000002861023,2.73000001907349,309569569,1.95758962631226
2021-09-24,2.73000001907349,2.75999999046326,2.70000004768372,2.71000003814697,251983934,1.94324827194214
2021-09-27,2.72000002861023,2.75,2.71000003814697,2.71000003814697,211408556,1.94324827194214
2021-09-28,2.71000003814697,2.74000000953674,2.70000004768372,2.71000003814697,233029430,1.94324827194214
2021-09-29,2.71000003814697,2.75999999046326,2.70000004768372,2.75,273973260,1.97193098068237
2021-09-30,2.73000001907349,2.75999999046326,2.72000002861023,2.75999999046326,181521036,1.97910130023956
2021-10-04,2.73000001907349,2.75,2.71000003814697,2.72000002861023,172177454,1.95041882991791
2021-10-05,2.70000004768372,2.74000000953674,2.70000004768372,2.73000001907349,137222040,1.95758962631226
2021-10-06,2.73000001907349,2.73000001907349,2.71000003814697,2.72000002861023,139639358,1.95041882991791
2021-10-07,2.73000001907349,2.78999996185303,2.73000001907349,2.74000000953674,285993498,1.9647604227066
2021-10-08,2.74000000953674,2.75999999046326,2.72000002861023,2.73000001907349,304561614,1.95758962631226
2021-10-11,2.73000001907349,2.75999999046326,2.72000002861023,2.72000002861023,223869968,1.95041882991791
2021-10-12,2.72000002861023,2.74000000953674,2.72000002861023,2.73000001907349,233963681,1.95758962631226
2021-10-15,2.72000002861023,2.75999999046326,2.71000003814697,2.74000000953674,209614441,1.9647604227066
2021-10-18,2.75,2.75999999046326,2.72000002861023,2.73000001907349,180005685,1.95758962631226
2021-10-19,2.73000001907349,2.77999997138977,2.73000001907349,2.76999998092651,237228307,1.98627209663391
2021-10-20,2.76999998092651,2.77999997138977,2.74000000953674,2.75,179902906,1.97193098068237
2021-10-21,2.75999999046326,2.77999997138977,2.75,2.75999999046326,382504147,1.97910130023956
2021-10-22,2.75999999046326,2.77999997138977,2.75,2.76999998092651,133847928,1.98627209663391
2021-10-25,2.76999998092651,2.78999996185303,2.75999999046326,2.76999998092651,133658556,1.98627209663391
2021-10-26,2.76999998092651,2.77999997138977,2.75999999046326,2.76999998092651,164687791,1.98627209663391
2021-10-27,2.76999998092651,2.77999997138977,2.75,2.75999999046326,152695759,1.97910130023956
2021-10-28,2.75,2.76999998092651,2.74000000953674,2.75,185508138,1.97193098068237
2021-10-29,2.75,2.75999999046326,2.73000001907349,2.75,292093285,1.97193098068237
2021-11-01,2.75,2.76999998092651,2.73000001907349,2.76999998092651,214402887,1.98627209663391
2021-11-02,2.79999995231628,2.79999995231628,2.74000000953674,2.75999999046326,219129415,1.97910130023956
2021-11-03,2.75,2.77999997138977,2.75,2.75999999046326,150843263,1.97910130023956
2021-11-04,2.75,2.75999999046326,2.74000000953674,2.75,127612071,1.97193098068237
2021-11-05,2.75,2.75999999046326,2.72000002861023,2.73000001907349,237502425,1.95758962631226
2021-11-08,2.73000001907349,2.75999999046326,2.72000002861023,2.75,193371286,1.97193098068237
2021-11-09,2.75999999046326,2.76999998092651,2.73000001907349,2.75,109062052,1.97193098068237
2021-11-10,2.75,2.75,2.72000002861023,2.73000001907349,173736090,1.95758962631226
2021-11-11,2.75,2.75999999046326,2.72000002861023,2.75999999046326,238097828,1.97910130023956
2021-11-12,2.77999997138977,2.77999997138977,2.74000000953674,2.75999999046326,160287587,1.97910130023956
2021-11-15,2.75,2.76999998092651,2.74000000953674,2.76999998092651,134994922,1.98627209663391
2021-11-16,2.76999998092651,2.77999997138977,2.75,2.77999997138977,158843720,1.99344265460968
2021-11-17,2.75999999046326,2.77999997138977,2.75999999046326,2.77999997138977,133510094,1.99344265460968
2021-11-18,2.75999999046326,2.77999997138977,2.75999999046326,2.77999997138977,103657747,1.99344265460968
2021-11-19,2.77999997138977,2.79999995231628,2.76999998092651,2.78999996185303,210523530,2.00061345100403
2021-11-22,2.78999996185303,2.79999995231628,2.77999997138977,2.77999997138977,109598657,1.99344265460968
2021-11-23,2.78999996185303,2.79999995231628,2.77999997138977,2.78999996185303,198148722,2.00061345100403
2021-11-24,2.78999996185303,2.79999995231628,2.77999997138977,2.77999997138977,88749551,1.99344265460968
2021-11-25,2.77999997138977,2.78999996185303,2.75999999046326,2.76999998092651,95802861,1.98627209663391
2021-11-26,2.75999999046326,2.76999998092651,2.74000000953674,2.74000000953674,156963924,1.9647604227066
2021-11-29,2.75,2.75999999046326,2.73000001907349,2.73000001907349,136317401,1.95758962631226
2021-11-30,2.73000001907349,2.75,2.70000004768372,2.71000003814697,577156852,1.94324827194214
2021-12-01,2.72000002861023,2.75999999046326,2.72000002861023,2.72000002861023,303270154,1.95041882991791
2021-12-02,2.72000002861023,2.76999998092651,2.72000002861023,2.74000000953674,315278216,1.9647604227066
2021-12-03,2.74000000953674,2.76999998092651,2.72000002861023,2.75999999046326,368845635,1.97910130023956
2021-12-06,2.75999999046326,2.77999997138977,2.75,2.75999999046326,308930760,1.97910130023956
2021-12-07,2.76999998092651,2.77999997138977,2.74000000953674,2.75999999046326,241328104,1.97910130023956
2021-12-08,2.75,2.75999999046326,2.73000001907349,2.75,245159398,1.97193098068237
2021-12-09,2.75999999046326,2.77999997138977,2.74000000953674,2.75999999046326,166452877,1.97910130023956
2021-12-10,2.74000000953674,2.76999998092651,2.74000000953674,2.75999999046326,141362117,1.97910130023956
2021-12-13,2.76999998092651,2.76999998092651,2.74000000953674,2.75,143242100,1.97193098068237
2021-12-14,2.74000000953674,2.75999999046326,2.73000001907349,2.73000001907349,159078601,1.95758962631226
2021-12-15,2.74000000953674,2.75,2.73000001907349,2.74000000953674,133682495,1.9647604227066
2021-12-16,2.74000000953674,2.75,2.72000002861023,2.73000001907349,117109545,1.95758962631226
2021-12-17,2.74000000953674,2.75,2.73000001907349,2.74000000953674,215862843,1.9647604227066
2021-12-20,2.73000001907349,2.75999999046326,2.73000001907349,2.75,190104140,1.97193098068237
2021-12-21,2.75,2.75999999046326,2.74000000953674,2.74000000953674,120504365,1.9647604227066
2021-12-22,2.74000000953674,2.75,2.73000001907349,2.75,81715494,1.97193098068237
2021-12-23,2.75,2.75999999046326,2.74000000953674,2.75,95494608,1.97193098068237
2021-12-24,2.75999999046326,2.76999998092651,2.75,2.75999999046326,97196022,1.97910130023956
2021-12-28,2.76999998092651,2.79999995231628,2.75999999046326,2.79999995231628,171252990,2.00778436660767
2021-12-29,2.79999995231628,2.8199999332428,2.78999996185303,2.80999994277954,162371955,2.01495456695557
2021-12-30,2.8199999332428,2.82999992370605,2.80999994277954,2.82999992370605,161896481,2.02929592132568
2021-12-31,2.8199999332428,2.83999991416931,2.80999994277954,2.80999994277954,85346264,2.01495456695557
2022-01-03,2.82999992370605,2.83999991416931,2.8199999332428,2.82999992370605,106906311,2.02929592132568
2022-01-04,2.83999991416931,2.88000011444092,2.82999992370605,2.88000011444092,303486674,2.06514978408813
2022-01-05,2.86999988555908,2.9300000667572,2.86999988555908,2.92000007629395,389293479,2.09383201599121
2022-01-06,2.9300000667572,2.9300000667572,2.89000010490417,2.90000009536743,249854012,2.07949090003967
2022-01-07,2.91000008583069,2.98000001907349,2.90000009536743,2.97000002861023,465992708,2.1296854019165
2022-01-10,2.97000002861023,3.00999999046326,2.95000004768372,2.99000000953674,441935679,2.14402651786804
2022-01-11,2.97000002861023,3,2.96000003814697,2.99000000953674,284355235,2.14402651786804
2022-01-12,2.99000000953674,3,2.96000003814697,2.99000000953674,260389714,2.14402651786804
2022-01-13,2.99000000953674,3.01999998092651,2.98000001907349,3.01999998092651,263037777,2.16553854942322
2022-01-14,3.00999999046326,3.04999995231628,3,3.00999999046326,232236472,2.15836811065674
2022-01-17,3.01999998092651,3.01999998092651,2.97000002861023,2.97000002861023,212324610,2.1296854019165
2022-01-18,2.98000001907349,2.99000000953674,2.96000003814697,2.97000002861023,187285081,2.1296854019165
2022-01-19,2.98000001907349,3,2.97000002861023,3,234696577,2.15119743347168
2022-01-20,3,3.00999999046326,2.98000001907349,3,227484958,2.15119743347168
2022-01-21,2.99000000953674,3.00999999046326,2.98000001907349,3.00999999046326,268210721,2.15836811065674
2022-01-24,3,3.04999995231628,2.99000000953674,3.02999997138977,256425047,2.17270922660828
2022-01-25,3.00999999046326,3.03999996185303,3,3.02999997138977,275064755,2.17270922660828
2022-01-26,3.02999997138977,3.03999996185303,3,3.00999999046326,240479799,2.15836811065674
2022-01-27,3,3.01999998092651,2.99000000953674,3.01999998092651,194466118,2.16553854942322
2022-01-28,3.02999997138977,3.03999996185303,3.00999999046326,3.02999997138977,245991689,2.17270922660828
2022-01-31,3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,2.17270922660828
2022-02-04,3.03999996185303,3.05999994277954,3.01999998092651,3.05999994277954,295115869,2.19422101974487
2022-02-07,3.05999994277954,3.13000011444092,3.04999995231628,3.10999989509583,382255865,2.23007464408875
2022-02-08,3.10999989509583,3.17000007629395,3.10999989509583,3.14000010490417,348978357,2.25158667564392
2022-02-09,3.15000009536743,3.17000007629395,3.11999988555908,3.15000009536743,460753344,2.2587571144104
2022-02-10,3.16000008583069,3.1800000667572,3.13000011444092,3.1800000667572,319867329,2.28026914596558
2022-02-11,3.1800000667572,3.20000004768372,3.15000009536743,3.20000004768372,418974856,2.29461026191711
2022-02-14,3.20000004768372,3.20000004768372,3.16000008583069,3.1800000667572,256460955,2.28026914596558
2022-02-15,3.17000007629395,3.19000005722046,3.05999994277954,3.08999991416931,585575752,2.21573328971863
2022-02-16,3.10999989509583,3.15000009536743,3.08999991416931,3.15000009536743,322426118,2.2587571144104
2022-02-17,3.14000010490417,3.16000008583069,3.10999989509583,3.13000011444092,273522929,2.24441623687744
2022-02-18,3.11999988555908,3.16000008583069,3.10999989509583,3.15000009536743,202504701,2.2587571144104
2022-02-21,3.15000009536743,3.17000007629395,3.10999989509583,3.16000008583069,216353660,2.26592779159546
2022-02-22,3.14000010490417,3.14000010490417,3.09999990463257,3.13000011444092,262366104,2.24441623687744
2022-02-23,3.13000011444092,3.13000011444092,3.09999990463257,3.11999988555908,139105336,2.2372453212738
2022-02-24,3.09999990463257,3.11999988555908,3.00999999046326,3.04999995231628,456391522,2.18705058097839
2022-02-25,3.00999999046326,3.04999995231628,3.00999999046326,3.01999998092651,273141197,2.16553854942322
2022-02-28,3.02999997138977,3.05999994277954,2.97000002861023,3.03999996185303,456280219,2.17987990379333
2022-03-01,3.01999998092651,3.04999995231628,2.99000000953674,3.01999998092651,281043238,2.16553854942322
2022-03-02,3,3.01999998092651,2.98000001907349,2.98000001907349,244556789,2.13685607910156
2022-03-03,3,3.03999996185303,2.99000000953674,3,264861004,2.15119743347168
2022-03-04,2.98000001907349,3.00999999046326,2.97000002861023,3.00999999046326,226751075,2.15836811065674
