Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2020-07-20,7.55999994277954,7.69999980926514,7.51000022888184,7.67000007629395,17043180,7.49296045303345
2020-07-21,7.67999982833862,7.86999988555908,7.67000007629395,7.80999994277954,14350010,7.62972927093506
2020-07-22,7.80000019073486,7.96999979019165,7.76999998092651,7.88000011444092,13728608,7.69811344146729
2020-07-23,7.78000020980835,8.03999996185303,7.65000009536743,7.96000003814697,19855746,7.77626705169678
2020-07-24,7.94999980926514,7.98999977111816,7.42000007629395,7.48999977111816,26037930,7.31711530685425
2020-07-27,7.53999996185303,7.65999984741211,7.46999979019165,7.57000017166138,11988276,7.3952693939209
2020-07-28,7.6100001335144,7.69000005722046,7.44999980926514,7.51000022888184,12378380,7.33665418624878
2020-07-29,7.5,7.98999977111816,7.46000003814697,7.96000003814697,22382017,7.77626705169678
2020-07-30,8.01000022888184,8.34000015258789,7.98999977111816,8.13000011444092,30601231,7.94234323501587
2020-07-31,8.10000038146973,8.18000030517578,7.96000003814697,8.17000007629395,17593448,7.98141956329346
2020-08-03,8.22999954223633,8.97999954223633,8.22000026702881,8.89000034332275,55116594,8.68480110168457
2020-08-04,8.93000030517578,9.22999954223633,8.84000015258789,8.89999961853027,38149627,8.69456958770752
2020-08-05,8.94999980926514,9.11999988555908,8.72999954223633,9.0600004196167,28598867,8.8508768081665
2020-08-06,9.0600004196167,9.18000030517578,8.40999984741211,8.60000038146973,65629970,8.40149593353271
2020-08-07,8.32999992370605,8.47999954223633,7.73000001907349,7.86999988555908,87005178,7.68834400177002
2020-08-10,7.75,7.80999994277954,7.36999988555908,7.69000005722046,43268703,7.51249885559082
2020-08-11,7.69999980926514,7.84999990463257,7.59000015258789,7.75,29042272,7.57111406326294
2020-08-12,7.75,7.82000017166138,7.55000019073486,7.75,19657471,7.57111406326294
2020-08-13,7.69000005722046,7.75,7.55000019073486,7.59999990463257,16928109,7.42457628250122
2020-08-14,7.59000015258789,7.69999980926514,7.55000019073486,7.69000005722046,10871703,7.51249885559082
2020-08-17,7.67000007629395,7.80000019073486,7.65999984741211,7.76999998092651,17081320,7.59065246582031
2020-08-18,7.76000022888184,7.82999992370605,7.73000001907349,7.80999994277954,13316304,7.62972927093506
2020-08-19,7.78999996185303,7.78999996185303,7.63000011444092,7.65000009536743,13442321,7.47342252731323
2020-08-20,7.59999990463257,7.75,7.44999980926514,7.65000009536743,13676019,7.47342252731323
2020-08-21,7.65999984741211,7.76000022888184,7.65000009536743,7.73000001907349,9551890,7.55157566070557
2020-08-24,7.67000007629395,7.76000022888184,7.6399998664856,7.69000005722046,9919000,7.51249885559082
2020-08-25,7.67000007629395,7.69000005722046,7.59999990463257,7.65000009536743,9772119,7.47342252731323
2020-08-26,7.63000011444092,8.22999954223633,7.6100001335144,8,35133237,7.81534385681152
2020-08-27,8.02999973297119,8.17000007629395,7.92999982833862,8.11999988555908,17161045,7.93257427215576
2020-08-28,8.10000038146973,8.1899995803833,8.05000019073486,8.13000011444092,11295297,7.94234323501587
2020-08-31,8.14000034332275,8.17000007629395,7.98000001907349,8.06999969482422,16160229,7.88372707366943
2020-09-01,8.05000019073486,8.0600004196167,7.84999990463257,7.92999982833862,12792638,7.74695920944214
2020-09-02,7.92999982833862,7.98000001907349,7.8600001335144,7.94999980926514,7705940,7.76649761199951
2020-09-03,7.94999980926514,8.05000019073486,7.8600001335144,7.88000011444092,8985854,7.69811344146729
2020-09-04,7.84000015258789,8.07999992370605,7.48999977111816,8.05000019073486,12449238,7.86418914794922
2020-09-07,8.06999969482422,8.14000034332275,7.96000003814697,8.06999969482422,15803902,7.88372707366943
2020-09-08,8.05000019073486,8.06999969482422,7.92999982833862,8.02999973297119,9900679,7.84465074539185
2020-09-09,7.92999982833862,7.98000001907349,7.69999980926514,7.82000017166138,14425538,7.63949823379517
2020-09-10,7.76999998092651,7.92999982833862,7.69999980926514,7.71000003814697,10169402,7.53203773498535
2020-09-11,7.71999979019165,7.82999992370605,7.65000009536743,7.82999992370605,6758605,7.64926767349243
2020-09-14,7.82000017166138,8.0600004196167,7.78999996185303,8.02999973297119,14316265,7.84465074539185
2020-09-15,8.0600004196167,8.07999992370605,7.92999982833862,7.98000001907349,6482069,7.79580545425415
2020-09-16,7.96999979019165,8.39000034332275,7.94999980926514,8.30000019073486,31867788,8.10841846466064
2020-09-17,8.30000019073486,8.5600004196167,8.25,8.35000038146973,20677603,8.15726470947266
2020-09-18,8.32999992370605,8.40999984741211,8.27000045776367,8.39000034332275,11177537,8.1963415145874
2020-09-21,8.40999984741211,8.4399995803833,8.27000045776367,8.35999965667725,8784998,8.16703414916992
2020-09-22,8.28999996185303,8.43000030517578,8.25,8.27999973297119,8864916,8.08888053894043
2020-09-23,8.31999969482422,8.32999992370605,8.19999980926514,8.23999977111816,6527568,8.04980278015137
2020-09-24,8.18000030517578,8.21000003814697,7.94999980926514,8.05000019073486,13749111,7.86418914794922
2020-09-25,8.05000019073486,8.10000038146973,7.94999980926514,8.01000022888184,8354624,7.82511281967163
2020-09-28,8,8.02000045776367,7.59999990463257,7.80000019073486,19634401,7.61996078491211
2020-09-29,7.69999980926514,7.75,7.6100001335144,7.69000005722046,12214866,7.51249885559082
2020-09-30,7.69999980926514,7.94999980926514,7.69999980926514,7.80000019073486,14892863,7.61996078491211
2020-10-09,7.8899998664856,7.96999979019165,7.82999992370605,7.86999988555908,7876995,7.68834400177002
2020-10-12,7.8899998664856,7.96999979019165,7.84999990463257,7.94000005722046,10664389,7.7567286491394
2020-10-13,7.92000007629395,8.06999969482422,7.92000007629395,7.94999980926514,8812215,7.76649761199951
2020-10-14,7.96999979019165,8.02999973297119,7.92999982833862,7.96000003814697,8008347,7.77626705169678
2020-10-15,7.92000007629395,7.98999977111816,7.86999988555908,7.92999982833862,6336581,7.74695920944214
2020-10-16,7.92999982833862,8.01000022888184,7.90000009536743,8,5826468,7.81534385681152
2020-10-19,8.01000022888184,8.19999980926514,7.96999979019165,8.10999965667725,11253686,7.92280435562134
2020-10-20,8.11999988555908,8.19999980926514,8.05000019073486,8.17000007629395,8206594,7.98141956329346
2020-10-21,8.19999980926514,8.27999973297119,8.09000015258789,8.10000038146973,7813100,7.91303634643555
2020-10-22,8.09000015258789,8.10000038146973,7.8899998664856,7.96000003814697,6322508,7.77626705169678
2020-10-23,7.98000001907349,8.03999996185303,7.75,7.86999988555908,9360457,7.68834400177002
2020-10-26,7.80000019073486,7.90000009536743,7.71999979019165,7.8600001335144,3609657,7.67857503890991
2020-10-27,7.8600001335144,7.92999982833862,7.80000019073486,7.84999990463257,4072977,7.66880559921265
2020-10-28,7.86999988555908,7.86999988555908,7.67999982833862,7.76000022888184,7990400,7.58088350296021
2020-10-29,7.69999980926514,7.84999990463257,7.69999980926514,7.78999996185303,3961197,7.61019039154053
2020-10-30,7.78000020980835,7.80999994277954,7.73000001907349,7.76000022888184,4630463,7.58088350296021
2020-11-02,7.80000019073486,8.35999965667725,7.80000019073486,8.17000007629395,29165895,7.98141956329346
2020-11-03,8.17000007629395,8.26000022888184,8.13000011444092,8.22000026702881,13551382,8.03026580810547
2020-11-04,8.19999980926514,8.3100004196167,8.14000034332275,8.25,11702669,8.05957317352295
2020-11-05,8.27999973297119,8.31999969482422,8.21000003814697,8.28999996185303,12161421,8.0986499786377
2020-11-06,8.28999996185303,8.55000019073486,8.25,8.52999973297119,21539502,8.33310890197754
2020-11-09,8.59000015258789,9.06999969482422,8.59000015258789,8.92000007629395,23556520,8.71410846710205
2020-11-10,8.96000003814697,9.07999992370605,8.85000038146973,9.05000019073486,23959728,8.84110736846924
2020-11-11,9.10000038146973,9.52000045776367,9.09000015258789,9.48999977111816,36069891,9.27095127105713
2020-11-12,9.51000022888184,9.5600004196167,8.53999996185303,8.6899995803833,56557527,8.48941612243652
2020-11-13,8.6899995803833,8.72000026702881,8.21000003814697,8.69999980926514,30900398,8.49918556213379
2020-11-16,8.71000003814697,8.94999980926514,8.60000038146973,8.85999965667725,21837099,8.65549278259277
2020-11-17,9.10999965667725,9.32999992370605,8.52999973297119,8.69999980926514,33083236,8.49918556213379
2020-11-18,8.69999980926514,8.72000026702881,8.38000011444092,8.57999992370605,18624546,8.38195514678955
2020-11-19,8.52999973297119,8.63000011444092,8.44999980926514,8.57999992370605,8669295,8.38195514678955
2020-11-20,8.5600004196167,8.78999996185303,8.48999977111816,8.76000022888184,10966335,8.55780124664307
2020-11-23,8.76000022888184,9.02999973297119,8.75,8.97999954223633,17328562,8.7727222442627
2020-11-24,8.97000026702881,8.97000026702881,8.84000015258789,8.93000030517578,7872176,8.72387790679932
2020-11-25,8.93000030517578,8.94999980926514,8.67000007629395,8.75,8191200,8.54803276062012
2020-11-26,8.76000022888184,8.85000038146973,8.67000007629395,8.80000019073486,6579910,8.59687805175781
2020-11-27,8.73999977111816,8.85000038146973,8.65999984741211,8.84000015258789,6352522,8.63595485687256
2020-11-30,8.84000015258789,9,8.77999973297119,8.90999984741211,10073802,8.70433807373047
2020-12-01,8.88000011444092,9.09000015258789,8.88000011444092,8.96000003814697,10298697,8.7531852722168
2020-12-02,8.96000003814697,9.02000045776367,8.82999992370605,8.92000007629395,6747194,8.71410846710205
2020-12-03,8.89000034332275,9.0600004196167,8.86999988555908,8.98999977111816,10436344,8.78249168395996
2020-12-04,8.98999977111816,9.02999973297119,8.72000026702881,8.97999954223633,9232810,8.7727222442627
2020-12-07,8.94999980926514,9.05000019073486,8.89999961853027,8.93000030517578,8388536,8.72387790679932
2020-12-08,8.93000030517578,8.97000026702881,8.60999965667725,8.81999969482422,14423525,8.61641597747803
2020-12-09,8.80000019073486,8.82999992370605,8.67000007629395,8.71000003814697,8245456,8.50895595550537
2020-12-10,8.67000007629395,8.77000045776367,8.59000015258789,8.64000034332275,7349430,8.44057083129883
2020-12-11,8.60999965667725,8.82999992370605,8.43000030517578,8.67000007629395,11430057,8.46987915039062
2020-12-14,8.68000030517578,8.82999992370605,8.63000011444092,8.72000026702881,7806220,8.51872444152832
2020-12-15,8.80000019073486,8.80000019073486,8.52999973297119,8.56999969482422,7209917,8.37218570709229
2020-12-16,8.57999992370605,8.77999973297119,8.47000026702881,8.60000038146973,5794939,8.40149593353271
2020-12-17,8.60000038146973,8.75,8.59000015258789,8.72000026702881,6270078,8.51872444152832
2020-12-18,8.73999977111816,8.85000038146973,8.63000011444092,8.75,6792459,8.54803276062012
2020-12-21,8.71000003814697,9.23999977111816,8.71000003814697,9.17000007629395,23952716,8.95833778381348
2020-12-22,9.17000007629395,9.22999954223633,9.02000045776367,9.0600004196167,14640446,8.8508768081665
2020-12-23,9.03999996185303,9.10999965667725,8.89999961853027,8.9399995803833,9191172,8.73364639282227
2020-12-24,8.93000030517578,8.93000030517578,8.65999984741211,8.68000030517578,7309609,8.47964763641357
2020-12-25,8.75,8.85000038146973,8.68000030517578,8.77999973297119,6153256,8.5773401260376
2020-12-28,8.76000022888184,8.77000045776367,8.55000019073486,8.65999984741211,7222817,8.46010971069336
2020-12-29,8.65999984741211,8.68000030517578,8.40999984741211,8.4399995803833,10580155,8.24518775939941
2020-12-30,8.39999961853027,8.64999961853027,8.02999973297119,8.4399995803833,11140858,8.24518775939941
2020-12-31,8.4399995803833,8.56999969482422,8.40999984741211,8.5,5702118,8.30380249023438
2021-01-04,8.51000022888184,8.59000015258789,8.30000019073486,8.3100004196167,10338497,8.11818885803223
2021-01-05,8.32999992370605,8.32999992370605,8,8.07999992370605,17544879,7.8934965133667
2021-01-06,8.01000022888184,8.15999984741211,7.69999980926514,8.15999984741211,12445236,7.97165012359619
2021-01-07,8.10999965667725,8.14999961853027,7.78999996185303,8.01000022888184,11748113,7.82511281967163
2021-01-08,7.98000001907349,8.18000030517578,7.94999980926514,8.10000038146973,10132000,7.91303634643555
2021-01-11,8.07999992370605,8.26000022888184,7.94999980926514,8.13000011444092,12443405,7.94234323501587
2021-01-12,8.13000011444092,8.21000003814697,7.82999992370605,7.86999988555908,12878566,7.68834400177002
2021-01-13,7.92000007629395,7.92000007629395,7.6399998664856,7.76000022888184,11226299,7.58088350296021
2021-01-14,7.76000022888184,7.86999988555908,7.65999984741211,7.82999992370605,5168400,7.64926767349243
2021-01-15,7.82999992370605,8.03999996185303,7.82000017166138,7.88000011444092,5015579,7.69811344146729
2021-01-18,7.92999982833862,8.67000007629395,7.92999982833862,8.67000007629395,28915145,8.46987915039062
2021-01-19,8.76000022888184,9.15999984741211,8.76000022888184,9.01000022888184,31811543,8.80203151702881
2021-01-20,9.02000045776367,9.06999969482422,8.82999992370605,8.84000015258789,14904964,8.63595485687256
2021-01-21,8.89000034332275,9.05000019073486,8.85999965667725,8.97000026702881,12821934,8.76295471191406
2021-01-22,8.89000034332275,9.14000034332275,8.88000011444092,9,18922300,8.79226207733154
2021-01-25,9.06999969482422,9.19999980926514,8.85000038146973,8.88000011444092,20573863,8.6750316619873
2021-01-26,8.85000038146973,8.85000038146973,8.51000022888184,8.60000038146973,13732506,8.40149593353271
2021-01-27,8.6899995803833,8.69999980926514,8.14000034332275,8.22000026702881,17603331,8.03026580810547
2021-01-28,8.10999965667725,8.14999961853027,7.71999979019165,7.73000001907349,18377202,7.55157566070557
2021-01-29,7.75,8.06999969482422,7.63000011444092,7.71999979019165,18598908,7.54180669784546
2021-02-01,7.6100001335144,7.84000015258789,7.51000022888184,7.82000017166138,12904198,7.63949823379517
2021-02-02,7.84000015258789,8.03999996185303,7.69999980926514,7.8899998664856,12941463,7.70788288116455
2021-02-03,7.84999990463257,7.8899998664856,7.65999984741211,7.78000020980835,9351143,7.60042190551758
2021-02-04,7.69000005722046,7.73000001907349,7.38000011444092,7.6399998664856,12842680,7.46365308761597
2021-02-05,7.67000007629395,7.78000020980835,7.57999992370605,7.65000009536743,7371404,7.47342252731323
2021-02-08,7.65000009536743,7.80999994277954,7.6100001335144,7.80000019073486,10057162,7.61996078491211
2021-02-09,7.80000019073486,7.92999982833862,7.78000020980835,7.92000007629395,6633827,7.73719024658203
2021-02-10,7.92999982833862,8.47000026702881,7.92999982833862,8.39000034332275,12249199,8.1963415145874
2021-02-18,8.47999954223633,8.65999984741211,8.42000007629395,8.5,11444609,8.30380249023438
2021-02-19,8.42000007629395,8.52000045776367,8.23999977111816,8.27999973297119,11693086,8.08888053894043
2021-02-22,8.27999973297119,8.34000015258789,8.19999980926514,8.21000003814697,9006299,8.0204963684082
2021-02-23,8.19999980926514,8.39000034332275,8.0600004196167,8.39000034332275,9825113,8.1963415145874
2021-02-24,8.44999980926514,8.46000003814697,8.21000003814697,8.23999977111816,7590663,8.04980278015137
2021-02-25,8.27000045776367,8.43000030517578,8.22000026702881,8.36999988555908,8257667,8.17680358886719
2021-02-26,8.34000015258789,8.39000034332275,8.21000003814697,8.39000034332275,5574101,8.1963415145874
2021-03-01,8.39000034332275,8.44999980926514,8.30000019073486,8.38000011444092,5488350,8.18657207489014
2021-03-02,8.38000011444092,8.4399995803833,8.22000026702881,8.32999992370605,5867442,8.13772678375244
2021-03-03,8.31999969482422,8.35999965667725,8.27000045776367,8.35000038146973,3540303,8.15726470947266
2021-03-04,8.3100004196167,8.60999965667725,8.28999996185303,8.51000022888184,10386164,8.31357192993164
2021-03-05,8.51000022888184,8.56999969482422,8.36999988555908,8.51000022888184,6804137,8.31357192993164
2021-03-08,8.5,8.55000019073486,8.30000019073486,8.35000038146973,6193971,8.15726470947266
2021-03-09,8.3100004196167,8.38000011444092,8.14999961853027,8.22000026702881,4863207,8.03026580810547
2021-03-10,8.27000045776367,8.28999996185303,8.06999969482422,8.07999992370605,3383338,7.8934965133667
2021-03-11,8.07999992370605,8.21000003814697,8.07999992370605,8.1899995803833,2553950,8.00095748901367
2021-03-12,8.27000045776367,8.44999980926514,8.10999965667725,8.4399995803833,6479273,8.24518775939941
2021-03-15,8.4399995803833,8.4399995803833,8.22000026702881,8.35000038146973,5537445,8.15726470947266
2021-03-16,8.30000019073486,8.38000011444092,8.22999954223633,8.35999965667725,3670437,8.16703414916992
2021-03-17,8.40999984741211,8.40999984741211,8.27000045776367,8.35999965667725,2134300,8.16703414916992
2021-03-18,8.35999965667725,8.44999980926514,8.27999973297119,8.35999965667725,3463084,8.16703414916992
2021-03-19,8.34000015258789,8.39000034332275,8.25,8.39000034332275,4227708,8.1963415145874
2021-03-22,8.39999961853027,8.77000045776367,8.35999965667725,8.71000003814697,16690416,8.50895595550537
2021-03-23,8.75,8.81999969482422,8.65999984741211,8.72000026702881,8183487,8.51872444152832
2021-03-24,8.64000034332275,8.85999965667725,8.63000011444092,8.80000019073486,8744290,8.59687805175781
2021-03-25,8.84000015258789,8.88000011444092,8.56999969482422,8.73999977111816,11216630,8.53826236724854
2021-03-26,8.75,8.85000038146973,8.60999965667725,8.77999973297119,7137546,8.5773401260376
2021-03-29,8.84000015258789,8.85000038146973,8.67000007629395,8.73999977111816,6075200,8.53826236724854
2021-03-30,8.6899995803833,8.75,8.63000011444092,8.69999980926514,5727250,8.49918556213379
2021-03-31,8.68000030517578,9.03999996185303,8.63000011444092,8.90999984741211,20171296,8.70433807373047
2021-04-01,8.97999954223633,9.80000019073486,8.89999961853027,9.5600004196167,34812694,9.33933544158936
2021-04-02,9.69999980926514,9.78999996185303,9.36999988555908,9.6899995803833,28965406,9.46633529663086
2021-04-06,9.71000003814697,10.1800003051758,9.71000003814697,10.1599998474121,25173823,9.92548656463623
2021-04-07,10.1999998092651,10.3000001907349,10.0799999237061,10.1599998474121,24875030,9.92548656463623
2021-04-08,10.25,11.1700000762939,10.25,11.0100002288818,49963235,10.7558660507202
2021-04-09,11.2399997711182,11.3800001144409,11,11.3000001907349,32541418,11.0391731262207
2021-04-12,11.3100004196167,11.3999996185303,11,11.1999998092651,22874365,10.9414806365967
2021-04-13,11.1999998092651,11.289999961853,10.5,10.8000001907349,43959983,10.5507144927979
2021-04-14,10.8100004196167,10.8999996185303,10.6800003051758,10.8800001144409,15041326,10.628867149353
2021-04-15,10.8299999237061,11.0200004577637,10.75,10.8100004196167,11937734,10.5604839324951
2021-04-16,10.8500003814697,11.4399995803833,10.7700004577637,11.1899995803833,26753566,10.9317111968994
2021-04-19,11.1000003814697,11.2399997711182,10.9300003051758,11.0299997329712,19631679,10.7754049301147
2021-04-20,11.0799999237061,11.1400003433228,10.6700000762939,10.7600002288818,25505300,10.5116376876831
2021-04-21,10.7600002288818,11,10.5500001907349,10.8000001907349,19891486,10.5507144927979
2021-04-22,10.8199996948242,10.9899997711182,10.6899995803833,10.9300003051758,9661071,10.6777143478394
2021-04-23,10.8800001144409,11.1999998092651,10.8699998855591,11.0100002288818,16981053,10.7558660507202
2021-04-26,11.1499996185303,11.3800001144409,10.75,10.8299999237061,20865413,10.580020904541
2021-04-27,10.75,10.9399995803833,10.6300001144409,10.8599996566772,15054388,10.6093282699585
2021-04-28,10.8400001525879,11.1400003433228,10.710000038147,11,17928119,10.7460975646973
2021-04-29,10.8500003814697,11.039999961853,10.1800003051758,10.6499996185303,37098104,10.4041757583618
2021-04-30,10.6700000762939,10.8199996948242,10.5299997329712,10.8100004196167,16210128,10.5604839324951
2021-05-06,10.960000038147,11.6199998855591,10.75,11.5799999237061,37829741,11.3127088546753
2021-05-07,11.6199998855591,11.9300003051758,11.2799997329712,11.3999996185303,27042806,11.1368637084961
2021-05-10,11.25,11.5299997329712,11.1999998092651,11.3999996185303,15940924,11.1368637084961
2021-05-11,11.4099998474121,11.5100002288818,11.1999998092651,11.3800001144409,11259018,11.1173267364502
2021-05-12,11.3800001144409,11.5299997329712,11.1000003814697,11.5,11427273,11.2345561981201
2021-05-13,11.4499998092651,11.5699996948242,11.2200002670288,11.2200002670288,11543387,10.9610195159912
2021-05-14,11.3199996948242,11.3800001144409,11.0299997329712,11.1899995803833,15671843,10.9317111968994
2021-05-17,11.1999998092651,11.3199996948242,10.8199996948242,11.1800003051758,11247361,10.9219427108765
2021-05-18,11.1800003051758,11.1899995803833,11.0500001907349,11.1800003051758,5907368,10.9219427108765
2021-05-19,11.1999998092651,11.289999961853,10.8500003814697,10.8999996185303,16247798,10.6484041213989
2021-05-20,10.8000001907349,10.8900003433228,10.5900001525879,10.6000003814697,14432381,10.3553304672241
2021-05-21,10.5600004196167,10.6000003814697,10.2299995422363,10.4099998474121,16176100,10.1697149276733
2021-05-24,10.4700002670288,10.9799995422363,10.3800001144409,10.3800001144409,20379967,10.1404075622559
2021-05-25,10.539999961853,10.6000003814697,10.3100004196167,10.3800001144409,13064996,10.1404075622559
2021-05-26,10.4499998092651,10.4499998092651,10.1499996185303,10.2399997711182,10686329,10.0036392211914
2021-05-27,10.25,10.25,9.22000026702881,9.22000026702881,68562411,9.00718307495117
2021-05-28,9.09000015258789,9.23999977111816,8.84000015258789,8.98999977111816,38882788,8.78249168395996
2021-05-31,8.97000026702881,8.97000026702881,8.63000011444092,8.75,29952612,8.54803276062012
2021-06-01,8.73999977111816,8.73999977111816,8.47000026702881,8.64999961853027,29011484,8.45034027099609
2021-06-02,8.57999992370605,8.60000038146973,8.14000034332275,8.19999980926514,38119765,8.01072692871094
2021-06-03,8.14999961853027,8.38000011444092,7.73999977111816,8.23999977111816,51440762,8.04980278015137
2021-06-04,8.1899995803833,8.1899995803833,7.98000001907349,7.98000001907349,24007850,7.79580545425415
2021-06-07,8.02999973297119,8.22999954223633,8.02999973297119,8.10999965667725,19055904,7.92280435562134
2021-06-08,8.10999965667725,8.10999965667725,7.92999982833862,7.98999977111816,15717933,7.8055739402771
2021-06-09,7.98999977111816,7.98999977111816,7.80999994277954,7.90999984741211,13205553,7.72742080688477
2021-06-10,7.90000009536743,7.92000007629395,7.80000019073486,7.82000017166138,13601460,7.63949823379517
2021-06-11,7.82000017166138,7.90000009536743,7.73000001907349,7.82999992370605,13858739,7.66888093948364
2021-06-15,7.80000019073486,7.8600001335144,7.51000022888184,7.53000020980835,25756408,7.37505388259888
2021-06-16,7.51000022888184,7.53999996185303,7.25,7.28999996185303,22974477,7.13999223709106
2021-06-17,7.28999996185303,7.3600001335144,7.1100001335144,7.1399998664856,19432362,6.99307918548584
2021-06-18,7.15000009536743,7.51000022888184,7.1100001335144,7.40000009536743,24463625,7.24772930145264
2021-06-21,7.40000009536743,7.5,7.32999992370605,7.42000007629395,16622877,7.26731777191162
2021-06-22,7.42000007629395,7.46999979019165,7.3600001335144,7.44999980926514,8971447,7.29670000076294
2021-06-23,7.46999979019165,7.8899998664856,7.46000003814697,7.8600001335144,30113838,7.69826364517212
2021-06-24,7.86999988555908,7.94999980926514,7.73999977111816,7.88000011444092,17753675,7.7178521156311
2021-06-25,7.90000009536743,7.94000005722046,7.80000019073486,7.82000017166138,10636841,7.65908670425415
2021-06-28,7.82999992370605,7.88000011444092,7.73999977111816,7.76999998092651,9722499,7.61011552810669
2021-06-29,7.69999980926514,7.86999988555908,7.63000011444092,7.71999979019165,10017200,7.56114435195923
2021-06-30,7.73000001907349,8.10000038146973,7.73000001907349,8.06999969482422,17728517,7.90394163131714
2021-07-01,8.10000038146973,8.26000022888184,7.98000001907349,8.10000038146973,19497788,7.93332576751709
2021-07-02,8.14999961853027,8.28999996185303,8.02000045776367,8.28999996185303,20038815,8.11941528320312
2021-07-05,8.35999965667725,8.75,8.35000038146973,8.67000007629395,31315168,8.49159622192383
2021-07-06,8.69999980926514,8.72000026702881,8.32999992370605,8.36999988555908,20117482,8.19776916503906
2021-07-07,8.31999969482422,8.35000038146973,7.98999977111816,8.05000019073486,22113643,7.88435363769531
2021-07-08,8.05000019073486,8.18000030517578,7.92999982833862,8.0600004196167,12975467,7.89414834976196
2021-07-09,8.03999996185303,8.14000034332275,7.92999982833862,8.02999973297119,9290499,7.86476516723633
2021-07-12,8.0600004196167,8.10000038146973,7.94999980926514,7.98000001907349,9768592,7.81579446792603
2021-07-13,7.98999977111816,8.03999996185303,7.75,7.94999980926514,14142785,7.78641128540039
2021-07-14,8,8.01000022888184,7.67000007629395,7.69000005722046,13280781,7.53176164627075
2021-07-15,7.57999992370605,7.78000020980835,7.34999990463257,7.76999998092651,12731198,7.61011552810669
2021-07-16,7.76999998092651,7.8600001335144,7.59999990463257,7.69000005722046,9104038,7.53176164627075
2021-07-19,7.69000005722046,7.69000005722046,7.53000020980835,7.59999990463257,6003489,7.44361352920532
2021-07-20,7.59999990463257,7.63000011444092,7.51000022888184,7.63000011444092,6244884,7.47299671173096
2021-07-21,7.65000009536743,8.14999961853027,7.59999990463257,8.11999988555908,18295088,7.95291376113892
2021-07-22,8.14999961853027,8.19999980926514,8.02000045776367,8.10000038146973,9579411,7.93332576751709
2021-07-23,8.0600004196167,8.07999992370605,7.78000020980835,7.86999988555908,10955101,7.70805740356445
2021-07-26,7.84999990463257,7.86999988555908,7.67000007629395,7.71999979019165,7267379,7.56114435195923
2021-07-27,7.67000007629395,7.8600001335144,7.6100001335144,7.6399998664856,7370674,7.48279047012329
2021-07-28,7.59999990463257,7.61999988555908,7.26999998092651,7.59999990463257,7478359,7.44361352920532
2021-07-29,7.6100001335144,7.67999982833862,7.55000019073486,7.57000017166138,6451564,7.414231300354
2021-07-30,7.57000017166138,7.59000015258789,7.40999984741211,7.55999994277954,7314593,7.40443658828735
2021-08-02,7.59999990463257,8.06999969482422,7.59999990463257,8.05000019073486,17022153,7.88435363769531
2021-08-03,8.02999973297119,8.10000038146973,7.92999982833862,8.03999996185303,10684325,7.87455940246582
2021-08-04,8.06999969482422,8.18000030517578,7.96999979019165,8.10999965667725,9594793,7.94311904907227
2021-08-05,8.07999992370605,8.30000019073486,8.05000019073486,8.11999988555908,10911743,7.95291376113892
2021-08-06,8.19999980926514,8.4399995803833,8.06999969482422,8.31999969482422,15495818,8.1487979888916
2021-08-09,8.32999992370605,8.52000045776367,8.07999992370605,8.09000015258789,17074468,7.9235315322876
2021-08-10,8.10999965667725,8.18000030517578,7.96999979019165,8.13000011444092,8353615,7.96270799636841
2021-08-11,8.19999980926514,8.39999961853027,8.0600004196167,8.35000038146973,17490751,8.17818069458008
2021-08-12,8.30000019073486,9.0600004196167,8.27999973297119,8.97000026702881,46642011,8.78542327880859
2021-08-13,9,9.44999980926514,8.85999965667725,9.22000026702881,34513410,9.03027820587158
2021-08-16,9.23999977111816,9.31999969482422,9.03999996185303,9.06999969482422,18506420,8.8833646774292
2021-08-17,9.11999988555908,9.39000034332275,9.02999973297119,9.07999992370605,20871832,8.89315891265869
2021-08-18,9.07999992370605,9.25,8.92000007629395,9.09000015258789,13764759,8.9029541015625
2021-08-19,9.02999973297119,9.09000015258789,8.88000011444092,8.89999961853027,13652476,8.71686267852783
2021-08-20,8.88000011444092,8.97000026702881,8.67000007629395,8.77000045776367,13943624,8.58953952789307
2021-08-23,8.82999992370605,9.18000030517578,8.61999988555908,9.0600004196167,15724863,8.87357139587402
2021-08-24,9.07999992370605,9.15999984741211,8.81999969482422,8.86999988555908,12854675,8.68747997283936
2021-08-25,8.85000038146973,9.01000022888184,8.78999996185303,8.9399995803833,8823521,8.75604057312012
2021-08-26,8.9399995803833,8.94999980926514,8.71000003814697,8.72000026702881,11323761,8.54056739807129
2021-08-27,8.72999954223633,8.73999977111816,8.36999988555908,8.42000007629395,18763428,8.24674129486084
2021-08-30,8.39999961853027,8.42000007629395,8.22000026702881,8.22999954223633,12975701,8.06064891815186
2021-08-31,8.1899995803833,8.4399995803833,8.11999988555908,8.25,13003284,8.08023834228516
2021-09-01,8.25,8.27999973297119,8.07999992370605,8.18000030517578,10015212,8.01167869567871
2021-09-02,8.21000003814697,8.25,7.8600001335144,7.94000005722046,17325320,7.77661752700806
2021-09-03,7.92999982833862,8.32999992370605,7.84999990463257,8.03999996185303,18396337,7.87455940246582
