Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2021-05-27,116,116.529998779297,115,115.769996643066,6513700,106.557861328125
2021-05-28,116.300003051758,117.839996337891,115.949996948242,117.360000610352,5386500,108.021347045898
2021-06-01,119.709999084473,120.040000915527,117.430000305176,118.51000213623,7596100,109.07982635498
2021-06-02,118.900001525879,119.449996948242,117.919998168945,118.949996948242,5383400,109.484817504883
2021-06-03,118.050003051758,118.26000213623,116.459999084473,116.819999694824,4912200,107.524291992188
2021-06-04,118.230003356934,119.849998474121,118.050003051758,119.51000213623,5352100,110.000259399414
2021-06-07,118.139999389648,118.75,117.569999694824,118.220001220703,6266000,108.812896728516
2021-06-08,117.550003051758,117.680000305176,115.059997558594,115.919998168945,11564800,106.695922851562
2021-06-09,116,117.650001525879,115.970001220703,117.129997253418,6401600,107.809638977051
2021-06-10,117.040000915527,118.849998474121,116.629997253418,118.23999786377,8566600,108.83130645752
2021-06-11,118.290000915527,118.419998168945,117.160003662109,118.25,6036600,108.84049987793
2021-06-14,118.550003051758,121,118.459999084473,120.98999786377,7610300,111.362480163574
2021-06-15,120.349998474121,122,119.269996643066,119.449996948242,8196900,109.945022583008
2021-06-16,119.550003051758,119.900001525879,117.5,118.019996643066,8059400,108.62882232666
2021-06-17,117.680000305176,120.23999786377,117.589996337891,119.120002746582,7608100,110.061889648438
2021-06-18,117.51000213623,117.889999389648,115.209999084473,115.790000915527,12532800,106.985092163086
2021-06-21,115.379997253418,115.400001525879,113.019996643066,114.139999389648,11116200,105.460563659668
2021-06-22,113.5,114.48999786377,112.01000213623,114.330001831055,11792400,105.636123657227
2021-06-23,116.199996948242,117.419998168945,115.809997558594,116.050003051758,8913700,107.225326538086
2021-06-24,116.720001220703,117.669998168945,116.269996643066,117.23999786377,6772200,108.324829101562
2021-06-25,117.449996948242,117.930000305176,116.529998779297,116.529998779297,6712800,107.668807983398
2021-06-28,117.290000915527,119.949996948242,117.180000305176,119.610000610352,11026600,110.514617919922
2021-06-29,119.400001525879,120.290000915527,118.419998168945,120.230003356934,7874900,111.087463378906
2021-06-30,120.160003662109,120.76000213623,119.01000213623,120.160003662109,7936400,111.022804260254
2021-07-01,120.099998474121,120.209999084473,118.029998779297,118.419998168945,8295600,109.415100097656
2021-07-02,118.75,119.180000305176,118.410003662109,118.910003662109,5144300,109.867835998535
2021-07-06,119.849998474121,120.959999084473,118.220001220703,120.050003051758,7181500,110.92115020752
2021-07-07,120.639999389648,121.050003051758,118.209999084473,118.25,7391800,109.258018493652
2021-07-08,115.870002746582,118.279998779297,115.379997253418,117.870002746582,7565400,108.906936645508
2021-07-09,118,120.790000915527,117.620002746582,120.559997558594,8374200,111.392372131348
2021-07-12,121.190002441406,122.730003356934,119.519996643066,122.629997253418,10668700,113.304954528809
2021-07-13,123.190002441406,125.480003356934,122.129997253418,123.900001525879,13460200,114.478401184082
2021-07-14,125.150001525879,125.779998779297,124.069999694824,124.389999389648,10587700,114.931129455566
2021-07-15,120.120002746582,120.699996948242,116.870002746582,117.529998779297,23734500,108.592765808105
2021-07-16,118.75,118.98999786377,115.169998168945,115.73999786377,12110000,106.938896179199
2021-07-19,114,115.620002746582,113.230003356934,115.349998474121,9230200,106.57852935791
2021-07-20,115.879997253418,116.870002746582,114.430000305176,116.400001525879,7108000,107.548706054688
2021-07-21,116.230003356934,117.870002746582,115.930000305176,117.870002746582,5564700,108.906936645508
2021-07-22,118.089996337891,118.089996337891,116.209999084473,116.559997558594,5746500,107.69654083252
2021-07-23,117.650001525879,117.650001525879,115.330001831055,116.790000915527,5773900,107.909034729004
2021-07-26,115.790000915527,116.099998474121,114.870002746582,115.650001525879,6440600,106.855735778809
2021-07-27,115.319999694824,115.400001525879,112.050003051758,113.540000915527,11127500,104.906196594238
2021-07-28,113.940002441406,115.51000213623,113.879997253418,115.069999694824,6819700,106.319831848145
2021-07-29,116,117.110000610352,115.610000610352,116.150001525879,7162000,107.317710876465
2021-07-30,115.5,117.419998168945,115.190002441406,116.639999389648,6482600,107.770477294922
2021-08-02,117.5,118.379997253418,116.660003662109,116.860000610352,6028800,107.97371673584
2021-08-03,117.309997558594,118.639999389648,116.839996337891,118.410003662109,5874700,109.405868530273
2021-08-04,118.430000305176,119.550003051758,118.279998779297,118.73999786377,4254000,109.710777282715
2021-08-05,119.069999694824,119.23999786377,118.23999786377,119.220001220703,4452300,110.154266357422
2021-08-06,118.370002746582,118.599998474121,117.449996948242,118.209999084473,4338100,109.221069335938
2021-08-09,118.419998168945,118.790000915527,117.319999694824,118.220001220703,4280200,109.230308532715
2021-08-10,118.5,119.050003051758,114.080001831055,116.360000610352,5132800,107.511749267578
2021-08-11,116.5,117.290000915527,115.199996948242,115.98999786377,4490400,107.169876098633
2021-08-12,115.550003051758,115.949996948242,114.440002441406,115.699996948242,6338400,106.901924133301
2021-08-13,115.069999694824,115.519996643066,114.48999786377,115.5,4593200,106.717140197754
2021-08-16,115.099998474121,115.480003356934,114.099998474121,114.629997253418,5435900,105.913307189941
2021-08-17,113.730003356934,113.849998474121,110.75,111.110000610352,13398800,102.660972595215
2021-08-18,111.73999786377,113,110.379997253418,110.449996948242,9167300,102.051155090332
2021-08-19,109,110.970001220703,107.680000305176,110.519996643066,12146900,102.115837097168
2021-08-20,109.139999389648,109.709999084473,107.730003356934,108.120002746582,13042000,99.8983459472656
2021-08-23,110.080001831055,111.330001831055,109.269996643066,110.959999084473,9533500,102.522384643555
2021-08-24,111.819999694824,113.069999694824,111.800003051758,112.110000610352,6719800,103.584922790527
2021-08-25,115.709999084473,119.180000305176,115.610000610352,117.029998779297,22106800,108.130790710449
2021-08-26,117.980003356934,118.459999084473,116.349998474121,118.099998474121,9892100,109.119438171387
2021-08-27,118.330001831055,119.300003051758,117.690002441406,118.48999786377,6827700,109.479797363281
2021-08-30,118.879997253418,119.5,118.470001220703,118.98999786377,6434200,109.941749572754
2021-08-31,120.01000213623,120.800003051758,118.699996948242,119.01000213623,8424900,109.960227966309
2021-09-01,120.220001220703,121.360000610352,119.559997558594,120.459999084473,8603900,111.300003051758
2021-09-02,120.940002441406,121.389999389648,120.459999084473,120.790000915527,6866400,111.604881286621
2021-09-03,121.580001831055,124.480003356934,121.26000213623,123.970001220703,10361400,114.543075561523
2021-09-07,124.620002746582,125.279998779297,123.889999389648,124.699996948242,9739900,115.217559814453
2021-09-08,122.970001220703,123.139999389648,121.230003356934,121.889999389648,7983300,112.621223449707
2021-09-09,122.190002441406,123.48999786377,121.879997253418,122.680000305176,5101300,113.35115814209
2021-09-10,123.019996643066,124.339996337891,122.889999389648,122.970001220703,5163900,113.619110107422
2021-09-13,122.940002441406,124.099998474121,122.199996948242,123.620002746582,6622800,114.219688415527
2021-09-14,123.629997253418,123.629997253418,122.400001525879,123.089996337891,5110500,113.729988098145
2021-09-15,122.410003662109,122.5,120.879997253418,121.5,5566500,112.260902404785
2021-09-16,120,121.129997253418,119.349998474121,120.790000915527,7301400,112.063278198242
2021-09-17,120.190002441406,120.470001220703,117.690002441406,117.75,10722700,109.24291229248
2021-09-20,115.199996948242,116.01000213623,113.550003051758,114.699996948242,8991000,106.413261413574
2021-09-21,115.650001525879,115.870002746582,114.550003051758,114.959999084473,8182200,106.654479980469
2021-09-22,115.230003356934,116.23999786377,114.910003662109,115.870002746582,5345600,107.498741149902
2021-09-23,116.970001220703,116.970001220703,115.589996337891,116.190002441406,5484700,107.795623779297
2021-09-24,116,116.559997558594,115.529998779297,115.639999389648,4455900,107.285369873047
2021-09-27,115.699996948242,116.569999694824,115.01000213623,116.150001525879,5198800,107.758491516113
2021-09-28,114.330001831055,115.040000915527,111.849998474121,111.900001525879,9792300,103.815559387207
2021-09-29,112.300003051758,112.849998474121,111.019996643066,111.620002746582,6522400,103.555786132812
2021-09-30,112.430000305176,113.349998474121,111.650001525879,111.650001525879,6433400,103.583610534668
2021-10-01,112,112.300003051758,110.300003051758,111.559997558594,5315200,103.500122070312
2021-10-04,111,111.430000305176,108.519996643066,109.019996643066,8514500,101.143623352051
2021-10-05,109.800003051758,110.349998474121,109.220001220703,109.26000213623,8039600,101.366271972656
2021-10-06,108.440002441406,109.519996643066,107.580001831055,109.339996337891,7553600,101.44051361084
2021-10-07,111,111.709999084473,110.48999786377,110.830001831055,7821900,102.822853088379
2021-10-08,110.980003356934,111.069999694824,109.51000213623,110.040000915527,5143400,102.089942932129
2021-10-11,110.080001831055,111.709999084473,109.900001525879,110.26000213623,5318500,102.294036865234
2021-10-12,110.470001220703,111.029998779297,108.559997558594,109.199996948242,9294600,101.310623168945
2021-10-13,109.319999694824,110.050003051758,108.949996948242,109.980003356934,7845100,102.034271240234
2021-10-14,114.139999389648,114.73999786377,111.160003662109,112.559997558594,16930500,104.427871704102
2021-10-15,114.779998779297,114.949996948242,112.959999084473,114.860000610352,11558800,106.561698913574
2021-10-18,113.419998168945,115.349998474121,113.419998168945,115.339996337891,6773800,107.007026672363
2021-10-19,115.800003051758,116.980003356934,115.629997253418,116.959999084473,5406100,108.509994506836
2021-10-20,116.879997253418,117.029998779297,115.550003051758,115.589996337891,8205800,107.238952636719
2021-10-21,115.01000213623,116.349998474121,114.610000610352,116.290000915527,4640300,107.888389587402
2021-10-22,116.23999786377,117.150001525879,114.230003356934,114.230003356934,6283000,105.977233886719
2021-10-25,114.400001525879,114.550003051758,113.110000610352,113.639999389648,6667700,105.42985534668
2021-10-26,114.940002441406,115.300003051758,113.720001220703,114.180000305176,4852300,105.930839538574
2021-10-27,114.029998779297,115.059997558594,113.709999084473,113.75,5394500,105.531898498535
2021-10-28,113.660003662109,116.019996643066,113.540000915527,116.01000213623,5714300,107.628616333008
2021-10-29,114.069999694824,114.190002441406,113.220001220703,113.699996948242,7118900,105.485511779785
2021-11-01,113.580001831055,114.339996337891,113.349998474121,114.120002746582,4955700,105.875175476074
2021-11-02,113.589996337891,114.800003051758,113.540000915527,114.110000610352,4479700,105.865882873535
2021-11-03,113.440002441406,114.099998474121,112.730003356934,114.01000213623,6073000,105.77311706543
2021-11-04,113.370002746582,117.849998474121,112.410003662109,117.790000915527,14682800,109.280029296875
2021-11-05,118.169998168945,119.529998779297,116.25,117.800003051758,8668100,109.28929901123
2021-11-08,118.389999389648,122.25,117.050003051758,120.910003662109,15776300,112.174613952637
2021-11-09,121.25,123.269996643066,120.169998168945,121.779998779297,10874100,112.98176574707
2021-11-10,119.599998474121,120.800003051758,117.680000305176,118.199996948242,9046100,109.660415649414
2021-11-11,119.26000213623,120.470001220703,117.800003051758,118.190002441406,6994000,109.651123046875
2021-11-12,118.389999389648,118.819999694824,117.269996643066,118.690002441406,6947200,110.115013122559
2021-11-15,119.319999694824,119.639999389648,117.51000213623,118.120002746582,5157000,109.586196899414
2021-11-16,117.690002441406,118.379997253418,117.160003662109,118.080001831055,5555100,109.549072265625
2021-11-17,118,119.550003051758,117.51000213623,119.059997558594,6391400,110.458267211914
2021-11-18,119.970001220703,123.559997558594,119.800003051758,123.389999389648,13229700,114.475448608398
2021-11-19,122.029998779297,124.800003051758,122.019996643066,124.26000213623,9071800,115.282592773438
2021-11-22,123.5,128.089996337891,123.209999084473,124.75,16076100,115.737174987793
2021-11-23,122.720001220703,123.199996948242,119.519996643066,121.360000610352,10984000,112.592109680176
2021-11-24,120,120.870002746582,118.400001525879,120.709999084473,6992600,111.989074707031
2021-11-26,117.5,119.040000915527,116.519996643066,117.089996337891,6766900,108.630599975586
2021-11-29,118.360000610352,119.879997253418,117.900001525879,119.279998779297,7634000,110.662368774414
2021-11-30,118.099998474121,120.169998168945,115.76000213623,117.150001525879,10561800,108.686264038086
2021-12-01,119.220001220703,123.51000213623,119.220001220703,120.629997253418,12924400,111.914848327637
2021-12-02,120.349998474121,123.400001525879,120.019996643066,121.699996948242,8425500,112.907539367676
2021-12-03,121,121.849998474121,117.980003356934,119.330001831055,7809000,110.708755493164
2021-12-06,118.889999389648,119.5,116.580001831055,119.139999389648,5681200,110.53247833252
2021-12-07,120.540000915527,122.580001831055,120.26000213623,122.319999694824,7459200,113.482727050781
2021-12-08,121.629997253418,122.220001220703,120.110000610352,121.800003051758,5795700,113.000305175781
2021-12-09,121.180000305176,122.089996337891,119.48999786377,119.5,6103900,110.866477966309
2021-12-10,120,120.790000915527,118.23999786377,119.129997253418,5973900,110.523208618164
2021-12-13,118.860000610352,119.029998779297,116.389999389648,116.419998168945,5854300,108.009002685547
2021-12-14,115.440002441406,116.980003356934,115.25,116.290000915527,6267300,107.888389587402
2021-12-15,116.790000915527,120.51000213623,116.480003356934,120.400001525879,6700700,111.701461791992
2021-12-16,120.339996337891,120.75,116.139999389648,116.569999694824,9116100,108.595527648926
2021-12-17,116.290000915527,117.48999786377,115.930000305176,116.319999694824,11725600,108.362632751465
2021-12-20,115.919998168945,116.620002746582,113.910003662109,114.940002441406,6980800,107.077049255371
2021-12-21,116.069999694824,117.5,115.080001831055,117.440002441406,6122900,109.406036376953
2021-12-22,116.919998168945,121.440002441406,116.830001831055,121.300003051758,9300100,113.001968383789
2021-12-23,120.959999084473,121.790000915527,119.839996337891,120.680000305176,6512500,112.424377441406
2021-12-27,121.220001220703,123.26000213623,121.199996948242,122.699996948242,6309900,114.306182861328
2021-12-28,123.379997253418,123.660003662109,121.870002746582,122.059997558594,6321000,113.709968566895
2021-12-29,121.800003051758,123.150001525879,120.970001220703,121.410003662109,5847700,113.104423522949
2021-12-30,121,121.550003051758,120.190002441406,120.419998168945,4187800,112.182159423828
2021-12-31,121.349998474121,121.75,120.220001220703,120.309997558594,3888200,112.079681396484
2022-01-03,124.129997253418,129.589996337891,124,128.800003051758,18592000,119.988891601562
2022-01-04,130.869995117188,135.5,130.300003051758,133.399993896484,25554900,124.274200439453
2022-01-05,130.710006713867,130.880004882812,126.879997253418,127.059997558594,17891200,118.36791229248
2022-01-06,127,129,124.809997558594,128.470001220703,16249000,119.681465148926
2022-01-07,126.550003051758,127.139999389648,123.309997558594,123.5,21248100,115.051445007324
2022-01-10,125.110000610352,125.870002746582,123.26000213623,125.01000213623,11857700,116.458160400391
2022-01-11,126.540000915527,129.550003051758,125.5,129.169998168945,12113100,120.333595275879
2022-01-12,130.5,132.919998168945,130.220001220703,132.229995727539,16389200,123.184257507324
2022-01-13,140.75,145,138.919998168945,139.190002441406,52020000,129.668106079102
2022-01-14,136.089996337891,143.880004882812,136.089996337891,140.660003662109,28255300,131.037567138672
2022-01-18,136.75,137.179992675781,133.289993286133,133.830001831055,15191400,124.6748046875
2022-01-19,134.619995117188,135.899993896484,130.940002441406,131.009994506836,11155100,122.047698974609
2022-01-20,131.919998168945,132.75,128.199996948242,128.330001831055,11421900,119.551048278809
2022-01-21,127.080001831055,127.980003356934,124.269996643066,124.529998779297,15573700,116.01099395752
2022-01-24,123.769996643066,126.069999694824,120.129997253418,125.959999084473,17083400,117.343170166016
2022-01-25,125.48999786377,125.819999694824,121.699996948242,122.480003356934,11370500,114.101234436035
2022-01-26,125.379997253418,126.669998168945,121.889999389648,123.080001831055,13592100,114.660179138184
2022-01-27,124,124.139999389648,116.029998779297,116.379997253418,18599800,108.418525695801
2022-01-28,118.709999084473,119.599998474121,114.190002441406,117.610000610352,14005900,109.564399719238
2022-01-31,119.519996643066,122.769996643066,118.809997558594,122.629997253418,10189100,114.240966796875
2022-02-01,122.900001525879,123.23999786377,120.099998474121,123.050003051758,6956300,114.632247924805
2022-02-02,126.230003356934,126.470001220703,122.550003051758,124.150001525879,8562900,115.65699005127
2022-02-03,121.449996948242,123.879997253418,119.25,119.839996337891,9926800,111.641830444336
2022-02-04,120.440002441406,121.830001831055,119.389999389648,121.019996643066,5743200,112.741104125977
2022-02-07,122.559997558594,124.099998474121,121.879997253418,122.309997558594,6562900,113.942863464355
2022-02-08,122,123.860000610352,121.610000610352,123.709999084473,7036200,115.247085571289
2022-02-09,124.879997253418,125.550003051758,122.76000213623,125.519996643066,10979700,116.933258056641
2022-02-10,124.800003051758,128.660003662109,124.360000610352,124.709999084473,10474900,116.178688049316
2022-02-11,125.5,126.580001831055,120.449996948242,121.01000213623,9845700,112.731788635254
2022-02-14,119.949996948242,121.550003051758,118,119.769996643066,8081800,111.576614379883
2022-02-15,122.019996643066,124.610000610352,121.459999084473,124.519996643066,9248700,116.001670837402
2022-02-16,123.139999389648,124.290000915527,121.569999694824,123.599998474121,5749500,115.14461517334
2022-02-17,122.48999786377,122.75,119.650001525879,119.76000213623,7976700,111.567306518555
2022-02-18,120.519996643066,120.690002441406,118.449996948242,119.309997558594,8389000,111.148101806641
2022-02-22,117.5,119.360000610352,115.720001220703,116.910003662109,9793500,108.912269592285
2022-02-23,118.550003051758,119.430000305176,115.76000213623,115.900001525879,8114700,107.971374511719
2022-02-24,108,111.980003356934,104.379997253418,111.879997253418,27539100,104.226371765137
2022-02-25,112.290000915527,113,109.360000610352,111.230003356934,14258900,103.62085723877
2022-02-28,109.370002746582,109.769996643066,105,107.01000213623,26390800,99.6895217895508
2022-03-01,110,111.110000610352,107.050003051758,108.050003051758,20377900,100.658378601074
2022-03-02,108.400001525879,109.970001220703,107.860000610352,109.610000610352,13342400,102.111663818359
2022-03-03,109.910003662109,110,107.599998474121,108.790000915527,10841700,101.347755432129
2022-03-04,107,108.120002746582,103.809997558594,105.059997558594,22372100,97.8729248046875
2022-03-07,103.290000915527,104.089996337891,99.0599975585938,99.2900009155273,29422900,92.4976425170898
2022-03-08,100.209999084473,103.110000610352,98.620002746582,100,25650000,93.159065246582
2022-03-09,104.51000213623,105.720001220703,102.76000213623,104.949996948242,14348400,97.7704391479492
2022-03-10,104.190002441406,105.529998779297,102.519996643066,103.959999084473,11811000,96.8481750488281
2022-03-11,105.360000610352,105.360000610352,101.300003051758,101.410003662109,18116400,94.4726181030273
2022-03-14,101.519996643066,101.860000610352,99.0699996948242,99.3000030517578,17959400,92.506950378418
2022-03-15,98.0299987792969,102.139999389648,97.620002746582,102.089996337891,13415600,95.1060943603516
2022-03-16,102.98999786377,105.790000915527,102.809997558594,105.690002441406,20347100,98.934684753418
2022-03-17,105.75,106.529998779297,104.75,106.48999786377,8042000,99.6835479736328
2022-03-18,105.709999084473,107.040000915527,104.889999389648,106.720001220703,10218200,99.8988571166992
2022-03-21,106.720001220703,107.220001220703,105.129997253418,106.919998168945,10366100,100.086067199707
2022-03-22,106.389999389648,107.959999084473,106.230003356934,107.040000915527,10401200,100.198402404785
2022-03-23,106.5,108.190002441406,105.349998474121,105.349998474121,12905300,98.6163864135742
2022-03-24,106.779998779297,107.980003356934,105.830001831055,107.919998168945,10834000,101.02214050293
2022-03-25,107.690002441406,107.980003356934,105.839996337891,106.730003356934,7432100,99.9082183837891
2022-03-28,105.620002746582,106.720001220703,104.610000610352,106.330001831055,8151200,99.5337600708008
2022-03-29,107.919998168945,109.76000213623,106.790000915527,109.25,14076200,102.267120361328
2022-03-30,107.790000915527,109.339996337891,106.51000213623,106.730003356934,15456300,99.9082183837891
2022-03-31,106.959999084473,107.150001525879,104.190002441406,104.26000213623,13021600,97.5960845947266
2022-04-01,105.769996643066,105.949996948242,102.209999084473,102.790000915527,12085100,96.2200241088867
2022-04-04,104.019996643066,105.569999694824,103.279998779297,104.790000915527,9077200,98.0922088623047
2022-04-05,104.480003356934,104.599998474121,102.110000610352,102.5,12291000,95.9485626220703
2022-04-06,100.419998168945,102.139999389648,99.7200012207031,101.180000305176,14902600,94.7129516601562
2022-04-07,100.419998168945,101.230003356934,99.6500015258789,100.519996643066,12431000,94.0951232910156
2022-04-08,100.620002746582,100.699996948242,99.120002746582,99.2900009155273,11796200,92.943733215332
2022-04-11,98.2200012207031,98.379997253418,96.9100036621094,97.5699996948242,12480500,91.3336868286133
2022-04-12,100,100.150001525879,97.4400024414062,97.4400024414062,13291500,91.2119750976562
2022-04-13,99.8000030517578,102.220001220703,99.5,101.5,15776800,95.0124969482422
2022-04-14,104,104.5,98.3300018310547,98.3600006103516,17828500,92.0731964111328
2022-04-18,97.9499969482422,99.8399963378906,97.4700012207031,98.7699966430664,10277400,92.4569778442383
2022-04-19,98.4400024414062,99.4499969482422,97.7099990844727,99.4499969482422,10103000,93.0935287475586
2022-04-20,100.400001525879,101,98.9000015258789,99.0100021362305,8596900,92.6816253662109
2022-04-21,99.75,100.650001525879,97.4100036621094,97.6600036621094,13038500,91.4179229736328
2022-04-22,97.0299987792969,97.7900009155273,95.3600006103516,95.6800003051758,11650100,89.5644760131836
2022-04-25,95.0500030517578,96.2799987792969,94.4499969482422,96.2399978637695,10654400,90.0886917114258
2022-04-26,94.9400024414062,95.0199966430664,92.7699966430664,92.7699966430664,14176000,86.8404693603516
2022-04-27,91.8399963378906,92.6900024414062,90.2200012207031,90.2600021362305,15846300,84.4909133911133
2022-04-28,92.1600036621094,96.1999969482422,91.7799987792969,95.2200012207031,15176200,89.1338882446289
2022-04-29,93.1800003051758,95.5899963378906,92.7699966430664,92.9300003051758,10629300,86.9902420043945
2022-05-02,92.5,94.2699966430664,91.2399978637695,93.7600021362305,8251900,87.7671890258789
2022-05-03,92.7799987792969,94.0500030517578,92.5100021362305,93.629997253418,9511900,87.6455001831055
2022-05-04,93.9100036621094,96.0699996948242,91.9199981689453,95.9899978637695,9082500,89.8546600341797
2022-05-05,94.0400009155273,94.379997253418,91.2200012207031,92.1500015258789,11517200,86.2601013183594
2022-05-06,91.4000015258789,92.879997253418,90.2699966430664,91.629997253418,7944900,85.7733459472656
2022-05-09,89.9400024414062,90.1900024414062,87.0100021362305,87.3000030517578,11428600,81.720100402832
2022-05-10,90.0199966430664,90.2900009155273,88.0899963378906,88.8199996948242,11690400,83.1429443359375
2022-05-11,88.870002746582,90.5699996948242,87.8000030517578,87.8300018310547,11531300,82.2162322998047
2022-05-12,86.2200012207031,88.2099990844727,85.3899993896484,87.6900024414062,11592900,82.0851898193359
2022-05-13,88.870002746582,91.3600006103516,88.1600036621094,90.9599990844727,11180600,85.1461639404297
2022-05-16,89.870002746582,91.370002746582,89.5,90.4100036621094,6729100,84.6313247680664
2022-05-17,93.3000030517578,93.4899978637695,92.370002746582,93.3199996948242,7668800,87.3553161621094
2022-05-18,92.0699996948242,93.2300033569336,90.370002746582,90.5299987792969,9610900,84.7436447143555
2022-05-19,89.8399963378906,92.0999984741211,89.5599975585938,90.2099990844727,7739000,84.4441070556641
2022-05-20,93.0400009155273,93.0400009155273,88.8300018310547,90.7799987792969,10469900,84.9776763916016
2022-05-23,91.0199966430664,91.9100036621094,90.6500015258789,91.5,6920500,85.6516571044922
2022-05-24,89.5199966430664,89.8000030517578,88.5199966430664,88.7200012207031,8788600,83.0493469238281
2022-05-25,89.3300018310547,90.9199981689453,89.0400009155273,90.4100036621094,9113500,84.6313247680664
2022-05-26,89.4100036621094,91.370002746582,89.0400009155273,91,9762700,85.18359375
2022-05-27,92.620002746582,93.8199996948242,92.5299987792969,93.7699966430664,6279000,87.7765579223633
2022-05-31,95.5400009155273,96.2900009155273,94.5100021362305,95.3000030517578,9621700,89.2087860107422
2022-06-01,95.5999984741211,96.3600006103516,93.8300018310547,94.75,6152400,88.6939315795898
2022-06-02,93.9899978637695,96.370002746582,93.620002746582,96.3399963378906,6335000,90.1822967529297
2022-06-03,94.3600006103516,94.5800018310547,92.9000015258789,93.7699966430664,9137100,87.7765579223633
2022-06-06,95,95.5400009155273,92.870002746582,93.1100006103516,9440200,87.1587295532227
2022-06-07,92.6699981689453,93.8600006103516,91.7699966430664,93.8399963378906,7360200,87.8420944213867
2022-06-08,94,94.9300003051758,93.1399993896484,93.4700012207031,6446300,87.4957275390625
2022-06-09,93,93.5,90.8000030517578,90.8499984741211,8086700,85.0431976318359
2022-06-10,90.5400009155273,90.7200012207031,88.629997253418,88.6800003051758,10460400,83.0118942260742
2022-06-13,86.0599975585938,86.8300018310547,85.0199966430664,85.5500030517578,14603700,80.0819473266602
2022-06-14,86.7399978637695,87.879997253418,86.2900009155273,87.1900024414062,10449600,81.6171417236328
2022-06-15,87.5100021362305,89.8099975585938,87.370002746582,89.129997253418,11742500,83.4331359863281
2022-06-16,85.2200012207031,85.9300003051758,83.9899978637695,84.5199966430664,10505200,79.5345077514648
2022-06-17,85,85.5999984741211,83.9499969482422,85,9735500,79.986198425293
2022-06-21,86,87.75,86,86.9499969482422,9604000,81.821174621582
2022-06-22,84.6399993896484,86.1800003051758,84.5500030517578,84.9100036621094,7868700,79.9015121459961
2022-06-23,84.129997253418,84.2300033569336,82.7600021362305,84.120002746582,10370300,79.1581192016602
2022-06-24,84.1500015258789,86.5500030517578,84.1500015258789,85.9199981689453,10670100,80.851936340332
2022-06-27,86.9199981689453,87,85.5800018310547,85.8600006103516,7358000,80.7954635620117
2022-06-28,86.1500015258789,86.8099975585938,84.3399963378906,84.3399963378906,8289200,79.3651275634766
2022-06-29,84.4300003051758,84.6100006103516,83.3300018310547,83.6500015258789,7981300,78.7158279418945
2022-06-30,81.4599990844727,82.2200012207031,80.120002746582,81.75,14201600,76.9278945922852
2022-07-01,79.0400009155273,79.2200012207031,76.1800003051758,77,19531700,72.4580688476562
2022-07-05,74.5500030517578,76.1500015258789,73.7399978637695,76.1100006103516,22253100,71.6205673217773
2022-07-06,74.2900009155273,76.3000030517578,73.7799987792969,75.5599975585938,11530500,71.10302734375
2022-07-07,78.5999984741211,80.9599990844727,78.3399963378906,80.6500015258789,15847800,75.8927917480469
2022-07-08,79.9199981689453,82.1600036621094,79.7600021362305,81.5100021362305,10004200,76.7020645141602
2022-07-11,79.7699966430664,80.2699966430664,78.8199996948242,79.1100006103516,9519600,74.4436187744141
2022-07-12,81.1600036621094,81.4800033569336,78.9300003051758,79.0999984741211,10363700,74.4342041015625
2022-07-13,79.2799987792969,81.7200012207031,78.9000015258789,81.2900009155273,14706500,76.4950408935547
2022-07-14,82.9499969482422,84.0400009155273,80.5100021362305,83.6699981689453,23377000,78.7346496582031
2022-07-15,85.5800018310547,86.0400009155273,83.9700012207031,85.629997253418,14061000,80.5790405273438
2022-07-18,86.0599975585938,86.0800018310547,83.370002746582,83.5800018310547,11352500,78.6499710083008
2022-07-19,85,86.4700012207031,84.5599975585938,86.1500015258789,10673100,81.0683517456055
2022-07-20,85.1800003051758,86.75,85.1100006103516,86.5599975585938,11664800,81.4541778564453
2022-07-21,86.6800003051758,87.8000030517578,86.4000015258789,87.7900009155273,7135000,82.6116333007812
2022-07-22,87.4100036621094,87.7300033569336,85.8000030517578,86.3199996948242,8612100,81.2283248901367
2022-07-25,86.3000030517578,86.6999969482422,85.629997253418,86.3000030517578,5960900,81.2095336914062
2022-07-26,84.7600021362305,85.1999969482422,83.8499984741211,84.4199981689453,6977700,79.4404067993164
2022-07-27,85.3099975585938,87.9000015258789,85.3099975585938,87.629997253418,9399500,82.461051940918
2022-07-28,87.129997253418,88.620002746582,86.4499969482422,88.6100006103516,10668200,83.3832626342773
2022-07-29,87.8199996948242,89.2099990844727,87.7900009155273,88.4800033569336,10366200,83.2609405517578
2022-08-01,85.3000030517578,86.8899993896484,84.3000030517578,86.3099975585938,20102600,81.2189331054688
2022-08-02,84.5199966430664,87.5100021362305,84.1699981689453,86.0500030517578,15541600,80.9742584228516
2022-08-03,85.9599990844727,86.7699966430664,84.5599975585938,86.5100021362305,20779400,81.4071273803711
2022-08-04,87,88.4199981689453,86.620002746582,88.4199981689453,13472500,83.2044525146484
2022-08-05,88.0299987792969,90.9800033569336,88.0100021362305,89.7699966430664,13293500,84.4748153686523
2022-08-08,88.9800033569336,89.0999984741211,86.9100036621094,87.9400024414062,12120300,82.7527770996094
2022-08-09,86.9400024414062,87.1399993896484,84.4400024414062,85.2099990844727,13075000,80.1837997436523
2022-08-10,86.8099975585938,88.6699981689453,86.3099975585938,88.6699981689453,10704600,83.4397201538086
