Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2020-12-02,102,102.040000915527,99.5199966430664,99.5400009155273,8676300,91.1480331420898
2020-12-03,101.059997558594,101.190002441406,99.4300003051758,99.5,7359000,91.1114120483398
2020-12-04,101.51000213623,103.75,100.699996948242,103.730003356934,10824500,94.9847869873047
2020-12-07,106.019996643066,107.610000610352,104.970001220703,106.389999389648,11793000,97.420524597168
2020-12-08,107.779998779297,107.839996337891,105.110000610352,105.639999389648,9876200,96.7337493896484
2020-12-09,106.01000213623,106.599998474121,103.51000213623,104.419998168945,8204100,95.6165924072266
2020-12-10,103,105.110000610352,102.199996948242,104.230003356934,7135000,95.4426345825195
2020-12-11,104.01000213623,105.120002746582,103.220001220703,104.029998779297,7492600,95.2594985961914
2020-12-14,103.769996643066,104.900001525879,103.5,103.559997558594,5878000,94.8291244506836
2020-12-15,105.680000305176,106.379997253418,104.419998168945,105.089996337891,7399900,96.2301177978516
2020-12-16,105.650001525879,105.669998168945,103.959999084473,105.199996948242,5986900,96.3308410644531
2020-12-17,104.900001525879,105.319999694824,103.849998474121,103.900001525879,7779300,95.5418701171875
2020-12-18,104,104.800003051758,103.160003662109,104.279998779297,7417000,95.8913269042969
2020-12-21,103.559997558594,104.959999084473,103.319999694824,104.830001831055,6116400,96.3970718383789
2020-12-22,105.069999694824,105.220001220703,102.910003662109,103.940002441406,5597100,95.5786666870117
2020-12-23,104.669998168945,104.870002746582,103.599998474121,103.76000213623,3320800,95.4131164550781
2020-12-24,104.76000213623,106.339996337891,104.669998168945,105.970001220703,3172100,97.4453506469727
2020-12-28,107.599998474121,108.169998168945,105.949996948242,106.150001525879,5157000,97.6108779907227
2020-12-29,107,107.150001525879,105.220001220703,105.559997558594,4602400,97.0683364868164
2020-12-30,107.699996948242,109.699996948242,107.400001525879,108.900001525879,9571800,100.139663696289
2020-12-31,109.660003662109,109.669998168945,108.440002441406,109.040000915527,4909500,100.268394470215
2021-01-04,111.470001220703,114.099998474121,110.449996948242,111.699996948242,11262100,102.714416503906
2021-01-05,112.410003662109,114.949996948242,112.01000213623,112.769996643066,10583600,103.69832611084
2021-01-06,113.849998474121,116.389999389648,112.550003051758,115.610000610352,10609300,106.309867858887
2021-01-07,119.339996337891,122.940002441406,117.589996337891,121.430000305176,13556100,111.661682128906
2021-01-08,125.910003662109,126.290000915527,116.980003356934,118.690002441406,18976800,109.142105102539
2021-01-11,119.73999786377,123.599998474121,118.800003051758,122.599998474121,12006800,112.737564086914
2021-01-12,125.160003662109,125.199996948242,121.680000305176,123,14163200,113.105392456055
2021-01-13,124.400001525879,124.800003051758,118,119.230003356934,20650500,109.638664245605
2021-01-14,123.449996948242,134.649993896484,121.669998168945,126.449996948242,37125400,116.277854919434
2021-01-15,128.470001220703,128.539993286133,123.209999084473,125.230003356934,17343100,115.15599822998
2021-01-19,130.589996337891,134.050003051758,128.440002441406,131.300003051758,20443800,120.737693786621
2021-01-20,135.190002441406,136.130004882812,130.100006103516,130.639999389648,17360700,120.130783081055
2021-01-21,133.25,135.399993896484,132.339996337891,134.160003662109,15460100,123.367645263672
2021-01-22,130.039993286133,131.25,128.809997558594,129.139999389648,19163200,118.751457214355
2021-01-25,131.830001831055,132.169998168945,127.349998474121,130.520004272461,20469300,120.020454406738
2021-01-26,129.050003051758,129.320007324219,126.25,126.650001525879,17084600,116.461776733398
2021-01-27,124.949996948242,125.099998474121,121.5,121.73999786377,16732700,111.946754455566
2021-01-28,124.5,127.580001831055,123.580001831055,125.830001831055,14148100,115.707717895508
2021-01-29,124,124.360000610352,120.550003051758,121.519996643066,15169200,111.74446105957
2021-02-01,124.540000915527,126.849998474121,123.379997253418,126.660003662109,10179900,116.470985412598
2021-02-02,129.470001220703,130.25,127.449996948242,128.440002441406,9302400,118.107772827148
2021-02-03,129,129.139999389648,126.059997558594,127.5,9676600,117.243385314941
2021-02-04,127.5,128.199996948242,125.970001220703,128.149993896484,7445100,117.841102600098
2021-02-05,128.789993286133,128.880004882812,126.699996948242,127.779998779297,6226800,117.500869750977
2021-02-08,128.699996948242,133.25,128.699996948242,132.550003051758,11160000,121.887161254883
2021-02-09,133.979995727539,134.410003662109,131.75,132.679992675781,7929100,122.006675720215
2021-02-10,134.119995117188,136,132.509994506836,133.690002441406,12196300,122.935432434082
2021-02-11,135.399993896484,139.229995727539,134.059997558594,139.160003662109,12347900,127.965408325195
2021-02-12,138.919998168945,139.809997558594,137.160003662109,138.059997558594,11114100,126.953910827637
2021-02-16,141.610000610352,142.199996948242,139.419998168945,140.050003051758,11833600,128.783828735352
2021-02-17,139.210006713867,139.639999389648,136.100006103516,136.270004272461,12311200,125.307891845703
2021-02-18,134.850006103516,135.880004882812,133.399993896484,134.630004882812,11614600,123.799827575684
2021-02-19,136.149993896484,137.949996948242,135.720001220703,136.660003662109,10771900,125.666488647461
2021-02-22,133.589996337891,135.279998779297,133.179992675781,133.570007324219,10363800,122.825096130371
2021-02-23,129.100006103516,131.740005493164,125.379997253418,129.100006103516,18444700,118.714683532715
2021-02-24,129.509994506836,132.380004882812,127.680000305176,132.300003051758,12782900,121.657257080078
2021-02-25,131.520004272461,131.539993286133,125.720001220703,126,13581200,115.864059448242
2021-02-26,125.430000305176,127.389999389648,122.830001831055,125.940002441406,17281000,115.808876037598
2021-03-01,129.630004882812,130.300003051758,127.23999786377,129.130004882812,9714900,118.742279052734
2021-03-02,128.429992675781,128.520004272461,126,126,8274500,115.864059448242
2021-03-03,126.720001220703,127.76000213623,122.709999084473,122.889999389648,10660300,113.004249572754
2021-03-04,121.949996948242,123.150001525879,113.48999786377,115.589996337891,24454200,106.291458129883
2021-03-05,120.900001525879,121.300003051758,115.379997253418,120.800003051758,17448700,111.082374572754
2021-03-08,120.540000915527,121,113.699996948242,113.930000305176,17246900,104.765029907227
2021-03-09,117.069999694824,118.400001525879,115.330001831055,116.379997253418,17717100,107.017936706543
2021-03-10,117.800003051758,118.029998779297,113.410003662109,113.830001831055,15240300,104.673065185547
2021-03-11,118.23999786377,120.800003051758,117.069999694824,120.580001831055,15091600,110.880058288574
2021-03-12,119,119,117.279998779297,118.300003051758,8171000,108.783493041992
2021-03-15,118.650001525879,119.110000610352,116.709999084473,119.080001831055,8935000,109.500755310059
2021-03-16,119.720001220703,121.25,118.099998474121,119.349998474121,10793400,109.749008178711
2021-03-17,117.75,119.519996643066,115.389999389648,118.76000213623,9890400,109.617942810059
2021-03-18,118,118.330001831055,114.099998474121,114.5,10283800,105.685890197754
2021-03-19,114.379997253418,114.889999389648,113.209999084473,113.629997253418,11536000,104.882835388184
2021-03-22,114.790000915527,118.330001831055,114.790000915527,117.180000305176,9376400,108.159568786621
2021-03-23,116.099998474121,116.75,114.620002746582,114.889999389648,8977400,106.045860290527
2021-03-24,112.470001220703,114.690002441406,108.849998474121,108.959999084473,24196100,100.572341918945
2021-03-25,108,112.75,107.889999389648,110.449996948242,16772400,101.947647094727
2021-03-26,112,116.699996948242,111.199996948242,116.559997558594,12910900,107.587295532227
2021-03-29,116.550003051758,116.76000213623,112.389999389648,114.389999389648,10863600,105.584335327148
2021-03-30,115.279998779297,116.089996337891,114.290000915527,115.069999694824,8206200,106.211982727051
2021-03-31,115.790000915527,118.360000610352,115.559997558594,118.279998779297,9806500,109.174903869629
2021-04-01,122.809997558594,124.879997253418,121.639999389648,124.800003051758,17904000,115.193000793457
2021-04-05,127.069999694824,127.400001525879,122.680000305176,124.5,14113900,114.916084289551
2021-04-06,124,124.01000213623,121.540000915527,122.440002441406,13042300,113.0146484375
2021-04-07,122.440002441406,122.610000610352,119.839996337891,119.889999389648,11193200,110.660957336426
2021-04-08,121.379997253418,123.819999694824,121.379997253418,123.430000305176,10226700,113.928466796875
2021-04-09,122.75,123.440002441406,121.699996948242,122.800003051758,8315200,113.346946716309
2021-04-12,122.209999084473,122.459999084473,119.23999786377,120.900001525879,9868400,111.593208312988
2021-04-13,122.400001525879,122.900001525879,120.349998474121,121.269996643066,8384800,111.934730529785
2021-04-14,121.98999786377,122.430000305176,120.5,120.839996337891,9521900,111.53783416748
2021-04-15,121.699996948242,122,116.559997558594,118.349998474121,18709100,109.239501953125
2021-04-16,119.190002441406,120.599998474121,117.849998474121,118.839996337891,9512100,109.691787719727
2021-04-19,118,118.879997253418,115.199996948242,115.400001525879,12630300,106.516593933105
2021-04-20,116.050003051758,116.779998779297,114.550003051758,114.949996948242,9299200,106.101219177246
2021-04-21,114.5,117.48999786377,113.769996643066,117.400001525879,8472200,108.362632751465
2021-04-22,117.5,117.5,114.410003662109,115.319999694824,7411800,106.442749023438
2021-04-23,116.580001831055,118.720001220703,115.930000305176,118.639999389648,8380300,109.507164001465
2021-04-26,120,121.540000915527,119.400001525879,121.519996643066,8444000,112.165489196777
2021-04-27,121.5,121.650001525879,119.889999389648,121.269996643066,5491800,111.934730529785
2021-04-28,120,120.419998168945,118.730003356934,119.660003662109,6476500,110.448684692383
2021-04-29,120.720001220703,120.830001831055,117.610000610352,119.099998474121,8831800,109.931777954102
2021-04-30,118.01000213623,118.180000305176,116.650001525879,116.73999786377,7950700,107.753425598145
2021-05-03,117.470001220703,117.550003051758,115.730003356934,115.940002441406,10229500,107.015022277832
2021-05-04,115,115.819999694824,113.73999786377,115.360000610352,9638300,106.479682922363
2021-05-05,116,116.48999786377,114.849998474121,115.379997253418,7059000,106.498138427734
2021-05-06,115.300003051758,117.639999389648,114.459999084473,117,8581700,107.993423461914
2021-05-07,118.400001525879,119.419998168945,116.050003051758,116.830001831055,9614300,107.836517333984
2021-05-10,114.980003356934,115.379997253418,112.230003356934,112.309997558594,12281200,103.664459228516
2021-05-11,109.730003356934,112.98999786377,109.129997253418,112.849998474121,10007700,104.162895202637
2021-05-12,109.349998474121,110.089996337891,108.059997558594,108.209999084473,15058900,99.8800888061523
2021-05-13,109.360000610352,111.430000305176,107.900001525879,108.75,10552000,100.378509521484
2021-05-14,110.610000610352,112.830001831055,110.23999786377,112.459999084473,8425200,103.802917480469
2021-05-17,109.069999694824,110.029998779297,107.870002746582,109.800003051758,10688600,101.347686767578
2021-05-18,113,113.480003356934,110.73999786377,110.839996337891,7476600,102.307601928711
2021-05-19,108.5,112.48999786377,108,112.400001525879,7280500,103.747535705566
2021-05-20,112.389999389648,113.720001220703,112.099998474121,113.279998779297,6442500,104.559783935547
2021-05-21,114,114,111.690002441406,111.849998474121,5979400,103.239875793457
2021-05-24,112.26000213623,114.540000915527,112.120002746582,113.629997253418,6653600,104.882835388184
2021-05-25,114.849998474121,114.940002441406,113.599998474121,114.279998779297,5331700,105.482810974121
2021-05-26,114,116,114,116,6605100,107.070419311523
2021-05-27,116,116.529998779297,115,115.769996643066,6513700,106.858123779297
2021-05-28,116.300003051758,117.839996337891,115.949996948242,117.360000610352,5386500,108.325721740723
2021-06-01,119.709999084473,120.040000915527,117.430000305176,118.51000213623,7596100,109.38720703125
2021-06-02,118.900001525879,119.449996948242,117.919998168945,118.949996948242,5383400,109.793327331543
2021-06-03,118.050003051758,118.26000213623,116.459999084473,116.819999694824,4912200,107.827293395996
2021-06-04,118.230003356934,119.849998474121,118.050003051758,119.51000213623,5352100,110.310195922852
2021-06-07,118.139999389648,118.75,117.569999694824,118.220001220703,6266000,109.119522094727
2021-06-08,117.550003051758,117.680000305176,115.059997558594,115.919998168945,11564800,106.99658203125
2021-06-09,116,117.650001525879,115.970001220703,117.129997253418,6401600,108.113433837891
2021-06-10,117.040000915527,118.849998474121,116.629997253418,118.23999786377,8566600,109.137977600098
2021-06-11,118.290000915527,118.419998168945,117.160003662109,118.25,6036600,109.14720916748
2021-06-14,118.550003051758,121,118.459999084473,120.98999786377,7610300,111.676284790039
2021-06-15,120.349998474121,122,119.269996643066,119.449996948242,8196900,110.254814147949
2021-06-16,119.550003051758,119.900001525879,117.5,118.019996643066,8059400,108.934913635254
2021-06-17,117.680000305176,120.23999786377,117.589996337891,119.120002746582,7608100,110.372009277344
2021-06-18,117.51000213623,117.889999389648,115.209999084473,115.790000915527,12532800,107.286567687988
2021-06-21,115.379997253418,115.400001525879,113.019996643066,114.139999389648,11116200,105.75772857666
2021-06-22,113.5,114.48999786377,112.01000213623,114.330001831055,11792400,105.933776855469
2021-06-23,116.199996948242,117.419998168945,115.809997558594,116.050003051758,8913700,107.527458190918
2021-06-24,116.720001220703,117.669998168945,116.269996643066,117.23999786377,6772200,108.63005065918
2021-06-25,117.449996948242,117.930000305176,116.529998779297,116.529998779297,6712800,107.972206115723
2021-06-28,117.290000915527,119.949996948242,117.180000305176,119.610000610352,11026600,110.826034545898
2021-06-29,119.400001525879,120.290000915527,118.419998168945,120.230003356934,7874900,111.400489807129
2021-06-30,120.160003662109,120.76000213623,119.01000213623,120.160003662109,7936400,111.335624694824
2021-07-01,120.099998474121,120.209999084473,118.029998779297,118.419998168945,8295600,109.723419189453
2021-07-02,118.75,119.180000305176,118.410003662109,118.910003662109,5144300,110.177421569824
2021-07-06,119.849998474121,120.959999084473,118.220001220703,120.050003051758,7181500,111.233703613281
2021-07-07,120.639999389648,121.050003051758,118.209999084473,118.25,7391800,109.565902709961
2021-07-08,115.870002746582,118.279998779297,115.379997253418,117.870002746582,7565400,109.213806152344
2021-07-09,118,120.790000915527,117.620002746582,120.559997558594,8374200,111.706275939941
2021-07-12,121.190002441406,122.730003356934,119.519996643066,122.629997253418,10668700,113.624244689941
2021-07-13,123.190002441406,125.480003356934,122.129997253418,123.900001525879,13460200,114.800971984863
2021-07-14,125.150001525879,125.779998779297,124.069999694824,124.389999389648,10587700,115.254981994629
2021-07-15,120.120002746582,120.699996948242,116.870002746582,117.529998779297,23734500,108.898796081543
2021-07-16,118.75,118.98999786377,115.169998168945,115.73999786377,12110000,107.240242004395
2021-07-19,114,115.620002746582,113.230003356934,115.349998474121,9230200,106.878868103027
2021-07-20,115.879997253418,116.870002746582,114.430000305176,116.400001525879,7108000,107.851745605469
2021-07-21,116.230003356934,117.870002746582,115.930000305176,117.870002746582,5564700,109.213806152344
2021-07-22,118.089996337891,118.089996337891,116.209999084473,116.559997558594,5746500,108
2021-07-23,117.650001525879,117.650001525879,115.330001831055,116.790000915527,5773900,108.213119506836
2021-07-26,115.790000915527,116.099998474121,114.870002746582,115.650001525879,6440600,107.156845092773
2021-07-27,115.319999694824,115.400001525879,112.050003051758,113.540000915527,11127500,105.201782226562
2021-07-28,113.940002441406,115.51000213623,113.879997253418,115.069999694824,6819700,106.619415283203
2021-07-29,116,117.110000610352,115.610000610352,116.150001525879,7162000,107.620124816895
2021-07-30,115.5,117.419998168945,115.190002441406,116.639999389648,6482600,108.07413482666
2021-08-02,117.5,118.379997253418,116.660003662109,116.860000610352,6028800,108.277969360352
2021-08-03,117.309997558594,118.639999389648,116.839996337891,118.410003662109,5874700,109.714172363281
2021-08-04,118.430000305176,119.550003051758,118.279998779297,118.73999786377,4254000,110.019920349121
2021-08-05,119.069999694824,119.23999786377,118.23999786377,119.220001220703,4452300,110.464660644531
2021-08-06,118.370002746582,118.599998474121,117.449996948242,118.209999084473,4338100,109.528839111328
2021-08-09,118.419998168945,118.790000915527,117.319999694824,118.220001220703,4280200,109.538108825684
2021-08-10,118.5,119.050003051758,114.080001831055,116.360000610352,5132800,107.81468963623
2021-08-11,116.5,117.290000915527,115.199996948242,115.98999786377,4490400,107.471862792969
2021-08-12,115.550003051758,115.949996948242,114.440002441406,115.699996948242,6338400,107.203170776367
2021-08-13,115.069999694824,115.519996643066,114.48999786377,115.5,4593200,107.017852783203
2021-08-16,115.099998474121,115.480003356934,114.099998474121,114.629997253418,5435900,106.211738586426
2021-08-17,113.730003356934,113.849998474121,110.75,111.110000610352,13398800,102.950241088867
2021-08-18,111.73999786377,113,110.379997253418,110.449996948242,9167300,102.338722229004
2021-08-19,109,110.970001220703,107.680000305176,110.519996643066,12146900,102.403564453125
2021-08-20,109.139999389648,109.709999084473,107.730003356934,108.120002746582,13042000,100.179840087891
2021-08-23,110.080001831055,111.330001831055,109.269996643066,110.959999084473,9533500,102.811248779297
2021-08-24,111.819999694824,113.069999694824,111.800003051758,112.110000610352,6719800,103.876815795898
2021-08-25,115.709999084473,119.180000305176,115.610000610352,117.029998779297,22106800,108.435501098633
2021-08-26,117.980003356934,118.459999084473,116.349998474121,118.099998474121,9892100,109.426918029785
2021-08-27,118.330001831055,119.300003051758,117.690002441406,118.48999786377,6827700,109.788269042969
2021-08-30,118.879997253418,119.5,118.470001220703,118.98999786377,6434200,110.25154876709
2021-08-31,120.01000213623,120.800003051758,118.699996948242,119.01000213623,8424900,110.270080566406
2021-09-01,120.220001220703,121.360000610352,119.559997558594,120.459999084473,8603900,111.613609313965
2021-09-02,120.940002441406,121.389999389648,120.459999084473,120.790000915527,6866400,111.919357299805
2021-09-03,121.580001831055,124.480003356934,121.26000213623,123.970001220703,10361400,114.865814208984
2021-09-07,124.620002746582,125.279998779297,123.889999389648,124.699996948242,9739900,115.542221069336
2021-09-08,122.970001220703,123.139999389648,121.230003356934,121.889999389648,7983300,112.938568115234
2021-09-09,122.190002441406,123.48999786377,121.879997253418,122.680000305176,5101300,113.670562744141
2021-09-10,123.019996643066,124.339996337891,122.889999389648,122.970001220703,5163900,113.939277648926
2021-09-13,122.940002441406,124.099998474121,122.199996948242,123.620002746582,6622800,114.541534423828
2021-09-14,123.629997253418,123.629997253418,122.400001525879,123.089996337891,5110500,114.050453186035
2021-09-15,122.410003662109,122.5,120.879997253418,121.5,5566500,112.577209472656
2021-09-16,120,121.129997253418,119.349998474121,120.790000915527,7301400,112.379058837891
2021-09-17,120.190002441406,120.470001220703,117.690002441406,117.75,10722700,109.550743103027
2021-09-20,115.199996948242,116.01000213623,113.550003051758,114.699996948242,8991000,106.713134765625
2021-09-21,115.650001525879,115.870002746582,114.550003051758,114.959999084473,8182200,106.955017089844
2021-09-22,115.230003356934,116.23999786377,114.910003662109,115.870002746582,5345600,107.801658630371
2021-09-23,116.970001220703,116.970001220703,115.589996337891,116.190002441406,5484700,108.09937286377
2021-09-24,116,116.559997558594,115.529998779297,115.639999389648,4455900,107.587677001953
2021-09-27,115.699996948242,116.569999694824,115.01000213623,116.150001525879,5198800,108.062164306641
2021-09-28,114.330001831055,115.040000915527,111.849998474121,111.900001525879,9792300,104.108100891113
2021-09-29,112.300003051758,112.849998474121,111.019996643066,111.620002746582,6522400,103.84757232666
2021-09-30,112.430000305176,113.349998474121,111.650001525879,111.650001525879,6433400,103.875503540039
2021-10-01,112,112.300003051758,110.300003051758,111.559997558594,5315200,103.791770935059
2021-10-04,111,111.430000305176,108.519996643066,109.019996643066,8514500,101.42862701416
2021-10-05,109.800003051758,110.349998474121,109.220001220703,109.26000213623,8039600,101.65193939209
2021-10-06,108.440002441406,109.519996643066,107.580001831055,109.339996337891,7553600,101.726333618164
2021-10-07,111,111.709999084473,110.48999786377,110.830001831055,7821900,103.112602233887
2021-10-08,110.980003356934,111.069999694824,109.51000213623,110.040000915527,5143400,102.37760925293
2021-10-11,110.080001831055,111.709999084473,109.900001525879,110.26000213623,5318500,102.58228302002
2021-10-12,110.470001220703,111.029998779297,108.559997558594,109.199996948242,9294600,101.596092224121
2021-10-13,109.319999694824,110.050003051758,108.949996948242,109.980003356934,7845100,102.32177734375
2021-10-14,114.139999389648,114.73999786377,111.160003662109,112.559997558594,16930500,104.722129821777
2021-10-15,114.779998779297,114.949996948242,112.959999084473,114.860000610352,11558800,106.861976623535
2021-10-18,113.419998168945,115.349998474121,113.419998168945,115.339996337891,6773800,107.308540344238
2021-10-19,115.800003051758,116.980003356934,115.629997253418,116.959999084473,5406100,108.815757751465
2021-10-20,116.879997253418,117.029998779297,115.550003051758,115.589996337891,8205800,107.541145324707
2021-10-21,115.01000213623,116.349998474121,114.610000610352,116.290000915527,4640300,108.192420959473
2021-10-22,116.23999786377,117.150001525879,114.230003356934,114.230003356934,6283000,106.275840759277
2021-10-25,114.400001525879,114.550003051758,113.110000610352,113.639999389648,6667700,105.726928710938
2021-10-26,114.940002441406,115.300003051758,113.720001220703,114.180000305176,4852300,106.22932434082
2021-10-27,114.029998779297,115.059997558594,113.709999084473,113.75,5394500,105.829261779785
2021-10-28,113.660003662109,116.019996643066,113.540000915527,116.01000213623,5714300,107.931907653809
2021-10-29,114.069999694824,114.190002441406,113.220001220703,113.699996948242,7118900,105.782737731934
2021-11-01,113.580001831055,114.339996337891,113.349998474121,114.120002746582,4955700,106.173500061035
2021-11-02,113.589996337891,114.800003051758,113.540000915527,114.110000610352,4479700,106.164192199707
2021-11-03,113.440002441406,114.099998474121,112.730003356934,114.01000213623,6073000,106.071174621582
2021-11-04,113.370002746582,117.849998474121,112.410003662109,117.790000915527,14682800,109.587951660156
2021-11-05,118.169998168945,119.529998779297,116.25,117.800003051758,8668100,109.59725189209
2021-11-08,118.389999389648,122.25,117.050003051758,120.910003662109,15776300,112.490707397461
2021-11-09,121.25,123.269996643066,120.169998168945,121.779998779297,10874100,113.300132751465
2021-11-10,119.599998474121,120.800003051758,117.680000305176,118.199996948242,9046100,109.969383239746
2021-11-11,119.26000213623,120.470001220703,117.800003051758,118.190002441406,6994000,109.960098266602
2021-11-12,118.389999389648,118.819999694824,117.269996643066,118.690002441406,6947200,110.425277709961
2021-11-15,119.319999694824,119.639999389648,117.51000213623,118.120002746582,5157000,109.894981384277
2021-11-16,117.690002441406,118.379997253418,117.160003662109,118.080001831055,5555100,109.857765197754
2021-11-17,118,119.550003051758,117.51000213623,119.059997558594,6391400,110.769515991211
2021-11-18,119.970001220703,123.559997558594,119.800003051758,123.389999389648,13229700,114.798011779785
2021-11-19,122.029998779297,124.800003051758,122.019996643066,124.26000213623,9071800,115.607429504395
2021-11-22,123.5,128.089996337891,123.209999084473,124.75,16076100,116.063301086426
2021-11-23,122.720001220703,123.199996948242,119.519996643066,121.360000610352,10984000,112.909370422363
2021-11-24,120,120.870002746582,118.400001525879,120.709999084473,6992600,112.304618835449
2021-11-26,117.5,119.040000915527,116.519996643066,117.089996337891,6766900,108.936698913574
2021-11-29,118.360000610352,119.879997253418,117.900001525879,119.279998779297,7634000,110.974189758301
2021-11-30,118.099998474121,120.169998168945,115.76000213623,117.150001525879,10561800,108.992515563965
2021-12-01,119.220001220703,123.51000213623,119.220001220703,120.629997253418,12924400,112.230186462402
2021-12-02,120.349998474121,123.400001525879,120.019996643066,121.699996948242,8425500,113.225692749023
2021-12-03,121,121.849998474121,117.980003356934,119.330001831055,7809000,111.020713806152
2021-12-06,118.889999389648,119.5,116.580001831055,119.139999389648,5681200,110.843955993652
2021-12-07,120.540000915527,122.580001831055,120.26000213623,122.319999694824,7459200,113.802505493164
2021-12-08,121.629997253418,122.220001220703,120.110000610352,121.800003051758,5795700,113.318710327148
2021-12-09,121.180000305176,122.089996337891,119.48999786377,119.5,6103900,111.178894042969
2021-12-10,120,120.790000915527,118.23999786377,119.129997253418,5973900,110.834632873535
2021-12-13,118.860000610352,119.029998779297,116.389999389648,116.419998168945,5854300,108.313354492188
2021-12-14,115.440002441406,116.980003356934,115.25,116.290000915527,6267300,108.192420959473
2021-12-15,116.790000915527,120.51000213623,116.480003356934,120.400001525879,6700700,112.016204833984
2021-12-16,120.339996337891,120.75,116.139999389648,116.569999694824,9116100,108.901527404785
2021-12-17,116.290000915527,117.48999786377,115.930000305176,116.319999694824,11725600,108.66796875
2021-12-20,115.919998168945,116.620002746582,113.910003662109,114.940002441406,6980800,107.378746032715
2021-12-21,116.069999694824,117.5,115.080001831055,117.440002441406,6122900,109.714302062988
2021-12-22,116.919998168945,121.440002441406,116.830001831055,121.300003051758,9300100,113.320373535156
2021-12-23,120.959999084473,121.790000915527,119.839996337891,120.680000305176,6512500,112.741165161133
2021-12-27,121.220001220703,123.26000213623,121.199996948242,122.699996948242,6309900,114.628265380859
2021-12-28,123.379997253418,123.660003662109,121.870002746582,122.059997558594,6321000,114.030372619629
2021-12-29,121.800003051758,123.150001525879,120.970001220703,121.410003662109,5847700,113.423149108887
2021-12-30,121,121.550003051758,120.190002441406,120.419998168945,4187800,112.498260498047
2021-12-31,121.349998474121,121.75,120.220001220703,120.309997558594,3888200,112.3955078125
2022-01-03,124.129997253418,129.589996337891,124,128.800003051758,18592000,120.326995849609
2022-01-04,130.869995117188,135.5,130.300003051758,133.399993896484,25554900,124.624389648438
2022-01-05,130.710006713867,130.880004882812,126.879997253418,127.059997558594,17891200,118.701461791992
2022-01-06,127,129,124.809997558594,128.470001220703,16249000,120.018692016602
2022-01-07,126.550003051758,127.139999389648,123.309997558594,123.5,21248100,115.375648498535
2022-01-10,125.110000610352,125.870002746582,123.26000213623,125.01000213623,11857700,116.786308288574
2022-01-11,126.540000915527,129.550003051758,125.5,129.169998168945,12113100,120.672637939453
2022-01-12,130.5,132.919998168945,130.220001220703,132.229995727539,16389200,123.531341552734
2022-01-13,140.75,145,138.919998168945,139.190002441406,52020000,130.03352355957
2022-01-14,136.089996337891,143.880004882812,136.089996337891,140.660003662109,28255300,131.406814575195
2022-01-18,136.75,137.179992675781,133.289993286133,133.830001831055,15191400,125.026100158691
2022-01-19,134.619995117188,135.899993896484,130.940002441406,131.009994506836,11155100,122.391624450684
2022-01-20,131.919998168945,132.75,128.199996948242,128.330001831055,11421900,119.887901306152
2022-01-21,127.080001831055,127.980003356934,124.269996643066,124.529998779297,15573700,116.337890625
2022-01-24,123.769996643066,126.069999694824,120.129997253418,125.959999084473,17083400,117.673812866211
2022-01-25,125.48999786377,125.819999694824,121.699996948242,122.480003356934,11370500,114.422744750977
2022-01-26,125.379997253418,126.669998168945,121.889999389648,123.080001831055,13592100,114.983268737793
2022-01-27,124,124.139999389648,116.029998779297,116.379997253418,18599800,108.724029541016
2022-01-28,118.709999084473,119.599998474121,114.190002441406,117.610000610352,14005900,109.873123168945
2022-01-31,119.519996643066,122.769996643066,118.809997558594,122.629997253418,10189100,114.562873840332
2022-02-01,122.900001525879,123.23999786377,120.099998474121,123.050003051758,6956300,114.95524597168
2022-02-02,126.230003356934,126.470001220703,122.550003051758,124.150001525879,8562900,115.982887268066
2022-02-03,121.449996948242,123.879997253418,119.25,119.839996337891,9926800,111.956405639648
2022-02-04,120.440002441406,121.830001831055,119.389999389648,121.019996643066,5743200,113.058784484863
2022-02-07,122.559997558594,124.099998474121,121.879997253418,122.309997558594,6562900,114.263938903809
2022-02-08,122,123.860000610352,121.610000610352,123.709999084473,7036200,115.571846008301
2022-02-09,124.879997253418,125.550003051758,122.76000213623,125.519996643066,10979700,117.262756347656
2022-02-10,124.800003051758,128.660003662109,124.360000610352,124.709999084473,10474900,116.506042480469
2022-02-11,125.5,126.580001831055,120.449996948242,121.01000213623,9845700,113.049453735352
2022-02-14,119.949996948242,121.550003051758,118,119.769996643066,8081800,111.891021728516
2022-02-15,122.019996643066,124.610000610352,121.459999084473,124.519996643066,9248700,116.328536987305
2022-02-16,123.139999389648,124.290000915527,121.569999694824,123.599998474121,5749500,115.469078063965
2022-02-17,122.48999786377,122.75,119.650001525879,119.76000213623,7976700,111.881690979004
2022-02-18,120.519996643066,120.690002441406,118.449996948242,119.309997558594,8389000,111.461280822754
2022-02-22,117.5,119.360000610352,115.720001220703,116.910003662109,9793500,109.219169616699
2022-02-23,118.550003051758,119.430000305176,115.76000213623,115.900001525879,8114700,108.275619506836
2022-02-24,108,111.980003356934,104.379997253418,111.879997253418,27539100,104.520057678223
2022-02-25,112.290000915527,113,109.360000610352,111.230003356934,14258900,103.912826538086
2022-02-28,109.370002746582,109.769996643066,105,107.01000213623,26390800,99.9704208374023
2022-03-01,110,111.110000610352,107.050003051758,108.050003051758,20377900,100.942016601562
2022-03-02,108.400001525879,109.970001220703,107.860000610352,109.610000610352,13342400,102.399391174316
