Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2020-10-02,76.7399978637695,78.1380004882812,75.7600021362305,76.0999984741211,8825800,69.0535049438477
2020-10-05,76.879997253418,77.5400009155273,75.5899963378906,76.4000015258789,6122300,69.3257293701172
2020-10-06,76.8899993896484,78.5199966430664,76.3099975585938,76.6900024414062,10015400,69.5888748168945
2020-10-07,78.5599975585938,79.4100036621094,77.6780014038086,78.120002746582,12186400,70.8864669799805
2020-10-08,78.5100021362305,78.5899963378906,77.0999984741211,78.1500015258789,10987700,70.913688659668
2020-10-09,79.0899963378906,80.1500015258789,78.6699981689453,79.7900009155273,11319800,72.4018325805664
2020-10-12,82.1399993896484,85.3850021362305,81.9000015258789,84.3199996948242,18046200,76.5123748779297
2020-10-13,84.0999984741211,84.3450012207031,82.129997253418,82.6100006103516,12402300,74.9607086181641
2020-10-14,82.8099975585938,83.1399993896484,79.9100036621094,81.0999984741211,12398300,73.5905303955078
2020-10-15,79,80.3199996948242,78.6399993896484,80.25,10540000,72.8192367553711
2020-10-16,81.4300003051758,82.2399978637695,80.6699981689453,81.5199966430664,9775400,73.9716415405273
2020-10-19,82,82.6399993896484,80.2200012207031,80.6100006103516,8051000,73.1459045410156
2020-10-20,81,83.5199966430664,81,82.5699996948242,9706500,74.9244155883789
2020-10-21,83.379997253418,84.4599990844727,82.1900024414062,82.629997253418,7680200,74.9788589477539
2020-10-22,83.2200012207031,83.6399993896484,80.1399993896484,81.3099975585938,8746300,73.7810821533203
2020-10-23,80.7600021362305,81.3399963378906,79.3199996948242,81.3399963378906,6838800,73.8083038330078
2020-10-26,81.120002746582,81.9800033569336,80.0100021362305,81.4100036621094,4882200,73.8718338012695
2020-10-27,81.7699966430664,83.9700012207031,80.620002746582,83.0100021362305,7916000,75.3236846923828
2020-10-28,81.3000030517578,82,79.8099975585938,80.0800018310547,8176300,72.6649780273438
2020-10-29,81.2300033569336,84.9300003051758,81,83.0400009155273,13156600,75.3508987426758
2020-10-30,82.0800018310547,82.3450012207031,80.2720031738281,81.5199966430664,9178500,73.9716415405273
2020-11-02,82.8399963378906,83.4300003051758,79.8399963378906,82.3199996948242,8976800,74.6975631713867
2020-11-03,79.8000030517578,83.0999984741211,78.1809997558594,82.6900024414062,14326800,75.0333023071289
2020-11-04,86.6999969482422,89.5800018310547,86.2099990844727,89.3099975585938,24149400,81.0403213500977
2020-11-05,91.6849975585938,92.0599975585938,88.1399993896484,91.5899963378906,16688500,83.1091995239258
2020-11-06,92,92.7699966430664,90.9100036621094,92.4899978637695,9631800,83.9258728027344
2020-11-09,92.4000015258789,92.4700012207031,84.0100021362305,84.8600006103516,20851500,77.0023803710938
2020-11-10,82.5199966430664,82.879997253418,78.25,80.0800018310547,27080100,72.6649780273438
2020-11-11,79.504997253418,83.2649993896484,78.5599975585938,82.8399963378906,17811700,75.1694030761719
2020-11-12,87.0299987792969,89.6600036621094,85.8499984741211,86.379997253418,21641000,78.3816223144531
2020-11-13,90.9339981079102,92.3300018310547,88.2099990844727,92.0800018310547,22683200,83.5538330078125
2020-11-16,88.5,89.5899963378906,84.1399993896484,85.2600021362305,31929400,77.3653335571289
2020-11-17,87.379997253418,87.9000015258789,85.6900024414062,86.9700012207031,17068300,78.9169921875
2020-11-18,87.125,87.2200012207031,84.4000015258789,86.25,12563900,78.2636642456055
2020-11-19,85.2099990844727,86.3300018310547,84.7200012207031,86.0400009155273,10795300,78.073112487793
2020-11-20,86.1900024414062,87.9100036621094,85.379997253418,87.7399978637695,10585900,79.6156997680664
2020-11-23,88.5400009155273,89.1100006103516,86.4199981689453,87.5599975585938,9925100,79.4523620605469
2020-11-24,89.1240005493164,90.2900009155273,88.3300018310547,89.8199996948242,9568100,81.5031051635742
2020-11-25,87.9649963378906,89.0100021362305,86.7600021362305,88.2300033569336,11424300,80.0603332519531
2020-11-27,89.0599975585938,89.7900009155273,88.1760025024414,89.4100036621094,5787600,81.1310653686523
2020-11-30,88.2399978637695,88.4700012207031,83.3099975585938,85.3499984741211,18014400,77.4470062255859
2020-12-01,86.254997253418,86.379997253418,84.5999984741211,85.3600006103516,10878100,77.4560852050781
2020-12-02,84.4899978637695,84.9000015258789,82.7900009155273,84.379997253418,12434400,76.5668182373047
2020-12-03,85.1600036621094,87.0699996948242,85.0699996948242,86.2900009155273,7929400,78.2999649047852
2020-12-04,87.120002746582,87.4599990844727,84.5999984741211,85.1900024414062,9411000,77.3018112182617
2020-12-07,85.1100006103516,85.4499969482422,82.9300003051758,83.4899978637695,12677500,75.7592315673828
2020-12-08,84.0100021362305,84.0100021362305,81.5,82.0100021362305,16316700,74.4162673950195
2020-12-09,82.25,83.3499984741211,81.6500015258789,81.8199996948242,11117800,74.2438583374023
2020-12-10,81.5,82.1999969482422,80.9100036621094,81.7099990844727,9952300,74.14404296875
2020-12-11,82.3000030517578,84.6699981689453,82,82.6100006103516,13942900,74.9607086181641
2020-12-14,81.5100021362305,82,79.0699996948242,79.9599990844727,12966200,72.5560836791992
2020-12-15,79.9400024414062,80.4599990844727,79.0999984741211,79.5,8454400,72.1386795043945
2020-12-16,80.5,82.0299987792969,79.9199981689453,81.7699966430664,8962400,74.198486328125
2020-12-17,83.1500015258789,83.370002746582,81.6500015258789,82.7099990844727,9031700,75.0514526367188
2020-12-18,82.3399963378906,82.8000030517578,81.0999984741211,81.5299987792969,9813400,73.980712890625
2020-12-21,79.6070022583008,81.2600021362305,79.370002746582,80.6399993896484,8246200,73.1731262207031
2020-12-22,81.25,82.8899993896484,80.552001953125,82.7900009155273,7771500,75.1240463256836
2020-12-23,85.0400009155273,87.4700012207031,84.2099990844727,85.4599990844727,13241500,77.5468139648438
2020-12-24,83.3899993896484,86.6600036621094,83.1100006103516,84.4899978637695,12164400,76.6666259765625
2020-12-28,82.6800003051758,83.8000030517578,81.0599975585938,81.6100006103516,9496400,74.0533065795898
2020-12-29,83.0899963378906,86.2649993896484,83,86.1399993896484,9689700,78.1638488769531
2020-12-30,87.5,89.5599975585938,86.9199981689453,89.5199966430664,12057100,81.2308807373047
2020-12-31,88.120002746582,89.0199966430664,86.7699966430664,87.9000015258789,7729800,79.7608795166016
2021-01-04,87.5599975585938,88.0599975585938,85.1600036621094,86.3300018310547,9204200,78.3362579345703
2021-01-05,88.1500015258789,96.1999969482422,88.0800018310547,95.5,31011800,86.6571655273438
2021-01-06,92.5299987792969,93.2900009155273,86.8099975585938,88.1800003051758,21751400,80.0149536132812
2021-01-07,90.5400009155273,90.620002746582,85.870002746582,87.9199981689453,17070200,79.7790222167969
2021-01-08,89,91.5999984741211,87.379997253418,91.5400009155273,13007400,83.063835144043
2021-01-11,90.0350036621094,91.5400009155273,88.8000030517578,90.379997253418,6956100,82.0112380981445
2021-01-12,90.620002746582,91.0999984741211,88.4400024414062,88.5400009155273,9979900,80.3416213989258
2021-01-13,89.1549987792969,91.1999969482422,88.1800003051758,90.4400024414062,7282400,82.0656967163086
2021-01-14,91.4300003051758,92.4499969482422,89.0299987792969,89.2399978637695,8053100,80.976806640625
2021-01-15,89.8099975585938,89.8899993896484,87.2099990844727,87.7699966430664,8862500,79.6429138183594
2021-01-19,90.5299987792969,91.4300003051758,89.9739990234375,91.1500015258789,10805200,82.7099533081055
2021-01-20,93.7200012207031,95.7249984741211,92.8300018310547,95.3099975585938,15501600,86.484748840332
2021-01-21,95.4000015258789,95.5699996948242,93.3499984741211,95.0999984741211,7342400,86.294189453125
2021-01-22,93.9499969482422,95.5500030517578,93.6449966430664,94.9100036621094,6948400,86.1217956542969
2021-01-25,99.3000030517578,101.680000305176,96.2300033569336,98.379997253418,16409700,89.2704849243164
2021-01-26,99.0199966430664,99.3000030517578,96.2099990844727,96.9700012207031,8246700,87.9910430908203
2021-01-27,93.4000015258789,94.4100036621094,89.75,90.0899963378906,16058200,81.7481002807617
2021-01-28,90.3600006103516,92.1900024414062,89.5299987792969,91.4100036621094,11254400,82.9458770751953
2021-01-29,89.9800033569336,91.8000030517578,88.6399993896484,88.6900024414062,10855300,80.4777374267578
2021-02-01,90.1500015258789,91.8000030517578,89.0849990844727,91.2699966430664,7452700,82.8188400268555
2021-02-02,94.9869995117188,96.0500030517578,94.2200012207031,95.4199981689453,11522400,86.5845565795898
2021-02-03,96.8399963378906,97.4599990844727,95.3000030517578,95.5,7328200,86.6571655273438
2021-02-04,95.5950012207031,96.0100021362305,93.9000015258789,94.629997253418,5336200,85.8677139282227
2021-02-05,95.2399978637695,96.8199996948242,94.8600006103516,96.6399993896484,5821800,87.6916046142578
2021-02-08,95.6800003051758,95.7900009155273,94.0800018310547,94.5699996948242,5681600,85.8132705688477
2021-02-09,95.0400009155273,97.5599975585938,94.4400024414062,97.0699996948242,5790400,88.081787109375
2021-02-10,98.8000030517578,100.470001220703,96.8809967041016,98.7699966430664,8629400,89.6243743896484
2021-02-11,99.9499969482422,99.9499969482422,98.129997253418,99,4461600,89.8330841064453
2021-02-12,98.7900009155273,99.7600021362305,97.8099975585938,99.3099975585938,3233900,90.114372253418
2021-02-16,102.849998474121,105.199996948242,102.480003356934,103.430000305176,10809000,93.8528823852539
2021-02-17,106.639999389648,108.290000915527,105.110000610352,106.879997253418,11456400,96.9834213256836
2021-02-18,102.915000915527,106.01000213623,102.26000213623,105.430000305176,8646100,95.6676864624023
2021-02-19,106.580001831055,107.669998168945,105.419998168945,106.089996337891,6451200,96.2665710449219
2021-02-22,102.150001525879,102.449996948242,97.1600036621094,97.6600036621094,13054100,88.6171646118164
2021-02-23,96.5400009155273,100.069999694824,92.5800018310547,99.4700012207031,13873500,90.2595596313477
2021-02-24,96.4400024414062,96.7600021362305,94.5800018310547,96.370002746582,11915000,87.4466018676758
2021-02-25,95.3099975585938,96.9599990844727,92.4499969482422,93.3600006103516,11309200,84.7153091430664
2021-02-26,92.4300003051758,94.6500015258789,90.870002746582,93.870002746582,14582100,85.178092956543
2021-03-01,96.7300033569336,98.4499969482422,96.4300003051758,98.0199966430664,9901200,88.9438171386719
2021-03-02,97.9700012207031,98.6999969482422,96.2850036621094,96.379997253418,8151700,87.4556732177734
2021-03-03,96.7900009155273,97.8000030517578,92.9199981689453,93.620002746582,11139700,84.9512405395508
2021-03-04,92.7399978637695,93.8850021362305,89.25,90.7699966430664,17791000,82.3651275634766
2021-03-05,92.379997253418,92.5999984741211,85.8899993896484,90.620002746582,16834200,82.2290267944336
2021-03-08,87,88.1800003051758,85.2200012207031,85.3600006103516,13504200,77.4560852050781
2021-03-09,87.3600006103516,90.0400009155273,86.8349990844727,89.5299987792969,11581500,81.2399520874023
2021-03-10,90.7099990844727,91.6190032958984,88.75,89.3300018310547,9256300,81.0584716796875
2021-03-11,94.197998046875,94.4000015258789,88.5299987792969,90.0100021362305,24719800,81.6755142211914
2021-03-12,86.0199966430664,86.1900024414062,83.2799987792969,84.0199966430664,24764000,76.2401504516602
2021-03-15,83.5899963378906,85.2399978637695,82.4199981689453,85.129997253418,12745700,77.2473678588867
2021-03-16,85.129997253418,86.6999969482422,84.5999984741211,85.7600021362305,10145200,77.8190460205078
2021-03-17,83.5400009155273,86.2399978637695,83.0579986572266,85.370002746582,11941600,77.4651565551758
2021-03-18,83.8399963378906,85.2600021362305,82.8840026855469,83.9000015258789,10261100,76.1312637329102
2021-03-19,83.7799987792969,85.2799987792969,83.0299987792969,84.9899978637695,13364500,77.1203308105469
2021-03-22,85.3000030517578,85.879997253418,83.6900024414062,84.9700012207031,7398800,77.1021957397461
2021-03-23,83.4700012207031,84.4599990844727,83.120002746582,83.5100021362305,8862500,75.7773818969727
2021-03-24,82.0999984741211,82.5,78.754997253418,79.0699996948242,17406100,71.7484970092773
2021-03-25,76.5,80.2949981689453,76.1100006103516,78.7099990844727,14599200,71.4218368530273
2021-03-26,79.5400009155273,83.4800033569336,79.0199966430664,82.0699996948242,19789600,74.4707183837891
2021-03-29,81.25,82.5800018310547,80,81.7600021362305,8989000,74.1894226074219
2021-03-30,81.6399993896484,83.745002746582,81.3600006103516,83,7102200,75.3146057128906
2021-03-31,83.6800003051758,85.2249984741211,83.2300033569336,84.3300018310547,10140600,76.5214462280273
2021-04-01,86.5,86.879997253418,83.9599990844727,84.3099975585938,11909100,76.5032958984375
2021-04-05,85.1439971923828,85.5699996948242,81.7399978637695,82.4899978637695,9268300,74.8518295288086
2021-04-06,82.6500015258789,84.4700012207031,82.0199966430664,83.5100021362305,8909500,75.7773818969727
2021-04-07,81.7900009155273,82.1900024414062,80.8600006103516,81.25,9445200,73.7266387939453
2021-04-08,82.6699981689453,82.8199996948242,81.9599990844727,82.1399993896484,6651800,74.5342330932617
2021-04-09,81,81.3300018310547,79.75,80.4100036621094,8313400,72.9644241333008
2021-04-12,79.5,79.5,77.6699981689453,78.6500015258789,14302500,71.3673858642578
2021-04-13,77.8099975585938,79.5100021362305,76.7699966430664,78.8000030517578,12511500,71.5035018920898
2021-04-14,79.5800018310547,79.7099990844727,77.9400024414062,78.120002746582,8603700,70.8864669799805
2021-04-15,78.1600036621094,78.4400024414062,77.2649993896484,77.4899978637695,8614400,70.3147964477539
2021-04-16,77.2699966430664,77.75,76.7200012207031,77.0400009155273,13891600,69.9064636230469
2021-04-19,77.0100021362305,77.5999984741211,76.1999969482422,76.9499969482422,9509000,69.8247985839844
2021-04-20,76.7399978637695,76.7399978637695,74.3150024414062,74.5500030517578,15550800,67.6470413208008
2021-04-21,74,75.7600021362305,72.8099975585938,75.7200012207031,10833500,68.7086868286133
2021-04-22,75.8270034790039,77.0500030517578,75.129997253418,76.1100006103516,9509000,69.0625839233398
2021-04-23,76.7300033569336,77.9100036621094,76.6800003051758,76.75,9582700,69.6433181762695
2021-04-26,76.129997253418,76.5599975585938,74.9400024414062,76.1399993896484,12238600,69.0897979736328
2021-04-27,76.7149963378906,78.9300003051758,76.4700012207031,78.4599990844727,11834100,71.1949844360352
2021-04-28,78.6900024414062,79.5400009155273,77.7200012207031,79.0599975585938,7035500,71.7394256591797
2021-04-29,79.8399963378906,80.0699996948242,77.4199981689453,77.8300018310547,7327300,70.6233215332031
2021-04-30,76.370002746582,78.2080001831055,76.370002746582,77.3600006103516,6386900,70.1968383789062
2021-05-03,77.1999969482422,78.8899993896484,76.6699981689453,77.0199966430664,6255500,69.8883209228516
2021-05-04,76.7649993896484,77.5899963378906,75.5299987792969,76.0800018310547,8822000,69.0353622436523
2021-05-05,76.0800018310547,76.6890029907227,75.1900024414062,75.5400009155273,5580200,68.5453643798828
2021-05-06,75.3899993896484,77.0699996948242,74.9400024414062,76.3899993896484,8142900,69.3166580200195
2021-05-07,76.7600021362305,77.1999969482422,75.4850006103516,75.5100021362305,7808500,68.5181427001953
2021-05-10,74.3450012207031,74.3450012207031,71.3899993896484,71.4000015258789,16602000,64.788703918457
2021-05-11,69.4499969482422,73.0599975585938,69.1600036621094,72.7799987792969,10507200,66.0409240722656
2021-05-12,72.8199996948242,73,70.8399963378906,71.25,8704100,64.6525955200195
2021-05-13,71.0699996948242,71.2300033569336,66.9899978637695,67.0299987792969,34600000,60.8233413696289
2021-05-14,68.4100036621094,68.8499984741211,66.5500030517578,68.1500015258789,19366700,61.8396377563477
2021-05-17,68.2399978637695,68.7799987792969,67.4199981689453,68.2099990844727,11958000,61.8940849304199
2021-05-18,69.9000015258789,70.7900009155273,69.0500030517578,69.7399978637695,12594000,63.2824096679688
2021-05-19,67.5,71.0100021362305,66.5599975585938,70.5800018310547,15617800,64.0446319580078
2021-05-20,72.4400024414062,74.8399963378906,72.254997253418,73.6999969482422,18384500,66.875732421875
2021-05-21,74.8889999389648,75.1500015258789,72.4499969482422,72.75,10657700,66.0137023925781
2021-05-24,72.25,72.75,71.5800018310547,71.6600036621094,8740200,65.0246429443359
2021-05-25,73.0599975585938,73.5999984741211,72.2600021362305,72.8099975585938,9399000,66.0681381225586
2021-05-26,73.5500030517578,73.7200012207031,72.5599975585938,73.1999969482422,6598700,66.4220352172852
2021-05-27,73.5800018310547,73.5800018310547,72.0699996948242,72.8300018310547,9926200,66.0862884521484
2021-05-28,72.6100006103516,74.0899963378906,72.4000015258789,73.9400024414062,7876400,67.093505859375
2021-06-01,76.0999984741211,78.8399963378906,75.9800033569336,78.3300018310547,21292100,71.0770263671875
2021-06-02,77.8899993896484,77.9499969482422,76.3649978637695,76.5400009155273,9419900,69.4527587890625
2021-06-03,75.4199981689453,75.8649978637695,74.7099990844727,75.5199966430664,12027700,68.527214050293
2021-06-04,76,76.3499984741211,75.0800018310547,75.4300003051758,8264600,68.4455490112305
2021-06-07,75.3899993896484,75.3949966430664,73.6100006103516,74.6800003051758,8419500,67.7649917602539
2021-06-08,75.0130004882812,75.1100006103516,72.5899963378906,73.2799987792969,8902700,66.4946212768555
2021-06-09,73.1399993896484,74.0699996948242,72.4700012207031,72.6399993896484,7421500,65.9138870239258
2021-06-10,73.0650024414062,73.0999984741211,71.5550003051758,71.8499984741211,9476600,65.1970367431641
2021-06-11,71.2799987792969,72.0100021362305,70.7399978637695,71.1900024414062,11387100,64.5981597900391
2021-06-14,71.1999969482422,71.7249984741211,70.4100036621094,71.4300003051758,8032100,64.8159255981445
2021-06-15,71.25,71.5500030517578,70.620002746582,70.8399963378906,8455600,64.2805557250977
2021-06-16,71,73.0999984741211,70.4300003051758,71.4899978637695,12306500,64.8703689575195
2021-06-17,71.379997253418,74.0699996948242,71.3000030517578,73.5,12894000,66.6942520141602
2021-06-18,72.7399978637695,73.6900024414062,71.3899993896484,71.620002746582,27666500,64.9883270263672
2021-06-21,71.6100006103516,72.9749984741211,70.7399978637695,72.620002746582,8410100,65.8957366943359
2021-06-22,72.1900024414062,74.4599990844727,72.1900024414062,73.3000030517578,10250400,66.5127716064453
2021-06-23,73.4899978637695,74.3499984741211,72.8000030517578,73.1399993896484,7976600,66.3675842285156
2021-06-24,73.7099990844727,75.1100006103516,73.0500030517578,74.9000015258789,9800100,67.9646224975586
2021-06-25,75.9250030517578,78.3499984741211,75.8000030517578,78.2300033569336,16604500,70.9862823486328
2021-06-28,78.0800018310547,78.5,76.6500015258789,77.120002746582,8379000,69.9790649414062
2021-06-29,77.3399963378906,79.7799987792969,77.1350021362305,79.75,11876400,72.3655395507812
2021-06-30,78.8899993896484,80.2699966430664,78.4000015258789,79.8099975585938,11264000,72.4199752807617
2021-07-01,79.3000030517578,80.1500015258789,77.1500015258789,77.4400024414062,11108600,70.2694320678711
2021-07-02,77.3000030517578,77.4100036621094,75.5500030517578,76.2300033569336,8013700,69.1714630126953
2021-07-06,74.25,74.379997253418,72.2399978637695,72.3899993896484,15591300,65.6870269775391
2021-07-07,73.3000030517578,73.6100006103516,71.8899993896484,72.6999969482422,10459500,65.9683303833008
2021-07-08,70.3600006103516,71.2300033569336,69.8300018310547,70.8899993896484,11918800,64.325927734375
2021-07-09,71.7699966430664,73.7350006103516,71.620002746582,73.5599975585938,11205400,66.7486953735352
2021-07-12,73.0899963378906,73.8399963378906,72.379997253418,73.1699981689453,5664100,66.3948135375977
2021-07-13,74.1549987792969,77.5500030517578,74.1549987792969,76.5199966430664,15412800,69.4346084594727
2021-07-14,76.25,76.629997253418,74.5199966430664,75.4499969482422,9620600,68.4636917114258
2021-07-15,76.1699981689453,78.1699981689453,76.0999984741211,76.8600006103516,9169900,69.7431335449219
2021-07-16,76.870002746582,77.4499969482422,75.2200012207031,75.5899963378906,6527700,68.5907287597656
2021-07-19,74,74.3600006103516,72.6800003051758,74.2200012207031,9476900,67.3475875854492
2021-07-20,74.1600036621094,74.25,72.8000030517578,73.870002746582,6612400,67.0299911499023
2021-07-21,73.3499984741211,75.4800033569336,73.2300033569336,75.3000030517578,6176000,68.3275833129883
2021-07-22,76,76.6399993896484,75.3899993896484,75.9100036621094,4531900,68.881103515625
2021-07-23,72.947998046875,73,70.7099990844727,72.2900009155273,20290000,65.5962905883789
2021-07-26,69.1900024414062,69.9499969482422,65.2890014648438,66.0800018310547,39967600,59.961311340332
2021-07-27,62.2239990234375,65.5100021362305,61.6500015258789,64.7699966430664,44229200,58.7726097106934
2021-07-28,68.2300033569336,71.2699966430664,67.7180023193359,70.2799987792969,33628700,63.7724151611328
2021-07-29,72.0800018310547,72.1999969482422,69.4499969482422,71.9300003051758,17065000,65.2696228027344
2021-07-30,69.9700012207031,72.1999969482422,69.7699966430664,70.879997253418,9948000,64.3168563842773
2021-08-02,71.0699996948242,72.620002746582,70.8099975585938,71.4899978637695,8422500,64.8703689575195
2021-08-03,70.6600036621094,70.9100036621094,69.1900024414062,70.2399978637695,8509500,63.7361183166504
2021-08-04,70.629997253418,72.8499984741211,70.629997253418,71.4000015258789,8074900,64.788703918457
2021-08-05,70.8899993896484,71.1600036621094,69.7600021362305,70.7399978637695,7485500,64.1898193359375
2021-08-06,71.0999984741211,71.2399978637695,69.2099990844727,69.5899963378906,6977600,63.146297454834
2021-08-09,69.9300003051758,71.8649978637695,69.8119964599609,71.7300033569336,6342000,65.0881576538086
2021-08-10,72.8000030517578,73.4899978637695,71.5199966430664,71.7600021362305,5195300,65.1153717041016
2021-08-11,72.5400009155273,72.6949996948242,70.8099975585938,71.0699996948242,5674200,64.4892578125
2021-08-12,70.3600006103516,70.9599990844727,69.4100036621094,70.5299987792969,5781500,63.9992561340332
2021-08-13,69.9499969482422,70.4899978637695,69.1900024414062,69.8600006103516,5630600,63.3913040161133
2021-08-16,68.2099990844727,68.2200012207031,64.8000030517578,66.6699981689453,12498500,60.4966812133789
2021-08-17,64.1500015258789,65.5299987792969,63.0200004577637,64.2600021362305,13386000,58.3098373413086
2021-08-18,65,66.2900009155273,63.9949989318848,65.5299987792969,9352500,59.4622383117676
2021-08-19,63.2900009155273,63.9809989929199,61.7599983215332,62.189998626709,16724800,56.4315071105957
2021-08-20,63.0499992370605,65.2900009155273,63,63.6199989318848,14986900,57.7290916442871
2021-08-23,65.5749969482422,66.3000030517578,62.3300018310547,65.7300033569336,19782800,59.6437187194824
2021-08-24,71.4000015258789,75.8499984741211,71.3399963378906,75.2200012207031,35954700,68.2549896240234
2021-08-25,74.75,76.3000030517578,73.7300033569336,76.1399993896484,11311900,69.0897979736328
2021-08-26,76.1900024414062,77.4729995727539,75.8050003051758,77.0400009155273,11581100,69.9064636230469
2021-08-27,77.25,78.120002746582,75.8099975585938,76.4300003051758,12969600,69.3529510498047
2021-08-30,75.1480026245117,76.9680023193359,74.2900009155273,76.6900024414062,7979900,69.5888748168945
2021-08-31,78.0800018310547,80.5599975585938,77.3000030517578,78.5599975585938,13044400,71.2857208251953
2021-09-01,79.4800033569336,81.5500030517578,79.4599990844727,80.7799987792969,12061500,73.3001556396484
2021-09-02,80.5100021362305,81.3199996948242,79.3369979858398,80.2399978637695,9903500,72.8101577758789
2021-09-03,79.3000030517578,80.3099975585938,78.7750015258789,79.8550033569336,8502200,72.460807800293
2021-09-07,81.0899963378906,84.0800018310547,80.9400024414062,83.2399978637695,19339000,75.5323715209961
2021-09-08,82.2900009155273,82.7900009155273,80.5599975585938,81.7300033569336,7158600,74.1622009277344
2021-09-09,78.754997253418,81.1699981689453,77.9199981689453,80.2600021362305,9719300,72.8283081054688
2021-09-10,82.1999969482422,83.0899963378906,80.4899978637695,80.6399993896484,8229900,73.1731262207031
2021-09-13,79.5240020751953,81.0599975585938,78.6269989013672,80.1699981689453,7567700,72.7466430664062
2021-09-14,80,80.5,77.7050018310547,77.9000015258789,11325000,70.6868362426758
2021-09-15,75.7939987182617,76.9100036621094,74.9700012207031,76.629997253418,10901600,69.534423828125
2021-09-16,75.3300018310547,77.3199996948242,75.1600036621094,77.1699981689453,7989400,70.0244293212891
2021-09-17,79.0400009155273,79.7099990844727,77.2399978637695,77.6900024414062,9779500,70.4962768554688
2021-09-20,74.5599975585938,75.3600006103516,73.0199966430664,74.1500015258789,10219400,67.284065246582
2021-09-21,74.4560012817383,75.4300003051758,73.4400024414062,73.5,7431600,66.6942520141602
2021-09-22,74.5250015258789,76.7099990844727,74.2600021362305,75.9199981689453,7788400,68.8901748657227
2021-09-23,75.9499969482422,76.4100036621094,74.8399963378906,76.129997253418,4931500,69.0807266235352
2021-09-24,74.6699981689453,75.0500030517578,73.5400009155273,73.9800033569336,6085800,67.1298065185547
2021-09-27,74.5199966430664,76.6900024414062,73.6600036621094,76.4300003051758,7939000,69.3529510498047
2021-09-28,76.3099975585938,77.3600006103516,73.5999984741211,75.4199981689453,11185400,68.4364700317383
2021-09-29,75.0999984741211,75.5,71.4509963989258,71.620002746582,12045200,64.9883270263672
2021-09-30,72.0849990844727,73.6829986572266,71.9899978637695,72.2399978637695,7131300,65.5509185791016
2021-10-01,72.0899963378906,73.1100006103516,69.6750030517578,70.0199966430664,8899900,63.5364799499512
2021-10-04,70.0199966430664,70.1949996948242,68.4599990844727,69.4100036621094,10249400,62.9829750061035
2021-10-05,70.4599990844727,71.8600006103516,70.25,71.620002746582,8558300,64.9883270263672
2021-10-06,69.9100036621094,72.3249969482422,69.5350036621094,71.870002746582,6398200,65.2151870727539
2021-10-07,74.9599990844727,76.5999984741211,74.6999969482422,76.3000030517578,12415700,69.234992980957
2021-10-08,76.8399963378906,78.9499969482422,76.120002746582,78.6100006103516,11563300,71.3310928344727
2021-10-11,80.0400009155273,80.2300033569336,77.8399963378906,78,10270300,70.7775802612305
2021-10-12,77.9000015258789,79.4029998779297,77.7699966430664,78.4100036621094,8772800,71.1496124267578
2021-10-13,79.6029968261719,81.0100021362305,79.4800033569336,80.5699996948242,9575900,73.1095962524414
2021-10-14,80.8150024414062,81.3050003051758,78.8300018310547,81.0299987792969,7893300,73.5270156860352
2021-10-15,80.3899993896484,81.6100006103516,79.620002746582,81.4199981689453,8361000,73.8808975219727
2021-10-18,81.5500030517578,82.870002746582,81.4300003051758,82.4199981689453,6106600,74.7882995605469
2021-10-19,83.5500030517578,85.5,83.1419982910156,84.9100036621094,11383800,77.0477523803711
2021-10-20,85.9800033569336,87.8300018310547,84.9599990844727,85.5299987792969,9831300,77.6103286743164
2021-10-21,84.1100006103516,84.9599990844727,83.379997253418,83.9700012207031,6718700,76.1947784423828
2021-10-22,84.1600036621094,85.3499984741211,82.8600006103516,83.0699996948242,5852500,75.3781127929688
2021-10-25,83.6800003051758,84.6699981689453,82.5699996948242,84.25,5129200,76.4488525390625
2021-10-26,84.0500030517578,84.8519973754883,81.0699996948242,81.4800033569336,6447800,73.9353408813477
2021-10-27,79.8899993896484,81.9100036621094,79.0500030517578,80.8600006103516,5779800,73.3727493286133
2021-10-28,79.4300003051758,80.9300003051758,78.7399978637695,80.9199981689453,4468700,73.4271926879883
2021-10-29,79.7300033569336,80.1650009155273,77.9850006103516,78.2799987792969,8080100,71.0316467285156
2021-11-01,78.6600036621094,82.5500030517578,78.5899963378906,82.5,6063600,74.8608932495117
2021-11-02,80.9499969482422,81.3899993896484,80.3099975585938,80.6999969482422,6083700,73.2275695800781
2021-11-03,81.5100021362305,81.7200012207031,79.7399978637695,81.3600006103516,5520300,73.8264617919922
2021-11-04,82.629997253418,83.0599975585938,80.0500030517578,80.3000030517578,6799700,72.8646087646484
2021-11-05,79.9000015258789,80,77.4599990844727,77.5699996948242,5704200,70.3873901367188
2021-11-08,79.0400009155273,79.1100006103516,76.8300018310547,77.4700012207031,6595200,70.2966537475586
2021-11-09,77.0400009155273,79.5699996948242,76.629997253418,77.1900024414062,5250200,70.0425796508789
2021-11-10,78.8000030517578,79.4899978637695,77.2900009155273,77.7399978637695,8367100,70.5416488647461
2021-11-11,81.5500030517578,84.3300018310547,81.0699996948242,84.1999969482422,15637300,76.4034805297852
2021-11-12,84.0899963378906,86.3199996948242,83.8499984741211,85.9499969482422,9315100,77.9914398193359
2021-11-15,86.1399993896484,86.2600021362305,83.7099990844727,84.620002746582,7317900,76.7845993041992
