Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2021-08-11,72.5400009155273,72.6949996948242,70.8099975585938,71.0699996948242,5674200,62.2693214416504
2021-08-12,70.3600006103516,70.9599990844727,69.4100036621094,70.5299987792969,5781500,61.7961883544922
2021-08-13,69.9499969482422,70.4899978637695,69.1900024414062,69.8600006103516,5630600,61.2091598510742
2021-08-16,68.2099990844727,68.2200012207031,64.8000030517578,66.6699981689453,12498500,58.4141731262207
2021-08-17,64.1500015258789,65.5299987792969,63.0200004577637,64.2600021362305,13386000,56.3026084899902
2021-08-18,65,66.2900009155273,63.9949989318848,65.5299987792969,9352500,57.415340423584
2021-08-19,63.2900009155273,63.9809989929199,61.7599983215332,62.189998626709,16724800,54.488941192627
2021-08-20,63.0499992370605,65.2900009155273,63,63.6199989318848,14986900,55.7418594360352
2021-08-23,65.5749969482422,66.3000030517578,62.3300018310547,65.7300033569336,19782800,57.5905838012695
2021-08-24,71.4000015258789,75.8499984741211,71.3399963378906,75.2200012207031,35954700,65.9054183959961
2021-08-25,74.75,76.3000030517578,73.7300033569336,76.1399993896484,11311900,66.7114944458008
2021-08-26,76.1900024414062,77.4729995727539,75.8050003051758,77.0400009155273,11581100,67.5000457763672
2021-08-27,77.25,78.120002746582,75.8099975585938,76.4300003051758,12969600,66.9655838012695
2021-08-30,75.1480026245117,76.9680023193359,74.2900009155273,76.6900024414062,7979900,67.1933898925781
2021-08-31,78.0800018310547,80.5599975585938,77.3000030517578,78.5599975585938,13044400,68.8318252563477
2021-09-01,79.4800033569336,81.5500030517578,79.4599990844727,80.7799987792969,12061500,70.7769088745117
2021-09-02,80.5100021362305,81.3199996948242,79.3369979858398,80.2399978637695,9903500,70.3037872314453
2021-09-03,79.3000030517578,80.3099975585938,78.7750015258789,79.8550033569336,8502200,69.9664611816406
2021-09-07,81.0899963378906,84.0800018310547,80.9400024414062,83.2399978637695,19339000,72.9322967529297
2021-09-08,82.2900009155273,82.7900009155273,80.5599975585938,81.7300033569336,7158600,71.6092834472656
2021-09-09,78.754997253418,81.1699981689453,77.9199981689453,80.2600021362305,9719300,70.3213119506836
2021-09-10,82.1999969482422,83.0899963378906,80.4899978637695,80.6399993896484,8229900,70.6542587280273
2021-09-13,79.5240020751953,81.0599975585938,78.6269989013672,80.1699981689453,7567700,70.2424545288086
2021-09-14,80,80.5,77.7050018310547,77.9000015258789,11325000,68.2535629272461
2021-09-15,75.7939987182617,76.9100036621094,74.9700012207031,76.629997253418,10901600,67.1408157348633
2021-09-16,75.3300018310547,77.3199996948242,75.1600036621094,77.1699981689453,7989400,67.6139450073242
2021-09-17,79.0400009155273,79.7099990844727,77.2399978637695,77.6900024414062,9779500,68.0695571899414
2021-09-20,74.5599975585938,75.3600006103516,73.0199966430664,74.1500015258789,10219400,64.9679260253906
2021-09-21,74.4560012817383,75.4300003051758,73.4400024414062,73.5,7431600,64.3984069824219
2021-09-22,74.5250015258789,76.7099990844727,74.2600021362305,75.9199981689453,7788400,66.5187377929688
2021-09-23,75.9499969482422,76.4100036621094,74.8399963378906,76.129997253418,4931500,66.7027206420898
2021-09-24,74.6699981689453,75.0500030517578,73.5400009155273,73.9800033569336,6085800,64.818977355957
2021-09-27,74.5199966430664,76.6900024414062,73.6600036621094,76.4300003051758,7939000,66.9655838012695
2021-09-28,76.3099975585938,77.3600006103516,73.5999984741211,75.4199981689453,11185400,66.0806579589844
2021-09-29,75.0999984741211,75.5,71.4509963989258,71.620002746582,12045200,62.7512168884277
2021-09-30,72.0849990844727,73.6829986572266,71.9899978637695,72.2399978637695,7131300,63.2944412231445
2021-10-01,72.0899963378906,73.1100006103516,69.6750030517578,70.0199966430664,8899900,61.3493385314941
2021-10-04,70.0199966430664,70.1949996948242,68.4599990844727,69.4100036621094,10249400,60.814884185791
2021-10-05,70.4599990844727,71.8600006103516,70.25,71.620002746582,8558300,62.7512168884277
2021-10-06,69.9100036621094,72.3249969482422,69.5350036621094,71.870002746582,6398200,62.9702606201172
2021-10-07,74.9599990844727,76.5999984741211,74.6999969482422,76.3000030517578,12415700,66.8516845703125
2021-10-08,76.8399963378906,78.9499969482422,76.120002746582,78.6100006103516,11563300,68.8756332397461
2021-10-11,80.0400009155273,80.2300033569336,77.8399963378906,78,10270300,68.3411636352539
2021-10-12,77.9000015258789,79.4029998779297,77.7699966430664,78.4100036621094,8772800,68.7004013061523
2021-10-13,79.6029968261719,81.0100021362305,79.4800033569336,80.5699996948242,9575900,70.5929183959961
2021-10-14,80.8150024414062,81.3050003051758,78.8300018310547,81.0299987792969,7893300,70.9959564208984
2021-10-15,80.3899993896484,81.6100006103516,79.620002746582,81.4199981689453,8361000,71.3376617431641
2021-10-18,81.5500030517578,82.870002746582,81.4300003051758,82.4199981689453,6106600,72.2138290405273
2021-10-19,83.5500030517578,85.5,83.1419982910156,84.9100036621094,11383800,74.3955001831055
2021-10-20,85.9800033569336,87.8300018310547,84.9599990844727,85.5299987792969,9831300,74.9387130737305
2021-10-21,84.1100006103516,84.9599990844727,83.379997253418,83.9700012207031,6718700,73.571891784668
2021-10-22,84.1600036621094,85.3499984741211,82.8600006103516,83.0699996948242,5852500,72.7833480834961
2021-10-25,83.6800003051758,84.6699981689453,82.5699996948242,84.25,5129200,73.8172225952148
2021-10-26,84.0500030517578,84.8519973754883,81.0699996948242,81.4800033569336,6447800,71.3902359008789
2021-10-27,79.8899993896484,81.9100036621094,79.0500030517578,80.8600006103516,5779800,70.8470153808594
2021-10-28,79.4300003051758,80.9300003051758,78.7399978637695,80.9199981689453,4468700,70.8995742797852
2021-10-29,79.7300033569336,80.1650009155273,77.9850006103516,78.2799987792969,8080100,68.5865020751953
2021-11-01,78.6600036621094,82.5500030517578,78.5899963378906,82.5,6063600,72.2839279174805
2021-11-02,80.9499969482422,81.3899993896484,80.3099975585938,80.6999969482422,6083700,70.7068176269531
2021-11-03,81.5100021362305,81.7200012207031,79.7399978637695,81.3600006103516,5520300,71.2851028442383
2021-11-04,82.629997253418,83.0599975585938,80.0500030517578,80.3000030517578,6799700,70.3563613891602
2021-11-05,79.9000015258789,80,77.4599990844727,77.5699996948242,5704200,67.9644165039062
2021-11-08,79.0400009155273,79.1100006103516,76.8300018310547,77.4700012207031,6595200,67.8768005371094
2021-11-09,77.0400009155273,79.5699996948242,76.629997253418,77.1900024414062,5250200,67.6314697265625
2021-11-10,78.8000030517578,79.4899978637695,77.2900009155273,77.7399978637695,8367100,68.1133651733398
2021-11-11,81.5500030517578,84.3300018310547,81.0699996948242,84.1999969482422,15637300,73.7734146118164
2021-11-12,84.0899963378906,86.3199996948242,83.8499984741211,85.9499969482422,9315100,75.3067092895508
2021-11-15,86.1399993896484,86.2600021362305,83.7099990844727,84.620002746582,7317900,74.1414031982422
2021-11-16,85.9499969482422,86.7900009155273,84.9199981689453,85.7300033569336,9064700,75.1139526367188
2021-11-17,85,85.2750015258789,82.2399978637695,83.1500015258789,7427100,72.8534393310547
2021-11-18,87.9850006103516,89.2900009155273,85.120002746582,88.0999984741211,19318700,77.1904678344727
2021-11-19,89.8600006103516,92.0999984741211,89.1100006103516,91.5500030517578,15175000,80.213264465332
2021-11-22,89.3300018310547,92.1600036621094,86.379997253418,87.7099990844727,12301600,76.8487701416016
2021-11-23,90.2099990844727,92.6900024414062,87.8330001831055,89.4599990844727,11895500,78.3820648193359
2021-11-24,90,91.1900024414062,88.1900024414062,89.3600006103516,6977300,78.2944488525391
2021-11-26,86.870002746582,89.3499984741211,85.7799987792969,88.6699981689453,8311000,77.6898803710938
2021-11-29,88.3000030517578,88.9199981689453,86.2600021362305,87.9100036621094,9475200,77.0240097045898
2021-11-30,87.1699981689453,87.9449996948242,83.9400024414062,84.1100006103516,14608400,73.6945648193359
2021-12-01,86.879997253418,88.2200012207031,85.120002746582,85.1800003051758,8947400,74.6320571899414
2021-12-02,86.5,87.3300018310547,82.4000015258789,84.4599990844727,10695300,74.001220703125
2021-12-03,79.8600006103516,80.4599990844727,73.6900024414062,77.9499969482422,20656900,68.2973556518555
2021-12-06,76.5199966430664,76.9499969482422,74.2699966430664,75.1900024414062,22191800,65.8791351318359
2021-12-07,78.8099975585938,79.2399978637695,76.5199966430664,78.0899963378906,14548400,68.4200286865234
2021-12-08,78.2900009155273,79.5999984741211,77.3499984741211,78.2900009155273,11270300,68.5952606201172
2021-12-09,78.5400009155273,81.0800018310547,78.0449981689453,79.5699996948242,7498300,69.7167510986328
2021-12-10,79.8199996948242,80.6500015258789,78.7300033569336,79.7099990844727,10624800,69.8394165039062
2021-12-13,78.5400009155273,78.5800018310547,76.4400024414062,78.0500030517578,6059500,68.3849868774414
2021-12-14,76.2300033569336,77.8489990234375,75.879997253418,77.6500015258789,5596000,68.0345153808594
2021-12-15,75.8899993896484,76,70.4499969482422,73.6600036621094,14821500,64.5385971069336
2021-12-16,73.5,76,72.4000015258789,72.6800003051758,7849800,63.6799545288086
2021-12-17,70.0199966430664,72.629997253418,70,71.0400009155273,13130500,62.2430381774902
2021-12-20,69.5449981689453,69.5449981689453,67.1600036621094,68.1900024414062,10714800,59.7459564208984
2021-12-21,70.0699996948242,73.6999969482422,69.5199966430664,73.4100036621094,9822800,64.3195571899414
2021-12-22,71.1169967651367,74.004997253418,70.7799987792969,73.75,9264700,64.6174468994141
2021-12-23,67.870002746582,69.5,66.1800003051758,68.6500015258789,26529000,60.1489944458008
2021-12-27,67.7040023803711,68.879997253418,67.5449981689453,67.7099990844727,7682300,59.3253898620605
2021-12-28,67.3000030517578,67.3199996948242,65.5599975585938,65.870002746582,9263500,57.7132453918457
2021-12-29,66.5,67.0100021362305,64.6999969482422,65.629997253418,6469300,57.5029563903809
2021-12-30,65.870002746582,71.6699981689453,65.7900009155273,70.4000015258789,13902600,61.6822853088379
2021-12-31,69.5699996948242,70.9199981689453,69.3199996948242,70.0699996948242,5446200,61.3931503295898
2022-01-03,68.9000015258789,69.4899978637695,66.870002746582,68.3300018310547,9374400,59.8686218261719
2022-01-04,67.6999969482422,67.8399963378906,63.1100006103516,64.1999969482422,19989800,56.2500343322754
2022-01-05,63.5699996948242,65.588996887207,62.1699981689453,63.0200004577637,19188100,55.2161636352539
2022-01-06,65.25,68.0749969482422,63.6650009155273,66.7799987792969,12965400,58.5105514526367
2022-01-07,68.3899993896484,69.6800003051758,67.129997253418,68.2399978637695,13008300,59.7897567749023
2022-01-10,69.6900024414062,71.0599975585938,68.1689987182617,69.5999984741211,15804200,60.9813575744629
2022-01-11,71,76.8300018310547,70.4250030517578,76.7600021362305,27375600,67.2547225952148
2022-01-12,78.1699981689453,78.5999984741211,75.8600006103516,76.4000015258789,12939600,66.9393005371094
2022-01-13,74.4700012207031,74.4700012207031,71.1500015258789,71.4400024414062,12504200,62.5935020446777
2022-01-14,73.9000015258789,74.0149993896484,71.9300003051758,73.7200012207031,12783100,64.5911712646484
2022-01-18,71.120002746582,74.9300003051758,71.0899963378906,73.4000015258789,10208100,64.3107986450195
2022-01-19,73.1800003051758,74.2200012207031,72.0299987792969,72.3000030517578,6318300,63.3470153808594
2022-01-20,77.25,81.2399978637695,76.7699966430664,77,26218300,67.4650039672852
2022-01-21,77.6019973754883,77.6800003051758,72.6600036621094,73.4599990844727,14440500,64.3633651733398
2022-01-24,72.5199966430664,72.5199966430664,68.1100006103516,71.7399978637695,15486200,62.8563499450684
2022-01-25,70.2799987792969,72.9700012207031,70.1999969482422,72.1500015258789,7291200,63.2155876159668
2022-01-26,72.9000015258789,73.4899978637695,70.5100021362305,71.1100006103516,9546100,62.3043632507324
2022-01-27,70.75,70.8000030517578,65.7850036621094,66.6800003051758,13137100,58.4229393005371
2022-01-28,67.5999984741211,69.4199981689453,66.1999969482422,69.3399963378906,9026500,60.7535362243652
2022-01-31,71.8399963378906,74.9499969482422,71.7900009155273,74.879997253418,9331100,65.6075210571289
2022-02-01,74.2600021362305,75.8899993896484,73.8399963378906,75.0800018310547,7408300,65.7827606201172
2022-02-02,75.5800018310547,75.7099990844727,72.4100036621094,73.2099990844727,5887100,64.1443176269531
2022-02-03,72.0800018310547,73.3000030517578,71.3300018310547,71.8499984741211,7493700,62.9527320861816
2022-02-04,71.9400024414062,74.9499969482422,71.8600006103516,73.7699966430664,6082900,64.6349716186523
2022-02-07,74.0899963378906,74.9899978637695,72.8099975585938,73.1500015258789,6135800,64.0917510986328
2022-02-08,73.120002746582,76.0699996948242,72.0500030517578,75.3600006103516,7903200,66.028076171875
2022-02-09,76.8300018310547,78.6699981689453,76.6100006103516,78.2900009155273,7061600,68.5952606201172
2022-02-10,75.9550018310547,78.3899993896484,75.2399978637695,76.4000015258789,6432200,66.9393005371094
2022-02-11,75.9700012207031,76.5500030517578,73.5500030517578,73.9800033569336,6673400,64.818977355957
2022-02-14,73.9400024414062,74.620002746582,73.0100021362305,74.4499969482422,5245000,65.2307662963867
2022-02-15,75.3499984741211,76.3499984741211,74.8000030517578,76.129997253418,6766200,66.7027206420898
2022-02-16,75.5899963378906,75.8399963378906,74.4400024414062,75.3000030517578,6201200,65.9755172729492
2022-02-17,74.9300003051758,76.5800018310547,74.4300003051758,74.5500030517578,5944500,65.3183898925781
2022-02-18,72.2600021362305,73.3399963378906,70.4800033569336,71.8600006103516,8913800,62.9614906311035
2022-02-22,70.3600006103516,71.8300018310547,69.7600021362305,70.9800033569336,8539400,62.1904678344727
2022-02-23,72.4400024414062,72.9499969482422,70.0500030517578,70.5400009155273,9412800,61.8049583435059
2022-02-24,67.0500030517578,70.9899978637695,66.1100006103516,70.9100036621094,10307100,62.1291389465332
2022-02-25,71.2799987792969,72.75,70.1699981689453,72.5,6711300,63.5222434997559
2022-02-28,70.9199981689453,71.7900009155273,70.2200012207031,71.629997253418,6469800,62.7599678039551
2022-03-01,72.4199981689453,74.9899978637695,72.129997253418,73.3000030517578,8895800,64.2231826782227
2022-03-02,72.6900024414062,72.9400024414062,70.3479995727539,71.7900009155273,4990900,62.9001655578613
2022-03-03,73.120002746582,73.8300018310547,66.7600021362305,67.8300018310547,16448400,59.4305305480957
2022-03-04,66.2799987792969,67.2300033569336,63.1500015258789,63.5900001525879,15957200,55.715576171875
2022-03-07,63.2000007629395,64.1100006103516,60.2999992370605,60.5200004577637,15696800,53.0257377624512
2022-03-08,60,60.1300010681152,56.4099998474121,58.689998626709,11869400,51.4223480224609
2022-03-09,61.4799995422363,62.7799987792969,60.310001373291,62.4000015258789,9487300,54.6729354858398
2022-03-10,53.0099983215332,55.3600006103516,50.601001739502,52.5200004577637,55348100,46.0163917541504
2022-03-11,53.9010009765625,54.0900001525879,47.8499984741211,47.9900016784668,32963000,42.0473442077637
2022-03-14,43.0040016174316,45.7700004577637,41.560001373291,42.939998626709,47477300,37.622688293457
2022-03-15,41.6399993896484,48.2200012207031,41.6300010681152,45.9799995422363,39194500,40.2862434387207
2022-03-16,56.9599990844727,64.2799987792969,54.75,64.0800018310547,60081300,56.1449012756348
2022-03-17,62,63.859001159668,58.3199996948242,61.939998626709,25854100,54.2698974609375
2022-03-18,61.1699981689453,69.4300003051758,60.8199996948242,65.129997253418,46344100,57.0648727416992
2022-03-21,62.4799995422363,63.8199996948242,58.2999992370605,61.439998626709,19698600,53.8318099975586
2022-03-22,65.1500015258789,65.6900024414062,62.2949981689453,64.7300033569336,19038500,56.714412689209
2022-03-23,62.0099983215332,69.245002746582,61.3600006103516,64.2900009155273,23626400,56.3288955688477
2022-03-24,61.3499984741211,61.7099990844727,58.7200012207031,61.5200004577637,20640900,53.9019050598145
2022-03-25,59.6100006103516,60.5449981689453,58.0900001525879,59.9199981689453,16005500,52.5000381469727
2022-03-28,58.1399993896484,60.0999984741211,56.9620018005371,59.7700004577637,18146000,52.3686141967773
2022-03-29,62.1800003051758,64.5599975585938,61.8699989318848,62.7299995422363,13144200,54.9620704650879
2022-03-30,61.2000007629395,63.0499992370605,60.8209991455078,61.4900016784668,10687300,53.8756256103516
2022-03-31,59.9500007629395,60.0900001525879,56.7999992370605,57.8699989318848,13887600,50.7038879394531
2022-04-01,61.25,61.75,58.8530006408691,59.0900001525879,15599300,51.7728157043457
2022-04-04,62.2700004577637,64.4199981689453,61.4500007629395,63.310001373291,13872000,55.4702491760254
2022-04-05,62.3199996948242,62.4049987792969,60.3699989318848,60.9199981689453,7657100,53.3762016296387
2022-04-06,59.5,59.75,57.5900001525879,59.0699996948242,9039000,51.7552947998047
2022-04-07,57.8499984741211,57.8499984741211,56.2099990844727,57.0999984741211,10869300,50.0292358398438
2022-04-08,56.75,57.8479995727539,55.8199996948242,56.5400009155273,10468000,49.5385894775391
2022-04-11,55.7799987792969,58.2299995422363,54.8499984741211,56.8300018310547,8787600,49.7926788330078
2022-04-12,57.4799995422363,58.310001373291,56.439998626709,56.4799995422363,7967000,49.4860153198242
2022-04-13,57.7400016784668,59.7000007629395,56.9900016784668,58.2799987792969,11732200,51.063117980957
2022-04-14,57.3400001525879,57.9700012207031,56.2700004577637,56.560001373291,7345700,49.5561065673828
2022-04-18,55.439998626709,58.1300010681152,55.3450012207031,57.5,9225000,50.3797073364258
2022-04-19,56.3499984741211,56.9199981689453,55.0699996948242,56.8899993896484,8462800,49.8452415466309
2022-04-20,56.5999984741211,56.6049995422363,53.0299987792969,53.75,9340600,47.0940780639648
2022-04-21,52.8899993896484,53.6800003051758,50.25,50.7000007629395,10540600,44.421760559082
2022-04-22,52.8800010681152,54.2999992370605,51.310001373291,52.0400009155273,12520900,45.5958290100098
2022-04-25,50.8300018310547,54.0200004577637,50.5900001525879,53.7200012207031,9105900,47.0677947998047
2022-04-26,54.1300010681152,55.4900016784668,52.9199981689453,53.2099990844727,10156400,46.6209449768066
2022-04-27,55.4900016784668,58.8899993896484,55.3499984741211,57.4199981689453,14688100,50.3096122741699
2022-04-28,57.8199996948242,58.7999992370605,56.1500015258789,57.810001373291,8070000,50.6513214111328
2022-04-29,65.0800018310547,65.2900009155273,61.560001373291,61.6599998474121,19762700,54.0245704650879
2022-05-02,61.6399993896484,63.5699996948242,60.9000015258789,63.3699989318848,10728800,55.522819519043
2022-05-03,62.7999992370605,63.9599990844727,61.6450004577637,62.1699981689453,9119100,54.4714202880859
2022-05-04,60.2299995422363,63.3300018310547,59.1100006103516,63.1800003051758,10050900,55.3563461303711
2022-05-05,60.5800018310547,61.2430000305176,58.2599983215332,59.3899993896484,11266500,52.0356712341309
2022-05-06,58.1100006103516,58.7099990844727,55.4500007629395,55.6100006103516,15135900,48.723747253418
2022-05-09,53.7000007629395,54,50.1199989318848,51.0400009155273,22233000,44.7196578979492
2022-05-10,53.6949996948242,53.8499984741211,50.1800003051758,51.6500015258789,18345800,45.2541236877441
2022-05-11,52.3199996948242,53.2900009155273,49.5499992370605,49.8300018310547,13276900,43.659496307373
2022-05-12,48.8300018310547,49.8300018310547,46.8300018310547,48.6699981689453,13177900,42.6431350708008
2022-05-13,49.9599990844727,52.3499984741211,49.7099990844727,51.5499992370605,11579300,45.16650390625
2022-05-16,51.689998626709,52.75,51.1500015258789,51.5299987792969,9181100,45.1489791870117
2022-05-17,55.6599998474121,56.4000015258789,49.7000007629395,53.6699981689453,38056200,47.023983001709
2022-05-18,52.4300003051758,53.2599983215332,50.6399993896484,51.2000007629395,13836900,44.8598442077637
2022-05-19,51.0900001525879,53.6360015869141,51.0099983215332,52.7799987792969,13828400,47.410945892334
2022-05-20,54.25,54.9000015258789,50.9900016784668,52.1699981689453,12289400,46.8629951477051
2022-05-23,53.8400001525879,54.0099983215332,52.4000015258789,53.3300018310547,11441200,47.9049987792969
2022-05-24,51.060001373291,51.1300010681152,48.9300003051758,49.5800018310547,11263800,44.5364723205566
2022-05-25,50.2200012207031,50.6500015258789,49.0200004577637,50.189998626709,8486600,45.0844116210938
2022-05-26,50.7700004577637,53.5900001525879,50.3079986572266,52.7200012207031,14157100,47.3570518493652
2022-05-27,53.4599990844727,53.7000007629395,51.6100006103516,53.6800003051758,10263600,48.2193946838379
2022-05-31,56.8699989318848,57.7200012207031,55.7599983215332,56.1199989318848,20893000,50.4111824035645
2022-06-01,56.8300018310547,57.25,54.6399993896484,55.7900009155273,12724900,50.1147537231445
2022-06-02,56.0200004577637,58.560001373291,55.6300010681152,58,11544000,52.0999374389648
2022-06-03,57.1300010681152,57.2099990844727,55.939998626709,56.5200004577637,8358300,50.7704925537109
2022-06-06,59.8899993896484,61.2900009155273,59.1100006103516,60.2099990844727,18820100,54.0851249694824
2022-06-07,60.2249984741211,61.9900016784668,59.810001373291,61.7400016784668,12851700,55.4594917297363
2022-06-08,63.9749984741211,67.3000030517578,63.3499984741211,66.4700012207031,22812000,59.7083282470703
2022-06-09,62,62.75,60.8300018310547,61.4000015258789,19049300,55.1540756225586
2022-06-10,62.9000015258789,64.7699966430664,61.3269996643066,61.5099983215332,11806600,55.2528800964355
2022-06-13,59.9000015258789,60.5400009155273,57.5999984741211,58.9300003051758,12244100,52.9353332519531
2022-06-14,61.3800010681152,63.5200004577637,60.5800018310547,62.5099983215332,12539500,56.1511573791504
2022-06-15,63.6599998474121,64.5299987792969,62.2299995422363,64.3199996948242,13971000,57.7770385742188
2022-06-16,61.6599998474121,63.0200004577637,60.7900009155273,62.0099983215332,9632000,55.702018737793
2022-06-17,67.3099975585938,67.3899993896484,63.810001373291,65.2300033569336,28556600,58.5944709777832
2022-06-21,64.5899963378906,65.0400009155273,61.8199996948242,63.6500015258789,18598500,57.1751976013184
2022-06-22,60.9799995422363,62.6699981689453,60.6500015258789,61.4199981689453,12079600,55.1720390319824
2022-06-23,62.4700012207031,64.0299987792969,60.7649993896484,61.9000015258789,17658500,55.603214263916
2022-06-24,63.0900001525879,64.8399963378906,62.5999984741211,64.0100021362305,11412600,57.4985771179199
2022-06-27,67.1600036621094,68.2900009155273,64.9199981689453,65.620002746582,15168000,58.9447975158691
2022-06-28,65.6999969482422,66.6800003051758,63.8699989318848,64.5400009155273,8473500,57.9746589660645
2022-06-29,63.7200012207031,64.9100036621094,63.25,64.8499984741211,6445900,58.2531204223633
2022-06-30,63.8899993896484,64.629997253418,62.9099998474121,64.2200012207031,5557400,57.6872100830078
2022-07-01,63.9099998474121,66.3600006103516,63.6800003051758,65.9499969482422,5462200,59.2412223815918
2022-07-05,65.3300018310547,65.3300018310547,62.3199996948242,64.7300033569336,10596500,58.1453323364258
2022-07-06,63.2200012207031,63.6199989318848,60.7700004577637,61.7599983215332,8607600,55.4774551391602
2022-07-07,62.8699989318848,64.1149978637695,62.6100006103516,63.1300010681152,7912700,56.7080917358398
2022-07-08,61.9599990844727,62.75,61.0499992370605,62.0099983215332,6004100,55.702018737793
2022-07-11,59.4000015258789,59.8499984741211,58.560001373291,59.5900001525879,8078700,53.5282020568848
2022-07-12,58.8300018310547,61.060001373291,58.7700004577637,60.1599998474121,5807900,54.040210723877
2022-07-13,59.7799987792969,62.9099998474121,59.7599983215332,61.7000007629395,5967500,55.4235572814941
2022-07-14,61.4500007629395,61.9000015258789,60.2700004577637,61.0400009155273,6276800,54.830696105957
2022-07-15,60.3800010681152,60.6300010681152,58.5849990844727,60.2599983215332,5875800,54.1300392150879
2022-07-18,62.9599990844727,64.7300033569336,61.8400001525879,62.0499992370605,6015000,55.7379493713379
2022-07-19,62.9599990844727,63.2000007629395,61.5699996948242,62.7799987792969,4215200,56.3936920166016
2022-07-20,63.1500015258789,63.7999992370605,62.0499992370605,62.6199989318848,4784800,56.2499694824219
2022-07-21,63.2299995422363,64.4000015258789,63.0400009155273,64.0100021362305,3850700,57.4985771179199
2022-07-22,63.3499984741211,63.439998626709,61.4500007629395,61.5800018310547,4241200,55.3157615661621
2022-07-25,63.0699996948242,63.6500015258789,62.060001373291,62.9799995422363,4522100,56.5733528137207
2022-07-26,63.3800010681152,64.6600036621094,62.6300010681152,62.9700012207031,4336300,56.5643653869629
2022-07-27,63.9500007629395,63.9500007629395,61.5999984741211,63.3199996948242,4987800,56.8787612915039
2022-07-28,62.1199989318848,63,60.2000007629395,62.1300010681152,6070200,55.8098182678223
2022-07-29,59,60.0849990844727,58.3699989318848,59.5,7464400,53.4473495483398
2022-08-01,57.5800018310547,58.8300018310547,56.3499984741211,58.7599983215332,7032600,52.7826232910156
2022-08-02,57.0099983215332,60.6399993896484,56.8600006103516,59.7299995422363,6395400,53.6539573669434
2022-08-03,59.4700012207031,61.2200012207031,59,61.1300010681152,4812200,54.9115409851074
2022-08-04,64.3499984741211,64.9499969482422,62.9199981689453,63.3499984741211,7232900,56.9057083129883
2022-08-05,61.4799995422363,62.3400001525879,61.2000007629395,61.9099998474121,4763300,55.612190246582
2022-08-08,61.5900001525879,61.7400016784668,58.4599990844727,58.8400001525879,8208300,52.8544883728027
2022-08-09,58.6399993896484,59.1100006103516,56.7000007629395,57.0800018310547,8594800,51.2735290527344
2022-08-10,56.3600006103516,56.9500007629395,54.3499984741211,55.5,13971900,49.8542518615723
2022-08-11,56.4900016784668,58.4850006103516,56.2599983215332,56.939998626709,9374500,51.1477699279785
2022-08-12,54.5200004577637,57.3300018310547,54.5200004577637,57.0499992370605,6238900,51.2465744018555
2022-08-15,56.5800018310547,58.2799987792969,56.435001373291,57.9799995422363,5223200,52.081974029541
2022-08-16,56.8199996948242,57.8499984741211,56.4599990844727,57.2900009155273,4834400,51.4621658325195
2022-08-17,57,57.3499984741211,55.7999992370605,56.1500015258789,4903300,50.4381332397461
2022-08-18,55.6199989318848,55.8800010681152,54.3849983215332,55.189998626709,5552800,49.5757865905762
2022-08-19,55.0999984741211,55.8800010681152,54.5800018310547,54.7000007629395,4714400,49.1356315612793
2022-08-22,55.3600006103516,56.1500015258789,54.9700012207031,55.3199996948242,8342900,49.6925582885742
2022-08-23,55.7999992370605,57.7799987792969,53.0499992370605,57.2000007629395,13407000,51.3813247680664
2022-08-24,56.6450004577637,61.6450004577637,56.2200012207031,59.439998626709,12443400,53.3934593200684
2022-08-25,62.0099983215332,66.4199981689453,61.9300003051758,64.9100036621094,19917600,58.3070259094238
2022-08-26,67.6900024414062,67.870002746582,63.4099998474121,63.4599990844727,14638300,57.004524230957
2022-08-29,63.5699996948242,64.7399978637695,62.185001373291,62.3199996948242,7340400,55.9804878234863
2022-08-30,62.4199981689453,62.8499984741211,60.6100006103516,61.5099983215332,7001400,55.2528800964355
2022-08-31,63,64.620002746582,62.5299987792969,63.4900016784668,6955200,57.0314712524414
2022-09-01,61.75,63.2000007629395,61.3300018310547,63.1100006103516,4268200,56.6901245117188
2022-09-02,62.0099983215332,62.1300010681152,60.8899993896484,61.2900009155273,4544200,55.0552673339844
2022-09-06,59.6100006103516,60.1199989318848,59,59.3499984741211,4376800,53.3126106262207
2022-09-07,58.9500007629395,60.0499992370605,58.0200004577637,59.8800010681152,4845900,53.7886962890625
2022-09-08,59.2999992370605,60.3600006103516,59.2200012207031,59.9099998474121,2941700,53.8156471252441
2022-09-09,61.4700012207031,61.8800010681152,60.2000007629395,60.4099998474121,5020900,54.2647819519043
2022-09-12,60.9900016784668,61.8300018310547,60.1199989318848,61.7900009155273,5340500,55.5044059753418
2022-09-13,58.3300018310547,59.2599983215332,57.2799987792969,57.4300003051758,7339400,51.5879211425781
2022-09-14,57.4099998474121,57.6699981689453,56.25,57.4000015258789,5076400,51.5609741210938
2022-09-15,57.5050010681152,58.1500015258789,57,57.6500015258789,5181100,51.7855491638184
2022-09-16,56.5099983215332,56.9049987792969,55.0900001525879,55.3699989318848,7378900,49.737476348877
2022-09-19,55.4199981689453,56.8199996948242,55.25,56.8199996948242,6204700,51.0399780273438
2022-09-20,56.6150016784668,57.939998626709,56.5200004577637,56.7999992370605,4296800,51.0220108032227
2022-09-21,55.8600006103516,55.9599990844727,53.8400001525879,53.9300003051758,6177800,48.443962097168
