Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2020-08-19,103.809997558594,103.819999694824,103.599998474121,103.620002746582,186200,84.5123901367188
2020-08-20,103.620002746582,103.660003662109,103.519996643066,103.610000610352,141000,84.5042037963867
2020-08-21,103.669998168945,103.709999084473,103.639999389648,103.709999084473,163500,84.5857696533203
2020-08-24,103.800003051758,103.860000610352,103.800003051758,103.809997558594,120300,84.6673355102539
2020-08-25,103.839996337891,103.889999389648,103.800003051758,103.879997253418,288800,84.7244186401367
2020-08-26,103.949996948242,104.040000915527,103.910003662109,104.040000915527,181100,84.8549041748047
2020-08-27,103.940002441406,104.019996643066,103.930000305176,103.98999786377,231800,84.8141479492188
2020-08-28,104.139999389648,104.230003356934,104.129997253418,104.169998168945,135100,84.9609985351562
2020-08-31,104.199996948242,104.279998779297,104.139999389648,104.25,247800,85.0262145996094
2020-09-01,104.269996643066,104.269996643066,104.180000305176,104.190002441406,220600,84.9772567749023
2020-09-02,104.220001220703,104.25,104.069999694824,104.099998474121,189000,84.9038467407227
2020-09-03,104.01000213623,104.019996643066,103.860000610352,103.919998168945,232600,84.7570419311523
2020-09-04,103.970001220703,103.970001220703,103.849998474121,103.900001525879,112400,84.7407302856445
2020-09-08,103.819999694824,103.889999389648,103.809997558594,103.889999389648,174600,84.7325897216797
2020-09-09,104,104,103.900001525879,103.930000305176,111100,84.7652130126953
2020-09-10,103.930000305176,103.940002441406,103.900001525879,103.919998168945,168000,84.7570419311523
2020-09-11,103.980003356934,103.98999786377,103.930000305176,103.949996948242,95500,84.7815093994141
2020-09-14,103.949996948242,103.959999084473,103.900001525879,103.959999084473,95100,84.789680480957
2020-09-15,103.949996948242,104.019996643066,103.949996948242,103.980003356934,239800,84.8059921264648
2020-09-16,104.050003051758,104.120002746582,104.050003051758,104.089996337891,176700,84.8957138061523
2020-09-17,104.089996337891,104.139999389648,104.069999694824,104.120002746582,97300,84.9202117919922
2020-09-18,104.180000305176,104.190002441406,104.129997253418,104.150001525879,159600,84.9446487426758
2020-09-21,104.040000915527,104.069999694824,103.940002441406,103.949996948242,228900,84.7815093994141
2020-09-22,103.959999084473,103.980003356934,103.910003662109,103.970001220703,214400,84.7978363037109
2020-09-23,103.980003356934,103.980003356934,103.900001525879,103.910003662109,401300,84.748908996582
2020-09-24,103.839996337891,103.879997253418,103.830001831055,103.860000610352,212700,84.7081451416016
2020-09-25,103.830001831055,103.919998168945,103.830001831055,103.900001525879,92300,84.7407302856445
2020-09-28,103.940002441406,104.069999694824,103.940002441406,104.040000915527,130900,84.8549041748047
2020-09-29,104.099998474121,104.139999389648,104.059997558594,104.129997253418,178800,84.9283142089844
2020-09-30,104.139999389648,104.160003662109,104.059997558594,104.059997558594,94500,84.8712387084961
2020-10-01,103.540000915527,103.620002746582,103.529998779297,103.569999694824,110000,84.8663330078125
2020-10-02,103.529998779297,103.569999694824,103.51000213623,103.529998779297,122700,84.8335342407227
2020-10-05,103.610000610352,103.610000610352,103.550003051758,103.559997558594,126300,84.8581237792969
2020-10-06,103.620002746582,103.639999389648,103.559997558594,103.580001831055,242900,84.8745193481445
2020-10-07,103.629997253418,103.650001525879,103.580001831055,103.650001525879,122500,84.9318618774414
2020-10-08,103.73999786377,103.779998779297,103.690002441406,103.76000213623,173700,85.0220108032227
2020-10-09,103.800003051758,103.809997558594,103.76000213623,103.790000915527,81300,85.0466232299805
2020-10-12,103.790000915527,103.790000915527,103.75,103.76000213623,108800,85.0220108032227
2020-10-13,103.730003356934,103.76000213623,103.669998168945,103.690002441406,92000,84.9646911621094
2020-10-14,103.680000305176,103.699996948242,103.610000610352,103.680000305176,141600,84.9564819335938
2020-10-15,103.639999389648,103.690002441406,103.620002746582,103.690002441406,174500,84.9646911621094
2020-10-16,103.699996948242,103.73999786377,103.669998168945,103.720001220703,87900,84.9892425537109
2020-10-19,103.690002441406,103.720001220703,103.650001525879,103.660003662109,97400,84.9400863647461
2020-10-20,103.680000305176,103.720001220703,103.669998168945,103.709999084473,166900,84.9810256958008
2020-10-21,103.769996643066,103.769996643066,103.669998168945,103.699996948242,93300,84.9728469848633
2020-10-22,103.699996948242,103.76000213623,103.669998168945,103.730003356934,126100,84.9974365234375
2020-10-23,103.669998168945,103.720001220703,103.660003662109,103.669998168945,145700,84.9482498168945
2020-10-26,103.639999389648,103.650001525879,103.599998474121,103.650001525879,105000,84.9318618774414
2020-10-27,103.669998168945,103.720001220703,103.669998168945,103.669998168945,104600,84.9482498168945
2020-10-28,103.580001831055,103.620002746582,103.559997558594,103.580001831055,109800,84.8745193481445
2020-10-29,103.480003356934,103.5,103.430000305176,103.449996948242,235800,84.7680053710938
2020-10-30,103.400001525879,103.440002441406,103.300003051758,103.410003662109,134400,84.7352142333984
2020-11-02,103.150001525879,103.199996948242,103.139999389648,103.169998168945,190000,84.7713775634766
2020-11-03,103.190002441406,103.220001220703,103.110000610352,103.220001220703,127700,84.8124771118164
2020-11-04,103.169998168945,103.199996948242,103.129997253418,103.150001525879,112300,84.7549591064453
2020-11-05,103.190002441406,103.220001220703,103.150001525879,103.169998168945,120300,84.7713775634766
2020-11-06,103.139999389648,103.139999389648,103.019996643066,103.059997558594,81100,84.6809921264648
2020-11-09,103.139999389648,103.190002441406,103.080001831055,103.180000305176,96400,84.7795791625977
2020-11-10,103.220001220703,103.330001831055,103.199996948242,103.309997558594,1293400,84.8864059448242
2020-11-11,103.319999694824,103.319999694824,103.300003051758,103.309997558594,103700,84.8864059448242
2020-11-12,103.319999694824,103.360000610352,103.290000915527,103.290000915527,118500,84.8699645996094
2020-11-13,103.339996337891,103.339996337891,103.269996643066,103.290000915527,117400,84.8699645996094
2020-11-16,103.349998474121,103.349998474121,103.269996643066,103.309997558594,110600,84.8864059448242
2020-11-17,103.300003051758,103.360000610352,103.290000915527,103.339996337891,125200,84.9110717773438
2020-11-18,103.339996337891,103.370002746582,103.319999694824,103.330001831055,126200,84.90283203125
2020-11-19,103.330001831055,103.370002746582,103.300003051758,103.370002746582,93300,84.9357299804688
2020-11-20,103.379997253418,103.400001525879,103.360000610352,103.389999389648,87200,84.9521331787109
2020-11-23,103.379997253418,103.419998168945,103.379997253418,103.419998168945,93600,84.9768142700195
2020-11-24,103.459999084473,103.550003051758,103.459999084473,103.519996643066,95200,85.058952331543
2020-11-25,103.580001831055,103.620002746582,103.580001831055,103.580001831055,118200,85.1082534790039
2020-11-27,103.610000610352,103.660003662109,103.610000610352,103.660003662109,30600,85.1739959716797
2020-11-30,103.699996948242,103.699996948242,103.660003662109,103.690002441406,91800,85.1986618041992
2020-12-01,103.569999694824,103.569999694824,103.459999084473,103.51000213623,133100,85.1632690429688
2020-12-02,103.51000213623,103.620002746582,103.480003356934,103.610000610352,99300,85.2455139160156
2020-12-03,103.660003662109,103.709999084473,103.639999389648,103.709999084473,1126000,85.3277893066406
2020-12-04,103.73999786377,103.809997558594,103.709999084473,103.790000915527,404200,85.393669128418
2020-12-07,103.839996337891,103.930000305176,103.830001831055,103.910003662109,1543500,85.4923782348633
2020-12-08,103.910003662109,103.940002441406,103.910003662109,103.919998168945,261300,85.5005798339844
2020-12-09,103.919998168945,103.940002441406,103.879997253418,103.879997253418,301100,85.4676895141602
2020-12-10,103.919998168945,104,103.919998168945,103.959999084473,135900,85.5334930419922
2020-12-11,103.940002441406,103.98999786377,103.940002441406,103.980003356934,106800,85.5499420166016
2020-12-14,103.959999084473,104.029998779297,103.959999084473,104.029998779297,163100,85.5911102294922
2020-12-15,104.050003051758,104.120002746582,104.01000213623,104.120002746582,152800,85.665168762207
2020-12-16,104.139999389648,104.230003356934,104.120002746582,104.190002441406,107100,85.7227172851562
2020-12-17,104.25,104.25,104.190002441406,104.199996948242,100700,85.7622222900391
2020-12-18,104.220001220703,104.23999786377,104.190002441406,104.209999084473,93900,85.7705001831055
2020-12-21,104.180000305176,104.220001220703,104.160003662109,104.209999084473,138300,85.7705001831055
2020-12-22,104.190002441406,104.25,104.180000305176,104.209999084473,126400,85.7705001831055
2020-12-23,104.220001220703,104.290000915527,104.199996948242,104.290000915527,196300,85.836311340332
2020-12-24,104.290000915527,104.290000915527,104.25,104.269996643066,91900,85.81982421875
2020-12-28,104.300003051758,104.300003051758,104.25,104.279998779297,125300,85.8280715942383
2020-12-29,104.300003051758,104.309997558594,104.26000213623,104.279998779297,136000,85.8280715942383
2020-12-30,104.279998779297,104.339996337891,104.26000213623,104.319999694824,171500,85.8610153198242
2020-12-31,104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,85.9515609741211
2021-01-04,104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,86.0338592529297
2021-01-05,104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,86.0914688110352
2021-01-06,104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,86.0750045776367
2021-01-07,104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,86.2314071655273
2021-01-08,104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,86.1737976074219
2021-01-11,104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,86.1079330444336
2021-01-12,104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,86.1079330444336
2021-01-13,104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,86.0996932983398
2021-01-14,104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,86.1737976074219
2021-01-15,104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,86.2314071655273
2021-01-19,104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,86.3137054443359
2021-01-20,104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,86.4042205810547
2021-01-21,104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,86.4783020019531
2021-01-22,105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,86.4042205810547
2021-01-25,104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,86.4289245605469
2021-01-26,105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,86.437126159668
2021-01-27,104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,86.3877487182617
2021-01-28,105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,86.4124450683594
2021-01-29,105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,86.3877487182617
2021-02-01,104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,86.3877487182617
2021-02-02,104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,86.4289245605469
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,86.4783020019531
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,86.4783020019531
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,86.5276718139648
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,86.5688171386719
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,86.552375793457
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,86.5770645141602
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,86.6100158691406
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,86.6264343261719
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,86.5276718139648
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,86.5276718139648
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,86.4124450683594
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,86.3795318603516
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,86.5276718139648
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,86.6182250976562
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,86.6511306762695
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,86.2231292724609
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,86.5359039306641
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,86.6593780517578
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,86.8322296142578
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,86.8157577514648
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,86.708740234375
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,86.7416763305664
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,86.5194396972656
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,86.6182250976562
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,86.7993087768555
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,87.0215377807617
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,86.9309768676758
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,86.9968566894531
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,87.1203002929688
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,87.1449661254883
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,86.8486709594727
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,86.840446472168
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,86.9062728881836
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,86.8733673095703
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,87.0462036132812
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,87.1037902832031
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,87.1779098510742
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,87.0955810546875
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,86.9968566894531
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,87.0132827758789
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,87.1221542358398
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,87.0066909790039
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,87.0479278564453
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,87.1386947631836
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,87.2129745483398
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,87.1799392700195
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,87.204719543457
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,87.3119125366211
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,87.3366928100586
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,87.4026947021484
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,87.3614273071289
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,87.3531875610352
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,87.3531875610352
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,87.3284530639648
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,87.3449783325195
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,87.3697280883789
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,87.3944473266602
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,87.4522247314453
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,87.7244415283203
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,87.7822113037109
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,87.7657089233398
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,87.9164199829102
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,88.032356262207
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,88.2228164672852
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,88.1482543945312
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,88.1979522705078
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,88.2559127807617
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,88.1565704345703
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,88.2476348876953
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,88.1648483276367
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,88.3552780151367
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,88.4960632324219
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,88.5043487548828
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,88.1731414794922
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,88.1648483276367
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,88.2890548706055
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,88.4297790527344
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,88.4794921875
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,88.3966903686523
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,88.4049606323242
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,88.4215469360352
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,88.5314025878906
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,88.514778137207
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,88.3982391357422
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,88.5397262573242
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,88.4564971923828
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,88.3899154663086
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,88.2567443847656
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,88.4897994995117
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,88.3316497802734
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,88.3066711425781
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,88.4148864746094
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,87.9903793334961
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,88.1402053833008
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,88.0236511230469
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,88.0985870361328
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,88.3066711425781
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,88.3566207885742
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,88.2983551025391
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,88.3566207885742
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,88.3649826049805
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,88.4231948852539
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,88.4897994995117
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,88.498161315918
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,88.6320953369141
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,88.6739654541016
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,88.5818634033203
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,88.6069869995117
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,88.7158126831055
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,88.7827606201172
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,89.0088043212891
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,89.0254974365234
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,89.1092300415039
2021-07-16,106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,89.1092300415039
2021-07-19,106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,88.9250946044922
2021-07-20,106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,88.9920349121094
2021-07-21,106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,89.0254974365234
2021-07-22,106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,89.1427307128906
2021-07-23,106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,89.3854598999023
2021-07-26,106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,89.5277938842773
2021-07-27,106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,89.5110397338867
2021-07-28,106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,89.6533660888672
2021-07-29,107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,89.6031494140625
2021-07-30,107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,89.6533660888672
2021-08-02,106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,89.5750350952148
2021-08-03,106.25,106.360000610352,106.230003356934,106.360000610352,737400,89.5834426879883
2021-08-04,106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,89.4571151733398
2021-08-05,106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,89.3055038452148
2021-08-06,105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,89.3139190673828
2021-08-09,105.959999084473,106,105.910003662109,105.940002441406,376600,89.2296829223633
2021-08-10,105.980003356934,106.029998779297,105.940002441406,106,1919900,89.2802505493164
2021-08-11,105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,89.3897552490234
2021-08-12,106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,89.3813247680664
2021-08-13,106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,89.3813247680664
2021-08-16,106.129997253418,106.230003356934,106.120002746582,106.199996948242,2068700,89.4486846923828
2021-08-17,106.199996948242,106.23999786377,106.099998474121,106.110000610352,573900,89.3728790283203
2021-08-18,106.139999389648,106.139999389648,105.970001220703,106.040000915527,403600,89.3139190673828
2021-08-19,105.949996948242,105.970001220703,105.879997253418,105.940002441406,576100,89.2296829223633
2021-08-20,105.900001525879,105.919998168945,105.75,105.76000213623,421900,89.0781097412109
2021-08-23,105.910003662109,105.980003356934,105.870002746582,105.970001220703,1190100,89.2549743652344
2021-08-24,106.019996643066,106.099998474121,106.019996643066,106.069999694824,323800,89.3391952514648
2021-08-25,106.120002746582,106.190002441406,106.089996337891,106.169998168945,463000,89.4234237670898
2021-08-26,106.199996948242,106.199996948242,106.120002746582,106.160003662109,398700,89.4150085449219
2021-08-27,106.25,106.550003051758,106.180000305176,106.51000213623,283400,89.7097854614258
2021-08-30,106.610000610352,106.610000610352,106.48999786377,106.559997558594,941500,89.7518997192383
2021-08-31,106.5,106.51000213623,106.419998168945,106.459999084473,415100,89.6676940917969
2021-09-01,105.559997558594,105.699996948242,105.5,105.699996948242,443000,89.6956787109375
2021-09-02,105.709999084473,105.779998779297,105.690002441406,105.73999786377,606100,89.729621887207
2021-09-03,105.809997558594,105.809997558594,105.779998779297,105.779998779297,374000,89.7635650634766
2021-09-07,105.730003356934,105.779998779297,105.709999084473,105.76000213623,377900,89.7466125488281
2021-09-08,105.830001831055,105.910003662109,105.800003051758,105.900001525879,397400,89.8654174804688
2021-09-09,105.949996948242,106.050003051758,105.919998168945,106.050003051758,570900,89.9926834106445
2021-09-10,106.059997558594,106.089996337891,105.940002441406,105.959999084473,324200,89.9163055419922
2021-09-13,106.050003051758,106.059997558594,105.900001525879,105.940002441406,1340900,89.8993453979492
2021-09-14,105.879997253418,105.889999389648,105.809997558594,105.870002746582,468700,89.8399353027344
2021-09-15,105.949996948242,105.980003356934,105.919998168945,105.959999084473,414300,89.9163055419922
2021-09-16,105.930000305176,105.930000305176,105.870002746582,105.900001525879,321800,89.8654174804688
2021-09-17,105.870002746582,105.889999389648,105.75,105.769996643066,503100,89.7550735473633
2021-09-20,105.720001220703,105.769996643066,105.660003662109,105.699996948242,394300,89.6956787109375
2021-09-21,105.730003356934,105.779998779297,105.660003662109,105.680000305176,325400,89.6787109375
2021-09-22,105.690002441406,105.690002441406,105.470001220703,105.519996643066,331500,89.5429458618164
2021-09-23,105.480003356934,105.620002746582,105.410003662109,105.51000213623,512400,89.5344314575195
2021-09-24,105.410003662109,105.529998779297,105.410003662109,105.48999786377,410500,89.5174942016602
2021-09-27,105.529998779297,105.589996337891,105.519996643066,105.559997558594,448100,89.5768356323242
2021-09-28,105.650001525879,105.650001525879,105.540000915527,105.580001831055,373900,89.5938568115234
2021-09-29,105.610000610352,105.650001525879,105.580001831055,105.650001525879,428500,89.6532516479492
2021-09-30,105.569999694824,105.660003662109,105.550003051758,105.629997253418,453500,89.6362915039062
2021-10-01,105.360000610352,105.459999084473,105.330001831055,105.440002441406,432300,89.7750549316406
2021-10-04,105.430000305176,105.5,105.410003662109,105.48999786377,800900,89.8176498413086
2021-10-05,105.599998474121,105.669998168945,105.589996337891,105.650001525879,806400,89.9538345336914
2021-10-06,105.569999694824,105.580001831055,105.5,105.529998779297,448500,89.851692199707
2021-10-07,105.51000213623,105.610000610352,105.459999084473,105.610000610352,456700,89.919807434082
2021-10-08,105.699996948242,105.699996948242,105.599998474121,105.620002746582,463800,89.928337097168
2021-10-11,105.589996337891,105.620002746582,105.569999694824,105.620002746582,374200,89.928337097168
2021-10-12,105.589996337891,105.639999389648,105.48999786377,105.540000915527,617000,89.8601989746094
2021-10-13,105.559997558594,105.680000305176,105.550003051758,105.680000305176,352600,89.9794006347656
2021-10-14,105.779998779297,105.800003051758,105.720001220703,105.75,741100,90.0390319824219
2021-10-15,105.800003051758,105.800003051758,105.680000305176,105.709999084473,431500,90.0049285888672
2021-10-18,105.629997253418,105.629997253418,105.51000213623,105.559997558594,481100,89.8772277832031
2021-10-19,105.580001831055,105.639999389648,105.540000915527,105.620002746582,877300,89.928337097168
2021-10-20,105.639999389648,105.879997253418,105.620002746582,105.839996337891,790900,90.1156234741211
2021-10-21,105.809997558594,105.98999786377,105.779998779297,105.949996948242,516300,90.2092819213867
2021-10-22,106.019996643066,106.040000915527,105.830001831055,105.98999786377,502900,90.2433471679688
2021-10-25,106.029998779297,106.220001220703,106.029998779297,106.220001220703,669500,90.4391708374023
2021-10-26,106.190002441406,106.279998779297,106.160003662109,106.26000213623,518000,90.4732666015625
2021-10-27,106.26000213623,106.309997558594,106.120002746582,106.309997558594,1211800,90.5158081054688
2021-10-28,106.019996643066,106.190002441406,105.889999389648,105.98999786377,1103700,90.2433471679688
2021-10-29,105.73999786377,106.050003051758,105.699996948242,106.01000213623,1058300,90.2603759765625
2021-11-01,105.980003356934,105.980003356934,105.709999084473,105.790000915527,480900,90.132568359375
2021-11-02,105.900001525879,105.940002441406,105.790000915527,105.889999389648,989000,90.2177810668945
2021-11-03,105.75,105.980003356934,105.650001525879,105.919998168945,673400,90.2433090209961
