Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2020-04-28,101.120002746582,101.25,101.099998474121,101.169998168945,192000,84.9768371582031
2020-04-29,101.26000213623,101.339996337891,101.230003356934,101.23999786377,93600,85.03564453125
2020-04-30,101.23999786377,101.300003051758,101.120002746582,101.120002746582,195500,84.9348449707031
2020-05-01,100.709999084473,100.800003051758,100.610000610352,100.800003051758,565900,84.9053421020508
2020-05-04,100.860000610352,100.860000610352,100.809997558594,100.849998474121,87000,84.9474792480469
2020-05-05,100.849998474121,100.980003356934,100.800003051758,100.910003662109,453200,84.9980316162109
2020-05-06,100.889999389648,101,100.889999389648,100.910003662109,143500,84.9980316162109
2020-05-07,100.98999786377,101.169998168945,100.940002441406,101.139999389648,248700,85.1917724609375
2020-05-08,101.160003662109,101.199996948242,101.129997253418,101.169998168945,109800,85.2169799804688
2020-05-11,101.199996948242,101.199996948242,101.120002746582,101.150001525879,240700,85.2001724243164
2020-05-12,101.080001831055,101.120002746582,101.01000213623,101.120002746582,193800,85.1749114990234
2020-05-13,101.089996337891,101.139999389648,101.069999694824,101.099998474121,93900,85.1580276489258
2020-05-14,100.959999084473,101.120002746582,100.959999084473,101.099998474121,171700,85.1580276489258
2020-05-15,101.080001831055,101.23999786377,101.080001831055,101.190002441406,107800,85.2338562011719
2020-05-18,101.26000213623,101.389999389648,101.26000213623,101.370002746582,282200,85.3854827880859
2020-05-19,101.389999389648,101.440002441406,101.360000610352,101.419998168945,100400,85.4275741577148
2020-05-20,101.419998168945,101.480003356934,101.400001525879,101.440002441406,112400,85.4444351196289
2020-05-21,101.440002441406,101.540000915527,101.440002441406,101.51000213623,150400,85.5034103393555
2020-05-22,101.400001525879,101.5,101.400001525879,101.470001220703,70200,85.4697418212891
2020-05-26,101.559997558594,101.559997558594,101.48999786377,101.48999786377,85400,85.4865493774414
2020-05-27,101.449996948242,101.559997558594,101.449996948242,101.48999786377,126300,85.4865493774414
2020-05-28,101.48999786377,101.669998168945,101.48999786377,101.599998474121,158500,85.579216003418
2020-05-29,101.690002441406,101.75,101.569999694824,101.699996948242,277200,85.663459777832
2020-06-01,101.699996948242,101.76000213623,101.699996948242,101.720001220703,82100,85.680305480957
2020-06-02,101.76000213623,101.790000915527,101.680000305176,101.73999786377,202500,85.697135925293
2020-06-03,101.699996948242,101.730003356934,101.639999389648,101.699996948242,142300,85.663459777832
2020-06-04,101.709999084473,101.75,101.629997253418,101.720001220703,105200,85.680305480957
2020-06-05,101.75,101.870002746582,101.730003356934,101.860000610352,82900,85.798210144043
2020-06-08,101.870002746582,101.970001220703,101.870002746582,101.930000305176,151600,85.8571624755859
2020-06-09,102.050003051758,102.129997253418,102.01000213623,102.01000213623,288000,85.9245758056641
2020-06-10,102.089996337891,102.339996337891,102.089996337891,102.279998779297,269400,86.1520004272461
2020-06-11,102.160003662109,102.23999786377,102.040000915527,102.040000915527,241300,85.9498291015625
2020-06-12,102.099998474121,102.139999389648,102.029998779297,102.059997558594,175000,85.9666519165039
2020-06-15,102.080001831055,102.150001525879,102.029998779297,102.110000610352,1899200,86.0087966918945
2020-06-16,102.129997253418,102.220001220703,102.129997253418,102.209999084473,289500,86.0930023193359
2020-06-17,102.120002746582,102.169998168945,102.080001831055,102.139999389648,149600,86.0340576171875
2020-06-18,102.089996337891,102.23999786377,102.080001831055,102.23999786377,105900,86.118278503418
2020-06-19,102.26000213623,102.319999694824,102.23999786377,102.300003051758,113600,86.1688537597656
2020-06-22,102.220001220703,102.349998474121,102.220001220703,102.349998474121,71300,86.2109527587891
2020-06-23,102.389999389648,102.449996948242,102.389999389648,102.419998168945,91000,86.2698974609375
2020-06-24,102.379997253418,102.389999389648,102.269996643066,102.269996643066,105200,86.1435470581055
2020-06-25,102.180000305176,102.269996643066,102.180000305176,102.23999786377,337400,86.118278503418
2020-06-26,102.26000213623,102.269996643066,102.209999084473,102.220001220703,73900,86.1014404296875
2020-06-29,102.290000915527,102.370002746582,102.269996643066,102.349998474121,100600,86.2109527587891
2020-06-30,102.400001525879,102.440002441406,102.319999694824,102.389999389648,311900,86.2446594238281
2020-07-01,102.339996337891,102.370002746582,102.290000915527,102.349998474121,262200,86.2109527587891
2020-07-02,102.379997253418,102.639999389648,102.370002746582,102.51000213623,210900,86.3457412719727
2020-07-06,102.5,102.610000610352,102.449996948242,102.589996337891,202700,86.4131088256836
2020-07-07,102.610000610352,102.620002746582,102.529998779297,102.580001831055,163600,86.4046859741211
2020-07-08,102.550003051758,102.589996337891,102.5,102.5,186000,86.337287902832
2020-07-09,102.540000915527,102.540000915527,102.480003356934,102.48999786377,144400,86.3288726806641
2020-07-10,102.51000213623,102.540000915527,102.48999786377,102.529998779297,117400,86.362548828125
2020-07-13,102.51000213623,102.569999694824,102.470001220703,102.559997558594,124500,86.3878402709961
2020-07-14,102.589996337891,102.680000305176,102.569999694824,102.610000610352,116000,86.4299392700195
2020-07-15,102.620002746582,102.680000305176,102.620002746582,102.639999389648,174700,86.4552001953125
2020-07-16,102.650001525879,102.690002441406,102.620002746582,102.690002441406,97400,86.4973449707031
2020-07-17,102.699996948242,102.769996643066,102.690002441406,102.75,130800,86.5478744506836
2020-07-20,102.819999694824,102.860000610352,102.790000915527,102.800003051758,99700,86.5899887084961
2020-07-21,102.919998168945,102.980003356934,102.900001525879,102.940002441406,221400,86.7079162597656
2020-07-22,103.01000213623,103.019996643066,102.970001220703,102.980003356934,172500,86.7415924072266
2020-07-23,103,103,102.889999389648,102.910003662109,99800,86.6826477050781
2020-07-24,102.919998168945,102.919998168945,102.849998474121,102.860000610352,96800,86.640510559082
2020-07-27,102.860000610352,102.889999389648,102.819999694824,102.819999694824,86700,86.6068420410156
2020-07-28,102.849998474121,102.889999389648,102.849998474121,102.879997253418,80800,86.6573944091797
2020-07-29,102.919998168945,102.959999084473,102.889999389648,102.959999084473,76400,86.7247543334961
2020-07-30,102.949996948242,103,102.919998168945,102.98999786377,79400,86.7500305175781
2020-07-31,103.069999694824,103.120002746582,103.01000213623,103.089996337891,100700,86.8342666625977
2020-08-03,103.209999084473,103.279998779297,103.209999084473,103.279998779297,247300,86.9943008422852
2020-08-04,103.319999694824,103.349998474121,103.290000915527,103.339996337891,94400,87.0448455810547
2020-08-05,103.449996948242,103.51000213623,103.449996948242,103.48999786377,122100,87.1711959838867
2020-08-06,103.569999694824,103.629997253418,103.529998779297,103.559997558594,97500,87.2301177978516
2020-08-07,103.529998779297,103.559997558594,103.419998168945,103.449996948242,104200,87.1374893188477
2020-08-10,103.48999786377,103.540000915527,103.410003662109,103.410003662109,101300,87.1038131713867
2020-08-11,103.419998168945,103.440002441406,103.370002746582,103.400001525879,215300,87.0953598022461
2020-08-12,103.599998474121,103.639999389648,103.529998779297,103.589996337891,186900,87.2554168701172
2020-08-13,103.629997253418,103.680000305176,103.559997558594,103.569999694824,161000,87.2385787963867
2020-08-14,103.569999694824,103.599998474121,103.559997558594,103.580001831055,94500,87.2469940185547
2020-08-17,103.610000610352,103.639999389648,103.580001831055,103.629997253418,94000,87.2890930175781
2020-08-18,103.660003662109,103.73999786377,103.650001525879,103.730003356934,164200,87.3733291625977
2020-08-19,103.809997558594,103.819999694824,103.599998474121,103.620002746582,186200,87.2806854248047
2020-08-20,103.620002746582,103.660003662109,103.519996643066,103.610000610352,141000,87.2722625732422
2020-08-21,103.669998168945,103.709999084473,103.639999389648,103.709999084473,163500,87.3564910888672
2020-08-24,103.800003051758,103.860000610352,103.800003051758,103.809997558594,120300,87.4407196044922
2020-08-25,103.839996337891,103.889999389648,103.800003051758,103.879997253418,288800,87.4996871948242
2020-08-26,103.949996948242,104.040000915527,103.910003662109,104.040000915527,181100,87.6344680786133
2020-08-27,103.940002441406,104.019996643066,103.930000305176,103.98999786377,231800,87.5923538208008
2020-08-28,104.139999389648,104.230003356934,104.129997253418,104.169998168945,135100,87.7439651489258
2020-08-31,104.199996948242,104.279998779297,104.139999389648,104.25,247800,87.8113632202148
2020-09-01,104.269996643066,104.269996643066,104.180000305176,104.190002441406,220600,87.7608032226562
2020-09-02,104.220001220703,104.25,104.069999694824,104.099998474121,189000,87.6849746704102
2020-09-03,104.01000213623,104.019996643066,103.860000610352,103.919998168945,232600,87.5333633422852
2020-09-04,103.970001220703,103.970001220703,103.849998474121,103.900001525879,112400,87.5165328979492
2020-09-08,103.819999694824,103.889999389648,103.809997558594,103.889999389648,174600,87.5080871582031
2020-09-09,104,104,103.900001525879,103.930000305176,111100,87.5418090820312
2020-09-10,103.930000305176,103.940002441406,103.900001525879,103.919998168945,168000,87.5333633422852
2020-09-11,103.980003356934,103.98999786377,103.930000305176,103.949996948242,95500,87.5586700439453
2020-09-14,103.949996948242,103.959999084473,103.900001525879,103.959999084473,95100,87.5670928955078
2020-09-15,103.949996948242,104.019996643066,103.949996948242,103.980003356934,239800,87.5839233398438
2020-09-16,104.050003051758,104.120002746582,104.050003051758,104.089996337891,176700,87.6765594482422
2020-09-17,104.089996337891,104.139999389648,104.069999694824,104.120002746582,97300,87.7018508911133
2020-09-18,104.180000305176,104.190002441406,104.129997253418,104.150001525879,159600,87.7270965576172
2020-09-21,104.040000915527,104.069999694824,103.940002441406,103.949996948242,228900,87.5586700439453
2020-09-22,103.959999084473,103.980003356934,103.910003662109,103.970001220703,214400,87.5755004882812
2020-09-23,103.980003356934,103.980003356934,103.900001525879,103.910003662109,401300,87.5249710083008
2020-09-24,103.839996337891,103.879997253418,103.830001831055,103.860000610352,212700,87.4828643798828
2020-09-25,103.830001831055,103.919998168945,103.830001831055,103.900001525879,92300,87.5165328979492
2020-09-28,103.940002441406,104.069999694824,103.940002441406,104.040000915527,130900,87.6344680786133
2020-09-29,104.099998474121,104.139999389648,104.059997558594,104.129997253418,178800,87.7102737426758
2020-09-30,104.139999389648,104.160003662109,104.059997558594,104.059997558594,94500,87.6512680053711
2020-10-01,103.540000915527,103.620002746582,103.529998779297,103.569999694824,110000,87.646240234375
2020-10-02,103.529998779297,103.569999694824,103.51000213623,103.529998779297,122700,87.6123962402344
2020-10-05,103.610000610352,103.610000610352,103.550003051758,103.559997558594,126300,87.6377639770508
2020-10-06,103.620002746582,103.639999389648,103.559997558594,103.580001831055,242900,87.654670715332
2020-10-07,103.629997253418,103.650001525879,103.580001831055,103.650001525879,122500,87.7139358520508
2020-10-08,103.73999786377,103.779998779297,103.690002441406,103.76000213623,173700,87.8070220947266
2020-10-09,103.800003051758,103.809997558594,103.76000213623,103.790000915527,81300,87.832405090332
2020-10-12,103.790000915527,103.790000915527,103.75,103.76000213623,108800,87.8070220947266
2020-10-13,103.730003356934,103.76000213623,103.669998168945,103.690002441406,92000,87.7477645874023
2020-10-14,103.680000305176,103.699996948242,103.610000610352,103.680000305176,141600,87.7393341064453
2020-10-15,103.639999389648,103.690002441406,103.620002746582,103.690002441406,174500,87.7477645874023
2020-10-16,103.699996948242,103.73999786377,103.669998168945,103.720001220703,87900,87.7731628417969
2020-10-19,103.690002441406,103.720001220703,103.650001525879,103.660003662109,97400,87.7223892211914
2020-10-20,103.680000305176,103.720001220703,103.669998168945,103.709999084473,166900,87.7647018432617
2020-10-21,103.769996643066,103.769996643066,103.669998168945,103.699996948242,93300,87.7562561035156
2020-10-22,103.699996948242,103.76000213623,103.669998168945,103.730003356934,126100,87.7816314697266
2020-10-23,103.669998168945,103.720001220703,103.660003662109,103.669998168945,145700,87.7308502197266
2020-10-26,103.639999389648,103.650001525879,103.599998474121,103.650001525879,105000,87.7139358520508
2020-10-27,103.669998168945,103.720001220703,103.669998168945,103.669998168945,104600,87.7308502197266
2020-10-28,103.580001831055,103.620002746582,103.559997558594,103.580001831055,109800,87.654670715332
2020-10-29,103.480003356934,103.5,103.430000305176,103.449996948242,235800,87.544677734375
2020-10-30,103.400001525879,103.440002441406,103.300003051758,103.410003662109,134400,87.5108261108398
2020-11-02,103.150001525879,103.199996948242,103.139999389648,103.169998168945,190000,87.5481643676758
2020-11-03,103.190002441406,103.220001220703,103.110000610352,103.220001220703,127700,87.5906143188477
2020-11-04,103.169998168945,103.199996948242,103.129997253418,103.150001525879,112300,87.5312118530273
2020-11-05,103.190002441406,103.220001220703,103.150001525879,103.169998168945,120300,87.5481643676758
2020-11-06,103.139999389648,103.139999389648,103.019996643066,103.059997558594,81100,87.4548263549805
2020-11-09,103.139999389648,103.190002441406,103.080001831055,103.180000305176,96400,87.5566558837891
2020-11-10,103.220001220703,103.330001831055,103.199996948242,103.309997558594,1293400,87.6669692993164
2020-11-11,103.319999694824,103.319999694824,103.300003051758,103.309997558594,103700,87.6669692993164
2020-11-12,103.319999694824,103.360000610352,103.290000915527,103.290000915527,118500,87.6500091552734
2020-11-13,103.339996337891,103.339996337891,103.269996643066,103.290000915527,117400,87.6500091552734
2020-11-16,103.349998474121,103.349998474121,103.269996643066,103.309997558594,110600,87.6669692993164
2020-11-17,103.300003051758,103.360000610352,103.290000915527,103.339996337891,125200,87.6924514770508
2020-11-18,103.339996337891,103.370002746582,103.319999694824,103.330001831055,126200,87.6839447021484
2020-11-19,103.330001831055,103.370002746582,103.300003051758,103.370002746582,93300,87.717887878418
2020-11-20,103.379997253418,103.400001525879,103.360000610352,103.389999389648,87200,87.7348556518555
2020-11-23,103.379997253418,103.419998168945,103.379997253418,103.419998168945,93600,87.7603073120117
2020-11-24,103.459999084473,103.550003051758,103.459999084473,103.519996643066,95200,87.8451690673828
2020-11-25,103.580001831055,103.620002746582,103.580001831055,103.580001831055,118200,87.8961029052734
2020-11-27,103.610000610352,103.660003662109,103.610000610352,103.660003662109,30600,87.9639663696289
2020-11-30,103.699996948242,103.699996948242,103.660003662109,103.690002441406,91800,87.9894409179688
2020-12-01,103.569999694824,103.569999694824,103.459999084473,103.51000213623,133100,87.9528884887695
2020-12-02,103.51000213623,103.620002746582,103.480003356934,103.610000610352,99300,88.0378341674805
2020-12-03,103.660003662109,103.709999084473,103.639999389648,103.709999084473,1126000,88.1228332519531
2020-12-04,103.73999786377,103.809997558594,103.709999084473,103.790000915527,404200,88.1907958984375
2020-12-07,103.839996337891,103.930000305176,103.830001831055,103.910003662109,1543500,88.2928009033203
2020-12-08,103.910003662109,103.940002441406,103.910003662109,103.919998168945,261300,88.3012771606445
2020-12-09,103.919998168945,103.940002441406,103.879997253418,103.879997253418,301100,88.2672958374023
2020-12-10,103.919998168945,104,103.919998168945,103.959999084473,135900,88.3352966308594
2020-12-11,103.940002441406,103.98999786377,103.940002441406,103.980003356934,106800,88.3522567749023
2020-12-14,103.959999084473,104.029998779297,103.959999084473,104.029998779297,163100,88.3947372436523
2020-12-15,104.050003051758,104.120002746582,104.01000213623,104.120002746582,152800,88.4711761474609
2020-12-16,104.139999389648,104.230003356934,104.120002746582,104.190002441406,107100,88.5307159423828
2020-12-17,104.25,104.25,104.190002441406,104.199996948242,100700,88.5714721679688
2020-12-18,104.220001220703,104.23999786377,104.190002441406,104.209999084473,93900,88.5800094604492
2020-12-21,104.180000305176,104.220001220703,104.160003662109,104.209999084473,138300,88.5800094604492
2020-12-22,104.190002441406,104.25,104.180000305176,104.209999084473,126400,88.5800094604492
2020-12-23,104.220001220703,104.290000915527,104.199996948242,104.290000915527,196300,88.6480178833008
2020-12-24,104.290000915527,104.290000915527,104.25,104.269996643066,91900,88.6310195922852
2020-12-28,104.300003051758,104.300003051758,104.25,104.279998779297,125300,88.6394805908203
2020-12-29,104.300003051758,104.309997558594,104.26000213623,104.279998779297,136000,88.6394805908203
2020-12-30,104.279998779297,104.339996337891,104.26000213623,104.319999694824,171500,88.6734848022461
2020-12-31,104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,88.766975402832
2021-01-04,104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,88.8519821166992
2021-01-05,104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,88.911491394043
2021-01-06,104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,88.89453125
2021-01-07,104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,89.0559921264648
2021-01-08,104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,88.9965133666992
2021-01-11,104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,88.9285125732422
2021-01-12,104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,88.9285125732422
2021-01-13,104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,88.9200057983398
2021-01-14,104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,88.9965133666992
2021-01-15,104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,89.0559921264648
2021-01-19,104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,89.1410064697266
2021-01-20,104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,89.2345199584961
2021-01-21,104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,89.3109970092773
2021-01-22,105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,89.2345199584961
2021-01-25,104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,89.2600021362305
2021-01-26,105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,89.2685165405273
2021-01-27,104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,89.2175064086914
2021-01-28,105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,89.2429809570312
2021-01-29,105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,89.2175064086914
2021-02-01,104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,89.2175064086914
2021-02-02,104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,89.2600021362305
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,89.3109970092773
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,89.3109970092773
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,89.3619842529297
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,89.4045104980469
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,89.3875198364258
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,89.4130096435547
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,89.4470138549805
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,89.4640121459961
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,89.3619842529297
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,89.3619842529297
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,89.2429809570312
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,89.2089996337891
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,89.3619842529297
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,89.4554901123047
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,89.4895248413086
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,89.0475082397461
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,89.3705139160156
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,89.4979934692383
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,89.6764984130859
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,89.6595230102539
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,89.5490036010742
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,89.5830230712891
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,89.3535308837891
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,89.4554901123047
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,89.6425170898438
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,89.8720169067383
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,89.7785415649414
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,89.8465347290039
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,89.9739990234375
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,89.9995269775391
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,89.6935195922852
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,89.6850128173828
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,89.7529983520508
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,89.7189865112305
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,89.8975067138672
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,89.9570159912109
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,90.0335311889648
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,89.9485168457031
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,89.8465347290039
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,89.8634872436523
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,89.9759979248047
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,89.8567123413086
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,89.8993072509766
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,89.993049621582
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,90.0697326660156
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,90.0356216430664
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,90.0612106323242
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,90.1719589233398
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,90.1975250244141
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,90.2656784057617
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,90.2230911254883
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,90.2145690917969
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,90.2145690917969
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,90.18896484375
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,90.2060470581055
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,90.2316131591797
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,90.2571563720703
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,90.3168029785156
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,90.5979614257812
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,90.6576461791992
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,90.6405944824219
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,90.7962112426758
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,90.9159469604492
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,91.1126480102539
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,91.0356521606445
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,91.0869979858398
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,91.146858215332
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,91.0442504882812
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,91.138298034668
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,91.0527877807617
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,91.2494964599609
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,91.3948822021484
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,91.4034423828125
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,91.0613403320312
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,91.0527877807617
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,91.1810836791992
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,91.3264465332031
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,91.3777542114258
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,91.292236328125
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,91.3007888793945
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,91.3178939819336
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,91.4313735961914
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,91.4141464233398
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,91.2938232421875
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,91.4399642944336
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,91.3540191650391
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,91.2852172851562
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,91.1476974487305
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,91.3883819580078
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,91.2250442504883
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,91.1992492675781
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,91.3110275268555
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,90.8726043701172
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,91.0273513793945
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,90.9069900512695
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,90.9843368530273
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,91.1992492675781
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,91.2508392333984
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,91.1906585693359
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,91.2508392333984
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,91.2594223022461
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,91.3196105957031
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,91.3883819580078
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,91.3970184326172
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,91.5353546142578
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,91.5785675048828
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,91.4834899902344
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,91.5093994140625
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,91.6218032836914
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,91.6909637451172
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,91.9244003295898
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,91.9416656494141
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,92.0281066894531
