Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2020-08-27,103.940002441406,104.019996643066,103.930000305176,103.98999786377,231800,87.5923233032227
2020-08-28,104.139999389648,104.230003356934,104.129997253418,104.169998168945,135100,87.7439498901367
2020-08-31,104.199996948242,104.279998779297,104.139999389648,104.25,247800,87.8113327026367
2020-09-01,104.269996643066,104.269996643066,104.180000305176,104.190002441406,220600,87.7608108520508
2020-09-02,104.220001220703,104.25,104.069999694824,104.099998474121,189000,87.6849975585938
2020-09-03,104.01000213623,104.019996643066,103.860000610352,103.919998168945,232600,87.5333557128906
2020-09-04,103.970001220703,103.970001220703,103.849998474121,103.900001525879,112400,87.5165100097656
2020-09-08,103.819999694824,103.889999389648,103.809997558594,103.889999389648,174600,87.5081100463867
2020-09-09,104,104,103.900001525879,103.930000305176,111100,87.5417861938477
2020-09-10,103.930000305176,103.940002441406,103.900001525879,103.919998168945,168000,87.5333557128906
2020-09-11,103.980003356934,103.98999786377,103.930000305176,103.949996948242,95500,87.5586547851562
2020-09-14,103.949996948242,103.959999084473,103.900001525879,103.959999084473,95100,87.5670852661133
2020-09-15,103.949996948242,104.019996643066,103.949996948242,103.980003356934,239800,87.5839309692383
2020-09-16,104.050003051758,104.120002746582,104.050003051758,104.089996337891,176700,87.6765670776367
2020-09-17,104.089996337891,104.139999389648,104.069999694824,104.120002746582,97300,87.7018585205078
2020-09-18,104.180000305176,104.190002441406,104.129997253418,104.150001525879,159600,87.7271118164062
2020-09-21,104.040000915527,104.069999694824,103.940002441406,103.949996948242,228900,87.5586547851562
2020-09-22,103.959999084473,103.980003356934,103.910003662109,103.970001220703,214400,87.5755004882812
2020-09-23,103.980003356934,103.980003356934,103.900001525879,103.910003662109,401300,87.5249710083008
2020-09-24,103.839996337891,103.879997253418,103.830001831055,103.860000610352,212700,87.4828262329102
2020-09-25,103.830001831055,103.919998168945,103.830001831055,103.900001525879,92300,87.5165100097656
2020-09-28,103.940002441406,104.069999694824,103.940002441406,104.040000915527,130900,87.6344299316406
2020-09-29,104.099998474121,104.139999389648,104.059997558594,104.129997253418,178800,87.7102355957031
2020-09-30,104.139999389648,104.160003662109,104.059997558594,104.059997558594,94500,87.6513290405273
2020-10-01,103.540000915527,103.620002746582,103.529998779297,103.569999694824,110000,87.6462554931641
2020-10-02,103.529998779297,103.569999694824,103.51000213623,103.529998779297,122700,87.6123886108398
2020-10-05,103.610000610352,103.610000610352,103.550003051758,103.559997558594,126300,87.6377716064453
2020-10-06,103.620002746582,103.639999389648,103.559997558594,103.580001831055,242900,87.6547012329102
2020-10-07,103.629997253418,103.650001525879,103.580001831055,103.650001525879,122500,87.7139282226562
2020-10-08,103.73999786377,103.779998779297,103.690002441406,103.76000213623,173700,87.8070297241211
2020-10-09,103.800003051758,103.809997558594,103.76000213623,103.790000915527,81300,87.832405090332
2020-10-12,103.790000915527,103.790000915527,103.75,103.76000213623,108800,87.8070297241211
2020-10-13,103.730003356934,103.76000213623,103.669998168945,103.690002441406,92000,87.7477798461914
2020-10-14,103.680000305176,103.699996948242,103.610000610352,103.680000305176,141600,87.7393035888672
2020-10-15,103.639999389648,103.690002441406,103.620002746582,103.690002441406,174500,87.7477798461914
2020-10-16,103.699996948242,103.73999786377,103.669998168945,103.720001220703,87900,87.7731704711914
2020-10-19,103.690002441406,103.720001220703,103.650001525879,103.660003662109,97400,87.7223968505859
2020-10-20,103.680000305176,103.720001220703,103.669998168945,103.709999084473,166900,87.7647094726562
2020-10-21,103.769996643066,103.769996643066,103.669998168945,103.699996948242,93300,87.7562255859375
2020-10-22,103.699996948242,103.76000213623,103.669998168945,103.730003356934,126100,87.7816467285156
2020-10-23,103.669998168945,103.720001220703,103.660003662109,103.669998168945,145700,87.7308502197266
2020-10-26,103.639999389648,103.650001525879,103.599998474121,103.650001525879,105000,87.7139282226562
2020-10-27,103.669998168945,103.720001220703,103.669998168945,103.669998168945,104600,87.7308502197266
2020-10-28,103.580001831055,103.620002746582,103.559997558594,103.580001831055,109800,87.6547012329102
2020-10-29,103.480003356934,103.5,103.430000305176,103.449996948242,235800,87.5446701049805
2020-10-30,103.400001525879,103.440002441406,103.300003051758,103.410003662109,134400,87.5108337402344
2020-11-02,103.150001525879,103.199996948242,103.139999389648,103.169998168945,190000,87.5481872558594
2020-11-03,103.190002441406,103.220001220703,103.110000610352,103.220001220703,127700,87.5905838012695
2020-11-04,103.169998168945,103.199996948242,103.129997253418,103.150001525879,112300,87.5311889648438
2020-11-05,103.190002441406,103.220001220703,103.150001525879,103.169998168945,120300,87.5481872558594
2020-11-06,103.139999389648,103.139999389648,103.019996643066,103.059997558594,81100,87.4548187255859
2020-11-09,103.139999389648,103.190002441406,103.080001831055,103.180000305176,96400,87.5566253662109
2020-11-10,103.220001220703,103.330001831055,103.199996948242,103.309997558594,1293400,87.6669769287109
2020-11-11,103.319999694824,103.319999694824,103.300003051758,103.309997558594,103700,87.6669769287109
2020-11-12,103.319999694824,103.360000610352,103.290000915527,103.290000915527,118500,87.6500015258789
2020-11-13,103.339996337891,103.339996337891,103.269996643066,103.290000915527,117400,87.6500015258789
2020-11-16,103.349998474121,103.349998474121,103.269996643066,103.309997558594,110600,87.6669769287109
2020-11-17,103.300003051758,103.360000610352,103.290000915527,103.339996337891,125200,87.6924133300781
2020-11-18,103.339996337891,103.370002746582,103.319999694824,103.330001831055,126200,87.6839447021484
2020-11-19,103.330001831055,103.370002746582,103.300003051758,103.370002746582,93300,87.7178955078125
2020-11-20,103.379997253418,103.400001525879,103.360000610352,103.389999389648,87200,87.73486328125
2020-11-23,103.379997253418,103.419998168945,103.379997253418,103.419998168945,93600,87.7602920532227
2020-11-24,103.459999084473,103.550003051758,103.459999084473,103.519996643066,95200,87.8451690673828
2020-11-25,103.580001831055,103.620002746582,103.580001831055,103.580001831055,118200,87.8960876464844
2020-11-27,103.610000610352,103.660003662109,103.610000610352,103.660003662109,30600,87.9639739990234
2020-11-30,103.699996948242,103.699996948242,103.660003662109,103.690002441406,91800,87.9894332885742
2020-12-01,103.569999694824,103.569999694824,103.459999084473,103.51000213623,133100,87.952880859375
2020-12-02,103.51000213623,103.620002746582,103.480003356934,103.610000610352,99300,88.0378646850586
2020-12-03,103.660003662109,103.709999084473,103.639999389648,103.709999084473,1126000,88.1228485107422
2020-12-04,103.73999786377,103.809997558594,103.709999084473,103.790000915527,404200,88.190803527832
2020-12-07,103.839996337891,103.930000305176,103.830001831055,103.910003662109,1543500,88.2928009033203
2020-12-08,103.910003662109,103.940002441406,103.910003662109,103.919998168945,261300,88.3012771606445
2020-12-09,103.919998168945,103.940002441406,103.879997253418,103.879997253418,301100,88.2672805786133
2020-12-10,103.919998168945,104,103.919998168945,103.959999084473,135900,88.3352584838867
2020-12-11,103.940002441406,103.98999786377,103.940002441406,103.980003356934,106800,88.3522567749023
2020-12-14,103.959999084473,104.029998779297,103.959999084473,104.029998779297,163100,88.3947372436523
2020-12-15,104.050003051758,104.120002746582,104.01000213623,104.120002746582,152800,88.4711990356445
2020-12-16,104.139999389648,104.230003356934,104.120002746582,104.190002441406,107100,88.5307006835938
2020-12-17,104.25,104.25,104.190002441406,104.199996948242,100700,88.5715026855469
2020-12-18,104.220001220703,104.23999786377,104.190002441406,104.209999084473,93900,88.5799865722656
2020-12-21,104.180000305176,104.220001220703,104.160003662109,104.209999084473,138300,88.5799865722656
2020-12-22,104.190002441406,104.25,104.180000305176,104.209999084473,126400,88.5799865722656
2020-12-23,104.220001220703,104.290000915527,104.199996948242,104.290000915527,196300,88.6479873657227
2020-12-24,104.290000915527,104.290000915527,104.25,104.269996643066,91900,88.6309814453125
2020-12-28,104.300003051758,104.300003051758,104.25,104.279998779297,125300,88.6394958496094
2020-12-29,104.300003051758,104.309997558594,104.26000213623,104.279998779297,136000,88.6394958496094
2020-12-30,104.279998779297,104.339996337891,104.26000213623,104.319999694824,171500,88.6735000610352
2020-12-31,104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,88.7669677734375
2021-01-04,104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,88.8519897460938
2021-01-05,104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,88.9115219116211
2021-01-06,104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,88.8944854736328
2021-01-07,104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,89.0559997558594
2021-01-08,104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,88.9964752197266
2021-01-11,104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,88.9284820556641
2021-01-12,104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,88.9284820556641
2021-01-13,104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,88.9199905395508
2021-01-14,104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,88.9964752197266
2021-01-15,104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,89.0559997558594
2021-01-19,104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,89.1410140991211
2021-01-20,104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,89.234489440918
2021-01-21,104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,89.3109970092773
2021-01-22,105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,89.234489440918
2021-01-25,104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,89.2599945068359
2021-01-26,105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,89.2684860229492
2021-01-27,104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,89.2175140380859
2021-01-28,105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,89.2429962158203
2021-01-29,105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,89.2175140380859
2021-02-01,104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,89.2175140380859
2021-02-02,104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,89.2599945068359
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,89.3109970092773
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,89.3109970092773
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,89.3619995117188
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,89.4045104980469
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,89.3875198364258
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,89.4130325317383
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,89.4470138549805
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,89.4639892578125
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,89.3619995117188
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,89.3619995117188
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,89.2429962158203
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,89.2090072631836
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,89.3619995117188
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,89.4555206298828
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,89.4895324707031
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,89.0475006103516
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,89.3705062866211
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,89.4980163574219
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,89.6765289306641
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,89.6595001220703
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,89.5489959716797
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,89.5829925537109
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,89.3535308837891
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,89.4555206298828
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,89.6425018310547
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,89.8720169067383
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,89.7784957885742
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,89.8465042114258
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,89.974006652832
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,89.9995269775391
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,89.6935195922852
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,89.6850280761719
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,89.7529983520508
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,89.7190475463867
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,89.8974914550781
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,89.9570007324219
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,90.0335159301758
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,89.9485092163086
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,89.8465042114258
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,89.8635101318359
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,89.9759979248047
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,89.856689453125
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,89.8993072509766
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,89.9930191040039
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,90.0697021484375
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,90.0356216430664
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,90.0611724853516
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,90.1719436645508
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,90.197509765625
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,90.2656707763672
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,90.2230834960938
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,90.2145614624023
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,90.2145614624023
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,90.1889877319336
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,90.2060317993164
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,90.2315979003906
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,90.2571411132812
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,90.3168182373047
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,90.5979843139648
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,90.6576309204102
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,90.6405639648438
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,90.7962265014648
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,90.9159698486328
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,91.1126403808594
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,91.0356979370117
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,91.0869979858398
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,91.1468658447266
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,91.0442276000977
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,91.1383056640625
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,91.0527877807617
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,91.2494812011719
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,91.3948593139648
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,91.4033966064453
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,91.0613479614258
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,91.0527877807617
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,91.1810607910156
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,91.3264694213867
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,91.3777542114258
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,91.2922515869141
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,91.3007507324219
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,91.3179016113281
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,91.4314041137695
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,91.4141845703125
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,91.2938232421875
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,91.4399948120117
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,91.3539962768555
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,91.2852325439453
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,91.1476821899414
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,91.3883895874023
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,91.2250518798828
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,91.1992416381836
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,91.3110198974609
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,90.8725967407227
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,91.0273590087891
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,90.9070129394531
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,90.9843215942383
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,91.1992416381836
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,91.250846862793
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,91.1906585693359
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,91.250846862793
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,91.2594146728516
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,91.3196258544922
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,91.3883895874023
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,91.3970184326172
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,91.5353317260742
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,91.5785751342773
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,91.4834899902344
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,91.5094146728516
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,91.6218109130859
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,91.6909866333008
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,91.9243774414062
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,91.9416656494141
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,92.0281219482422
2021-07-16,106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,92.0281219482422
2021-07-19,106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,91.8379287719727
2021-07-20,106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,91.9071044921875
2021-07-21,106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,91.9416656494141
2021-07-22,106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,92.0626831054688
2021-07-23,106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,92.3134307861328
2021-07-26,106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,92.4604110717773
2021-07-27,106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,92.4431076049805
2021-07-28,106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,92.5900726318359
2021-07-29,107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,92.5381851196289
2021-07-30,107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,92.5900726318359
2021-08-02,106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,92.5091781616211
2021-08-03,106.25,106.360000610352,106.230003356934,106.360000610352,737400,92.5178909301758
2021-08-04,106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,92.3873748779297
2021-08-05,106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,92.2308120727539
2021-08-06,105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,92.2395172119141
2021-08-09,105.959999084473,106,105.910003662109,105.940002441406,376600,92.1525115966797
2021-08-10,105.980003356934,106.029998779297,105.940002441406,106,1919900,92.2047348022461
2021-08-11,105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,92.3177871704102
2021-08-12,106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,92.3091049194336
2021-08-13,106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,92.3091049194336
2021-08-16,106.129997253418,106.230003356934,106.120002746582,106.199996948242,2068700,92.3786849975586
2021-08-17,106.199996948242,106.23999786377,106.099998474121,106.110000610352,573900,92.3003997802734
2021-08-18,106.139999389648,106.139999389648,105.970001220703,106.040000915527,403600,92.2395172119141
2021-08-19,105.949996948242,105.970001220703,105.879997253418,105.940002441406,576100,92.1525115966797
2021-08-20,105.900001525879,105.919998168945,105.75,105.76000213623,421900,91.9959259033203
2021-08-23,105.910003662109,105.980003356934,105.870002746582,105.970001220703,1190100,92.1786270141602
2021-08-24,106.019996643066,106.099998474121,106.019996643066,106.069999694824,323800,92.2656021118164
2021-08-25,106.120002746582,106.190002441406,106.089996337891,106.169998168945,463000,92.3526000976562
2021-08-26,106.199996948242,106.199996948242,106.120002746582,106.160003662109,398700,92.3439102172852
2021-08-27,106.25,106.550003051758,106.180000305176,106.51000213623,283400,92.6483459472656
2021-08-30,106.610000610352,106.610000610352,106.48999786377,106.559997558594,941500,92.6918411254883
2021-08-31,106.5,106.51000213623,106.419998168945,106.459999084473,415100,92.604866027832
2021-09-01,105.559997558594,105.699996948242,105.5,105.699996948242,443000,92.6337585449219
2021-09-02,105.709999084473,105.779998779297,105.690002441406,105.73999786377,606100,92.668830871582
2021-09-03,105.809997558594,105.809997558594,105.779998779297,105.779998779297,374000,92.7038726806641
2021-09-07,105.730003356934,105.779998779297,105.709999084473,105.76000213623,377900,92.6863861083984
2021-09-08,105.830001831055,105.910003662109,105.800003051758,105.900001525879,397400,92.8090362548828
2021-09-09,105.949996948242,106.050003051758,105.919998168945,106.050003051758,570900,92.9404983520508
2021-09-10,106.059997558594,106.089996337891,105.940002441406,105.959999084473,324200,92.8616333007812
2021-09-13,106.050003051758,106.059997558594,105.900001525879,105.940002441406,1340900,92.8441009521484
2021-09-14,105.879997253418,105.889999389648,105.809997558594,105.870002746582,468700,92.7827682495117
2021-09-15,105.949996948242,105.980003356934,105.919998168945,105.959999084473,414300,92.8616333007812
2021-09-16,105.930000305176,105.930000305176,105.870002746582,105.900001525879,321800,92.8090362548828
2021-09-17,105.870002746582,105.889999389648,105.75,105.769996643066,503100,92.6951141357422
2021-09-20,105.720001220703,105.769996643066,105.660003662109,105.699996948242,394300,92.6337585449219
2021-09-21,105.730003356934,105.779998779297,105.660003662109,105.680000305176,325400,92.6162261962891
2021-09-22,105.690002441406,105.690002441406,105.470001220703,105.519996643066,331500,92.4760208129883
2021-09-23,105.480003356934,105.620002746582,105.410003662109,105.51000213623,512400,92.4672622680664
2021-09-24,105.410003662109,105.529998779297,105.410003662109,105.48999786377,410500,92.4497222900391
2021-09-27,105.529998779297,105.589996337891,105.519996643066,105.559997558594,448100,92.5110702514648
2021-09-28,105.650001525879,105.650001525879,105.540000915527,105.580001831055,373900,92.5285949707031
2021-09-29,105.610000610352,105.650001525879,105.580001831055,105.650001525879,428500,92.5899429321289
2021-09-30,105.569999694824,105.660003662109,105.550003051758,105.629997253418,453500,92.5724258422852
2021-10-01,105.360000610352,105.459999084473,105.330001831055,105.440002441406,432300,92.7157363891602
2021-10-04,105.430000305176,105.5,105.410003662109,105.48999786377,800900,92.7597045898438
2021-10-05,105.599998474121,105.669998168945,105.589996337891,105.650001525879,806400,92.9004135131836
2021-10-06,105.569999694824,105.580001831055,105.5,105.529998779297,448500,92.7948913574219
2021-10-07,105.51000213623,105.610000610352,105.459999084473,105.610000610352,456700,92.8652267456055
2021-10-08,105.699996948242,105.699996948242,105.599998474121,105.620002746582,463800,92.8740310668945
2021-10-11,105.589996337891,105.620002746582,105.569999694824,105.620002746582,374200,92.8740310668945
2021-10-12,105.589996337891,105.639999389648,105.48999786377,105.540000915527,617000,92.8036956787109
2021-10-13,105.559997558594,105.680000305176,105.550003051758,105.680000305176,352600,92.9267730712891
2021-10-14,105.779998779297,105.800003051758,105.720001220703,105.75,741100,92.9883422851562
2021-10-15,105.800003051758,105.800003051758,105.680000305176,105.709999084473,431500,92.9531631469727
2021-10-18,105.629997253418,105.629997253418,105.51000213623,105.559997558594,481100,92.8212890625
2021-10-19,105.580001831055,105.639999389648,105.540000915527,105.620002746582,877300,92.8740310668945
2021-10-20,105.639999389648,105.879997253418,105.620002746582,105.839996337891,790900,93.0674743652344
2021-10-21,105.809997558594,105.98999786377,105.779998779297,105.949996948242,516300,93.1642150878906
2021-10-22,106.019996643066,106.040000915527,105.830001831055,105.98999786377,502900,93.1993942260742
2021-10-25,106.029998779297,106.220001220703,106.029998779297,106.220001220703,669500,93.4016418457031
2021-10-26,106.190002441406,106.279998779297,106.160003662109,106.26000213623,518000,93.4368057250977
2021-10-27,106.26000213623,106.309997558594,106.120002746582,106.309997558594,1211800,93.4807586669922
2021-10-28,106.019996643066,106.190002441406,105.889999389648,105.98999786377,1103700,93.1993942260742
2021-10-29,105.73999786377,106.050003051758,105.699996948242,106.01000213623,1058300,93.2169494628906
2021-11-01,105.980003356934,105.980003356934,105.709999084473,105.790000915527,480900,93.0849914550781
2021-11-02,105.900001525879,105.940002441406,105.790000915527,105.889999389648,989000,93.1729736328125
2021-11-03,105.75,105.980003356934,105.650001525879,105.919998168945,673400,93.1993865966797
2021-11-04,106.209999084473,106.23999786377,106.080001831055,106.120002746582,457800,93.3753509521484
2021-11-05,106.139999389648,106.26000213623,106.120002746582,106.199996948242,569200,93.4457168579102
2021-11-08,106.279998779297,106.279998779297,106.199996948242,106.25,614600,93.4897308349609
2021-11-09,106.339996337891,106.440002441406,106.269996643066,106.430000305176,597700,93.6481094360352
2021-11-10,106.669998168945,106.720001220703,106.349998474121,106.480003356934,867900,93.6921157836914
2021-11-11,106.480003356934,106.5,106.449996948242,106.480003356934,597800,93.6921157836914
