Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2020-08-12,103.599998474121,103.639999389648,103.529998779297,103.589996337891,186900,86.8136596679688
2020-08-13,103.629997253418,103.680000305176,103.559997558594,103.569999694824,161000,86.7968902587891
2020-08-14,103.569999694824,103.599998474121,103.559997558594,103.580001831055,94500,86.8052444458008
2020-08-17,103.610000610352,103.639999389648,103.580001831055,103.629997253418,94000,86.8471755981445
2020-08-18,103.660003662109,103.73999786377,103.650001525879,103.730003356934,164200,86.9309768676758
2020-08-19,103.809997558594,103.819999694824,103.599998474121,103.620002746582,186200,86.8387832641602
2020-08-20,103.620002746582,103.660003662109,103.519996643066,103.610000610352,141000,86.8304138183594
2020-08-21,103.669998168945,103.709999084473,103.639999389648,103.709999084473,163500,86.9141998291016
2020-08-24,103.800003051758,103.860000610352,103.800003051758,103.809997558594,120300,86.9980239868164
2020-08-25,103.839996337891,103.889999389648,103.800003051758,103.879997253418,288800,87.0566940307617
2020-08-26,103.949996948242,104.040000915527,103.910003662109,104.040000915527,181100,87.190788269043
2020-08-27,103.940002441406,104.019996643066,103.930000305176,103.98999786377,231800,87.1488952636719
2020-08-28,104.139999389648,104.230003356934,104.129997253418,104.169998168945,135100,87.2997055053711
2020-08-31,104.199996948242,104.279998779297,104.139999389648,104.25,247800,87.3667831420898
2020-09-01,104.269996643066,104.269996643066,104.180000305176,104.190002441406,220600,87.3165130615234
2020-09-02,104.220001220703,104.25,104.069999694824,104.099998474121,189000,87.2410583496094
2020-09-03,104.01000213623,104.019996643066,103.860000610352,103.919998168945,232600,87.0902099609375
2020-09-04,103.970001220703,103.970001220703,103.849998474121,103.900001525879,112400,87.0734405517578
2020-09-08,103.819999694824,103.889999389648,103.809997558594,103.889999389648,174600,87.065071105957
2020-09-09,104,104,103.900001525879,103.930000305176,111100,87.0985946655273
2020-09-10,103.930000305176,103.940002441406,103.900001525879,103.919998168945,168000,87.0902099609375
2020-09-11,103.980003356934,103.98999786377,103.930000305176,103.949996948242,95500,87.115348815918
2020-09-14,103.949996948242,103.959999084473,103.900001525879,103.959999084473,95100,87.1237640380859
2020-09-15,103.949996948242,104.019996643066,103.949996948242,103.980003356934,239800,87.140495300293
2020-09-16,104.050003051758,104.120002746582,104.050003051758,104.089996337891,176700,87.2326736450195
2020-09-17,104.089996337891,104.139999389648,104.069999694824,104.120002746582,97300,87.2578277587891
2020-09-18,104.180000305176,104.190002441406,104.129997253418,104.150001525879,159600,87.2829666137695
2020-09-21,104.040000915527,104.069999694824,103.940002441406,103.949996948242,228900,87.115348815918
2020-09-22,103.959999084473,103.980003356934,103.910003662109,103.970001220703,214400,87.1321258544922
2020-09-23,103.980003356934,103.980003356934,103.900001525879,103.910003662109,401300,87.0818328857422
2020-09-24,103.839996337891,103.879997253418,103.830001831055,103.860000610352,212700,87.0399322509766
2020-09-25,103.830001831055,103.919998168945,103.830001831055,103.900001525879,92300,87.0734405517578
2020-09-28,103.940002441406,104.069999694824,103.940002441406,104.040000915527,130900,87.190788269043
2020-09-29,104.099998474121,104.139999389648,104.059997558594,104.129997253418,178800,87.2661972045898
2020-09-30,104.139999389648,104.160003662109,104.059997558594,104.059997558594,94500,87.2075576782227
2020-10-01,103.540000915527,103.620002746582,103.529998779297,103.569999694824,110000,87.2024917602539
2020-10-02,103.529998779297,103.569999694824,103.51000213623,103.529998779297,122700,87.1688232421875
2020-10-05,103.610000610352,103.610000610352,103.550003051758,103.559997558594,126300,87.1940536499023
2020-10-06,103.620002746582,103.639999389648,103.559997558594,103.580001831055,242900,87.2108764648438
2020-10-07,103.629997253418,103.650001525879,103.580001831055,103.650001525879,122500,87.2698516845703
2020-10-08,103.73999786377,103.779998779297,103.690002441406,103.76000213623,173700,87.3624496459961
2020-10-09,103.800003051758,103.809997558594,103.76000213623,103.790000915527,81300,87.3877258300781
2020-10-12,103.790000915527,103.790000915527,103.75,103.76000213623,108800,87.3624496459961
2020-10-13,103.730003356934,103.76000213623,103.669998168945,103.690002441406,92000,87.3035430908203
2020-10-14,103.680000305176,103.699996948242,103.610000610352,103.680000305176,141600,87.2951049804688
2020-10-15,103.639999389648,103.690002441406,103.620002746582,103.690002441406,174500,87.3035430908203
2020-10-16,103.699996948242,103.73999786377,103.669998168945,103.720001220703,87900,87.3288116455078
2020-10-19,103.690002441406,103.720001220703,103.650001525879,103.660003662109,97400,87.2782745361328
2020-10-20,103.680000305176,103.720001220703,103.669998168945,103.709999084473,166900,87.3203353881836
2020-10-21,103.769996643066,103.769996643066,103.669998168945,103.699996948242,93300,87.3119506835938
2020-10-22,103.699996948242,103.76000213623,103.669998168945,103.730003356934,126100,87.3372039794922
2020-10-23,103.669998168945,103.720001220703,103.660003662109,103.669998168945,145700,87.2866897583008
2020-10-26,103.639999389648,103.650001525879,103.599998474121,103.650001525879,105000,87.2698516845703
2020-10-27,103.669998168945,103.720001220703,103.669998168945,103.669998168945,104600,87.2866897583008
2020-10-28,103.580001831055,103.620002746582,103.559997558594,103.580001831055,109800,87.2108764648438
2020-10-29,103.480003356934,103.5,103.430000305176,103.449996948242,235800,87.1014556884766
2020-10-30,103.400001525879,103.440002441406,103.300003051758,103.410003662109,134400,87.0677871704102
2020-11-02,103.150001525879,103.199996948242,103.139999389648,103.169998168945,190000,87.1049194335938
2020-11-03,103.190002441406,103.220001220703,103.110000610352,103.220001220703,127700,87.1471481323242
2020-11-04,103.169998168945,103.199996948242,103.129997253418,103.150001525879,112300,87.0880279541016
2020-11-05,103.190002441406,103.220001220703,103.150001525879,103.169998168945,120300,87.1049194335938
2020-11-06,103.139999389648,103.139999389648,103.019996643066,103.059997558594,81100,87.0120544433594
2020-11-09,103.139999389648,103.190002441406,103.080001831055,103.180000305176,96400,87.1133651733398
2020-11-10,103.220001220703,103.330001831055,103.199996948242,103.309997558594,1293400,87.2231292724609
2020-11-11,103.319999694824,103.319999694824,103.300003051758,103.309997558594,103700,87.2231292724609
2020-11-12,103.319999694824,103.360000610352,103.290000915527,103.290000915527,118500,87.2062377929688
2020-11-13,103.339996337891,103.339996337891,103.269996643066,103.290000915527,117400,87.2062377929688
2020-11-16,103.349998474121,103.349998474121,103.269996643066,103.309997558594,110600,87.2231292724609
2020-11-17,103.300003051758,103.360000610352,103.290000915527,103.339996337891,125200,87.2484512329102
2020-11-18,103.339996337891,103.370002746582,103.319999694824,103.330001831055,126200,87.2400207519531
2020-11-19,103.330001831055,103.370002746582,103.300003051758,103.370002746582,93300,87.2737808227539
2020-11-20,103.379997253418,103.400001525879,103.360000610352,103.389999389648,87200,87.2906723022461
2020-11-23,103.379997253418,103.419998168945,103.379997253418,103.419998168945,93600,87.3160171508789
2020-11-24,103.459999084473,103.550003051758,103.459999084473,103.519996643066,95200,87.4004440307617
2020-11-25,103.580001831055,103.620002746582,103.580001831055,103.580001831055,118200,87.4510650634766
2020-11-27,103.610000610352,103.660003662109,103.610000610352,103.660003662109,30600,87.5186386108398
2020-11-30,103.699996948242,103.699996948242,103.660003662109,103.690002441406,91800,87.5439529418945
2020-12-01,103.569999694824,103.569999694824,103.459999084473,103.51000213623,133100,87.5075912475586
2020-12-02,103.51000213623,103.620002746582,103.480003356934,103.610000610352,99300,87.5921401977539
2020-12-03,103.660003662109,103.709999084473,103.639999389648,103.709999084473,1126000,87.6766891479492
2020-12-04,103.73999786377,103.809997558594,103.709999084473,103.790000915527,404200,87.7443389892578
2020-12-07,103.839996337891,103.930000305176,103.830001831055,103.910003662109,1543500,87.8457565307617
2020-12-08,103.910003662109,103.940002441406,103.910003662109,103.919998168945,261300,87.8542098999023
2020-12-09,103.919998168945,103.940002441406,103.879997253418,103.879997253418,301100,87.8204116821289
2020-12-10,103.919998168945,104,103.919998168945,103.959999084473,135900,87.8880157470703
2020-12-11,103.940002441406,103.98999786377,103.940002441406,103.980003356934,106800,87.9049301147461
2020-12-14,103.959999084473,104.029998779297,103.959999084473,104.029998779297,163100,87.9472122192383
2020-12-15,104.050003051758,104.120002746582,104.01000213623,104.120002746582,152800,88.023307800293
2020-12-16,104.139999389648,104.230003356934,104.120002746582,104.190002441406,107100,88.0824737548828
2020-12-17,104.25,104.25,104.190002441406,104.199996948242,100700,88.1230545043945
2020-12-18,104.220001220703,104.23999786377,104.190002441406,104.209999084473,93900,88.1315078735352
2020-12-21,104.180000305176,104.220001220703,104.160003662109,104.209999084473,138300,88.1315078735352
2020-12-22,104.190002441406,104.25,104.180000305176,104.209999084473,126400,88.1315078735352
2020-12-23,104.220001220703,104.290000915527,104.199996948242,104.290000915527,196300,88.1991729736328
2020-12-24,104.290000915527,104.290000915527,104.25,104.269996643066,91900,88.1822891235352
2020-12-28,104.300003051758,104.300003051758,104.25,104.279998779297,125300,88.1907043457031
2020-12-29,104.300003051758,104.309997558594,104.26000213623,104.279998779297,136000,88.1907043457031
2020-12-30,104.279998779297,104.339996337891,104.26000213623,104.319999694824,171500,88.2245635986328
2020-12-31,104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,88.3175582885742
2021-01-04,104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,88.4021377563477
2021-01-05,104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,88.4613647460938
2021-01-06,104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,88.4444198608398
2021-01-07,104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,88.6051254272461
2021-01-08,104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,88.5459136962891
2021-01-11,104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,88.4782485961914
2021-01-12,104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,88.4782485961914
2021-01-13,104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,88.4697952270508
2021-01-14,104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,88.5459136962891
2021-01-15,104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,88.6051254272461
2021-01-19,104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,88.6896896362305
2021-01-20,104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,88.7827224731445
2021-01-21,104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,88.8588409423828
2021-01-22,105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,88.7827224731445
2021-01-25,104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,88.8080978393555
2021-01-26,105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,88.8165740966797
2021-01-27,104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,88.7658157348633
2021-01-28,105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,88.7911682128906
2021-01-29,105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,88.7658157348633
2021-02-01,104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,88.7658157348633
2021-02-02,104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,88.8080978393555
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,88.8588409423828
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,88.8588409423828
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,88.9096069335938
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,88.9518814086914
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,88.9349517822266
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,88.9603118896484
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,88.9941635131836
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,89.0110549926758
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,88.9096069335938
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,88.9096069335938
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,88.7911682128906
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,88.7573471069336
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,88.9096069335938
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,89.0026092529297
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,89.0364227294922
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,88.5966567993164
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,88.9180374145508
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,89.0448989868164
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,89.2225036621094
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,89.2055892944336
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,89.0956268310547
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,89.1294860839844
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,88.901123046875
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,89.0026092529297
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,89.1886672973633
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,89.4170074462891
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,89.323974609375
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,89.3916397094727
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,89.5185012817383
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,89.5438766479492
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,89.239387512207
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,89.2309417724609
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,89.298583984375
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,89.2647857666016
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,89.4423751831055
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,89.5016021728516
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,89.5776901245117
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,89.4931182861328
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,89.3916397094727
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,89.4085388183594
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,89.5204544067383
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,89.4017639160156
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,89.4441375732422
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,89.5373992919922
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,89.6136856079102
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,89.5797729492188
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,89.6052322387695
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,89.715461730957
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,89.7408676147461
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,89.8086776733398
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,89.7662887573242
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,89.7578201293945
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,89.7578201293945
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,89.7323760986328
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,89.7493438720703
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,89.774772644043
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,89.8002090454102
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,89.8595504760742
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,90.1393051147461
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,90.1986236572266
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,90.1816940307617
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,90.3365478515625
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,90.4556579589844
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,90.6513671875
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,90.5747833251953
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,90.6258239746094
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,90.6853866577148
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,90.5832901000977
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,90.676887512207
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,90.5917816162109
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,90.7874984741211
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,90.9321517944336
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,90.9406509399414
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,90.6003036499023
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,90.5917816162109
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,90.7194290161133
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,90.8641052246094
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,90.9151077270508
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,90.8300323486328
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,90.8385314941406
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,90.8555603027344
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,90.9684448242188
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,90.9513473510742
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,90.8316345214844
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,90.9770202636719
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,90.891471862793
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,90.8230743408203
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,90.6862030029297
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,90.9257202148438
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,90.7632064819336
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,90.7375411987305
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,90.8487319946289
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,90.4125366210938
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,90.5664672851562
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,90.4467468261719
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,90.5236968994141
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,90.7375411987305
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,90.7888336181641
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,90.7289886474609
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,90.7888336181641
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,90.7973937988281
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,90.857292175293
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,90.9257202148438
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,90.9343109130859
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,91.0719146728516
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,91.1149215698242
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,91.0203094482422
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,91.0461196899414
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,91.1579360961914
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,91.2267532348633
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,91.4589767456055
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,91.4761962890625
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,91.5622100830078
2021-07-16,106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,91.5622100830078
2021-07-19,106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,91.3729782104492
2021-07-20,106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,91.441780090332
2021-07-21,106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,91.4761962890625
2021-07-22,106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,91.5966110229492
2021-07-23,106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,91.8460464477539
2021-07-26,106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,91.9922637939453
2021-07-27,106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,91.9750823974609
2021-07-28,106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,92.1213150024414
2021-07-29,107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,92.069694519043
2021-07-30,107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,92.1213150024414
2021-08-02,106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,92.0408172607422
2021-08-03,106.25,106.360000610352,106.230003356934,106.360000610352,737400,92.0494766235352
2021-08-04,106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,91.9196624755859
2021-08-05,106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,91.7638626098633
2021-08-06,105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,91.7725143432617
2021-08-09,105.959999084473,106,105.910003662109,105.940002441406,376600,91.6859741210938
2021-08-10,105.980003356934,106.029998779297,105.940002441406,106,1919900,91.737907409668
2021-08-11,105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,91.8504104614258
2021-08-12,106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,91.8417663574219
2021-08-13,106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,91.8417663574219
2021-08-16,106.129997253418,106.230003356934,106.120002746582,106.199996948242,2068700,91.9109878540039
2021-08-17,106.199996948242,106.23999786377,106.099998474121,106.110000610352,573900,91.8331069946289
2021-08-18,106.139999389648,106.139999389648,105.970001220703,106.040000915527,403600,91.7725143432617
2021-08-19,105.949996948242,105.970001220703,105.879997253418,105.940002441406,576100,91.6859741210938
2021-08-20,105.900001525879,105.919998168945,105.75,105.76000213623,421900,91.5301971435547
2021-08-23,105.910003662109,105.980003356934,105.870002746582,105.970001220703,1190100,91.7119522094727
2021-08-24,106.019996643066,106.099998474121,106.019996643066,106.069999694824,323800,91.798469543457
2021-08-25,106.120002746582,106.190002441406,106.089996337891,106.169998168945,463000,91.8850326538086
2021-08-26,106.199996948242,106.199996948242,106.120002746582,106.160003662109,398700,91.8763732910156
2021-08-27,106.25,106.550003051758,106.180000305176,106.51000213623,283400,92.1792984008789
2021-08-30,106.610000610352,106.610000610352,106.48999786377,106.559997558594,941500,92.2225494384766
2021-08-31,106.5,106.51000213623,106.419998168945,106.459999084473,415100,92.1360015869141
2021-09-01,105.559997558594,105.699996948242,105.5,105.699996948242,443000,92.1647872924805
2021-09-02,105.709999084473,105.779998779297,105.690002441406,105.73999786377,606100,92.1996688842773
2021-09-03,105.809997558594,105.809997558594,105.779998779297,105.779998779297,374000,92.2345275878906
2021-09-07,105.730003356934,105.779998779297,105.709999084473,105.76000213623,377900,92.2170867919922
2021-09-08,105.830001831055,105.910003662109,105.800003051758,105.900001525879,397400,92.3391571044922
2021-09-09,105.949996948242,106.050003051758,105.919998168945,106.050003051758,570900,92.469970703125
2021-09-10,106.059997558594,106.089996337891,105.940002441406,105.959999084473,324200,92.3914947509766
2021-09-13,106.050003051758,106.059997558594,105.900001525879,105.940002441406,1340900,92.3740692138672
2021-09-14,105.879997253418,105.889999389648,105.809997558594,105.870002746582,468700,92.3129959106445
2021-09-15,105.949996948242,105.980003356934,105.919998168945,105.959999084473,414300,92.3914947509766
2021-09-16,105.930000305176,105.930000305176,105.870002746582,105.900001525879,321800,92.3391571044922
2021-09-17,105.870002746582,105.889999389648,105.75,105.769996643066,503100,92.2257995605469
2021-09-20,105.720001220703,105.769996643066,105.660003662109,105.699996948242,394300,92.1647872924805
2021-09-21,105.730003356934,105.779998779297,105.660003662109,105.680000305176,325400,92.1473541259766
2021-09-22,105.690002441406,105.690002441406,105.470001220703,105.519996643066,331500,92.0078430175781
2021-09-23,105.480003356934,105.620002746582,105.410003662109,105.51000213623,512400,91.9990997314453
2021-09-24,105.410003662109,105.529998779297,105.410003662109,105.48999786377,410500,91.9816818237305
2021-09-27,105.529998779297,105.589996337891,105.519996643066,105.559997558594,448100,92.0427169799805
2021-09-28,105.650001525879,105.650001525879,105.540000915527,105.580001831055,373900,92.060173034668
2021-09-29,105.610000610352,105.650001525879,105.580001831055,105.650001525879,428500,92.1212005615234
2021-09-30,105.569999694824,105.660003662109,105.550003051758,105.629997253418,453500,92.1037368774414
2021-10-01,105.360000610352,105.459999084473,105.330001831055,105.440002441406,432300,92.2463684082031
2021-10-04,105.430000305176,105.5,105.410003662109,105.48999786377,800900,92.2900848388672
2021-10-05,105.599998474121,105.669998168945,105.589996337891,105.650001525879,806400,92.4300765991211
2021-10-06,105.569999694824,105.580001831055,105.5,105.529998779297,448500,92.3251037597656
2021-10-07,105.51000213623,105.610000610352,105.459999084473,105.610000610352,456700,92.3950729370117
2021-10-08,105.699996948242,105.699996948242,105.599998474121,105.620002746582,463800,92.4038238525391
2021-10-11,105.589996337891,105.620002746582,105.569999694824,105.620002746582,374200,92.4038238525391
2021-10-12,105.589996337891,105.639999389648,105.48999786377,105.540000915527,617000,92.3338470458984
2021-10-13,105.559997558594,105.680000305176,105.550003051758,105.680000305176,352600,92.4563217163086
2021-10-14,105.779998779297,105.800003051758,105.720001220703,105.75,741100,92.5175552368164
2021-10-15,105.800003051758,105.800003051758,105.680000305176,105.709999084473,431500,92.4825973510742
2021-10-18,105.629997253418,105.629997253418,105.51000213623,105.559997558594,481100,92.3513336181641
2021-10-19,105.580001831055,105.639999389648,105.540000915527,105.620002746582,877300,92.4038238525391
2021-10-20,105.639999389648,105.879997253418,105.620002746582,105.839996337891,790900,92.5962982177734
2021-10-21,105.809997558594,105.98999786377,105.779998779297,105.949996948242,516300,92.692512512207
2021-10-22,106.019996643066,106.040000915527,105.830001831055,105.98999786377,502900,92.7275238037109
2021-10-25,106.029998779297,106.220001220703,106.029998779297,106.220001220703,669500,92.9287643432617
2021-10-26,106.190002441406,106.279998779297,106.160003662109,106.26000213623,518000,92.9637298583984
2021-10-27,106.26000213623,106.309997558594,106.120002746582,106.309997558594,1211800,93.0075073242188
