Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,86.4782943725586
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,86.4782943725586
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,86.5276641845703
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,86.5688247680664
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,86.5523681640625
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,86.5770416259766
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,86.6100234985352
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,86.6264572143555
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,86.5276641845703
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,86.5276641845703
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,86.4124603271484
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,86.3795394897461
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,86.5276641845703
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,86.6182174682617
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,86.651123046875
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,86.22314453125
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,86.5358810424805
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,86.6594009399414
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,86.8321990966797
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,86.8157577514648
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,86.7087783813477
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,86.7417144775391
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,86.5194473266602
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,86.6182174682617
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,86.7992935180664
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,87.0215225219727
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,86.9309921264648
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,86.9968109130859
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,87.1203079223633
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,87.1450042724609
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,86.8486862182617
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,86.8404312133789
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,86.9062957763672
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,86.8733520507812
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,87.0462036132812
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,87.1038360595703
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,87.1778793334961
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,87.0955810546875
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,86.9968109130859
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,87.013313293457
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,87.1221694946289
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,87.0066909790039
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,87.0479278564453
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,87.1386947631836
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,87.2129287719727
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,87.1799621582031
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,87.2046737670898
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,87.3119506835938
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,87.3366928100586
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,87.4026947021484
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,87.361442565918
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,87.3532257080078
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,87.3532257080078
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,87.3284606933594
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,87.3449401855469
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,87.3696670532227
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,87.3944396972656
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,87.4521789550781
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,87.7244338989258
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,87.7822265625
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,87.7657012939453
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,87.9164047241211
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,88.0323333740234
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,88.2227783203125
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,88.1482925415039
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,88.1979598999023
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,88.2559204101562
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,88.1565475463867
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,88.2476501464844
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,88.1648406982422
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,88.3552932739258
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,88.4960632324219
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,88.5043258666992
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,88.1731414794922
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,88.1648406982422
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,88.2890777587891
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,88.429817199707
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,88.4795227050781
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,88.3967056274414
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,88.4049758911133
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,88.4215393066406
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,88.5314025878906
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,88.5147399902344
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,88.3982315063477
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,88.5397186279297
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,88.4564895629883
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,88.3899154663086
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,88.2567138671875
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,88.4897994995117
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,88.3316421508789
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,88.3066635131836
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,88.4149017333984
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,87.9903793334961
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,88.1401824951172
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,88.0236663818359
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,88.0985641479492
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,88.3066635131836
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,88.3566131591797
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,88.2983093261719
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,88.3566131591797
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,88.3649444580078
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,88.4231948852539
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,88.4897994995117
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,88.498161315918
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,88.6321029663086
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,88.673942565918
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,88.5818481445312
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,88.6069717407227
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,88.7158355712891
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,88.7827835083008
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,89.0087966918945
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,89.0255126953125
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,89.1092376708984
2021-07-16,106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,89.1092376708984
2021-07-19,106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,88.9250793457031
2021-07-20,106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,88.9920654296875
2021-07-21,106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,89.0255126953125
2021-07-22,106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,89.1427230834961
2021-07-23,106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,89.3854598999023
2021-07-26,106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,89.5277709960938
2021-07-27,106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,89.5110702514648
2021-07-28,106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,89.6533432006836
2021-07-29,107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,89.603141784668
2021-07-30,107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,89.6533432006836
2021-08-02,106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,89.5749969482422
2021-08-03,106.25,106.360000610352,106.230003356934,106.360000610352,737400,89.5834350585938
2021-08-04,106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,89.4571075439453
2021-08-05,106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,89.3054962158203
2021-08-06,105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,89.3139266967773
2021-08-09,105.959999084473,106,105.910003662109,105.940002441406,376600,89.2296829223633
2021-08-10,105.980003356934,106.029998779297,105.940002441406,106,1919900,89.2802429199219
2021-08-11,105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,89.3897171020508
2021-08-12,106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,89.3812942504883
2021-08-13,106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,89.3812942504883
2021-08-16,106.129997253418,106.230003356934,106.120002746582,106.199996948242,2068700,89.4486846923828
2021-08-17,106.199996948242,106.23999786377,106.099998474121,106.110000610352,573900,89.3728942871094
2021-08-18,106.139999389648,106.139999389648,105.970001220703,106.040000915527,403600,89.3139266967773
2021-08-19,105.949996948242,105.970001220703,105.879997253418,105.940002441406,576100,89.2296829223633
2021-08-20,105.900001525879,105.919998168945,105.75,105.76000213623,421900,89.0780563354492
2021-08-23,105.910003662109,105.980003356934,105.870002746582,105.970001220703,1190100,89.2549514770508
2021-08-24,106.019996643066,106.099998474121,106.019996643066,106.069999694824,323800,89.3391647338867
2021-08-25,106.120002746582,106.190002441406,106.089996337891,106.169998168945,463000,89.4234237670898
2021-08-26,106.199996948242,106.199996948242,106.120002746582,106.160003662109,398700,89.4149932861328
2021-08-27,106.25,106.550003051758,106.180000305176,106.51000213623,283400,89.7097930908203
2021-08-30,106.610000610352,106.610000610352,106.48999786377,106.559997558594,941500,89.7518920898438
2021-08-31,106.5,106.51000213623,106.419998168945,106.459999084473,415100,89.6676788330078
2021-09-01,105.559997558594,105.699996948242,105.5,105.699996948242,443000,89.695671081543
2021-09-02,105.709999084473,105.779998779297,105.690002441406,105.73999786377,606100,89.7296142578125
2021-09-03,105.809997558594,105.809997558594,105.779998779297,105.779998779297,374000,89.7635498046875
2021-09-07,105.730003356934,105.779998779297,105.709999084473,105.76000213623,377900,89.7465744018555
2021-09-08,105.830001831055,105.910003662109,105.800003051758,105.900001525879,397400,89.8653717041016
2021-09-09,105.949996948242,106.050003051758,105.919998168945,106.050003051758,570900,89.9926910400391
2021-09-10,106.059997558594,106.089996337891,105.940002441406,105.959999084473,324200,89.9163208007812
2021-09-13,106.050003051758,106.059997558594,105.900001525879,105.940002441406,1340900,89.8993301391602
2021-09-14,105.879997253418,105.889999389648,105.809997558594,105.870002746582,468700,89.8399353027344
2021-09-15,105.949996948242,105.980003356934,105.919998168945,105.959999084473,414300,89.9163208007812
2021-09-16,105.930000305176,105.930000305176,105.870002746582,105.900001525879,321800,89.8653717041016
2021-09-17,105.870002746582,105.889999389648,105.75,105.769996643066,503100,89.7550506591797
2021-09-20,105.720001220703,105.769996643066,105.660003662109,105.699996948242,394300,89.695671081543
2021-09-21,105.730003356934,105.779998779297,105.660003662109,105.680000305176,325400,89.6786956787109
2021-09-22,105.690002441406,105.690002441406,105.470001220703,105.519996643066,331500,89.5429382324219
2021-09-23,105.480003356934,105.620002746582,105.410003662109,105.51000213623,512400,89.5344390869141
2021-09-24,105.410003662109,105.529998779297,105.410003662109,105.48999786377,410500,89.5174789428711
2021-09-27,105.529998779297,105.589996337891,105.519996643066,105.559997558594,448100,89.5768508911133
2021-09-28,105.650001525879,105.650001525879,105.540000915527,105.580001831055,373900,89.5938491821289
2021-09-29,105.610000610352,105.650001525879,105.580001831055,105.650001525879,428500,89.6532440185547
2021-09-30,105.569999694824,105.660003662109,105.550003051758,105.629997253418,453500,89.6362838745117
2021-10-01,105.360000610352,105.459999084473,105.330001831055,105.440002441406,432300,89.7750625610352
2021-10-04,105.430000305176,105.5,105.410003662109,105.48999786377,800900,89.817626953125
2021-10-05,105.599998474121,105.669998168945,105.589996337891,105.650001525879,806400,89.9538497924805
2021-10-06,105.569999694824,105.580001831055,105.5,105.529998779297,448500,89.8517150878906
2021-10-07,105.51000213623,105.610000610352,105.459999084473,105.610000610352,456700,89.9197998046875
2021-10-08,105.699996948242,105.699996948242,105.599998474121,105.620002746582,463800,89.928337097168
2021-10-11,105.589996337891,105.620002746582,105.569999694824,105.620002746582,374200,89.928337097168
2021-10-12,105.589996337891,105.639999389648,105.48999786377,105.540000915527,617000,89.8601989746094
2021-10-13,105.559997558594,105.680000305176,105.550003051758,105.680000305176,352600,89.9793930053711
2021-10-14,105.779998779297,105.800003051758,105.720001220703,105.75,741100,90.0389938354492
2021-10-15,105.800003051758,105.800003051758,105.680000305176,105.709999084473,431500,90.0049591064453
2021-10-18,105.629997253418,105.629997253418,105.51000213623,105.559997558594,481100,89.8772048950195
2021-10-19,105.580001831055,105.639999389648,105.540000915527,105.620002746582,877300,89.928337097168
2021-10-20,105.639999389648,105.879997253418,105.620002746582,105.839996337891,790900,90.1156311035156
2021-10-21,105.809997558594,105.98999786377,105.779998779297,105.949996948242,516300,90.2092895507812
2021-10-22,106.019996643066,106.040000915527,105.830001831055,105.98999786377,502900,90.2433624267578
2021-10-25,106.029998779297,106.220001220703,106.029998779297,106.220001220703,669500,90.4391860961914
2021-10-26,106.190002441406,106.279998779297,106.160003662109,106.26000213623,518000,90.4732360839844
2021-10-27,106.26000213623,106.309997558594,106.120002746582,106.309997558594,1211800,90.5158309936523
2021-10-28,106.019996643066,106.190002441406,105.889999389648,105.98999786377,1103700,90.2433624267578
2021-10-29,105.73999786377,106.050003051758,105.699996948242,106.01000213623,1058300,90.260383605957
2021-11-01,105.980003356934,105.980003356934,105.709999084473,105.790000915527,480900,90.1325836181641
2021-11-02,105.900001525879,105.940002441406,105.790000915527,105.889999389648,989000,90.2177734375
2021-11-03,105.75,105.980003356934,105.650001525879,105.919998168945,673400,90.2433242797852
2021-11-04,106.209999084473,106.23999786377,106.080001831055,106.120002746582,457800,90.4137420654297
2021-11-05,106.139999389648,106.26000213623,106.120002746582,106.199996948242,569200,90.4818954467773
2021-11-08,106.279998779297,106.279998779297,106.199996948242,106.25,614600,90.5244674682617
2021-11-09,106.339996337891,106.440002441406,106.269996643066,106.430000305176,597700,90.6778717041016
2021-11-10,106.669998168945,106.720001220703,106.349998474121,106.480003356934,867900,90.7204666137695
2021-11-11,106.480003356934,106.5,106.449996948242,106.480003356934,597800,90.7204666137695
2021-11-12,106.569999694824,106.830001831055,106.529998779297,106.610000610352,806300,90.8312149047852
2021-11-15,106.75,106.930000305176,106.669998168945,106.870002746582,592700,91.0527572631836
2021-11-16,106.959999084473,107.019996643066,106.889999389648,106.940002441406,545100,91.1123733520508
2021-11-17,106.959999084473,107.080001831055,106.879997253418,107,676900,91.1634826660156
2021-11-18,107.059997558594,107.099998474121,106.949996948242,106.970001220703,5377600,91.1379165649414
2021-11-19,106.910003662109,106.970001220703,106.559997558594,106.559997558594,617900,90.7886123657227
2021-11-22,106.139999389648,106.360000610352,106.089996337891,106.26000213623,1205600,90.5330123901367
2021-11-23,106.199996948242,106.349998474121,106.099998474121,106.349998474121,873200,90.6096801757812
2021-11-24,106.330001831055,106.529998779297,106.26000213623,106.480003356934,455000,90.7204666137695
2021-11-26,106.449996948242,106.449996948242,106.300003051758,106.419998168945,416300,90.6693496704102
2021-11-29,106.559997558594,106.589996337891,106.419998168945,106.430000305176,1204700,90.6778717041016
2021-11-30,106.559997558594,106.620002746582,106.059997558594,106.059997558594,1146700,90.3626098632812
2021-12-01,105.879997253418,105.889999389648,105.639999389648,105.790000915527,961400,90.2287368774414
2021-12-02,105.680000305176,105.839996337891,105.639999389648,105.830001831055,651600,90.2628402709961
2021-12-03,105.839996337891,106.050003051758,105.819999694824,105.959999084473,991100,90.3737106323242
2021-12-06,106.050003051758,106.110000610352,105.940002441406,106.01000213623,645600,90.4163589477539
2021-12-07,106.089996337891,106.150001525879,106.069999694824,106.120002746582,1335900,90.5101623535156
2021-12-08,106.150001525879,106.23999786377,106.120002746582,106.220001220703,640600,90.5954742431641
2021-12-09,106.230003356934,106.25,105.910003662109,105.949996948242,688400,90.3651657104492
2021-12-10,105.860000610352,106.01000213623,105.819999694824,105.970001220703,428000,90.3822326660156
2021-12-13,105.949996948242,106.050003051758,105.879997253418,105.889999389648,720200,90.3139801025391
2021-12-14,105.800003051758,105.819999694824,105.620002746582,105.709999084473,767600,90.1604843139648
2021-12-15,105.660003662109,105.819999694824,105.389999389648,105.809997558594,1113600,90.2457656860352
2021-12-16,105.410003662109,105.440002441406,105.230003356934,105.389999389648,983700,90.4139175415039
2021-12-17,105.330001831055,105.349998474121,105.209999084473,105.209999084473,693100,90.2594985961914
2021-12-20,105.199996948242,105.309997558594,105.199996948242,105.26000213623,751200,90.3023986816406
2021-12-21,105.279998779297,105.279998779297,105.199996948242,105.269996643066,678800,90.3109893798828
2021-12-22,105.25,105.559997558594,105.209999084473,105.559997558594,1919400,90.5597381591797
2021-12-23,105.430000305176,105.580001831055,105.330001831055,105.580001831055,9e+05,90.576904296875
2021-12-27,105.379997253418,105.48999786377,105.339996337891,105.48999786377,739900,90.4997100830078
2021-12-28,105.569999694824,105.599998474121,105.430000305176,105.529998779297,722400,90.5340347290039
2021-12-29,105.519996643066,105.730003356934,105.5,105.669998168945,688400,90.6541366577148
2021-12-30,105.769996643066,105.819999694824,105.709999084473,105.709999084473,674200,90.6884613037109
2021-12-31,105.809997558594,105.879997253418,105.730003356934,105.879997253418,604000,90.8342742919922
2022-01-03,105.669998168945,105.800003051758,105.610000610352,105.779998779297,721400,90.7484741210938
2022-01-04,105.790000915527,105.849998474121,105.620002746582,105.680000305176,908600,90.6626892089844
2022-01-05,105.73999786377,105.73999786377,105.370002746582,105.410003662109,1487100,90.4310760498047
2022-01-06,105.269996643066,105.269996643066,105.01000213623,105.139999389648,937300,90.1994247436523
2022-01-07,105.199996948242,105.26000213623,105.050003051758,105.110000610352,964700,90.1737289428711
2022-01-10,105.080001831055,105.169998168945,105.01000213623,105.160003662109,1023000,90.2165908813477
2022-01-11,105.190002441406,105.519996643066,105.129997253418,105.519996643066,1127900,90.5254516601562
2022-01-12,105.459999084473,105.48999786377,105.269996643066,105.269996643066,1072400,90.3109893798828
2022-01-13,105.230003356934,105.379997253418,105.190002441406,105.309997558594,1103000,90.3452758789062
2022-01-14,105.199996948242,105.230003356934,105.120002746582,105.120002746582,773400,90.1822814941406
2022-01-18,105.01000213623,105.019996643066,104.919998168945,104.919998168945,1000200,90.0106811523438
2022-01-19,104.919998168945,104.970001220703,104.830001831055,104.860000610352,1478100,89.9592361450195
2022-01-20,105,105.110000610352,104.860000610352,104.860000610352,852600,89.9592361450195
2022-01-21,105.019996643066,105.069999694824,104.910003662109,105.040000915527,1022800,90.113639831543
2022-01-24,105,105.23999786377,104.980003356934,105.169998168945,1500100,90.2251739501953
2022-01-25,105.169998168945,105.300003051758,105.129997253418,105.150001525879,980200,90.2080230712891
2022-01-26,105.23999786377,105.339996337891,104.800003051758,104.849998474121,3179700,89.9506683349609
2022-01-27,104.860000610352,104.879997253418,104.730003356934,104.800003051758,1427600,89.9077606201172
2022-01-28,104.970001220703,105.059997558594,104.970001220703,105,875200,90.079345703125
2022-01-31,105.050003051758,105.120002746582,105,105.080001831055,595800,90.1479797363281
2022-02-01,104.680000305176,104.730003356934,104.51000213623,104.569999694824,1142100,89.987907409668
2022-02-02,104.610000610352,104.699996948242,104.559997558594,104.680000305176,1657200,90.0825805664062
2022-02-03,104.470001220703,104.5,104.339996337891,104.419998168945,1157900,89.8588256835938
2022-02-04,104.23999786377,104.279998779297,104.120002746582,104.180000305176,1254300,89.6522903442383
2022-02-07,104.23999786377,104.23999786377,104.01000213623,104.139999389648,1401400,89.6178512573242
2022-02-08,104.040000915527,104.110000610352,103.980003356934,104.029998779297,855600,89.5232009887695
2022-02-09,104.080001831055,104.180000305176,104.019996643066,104.069999694824,900200,89.5576324462891
2022-02-10,104.069999694824,104.25,103.819999694824,103.819999694824,1236400,89.3424758911133
2022-02-11,104.199996948242,104.449996948242,104.040000915527,104.410003662109,1142600,89.8502044677734
2022-02-14,104.180000305176,104.580001831055,104.129997253418,104.430000305176,1344300,89.8674240112305
2022-02-15,104.309997558594,104.410003662109,104.220001220703,104.269996643066,964500,89.7297592163086
2022-02-16,104.389999389648,104.569999694824,104.370002746582,104.400001525879,734000,89.8416061401367
2022-02-17,104.459999084473,104.709999084473,104.379997253418,104.629997253418,1017600,90.0395278930664
2022-02-18,104.690002441406,104.720001220703,104.639999389648,104.699996948242,596000,90.0998001098633
2022-02-22,104.790000915527,104.860000610352,104.709999084473,104.76000213623,1063500,90.1513900756836
2022-02-23,104.769996643066,105.129997253418,104.75,105.099998474121,946900,90.4439849853516
2022-02-24,105.949996948242,106.080001831055,105.269996643066,105.389999389648,1702200,90.6935653686523
2022-02-25,105.209999084473,105.269996643066,105.069999694824,105.190002441406,997600,90.5214538574219
2022-02-28,105.660003662109,106,105.639999389648,105.940002441406,914300,91.1668472290039
2022-03-01,106.139999389648,106.550003051758,106.139999389648,106.300003051758,1248500,91.6158981323242
2022-03-02,106.349998474121,106.349998474121,106.019996643066,106.099998474121,1129700,91.4435195922852
2022-03-03,106.050003051758,106.150001525879,105.779998779297,105.800003051758,1536400,91.184944152832
2022-03-04,106.080001831055,106.440002441406,106.019996643066,106.220001220703,1028500,91.5469436645508
2022-03-07,106.220001220703,106.51000213623,106.180000305176,106.480003356934,1667400,91.7710189819336
2022-03-08,106.669998168945,106.779998779297,106.370002746582,106.669998168945,1961500,91.9347534179688
2022-03-09,106.23999786377,106.5,105.930000305176,106.190002441406,1892000,91.5210800170898
2022-03-10,106.089996337891,106.5,105.949996948242,106.389999389648,1829500,91.6934432983398
2022-03-11,106.529998779297,106.779998779297,106.480003356934,106.76000213623,2598400,92.0123596191406
2022-03-14,106.470001220703,106.470001220703,106.25,106.300003051758,1968200,91.6158981323242
2022-03-15,106.26000213623,106.269996643066,105.98999786377,106.029998779297,2107000,91.383171081543
2022-03-16,105.900001525879,106,105.209999084473,105.550003051758,2275800,90.9694976806641
2022-03-17,105.839996337891,106.400001525879,105.790000915527,106.389999389648,1130900,91.6934432983398
2022-03-18,106.199996948242,106.480003356934,106.069999694824,106.209999084473,1440000,91.5383453369141
2022-03-21,106.089996337891,106.25,105.769996643066,105.879997253418,1269200,91.2538986206055
2022-03-22,105.919998168945,105.949996948242,105.690002441406,105.709999084473,1457800,91.1073760986328
2022-03-23,105.940002441406,106.279998779297,105.900001525879,106.279998779297,1152200,91.5986480712891
2022-03-24,106.279998779297,106.339996337891,106.019996643066,106.059997558594,2088200,91.409049987793
2022-03-25,105.819999694824,105.930000305176,105.660003662109,105.809997558594,3938000,91.1935882568359
2022-03-28,105.650001525879,105.699996948242,105.410003662109,105.48999786377,1415900,90.9177856445312
2022-03-29,105.120002746582,105.26000213623,105.019996643066,105.139999389648,1419400,90.6161270141602
2022-03-30,105.169998168945,105.349998474121,105.150001525879,105.309997558594,1896600,90.7626419067383
2022-03-31,105.190002441406,105.300003051758,104.879997253418,104.940002441406,2205900,90.4437789916992
2022-04-01,104.019996643066,104.150001525879,103.910003662109,103.940002441406,1925600,90.0961761474609
2022-04-04,104.050003051758,104.099998474121,103.949996948242,104.050003051758,1047500,90.191520690918
2022-04-05,103.970001220703,104.069999694824,103.709999084473,103.75,2669000,89.9314651489258
2022-04-06,103.769996643066,103.809997558594,103.430000305176,103.699996948242,2203300,89.8881607055664
2022-04-07,103.800003051758,103.860000610352,103.650001525879,103.720001220703,1824300,89.9054565429688
2022-04-08,103.73999786377,103.959999084473,103.709999084473,103.940002441406,713100,90.0961761474609
2022-04-11,103.769996643066,104.040000915527,103.730003356934,104.040000915527,1209500,90.182861328125
2022-04-12,104.180000305176,104.339996337891,104.129997253418,104.139999389648,1525600,90.2695159912109
2022-04-13,104.290000915527,104.389999389648,104.110000610352,104.120002746582,1351100,90.2522125244141
2022-04-14,104.110000610352,104.269996643066,104.029998779297,104.25,1162200,90.364875793457
2022-04-18,104.290000915527,104.290000915527,104.180000305176,104.220001220703,1207700,90.3388671875
2022-04-19,104.110000610352,104.139999389648,103.910003662109,103.980003356934,1135600,90.1308441162109
2022-04-20,104.019996643066,104.190002441406,103.98999786377,104.150001525879,2130200,90.2781753540039
